41317,288,1,10/14/96 14:52:05,82,41317,154,288
41317,292,0.8,10/14/96 14:51:42,82,41317,198,292
41317,296,1,10/14/96 14:49:08,82,41317,8,296
41317,300,0,10/14/96 14:52:53,82,41317,94,300
41317,316,1,10/14/96 14:50:28,82,41317,158,316
41317,329,0,10/14/96 14:50:53,82,41317,184,329
41317,339,0.4,10/14/96 14:52:05,82,41317,118,339
41317,344,0.4,10/14/96 14:50:00,82,41317,201,344
41317,356,0.2,10/14/96 14:50:53,82,41317,15,356
41317,357,0.2,10/14/96 14:53:47,82,41317,41,357
41317,410,0.2,10/14/96 14:52:33,82,41317,247,410
41317,434,0,10/14/96 14:50:52,82,41317,227,434
41317,480,0.2,10/14/96 14:50:53,82,41317,124,480
41317,500,0.4,10/14/96 14:52:53,82,41317,78,500
41317,527,0,10/14/96 14:54:16,82,41317,19,527
41317,539,0,10/14/96 14:53:48,82,41317,61,539
41317,589,0,10/14/96 14:52:34,82,41317,21,589
41317,592,0,10/14/96 14:49:08,82,41317,70,592
41317,595,1,10/14/96 14:50:28,82,41317,69,595
41317,597,0.4,10/14/96 14:53:23,82,41317,117,597
66767,1,0.8,4/27/97 16:43:01,83,66767,4,1
66767,3,0,4/27/97 16:43:43,83,66767,137,3
66767,5,0.6,4/27/97 16:43:43,83,66767,157,5
66767,25,0.8,4/27/97 16:43:01,83,66767,18,25
66767,43,1,4/27/97 16:50:21,83,66767,289,43
66767,52,0.6,4/27/97 16:44:26,83,66767,81,52
66767,82,1,4/27/97 16:50:21,83,66767,294,82
66767,94,0.6,4/27/97 16:47:41,83,66767,187,94
66767,95,0.4,4/27/97 16:43:01,83,66767,40,95
66767,104,0,4/27/97 16:44:26,83,66767,134,104
66767,107,0,4/27/97 16:46:20,83,66767,257,107
66767,260,0.6,4/27/97 16:43:43,83,66767,0,260
66767,608,0.8,4/27/97 16:43:43,83,66767,2,608
66767,640,0.4,4/27/97 16:46:59,83,66767,288,640
66767,648,0.6,4/27/97 16:43:01,83,66767,12,648
66767,653,0,4/27/97 16:44:26,83,66767,125,653
66767,736,0.6,4/27/97 16:43:00,83,66767,24,736
66767,778,0.8,4/27/97 16:45:41,83,66767,43,778
66767,780,0.6,4/27/97 16:43:00,83,66767,6,780
66767,785,0.2,4/27/97 16:46:59,83,66767,121,785
66767,786,0.6,4/27/97 16:43:43,83,66767,68,786
66767,802,0.6,4/27/97 16:45:03,83,66767,44,802
66767,836,1,4/27/97 16:50:21,83,66767,270,836
66767,838,0.8,4/27/97 16:49:36,83,66767,91,838
66767,852,0.6,4/27/97 16:45:41,83,66767,77,852
66767,1042,1,4/27/97 16:50:21,83,66767,93,1042
66767,1073,0,4/27/97 16:43:43,83,66767,14,1073
66767,1210,0.6,4/27/97 16:45:41,83,66767,3,1210
66767,1367,0.4,4/27/97 16:46:59,83,66767,193,1367
66767,1393,1,4/27/97 16:46:20,83,66767,9,1393
42253,21,0.8,10/18/96 17:21:04,84,42253,63,21
42253,34,0.8,10/18/96 17:20:28,84,42253,55,34
42253,47,1,10/18/96 17:15:51,84,42253,129,47
42253,110,0.8,10/18/96 17:15:23,84,42253,20,110
42253,150,1,10/18/96 17:09:27,84,42253,30,150
42253,153,0.8,10/18/96 17:09:53,84,42253,188,153
42253,161,0.8,10/18/96 17:14:26,84,42253,130,161
42253,165,0.6,10/18/96 17:09:53,84,42253,132,165
42253,208,0.2,10/18/96 17:20:05,84,42253,203,208
42253,253,0.8,10/18/96 17:15:23,84,42253,143,253
42253,288,0.2,10/18/96 17:15:23,84,42253,154,288
42253,292,0.8,10/18/96 17:14:26,84,42253,198,292
42253,296,1,10/18/96 17:09:27,84,42253,8,296
42253,300,0.6,10/18/96 17:20:29,84,42253,94,300
42253,316,0.8,10/18/96 17:12:25,84,42253,158,316
42253,329,0.8,10/18/96 17:14:08,84,42253,184,329
42253,339,0.8,10/18/96 17:20:29,84,42253,118,339
42253,344,1,10/18/96 17:09:53,84,42253,201,344
42253,349,0.6,10/18/96 17:09:53,84,42253,88,349
42253,356,1,10/18/96 17:14:08,84,42253,15,356
42253,380,0.2,10/18/96 17:09:27,84,42253,66,380
42253,410,0.8,10/18/96 17:20:29,84,42253,247,410
42253,434,0.2,10/18/96 17:20:05,84,42253,227,434
42253,480,0.8,10/18/96 17:14:07,84,42253,124,480
42253,500,0.8,10/18/96 17:21:04,84,42253,78,500
42253,527,1,10/18/96 17:21:28,84,42253,19,527
42253,539,0.8,10/18/96 17:21:28,84,42253,61,539
42253,589,1,10/18/96 17:15:51,84,42253,21,589
42253,592,0.8,10/18/96 17:09:26,84,42253,70,592
42253,597,0.8,10/18/96 17:21:04,84,42253,117,597
15004,1,0.4,6/7/96 21:35:55,85,15004,4,1
15004,17,0.8,6/7/96 21:38:04,85,15004,33,17
15004,41,0.8,6/7/96 21:45:44,85,15004,242,41
15004,151,0.6,6/7/96 21:37:45,85,15004,231,151
15004,208,0.4,6/7/96 21:35:55,85,15004,203,208
15004,223,0.6,6/7/96 21:39:00,85,15004,135,223
15004,232,0.6,6/7/96 21:42:10,85,15004,269,232
15004,235,1,6/7/96 21:37:45,85,15004,149,235
15004,261,0.8,6/7/96 21:38:23,85,15004,204,261
15004,266,0.6,6/7/96 21:36:43,85,15004,265,266
15004,296,0.8,6/7/96 21:34:47,85,15004,8,296
15004,306,0.8,6/7/96 21:42:43,85,15004,259,306
15004,342,0.6,6/7/96 21:40:24,85,15004,213,342
15004,344,0.8,6/7/96 21:35:06,85,15004,201,344
15004,348,0.8,6/7/96 21:39:35,85,15004,252,348
15004,357,0.8,6/7/96 21:41:09,85,15004,41,357
15004,370,0.2,6/7/96 21:44:19,85,15004,296,370
15004,410,0.4,6/7/96 21:36:07,85,15004,247,410
15004,466,0.2,6/7/96 21:44:51,85,15004,298,466
15004,538,0.6,6/7/96 21:48:44,85,15004,282,538
15004,539,0.8,6/7/96 21:41:51,85,15004,61,539
15004,589,0.6,6/7/96 21:40:07,85,15004,21,589
15004,592,0.6,6/7/96 21:34:46,85,15004,70,592
15004,597,0.4,6/7/96 21:42:10,85,15004,117,597
15004,661,0.8,6/7/96 21:46:17,85,15004,163,661
15004,719,0.8,7/22/96 12:30:50,85,15004,148,719
15004,736,0.6,6/7/96 21:41:38,85,15004,24,736
15004,780,0.6,7/22/96 12:33:19,85,15004,6,780
15004,785,0.4,7/28/96 12:30:19,85,15004,121,785
15004,837,1,8/9/96 17:01:30,85,15004,225,837
43792,1,0.8,10/27/96 14:53:46,86,43792,4,1
43792,2,0.6,10/27/96 14:52:03,86,43792,222,2
43792,21,0.6,10/27/96 14:50:39,86,43792,63,21
43792,62,0.8,10/27/96 14:54:35,86,43792,23,62
43792,110,1,10/27/96 14:49:27,86,43792,20,110
43792,150,1,10/27/96 14:46:41,86,43792,30,150
43792,153,0,10/27/96 14:47:38,86,43792,188,153
43792,165,0.4,10/27/96 14:47:38,86,43792,132,165
43792,296,0.8,10/27/96 14:46:41,86,43792,8,296
43792,316,1,10/27/96 14:48:13,86,43792,158,316
43792,329,0.8,10/27/96 14:48:13,86,43792,184,329
43792,339,0.6,10/27/96 14:49:04,86,43792,118,339
43792,344,0,10/27/96 14:47:38,86,43792,201,344
43792,356,0.8,10/27/96 14:48:37,86,43792,15,356
43792,357,1,10/27/96 14:51:03,86,43792,41,357
43792,380,0.8,10/27/96 14:46:41,86,43792,66,380
43792,410,0.2,10/27/96 14:49:49,86,43792,247,410
43792,440,0.6,10/27/96 14:51:32,86,43792,85,440
43792,474,0.8,10/27/96 14:52:34,86,43792,113,474
43792,480,0.8,10/27/96 14:48:37,86,43792,124,480
43792,500,0.8,10/27/96 14:50:10,86,43792,78,500
43792,508,0.8,10/27/96 14:53:17,86,43792,144,508
43792,527,0.6,10/27/96 14:51:03,86,43792,19,527
43792,539,0.8,10/27/96 14:50:38,86,43792,61,539
43792,553,0.6,10/27/96 14:52:56,86,43792,194,553
43792,589,0.4,10/27/96 14:49:27,86,43792,21,589
43792,592,0.6,10/27/96 14:46:41,86,43792,70,592
43792,595,0.6,10/27/96 14:48:13,86,43792,69,595
43792,597,1,10/27/96 14:50:10,86,43792,117,597
43792,780,0.2,10/27/96 14:54:35,86,43792,6,780
44730,6,0.8,11/3/96 5:07:09,87,44730,107,6
44730,21,0.6,11/3/96 5:04:17,87,44730,63,21
44730,47,0.8,11/3/96 5:03:37,87,44730,129,47
44730,95,0.8,11/3/96 5:05:41,87,44730,40,95
44730,110,1,11/3/96 5:03:15,87,44730,20,110
44730,150,1,11/3/96 5:01:24,87,44730,30,150
44730,163,0.6,11/3/96 5:08:31,87,44730,219,163
44730,208,0.2,11/3/96 5:02:56,87,44730,203,208
44730,253,1,11/3/96 5:03:15,87,44730,143,253
44730,266,0.6,11/3/96 5:04:51,87,44730,265,266
44730,288,0.8,11/3/96 5:03:15,87,44730,154,288
44730,292,1,11/3/96 5:02:26,87,44730,198,292
44730,296,0.8,11/3/96 5:01:24,87,44730,8,296
44730,339,1,11/3/96 5:02:56,87,44730,118,339
44730,344,1,11/3/96 5:01:42,87,44730,201,344
44730,349,0.6,11/3/96 5:01:42,87,44730,88,349
44730,356,1,11/3/96 5:02:26,87,44730,15,356
44730,357,1,11/3/96 5:04:36,87,44730,41,357
44730,370,1,11/3/96 5:07:09,87,44730,296,370
44730,380,1,11/3/96 5:01:24,87,44730,66,380
44730,442,1,11/3/96 5:05:27,87,44730,232,442
44730,466,0,11/3/96 5:11:08,87,44730,298,466
44730,480,0.6,11/3/96 5:02:26,87,44730,124,480
44730,500,0.8,11/3/96 5:03:37,87,44730,78,500
44730,508,0.8,11/3/96 5:06:00,87,44730,144,508
44730,527,0.8,11/3/96 5:04:37,87,44730,19,527
44730,589,0.8,11/3/96 5:03:15,87,44730,21,589
44730,592,0.8,11/3/96 5:01:24,87,44730,70,592
44730,597,0.8,11/3/96 5:03:55,87,44730,117,597
44730,780,1,11/3/96 5:06:25,87,44730,6,780
45463,21,0.6,11/6/96 20:56:19,88,45463,63,21
45463,34,0.6,11/6/96 20:55:23,88,45463,55,34
45463,39,0.6,11/6/96 20:57:37,88,45463,110,39
45463,47,1,11/6/96 20:54:31,88,45463,129,47
45463,110,1,11/6/96 20:53:08,88,45463,20,110
45463,150,0.4,11/6/96 20:46:28,88,45463,30,150
45463,153,0.6,11/6/96 20:47:38,88,45463,188,153
45463,161,0.6,11/6/96 20:50:58,88,45463,130,161
45463,165,0.6,11/6/96 20:47:38,88,45463,132,165
45463,208,0.2,11/6/96 20:50:58,88,45463,203,208
45463,253,0.4,11/6/96 20:53:08,88,45463,143,253
45463,292,0.6,11/6/96 20:49:09,88,45463,198,292
45463,296,0.6,11/6/96 20:46:28,88,45463,8,296
45463,316,0.6,11/6/96 20:48:16,88,45463,158,316
45463,329,0.8,11/6/96 20:49:10,88,45463,184,329
45463,339,0.6,11/6/96 20:50:58,88,45463,118,339
45463,349,0.6,11/6/96 20:48:16,88,45463,88,349
45463,356,0.8,11/6/96 20:48:16,88,45463,15,356
45463,357,0.4,11/6/96 20:57:37,88,45463,41,357
45463,380,0.8,11/6/96 20:46:28,88,45463,66,380
45463,410,0.6,11/6/96 20:55:23,88,45463,247,410
45463,434,0.6,11/6/96 20:49:09,88,45463,227,434
45463,480,0.8,11/6/96 20:49:09,88,45463,124,480
45463,500,0.6,11/6/96 20:54:31,88,45463,78,500
45463,527,1,11/6/96 20:57:37,88,45463,19,527
45463,539,0.8,11/6/96 20:56:18,88,45463,61,539
45463,589,0.6,11/6/96 20:53:07,88,45463,21,589
45463,592,0.6,11/6/96 20:46:28,88,45463,70,592
45463,595,0.8,11/6/96 20:48:16,88,45463,69,595
45463,597,0.8,11/6/96 20:55:22,88,45463,117,597
26088,6,0.8,7/18/96 9:41:12,89,26088,107,6
26088,21,1,7/18/96 9:44:44,89,26088,63,21
26088,25,0.8,7/18/96 9:42:09,89,26088,18,25
26088,47,0.8,7/18/96 9:47:10,89,26088,129,47
26088,95,0.6,7/18/96 9:49:29,89,26088,40,95
26088,110,0.8,7/18/96 9:42:09,89,26088,20,110
26088,150,0.6,7/18/96 9:37:34,89,26088,30,150
26088,153,0.6,7/18/96 9:38:44,89,26088,188,153
26088,161,0.6,7/18/96 10:02:43,89,26088,130,161
26088,163,1,7/18/96 9:41:12,89,26088,219,163
26088,165,0.8,7/18/96 9:38:43,89,26088,132,165
26088,223,0.4,7/18/96 12:26:13,89,26088,135,223
26088,253,0.8,7/18/96 9:45:53,89,26088,143,253
26088,266,0.6,7/18/96 9:41:12,89,26088,265,266
26088,288,0.8,7/18/96 9:41:11,89,26088,154,288
26088,292,0.4,7/18/96 10:02:43,89,26088,198,292
26088,296,1,7/18/96 9:37:34,89,26088,8,296
26088,316,0.4,7/18/96 9:39:20,89,26088,158,316
26088,344,0.8,7/18/96 9:38:44,89,26088,201,344
26088,349,0.6,7/18/96 9:38:44,89,26088,88,349
26088,356,1,7/18/96 9:51:01,89,26088,15,356
26088,357,0.6,7/18/96 9:56:28,89,26088,41,357
26088,372,0.6,7/18/96 9:43:18,89,26088,277,372
26088,380,0.4,7/18/96 9:37:34,89,26088,66,380
26088,508,0.8,7/18/96 9:42:10,89,26088,144,508
26088,527,0.8,7/18/96 9:59:51,89,26088,19,527
26088,553,0.4,7/18/96 9:49:29,89,26088,194,553
26088,589,0.6,7/18/96 10:02:43,89,26088,21,589
26088,592,0.4,7/18/96 9:37:34,89,26088,70,592
26088,780,0.4,7/18/96 9:47:10,89,26088,6,780
73984,1,0.8,8/29/97 22:40:43,90,73984,4,1
73984,3,0,8/29/97 22:32:59,90,73984,137,3
73984,95,0.8,8/29/97 22:32:06,90,73984,40,95
73984,150,0.8,8/29/97 22:38:45,90,73984,30,150
73984,223,1,8/29/97 22:38:44,90,73984,135,223
73984,260,1,8/29/97 22:32:59,90,73984,0,260
73984,356,0,8/29/97 22:39:43,90,73984,15,356
73984,527,1,8/29/97 22:38:05,90,73984,19,527
73984,541,1,8/29/97 22:39:12,90,73984,32,541
73984,589,0.8,8/29/97 22:40:15,90,73984,21,589
73984,608,1,8/29/97 22:32:06,90,73984,2,608
73984,628,0.8,8/29/97 22:33:42,90,73984,90,628
73984,648,0.4,8/29/97 22:32:06,90,73984,12,648
73984,673,0,8/29/97 22:37:01,90,73984,228,673
73984,778,0.8,8/29/97 22:33:42,90,73984,43,778
73984,780,0.8,8/29/97 22:32:06,90,73984,6,780
73984,786,0,8/29/97 22:32:59,90,73984,68,786
73984,800,1,8/29/97 22:36:24,90,73984,80,800
73984,912,1,8/29/97 22:39:43,90,73984,46,912
73984,1036,1,8/29/97 22:38:45,90,73984,45,1036
73984,1089,1,8/29/97 22:40:15,90,73984,136,1089
73984,1198,1,8/29/97 22:38:44,90,73984,7,1198
73984,1200,1,8/29/97 22:40:15,90,73984,27,1200
73984,1210,1,8/29/97 22:33:42,90,73984,3,1210
73984,1356,0.8,8/29/97 22:33:42,90,73984,10,1356
73984,1429,0.6,8/29/97 22:37:01,90,73984,140,1429
73984,1438,0,8/29/97 22:34:50,90,73984,47,1438
73984,1580,1,8/29/97 22:37:01,90,73984,16,1580
73984,1623,0,8/29/97 22:35:41,90,73984,95,1623
73984,1626,0.6,8/29/97 22:35:09,90,73984,208,1626
29219,47,0.6,8/7/96 0:21:53,91,29219,129,47
29219,150,0.8,8/7/96 0:18:55,91,29219,30,150
29219,161,0.8,8/7/96 0:20:47,91,29219,130,161
29219,236,0.6,8/7/96 0:23:51,91,29219,258,236
29219,253,0.6,8/7/96 0:21:07,91,29219,143,253
29219,266,0.8,8/7/96 0:22:51,91,29219,265,266
29219,292,0.6,8/7/96 0:20:47,91,29219,198,292
29219,296,0.8,8/7/96 0:18:55,91,29219,8,296
29219,300,0.6,8/7/96 0:21:53,91,29219,94,300
29219,316,0.6,8/7/96 0:20:02,91,29219,158,316
29219,329,0.8,8/7/96 0:20:02,91,29219,184,329
29219,349,0.6,8/7/96 0:19:23,91,29219,88,349
29219,356,0.8,8/7/96 0:21:30,91,29219,15,356
29219,357,0.8,8/7/96 0:23:33,91,29219,41,357
29219,368,0.6,8/7/96 0:25:33,91,29219,155,368
29219,380,0.6,8/7/96 0:18:55,91,29219,66,380
29219,410,0.6,8/7/96 0:21:30,91,29219,247,410
29219,434,0.6,8/7/96 0:20:47,91,29219,227,434
29219,466,0.6,8/7/96 0:26:51,91,29219,298,466
29219,480,0.8,8/7/96 0:21:30,91,29219,124,480
29219,500,0.6,8/7/96 0:22:52,91,29219,78,500
29219,508,0.8,8/7/96 0:25:07,91,29219,144,508
29219,527,1,8/7/96 0:23:13,91,29219,19,527
29219,539,0.8,8/7/96 0:23:33,91,29219,61,539
29219,589,0.8,8/7/96 0:22:16,91,29219,21,589
29219,592,0.6,8/7/96 0:18:55,91,29219,70,592
29219,594,1,8/7/96 0:26:51,91,29219,100,594
29219,595,0.8,8/7/96 0:20:02,91,29219,69,595
29219,596,0.8,8/7/96 0:29:35,91,29219,210,596
29219,597,0.6,8/7/96 0:23:13,91,29219,117,597
39374,2,0.8,10/7/96 5:51:15,92,39374,222,2
39374,47,0.6,10/7/96 5:48:09,92,39374,129,47
39374,62,0.6,10/7/96 5:50:03,92,39374,23,62
39374,95,0.6,10/7/96 5:51:15,92,39374,40,95
39374,110,0.6,10/7/96 5:47:29,92,39374,20,110
39374,150,0.8,10/7/96 5:44:48,92,39374,30,150
39374,153,0.6,10/7/96 5:45:39,92,39374,188,153
39374,161,0.8,10/7/96 5:46:42,92,39374,130,161
39374,165,0.8,10/7/96 5:45:38,92,39374,132,165
39374,208,0.4,10/7/96 5:47:06,92,39374,203,208
39374,253,0.6,10/7/96 5:47:29,92,39374,143,253
39374,292,0.6,10/7/96 5:47:06,92,39374,198,292
39374,316,0.8,10/7/96 5:46:42,92,39374,158,316
39374,329,0.8,10/7/96 5:46:04,92,39374,184,329
39374,339,0.6,10/7/96 5:47:06,92,39374,118,339
39374,344,0.6,10/7/96 5:45:39,92,39374,201,344
39374,349,0.8,10/7/96 5:46:04,92,39374,88,349
39374,356,1,10/7/96 5:46:42,92,39374,15,356
39374,380,0.6,10/7/96 5:44:48,92,39374,66,380
39374,434,0.6,10/7/96 5:46:41,92,39374,227,434
39374,480,1,10/7/96 5:47:06,92,39374,124,480
39374,494,0.6,10/7/96 5:50:32,92,39374,127,494
39374,527,0.8,10/7/96 5:51:15,92,39374,19,527
39374,589,0.8,10/7/96 5:48:09,92,39374,21,589
39374,592,0.6,10/7/96 5:44:48,92,39374,70,592
39374,595,0.8,10/7/96 5:46:04,92,39374,69,595
39374,653,0.6,10/7/96 5:50:32,92,39374,125,653
39374,736,1,10/7/96 5:49:16,92,39374,24,736
39374,780,1,10/7/96 5:49:16,92,39374,6,780
39374,1036,0.8,10/7/96 5:50:03,92,39374,45,1036
25439,6,1,7/16/96 1:02:48,93,25439,107,6
25439,16,1,7/16/96 1:02:48,93,25439,236,16
25439,25,0.6,7/16/96 1:02:22,93,25439,18,25
25439,36,0.8,7/16/96 1:02:22,93,25439,17,36
25439,39,1,7/16/96 0:59:29,93,25439,110,39
25439,47,1,7/16/96 0:58:11,93,25439,129,47
25439,110,1,7/16/96 0:57:43,93,25439,20,110
25439,150,0.8,7/16/96 0:49:08,93,25439,30,150
25439,153,0.6,7/16/96 0:50:42,93,25439,188,153
25439,165,0.8,7/16/96 0:50:35,93,25439,132,165
25439,208,0,7/16/96 0:57:10,93,25439,203,208
25439,253,1,7/16/96 0:57:10,93,25439,143,253
25439,288,0.8,7/16/96 0:57:42,93,25439,154,288
25439,292,0.6,7/16/96 0:56:28,93,25439,198,292
25439,296,1,7/16/96 0:49:09,93,25439,8,296
25439,300,0.6,7/16/96 0:57:42,93,25439,94,300
25439,316,0.8,7/16/96 0:51:52,93,25439,158,316
25439,329,0.4,7/16/96 0:51:51,93,25439,184,329
25439,339,0.6,7/16/96 0:57:10,93,25439,118,339
25439,344,0,7/16/96 0:50:39,93,25439,201,344
25439,349,1,7/16/96 0:50:38,93,25439,88,349
25439,356,1,7/16/96 0:58:11,93,25439,15,356
25439,380,0.4,7/16/96 0:49:12,93,25439,66,380
25439,410,0,7/16/96 0:57:42,93,25439,247,410
25439,434,0.6,7/16/96 0:56:20,93,25439,227,434
25439,475,0.6,7/16/96 1:02:48,93,25439,202,475
25439,480,0.6,7/16/96 0:58:43,93,25439,124,480
25439,527,1,7/16/96 1:02:21,93,25439,19,527
25439,555,0.6,7/16/96 1:03:19,93,25439,199,555
25439,592,0.6,7/16/96 0:49:05,93,25439,70,592
21109,17,1,6/30/96 21:10:50,94,21109,33,17
21109,25,0.6,6/30/96 21:22:12,94,21109,18,25
21109,34,0.6,6/30/96 20:52:03,94,21109,55,34
21109,36,0.8,6/30/96 21:22:53,94,21109,17,36
21109,46,0.8,6/30/96 21:36:23,94,21109,290,46
21109,62,0.6,6/30/96 21:22:53,94,21109,23,62
21109,208,0.4,6/30/96 20:50:40,94,21109,203,208
21109,222,0.8,6/30/96 21:27:56,94,21109,278,222
21109,223,0.6,6/30/96 21:22:11,94,21109,135,223
21109,235,0.6,6/30/96 21:06:25,94,21109,149,235
21109,236,0.8,6/30/96 21:03:04,94,21109,258,236
21109,252,0.4,6/30/96 21:04:29,94,21109,264,252
21109,261,0.8,6/30/96 21:10:50,94,21109,204,261
21109,296,0.4,6/30/96 20:43:27,94,21109,8,296
21109,339,1,6/30/96 20:49:41,94,21109,118,339
21109,342,1,6/30/96 21:27:31,94,21109,213,342
21109,356,0.6,6/30/96 20:58:15,94,21109,15,356
21109,357,1,6/30/96 21:20:39,94,21109,41,357
21109,380,0.2,6/30/96 20:43:27,94,21109,66,380
21109,434,0,6/30/96 20:49:41,94,21109,227,434
21109,440,0.6,6/30/96 21:04:29,94,21109,85,440
21109,480,0.6,6/30/96 21:00:19,94,21109,124,480
21109,497,1,6/30/96 21:28:20,94,21109,92,497
21109,500,0.8,6/30/96 21:19:15,94,21109,78,500
21109,527,0.6,6/30/96 21:19:14,94,21109,19,527
21109,539,1,6/30/96 21:20:39,94,21109,61,539
21109,589,0.6,6/30/96 21:03:04,94,21109,21,589
21109,592,0.6,6/30/96 20:43:26,94,21109,70,592
21109,597,0.6,6/30/96 21:21:25,94,21109,117,597
21109,608,0.8,6/30/96 21:25:48,94,21109,2,608
43746,22,0.6,10/27/96 9:48:37,95,43746,249,22
43746,47,0.8,10/27/96 9:51:40,95,43746,129,47
43746,94,0,10/27/96 9:42:55,95,43746,187,94
43746,150,1,10/27/96 9:38:59,95,43746,30,150
43746,165,0.6,10/27/96 9:39:24,95,43746,132,165
43746,208,0.6,10/27/96 9:51:01,95,43746,203,208
43746,253,1,10/27/96 9:47:03,95,43746,143,253
43746,288,1,10/27/96 9:47:05,95,43746,154,288
43746,292,0.6,10/27/96 9:40:38,95,43746,198,292
43746,296,0.8,10/27/96 9:38:59,95,43746,8,296
43746,316,0.6,10/27/96 9:39:58,95,43746,158,316
43746,329,1,10/27/96 9:39:58,95,43746,184,329
43746,344,0.6,10/27/96 9:39:24,95,43746,201,344
43746,349,1,10/27/96 9:51:01,95,43746,88,349
43746,380,0.4,10/27/96 9:38:59,95,43746,66,380
43746,434,0.6,10/27/96 9:40:38,95,43746,227,434
43746,480,0.8,10/27/96 9:40:38,95,43746,124,480
43746,589,0.6,10/27/96 9:51:13,95,43746,21,589
43746,592,0.8,10/27/96 9:38:58,95,43746,70,592
43746,595,0.4,10/27/96 9:39:58,95,43746,69,595
43746,648,1,10/27/96 9:51:01,95,43746,12,648
43746,661,0,10/27/96 9:42:55,95,43746,163,661
43746,736,1,10/27/96 9:51:01,95,43746,24,736
43746,778,0.8,10/27/96 9:45:18,95,43746,43,778
43746,780,1,10/27/96 9:45:00,95,43746,6,780
43746,786,0.8,10/27/96 9:51:40,95,43746,68,786
43746,1059,0,10/27/96 9:43:25,95,43746,196,1059
43746,1215,0.8,10/27/96 9:50:10,95,43746,182,1215
43746,1261,1,10/27/96 9:46:38,95,43746,243,1261
43746,1275,1,10/27/96 9:46:10,95,43746,131,1275
29949,16,1,2/27/97 15:45:29,96,29949,236,16
29949,47,0.2,8/11/96 19:26:27,96,29949,129,47
29949,110,0.4,8/11/96 19:26:10,96,29949,20,110
29949,150,0,8/11/96 19:24:22,96,29949,30,150
29949,153,0,8/11/96 19:24:59,96,29949,188,153
29949,161,0.8,8/11/96 19:25:37,96,29949,130,161
29949,162,1,2/27/97 15:46:51,96,29949,263,162
29949,165,1,8/11/96 19:24:58,96,29949,132,165
29949,235,1,2/27/97 15:46:06,96,29949,149,235
29949,253,0.4,8/11/96 19:25:54,96,29949,143,253
29949,260,1,2/27/97 15:43:24,96,29949,0,260
29949,316,0.4,8/11/96 19:25:23,96,29949,158,316
29949,329,0.4,8/11/96 19:25:23,96,29949,184,329
29949,344,0.2,8/11/96 19:24:58,96,29949,201,344
29949,348,0.8,2/27/97 15:44:07,96,29949,252,348
29949,356,0,8/11/96 19:26:10,96,29949,15,356
29949,357,0.8,8/11/96 19:27:41,96,29949,41,357
29949,410,0,8/11/96 19:26:10,96,29949,247,410
29949,440,1,8/11/96 19:27:41,96,29949,85,440
29949,480,0.4,8/11/96 19:26:10,96,29949,124,480
29949,497,0.8,2/27/97 15:42:37,96,29949,92,497
29949,500,0.8,8/11/96 19:27:04,96,29949,78,500
29949,539,0.4,2/27/97 15:37:01,96,29949,61,539
29949,541,0.8,2/27/97 15:44:53,96,29949,32,541
29949,592,0.8,8/11/96 19:24:22,96,29949,70,592
29949,595,0.2,8/11/96 19:25:23,96,29949,69,595
29949,597,0.6,8/11/96 19:27:22,96,29949,117,597
29949,608,1,2/27/97 15:38:45,96,29949,2,608
29949,778,1,2/27/97 15:47:31,96,29949,43,778
29949,1080,0.8,2/27/97 15:44:53,96,29949,97,1080
34610,21,0.8,9/5/96 3:05:03,97,34610,63,21
34610,34,0,9/5/96 3:04:43,97,34610,55,34
34610,47,1,9/5/96 3:04:23,97,34610,129,47
34610,110,0.8,9/5/96 3:04:03,97,34610,20,110
34610,150,0,9/5/96 3:02:18,97,34610,30,150
34610,153,0.6,9/5/96 3:02:40,97,34610,188,153
34610,161,0.6,9/5/96 3:03:28,97,34610,130,161
34610,165,0.6,9/5/96 3:02:40,97,34610,132,165
34610,208,0,9/5/96 3:03:45,97,34610,203,208
34610,253,0.8,9/5/96 3:03:45,97,34610,143,253
34610,288,0.6,9/5/96 3:04:03,97,34610,154,288
34610,292,0.8,9/5/96 3:03:28,97,34610,198,292
34610,296,1,9/5/96 3:02:18,97,34610,8,296
34610,316,0.6,9/5/96 3:02:58,97,34610,158,316
34610,339,0.6,9/5/96 3:03:45,97,34610,118,339
34610,344,0.8,9/5/96 3:02:40,97,34610,201,344
34610,349,0.8,9/5/96 3:02:40,97,34610,88,349
34610,356,0.8,9/5/96 3:03:45,97,34610,15,356
34610,357,1,9/5/96 3:05:55,97,34610,41,357
34610,380,0.6,9/5/96 3:02:18,97,34610,66,380
34610,410,0,9/5/96 3:04:23,97,34610,247,410
34610,434,0.6,9/5/96 3:03:28,97,34610,227,434
34610,440,0.8,9/5/96 3:05:55,97,34610,85,440
34610,480,0.6,9/5/96 3:04:04,97,34610,124,480
34610,539,0.8,9/5/96 3:05:39,97,34610,61,539
34610,589,1,9/5/96 3:04:23,97,34610,21,589
34610,592,0.8,9/5/96 3:02:17,97,34610,70,592
34610,595,0.4,9/5/96 3:02:58,97,34610,69,595
34610,597,0.4,9/5/96 3:05:23,97,34610,117,597
34610,1210,1,3/15/97 8:22:59,97,34610,3,1210
70395,1,0.6,6/16/97 18:54:02,98,70395,4,1
70395,5,0.6,6/16/97 18:54:44,98,70395,157,5
70395,6,1,6/16/97 18:54:43,98,70395,107,6
70395,17,0,6/16/97 18:54:02,98,70395,33,17
