18924,434,0.4,6/23/96 12:51:50,137,18924,227,434
18924,466,0.4,6/23/96 13:14:53,137,18924,298,466
18924,474,0.8,6/23/96 13:09:43,137,18924,113,474
18924,497,0.8,6/23/96 12:57:04,137,18924,92,497
18924,553,0.8,6/23/96 12:54:33,137,18924,194,553
18924,592,0.2,6/23/96 12:50:21,137,18924,70,592
18924,594,0.8,6/23/96 13:14:53,137,18924,100,594
18924,595,0.8,6/23/96 12:51:26,137,18924,69,595
18924,610,0.6,6/23/96 13:11:21,137,18924,283,610
30701,2,0.8,8/15/96 3:42:26,138,30701,222,2
30701,47,0.8,8/15/96 3:38:55,138,30701,129,47
30701,95,0.8,8/15/96 3:45:23,138,30701,40,95
30701,150,0.6,8/15/96 3:36:29,138,30701,30,150
30701,153,0.6,8/15/96 3:36:56,138,30701,188,153
30701,161,1,8/15/96 3:37:51,138,30701,130,161
30701,165,0.6,8/15/96 3:36:56,138,30701,132,165
30701,208,0.6,8/15/96 3:38:16,138,30701,203,208
30701,253,0.6,8/15/96 3:38:16,138,30701,143,253
30701,292,1,8/15/96 3:37:51,138,30701,198,292
30701,316,0.6,8/15/96 3:37:34,138,30701,158,316
30701,329,0.4,8/15/96 3:37:34,138,30701,184,329
30701,344,0.6,8/15/96 3:36:56,138,30701,201,344
30701,349,1,8/15/96 3:36:56,138,30701,88,349
30701,356,0.8,8/15/96 3:38:35,138,30701,15,356
30701,368,0.8,8/15/96 3:47:23,138,30701,155,368
30701,380,0.8,8/15/96 3:36:29,138,30701,66,380
30701,410,0.4,8/15/96 3:38:35,138,30701,247,410
30701,434,0.8,8/15/96 3:37:51,138,30701,227,434
30701,480,0.8,8/15/96 3:38:35,138,30701,124,480
30701,494,1,8/15/96 3:42:47,138,30701,127,494
30701,500,0.8,8/15/96 3:40:01,138,30701,78,500
30701,589,0.8,8/15/96 3:39:29,138,30701,21,589
30701,592,0.8,8/15/96 3:36:28,138,30701,70,592
30701,594,0.6,8/15/96 3:41:09,138,30701,100,594
30701,595,1,8/15/96 3:37:34,138,30701,69,595
30701,648,0.8,8/15/96 3:42:26,138,30701,12,648
30701,661,0.8,8/15/96 3:47:55,138,30701,163,661
30701,780,1,8/15/96 3:46:13,138,30701,6,780
30701,786,0.8,8/15/96 3:44:24,138,30701,68,786
43382,1,0.8,10/24/96 23:07:54,139,43382,4,1
43382,6,0.6,10/24/96 23:08:52,139,43382,107,6
43382,16,0.8,10/24/96 23:10:23,139,43382,236,16
43382,39,1,10/24/96 23:05:34,139,43382,110,39
43382,47,1,10/24/96 23:04:46,139,43382,129,47
43382,151,0,10/24/96 23:07:54,139,43382,231,151
43382,153,0.8,10/24/96 23:03:42,139,43382,188,153
43382,165,0.8,10/24/96 23:03:42,139,43382,132,165
43382,261,0.8,10/24/96 23:08:25,139,43382,204,261
43382,277,0,10/24/96 23:09:52,139,43382,209,277
43382,288,0.6,10/24/96 23:04:31,139,43382,154,288
43382,296,0.8,10/24/96 23:03:28,139,43382,8,296
43382,356,0.6,10/24/96 23:04:06,139,43382,15,356
43382,357,0.8,10/24/96 23:05:34,139,43382,41,357
43382,368,0,10/24/96 23:08:25,139,43382,155,368
43382,370,0.6,10/24/96 23:09:32,139,43382,296,370
43382,380,0.6,10/24/96 23:03:28,139,43382,66,380
43382,410,1,10/24/96 23:04:46,139,43382,247,410
43382,434,0.4,10/24/96 23:04:06,139,43382,227,434
43382,442,0.6,10/24/96 23:07:11,139,43382,232,442
43382,474,0.8,10/24/96 23:07:11,139,43382,113,474
43382,480,0.4,10/24/96 23:04:06,139,43382,124,480
43382,527,0.6,10/24/96 23:05:34,139,43382,19,527
43382,555,0.6,10/24/96 23:08:52,139,43382,199,555
43382,589,1,10/24/96 23:04:31,139,43382,21,589
43382,592,0.4,10/24/96 23:03:28,139,43382,70,592
43382,594,0.4,10/24/96 23:09:31,139,43382,100,594
43382,595,1,10/24/96 23:03:51,139,43382,69,595
43382,597,0.2,10/24/96 23:06:14,139,43382,117,597
43382,736,0.4,10/24/96 23:07:38,139,43382,24,736
48160,34,0.8,11/20/96 15:26:23,140,48160,55,34
48160,47,1,11/20/96 15:25:56,140,48160,129,47
48160,110,1,11/20/96 15:24:54,140,48160,20,110
48160,150,0.8,11/20/96 15:22:06,140,48160,30,150
48160,153,0.4,11/20/96 15:23:03,140,48160,188,153
48160,161,1,11/20/96 15:24:54,140,48160,130,161
48160,165,0.8,11/20/96 15:23:03,140,48160,132,165
48160,208,0.2,11/20/96 15:24:54,140,48160,203,208
48160,253,0.2,11/20/96 15:25:32,140,48160,143,253
48160,266,1,11/20/96 15:27:42,140,48160,265,266
48160,292,0.6,11/20/96 15:24:14,140,48160,198,292
48160,296,0.2,11/20/96 15:22:06,140,48160,8,296
48160,300,0.6,11/20/96 15:26:23,140,48160,94,300
48160,329,0.6,11/20/96 15:24:14,140,48160,184,329
48160,344,0,11/20/96 15:23:03,140,48160,201,344
48160,349,1,11/20/96 15:23:47,140,48160,88,349
48160,356,1,11/20/96 15:23:47,140,48160,15,356
48160,357,0.6,11/20/96 15:27:16,140,48160,41,357
48160,380,0.6,11/20/96 15:22:06,140,48160,66,380
48160,434,0.6,11/20/96 15:24:14,140,48160,227,434
48160,474,1,11/20/96 15:28:46,140,48160,113,474
48160,480,0.8,11/20/96 15:24:14,140,48160,124,480
48160,500,1,11/20/96 15:25:56,140,48160,78,500
48160,527,1,11/20/96 15:26:47,140,48160,19,527
48160,539,0.8,11/20/96 15:26:47,140,48160,61,539
48160,589,0.8,11/20/96 15:25:32,140,48160,21,589
48160,592,0.4,11/20/96 15:22:06,140,48160,70,592
48160,595,0.8,11/20/96 15:23:47,140,48160,69,595
48160,597,0.6,11/20/96 15:26:23,140,48160,117,597
48160,736,1,11/20/96 15:31:15,140,48160,24,736
56649,1,1,5/13/97 12:53:05,141,56649,4,1
56649,47,1,5/13/97 12:57:01,141,56649,129,47
56649,110,1,5/13/97 12:53:05,141,56649,20,110
56649,150,1,5/13/97 12:47:42,141,56649,30,150
56649,153,0.4,5/13/97 12:47:46,141,56649,188,153
56649,165,0.8,5/13/97 12:47:46,141,56649,132,165
56649,208,0.8,5/13/97 12:54:20,141,56649,203,208
56649,260,1,5/13/97 13:08:27,141,56649,0,260
56649,288,0,5/13/97 12:54:20,141,56649,154,288
56649,296,0,5/13/97 12:47:43,141,56649,8,296
56649,316,0,5/13/97 12:50:02,141,56649,158,316
56649,344,1,5/13/97 12:47:44,141,56649,201,344
56649,349,1,5/13/97 12:50:00,141,56649,88,349
56649,356,1,5/13/97 12:50:01,141,56649,15,356
56649,357,0.8,5/13/97 13:03:14,141,56649,41,357
56649,368,1,5/13/97 13:54:33,141,56649,155,368
56649,380,0.8,5/13/97 12:47:44,141,56649,66,380
56649,410,0.6,5/13/97 12:57:02,141,56649,247,410
56649,434,0.8,5/13/97 12:53:05,141,56649,227,434
56649,480,1,5/13/97 12:50:02,141,56649,124,480
56649,500,0.8,5/13/97 12:57:01,141,56649,78,500
56649,527,1,5/13/97 13:03:14,141,56649,19,527
56649,589,1,5/13/97 12:53:05,141,56649,21,589
56649,592,0.6,5/13/97 12:47:41,141,56649,70,592
56649,597,0.8,5/13/97 12:57:01,141,56649,117,597
56649,648,1,5/13/97 12:54:20,141,56649,12,648
56649,736,0.8,5/13/97 12:53:05,141,56649,24,736
56649,780,0,5/13/97 12:50:02,141,56649,6,780
56649,1036,0.8,5/13/97 13:08:27,141,56649,45,1036
56649,1210,1,5/13/97 13:54:33,141,56649,3,1210
15086,17,0,6/8/96 9:37:24,142,15086,33,17
15086,34,0.8,6/8/96 9:34:55,142,15086,55,34
15086,39,0,6/8/96 9:35:41,142,15086,110,39
15086,47,0.6,6/8/96 9:34:55,142,15086,129,47
15086,95,0,6/8/96 9:36:59,142,15086,40,95
15086,110,0.8,6/8/96 9:34:34,142,15086,20,110
15086,111,0.6,6/8/96 9:35:41,142,15086,82,111
15086,150,0.8,6/8/96 9:32:01,142,15086,30,150
15086,151,0,6/8/96 9:36:59,142,15086,231,151
15086,153,0.4,6/8/96 9:32:24,142,15086,188,153
15086,161,0.4,6/8/96 9:33:20,142,15086,130,161
15086,165,0.4,6/8/96 9:32:23,142,15086,132,165
15086,208,0.4,6/8/96 9:33:43,142,15086,203,208
15086,235,0,6/8/96 9:36:59,142,15086,149,235
15086,236,0,6/8/96 9:36:08,142,15086,258,236
15086,253,1,6/8/96 9:33:43,142,15086,143,253
15086,288,0,6/8/96 9:33:43,142,15086,154,288
15086,292,0.4,6/8/96 9:33:20,142,15086,198,292
15086,296,0.8,6/8/96 9:32:01,142,15086,8,296
15086,316,0.6,6/8/96 9:32:51,142,15086,158,316
15086,329,0.2,6/8/96 9:32:51,142,15086,184,329
15086,344,0.6,6/8/96 9:32:23,142,15086,201,344
15086,349,0.4,6/8/96 9:32:23,142,15086,88,349
15086,380,0.2,6/8/96 9:32:01,142,15086,66,380
15086,410,0,6/8/96 9:34:34,142,15086,247,410
15086,434,0.2,6/8/96 9:33:20,142,15086,227,434
15086,553,0.4,6/8/96 9:36:35,142,15086,194,553
15086,555,0,6/8/96 9:38:56,142,15086,199,555
15086,592,0.4,6/8/96 9:32:01,142,15086,70,592
15086,595,0.2,6/8/96 9:32:51,142,15086,69,595
8907,1,0.6,5/17/96 6:01:20,143,8907,4,1
8907,39,1,5/17/96 6:03:49,143,8907,110,39
8907,47,0.6,5/17/96 6:03:15,143,8907,129,47
8907,110,1,5/17/96 6:02:42,143,8907,20,110
8907,111,0.6,5/17/96 6:04:30,143,8907,82,111
8907,150,0.8,5/17/96 5:58:40,143,8907,30,150
8907,151,0.4,5/17/96 6:05:05,143,8907,231,151
8907,153,0.8,5/17/96 5:59:34,143,8907,188,153
8907,161,0.8,5/17/96 6:01:20,143,8907,130,161
8907,165,0.2,5/17/96 5:59:34,143,8907,132,165
8907,208,0.2,5/17/96 6:01:57,143,8907,203,208
8907,235,1,5/17/96 6:06:09,143,8907,149,235
8907,253,0.8,5/17/96 6:01:57,143,8907,143,253
8907,261,1,5/17/96 6:06:08,143,8907,204,261
8907,266,0.6,5/17/96 6:03:15,143,8907,265,266
8907,288,0,5/17/96 6:02:42,143,8907,154,288
8907,292,0.4,5/17/96 6:01:57,143,8907,198,292
8907,296,0,5/17/96 5:58:40,143,8907,8,296
8907,300,0.6,5/17/96 6:01:57,143,8907,94,300
8907,316,0.2,5/17/96 6:00:18,143,8907,158,316
8907,329,0.4,5/17/96 6:00:18,143,8907,184,329
8907,339,0.6,5/17/96 6:01:19,143,8907,118,339
8907,344,0.8,5/17/96 5:59:34,143,8907,201,344
8907,349,0.8,5/17/96 5:59:34,143,8907,88,349
8907,380,0.2,5/17/96 5:58:40,143,8907,66,380
8907,410,0.6,5/17/96 6:02:42,143,8907,247,410
8907,434,0.8,5/17/96 6:01:20,143,8907,227,434
8907,553,0.6,5/17/96 6:05:38,143,8907,194,553
8907,592,0.6,5/17/96 5:58:40,143,8907,70,592
8907,595,0.6,5/17/96 6:00:18,143,8907,69,595
68308,1,0.2,5/16/97 10:07:23,144,68308,4,1
68308,3,0.8,5/16/97 10:08:55,144,68308,137,3
68308,5,0.6,5/16/97 10:08:55,144,68308,157,5
68308,6,0.4,5/16/97 10:08:55,144,68308,107,6
68308,17,0.8,5/16/97 10:07:23,144,68308,33,17
68308,25,0.8,5/16/97 10:07:23,144,68308,18,25
68308,36,0.6,5/16/97 10:08:55,144,68308,17,36
68308,62,0.6,5/16/97 10:07:23,144,68308,23,62
68308,95,1,5/16/97 10:07:23,144,68308,40,95
68308,100,0.6,5/16/97 10:14:04,144,68308,273,100
68308,104,0.6,5/16/97 10:09:42,144,68308,134,104
68308,260,1,5/16/97 10:08:55,144,68308,0,260
68308,344,0,5/16/97 10:17:36,144,68308,201,344
68308,494,1,5/16/97 10:08:55,144,68308,127,494
68308,608,0,5/16/97 10:08:55,144,68308,2,608
68308,628,1,5/16/97 10:15:04,144,68308,90,628
68308,648,1,5/16/97 10:07:23,144,68308,12,648
68308,653,1,5/16/97 10:09:42,144,68308,125,653
68308,707,1,5/16/97 10:17:02,144,68308,262,707
68308,736,0.8,5/16/97 10:07:23,144,68308,24,736
68308,780,0.8,5/16/97 10:07:23,144,68308,6,780
68308,786,1,5/16/97 10:08:55,144,68308,68,786
68308,802,0.6,5/16/97 10:10:16,144,68308,44,802
68308,832,1,5/16/97 10:14:05,144,68308,34,832
68308,836,1,5/16/97 10:15:04,144,68308,270,836
68308,852,0.8,5/16/97 10:15:04,144,68308,77,852
68308,1073,0,5/16/97 10:08:55,144,68308,14,1073
68308,1356,1,5/16/97 10:10:16,144,68308,10,1356
68308,1393,0.8,5/16/97 10:14:04,144,68308,9,1393
68308,1416,0.2,5/16/97 10:17:02,144,68308,37,1416
31891,2,0.6,8/20/96 18:01:29,145,31891,222,2
31891,17,0.6,8/20/96 17:59:05,145,31891,33,17
31891,21,0.8,8/20/96 17:55:42,145,31891,63,21
31891,39,0.4,8/20/96 18:01:49,145,31891,110,39
31891,47,0.8,8/20/96 17:54:42,145,31891,129,47
31891,110,0.8,8/20/96 17:54:20,145,31891,20,110
31891,150,0.8,8/20/96 18:03:48,145,31891,30,150
31891,153,0.6,8/20/96 17:52:08,145,31891,188,153
31891,161,0.8,8/20/96 17:53:25,145,31891,130,161
31891,165,0.2,8/20/96 17:52:08,145,31891,132,165
31891,252,0.8,8/20/96 17:59:05,145,31891,264,252
31891,253,0.2,8/20/96 17:53:58,145,31891,143,253
31891,288,0.6,8/20/96 17:54:20,145,31891,154,288
31891,296,1,8/20/96 18:03:48,145,31891,8,296
31891,300,0.8,8/20/96 17:54:42,145,31891,94,300
31891,329,0,8/20/96 17:53:25,145,31891,184,329
31891,339,0.2,8/20/96 17:53:58,145,31891,118,339
31891,344,0,8/20/96 17:52:08,145,31891,201,344
31891,356,1,8/20/96 17:54:20,145,31891,15,356
31891,357,1,8/20/96 17:56:54,145,31891,41,357
31891,380,0.8,8/20/96 18:03:49,145,31891,66,380
31891,410,0,8/20/96 17:54:42,145,31891,247,410
31891,440,0.8,8/20/96 17:56:54,145,31891,85,440
31891,480,1,8/20/96 17:54:20,145,31891,124,480
31891,500,0.6,8/20/96 17:55:42,145,31891,78,500
31891,527,1,8/20/96 17:56:31,145,31891,19,527
31891,539,0.8,8/20/96 17:56:31,145,31891,61,539
31891,589,0.6,8/20/96 17:55:06,145,31891,21,589
31891,592,0.6,8/20/96 18:03:48,145,31891,70,592
31891,597,0.8,8/20/96 17:56:31,145,31891,117,597
30499,5,0.8,8/14/96 11:42:07,146,30499,157,5
30499,34,0.8,8/14/96 11:36:38,146,30499,55,34
30499,110,0.8,8/14/96 11:36:19,146,30499,20,110
30499,150,0.8,8/14/96 11:34:26,146,30499,30,150
30499,153,0.6,8/14/96 11:35:00,146,30499,188,153
30499,165,0.4,8/14/96 11:35:00,146,30499,132,165
30499,168,0.8,8/14/96 11:39:33,146,30499,251,168
30499,266,0.6,8/14/96 11:37:35,146,30499,265,266
30499,277,0.8,8/14/96 11:40:20,146,30499,209,277
30499,288,0.4,8/14/96 11:36:18,146,30499,154,288
30499,296,0.6,8/14/96 11:34:27,146,30499,8,296
30499,344,0.2,8/14/96 11:35:00,146,30499,201,344
30499,356,0.6,8/14/96 11:36:19,146,30499,15,356
30499,357,0.4,8/14/96 11:38:17,146,30499,41,357
30499,368,0.8,8/14/96 11:40:20,146,30499,155,368
30499,370,0,8/14/96 11:41:04,146,30499,296,370
30499,380,1,8/14/96 11:34:27,146,30499,66,380
30499,434,0.6,8/14/96 11:35:41,146,30499,227,434
30499,480,0.8,8/14/96 11:36:18,146,30499,124,480
30499,494,0.8,8/14/96 11:44:39,146,30499,127,494
30499,500,0.4,8/14/96 11:37:35,146,30499,78,500
30499,508,0.8,8/14/96 11:39:33,146,30499,144,508
30499,539,0.8,8/14/96 11:38:17,146,30499,61,539
30499,553,0.8,8/14/96 11:38:33,146,30499,194,553
30499,589,0.6,8/14/96 11:37:06,146,30499,21,589
30499,592,0.6,8/14/96 11:34:26,146,30499,70,592
30499,594,0.6,8/14/96 11:41:40,146,30499,100,594
30499,596,0.4,8/14/96 11:43:42,146,30499,210,596
30499,597,1,8/14/96 11:37:59,146,30499,117,597
30499,736,0.8,8/14/96 11:40:02,146,30499,24,736
73128,3,0.6,8/3/97 1:09:43,147,73128,137,3
73128,5,0.4,8/3/97 1:09:43,147,73128,157,5
73128,25,0.6,8/3/97 1:08:06,147,73128,18,25
73128,26,1,8/3/97 1:18:07,147,73128,287,26
73128,36,0.8,8/3/97 1:08:06,147,73128,17,36
73128,86,0.8,8/3/97 1:15:36,147,73128,256,86
73128,95,0,8/3/97 1:08:06,147,73128,40,95
73128,100,0.6,8/3/97 1:12:58,147,73128,273,100
73128,260,0.6,8/3/97 1:09:43,147,73128,0,260
73128,608,0.8,8/3/97 1:08:06,147,73128,2,608
73128,628,0.6,8/3/97 1:10:52,147,73128,90,628
73128,647,0.8,8/3/97 1:12:58,147,73128,53,647
73128,648,0.6,8/3/97 1:08:06,147,73128,12,648
73128,653,0.4,8/3/97 1:10:52,147,73128,125,653
73128,719,0.6,8/3/97 1:12:09,147,73128,148,719
73128,728,0.8,8/3/97 1:18:40,147,73128,164,728
73128,736,0.2,8/3/97 1:08:06,147,73128,24,736
73128,780,0.4,8/3/97 1:08:06,147,73128,6,780
73128,802,0.8,8/3/97 1:10:52,147,73128,44,802
73128,832,0.8,8/3/97 1:10:52,147,73128,34,832
73128,838,0.8,8/3/97 1:21:56,147,73128,91,838
73128,852,0.8,8/3/97 1:12:09,147,73128,77,852
73128,1041,1,8/3/97 1:18:40,147,73128,120,1041
73128,1042,0.6,8/3/97 1:21:56,147,73128,93,1042
73128,1059,0.8,8/3/97 1:21:56,147,73128,196,1059
73128,1210,0.2,8/3/97 1:10:52,147,73128,3,1210
73128,1357,0.8,8/3/97 1:18:40,147,73128,153,1357
73128,1393,1,8/3/97 1:12:09,147,73128,9,1393
73128,1405,0,8/3/97 1:12:59,147,73128,128,1405
73128,1409,0.8,8/3/97 1:18:07,147,73128,178,1409
8447,1,0,5/15/96 10:34:37,148,8447,4,1
8447,17,0,5/15/96 10:39:07,148,8447,33,17
8447,21,0,5/15/96 10:36:03,148,8447,63,21
8447,25,0,5/15/96 10:40:56,148,8447,18,25
8447,34,0,5/15/96 10:36:36,148,8447,55,34
8447,39,0,5/15/96 10:37:17,148,8447,110,39
8447,46,0,5/15/96 10:50:07,148,8447,290,46
8447,62,0,5/15/96 10:40:56,148,8447,23,62
8447,110,1,5/15/96 10:36:03,148,8447,20,110
8447,111,0,5/15/96 10:37:58,148,8447,82,111
8447,150,0,5/15/96 10:33:22,148,8447,30,150
8447,153,0.2,5/15/96 10:33:55,148,8447,188,153
8447,163,0,5/15/96 10:43:00,148,8447,219,163
8447,168,1,5/15/96 10:40:07,148,8447,251,168
8447,208,0.2,5/15/96 10:35:22,148,8447,203,208
8447,235,0,5/15/96 10:39:35,148,8447,149,235
8447,236,0.8,5/15/96 10:37:58,148,8447,258,236
8447,246,0,5/15/96 10:41:22,148,8447,179,246
8447,261,0,5/15/96 10:39:35,148,8447,204,261
8447,266,0,5/15/96 10:36:36,148,8447,265,266
8447,277,0,5/15/96 10:41:42,148,8447,209,277
8447,288,0,5/15/96 10:36:03,148,8447,154,288
8447,300,0,5/15/96 10:35:22,148,8447,94,300
8447,344,1,5/15/96 10:33:55,148,8447,201,344
8447,348,0,5/15/96 10:42:04,148,8447,252,348
8447,410,0,5/15/96 10:36:03,148,8447,247,410
8447,434,0,5/15/96 10:34:37,148,8447,227,434
8447,592,0.8,5/15/96 10:33:21,148,8447,70,592
8447,595,1,5/15/96 10:34:11,148,8447,69,595
8447,661,0,5/15/96 10:50:46,148,8447,163,661
72331,1,0.8,7/18/97 10:33:15,149,72331,4,1
72331,3,0.8,7/18/97 10:26:33,149,72331,137,3
72331,17,0.8,7/18/97 10:33:15,149,72331,33,17
72331,86,0.8,7/18/97 10:38:54,149,72331,256,86
72331,95,0.8,7/18/97 10:33:15,149,72331,40,95
72331,100,0.8,7/18/97 10:37:58,149,72331,273,100
72331,494,0.8,7/18/97 10:26:33,149,72331,127,494
72331,608,0.6,7/18/97 10:26:33,149,72331,2,608
72331,628,0.8,7/18/97 10:28:14,149,72331,90,628
72331,648,0.8,7/18/97 10:33:15,149,72331,12,648
72331,653,1,7/18/97 10:30:40,149,72331,125,653
72331,661,0.6,7/18/97 10:37:26,149,72331,163,661
72331,673,0.8,7/18/97 10:37:58,149,72331,228,673
72331,707,0.4,7/18/97 10:38:24,149,72331,262,707
72331,719,0.6,7/18/97 10:37:26,149,72331,148,719
72331,736,0.6,7/18/97 10:33:15,149,72331,24,736
72331,780,0.6,7/18/97 10:33:15,149,72331,6,780
72331,786,0.8,7/18/97 10:26:33,149,72331,68,786
72331,800,0.8,7/18/97 10:40:00,149,72331,80,800
72331,802,0.6,7/18/97 10:36:27,149,72331,44,802
72331,832,1,7/18/97 10:37:00,149,72331,34,832
72331,837,0.4,7/18/97 10:40:00,149,72331,225,837
72331,999,0.6,7/18/97 10:40:55,149,72331,229,999
72331,1367,0.8,7/18/97 10:38:24,149,72331,193,1367
72331,1393,0.8,7/18/97 10:37:38,149,72331,9,1393
72331,1409,0.6,7/18/97 10:40:15,149,72331,178,1409
72331,1517,0,7/18/97 10:57:28,149,72331,151,1517
72331,1518,0.8,7/18/97 10:45:12,149,72331,276,1518
72331,1552,0.8,7/18/97 10:43:20,149,72331,145,1552
72331,1573,0.6,7/18/97 10:44:50,149,72331,75,1573
44152,5,0.6,10/29/96 17:19:30,150,44152,157,5
44152,21,0.8,10/29/96 17:03:36,150,44152,63,21
44152,36,0.8,10/29/96 17:10:23,150,44152,17,36
44152,62,1,10/29/96 17:09:17,150,44152,23,62
44152,110,0.6,10/29/96 17:01:20,150,44152,20,110
44152,150,0.4,10/29/96 16:57:24,150,44152,30,150
44152,161,0.6,10/29/96 17:00:27,150,44152,130,161
44152,168,0.8,10/29/96 17:10:23,150,44152,251,168
44152,208,0.6,10/29/96 17:00:27,150,44152,203,208
44152,246,0.6,10/29/96 17:17:35,150,44152,179,246
44152,253,0,10/29/96 17:01:20,150,44152,143,253
44152,266,1,10/29/96 17:04:57,150,44152,265,266
44152,277,0.8,10/29/96 17:12:05,150,44152,209,277
44152,300,0.6,10/29/96 17:02:48,150,44152,94,300
44152,316,0.6,10/29/96 16:58:58,150,44152,158,316
44152,329,0.8,10/29/96 16:58:58,150,44152,184,329
44152,344,0.2,10/29/96 16:58:22,150,44152,201,344
44152,349,0.6,10/29/96 16:58:22,150,44152,88,349
44152,356,0.6,10/29/96 16:59:47,150,44152,15,356
44152,370,0.6,10/29/96 17:10:54,150,44152,296,370
44152,410,0,10/29/96 17:02:48,150,44152,247,410
44152,480,0.6,10/29/96 16:59:47,150,44152,124,480
44152,500,0.8,10/29/96 17:01:50,150,44152,78,500
44152,508,1,10/29/96 17:08:20,150,44152,144,508
44152,539,0.8,10/29/96 17:03:36,150,44152,61,539
44152,592,0.4,10/29/96 16:57:24,150,44152,70,592
44152,594,0.6,10/29/96 17:11:26,150,44152,100,594
44152,596,0.6,10/29/96 17:23:48,150,44152,210,596
44152,597,0.6,10/29/96 17:02:48,150,44152,117,597
44152,736,0.6,10/29/96 17:08:20,150,44152,24,736
24991,21,0.8,7/14/96 9:12:03,151,24991,63,21
24991,34,0.8,7/14/96 9:11:40,151,24991,55,34
24991,39,0.6,7/14/96 9:12:26,151,24991,110,39
24991,47,0.4,7/14/96 9:11:19,151,24991,129,47
24991,110,1,7/14/96 9:11:20,151,24991,20,110
24991,150,0.8,7/14/96 9:08:50,151,24991,30,150
24991,153,0.6,7/14/96 9:09:19,151,24991,188,153
24991,161,0.8,7/14/96 9:10:27,151,24991,130,161
24991,165,0.8,7/14/96 9:09:19,151,24991,132,165
24991,208,0.8,7/14/96 9:10:53,151,24991,203,208
24991,247,0.8,7/14/96 9:14:26,151,24991,291,247
24991,253,0.8,7/14/96 9:10:53,151,24991,143,253
24991,266,0.8,7/14/96 9:12:49,151,24991,265,266
24991,288,1,7/14/96 9:11:20,151,24991,154,288
24991,292,1,7/14/96 9:10:27,151,24991,198,292
24991,296,0.8,7/14/96 9:08:52,151,24991,8,296
24991,300,0.6,7/14/96 9:11:19,151,24991,94,300
24991,316,0.8,7/14/96 9:09:55,151,24991,158,316
24991,329,0.8,7/14/96 9:09:55,151,24991,184,329
24991,339,0.8,7/14/96 9:10:53,151,24991,118,339
24991,344,0.6,7/14/96 9:09:19,151,24991,201,344
24991,349,0.8,7/14/96 9:09:19,151,24991,88,349
24991,356,1,7/14/96 9:11:40,151,24991,15,356
24991,380,1,7/14/96 9:08:52,151,24991,66,380
24991,410,0.8,7/14/96 9:11:19,151,24991,247,410
24991,480,0.8,7/14/96 9:12:04,151,24991,124,480
24991,589,1,7/14/96 9:12:26,151,24991,21,589
24991,592,0.6,7/14/96 9:08:47,151,24991,70,592
24991,595,1,7/14/96 9:09:55,151,24991,69,595
24991,608,0.8,7/14/96 9:14:26,151,24991,2,608
34353,2,0.6,9/3/96 15:16:02,152,34353,222,2
34353,17,1,9/3/96 15:18:12,152,34353,33,17
34353,22,1,9/3/96 15:19:46,152,34353,249,22
34353,36,0.8,9/3/96 15:19:46,152,34353,17,36
34353,39,0.2,9/3/96 15:14:33,152,34353,110,39
34353,47,1,9/3/96 15:13:09,152,34353,129,47
34353,110,0.6,9/3/96 15:12:43,152,34353,20,110
34353,150,0.6,9/3/96 15:10:19,152,34353,30,150
34353,161,0.6,9/3/96 15:11:43,152,34353,130,161
34353,165,0.8,9/3/96 15:10:57,152,34353,132,165
34353,208,0.2,9/3/96 15:12:13,152,34353,203,208
34353,236,0.2,9/3/96 15:15:40,152,34353,258,236
34353,252,0.2,9/3/96 15:18:12,152,34353,264,252
34353,253,0.6,9/3/96 15:12:13,152,34353,143,253
34353,266,1,9/3/96 15:14:52,152,34353,265,266
34353,288,0,9/3/96 15:12:43,152,34353,154,288
34353,292,0.6,9/3/96 15:11:43,152,34353,198,292
34353,316,0.8,9/3/96 15:11:22,152,34353,158,316
34353,344,0,9/3/96 15:10:57,152,34353,201,344
34353,356,0.6,9/3/96 15:12:13,152,34353,15,356
34353,357,0.4,9/3/96 15:15:12,152,34353,41,357
34353,380,0.6,9/3/96 15:10:19,152,34353,66,380
34353,434,0.8,9/3/96 15:11:43,152,34353,227,434
34353,440,0.2,9/3/96 15:15:12,152,34353,85,440
34353,480,0.8,9/3/96 15:12:44,152,34353,124,480
34353,500,0.6,9/3/96 15:14:10,152,34353,78,500
34353,527,0.6,9/3/96 15:14:52,152,34353,19,527
34353,539,1,9/3/96 15:14:52,152,34353,61,539
34353,592,0,9/3/96 15:10:18,152,34353,70,592
34353,595,0.8,9/3/96 15:11:22,152,34353,69,595
64180,1,1,3/28/97 10:38:04,153,64180,4,1
64180,3,1,3/28/97 10:38:40,153,64180,137,3
64180,5,0.6,3/28/97 10:38:40,153,64180,157,5
64180,17,0.8,3/28/97 10:38:04,153,64180,33,17
64180,36,0.8,3/28/97 10:38:40,153,64180,17,36
64180,62,0.6,3/28/97 10:38:04,153,64180,23,62
64180,104,0.8,3/28/97 10:39:25,153,64180,134,104
64180,260,1,3/28/97 10:39:24,153,64180,0,260
64180,594,0.8,3/29/97 5:46:51,153,64180,100,594
64180,595,1,3/29/97 5:46:50,153,64180,69,595
64180,637,0.2,3/28/97 10:39:51,153,64180,280,637
64180,653,0.6,3/28/97 10:39:25,153,64180,125,653
64180,661,0.8,3/28/97 10:39:51,153,64180,163,661
64180,736,0.2,3/28/97 10:38:04,153,64180,24,736
64180,780,1,3/28/97 10:38:04,153,64180,6,780
