39037,357,0.8,10/5/96 8:47:56,141,39037,41,357
39037,370,0.6,10/5/96 8:52:26,141,39037,296,370
39037,380,0.6,10/5/96 8:43:12,141,39037,66,380
39037,410,0.6,10/5/96 8:46:52,141,39037,247,410
39037,434,0.6,10/5/96 8:45:07,141,39037,227,434
39037,440,0.4,10/5/96 8:48:23,141,39037,85,440
39037,442,0.6,10/5/96 8:49:59,141,39037,232,442
39037,466,0.6,10/5/96 8:54:19,141,39037,298,466
39037,474,0.6,10/5/96 8:49:59,141,39037,113,474
39037,475,0.8,10/5/96 8:56:27,141,39037,202,475
39037,480,0.6,10/5/96 8:45:07,141,39037,124,480
39037,494,0.4,10/5/96 8:59:56,141,39037,127,494
39037,497,0.6,10/5/96 8:53:25,141,39037,92,497
39037,508,0.6,10/5/96 8:51:18,141,39037,144,508
39037,527,0.8,10/5/96 8:48:23,141,39037,19,527
39037,539,0.4,10/5/96 8:47:26,141,39037,61,539
39037,543,0.4,10/5/96 8:56:04,141,39037,223,543
39037,553,0.2,10/5/96 8:49:59,141,39037,194,553
39037,589,0.2,10/5/96 8:46:22,141,39037,21,589
39037,592,0.4,10/5/96 8:43:12,141,39037,70,592
39037,597,0.4,10/5/96 8:46:52,141,39037,117,597
73491,1,0.4,8/13/97 12:53:47,142,73491,4,1
73491,3,0.4,8/13/97 12:54:31,142,73491,137,3
73491,5,0.4,8/13/97 12:54:31,142,73491,157,5
73491,25,0.4,8/13/97 12:53:47,142,73491,18,25
73491,36,0.8,8/13/97 12:53:48,142,73491,17,36
73491,95,0.6,8/13/97 12:53:47,142,73491,40,95
73491,135,0.2,8/13/97 12:55:09,142,73491,212,135
73491,494,0.6,8/13/97 12:54:32,142,73491,127,494
73491,608,0.6,8/13/97 12:53:47,142,73491,2,608
73491,628,0.4,8/13/97 12:55:08,142,73491,90,628
73491,648,0.4,8/13/97 12:53:47,142,73491,12,648
73491,653,0.2,8/13/97 12:55:08,142,73491,125,653
73491,673,0,8/13/97 12:57:07,142,73491,228,673
73491,719,0.4,8/13/97 12:57:07,142,73491,148,719
73491,736,0.8,8/13/97 12:53:47,142,73491,24,736
73491,780,0.6,8/13/97 13:00:12,142,73491,6,780
73491,786,0.6,8/13/97 12:54:31,142,73491,68,786
73491,802,0.6,8/13/97 12:55:08,142,73491,44,802
73491,832,0.8,8/13/97 12:55:08,142,73491,34,832
73491,852,0.6,8/13/97 13:00:12,142,73491,77,852
73491,1356,0.6,8/13/97 12:54:32,142,73491,10,1356
73491,1393,0.6,8/13/97 12:57:07,142,73491,9,1393
73491,1517,0.4,8/13/97 12:58:04,142,73491,151,1517
73491,1552,0.6,8/13/97 12:58:04,142,73491,145,1552
73491,1569,0.6,8/13/97 12:58:04,142,73491,101,1569
73491,1573,0.6,8/13/97 12:58:04,142,73491,75,1573
73491,1580,0.6,8/13/97 12:58:04,142,73491,16,1580
73491,1584,0.6,8/13/97 12:58:04,142,73491,1,1584
73491,1594,0.8,8/13/97 12:58:04,142,73491,5,1594
73491,1609,0.6,8/13/97 12:58:50,142,73491,22,1609
25142,17,1,7/14/96 19:03:32,143,25142,33,17
25142,34,1,7/14/96 18:58:59,143,25142,55,34
25142,36,1,7/14/96 19:36:56,143,25142,17,36
25142,52,0.8,7/14/96 19:34:40,143,25142,81,52
25142,95,0,7/14/96 19:04:05,143,25142,40,95
25142,110,0,7/14/96 18:58:02,143,25142,20,110
25142,150,0.8,7/14/96 18:54:10,143,25142,30,150
25142,151,0.6,7/14/96 19:03:33,143,25142,231,151
25142,153,0,7/14/96 18:55:18,143,25142,188,153
25142,165,0,7/14/96 18:55:15,143,25142,132,165
25142,208,0,7/14/96 18:57:30,143,25142,203,208
25142,222,1,7/14/96 19:36:00,143,25142,278,222
25142,236,0.8,7/14/96 19:01:43,143,25142,258,236
25142,253,0,7/14/96 18:57:30,143,25142,143,253
25142,261,1,7/14/96 19:04:05,143,25142,204,261
25142,292,0,7/14/96 18:57:01,143,25142,198,292
25142,296,0,7/14/96 18:54:14,143,25142,8,296
25142,329,0,7/14/96 18:56:14,143,25142,184,329
25142,339,1,7/14/96 18:57:30,143,25142,118,339
25142,344,0.8,7/14/96 18:55:17,143,25142,201,344
25142,356,1,7/14/96 18:58:59,143,25142,15,356
25142,357,0.4,7/14/96 19:03:01,143,25142,41,357
25142,442,0,7/14/96 19:04:05,143,25142,232,442
25142,480,0.2,7/14/96 18:59:38,143,25142,124,480
25142,500,0.6,7/14/96 19:01:14,143,25142,78,500
25142,527,1,7/14/96 19:01:43,143,25142,19,527
25142,541,0.8,7/14/96 19:27:35,143,25142,32,541
25142,589,0,7/14/96 19:00:07,143,25142,21,589
25142,592,0,7/14/96 18:54:01,143,25142,70,592
25142,597,0.8,7/14/96 19:03:01,143,25142,117,597
46312,34,0.4,11/11/96 0:59:31,144,46312,55,34
46312,95,0.8,11/11/96 1:03:37,144,46312,40,95
46312,150,0.2,11/11/96 0:53:56,144,46312,30,150
46312,153,0.6,11/11/96 0:54:54,144,46312,188,153
46312,165,0.8,11/11/96 0:54:54,144,46312,132,165
46312,208,0.6,11/11/96 0:57:14,144,46312,203,208
46312,253,0.2,11/11/96 0:57:58,144,46312,143,253
46312,266,0.6,11/11/96 1:01:23,144,46312,265,266
46312,288,0.6,11/11/96 0:57:58,144,46312,154,288
46312,296,0.2,11/11/96 0:53:56,144,46312,8,296
46312,300,0.6,11/11/96 0:59:30,144,46312,94,300
46312,316,0.4,11/11/96 0:55:43,144,46312,158,316
46312,329,0.6,11/11/96 0:56:37,144,46312,184,329
46312,344,0.4,11/11/96 0:54:54,144,46312,201,344
46312,349,0.6,11/11/96 0:55:43,144,46312,88,349
46312,356,0.2,11/11/96 0:55:43,144,46312,15,356
46312,410,0.6,11/11/96 0:59:31,144,46312,247,410
46312,434,0.6,11/11/96 0:56:37,144,46312,227,434
46312,442,0.6,11/11/96 1:02:50,144,46312,232,442
46312,474,0.6,11/11/96 1:02:50,144,46312,113,474
46312,480,0.6,11/11/96 0:56:37,144,46312,124,480
46312,500,0.2,11/11/96 0:58:48,144,46312,78,500
46312,508,0.8,11/11/96 1:03:37,144,46312,144,508
46312,527,1,11/11/96 1:00:10,144,46312,19,527
46312,539,0.6,11/11/96 1:00:10,144,46312,61,539
46312,553,0.8,11/11/96 1:03:37,144,46312,194,553
46312,589,0.8,11/11/96 0:57:58,144,46312,21,589
46312,592,0.6,11/11/96 0:53:56,144,46312,70,592
46312,597,0.6,11/11/96 0:59:30,144,46312,117,597
46312,736,1,11/11/96 1:04:12,144,46312,24,736
13012,2,0.4,5/31/96 20:55:57,145,13012,222,2
13012,39,0.6,5/31/96 20:54:21,145,13012,110,39
13012,110,0.6,5/31/96 20:53:06,145,13012,20,110
13012,150,0.4,5/31/96 20:49:21,145,13012,30,150
13012,151,0.8,5/31/96 20:55:07,145,13012,231,151
13012,153,0.4,5/31/96 20:50:46,145,13012,188,153
13012,165,0.2,5/31/96 20:50:46,145,13012,132,165
13012,168,0.8,5/31/96 20:56:23,145,13012,251,168
13012,208,0.6,5/31/96 20:52:35,145,13012,203,208
13012,223,1,5/31/96 20:58:31,145,13012,135,223
13012,232,1,5/31/96 21:03:42,145,13012,269,232
13012,235,0.6,5/31/96 20:55:24,145,13012,149,235
13012,236,0.6,5/31/96 20:54:45,145,13012,258,236
13012,261,0.4,5/31/96 20:56:23,145,13012,204,261
13012,266,0.2,5/31/96 20:53:52,145,13012,265,266
13012,296,0.6,5/31/96 20:49:21,145,13012,8,296
13012,300,0.8,5/31/96 20:52:35,145,13012,94,300
13012,339,0.4,5/31/96 20:52:01,145,13012,118,339
13012,344,0,5/31/96 20:50:46,145,13012,201,344
13012,348,0.6,5/31/96 20:59:20,145,13012,252,348
13012,349,0.4,5/31/96 20:50:46,145,13012,88,349
13012,356,0.2,5/31/96 21:01:22,145,13012,15,356
13012,380,0,5/31/96 20:49:21,145,13012,66,380
13012,410,0,5/31/96 20:53:06,145,13012,247,410
13012,434,0,5/31/96 20:52:01,145,13012,227,434
13012,480,0.4,5/31/96 21:02:15,145,13012,124,480
13012,589,1,5/31/96 21:03:16,145,13012,21,589
13012,592,0.4,5/31/96 20:49:21,145,13012,70,592
13012,595,0.4,5/31/96 20:51:35,145,13012,69,595
13012,736,0.8,5/31/96 21:04:14,145,13012,24,736
74386,1,0.6,9/13/97 14:59:26,146,74386,4,1
74386,3,0.8,9/13/97 15:00:25,146,74386,137,3
74386,5,0.4,9/13/97 15:00:25,146,74386,157,5
74386,25,0.4,9/13/97 14:59:27,146,74386,18,25
74386,36,0.6,9/13/97 14:59:28,146,74386,17,36
74386,86,0,9/13/97 15:04:16,146,74386,256,86
74386,100,0.4,9/13/97 15:02:38,146,74386,273,100
74386,135,0.6,9/13/97 15:02:04,146,74386,212,135
74386,260,0.6,9/13/97 15:00:25,146,74386,0,260
74386,494,0.4,9/13/97 15:00:25,146,74386,127,494
74386,562,1,9/13/97 15:11:13,146,74386,191,562
74386,608,1,9/13/97 14:59:28,146,74386,2,608
74386,661,0.8,9/13/97 15:02:04,146,74386,163,661
74386,673,0.8,9/13/97 15:02:37,146,74386,228,673
74386,707,0,9/13/97 15:03:18,146,74386,262,707
74386,728,1,9/13/97 15:11:13,146,74386,164,728
74386,736,0.8,9/13/97 14:59:26,146,74386,24,736
74386,780,1,9/13/97 14:59:26,146,74386,6,780
74386,786,0,9/13/97 15:00:25,146,74386,68,786
74386,800,0,9/13/97 15:05:03,146,74386,80,800
74386,837,1,9/13/97 15:05:57,146,74386,225,837
74386,838,1,9/13/97 15:05:03,146,74386,91,838
74386,1041,1,9/13/97 15:11:13,146,74386,120,1041
74386,1059,0.8,9/13/97 15:04:16,146,74386,196,1059
74386,1357,1,9/13/97 15:05:57,146,74386,153,1357
74386,1367,0.4,9/13/97 15:02:38,146,74386,193,1367
74386,1391,0.6,9/13/97 15:02:38,146,74386,59,1391
74386,1405,0.4,9/13/97 15:02:37,146,74386,128,1405
74386,1409,0.4,9/13/97 15:05:57,146,74386,178,1409
74386,1416,1,9/13/97 15:11:13,146,74386,37,1416
28593,2,1,8/2/96 19:11:07,147,28593,222,2
28593,3,0.8,8/2/96 19:12:16,147,28593,137,3
28593,14,0,8/2/96 19:07:23,147,28593,238,14
28593,34,1,8/2/96 19:03:24,147,28593,55,34
28593,39,1,8/2/96 19:03:57,147,28593,110,39
28593,47,0.6,8/2/96 19:03:24,147,28593,129,47
28593,110,0.4,8/2/96 19:03:07,147,28593,20,110
28593,135,1,8/2/96 19:13:46,147,28593,212,135
28593,165,0.6,8/2/96 19:01:55,147,28593,132,165
28593,168,0,8/2/96 19:21:02,147,28593,251,168
28593,266,0.4,8/2/96 19:04:19,147,28593,265,266
28593,288,0,8/2/96 19:03:07,147,28593,154,288
28593,296,0.6,8/2/96 19:01:33,147,28593,8,296
28593,300,0,8/2/96 19:03:24,147,28593,94,300
28593,316,0.2,8/2/96 19:02:16,147,28593,158,316
28593,329,0.2,8/2/96 19:02:16,147,28593,184,329
28593,339,1,8/2/96 19:02:50,147,28593,118,339
28593,344,1,8/2/96 19:01:55,147,28593,201,344
28593,349,0,8/2/96 19:01:55,147,28593,88,349
28593,356,1,8/2/96 19:03:07,147,28593,15,356
28593,380,0.4,8/2/96 19:01:34,147,28593,66,380
28593,500,1,8/2/96 19:09:21,147,28593,78,500
28593,508,0,8/2/96 19:05:01,147,28593,144,508
28593,589,0,8/2/96 19:03:43,147,28593,21,589
28593,592,0.2,8/2/96 19:01:33,147,28593,70,592
28593,595,0.8,8/2/96 19:02:16,147,28593,69,595
28593,597,0,8/2/96 19:13:36,147,28593,117,597
28593,736,1,8/2/96 19:05:13,147,28593,24,736
28593,780,1,8/2/96 19:05:33,147,28593,6,780
28593,802,0,8/2/96 19:06:48,147,28593,44,802
67050,1,0.8,5/7/97 14:30:08,148,67050,4,1
67050,25,0.2,5/1/97 11:43:31,148,67050,18,25
67050,62,0.6,5/1/97 11:43:30,148,67050,23,62
67050,95,1,5/7/97 14:29:01,148,67050,40,95
67050,260,1,5/7/97 14:29:02,148,67050,0,260
67050,605,0.6,5/1/97 11:49:22,148,67050,192,605
67050,648,1,5/7/97 14:29:01,148,67050,12,648
67050,736,0.8,5/7/97 14:30:08,148,67050,24,736
67050,780,1,5/7/97 14:29:01,148,67050,6,780
67050,832,0.8,5/7/97 14:30:08,148,67050,34,832
67050,1210,0.8,5/7/97 14:30:08,148,67050,3,1210
67050,1356,0.4,5/7/97 14:30:08,148,67050,10,1356
67050,1357,0.8,5/7/97 14:31:13,148,67050,153,1357
67050,1367,0.6,5/7/97 14:22:59,148,67050,193,1367
67050,1390,0.6,5/1/97 11:49:23,148,67050,253,1390
67050,1393,1,5/1/97 11:48:41,148,67050,9,1393
67050,1409,0.8,5/7/97 14:31:13,148,67050,178,1409
67050,1416,0,5/1/97 11:51:21,148,67050,37,1416
67050,1422,0.6,5/1/97 11:44:15,148,67050,58,1422
67050,1425,0.6,5/1/97 11:51:21,148,67050,220,1425
67050,1438,0.6,5/1/97 11:48:41,148,67050,47,1438
67050,1459,0.8,5/7/97 14:34:31,148,67050,162,1459
67050,1465,0.6,5/7/97 14:20:44,148,67050,190,1465
67050,1466,0.6,5/1/97 11:50:29,148,67050,138,1466
67050,1476,0.8,5/7/97 14:32:36,148,67050,215,1476
67050,1491,0.8,5/30/97 12:57:25,148,67050,39,1491
67050,1500,0.6,5/1/97 11:51:21,148,67050,123,1500
67050,1513,0.4,5/7/97 14:33:18,148,67050,218,1513
67050,1515,1,5/30/97 12:57:25,148,67050,57,1515
67050,1518,0.8,5/7/97 14:23:17,148,67050,276,1518
5828,2,0.6,5/3/96 0:10:24,149,5828,222,2
5828,5,0.8,5/3/96 0:11:16,149,5828,157,5
5828,6,0.8,5/3/96 0:11:17,149,5828,107,6
5828,22,0.8,5/3/96 0:09:11,149,5828,249,22
5828,34,0.8,5/3/96 0:16:58,149,5828,55,34
5828,46,0.6,5/2/96 23:09:22,149,5828,290,46
5828,47,1,5/3/96 0:02:22,149,5828,129,47
5828,62,1,5/3/96 0:00:22,149,5828,23,62
5828,150,0.8,5/2/96 22:46:37,149,5828,30,150
5828,153,0.6,5/2/96 23:11:04,149,5828,188,153
5828,161,0.8,5/3/96 0:18:49,149,5828,130,161
5828,163,0.8,5/3/96 0:19:39,149,5828,219,163
5828,165,1,5/3/96 0:19:39,149,5828,132,165
5828,168,0.4,5/3/96 0:18:00,149,5828,251,168
5828,208,0,5/3/96 0:26:42,149,5828,203,208
5828,222,0.4,5/2/96 23:14:33,149,5828,278,222
5828,230,0.8,5/2/96 23:14:33,149,5828,271,230
5828,252,1,5/2/96 23:22:09,149,5828,264,252
5828,253,0.8,5/2/96 23:24:13,149,5828,143,253
5828,292,1,5/2/96 23:55:31,149,5828,198,292
5828,296,1,5/2/96 22:46:40,149,5828,8,296
5828,300,1,5/2/96 23:33:00,149,5828,94,300
5828,316,1,5/2/96 23:31:58,149,5828,158,316
5828,329,0.8,5/2/96 23:41:27,149,5828,184,329
5828,344,0.2,5/2/96 23:11:04,149,5828,201,344
5828,349,0.6,5/2/96 23:12:17,149,5828,88,349
5828,410,0.8,5/2/96 23:56:43,149,5828,247,410
5828,434,0.6,5/2/96 23:44:41,149,5828,227,434
5828,592,0.6,5/2/96 22:46:40,149,5828,70,592
5828,661,0,5/2/96 23:45:39,149,5828,163,661
33678,21,0.8,8/30/96 20:48:37,150,33678,63,21
33678,34,0.6,8/30/96 20:48:11,150,33678,55,34
33678,39,0.6,8/30/96 20:49:04,150,33678,110,39
33678,47,0.4,8/30/96 20:47:46,150,33678,129,47
33678,110,1,8/30/96 20:47:22,150,33678,20,110
33678,150,1,8/30/96 20:44:59,150,33678,30,150
33678,153,0.4,8/30/96 20:45:29,150,33678,188,153
33678,161,0.8,8/30/96 20:46:28,150,33678,130,161
33678,165,0.6,8/30/96 20:45:29,150,33678,132,165
33678,208,0.6,8/30/96 20:46:53,150,33678,203,208
33678,266,0.8,8/30/96 20:49:41,150,33678,265,266
33678,288,0.6,8/30/96 20:47:22,150,33678,154,288
33678,292,0.2,8/30/96 20:46:28,150,33678,198,292
33678,296,0.8,8/30/96 20:45:00,150,33678,8,296
33678,300,1,8/30/96 20:47:46,150,33678,94,300
33678,316,0.4,8/30/96 20:46:00,150,33678,158,316
33678,329,0.6,8/30/96 20:46:28,150,33678,184,329
33678,339,0.6,8/30/96 20:46:53,150,33678,118,339
33678,344,0,8/30/96 20:45:29,150,33678,201,344
33678,349,0.6,8/30/96 20:45:29,150,33678,88,349
33678,356,0.6,8/30/96 20:46:53,150,33678,15,356
33678,380,0.6,8/30/96 20:45:00,150,33678,66,380
33678,410,0.8,8/30/96 20:47:46,150,33678,247,410
33678,480,0.8,8/30/96 20:47:22,150,33678,124,480
33678,527,1,8/30/96 20:49:41,150,33678,19,527
33678,539,0.6,8/30/96 20:49:41,150,33678,61,539
33678,589,0.6,8/30/96 20:47:46,150,33678,21,589
33678,592,0.4,8/30/96 20:44:59,150,33678,70,592
33678,595,0.8,8/30/96 20:46:00,150,33678,69,595
33678,597,0.4,8/30/96 20:49:04,150,33678,117,597
32788,21,0.8,8/25/96 20:42:37,151,32788,63,21
32788,39,0.8,8/25/96 20:43:02,151,32788,110,39
32788,45,0.8,8/25/96 20:48:40,151,32788,248,45
32788,150,0.6,8/25/96 20:40:07,151,32788,30,150
32788,153,0.6,8/25/96 20:40:31,151,32788,188,153
32788,161,0.8,8/25/96 20:41:09,151,32788,130,161
32788,165,0.8,8/25/96 20:40:30,151,32788,132,165
32788,208,0.4,8/25/96 20:41:24,151,32788,203,208
32788,223,1,8/25/96 20:46:44,151,32788,135,223
32788,288,1,8/25/96 20:41:43,151,32788,154,288
32788,296,1,8/25/96 20:40:07,151,32788,8,296
32788,316,0.8,8/25/96 20:40:51,151,32788,158,316
32788,329,0.6,8/25/96 20:41:09,151,32788,184,329
32788,344,0.4,8/25/96 20:40:30,151,32788,201,344
32788,349,0.8,8/25/96 20:40:30,151,32788,88,349
32788,370,0.6,8/25/96 20:47:19,151,32788,296,370
32788,372,0.8,8/25/96 20:51:34,151,32788,277,372
32788,466,0.6,8/25/96 20:47:33,151,32788,298,466
32788,480,1,8/25/96 20:41:43,151,32788,124,480
32788,500,0.6,8/25/96 20:42:37,151,32788,78,500
32788,539,0.6,8/25/96 20:43:33,151,32788,61,539
32788,543,0.6,8/25/96 20:50:33,151,32788,223,543
32788,592,0.6,8/25/96 20:40:07,151,32788,70,592
32788,597,0.8,8/25/96 20:43:02,151,32788,117,597
32788,608,0.8,8/25/96 20:47:50,151,32788,2,608
32788,653,0.4,8/25/96 20:55:04,151,32788,125,653
32788,728,0.8,8/25/96 21:05:24,151,32788,164,728
32788,736,0.8,8/25/96 20:46:28,151,32788,24,736
32788,780,1,8/25/96 20:48:21,151,32788,6,780
32788,786,0.8,8/25/96 20:53:41,151,32788,68,786
30772,6,0.6,8/15/96 10:50:42,152,30772,107,6
30772,21,0.6,8/15/96 10:56:21,152,30772,63,21
30772,34,0.8,8/15/96 10:55:48,152,30772,55,34
30772,39,0.6,8/15/96 10:56:43,152,30772,110,39
30772,47,0.8,8/15/96 10:55:11,152,30772,129,47
30772,110,1,8/15/96 10:54:44,152,30772,20,110
30772,150,0.6,8/15/96 10:47:59,152,30772,30,150
30772,153,0.2,8/15/96 10:52:47,152,30772,188,153
30772,161,0.8,8/15/96 10:54:16,152,30772,130,161
30772,165,0.8,8/15/96 10:52:47,152,30772,132,165
30772,208,0.6,8/15/96 10:54:16,152,30772,203,208
30772,253,0.8,8/15/96 10:54:44,152,30772,143,253
30772,288,0,8/15/96 10:51:19,152,30772,154,288
30772,292,0.6,8/15/96 10:54:16,152,30772,198,292
30772,296,0.8,8/15/96 10:47:59,152,30772,8,296
30772,316,0.6,8/15/96 10:53:35,152,30772,158,316
30772,329,0.4,8/15/96 10:53:35,152,30772,184,329
30772,344,0.8,8/15/96 10:52:47,152,30772,201,344
30772,349,0.4,8/15/96 10:52:47,152,30772,88,349
30772,356,1,8/15/96 10:54:44,152,30772,15,356
30772,380,0.4,8/15/96 10:47:59,152,30772,66,380
30772,410,0.2,8/15/96 10:55:10,152,30772,247,410
30772,434,0.6,8/15/96 10:54:16,152,30772,227,434
30772,440,0.8,8/15/96 10:57:37,152,30772,85,440
30772,480,0.8,8/15/96 10:55:10,152,30772,124,480
30772,500,0.6,8/15/96 10:56:43,152,30772,78,500
30772,589,0.8,8/15/96 10:51:19,152,30772,21,589
30772,592,0.4,8/15/96 10:47:59,152,30772,70,592
30772,595,0.8,8/15/96 10:53:35,152,30772,69,595
30772,597,0.8,8/15/96 10:57:03,152,30772,117,597
4549,1,0.4,4/24/96 7:13:13,153,4549,4,1
4549,2,0.4,4/24/96 7:19:57,153,4549,222,2
4549,17,1,4/24/96 7:18:25,153,4549,33,17
4549,25,0.4,4/24/96 7:21:08,153,4549,18,25
4549,36,0.8,4/24/96 7:24:36,153,4549,17,36
4549,47,0.6,4/24/96 7:18:50,153,4549,129,47
4549,95,0.4,4/24/96 7:18:25,153,4549,40,95
4549,110,1,4/24/96 7:14:57,153,4549,20,110
4549,111,0.8,4/24/96 7:18:50,153,4549,82,111
4549,150,0.8,4/24/96 7:12:07,153,4549,30,150
4549,151,0.4,4/24/96 7:18:50,153,4549,231,151
4549,161,0.4,4/24/96 7:13:13,153,4549,130,161
4549,165,0.8,4/24/96 7:13:46,153,4549,132,165
4549,208,0.4,4/24/96 7:14:07,153,4549,203,208
4549,232,1,4/24/96 7:27:23,153,4549,269,232
4549,236,0.4,4/24/96 7:19:35,153,4549,258,236
4549,252,0.4,4/24/96 7:19:35,153,4549,264,252
4549,253,0.6,4/24/96 7:14:07,153,4549,143,253
4549,266,0.4,4/24/96 7:17:57,153,4549,265,266
4549,288,0.2,4/24/96 7:14:57,153,4549,154,288
4549,292,0.6,4/24/96 7:14:57,153,4549,198,292
4549,296,0.4,4/24/96 7:12:07,153,4549,8,296
4549,300,1,4/24/96 7:14:07,153,4549,94,300
4549,316,0.8,4/24/96 7:13:13,153,4549,158,316
4549,329,0.4,4/24/96 7:13:46,153,4549,184,329
4549,339,0.4,4/24/96 7:13:46,153,4549,118,339
4549,344,0,4/24/96 7:12:45,153,4549,201,344
4549,349,0.4,4/24/96 7:12:45,153,4549,88,349
4549,434,0.2,4/24/96 7:13:46,153,4549,227,434
4549,595,0.8,4/24/96 7:13:13,153,4549,69,595
49116,5,0.6,11/26/96 15:28:15,154,49116,157,5
49116,21,1,11/26/96 5:40:34,154,49116,63,21
49116,39,0.8,11/26/96 5:41:04,154,49116,110,39
49116,62,0.6,11/26/96 15:12:09,154,49116,23,62
49116,110,0.8,11/26/96 5:38:33,154,49116,20,110
49116,150,0.6,11/26/96 5:36:17,154,49116,30,150
49116,161,0.8,11/26/96 5:38:33,154,49116,130,161
49116,163,0,11/26/96 15:20:29,154,49116,219,163
49116,165,0.4,11/26/96 5:37:05,154,49116,132,165
49116,232,0.8,11/26/96 15:13:57,154,49116,269,232
49116,253,0.2,11/26/96 5:39:09,154,49116,143,253
49116,292,0.6,11/26/96 5:38:08,154,49116,198,292
49116,296,0.6,11/26/96 5:36:17,154,49116,8,296
49116,300,1,11/26/96 5:39:57,154,49116,94,300
49116,339,1,11/26/96 5:39:09,154,49116,118,339
49116,342,0.8,11/26/96 15:13:37,154,49116,213,342
49116,349,0.4,11/26/96 5:37:45,154,49116,88,349
49116,356,0.8,11/26/96 5:37:45,154,49116,15,356
49116,357,1,11/26/96 5:41:04,154,49116,41,357
49116,368,0.8,11/26/96 15:25:13,154,49116,155,368
49116,370,0.4,11/26/96 15:25:13,154,49116,296,370
49116,380,0.2,11/26/96 5:36:17,154,49116,66,380
49116,410,0.8,11/26/96 5:39:57,154,49116,247,410
49116,480,0.8,11/26/96 5:38:08,154,49116,124,480
49116,497,0.6,11/26/96 15:11:39,154,49116,92,497
49116,500,0.6,11/26/96 5:39:37,154,49116,78,500
49116,539,0.8,11/26/96 5:40:34,154,49116,61,539
49116,543,0.8,11/26/96 15:27:51,154,49116,223,543
49116,736,0.6,11/26/96 15:20:29,154,49116,24,736
49116,1084,0.8,11/26/96 15:20:45,154,49116,171,1084
32641,3,0,8/24/96 21:24:46,155,32641,137,3
32641,21,0.8,8/24/96 21:11:24,155,32641,63,21
32641,95,0.8,8/24/96 21:14:24,155,32641,40,95
32641,104,0,8/24/96 21:25:12,155,32641,134,104
32641,150,0.8,8/24/96 21:06:49,155,32641,30,150
32641,161,0.8,8/24/96 21:08:53,155,32641,130,161
32641,165,0.8,8/24/96 21:07:52,155,32641,132,165
32641,246,1,8/24/96 21:17:15,155,32641,179,246
32641,266,0.8,8/24/96 21:12:16,155,32641,265,266
32641,292,0.6,8/24/96 21:08:53,155,32641,198,292
32641,296,0.6,8/24/96 21:06:49,155,32641,8,296
32641,300,0.8,8/24/96 21:10:17,155,32641,94,300
32641,339,0.4,8/24/96 21:09:20,155,32641,118,339
32641,344,0.2,8/24/96 21:07:52,155,32641,201,344
32641,349,0.6,8/24/96 21:07:52,155,32641,88,349
32641,356,0.4,8/24/96 21:09:20,155,32641,15,356
32641,357,0.6,8/24/96 21:12:40,155,32641,41,357
32641,380,0.6,8/24/96 21:06:49,155,32641,66,380
32641,434,0.6,8/24/96 21:08:53,155,32641,227,434
32641,442,0.6,8/24/96 21:13:48,155,32641,232,442
32641,474,0.6,8/24/96 21:14:06,155,32641,113,474
32641,480,0.8,8/24/96 21:09:42,155,32641,124,480
32641,500,0.6,8/24/96 21:11:24,155,32641,78,500
32641,508,0.8,8/24/96 21:14:40,155,32641,144,508
32641,527,1,8/24/96 21:12:16,155,32641,19,527
32641,539,0.4,8/24/96 21:12:16,155,32641,61,539
32641,543,0,8/24/96 21:19:53,155,32641,223,543
32641,589,0.8,8/24/96 21:10:17,155,32641,21,589
32641,597,0.6,8/24/96 21:11:51,155,32641,117,597
32641,719,0,8/24/96 21:35:10,155,32641,148,719
22470,21,0.8,7/5/96 9:51:43,156,22470,63,21
22470,34,0.8,7/5/96 9:51:43,156,22470,55,34
22470,39,0.6,7/5/96 9:52:17,156,22470,110,39
22470,47,1,7/5/96 9:51:01,156,22470,129,47
22470,110,0.8,7/5/96 9:51:01,156,22470,20,110
22470,111,0.8,7/5/96 9:52:54,156,22470,82,111
22470,150,1,7/5/96 9:46:54,156,22470,30,150
22470,153,0.8,7/5/96 9:47:43,156,22470,188,153
22470,161,1,7/5/96 9:49:35,156,22470,130,161
22470,165,1,7/5/96 9:47:43,156,22470,132,165
22470,208,0.6,7/5/96 9:50:20,156,22470,203,208
22470,253,0.8,7/5/96 9:50:20,156,22470,143,253
22470,288,1,7/5/96 9:51:01,156,22470,154,288
22470,292,0.8,7/5/96 9:49:34,156,22470,198,292
22470,296,0.8,7/5/96 9:46:55,156,22470,8,296
22470,300,0.8,7/5/96 9:51:01,156,22470,94,300
22470,316,1,7/5/96 9:48:40,156,22470,158,316
22470,329,0.8,7/5/96 9:48:40,156,22470,184,329
22470,339,0.8,7/5/96 9:49:35,156,22470,118,339
22470,344,1,7/5/96 9:47:43,156,22470,201,344
22470,349,0.8,7/5/96 9:47:43,156,22470,88,349
22470,356,1,7/5/96 9:52:54,156,22470,15,356
22470,380,0.8,7/5/96 9:46:56,156,22470,66,380
22470,410,0.6,7/5/96 9:51:00,156,22470,247,410
22470,434,1,7/5/96 9:49:35,156,22470,227,434
22470,480,0.8,7/5/96 9:53:29,156,22470,124,480
22470,553,0.8,7/5/96 9:54:02,156,22470,194,553
22470,589,0.8,7/5/96 9:54:02,156,22470,21,589
22470,592,0.6,7/5/96 9:46:51,156,22470,70,592
22470,595,0.8,7/5/96 9:48:40,156,22470,69,595
