25439,592,0.6,7/16/96 0:49:05,126,25439,70,592
19368,2,0.6,6/24/96 18:20:09,127,19368,222,2
19368,17,0,6/24/96 18:20:09,127,19368,33,17
19368,34,0.8,6/24/96 18:15:31,127,19368,55,34
19368,39,0.8,6/24/96 18:16:38,127,19368,110,39
19368,47,1,6/24/96 18:15:31,127,19368,129,47
19368,95,1,6/24/96 18:20:09,127,19368,40,95
19368,111,0.4,6/24/96 18:16:38,127,19368,82,111
19368,150,0.8,6/24/96 18:12:08,127,19368,30,150
19368,153,0.8,6/24/96 18:12:42,127,19368,188,153
19368,161,0.8,6/24/96 18:13:50,127,19368,130,161
19368,165,1,6/24/96 18:12:42,127,19368,132,165
19368,208,0.8,6/24/96 18:14:13,127,19368,203,208
19368,236,0,6/24/96 18:17:41,127,19368,258,236
19368,252,0,6/24/96 18:18:10,127,19368,264,252
19368,266,0,6/24/96 18:16:38,127,19368,265,266
19368,292,1,6/24/96 18:13:50,127,19368,198,292
19368,296,0.6,6/24/96 18:12:08,127,19368,8,296
19368,300,0.2,6/24/96 18:15:31,127,19368,94,300
19368,316,0.4,6/24/96 18:13:17,127,19368,158,316
19368,329,0.2,6/24/96 18:13:17,127,19368,184,329
19368,339,0.4,6/24/96 18:13:50,127,19368,118,339
19368,344,0.8,6/24/96 18:12:42,127,19368,201,344
19368,349,0.4,6/24/96 18:12:42,127,19368,88,349
19368,356,0.8,6/24/96 18:17:41,127,19368,15,356
19368,380,0.8,6/24/96 18:12:08,127,19368,66,380
19368,410,0.6,6/24/96 18:15:31,127,19368,247,410
19368,480,0.8,6/24/96 18:18:10,127,19368,124,480
19368,553,0.6,6/24/96 18:18:10,127,19368,194,553
19368,592,0.6,6/24/96 18:12:08,127,19368,70,592
19368,595,0.8,6/24/96 18:13:18,127,19368,69,595
32589,21,0.6,8/24/96 16:06:30,128,32589,63,21
32589,34,0.8,8/24/96 16:06:30,128,32589,55,34
32589,36,0.6,11/4/96 19:40:03,128,32589,17,36
32589,39,0.6,11/4/96 19:37:56,128,32589,110,39
32589,47,0.6,11/4/96 19:36:59,128,32589,129,47
32589,52,0.6,11/4/96 19:41:20,128,32589,81,52
32589,150,0.8,8/24/96 16:00:42,128,32589,30,150
32589,153,0,8/24/96 16:01:53,128,32589,188,153
32589,223,0.8,8/24/96 16:09:31,128,32589,135,223
32589,235,0.8,11/4/96 19:39:36,128,32589,149,235
32589,288,0.6,11/4/96 19:36:59,128,32589,154,288
32589,296,0.8,8/24/96 16:00:42,128,32589,8,296
32589,300,0.8,8/24/96 16:06:30,128,32589,94,300
32589,339,0.4,11/4/96 19:36:19,128,32589,118,339
32589,344,0,8/24/96 16:01:53,128,32589,201,344
32589,348,0.6,11/4/96 19:40:53,128,32589,252,348
32589,356,0.2,11/4/96 19:35:31,128,32589,15,356
32589,357,0.8,8/24/96 16:03:22,128,32589,41,357
32589,380,0,8/24/96 16:00:42,128,32589,66,380
32589,410,0.8,8/24/96 16:06:29,128,32589,247,410
32589,440,0.6,11/4/96 19:38:19,128,32589,85,440
32589,475,0.6,11/4/96 19:41:54,128,32589,202,475
32589,500,0.6,11/4/96 19:37:31,128,32589,78,500
32589,527,0.4,11/4/96 19:37:57,128,32589,19,527
32589,539,0.4,11/4/96 19:37:31,128,32589,61,539
32589,589,0,11/4/96 19:36:19,128,32589,21,589
32589,592,0.6,8/24/96 16:00:42,128,32589,70,592
32589,597,0.2,11/4/96 19:37:31,128,32589,117,597
32589,728,0.8,11/4/96 19:40:53,128,32589,164,728
32589,1084,0.8,11/4/96 19:42:11,128,32589,171,1084
43775,2,0.8,10/27/96 13:01:17,129,43775,222,2
43775,6,0.8,10/27/96 13:03:44,129,43775,107,6
43775,95,0.6,10/27/96 13:01:53,129,43775,40,95
43775,150,1,10/27/96 12:58:01,129,43775,30,150
43775,153,0.6,10/27/96 12:58:28,129,43775,188,153
43775,161,1,10/27/96 12:59:21,129,43775,130,161
43775,163,0.6,10/27/96 13:05:33,129,43775,219,163
43775,165,0.4,10/27/96 12:58:28,129,43775,132,165
43775,208,0.4,10/27/96 12:59:21,129,43775,203,208
43775,277,0.8,10/27/96 13:04:24,129,43775,209,277
43775,292,0.4,10/27/96 12:59:04,129,43775,198,292
43775,296,0.8,10/27/96 12:58:02,129,43775,8,296
43775,316,0.8,10/27/96 12:58:45,129,43775,158,316
43775,329,0.2,10/27/96 12:58:45,129,43775,184,329
43775,344,0.6,10/27/96 12:58:28,129,43775,201,344
43775,349,0.8,10/27/96 12:58:28,129,43775,88,349
43775,356,1,10/27/96 12:59:04,129,43775,15,356
43775,434,0.8,10/27/96 12:59:04,129,43775,227,434
43775,442,0.6,10/27/96 13:01:31,129,43775,232,442
43775,466,0.2,10/27/96 13:04:44,129,43775,298,466
43775,474,0.8,10/27/96 13:01:31,129,43775,113,474
43775,480,0.8,10/27/96 12:59:04,129,43775,124,480
43775,500,0.4,10/27/96 13:00:07,129,43775,78,500
43775,539,0.8,10/27/96 13:00:21,129,43775,61,539
43775,553,0.8,10/27/96 13:01:53,129,43775,194,553
43775,589,1,10/27/96 12:59:37,129,43775,21,589
43775,592,1,10/27/96 12:58:00,129,43775,70,592
43775,594,1,10/27/96 13:04:10,129,43775,100,594
43775,736,0.8,10/27/96 13:02:05,129,43775,24,736
43775,780,0.8,10/27/96 13:02:38,129,43775,6,780
69222,1,0.8,5/29/97 17:14:29,130,69222,4,1
69222,3,0,5/29/97 17:15:28,130,69222,137,3
69222,5,0.6,5/29/97 17:15:28,130,69222,157,5
69222,14,0.6,5/29/97 17:17:20,130,69222,238,14
69222,17,1,5/29/97 17:14:29,130,69222,33,17
69222,52,1,5/29/97 17:17:20,130,69222,81,52
69222,94,1,5/29/97 17:20:58,130,69222,187,94
69222,95,0.8,5/29/97 17:14:29,130,69222,40,95
69222,100,0.6,5/29/97 17:19:07,130,69222,273,100
69222,104,0,5/29/97 17:16:25,130,69222,134,104
69222,107,0.6,5/29/97 17:19:07,130,69222,257,107
69222,135,0.8,5/29/97 17:17:20,130,69222,212,135
69222,260,1,5/29/97 17:15:28,130,69222,0,260
69222,628,0.8,5/29/97 17:17:20,130,69222,90,628
69222,637,0.8,5/29/97 17:17:20,130,69222,280,637
69222,648,0.2,5/29/97 17:14:29,130,69222,12,648
69222,719,0.6,5/29/97 17:18:08,130,69222,148,719
69222,728,1,5/29/97 17:22:39,130,69222,164,728
69222,736,0.8,5/29/97 17:14:29,130,69222,24,736
69222,780,1,5/29/97 17:14:29,130,69222,6,780
69222,800,1,5/29/97 17:22:09,130,69222,80,800
69222,802,0.6,5/29/97 17:17:20,130,69222,44,802
69222,832,0.8,5/29/97 17:18:08,130,69222,34,832
69222,836,0.8,5/29/97 17:22:09,130,69222,270,836
69222,838,1,5/29/97 17:22:09,130,69222,91,838
69222,1041,1,5/29/97 17:23:50,130,69222,120,1041
69222,1042,1,5/29/97 17:22:09,130,69222,93,1042
69222,1356,0.6,5/29/97 17:16:25,130,69222,10,1356
69222,1367,0.8,5/29/97 17:19:45,130,69222,193,1367
69222,1409,0.6,5/29/97 17:23:50,130,69222,178,1409
44304,21,0.8,10/30/96 17:08:23,131,44304,63,21
44304,34,0.6,10/30/96 17:08:08,131,44304,55,34
44304,39,0.6,10/30/96 17:08:08,131,44304,110,39
44304,47,0.6,10/30/96 17:07:27,131,44304,129,47
44304,104,0.6,10/31/96 12:54:49,131,44304,134,104
44304,153,0.6,10/30/96 17:06:12,131,44304,188,153
44304,163,0.2,10/31/96 12:52:00,131,44304,219,163
44304,235,0.6,10/31/96 12:48:25,131,44304,149,235
44304,246,1,10/30/96 17:10:06,131,44304,179,246
44304,253,0.4,10/31/96 12:45:03,131,44304,143,253
44304,292,0.2,10/30/96 17:11:03,131,44304,198,292
44304,296,0.8,10/30/96 17:05:37,131,44304,8,296
44304,300,0.6,10/30/96 17:09:01,131,44304,94,300
44304,316,0.2,10/30/96 17:06:34,131,44304,158,316
44304,344,0.4,10/30/96 17:06:12,131,44304,201,344
44304,349,0.6,10/30/96 17:06:34,131,44304,88,349
44304,356,0.6,10/30/96 17:06:58,131,44304,15,356
44304,357,0.8,10/30/96 17:09:20,131,44304,41,357
44304,380,0.6,10/30/96 17:05:37,131,44304,66,380
44304,442,0.4,10/31/96 12:47:46,131,44304,232,442
44304,474,0.6,10/30/96 17:08:08,131,44304,113,474
44304,480,0.4,10/30/96 17:06:58,131,44304,124,480
44304,497,0.8,10/30/96 17:08:23,131,44304,92,497
44304,508,0.8,10/30/96 17:09:46,131,44304,144,508
44304,527,0.8,10/30/96 17:07:46,131,44304,19,527
44304,539,0.4,10/30/96 17:09:46,131,44304,61,539
44304,589,0.6,10/30/96 17:08:08,131,44304,21,589
44304,592,0.6,10/30/96 17:05:37,131,44304,70,592
44304,597,0.4,10/30/96 17:08:42,131,44304,117,597
44304,1073,0.6,10/30/96 17:09:46,131,44304,14,1073
44140,1,1,10/29/96 16:13:48,132,44140,4,1
44140,3,0,10/29/96 16:19:11,132,44140,137,3
44140,5,0.4,10/29/96 16:17:19,132,44140,157,5
44140,6,0.4,10/29/96 16:15:13,132,44140,107,6
44140,36,0.6,10/29/96 16:15:13,132,44140,17,36
44140,47,0.8,10/29/96 16:11:37,132,44140,129,47
44140,104,0.2,10/29/96 16:19:42,132,44140,134,104
44140,107,0,10/29/96 16:23:06,132,44140,257,107
44140,246,0,10/29/96 16:16:56,132,44140,179,246
44140,277,0.8,10/29/96 16:16:18,132,44140,209,277
44140,296,0.8,10/29/96 15:59:18,132,44140,8,296
44140,329,0.4,10/29/96 16:01:00,132,44140,184,329
44140,339,0.4,10/29/96 16:04:12,132,44140,118,339
44140,344,0.4,10/29/96 15:59:40,132,44140,201,344
44140,357,1,10/29/96 16:12:33,132,44140,41,357
44140,442,0.2,10/29/96 16:13:28,132,44140,232,442
44140,474,0.6,10/29/96 16:13:10,132,44140,113,474
44140,480,0.8,10/29/96 16:05:48,132,44140,124,480
44140,500,0,10/29/96 16:11:37,132,44140,78,500
44140,527,1,10/29/96 16:12:13,132,44140,19,527
44140,543,0.4,10/29/96 16:18:00,132,44140,223,543
44140,589,1,10/29/96 16:06:59,132,44140,21,589
44140,592,0.4,10/29/96 15:59:18,132,44140,70,592
44140,594,1,10/29/96 16:15:47,132,44140,100,594
44140,595,0.8,10/29/96 16:01:00,132,44140,69,595
44140,596,1,10/29/96 16:18:11,132,44140,210,596
44140,597,0.8,10/29/96 16:11:55,132,44140,117,597
44140,671,0,10/29/96 16:24:57,132,44140,150,671
44140,780,0.6,10/29/96 16:14:27,132,44140,6,780
44140,1073,0,10/29/96 16:23:58,132,44140,14,1073
46687,21,1,11/12/96 20:01:23,133,46687,63,21
46687,25,0.4,11/12/96 20:08:20,133,46687,18,25
46687,34,0.8,11/12/96 20:01:04,133,46687,55,34
46687,39,0.6,11/12/96 20:01:57,133,46687,110,39
46687,52,1,11/12/96 20:10:48,133,46687,81,52
46687,153,0.4,11/12/96 19:58:49,133,46687,188,153
46687,162,1,11/12/96 20:10:48,133,46687,263,162
46687,223,1,11/12/96 20:08:47,133,46687,135,223
46687,235,1,11/12/96 20:08:20,133,46687,149,235
46687,253,0.6,11/12/96 20:00:02,133,46687,143,253
46687,260,1,11/12/96 20:03:14,133,46687,0,260
46687,288,1,11/12/96 20:00:02,133,46687,154,288
46687,296,1,11/12/96 19:58:29,133,46687,8,296
46687,316,0.2,11/12/96 19:59:07,133,46687,158,316
46687,329,0.6,11/12/96 19:59:22,133,46687,184,329
46687,344,0.8,11/12/96 19:58:49,133,46687,201,344
46687,356,1,11/12/96 19:59:07,133,46687,15,356
46687,357,0.8,11/12/96 20:01:58,133,46687,41,357
46687,380,0.4,11/12/96 19:58:29,133,46687,66,380
46687,410,0.6,11/12/96 20:01:04,133,46687,247,410
46687,440,0.8,11/12/96 20:02:33,133,46687,85,440
46687,480,0.4,11/12/96 19:59:22,133,46687,124,480
46687,541,1,11/12/96 20:05:17,133,46687,32,541
46687,589,0.8,11/12/96 20:00:02,133,46687,21,589
46687,592,0.6,11/12/96 19:58:29,133,46687,70,592
46687,595,0.6,11/12/96 19:59:07,133,46687,69,595
46687,597,0.4,11/12/96 20:01:04,133,46687,117,597
46687,608,1,11/12/96 20:08:47,133,46687,2,608
46687,924,0.6,11/12/96 20:06:08,133,46687,36,924
46687,1019,0.4,11/12/96 20:07:14,133,46687,286,1019
39396,2,0.8,10/7/96 7:07:18,134,39396,222,2
39396,34,0,10/7/96 7:05:36,134,39396,55,34
39396,39,0,10/7/96 7:06:15,134,39396,110,39
39396,47,1,10/7/96 7:05:18,134,39396,129,47
39396,110,0.8,10/7/96 7:04:59,134,39396,20,110
39396,150,0.8,10/7/96 7:03:21,134,39396,30,150
39396,151,0.8,10/7/96 7:07:40,134,39396,231,151
39396,153,0.6,10/7/96 7:03:43,134,39396,188,153
39396,161,1,10/7/96 7:04:42,134,39396,130,161
39396,165,1,10/7/96 7:03:43,134,39396,132,165
39396,208,0.6,10/7/96 7:04:42,134,39396,203,208
39396,288,0,10/7/96 7:04:59,134,39396,154,288
39396,292,0.8,10/7/96 7:04:42,134,39396,198,292
39396,296,1,10/7/96 7:03:21,134,39396,8,296
39396,329,0,10/7/96 7:04:01,134,39396,184,329
39396,344,0.4,10/7/96 7:03:43,134,39396,201,344
39396,349,1,10/7/96 7:04:01,134,39396,88,349
39396,356,1,10/7/96 7:04:21,134,39396,15,356
39396,368,0.8,10/7/96 7:08:00,134,39396,155,368
39396,380,0,10/7/96 7:03:21,134,39396,66,380
39396,434,0,10/7/96 7:04:21,134,39396,227,434
39396,480,1,10/7/96 7:04:21,134,39396,124,480
39396,500,0.8,10/7/96 7:05:36,134,39396,78,500
39396,527,1,10/7/96 7:06:15,134,39396,19,527
39396,539,0.6,10/7/96 7:06:15,134,39396,61,539
39396,553,1,10/7/96 7:07:18,134,39396,194,553
39396,589,0.8,10/7/96 7:05:18,134,39396,21,589
39396,592,1,10/7/96 7:03:20,134,39396,70,592
39396,595,0.4,10/7/96 7:04:00,134,39396,69,595
39396,597,0.6,10/7/96 7:05:55,134,39396,117,597
63827,1,0.8,3/24/97 19:43:16,135,63827,4,1
63827,3,0.2,3/24/97 19:43:51,135,63827,137,3
63827,5,0.4,3/24/97 19:43:51,135,63827,157,5
63827,21,0.2,3/24/97 19:48:43,135,63827,63,21
63827,95,1,3/24/97 19:43:16,135,63827,40,95
63827,110,0.8,3/24/97 19:48:43,135,63827,20,110
63827,135,0.4,3/24/97 19:45:03,135,63827,212,135
63827,260,1,3/24/97 19:44:20,135,63827,0,260
63827,296,0.2,3/24/97 19:48:43,135,63827,8,296
63827,480,1,3/24/97 19:48:43,135,63827,124,480
63827,494,0.4,3/24/97 19:43:51,135,63827,127,494
63827,555,0.4,3/24/97 19:48:43,135,63827,199,555
63827,589,1,3/24/97 19:48:43,135,63827,21,589
63827,648,0.6,3/24/97 19:43:16,135,63827,12,648
63827,653,0.6,3/24/97 19:44:20,135,63827,125,653
63827,661,0.6,3/24/97 19:45:03,135,63827,163,661
63827,671,0.2,3/24/97 19:52:31,135,63827,150,671
63827,736,0.8,3/24/97 19:43:16,135,63827,24,736
63827,780,0.8,3/24/97 19:43:16,135,63827,6,780
63827,786,0.6,3/24/97 19:43:51,135,63827,68,786
63827,802,1,3/24/97 19:45:03,135,63827,44,802
63827,832,0.8,3/24/97 19:46:06,135,63827,34,832
63827,836,1,3/24/97 19:53:18,135,63827,270,836
63827,837,0.4,3/24/97 19:52:31,135,63827,225,837
63827,852,0.8,3/24/97 19:46:06,135,63827,77,852
63827,1036,1,3/24/97 19:48:43,135,63827,45,1036
63827,1073,0.2,3/24/97 19:43:51,135,63827,14,1073
63827,1210,0.8,3/24/97 19:46:05,135,63827,3,1210
63827,1356,0.8,3/24/97 19:45:03,135,63827,10,1356
63827,1367,0.8,3/24/97 19:52:11,135,63827,193,1367
49092,34,0.8,11/26/96 5:14:45,136,49092,55,34
49092,62,1,11/26/96 5:16:26,136,49092,23,62
49092,110,0.8,11/26/96 5:14:05,136,49092,20,110
49092,150,0.6,11/26/96 5:13:06,136,49092,30,150
49092,252,0.6,11/26/96 5:30:33,136,49092,264,252
49092,277,0.4,11/26/96 5:17:32,136,49092,209,277
49092,300,0.4,11/26/96 5:14:44,136,49092,94,300
49092,349,0.6,11/26/96 5:13:37,136,49092,88,349
49092,356,0.6,11/26/96 5:13:37,136,49092,15,356
49092,380,0.6,11/26/96 5:13:07,136,49092,66,380
49092,440,0.6,11/26/96 5:15:15,136,49092,85,440
49092,480,0.2,11/26/96 5:13:50,136,49092,124,480
49092,500,0.6,11/26/96 5:14:26,136,49092,78,500
49092,539,0.8,11/26/96 5:14:55,136,49092,61,539
49092,543,0,11/26/96 5:31:25,136,49092,223,543
49092,589,0.4,11/26/96 5:14:15,136,49092,21,589
49092,671,0,11/26/96 5:33:25,136,49092,150,671
49092,736,0.4,11/26/96 5:16:03,136,49092,24,736
49092,780,0.6,11/26/96 5:16:26,136,49092,6,780
49092,912,1,11/26/96 5:49:37,136,49092,46,912
49092,1080,0.2,11/26/96 5:34:24,136,49092,97,1080
49092,1230,0,11/26/96 5:37:32,136,49092,84,1230
49092,1235,0,11/26/96 5:37:46,136,49092,173,1235
49092,1265,0.4,11/26/96 5:36:00,136,49092,28,1265
49092,1270,0.4,11/26/96 5:35:50,136,49092,11,1270
49092,1278,0.4,11/26/96 5:37:14,136,49092,71,1278
49092,1291,0.2,11/26/96 5:35:29,136,49092,13,1291
49092,1294,0.4,11/26/96 5:37:06,136,49092,67,1294
49092,1304,0.2,11/26/96 5:37:06,136,49092,60,1304
49092,1307,0,11/26/96 5:36:10,136,49092,26,1307
16490,1,0.8,6/13/96 11:59:10,137,16490,4,1
16490,2,0.8,6/13/96 12:00:36,137,16490,222,2
16490,62,0.8,6/13/96 12:02:57,137,16490,23,62
16490,107,0.6,6/13/96 12:19:34,137,16490,257,107
16490,110,0.8,6/13/96 11:59:24,137,16490,20,110
16490,150,0.8,6/13/96 11:55:58,137,16490,30,150
16490,153,0.8,6/13/96 11:56:18,137,16490,188,153
16490,161,0.4,6/13/96 11:58:53,137,16490,130,161
16490,165,0.6,6/13/96 11:56:18,137,16490,132,165
16490,198,1,6/13/96 12:12:11,137,16490,246,198
16490,208,0,6/13/96 11:59:10,137,16490,203,208
16490,253,0,6/13/96 11:59:10,137,16490,143,253
16490,316,0.8,6/13/96 11:58:38,137,16490,158,316
16490,329,0.6,6/13/96 11:58:38,137,16490,184,329
16490,344,0.4,6/13/96 11:56:18,137,16490,201,344
16490,349,0.4,6/13/96 11:56:18,137,16490,88,349
16490,356,0.6,6/13/96 12:01:08,137,16490,15,356
16490,368,0.6,6/13/96 12:14:31,137,16490,155,368
16490,380,0.6,6/13/96 11:55:58,137,16490,66,380
16490,410,0.8,6/13/96 11:59:24,137,16490,247,410
16490,434,0.6,6/13/96 11:58:53,137,16490,227,434
16490,442,0.6,6/13/96 12:02:41,137,16490,232,442
16490,480,0.8,6/13/96 12:01:56,137,16490,124,480
16490,539,0.4,6/13/96 12:03:47,137,16490,61,539
16490,589,0.6,6/13/96 12:02:41,137,16490,21,589
16490,592,0.4,6/13/96 11:55:58,137,16490,70,592
16490,595,0.2,6/13/96 11:58:38,137,16490,69,595
16490,648,0.8,6/13/96 12:14:44,137,16490,12,648
16490,653,0.6,6/13/96 12:26:56,137,16490,125,653
16490,671,0.6,6/13/96 12:27:23,137,16490,150,671
15808,1,0,6/11/96 1:55:41,138,15808,4,1
15808,2,0,6/11/96 1:57:34,138,15808,222,2
15808,17,1,6/11/96 1:57:34,138,15808,33,17
15808,34,0,6/11/96 1:56:10,138,15808,55,34
15808,43,0.6,6/11/96 2:08:05,138,15808,289,43
15808,110,1,6/11/96 1:55:56,138,15808,20,110
15808,151,1,6/11/96 1:57:20,138,15808,231,151
15808,165,0.8,6/11/96 1:54:47,138,15808,132,165
15808,168,0.8,6/11/96 1:58:14,138,15808,251,168
15808,253,1,6/11/96 1:55:41,138,15808,143,253
15808,261,1,6/11/96 1:57:54,138,15808,204,261
15808,288,0,6/11/96 1:55:41,138,15808,154,288
15808,296,1,6/11/96 1:54:26,138,15808,8,296
15808,316,0.4,6/11/96 1:55:10,138,15808,158,316
15808,329,0.8,6/11/96 1:55:10,138,15808,184,329
15808,344,0,6/11/96 1:54:47,138,15808,201,344
15808,356,0.2,6/11/96 1:57:54,138,15808,15,356
15808,357,1,6/11/96 1:59:56,138,15808,41,357
15808,368,0.6,6/11/96 2:02:54,138,15808,155,368
15808,440,0.6,6/11/96 1:58:14,138,15808,85,440
15808,474,0.6,6/11/96 2:01:43,138,15808,113,474
15808,480,0,6/11/96 1:58:30,138,15808,124,480
15808,497,1,6/11/96 2:02:28,138,15808,92,497
15808,508,0.6,6/11/96 2:02:06,138,15808,144,508
15808,527,1,6/11/96 1:59:56,138,15808,19,527
15808,534,0.6,6/11/96 2:05:33,138,15808,275,534
15808,539,0.6,6/11/96 2:00:34,138,15808,61,539
15808,597,0.6,6/11/96 2:00:48,138,15808,117,597
15808,608,0,6/11/96 1:59:55,138,15808,2,608
15808,728,0.4,6/11/96 2:11:45,138,15808,164,728
24870,2,0.4,7/13/96 20:44:48,139,24870,222,2
24870,34,0,7/13/96 20:36:11,139,24870,55,34
24870,39,1,7/13/96 20:37:11,139,24870,110,39
24870,95,0.6,7/13/96 20:47:58,139,24870,40,95
24870,110,0.4,7/13/96 20:35:46,139,24870,20,110
24870,150,1,7/13/96 20:32:34,139,24870,30,150
24870,151,0,7/13/96 20:43:37,139,24870,231,151
24870,153,0.4,7/13/96 20:33:18,139,24870,188,153
24870,208,0.6,7/13/96 20:35:12,139,24870,203,208
24870,236,0,7/13/96 20:51:09,139,24870,258,236
24870,252,0.8,7/13/96 20:50:07,139,24870,264,252
24870,253,0,7/13/96 20:41:25,139,24870,143,253
24870,292,1,7/13/96 20:34:43,139,24870,198,292
24870,296,0,7/13/96 20:32:34,139,24870,8,296
24870,316,0.8,7/13/96 20:34:03,139,24870,158,316
24870,329,0.8,7/13/96 20:34:03,139,24870,184,329
24870,344,0,7/13/96 20:33:16,139,24870,201,344
24870,356,0.4,7/13/96 20:36:11,139,24870,15,356
24870,368,0.8,7/13/96 20:51:08,139,24870,155,368
24870,380,0.8,7/13/96 20:32:36,139,24870,66,380
24870,410,0.4,7/13/96 20:35:46,139,24870,247,410
24870,440,0.6,7/13/96 20:43:38,139,24870,85,440
24870,480,0.8,7/13/96 20:36:36,139,24870,124,480
24870,500,0.4,7/13/96 20:44:47,139,24870,78,500
24870,589,0.6,7/13/96 20:37:11,139,24870,21,589
24870,595,0.6,7/13/96 20:34:04,139,24870,69,595
24870,648,0.8,7/13/96 20:38:07,139,24870,12,648
24870,653,0.2,7/13/96 20:40:25,139,24870,125,653
24870,780,1,7/13/96 20:38:06,139,24870,6,780
24870,786,0.8,7/13/96 20:39:07,139,24870,68,786
65684,3,0.6,4/12/97 8:20:50,140,65684,137,3
65684,6,1,4/12/97 8:20:50,140,65684,107,6
65684,14,0.4,4/12/97 8:22:22,140,65684,238,14
65684,17,0.8,4/12/97 8:20:05,140,65684,33,17
65684,36,0.6,4/12/97 8:20:50,140,65684,17,36
65684,41,0.6,4/12/97 8:23:41,140,65684,242,41
65684,62,1,4/12/97 8:20:05,140,65684,23,62
65684,86,0.8,4/12/97 8:24:56,140,65684,256,86
65684,100,0.6,4/12/97 8:23:41,140,65684,273,100
65684,135,0.2,4/12/97 8:22:22,140,65684,212,135
65684,140,0.4,4/12/97 8:22:59,140,65684,254,140
65684,260,0.4,4/12/97 8:20:50,140,65684,0,260
65684,494,1,4/12/97 8:20:50,140,65684,127,494
65684,628,0.8,4/12/97 8:22:22,140,65684,90,628
65684,640,0.6,4/12/97 8:24:27,140,65684,288,640
65684,647,0.8,4/12/97 8:24:56,140,65684,53,647
65684,648,0.8,4/12/97 8:20:05,140,65684,12,648
65684,653,1,4/12/97 8:21:25,140,65684,125,653
65684,673,0.4,4/12/97 8:24:27,140,65684,228,673
65684,719,0.6,4/12/97 8:22:59,140,65684,148,719
65684,736,0.8,4/12/97 8:20:05,140,65684,24,736
65684,780,0.6,4/12/97 8:20:05,140,65684,6,780
65684,786,0.6,4/12/97 8:20:50,140,65684,68,786
65684,802,0.6,4/12/97 8:22:22,140,65684,44,802
65684,832,0.8,4/12/97 8:22:59,140,65684,34,832
65684,1061,0.6,4/12/97 8:25:28,140,65684,112,1061
65684,1210,0.4,4/12/97 8:22:59,140,65684,3,1210
65684,1356,0.8,4/12/97 8:22:22,140,65684,10,1356
65684,1367,0.4,4/12/97 8:24:56,140,65684,193,1367
65684,1393,0.6,4/12/97 8:24:27,140,65684,9,1393
48187,1,0.8,11/20/96 18:19:56,141,48187,4,1
48187,17,1,11/20/96 18:23:13,141,48187,33,17
48187,21,0.8,11/20/96 18:15:35,141,48187,63,21
48187,34,0.8,11/20/96 18:15:11,141,48187,55,34
48187,110,1,11/20/96 18:13:44,141,48187,20,110
48187,153,0.8,11/20/96 18:12:25,141,48187,188,153
48187,232,0.8,11/20/96 18:23:13,141,48187,269,232
48187,288,0.6,11/20/96 18:14:14,141,48187,154,288
48187,296,0.8,11/20/96 18:11:51,141,48187,8,296
48187,300,0.8,11/20/96 18:15:11,141,48187,94,300
48187,316,0.4,11/20/96 18:12:56,141,48187,158,316
48187,329,0.8,11/20/96 18:13:17,141,48187,184,329
48187,342,1,11/20/96 18:23:13,141,48187,213,342
48187,344,0.4,11/20/96 18:12:25,141,48187,201,344
48187,357,1,11/20/96 18:16:02,141,48187,41,357
48187,410,0.6,11/20/96 18:15:11,141,48187,247,410
48187,480,0.6,11/20/96 18:13:17,141,48187,124,480
48187,497,1,11/20/96 18:23:13,141,48187,92,497
48187,500,1,11/20/96 18:14:39,141,48187,78,500
48187,508,1,11/20/96 18:17:26,141,48187,144,508
48187,527,1,11/20/96 18:15:35,141,48187,19,527
48187,539,0.8,11/20/96 18:15:35,141,48187,61,539
48187,589,0.6,11/20/96 18:14:14,141,48187,21,589
48187,594,1,11/20/96 18:19:56,141,48187,100,594
48187,595,0.8,11/20/96 18:12:56,141,48187,69,595
48187,597,0.6,11/20/96 18:15:11,141,48187,117,597
48187,610,0.8,11/20/96 18:20:21,141,48187,283,610
48187,648,0.4,11/20/96 18:17:46,141,48187,12,648
48187,661,0.6,11/20/96 18:20:53,141,48187,163,661
48187,673,0.4,11/20/96 18:21:23,141,48187,228,673
54893,14,0.6,12/28/96 15:40:11,142,54893,238,14
54893,36,1,12/28/96 15:39:45,142,54893,17,36
54893,47,0.8,12/28/96 15:58:31,142,54893,129,47
54893,82,1,12/28/96 15:42:36,142,54893,294,82
54893,111,0.8,12/28/96 15:56:29,142,54893,82,111
54893,150,0.8,12/28/96 15:57:24,142,54893,30,150
54893,223,1,12/28/96 15:56:29,142,54893,135,223
54893,230,0.8,12/28/96 15:58:31,142,54893,271,230
54893,235,1,12/28/96 16:04:01,142,54893,149,235
54893,260,0.8,12/28/96 16:01:36,142,54893,0,260
54893,296,1,12/28/96 15:59:07,142,54893,8,296
54893,316,0.8,12/28/96 16:07:58,142,54893,158,316
54893,349,0.6,12/28/96 16:05:03,142,54893,88,349
54893,356,1,12/28/96 16:07:15,142,54893,15,356
54893,357,1,12/28/96 15:54:53,142,54893,41,357
54893,440,0.6,1/4/97 9:00:17,142,54893,85,440
54893,508,0.6,12/28/96 15:54:53,142,54893,144,508
54893,527,1,12/28/96 15:53:52,142,54893,19,527
54893,541,1,12/28/96 16:00:44,142,54893,32,541
54893,589,1,12/28/96 16:02:26,142,54893,21,589
54893,608,0.8,12/28/96 15:39:45,142,54893,2,608
54893,648,0.4,12/28/96 15:39:07,142,54893,12,648
