56649,208,0.8,5/13/97 12:54:20,143,56649,203,208
56649,260,1,5/13/97 13:08:27,143,56649,0,260
56649,288,0,5/13/97 12:54:20,143,56649,154,288
56649,296,0,5/13/97 12:47:43,143,56649,8,296
56649,316,0,5/13/97 12:50:02,143,56649,158,316
56649,344,1,5/13/97 12:47:44,143,56649,201,344
56649,349,1,5/13/97 12:50:00,143,56649,88,349
56649,356,1,5/13/97 12:50:01,143,56649,15,356
56649,357,0.8,5/13/97 13:03:14,143,56649,41,357
56649,368,1,5/13/97 13:54:33,143,56649,155,368
56649,380,0.8,5/13/97 12:47:44,143,56649,66,380
56649,410,0.6,5/13/97 12:57:02,143,56649,247,410
56649,434,0.8,5/13/97 12:53:05,143,56649,227,434
56649,480,1,5/13/97 12:50:02,143,56649,124,480
56649,500,0.8,5/13/97 12:57:01,143,56649,78,500
56649,527,1,5/13/97 13:03:14,143,56649,19,527
56649,589,1,5/13/97 12:53:05,143,56649,21,589
56649,592,0.6,5/13/97 12:47:41,143,56649,70,592
56649,597,0.8,5/13/97 12:57:01,143,56649,117,597
56649,648,1,5/13/97 12:54:20,143,56649,12,648
56649,736,0.8,5/13/97 12:53:05,143,56649,24,736
56649,780,0,5/13/97 12:50:02,143,56649,6,780
56649,1036,0.8,5/13/97 13:08:27,143,56649,45,1036
56649,1210,1,5/13/97 13:54:33,143,56649,3,1210
14354,39,0.6,6/6/96 11:22:00,144,14354,110,39
14354,45,0.8,6/10/96 13:30:02,144,14354,248,45
14354,110,0.8,6/6/96 11:20:56,144,14354,20,110
14354,111,0.8,6/6/96 11:22:00,144,14354,82,111
14354,150,1,6/6/96 11:16:52,144,14354,30,150
14354,151,0.6,6/6/96 11:22:53,144,14354,231,151
14354,153,0.8,6/6/96 11:18:35,144,14354,188,153
14354,161,0.8,6/6/96 11:19:53,144,14354,130,161
14354,168,0.8,6/6/96 11:23:34,144,14354,251,168
14354,208,0.4,6/6/96 11:20:32,144,14354,203,208
14354,230,0.6,6/10/96 13:28:58,144,14354,271,230
14354,236,0.6,6/6/96 11:22:11,144,14354,258,236
14354,252,0.8,6/6/96 11:22:31,144,14354,264,252
14354,266,0.6,6/6/96 11:21:33,144,14354,265,266
14354,292,0.6,6/6/96 11:19:53,144,14354,198,292
14354,296,0.8,6/6/96 11:16:52,144,14354,8,296
14354,300,0.8,6/6/96 11:20:55,144,14354,94,300
14354,339,0.6,6/6/96 11:19:53,144,14354,118,339
14354,344,0.6,6/6/96 11:18:35,144,14354,201,344
14354,349,0.8,6/6/96 11:18:35,144,14354,88,349
14354,356,0.8,6/6/96 11:24:42,144,14354,15,356
14354,357,1,6/10/96 13:30:17,144,14354,41,357
14354,380,0.6,6/6/96 11:16:52,144,14354,66,380
14354,440,0.8,6/6/96 11:23:34,144,14354,85,440
14354,480,1,6/6/96 11:25:48,144,14354,124,480
14354,500,1,6/10/96 13:30:17,144,14354,78,500
14354,539,1,6/10/96 13:30:36,144,14354,61,539
14354,592,0.6,6/6/96 11:16:52,144,14354,70,592
14354,595,0.4,6/6/96 11:19:00,144,14354,69,595
14354,597,0.6,6/10/96 13:31:19,144,14354,117,597
26269,2,0,7/18/96 21:19:28,145,26269,222,2
26269,17,1,7/18/96 21:19:42,145,26269,33,17
26269,21,0.8,7/18/96 21:17:38,145,26269,63,21
26269,39,1,7/18/96 21:17:50,145,26269,110,39
26269,95,0.6,7/18/96 21:19:59,145,26269,40,95
26269,110,0.8,7/18/96 21:17:10,145,26269,20,110
26269,150,0.8,7/18/96 21:15:51,145,26269,30,150
26269,151,0.8,7/18/96 21:19:28,145,26269,231,151
26269,232,1,7/18/96 21:21:37,145,26269,269,232
26269,235,0.8,7/18/96 21:19:42,145,26269,149,235
26269,236,0.8,7/18/96 21:18:53,145,26269,258,236
26269,261,0.8,7/18/96 21:20:26,145,26269,204,261
26269,266,0.8,7/18/96 21:18:04,145,26269,265,266
26269,296,0.8,7/18/96 21:15:51,145,26269,8,296
26269,300,0.8,7/18/96 21:17:10,145,26269,94,300
26269,306,1,7/18/96 21:21:20,145,26269,259,306
26269,316,0.8,7/18/96 21:16:32,145,26269,158,316
26269,329,0.8,7/18/96 21:16:32,145,26269,184,329
26269,339,0.6,7/18/96 21:16:57,145,26269,118,339
26269,356,0.8,7/18/96 21:17:10,145,26269,15,356
26269,357,1,7/18/96 21:19:09,145,26269,41,357
26269,380,0.4,7/18/96 21:15:51,145,26269,66,380
26269,440,0.8,7/18/96 21:18:19,145,26269,85,440
26269,480,0.6,7/18/96 21:17:21,145,26269,124,480
26269,500,0.6,7/18/96 21:18:19,145,26269,78,500
26269,527,1,7/18/96 21:18:19,145,26269,19,527
26269,539,0.2,7/18/96 21:18:53,145,26269,61,539
26269,592,0.4,7/18/96 21:15:51,145,26269,70,592
26269,595,0.8,7/18/96 21:16:33,145,26269,69,595
26269,597,0.6,7/18/96 21:19:09,145,26269,117,597
64180,1,1,3/28/97 10:38:04,146,64180,4,1
64180,3,1,3/28/97 10:38:40,146,64180,137,3
64180,5,0.6,3/28/97 10:38:40,146,64180,157,5
64180,17,0.8,3/28/97 10:38:04,146,64180,33,17
64180,36,0.8,3/28/97 10:38:40,146,64180,17,36
64180,62,0.6,3/28/97 10:38:04,146,64180,23,62
64180,104,0.8,3/28/97 10:39:25,146,64180,134,104
64180,260,1,3/28/97 10:39:24,146,64180,0,260
64180,594,0.8,3/29/97 5:46:51,146,64180,100,594
64180,595,1,3/29/97 5:46:50,146,64180,69,595
64180,637,0.2,3/28/97 10:39:51,146,64180,280,637
64180,653,0.6,3/28/97 10:39:25,146,64180,125,653
64180,661,0.8,3/28/97 10:39:51,146,64180,163,661
64180,736,0.2,3/28/97 10:38:04,146,64180,24,736
64180,780,1,3/28/97 10:38:04,146,64180,6,780
64180,785,0.2,3/28/97 10:41:23,146,64180,121,785
64180,802,0.6,3/28/97 10:39:51,146,64180,44,802
64180,804,0.4,3/28/97 10:44:19,146,64180,285,804
64180,832,1,3/28/97 10:40:11,146,64180,34,832
64180,1022,0.8,3/29/97 5:46:51,146,64180,152,1022
64180,1042,1,3/28/97 10:43:00,146,64180,93,1042
64180,1061,0.6,3/28/97 10:42:06,146,64180,112,1061
64180,1073,0.8,3/28/97 10:38:40,146,64180,14,1073
64180,1210,1,3/28/97 10:40:34,146,64180,3,1210
64180,1357,1,3/28/97 10:43:21,146,64180,153,1357
64180,1367,0.2,3/28/97 10:41:23,146,64180,193,1367
64180,1390,1,3/28/97 10:45:20,146,64180,253,1390
64180,1391,0.4,3/28/97 10:42:06,146,64180,59,1391
64180,1393,0.8,3/28/97 10:40:57,146,64180,9,1393
64180,1461,0.4,3/28/97 10:46:50,146,64180,279,1461
38684,34,0.8,10/2/96 15:39:41,147,38684,55,34
38684,150,0.8,10/2/96 15:37:10,147,38684,30,150
38684,153,0.6,10/2/96 15:37:35,147,38684,188,153
38684,161,0.6,10/2/96 15:38:33,147,38684,130,161
38684,208,0.6,10/2/96 15:38:33,147,38684,203,208
38684,277,1,10/2/96 15:42:52,147,38684,209,277
38684,288,0,10/2/96 15:38:59,147,38684,154,288
38684,300,0.8,10/2/96 15:39:41,147,38684,94,300
38684,316,0.6,10/2/96 15:37:52,147,38684,158,316
38684,329,0.6,10/2/96 15:38:12,147,38684,184,329
38684,339,0.8,10/2/96 15:38:33,147,38684,118,339
38684,344,0.6,10/2/96 15:37:35,147,38684,201,344
38684,349,0.6,10/2/96 15:37:35,147,38684,88,349
38684,356,0.8,10/2/96 15:38:12,147,38684,15,356
38684,368,0.4,10/2/96 15:42:06,147,38684,155,368
38684,370,0.4,10/2/96 15:42:44,147,38684,296,370
38684,380,0.8,10/2/96 15:37:11,147,38684,66,380
38684,410,0.6,10/2/96 15:39:20,147,38684,247,410
38684,434,0.6,10/2/96 15:38:12,147,38684,227,434
38684,440,0.6,10/2/96 15:40:21,147,38684,85,440
38684,442,0.6,10/2/96 15:41:18,147,38684,232,442
38684,480,0.8,10/2/96 15:38:33,147,38684,124,480
38684,500,0.6,10/2/96 15:39:41,147,38684,78,500
38684,539,0.8,10/2/96 15:40:09,147,38684,61,539
38684,589,1,10/2/96 15:39:20,147,38684,21,589
38684,592,0.6,10/2/96 15:37:10,147,38684,70,592
38684,595,0.8,10/2/96 15:37:52,147,38684,69,595
38684,597,0.6,10/2/96 15:39:54,147,38684,117,597
38684,736,0.8,10/2/96 15:42:06,147,38684,24,736
38684,1036,0.8,10/2/96 15:44:02,147,38684,45,1036
63747,1,1,3/24/97 6:08:01,148,63747,4,1
63747,3,0.6,3/24/97 6:24:03,148,63747,137,3
63747,5,0.2,3/24/97 6:24:03,148,63747,157,5
63747,25,0.8,3/24/97 6:08:01,148,63747,18,25
63747,52,0.6,3/24/97 6:27:43,148,63747,81,52
63747,94,0.8,3/24/97 6:39:09,148,63747,187,94
63747,95,0.6,3/24/97 6:08:01,148,63747,40,95
63747,104,0.6,3/24/97 6:27:43,148,63747,134,104
63747,107,0.6,3/24/97 6:30:16,148,63747,257,107
63747,135,0.6,3/24/97 6:29:01,148,63747,212,135
63747,140,0.6,3/24/97 6:30:15,148,63747,254,140
63747,260,1,3/24/97 6:27:43,148,63747,0,260
63747,494,0.4,3/24/97 6:24:03,148,63747,127,494
63747,628,0.6,3/24/97 6:29:01,148,63747,90,628
63747,637,0.4,3/24/97 6:29:01,148,63747,280,637
63747,640,0.2,3/24/97 6:38:24,148,63747,288,640
63747,648,1,3/24/97 6:08:01,148,63747,12,648
63747,653,0.4,3/24/97 6:27:43,148,63747,125,653
63747,673,0.6,3/24/97 6:38:24,148,63747,228,673
63747,736,0.8,3/24/97 6:08:01,148,63747,24,736
63747,778,1,3/24/97 6:30:15,148,63747,43,778
63747,780,1,3/24/97 6:08:01,148,63747,6,780
63747,786,0.2,3/24/97 6:24:03,148,63747,68,786
63747,802,0.6,3/24/97 6:29:01,148,63747,44,802
63747,832,0.8,3/24/97 6:30:16,148,63747,34,832
63747,836,0.8,3/24/97 6:42:37,148,63747,270,836
63747,852,1,3/24/97 6:30:16,148,63747,77,852
63747,1210,1,3/24/97 6:35:12,148,63747,3,1210
63747,1391,0.4,3/24/97 6:40:55,148,63747,59,1391
63747,1416,0.8,3/24/97 6:46:24,148,63747,37,1416
29610,17,0.8,8/9/96 7:27:52,149,29610,33,17
29610,21,0.8,8/9/96 7:24:12,149,29610,63,21
29610,34,1,8/9/96 7:23:02,149,29610,55,34
29610,39,0.6,8/9/96 7:24:12,149,29610,110,39
29610,47,0.8,8/9/96 7:23:02,149,29610,129,47
29610,110,1,8/9/96 7:21:56,149,29610,20,110
29610,150,0.8,8/9/96 7:18:02,149,29610,30,150
29610,151,0.6,8/9/96 7:27:52,149,29610,231,151
29610,153,0.6,8/9/96 7:19:07,149,29610,188,153
29610,165,0.6,8/9/96 7:19:07,149,29610,132,165
29610,266,1,8/9/96 7:24:44,149,29610,265,266
29610,296,1,8/9/96 7:18:02,149,29610,8,296
29610,329,0.6,8/9/96 7:20:00,149,29610,184,329
29610,339,0,8/9/96 7:21:19,149,29610,118,339
29610,344,0.6,8/9/96 7:19:07,149,29610,201,344
29610,349,0.8,8/9/96 7:19:07,149,29610,88,349
29610,356,1,8/9/96 7:21:56,149,29610,15,356
29610,357,0.8,8/9/96 7:25:51,149,29610,41,357
29610,380,0.6,8/9/96 7:18:02,149,29610,66,380
29610,410,0.4,8/9/96 7:21:56,149,29610,247,410
29610,440,0.6,8/9/96 7:25:51,149,29610,85,440
29610,442,0,8/9/96 7:27:09,149,29610,232,442
29610,480,0.8,8/9/96 7:21:56,149,29610,124,480
29610,500,0.6,8/9/96 7:24:44,149,29610,78,500
29610,527,1,8/9/96 7:25:18,149,29610,19,527
29610,539,0.6,8/9/96 7:25:51,149,29610,61,539
29610,589,1,8/9/96 7:23:42,149,29610,21,589
29610,592,0.8,8/9/96 7:18:02,149,29610,70,592
29610,595,1,8/9/96 7:20:00,149,29610,69,595
29610,597,0.6,8/9/96 7:25:18,149,29610,117,597
24581,34,0.8,7/12/96 18:50:45,150,24581,55,34
24581,39,0.4,7/12/96 18:51:45,150,24581,110,39
24581,47,1,7/12/96 18:49:46,150,24581,129,47
24581,62,1,7/12/96 18:56:02,150,24581,23,62
24581,110,1,7/12/96 18:49:47,150,24581,20,110
24581,150,1,7/12/96 18:47:04,150,24581,30,150
24581,153,0,7/12/96 18:47:46,150,24581,188,153
24581,168,0.6,7/12/96 18:55:10,150,24581,251,168
24581,300,0.8,7/12/96 18:49:46,150,24581,94,300
24581,316,0.8,7/12/96 18:48:29,150,24581,158,316
24581,329,0.6,7/12/96 18:48:29,150,24581,184,329
24581,339,0.8,7/12/96 18:49:15,150,24581,118,339
24581,344,1,7/12/96 18:47:46,150,24581,201,344
24581,349,1,7/12/96 18:47:46,150,24581,88,349
24581,356,1,7/12/96 18:50:45,150,24581,15,356
24581,370,1,7/12/96 18:58:06,150,24581,296,370
24581,440,0.8,7/12/96 18:52:21,150,24581,85,440
24581,474,1,7/12/96 18:55:09,150,24581,113,474
24581,480,0.6,7/12/96 18:51:21,150,24581,124,480
24581,497,0.8,7/12/96 18:57:12,150,24581,92,497
24581,500,1,7/12/96 18:52:20,150,24581,78,500
24581,508,0.8,7/12/96 18:56:18,150,24581,144,508
24581,539,0.6,7/12/96 18:53:05,150,24581,61,539
24581,589,1,7/12/96 18:51:45,150,24581,21,589
24581,592,1,7/12/96 18:47:04,150,24581,70,592
24581,594,0.4,7/12/96 18:58:05,150,24581,100,594
24581,595,0.4,7/12/96 18:48:30,150,24581,69,595
24581,597,0.4,7/12/96 18:53:24,150,24581,117,597
24581,648,0.6,7/12/96 18:57:12,150,24581,12,648
24581,736,1,7/12/96 18:56:44,150,24581,24,736
49408,1,0.8,11/26/96 15:09:18,151,49408,4,1
49408,2,1,11/26/96 15:08:51,151,49408,222,2
49408,21,0.8,11/26/96 15:07:46,151,49408,63,21
49408,34,1,11/26/96 15:07:16,151,49408,55,34
49408,95,0.8,11/26/96 15:09:18,151,49408,40,95
49408,110,0.4,11/26/96 15:06:07,151,49408,20,110
49408,150,1,11/26/96 14:53:45,151,49408,30,150
49408,208,0.6,11/26/96 15:06:07,151,49408,203,208
49408,236,0.8,11/26/96 15:09:18,151,49408,258,236
49408,292,0.6,11/26/96 15:05:32,151,49408,198,292
49408,296,0,11/26/96 14:53:46,151,49408,8,296
49408,316,0.8,11/26/96 15:05:03,151,49408,158,316
49408,329,1,11/26/96 15:05:32,151,49408,184,329
49408,339,1,11/26/96 15:06:35,151,49408,118,339
49408,356,0.8,11/26/96 15:05:03,151,49408,15,356
49408,380,0.8,11/26/96 14:53:46,151,49408,66,380
49408,410,0.4,11/26/96 15:07:16,151,49408,247,410
49408,434,0.8,11/26/96 15:05:32,151,49408,227,434
49408,440,0.8,11/26/96 15:08:18,151,49408,85,440
49408,480,1,11/26/96 15:05:32,151,49408,124,480
49408,500,0.8,11/26/96 15:06:54,151,49408,78,500
49408,508,0.6,11/26/96 15:09:18,151,49408,144,508
49408,527,0.8,11/26/96 15:07:46,151,49408,19,527
49408,539,0.8,11/26/96 15:07:46,151,49408,61,539
49408,553,0.4,11/26/96 15:09:18,151,49408,194,553
49408,589,0.6,11/26/96 15:06:35,151,49408,21,589
49408,592,0.6,11/26/96 14:53:45,151,49408,70,592
49408,595,0.8,11/26/96 15:05:03,151,49408,69,595
49408,597,1,11/26/96 15:07:17,151,49408,117,597
49408,736,0.8,11/26/96 15:09:40,151,49408,24,736
56921,1,0.4,1/16/97 7:43:14,152,56921,4,1
56921,3,0.2,1/16/97 7:43:53,152,56921,137,3
56921,5,0.2,1/16/97 7:43:53,152,56921,157,5
56921,6,0.4,1/16/97 7:43:53,152,56921,107,6
56921,14,0.6,1/16/97 7:44:31,152,56921,238,14
56921,17,0.6,1/16/97 7:43:14,152,56921,33,17
56921,25,0.8,1/16/97 7:43:15,152,56921,18,25
56921,36,0.4,1/16/97 7:43:53,152,56921,17,36
56921,62,0.6,1/16/97 7:43:14,152,56921,23,62
56921,94,0.8,1/16/97 7:46:54,152,56921,187,94
56921,95,0.2,1/16/97 7:43:14,152,56921,40,95
56921,100,0.6,1/16/97 7:46:11,152,56921,273,100
56921,135,0.4,1/16/97 7:45:09,152,56921,212,135
56921,140,0.6,1/16/97 7:45:09,152,56921,254,140
56921,494,0.4,1/16/97 7:43:53,152,56921,127,494
56921,608,0.8,1/16/97 7:43:53,152,56921,2,608
56921,637,0.4,1/16/97 7:45:09,152,56921,280,637
56921,648,0.4,1/16/97 7:43:14,152,56921,12,648
56921,653,0.4,1/16/97 7:44:31,152,56921,125,653
56921,661,0.4,1/16/97 7:45:09,152,56921,163,661
56921,707,0.6,1/16/97 7:46:27,152,56921,262,707
56921,719,0.4,1/16/97 7:46:11,152,56921,148,719
56921,736,0.2,1/16/97 7:43:14,152,56921,24,736
56921,780,0.4,1/16/97 7:43:14,152,56921,6,780
56921,786,0.2,1/16/97 7:44:30,152,56921,68,786
56921,1073,0.6,1/16/97 7:44:31,152,56921,14,1073
56921,1356,0.4,1/16/97 7:45:09,152,56921,10,1356
56921,1391,0,1/16/97 7:48:27,152,56921,59,1391
56921,1393,0.6,1/16/97 7:48:27,152,56921,9,1393
56921,1405,0.4,1/16/97 7:48:27,152,56921,128,1405
30716,47,0,8/15/96 6:05:00,153,30716,129,47
30716,95,0.8,8/15/96 6:07:33,153,30716,40,95
30716,150,0.8,8/15/96 6:02:31,153,30716,30,150
30716,153,0.6,8/15/96 6:03:18,153,30716,188,153
30716,161,0.8,8/15/96 6:04:04,153,30716,130,161
30716,165,0.8,8/15/96 6:03:18,153,30716,132,165
30716,223,0.6,8/15/96 6:09:06,153,30716,135,223
30716,253,0.8,8/15/96 6:04:22,153,30716,143,253
30716,266,0.8,8/15/96 6:05:54,153,30716,265,266
30716,277,0.8,8/15/96 6:09:06,153,30716,209,277
30716,292,0.8,8/15/96 6:04:04,153,30716,198,292
30716,316,1,8/15/96 6:03:41,153,30716,158,316
30716,329,0.6,8/15/96 6:03:41,153,30716,184,329
30716,344,0.6,8/15/96 6:03:18,153,30716,201,344
30716,356,0.8,8/15/96 6:04:44,153,30716,15,356
30716,368,0.8,8/15/96 6:09:06,153,30716,155,368
30716,380,0.6,8/15/96 6:02:31,153,30716,66,380
30716,434,0.6,8/15/96 6:04:04,153,30716,227,434
30716,440,0.6,8/15/96 6:06:41,153,30716,85,440
30716,442,0.8,8/15/96 6:07:06,153,30716,232,442
30716,474,0.8,8/15/96 6:07:55,153,30716,113,474
30716,480,0.6,8/15/96 6:04:44,153,30716,124,480
30716,497,0.6,8/15/96 6:10:51,153,30716,92,497
30716,500,0.8,8/15/96 6:05:54,153,30716,78,500
30716,539,0.6,8/15/96 6:06:41,153,30716,61,539
30716,589,0.8,8/15/96 6:05:19,153,30716,21,589
30716,592,0.6,8/15/96 6:02:31,153,30716,70,592
30716,597,0.8,8/15/96 6:06:16,153,30716,117,597
30716,648,0.8,8/15/96 6:09:31,153,30716,12,648
30716,780,1,8/15/96 6:12:13,153,30716,6,780
52845,1,0.4,12/16/96 0:52:22,154,52845,4,1
52845,3,0.8,12/16/96 0:52:56,154,52845,137,3
52845,5,0.8,12/16/96 0:52:56,154,52845,157,5
52845,6,1,12/16/96 0:52:56,154,52845,107,6
52845,17,0.6,12/16/96 0:52:23,154,52845,33,17
52845,25,0.6,12/16/96 0:52:23,154,52845,18,25
52845,36,1,12/16/96 0:52:56,154,52845,17,36
52845,52,0,12/16/96 0:53:33,154,52845,81,52
52845,62,0.8,12/16/96 0:52:23,154,52845,23,62
52845,94,0.8,12/16/96 0:55:44,154,52845,187,94
52845,95,0.8,12/16/96 0:52:23,154,52845,40,95
52845,104,0.8,12/16/96 0:53:33,154,52845,134,104
52845,140,1,12/16/96 0:54:02,154,52845,254,140
52845,628,0.6,12/16/96 0:54:27,154,52845,90,628
52845,637,0.8,12/16/96 0:54:02,154,52845,280,637
52845,648,1,12/16/96 0:52:23,154,52845,12,648
52845,653,0.8,12/16/96 0:53:33,154,52845,125,653
52845,661,0.6,12/16/96 0:54:02,154,52845,163,661
52845,671,0.8,12/16/96 0:55:04,154,52845,150,671
52845,673,0.6,12/16/96 0:56:40,154,52845,228,673
52845,707,0,12/16/96 0:55:04,154,52845,262,707
52845,719,1,12/16/96 0:55:04,154,52845,148,719
52845,736,1,12/16/96 0:52:23,154,52845,24,736
52845,780,0.8,12/16/96 0:52:22,154,52845,6,780
52845,786,1,12/16/96 0:53:33,154,52845,68,786
52845,832,1,12/16/96 0:55:22,154,52845,34,832
52845,1059,0.8,12/16/96 0:57:21,154,52845,196,1059
52845,1073,0.6,12/16/96 0:53:33,154,52845,14,1073
52845,1356,0.8,12/16/96 0:55:04,154,52845,10,1356
52845,1393,1,12/16/96 0:59:34,154,52845,9,1393
15278,17,0.8,6/9/96 7:01:01,155,15278,33,17
15278,21,0.2,6/9/96 6:58:52,155,15278,63,21
15278,52,0.8,6/9/96 12:12:24,155,15278,81,52
15278,95,0.8,6/9/96 7:00:42,155,15278,40,95
15278,150,0.8,6/9/96 6:57:00,155,15278,30,150
15278,232,0.4,6/9/96 12:10:13,155,15278,269,232
15278,252,0.4,6/9/96 7:00:16,155,15278,264,252
15278,266,0.4,6/9/96 6:59:19,155,15278,265,266
15278,296,0.6,6/9/96 6:57:00,155,15278,8,296
15278,300,0.8,6/9/96 6:58:34,155,15278,94,300
15278,306,0.8,6/9/96 12:10:47,155,15278,259,306
15278,339,0.6,6/9/96 6:57:59,155,15278,118,339
15278,342,0.8,6/9/96 7:03:47,155,15278,213,342
15278,344,0,6/9/96 12:48:55,155,15278,201,344
15278,348,0.8,6/9/96 7:03:00,155,15278,252,348
15278,356,0.8,6/9/96 7:02:28,155,15278,15,356
15278,357,0.6,6/9/96 7:05:05,155,15278,41,357
15278,368,0.4,6/9/96 12:12:39,155,15278,155,368
15278,380,0.8,6/9/96 6:57:00,155,15278,66,380
15278,474,0.8,6/9/96 12:10:47,155,15278,113,474
15278,480,0.8,6/9/96 7:03:16,155,15278,124,480
15278,497,0.8,11/16/96 11:25:49,155,15278,92,497
15278,500,0.6,6/9/96 7:05:05,155,15278,78,500
15278,527,1,6/9/96 7:04:20,155,15278,19,527
15278,592,0.4,6/9/96 12:29:59,155,15278,70,592
15278,597,0.6,6/9/96 12:10:13,155,15278,117,597
15278,608,1,11/16/96 11:23:36,155,15278,2,608
15278,628,0.8,6/9/96 12:13:29,155,15278,90,628
15278,800,1,11/16/96 11:24:30,155,15278,80,800
15278,1084,1,11/16/96 11:25:07,155,15278,171,1084
6930,21,0,5/10/96 0:31:38,156,6930,63,21
6930,39,0.8,5/10/96 0:32:01,156,6930,110,39
6930,46,1,5/10/96 0:41:49,156,6930,290,46
6930,52,0,5/10/96 0:49:08,156,6930,81,52
6930,150,0.4,5/10/96 0:29:20,156,6930,30,150
6930,153,0.2,5/10/96 0:29:51,156,6930,188,153
6930,208,0,5/10/96 0:31:08,156,6930,203,208
6930,223,0,6/6/96 4:02:41,156,6930,135,223
6930,236,0,5/10/96 0:46:47,156,6930,258,236
6930,252,0,5/10/96 0:47:12,156,6930,264,252
6930,253,0.6,5/10/96 0:31:08,156,6930,143,253
6930,288,0,5/10/96 0:31:38,156,6930,154,288
6930,292,0,5/10/96 0:31:08,156,6930,198,292
6930,296,0.8,5/10/96 0:29:20,156,6930,8,296
6930,300,0,5/10/96 0:31:08,156,6930,94,300
6930,339,0.8,5/10/96 0:30:41,156,6930,118,339
6930,344,0.8,5/10/96 0:29:50,156,6930,201,344
6930,349,0.6,5/10/96 0:29:50,156,6930,88,349
6930,357,0.6,6/6/96 3:56:43,156,6930,41,357
6930,372,0.8,6/6/96 4:02:41,156,6930,277,372
6930,380,1,5/10/96 0:29:20,156,6930,66,380
6930,410,0.2,5/10/96 0:31:38,156,6930,247,410
6930,440,0.6,6/6/96 4:03:23,156,6930,85,440
6930,500,0.4,6/6/96 4:03:55,156,6930,78,500
6930,539,0.4,6/6/96 4:03:23,156,6930,61,539
6930,543,0.6,6/6/96 4:04:29,156,6930,223,543
6930,592,0.2,6/6/96 3:52:01,156,6930,70,592
6930,594,0.4,6/6/96 3:59:42,156,6930,100,594
6930,595,0.8,5/10/96 0:30:12,156,6930,69,595
6930,736,0,5/10/96 0:42:30,156,6930,24,736
42575,47,1,10/20/96 12:26:55,157,42575,129,47
42575,110,0.8,10/20/96 12:26:03,157,42575,20,110
42575,150,1,10/20/96 12:23:36,157,42575,30,150
42575,153,0.8,10/20/96 12:24:04,157,42575,188,153
42575,161,0.6,10/20/96 12:25:33,157,42575,130,161
42575,165,0.8,10/20/96 12:24:03,157,42575,132,165
42575,253,0.2,10/20/96 12:26:03,157,42575,143,253
42575,292,0.8,10/20/96 12:25:33,157,42575,198,292
42575,296,0.8,10/20/96 12:23:36,157,42575,8,296
42575,300,1,10/20/96 12:27:35,157,42575,94,300
42575,316,0.6,10/20/96 12:24:33,157,42575,158,316
42575,329,0.6,10/20/96 12:25:00,157,42575,184,329
42575,339,1,10/20/96 12:26:03,157,42575,118,339
42575,344,0.4,10/20/96 12:24:04,157,42575,201,344
42575,349,1,10/20/96 12:24:33,157,42575,88,349
42575,356,0.6,10/20/96 12:25:00,157,42575,15,356
42575,357,1,10/20/96 12:30:29,157,42575,41,357
42575,380,0.8,10/20/96 12:23:36,157,42575,66,380
42575,434,0.6,10/20/96 12:25:00,157,42575,227,434
42575,440,0.8,10/20/96 12:30:30,157,42575,85,440
42575,474,1,10/20/96 12:30:30,157,42575,113,474
42575,480,0.8,10/20/96 12:25:00,157,42575,124,480
42575,500,1,10/20/96 12:27:35,157,42575,78,500
42575,527,1,10/20/96 12:28:20,157,42575,19,527
42575,539,1,10/20/96 12:28:20,157,42575,61,539
42575,589,1,10/20/96 12:26:03,157,42575,21,589
42575,592,0.8,10/20/96 12:23:36,157,42575,70,592
42575,595,1,10/20/96 12:24:32,157,42575,69,595
42575,597,1,10/20/96 12:27:35,157,42575,117,597
42575,780,1,10/20/96 12:31:53,157,42575,6,780
13659,34,0.8,7/20/96 15:02:53,158,13659,55,34
13659,41,0.6,7/20/96 15:12:00,158,13659,242,41
13659,111,1,6/4/96 2:46:57,158,13659,82,111
13659,153,0.8,6/4/96 2:46:22,158,13659,188,153
13659,165,0.6,7/20/96 15:01:47,158,13659,132,165
13659,260,1,6/4/96 2:49:41,158,13659,0,260
13659,288,1,6/4/96 3:01:32,158,13659,154,288
13659,296,1,6/4/96 3:01:16,158,13659,8,296
13659,344,0,7/20/96 15:01:47,158,13659,201,344
13659,349,0.6,6/4/96 3:01:16,158,13659,88,349
13659,356,1,6/4/96 2:48:53,158,13659,15,356
13659,357,0.6,6/4/96 2:49:28,158,13659,41,357
13659,368,0.6,7/20/96 15:06:25,158,13659,155,368
13659,380,1,6/4/96 3:01:16,158,13659,66,380
13659,410,0.8,7/20/96 15:02:29,158,13659,247,410
13659,434,0.6,6/4/96 3:01:32,158,13659,227,434
13659,440,0.8,6/4/96 2:47:56,158,13659,85,440
13659,442,0.8,6/4/96 3:02:06,158,13659,232,442
13659,474,0.8,6/4/96 3:04:06,158,13659,113,474
13659,480,0.8,6/4/96 3:02:23,158,13659,124,480
13659,497,0.8,6/4/96 2:50:45,158,13659,92,497
13659,500,0.6,7/20/96 15:03:43,158,13659,78,500
13659,539,0.8,7/20/96 15:03:57,158,13659,61,539
13659,543,0.8,7/20/96 15:09:05,158,13659,223,543
13659,555,0.8,6/4/96 2:47:56,158,13659,199,555
13659,589,1,6/4/96 3:02:23,158,13659,21,589
13659,592,0.6,6/4/96 2:46:22,158,13659,70,592
13659,610,0.6,6/4/96 2:42:49,158,13659,283,610
13659,648,0.4,7/20/96 15:01:10,158,13659,12,648
