44662,253,0.6,11/2/96 15:58:22,124,44662,143,253
44662,266,1,11/2/96 16:01:46,124,44662,265,266
44662,292,0.8,11/2/96 15:57:01,124,44662,198,292
44662,296,0.6,11/2/96 15:55:19,124,44662,8,296
44662,300,0.6,11/2/96 15:59:01,124,44662,94,300
44662,316,0.8,11/2/96 15:56:15,124,44662,158,316
44662,329,1,11/2/96 15:56:15,124,44662,184,329
44662,339,0.6,11/2/96 15:57:50,124,44662,118,339
44662,356,1,11/2/96 15:57:01,124,44662,15,356
44662,357,0.6,11/2/96 16:00:25,124,44662,41,357
44662,380,1,11/2/96 15:55:19,124,44662,66,380
44662,410,0.8,11/2/96 15:59:01,124,44662,247,410
44662,480,0.8,11/2/96 15:57:01,124,44662,124,480
44662,500,1,11/2/96 15:58:41,124,44662,78,500
44662,508,1,11/2/96 16:02:24,124,44662,144,508
44662,527,1,11/2/96 16:00:25,124,44662,19,527
44662,539,1,11/2/96 15:59:42,124,44662,61,539
44662,589,0.8,11/2/96 15:58:22,124,44662,21,589
44662,594,0.8,11/2/96 16:01:46,124,44662,100,594
44662,595,1,11/2/96 15:56:15,124,44662,69,595
44662,597,1,11/2/96 15:59:01,124,44662,117,597
25989,3,0.4,7/17/96 20:14:22,125,25989,137,3
25989,5,0.6,7/17/96 20:12:28,125,25989,157,5
25989,34,0.6,7/17/96 20:16:49,125,25989,55,34
25989,62,0.8,7/17/96 20:13:48,125,25989,23,62
25989,110,0.8,7/17/96 20:08:41,125,25989,20,110
25989,150,1,7/17/96 20:06:39,125,25989,30,150
25989,165,0.6,7/17/96 20:07:28,125,25989,132,165
25989,236,0.6,7/17/96 20:17:51,125,25989,258,236
25989,252,0.6,10/17/96 20:31:57,125,25989,264,252
25989,277,0.8,7/17/96 20:11:34,125,25989,209,277
25989,300,0.8,7/17/96 20:08:41,125,25989,94,300
25989,316,0.6,7/17/96 20:13:48,125,25989,158,316
25989,329,0.8,7/17/96 20:07:59,125,25989,184,329
25989,339,0.8,7/17/96 20:08:17,125,25989,118,339
25989,344,0.2,7/17/96 20:24:58,125,25989,201,344
25989,349,1,7/17/96 20:07:28,125,25989,88,349
25989,356,1,7/17/96 20:09:02,125,25989,15,356
25989,368,0.6,10/17/96 20:31:57,125,25989,155,368
25989,410,0.2,10/17/96 20:30:08,125,25989,247,410
25989,440,0.8,7/17/96 20:11:34,125,25989,85,440
25989,474,0.8,7/17/96 20:12:01,125,25989,113,474
25989,480,0.8,7/17/96 20:12:01,125,25989,124,480
25989,500,1,7/17/96 20:11:34,125,25989,78,500
25989,534,0.8,7/17/96 20:10:28,125,25989,275,534
25989,539,1,7/17/96 20:11:34,125,25989,61,539
25989,553,0.6,7/17/96 20:21:55,125,25989,194,553
25989,592,0.2,7/17/96 20:06:39,125,25989,70,592
25989,595,0.8,7/17/96 20:07:28,125,25989,69,595
25989,597,0.8,7/17/96 20:12:01,125,25989,117,597
25989,1073,0,10/17/96 20:26:58,125,25989,14,1073
48994,1,1,11/25/96 18:58:21,126,48994,4,1
48994,21,0.6,11/25/96 18:52:13,126,48994,63,21
48994,39,0.6,11/25/96 18:54:34,126,48994,110,39
48994,95,0.6,11/25/96 18:58:21,126,48994,40,95
48994,110,1,11/25/96 18:49:11,126,48994,20,110
48994,150,0.6,11/25/96 18:45:43,126,48994,30,150
48994,161,0.4,11/25/96 18:49:11,126,48994,130,161
48994,236,0.4,11/25/96 18:58:21,126,48994,258,236
48994,253,1,11/25/96 18:49:49,126,48994,143,253
48994,288,0.4,11/25/96 18:50:32,126,48994,154,288
48994,296,1,11/25/96 18:45:43,126,48994,8,296
48994,316,0.6,11/25/96 18:47:40,126,48994,158,316
48994,329,0.8,11/25/96 18:48:31,126,48994,184,329
48994,339,0.6,11/25/96 18:49:49,126,48994,118,339
48994,349,0.6,11/25/96 18:47:40,126,48994,88,349
48994,356,1,11/25/96 18:47:39,126,48994,15,356
48994,357,0.8,11/25/96 18:54:34,126,48994,41,357
48994,380,0.6,11/25/96 18:45:44,126,48994,66,380
48994,410,0.8,11/25/96 18:51:13,126,48994,247,410
48994,440,0.6,11/25/96 18:56:05,126,48994,85,440
48994,442,0.6,11/25/96 18:57:06,126,48994,232,442
48994,480,0.8,11/25/96 18:48:31,126,48994,124,480
48994,500,0.6,11/25/96 18:50:32,126,48994,78,500
48994,508,0.8,11/25/96 18:58:21,126,48994,144,508
48994,539,0.8,11/25/96 18:52:13,126,48994,61,539
48994,553,0.6,11/25/96 18:58:21,126,48994,194,553
48994,589,1,11/25/96 18:49:49,126,48994,21,589
48994,592,0.8,11/25/96 18:45:43,126,48994,70,592
48994,595,0.4,11/25/96 18:47:39,126,48994,69,595
48994,597,0.6,11/25/96 18:51:13,126,48994,117,597
30772,6,0.6,8/15/96 10:50:42,127,30772,107,6
30772,21,0.6,8/15/96 10:56:21,127,30772,63,21
30772,34,0.8,8/15/96 10:55:48,127,30772,55,34
30772,39,0.6,8/15/96 10:56:43,127,30772,110,39
30772,47,0.8,8/15/96 10:55:11,127,30772,129,47
30772,110,1,8/15/96 10:54:44,127,30772,20,110
30772,150,0.6,8/15/96 10:47:59,127,30772,30,150
30772,153,0.2,8/15/96 10:52:47,127,30772,188,153
30772,161,0.8,8/15/96 10:54:16,127,30772,130,161
30772,165,0.8,8/15/96 10:52:47,127,30772,132,165
30772,208,0.6,8/15/96 10:54:16,127,30772,203,208
30772,253,0.8,8/15/96 10:54:44,127,30772,143,253
30772,288,0,8/15/96 10:51:19,127,30772,154,288
30772,292,0.6,8/15/96 10:54:16,127,30772,198,292
30772,296,0.8,8/15/96 10:47:59,127,30772,8,296
30772,316,0.6,8/15/96 10:53:35,127,30772,158,316
30772,329,0.4,8/15/96 10:53:35,127,30772,184,329
30772,344,0.8,8/15/96 10:52:47,127,30772,201,344
30772,349,0.4,8/15/96 10:52:47,127,30772,88,349
30772,356,1,8/15/96 10:54:44,127,30772,15,356
30772,380,0.4,8/15/96 10:47:59,127,30772,66,380
30772,410,0.2,8/15/96 10:55:10,127,30772,247,410
30772,434,0.6,8/15/96 10:54:16,127,30772,227,434
30772,440,0.8,8/15/96 10:57:37,127,30772,85,440
30772,480,0.8,8/15/96 10:55:10,127,30772,124,480
30772,500,0.6,8/15/96 10:56:43,127,30772,78,500
30772,589,0.8,8/15/96 10:51:19,127,30772,21,589
30772,592,0.4,8/15/96 10:47:59,127,30772,70,592
30772,595,0.8,8/15/96 10:53:35,127,30772,69,595
30772,597,0.8,8/15/96 10:57:03,127,30772,117,597
27599,2,0.6,7/26/96 12:38:36,128,27599,222,2
27599,21,0.8,7/26/96 12:37:29,128,27599,63,21
27599,110,1,7/26/96 12:36:59,128,27599,20,110
27599,150,0.8,7/26/96 12:35:48,128,27599,30,150
27599,153,1,7/26/96 12:36:03,128,27599,188,153
27599,161,1,7/26/96 12:36:31,128,27599,130,161
27599,165,1,7/26/96 12:36:02,128,27599,132,165
27599,208,0.8,7/26/96 12:36:43,128,27599,203,208
27599,253,0.8,7/26/96 12:36:43,128,27599,143,253
27599,292,1,7/26/96 12:36:31,128,27599,198,292
27599,296,1,7/26/96 12:35:48,128,27599,8,296
27599,300,1,7/26/96 12:36:59,128,27599,94,300
27599,316,0.6,7/26/96 12:36:14,128,27599,158,316
27599,329,0.8,7/26/96 12:36:14,128,27599,184,329
27599,344,0.6,7/26/96 12:36:02,128,27599,201,344
27599,349,0.8,7/26/96 12:36:02,128,27599,88,349
27599,356,1,7/26/96 12:36:59,128,27599,15,356
27599,380,1,7/26/96 12:35:48,128,27599,66,380
27599,410,0.8,7/26/96 12:36:59,128,27599,247,410
27599,434,0.8,7/26/96 12:36:31,128,27599,227,434
27599,480,1,7/26/96 12:37:12,128,27599,124,480
27599,500,1,7/26/96 12:38:05,128,27599,78,500
27599,527,1,7/26/96 12:38:05,128,27599,19,527
27599,589,1,7/26/96 12:37:41,128,27599,21,589
27599,592,0.8,7/26/96 12:35:48,128,27599,70,592
27599,597,0.8,7/26/96 12:38:23,128,27599,117,597
27599,648,0.6,7/26/96 12:40:03,128,27599,12,648
27599,736,0.8,7/26/96 12:40:03,128,27599,24,736
27599,780,0.8,7/26/96 12:39:48,128,27599,6,780
27599,786,0.8,7/26/96 12:39:48,128,27599,68,786
15004,1,0.4,6/7/96 21:35:55,129,15004,4,1
15004,17,0.8,6/7/96 21:38:04,129,15004,33,17
15004,41,0.8,6/7/96 21:45:44,129,15004,242,41
15004,151,0.6,6/7/96 21:37:45,129,15004,231,151
15004,208,0.4,6/7/96 21:35:55,129,15004,203,208
15004,223,0.6,6/7/96 21:39:00,129,15004,135,223
15004,232,0.6,6/7/96 21:42:10,129,15004,269,232
15004,235,1,6/7/96 21:37:45,129,15004,149,235
15004,261,0.8,6/7/96 21:38:23,129,15004,204,261
15004,266,0.6,6/7/96 21:36:43,129,15004,265,266
15004,296,0.8,6/7/96 21:34:47,129,15004,8,296
15004,306,0.8,6/7/96 21:42:43,129,15004,259,306
15004,342,0.6,6/7/96 21:40:24,129,15004,213,342
15004,344,0.8,6/7/96 21:35:06,129,15004,201,344
15004,348,0.8,6/7/96 21:39:35,129,15004,252,348
15004,357,0.8,6/7/96 21:41:09,129,15004,41,357
15004,370,0.2,6/7/96 21:44:19,129,15004,296,370
15004,410,0.4,6/7/96 21:36:07,129,15004,247,410
15004,466,0.2,6/7/96 21:44:51,129,15004,298,466
15004,538,0.6,6/7/96 21:48:44,129,15004,282,538
15004,539,0.8,6/7/96 21:41:51,129,15004,61,539
15004,589,0.6,6/7/96 21:40:07,129,15004,21,589
15004,592,0.6,6/7/96 21:34:46,129,15004,70,592
15004,597,0.4,6/7/96 21:42:10,129,15004,117,597
15004,661,0.8,6/7/96 21:46:17,129,15004,163,661
15004,719,0.8,7/22/96 12:30:50,129,15004,148,719
15004,736,0.6,6/7/96 21:41:38,129,15004,24,736
15004,780,0.6,7/22/96 12:33:19,129,15004,6,780
15004,785,0.4,7/28/96 12:30:19,129,15004,121,785
15004,837,1,8/9/96 17:01:30,129,15004,225,837
41817,2,0.8,10/16/96 15:30:56,130,41817,222,2
41817,16,0.8,10/16/96 15:33:02,130,41817,236,16
41817,21,0.6,10/16/96 15:29:01,130,41817,63,21
41817,110,1,10/16/96 15:24:39,130,41817,20,110
41817,150,0.8,10/16/96 15:22:57,130,41817,30,150
41817,165,0.4,10/16/96 15:23:38,130,41817,132,165
41817,223,1,10/16/96 15:32:19,130,41817,135,223
41817,236,0.4,10/16/96 15:30:36,130,41817,258,236
41817,266,0.8,10/16/96 15:30:17,130,41817,265,266
41817,288,0.8,10/16/96 15:25:12,130,41817,154,288
41817,292,0.6,10/16/96 15:24:40,130,41817,198,292
41817,296,1,10/16/96 15:22:57,130,41817,8,296
41817,300,0.8,10/16/96 15:28:33,130,41817,94,300
41817,339,0.6,10/16/96 15:25:12,130,41817,118,339
41817,344,0.8,10/16/96 15:23:38,130,41817,201,344
41817,356,0.8,10/16/96 15:24:18,130,41817,15,356
41817,357,1,10/16/96 15:29:32,130,41817,41,357
41817,380,0.6,10/16/96 15:22:57,130,41817,66,380
41817,440,0.8,10/16/96 15:30:01,130,41817,85,440
41817,442,0.6,10/16/96 15:30:36,130,41817,232,442
41817,480,0.8,10/16/96 15:24:19,130,41817,124,480
41817,500,0.6,10/16/96 15:29:01,130,41817,78,500
41817,508,0.8,10/16/96 15:30:56,130,41817,144,508
41817,527,1,10/16/96 15:26:22,130,41817,19,527
41817,539,0.8,10/16/96 15:29:32,130,41817,61,539
41817,553,1,10/16/96 15:30:36,130,41817,194,553
41817,555,1,10/16/96 15:33:02,130,41817,199,555
41817,589,0.8,10/16/96 15:25:43,130,41817,21,589
41817,592,0.4,10/16/96 15:22:56,130,41817,70,592
41817,597,0.8,10/16/96 15:29:01,130,41817,117,597
43474,17,1,10/25/96 14:03:59,131,43474,33,17
43474,95,0,10/25/96 14:03:26,131,43474,40,95
43474,110,1,10/25/96 13:29:31,131,43474,20,110
43474,150,0.6,10/25/96 13:24:38,131,43474,30,150
43474,151,0.8,10/25/96 14:06:47,131,43474,231,151
43474,236,0.6,10/25/96 14:03:26,131,43474,258,236
43474,252,0,10/25/96 14:06:47,131,43474,264,252
43474,266,1,10/25/96 14:02:15,131,43474,265,266
43474,292,0.6,10/25/96 13:29:06,131,43474,198,292
43474,296,0,10/25/96 13:24:38,131,43474,8,296
43474,300,0,10/25/96 13:58:51,131,43474,94,300
43474,329,0.6,10/25/96 13:27:13,131,43474,184,329
43474,339,0.4,10/25/96 13:29:31,131,43474,118,339
43474,349,1,10/25/96 13:25:26,131,43474,88,349
43474,356,1,10/25/96 13:28:41,131,43474,15,356
43474,357,0.4,10/25/96 14:01:09,131,43474,41,357
43474,380,0.6,10/25/96 13:24:38,131,43474,66,380
43474,434,0.4,10/25/96 13:29:06,131,43474,227,434
43474,474,0.8,10/25/96 14:02:42,131,43474,113,474
43474,480,0.8,10/25/96 13:28:41,131,43474,124,480
43474,500,0.6,10/25/96 13:58:51,131,43474,78,500
43474,508,0.8,10/25/96 14:03:59,131,43474,144,508
43474,527,1,10/25/96 14:00:16,131,43474,19,527
43474,539,0.8,10/25/96 13:59:37,131,43474,61,539
43474,553,0.6,10/25/96 14:03:26,131,43474,194,553
43474,589,0.6,10/25/96 13:57:20,131,43474,21,589
43474,592,0.4,10/25/96 13:24:38,131,43474,70,592
43474,597,0.8,10/25/96 13:58:51,131,43474,117,597
43474,780,0.8,10/25/96 14:08:43,131,43474,6,780
43474,1061,1,10/25/96 13:27:37,131,43474,112,1061
39235,17,0.8,10/6/96 16:54:54,132,39235,33,17
39235,39,0.8,10/6/96 16:53:31,132,39235,110,39
39235,47,0.8,10/6/96 16:51:56,132,39235,129,47
39235,150,0.8,10/6/96 16:48:40,132,39235,30,150
39235,153,0.6,10/6/96 16:49:29,132,39235,188,153
39235,165,0.6,10/6/96 16:49:29,132,39235,132,165
39235,253,0.8,10/6/96 16:51:32,132,39235,143,253
39235,261,1,10/6/96 16:55:35,132,39235,204,261
39235,277,0.8,10/6/96 16:56:52,132,39235,209,277
39235,288,0,10/6/96 16:51:32,132,39235,154,288
39235,292,1,10/6/96 16:51:04,132,39235,198,292
39235,300,0.6,10/6/96 16:52:21,132,39235,94,300
39235,329,0.6,10/6/96 16:49:59,132,39235,184,329
39235,344,0.6,10/6/96 16:49:29,132,39235,201,344
39235,349,0.6,10/6/96 16:50:00,132,39235,88,349
39235,356,1,10/6/96 16:50:24,132,39235,15,356
39235,380,0.6,10/6/96 16:48:40,132,39235,66,380
39235,410,0,10/6/96 16:51:56,132,39235,247,410
39235,440,0,10/6/96 16:53:31,132,39235,85,440
39235,480,1,10/6/96 16:51:04,132,39235,124,480
39235,497,1,10/6/96 16:56:34,132,39235,92,497
39235,500,1,10/6/96 16:52:21,132,39235,78,500
39235,527,1,10/6/96 16:53:31,132,39235,19,527
39235,539,1,10/6/96 16:53:06,132,39235,61,539
39235,543,0.2,10/6/96 16:58:30,132,39235,223,543
39235,589,1,10/6/96 16:51:57,132,39235,21,589
39235,592,0.6,10/6/96 16:48:40,132,39235,70,592
39235,594,0.8,10/6/96 16:56:52,132,39235,100,594
39235,595,1,10/6/96 16:49:59,132,39235,69,595
39235,736,1,10/6/96 16:55:21,132,39235,24,736
38597,2,0.6,10/2/96 4:28:55,133,38597,222,2
38597,34,0.8,10/2/96 4:16:22,133,38597,55,34
38597,47,0.8,10/2/96 4:15:11,133,38597,129,47
38597,110,1,10/2/96 4:14:33,133,38597,20,110
38597,150,0.6,10/2/96 4:06:26,133,38597,30,150
38597,153,1,10/2/96 4:07:32,133,38597,188,153
38597,208,1,10/2/96 4:11:24,133,38597,203,208
38597,253,0.2,10/2/96 4:11:24,133,38597,143,253
38597,261,0,10/2/96 4:32:01,133,38597,204,261
38597,300,0.6,10/2/96 4:16:22,133,38597,94,300
38597,316,0.8,10/2/96 4:09:15,133,38597,158,316
38597,329,0.6,10/2/96 4:10:09,133,38597,184,329
38597,344,0.6,10/2/96 4:07:32,133,38597,201,344
38597,356,0.8,10/2/96 4:10:09,133,38597,15,356
38597,357,0.8,10/2/96 4:21:26,133,38597,41,357
38597,368,0.6,10/2/96 4:33:24,133,38597,155,368
38597,410,0.8,10/2/96 4:15:11,133,38597,247,410
38597,434,0.4,10/2/96 4:10:09,133,38597,227,434
38597,440,0.6,10/2/96 4:21:26,133,38597,85,440
38597,442,0.6,10/2/96 4:28:55,133,38597,232,442
38597,480,0.8,10/2/96 4:11:24,133,38597,124,480
38597,500,1,10/2/96 4:16:22,133,38597,78,500
38597,508,0.4,10/2/96 4:30:58,133,38597,144,508
38597,527,0.8,10/2/96 4:21:26,133,38597,19,527
38597,589,1,10/2/96 4:15:11,133,38597,21,589
38597,592,0.8,10/2/96 4:06:26,133,38597,70,592
38597,595,0.6,10/2/96 4:09:15,133,38597,69,595
38597,597,1,10/2/96 4:19:37,133,38597,117,597
38597,648,0.8,10/2/96 4:33:24,133,38597,12,648
38597,736,1,10/2/96 4:33:24,133,38597,24,736
43792,1,0.8,10/27/96 14:53:46,134,43792,4,1
43792,2,0.6,10/27/96 14:52:03,134,43792,222,2
43792,21,0.6,10/27/96 14:50:39,134,43792,63,21
43792,62,0.8,10/27/96 14:54:35,134,43792,23,62
43792,110,1,10/27/96 14:49:27,134,43792,20,110
43792,150,1,10/27/96 14:46:41,134,43792,30,150
43792,153,0,10/27/96 14:47:38,134,43792,188,153
43792,165,0.4,10/27/96 14:47:38,134,43792,132,165
43792,296,0.8,10/27/96 14:46:41,134,43792,8,296
43792,316,1,10/27/96 14:48:13,134,43792,158,316
43792,329,0.8,10/27/96 14:48:13,134,43792,184,329
43792,339,0.6,10/27/96 14:49:04,134,43792,118,339
43792,344,0,10/27/96 14:47:38,134,43792,201,344
43792,356,0.8,10/27/96 14:48:37,134,43792,15,356
43792,357,1,10/27/96 14:51:03,134,43792,41,357
43792,380,0.8,10/27/96 14:46:41,134,43792,66,380
43792,410,0.2,10/27/96 14:49:49,134,43792,247,410
43792,440,0.6,10/27/96 14:51:32,134,43792,85,440
43792,474,0.8,10/27/96 14:52:34,134,43792,113,474
43792,480,0.8,10/27/96 14:48:37,134,43792,124,480
43792,500,0.8,10/27/96 14:50:10,134,43792,78,500
43792,508,0.8,10/27/96 14:53:17,134,43792,144,508
43792,527,0.6,10/27/96 14:51:03,134,43792,19,527
43792,539,0.8,10/27/96 14:50:38,134,43792,61,539
43792,553,0.6,10/27/96 14:52:56,134,43792,194,553
43792,589,0.4,10/27/96 14:49:27,134,43792,21,589
43792,592,0.6,10/27/96 14:46:41,134,43792,70,592
43792,595,0.6,10/27/96 14:48:13,134,43792,69,595
43792,597,1,10/27/96 14:50:10,134,43792,117,597
43792,780,0.2,10/27/96 14:54:35,134,43792,6,780
25654,34,1,7/16/96 17:36:34,135,25654,55,34
25654,47,0,7/16/96 17:35:56,135,25654,129,47
25654,62,0.8,7/16/96 17:43:16,135,25654,23,62
25654,110,0,7/16/96 17:35:56,135,25654,20,110
25654,150,1,7/16/96 17:32:15,135,25654,30,150
25654,153,0.6,7/16/96 17:33:18,135,25654,188,153
25654,252,0.8,7/16/96 17:40:46,135,25654,264,252
25654,253,0,7/16/96 17:35:15,135,25654,143,253
25654,261,1,7/16/96 17:41:38,135,25654,204,261
25654,277,0.4,7/16/96 17:43:56,135,25654,209,277
25654,288,0,7/16/96 17:35:56,135,25654,154,288
25654,292,0,7/16/96 17:34:33,135,25654,198,292
25654,296,0,7/16/96 17:32:15,135,25654,8,296
25654,329,0.8,7/16/96 17:33:59,135,25654,184,329
25654,339,1,7/16/96 17:35:15,135,25654,118,339
25654,344,0.4,7/16/96 17:33:18,135,25654,201,344
25654,348,0.6,7/16/96 17:51:05,135,25654,252,348
25654,356,0.8,7/16/96 17:36:49,135,25654,15,356
25654,357,1,7/16/96 17:40:46,135,25654,41,357
25654,368,0.8,7/16/96 17:59:31,135,25654,155,368
25654,410,0.8,7/16/96 17:35:56,135,25654,247,410
25654,440,1,7/16/96 17:39:07,135,25654,85,440
25654,474,0.8,7/16/96 17:42:42,135,25654,113,474
25654,497,0.8,7/16/96 17:51:05,135,25654,92,497
25654,500,0.8,7/16/96 17:39:07,135,25654,78,500
25654,527,0,7/16/96 17:39:41,135,25654,19,527
25654,539,0.8,7/16/96 17:39:41,135,25654,61,539
25654,592,0.6,7/16/96 17:32:15,135,25654,70,592
25654,595,0.8,7/16/96 17:33:59,135,25654,69,595
25654,780,0.8,7/16/96 17:45:20,135,25654,6,780
25900,21,0.8,7/17/96 14:45:47,136,25900,63,21
25900,34,0.8,7/17/96 14:45:25,136,25900,55,34
25900,39,1,7/17/96 14:46:09,136,25900,110,39
25900,47,0.4,7/17/96 14:44:59,136,25900,129,47
25900,110,0.4,7/17/96 14:44:59,136,25900,20,110
25900,150,0.6,7/17/96 14:42:28,136,25900,30,150
25900,153,0.8,7/17/96 14:43:07,136,25900,188,153
25900,165,0.2,7/17/96 14:43:07,136,25900,132,165
25900,236,0,7/17/96 14:47:26,136,25900,258,236
25900,253,0.4,7/17/96 14:44:33,136,25900,143,253
25900,266,0,7/17/96 14:46:39,136,25900,265,266
25900,288,0.4,7/17/96 14:44:59,136,25900,154,288
25900,296,0.8,7/17/96 14:42:28,136,25900,8,296
25900,300,1,7/17/96 14:44:59,136,25900,94,300
25900,316,0.2,7/17/96 14:43:42,136,25900,158,316
25900,339,0.2,7/17/96 14:44:33,136,25900,118,339
25900,344,0.4,7/17/96 14:43:07,136,25900,201,344
25900,349,0.4,7/17/96 14:43:07,136,25900,88,349
25900,356,0.6,7/17/96 14:45:25,136,25900,15,356
25900,380,0.8,7/17/96 14:42:28,136,25900,66,380
25900,410,0.8,7/17/96 14:44:59,136,25900,247,410
25900,434,0.4,7/17/96 14:44:09,136,25900,227,434
25900,440,0.6,7/17/96 14:47:04,136,25900,85,440
25900,480,0.4,7/17/96 14:45:24,136,25900,124,480
25900,500,0,7/17/96 14:47:04,136,25900,78,500
25900,527,1,7/17/96 14:47:26,136,25900,19,527
25900,539,0.4,7/17/96 14:47:26,136,25900,61,539
25900,589,0.8,7/17/96 14:46:09,136,25900,21,589
25900,592,0.4,7/17/96 14:42:28,136,25900,70,592
25900,597,0.4,7/17/96 14:49:33,136,25900,117,597
37481,17,0.4,9/24/96 12:41:30,137,37481,33,17
37481,25,0.6,9/24/96 12:44:35,137,37481,18,25
37481,34,0,9/24/96 12:36:45,137,37481,55,34
37481,39,0.2,9/24/96 12:38:24,137,37481,110,39
37481,47,0.6,9/24/96 12:36:21,137,37481,129,47
37481,151,0,9/24/96 12:41:30,137,37481,231,151
37481,162,0,9/24/96 12:55:23,137,37481,263,162
37481,168,0,9/24/96 12:45:39,137,37481,251,168
37481,208,0,9/24/96 12:42:40,137,37481,203,208
37481,223,1,9/24/96 12:50:32,137,37481,135,223
37481,246,0.4,9/24/96 13:02:16,137,37481,179,246
37481,247,1,9/24/96 12:56:45,137,37481,291,247
37481,296,0.8,9/24/96 12:33:00,137,37481,8,296
37481,306,1,9/24/96 12:51:41,137,37481,259,306
37481,348,0.8,9/24/96 12:56:45,137,37481,252,348
37481,349,0.4,9/24/96 12:34:03,137,37481,88,349
37481,357,0.6,9/24/96 12:38:48,137,37481,41,357
37481,442,0,9/24/96 12:42:40,137,37481,232,442
37481,474,0.4,9/24/96 12:42:09,137,37481,113,474
37481,480,0.2,9/24/96 12:35:26,137,37481,124,480
37481,497,0.8,9/24/96 12:59:01,137,37481,92,497
37481,527,0.4,9/24/96 12:38:48,137,37481,19,527
37481,539,0.4,9/24/96 12:38:24,137,37481,61,539
37481,555,0.8,9/24/96 12:45:39,137,37481,199,555
37481,589,0,9/24/96 12:35:49,137,37481,21,589
37481,592,0.2,9/24/96 12:33:00,137,37481,70,592
37481,594,0,9/24/96 12:55:23,137,37481,100,594
37481,597,0.2,9/24/96 12:38:24,137,37481,117,597
37481,778,0.8,9/24/96 12:50:32,137,37481,43,778
37481,912,1,9/24/96 12:54:14,137,37481,46,912
67158,1,1,5/2/97 6:29:56,138,67158,4,1
67158,6,0.6,5/2/97 6:30:37,138,67158,107,6
67158,36,1,5/2/97 6:30:37,138,67158,17,36
67158,100,0.6,5/2/97 6:33:29,138,67158,273,100
67158,104,0.4,5/2/97 6:31:16,138,67158,134,104
67158,107,0.8,5/2/97 6:33:29,138,67158,257,107
67158,135,0.4,5/2/97 6:31:59,138,67158,212,135
67158,260,1,5/2/97 6:30:37,138,67158,0,260
67158,494,0.8,5/2/97 6:30:37,138,67158,127,494
67158,608,0.8,5/2/97 6:30:37,138,67158,2,608
67158,628,1,5/2/97 6:31:59,138,67158,90,628
67158,637,0.2,5/2/97 6:31:59,138,67158,280,637
67158,640,0.6,5/2/97 6:34:12,138,67158,288,640
67158,647,1,5/2/97 6:34:13,138,67158,53,647
67158,648,0.8,5/2/97 6:29:56,138,67158,12,648
67158,653,0.4,5/2/97 6:31:16,138,67158,125,653
67158,661,0.6,5/2/97 6:31:59,138,67158,163,661
67158,673,0.4,5/2/97 6:34:12,138,67158,228,673
67158,707,0.6,5/2/97 6:34:12,138,67158,262,707
67158,719,0.2,5/2/97 6:32:45,138,67158,148,719
67158,736,0.6,5/2/97 6:29:56,138,67158,24,736
67158,778,0.8,5/2/97 6:32:45,138,67158,43,778
67158,780,0.6,5/2/97 6:29:54,138,67158,6,780
67158,785,0.6,5/2/97 6:34:13,138,67158,121,785
67158,786,0.6,5/2/97 6:30:37,138,67158,68,786
67158,802,0.6,5/2/97 6:31:59,138,67158,44,802
67158,852,0.2,5/2/97 6:32:45,138,67158,77,852
67158,1073,0.8,5/2/97 6:30:37,138,67158,14,1073
67158,1210,1,5/2/97 6:32:45,138,67158,3,1210
67158,1367,0.6,5/2/97 6:34:13,138,67158,193,1367
24080,17,0.6,7/10/96 23:44:31,139,24080,33,17
24080,34,0.2,7/10/96 23:40:40,139,24080,55,34
24080,95,1,7/10/96 23:48:07,139,24080,40,95
24080,110,1,7/10/96 23:40:18,139,24080,20,110
24080,150,1,7/10/96 23:38:14,139,24080,30,150
24080,153,1,7/10/96 23:38:50,139,24080,188,153
24080,161,1,7/10/96 23:39:41,139,24080,130,161
24080,165,1,7/10/96 23:38:50,139,24080,132,165
24080,208,0.8,7/10/96 23:40:00,139,24080,203,208
24080,252,1,7/10/96 23:43:04,139,24080,264,252
24080,292,1,7/10/96 23:39:41,139,24080,198,292
24080,300,1,7/10/96 23:40:18,139,24080,94,300
24080,316,1,7/10/96 23:39:24,139,24080,158,316
24080,329,0.8,7/10/96 23:39:24,139,24080,184,329
24080,339,1,7/10/96 23:39:59,139,24080,118,339
24080,344,0.6,7/10/96 23:38:50,139,24080,201,344
24080,349,1,7/10/96 23:38:50,139,24080,88,349
24080,356,1,7/10/96 23:40:40,139,24080,15,356
24080,357,0.6,7/10/96 23:44:31,139,24080,41,357
24080,380,1,7/10/96 23:38:14,139,24080,66,380
24080,434,1,7/10/96 23:39:41,139,24080,227,434
24080,440,1,7/10/96 23:42:26,139,24080,85,440
24080,480,1,7/10/96 23:41:02,139,24080,124,480
24080,500,1,7/10/96 23:42:46,139,24080,78,500
24080,527,1,7/10/96 23:43:04,139,24080,19,527
24080,539,0.6,7/10/96 23:43:25,139,24080,61,539
24080,589,1,7/10/96 23:41:54,139,24080,21,589
24080,592,1,7/10/96 23:38:13,139,24080,70,592
24080,595,0.2,7/10/96 23:39:24,139,24080,69,595
24080,780,1,7/10/96 23:48:07,139,24080,6,780
9986,16,0.6,5/20/96 13:15:13,140,9986,236,16
9986,17,0.8,5/20/96 13:12:48,140,9986,33,17
9986,21,0.6,5/20/96 13:10:55,140,9986,63,21
9986,22,0.6,5/20/96 13:15:13,140,9986,249,22
9986,45,0.4,5/20/96 13:17:19,140,9986,248,45
