41600,410,0.4,10/15/96 16:55:19,78,41600,247,410
41600,480,0.6,10/15/96 16:53:52,78,41600,124,480
41600,500,0.6,10/15/96 16:55:19,78,41600,78,500
41600,527,0.8,10/15/96 16:56:52,78,41600,19,527
41600,539,0.6,10/15/96 16:55:43,78,41600,61,539
41600,589,0.6,10/15/96 16:55:02,78,41600,21,589
41600,592,0.4,10/15/96 16:52:49,78,41600,70,592
41600,597,0.6,10/15/96 16:55:43,78,41600,117,597
41600,608,0.8,10/15/96 16:56:52,78,41600,2,608
57077,1,1,1/17/97 11:56:26,79,57077,4,1
57077,3,0.8,1/17/97 11:57:17,79,57077,137,3
57077,5,0.8,1/17/97 11:57:17,79,57077,157,5
57077,6,0.8,1/17/97 11:57:17,79,57077,107,6
57077,17,1,1/17/97 11:56:26,79,57077,33,17
57077,18,0.6,1/17/97 12:01:17,79,57077,237,18
57077,25,0.2,1/17/97 11:56:26,79,57077,18,25
57077,36,1,1/17/97 11:57:17,79,57077,17,36
57077,43,0.8,1/17/97 12:04:27,79,57077,289,43
57077,62,1,1/17/97 11:56:26,79,57077,23,62
57077,94,0.8,1/17/97 12:01:17,79,57077,187,94
57077,95,0.6,1/17/97 11:56:26,79,57077,40,95
57077,104,0.8,1/17/97 11:58:02,79,57077,134,104
57077,135,0,1/17/97 11:59:00,79,57077,212,135
57077,140,0.4,1/17/97 11:59:00,79,57077,254,140
57077,608,0,1/17/97 11:57:17,79,57077,2,608
57077,628,0.8,1/17/97 11:59:00,79,57077,90,628
57077,648,0.6,1/17/97 11:56:26,79,57077,12,648
57077,653,0,1/17/97 11:58:03,79,57077,125,653
57077,671,0,1/17/97 12:00:33,79,57077,150,671
57077,736,0.2,1/17/97 11:56:26,79,57077,24,736
57077,780,0.8,1/17/97 11:56:26,79,57077,6,780
57077,802,0.8,1/17/97 11:59:44,79,57077,44,802
57077,1059,0.6,1/17/97 12:04:27,79,57077,196,1059
57077,1061,1,1/17/97 12:04:27,79,57077,112,1061
57077,1073,1,1/17/97 11:58:02,79,57077,14,1073
57077,1391,0,1/17/97 12:05:46,79,57077,59,1391
57077,1393,1,1/17/97 12:05:45,79,57077,9,1393
57077,1405,0,1/17/97 12:04:58,79,57077,128,1405
57077,1416,1,1/17/97 12:09:08,79,57077,37,1416
37744,21,1,9/26/96 12:24:49,80,37744,63,21
37744,34,0.4,9/26/96 12:24:32,80,37744,55,34
37744,39,0.8,9/26/96 12:25:06,80,37744,110,39
37744,47,0.8,9/26/96 12:24:11,80,37744,129,47
37744,110,0.8,9/26/96 12:23:30,80,37744,20,110
37744,150,1,9/26/96 12:21:45,80,37744,30,150
37744,153,0.4,9/26/96 12:22:16,80,37744,188,153
37744,161,0.8,9/26/96 12:23:30,80,37744,130,161
37744,165,0.8,9/26/96 12:22:16,80,37744,132,165
37744,253,0.6,9/26/96 12:23:49,80,37744,143,253
37744,288,0.8,9/26/96 12:23:49,80,37744,154,288
37744,296,1,9/26/96 12:21:45,80,37744,8,296
37744,300,0.8,9/26/96 12:24:32,80,37744,94,300
37744,329,0.6,9/26/96 12:23:07,80,37744,184,329
37744,339,0.6,9/26/96 12:23:30,80,37744,118,339
37744,344,0.2,9/26/96 12:22:16,80,37744,201,344
37744,349,0.8,9/26/96 12:22:16,80,37744,88,349
37744,356,1,9/26/96 12:23:07,80,37744,15,356
37744,357,0.8,9/26/96 12:25:25,80,37744,41,357
37744,380,0.6,9/26/96 12:21:45,80,37744,66,380
37744,434,0.4,9/26/96 12:23:07,80,37744,227,434
37744,440,0.6,9/26/96 12:25:25,80,37744,85,440
37744,480,0.6,9/26/96 12:23:07,80,37744,124,480
37744,500,0.6,9/26/96 12:24:32,80,37744,78,500
37744,527,1,9/26/96 12:25:25,80,37744,19,527
37744,539,0.6,9/26/96 12:25:06,80,37744,61,539
37744,589,0.8,9/26/96 12:24:11,80,37744,21,589
37744,592,0.8,9/26/96 12:21:45,80,37744,70,592
37744,595,1,9/26/96 12:22:47,80,37744,69,595
37744,597,0.6,9/26/96 12:24:50,80,37744,117,597
14354,39,0.6,6/6/96 11:22:00,81,14354,110,39
14354,45,0.8,6/10/96 13:30:02,81,14354,248,45
14354,110,0.8,6/6/96 11:20:56,81,14354,20,110
14354,111,0.8,6/6/96 11:22:00,81,14354,82,111
14354,150,1,6/6/96 11:16:52,81,14354,30,150
14354,151,0.6,6/6/96 11:22:53,81,14354,231,151
14354,153,0.8,6/6/96 11:18:35,81,14354,188,153
14354,161,0.8,6/6/96 11:19:53,81,14354,130,161
14354,168,0.8,6/6/96 11:23:34,81,14354,251,168
14354,208,0.4,6/6/96 11:20:32,81,14354,203,208
14354,230,0.6,6/10/96 13:28:58,81,14354,271,230
14354,236,0.6,6/6/96 11:22:11,81,14354,258,236
14354,252,0.8,6/6/96 11:22:31,81,14354,264,252
14354,266,0.6,6/6/96 11:21:33,81,14354,265,266
14354,292,0.6,6/6/96 11:19:53,81,14354,198,292
14354,296,0.8,6/6/96 11:16:52,81,14354,8,296
14354,300,0.8,6/6/96 11:20:55,81,14354,94,300
14354,339,0.6,6/6/96 11:19:53,81,14354,118,339
14354,344,0.6,6/6/96 11:18:35,81,14354,201,344
14354,349,0.8,6/6/96 11:18:35,81,14354,88,349
14354,356,0.8,6/6/96 11:24:42,81,14354,15,356
14354,357,1,6/10/96 13:30:17,81,14354,41,357
14354,380,0.6,6/6/96 11:16:52,81,14354,66,380
14354,440,0.8,6/6/96 11:23:34,81,14354,85,440
14354,480,1,6/6/96 11:25:48,81,14354,124,480
14354,500,1,6/10/96 13:30:17,81,14354,78,500
14354,539,1,6/10/96 13:30:36,81,14354,61,539
14354,592,0.6,6/6/96 11:16:52,81,14354,70,592
14354,595,0.4,6/6/96 11:19:00,81,14354,69,595
14354,597,0.6,6/10/96 13:31:19,81,14354,117,597
19368,2,0.6,6/24/96 18:20:09,82,19368,222,2
19368,17,0,6/24/96 18:20:09,82,19368,33,17
19368,34,0.8,6/24/96 18:15:31,82,19368,55,34
19368,39,0.8,6/24/96 18:16:38,82,19368,110,39
19368,47,1,6/24/96 18:15:31,82,19368,129,47
19368,95,1,6/24/96 18:20:09,82,19368,40,95
19368,111,0.4,6/24/96 18:16:38,82,19368,82,111
19368,150,0.8,6/24/96 18:12:08,82,19368,30,150
19368,153,0.8,6/24/96 18:12:42,82,19368,188,153
19368,161,0.8,6/24/96 18:13:50,82,19368,130,161
19368,165,1,6/24/96 18:12:42,82,19368,132,165
19368,208,0.8,6/24/96 18:14:13,82,19368,203,208
19368,236,0,6/24/96 18:17:41,82,19368,258,236
19368,252,0,6/24/96 18:18:10,82,19368,264,252
19368,266,0,6/24/96 18:16:38,82,19368,265,266
19368,292,1,6/24/96 18:13:50,82,19368,198,292
19368,296,0.6,6/24/96 18:12:08,82,19368,8,296
19368,300,0.2,6/24/96 18:15:31,82,19368,94,300
19368,316,0.4,6/24/96 18:13:17,82,19368,158,316
19368,329,0.2,6/24/96 18:13:17,82,19368,184,329
19368,339,0.4,6/24/96 18:13:50,82,19368,118,339
19368,344,0.8,6/24/96 18:12:42,82,19368,201,344
19368,349,0.4,6/24/96 18:12:42,82,19368,88,349
19368,356,0.8,6/24/96 18:17:41,82,19368,15,356
19368,380,0.8,6/24/96 18:12:08,82,19368,66,380
19368,410,0.6,6/24/96 18:15:31,82,19368,247,410
19368,480,0.8,6/24/96 18:18:10,82,19368,124,480
19368,553,0.6,6/24/96 18:18:10,82,19368,194,553
19368,592,0.6,6/24/96 18:12:08,82,19368,70,592
19368,595,0.8,6/24/96 18:13:18,82,19368,69,595
34530,17,1,9/4/96 14:37:21,83,34530,33,17
34530,21,0.8,9/4/96 14:31:22,83,34530,63,21
34530,34,1,9/4/96 14:29:40,83,34530,55,34
34530,47,1,9/4/96 14:28:37,83,34530,129,47
34530,150,0.8,9/4/96 14:23:28,83,34530,30,150
34530,153,0.8,9/4/96 14:24:16,83,34530,188,153
34530,161,0.8,9/4/96 14:25:50,83,34530,130,161
34530,165,0.4,9/4/96 14:24:16,83,34530,132,165
34530,208,0.4,9/4/96 14:27:00,83,34530,203,208
34530,253,0.4,9/4/96 14:27:00,83,34530,143,253
34530,288,0.4,9/4/96 14:27:34,83,34530,154,288
34530,292,0.6,9/4/96 14:25:50,83,34530,198,292
34530,296,1,9/4/96 14:23:28,83,34530,8,296
34530,316,0,9/4/96 14:24:59,83,34530,158,316
34530,339,0.8,9/4/96 14:27:00,83,34530,118,339
34530,344,0.6,9/4/96 14:24:16,83,34530,201,344
34530,349,0.8,9/4/96 14:24:16,83,34530,88,349
34530,356,0.8,9/4/96 14:27:00,83,34530,15,356
34530,380,0.6,9/4/96 14:23:28,83,34530,66,380
34530,434,0.6,9/4/96 14:25:50,83,34530,227,434
34530,480,0.8,9/4/96 14:27:34,83,34530,124,480
34530,500,0.8,9/4/96 14:31:22,83,34530,78,500
34530,527,1,9/4/96 14:37:21,83,34530,19,527
34530,589,0.6,9/4/96 14:28:37,83,34530,21,589
34530,592,0.8,9/4/96 14:23:27,83,34530,70,592
34530,595,0.8,9/4/96 14:24:59,83,34530,69,595
34530,647,1,9/4/96 14:34:39,83,34530,53,647
34530,648,0.6,9/4/96 14:37:22,83,34530,12,648
34530,802,0,9/4/96 14:33:39,83,34530,44,802
34530,838,1,9/4/96 14:36:38,83,34530,91,838
73335,1,0.2,8/8/97 23:06:46,84,73335,4,1
73335,3,0.4,8/8/97 23:07:17,84,73335,137,3
73335,25,0.2,8/8/97 23:06:46,84,73335,18,25
73335,36,0.4,8/8/97 23:06:47,84,73335,17,36
73335,82,1,8/8/97 23:09:30,84,73335,294,82
73335,94,0.4,8/8/97 23:08:46,84,73335,187,94
73335,95,0,8/8/97 23:06:46,84,73335,40,95
73335,260,0.4,8/8/97 23:07:17,84,73335,0,260
73335,494,0.2,8/8/97 23:07:17,84,73335,127,494
73335,562,1,8/8/97 23:09:57,84,73335,191,562
73335,605,0.4,8/8/97 23:10:12,84,73335,192,605
73335,608,0.4,8/8/97 23:06:46,84,73335,2,608
73335,648,0,8/8/97 23:06:46,84,73335,12,648
73335,653,0,8/8/97 23:07:41,84,73335,125,653
73335,707,0.2,8/8/97 23:08:31,84,73335,262,707
73335,728,1,8/8/97 23:09:29,84,73335,164,728
73335,736,0,8/8/97 23:06:46,84,73335,24,736
73335,778,1,8/8/97 23:07:42,84,73335,43,778
73335,780,0,8/8/97 23:06:46,84,73335,6,780
73335,785,0.4,8/8/97 23:08:30,84,73335,121,785
73335,786,0.2,8/8/97 23:07:17,84,73335,68,786
73335,832,0,8/8/97 23:15:46,84,73335,34,832
73335,838,0.8,8/8/97 23:09:00,84,73335,91,838
73335,1041,0.8,8/8/97 23:09:30,84,73335,120,1041
73335,1060,0.6,8/8/97 23:11:42,84,73335,126,1060
73335,1061,0.2,8/8/97 23:08:31,84,73335,112,1061
73335,1210,0.4,8/8/97 23:07:41,84,73335,3,1210
73335,1391,0.2,8/8/97 23:08:31,84,73335,59,1391
73335,1416,0.6,8/8/97 23:09:57,84,73335,37,1416
73335,1513,0.6,8/8/97 23:13:21,84,73335,218,1513
21125,34,0.8,6/30/96 23:25:57,85,21125,55,34
21125,110,1,6/30/96 23:25:40,85,21125,20,110
21125,153,0.6,6/30/96 23:24:19,85,21125,188,153
21125,161,0.6,6/30/96 23:25:05,85,21125,130,161
21125,165,0.6,6/30/96 23:24:19,85,21125,132,165
21125,168,0.6,6/30/96 23:29:18,85,21125,251,168
21125,236,0.8,6/30/96 23:28:00,85,21125,258,236
21125,292,1,6/30/96 23:25:05,85,21125,198,292
21125,296,0,6/30/96 23:23:50,85,21125,8,296
21125,316,0.6,6/30/96 23:24:39,85,21125,158,316
21125,344,1,6/30/96 23:24:19,85,21125,201,344
21125,349,0.4,6/30/96 23:24:19,85,21125,88,349
21125,356,0.8,6/30/96 23:27:20,85,21125,15,356
21125,357,0.8,6/30/96 23:29:36,85,21125,41,357
21125,368,1,6/30/96 23:32:13,85,21125,155,368
21125,370,0.4,6/30/96 23:33:40,85,21125,296,370
21125,380,0.8,6/30/96 23:23:50,85,21125,66,380
21125,410,0.6,6/30/96 23:25:40,85,21125,247,410
21125,434,0.8,6/30/96 23:25:05,85,21125,227,434
21125,442,0.4,6/30/96 23:29:18,85,21125,232,442
21125,466,0.8,6/30/96 23:34:13,85,21125,298,466
21125,474,0.6,6/30/96 23:30:48,85,21125,113,474
21125,475,0.8,6/30/96 23:35:18,85,21125,202,475
21125,480,0.8,6/30/96 23:27:37,85,21125,124,480
21125,500,0.6,6/30/96 23:28:59,85,21125,78,500
21125,508,0.8,6/30/96 23:31:17,85,21125,144,508
21125,527,0.8,6/30/96 23:28:59,85,21125,19,527
21125,553,0.6,6/30/96 23:28:00,85,21125,194,553
21125,589,0.8,6/30/96 23:28:00,85,21125,21,589
21125,597,0.6,6/30/96 23:29:57,85,21125,117,597
63519,1,1,3/21/97 20:13:06,86,63519,4,1
63519,3,0,3/21/97 20:13:46,86,63519,137,3
63519,25,0,3/21/97 20:13:06,86,63519,18,25
63519,36,0.6,3/21/97 20:13:46,86,63519,17,36
63519,62,0.4,3/21/97 20:13:06,86,63519,23,62
63519,86,0,3/21/97 20:19:03,86,63519,256,86
63519,95,0.4,3/21/97 20:13:06,86,63519,40,95
63519,135,0.4,3/21/97 20:16:39,86,63519,212,135
63519,260,0.8,3/21/97 20:14:30,86,63519,0,260
63519,608,0.8,3/21/97 20:13:46,86,63519,2,608
63519,628,0.6,3/21/97 20:16:39,86,63519,90,628
63519,640,0.8,3/21/97 20:18:20,86,63519,288,640
63519,653,0.6,3/21/97 20:14:30,86,63519,125,653
63519,661,0.6,3/21/97 20:16:39,86,63519,163,661
63519,671,0.6,3/21/97 20:18:20,86,63519,150,671
63519,719,0.2,3/21/97 20:17:12,86,63519,148,719
63519,736,0.4,3/21/97 20:13:06,86,63519,24,736
63519,778,0.8,3/21/97 20:17:12,86,63519,43,778
63519,780,0.6,3/21/97 20:13:06,86,63519,6,780
63519,786,0.6,3/21/97 20:13:46,86,63519,68,786
63519,802,0.6,3/21/97 20:16:39,86,63519,44,802
63519,832,0.6,3/21/97 20:17:12,86,63519,34,832
63519,1073,0.8,3/21/97 20:13:46,86,63519,14,1073
63519,1210,1,3/21/97 20:18:19,86,63519,3,1210
63519,1356,1,3/21/97 20:16:39,86,63519,10,1356
63519,1367,0.6,3/21/97 20:19:03,86,63519,193,1367
63519,1391,0,3/21/97 20:20:06,86,63519,59,1391
63519,1405,0.6,3/21/97 20:19:29,86,63519,128,1405
63519,1409,0.2,3/21/97 20:22:02,86,63519,178,1409
63519,1416,1,3/21/97 20:22:02,86,63519,37,1416
60663,3,0.8,2/21/97 16:04:31,87,60663,137,3
60663,17,0.8,2/21/97 16:03:56,87,60663,33,17
60663,25,0,2/21/97 16:03:56,87,60663,18,25
60663,36,0.8,2/21/97 16:04:31,87,60663,17,36
60663,41,0.6,2/21/97 16:06:18,87,60663,242,41
60663,43,0.8,2/21/97 16:09:10,87,60663,289,43
60663,52,0.6,2/21/97 16:04:54,87,60663,81,52
60663,62,1,2/21/97 16:03:56,87,60663,23,62
60663,82,0.8,2/21/97 16:09:10,87,60663,294,82
60663,100,0.6,2/21/97 16:05:54,87,60663,273,100
60663,140,0.4,2/21/97 16:05:22,87,60663,254,140
60663,605,0.8,2/21/97 16:11:38,87,60663,192,605
60663,608,0.8,2/21/97 16:04:31,87,60663,2,608
60663,628,0.2,2/21/97 16:05:22,87,60663,90,628
60663,707,0.8,2/21/97 16:06:19,87,60663,262,707
60663,719,0.6,2/21/97 16:05:53,87,60663,148,719
60663,728,0.8,2/21/97 16:08:13,87,60663,164,728
60663,736,0.6,2/21/97 16:03:56,87,60663,24,736
60663,780,0.6,2/21/97 16:03:56,87,60663,6,780
60663,785,0.6,2/21/97 16:07:08,87,60663,121,785
60663,802,0.6,2/21/97 16:05:53,87,60663,44,802
60663,837,1,2/21/97 16:09:10,87,60663,225,837
60663,852,0.6,2/21/97 16:06:19,87,60663,77,852
60663,991,0.8,2/21/97 16:11:03,87,60663,233,991
60663,1057,1,2/21/97 16:13:51,87,60663,114,1057
60663,1060,0.6,2/21/97 16:12:38,87,60663,126,1060
60663,1354,1,2/21/97 16:12:38,87,60663,281,1354
60663,1357,1,2/21/97 16:11:03,87,60663,153,1357
60663,1393,0.8,2/21/97 16:08:13,87,60663,9,1393
60663,1411,1,2/21/97 16:12:04,87,60663,241,1411
29096,21,1,8/6/96 9:43:35,88,29096,63,21
29096,34,0,8/6/96 9:43:03,88,29096,55,34
29096,39,0.6,8/6/96 9:44:04,88,29096,110,39
29096,47,1,8/6/96 9:43:03,88,29096,129,47
29096,110,1,8/6/96 9:42:07,88,29096,20,110
29096,150,0.6,8/6/96 9:39:09,88,29096,30,150
29096,153,0.4,8/6/96 9:39:37,88,29096,188,153
29096,161,0.8,8/6/96 9:41:14,88,29096,130,161
29096,165,0.4,8/6/96 9:39:37,88,29096,132,165
29096,208,0.8,8/6/96 9:41:41,88,29096,203,208
29096,253,1,8/6/96 9:41:41,88,29096,143,253
29096,266,0.4,8/6/96 9:44:47,88,29096,265,266
29096,288,0,8/6/96 9:42:07,88,29096,154,288
29096,292,1,8/6/96 9:41:14,88,29096,198,292
29096,296,0.8,8/6/96 9:39:09,88,29096,8,296
29096,300,0.6,8/6/96 9:43:03,88,29096,94,300
29096,316,0.8,8/6/96 9:40:04,88,29096,158,316
29096,329,1,8/6/96 9:40:04,88,29096,184,329
29096,339,1,8/6/96 9:41:41,88,29096,118,339
29096,344,1,8/6/96 9:39:37,88,29096,201,344
29096,349,0.8,8/6/96 9:39:37,88,29096,88,349
29096,356,0.6,8/6/96 9:42:07,88,29096,15,356
29096,380,1,8/6/96 9:39:09,88,29096,66,380
29096,410,0.4,8/6/96 9:42:07,88,29096,247,410
29096,434,0.6,8/6/96 9:41:14,88,29096,227,434
29096,480,0.6,8/6/96 9:42:07,88,29096,124,480
29096,500,0.8,8/6/96 9:44:47,88,29096,78,500
29096,589,0.6,8/6/96 9:43:35,88,29096,21,589
29096,592,0.8,8/6/96 9:39:09,88,29096,70,592
29096,595,0.4,8/6/96 9:40:05,88,29096,69,595
44662,1,1,11/2/96 16:01:03,89,44662,4,1
44662,21,0.6,11/2/96 15:59:42,89,44662,63,21
44662,34,1,11/2/96 15:59:01,89,44662,55,34
44662,39,0.6,11/2/96 16:00:25,89,44662,110,39
44662,62,1,11/2/96 16:01:46,89,44662,23,62
44662,110,1,11/2/96 15:58:22,89,44662,20,110
44662,150,1,11/2/96 15:55:19,89,44662,30,150
44662,161,0.6,11/2/96 15:57:50,89,44662,130,161
44662,208,0.8,11/2/96 15:57:50,89,44662,203,208
44662,253,0.6,11/2/96 15:58:22,89,44662,143,253
44662,266,1,11/2/96 16:01:46,89,44662,265,266
44662,292,0.8,11/2/96 15:57:01,89,44662,198,292
44662,296,0.6,11/2/96 15:55:19,89,44662,8,296
44662,300,0.6,11/2/96 15:59:01,89,44662,94,300
44662,316,0.8,11/2/96 15:56:15,89,44662,158,316
44662,329,1,11/2/96 15:56:15,89,44662,184,329
44662,339,0.6,11/2/96 15:57:50,89,44662,118,339
44662,356,1,11/2/96 15:57:01,89,44662,15,356
44662,357,0.6,11/2/96 16:00:25,89,44662,41,357
44662,380,1,11/2/96 15:55:19,89,44662,66,380
44662,410,0.8,11/2/96 15:59:01,89,44662,247,410
44662,480,0.8,11/2/96 15:57:01,89,44662,124,480
44662,500,1,11/2/96 15:58:41,89,44662,78,500
44662,508,1,11/2/96 16:02:24,89,44662,144,508
44662,527,1,11/2/96 16:00:25,89,44662,19,527
44662,539,1,11/2/96 15:59:42,89,44662,61,539
44662,589,0.8,11/2/96 15:58:22,89,44662,21,589
44662,594,0.8,11/2/96 16:01:46,89,44662,100,594
44662,595,1,11/2/96 15:56:15,89,44662,69,595
44662,597,1,11/2/96 15:59:01,89,44662,117,597
8803,1,1,5/16/96 14:50:06,90,8803,4,1
8803,39,0.6,5/16/96 14:53:42,90,8803,110,39
8803,47,0.8,5/16/96 14:50:48,90,8803,129,47
8803,62,1,5/16/96 14:55:32,90,8803,23,62
8803,110,1,5/16/96 14:50:37,90,8803,20,110
8803,111,0.6,5/16/96 14:54:01,90,8803,82,111
8803,150,0.6,5/16/96 14:45:58,90,8803,30,150
8803,153,0.2,5/16/96 14:46:26,90,8803,188,153
8803,161,0.8,5/16/96 14:50:06,90,8803,130,161
8803,165,0.2,5/16/96 14:46:26,90,8803,132,165
8803,168,0.4,5/16/96 14:55:13,90,8803,251,168
8803,208,0.6,5/16/96 14:50:20,90,8803,203,208
8803,235,0.8,5/16/96 14:54:54,90,8803,149,235
8803,252,0.8,5/16/96 14:54:40,90,8803,264,252
8803,253,0.6,5/16/96 14:50:20,90,8803,143,253
8803,288,0.6,5/16/96 14:50:37,90,8803,154,288
8803,292,0.8,5/16/96 14:50:20,90,8803,198,292
8803,296,0.8,5/16/96 14:45:58,90,8803,8,296
8803,316,0.6,5/16/96 14:49:22,90,8803,158,316
8803,329,0.6,5/16/96 14:49:21,90,8803,184,329
8803,339,0.6,5/16/96 14:50:06,90,8803,118,339
8803,344,0,5/16/96 14:46:26,90,8803,201,344
8803,349,0.8,5/16/96 14:46:26,90,8803,88,349
8803,380,0.6,5/16/96 14:45:58,90,8803,66,380
8803,410,0.8,5/16/96 14:50:37,90,8803,247,410
8803,553,0.6,5/16/96 14:54:40,90,8803,194,553
8803,555,0.6,5/16/96 14:56:15,90,8803,199,555
8803,592,0.6,5/16/96 14:45:58,90,8803,70,592
8803,595,0.6,5/16/96 14:49:22,90,8803,69,595
8803,648,0.4,5/23/96 10:41:16,90,8803,12,648
45817,1,1,11/8/96 9:58:33,91,45817,4,1
45817,17,1,11/8/96 9:58:12,91,45817,33,17
45817,21,0.6,11/8/96 9:56:03,91,45817,63,21
45817,34,1,11/8/96 9:55:36,91,45817,55,34
45817,39,0.8,11/8/96 9:56:28,91,45817,110,39
45817,150,1,11/8/96 9:52:15,91,45817,30,150
45817,153,0.8,11/8/96 9:52:49,91,45817,188,153
45817,296,0.6,11/8/96 9:52:15,91,45817,8,296
45817,300,1,11/8/96 9:55:36,91,45817,94,300
45817,316,0.6,11/8/96 9:53:10,91,45817,158,316
45817,329,0.8,11/8/96 9:53:40,91,45817,184,329
45817,339,0.8,11/8/96 9:54:27,91,45817,118,339
45817,344,0.2,11/8/96 9:52:49,91,45817,201,344
45817,356,1,11/8/96 9:53:10,91,45817,15,356
45817,357,0.6,11/8/96 9:56:28,91,45817,41,357
45817,380,0.4,11/8/96 9:52:15,91,45817,66,380
45817,410,0.8,11/8/96 9:55:37,91,45817,247,410
45817,474,1,11/8/96 9:57:43,91,45817,113,474
45817,480,1,11/8/96 9:53:40,91,45817,124,480
45817,500,0.6,11/8/96 9:55:05,91,45817,78,500
45817,508,1,11/8/96 9:58:12,91,45817,144,508
45817,527,1,11/8/96 9:56:03,91,45817,19,527
45817,539,1,11/8/96 9:56:03,91,45817,61,539
45817,589,1,11/8/96 9:54:27,91,45817,21,589
45817,592,0.8,11/8/96 9:52:15,91,45817,70,592
45817,595,1,11/8/96 9:53:10,91,45817,69,595
45817,597,1,11/8/96 9:55:36,91,45817,117,597
45817,780,0.8,11/8/96 9:59:03,91,45817,6,780
45817,786,0.6,11/8/96 10:06:43,91,45817,68,786
45817,838,1,11/8/96 10:04:49,91,45817,91,838
17152,6,1,6/16/96 18:19:21,92,17152,107,6
17152,25,0.8,6/16/96 18:17:38,92,17152,18,25
17152,39,0.8,6/16/96 18:13:09,92,17152,110,39
17152,47,0.8,6/16/96 18:08:13,92,17152,129,47
17152,104,0.4,6/16/96 18:16:41,92,17152,134,104
17152,110,1,6/16/96 18:09:09,92,17152,20,110
17152,150,1,6/16/96 18:05:33,92,17152,30,150
17152,165,0.8,6/16/96 18:06:07,92,17152,132,165
17152,198,0.6,6/16/96 18:09:42,92,17152,246,198
17152,208,0.6,6/16/96 18:12:39,92,17152,203,208
17152,223,1,6/16/96 18:10:10,92,17152,135,223
17152,236,0.6,6/16/96 18:13:40,92,17152,258,236
17152,253,0.6,6/16/96 18:12:19,92,17152,143,253
17152,288,0.4,6/16/96 18:12:39,92,17152,154,288
17152,296,1,6/16/96 18:05:33,92,17152,8,296
17152,300,0.8,6/16/96 18:12:39,92,17152,94,300
17152,316,0.6,6/16/96 18:06:31,92,17152,158,316
17152,329,0.4,6/16/96 18:06:31,92,17152,184,329
17152,339,0.6,6/16/96 18:07:00,92,17152,118,339
17152,344,1,6/16/96 18:06:07,92,17152,201,344
17152,349,0.8,6/16/96 18:06:07,92,17152,88,349
17152,356,1,6/16/96 18:14:00,92,17152,15,356
17152,380,0.8,6/16/96 18:05:33,92,17152,66,380
17152,434,0.6,6/16/96 18:07:00,92,17152,227,434
17152,474,1,6/16/96 18:19:21,92,17152,113,474
17152,480,0.6,6/16/96 18:10:59,92,17152,124,480
17152,589,0.6,6/16/96 18:08:12,92,17152,21,589
17152,592,0.8,6/16/96 18:05:32,92,17152,70,592
17152,608,0.8,6/16/96 18:10:30,92,17152,2,608
17152,736,1,6/16/96 18:19:21,92,17152,24,736
4549,1,0.4,4/24/96 7:13:13,93,4549,4,1
4549,2,0.4,4/24/96 7:19:57,93,4549,222,2
4549,17,1,4/24/96 7:18:25,93,4549,33,17
4549,25,0.4,4/24/96 7:21:08,93,4549,18,25
4549,36,0.8,4/24/96 7:24:36,93,4549,17,36
4549,47,0.6,4/24/96 7:18:50,93,4549,129,47
4549,95,0.4,4/24/96 7:18:25,93,4549,40,95
4549,110,1,4/24/96 7:14:57,93,4549,20,110
4549,111,0.8,4/24/96 7:18:50,93,4549,82,111
4549,150,0.8,4/24/96 7:12:07,93,4549,30,150
4549,151,0.4,4/24/96 7:18:50,93,4549,231,151
4549,161,0.4,4/24/96 7:13:13,93,4549,130,161
4549,165,0.8,4/24/96 7:13:46,93,4549,132,165
4549,208,0.4,4/24/96 7:14:07,93,4549,203,208
4549,232,1,4/24/96 7:27:23,93,4549,269,232
4549,236,0.4,4/24/96 7:19:35,93,4549,258,236
4549,252,0.4,4/24/96 7:19:35,93,4549,264,252
4549,253,0.6,4/24/96 7:14:07,93,4549,143,253
4549,266,0.4,4/24/96 7:17:57,93,4549,265,266
4549,288,0.2,4/24/96 7:14:57,93,4549,154,288
4549,292,0.6,4/24/96 7:14:57,93,4549,198,292
4549,296,0.4,4/24/96 7:12:07,93,4549,8,296
4549,300,1,4/24/96 7:14:07,93,4549,94,300
4549,316,0.8,4/24/96 7:13:13,93,4549,158,316
4549,329,0.4,4/24/96 7:13:46,93,4549,184,329
4549,339,0.4,4/24/96 7:13:46,93,4549,118,339
4549,344,0,4/24/96 7:12:45,93,4549,201,344
4549,349,0.4,4/24/96 7:12:45,93,4549,88,349
4549,434,0.2,4/24/96 7:13:46,93,4549,227,434
4549,595,0.8,4/24/96 7:13:13,93,4549,69,595
42257,21,0.6,10/18/96 17:22:29,94,42257,63,21
42257,39,0.8,10/18/96 17:28:51,94,42257,110,39
42257,47,0.6,10/18/96 17:21:53,94,42257,129,47
42257,110,1,10/18/96 17:21:33,94,42257,20,110
42257,150,1,10/18/96 17:19:23,94,42257,30,150
42257,153,0.6,10/18/96 17:19:40,94,42257,188,153
42257,161,1,10/18/96 17:21:13,94,42257,130,161
42257,165,1,10/18/96 17:19:40,94,42257,132,165
42257,208,0.8,10/18/96 17:21:13,94,42257,203,208
42257,253,0.8,10/18/96 17:21:33,94,42257,143,253
42257,288,0,10/18/96 17:21:33,94,42257,154,288
42257,292,0,10/18/96 17:21:13,94,42257,198,292
42257,296,0.6,10/18/96 17:19:24,94,42257,8,296
42257,316,0.8,10/18/96 17:20:13,94,42257,158,316
