28219,1356,0.6,1/24/97 16:50:32,42,28219,10,1356
28219,1409,0.6,1/24/97 16:50:55,42,28219,178,1409
32946,34,0,8/26/96 23:20:22,43,32946,55,34
32946,47,1,8/26/96 23:19:24,43,32946,129,47
32946,110,1,8/26/96 23:16:14,43,32946,20,110
32946,150,0.8,8/26/96 23:11:41,43,32946,30,150
32946,153,0,8/26/96 23:12:36,43,32946,188,153
32946,161,0.8,8/26/96 23:14:12,43,32946,130,161
32946,165,0.8,8/26/96 23:12:35,43,32946,132,165
32946,208,0.6,8/26/96 23:15:29,43,32946,203,208
32946,253,1,8/26/96 23:15:29,43,32946,143,253
32946,288,1,8/26/96 23:16:14,43,32946,154,288
32946,292,1,8/26/96 23:14:12,43,32946,198,292
32946,296,0.8,8/26/96 23:11:41,43,32946,8,296
32946,300,0.6,8/26/96 23:19:24,43,32946,94,300
32946,316,1,8/26/96 23:13:42,43,32946,158,316
32946,329,1,8/26/96 23:14:12,43,32946,184,329
32946,339,1,8/26/96 23:15:29,43,32946,118,339
32946,344,0.4,8/26/96 23:12:36,43,32946,201,344
32946,349,1,8/26/96 23:12:36,43,32946,88,349
32946,356,0.8,8/26/96 23:15:29,43,32946,15,356
32946,357,0.6,8/26/96 23:24:09,43,32946,41,357
32946,380,0.8,8/26/96 23:11:41,43,32946,66,380
32946,410,0.4,8/26/96 23:19:24,43,32946,247,410
32946,480,0.6,8/26/96 23:16:14,43,32946,124,480
32946,500,0.8,8/26/96 23:21:19,43,32946,78,500
32946,527,1,8/26/96 23:23:17,43,32946,19,527
32946,539,1,8/26/96 23:23:17,43,32946,61,539
32946,589,0.8,8/26/96 23:19:24,43,32946,21,589
32946,592,0.2,8/26/96 23:11:41,43,32946,70,592
32946,595,1,8/26/96 23:13:41,43,32946,69,595
32946,597,0.6,8/26/96 23:22:03,43,32946,117,597
58871,1,0.8,1/31/97 13:06:49,44,58871,4,1
58871,5,0,1/31/97 13:07:49,44,58871,157,5
58871,6,0.4,1/31/97 13:07:49,44,58871,107,6
58871,17,0.8,1/31/97 13:06:50,44,58871,33,17
58871,18,0.6,1/31/97 13:10:36,44,58871,237,18
58871,25,0.8,1/31/97 13:06:50,44,58871,18,25
58871,36,1,1/31/97 13:07:49,44,58871,17,36
58871,52,0.6,1/31/97 13:08:28,44,58871,81,52
58871,62,0.6,1/31/97 13:06:50,44,58871,23,62
58871,94,0.8,1/31/97 13:10:36,44,58871,187,94
58871,95,0.2,1/31/97 13:06:49,44,58871,40,95
58871,100,0.4,1/31/97 13:09:37,44,58871,273,100
58871,260,0.8,1/31/97 13:09:14,44,58871,0,260
58871,494,0,1/31/97 13:07:49,44,58871,127,494
58871,562,0.8,1/31/97 13:12:42,44,58871,191,562
58871,608,0.8,1/31/97 13:07:49,44,58871,2,608
58871,628,0.6,1/31/97 13:09:14,44,58871,90,628
58871,648,0.4,1/31/97 13:06:49,44,58871,12,648
58871,653,0,1/31/97 13:08:28,44,58871,125,653
58871,719,0.4,1/31/97 13:09:37,44,58871,148,719
58871,736,0.4,1/31/97 13:06:49,44,58871,24,736
58871,778,0.8,3/5/97 7:27:15,44,58871,43,778
58871,780,0.6,1/31/97 13:06:49,44,58871,6,780
58871,786,0.6,1/31/97 13:08:28,44,58871,68,786
58871,804,0.4,1/31/97 13:14:08,44,58871,285,804
58871,836,0.2,1/31/97 13:12:42,44,58871,270,836
58871,852,0.2,1/31/97 13:10:08,44,58871,77,852
58871,1073,0.8,1/31/97 13:07:49,44,58871,14,1073
58871,1354,0.8,1/31/97 13:14:41,44,58871,281,1354
58871,1393,0.8,1/31/97 13:11:51,44,58871,9,1393
8780,45,0.6,5/16/96 13:49:15,45,8780,248,45
8780,47,0.8,5/16/96 13:35:45,45,8780,129,47
8780,52,0.2,5/16/96 13:48:12,45,8780,81,52
8780,110,1,5/16/96 13:35:21,45,8780,20,110
8780,150,1,5/16/96 13:33:39,45,8780,30,150
8780,161,0.6,5/16/96 13:34:43,45,8780,130,161
8780,165,0.6,5/16/96 13:34:00,45,8780,132,165
8780,168,0.8,5/16/96 13:37:37,45,8780,251,168
8780,208,0.8,5/16/96 13:35:04,45,8780,203,208
8780,222,0.8,5/16/96 13:39:38,45,8780,278,222
8780,230,0.8,5/16/96 13:39:38,45,8780,271,230
8780,235,0.2,5/16/96 13:37:23,45,8780,149,235
8780,236,0.8,5/16/96 13:36:34,45,8780,258,236
8780,253,0.4,5/16/96 13:35:05,45,8780,143,253
8780,261,0.8,5/16/96 13:37:23,45,8780,204,261
8780,288,0.8,5/16/96 13:35:21,45,8780,154,288
8780,292,0.8,5/16/96 13:35:05,45,8780,198,292
8780,296,1,5/16/96 13:33:39,45,8780,8,296
8780,300,0.6,5/16/96 13:35:05,45,8780,94,300
8780,316,0.8,5/16/96 13:34:23,45,8780,158,316
8780,329,0.8,5/16/96 13:34:22,45,8780,184,329
8780,339,0.8,5/16/96 13:34:43,45,8780,118,339
8780,342,0.6,5/16/96 13:40:37,45,8780,213,342
8780,344,0.4,5/16/96 13:34:00,45,8780,201,344
8780,349,0.6,5/16/96 13:34:00,45,8780,88,349
8780,380,1,5/16/96 13:33:39,45,8780,66,380
8780,434,0.6,5/16/96 13:34:43,45,8780,227,434
8780,442,1,5/16/96 13:49:02,45,8780,232,442
8780,494,0.8,5/16/96 13:44:53,45,8780,127,494
8780,555,0.6,5/16/96 13:38:12,45,8780,199,555
25989,3,0.4,7/17/96 20:14:22,46,25989,137,3
25989,5,0.6,7/17/96 20:12:28,46,25989,157,5
25989,34,0.6,7/17/96 20:16:49,46,25989,55,34
25989,62,0.8,7/17/96 20:13:48,46,25989,23,62
25989,110,0.8,7/17/96 20:08:41,46,25989,20,110
25989,150,1,7/17/96 20:06:39,46,25989,30,150
25989,165,0.6,7/17/96 20:07:28,46,25989,132,165
25989,236,0.6,7/17/96 20:17:51,46,25989,258,236
25989,252,0.6,10/17/96 20:31:57,46,25989,264,252
25989,277,0.8,7/17/96 20:11:34,46,25989,209,277
25989,300,0.8,7/17/96 20:08:41,46,25989,94,300
25989,316,0.6,7/17/96 20:13:48,46,25989,158,316
25989,329,0.8,7/17/96 20:07:59,46,25989,184,329
25989,339,0.8,7/17/96 20:08:17,46,25989,118,339
25989,344,0.2,7/17/96 20:24:58,46,25989,201,344
25989,349,1,7/17/96 20:07:28,46,25989,88,349
25989,356,1,7/17/96 20:09:02,46,25989,15,356
25989,368,0.6,10/17/96 20:31:57,46,25989,155,368
25989,410,0.2,10/17/96 20:30:08,46,25989,247,410
25989,440,0.8,7/17/96 20:11:34,46,25989,85,440
25989,474,0.8,7/17/96 20:12:01,46,25989,113,474
25989,480,0.8,7/17/96 20:12:01,46,25989,124,480
25989,500,1,7/17/96 20:11:34,46,25989,78,500
25989,534,0.8,7/17/96 20:10:28,46,25989,275,534
25989,539,1,7/17/96 20:11:34,46,25989,61,539
25989,553,0.6,7/17/96 20:21:55,46,25989,194,553
25989,592,0.2,7/17/96 20:06:39,46,25989,70,592
25989,595,0.8,7/17/96 20:07:28,46,25989,69,595
25989,597,0.8,7/17/96 20:12:01,46,25989,117,597
25989,1073,0,10/17/96 20:26:58,46,25989,14,1073
44924,25,1,11/4/96 13:29:21,47,44924,18,25
44924,36,0.4,11/4/96 13:29:21,47,44924,17,36
44924,47,0.8,11/4/96 13:30:28,47,44924,129,47
44924,110,0.4,11/4/96 13:28:46,47,44924,20,110
44924,150,0.6,11/4/96 13:26:14,47,44924,30,150
44924,153,0.4,11/4/96 13:26:38,47,44924,188,153
44924,161,0.8,11/4/96 13:28:02,47,44924,130,161
44924,165,0.4,11/4/96 13:26:37,47,44924,132,165
44924,208,0.8,11/4/96 13:28:24,47,44924,203,208
44924,223,0.8,11/4/96 13:30:28,47,44924,135,223
44924,253,0.4,11/4/96 13:28:46,47,44924,143,253
44924,288,1,11/4/96 13:30:28,47,44924,154,288
44924,292,0.8,11/4/96 13:28:23,47,44924,198,292
44924,296,1,11/4/96 13:26:14,47,44924,8,296
44924,300,0.4,11/4/96 13:29:20,47,44924,94,300
44924,316,0.8,11/4/96 13:27:15,47,44924,158,316
44924,329,0.4,11/4/96 13:28:02,47,44924,184,329
44924,339,0.6,11/4/96 13:28:47,47,44924,118,339
44924,344,0.8,11/4/96 13:26:38,47,44924,201,344
44924,349,0.8,11/4/96 13:27:15,47,44924,88,349
44924,356,0.6,11/4/96 13:27:15,47,44924,15,356
44924,380,0.8,11/4/96 13:26:14,47,44924,66,380
44924,434,0.4,11/4/96 13:28:23,47,44924,227,434
44924,480,1,11/4/96 13:28:23,47,44924,124,480
44924,527,1,11/4/96 13:28:02,47,44924,19,527
44924,589,0.6,11/4/96 13:30:28,47,44924,21,589
44924,592,0.6,11/4/96 13:26:14,47,44924,70,592
44924,595,0.6,11/4/96 13:27:15,47,44924,69,595
44924,608,1,11/4/96 13:29:51,47,44924,2,608
44924,736,0.4,11/4/96 13:29:51,47,44924,24,736
70192,1,0,6/13/97 13:19:03,48,70192,4,1
70192,3,0.6,6/13/97 13:19:57,48,70192,137,3
70192,5,0.6,6/13/97 13:19:57,48,70192,157,5
70192,6,0.8,6/13/97 13:19:57,48,70192,107,6
70192,17,0.4,6/13/97 13:19:04,48,70192,33,17
70192,25,0.8,6/13/97 13:19:04,48,70192,18,25
70192,52,0.8,6/13/97 13:21:08,48,70192,81,52
70192,94,0.8,6/13/97 13:26:56,48,70192,187,94
70192,95,0,6/13/97 13:19:03,48,70192,40,95
70192,100,1,6/13/97 13:22:08,48,70192,273,100
70192,104,0.2,6/13/97 13:20:35,48,70192,134,104
70192,140,1,6/13/97 13:21:41,48,70192,254,140
70192,260,0.4,6/13/97 13:19:57,48,70192,0,260
70192,494,0.8,6/13/97 13:19:58,48,70192,127,494
70192,608,1,6/13/97 13:19:57,48,70192,2,608
70192,628,1,6/13/97 13:21:08,48,70192,90,628
70192,637,0,6/13/97 13:21:08,48,70192,280,637
70192,640,1,6/13/97 13:22:31,48,70192,288,640
70192,648,0.8,6/13/97 13:19:03,48,70192,12,648
70192,719,0.2,6/13/97 13:21:41,48,70192,148,719
70192,736,0.6,6/13/97 13:19:03,48,70192,24,736
70192,778,0.8,6/13/97 13:21:40,48,70192,43,778
70192,780,0.4,6/13/97 13:19:03,48,70192,6,780
70192,786,1,6/13/97 13:19:57,48,70192,68,786
70192,802,1,6/13/97 13:20:35,48,70192,44,802
70192,852,0.6,6/13/97 13:21:41,48,70192,77,852
70192,1042,1,6/13/97 13:24:12,48,70192,93,1042
70192,1073,1,6/13/97 13:19:57,48,70192,14,1073
70192,1393,1,6/13/97 13:22:08,48,70192,9,1393
70192,1409,1,6/13/97 13:24:28,48,70192,178,1409
5828,2,0.6,5/3/96 0:10:24,49,5828,222,2
5828,5,0.8,5/3/96 0:11:16,49,5828,157,5
5828,6,0.8,5/3/96 0:11:17,49,5828,107,6
5828,22,0.8,5/3/96 0:09:11,49,5828,249,22
5828,34,0.8,5/3/96 0:16:58,49,5828,55,34
5828,46,0.6,5/2/96 23:09:22,49,5828,290,46
5828,47,1,5/3/96 0:02:22,49,5828,129,47
5828,62,1,5/3/96 0:00:22,49,5828,23,62
5828,150,0.8,5/2/96 22:46:37,49,5828,30,150
5828,153,0.6,5/2/96 23:11:04,49,5828,188,153
5828,161,0.8,5/3/96 0:18:49,49,5828,130,161
5828,163,0.8,5/3/96 0:19:39,49,5828,219,163
5828,165,1,5/3/96 0:19:39,49,5828,132,165
5828,168,0.4,5/3/96 0:18:00,49,5828,251,168
5828,208,0,5/3/96 0:26:42,49,5828,203,208
5828,222,0.4,5/2/96 23:14:33,49,5828,278,222
5828,230,0.8,5/2/96 23:14:33,49,5828,271,230
5828,252,1,5/2/96 23:22:09,49,5828,264,252
5828,253,0.8,5/2/96 23:24:13,49,5828,143,253
5828,292,1,5/2/96 23:55:31,49,5828,198,292
5828,296,1,5/2/96 22:46:40,49,5828,8,296
5828,300,1,5/2/96 23:33:00,49,5828,94,300
5828,316,1,5/2/96 23:31:58,49,5828,158,316
5828,329,0.8,5/2/96 23:41:27,49,5828,184,329
5828,344,0.2,5/2/96 23:11:04,49,5828,201,344
5828,349,0.6,5/2/96 23:12:17,49,5828,88,349
5828,410,0.8,5/2/96 23:56:43,49,5828,247,410
5828,434,0.6,5/2/96 23:44:41,49,5828,227,434
5828,592,0.6,5/2/96 22:46:40,49,5828,70,592
5828,661,0,5/2/96 23:45:39,49,5828,163,661
43565,16,0,10/26/96 4:18:34,50,43565,236,16
43565,17,0,10/26/96 4:12:57,50,43565,33,17
43565,21,0.8,10/26/96 4:09:45,50,43565,63,21
43565,34,0,10/26/96 4:08:56,50,43565,55,34
43565,62,0,10/26/96 4:15:00,50,43565,23,62
43565,151,0,10/26/96 4:14:28,50,43565,231,151
43565,153,0.6,10/26/96 4:06:23,50,43565,188,153
43565,168,0,10/26/96 4:16:04,50,43565,251,168
43565,208,0.8,10/26/96 4:07:29,50,43565,203,208
43565,296,0.8,10/26/96 4:05:22,50,43565,8,296
43565,300,0,10/26/96 4:08:55,50,43565,94,300
43565,349,0.8,10/26/96 4:06:23,50,43565,88,349
43565,356,0.4,10/26/96 4:07:05,50,43565,15,356
43565,357,1,10/26/96 4:10:29,50,43565,41,357
43565,370,0.8,10/26/96 4:17:38,50,43565,296,370
43565,372,0.8,10/26/96 4:29:04,50,43565,277,372
43565,380,1,10/26/96 4:05:22,50,43565,66,380
43565,410,0.8,10/26/96 4:08:27,50,43565,247,410
43565,434,0.8,10/26/96 4:07:05,50,43565,227,434
43565,442,0.8,10/26/96 4:12:16,50,43565,232,442
43565,466,0.8,10/26/96 4:18:34,50,43565,298,466
43565,475,0,10/26/96 4:24:25,50,43565,202,475
43565,497,0.2,10/26/96 4:18:06,50,43565,92,497
43565,539,0.6,10/26/96 4:09:45,50,43565,61,539
43565,589,1,10/26/96 4:07:45,50,43565,21,589
43565,592,0.8,10/26/96 4:05:22,50,43565,70,592
43565,597,0.8,10/26/96 4:08:55,50,43565,117,597
43565,707,0,10/26/96 4:41:53,50,43565,262,707
43565,736,0.2,10/26/96 4:13:30,50,43565,24,736
43565,1073,0.4,10/26/96 4:39:32,50,43565,14,1073
66493,3,0.6,4/23/97 13:57:31,51,66493,137,3
66493,5,0.4,4/23/97 13:57:31,51,66493,157,5
66493,17,0.6,4/23/97 13:56:30,51,66493,33,17
66493,62,0.4,4/23/97 13:56:30,51,66493,23,62
66493,86,0.4,4/23/97 14:01:59,51,66493,256,86
66493,140,0.8,4/23/97 14:00:25,51,66493,254,140
66493,494,0.2,4/23/97 13:57:31,51,66493,127,494
66493,637,0.2,4/23/97 13:59:03,51,66493,280,637
66493,648,0.4,4/23/97 13:56:29,51,66493,12,648
66493,736,0.2,4/23/97 13:56:29,51,66493,24,736
66493,780,0.6,4/23/97 13:56:29,51,66493,6,780
66493,786,0.4,4/23/97 13:57:31,51,66493,68,786
66493,802,0.8,4/23/97 13:59:03,51,66493,44,802
66493,832,0.4,4/23/97 14:00:25,51,66493,34,832
66493,836,0.4,4/23/97 14:03:40,51,66493,270,836
66493,838,0,4/25/97 5:55:55,51,66493,91,838
66493,994,0,4/25/97 5:55:55,51,66493,103,994
66493,1042,1,4/23/97 14:03:40,51,66493,93,1042
66493,1059,0.8,4/23/97 14:02:40,51,66493,196,1059
66493,1061,1,4/23/97 14:02:40,51,66493,112,1061
66493,1073,0.6,4/23/97 13:57:31,51,66493,14,1073
66493,1367,0,4/25/97 5:55:55,51,66493,193,1367
66493,1393,0.6,4/23/97 14:00:58,51,66493,9,1393
66493,1422,0,4/25/97 5:56:31,51,66493,58,1422
66493,1425,0,4/23/97 14:07:09,51,66493,220,1425
66493,1429,0,4/23/97 14:05:31,51,66493,140,1429
66493,1438,0,4/23/97 14:05:51,51,66493,47,1438
66493,1445,0,4/25/97 5:55:55,51,66493,297,1445
66493,1459,0.2,4/23/97 14:06:46,51,66493,162,1459
66493,1461,0.6,4/23/97 14:07:48,51,66493,279,1461
23102,17,0.8,7/7/96 17:57:41,52,23102,33,17
23102,21,0,7/7/96 17:55:43,52,23102,63,21
23102,62,1,7/7/96 17:58:23,52,23102,23,62
23102,111,0.8,7/7/96 18:02:52,52,23102,82,111
23102,150,1,7/7/96 17:48:33,52,23102,30,150
23102,153,0.4,7/7/96 17:50:01,52,23102,188,153
23102,161,0.2,7/7/96 17:52:38,52,23102,130,161
23102,165,1,7/7/96 17:49:53,52,23102,132,165
23102,208,0.2,7/7/96 17:53:30,52,23102,203,208
23102,288,0,7/7/96 17:54:30,52,23102,154,288
23102,300,1,7/7/96 17:54:30,52,23102,94,300
23102,339,0.6,7/7/96 17:52:37,52,23102,118,339
23102,344,0.4,7/7/96 17:49:59,52,23102,201,344
23102,349,0,7/7/96 18:04:06,52,23102,88,349
23102,356,1,7/7/96 17:57:41,52,23102,15,356
23102,357,1,7/7/96 18:04:06,52,23102,41,357
23102,410,0,7/7/96 17:54:30,52,23102,247,410
23102,440,1,7/7/96 18:02:52,52,23102,85,440
23102,474,0.6,7/7/96 18:02:52,52,23102,113,474
23102,480,1,7/7/96 18:00:45,52,23102,124,480
23102,500,1,7/7/96 18:05:02,52,23102,78,500
23102,508,1,7/7/96 18:00:45,52,23102,144,508
23102,527,1,7/7/96 17:57:41,52,23102,19,527
23102,539,1,7/7/96 17:59:53,52,23102,61,539
23102,589,0,7/7/96 18:05:02,52,23102,21,589
23102,592,0.6,7/7/96 17:48:30,52,23102,70,592
23102,596,1,7/7/96 18:04:06,52,23102,210,596
23102,736,0,7/7/96 18:05:02,52,23102,24,736
23102,780,0.8,7/7/96 17:59:18,52,23102,6,780
23102,802,0,7/7/96 18:00:45,52,23102,44,802
68271,1,1,5/15/97 19:04:03,53,68271,4,1
68271,3,0,5/15/97 19:04:54,53,68271,137,3
68271,5,0.4,5/15/97 19:04:54,53,68271,157,5
68271,6,0.8,5/15/97 19:04:53,53,68271,107,6
68271,14,1,5/15/97 19:06:40,53,68271,238,14
68271,25,1,5/15/97 19:04:04,53,68271,18,25
68271,36,0.2,5/15/97 19:04:53,53,68271,17,36
68271,52,0.8,5/15/97 19:06:40,53,68271,81,52
68271,62,0.4,5/15/97 19:04:03,53,68271,23,62
68271,95,1,5/15/97 19:04:03,53,68271,40,95
68271,104,0.4,5/15/97 19:05:36,53,68271,134,104
68271,135,0,5/15/97 19:06:40,53,68271,212,135
68271,260,1,5/15/97 19:04:54,53,68271,0,260
68271,494,0.8,5/15/97 19:04:54,53,68271,127,494
68271,628,0.8,5/15/97 19:06:40,53,68271,90,628
68271,648,0.8,5/15/97 19:04:03,53,68271,12,648
68271,653,0.6,5/15/97 19:05:36,53,68271,125,653
68271,707,0.8,5/15/97 19:09:35,53,68271,262,707
68271,736,1,5/15/97 19:04:03,53,68271,24,736
68271,780,1,5/15/97 19:09:34,53,68271,6,780
68271,786,0.6,5/15/97 19:04:54,53,68271,68,786
68271,836,1,5/15/97 19:10:04,53,68271,270,836
68271,1073,0.6,5/15/97 19:04:54,53,68271,14,1073
68271,1210,0,5/15/97 19:06:40,53,68271,3,1210
68271,1422,1,5/15/97 19:11:07,53,68271,58,1422
68271,1429,1,5/15/97 19:09:35,53,68271,140,1429
68271,1438,0.8,5/15/97 19:11:07,53,68271,47,1438
68271,1466,0.8,5/15/97 19:09:35,53,68271,138,1466
68271,1515,1,5/15/97 19:11:51,53,68271,57,1515
68271,1518,1,5/15/97 19:11:51,53,68271,276,1518
66314,5,0,4/20/97 19:32:55,54,66314,157,5
66314,14,0.8,4/20/97 19:33:32,54,66314,238,14
66314,17,1,4/20/97 19:45:39,54,66314,33,17
66314,34,1,4/20/97 19:44:20,54,66314,55,34
66314,41,0.8,4/20/97 19:34:26,54,66314,242,41
66314,62,0.8,4/20/97 19:32:20,54,66314,23,62
66314,95,0.8,4/20/97 19:32:20,54,66314,40,95
66314,100,0.4,4/20/97 19:34:25,54,66314,273,100
66314,140,0.6,4/20/97 19:33:57,54,66314,254,140
66314,150,1,4/20/97 19:45:39,54,66314,30,150
66314,246,1,4/20/97 19:47:10,54,66314,179,246
66314,247,0.8,4/20/97 19:43:41,54,66314,291,247
66314,253,0.8,4/20/97 19:44:20,54,66314,143,253
66314,260,1,4/20/97 19:32:55,54,66314,0,260
66314,296,1,4/20/97 19:44:51,54,66314,8,296
66314,356,0.8,4/20/97 19:50:31,54,66314,15,356
66314,480,1,4/20/97 19:50:36,54,66314,124,480
66314,497,0.8,4/20/97 19:46:50,54,66314,92,497
66314,527,1,4/20/97 19:43:12,54,66314,19,527
66314,589,1,4/20/97 19:48:45,54,66314,21,589
66314,608,1,4/20/97 19:32:55,54,66314,2,608
66314,648,0.6,4/20/97 19:32:20,54,66314,12,648
66314,736,0.8,4/20/97 19:32:20,54,66314,24,736
66314,778,1,4/20/97 19:33:57,54,66314,43,778
66314,780,0.8,4/20/97 19:32:20,54,66314,6,780
66314,800,1,4/20/97 19:36:54,54,66314,80,800
66314,1073,0.8,4/20/97 19:32:55,54,66314,14,1073
66314,1210,1,4/20/97 19:33:57,54,66314,3,1210
66314,1357,1,4/20/97 19:37:34,54,66314,153,1357
66314,1393,0.8,4/20/97 19:34:26,54,66314,9,1393
9039,1,1,5/17/96 14:05:20,55,9039,4,1
9039,2,0.6,5/17/96 12:37:32,55,9039,222,2
9039,17,1,5/17/96 14:18:50,55,9039,33,17
9039,21,0.6,5/17/96 14:07:19,55,9039,63,21
9039,95,0.4,5/17/96 14:17:43,55,9039,40,95
9039,110,0.6,5/17/96 14:06:39,55,9039,20,110
9039,150,0.8,5/17/96 12:29:22,55,9039,30,150
9039,151,0.8,5/17/96 14:18:26,55,9039,231,151
9039,153,0.6,5/17/96 14:03:39,55,9039,188,153
9039,161,0.6,5/17/96 14:05:21,55,9039,130,161
9039,165,0.6,5/17/96 14:04:13,55,9039,132,165
9039,208,0.2,5/17/96 14:06:39,55,9039,203,208
9039,235,0.6,5/17/96 14:18:50,55,9039,149,235
9039,236,0.4,5/17/96 14:17:43,55,9039,258,236
9039,253,0.6,5/17/96 14:05:20,55,9039,143,253
9039,266,0.6,5/17/96 14:07:46,55,9039,265,266
9039,292,0.6,5/17/96 14:05:20,55,9039,198,292
9039,296,0.4,5/17/96 12:29:22,55,9039,8,296
9039,300,0.8,5/17/96 14:06:39,55,9039,94,300
9039,316,0.8,5/17/96 14:04:13,55,9039,158,316
9039,329,0.4,5/17/96 14:04:51,55,9039,184,329
9039,339,0.6,5/17/96 14:05:21,55,9039,118,339
9039,344,0,5/17/96 14:03:39,55,9039,201,344
9039,349,0.8,5/17/96 14:03:39,55,9039,88,349
9039,380,0.6,5/17/96 12:29:22,55,9039,66,380
9039,434,0.2,5/17/96 14:04:51,55,9039,227,434
9039,553,0.6,5/17/96 14:18:26,55,9039,194,553
9039,592,0.6,5/17/96 12:29:22,55,9039,70,592
9039,595,0.8,5/17/96 14:04:51,55,9039,69,595
9039,736,1,5/17/96 12:37:32,55,9039,24,736
41943,2,0,10/17/96 8:20:35,56,41943,222,2
41943,6,1,10/17/96 8:22:45,56,41943,107,6
41943,22,0.8,10/17/96 8:23:50,56,41943,249,22
41943,25,0.8,10/17/96 8:22:26,56,41943,18,25
41943,39,0.6,10/17/96 8:19:53,56,41943,110,39
41943,47,1,10/17/96 8:18:53,56,41943,129,47
41943,153,1,10/17/96 8:16:37,56,41943,188,153
41943,163,0.8,10/17/96 8:24:08,56,41943,219,163
41943,230,1,10/17/96 8:24:52,56,41943,271,230
41943,236,0.6,10/17/96 8:20:53,56,41943,258,236
41943,316,1,10/17/96 8:17:02,56,41943,158,316
41943,344,0.8,10/17/96 8:16:37,56,41943,201,344
41943,356,1,10/17/96 8:17:20,56,41943,15,356
41943,357,0.6,10/17/96 8:20:05,56,41943,41,357
41943,370,0.4,10/17/96 8:23:01,56,41943,296,370
41943,410,0.4,10/17/96 8:19:12,56,41943,247,410
41943,434,0.8,10/17/96 8:17:20,56,41943,227,434
41943,442,1,10/17/96 8:20:53,56,41943,232,442
41943,466,0.6,10/17/96 8:23:28,56,41943,298,466
41943,480,0.8,10/17/96 8:17:20,56,41943,124,480
41943,527,0.6,10/17/96 8:19:53,56,41943,19,527
41943,539,1,10/17/96 8:19:53,56,41943,61,539
41943,543,0.8,10/17/96 9:16:27,56,41943,223,543
41943,553,1,10/17/96 8:20:53,56,41943,194,553
41943,589,1,10/17/96 8:18:53,56,41943,21,589
41943,592,0.6,10/17/96 8:16:04,56,41943,70,592
41943,594,0.6,10/17/96 8:23:14,56,41943,100,594
41943,595,1,10/17/96 8:17:02,56,41943,69,595
41943,597,0.6,10/17/96 8:19:12,56,41943,117,597
41943,780,0.8,10/17/96 8:22:26,56,41943,6,780
8628,1,0.8,5/16/96 5:31:05,57,8628,4,1
8628,6,0.8,5/16/96 6:45:17,57,8628,107,6
8628,16,0.6,5/16/96 6:45:17,57,8628,236,16
8628,17,0.6,5/16/96 5:37:44,57,8628,33,17
8628,21,0.8,5/16/96 5:33:06,57,8628,63,21
8628,34,0.6,5/16/96 5:34:18,57,8628,55,34
8628,36,0.8,5/16/96 6:42:38,57,8628,17,36
8628,47,1,5/16/96 5:34:18,57,8628,129,47
8628,95,0.6,5/16/96 5:36:53,57,8628,40,95
8628,110,1,5/16/96 5:33:06,57,8628,20,110
8628,150,0.8,5/16/96 5:28:00,57,8628,30,150
8628,153,0.6,5/16/96 5:28:44,57,8628,188,153
8628,161,0.8,5/16/96 5:31:05,57,8628,130,161
8628,163,0.8,5/16/96 6:47:22,57,8628,219,163
8628,165,0.6,5/16/96 5:28:44,57,8628,132,165
8628,208,0.2,5/16/96 5:32:14,57,8628,203,208
8628,253,0.6,5/16/96 5:32:14,57,8628,143,253
8628,266,0.4,5/16/96 5:34:18,57,8628,265,266
8628,288,0.6,5/16/96 5:33:06,57,8628,154,288
8628,292,0.8,5/16/96 5:32:14,57,8628,198,292
8628,296,1,5/16/96 5:28:00,57,8628,8,296
8628,316,0.8,5/16/96 5:29:47,57,8628,158,316
8628,329,0.8,5/16/96 5:29:47,57,8628,184,329
8628,339,0.8,5/16/96 5:31:05,57,8628,118,339
8628,344,0.8,5/16/96 5:28:44,57,8628,201,344
8628,380,0.8,5/16/96 5:28:00,57,8628,66,380
8628,434,0.6,5/16/96 5:31:05,57,8628,227,434
8628,555,1,5/16/96 5:44:42,57,8628,199,555
8628,592,0.6,5/16/96 5:28:00,57,8628,70,592
8628,595,0.6,5/16/96 5:29:47,57,8628,69,595
7807,6,0.8,5/13/96 8:41:43,58,7807,107,6
7807,16,0.8,5/13/96 8:41:27,58,7807,236,16
7807,21,0.8,5/13/96 8:36:12,58,7807,63,21
7807,34,0.8,5/13/96 8:37:09,58,7807,55,34
7807,47,0.6,5/13/96 8:37:09,58,7807,129,47
7807,110,1,5/13/96 8:36:12,58,7807,20,110
7807,150,0.4,5/13/96 8:33:45,58,7807,30,150
7807,153,0.2,5/13/96 8:34:21,58,7807,188,153
7807,161,0.6,5/13/96 8:35:08,58,7807,130,161
7807,163,0.8,5/13/96 8:42:05,58,7807,219,163
7807,165,0.6,5/13/96 8:34:46,58,7807,132,165
7807,168,0.6,5/13/96 8:39:58,58,7807,251,168
7807,208,0.6,5/13/96 8:35:33,58,7807,203,208
7807,253,0.8,5/13/96 8:35:33,58,7807,143,253
7807,277,0.4,5/13/96 8:41:27,58,7807,209,277
7807,288,0.8,5/13/96 8:36:12,58,7807,154,288
7807,292,1,5/13/96 8:35:33,58,7807,198,292
7807,296,1,5/13/96 8:33:45,58,7807,8,296
7807,300,0.6,5/13/96 8:35:33,58,7807,94,300
7807,316,0.8,5/13/96 8:34:46,58,7807,158,316
7807,329,0.6,5/13/96 8:34:46,58,7807,184,329
7807,344,0.2,5/13/96 8:34:21,58,7807,201,344
