23330,440,0.8,7/8/96 13:42:16,111,23330,85,440
23330,442,1,7/8/96 13:43:47,111,23330,232,442
23330,480,0.8,7/8/96 13:41:07,111,23330,124,480
23330,500,0.6,7/8/96 13:42:37,111,23330,78,500
23330,539,0.8,7/8/96 13:43:17,111,23330,61,539
23330,589,1,7/8/96 13:41:56,111,23330,21,589
23330,592,0.8,7/8/96 13:37:45,111,23330,70,592
23330,594,0.8,7/8/96 13:46:30,111,23330,100,594
23330,595,0.6,7/8/96 13:38:39,111,23330,69,595
23330,597,0.6,7/8/96 13:43:17,111,23330,117,597
23330,736,1,7/8/96 13:45:24,111,23330,24,736
37054,6,0.6,9/21/96 2:26:54,112,37054,107,6
37054,17,0.4,9/21/96 2:30:05,112,37054,33,17
37054,47,1,9/21/96 2:29:33,112,37054,129,47
37054,95,0.4,9/21/96 2:26:17,112,37054,40,95
37054,150,0.6,9/21/96 2:23:28,112,37054,30,150
37054,153,0.4,9/21/96 2:24:02,112,37054,188,153
37054,161,0.6,9/21/96 2:24:39,112,37054,130,161
37054,165,0.8,9/21/96 2:24:02,112,37054,132,165
37054,232,0.6,9/21/96 2:31:05,112,37054,269,232
37054,292,0.6,9/21/96 2:24:39,112,37054,198,292
37054,306,0,9/21/96 2:31:05,112,37054,259,306
37054,342,0,9/21/96 2:30:37,112,37054,213,342
37054,344,0.6,9/21/96 2:24:02,112,37054,201,344
37054,349,0.6,9/21/96 2:24:02,112,37054,88,349
37054,356,0.4,9/21/96 2:25:43,112,37054,15,356
37054,357,0.4,9/21/96 2:30:05,112,37054,41,357
37054,380,0.4,9/21/96 2:23:28,112,37054,66,380
37054,434,0.2,9/21/96 2:26:17,112,37054,227,434
37054,474,0.4,9/21/96 2:25:43,112,37054,113,474
37054,480,0.6,9/21/96 2:27:27,112,37054,124,480
37054,497,0,9/21/96 2:30:37,112,37054,92,497
37054,500,0.4,9/21/96 2:29:33,112,37054,78,500
37054,508,0.6,9/21/96 2:27:27,112,37054,144,508
37054,527,0.8,9/21/96 2:25:06,112,37054,19,527
37054,541,1,9/21/96 2:32:06,112,37054,32,541
37054,589,0.6,9/21/96 2:25:43,112,37054,21,589
37054,592,0.4,9/21/96 2:23:28,112,37054,70,592
37054,595,0.6,9/21/96 2:26:17,112,37054,69,595
37054,648,0,9/21/96 2:29:33,112,37054,12,648
37054,780,0.2,9/21/96 2:26:54,112,37054,6,780
11994,1,0.8,5/27/96 20:43:07,113,11994,4,1
11994,2,0.8,5/27/96 20:45:19,113,11994,222,2
11994,21,0.4,5/27/96 20:43:43,113,11994,63,21
11994,34,1,5/27/96 20:43:43,113,11994,55,34
11994,95,1,7/3/96 12:36:01,113,11994,40,95
11994,110,1,5/27/96 20:43:20,113,11994,20,110
11994,111,0,7/3/96 12:36:31,113,11994,82,111
11994,150,0.8,5/27/96 20:41:40,113,11994,30,150
11994,151,1,5/27/96 20:44:56,113,11994,231,151
11994,153,0.8,5/27/96 20:42:03,113,11994,188,153
11994,161,0.6,5/27/96 20:42:49,113,11994,130,161
11994,165,0.8,5/27/96 20:42:02,113,11994,132,165
11994,168,0.8,7/3/96 12:35:59,113,11994,251,168
11994,208,0.6,5/27/96 20:43:06,113,11994,203,208
11994,266,0.6,5/27/96 20:43:43,113,11994,265,266
11994,292,0.6,5/27/96 20:42:49,113,11994,198,292
11994,316,0.8,5/27/96 20:42:25,113,11994,158,316
11994,329,0.2,5/27/96 20:42:25,113,11994,184,329
11994,339,0.6,5/27/96 20:42:48,113,11994,118,339
11994,344,0.2,5/27/96 20:42:02,113,11994,201,344
11994,349,1,5/27/96 20:42:02,113,11994,88,349
11994,356,1,7/3/96 12:36:35,113,11994,15,356
11994,380,0.6,5/27/96 20:41:40,113,11994,66,380
11994,434,0.4,5/27/96 20:42:49,113,11994,227,434
11994,480,0.8,7/3/96 12:36:13,113,11994,124,480
11994,500,0.4,7/3/96 12:36:02,113,11994,78,500
11994,539,1,7/3/96 12:35:56,113,11994,61,539
11994,553,0.6,5/27/96 20:44:56,113,11994,194,553
11994,592,0.8,5/27/96 20:41:40,113,11994,70,592
11994,595,0.4,5/27/96 20:42:26,113,11994,69,595
63302,1,0.8,3/19/97 15:32:15,114,63302,4,1
63302,3,0.8,3/19/97 15:33:10,114,63302,137,3
63302,5,0.6,3/19/97 15:33:10,114,63302,157,5
63302,6,1,3/19/97 15:33:10,114,63302,107,6
63302,17,0.2,3/19/97 15:32:16,114,63302,33,17
63302,36,0.6,3/19/97 15:33:10,114,63302,17,36
63302,62,0.6,3/19/97 15:32:15,114,63302,23,62
63302,95,1,3/19/97 15:32:15,114,63302,40,95
63302,104,1,3/19/97 15:33:48,114,63302,134,104
63302,135,0.6,3/19/97 15:34:27,114,63302,212,135
63302,140,0.8,3/19/97 15:35:03,114,63302,254,140
63302,260,0.8,3/19/97 15:33:47,114,63302,0,260
63302,494,0.8,3/19/97 15:33:10,114,63302,127,494
63302,608,0.8,3/19/97 15:33:10,114,63302,2,608
63302,637,0.8,3/19/97 15:34:27,114,63302,280,637
63302,640,0.2,3/19/97 15:38:29,114,63302,288,640
63302,648,1,3/19/97 15:32:15,114,63302,12,648
63302,653,0.8,3/19/97 15:33:48,114,63302,125,653
63302,673,1,3/19/97 15:38:29,114,63302,228,673
63302,719,0.6,3/19/97 15:35:04,114,63302,148,719
63302,736,0.6,3/19/97 15:32:15,114,63302,24,736
63302,778,0.4,3/19/97 15:35:04,114,63302,43,778
63302,780,1,3/19/97 15:32:15,114,63302,6,780
63302,786,1,3/19/97 15:33:10,114,63302,68,786
63302,802,1,3/19/97 15:34:27,114,63302,44,802
63302,852,0.8,3/19/97 15:35:56,114,63302,77,852
63302,1073,0.4,3/19/97 15:33:10,114,63302,14,1073
63302,1210,0.8,3/19/97 15:38:29,114,63302,3,1210
63302,1367,0.8,3/19/97 15:38:50,114,63302,193,1367
63302,1391,0.8,3/19/97 15:39:33,114,63302,59,1391
14534,1,0.8,6/6/96 18:46:35,115,14534,4,1
14534,34,0.8,6/22/96 22:27:47,115,14534,55,34
14534,95,0.8,6/6/96 18:52:21,115,14534,40,95
14534,150,0.8,6/6/96 18:45:04,115,14534,30,150
14534,153,0.6,6/6/96 18:45:24,115,14534,188,153
14534,161,1,6/6/96 18:46:14,115,14534,130,161
14534,165,0.8,6/6/96 18:45:24,115,14534,132,165
14534,208,0.6,6/6/96 18:46:35,115,14534,203,208
14534,292,0.8,6/6/96 18:46:14,115,14534,198,292
14534,316,0.4,6/6/96 18:45:53,115,14534,158,316
14534,329,0.8,6/6/96 18:45:53,115,14534,184,329
14534,339,1,6/6/96 18:46:14,115,14534,118,339
14534,349,1,6/6/96 18:45:24,115,14534,88,349
14534,356,0.8,6/6/96 18:49:18,115,14534,15,356
14534,368,0.8,6/22/96 22:27:01,115,14534,155,368
14534,380,1,6/6/96 18:45:04,115,14534,66,380
14534,434,0.8,6/6/96 18:46:14,115,14534,227,434
14534,442,0.8,6/6/96 18:52:57,115,14534,232,442
14534,474,0.8,6/6/96 18:53:55,115,14534,113,474
14534,480,1,6/6/96 18:49:18,115,14534,124,480
14534,494,0.8,6/6/96 18:53:56,115,14534,127,494
14534,500,1,6/22/96 22:25:37,115,14534,78,500
14534,539,1,6/22/96 22:25:19,115,14534,61,539
14534,589,1,6/6/96 18:52:57,115,14534,21,589
14534,592,0.6,6/6/96 18:45:04,115,14534,70,592
14534,595,0.8,6/6/96 18:45:53,115,14534,69,595
14534,597,1,6/22/96 22:27:01,115,14534,117,597
14534,648,0.8,6/22/96 22:27:01,115,14534,12,648
14534,736,1,6/6/96 18:50:07,115,14534,24,736
14534,780,1,7/6/96 15:46:55,115,14534,6,780
7405,2,0.6,5/11/96 20:25:30,116,7405,222,2
7405,34,0.4,5/11/96 20:17:39,116,7405,55,34
7405,39,0.2,5/11/96 20:17:39,116,7405,110,39
7405,47,0.2,5/11/96 20:17:57,116,7405,129,47
7405,95,0.6,5/11/96 20:21:09,116,7405,40,95
7405,140,1,5/11/96 20:36:38,116,7405,254,140
7405,150,0.6,5/11/96 20:15:25,116,7405,30,150
7405,153,0.4,5/11/96 20:15:51,116,7405,188,153
7405,161,0.8,5/11/96 20:16:40,116,7405,130,161
7405,165,0.4,5/11/96 20:16:18,116,7405,132,165
7405,230,0.8,5/11/96 20:29:35,116,7405,271,230
7405,253,0.2,5/11/96 20:17:00,116,7405,143,253
7405,261,1,5/11/96 20:22:35,116,7405,204,261
7405,277,1,5/11/96 20:26:57,116,7405,209,277
7405,288,0,5/11/96 20:17:20,116,7405,154,288
7405,292,0.6,5/11/96 20:17:00,116,7405,198,292
7405,296,0,5/11/96 20:15:25,116,7405,8,296
7405,316,0.8,5/11/96 20:16:18,116,7405,158,316
7405,329,0.6,5/11/96 20:16:18,116,7405,184,329
7405,339,1,5/11/96 20:16:40,116,7405,118,339
7405,344,0.2,5/11/96 20:15:51,116,7405,201,344
7405,349,0.6,5/11/96 20:15:51,116,7405,88,349
7405,380,0.8,5/11/96 20:15:25,116,7405,66,380
7405,410,0.2,5/11/96 20:17:19,116,7405,247,410
7405,434,0.6,5/11/96 20:16:40,116,7405,227,434
7405,440,0.6,5/11/96 20:43:12,116,7405,85,440
7405,494,0.6,5/11/96 20:31:40,116,7405,127,494
7405,553,0.8,5/11/96 20:22:35,116,7405,194,553
7405,592,0.4,5/11/96 20:15:25,116,7405,70,592
7405,595,1,5/11/96 20:16:18,116,7405,69,595
8356,1,1,5/15/96 4:58:06,117,8356,4,1
8356,2,0.8,5/15/96 4:50:54,117,8356,222,2
8356,22,0.6,5/15/96 5:02:42,117,8356,249,22
8356,34,1,5/15/96 4:59:37,117,8356,55,34
8356,39,0.4,5/15/96 4:59:49,117,8356,110,39
8356,45,0.4,5/15/96 5:04:02,117,8356,248,45
8356,46,0.4,5/15/96 5:07:48,117,8356,290,46
8356,111,0.6,5/15/96 5:00:03,117,8356,82,111
8356,135,0.6,5/15/96 5:06:56,117,8356,212,135
8356,150,1,5/15/96 4:50:03,117,8356,30,150
8356,153,0.8,5/15/96 4:58:28,117,8356,188,153
8356,161,1,5/15/96 4:58:06,117,8356,130,161
8356,165,0.8,5/15/96 4:58:28,117,8356,132,165
8356,222,0.4,5/15/96 5:02:28,117,8356,278,222
8356,230,0.8,5/15/96 5:02:28,117,8356,271,230
8356,236,0.6,5/15/96 5:00:21,117,8356,258,236
8356,252,0.2,5/15/96 5:00:37,117,8356,264,252
8356,277,0.4,5/15/96 5:01:52,117,8356,209,277
8356,292,1,5/15/96 4:59:08,117,8356,198,292
8356,296,0.2,5/15/96 4:50:03,117,8356,8,296
8356,300,0.8,5/15/96 4:59:20,117,8356,94,300
8356,339,0.8,5/15/96 4:58:06,117,8356,118,339
8356,344,0.8,5/15/96 4:58:28,117,8356,201,344
8356,349,0.6,5/15/96 4:58:28,117,8356,88,349
8356,380,0.4,5/15/96 4:50:03,117,8356,66,380
8356,434,0.6,5/15/96 4:58:06,117,8356,227,434
8356,440,0.6,5/15/96 5:05:05,117,8356,85,440
8356,592,0.4,5/15/96 4:50:03,117,8356,70,592
8356,595,0.6,5/15/96 4:57:52,117,8356,69,595
8356,736,1,5/15/96 4:50:54,117,8356,24,736
62526,1,0.4,3/12/97 12:00:43,118,62526,4,1
62526,3,1,3/12/97 12:01:59,118,62526,137,3
62526,5,0.6,3/12/97 12:01:59,118,62526,157,5
62526,6,0.8,3/12/97 12:01:59,118,62526,107,6
62526,14,1,3/12/97 12:04:53,118,62526,238,14
62526,17,0.6,3/12/97 12:00:43,118,62526,33,17
62526,25,0.8,3/12/97 12:00:44,118,62526,18,25
62526,36,1,3/12/97 12:01:59,118,62526,17,36
62526,62,1,3/12/97 12:00:43,118,62526,23,62
62526,95,0.8,3/12/97 12:00:43,118,62526,40,95
62526,107,1,3/12/97 12:06:11,118,62526,257,107
62526,135,1,3/12/97 12:04:53,118,62526,212,135
62526,140,0.4,3/12/97 12:06:10,118,62526,254,140
62526,260,1,3/12/97 12:03:35,118,62526,0,260
62526,494,0.8,3/12/97 12:01:59,118,62526,127,494
62526,608,0.6,3/12/97 12:01:59,118,62526,2,608
62526,628,0.6,3/12/97 12:04:53,118,62526,90,628
62526,637,1,3/12/97 12:04:53,118,62526,280,637
62526,648,1,3/12/97 12:00:43,118,62526,12,648
62526,653,0.8,3/12/97 12:03:35,118,62526,125,653
62526,661,0.6,3/12/97 12:04:53,118,62526,163,661
62526,719,0.6,3/12/97 12:06:11,118,62526,148,719
62526,736,1,3/12/97 12:00:43,118,62526,24,736
62526,778,0.4,3/12/97 12:06:10,118,62526,43,778
62526,780,1,3/12/97 12:00:43,118,62526,6,780
62526,786,1,3/12/97 12:01:59,118,62526,68,786
62526,802,0.4,3/12/97 12:04:53,118,62526,44,802
62526,832,1,3/12/97 12:06:10,118,62526,34,832
62526,1073,1,3/12/97 12:01:59,118,62526,14,1073
62526,1356,1,3/12/97 12:04:53,118,62526,10,1356
7659,6,0.8,5/12/96 17:29:10,119,7659,107,6
7659,16,0.8,5/12/96 17:28:55,119,7659,236,16
7659,21,1,5/12/96 17:25:18,119,7659,63,21
7659,22,0.8,5/12/96 17:29:39,119,7659,249,22
7659,47,0.8,5/12/96 17:25:35,119,7659,129,47
7659,52,1,5/12/96 17:31:45,119,7659,81,52
7659,110,0.8,5/12/96 17:25:18,119,7659,20,110
7659,111,1,5/12/96 17:25:51,119,7659,82,111
7659,150,0.8,5/12/96 17:23:45,119,7659,30,150
7659,151,0.8,5/12/96 17:26:23,119,7659,231,151
7659,165,0.8,5/12/96 17:24:28,119,7659,132,165
7659,230,1,5/12/96 17:29:24,119,7659,271,230
7659,235,0.8,5/12/96 17:27:40,119,7659,149,235
7659,247,0.8,5/12/96 17:32:14,119,7659,291,247
7659,253,1,5/12/96 17:25:01,119,7659,143,253
7659,260,1,5/12/96 17:31:30,119,7659,0,260
7659,266,0.6,5/12/96 17:25:35,119,7659,265,266
7659,288,1,5/12/96 17:25:18,119,7659,154,288
7659,296,1,5/12/96 17:23:45,119,7659,8,296
7659,300,1,5/12/96 17:25:01,119,7659,94,300
7659,316,0.6,5/12/96 17:24:28,119,7659,158,316
7659,344,0.2,5/12/96 17:24:06,119,7659,201,344
7659,348,1,5/12/96 17:28:55,119,7659,252,348
7659,380,0.4,5/12/96 17:23:45,119,7659,66,380
7659,434,0.4,5/12/96 17:24:44,119,7659,227,434
7659,440,0.6,5/12/96 17:33:29,119,7659,85,440
7659,553,0.8,5/12/96 17:26:38,119,7659,194,553
7659,555,0.8,5/12/96 17:28:55,119,7659,199,555
7659,592,0.4,5/12/96 17:23:45,119,7659,70,592
7659,595,0.8,5/12/96 17:24:28,119,7659,69,595
13719,1,0.4,6/4/96 8:40:01,120,13719,4,1
13719,2,1,6/4/96 8:52:06,120,13719,222,2
13719,47,0.2,6/4/96 8:40:32,120,13719,129,47
13719,110,0.8,6/4/96 8:40:32,120,13719,20,110
13719,150,0.6,6/4/96 8:34:21,120,13719,30,150
13719,153,0.4,6/4/96 8:37:26,120,13719,188,153
13719,161,0.8,6/4/96 8:39:18,120,13719,130,161
13719,165,1,6/4/96 8:37:26,120,13719,132,165
13719,208,0.6,6/4/96 8:40:01,120,13719,203,208
13719,236,0.6,6/4/96 8:42:51,120,13719,258,236
13719,253,0.6,6/4/96 8:40:01,120,13719,143,253
13719,266,0.8,6/4/96 8:41:43,120,13719,265,266
13719,292,0.6,6/4/96 8:48:29,120,13719,198,292
13719,296,0.2,6/4/96 8:34:21,120,13719,8,296
13719,300,0.6,6/4/96 8:40:32,120,13719,94,300
13719,316,0.6,6/4/96 8:38:34,120,13719,158,316
13719,339,0.6,6/4/96 8:39:18,120,13719,118,339
13719,349,0,6/4/96 8:37:26,120,13719,88,349
13719,356,1,6/4/96 8:44:33,120,13719,15,356
13719,380,0.8,6/4/96 8:34:21,120,13719,66,380
13719,434,0.8,6/4/96 8:39:18,120,13719,227,434
13719,480,0.8,6/4/96 8:45:00,120,13719,124,480
13719,500,0.8,6/4/96 8:45:42,120,13719,78,500
13719,527,0.8,6/4/96 8:49:50,120,13719,19,527
13719,534,0.6,6/4/96 8:49:01,120,13719,275,534
13719,539,0.8,6/4/96 8:44:59,120,13719,61,539
13719,589,0.8,6/4/96 8:53:46,120,13719,21,589
13719,592,0.4,6/4/96 8:34:21,120,13719,70,592
13719,595,0.8,6/4/96 8:38:34,120,13719,69,595
13719,597,0.6,6/4/96 8:48:29,120,13719,117,597
3352,22,0.8,4/17/96 14:53:36,121,3352,249,22
3352,39,0.8,4/17/96 14:49:19,121,3352,110,39
3352,47,0.8,4/17/96 14:49:20,121,3352,129,47
3352,110,1,4/17/96 14:49:19,121,3352,20,110
3352,150,0.8,4/17/96 14:49:19,121,3352,30,150
3352,151,0.8,4/17/96 14:49:20,121,3352,231,151
3352,161,0.8,4/17/96 14:49:19,121,3352,130,161
3352,163,0.2,4/17/96 14:49:19,121,3352,219,163
3352,165,0.6,4/17/96 14:49:19,121,3352,132,165
3352,208,1,4/17/96 14:49:20,121,3352,203,208
3352,222,1,4/17/96 14:49:19,121,3352,278,222
3352,230,0.8,4/17/96 14:49:19,121,3352,271,230
3352,236,0.8,4/17/96 14:49:19,121,3352,258,236
3352,246,0.6,4/17/96 14:53:36,121,3352,179,246
3352,247,0.6,4/17/96 14:49:19,121,3352,291,247
3352,252,0.8,4/17/96 14:53:36,121,3352,264,252
3352,266,1,4/17/96 14:53:36,121,3352,265,266
3352,277,1,4/17/96 14:49:20,121,3352,209,277
3352,288,0.8,4/17/96 14:49:20,121,3352,154,288
3352,292,0.8,4/17/96 14:49:20,121,3352,198,292
3352,296,0.8,4/17/96 14:49:20,121,3352,8,296
3352,300,0.6,4/17/96 14:49:20,121,3352,94,300
3352,316,1,4/17/96 14:49:20,121,3352,158,316
3352,339,1,4/17/96 14:49:20,121,3352,118,339
3352,344,0.4,4/17/96 14:49:19,121,3352,201,344
3352,349,0.8,4/17/96 14:49:19,121,3352,88,349
3352,380,0.8,4/17/96 14:49:20,121,3352,66,380
3352,434,0.8,4/17/96 14:49:19,121,3352,227,434
3352,553,0.8,4/17/96 14:49:20,121,3352,194,553
3352,592,0.6,4/17/96 14:49:19,121,3352,70,592
52148,1,0.8,12/12/96 23:59:02,122,52148,4,1
52148,5,0.4,12/12/96 23:59:35,122,52148,157,5
52148,18,0.6,12/13/96 0:02:08,122,52148,237,18
52148,36,1,12/12/96 23:59:35,122,52148,17,36
52148,47,1,12/13/96 0:15:53,122,52148,129,47
52148,52,0.4,12/13/96 0:00:11,122,52148,81,52
52148,135,0,12/13/96 0:00:40,122,52148,212,135
52148,140,0,12/13/96 0:00:40,122,52148,254,140
52148,150,0.8,12/13/96 0:16:34,122,52148,30,150
52148,153,0.8,12/13/96 0:16:34,122,52148,188,153
52148,223,0.6,12/13/96 0:16:34,122,52148,135,223
52148,329,0.8,12/13/96 0:15:53,122,52148,184,329
52148,344,0.8,12/13/96 0:15:53,122,52148,201,344
52148,356,0.6,12/13/96 0:17:00,122,52148,15,356
52148,494,0,12/12/96 23:59:35,122,52148,127,494
52148,508,1,12/13/96 0:17:00,122,52148,144,508
52148,538,0.8,12/13/96 0:17:28,122,52148,282,538
52148,592,0.8,12/13/96 0:15:53,122,52148,70,592
52148,637,0,12/13/96 0:00:40,122,52148,280,637
52148,640,0.4,12/13/96 0:01:38,122,52148,288,640
52148,648,0,12/12/96 23:59:02,122,52148,12,648
52148,653,0.2,12/13/96 0:00:11,122,52148,125,653
52148,673,0,12/13/96 0:03:47,122,52148,228,673
52148,719,0,12/13/96 0:02:08,122,52148,148,719
52148,736,0,12/12/96 23:59:02,122,52148,24,736
52148,780,0.2,12/12/96 23:59:02,122,52148,6,780
52148,786,0,12/13/96 0:00:10,122,52148,68,786
52148,1073,1,12/13/96 0:00:11,122,52148,14,1073
52148,1080,0.6,12/13/96 0:17:28,122,52148,97,1080
52148,1356,1,12/13/96 0:02:08,122,52148,10,1356
71498,1,0.8,7/2/97 23:26:17,123,71498,4,1
71498,3,0.6,7/2/97 23:27:02,123,71498,137,3
71498,5,0.4,7/2/97 23:27:02,123,71498,157,5
71498,14,0,7/2/97 23:29:06,123,71498,238,14
71498,86,0.8,7/2/97 23:32:17,123,71498,256,86
71498,95,0.4,7/2/97 23:26:18,123,71498,40,95
71498,104,1,7/2/97 23:28:31,123,71498,134,104
71498,107,0,7/2/97 23:31:08,123,71498,257,107
71498,140,0,7/2/97 23:30:07,123,71498,254,140
71498,260,0.8,7/2/97 23:27:02,123,71498,0,260
71498,637,0.8,7/2/97 23:29:06,123,71498,280,637
71498,648,0.6,7/2/97 23:26:17,123,71498,12,648
71498,673,1,7/2/97 23:31:08,123,71498,228,673
71498,719,0.8,7/2/97 23:30:07,123,71498,148,719
71498,736,0.6,7/2/97 23:26:16,123,71498,24,736
71498,778,0.8,7/2/97 23:30:07,123,71498,43,778
71498,780,1,7/2/97 23:26:15,123,71498,6,780
71498,802,0.4,7/2/97 23:28:31,123,71498,44,802
71498,832,1,7/2/97 23:30:07,123,71498,34,832
71498,838,0,7/2/97 23:34:14,123,71498,91,838
71498,852,0.8,7/2/97 23:30:07,123,71498,77,852
71498,1210,0.6,7/2/97 23:29:06,123,71498,3,1210
71498,1356,0.2,7/2/97 23:28:31,123,71498,10,1356
71498,1393,1,7/2/97 23:31:08,123,71498,9,1393
71498,1438,0.4,7/2/97 23:36:59,123,71498,47,1438
71498,1466,0.8,7/2/97 23:40:20,123,71498,138,1466
71498,1515,0.4,7/2/97 23:42:44,123,71498,57,1515
71498,1517,0.8,7/2/97 23:41:35,123,71498,151,1517
71498,1552,0.6,7/2/97 23:43:00,123,71498,145,1552
71498,1573,0.6,7/2/97 23:47:45,123,71498,75,1573
15278,17,0.8,6/9/96 7:01:01,124,15278,33,17
15278,21,0.2,6/9/96 6:58:52,124,15278,63,21
15278,52,0.8,6/9/96 12:12:24,124,15278,81,52
15278,95,0.8,6/9/96 7:00:42,124,15278,40,95
15278,150,0.8,6/9/96 6:57:00,124,15278,30,150
15278,232,0.4,6/9/96 12:10:13,124,15278,269,232
15278,252,0.4,6/9/96 7:00:16,124,15278,264,252
15278,266,0.4,6/9/96 6:59:19,124,15278,265,266
15278,296,0.6,6/9/96 6:57:00,124,15278,8,296
15278,300,0.8,6/9/96 6:58:34,124,15278,94,300
15278,306,0.8,6/9/96 12:10:47,124,15278,259,306
15278,339,0.6,6/9/96 6:57:59,124,15278,118,339
15278,342,0.8,6/9/96 7:03:47,124,15278,213,342
15278,344,0,6/9/96 12:48:55,124,15278,201,344
15278,348,0.8,6/9/96 7:03:00,124,15278,252,348
15278,356,0.8,6/9/96 7:02:28,124,15278,15,356
15278,357,0.6,6/9/96 7:05:05,124,15278,41,357
15278,368,0.4,6/9/96 12:12:39,124,15278,155,368
15278,380,0.8,6/9/96 6:57:00,124,15278,66,380
15278,474,0.8,6/9/96 12:10:47,124,15278,113,474
15278,480,0.8,6/9/96 7:03:16,124,15278,124,480
15278,497,0.8,11/16/96 11:25:49,124,15278,92,497
15278,500,0.6,6/9/96 7:05:05,124,15278,78,500
15278,527,1,6/9/96 7:04:20,124,15278,19,527
15278,592,0.4,6/9/96 12:29:59,124,15278,70,592
15278,597,0.6,6/9/96 12:10:13,124,15278,117,597
15278,608,1,11/16/96 11:23:36,124,15278,2,608
15278,628,0.8,6/9/96 12:13:29,124,15278,90,628
15278,800,1,11/16/96 11:24:30,124,15278,80,800
15278,1084,1,11/16/96 11:25:07,124,15278,171,1084
37105,21,0.4,9/21/96 12:13:43,125,37105,63,21
37105,25,1,9/21/96 12:17:38,125,37105,18,25
37105,26,0.6,9/21/96 12:46:50,125,37105,287,26
37105,34,0.6,9/21/96 12:09:43,125,37105,55,34
37105,232,0.6,9/21/96 12:19:41,125,37105,269,232
37105,247,0.8,9/21/96 12:22:22,125,37105,291,247
37105,260,0.6,9/21/96 12:22:04,125,37105,0,260
37105,288,0.4,9/21/96 12:09:30,125,37105,154,288
37105,296,1,9/21/96 12:08:04,125,37105,8,296
37105,300,0.6,9/21/96 12:09:52,125,37105,94,300
37105,306,0.8,9/21/96 12:19:41,125,37105,259,306
37105,342,0.8,9/21/96 12:18:31,125,37105,213,342
37105,348,0.8,9/21/96 12:18:32,125,37105,252,348
37105,356,0.2,9/21/96 12:09:11,125,37105,15,356
37105,357,0.6,9/21/96 12:14:38,125,37105,41,357
37105,372,0.4,9/21/96 12:19:30,125,37105,277,372
37105,440,0.4,9/21/96 12:14:38,125,37105,85,440
37105,480,0.4,9/21/96 12:09:21,125,37105,124,480
37105,497,0.8,9/21/96 12:18:32,125,37105,92,497
37105,527,0.6,9/21/96 12:14:38,125,37105,19,527
37105,538,0.8,9/21/96 12:21:34,125,37105,282,538
37105,539,0.4,9/21/96 12:14:38,125,37105,61,539
37105,541,0.6,9/21/96 12:24:44,125,37105,32,541
37105,555,0.8,9/21/96 12:17:51,125,37105,199,555
37105,562,0.6,9/21/96 12:49:01,125,37105,191,562
37105,589,0.6,9/21/96 12:09:43,125,37105,21,589
37105,595,0.6,9/21/96 12:08:51,125,37105,69,595
37105,597,0.4,9/21/96 12:13:43,125,37105,117,597
37105,1019,0.6,9/21/96 12:33:15,125,37105,286,1019
37105,1032,0.6,9/21/96 12:33:15,125,37105,266,1032
50238,1,0.6,12/1/96 16:30:48,126,50238,4,1
50238,3,1,12/1/96 16:31:59,126,50238,137,3
50238,5,1,12/1/96 16:31:39,126,50238,157,5
50238,14,0.6,12/1/96 16:32:22,126,50238,238,14
50238,17,1,12/1/96 16:31:15,126,50238,33,17
50238,18,0,12/1/96 16:36:09,126,50238,237,18
50238,25,0.4,12/1/96 16:31:15,126,50238,18,25
50238,26,0,12/1/96 16:35:28,126,50238,287,26
50238,41,0.2,12/1/96 16:33:32,126,50238,242,41
50238,52,0.6,12/1/96 16:32:22,126,50238,81,52
50238,62,1,12/1/96 16:31:15,126,50238,23,62
50238,94,1,12/1/96 16:37:27,126,50238,187,94
50238,95,0.6,12/1/96 16:30:49,126,50238,40,95
50238,107,1,12/1/96 16:33:52,126,50238,257,107
50238,135,0.6,12/1/96 16:33:07,126,50238,212,135
50238,140,1,12/1/96 16:33:32,126,50238,254,140
50238,494,0.4,12/1/96 16:31:59,126,50238,127,494
50238,608,0,12/1/96 16:31:39,126,50238,2,608
50238,610,1,12/1/96 16:31:59,126,50238,283,610
50238,628,0.2,12/1/96 16:33:52,126,50238,90,628
50238,637,0.8,12/1/96 16:33:32,126,50238,280,637
50238,640,0.2,12/1/96 16:35:05,126,50238,288,640
50238,671,0,12/1/96 16:34:40,126,50238,150,671
50238,707,0.6,12/1/96 16:35:05,126,50238,262,707
50238,728,0,12/1/96 16:37:27,126,50238,164,728
50238,780,0.8,12/1/96 16:31:15,126,50238,6,780
50238,786,0,12/1/96 16:32:22,126,50238,68,786
50238,800,0,12/1/96 16:35:28,126,50238,80,800
50238,1073,1,12/1/96 16:33:07,126,50238,14,1073
50238,1084,0,12/1/96 16:34:14,126,50238,171,1084
58727,1,0.8,1/30/97 9:26:58,127,58727,4,1
58727,3,0,1/30/97 9:38:36,127,58727,137,3
58727,5,0.6,1/30/97 9:27:28,127,58727,157,5
58727,17,1,1/30/97 9:26:59,127,58727,33,17
58727,18,0.6,1/30/97 9:29:57,127,58727,237,18
58727,26,0.8,1/30/97 9:30:28,127,58727,287,26
58727,52,0.2,1/30/97 9:38:36,127,58727,81,52
58727,62,1,1/30/97 9:26:59,127,58727,23,62
58727,86,0.8,1/30/97 9:30:28,127,58727,256,86
58727,95,0.6,1/30/97 9:38:36,127,58727,40,95
58727,104,0.6,1/30/97 9:28:12,127,58727,134,104
58727,110,1,1/30/97 9:38:02,127,58727,20,110
58727,135,0.6,1/30/97 9:28:52,127,58727,212,135
