26517,253,0.6,7/19/96 14:56:02,92,26517,143,253
26517,266,1,7/19/96 14:58:16,92,26517,265,266
26517,288,1,7/19/96 14:56:32,92,26517,154,288
26517,292,0.8,7/19/96 14:55:23,92,26517,198,292
26517,296,1,7/19/96 14:54:15,92,26517,8,296
26517,300,0.6,7/19/96 14:56:32,92,26517,94,300
26517,316,1,7/19/96 14:55:06,92,26517,158,316
26517,329,1,7/19/96 14:55:06,92,26517,184,329
26517,339,0.6,7/19/96 14:56:02,92,26517,118,339
26517,344,0,7/19/96 14:54:48,92,26517,201,344
26517,349,0.6,7/19/96 14:54:48,92,26517,88,349
26517,356,1,7/19/96 14:56:32,92,26517,15,356
26517,380,0.6,7/19/96 14:54:15,92,26517,66,380
26517,410,0,7/19/96 14:56:32,92,26517,247,410
26517,434,0.8,7/19/96 14:55:23,92,26517,227,434
26517,480,1,7/19/96 14:57:04,92,26517,124,480
26517,589,1,7/19/96 14:57:51,92,26517,21,589
26517,592,1,7/19/96 14:54:15,92,26517,70,592
26517,595,0.6,7/19/96 14:55:06,92,26517,69,595
26517,728,0.8,7/19/96 14:59:40,92,26517,164,728
9791,1,0.8,5/19/96 22:29:00,93,9791,4,1
9791,6,1,5/19/96 22:39:21,93,9791,107,6
9791,21,0.8,5/19/96 22:30:51,93,9791,63,21
9791,22,0.6,5/19/96 22:40:15,93,9791,249,22
9791,26,0.8,5/19/96 22:56:56,93,9791,287,26
9791,34,0,5/19/96 22:31:28,93,9791,55,34
9791,39,0.6,5/19/96 22:32:11,93,9791,110,39
9791,45,1,5/19/96 22:44:51,93,9791,248,45
9791,47,1,5/19/96 22:31:28,93,9791,129,47
9791,62,0,5/19/96 22:37:49,93,9791,23,62
9791,95,0.6,5/19/96 22:33:50,93,9791,40,95
9791,150,0.8,5/19/96 22:26:18,93,9791,30,150
9791,151,0.6,5/19/96 22:34:23,93,9791,231,151
9791,153,0.8,5/19/96 22:27:05,93,9791,188,153
9791,161,0.6,5/19/96 22:29:00,93,9791,130,161
9791,163,0,5/19/96 23:17:22,93,9791,219,163
9791,165,0.6,5/19/96 22:27:05,93,9791,132,165
9791,208,0,5/19/96 22:30:14,93,9791,203,208
9791,230,0.6,5/19/96 22:41:07,93,9791,271,230
9791,253,0.8,5/19/96 22:30:14,93,9791,143,253
9791,261,0.6,5/19/96 22:35:52,93,9791,204,261
9791,296,1,5/19/96 22:26:18,93,9791,8,296
9791,300,0.6,5/19/96 22:30:14,93,9791,94,300
9791,339,1,5/19/96 22:29:00,93,9791,118,339
9791,344,0.8,5/19/96 22:27:05,93,9791,201,344
9791,410,0.4,5/19/96 22:30:50,93,9791,247,410
9791,440,0.4,5/19/96 22:43:36,93,9791,85,440
9791,592,0.6,5/19/96 22:26:18,93,9791,70,592
9791,595,0.6,5/19/96 22:27:49,93,9791,69,595
9791,628,0.8,5/19/96 22:51:27,93,9791,90,628
16396,1,1,6/13/96 7:21:04,94,16396,4,1
16396,21,0.6,6/13/96 7:21:30,94,16396,63,21
16396,39,0.6,6/13/96 7:22:12,94,16396,110,39
16396,62,0.6,6/25/96 13:10:13,94,16396,23,62
16396,150,1,6/13/96 7:19:50,94,16396,30,150
16396,151,0.6,6/13/96 7:47:35,94,16396,231,151
16396,153,0.6,6/13/96 7:19:19,94,16396,188,153
16396,161,0.6,6/13/96 9:03:36,94,16396,130,161
16396,165,0.6,6/13/96 7:19:19,94,16396,132,165
16396,236,0.6,6/13/96 7:31:13,94,16396,258,236
16396,252,0.6,6/13/96 7:31:13,94,16396,264,252
16396,288,0,6/13/96 7:21:04,94,16396,154,288
16396,300,0.8,6/13/96 7:21:16,94,16396,94,300
16396,316,0.8,6/13/96 7:20:22,94,16396,158,316
16396,344,0.6,6/13/96 7:19:19,94,16396,201,344
16396,349,0.8,6/13/96 7:19:19,94,16396,88,349
16396,357,0.8,6/13/96 9:01:59,94,16396,41,357
16396,380,0.8,6/13/96 7:19:50,94,16396,66,380
16396,440,1,6/13/96 9:04:04,94,16396,85,440
16396,442,0.6,6/13/96 8:33:24,94,16396,232,442
16396,474,1,6/13/96 9:00:59,94,16396,113,474
16396,480,1,6/13/96 9:04:04,94,16396,124,480
16396,500,0.8,6/13/96 9:01:45,94,16396,78,500
16396,527,1,6/13/96 8:35:24,94,16396,19,527
16396,539,0.8,6/25/96 13:08:38,94,16396,61,539
16396,589,0.8,6/13/96 8:33:24,94,16396,21,589
16396,592,0.6,6/13/96 9:03:22,94,16396,70,592
16396,595,0.6,6/13/96 7:20:22,94,16396,69,595
16396,736,0.6,6/13/96 9:01:45,94,16396,24,736
16396,780,1,8/8/96 11:44:47,94,16396,6,780
28862,2,0.8,8/4/96 20:08:59,95,28862,222,2
28862,34,1,8/4/96 20:07:01,95,28862,55,34
28862,110,1,8/4/96 20:06:43,95,28862,20,110
28862,150,0.8,8/4/96 20:04:35,95,28862,30,150
28862,153,0.4,8/4/96 20:05:26,95,28862,188,153
28862,161,0.6,8/4/96 20:06:06,95,28862,130,161
28862,165,0.6,8/4/96 20:05:26,95,28862,132,165
28862,253,0.4,8/4/96 20:06:26,95,28862,143,253
28862,266,0.8,8/4/96 20:07:54,95,28862,265,266
28862,288,0,8/4/96 20:06:43,95,28862,154,288
28862,292,0.6,8/4/96 20:06:06,95,28862,198,292
28862,296,0.6,8/4/96 20:04:35,95,28862,8,296
28862,300,0.4,8/4/96 20:07:01,95,28862,94,300
28862,339,0.6,8/4/96 20:06:26,95,28862,118,339
28862,344,0,8/4/96 20:05:26,95,28862,201,344
28862,349,0.8,8/4/96 20:05:26,95,28862,88,349
28862,356,1,8/4/96 20:06:43,95,28862,15,356
28862,357,0.4,8/4/96 20:08:27,95,28862,41,357
28862,380,0.4,8/4/96 20:04:35,95,28862,66,380
28862,410,0,8/4/96 20:06:43,95,28862,247,410
28862,434,0.6,8/4/96 20:06:06,95,28862,227,434
28862,440,0.6,8/4/96 20:08:27,95,28862,85,440
28862,480,1,8/4/96 20:06:43,95,28862,124,480
28862,500,0.8,8/4/96 20:07:54,95,28862,78,500
28862,527,1,8/4/96 20:08:08,95,28862,19,527
28862,539,0.8,8/4/96 20:08:27,95,28862,61,539
28862,589,0.8,8/4/96 20:07:22,95,28862,21,589
28862,592,0.6,8/4/96 20:04:35,95,28862,70,592
28862,595,1,8/4/96 20:05:48,95,28862,69,595
28862,597,0.8,8/4/96 20:08:08,95,28862,117,597
72336,1,0.8,7/18/97 12:16:48,96,72336,4,1
72336,3,0.6,7/18/97 12:17:26,96,72336,137,3
72336,5,0.4,7/18/97 12:17:26,96,72336,157,5
72336,25,0.6,7/18/97 12:16:49,96,72336,18,25
72336,36,0.8,7/18/97 12:17:26,96,72336,17,36
72336,62,0.8,7/18/97 12:16:49,96,72336,23,62
72336,95,0.6,7/18/97 12:16:49,96,72336,40,95
72336,100,0,7/18/97 12:19:40,96,72336,273,100
72336,104,0.6,7/18/97 12:18:02,96,72336,134,104
72336,135,0.2,7/18/97 12:18:36,96,72336,212,135
72336,140,0.8,7/18/97 12:19:07,96,72336,254,140
72336,260,0.4,7/18/97 12:17:26,96,72336,0,260
72336,637,0.6,7/18/97 12:19:07,96,72336,280,637
72336,648,0.6,7/18/97 12:16:49,96,72336,12,648
72336,653,0.6,7/18/97 12:18:02,96,72336,125,653
72336,673,0.2,7/18/97 12:19:40,96,72336,228,673
72336,719,0.6,7/18/97 12:19:07,96,72336,148,719
72336,736,0.8,7/18/97 12:16:47,96,72336,24,736
72336,780,0.8,7/18/97 12:16:47,96,72336,6,780
72336,785,0.4,7/18/97 12:20:14,96,72336,121,785
72336,786,0.6,7/18/97 12:17:26,96,72336,68,786
72336,802,0.8,7/18/97 12:18:02,96,72336,44,802
72336,832,1,7/18/97 12:18:36,96,72336,34,832
72336,852,0.6,7/18/97 12:19:07,96,72336,77,852
72336,1073,0.8,7/18/97 12:17:26,96,72336,14,1073
72336,1210,0.6,7/18/97 12:18:36,96,72336,3,1210
72336,1356,0.6,7/18/97 12:18:02,96,72336,10,1356
72336,1367,0.4,7/18/97 12:20:14,96,72336,193,1367
72336,1391,0,7/18/97 12:20:47,96,72336,59,1391
72336,1405,0,7/18/97 12:19:40,96,72336,128,1405
67932,1,0.8,5/10/97 16:05:22,97,67932,4,1
67932,3,0.6,5/10/97 16:06:03,97,67932,137,3
67932,6,0.6,5/10/97 16:06:02,97,67932,107,6
67932,36,0.8,5/10/97 16:06:02,97,67932,17,36
67932,52,0.8,5/10/97 16:07:06,97,67932,81,52
67932,62,0.6,5/10/97 16:05:22,97,67932,23,62
67932,94,0.6,5/10/97 16:09:01,97,67932,187,94
67932,95,0.2,5/10/97 16:05:22,97,67932,40,95
67932,140,0.6,5/10/97 16:07:29,97,67932,254,140
67932,260,0.8,5/10/97 16:06:03,97,67932,0,260
67932,605,0.6,5/10/97 16:11:33,97,67932,192,605
67932,608,1,5/10/97 16:06:02,97,67932,2,608
67932,640,0.2,5/10/97 16:08:41,97,67932,288,640
67932,653,0,5/10/97 16:06:36,97,67932,125,653
67932,707,0.6,5/10/97 16:08:41,97,67932,262,707
67932,719,0.4,5/10/97 16:07:30,97,67932,148,719
67932,736,0.2,5/10/97 16:05:22,97,67932,24,736
67932,780,0.2,5/10/97 16:05:22,97,67932,6,780
67932,785,0.2,5/10/97 16:08:41,97,67932,121,785
67932,786,0.4,5/10/97 16:06:03,97,67932,68,786
67932,802,0.8,5/10/97 16:07:06,97,67932,44,802
67932,804,0.6,5/10/97 16:11:33,97,67932,285,804
67932,832,0.6,5/10/97 16:07:30,97,67932,34,832
67932,852,0.4,5/10/97 16:07:30,97,67932,77,852
67932,999,0.6,5/10/97 16:10:58,97,67932,229,999
67932,1073,1,5/10/97 16:06:02,97,67932,14,1073
67932,1210,0.8,5/10/97 16:07:06,97,67932,3,1210
67932,1357,1,5/10/97 16:10:24,97,67932,153,1357
67932,1393,0.8,5/10/97 16:08:02,97,67932,9,1393
67932,1399,0.8,5/10/97 16:13:54,97,67932,274,1399
67158,1,1,5/2/97 6:29:56,98,67158,4,1
67158,6,0.6,5/2/97 6:30:37,98,67158,107,6
67158,36,1,5/2/97 6:30:37,98,67158,17,36
67158,100,0.6,5/2/97 6:33:29,98,67158,273,100
67158,104,0.4,5/2/97 6:31:16,98,67158,134,104
67158,107,0.8,5/2/97 6:33:29,98,67158,257,107
67158,135,0.4,5/2/97 6:31:59,98,67158,212,135
67158,260,1,5/2/97 6:30:37,98,67158,0,260
67158,494,0.8,5/2/97 6:30:37,98,67158,127,494
67158,608,0.8,5/2/97 6:30:37,98,67158,2,608
67158,628,1,5/2/97 6:31:59,98,67158,90,628
67158,637,0.2,5/2/97 6:31:59,98,67158,280,637
67158,640,0.6,5/2/97 6:34:12,98,67158,288,640
67158,647,1,5/2/97 6:34:13,98,67158,53,647
67158,648,0.8,5/2/97 6:29:56,98,67158,12,648
67158,653,0.4,5/2/97 6:31:16,98,67158,125,653
67158,661,0.6,5/2/97 6:31:59,98,67158,163,661
67158,673,0.4,5/2/97 6:34:12,98,67158,228,673
67158,707,0.6,5/2/97 6:34:12,98,67158,262,707
67158,719,0.2,5/2/97 6:32:45,98,67158,148,719
67158,736,0.6,5/2/97 6:29:56,98,67158,24,736
67158,778,0.8,5/2/97 6:32:45,98,67158,43,778
67158,780,0.6,5/2/97 6:29:54,98,67158,6,780
67158,785,0.6,5/2/97 6:34:13,98,67158,121,785
67158,786,0.6,5/2/97 6:30:37,98,67158,68,786
67158,802,0.6,5/2/97 6:31:59,98,67158,44,802
67158,852,0.2,5/2/97 6:32:45,98,67158,77,852
67158,1073,0.8,5/2/97 6:30:37,98,67158,14,1073
67158,1210,1,5/2/97 6:32:45,98,67158,3,1210
67158,1367,0.6,5/2/97 6:34:13,98,67158,193,1367
4010,1,0.8,4/21/96 23:34:43,99,4010,4,1
4010,6,1,4/21/96 23:41:27,99,4010,107,6
4010,22,0.6,4/21/96 23:43:42,99,4010,249,22
4010,47,1,4/21/96 23:38:19,99,4010,129,47
4010,95,0.6,4/21/96 23:37:50,99,4010,40,95
4010,110,0.8,4/21/96 23:36:51,99,4010,20,110
4010,111,0.6,4/21/96 23:38:19,99,4010,82,111
4010,150,0.8,4/21/96 23:34:02,99,4010,30,150
4010,153,0.6,4/21/96 23:34:44,99,4010,188,153
4010,161,0.8,4/21/96 23:35:13,99,4010,130,161
4010,165,0.8,4/21/96 23:35:57,99,4010,132,165
4010,168,0.6,4/21/96 23:40:18,99,4010,251,168
4010,223,0,4/21/96 23:41:44,99,4010,135,223
4010,230,0.6,4/21/96 23:42:39,99,4010,271,230
4010,266,0.8,4/21/96 23:37:22,99,4010,265,266
4010,292,0.6,4/21/96 23:36:51,99,4010,198,292
4010,296,1,4/21/96 23:34:02,99,4010,8,296
4010,316,0.6,4/21/96 23:35:13,99,4010,158,316
4010,329,0.6,4/21/96 23:35:57,99,4010,184,329
4010,339,0.6,4/21/96 23:35:57,99,4010,118,339
4010,344,0.6,4/21/96 23:34:43,99,4010,201,344
4010,348,0.2,4/21/96 23:41:27,99,4010,252,348
4010,349,0.8,4/21/96 23:34:44,99,4010,88,349
4010,380,0.6,4/21/96 23:34:02,99,4010,66,380
4010,410,0.6,4/21/96 23:37:22,99,4010,247,410
4010,434,0.6,4/21/96 23:35:57,99,4010,227,434
4010,553,0.6,4/21/96 23:39:45,99,4010,194,553
4010,592,0.6,4/21/96 23:34:02,99,4010,70,592
4010,595,0.6,4/21/96 23:35:57,99,4010,69,595
4010,610,0.8,4/21/96 23:46:08,99,4010,283,610
47343,17,1,11/16/96 20:46:24,100,47343,33,17
47343,34,0.6,11/16/96 20:17:09,100,47343,55,34
47343,39,0.6,11/16/96 20:17:57,100,47343,110,39
47343,95,0.6,11/16/96 20:38:49,100,47343,40,95
47343,150,1,11/16/96 20:11:48,100,47343,30,150
47343,151,1,11/16/96 20:46:49,100,47343,231,151
47343,161,0.6,11/16/96 20:15:29,100,47343,130,161
47343,165,0.6,11/16/96 20:13:13,100,47343,132,165
47343,208,0.6,11/16/96 20:15:29,100,47343,203,208
47343,236,0.8,11/16/96 20:38:49,100,47343,258,236
47343,288,0,11/16/96 20:15:56,100,47343,154,288
47343,292,0.8,11/16/96 20:14:52,100,47343,198,292
47343,300,0.8,11/16/96 20:17:09,100,47343,94,300
47343,329,0.6,11/16/96 20:14:52,100,47343,184,329
47343,344,0,11/16/96 20:37:19,100,47343,201,344
47343,349,0.8,11/16/96 20:14:06,100,47343,88,349
47343,356,0.6,11/16/96 20:14:06,100,47343,15,356
47343,357,0.8,11/16/96 20:17:57,100,47343,41,357
47343,368,0.4,11/16/96 20:48:13,100,47343,155,368
47343,380,0.6,11/16/96 20:11:48,100,47343,66,380
47343,440,0.6,11/16/96 20:18:34,100,47343,85,440
47343,474,0.8,11/16/96 20:22:08,100,47343,113,474
47343,480,0.8,11/16/96 20:14:52,100,47343,124,480
47343,500,0.4,11/16/96 20:16:29,100,47343,78,500
47343,539,1,11/16/96 20:17:34,100,47343,61,539
47343,592,0.4,11/16/96 20:11:47,100,47343,70,592
47343,595,0.4,11/16/96 20:14:06,100,47343,69,595
47343,597,0.8,11/16/96 20:17:09,100,47343,117,597
47343,736,0.8,11/16/96 20:46:24,100,47343,24,736
47343,780,0.6,11/16/96 20:46:49,100,47343,6,780
18660,2,0,6/22/96 14:36:17,101,18660,222,2
18660,5,0,6/22/96 14:43:35,101,18660,157,5
18660,16,0.8,6/22/96 14:41:45,101,18660,236,16
18660,22,0.4,6/22/96 14:41:45,101,18660,249,22
18660,25,0,6/22/96 14:40:58,101,18660,18,25
18660,39,0.6,6/22/96 14:35:05,101,18660,110,39
18660,47,1,6/22/96 14:34:36,101,18660,129,47
18660,153,0.8,6/22/96 14:33:20,101,18660,188,153
18660,161,0.8,6/22/96 14:33:48,101,18660,130,161
18660,208,0,6/22/96 14:34:07,101,18660,203,208
18660,253,0,6/22/96 14:34:07,101,18660,143,253
18660,266,0,6/22/96 14:34:49,101,18660,265,266
18660,288,0.4,6/22/96 14:34:24,101,18660,154,288
18660,292,1,6/22/96 14:33:48,101,18660,198,292
18660,296,1,6/22/96 14:32:52,101,18660,8,296
18660,300,1,6/22/96 14:34:24,101,18660,94,300
18660,316,1,6/22/96 14:33:36,101,18660,158,316
18660,344,0,6/22/96 14:33:20,101,18660,201,344
18660,356,0.4,6/22/96 14:35:46,101,18660,15,356
18660,372,0.6,6/22/96 14:46:52,101,18660,277,372
18660,380,0.8,6/22/96 14:32:52,101,18660,66,380
18660,410,0,6/22/96 14:34:24,101,18660,247,410
18660,440,0.4,6/22/96 14:36:17,101,18660,85,440
18660,480,0.2,6/22/96 14:35:58,101,18660,124,480
18660,500,0.8,6/22/96 14:40:58,101,18660,78,500
18660,527,0.6,6/22/96 14:40:40,101,18660,19,527
18660,592,0.6,6/22/96 14:32:52,101,18660,70,592
18660,594,0.6,6/22/96 14:44:47,101,18660,100,594
18660,595,0.8,6/22/96 14:33:36,101,18660,69,595
18660,597,0.8,6/22/96 14:41:32,101,18660,117,597
9793,2,0.6,5/19/96 22:39:12,102,9793,222,2
9793,17,0.8,5/19/96 22:37:22,102,9793,33,17
9793,34,0.6,5/19/96 22:35:38,102,9793,55,34
9793,47,0.8,5/19/96 22:35:38,102,9793,129,47
9793,62,0,5/19/96 22:39:28,102,9793,23,62
9793,70,1,5/19/96 22:46:00,102,9793,230,70
9793,95,0.6,5/19/96 22:36:41,102,9793,40,95
9793,110,0.8,5/19/96 22:35:17,102,9793,20,110
9793,111,0.8,5/19/96 22:36:23,102,9793,82,111
9793,150,0.8,5/19/96 22:33:40,102,9793,30,150
9793,153,0.6,5/19/96 22:33:59,102,9793,188,153
9793,161,0.8,5/19/96 22:34:46,102,9793,130,161
9793,163,1,5/19/96 22:41:01,102,9793,219,163
9793,165,0.4,5/19/96 22:33:59,102,9793,132,165
9793,208,0.4,5/19/96 22:35:03,102,9793,203,208
9793,223,1,5/19/96 22:39:39,102,9793,135,223
9793,230,0.6,5/19/96 22:41:01,102,9793,271,230
9793,253,0.8,5/19/96 22:35:03,102,9793,143,253
9793,288,1,5/19/96 22:35:17,102,9793,154,288
9793,296,1,5/19/96 22:33:40,102,9793,8,296
9793,316,0.2,5/19/96 22:34:26,102,9793,158,316
9793,329,0.8,5/19/96 22:34:26,102,9793,184,329
9793,339,0.4,5/19/96 22:34:46,102,9793,118,339
9793,342,0.8,5/19/96 22:41:30,102,9793,213,342
9793,348,0.8,5/19/96 22:40:08,102,9793,252,348
9793,349,0.6,5/19/96 22:33:59,102,9793,88,349
9793,380,0.2,5/19/96 22:33:40,102,9793,66,380
9793,434,0,5/19/96 22:34:46,102,9793,227,434
9793,555,0.8,5/19/96 22:39:28,102,9793,199,555
9793,592,0.6,5/19/96 22:33:40,102,9793,70,592
1926,16,0.6,4/7/96 17:21:48,103,1926,236,16
1926,17,1,4/7/96 17:21:48,103,1926,33,17
1926,21,0.8,4/7/96 17:21:48,103,1926,63,21
1926,25,1,4/7/96 17:21:48,103,1926,18,25
1926,36,0.8,4/7/96 17:21:48,103,1926,17,36
1926,39,0.6,4/7/96 17:31:18,103,1926,110,39
1926,47,0.8,4/7/96 17:31:19,103,1926,129,47
1926,95,0.6,4/7/96 17:21:48,103,1926,40,95
1926,110,1,4/7/96 17:31:18,103,1926,20,110
1926,150,1,4/7/96 17:31:17,103,1926,30,150
1926,151,0.6,4/7/96 17:31:19,103,1926,231,151
1926,153,0.8,4/7/96 17:31:17,103,1926,188,153
1926,161,0.6,4/7/96 17:31:18,103,1926,130,161
1926,163,0.6,4/7/96 17:31:18,103,1926,219,163
1926,222,0.6,4/7/96 17:31:18,103,1926,278,222
1926,223,0.6,4/7/96 17:31:18,103,1926,135,223
1926,230,0.6,4/7/96 17:31:18,103,1926,271,230
1926,246,1,4/7/96 17:31:18,103,1926,179,246
1926,253,0.6,4/7/96 17:31:18,103,1926,143,253
1926,266,0.6,4/7/96 17:31:19,103,1926,265,266
1926,288,0.8,4/7/96 17:31:19,103,1926,154,288
1926,296,1,4/7/96 17:31:19,103,1926,8,296
1926,300,1,4/7/96 17:31:19,103,1926,94,300
1926,339,0.6,4/7/96 17:31:19,103,1926,118,339
1926,342,0.8,4/7/96 17:31:19,103,1926,213,342
1926,344,0.8,4/7/96 17:31:17,103,1926,201,344
1926,348,0.8,4/7/96 17:31:18,103,1926,252,348
1926,380,0.6,4/7/96 17:31:19,103,1926,66,380
1926,555,0.8,4/7/96 17:31:19,103,1926,199,555
1926,608,0.8,4/7/96 17:21:48,103,1926,2,608
37342,2,1,9/23/96 10:59:00,104,37342,222,2
37342,17,1,9/23/96 10:58:49,104,37342,33,17
37342,62,1,9/23/96 11:00:14,104,37342,23,62
37342,150,1,9/23/96 10:54:35,104,37342,30,150
37342,153,0.6,9/23/96 10:54:50,104,37342,188,153
37342,168,0.8,9/23/96 11:00:03,104,37342,251,168
37342,236,0.8,9/23/96 10:58:35,104,37342,258,236
37342,252,0.8,9/23/96 10:59:23,104,37342,264,252
37342,261,0.8,9/23/96 10:59:13,104,37342,204,261
37342,277,0.8,9/23/96 11:00:14,104,37342,209,277
37342,300,0.8,9/23/96 10:56:45,104,37342,94,300
37342,316,0.8,9/23/96 10:55:10,104,37342,158,316
37342,329,0.8,9/23/96 10:55:21,104,37342,184,329
37342,339,1,9/23/96 10:55:48,104,37342,118,339
37342,342,0.2,9/23/96 11:03:11,104,37342,213,342
37342,349,0.8,9/23/96 10:54:51,104,37342,88,349
37342,356,1,9/23/96 10:55:21,104,37342,15,356
37342,368,0.6,9/23/96 10:59:52,104,37342,155,368
37342,370,0.4,9/23/96 11:00:50,104,37342,296,370
37342,410,0.4,9/23/96 10:56:08,104,37342,247,410
37342,440,0.8,9/23/96 10:57:22,104,37342,85,440
37342,480,0.6,9/23/96 10:55:37,104,37342,124,480
37342,500,1,9/23/96 10:56:45,104,37342,78,500
37342,508,0.8,9/23/96 10:59:23,104,37342,144,508
37342,539,1,9/23/96 10:57:13,104,37342,61,539
37342,592,0.8,9/23/96 10:54:35,104,37342,70,592
37342,594,0.6,9/23/96 11:00:26,104,37342,100,594
37342,595,1,9/23/96 10:55:10,104,37342,69,595
37342,596,0.6,9/23/96 11:08:33,104,37342,210,596
37342,1036,0.6,9/23/96 11:13:35,104,37342,45,1036
2142,17,0.8,4/9/96 12:32:41,105,2142,33,17
2142,21,0.8,4/9/96 12:32:41,105,2142,63,21
2142,39,0.8,4/9/96 12:41:35,105,2142,110,39
2142,41,0.8,4/9/96 12:32:41,105,2142,242,41
2142,70,0.4,4/9/96 12:32:41,105,2142,230,70
2142,95,0.8,4/9/96 12:32:41,105,2142,40,95
2142,150,0.8,4/9/96 12:41:35,105,2142,30,150
2142,151,0.8,4/9/96 12:41:36,105,2142,231,151
2142,153,0.6,4/9/96 12:41:35,105,2142,188,153
2142,161,0.6,4/9/96 12:41:35,105,2142,130,161
2142,163,0.8,4/9/96 12:41:35,105,2142,219,163
2142,165,0.8,4/9/96 12:41:35,105,2142,132,165
2142,222,0.8,4/9/96 12:41:35,105,2142,278,222
2142,223,0.8,4/9/96 12:41:35,105,2142,135,223
2142,230,0.6,4/9/96 12:41:35,105,2142,271,230
2142,253,0.8,4/9/96 12:41:35,105,2142,143,253
2142,261,1,4/9/96 12:41:35,105,2142,204,261
2142,288,0.8,4/9/96 12:41:35,105,2142,154,288
2142,296,1,4/9/96 12:41:36,105,2142,8,296
2142,306,0.8,4/9/96 12:41:36,105,2142,259,306
2142,329,0.6,4/9/96 12:41:36,105,2142,184,329
2142,339,0.8,4/9/96 12:41:36,105,2142,118,339
2142,342,0.8,4/9/96 12:41:35,105,2142,213,342
2142,349,0.8,4/9/96 12:41:35,105,2142,88,349
2142,380,0.8,4/9/96 12:41:36,105,2142,66,380
2142,434,0.8,4/9/96 12:41:35,105,2142,227,434
2142,494,0.8,4/9/96 12:32:41,105,2142,127,494
2142,592,0.8,4/9/96 12:41:35,105,2142,70,592
2142,608,0.8,4/9/96 12:32:41,105,2142,2,608
2142,637,0.6,4/9/96 12:32:41,105,2142,280,637
28593,2,1,8/2/96 19:11:07,106,28593,222,2
28593,3,0.8,8/2/96 19:12:16,106,28593,137,3
28593,14,0,8/2/96 19:07:23,106,28593,238,14
28593,34,1,8/2/96 19:03:24,106,28593,55,34
28593,39,1,8/2/96 19:03:57,106,28593,110,39
28593,47,0.6,8/2/96 19:03:24,106,28593,129,47
28593,110,0.4,8/2/96 19:03:07,106,28593,20,110
28593,135,1,8/2/96 19:13:46,106,28593,212,135
28593,165,0.6,8/2/96 19:01:55,106,28593,132,165
28593,168,0,8/2/96 19:21:02,106,28593,251,168
28593,266,0.4,8/2/96 19:04:19,106,28593,265,266
28593,288,0,8/2/96 19:03:07,106,28593,154,288
28593,296,0.6,8/2/96 19:01:33,106,28593,8,296
28593,300,0,8/2/96 19:03:24,106,28593,94,300
28593,316,0.2,8/2/96 19:02:16,106,28593,158,316
28593,329,0.2,8/2/96 19:02:16,106,28593,184,329
28593,339,1,8/2/96 19:02:50,106,28593,118,339
28593,344,1,8/2/96 19:01:55,106,28593,201,344
28593,349,0,8/2/96 19:01:55,106,28593,88,349
28593,356,1,8/2/96 19:03:07,106,28593,15,356
28593,380,0.4,8/2/96 19:01:34,106,28593,66,380
28593,500,1,8/2/96 19:09:21,106,28593,78,500
28593,508,0,8/2/96 19:05:01,106,28593,144,508
28593,589,0,8/2/96 19:03:43,106,28593,21,589
28593,592,0.2,8/2/96 19:01:33,106,28593,70,592
28593,595,0.8,8/2/96 19:02:16,106,28593,69,595
28593,597,0,8/2/96 19:13:36,106,28593,117,597
28593,736,1,8/2/96 19:05:13,106,28593,24,736
28593,780,1,8/2/96 19:05:33,106,28593,6,780
28593,802,0,8/2/96 19:06:48,106,28593,44,802
64571,1,1,4/1/97 12:28:42,107,64571,4,1
64571,14,0.6,4/1/97 12:29:59,107,64571,238,14
64571,17,0.8,4/1/97 12:28:42,107,64571,33,17
64571,36,0.8,4/1/97 12:41:47,107,64571,17,36
64571,47,0.8,4/1/97 12:36:51,107,64571,129,47
64571,52,0.8,4/1/97 12:29:40,107,64571,81,52
64571,107,0,4/1/97 12:40:26,107,64571,257,107
64571,246,0.8,4/1/97 12:36:27,107,64571,179,246
64571,260,0.6,4/1/97 12:29:39,107,64571,0,260
64571,296,1,4/1/97 12:35:15,107,64571,8,296
64571,306,1,4/1/97 12:35:14,107,64571,259,306
64571,349,0.6,4/1/97 12:35:36,107,64571,88,349
64571,527,0.8,4/1/97 12:36:06,107,64571,19,527
64571,541,1,4/1/97 12:36:27,107,64571,32,541
64571,562,0.6,4/1/97 12:32:34,107,64571,191,562
64571,608,1,4/1/97 12:41:48,107,64571,2,608
64571,628,0.8,4/1/97 12:29:59,107,64571,90,628
64571,648,0.6,4/1/97 12:28:42,107,64571,12,648
64571,736,0.6,4/1/97 12:28:42,107,64571,24,736
64571,750,0.6,4/1/97 12:36:27,107,64571,76,750
64571,778,1,4/1/97 12:30:25,107,64571,43,778
64571,780,0.4,4/1/97 12:28:42,107,64571,6,780
64571,800,1,4/1/97 12:36:06,107,64571,80,800
64571,991,0.8,4/1/97 12:33:17,107,64571,233,991
64571,1041,1,4/1/97 12:32:10,107,64571,120,1041
64571,1061,0.8,4/1/97 12:31:08,107,64571,112,1061
64571,1073,0.4,4/1/97 12:32:10,107,64571,14,1073
64571,1089,1,4/1/97 12:35:36,107,64571,136,1089
64571,1357,1,4/1/97 12:32:10,107,64571,153,1357
64571,1393,0.6,4/1/97 12:32:34,107,64571,9,1393
8631,2,0.4,5/16/96 7:02:48,108,8631,222,2
8631,6,0.4,5/16/96 7:15:29,108,8631,107,6
8631,21,0.8,5/16/96 7:09:18,108,8631,63,21
