36167,36,0.8,9/14/96 13:54:36,88,36167,17,36
36167,47,0.6,9/14/96 13:49:36,88,36167,129,47
36167,52,0.2,9/14/96 14:01:41,88,36167,81,52
36167,62,0.6,9/14/96 13:53:05,88,36167,23,62
36167,110,0.6,9/14/96 13:48:43,88,36167,20,110
36167,150,0.4,9/14/96 13:46:53,88,36167,30,150
36167,165,0.8,9/14/96 13:47:14,88,36167,132,165
36167,235,0.6,9/14/96 13:53:05,88,36167,149,235
36167,253,0.4,9/14/96 13:49:15,88,36167,143,253
36167,260,0.6,9/14/96 14:01:41,88,36167,0,260
36167,296,0.4,9/14/96 13:46:53,88,36167,8,296
36167,339,0.6,9/14/96 13:48:43,88,36167,118,339
36167,349,0.6,9/14/96 13:47:14,88,36167,88,349
36167,356,0.4,9/14/96 13:48:06,88,36167,15,356
36167,357,0.6,9/14/96 13:51:28,88,36167,41,357
36167,380,0.6,9/14/96 13:46:53,88,36167,66,380
36167,474,0.6,9/14/96 13:51:51,88,36167,113,474
36167,480,0.4,9/14/96 13:48:43,88,36167,124,480
36167,500,0.8,9/14/96 13:49:58,88,36167,78,500
36167,508,0.4,9/14/96 13:52:25,88,36167,144,508
36167,527,0.8,9/14/96 13:50:49,88,36167,19,527
36167,539,0.4,9/14/96 13:50:49,88,36167,61,539
36167,594,0.8,9/14/96 13:55:08,88,36167,100,594
36167,597,0.6,9/14/96 13:50:29,88,36167,117,597
36167,1028,0.6,9/14/96 14:06:09,88,36167,89,1028
36167,1036,0.8,9/14/96 14:13:33,88,36167,45,1036
38661,17,0.6,10/2/96 13:33:19,89,38661,33,17
38661,34,0.6,10/2/96 13:27:54,89,38661,55,34
38661,39,0.8,10/2/96 13:29:18,89,38661,110,39
38661,47,0.6,10/2/96 13:27:08,89,38661,129,47
38661,95,0.6,10/2/96 13:33:19,89,38661,40,95
38661,110,0.6,10/2/96 13:26:36,89,38661,20,110
38661,150,0.8,10/2/96 13:23:11,89,38661,30,150
38661,161,0.6,10/2/96 13:25:48,89,38661,130,161
38661,165,0.6,10/2/96 13:23:49,89,38661,132,165
38661,235,0.6,10/2/96 13:33:51,89,38661,149,235
38661,296,0.8,10/2/96 13:23:11,89,38661,8,296
38661,300,0.6,10/2/96 13:27:54,89,38661,94,300
38661,339,0.8,10/2/96 13:25:48,89,38661,118,339
38661,349,0.6,10/2/96 13:23:49,89,38661,88,349
38661,356,0.8,10/2/96 13:25:11,89,38661,15,356
38661,357,0.8,10/2/96 13:30:17,89,38661,41,357
38661,380,0.4,10/2/96 13:23:11,89,38661,66,380
38661,440,0.8,10/2/96 13:30:17,89,38661,85,440
38661,474,0.8,10/2/96 13:32:41,89,38661,113,474
38661,480,0.6,10/2/96 13:25:48,89,38661,124,480
38661,500,0.8,10/2/96 13:27:54,89,38661,78,500
38661,508,0.6,10/2/96 13:33:19,89,38661,144,508
38661,527,0.8,10/2/96 13:30:17,89,38661,19,527
38661,539,0.8,10/2/96 13:29:18,89,38661,61,539
38661,589,0.8,10/2/96 13:27:08,89,38661,21,589
38661,592,0.4,10/2/96 13:23:11,89,38661,70,592
38661,597,0.6,10/2/96 13:28:40,89,38661,117,597
38661,648,0.4,10/2/96 13:35:28,89,38661,12,648
38661,736,0.8,10/2/96 13:35:28,89,38661,24,736
38661,780,0.8,10/2/96 13:37:18,89,38661,6,780
33585,21,0.8,8/30/96 10:54:56,90,33585,63,21
33585,34,0.6,8/30/96 10:54:29,90,33585,55,34
33585,39,0.6,8/30/96 11:00:23,90,33585,110,39
33585,47,0.6,8/30/96 10:53:48,90,33585,129,47
33585,110,0.8,8/30/96 10:53:13,90,33585,20,110
33585,150,0.8,8/30/96 10:51:01,90,33585,30,150
33585,165,0.8,8/30/96 10:51:33,90,33585,132,165
33585,253,0.8,8/30/96 10:52:45,90,33585,143,253
33585,296,0.6,8/30/96 10:51:01,90,33585,8,296
33585,300,0.8,8/30/96 10:53:48,90,33585,94,300
33585,339,0.8,8/30/96 10:52:45,90,33585,118,339
33585,356,1,8/30/96 10:52:45,90,33585,15,356
33585,357,0.8,8/30/96 11:01:19,90,33585,41,357
33585,380,0.8,8/30/96 10:51:01,90,33585,66,380
33585,440,0.8,8/30/96 11:01:19,90,33585,85,440
33585,474,0.8,8/30/96 11:01:56,90,33585,113,474
33585,480,0.8,8/30/96 10:53:13,90,33585,124,480
33585,500,0.8,8/30/96 10:54:56,90,33585,78,500
33585,508,0.8,8/30/96 11:02:54,90,33585,144,508
33585,527,1,8/30/96 11:00:53,90,33585,19,527
33585,539,0.8,8/30/96 11:00:53,90,33585,61,539
33585,589,0.8,8/30/96 10:53:48,90,33585,21,589
33585,592,0.8,8/30/96 10:51:01,90,33585,70,592
33585,594,0.8,8/30/96 11:07:45,90,33585,100,594
33585,595,0.8,8/30/96 10:52:00,90,33585,69,595
33585,597,0.8,8/30/96 11:00:23,90,33585,117,597
33585,647,0.8,8/30/96 11:05:35,90,33585,53,647
33585,648,0.8,8/30/96 11:08:35,90,33585,12,648
33585,780,0.8,8/30/96 11:07:45,90,33585,6,780
33585,802,0.8,8/30/96 11:03:55,90,33585,44,802
23355,6,0.8,7/9/96 18:06:47,91,23355,107,6
23355,17,1,7/8/96 15:02:47,91,23355,33,17
23355,21,0.8,7/8/96 14:56:23,91,23355,63,21
23355,25,1,7/8/96 14:59:22,91,23355,18,25
23355,34,0.8,7/8/96 14:55:59,91,23355,55,34
23355,36,1,7/8/96 15:00:35,91,23355,17,36
23355,39,1,7/8/96 14:56:52,91,23355,110,39
23355,47,0.8,7/8/96 14:55:24,91,23355,129,47
23355,111,0.8,7/8/96 14:57:17,91,23355,82,111
23355,150,0.8,7/8/96 14:53:39,91,23355,30,150
23355,161,0.8,7/8/96 14:54:49,91,23355,130,161
23355,223,0.6,7/9/96 18:08:54,91,23355,135,223
23355,235,0.6,7/16/96 16:51:48,91,23355,149,235
23355,260,0.8,7/9/96 18:06:47,91,23355,0,260
23355,296,1,7/8/96 14:53:39,91,23355,8,296
23355,300,0.8,7/8/96 14:55:24,91,23355,94,300
23355,356,0.4,7/8/96 14:55:59,91,23355,15,356
23355,357,0.6,7/9/96 18:11:12,91,23355,41,357
23355,440,0.4,7/9/96 18:10:41,91,23355,85,440
23355,480,0.4,7/8/96 14:56:23,91,23355,124,480
23355,497,0.8,7/16/96 16:53:22,91,23355,92,497
23355,500,0.8,7/16/96 16:51:24,91,23355,78,500
23355,508,0.8,7/16/96 16:52:57,91,23355,144,508
23355,527,0.8,7/8/96 15:00:05,91,23355,19,527
23355,539,0.8,7/12/96 16:39:47,91,23355,61,539
23355,541,0.4,7/12/96 16:40:04,91,23355,32,541
23355,592,0.4,7/8/96 14:53:39,91,23355,70,592
23355,595,0.4,7/8/96 14:54:28,91,23355,69,595
23355,597,0.6,7/12/96 16:40:17,91,23355,117,597
23355,608,1,7/8/96 15:00:35,91,23355,2,608
58902,1,1,1/31/97 17:47:32,92,58902,4,1
58902,110,0.8,1/31/97 18:02:05,92,58902,20,110
58902,165,0.8,1/31/97 18:00:57,92,58902,132,165
58902,260,0.8,1/31/97 17:50:14,92,58902,0,260
58902,296,0.6,1/31/97 18:02:58,92,58902,8,296
58902,349,1,1/31/97 18:00:56,92,58902,88,349
58902,380,1,1/31/97 18:00:55,92,58902,66,380
58902,474,1,1/31/97 18:00:58,92,58902,113,474
58902,480,0.8,1/31/97 18:00:55,92,58902,124,480
58902,541,0.6,1/31/97 18:04:36,92,58902,32,541
58902,589,0.6,1/31/97 18:00:56,92,58902,21,589
58902,592,1,1/31/97 18:02:05,92,58902,70,592
58902,648,1,1/31/97 17:47:32,92,58902,12,648
58902,736,0.8,1/31/97 17:47:32,92,58902,24,736
58902,780,1,1/31/97 17:47:32,92,58902,6,780
58902,786,1,1/31/97 17:49:14,92,58902,68,786
58902,1061,0,1/31/97 17:54:44,92,58902,112,1061
58902,1073,0.6,1/31/97 17:48:18,92,58902,14,1073
58902,1101,0.6,1/31/97 18:02:58,92,58902,54,1101
58902,1198,1,1/31/97 18:02:05,92,58902,7,1198
58902,1204,1,1/31/97 18:06:20,92,58902,99,1204
58902,1210,0.8,1/31/97 18:02:58,92,58902,3,1210
58902,1242,1,1/31/97 18:05:30,92,58902,108,1242
58902,1291,0.8,1/31/97 18:03:47,92,58902,13,1291
58902,1304,0.8,1/31/97 18:07:01,92,58902,60,1304
58902,1370,1,1/31/97 18:05:29,92,58902,115,1370
58902,1372,0.6,1/31/97 18:05:29,92,58902,122,1372
58902,1375,0.6,1/31/97 18:05:30,92,58902,105,1375
58902,1376,0.6,1/31/97 18:04:36,92,58902,72,1376
58902,1377,0.8,1/31/97 18:06:20,92,58902,142,1377
32154,21,0.8,8/22/96 6:52:35,93,32154,63,21
32154,25,0.8,9/11/96 5:03:27,93,32154,18,25
32154,47,0.6,8/22/96 6:51:39,93,32154,129,47
32154,52,0.6,9/11/96 5:11:35,93,32154,81,52
32154,110,1,8/22/96 6:51:13,93,32154,20,110
32154,150,0.6,8/22/96 6:48:10,93,32154,30,150
32154,161,0.6,8/22/96 6:50:10,93,32154,130,161
32154,165,0,9/11/96 5:30:41,93,32154,132,165
32154,223,0.8,8/22/96 6:56:51,93,32154,135,223
32154,296,1,8/22/96 6:48:10,93,32154,8,296
32154,300,0.4,8/22/96 6:51:39,93,32154,94,300
32154,339,0.4,8/22/96 6:50:39,93,32154,118,339
32154,356,0.8,8/22/96 6:51:13,93,32154,15,356
32154,357,0,8/22/96 6:53:45,93,32154,41,357
32154,380,0.4,8/22/96 6:48:10,93,32154,66,380
32154,474,0.6,9/11/96 5:08:18,93,32154,113,474
32154,480,0.6,8/22/96 6:51:13,93,32154,124,480
32154,500,0.2,8/22/96 6:52:35,93,32154,78,500
32154,508,0.8,8/22/96 6:55:54,93,32154,144,508
32154,527,0.8,8/22/96 6:53:18,93,32154,19,527
32154,539,0,9/11/96 5:16:41,93,32154,61,539
32154,589,0.8,8/22/96 6:52:08,93,32154,21,589
32154,592,0.6,8/22/96 6:48:09,93,32154,70,592
32154,594,0.8,8/22/96 6:58:46,93,32154,100,594
32154,595,0.6,8/22/96 6:49:32,93,32154,69,595
32154,597,0.6,8/22/96 6:53:18,93,32154,117,597
32154,648,0,8/22/96 6:57:20,93,32154,12,648
32154,719,0,9/11/96 5:32:12,93,32154,148,719
32154,780,0.6,8/22/96 7:11:08,93,32154,6,780
32154,1036,0.6,9/11/96 5:09:58,93,32154,45,1036
12102,1,0.8,5/28/96 9:39:39,94,12102,4,1
12102,6,0,5/28/96 9:48:33,94,12102,107,6
12102,25,0.8,8/9/96 12:56:31,94,12102,18,25
12102,161,1,5/28/96 9:39:00,94,12102,130,161
12102,165,0,6/21/96 11:49:51,94,12102,132,165
12102,253,0.6,5/28/96 9:39:40,94,12102,143,253
12102,296,1,5/28/96 9:36:08,94,12102,8,296
12102,300,0.8,5/28/96 9:39:39,94,12102,94,300
12102,349,0.8,5/28/96 9:37:30,94,12102,88,349
12102,356,0.8,5/28/96 10:10:20,94,12102,15,356
12102,380,0.8,7/16/96 7:25:45,94,12102,66,380
12102,440,0.8,5/28/96 9:49:47,94,12102,85,440
12102,474,0.8,5/28/96 11:17:17,94,12102,113,474
12102,480,0.8,5/28/96 10:10:33,94,12102,124,480
12102,494,0.6,9/4/96 8:31:49,94,12102,127,494
12102,500,0.4,5/28/96 10:48:44,94,12102,78,500
12102,539,0.6,9/4/96 8:39:59,94,12102,61,539
12102,589,1,5/28/96 10:47:01,94,12102,21,589
12102,592,0.8,5/28/96 9:36:08,94,12102,70,592
12102,595,0.8,6/25/96 7:39:15,94,12102,69,595
12102,597,0.6,8/9/96 12:52:58,94,12102,117,597
12102,608,1,5/28/96 9:49:47,94,12102,2,608
12102,648,0.6,5/28/96 10:54:45,94,12102,12,648
12102,653,0.8,6/3/96 10:06:39,94,12102,125,653
12102,736,0.6,5/28/96 10:01:00,94,12102,24,736
12102,780,0.8,7/5/96 7:54:14,94,12102,6,780
12102,786,0.4,6/25/96 7:37:00,94,12102,68,786
12102,1036,0.6,9/4/96 8:33:38,94,12102,45,1036
12102,1080,0.8,10/1/96 12:32:04,94,12102,97,1080
12102,1101,0.6,10/1/96 12:42:17,94,12102,54,1101
46247,1,0.8,11/10/96 15:59:56,95,46247,4,1
46247,17,0.4,11/10/96 15:59:28,95,46247,33,17
46247,21,0,11/10/96 15:57:44,95,46247,63,21
46247,34,0.6,11/10/96 15:57:20,95,46247,55,34
46247,39,0.8,11/10/96 15:58:04,95,46247,110,39
46247,47,0.8,11/10/96 15:57:00,95,46247,129,47
46247,95,0.4,11/10/96 15:59:28,95,46247,40,95
46247,150,0.8,11/10/96 15:54:23,95,46247,30,150
46247,165,0.8,11/10/96 15:54:55,95,46247,132,165
46247,253,0,11/10/96 15:56:37,95,46247,143,253
46247,296,0,11/10/96 15:54:23,95,46247,8,296
46247,300,0.6,11/10/96 15:57:20,95,46247,94,300
46247,339,0.2,11/10/96 15:56:37,95,46247,118,339
46247,349,1,11/10/96 15:55:31,95,46247,88,349
46247,356,1,11/10/96 15:55:31,95,46247,15,356
46247,357,0,11/10/96 15:58:04,95,46247,41,357
46247,380,0.8,11/10/96 15:54:23,95,46247,66,380
46247,440,0.2,11/10/96 15:58:23,95,46247,85,440
46247,474,0.8,11/10/96 15:59:07,95,46247,113,474
46247,480,1,11/10/96 15:55:54,95,46247,124,480
46247,500,1,11/10/96 15:57:00,95,46247,78,500
46247,508,1,11/10/96 15:59:28,95,46247,144,508
46247,527,1,11/10/96 15:57:44,95,46247,19,527
46247,539,0.8,11/10/96 15:57:44,95,46247,61,539
46247,589,1,11/10/96 15:56:37,95,46247,21,589
46247,592,0.6,11/10/96 15:54:23,95,46247,70,592
46247,595,0.4,11/10/96 15:55:31,95,46247,69,595
46247,597,0.6,11/10/96 15:57:20,95,46247,117,597
46247,736,0.6,11/10/96 15:59:56,95,46247,24,736
46247,780,0.8,11/10/96 16:00:23,95,46247,6,780
28398,39,0.8,8/1/96 20:13:48,96,28398,110,39
28398,47,0.6,8/1/96 20:12:49,96,28398,129,47
28398,95,0.6,10/23/96 14:01:32,96,28398,40,95
28398,110,1,8/1/96 20:06:57,96,28398,20,110
28398,150,0.8,8/1/96 20:04:49,96,28398,30,150
28398,161,1,10/23/96 14:00:09,96,28398,130,161
28398,165,0.6,8/1/96 20:05:30,96,28398,132,165
28398,223,1,8/1/96 20:21:46,96,28398,135,223
28398,253,0.6,8/1/96 20:06:39,96,28398,143,253
28398,296,0.4,8/1/96 20:04:49,96,28398,8,296
28398,349,0.6,8/1/96 20:05:30,96,28398,88,349
28398,356,0.4,8/1/96 20:06:56,96,28398,15,356
28398,357,0,8/1/96 20:18:18,96,28398,41,357
28398,380,0.4,8/1/96 20:04:49,96,28398,66,380
28398,440,0.6,8/1/96 20:17:51,96,28398,85,440
28398,474,0,10/23/96 14:02:01,96,28398,113,474
28398,480,0.6,8/1/96 20:06:57,96,28398,124,480
28398,497,0,8/1/96 20:22:23,96,28398,92,497
28398,500,0.6,8/1/96 20:14:09,96,28398,78,500
28398,539,0.6,8/1/96 20:18:18,96,28398,61,539
28398,589,0.8,8/1/96 20:13:11,96,28398,21,589
28398,592,0.4,8/1/96 20:04:49,96,28398,70,592
28398,594,0.2,8/1/96 20:23:36,96,28398,100,594
28398,597,0.2,8/1/96 20:18:18,96,28398,117,597
28398,648,0,8/1/96 20:22:23,96,28398,12,648
28398,653,1,8/1/96 20:37:09,96,28398,125,653
28398,736,0,8/1/96 20:21:46,96,28398,24,736
28398,780,1,8/1/96 20:32:18,96,28398,6,780
28398,786,0,10/23/96 14:02:34,96,28398,68,786
28398,1073,0.2,10/23/96 13:56:28,96,28398,14,1073
48510,1,0.8,11/22/96 17:47:33,97,48510,4,1
48510,17,1,11/22/96 17:48:01,97,48510,33,17
48510,21,0.6,11/22/96 17:44:16,97,48510,63,21
48510,34,1,11/22/96 17:43:44,97,48510,55,34
48510,39,0.6,11/22/96 17:44:46,97,48510,110,39
48510,47,0.4,11/22/96 17:43:08,97,48510,129,47
48510,95,1,11/22/96 17:47:33,97,48510,40,95
48510,110,1,11/22/96 17:48:43,97,48510,20,110
48510,150,0.8,11/22/96 17:49:02,97,48510,30,150
48510,161,0.2,11/22/96 17:48:43,97,48510,130,161
48510,165,1,11/22/96 17:48:57,97,48510,132,165
48510,253,0.2,11/22/96 17:48:38,97,48510,143,253
48510,296,0,11/22/96 17:49:02,97,48510,8,296
48510,300,0.2,11/22/96 17:43:43,97,48510,94,300
48510,339,0.2,11/22/96 17:48:38,97,48510,118,339
48510,356,0.6,11/22/96 17:48:52,97,48510,15,356
48510,357,0.8,11/22/96 17:44:46,97,48510,41,357
48510,380,0,11/22/96 17:49:02,97,48510,66,380
48510,440,0.2,11/22/96 17:45:44,97,48510,85,440
48510,474,0.2,11/22/96 17:47:03,97,48510,113,474
48510,480,1,11/22/96 17:48:47,97,48510,124,480
48510,500,1,11/22/96 17:43:08,97,48510,78,500
48510,508,0.6,11/22/96 17:47:33,97,48510,144,508
48510,527,0.6,11/22/96 17:44:16,97,48510,19,527
48510,539,0.4,11/22/96 17:44:16,97,48510,61,539
48510,589,0,11/22/96 17:48:38,97,48510,21,589
48510,592,0,11/22/96 17:49:01,97,48510,70,592
48510,595,0.4,11/22/96 17:48:52,97,48510,69,595
48510,597,0.8,11/22/96 17:43:43,97,48510,117,597
48510,736,0.6,11/22/96 17:48:01,97,48510,24,736
19921,1,1,6/26/96 7:44:03,98,19921,4,1
19921,17,1,6/26/96 7:47:09,98,19921,33,17
19921,21,0,6/26/96 7:44:23,98,19921,63,21
19921,34,1,6/26/96 7:44:23,98,19921,55,34
19921,39,0,6/26/96 7:45:14,98,19921,110,39
19921,47,0.6,6/26/96 7:44:23,98,19921,129,47
19921,62,1,6/26/96 7:50:04,98,19921,23,62
19921,95,0.2,6/26/96 7:47:30,98,19921,40,95
19921,110,1,6/26/96 7:44:03,98,19921,20,110
19921,111,0.2,6/26/96 7:45:35,98,19921,82,111
19921,150,1,6/26/96 7:42:12,98,19921,30,150
19921,161,0.4,6/26/96 7:43:20,98,19921,130,161
19921,165,0.4,6/26/96 7:42:37,98,19921,132,165
19921,235,0.6,6/26/96 7:47:09,98,19921,149,235
19921,253,0,6/26/96 7:43:39,98,19921,143,253
19921,300,0.4,6/26/96 7:44:03,98,19921,94,300
19921,339,0.8,6/26/96 7:43:20,98,19921,118,339
19921,349,0.8,6/26/96 7:42:37,98,19921,88,349
19921,356,1,6/26/96 7:45:13,98,19921,15,356
19921,357,0,6/26/96 7:48:16,98,19921,41,357
19921,380,0.6,6/26/96 7:42:13,98,19921,66,380
19921,440,1,6/26/96 7:46:21,98,19921,85,440
19921,480,0.8,6/26/96 7:45:35,98,19921,124,480
19921,500,0.8,6/26/96 7:47:31,98,19921,78,500
19921,527,1,6/26/96 7:47:52,98,19921,19,527
19921,539,0.2,6/26/96 7:48:16,98,19921,61,539
19921,589,0.4,6/26/96 7:45:55,98,19921,21,589
19921,592,0,6/26/96 7:42:11,98,19921,70,592
19921,594,0,6/26/96 7:49:15,98,19921,100,594
19921,595,1,6/26/96 7:42:59,98,19921,69,595
29387,6,0.6,8/7/96 19:10:29,99,29387,107,6
29387,21,1,8/7/96 19:05:46,99,29387,63,21
29387,25,0.8,8/7/96 19:09:33,99,29387,18,25
29387,47,1,8/7/96 19:05:21,99,29387,129,47
29387,52,0.8,8/7/96 19:16:16,99,29387,81,52
29387,95,0.6,8/7/96 19:08:40,99,29387,40,95
29387,110,0.8,8/7/96 19:05:01,99,29387,20,110
29387,150,0.2,8/7/96 19:02:58,99,29387,30,150
29387,161,0.8,8/7/96 19:04:12,99,29387,130,161
29387,165,0.4,8/7/96 19:03:28,99,29387,132,165
29387,235,0.6,8/7/96 19:08:40,99,29387,149,235
29387,253,0.4,8/7/96 19:04:40,99,29387,143,253
29387,260,0.8,8/7/96 19:15:44,99,29387,0,260
29387,296,1,8/7/96 19:02:58,99,29387,8,296
29387,300,0.8,8/7/96 19:05:21,99,29387,94,300
29387,339,0.4,8/7/96 19:04:41,99,29387,118,339
29387,349,0.6,8/7/96 19:03:28,99,29387,88,349
29387,356,0.4,8/7/96 19:05:01,99,29387,15,356
29387,357,1,8/7/96 19:07:16,99,29387,41,357
29387,380,0.6,8/7/96 19:02:58,99,29387,66,380
29387,440,0.4,8/7/96 19:07:16,99,29387,85,440
29387,474,0.6,8/7/96 19:09:01,99,29387,113,474
29387,480,0.4,8/7/96 19:05:01,99,29387,124,480
29387,500,0.6,8/7/96 19:06:22,99,29387,78,500
29387,508,0.6,8/7/96 19:09:33,99,29387,144,508
29387,527,0.6,8/7/96 19:06:48,99,29387,19,527
29387,539,0.6,8/7/96 19:07:16,99,29387,61,539
29387,541,0.4,8/7/96 19:20:52,99,29387,32,541
29387,597,0.4,8/7/96 19:06:48,99,29387,117,597
29387,628,0.2,10/21/96 20:26:20,99,29387,90,628
43769,1,1,10/27/96 12:25:13,100,43769,4,1
43769,25,0,10/27/96 12:27:04,100,43769,18,25
43769,34,0.4,10/27/96 12:19:40,100,43769,55,34
43769,36,0,10/27/96 12:27:35,100,43769,17,36
43769,39,1,10/27/96 12:21:16,100,43769,110,39
43769,47,0.6,10/27/96 12:19:11,100,43769,129,47
43769,104,1,10/27/96 12:38:55,100,43769,134,104
43769,161,0.8,10/27/96 12:17:40,100,43769,130,161
43769,235,0,10/27/96 12:25:13,100,43769,149,235
43769,253,1,10/27/96 12:18:22,100,43769,143,253
43769,296,0.4,10/27/96 12:14:49,100,43769,8,296
43769,339,1,10/27/96 12:17:40,100,43769,118,339
43769,356,1,10/27/96 12:17:10,100,43769,15,356
43769,357,1,10/27/96 12:21:17,100,43769,41,357
43769,380,1,10/27/96 12:14:49,100,43769,66,380
43769,440,1,10/27/96 12:21:55,100,43769,85,440
43769,474,0.6,10/27/96 12:23:15,100,43769,113,474
43769,480,0.6,10/27/96 12:17:10,100,43769,124,480
43769,500,0.4,10/27/96 12:19:40,100,43769,78,500
43769,508,0.8,10/27/96 12:24:20,100,43769,144,508
43769,539,0.6,10/27/96 12:20:34,100,43769,61,539
43769,589,0.2,10/27/96 12:18:22,100,43769,21,589
43769,592,0.8,10/27/96 12:14:49,100,43769,70,592
43769,594,0.8,10/27/96 12:29:03,100,43769,100,594
43769,595,1,10/27/96 12:16:13,100,43769,69,595
43769,597,0.2,10/27/96 12:19:40,100,43769,117,597
43769,736,0,10/27/96 12:24:20,100,43769,24,736
43769,780,1,10/27/96 12:26:06,100,43769,6,780
43769,786,1,10/27/96 12:41:03,100,43769,68,786
43769,1073,0.6,10/27/96 12:50:08,100,43769,14,1073
52189,1,0.8,12/13/96 6:26:45,101,52189,4,1
52189,17,0.8,12/13/96 6:26:45,101,52189,33,17
52189,39,0.8,12/13/96 6:35:13,101,52189,110,39
52189,235,0.6,12/13/96 6:44:55,101,52189,149,235
52189,260,1,12/13/96 6:29:16,101,52189,0,260
52189,296,0.6,12/13/96 6:47:28,101,52189,8,296
52189,440,0.6,12/13/96 6:36:08,101,52189,85,440
52189,497,1,12/13/96 6:35:13,101,52189,92,497
52189,500,0.6,12/13/96 6:46:28,101,52189,78,500
52189,595,1,12/13/96 6:42:33,101,52189,69,595
52189,780,0.8,12/13/96 6:26:45,101,52189,6,780
52189,838,1,12/13/96 6:34:16,101,52189,91,838
52189,912,1,12/13/96 6:32:06,101,52189,46,912
52189,920,1,12/13/96 6:32:24,101,52189,102,920
52189,1073,0.6,12/13/96 6:27:35,101,52189,14,1073
52189,1198,1,12/13/96 6:33:18,101,52189,7,1198
52189,1199,0.6,12/13/96 6:43:52,101,52189,65,1199
52189,1259,1,12/13/96 6:36:08,101,52189,50,1259
52189,1270,0.8,12/13/96 6:35:33,101,52189,11,1270
52189,1278,1,12/13/96 6:35:13,101,52189,71,1278
52189,1282,1,12/13/96 6:42:33,101,52189,98,1282
52189,1285,0.8,12/13/96 6:36:52,101,52189,106,1285
52189,1288,0.6,12/13/96 6:43:52,101,52189,79,1288
52189,1291,0.8,12/13/96 6:33:35,101,52189,13,1291
52189,1294,0.8,12/13/96 6:35:33,101,52189,67,1294
52189,1307,0.8,12/13/96 6:36:08,101,52189,26,1307
52189,1372,0.8,12/13/96 6:29:16,101,52189,122,1372
52189,1375,0.6,12/13/96 6:29:16,101,52189,105,1375
52189,1376,1,12/13/96 6:29:16,101,52189,72,1376
52189,1380,0.2,12/13/96 6:45:19,101,52189,111,1380
51937,1,0.8,12/12/96 2:01:52,102,51937,4,1
51937,3,0.6,12/12/96 2:02:57,102,51937,137,3
51937,25,0.4,12/12/96 2:01:55,102,51937,18,25
51937,36,0.8,12/12/96 2:02:56,102,51937,17,36
51937,39,0.8,12/12/96 11:57:58,102,51937,110,39
51937,95,0.4,12/12/96 2:01:53,102,51937,40,95
51937,104,0.6,12/12/96 2:04:06,102,51937,134,104
51937,235,1,12/12/96 11:50:56,102,51937,149,235
51937,260,1,12/12/96 11:50:56,102,51937,0,260
51937,356,1,12/12/96 11:56:02,102,51937,15,356
51937,440,1,12/12/96 11:57:57,102,51937,85,440
51937,480,0.8,12/12/96 11:50:56,102,51937,124,480
51937,494,0.4,12/12/96 2:02:57,102,51937,127,494
51937,589,0.8,12/12/96 11:50:56,102,51937,21,589
51937,608,0.8,12/12/96 2:02:56,102,51937,2,608
51937,648,1,12/12/96 2:01:54,102,51937,12,648
51937,719,0.6,12/12/96 2:16:26,102,51937,148,719
51937,736,0.8,12/12/96 2:01:52,102,51937,24,736
51937,780,0.6,12/12/96 2:01:53,102,51937,6,780
51937,785,1,12/12/96 2:14:56,102,51937,121,785
51937,786,0.6,12/12/96 2:04:05,102,51937,68,786
51937,832,0.6,12/12/96 2:07:35,102,51937,34,832
51937,852,0.6,12/12/96 2:14:03,102,51937,77,852
51937,1036,1,12/12/96 11:57:58,102,51937,45,1036
51937,1042,0.8,12/12/96 2:11:23,102,51937,93,1042
51937,1061,1,12/12/96 2:11:23,102,51937,112,1061
51937,1198,1,12/12/96 11:57:57,102,51937,7,1198
51937,1210,1,12/12/96 11:56:02,102,51937,3,1210
51937,1356,0.8,12/12/96 2:07:35,102,51937,10,1356
51937,1391,1,12/12/96 2:10:25,102,51937,59,1391
29257,6,0.8,8/7/96 7:51:15,103,29257,107,6
29257,17,0.8,8/7/96 7:49:34,103,29257,33,17
29257,21,0.2,8/7/96 7:47:23,103,29257,63,21
29257,25,0.2,8/7/96 7:50:39,103,29257,18,25
29257,34,0.6,8/7/96 7:47:00,103,29257,55,34
29257,36,0.8,8/7/96 7:51:15,103,29257,17,36
29257,39,0.6,8/7/96 7:47:44,103,29257,110,39
29257,47,0.8,8/7/96 7:47:00,103,29257,129,47
29257,62,0.8,8/7/96 7:50:39,103,29257,23,62
29257,95,0.6,8/7/96 7:49:49,103,29257,40,95
29257,110,1,8/7/96 7:46:40,103,29257,20,110
29257,150,0.8,8/7/96 7:44:33,103,29257,30,150
29257,161,1,8/7/96 7:45:58,103,29257,130,161
29257,165,0.8,8/7/96 7:45:11,103,29257,132,165
29257,296,0.8,8/7/96 7:44:33,103,29257,8,296
29257,339,0.8,8/7/96 7:46:18,103,29257,118,339
29257,349,0.8,8/7/96 7:45:11,103,29257,88,349
29257,356,1,8/7/96 7:46:40,103,29257,15,356
29257,380,0.8,8/7/96 7:44:33,103,29257,66,380
29257,440,0.6,8/7/96 7:48:46,103,29257,85,440
29257,474,0.6,8/7/96 7:50:04,103,29257,113,474
29257,480,0.6,8/7/96 7:46:40,103,29257,124,480
29257,500,0.8,8/7/96 7:48:03,103,29257,78,500
29257,508,1,8/7/96 7:50:39,103,29257,144,508
29257,527,1,8/7/96 7:48:21,103,29257,19,527
29257,539,0.8,8/7/96 7:48:46,103,29257,61,539
