39232,235,0.8,10/6/96 16:43:51,122,39232,149,235
39232,253,0.6,10/6/96 16:40:00,122,39232,143,253
39232,296,1,10/6/96 16:37:58,122,39232,8,296
39232,349,0.6,10/6/96 16:39:06,122,39232,88,349
39232,356,1,10/6/96 16:39:21,122,39232,15,356
39232,380,0.4,10/6/96 16:37:58,122,39232,66,380
39232,440,0.8,10/6/96 16:42:24,122,39232,85,440
39232,480,0.8,10/6/96 16:39:42,122,39232,124,480
39232,500,0.8,10/6/96 16:41:10,122,39232,78,500
39232,508,0.8,10/6/96 16:44:19,122,39232,144,508
39232,527,1,10/6/96 16:42:24,122,39232,19,527
39232,589,0.8,10/6/96 16:40:41,122,39232,21,589
39232,592,0.6,10/6/96 16:37:58,122,39232,70,592
39232,595,0.4,10/6/96 16:39:06,122,39232,69,595
39232,597,0.6,10/6/96 16:41:10,122,39232,117,597
39232,608,1,10/6/96 16:50:15,122,39232,2,608
39232,736,0.8,10/6/96 16:45:21,122,39232,24,736
39232,780,0.8,10/6/96 16:46:55,122,39232,6,780
39232,1613,0.6,8/22/97 17:45:48,122,39232,96,1613
48186,1,1,11/20/96 18:13:37,123,48186,4,1
48186,21,0.6,11/20/96 18:09:24,123,48186,63,21
48186,34,1,11/20/96 18:08:40,123,48186,55,34
48186,39,0.8,11/20/96 18:10:14,123,48186,110,39
48186,95,1,11/20/96 18:13:37,123,48186,40,95
48186,110,0.8,11/20/96 18:06:14,123,48186,20,110
48186,150,1,11/20/96 18:03:08,123,48186,30,150
48186,165,0.8,11/20/96 18:04:05,123,48186,132,165
48186,253,0.6,11/20/96 18:07:05,123,48186,143,253
48186,296,0.6,11/20/96 18:03:09,123,48186,8,296
48186,339,1,11/20/96 18:07:05,123,48186,118,339
48186,349,0.8,11/20/96 18:04:42,123,48186,88,349
48186,356,1,11/20/96 18:04:41,123,48186,15,356
48186,380,1,11/20/96 18:03:09,123,48186,66,380
48186,440,0.6,11/20/96 18:11:00,123,48186,85,440
48186,474,0.4,11/20/96 18:12:54,123,48186,113,474
48186,480,1,11/20/96 18:05:28,123,48186,124,480
48186,500,0.4,11/20/96 18:07:50,123,48186,78,500
48186,589,1,11/20/96 18:07:05,123,48186,21,589
48186,592,0.8,11/20/96 18:03:08,123,48186,70,592
48186,594,0.6,11/20/96 18:30:08,123,48186,100,594
48186,595,1,11/20/96 18:04:41,123,48186,69,595
48186,597,1,11/20/96 18:08:40,123,48186,117,597
48186,608,0.2,11/20/96 18:32:10,123,48186,2,608
48186,653,0.8,11/20/96 18:51:30,123,48186,125,653
48186,736,1,11/20/96 18:14:06,123,48186,24,736
48186,780,1,11/20/96 18:14:38,123,48186,6,780
48186,785,0.4,11/20/96 19:11:51,123,48186,121,785
48186,786,0.8,11/20/96 18:42:42,123,48186,68,786
48186,1073,0.8,11/20/96 18:53:40,123,48186,14,1073
62736,1,0.8,3/14/97 14:37:02,124,62736,4,1
62736,6,0.8,3/14/97 14:37:45,124,62736,107,6
62736,17,1,3/14/97 14:37:02,124,62736,33,17
62736,34,1,3/18/97 18:28:58,124,62736,55,34
62736,36,1,3/14/97 14:37:45,124,62736,17,36
62736,52,1,3/14/97 14:38:36,124,62736,81,52
62736,62,1,3/14/97 14:37:02,124,62736,23,62
62736,95,0.2,3/14/97 14:37:02,124,62736,40,95
62736,110,1,3/18/97 18:28:58,124,62736,20,110
62736,260,0.8,3/14/97 14:38:36,124,62736,0,260
62736,296,0.8,3/18/97 18:36:53,124,62736,8,296
62736,300,0.6,3/26/97 19:43:22,124,62736,94,300
62736,356,1,3/26/97 19:30:38,124,62736,15,356
62736,497,1,3/26/97 19:31:04,124,62736,92,497
62736,508,0.8,3/26/97 19:30:17,124,62736,144,508
62736,527,1,3/18/97 18:28:59,124,62736,19,527
62736,595,1,3/18/97 18:29:00,124,62736,69,595
62736,608,0.8,3/14/97 14:37:45,124,62736,2,608
62736,736,0.2,3/14/97 14:37:02,124,62736,24,736
62736,780,0.6,3/14/97 14:37:02,124,62736,6,780
62736,838,1,3/26/97 19:29:45,124,62736,91,838
62736,994,0.4,3/26/97 19:34:30,124,62736,103,994
62736,1028,0.8,3/26/97 19:31:04,124,62736,89,1028
62736,1061,0.8,3/14/97 14:52:38,124,62736,112,1061
62736,1073,1,3/14/97 14:37:45,124,62736,14,1073
62736,1193,0.8,3/26/97 19:41:15,124,62736,35,1193
62736,1210,0.8,3/18/97 18:23:20,124,62736,3,1210
62736,1225,1,3/26/97 19:41:40,124,62736,31,1225
62736,1246,1,3/26/97 19:32:28,124,62736,42,1246
62736,1356,0.2,3/14/97 14:41:46,124,62736,10,1356
46117,17,1,11/9/96 20:46:09,125,46117,33,17
46117,21,0.4,11/9/96 20:43:25,125,46117,63,21
46117,34,0.8,11/9/96 20:42:11,125,46117,55,34
46117,36,0.8,11/9/96 20:45:26,125,46117,17,36
46117,39,0.6,11/9/96 20:44:27,125,46117,110,39
46117,47,0.8,11/9/96 20:41:38,125,46117,129,47
46117,110,0.6,11/9/96 20:39:26,125,46117,20,110
46117,150,0.8,11/9/96 20:36:56,125,46117,30,150
46117,161,0.6,11/9/96 20:39:26,125,46117,130,161
46117,165,0.8,11/9/96 20:49:15,125,46117,132,165
46117,253,0.6,11/9/96 20:41:10,125,46117,143,253
46117,296,1,11/9/96 20:36:57,125,46117,8,296
46117,300,0.4,11/9/96 20:42:11,125,46117,94,300
46117,339,0.6,11/9/96 20:41:10,125,46117,118,339
46117,349,0.6,11/9/96 20:38:31,125,46117,88,349
46117,356,0.6,11/9/96 20:38:31,125,46117,15,356
46117,357,0.8,11/9/96 20:46:09,125,46117,41,357
46117,380,0.4,11/9/96 20:36:57,125,46117,66,380
46117,480,0.8,11/9/96 20:39:01,125,46117,124,480
46117,500,0.8,11/9/96 20:41:38,125,46117,78,500
46117,508,0.6,11/9/96 20:46:09,125,46117,144,508
46117,527,1,11/9/96 20:43:25,125,46117,19,527
46117,539,0.6,11/9/96 20:43:25,125,46117,61,539
46117,589,0.8,11/9/96 20:41:10,125,46117,21,589
46117,592,0.6,11/9/96 20:36:56,125,46117,70,592
46117,595,0.8,11/9/96 20:38:31,125,46117,69,595
46117,597,0.6,11/9/96 20:42:11,125,46117,117,597
46117,608,1,11/9/96 20:46:48,125,46117,2,608
46117,736,0.6,11/9/96 20:45:26,125,46117,24,736
46117,780,0.8,11/9/96 20:45:26,125,46117,6,780
48748,1,0.8,11/24/96 9:19:57,126,48748,4,1
48748,21,0.6,11/24/96 9:15:10,126,48748,63,21
48748,25,0.4,11/24/96 9:28:16,126,48748,18,25
48748,47,1,11/24/96 9:14:21,126,48748,129,47
48748,95,0.8,11/24/96 9:16:33,126,48748,40,95
48748,110,1,11/24/96 9:13:39,126,48748,20,110
48748,150,0.8,11/24/96 9:12:01,126,48748,30,150
48748,161,0.6,11/24/96 9:13:39,126,48748,130,161
48748,165,0.4,11/24/96 9:12:40,126,48748,132,165
48748,253,0.6,11/24/96 9:14:00,126,48748,143,253
48748,296,1,11/24/96 9:12:01,126,48748,8,296
48748,300,0.6,11/24/96 9:14:48,126,48748,94,300
48748,339,0.8,11/24/96 9:14:00,126,48748,118,339
48748,349,0.6,11/24/96 9:12:59,126,48748,88,349
48748,356,1,11/24/96 9:12:59,126,48748,15,356
48748,357,0.8,11/24/96 9:15:31,126,48748,41,357
48748,380,0.4,11/24/96 9:12:02,126,48748,66,380
48748,474,0.8,11/24/96 9:16:04,126,48748,113,474
48748,480,0.6,11/24/96 9:13:20,126,48748,124,480
48748,500,0.8,11/24/96 9:14:21,126,48748,78,500
48748,508,0.8,11/24/96 9:16:33,126,48748,144,508
48748,527,1,11/24/96 9:19:58,126,48748,19,527
48748,539,1,11/24/96 9:15:10,126,48748,61,539
48748,589,0.6,11/24/96 9:14:00,126,48748,21,589
48748,592,0.4,11/24/96 9:12:01,126,48748,70,592
48748,595,0.8,11/24/96 9:12:59,126,48748,69,595
48748,597,1,11/24/96 9:14:48,126,48748,117,597
48748,648,0.6,11/24/96 9:19:18,126,48748,12,648
48748,736,0.6,11/24/96 9:21:09,126,48748,24,736
48748,780,0.8,11/24/96 9:19:18,126,48748,6,780
39557,21,0.8,10/7/96 17:57:21,127,39557,63,21
39557,39,0.6,10/7/96 17:57:21,127,39557,110,39
39557,62,0.4,10/7/96 17:52:23,127,39557,23,62
39557,110,0.8,10/7/96 17:51:35,127,39557,20,110
39557,150,1,10/7/96 17:50:39,127,39557,30,150
39557,161,0.8,10/7/96 17:52:53,127,39557,130,161
39557,165,0.8,10/7/96 17:55:33,127,39557,132,165
39557,296,0.8,10/7/96 17:50:39,127,39557,8,296
39557,300,0.6,10/7/96 17:56:09,127,39557,94,300
39557,339,0.8,10/7/96 17:56:09,127,39557,118,339
39557,349,1,10/7/96 17:53:40,127,39557,88,349
39557,356,0.8,10/7/96 17:51:34,127,39557,15,356
39557,380,0.4,10/7/96 17:50:39,127,39557,66,380
39557,440,0.6,10/7/96 17:54:14,127,39557,85,440
39557,474,0.6,10/7/96 17:55:33,127,39557,113,474
39557,480,0.6,10/7/96 17:52:23,127,39557,124,480
39557,494,0,10/7/96 18:00:13,127,39557,127,494
39557,500,0.4,10/7/96 17:56:09,127,39557,78,500
39557,508,0,10/7/96 17:52:54,127,39557,144,508
39557,527,1,10/7/96 17:51:34,127,39557,19,527
39557,539,0.8,10/7/96 17:53:20,127,39557,61,539
39557,589,0.2,10/7/96 17:53:20,127,39557,21,589
39557,592,0,10/7/96 17:50:38,127,39557,70,592
39557,597,0.8,10/7/96 17:54:47,127,39557,117,597
39557,608,1,10/7/96 17:53:20,127,39557,2,608
39557,647,1,10/7/96 18:01:48,127,39557,53,647
39557,736,1,10/7/96 17:53:20,127,39557,24,736
39557,780,0,10/7/96 17:52:54,127,39557,6,780
39557,786,0.6,10/7/96 18:00:13,127,39557,68,786
39557,1036,0.4,10/7/96 17:57:45,127,39557,45,1036
64962,1,1,4/5/97 6:48:52,128,64962,4,1
64962,6,0.6,4/5/97 6:49:33,128,64962,107,6
64962,17,0.8,4/5/97 6:48:53,128,64962,33,17
64962,25,1,4/5/97 6:48:53,128,64962,18,25
64962,36,1,4/5/97 6:49:33,128,64962,17,36
64962,62,0.2,4/5/97 6:48:53,128,64962,23,62
64962,95,0.4,4/5/97 6:48:53,128,64962,40,95
64962,104,0,4/5/97 6:50:20,128,64962,134,104
64962,260,0.8,4/5/97 6:50:20,128,64962,0,260
64962,494,0.6,4/5/97 6:49:33,128,64962,127,494
64962,608,1,4/5/97 6:49:33,128,64962,2,608
64962,628,0.8,4/5/97 6:51:02,128,64962,90,628
64962,648,0.4,4/5/97 6:48:52,128,64962,12,648
64962,719,0.6,4/5/97 6:51:52,128,64962,148,719
64962,736,0,4/5/97 6:48:52,128,64962,24,736
64962,778,1,4/5/97 6:51:51,128,64962,43,778
64962,780,0.6,4/5/97 6:48:52,128,64962,6,780
64962,786,0,4/5/97 6:49:33,128,64962,68,786
64962,802,0.4,4/5/97 6:51:02,128,64962,44,802
64962,832,0.6,4/5/97 6:51:52,128,64962,34,832
64962,852,0.6,4/5/97 6:51:52,128,64962,77,852
64962,994,1,4/26/97 8:30:49,128,64962,103,994
64962,1041,1,4/5/97 6:58:49,128,64962,120,1041
64962,1057,0.8,4/5/97 7:04:04,128,64962,114,1057
64962,1073,0.8,4/5/97 6:49:33,128,64962,14,1073
64962,1210,0.8,4/5/97 6:52:35,128,64962,3,1210
64962,1356,0.8,4/5/97 6:51:01,128,64962,10,1356
64962,1391,0.6,4/5/97 6:54:46,128,64962,59,1391
64962,1393,1,4/5/97 6:53:23,128,64962,9,1393
64962,1438,0,4/5/97 7:03:01,128,64962,47,1438
25396,21,0.8,7/15/96 20:15:07,129,25396,63,21
25396,25,0.8,7/15/96 20:26:22,129,25396,18,25
25396,36,1,7/15/96 20:27:37,129,25396,17,36
25396,39,0.6,7/15/96 20:16:51,129,25396,110,39
25396,95,0.6,7/15/96 20:23:39,129,25396,40,95
25396,104,0.6,7/16/96 11:58:17,129,25396,134,104
25396,110,1,7/15/96 20:13:01,129,25396,20,110
25396,150,0.8,7/15/96 20:07:20,129,25396,30,150
25396,165,0.6,7/15/96 20:09:15,129,25396,132,165
25396,223,1,7/15/96 20:26:47,129,25396,135,223
25396,296,1,7/15/96 20:07:21,129,25396,8,296
25396,339,0.6,7/15/96 20:11:47,129,25396,118,339
25396,349,0.6,7/15/96 20:10:19,129,25396,88,349
25396,356,1,7/15/96 20:14:03,129,25396,15,356
25396,357,0.4,7/15/96 20:21:53,129,25396,41,357
25396,380,0.6,7/15/96 20:07:21,129,25396,66,380
25396,440,0.6,7/15/96 20:18:48,129,25396,85,440
25396,474,0.8,7/15/96 20:25:26,129,25396,113,474
25396,480,0.6,7/15/96 20:15:07,129,25396,124,480
25396,500,0.8,7/15/96 20:18:48,129,25396,78,500
25396,508,1,7/15/96 20:27:37,129,25396,144,508
25396,527,0.8,7/15/96 20:19:28,129,25396,19,527
25396,539,0.6,7/15/96 20:21:22,129,25396,61,539
25396,589,0.8,7/15/96 20:16:51,129,25396,21,589
25396,592,0.6,7/15/96 20:07:18,129,25396,70,592
25396,594,0.8,7/16/96 12:04:29,129,25396,100,594
25396,597,0.6,7/15/96 20:21:53,129,25396,117,597
25396,608,0.8,7/15/96 20:30:23,129,25396,2,608
25396,648,0.6,7/15/96 20:31:22,129,25396,12,648
25396,780,0.6,7/16/96 11:58:17,129,25396,6,780
47063,1,0.6,11/15/96 7:40:23,130,47063,4,1
47063,17,1,11/15/96 7:40:23,130,47063,33,17
47063,21,0.8,11/15/96 7:35:36,130,47063,63,21
47063,39,0.8,11/15/96 7:36:03,130,47063,110,39
47063,47,0.4,11/15/96 7:34:33,130,47063,129,47
47063,62,0.6,11/15/96 7:41:14,130,47063,23,62
47063,95,0.4,11/15/96 7:40:23,130,47063,40,95
47063,110,0.6,11/15/96 7:33:50,130,47063,20,110
47063,150,0.6,11/15/96 7:31:53,130,47063,30,150
47063,161,0.2,11/15/96 7:33:50,130,47063,130,161
47063,165,0.4,11/15/96 7:32:33,130,47063,132,165
47063,253,0.6,11/15/96 7:34:14,130,47063,143,253
47063,296,0.8,11/15/96 7:31:53,130,47063,8,296
47063,300,0.8,11/15/96 7:34:55,130,47063,94,300
47063,339,0.4,11/15/96 7:34:14,130,47063,118,339
47063,349,0.4,11/15/96 7:33:01,130,47063,88,349
47063,356,0.6,11/15/96 7:33:01,130,47063,15,356
47063,357,0.6,11/15/96 7:36:03,130,47063,41,357
47063,380,0,11/15/96 7:31:53,130,47063,66,380
47063,474,0.8,11/15/96 7:39:21,130,47063,113,474
47063,480,0.6,11/15/96 7:33:26,130,47063,124,480
47063,500,0.6,11/15/96 7:34:33,130,47063,78,500
47063,508,0.8,11/15/96 7:40:23,130,47063,144,508
47063,527,1,11/15/96 7:35:36,130,47063,19,527
47063,539,0.6,11/15/96 7:35:36,130,47063,61,539
47063,589,0.6,11/15/96 7:34:14,130,47063,21,589
47063,592,0.2,11/15/96 7:31:53,130,47063,70,592
47063,597,0.4,11/15/96 7:34:55,130,47063,117,597
47063,736,0.4,11/15/96 7:40:48,130,47063,24,736
47063,780,0.2,11/15/96 7:41:14,130,47063,6,780
38582,21,0.8,10/1/96 23:22:57,131,38582,63,21
38582,34,1,10/1/96 23:22:37,131,38582,55,34
38582,36,0.6,10/1/96 23:25:16,131,38582,17,36
38582,39,0.6,10/1/96 23:23:20,131,38582,110,39
38582,47,0.8,10/1/96 23:22:12,131,38582,129,47
38582,110,1,10/1/96 23:21:53,131,38582,20,110
38582,150,0.4,10/1/96 23:19:43,131,38582,30,150
38582,161,0.8,10/1/96 23:21:35,131,38582,130,161
38582,165,0.6,10/1/96 23:20:23,131,38582,132,165
38582,223,0.8,10/1/96 23:24:46,131,38582,135,223
38582,253,0.6,10/1/96 23:21:35,131,38582,143,253
38582,296,1,10/1/96 23:19:43,131,38582,8,296
38582,300,0.8,10/1/96 23:22:37,131,38582,94,300
38582,349,0.4,10/1/96 23:20:23,131,38582,88,349
38582,356,0.8,10/1/96 23:21:13,131,38582,15,356
38582,357,0.8,10/1/96 23:23:54,131,38582,41,357
38582,380,0.8,10/1/96 23:19:43,131,38582,66,380
38582,440,0.4,10/1/96 23:23:54,131,38582,85,440
38582,474,0.8,10/1/96 23:25:43,131,38582,113,474
38582,480,0.8,10/1/96 23:21:35,131,38582,124,480
38582,500,0.6,10/1/96 23:22:37,131,38582,78,500
38582,527,1,10/1/96 23:23:54,131,38582,19,527
38582,539,0.4,10/1/96 23:23:20,131,38582,61,539
38582,589,1,10/1/96 23:22:12,131,38582,21,589
38582,592,0.8,10/1/96 23:19:43,131,38582,70,592
38582,594,0.2,10/1/96 23:25:43,131,38582,100,594
38582,595,0.6,10/1/96 23:20:46,131,38582,69,595
38582,597,0.2,10/1/96 23:22:57,131,38582,117,597
38582,778,1,10/1/96 23:25:16,131,38582,43,778
38582,1036,0.8,10/1/96 23:25:16,131,38582,45,1036
72683,6,0.6,7/24/97 15:07:44,132,72683,107,6
72683,110,0.8,7/24/97 15:24:13,132,72683,20,110
72683,111,1,7/24/97 15:24:13,132,72683,82,111
72683,161,0.6,7/24/97 15:37:28,132,72683,130,161
72683,223,0.8,7/24/97 15:27:26,132,72683,135,223
72683,253,0.4,7/24/97 15:31:59,132,72683,143,253
72683,260,0.8,7/24/97 15:07:44,132,72683,0,260
72683,296,0.8,7/24/97 15:27:57,132,72683,8,296
72683,357,0.6,7/24/97 15:16:41,132,72683,41,357
72683,541,1,7/24/97 15:29:41,132,72683,32,541
72683,778,1,7/24/97 15:08:02,132,72683,43,778
72683,904,1,7/24/97 15:36:24,132,72683,64,904
72683,1041,1,7/24/97 15:23:31,132,72683,120,1041
72683,1080,0.8,7/24/97 15:28:34,132,72683,97,1080
72683,1089,0.8,7/24/97 15:36:24,132,72683,136,1089
72683,1198,1,7/24/97 15:29:41,132,72683,7,1198
72683,1199,0.8,7/24/97 15:28:35,132,72683,65,1199
72683,1200,0.6,7/24/97 15:30:19,132,72683,27,1200
72683,1210,0.8,7/24/97 15:33:08,132,72683,3,1210
72683,1213,1,7/24/97 15:23:55,132,72683,51,1213
72683,1214,0.8,7/24/97 15:36:47,132,72683,25,1214
72683,1222,0.8,7/24/97 15:29:41,132,72683,109,1222
72683,1230,1,7/24/97 15:28:34,132,72683,84,1230
72683,1266,0.6,7/24/97 15:36:24,132,72683,83,1266
72683,1288,1,7/24/97 15:27:57,132,72683,79,1288
72683,1307,0.6,7/24/97 15:35:11,132,72683,26,1307
72683,1343,0.4,7/24/97 15:31:43,132,72683,104,1343
72683,1393,0.8,7/24/97 15:08:10,132,72683,9,1393
72683,1394,0.8,7/24/97 15:27:57,132,72683,38,1394
72683,1584,0.8,7/24/97 15:15:21,132,72683,1,1584
24921,6,0.6,7/13/96 23:59:25,133,24921,107,6
24921,21,0.4,7/13/96 23:54:15,133,24921,63,21
24921,25,1,7/13/96 23:58:43,133,24921,18,25
24921,36,1,7/13/96 23:59:25,133,24921,17,36
24921,39,0.6,7/13/96 23:54:39,133,24921,110,39
24921,47,0.8,7/13/96 23:53:19,133,24921,129,47
24921,110,1,7/13/96 23:53:19,133,24921,20,110
24921,150,0.8,7/13/96 23:50:26,133,24921,30,150
24921,161,0.8,7/13/96 23:52:22,133,24921,130,161
24921,165,0.4,7/13/96 23:51:08,133,24921,132,165
24921,223,0.6,7/13/96 23:59:03,133,24921,135,223
24921,235,0.6,7/13/96 23:56:59,133,24921,149,235
24921,260,0,7/14/96 0:06:15,133,24921,0,260
24921,296,0.6,7/13/96 23:50:28,133,24921,8,296
24921,300,0.6,7/13/96 23:53:19,133,24921,94,300
24921,349,0.6,7/13/96 23:51:08,133,24921,88,349
24921,356,0.8,7/13/96 23:53:49,133,24921,15,356
24921,380,0.4,7/13/96 23:50:30,133,24921,66,380
24921,440,0.6,7/13/96 23:55:33,133,24921,85,440
24921,474,0.6,7/13/96 23:58:08,133,24921,113,474
24921,480,0.6,7/13/96 23:54:15,133,24921,124,480
24921,508,1,7/13/96 23:59:25,133,24921,144,508
24921,527,1,7/13/96 23:55:56,133,24921,19,527
24921,589,0.8,7/13/96 23:54:39,133,24921,21,589
24921,592,0.6,7/13/96 23:50:23,133,24921,70,592
24921,594,0.8,7/14/96 0:01:54,133,24921,100,594
24921,597,0.6,7/13/96 23:56:39,133,24921,117,597
24921,648,0.8,7/14/96 0:01:11,133,24921,12,648
24921,736,0.6,7/14/96 0:00:14,133,24921,24,736
24921,780,0.2,7/14/96 0:12:26,133,24921,6,780
71828,1,0.8,7/8/97 14:31:08,134,71828,4,1
71828,3,1,7/8/97 14:32:06,134,71828,137,3
71828,6,0.8,7/8/97 14:32:05,134,71828,107,6
71828,36,0.8,7/8/97 14:32:05,134,71828,17,36
71828,62,1,7/8/97 14:31:08,134,71828,23,62
71828,95,1,7/8/97 14:31:08,134,71828,40,95
71828,104,0.4,7/8/97 14:33:11,134,71828,134,104
71828,260,1,7/8/97 14:32:05,134,71828,0,260
71828,494,1,7/8/97 14:32:06,134,71828,127,494
71828,608,0.6,7/8/97 14:32:05,134,71828,2,608
71828,628,0.8,7/8/97 14:34:53,134,71828,90,628
71828,647,1,7/8/97 14:34:02,134,71828,53,647
71828,648,0.8,7/8/97 14:31:08,134,71828,12,648
71828,653,1,7/8/97 14:33:11,134,71828,125,653
71828,719,1,7/8/97 14:34:03,134,71828,148,719
71828,736,0.4,7/8/97 14:31:08,134,71828,24,736
71828,780,0.8,7/8/97 14:31:08,134,71828,6,780
71828,785,0.6,7/8/97 14:36:54,134,71828,121,785
71828,786,0.8,7/8/97 14:32:06,134,71828,68,786
71828,802,1,7/8/97 14:33:11,134,71828,44,802
71828,832,1,7/8/97 14:34:02,134,71828,34,832
71828,838,0.6,7/8/97 14:36:15,134,71828,91,838
71828,852,0.8,7/8/97 14:34:53,134,71828,77,852
71828,1042,0.6,7/8/97 14:35:35,134,71828,93,1042
71828,1073,0.8,7/8/97 14:32:05,134,71828,14,1073
71828,1210,1,7/8/97 14:34:02,134,71828,3,1210
71828,1356,1,7/8/97 14:33:11,134,71828,10,1356
71828,1391,0.2,7/8/97 14:36:54,134,71828,59,1391
71828,1393,1,7/8/97 14:34:02,134,71828,9,1393
71828,1438,0.6,7/8/97 14:37:42,134,71828,47,1438
33449,6,1,8/29/96 14:28:20,135,33449,107,6
33449,21,0.8,8/29/96 14:24:17,135,33449,63,21
33449,25,0.8,8/29/96 14:28:03,135,33449,18,25
33449,36,1,8/29/96 14:28:20,135,33449,17,36
33449,39,0,8/29/96 14:24:39,135,33449,110,39
33449,47,0.8,8/29/96 14:23:33,135,33449,129,47
33449,95,0.6,8/29/96 14:26:33,135,33449,40,95
33449,110,1,8/29/96 14:23:05,135,33449,20,110
33449,150,1,8/29/96 14:20:37,135,33449,30,150
33449,161,0.6,8/29/96 14:22:16,135,33449,130,161
33449,165,0.4,8/29/96 14:21:22,135,33449,132,165
33449,223,1,8/29/96 14:28:41,135,33449,135,223
33449,296,1,8/29/96 14:20:37,135,33449,8,296
33449,300,1,8/29/96 14:23:33,135,33449,94,300
33449,349,0.6,8/29/96 14:21:22,135,33449,88,349
33449,356,0.8,8/29/96 14:22:43,135,33449,15,356
33449,380,0.4,8/29/96 14:20:37,135,33449,66,380
33449,474,0.6,8/29/96 14:26:14,135,33449,113,474
33449,480,0.6,8/29/96 14:23:05,135,33449,124,480
33449,497,1,8/29/96 14:29:01,135,33449,92,497
33449,500,0.8,8/29/96 14:24:17,135,33449,78,500
33449,539,0.8,8/29/96 14:25:00,135,33449,61,539
33449,589,0.6,8/29/96 14:23:33,135,33449,21,589
33449,592,0.6,8/29/96 14:20:37,135,33449,70,592
33449,594,0.8,8/29/96 14:29:17,135,33449,100,594
33449,595,0.6,8/29/96 14:21:46,135,33449,69,595
33449,597,0.6,8/29/96 14:24:39,135,33449,117,597
33449,648,0.6,8/29/96 14:28:20,135,33449,12,648
33449,736,0.6,8/29/96 14:28:03,135,33449,24,736
33449,780,0.4,8/29/96 14:30:15,135,33449,6,780
35938,3,0.8,9/13/96 2:18:16,136,35938,137,3
35938,25,0,9/13/96 1:54:51,136,35938,18,25
35938,36,0,9/13/96 1:55:23,136,35938,17,36
35938,62,0.8,9/13/96 1:54:14,136,35938,23,62
35938,110,0.6,9/13/96 1:44:54,136,35938,20,110
35938,150,1,9/13/96 1:40:50,136,35938,30,150
35938,161,1,9/13/96 1:43:42,136,35938,130,161
35938,165,0,9/13/96 1:41:41,136,35938,132,165
35938,235,0,9/13/96 1:51:46,136,35938,149,235
35938,296,0,9/13/96 1:40:51,136,35938,8,296
35938,339,1,9/13/96 1:44:55,136,35938,118,339
35938,356,0,9/13/96 1:43:04,136,35938,15,356
35938,357,0,9/13/96 1:50:03,136,35938,41,357
35938,380,0,9/13/96 1:40:52,136,35938,66,380
35938,500,0.8,9/13/96 1:47:11,136,35938,78,500
35938,508,0,9/13/96 1:51:46,136,35938,144,508
35938,527,0,9/13/96 1:50:03,136,35938,19,527
35938,539,0.6,9/13/96 1:50:03,136,35938,61,539
35938,589,0,9/13/96 1:46:11,136,35938,21,589
35938,592,0.8,9/13/96 2:40:46,136,35938,70,592
35938,594,1,9/13/96 2:01:52,136,35938,100,594
35938,595,0.6,9/13/96 1:42:24,136,35938,69,595
35938,597,0.8,9/13/96 1:47:11,136,35938,117,597
35938,648,1,9/13/96 1:58:32,136,35938,12,648
35938,736,0,9/13/96 3:04:38,136,35938,24,736
35938,780,0,9/13/96 3:04:38,136,35938,6,780
35938,802,0.8,9/13/96 3:03:44,136,35938,44,802
35938,852,0,9/13/96 3:04:12,136,35938,77,852
35938,1028,1,9/13/96 2:31:31,136,35938,89,1028
35938,1036,0,9/13/96 2:52:30,136,35938,45,1036
35058,17,0,9/7/96 14:10:37,137,35058,33,17
35058,21,0.8,9/7/96 14:06:17,137,35058,63,21
35058,25,0.4,9/7/96 14:14:52,137,35058,18,25
35058,34,0.2,9/7/96 14:05:23,137,35058,55,34
35058,39,0,9/7/96 14:07:03,137,35058,110,39
35058,47,1,9/7/96 14:04:29,137,35058,129,47
35058,62,0,9/7/96 14:13:32,137,35058,23,62
35058,95,0.8,9/7/96 14:11:13,137,35058,40,95
35058,110,1,9/7/96 14:03:52,137,35058,20,110
35058,150,0.8,9/7/96 13:58:53,137,35058,30,150
35058,165,0.8,9/7/96 14:00:26,137,35058,132,165
35058,235,0.6,9/7/96 14:11:13,137,35058,149,235
35058,253,0.6,9/7/96 14:02:54,137,35058,143,253
35058,296,0.6,9/7/96 13:58:56,137,35058,8,296
35058,356,1,9/7/96 14:02:54,137,35058,15,356
35058,380,0.8,9/7/96 13:58:58,137,35058,66,380
35058,480,0.8,9/7/96 14:03:52,137,35058,124,480
35058,497,0,9/7/96 14:17:00,137,35058,92,497
35058,500,0.6,9/7/96 14:06:17,137,35058,78,500
35058,508,0.6,9/7/96 14:11:46,137,35058,144,508
35058,527,0.8,9/7/96 14:07:35,137,35058,19,527
35058,589,0.8,9/7/96 14:04:29,137,35058,21,589
35058,592,0.6,9/7/96 13:58:52,137,35058,70,592
35058,594,0,9/7/96 14:18:35,137,35058,100,594
35058,595,0,9/7/96 14:01:22,137,35058,69,595
35058,597,0.6,9/7/96 14:07:03,137,35058,117,597
35058,648,0.6,9/7/96 14:15:29,137,35058,12,648
35058,736,0.6,9/7/96 14:14:52,137,35058,24,736
35058,778,0.8,9/7/96 14:20:28,137,35058,43,778
35058,780,0.8,9/7/96 14:20:27,137,35058,6,780
23120,17,0,7/7/96 19:27:14,138,23120,33,17
23120,47,0.8,7/7/96 19:18:12,138,23120,129,47
23120,110,1,7/7/96 19:18:13,138,23120,20,110
23120,111,0,7/7/96 19:21:33,138,23120,82,111
