22,105,1,878887347
181,105,1,878963304
244,105,2,880605333
389,105,3,880614316
38,105,3,892434217
497,105,2,879309836
295,105,4,879519473
449,105,1,879959573
457,105,3,882396001
125,105,3,892839021
1,105,2,875240739
330,105,4,876545150
57,105,3,883698009
162,105,2,877636458
67,105,4,875379683
642,105,5,885606482
622,105,3,882591726
332,105,2,887938631
648,105,3,882212560
99,105,2,885679353
393,105,3,887745544
435,105,3,884133872
727,105,1,883709884
716,105,2,879794450
517,105,1,892654653
653,105,3,890181185
749,105,1,878849508
210,105,3,891036331
774,105,1,888558946
325,105,3,891480175
665,105,2,884291810
534,105,4,877808198
804,105,3,879444077
882,105,3,879863735
932,105,2,891252338
862,105,3,879303346
805,105,2,881705238
532,105,3,874789704
459,105,4,879563819
938,105,1,891357137
903,105,3,891031794
927,105,1,879181879
790,105,2,884462907
347,105,2,881653198
758,105,2,882054936
880,105,3,880175077
923,105,4,880388547
5,105,3,875635443
472,105,3,875979402
933,105,2,874938475
881,105,3,876537285
887,105,3,881379009
798,105,3,875555000
795,105,1,883774317
825,105,3,889021208
829,105,3,881711924
54,106,3,880937882
222,106,2,883816184
144,106,3,888104684
7,106,4,891353892
92,106,3,875640609
178,106,2,882824983
269,106,1,891451947
21,106,2,874951447
44,106,2,878347076
337,106,2,875184682
344,106,2,884900583
63,106,2,875748139
83,106,4,887665549
227,106,3,879035775
291,106,4,874805958
396,106,4,884646537
141,106,5,884585195
332,106,4,887938687
416,106,3,876697913
186,106,2,879023242
256,106,4,882153724
374,106,3,880394088
303,106,2,879543796
622,106,2,882591172
504,106,3,887831879
314,106,2,877886584
59,106,4,888203959
213,106,4,878870904
403,106,2,879786084
417,106,2,879646741
634,106,3,877017923
1,106,4,875241390
378,106,2,880334241
660,106,2,891903867
717,106,4,884642932
593,106,2,875660347
666,106,2,880313992
872,106,3,888479624
735,106,3,876698714
518,106,5,876823804
821,106,2,874793196
145,106,4,875270655
234,106,4,892336322
805,106,5,881695968
939,106,3,880262019
936,106,3,886833148
347,106,2,881652813
181,106,2,878963167
881,106,4,879052493
349,106,1,879466283
864,106,3,877214236
796,106,2,893194895
854,106,3,882813248
833,106,2,879818799
486,106,1,879875408
707,106,3,886288189
449,106,3,879958936
636,106,4,891449328
825,106,4,880756504
839,106,2,875752317
903,106,2,891031883
72,106,4,880036185
930,106,4,879535392
793,106,3,875104340
916,106,3,880843934
699,106,3,886568066
690,106,3,881180138
938,106,5,891357019
764,106,2,876243990
715,106,2,875962140
525,106,2,881086938
207,107,3,876198301
106,107,4,883876961
174,107,5,886434361
1,107,4,875241619
286,107,1,875807043
325,107,2,891479102
99,107,3,885679138
308,107,4,887741150
416,107,5,893212929
271,107,1,885848179
348,107,4,886523813
200,107,3,884128022
494,107,4,879541405
370,107,4,879435244
607,107,4,883879756
483,107,3,878951717
621,107,4,880737311
454,107,3,888267087
463,107,3,889936181
648,107,4,882212200
533,107,3,879773606
387,107,3,886481002
474,107,3,887915722
52,107,4,882922540
601,107,4,876347113
524,107,3,884628284
697,107,5,882622581
265,107,1,875320398
532,107,5,893119415
721,107,4,877140780
733,107,4,879536001
158,107,3,880132960
894,107,3,880993709
588,107,5,890030781
537,107,3,886030281
891,107,5,883490041
930,107,3,879535207
181,107,1,878963343
224,107,3,888104522
11,107,4,891903276
907,107,5,880158939
89,107,5,879441780
279,108,4,892174381
336,108,3,877757320
268,108,3,875742992
75,108,4,884050661
1,108,5,875240920
85,108,2,880838201
259,108,4,874724882
342,108,4,874984574
249,108,3,879640452
216,108,4,880232917
397,108,4,885350045
49,108,2,888068957
297,108,4,874955085
45,108,4,881014620
267,108,4,878971224
276,108,3,874786924
196,108,4,881252110
63,108,2,875748164
467,108,4,879532744
560,108,1,879976988
221,108,3,875244866
192,108,4,881368339
432,108,3,889416608
393,108,2,887744658
497,108,3,879309760
287,108,4,875334519
624,108,3,879793198
479,108,4,879460424
198,108,3,884206270
747,108,4,888733415
459,108,1,879563796
758,108,5,881978148
327,108,3,887819614
805,108,3,881705082
435,108,1,884132540
847,108,2,878939266
896,108,3,887159854
886,108,5,876033200
181,108,1,878963343
606,108,1,880923349
682,108,3,888521564
833,108,2,875036102
663,108,2,889492796
521,108,3,884476020
715,108,4,875962315
790,108,3,884462415
501,108,4,883348564
881,108,3,879052402
848,108,5,887040302
804,108,3,879443819
365,108,2,891304019
727,108,3,883709948
666,108,3,880313929
566,108,2,881651360
269,108,5,891457067
621,108,3,881445012
92,108,2,886443416
865,108,1,880143680
716,108,2,879794290
584,108,3,885774575
486,108,4,879874810
795,108,3,880559483
595,108,2,886921634
864,108,3,888891627
936,108,4,886832758
294,109,4,877819599
130,109,3,874953794
45,109,5,881012356
58,109,4,884304396
63,109,4,875747731
145,109,4,875270903
246,109,5,884921794
325,109,2,891478528
251,109,4,886272547
94,109,4,891721974
308,109,3,887738894
69,109,3,882145428
365,109,2,891304106
82,109,1,884714204
5,109,5,875635350
119,109,5,874775580
389,109,3,879915745
160,109,2,876857844
117,109,4,880126336
101,109,2,877136360
92,109,3,886443351
422,109,2,875130204
11,109,3,891903836
70,109,3,884066514
59,109,4,888203175
24,109,3,875322848
429,109,3,882385034
13,109,4,882141306
221,109,2,875244369
23,109,3,874784466
465,109,3,883532119
467,109,5,879532550
495,109,5,888633594
279,109,5,880869018
125,109,3,892838288
16,109,4,877719333
508,109,3,883768886
486,109,3,879874902
435,109,4,884132297
540,109,4,882157194
57,109,4,883697293
301,109,5,882074236
561,109,1,885810271
226,109,4,883889063
295,109,4,879517911
26,109,3,891376987
483,109,5,882165734
601,109,4,876346930
297,109,4,874954814
22,109,4,878886710
393,109,3,887744419
497,109,4,878759659
303,109,4,879467131
514,109,3,876067235
1,109,5,874965739
542,109,4,886532416
181,109,1,878962955
290,109,3,880475564
394,109,4,880889159
354,109,3,891216692
621,109,4,880737607
742,109,1,881335960
584,109,4,885778204
654,109,3,887863635
533,109,2,879192986
699,109,3,879147109
417,109,2,879646369
528,109,4,886812980
244,109,4,880604798
595,109,2,886921365
496,109,3,876064357
730,109,4,880310390
657,109,1,884239886
521,109,5,884475845
222,109,3,878184136
790,109,3,884461775
689,109,5,876675152
380,109,2,885480093
472,109,4,875978686
727,109,2,883709266
793,109,4,875104119
665,109,4,884292654
747,109,5,888733274
432,109,2,889416188
44,109,3,878346431
851,109,4,875730379
397,109,4,889760803
868,109,3,877107627
844,109,2,877381850
618,109,2,891308615
758,109,3,881975687
567,109,2,882425673
779,109,3,875501782
672,109,4,879788774
498,109,3,881955189
682,109,3,888521539
493,109,4,884130416
650,109,3,891386167
387,109,4,886481073
634,109,4,877017810
677,109,1,889399327
537,109,1,886030051
847,109,5,878938982
276,109,4,874786686
560,109,3,879976651
534,109,4,877808053
794,109,4,891035941
773,109,4,888539328
679,109,3,884488283
307,109,5,879283787
776,109,4,892210576
864,109,5,888888994
795,109,3,880557210
848,109,4,887043421
887,109,5,881378289
546,109,5,885141260
932,109,2,891251891
894,109,1,880416219
880,109,4,880167114
289,109,3,876789628
456,109,3,881371660
738,109,4,875353678
195,109,3,878019342
852,109,3,891036505
648,109,5,882211419
283,109,4,879297237
622,109,5,882590559
592,109,4,882608145
916,109,3,880845099
490,109,5,875428765
5,110,1,875636493
11,110,3,891905324
22,110,1,878887157
83,110,4,880309185
393,110,2,889730117
378,110,3,880333027
450,110,4,882469250
346,110,2,875266064
373,110,3,877104086
13,110,3,882141130
577,110,4,880475581
399,110,2,882343523
543,110,2,874865635
588,110,3,890027247
1,110,1,878542845
633,110,3,877211817
712,110,5,874956956
749,110,2,878850703
566,110,1,881651813
892,110,3,886610523
846,110,3,883950568
933,110,1,874938664
541,110,4,883866114
798,110,4,875914458
95,110,2,880572323
642,110,2,885606048
196,110,1,881252305
591,110,2,891031676
405,110,1,885547506
648,110,3,884882407
880,110,3,880175128
245,112,4,888513575
181,112,1,878962955
1,112,1,878542441
200,112,3,884127370
38,112,5,892432751
463,112,1,890530721
699,112,3,884152976
450,112,2,882468307
648,112,2,884367366
881,112,2,876536978
82,112,1,877452357
796,112,4,893219477
280,112,3,891702485
919,112,3,875289417
254,112,2,886473631
788,112,3,880871173
708,112,1,877325934
798,112,3,875296234
620,112,4,889988341
851,112,1,875730629
310,116,5,879436104
279,116,1,888799670
187,116,5,879464978
52,116,4,882922328
308,116,4,887737594
360,116,3,880354275
297,116,4,874954260
125,116,4,892838322
49,116,4,888066109
227,116,4,879035347
370,116,3,879434707
257,116,3,879029742
148,116,5,877398648
138,116,2,879022956
306,116,5,876504026
184,116,4,889910481
374,116,1,880393307
14,116,5,876965165
98,116,5,880499053
387,116,3,886480206
158,116,5,880132383
63,116,5,875747319
199,116,5,883782807
468,116,4,875280180
500,116,4,883865232
116,116,3,876453733
10,116,4,877888944
464,116,4,878355167
113,116,3,875076246
79,116,5,891271676
58,116,5,884304409
558,116,5,879436396
473,116,5,878157544
354,116,5,891216692
25,116,4,885853335
196,116,3,881251753
420,116,4,891357162
437,116,3,880139997
136,116,5,882693723
463,116,5,877385381
585,116,3,891284393
535,116,3,879618246
92,116,3,875640251
264,116,4,886122892
185,116,4,883526268
250,116,4,878089921
591,116,4,891039616
334,116,4,891545044
26,116,2,891352941
523,116,5,883700766
483,116,3,878951532
379,116,4,880525194
710,116,4,882063852
654,116,4,887863436
747,116,4,888639318
762,116,1,878719186
474,116,5,887915366
181,116,1,878962550
243,116,4,879987526
798,116,3,875554781
514,116,4,875462426
707,116,5,880059974
537,116,3,886029841
144,116,4,888104258
655,116,2,887476999
234,116,2,892079434
99,116,2,888469419
561,116,4,885809146
884,116,4,876858914
590,116,5,879439196
639,116,3,891239739
286,116,5,875806888
402,116,3,876267067
634,116,3,875729069
699,116,4,887503290
321,116,3,879439595
909,116,5,891920010
592,116,4,882608182
491,116,5,891185209
825,116,3,880755693
651,116,2,879348966
857,116,5,883432663
931,116,4,891036734
711,116,5,888458447
666,116,4,880313270
878,116,2,880869638
728,116,4,879443291
81,116,3,876533504
1,116,3,878542960
201,116,1,884112800
883,116,5,891692786
527,116,4,879456611
23,116,5,874784466
758,116,5,881976289
409,116,4,881107117
936,116,4,886832636
239,116,5,889181093
874,116,4,888632484
794,116,5,891035307
905,116,3,884984066
869,116,4,884490892
940,116,2,885921741
790,116,4,884461334
524,116,4,884322047
363,116,4,891495595
59,116,4,888203018
62,116,3,879372480
458,116,4,886394623
343,116,5,876403009
919,116,3,875288749
829,116,4,881698644
864,116,4,888887045
894,116,4,880416473
503,116,5,879438559
733,116,4,879535368
930,116,5,879535392
303,116,5,879466771
861,116,4,881274739
271,116,2,885847636
13,116,5,882140455
828,116,4,891035724
18,116,5,880131358
268,116,4,875306760
891,116,3,891639552
937,116,4,876769080
291,118,2,874833878
265,118,4,875320714
222,118,4,877563802
198,118,2,884206513
45,118,4,881014550
83,118,3,880307071
68,118,2,876974248
102,118,3,888801465
238,118,3,883576509
81,118,2,876533764
20,118,4,879668442
311,118,3,884963203
99,118,2,885679237
320,118,1,884748868
294,118,3,877819941
190,118,3,891033906
56,118,4,892679460
32,118,3,883717967
94,118,3,891723295
101,118,3,877136424
43,118,4,883955546
174,118,2,886434186
223,118,2,891549945
13,118,4,882397581
62,118,2,879373007
343,118,2,876403121
292,118,3,881104701
164,118,5,889401852
21,118,1,874951382
290,118,4,880731896
160,118,3,876768828
128,118,5,879968896
357,118,5,878951691
303,118,2,879485623
38,118,5,892431151
221,118,1,875244940
59,118,5,888203234
22,118,4,878887983
44,118,3,878341197
1,118,3,875071927
217,118,4,889070087
380,118,2,885480301
275,118,3,876197678
276,118,3,874786964
186,118,2,879023242
54,118,4,880937813
274,118,4,878945711
42,118,4,881105505
87,118,4,879876162
297,118,3,875239495
437,118,2,880142991
7,118,2,891353411
75,118,3,884050760
330,118,5,876544582
432,118,4,889416608
280,118,2,891701027
347,118,4,881652710
271,118,3,885848132
472,118,4,875979082
151,118,3,879542588
256,118,5,882151123
158,118,5,880132638
255,118,1,883216958
301,118,4,882074903
457,118,4,882395400
313,118,4,891028197
438,118,4,879868529
308,118,3,887739670
504,118,3,887831838
295,118,3,879518840
417,118,4,879646548
435,118,2,884132458
15,118,1,879456381
53,118,4,879443253
141,118,5,884585274
72,118,3,880036346
55,118,5,878176134
479,118,3,887064767
194,118,3,879539229
298,118,4,884183016
407,118,3,876338309
246,118,1,884923175
251,118,3,886272514
181,118,2,878962955
533,118,4,879192792
548,118,5,891415855
213,118,4,878870871
399,118,3,882341383
560,118,3,879976892
546,118,5,885141260
454,118,4,888267128
26,118,3,891385691
37,118,2,880915633
130,118,4,874953895
552,118,3,879222520
374,118,5,880393864
27,118,3,891543222
449,118,1,879959573
348,118,4,886523588
518,118,5,876823804
109,118,3,880571801
554,118,4,876550257
184,118,2,889908344
525,118,3,881086393
201,118,1,884310148
470,118,4,879178645
429,118,3,882386145
121,118,2,891390501
551,118,5,892784008
188,118,3,875072972
541,118,4,883871670
501,118,3,883348474
497,118,4,879310621
200,118,4,876042299
664,118,3,876526604
661,118,4,876037058
648,118,4,882212200
328,118,3,885048396
349,118,2,879466283
393,118,4,887744578
588,118,3,890026210
189,118,1,893264735
445,118,2,891200506
592,118,3,882609056
359,118,3,886453402
674,118,3,887763150
638,118,3,876695385
612,118,3,875324947
716,118,2,879793763
619,118,5,885953827
563,118,4,880506863
524,118,4,884627463
513,118,4,885062559
722,118,4,891281349
500,118,3,883865610
622,118,1,882591663
344,118,3,884900353
620,118,4,889987825
549,118,4,881672479
562,118,3,879196483
577,118,3,880471658
669,118,2,892549838
605,118,3,879429729
764,118,3,876243046
332,118,5,887938330
630,118,4,885666875
543,118,3,874862036
157,118,2,886890439
794,118,2,891035413
693,118,2,875483597
254,118,4,886475406
244,118,2,880604981
425,118,1,878738596
389,118,2,880088900
770,118,4,875973080
699,118,4,879148051
817,118,3,874815947
593,118,4,875660009
706,118,3,880997464
637,118,1,882904961
800,118,3,887646342
455,118,4,879109733
684,118,4,878760274
719,118,2,879360001
403,118,5,879785974
103,118,3,880420002
852,118,4,891037262
705,118,4,883427377
798,118,4,875295842
821,118,3,874793218
618,118,3,891309004
345,118,3,884991520
890,118,2,882915661
468,118,3,875280417
847,118,3,878775982
657,118,1,884240732
886,118,1,876032673
881,118,4,876536332
880,118,3,880167551
597,118,3,875343067
493,118,4,884132898
168,118,4,884288009
718,118,4,883348912
869,118,1,884492338
137,118,5,881433179
634,118,4,875729106
378,118,4,880044879
703,118,5,875242852
697,118,3,882622044
892,118,4,886610649
145,118,3,875270764
741,118,1,891455855
848,118,2,887047243
754,118,2,879451775
774,118,1,888558594
601,118,1,876347320
666,118,3,880313903
872,118,4,888479560
650,118,4,891381546
299,118,2,877880111
795,118,2,883254314
689,118,4,876676433
907,118,4,880159360
416,118,2,876697479
903,118,4,891031794
564,118,4,888730699
896,118,2,887159805
715,118,2,875962395
636,118,5,891449305
694,118,4,875729983
655,118,2,887426666
758,118,2,881978326
450,118,3,882395166
92,118,2,875640512
708,118,5,877325545
727,118,4,883709729
586,118,4,884062671
434,118,5,886724873
447,118,4,878854578
833,118,2,875038483
788,118,3,880870335
805,118,3,881695745
386,118,3,877655085
606,118,4,878143785
882,118,4,879863031
654,118,2,887863914
490,118,2,875428703
532,118,4,888634813
854,118,2,882813219
756,118,2,874828967
738,118,3,875351438
796,118,4,893048505
793,118,2,875104119
865,118,1,880144229
936,118,3,886833516
893,118,4,874828864
825,118,4,880756725
769,118,4,885424099
402,118,4,876267096
839,118,2,875752317
396,118,4,884646314
840,118,3,891204056
82,118,3,878768510
864,118,4,888888994
916,118,2,880843838
939,118,5,880261450
792,118,2,877910538
660,118,2,891198479
514,118,2,875463416
381,118,1,892697051
394,118,4,880889066
159,118,4,880557464
569,118,4,879794265
887,118,5,881378289
642,118,3,885603566
653,118,3,878854810
751,118,2,889298074
709,118,5,879848824
621,118,3,880738353
897,118,5,879993275
120,118,2,889490979
759,118,5,875227954
859,118,3,885775193
891,118,4,883490041
849,118,5,879695153
270,118,3,876956038
910,118,3,881420857
748,118,2,879455040
757,118,3,888444920
804,118,4,879443900
161,118,2,891172421
714,118,5,892777877
807,118,4,892529713
901,118,3,877127250
602,118,3,888638703
927,118,5,879181042
779,118,5,875994324
671,118,5,875389187
935,118,4,884472704
93,118,3,888705416
879,118,3,887761562
534,118,4,877807935
643,118,2,891445741
690,118,4,881180056
178,118,4,882824291
919,118,4,875373582
938,118,5,891356799
749,118,3,878846841
507,118,5,889966127
395,118,3,883765791
555,118,4,879962569
192,118,2,881367932
582,118,2,882962523
344,119,5,884814457
1,119,5,876893098
234,119,3,892335261
932,119,5,891249586
43,120,4,884029430
303,120,2,879544099
44,120,4,878346977
189,120,1,893264954
294,120,2,889242937
11,120,2,891903935
1,120,1,875241637
314,120,3,877887094
145,120,2,888398563
223,120,2,891550504
279,120,1,888427451
125,120,1,892839312
269,120,1,891446926
256,120,1,882163754
417,120,2,880949763
141,120,4,884585547
332,120,4,887938818
87,120,2,879877173
58,120,2,892242765
222,120,2,881061304
301,120,2,882079423
374,120,3,882158147
349,120,3,879466334
158,120,1,880134014
268,120,2,875743282
152,120,2,880149686
472,120,5,883904649
276,120,2,874787172
500,120,3,883865826
92,120,2,875642089
459,120,2,879563392
518,120,3,876824218
599,120,3,880953441
622,120,1,882592643
555,120,4,879964334
346,120,3,875264287
99,120,2,885679472
660,120,1,891198996
157,120,1,886891243
642,120,3,886206256
690,120,1,881179469
363,120,1,891500218
495,120,5,888637768
825,120,3,889020852
533,120,1,879366160
788,120,2,880871520
760,120,1,875669077
795,120,3,883255416
453,120,1,877553678
381,120,1,892696587
532,120,2,888630742
804,120,3,879444077
457,120,2,882551344
181,120,1,878963204
711,120,2,879992038
630,120,4,885667678
903,120,2,891032101
897,120,3,879993886
907,120,4,880159562
290,120,4,880732712
881,120,2,879052376
880,120,2,880175503
769,120,1,885424401
935,120,3,884472942
847,120,1,878939349
862,120,3,879303953
449,120,1,879959573
56,121,5,892679480
181,121,4,878962623
267,121,3,878970681
92,121,5,875640679
254,121,3,886472369
84,121,4,883452307
13,121,5,882397503
262,121,3,879790536
103,121,3,880415766
312,121,3,891698174
207,121,3,875504876
150,121,2,878747322
42,121,4,881110578
138,121,4,879023558
162,121,4,877636000
178,121,5,882824291
75,121,4,884050450
246,121,4,884922627
271,121,2,885848132
1,121,4,875071823
59,121,4,888203313
268,121,2,875743141
121,121,2,891388501
330,121,4,876544582
180,121,5,877127830
214,121,4,891543632
102,121,3,888801673
65,121,4,879217458
45,121,4,881013563
251,121,4,886272118
200,121,5,876042268
345,121,3,884991384
117,121,4,880126038
189,121,2,893264816
67,121,4,875379683
108,121,3,879880190
14,121,3,876965061
54,121,4,880936669
62,121,4,879372916
276,121,4,874786897
22,121,3,878887925
249,121,3,879572705
21,121,1,874951416
89,121,5,879441657
386,121,3,877655145
182,121,3,885613117
101,121,4,877137015
277,121,2,879544058
72,121,3,880036048
27,121,4,891543191
231,121,4,879966609
70,121,3,884148728
238,121,4,883576443
279,121,4,875297708
151,121,5,879525054
403,121,5,879786221
7,121,5,891352904
76,121,2,882607017
296,121,5,884196689
374,121,4,880393095
20,121,3,879668227
213,121,5,878870940
346,121,4,874948703
159,121,3,880486071
109,121,5,880571741
378,121,4,880044763
227,121,2,879035934
164,121,5,889402203
74,121,4,888333428
394,121,4,880888452
447,121,5,878855107
395,121,3,883765731
343,121,2,876407072
217,121,1,889069944
337,121,5,875185664
256,121,5,882151123
137,121,5,881432881
452,121,5,885816916
445,121,1,891200233
168,121,4,884287731
115,121,3,881170065
323,121,3,878739618
60,121,4,883327664
222,121,3,877564031
141,121,4,884585071
336,121,4,877760441
434,121,4,886724666
487,121,4,883444832
177,121,2,880131123
493,121,5,884131690
53,121,4,879443329
128,121,4,879968278
192,121,2,881368127
438,121,5,879868328
311,121,4,884366852
52,121,4,882922382
194,121,2,879539794
259,121,3,881379128
348,121,5,886523521
305,121,3,886324898
459,121,5,879563474
286,121,3,876522166
120,121,4,889490290
198,121,3,884206330
83,121,4,880306951
486,121,3,879875188
186,121,2,879023074
81,121,4,876533586
287,121,4,875334494
363,121,2,891497393
99,121,3,885679261
201,121,2,884114275
525,121,4,881085893
344,121,3,884899792
479,121,4,879460236
44,121,4,878346946
349,121,2,879465712
551,121,5,892783411
454,121,4,888267128
64,121,2,889739678
295,121,4,879518455
294,121,5,877819714
359,121,4,886453373
314,121,4,877886221
288,121,2,886893063
401,121,3,891032662
95,121,4,879194114
301,121,4,882075148
432,121,4,889416312
416,121,5,893213645
184,121,2,889908026
68,121,1,876974176
503,121,3,879438707
461,121,2,885355890
474,121,4,887916260
291,121,2,874805984
255,121,2,883216902
188,121,4,875073647
82,121,4,876311387
532,121,4,888636374
270,121,4,876954093
498,121,2,881962699
66,121,3,883601834
620,121,5,889987825
387,121,2,886481228
508,121,2,883767047
535,121,4,879618123
564,121,4,888730534
26,121,3,891377540
450,121,3,882395537
381,121,2,892696793
320,121,5,884748733
313,121,4,891015114
435,121,3,884133284
315,121,2,879821300
541,121,3,883871695
644,121,5,889077344
548,121,5,891415939
569,121,3,879794699
458,121,1,886395022
275,121,3,876197678
190,121,3,891033773
332,121,5,887916692
290,121,4,880475266
85,121,2,879453167
521,121,2,884475889
607,121,2,883879811
472,121,5,875978600
582,121,3,882961133
230,121,4,880484998
550,121,5,883426027
592,121,4,882608573
561,121,3,885810372
684,121,3,875810574
627,121,3,879531397
679,121,2,884488260
694,121,5,875726886
456,121,2,881372052
293,121,3,888905198
439,121,2,882893768
705,121,5,883427479
441,121,4,891035489
534,121,4,877808002
94,121,2,891721815
152,121,5,880149166
714,121,4,892777903
468,121,4,875280628
633,121,3,875325168
555,121,3,879962551
634,121,5,877018125
680,121,3,876816268
638,121,4,876694995
572,121,2,879449610
605,121,1,879429706
749,121,3,878847645
463,121,3,877385797
158,121,4,880132701
554,121,4,876232267
588,121,5,890026154
257,121,3,882050360
43,121,4,883955907
380,121,3,885479896
545,121,5,879899299
399,121,3,882341403
425,121,4,878738813
93,121,3,888705053
733,121,3,879536723
793,121,3,875104193
719,121,1,879372253
536,121,4,882318820
602,121,4,888638434
804,121,4,879442377
406,121,5,879540199
5,121,4,875635189
833,121,1,875133458
806,121,4,882385916
727,121,4,883709518
606,121,4,878148425
501,121,4,883347023
396,121,5,884646235
758,121,2,881978864
636,121,5,891449212
699,121,3,878882366
653,121,4,878854769
796,121,5,892661043
55,121,3,878176084
621,121,3,880227385
689,121,5,876676433
623,121,4,891034129
682,121,4,888520799
778,121,3,890803561
518,121,5,876823804
542,121,2,886532381
507,121,5,889965997
221,121,2,875244813
788,121,4,880869469
233,121,4,880190627
586,121,5,884062010
269,121,1,891451013
483,121,2,878952692
495,121,5,888633473
697,121,4,882622066
119,121,4,874775311
843,121,3,879444047
768,121,4,883834705
637,121,4,882904458
193,121,3,889125913
862,121,5,879304196
494,121,4,879541429
647,121,4,876534274
248,121,2,884536206
690,121,3,881179906
906,121,4,879435598
757,121,2,888444635
759,121,5,881476858
622,121,1,882590955
339,121,3,891035454
318,121,1,884495052
455,121,4,878585685
868,121,2,877111542
247,121,4,893081396
11,121,3,891902745
183,121,3,891463809
850,121,5,883195055
693,121,2,875483564
764,121,5,876244991
357,121,5,878951576
930,121,4,879535392
851,121,4,874728565
298,121,4,884126202
58,121,2,892242300
807,121,4,892529278
500,121,3,883865611
711,121,1,876185726
430,121,2,877225832
566,121,3,881650755
15,121,3,879456168
457,121,4,882393066
643,121,4,891445741
756,121,3,874829152
650,121,3,891369836
900,121,2,877832803
666,121,3,880313603
786,121,2,882842416
741,121,2,891455766
526,121,2,885682590
931,121,2,891036604
253,121,5,891628142
847,121,3,878775523
537,121,1,886030380
289,121,3,876789736
437,121,3,881001766
795,121,3,880558035
77,121,2,884733261
881,121,5,876536391
939,121,5,880261373
924,121,4,886760071
773,121,2,888540163
934,121,3,891189819
935,121,4,884472434
25,121,4,885853030
648,121,5,882211654
303,121,3,879485016
630,121,4,885666823
618,121,4,891308913
840,121,2,891204056
889,121,4,880177308
393,121,4,887744419
87,121,5,879875893
871,121,4,888193275
654,121,4,887863757
347,121,3,881652535
894,121,3,880993662
328,121,4,885048266
708,121,3,877325349
674,121,4,887762881
533,121,4,879192901
655,121,3,887651060
549,121,4,881672461
844,121,3,877382055
769,121,4,885423865
442,121,2,883390544
865,121,1,880144024
718,121,4,883348773
210,121,4,887737244
821,121,3,874792752
552,121,4,879222698
649,121,2,891440214
716,121,5,879794116
663,121,4,889493182
595,121,2,886921550
792,121,4,877910412
625,121,3,891273698
601,121,2,876347267
849,121,5,879695086
839,121,3,875752237
798,121,5,875295930
580,121,4,884125457
896,121,3,887159343
921,121,5,879379736
504,121,4,887831642
593,121,4,875660036
899,121,5,884120164
779,121,3,875503280
709,121,4,879848475
624,121,3,879793156
334,121,3,891545067
901,121,4,877127219
560,121,3,879976705
746,121,3,885075337
943,121,3,875502096
619,121,5,885953805
892,121,4,886609829
327,121,2,887822530
774,121,1,888558565
429,121,3,882386145
880,121,2,880167030
104,121,2,888466002
717,121,2,884642762
887,121,5,881378370
825,121,5,880756076
484,121,4,881449910
361,121,2,879441324
505,121,4,889334004
738,121,4,875353780
872,121,4,888479206
751,121,4,889135401
848,121,4,887043266
417,121,3,879646591
703,121,5,875243049
903,121,3,891031487
659,121,4,891331301
891,121,4,883490041
671,121,4,875389187
614,121,4,879464398
642,121,5,885842289
852,121,4,891036901
927,121,5,879199250
790,121,3,884461657
938,121,5,891356895
800,121,4,887646423
815,121,2,878692344
897,121,5,879993376
665,121,2,884290480
513,121,5,885062602
936,121,4,886832544
882,121,4,879861739
307,121,1,879114143
838,121,2,887064248
854,121,1,882813074
577,121,5,880470258
916,121,3,880843864
661,121,2,876037619
407,121,4,876343028
308,121,3,887739471
933,121,3,874855138
698,121,2,886368545
890,121,2,882915661
538,121,3,877110209
715,121,4,875962524
664,121,3,876526659
879,121,4,887761865
907,121,4,880159015
669,121,3,892549673
660,121,2,891197954
466,121,3,890285034
546,121,5,885140909
932,121,3,891251669
63,121,1,875748139
734,121,4,891026028
223,121,3,891549294
244,121,1,880604583
805,121,3,881694885
540,121,2,882157148
893,121,4,874830313
49,121,1,888068100
923,121,4,880387908
864,121,4,877214085
917,121,1,882911567
910,121,1,880821492
730,121,4,880310506
817,121,3,874815835
497,121,4,879310581
722,121,5,891281182
37,121,2,880915528
145,121,2,875270507
388,121,4,886436756
57,121,4,883697432
130,121,5,876250746
249,124,5,879572646
181,124,1,878962550
177,124,3,880130881
99,124,2,885678886
10,124,5,877888545
293,124,4,888904696
160,124,4,876767360
79,124,5,891271870
292,124,4,881104147
85,124,5,882813248
72,124,4,880035636
194,124,4,879539229
329,124,5,891655905
365,124,4,891304039
184,124,5,889907652
321,124,3,879438857
13,124,5,884538663
239,124,5,889178652
389,124,4,879916053
390,124,4,879694232
156,124,3,888185677
266,124,4,892258004
296,124,5,884196555
81,124,3,876534594
174,124,5,886514168
6,124,5,883599228
374,124,3,880392873
354,124,5,891216632
413,124,5,879969734
92,124,4,886440530
132,124,4,891278996
308,124,4,887737647
421,124,4,892241344
336,124,1,877760244
343,124,4,876402738
31,124,4,881548110
74,124,3,888333542
276,124,5,880913800
158,124,4,880134261
121,124,5,891388063
131,124,5,883681313
227,124,4,879035158
58,124,5,884304483
23,124,5,874784440
268,124,4,875742499
331,124,4,877196174
360,124,5,880354215
402,124,4,876266926
437,124,5,880140101
429,124,4,882384821
518,124,3,876823071
113,124,3,875076307
142,124,4,888640379
463,124,5,877385381
492,124,4,879969345
342,124,4,875318267
201,124,3,884112991
279,124,3,878261977
467,124,5,879532534
267,124,5,878970473
527,124,4,879455680
234,124,4,891227689
490,124,4,875427629
561,124,3,885807842
592,124,5,882607986
430,124,5,877225726
558,124,4,879435855
