342,156,4,874984128,173,342,136,156
251,237,5,886272346,364,251,9,237
180,216,5,877128388,471,180,26,216
297,238,5,875409525,82,297,38,238
297,235,2,874954611,82,297,59,235
279,739,1,879573060,63,279,117,739
234,603,4,892333573,14,234,64,603
296,455,1,884196921,215,296,140,455
374,685,4,880393307,64,374,127,685
378,202,3,880046229,16,378,28,202
293,405,1,888905198,6,293,12,405
130,678,4,874953526,39,130,57,678
184,258,3,889906882,121,184,1,258
374,231,2,880939228,64,374,142,231
254,259,2,886470859,266,254,119,259
181,276,2,878962816,250,181,18,276
174,196,5,886514108,274,174,42,196
128,300,5,879966355,145,128,5,300
60,176,4,883326057,151,60,27,176
256,385,5,882164603,183,256,66,385
314,215,4,877888722,207,314,62,215
263,210,3,891298792,251,263,13,210
330,181,5,876544277,164,330,3,181
346,133,5,874948513,191,346,102,133
288,15,4,886892177,360,288,23,15
347,435,5,881654211,101,347,60,435
118,511,5,875384885,452,118,99,511
378,8,4,880045722,16,378,55,8
64,284,4,889740056,75,64,77,284
200,151,3,876042204,137,200,14,151
180,56,5,877127130,471,180,8,56
14,121,3,876965061,304,14,6,121
270,222,5,876954521,359,270,10,222
323,203,5,878739953,333,323,83,203
99,685,3,885678840,240,99,127,685
312,357,5,891698987,228,312,35,357
299,208,4,878191995,83,299,71,208
64,240,1,889740462,75,64,128,240
295,99,4,879517741,153,295,100,99
279,175,5,875296461,63,279,65,175
303,231,4,879485292,4,303,142,231
184,196,4,889908985,121,184,42,196
315,156,5,879821267,332,315,136,156
291,56,5,874834701,140,291,8,56
326,559,3,879877413,154,326,143,559
94,472,3,891723707,13,94,125,472
292,479,4,881105516,288,292,86,479
160,209,4,876861185,296,160,79,209
158,550,3,880134445,133,158,132,550
207,188,3,875509262,68,207,109,188
234,1,3,891227689,14,234,4,1
63,13,4,875747439,390,63,81,13
194,124,4,879539229,26,194,80,124
291,4,4,874835062,140,291,63,4
323,255,4,878739275,333,323,101,255
10,135,5,877889004,198,10,36,135
374,591,4,880393095,64,374,90,591
110,732,3,886988018,392,110,85,732
181,283,3,878963241,250,181,91,283
54,121,4,880936669,466,54,6,121
318,66,4,884495921,190,318,118,66
109,204,4,880577844,62,109,11,204
16,183,5,877720733,204,16,25,183
123,511,5,879872066,468,123,99,511
280,1047,3,891701897,99,280,148,1047
232,276,5,880062447,339,232,18,276
1,218,3,876892856,91,1,104,218
339,248,4,891034592,54,339,123,248
91,435,4,891439353,323,91,60,435
311,58,3,884364570,41,311,94,58
201,70,3,884112029,32,201,41,70
215,183,5,891435655,241,215,25,183
128,237,4,879966954,145,128,9,237
373,154,5,877098919,102,373,97,154
24,275,5,875323507,449,24,33,275
345,479,4,884991812,100,345,86,479
276,227,4,880913800,3,276,122,227
189,483,5,893265291,188,189,46,483
84,151,4,883449993,418,84,14,151
189,96,5,893265971,188,189,21,96
84,523,4,883453642,418,84,116,523
307,154,5,879282952,282,307,97,154
128,591,4,879967879,145,128,90,591
313,135,5,891014401,37,313,36,135
7,203,5,891352178,30,7,83,203
201,285,4,884114471,32,201,120,285
303,326,2,879466116,4,303,95,326
184,588,5,889909812,121,184,69,588
234,328,2,891033772,14,234,22,328
43,118,4,883955546,88,43,24,118
347,268,4,881652169,101,347,39,268
42,88,5,881108425,117,42,61,88
158,182,5,880134296,133,158,51,182
288,13,5,886892241,360,288,81,13
90,475,3,891385465,108,90,43,475
301,684,3,882077330,35,301,113,684
65,135,4,879216567,331,65,36,135
291,154,4,875086185,140,291,97,154
379,69,4,880524754,113,379,15,69
345,559,1,884901497,100,345,143,559
244,240,3,880604858,122,244,128,240
1,209,4,888732908,91,1,79,209
249,472,3,879640502,98,249,125,472
1,259,1,875692979,91,1,119,259
308,144,3,887737956,7,308,45,144
327,188,5,887745774,36,327,109,188
94,144,3,891721168,13,94,45,144
151,47,3,879528459,67,151,149,47
347,69,5,881653687,101,347,15,69
308,234,3,887737084,7,308,29,234
328,185,4,885045899,69,328,48,185
200,15,4,884127745,137,200,23,15
130,405,4,875801984,39,130,12,405
279,4,4,875296461,63,279,63,4
342,237,4,874984832,173,342,9,237
64,318,4,889737593,75,64,19,318
99,56,5,885679833,240,99,8,56
343,211,5,876405820,90,343,67,211
57,248,5,883697223,322,57,123,248
42,28,5,881108187,117,42,30,28
144,209,2,888105116,106,144,79,209
249,684,4,879641285,98,249,113,684
184,70,4,889908657,121,184,41,70
276,276,4,874786605,3,276,18,276
77,50,4,884732345,306,77,0,50
148,357,5,877016735,469,148,35,357
321,50,4,879438793,327,321,0,50
174,655,5,886514168,274,174,50,655
69,151,5,882072998,416,69,14,151
283,216,4,879298206,476,283,26,216
174,118,2,886434186,274,174,24,118
130,210,5,876252288,39,130,13,210
58,204,4,884304701,180,58,11,204
90,433,3,891384611,108,90,106,433
90,433,3,891384611,108,90,107,433
279,405,3,886015701,63,279,12,405
121,235,1,891390579,393,121,59,235
380,176,3,885481179,234,380,27,176
254,15,3,886471307,266,254,23,15
328,100,5,885046305,69,328,2,100
223,118,2,891549945,372,223,24,118
313,182,4,891013773,37,313,51,182
276,69,4,874790996,3,276,15,69
264,203,2,886122508,318,264,83,203
62,121,4,879372916,81,62,6,121
338,56,3,879438535,431,338,8,56
363,433,4,891495143,52,363,106,433
363,433,4,891495143,52,363,107,433
357,742,4,878951691,490,357,34,742
90,96,4,891384754,108,90,21,96
318,655,4,884496290,190,318,50,655
321,8,4,879440451,327,321,55,8
344,268,3,884814359,123,344,39,268
194,284,3,879539410,26,194,77,284
381,50,5,892696252,340,381,0,50
232,651,3,888549515,339,232,108,651
11,268,5,891901652,187,11,39,268
177,276,5,880130758,261,177,18,276
234,96,2,892334141,14,234,21,96
345,845,3,884991220,100,345,93,845
332,181,5,887916529,155,332,3,181
11,739,3,891906411,187,11,117,739
239,654,5,889180747,263,239,139,654
276,432,5,874792839,3,276,98,432
330,603,5,876545625,164,330,64,603
363,182,1,891494962,52,363,51,182
43,393,4,883956417,88,43,78,393
130,4,2,875801778,39,130,63,4
54,237,4,880935028,466,54,9,237
312,603,5,891698454,228,312,64,603
279,732,3,879647301,63,279,85,732
320,431,5,884749327,233,320,131,431
339,42,4,891033452,54,339,135,42
92,471,4,875640385,19,92,53,471
18,732,3,880131698,87,18,85,732
87,231,3,879876110,118,87,142,231
13,118,4,882397581,1,13,24,118
305,154,4,886322670,93,305,97,154
360,511,5,880355994,276,360,99,511
109,96,5,880572614,62,109,21,96
76,150,5,875028880,427,76,126,150
41,435,3,890687550,405,41,60,435
347,735,2,881654134,101,347,144,735
347,323,1,881652142,101,347,47,323
347,216,3,881653933,101,347,26,216
215,451,3,891436369,241,215,111,451
292,226,4,881105281,288,292,115,226
315,211,4,879821037,332,315,67,211
62,209,4,879373849,81,62,79,209
312,96,5,891699040,228,312,21,96
253,175,2,891628884,297,253,65,175
152,204,4,882474587,383,152,11,204
326,144,5,879876114,154,326,45,144
379,202,5,880525259,113,379,28,202
70,527,4,884149852,221,70,74,527
94,156,5,891725332,13,94,136,156
151,393,2,879528692,67,151,78,393
22,435,5,878886682,273,22,60,435
96,474,4,884403095,428,96,76,474
305,239,3,886323153,93,305,133,239
301,182,5,882075774,35,301,51,182
10,191,5,877888613,198,10,31,191
10,496,5,877889005,198,10,49,496
130,134,5,875801750,39,130,73,134
85,514,5,879453684,61,85,84,514
102,239,3,888804089,144,102,133,239
43,161,4,883955467,88,43,54,161
361,238,4,879440475,308,361,38,238
5,230,3,875636070,255,5,72,230
43,275,4,875975546,88,43,33,275
151,735,5,879528438,67,151,144,735
23,405,4,874784638,136,23,12,405
69,591,3,882072803,416,69,90,591
215,8,2,891436177,241,215,55,8
85,283,3,879454467,61,85,91,283
301,8,4,882076494,35,301,55,8
118,23,5,875384979,452,118,82,23
354,208,4,891217394,174,354,71,208
119,385,5,874781994,181,119,66,385
184,124,5,889907652,121,184,80,124
125,28,4,879454385,247,125,30,28
177,196,3,880130881,261,177,42,196
339,550,2,891035523,54,339,132,550
378,289,5,889665232,16,378,37,289
58,182,4,884304701,180,58,51,182
265,181,2,875320180,474,265,3,181
236,222,4,890116817,287,236,10,222
217,258,1,889069536,421,217,1,258
312,209,3,891699207,228,312,79,209
287,591,5,875334293,429,287,90,591
314,255,5,877886221,207,314,101,255
343,367,4,876406144,90,343,110,367
10,385,4,877886783,198,10,66,385
213,514,5,878956130,189,213,84,514
92,88,3,875656349,19,92,61,88
301,216,4,882076782,35,301,26,216
326,451,2,879877234,154,326,111,451
188,205,3,875071710,256,188,146,205
338,511,4,879438473,431,338,99,511
85,275,3,879454581,61,85,33,275
92,181,4,876175052,19,92,3,181
54,257,4,880937311,466,54,16,257
56,181,5,892737154,150,56,3,181
271,15,3,885847876,40,271,23,15
244,180,4,880605920,122,244,52,180
250,480,5,878090414,281,250,87,480
295,419,4,879518107,153,295,89,419
193,174,4,889125720,394,193,7,174
128,56,3,879966785,145,128,8,56
12,276,4,879959488,448,12,18,276
276,121,4,874786897,3,276,6,121
49,151,5,888067727,239,49,14,151
59,735,5,888205534,15,59,144,735
276,238,5,877935060,3,276,38,238
59,125,3,888203658,15,59,44,125
385,209,4,879441853,141,385,79,209
308,205,3,887738191,7,308,146,205
321,474,4,879438607,327,321,76,474
232,56,5,888549622,339,232,8,56
90,203,5,891384611,108,90,83,203
303,210,4,879466717,4,303,13,210
267,175,5,878972558,138,267,65,175
64,216,4,889740718,75,64,26,216
56,96,5,892676429,150,56,21,96
84,237,4,883450093,418,84,9,237
373,230,4,877107430,102,373,72,230
293,208,3,888906071,6,293,71,208
119,451,5,891286958,181,119,111,451
99,237,5,885678886,240,99,9,237
168,258,4,884286863,385,168,1,258
43,50,4,875975211,88,43,0,50
85,8,4,879454952,61,85,55,8
25,135,3,885852059,371,25,36,135
253,527,5,891628518,297,253,74,527
249,100,5,879572370,98,249,2,100
308,183,4,887736695,7,308,25,183
330,1016,3,876544480,164,330,145,1016
378,196,4,880046306,16,378,42,196
313,100,5,891013681,37,313,2,100
58,240,4,892242478,180,58,128,240
292,475,5,881103896,288,292,43,475
94,258,5,891724044,13,94,1,258
94,483,5,885870115,13,94,46,483
43,1,5,875975579,88,43,4,1
292,511,5,881105373,288,292,99,511
38,218,3,892431871,325,38,104,218
373,151,4,877100129,102,373,14,151
378,215,4,880055336,16,378,62,215
188,419,5,875072876,256,188,89,419
178,22,5,882826187,22,178,20,22
345,451,5,884993085,100,345,111,451
232,181,4,880062330,339,232,3,181
328,234,4,885046376,69,328,29,234
233,654,4,877665191,286,233,139,654
6,125,3,883599670,111,6,44,125
137,183,5,881433689,453,137,25,183
194,185,4,879521254,26,194,48,185
286,50,4,875806869,89,286,0,50
299,318,4,877880649,83,299,19,318
194,527,4,879521474,26,194,74,527
22,121,3,878887925,273,22,6,121
64,229,4,889739490,75,64,105,229
265,15,3,875320574,474,265,23,15
210,176,4,887735960,199,210,27,176
291,174,5,874835062,140,291,7,174
244,191,5,880605766,122,244,31,191
248,210,3,884534946,473,248,13,210
342,175,5,874984207,173,342,65,175
159,678,5,880485530,384,159,57,678
318,88,4,884496367,190,318,61,88
77,174,5,884733587,306,77,7,174
109,252,5,880571629,62,109,124,252
264,4,4,886123656,318,264,63,4
178,83,4,882826556,22,178,92,83
109,322,2,880562908,62,109,58,322
60,480,4,883326273,151,60,87,480
296,238,4,884199624,215,296,38,238
16,69,5,877724846,204,16,15,69
321,215,3,879439658,327,321,62,215
327,238,4,887747410,36,327,38,238
311,161,4,884365579,41,311,54,161
213,735,5,878955474,189,213,144,735
8,511,5,879362183,414,8,99,511
217,174,3,889069684,421,217,7,174
177,403,5,880131201,261,177,70,403
137,235,5,881433357,453,137,59,235
20,1,3,879667963,486,20,4,1
298,651,5,884183063,206,298,108,651
287,240,2,875334454,429,287,128,240
43,47,1,883955415,88,43,149,47
363,183,4,891494835,52,363,25,183
378,191,5,880046229,16,378,31,191
262,22,4,879792452,248,262,20,22
25,151,4,885853335,371,25,14,151
181,125,3,878962816,250,181,44,125
62,235,4,879373007,81,62,59,235
20,69,1,879668979,486,20,15,69
271,328,2,885844746,40,271,22,328
363,134,2,891494725,52,363,73,134
70,211,3,884149646,221,70,67,211
92,191,4,875653050,19,92,31,191
77,210,3,884753028,306,77,13,210
95,204,5,879197562,71,95,11,204
13,514,5,881515112,1,13,84,514
374,125,5,880393424,64,374,44,125
249,121,3,879572705,98,249,6,121
374,1028,1,880393425,64,374,137,1028
102,358,3,888957092,144,102,141,358
151,231,1,879543366,67,151,142,231
295,215,5,879517247,153,295,62,215
347,300,5,881652054,101,347,5,300
194,58,4,879522917,26,194,94,58
311,188,4,884364437,41,311,109,188
330,275,5,876544366,164,330,33,275
360,134,5,880356025,276,360,73,134
215,210,4,891436232,241,215,13,210
330,255,4,876544278,164,330,101,255
387,56,5,886479649,60,387,8,56
263,318,5,891298453,251,263,19,318
1,210,4,878542909,91,1,13,210
232,96,5,888549563,339,232,21,96
77,69,3,884752997,306,77,15,69
342,191,5,875319991,173,342,31,191
18,185,3,880129388,87,18,48,185
328,483,5,885045844,69,328,46,483
178,89,4,882826514,22,178,32,89
10,156,4,877886846,198,10,136,156
265,742,5,875320542,474,265,34,742
303,183,5,879466866,4,303,25,183
339,231,2,891035180,54,339,142,231
200,174,5,884128426,137,200,7,174
336,208,2,877757930,312,336,71,208
378,151,3,880044385,16,378,14,151
213,684,4,878956000,189,213,113,684
354,268,4,891180399,174,354,39,268
270,218,5,876956206,359,270,104,218
62,118,2,879373007,81,62,24,118
363,237,2,891496306,52,363,9,237
94,222,3,891721258,13,94,10,222
332,235,3,887938723,155,332,59,235
5,227,4,875636099,255,5,122,227
174,66,5,886513706,274,174,118,66
342,56,5,874984315,173,342,8,56
85,300,3,879452259,61,85,5,300
21,121,1,874951416,404,21,6,121
328,231,2,885048762,69,328,142,231
316,289,2,880853219,430,316,37,289
177,47,3,880131187,261,177,149,47
109,472,2,880571715,62,109,125,472
328,218,4,885047281,69,328,104,218
215,238,2,891435526,241,215,38,238
92,31,4,875654321,19,92,130,31
270,13,4,876954192,359,270,81,13
387,218,3,886481687,60,387,104,218
75,137,4,884050102,391,75,103,137
178,367,4,882828021,22,178,110,367
23,229,3,874787162,136,23,105,229
58,275,5,884305220,180,58,33,275
87,96,5,879875734,118,87,21,96
119,742,5,874775406,181,119,34,742
295,226,4,879518166,153,295,115,226
387,180,4,886479737,60,387,52,180
326,566,4,879877073,154,326,88,566
115,511,5,881172117,337,115,99,511
291,28,4,875086920,140,291,30,28
178,99,4,882827574,22,178,100,99
158,176,4,880134398,133,158,27,176
22,176,5,878887765,273,22,27,176
6,183,4,883601311,111,6,25,183
184,231,3,889910195,121,184,142,231
194,215,3,879524291,26,194,62,215
168,472,3,884287927,385,168,125,472
346,546,4,875263238,191,346,40,546
263,134,5,891299697,251,263,73,134
90,100,5,891383241,108,90,2,100
11,9,5,891902970,187,11,17,9
354,175,5,891218024,174,354,65,175
321,135,4,879439763,327,321,36,135
265,125,4,875320516,474,265,44,125
373,427,4,877099317,102,373,56,427
178,204,4,882826048,22,178,11,204
387,514,3,886480515,60,387,84,514
235,135,4,889655571,326,235,36,135
385,4,2,879445260,141,385,63,4
268,209,4,875310311,58,268,79,209
59,202,4,888205714,15,59,28,202
119,209,4,886177544,181,119,79,209
272,22,5,879454753,475,272,20,22
292,628,3,881105123,288,292,112,628
178,183,4,882826347,22,178,25,183
373,89,5,877098821,102,373,32,89
184,511,4,889908740,121,184,99,511
301,31,3,882076463,35,301,130,31
321,276,3,879438987,327,321,18,276
128,322,2,879966447,145,128,58,322
178,566,4,882826915,22,178,88,566
200,685,4,876042493,137,200,127,685
330,208,5,876546409,164,330,71,208
280,690,2,891699964,99,280,129,690
194,471,3,879540807,26,194,53,471
222,125,5,877563802,10,222,44,125
299,100,3,877877600,83,299,2,100
288,300,5,886372155,360,288,5,300
249,174,4,879572314,98,249,7,174
385,367,4,879444640,141,385,110,367
381,191,5,892696757,340,381,31,191
56,56,5,892676376,150,56,8,56
41,69,4,890687145,405,41,15,69
321,124,3,879438857,327,321,80,124
197,690,3,891409255,338,197,129,690
299,216,5,889502688,83,299,26,216
246,1,4,884920918,205,246,4,1
128,238,4,879968125,145,128,38,238
201,684,3,884114233,32,201,113,684
95,403,1,879196457,71,95,70,403
234,210,3,892333616,14,234,13,210
13,124,5,884538663,1,13,80,124
246,588,4,884920998,205,246,69,588
99,100,5,885678813,240,99,2,100
89,121,5,879441657,419,89,6,121
128,151,3,879968921,145,128,14,151
347,588,3,881654321,101,347,69,588
7,471,4,891352864,30,7,53,471
141,405,3,884585105,350,141,12,405
271,258,3,885847357,40,271,1,258
236,237,4,890117001,287,236,9,237
214,50,3,891543114,275,214,0,50
256,181,4,882164444,183,256,3,181
290,432,5,880474590,139,290,98,432
339,523,5,891033044,54,339,116,523
230,8,5,880484501,227,230,55,8
151,203,3,879524471,67,151,83,203
323,151,4,878739568,333,323,14,151
318,419,5,884495890,190,318,89,419
1,150,5,876892196,91,1,126,150
56,435,3,892676429,150,56,60,435
210,403,4,887736322,199,210,70,403
339,28,4,891032542,54,339,30,28
264,283,5,886122952,318,264,91,283
26,237,3,891351590,305,26,9,237
217,226,1,889069878,421,217,115,226
321,527,3,879439763,327,321,74,527
325,403,2,891479102,289,325,70,403
336,845,1,877758035,312,336,93,845
64,202,4,889738993,75,64,28,202
387,58,4,886484065,60,387,94,58
383,319,2,891192377,398,383,114,319
268,357,4,875309882,58,268,35,357
389,176,4,880165047,114,389,27,176
343,118,2,876403121,90,343,24,118
233,205,4,877663548,286,233,146,205
178,8,4,882826556,22,178,55,8
28,222,5,881961393,450,28,10,222
262,237,3,879961980,248,262,9,237
207,328,2,884386312,68,207,22,328
87,229,4,879876037,118,87,105,229
293,845,2,888904838,6,293,93,845
94,1,4,885870323,13,94,4,1
11,185,4,891905783,187,11,48,185
297,257,3,874954763,82,297,16,257
326,210,3,879874964,154,326,13,210
215,215,3,891435680,241,215,62,215
109,393,4,880579237,62,109,78,393
253,742,4,891628535,297,253,34,742
330,58,5,876546132,164,330,94,58
342,257,2,875318267,173,342,16,257
87,318,4,879877627,118,87,19,318
94,588,4,885873006,13,94,69,588
280,559,3,891701583,99,280,143,559
73,100,4,888626120,417,73,2,100
178,257,5,882823954,22,178,16,257
201,527,3,884111360,32,201,74,527
360,303,3,880353526,276,360,147,303
215,222,4,891436469,241,215,10,222
213,678,4,878870275,189,213,57,678
130,240,4,875801750,39,130,128,240
339,154,4,891032885,54,339,97,154
158,229,3,880134532,133,158,105,229
18,215,3,880130930,87,18,62,215
106,285,4,883876206,497,106,120,285
336,239,3,877758001,312,336,133,239
328,183,5,885045805,69,328,25,183
186,257,4,891719774,488,186,16,257
168,257,5,884287642,385,168,16,257
347,328,4,881652077,101,347,22,328
313,405,3,891028197,37,313,12,405
279,432,3,875296292,63,279,98,432
311,845,4,884366824,41,311,93,845
308,514,4,887738619,7,308,84,514
95,655,4,879198109,71,95,50,655
343,483,5,876404343,90,343,46,483
296,151,2,884196964,215,296,14,151
301,427,4,882075775,35,301,56,427
293,183,4,888906119,6,293,25,183
378,4,3,880045612,16,378,63,4
279,1,3,875295812,63,279,4,1
294,248,5,877819421,319,294,123,248
91,181,5,891439243,323,91,3,181
123,255,1,879873905,468,123,101,255
77,405,3,884733422,306,77,12,405
1,183,5,875072262,91,1,25,183
49,231,3,888069579,239,49,142,231
22,222,4,878887925,273,22,10,222
138,150,3,879023131,454,138,126,150
308,433,5,887738301,7,308,106,433
308,433,5,887738301,7,308,107,433
269,70,1,891447280,59,269,41,70
233,58,3,880612403,286,233,94,58
379,732,5,880525995,113,379,85,732
151,322,2,881771160,67,151,58,322
144,480,4,888106322,106,144,87,480
152,191,5,880149963,383,152,31,191
246,161,3,884921679,205,246,54,161
8,685,4,879362423,414,8,127,685
244,258,5,880601905,122,244,1,258
141,471,4,884585039,350,141,53,471
99,322,3,885678499,240,99,58,322
85,655,3,879454350,61,85,50,655
374,427,3,880396048,64,374,56,427
277,405,3,879544027,499,277,12,405
279,209,5,875308987,63,279,79,209
346,134,5,874947644,191,346,73,134
239,124,5,889178652,263,239,80,124
96,483,5,884403057,428,96,46,483
210,238,3,891036021,199,210,38,238
178,455,3,882825357,22,178,140,455
232,204,4,888549515,339,232,11,204
41,100,4,890687242,405,41,2,100
321,205,5,879440109,327,321,146,205
336,1047,4,877757063,312,336,148,1047
385,435,3,879443102,141,385,60,435
13,597,3,882397650,1,13,68,597
65,328,4,879216131,331,65,22,328
286,229,1,889652291,89,286,105,229
347,472,5,881652813,101,347,125,472
275,300,4,875153898,307,275,5,300
26,597,2,891379753,305,26,68,597
291,496,5,875088191,140,291,49,496
210,50,5,887731014,199,210,0,50
249,161,3,879572760,98,249,54,161
293,479,4,888905923,6,293,86,479
303,125,2,879467638,4,303,44,125
43,252,4,875975363,88,43,124,252
151,83,5,879524611,67,151,92,83
325,185,5,891478140,289,325,48,185
174,248,5,886433981,274,174,123,248
8,144,5,879362286,414,8,45,144
5,100,5,875635349,255,5,2,100
70,298,5,884064134,221,70,75,298
7,385,5,891351585,30,7,66,385
374,735,5,880396359,64,374,144,735
23,427,5,874789279,136,23,56,427
13,154,5,882141335,1,13,97,154
87,239,4,879876673,118,87,133,239
119,174,4,874781303,181,119,7,174
22,550,5,878888184,273,22,132,550
23,739,2,874787861,136,23,117,739
16,654,5,877720298,204,16,139,654
236,546,4,890117223,287,236,40,546
264,216,5,886123358,318,264,26,216
7,210,4,891352904,30,7,13,210
357,235,4,878951691,490,357,59,235
38,1,5,892430636,325,38,4,1
387,559,3,886481737,60,387,143,559
82,472,3,878768882,152,82,125,472
222,144,5,878182416,10,222,45,144
60,218,4,883327538,151,60,104,218
10,99,5,877889130,198,10,100,99
328,628,3,885047627,69,328,112,628
188,326,3,875071293,256,188,95,326
307,183,3,877121921,282,307,25,183
312,483,5,891699156,228,312,46,483
20,742,4,879668166,486,20,34,742
145,684,5,875273174,92,145,113,684
11,100,4,891902718,187,11,2,100
38,257,1,892429512,325,38,16,257
373,357,4,877098568,102,373,35,357
1,248,4,874965954,91,1,123,248
54,597,2,880934806,466,54,68,597
267,22,4,878971816,138,267,20,22
327,203,3,887818540,36,327,83,203
180,156,5,877127747,471,180,136,156
200,231,4,884130679,137,200,142,231
174,28,5,886434547,274,174,30,28
271,318,5,885848707,40,271,19,318
1,208,5,878542960,91,1,71,208
342,240,3,875318629,173,342,128,240
10,588,4,877886846,198,10,69,588
189,275,5,893264194,188,189,33,275
44,237,3,878346748,169,44,9,237
357,258,4,878951101,490,357,1,258
128,1,4,879966919,145,128,4,1
64,151,3,879366214,75,64,14,151
360,237,4,880354484,276,360,9,237
77,523,5,884752582,306,77,116,523
194,161,4,879523576,26,194,54,161
189,732,2,893277248,188,189,85,732
343,303,4,876402390,90,343,147,303
96,1,5,884403574,428,96,4,1
389,204,4,879991017,114,389,11,204
230,739,5,880485611,227,230,117,739
58,654,5,884304865,180,58,139,654
249,137,4,879572725,98,249,103,137
374,9,1,880393056,64,374,17,9
158,50,4,880133306,133,158,0,50
198,318,4,884207560,112,198,19,318
314,597,4,877887065,207,314,68,597
7,183,4,891351624,30,7,25,183
296,298,1,884196640,215,296,75,298
180,403,3,877355713,471,180,70,403
95,385,4,879196408,71,95,66,385
291,156,5,874834768,140,291,136,156
201,99,3,884141438,32,201,100,99
42,367,2,881109149,117,42,110,367
137,472,4,881433336,453,137,125,472
197,89,5,891409798,338,197,32,89
152,845,3,886535827,383,152,93,845
75,597,3,884050940,391,75,68,597
393,471,4,887744549,48,393,53,471
370,42,3,879435462,395,370,135,42
344,684,3,884901249,123,344,113,684
222,357,4,881059014,10,222,35,357
193,258,3,889123038,394,193,1,258
200,208,5,884128904,137,200,71,208
151,732,4,879542775,67,151,85,732
305,188,2,886323757,93,305,109,188
342,58,5,875319912,173,342,94,58
303,15,3,879467607,4,303,23,15
236,183,2,890118206,287,236,25,183
308,1047,3,887742130,7,308,148,1047
293,474,5,888905685,6,293,76,474
305,511,4,886322560,93,305,99,511
301,215,5,882077222,35,301,62,215
294,742,4,877819634,319,294,34,742
5,176,3,875635962,255,5,27,176
339,514,3,891037119,54,339,84,514
56,231,3,892910931,150,56,142,231
70,588,5,884065528,221,70,69,588
360,735,5,880356059,276,360,144,735
303,276,4,879467895,4,303,18,276
102,47,2,888803636,144,102,149,47
64,161,3,889739779,75,64,54,161
389,28,4,880165411,114,389,30,28
118,655,5,875385136,452,118,50,655
276,4,4,874791623,3,276,63,4
12,684,5,879959105,448,12,113,684
393,15,3,887744266,48,393,23,15
339,479,5,891032701,54,339,86,479
194,451,2,879527145,26,194,111,451
374,182,5,880395698,64,374,51,182
263,125,4,891299573,251,263,44,125
117,1016,5,881008815,363,117,145,1016
234,435,3,892079040,14,234,60,435
128,58,3,879968008,145,128,94,58
279,50,3,890451347,63,279,0,50
141,546,4,884585470,350,141,40,546
222,8,1,878182307,10,222,55,8
210,735,4,887737338,199,210,144,735
117,742,4,880126022,363,117,34,742
97,432,4,884238997,451,97,98,432
186,327,3,891717806,488,186,96,327
130,284,2,874953728,39,130,77,284
13,100,5,882140166,1,13,2,100
121,137,5,891388501,393,121,103,137
274,255,2,878945579,373,274,101,255
393,318,3,887745973,48,393,19,318
164,300,5,889401221,420,164,5,300
91,327,4,891438351,323,91,96,327
213,357,5,878955848,189,213,35,357
253,298,3,891628074,297,253,75,298
43,210,5,883955467,88,43,13,210
332,218,5,888360396,155,332,104,218
305,204,2,886323998,93,305,11,204
283,238,5,879298295,476,283,38,238
380,427,4,885478193,234,380,56,427
379,8,5,880525194,113,379,55,8
235,523,5,889655044,326,235,116,523
267,433,5,878972314,138,267,106,433
267,433,5,878972314,138,267,107,433
328,22,5,885045805,69,328,20,22
347,239,5,881654591,101,347,133,239
305,100,3,886323648,93,305,2,100
293,480,5,888905685,6,293,87,480
292,118,3,881104701,288,292,24,118
387,31,3,886483330,60,387,130,31
85,318,4,879453684,61,85,19,318
343,191,5,876404689,90,343,31,191
235,237,4,889655435,326,235,9,237
296,210,3,884197308,215,296,13,210
305,174,3,886322635,93,305,7,174
288,276,4,886892127,360,288,18,276
200,196,4,884126833,137,200,42,196
16,99,5,877720733,204,16,100,99
75,100,5,884049875,391,75,2,100
95,151,4,879193353,71,95,14,151
235,174,4,889654971,326,235,7,174
25,238,4,885852757,371,25,38,238
263,205,5,891298792,251,263,146,205
164,118,5,889401852,420,164,24,118
62,475,4,879371980,81,62,43,475
184,405,2,889908050,121,184,12,405
222,432,3,881059142,10,222,98,432
22,393,4,878886989,273,22,78,393
7,435,5,891350845,30,7,60,435
65,239,5,879217689,331,65,133,239
292,654,5,881105481,288,292,139,654
279,66,2,882146492,63,279,118,66
389,124,4,879916053,114,389,80,124
313,203,5,891013859,37,313,83,203
96,435,3,884403500,428,96,60,435
305,385,1,886324792,93,305,66,385
308,28,3,887737036,7,308,30,28
43,405,4,883956122,88,43,12,405
336,742,3,877759928,312,336,34,742
64,238,4,889739025,75,64,38,238
385,474,5,881530739,141,385,76,474
321,514,4,879439706,327,321,84,514
339,175,5,891032793,54,339,65,175
85,211,5,879454005,61,85,67,211
16,479,5,877720436,204,16,86,479
222,527,4,878183110,10,222,74,527
60,88,4,883327684,151,60,61,88
394,42,4,880887152,222,394,135,42
92,238,5,875654159,19,92,38,238
323,180,5,878739857,333,323,52,180
279,433,4,880869018,63,279,106,433
279,433,4,880869018,63,279,107,433
391,527,3,877399541,243,391,74,527
296,22,4,884197068,215,296,20,22
99,69,4,885679833,240,99,15,69
314,218,4,877889204,207,314,104,218
7,431,4,891351547,30,7,131,431
77,1028,1,884733400,306,77,137,1028
336,451,2,877756242,312,336,111,451
323,289,2,878738910,333,323,37,289
75,125,3,884050164,391,75,44,125
385,99,2,879443186,141,385,100,99
