91,318,5,891439090,282,91,19,318
401,603,4,891033497,161,401,64,603
244,161,4,880607990,173,244,54,161
308,100,5,887736797,5,308,2,100
401,385,3,891033603,161,401,66,385
22,208,5,878886607,311,22,71,208
94,496,3,885873159,17,94,49,496
6,511,5,883601393,87,6,99,511
327,89,4,887744167,42,327,32,89
398,216,5,875723337,93,398,26,216
41,1,4,890692860,384,41,4,1
344,237,3,884900353,97,344,9,237
91,134,4,891439353,282,91,73,134
138,185,4,879023853,445,138,48,185
393,196,4,887746015,60,393,42,196
264,238,5,886122031,340,264,38,238
395,174,5,883763561,474,395,7,174
52,427,5,882922833,443,52,56,427
18,318,5,880132437,57,18,19,318
125,69,4,879454628,212,125,15,69
297,183,4,875238984,53,297,25,183
189,134,5,893265239,159,189,73,134
425,185,2,878738853,177,425,48,185
38,419,5,892429347,383,38,89,419
216,405,3,880232970,273,216,12,405
398,204,4,875716013,93,398,11,204
6,284,2,883599590,87,6,77,284
328,432,1,885047511,66,328,98,432
181,9,4,878962675,293,181,17,9
346,121,4,874948703,223,346,6,121
96,50,5,884402977,386,96,0,50
16,9,5,877722736,187,16,17,9
58,318,3,884305087,158,58,19,318
94,175,4,885870613,17,94,65,175
402,234,4,876266826,353,402,29,234
417,588,3,879647540,54,417,69,588
213,174,5,878955848,191,213,7,174
409,202,3,881109347,200,409,28,202
243,196,4,879988298,412,243,42,196
82,222,3,876311365,96,82,10,222
327,588,4,887820761,42,327,69,588
87,238,3,879876734,149,87,38,238
297,471,3,874954611,53,297,53,471
1,230,4,878542420,102,1,72,230
200,597,4,876042824,160,200,68,597
405,432,3,885548785,117,405,98,432
371,174,4,877487751,449,371,7,174
393,328,5,887742798,60,393,22,328
102,385,3,888801577,150,102,66,385
15,591,2,879455821,361,15,90,591
276,135,5,874787441,8,276,36,135
301,357,5,882075994,56,301,35,357
397,56,5,882839517,352,397,8,56
344,208,5,884901290,97,344,71,208
426,480,5,879444473,388,426,87,480
398,276,4,875652760,93,398,18,276
336,216,5,877757858,304,336,26,216
354,174,4,891218068,176,354,7,174
262,588,4,879793075,259,262,69,588
274,1,4,878945466,366,274,4,1
436,238,3,887769693,450,436,38,238
11,22,4,891904241,211,11,20,22
417,742,2,879646531,54,417,34,742
138,357,4,879024327,445,138,35,357
249,300,4,879571489,89,249,5,300
154,89,5,879138910,468,154,32,89
425,318,2,878737841,177,425,19,318
95,181,4,879193353,58,95,3,181
347,298,5,881652590,107,347,75,298
115,181,4,881172049,350,115,3,181
243,69,3,879988298,412,243,15,69
82,357,4,878769888,96,82,35,357
189,174,5,893265160,159,189,7,174
426,603,5,879444472,388,426,64,603
264,230,4,886122644,340,264,72,230
92,154,4,875657681,28,92,97,154
402,151,5,876266984,353,402,14,151
123,480,3,879872540,466,123,87,480
401,50,1,891034050,161,401,0,50
174,204,4,886452552,299,174,11,204
137,257,5,881433048,433,137,16,257
276,118,3,874786964,8,276,24,118
250,89,4,878092144,244,250,32,89
152,22,5,882828490,467,152,20,22
402,479,5,876267206,353,402,86,479
177,475,4,880130898,251,177,43,475
13,185,3,881515011,0,13,48,185
323,56,5,878739771,332,323,8,56
432,742,4,889415983,413,432,34,742
324,258,4,880575107,472,324,1,258
18,135,3,880130065,57,18,36,135
398,191,4,875721348,93,398,31,191
117,222,5,886020290,394,117,10,222
158,216,3,880134948,189,158,26,216
354,435,4,891218024,176,354,60,435
14,23,5,890881216,281,14,82,23
325,435,3,891478239,295,325,60,435
54,475,5,880937251,464,54,43,475
299,546,3,877879980,74,299,40,546
301,300,4,882075500,56,301,5,300
263,483,5,891298336,214,263,46,483
338,100,4,879438196,398,338,2,100
189,9,3,893263994,159,189,17,9
92,203,4,875653699,28,92,83,203
436,161,4,887771897,450,436,54,161
1,23,4,875072895,102,1,82,23
301,276,1,882074384,56,301,18,276
286,732,5,877531899,106,286,85,732
298,203,3,884182966,137,298,83,203
393,403,3,889727503,60,393,70,403
344,183,5,884814507,97,344,25,183
92,328,3,888469687,28,92,22,328
334,268,4,891544102,36,334,39,268
62,328,3,879371909,70,62,22,328
416,475,2,876697074,1,416,43,475
125,496,5,879454419,212,125,49,496
194,210,3,879521396,18,194,13,210
52,235,2,882922806,443,52,59,235
374,475,1,880393191,81,374,43,475
324,300,5,880574827,472,324,5,300
94,135,4,885870231,17,94,36,135
269,427,5,891447960,65,269,56,427
237,603,5,879376773,470,237,64,603
222,1,4,877563227,19,222,4,1
299,655,3,889502979,74,299,50,655
421,124,4,892241344,495,421,80,124
52,275,4,882922328,443,52,33,275
56,258,4,892675999,157,56,1,258
416,427,5,893213019,1,416,56,427
374,234,4,880396256,81,374,29,234
373,732,3,877104048,116,373,85,732
188,161,3,875073048,242,188,54,161
280,234,3,891700803,105,280,29,234
200,432,5,884128458,160,200,98,432
267,393,3,878973483,215,267,78,393
378,100,4,880044198,16,378,2,100
125,83,4,879454345,212,125,92,83
416,327,4,876696853,1,416,96,327
15,1,1,879455635,361,15,4,1
286,546,1,876521835,106,286,40,546
370,22,4,879434832,399,370,20,22
197,210,5,891409838,374,197,13,210
59,50,5,888205087,15,59,0,50
288,357,5,886373591,301,288,35,357
119,268,5,886175117,198,119,39,268
216,357,4,880233635,273,216,35,357
159,121,3,880486071,410,159,6,121
109,121,5,880571741,71,109,6,121
361,234,4,879441285,333,361,29,234
422,258,4,875129523,475,422,1,258
44,204,4,878348725,126,44,11,204
363,9,3,891494628,76,363,17,9
95,393,5,880571678,58,95,78,393
380,185,4,885479057,194,380,48,185
344,222,4,884899372,97,344,10,222
236,298,4,890116793,252,236,75,298
407,174,5,875042675,77,407,7,174
363,474,5,891494929,76,363,76,474
265,151,2,875320661,489,265,14,151
409,22,2,881108077,200,409,20,22
254,655,4,886472313,266,254,50,655
11,175,3,891904551,211,11,65,175
174,13,3,891551777,299,174,81,13
347,215,4,881654211,107,347,62,215
360,191,4,880355958,260,360,31,191
437,419,5,880141961,78,437,89,419
398,479,4,875717020,93,398,86,479
94,202,2,885873423,17,94,28,202
14,655,5,879119739,281,14,50,655
239,175,5,889180616,253,239,65,175
42,566,5,881107821,103,42,88,566
271,289,4,885844666,29,271,37,289
293,298,4,888904795,9,293,75,298
200,135,4,884128400,160,200,36,135
345,13,4,884991220,129,345,81,13
207,161,4,875509507,73,207,54,161
378,9,5,880044419,16,378,17,9
347,56,5,881653736,107,347,8,56
347,125,5,881652568,107,347,44,125
269,161,1,891451036,65,269,54,161
159,289,2,880485415,410,159,37,289
95,496,4,879198746,58,95,49,496
178,323,3,882823530,35,178,47,323
336,124,1,877760244,304,336,80,124
193,100,5,889124127,395,193,2,100
222,161,4,878182279,19,222,54,161
96,23,5,884403123,386,96,82,23
393,50,5,887743611,60,393,0,50
380,496,4,885479537,194,380,49,496
401,435,5,891033250,161,401,60,435
432,237,5,889415983,413,432,9,237
82,151,2,876311547,96,82,14,151
343,124,4,876402738,92,343,80,124
234,483,5,892078424,11,234,46,483
200,258,4,876041644,160,200,1,258
276,204,5,874791667,8,276,11,204
224,300,4,888081843,396,224,5,300
230,385,1,880485235,192,230,66,385
54,118,4,880937813,464,54,24,118
409,8,3,881108777,200,409,55,8
301,385,3,882077055,56,301,66,385
301,204,5,882076264,56,301,11,204
407,655,4,875044037,77,407,50,655
22,230,4,878888026,311,22,72,230
378,121,4,880044763,16,378,6,121
354,511,4,891217340,176,354,99,511
188,181,3,875072148,242,188,3,181
94,603,4,891721414,17,94,64,603
72,135,4,880037054,188,72,36,135
38,28,4,892429399,383,38,30,28
164,121,5,889402203,446,164,6,121
221,4,3,875245462,294,221,63,4
14,50,5,890881557,281,14,0,50
385,385,1,879443352,151,385,66,385
374,204,4,880395604,81,374,11,204
23,1,5,874784615,95,23,4,1
38,22,5,892429347,383,38,20,22
119,511,5,874781407,198,119,99,511
198,203,3,884207733,115,198,83,203
268,134,5,875310083,80,268,73,134
271,742,3,886106209,29,271,34,742
436,174,3,887769335,450,436,7,174
409,480,5,881107056,200,409,87,480
437,655,4,881001945,78,437,50,655
442,385,3,883390416,342,442,66,385
215,182,3,891435266,228,215,51,182
70,96,4,884066910,208,70,21,96
416,546,3,876697807,1,416,40,546
411,405,4,891035152,317,411,12,405
119,100,5,874774575,198,119,2,100
251,181,4,886271733,351,251,3,181
181,258,3,878961709,293,181,1,258
37,176,4,880915942,482,37,27,176
160,23,5,876859778,314,160,82,23
23,527,4,874785926,95,23,74,527
268,546,4,875743110,80,268,40,546
188,185,4,875071710,242,188,48,185
200,88,4,884128760,160,200,61,88
442,182,4,883390284,342,442,51,182
405,527,5,885545200,117,405,74,527
232,474,5,888550036,315,232,76,474
13,385,3,882397502,0,13,66,385
60,234,4,883326463,113,60,29,234
406,527,4,879445599,30,406,74,527
210,300,4,887730066,190,210,5,300
213,591,4,878955295,191,213,90,591
239,89,4,889179253,253,239,32,89
18,151,3,880131804,57,18,14,151
198,527,4,884208061,115,198,74,527
393,591,5,887744372,60,393,90,591
13,238,3,881515411,0,13,38,238
445,597,1,891200320,267,445,68,597
12,50,4,879959044,405,12,0,50
283,209,4,879298271,447,283,79,209
373,514,4,877098751,116,373,84,514
425,183,3,878738486,177,425,25,183
248,235,3,884536150,397,248,59,235
394,181,4,880886796,261,394,3,181
347,385,4,881654101,107,347,66,385
10,483,5,877889333,172,10,46,483
58,216,3,884305338,158,58,26,216
141,1,3,884584753,363,141,4,1
328,511,4,885045678,66,328,99,511
406,181,5,879445859,30,406,3,181
60,56,4,883326919,113,60,8,56
226,209,3,883889146,488,226,79,209
401,196,5,891033497,161,401,42,196
222,300,5,877562795,19,222,5,300
343,69,5,876405735,92,343,15,69
378,471,3,880057018,16,378,53,471
338,603,5,879438690,398,338,64,603
308,58,3,887736459,5,308,94,58
343,237,4,876402738,92,343,9,237
320,403,4,884749281,302,320,70,403
250,69,5,878092059,244,250,15,69
374,257,3,880393223,81,374,16,257
394,121,4,880888452,261,394,6,121
48,181,5,879434954,428,48,3,181
412,4,3,879717253,493,412,63,4
326,479,5,879875432,128,326,86,479
193,210,4,889125755,395,193,13,210
10,56,5,877886598,172,10,8,56
64,175,5,889739415,52,64,65,175
430,527,4,877226209,496,430,74,527
109,215,3,880578598,71,109,62,215
330,588,5,876546033,175,330,69,588
432,50,5,889416012,413,432,0,50
73,318,4,888625934,430,73,19,318
268,238,3,875310352,80,268,38,238
411,196,4,892845804,317,411,42,196
64,403,4,889739953,52,64,70,403
87,161,5,879875893,149,87,54,161
406,435,5,880131642,30,406,60,435
373,196,5,877098487,116,373,42,196
158,435,5,880134407,189,158,60,435
334,70,3,891546299,36,334,41,70
10,603,5,877886783,172,10,64,603
90,180,4,891384065,104,90,52,180
429,318,5,882387731,10,429,19,318
274,118,4,878945711,366,274,24,118
409,479,5,881106947,200,409,86,479
90,483,5,891384570,104,90,46,483
406,209,1,880131608,30,406,79,209
381,100,4,892697442,316,381,2,100
380,181,3,885478391,194,380,3,181
378,50,4,880045145,16,378,0,50
207,100,2,875503786,73,207,2,100
7,496,5,891351083,27,7,49,496
25,432,2,885852443,330,25,98,432
189,234,5,893265401,159,189,29,234
391,204,3,877399658,199,391,11,204
189,176,4,893265214,159,189,27,176
379,196,4,880525062,98,379,42,196
106,196,5,881450578,484,106,42,196
194,427,4,879521088,18,194,56,427
90,83,5,891383687,104,90,92,83
354,483,4,891217298,176,354,46,483
447,121,5,878855107,162,447,6,121
296,268,4,884196238,221,296,39,268
313,471,4,891015196,20,313,53,471
334,566,3,891548866,36,334,88,566
249,28,4,879572106,89,249,30,28
181,13,2,878962465,293,181,81,13
292,125,2,881104401,283,292,44,125
296,134,5,884197264,221,296,73,134
263,237,2,891300103,214,263,9,237
42,118,4,881105505,103,42,24,118
102,96,3,888801316,150,102,21,96
22,154,4,878886423,311,22,97,154
320,405,4,884748774,302,320,12,405
234,403,1,892335674,11,234,70,403
160,230,2,876860808,314,160,72,230
92,845,3,886442565,28,92,93,845
320,22,5,884749452,302,320,20,22
395,121,3,883765731,474,395,6,121
201,174,3,884112201,32,201,7,174
82,405,3,876311423,96,82,12,405
305,175,4,886322893,75,305,65,175
20,144,2,879669401,425,20,45,144
383,9,5,891192801,400,383,17,9
262,393,2,879794140,259,262,78,393
343,405,4,876403776,92,343,12,405
210,88,4,887737603,190,210,61,88
264,175,5,886123472,340,264,65,175
64,70,5,889739158,52,64,41,70
1,100,5,878543541,102,1,2,100
254,258,4,887347560,266,254,1,258
429,427,5,882385569,10,429,56,427
327,96,2,887822530,42,327,21,96
271,471,3,885847926,29,271,53,471
194,479,3,879521167,18,194,86,479
265,300,5,875320024,489,265,5,300
21,258,4,874950889,426,21,1,258
115,9,5,881171982,350,115,17,9
312,183,5,891699182,174,312,25,183
59,203,4,888204260,15,59,83,203
416,479,5,893213917,1,416,86,479
293,328,2,888904285,9,293,22,328
85,479,4,879454951,38,85,86,479
92,22,3,875653121,28,92,20,22
125,208,3,879454244,212,125,71,208
380,135,3,885479436,194,380,36,135
321,100,4,879438882,303,321,2,100
144,597,4,888104191,88,144,68,597
385,181,1,879439923,151,385,3,181
305,405,3,886324580,75,305,12,405
141,322,4,884584426,363,141,58,322
412,135,4,879717621,493,412,36,135
72,230,1,880037277,188,72,72,230
398,234,4,875659265,93,398,29,234
343,121,2,876407072,92,343,6,121
299,70,3,877881320,74,299,41,70
234,208,4,892318002,11,234,71,208
435,234,4,884132619,33,435,29,234
235,211,5,889655162,339,235,67,211
43,471,3,883955319,64,43,53,471
42,479,4,881108147,103,42,86,479
320,276,2,884748579,302,320,18,276
85,237,3,879452769,38,85,9,237
42,216,5,881108147,103,42,26,216
178,196,4,882827834,35,178,42,196
354,134,4,891217298,176,354,73,134
95,591,5,880573287,58,95,90,591
311,322,4,884364047,41,311,58,322
342,13,3,874984480,229,342,81,13
346,405,3,886274098,223,346,12,405
385,180,4,879442706,151,385,52,180
374,405,4,880392992,81,374,12,405
70,191,3,884149340,208,70,31,191
325,180,4,891478910,295,325,52,180
200,56,4,884128858,160,200,8,56
234,427,4,892078386,11,234,56,427
250,56,4,878090004,244,250,8,56
193,56,1,889125572,395,193,8,56
339,182,5,891033310,59,339,51,182
363,96,5,891494835,76,363,21,96
59,209,5,888204965,15,59,79,209
213,238,5,878955635,191,213,38,238
174,216,5,886439516,299,174,26,216
308,191,4,887736797,5,308,31,191
130,385,5,875802080,72,130,66,385
256,237,4,882150644,213,256,9,237
425,323,2,878737684,177,425,47,323
181,284,2,878962996,293,181,77,284
128,284,3,879968663,143,128,77,284
276,8,4,874791623,8,276,55,8
450,100,4,882374059,2,450,2,100
114,100,5,881259927,485,114,2,100
198,154,4,884208098,115,198,97,154
18,432,4,880131559,57,18,98,432
396,328,4,884645813,491,396,22,328
320,161,4,884749360,302,320,54,161
290,210,5,880474716,144,290,13,210
217,121,1,889069944,435,217,6,121
62,514,3,879374813,70,62,84,514
62,216,4,879375414,70,62,26,216
223,300,3,891548712,364,223,5,300
270,176,4,876955976,365,270,27,176
425,475,5,878737945,177,425,43,475
59,427,5,888204309,15,59,56,427
82,8,4,878769292,96,82,55,8
178,258,4,882823353,35,178,1,258
109,546,3,880571979,71,109,40,546
89,268,5,879461219,432,89,39,268
450,58,3,882373464,2,450,94,58
387,202,3,886482695,67,387,28,202
290,588,4,880474652,144,290,69,588
330,22,5,876545532,175,330,20,22
6,318,4,883600985,87,6,19,318
178,597,4,882824869,35,178,68,597
41,209,4,890687642,384,41,79,209
342,134,4,875318936,229,342,73,134
339,258,3,891033200,59,339,1,258
271,70,5,885849164,29,271,41,70
24,9,5,875323745,406,24,17,9
270,237,1,876954484,365,270,9,237
161,191,2,891171734,434,161,31,191
64,385,4,879365558,52,64,66,385
326,527,5,879874989,128,326,74,527
445,204,3,890988205,267,445,11,204
115,50,5,881172049,350,115,0,50
299,276,4,877877691,74,299,18,276
450,216,5,882373657,2,450,26,216
327,13,2,887746665,42,327,81,13
401,100,4,891032170,161,401,2,100
426,211,4,879444320,388,426,67,211
226,258,5,883888671,488,226,1,258
447,70,3,878856483,162,447,41,70
450,144,5,882373865,2,450,45,144
308,154,4,887738152,5,308,97,154
18,514,5,880129990,57,18,84,514
407,222,4,884197027,77,407,10,222
145,258,4,875269755,127,145,1,258
425,83,2,891986445,177,425,92,83
82,289,1,884713642,96,82,37,289
243,83,4,879988184,412,243,92,83
64,230,5,889739994,52,64,72,230
297,326,2,874953892,53,297,95,326
425,56,5,878737945,177,425,8,56
363,215,3,891496306,76,363,62,215
6,276,2,883599134,87,6,18,276
85,216,3,879454500,38,85,26,216
407,238,5,875042378,77,407,38,238
249,83,5,879640977,89,249,92,83
402,235,3,876267014,353,402,59,235
184,9,5,889907685,114,184,17,9
174,56,5,886452583,299,174,8,56
114,210,3,881309511,485,114,13,210
416,405,5,893213645,1,416,12,405
301,222,4,882074345,56,301,10,222
234,588,3,892335541,11,234,69,588
374,1,4,880392992,81,374,4,1
200,125,5,876041895,160,200,44,125
152,483,5,882474435,467,152,46,483
18,234,3,880131106,57,18,29,234
297,435,3,875238726,53,297,60,435
330,174,5,876546172,175,330,7,174
64,154,4,889737943,52,64,97,154
286,275,4,875807074,106,286,33,275
7,480,4,891352093,27,7,87,480
151,432,5,879524610,45,151,98,432
42,230,5,881109148,103,42,72,230
422,276,5,875129791,475,422,18,276
109,58,4,880572950,71,109,94,58
92,28,3,875653050,28,92,30,28
1,154,5,878543541,102,1,97,154
138,318,5,879024183,445,138,19,318
5,435,4,875636033,291,5,60,435
224,196,4,888103532,396,224,42,196
95,328,5,888953921,58,95,22,328
70,511,5,884067855,208,70,99,511
221,258,1,875247297,294,221,1,258
312,4,3,891698832,174,312,63,4
83,471,3,891182000,241,83,53,471
295,435,5,879519556,145,295,60,435
435,4,4,884132146,33,435,63,4
59,204,5,888205615,15,59,11,204
380,1,4,885478218,194,380,4,1
382,9,4,875946830,490,382,17,9
234,284,3,892335460,11,234,77,284
222,591,4,878181869,19,222,90,591
387,210,4,886482928,67,387,13,210
405,511,2,885546112,117,405,99,511
215,357,4,891435573,228,215,35,357
314,327,4,877886099,245,314,96,327
95,191,5,879198161,58,95,31,191
114,96,3,881259955,485,114,21,96
181,268,1,878961749,293,181,39,268
269,216,1,891449691,65,269,26,216
370,257,5,879434468,399,370,16,257
28,70,4,881961311,427,28,41,70
325,234,3,891478796,295,325,29,234
339,603,5,891032542,59,339,64,603
406,50,5,879445897,30,406,0,50
90,318,5,891383350,104,90,19,318
447,69,4,878856209,162,447,15,69
59,183,5,888204802,15,59,25,183
90,202,3,891385298,104,90,28,202
141,300,5,887424721,363,141,5,300
198,183,5,884207654,115,198,25,183
342,23,5,874984154,229,342,82,23
207,154,2,878088217,73,207,97,154
38,88,5,892430695,383,38,61,88
10,1,4,877888877,172,10,4,1
254,211,3,886472089,266,254,67,211
87,118,4,879876162,149,87,24,118
85,215,4,879829438,38,85,62,215
280,135,4,891700552,105,280,36,135
7,176,3,891350782,27,7,27,176
119,845,4,886176922,198,119,93,845
291,181,5,874805804,193,291,3,181
330,419,5,876546298,175,330,89,419
379,83,4,880525002,98,379,92,83
161,276,5,891170881,434,161,18,276
416,284,4,893142144,1,416,77,284
130,268,4,875801210,72,130,39,268
389,275,5,879915860,108,389,33,275
253,89,4,891628451,275,253,32,89
16,357,5,877720297,187,16,35,357
125,283,5,879454986,212,125,91,283
347,475,4,881652417,107,347,43,475
429,144,4,882387773,10,429,45,144
118,134,5,875384916,486,118,73,134
216,9,4,880232637,273,216,17,9
59,732,3,888205370,15,59,85,732
378,405,3,880044489,16,378,12,405
380,474,4,885478558,194,380,76,474
117,257,5,880125911,394,117,16,257
409,154,5,881108648,200,409,97,154
201,655,4,884112800,32,201,50,655
407,161,2,876338279,77,407,54,161
75,742,1,884050590,393,75,34,742
320,1,3,884748604,302,320,4,1
14,283,4,882839936,281,14,91,283
248,405,4,884536165,397,248,12,405
432,546,3,889416657,413,432,40,546
41,181,4,890687175,384,41,3,181
1,161,4,875072303,102,1,54,161
70,69,4,884065733,208,70,15,69
292,135,4,881105701,283,292,36,135
450,566,4,882373928,2,450,88,566
130,230,3,876251895,72,130,72,230
237,185,4,879376773,470,237,48,185
387,69,3,886480413,67,387,15,69
43,215,5,883955467,64,43,62,215
391,238,5,877399659,199,391,38,238
197,323,3,891409422,374,197,47,323
409,181,4,881109019,200,409,3,181
453,125,3,877561349,254,453,44,125
381,135,5,892697150,316,381,36,135
454,182,3,888266685,47,454,51,182
233,56,5,877661776,274,233,8,56
325,100,4,891478504,295,325,2,100
328,474,4,885046455,66,328,76,474
450,496,5,882373532,2,450,49,496
374,230,5,880396622,81,374,72,230
158,204,4,880135001,189,158,11,204
305,527,5,886323189,75,305,74,527
38,234,5,892431607,383,38,29,234
393,100,1,887744053,60,393,2,100
387,83,4,886480244,67,387,92,83
161,135,2,891170656,434,161,36,135
168,742,5,884287362,411,168,34,742
269,176,2,891448980,65,269,27,176
198,174,5,884208326,115,198,7,174
154,527,4,879139040,468,154,74,527
26,13,3,891373086,312,26,81,13
85,511,4,879454112,38,85,99,511
389,4,4,879991352,108,389,63,4
22,204,5,878886607,311,22,11,204
455,135,5,879111248,139,455,36,135
174,597,3,886434261,299,174,68,597
49,100,4,888067307,257,49,2,100
125,88,5,879455184,212,125,61,88
280,655,3,891700400,105,280,50,655
160,603,4,876861754,314,160,64,603
43,56,5,875975687,64,43,8,56
379,4,5,880525598,98,379,63,4
58,13,3,884304503,158,58,81,13
158,235,1,880132794,189,158,59,235
26,742,3,891352492,312,26,34,742
334,135,4,891545793,36,334,36,135
246,176,4,884921613,265,246,27,176
361,435,5,879440345,333,361,60,435
265,591,5,875320424,489,265,90,591
64,4,3,889739138,52,64,63,4
403,258,4,879785703,492,403,1,258
269,597,1,891450978,65,269,68,597
406,732,4,880131666,30,406,85,732
330,161,4,876545999,175,330,54,161
158,154,4,880135069,189,158,97,154
379,23,4,880524783,98,379,82,23
454,181,3,881959187,47,454,3,181
160,1,4,876768025,314,160,4,1
299,175,5,879123190,74,299,65,175
296,89,5,884197352,221,296,32,89
94,161,3,891721439,17,94,54,161
450,183,4,882394180,2,450,25,183
154,479,4,879138831,468,154,86,479
83,405,5,887665423,241,83,12,405
43,732,4,883955498,64,43,85,732
164,237,2,889401816,446,164,9,237
330,527,3,876546071,175,330,74,527
160,50,4,876767572,314,160,0,50
405,88,3,885547360,117,405,61,88
380,483,4,885478668,194,380,46,483
18,527,4,880130109,57,18,74,527
5,209,5,875636571,291,5,79,209
297,70,5,875239619,53,297,41,70
401,70,4,891033625,161,401,41,70
452,134,3,875265446,138,452,73,134
396,1,4,884646346,491,396,4,1
130,202,5,875216507,72,130,28,202
222,222,4,877563462,19,222,10,222
244,566,4,880607489,173,244,88,566
193,327,1,889123777,395,193,96,327
398,58,4,875717106,93,398,94,58
397,327,2,875063649,352,397,96,327
81,222,2,876533619,465,81,10,222
21,327,3,874950932,426,21,96,327
416,174,5,893213917,1,416,7,174
397,183,4,885349348,352,397,25,183
354,211,2,891306946,176,354,67,211
409,203,5,881107539,200,409,83,203
121,275,4,891390233,362,121,33,275
52,742,4,882922540,443,52,34,742
326,603,4,879875203,128,326,64,603
392,8,5,891039049,473,392,55,8
392,511,5,891038945,473,392,99,511
385,403,3,879447181,151,385,70,403
214,185,5,892668173,243,214,48,185
87,4,5,879876524,149,87,63,4
276,124,5,880913800,8,276,80,124
222,70,3,878181804,19,222,41,70
405,318,5,885545167,117,405,19,318
299,56,4,877880350,74,299,8,56
221,403,4,875245374,294,221,70,403
313,403,3,891028285,20,313,70,403
200,393,4,884129410,160,200,78,393
194,180,3,879521657,18,194,52,180
92,209,5,875652934,28,92,79,209
399,475,5,882340827,82,399,43,475
58,89,3,884305220,158,58,32,89
115,22,3,881171273,350,115,20,22
11,191,4,891904270,211,11,31,191
387,203,4,886483330,67,387,83,203
236,69,5,890116426,252,236,15,69
290,742,2,880475310,144,290,34,742
373,100,3,877100199,116,373,2,100
312,204,4,891698254,174,312,11,204
314,88,5,877888007,245,314,61,88
308,284,4,887741554,5,308,77,284
303,268,5,879466166,4,303,39,268
213,100,5,878870749,191,213,2,100
148,588,4,877399018,409,148,69,588
270,181,4,876954036,365,270,3,181
230,70,4,880484637,192,230,41,70
16,496,5,877721905,187,16,49,496
301,176,4,882075774,56,301,27,176
49,268,3,888065620,257,49,39,268
23,50,4,874784440,95,23,0,50
405,28,4,885544947,117,405,30,28
338,435,4,879438597,398,338,60,435
392,298,1,891038205,473,392,75,298
184,742,3,889908026,114,184,34,742
389,151,4,879916135,108,389,14,151
363,154,4,891496306,76,363,97,154
287,208,4,875334896,448,287,71,208
222,403,3,878183481,19,222,70,403
274,471,4,878945505,366,274,53,471
297,118,3,875239495,53,297,24,118
436,742,5,887769050,450,436,34,742
457,182,4,882396659,34,457,51,182
447,234,4,878855782,162,447,29,234
454,161,4,888267198,47,454,54,161
456,175,3,881372946,152,456,65,175
6,100,5,883599176,87,6,2,100
339,1,5,891032349,59,339,4,1
96,96,4,884403531,386,96,21,96
324,9,5,880575449,472,324,17,9
339,196,4,891033416,59,339,42,196
125,50,5,892836362,212,125,0,50
303,185,5,879467465,4,303,48,185
25,275,4,885853335,330,25,33,275
12,318,5,879960826,405,12,19,318
154,135,5,879139003,468,154,36,135
91,357,5,891439271,282,91,35,357
343,100,5,876402668,92,343,2,100
64,125,2,889739678,52,64,44,125
263,22,5,891298107,214,263,20,22
301,22,4,882075859,56,301,20,22
435,185,4,884131741,33,435,48,185
417,23,3,879647118,54,417,82,23
354,479,4,891217249,176,354,86,479
401,13,2,891033204,161,401,81,13
217,176,4,889069842,435,217,27,176
207,191,4,877124663,73,207,31,191
76,327,3,875027271,483,76,96,327
201,100,4,884111485,32,201,2,100
287,298,4,875333965,448,287,75,298
425,210,3,890346998,177,425,13,210
305,237,2,886322796,75,305,9,237
447,100,5,878854552,162,447,2,100
222,215,4,878183481,19,222,62,215
224,15,4,888103611,396,224,23,15
250,96,2,878090254,244,250,21,96
452,435,3,885476560,138,452,60,435
90,514,3,891384423,104,90,84,514
65,216,4,879217912,313,65,26,216
385,257,3,879440236,151,385,16,257
97,357,5,884239493,407,97,35,357
10,144,4,877892110,172,10,45,144
268,527,4,875309430,80,268,74,527
145,238,4,882181859,127,145,38,238
270,258,3,876953744,365,270,1,258
13,678,3,882140792,0,13,57,678
52,475,4,882922357,443,52,43,475
288,318,4,886374316,301,288,19,318
256,121,5,882151123,213,256,6,121
293,22,3,888905819,9,293,20,22
311,318,5,884364569,41,311,19,318
338,480,5,879438114,398,338,87,480
117,298,5,886020525,394,117,75,298
274,181,5,878945365,366,274,3,181
416,230,4,886316797,1,416,72,230
276,154,4,874791747,8,276,97,154
267,222,4,878970681,215,267,10,222
13,210,3,882140455,0,13,13,210
437,118,2,880142991,78,437,24,118
295,191,5,879517033,145,295,31,191
383,483,5,891192986,400,383,46,483
406,238,2,879445475,30,406,38,238
327,419,4,887822832,42,327,89,419
267,480,4,878971438,215,267,87,480
378,328,3,892382903,16,378,22,328
43,237,4,875975579,64,43,9,237
398,393,5,875732738,93,398,78,393
397,322,1,875063613,352,397,58,322
458,144,4,886396390,130,458,45,144
94,23,5,885870284,17,94,82,23
151,546,2,879543400,45,151,40,546
345,235,3,884991285,129,345,59,235
325,483,5,891478079,295,325,46,483
436,845,5,887771269,450,436,93,845
406,591,3,879446062,30,406,90,591
346,176,4,874947747,223,346,27,176
311,480,4,884364593,41,311,87,480
76,89,4,875027507,483,76,32,89
97,202,5,884239449,407,97,28,202
412,480,4,879717147,493,412,87,480
296,435,5,884197108,221,296,60,435
328,203,5,885045931,66,328,83,203
57,298,3,883697293,331,57,75,298
305,183,4,886324028,75,305,25,183
210,210,5,887730532,190,210,13,210
85,208,5,879828941,38,85,71,208
59,566,4,888206485,15,59,88,566
