307,230,5,879538921,273,307,72,230
84,15,4,883449993,411,84,23,15
43,496,5,883955605,100,43,49,496
301,237,4,882074291,40,301,9,237
395,210,5,883763136,481,395,13,210
320,566,3,884749384,235,320,88,566
380,58,2,885479355,239,380,94,58
416,496,5,893212572,2,416,49,496
484,235,2,881450160,185,484,59,235
290,230,4,880473557,162,290,72,230
330,357,4,876546439,177,330,35,357
239,162,5,889179131,242,239,195,162
484,550,4,891195390,185,484,132,550
268,227,4,875310824,58,268,122,227
59,9,4,888203053,13,59,17,9
268,480,5,875309430,58,268,87,480
13,216,3,881515193,0,13,26,216
187,735,4,879465532,432,187,144,735
189,196,5,893266204,166,189,42,196
318,205,3,884496334,202,318,146,205
48,483,5,879434607,429,48,46,483
401,144,5,891033523,180,401,45,144
442,546,3,883390574,243,442,40,546
87,100,5,879876488,149,87,2,100
422,181,4,875129839,395,422,3,181
198,403,4,884209353,110,198,70,403
484,70,5,891195036,185,484,41,70
468,209,5,875296309,207,468,79,209
94,419,3,891721615,15,94,89,419
41,196,3,890687593,428,41,42,196
125,210,5,879454243,232,125,13,210
387,4,3,886482969,36,387,63,4
230,501,3,880485352,229,230,170,501
83,66,4,880307898,252,83,118,66
387,357,5,886479690,36,387,35,357
236,523,2,890116221,289,236,116,523
450,523,5,882371904,6,450,116,523
391,205,5,877399337,261,391,146,205
274,762,5,878945610,388,274,187,762
332,298,4,887916575,157,332,75,298
385,659,4,879441942,113,385,186,659
174,1,3,886433898,300,174,4,1
280,215,3,891701723,90,280,62,215
457,237,4,882393712,34,457,9,237
323,121,3,878739618,351,323,6,121
465,198,2,883532119,369,465,160,198
320,763,4,884748683,235,320,134,763
200,546,3,884127745,125,200,40,546
262,99,3,879792262,234,262,100,99
387,603,4,886480548,36,387,64,603
246,211,4,884922605,201,246,67,211
313,185,5,891013773,43,313,48,185
308,208,4,887736798,8,308,71,208
177,654,4,880131106,265,177,139,654
447,133,4,878856052,189,447,102,133
327,746,3,887818992,41,327,177,746
474,180,5,887924028,20,474,52,180
60,181,4,883326754,173,60,3,181
11,259,3,891902270,179,11,119,259
194,628,3,879540171,25,194,112,628
346,431,5,874950616,188,346,131,431
374,151,3,880393811,68,374,14,151
102,56,3,888801360,138,102,8,56
269,357,5,891447773,59,269,35,357
123,504,5,879872948,446,123,171,504
406,93,4,879445562,27,406,191,93
417,421,4,879647561,28,417,196,421
7,192,4,891352010,17,7,183,192
295,229,4,879519010,150,295,105,229
183,216,4,891479033,490,183,26,216
465,109,3,883532119,369,465,150,109
425,204,4,890347138,174,425,11,204
128,191,4,879967080,156,128,31,191
373,162,3,877098568,97,373,195,162
92,234,4,875654297,14,92,29,234
474,134,4,887923972,20,474,73,134
234,182,3,892078567,12,234,51,182
23,597,3,874785024,130,23,68,597
455,214,3,879112122,168,455,189,214
253,156,3,891628614,307,253,136,156
345,170,5,884902317,111,345,172,170
334,230,4,891548808,51,334,72,230
141,235,1,884585437,343,141,59,235
210,154,4,887730341,233,210,97,154
102,182,3,889362833,138,102,51,182
465,474,3,883531246,369,465,76,474
60,121,4,883327664,173,60,6,121
405,31,1,885548579,55,405,130,31
164,258,5,889401221,448,164,1,258
256,234,5,882164696,184,256,29,234
416,385,5,893213103,2,416,66,385
95,183,5,879197329,82,95,25,183
264,222,5,886122577,301,264,10,222
480,175,3,891208356,463,480,65,175
7,447,5,891350900,17,7,174,447
450,685,4,882374134,6,450,127,685
253,732,4,891628651,307,253,85,732
267,176,5,878971874,140,267,27,176
458,48,4,886396192,169,458,179,48
370,435,3,879434999,401,370,60,435
58,176,4,884304936,198,58,27,176
253,523,4,891628501,307,253,116,523
374,202,3,880394716,68,374,28,202
416,176,4,876699652,2,416,27,176
268,100,3,875742316,58,268,2,100
188,483,5,875072009,268,188,46,483
249,742,3,879640241,126,249,34,742
294,472,3,889242370,315,294,125,472
200,451,4,884129006,125,200,111,451
69,763,3,882126156,443,69,134,763
339,257,4,891033710,54,339,16,257
85,319,4,879452334,57,85,114,319
5,135,4,875637536,238,5,36,135
330,238,5,876546323,177,330,38,238
480,183,4,891208651,463,480,25,183
295,217,4,879517705,150,295,176,217
253,182,3,891628374,307,253,51,182
385,479,5,879441538,113,385,86,479
254,133,5,886473158,247,254,102,133
82,514,4,878769442,165,82,84,514
130,746,5,876252012,47,130,177,746
77,511,2,884753152,334,77,99,511
62,230,2,879375738,80,62,72,230
342,28,2,875319383,167,342,30,28
92,29,3,875656624,14,92,188,29
95,175,5,879197603,82,95,65,175
276,50,5,880913800,1,276,0,50
312,428,3,891698424,206,312,173,428
484,300,4,887519214,185,484,5,300
387,215,2,886483906,36,387,62,215
316,170,4,880853810,414,316,172,170
23,202,3,874785165,130,23,28,202
145,559,2,877343156,102,145,143,559
296,257,5,884196921,217,296,16,257
130,472,4,876251072,47,130,125,472
60,144,4,883325944,173,60,45,144
286,285,1,879781450,91,286,120,285
417,655,4,879647900,28,417,50,655
234,48,2,892334107,12,234,179,48
263,100,5,891298453,272,263,2,100
95,451,3,880572249,82,95,111,451
463,410,1,890530286,379,463,121,410
447,174,5,878856052,189,447,7,174
213,685,3,878870987,200,213,127,685
422,15,3,875129882,395,422,23,15
487,56,4,883528441,84,487,8,56
391,31,2,877399659,261,391,130,31
194,135,3,879521474,25,194,36,135
385,151,2,879440127,113,385,14,151
407,684,3,875045268,78,407,113,684
459,322,4,879561679,316,459,58,322
416,204,5,893213404,2,416,11,204
301,588,5,882077055,40,301,69,588
65,50,5,879217689,342,65,0,50
378,326,3,892382865,16,378,95,326
344,509,4,889814195,131,344,175,509
429,56,4,882384683,3,429,8,56
486,471,5,879874969,269,486,53,471
401,202,4,891033319,180,401,28,202
373,161,4,877105005,97,373,54,161
393,48,2,889728177,44,393,179,48
13,523,4,882141306,0,13,116,523
303,216,5,879466604,5,303,26,216
291,285,4,874833746,121,291,120,285
145,380,3,885557699,102,145,184,380
287,845,5,875334587,434,287,93,845
437,89,2,880140101,72,437,32,89
279,234,2,875654542,49,279,29,234
363,566,3,891496439,64,363,88,566
26,151,3,891372429,310,26,14,151
75,756,2,884050309,385,75,157,756
102,185,3,888802940,138,102,48,185
42,229,4,881108684,129,42,105,229
236,210,2,890118153,289,236,13,210
85,393,4,879828967,57,85,78,393
249,1047,3,879640603,126,249,148,1047
125,659,4,879454628,232,125,186,659
468,69,4,875291570,207,468,15,69
152,215,5,880149882,391,152,62,215
455,255,2,884027240,168,455,101,255
392,180,5,891038371,406,392,52,180
378,226,3,880332831,16,378,115,226
59,276,5,888203095,13,59,18,276
387,735,2,886484012,36,387,144,735
373,48,5,877098223,97,373,179,48
152,410,4,882478038,391,152,121,410
7,588,4,891352261,17,7,69,588
398,154,2,875718614,141,398,97,154
5,449,2,875636099,238,5,181,449
332,8,5,888360108,157,332,55,8
429,134,5,882385728,3,429,73,134
416,328,5,893213644,2,416,22,328
94,225,3,891722646,15,94,193,225
5,226,3,875635962,238,5,115,226
411,258,4,892845634,368,411,1,258
379,684,4,880525469,115,379,113,684
95,180,3,880570852,82,95,52,180
323,479,4,878739801,351,323,86,479
187,663,3,879465242,432,187,185,663
76,216,4,875028624,405,76,26,216
222,209,4,878181457,11,222,79,209
97,1,4,884238911,445,97,4,1
144,242,4,888103444,109,144,180,242
332,293,4,887916624,157,332,138,293
456,447,3,881374332,132,456,174,447
251,22,5,886271955,377,251,20,22
235,69,4,889655468,337,235,15,69
299,259,3,877877323,87,299,119,259
305,690,4,886307828,106,305,129,690
406,275,3,879446061,27,406,33,275
96,174,5,884403020,444,96,7,174
213,156,5,878955474,200,213,136,156
354,154,4,891217897,158,354,97,154
435,225,3,884134076,19,435,193,225
416,53,2,876699946,2,416,154,53
407,88,3,876340144,78,407,61,88
250,235,2,878089786,271,250,59,235
222,651,4,878184290,11,222,108,651
487,455,2,883444252,84,487,140,455
94,451,4,891723494,15,94,111,451
270,546,4,876954484,329,270,40,546
271,118,3,885848132,39,271,24,118
222,367,2,878181563,11,222,110,367
363,222,5,891496513,64,363,10,222
188,226,3,875074266,268,188,115,226
280,161,4,891701249,90,280,54,161
332,257,4,887916575,157,332,16,257
327,22,4,887744167,41,327,20,22
481,318,1,885828807,437,481,19,318
13,327,3,881515521,0,13,96,327
422,293,3,875130027,395,422,138,293
222,208,3,881059014,11,222,71,208
87,62,5,879875996,149,87,158,62
328,198,3,885045844,71,328,160,198
115,183,5,881171488,335,115,25,183
339,433,4,891033542,54,339,106,433
339,433,4,891033542,54,339,107,433
354,275,4,891216526,158,354,33,275
447,591,4,878855139,189,447,90,591
62,431,2,879374969,80,62,131,431
326,485,5,879875483,144,326,167,485
271,479,4,885848615,39,271,86,479
346,157,3,874950966,188,346,159,157
234,470,2,892335797,12,234,194,470
276,473,4,874786831,1,276,163,473
293,742,2,888904927,7,293,34,742
324,248,5,880575493,435,324,123,248
487,597,4,883444674,84,487,68,597
221,23,4,875245462,254,221,82,23
379,89,4,880525424,115,379,32,89
293,367,2,888906288,7,293,110,367
450,742,4,882396564,6,450,34,742
280,746,4,891701148,90,280,177,746
327,151,4,887745871,41,327,14,151
334,762,3,891545044,51,334,187,762
487,470,5,883530409,84,487,194,470
11,56,4,891904949,179,11,8,56
62,252,3,879373272,80,62,124,252
487,474,4,883445752,84,487,76,474
164,845,3,889402071,448,164,93,845
311,483,4,884364437,50,311,46,483
276,410,4,874786686,1,276,121,410
72,134,5,880037793,228,72,73,134
429,367,3,882386485,3,429,110,367
394,655,5,880888313,218,394,50,655
5,405,3,875635225,238,5,12,405
354,100,5,891216656,158,354,2,100
280,162,3,891701431,90,280,195,162
456,231,2,881375226,132,456,142,231
311,276,4,884963282,50,311,18,276
405,655,5,885545401,55,405,50,655
18,735,4,880130582,75,18,144,735
346,29,4,875264137,188,346,188,29
450,509,4,882398567,6,450,175,509
115,4,4,881172117,335,115,63,4
401,157,3,891033582,180,401,159,157
472,118,4,875979082,92,472,24,118
325,174,2,891478006,291,325,7,174
69,475,3,882072869,443,69,43,475
343,23,5,876404499,96,343,82,23
313,192,3,891015011,43,313,183,192
474,100,5,887915413,20,474,2,100
339,451,3,891034151,54,339,111,451
486,15,3,879875278,269,486,23,15
178,318,5,882826982,38,178,19,318
215,480,5,891436543,259,215,87,480
130,54,5,876251895,47,130,198,54
13,99,4,882398654,0,13,100,99
58,124,5,884304483,198,58,80,124
378,845,3,880044419,16,378,93,845
463,100,4,877385237,379,463,2,100
343,238,4,876404647,96,343,38,238
38,70,5,892432424,328,38,41,70
472,756,4,875978922,92,472,157,756
381,526,4,892696831,321,381,169,526
141,815,4,884585070,343,141,192,815
307,215,4,879283036,273,307,62,215
454,746,2,881959778,83,454,177,746
474,474,5,887923789,20,474,76,474
42,83,4,881108093,129,42,92,83
85,258,4,882812472,57,85,1,258
458,591,3,886394730,169,458,90,591
75,323,2,884049789,385,75,47,323
10,50,5,877888545,176,10,0,50
325,211,3,891478627,291,325,67,211
151,137,5,879528754,65,151,103,137
409,162,4,881109264,182,409,195,162
412,70,4,879717449,493,412,41,70
457,4,4,882397829,34,457,63,4
269,154,3,891449189,59,269,97,154
280,56,5,891702544,90,280,8,56
450,89,5,882371311,6,450,32,89
243,1,4,879987239,413,243,4,1
244,66,4,880607683,103,244,118,66
7,231,3,892132885,17,7,142,231
389,8,4,880086755,107,389,55,8
468,405,2,875280462,207,468,12,405
65,185,4,879218449,342,65,48,185
178,756,3,882824983,38,178,157,756
452,185,5,875264355,159,452,48,185
458,410,1,886394778,169,458,121,410
425,447,3,878738854,174,425,174,447
459,181,4,879562939,316,459,3,181
401,237,3,891032367,180,401,9,237
101,845,3,877136302,489,101,93,845
72,229,1,880037307,228,72,105,229
406,526,5,882480511,27,406,169,526
15,455,1,879455914,333,15,140,455
346,259,2,886273426,188,346,119,259
128,328,2,879966406,156,128,22,328
222,121,3,877564031,11,222,6,121
11,211,3,891905003,179,11,67,211
450,238,5,882396928,6,450,38,238
1,176,5,876892468,67,1,27,176
478,151,5,889388038,279,478,14,151
96,42,1,884403214,444,96,135,42
144,257,4,888104258,109,144,16,257
312,70,5,891699398,206,312,41,70
479,28,4,879461800,76,479,30,28
334,89,4,891545898,51,334,32,89
393,418,3,887746207,44,393,152,418
429,170,5,882384526,3,429,172,170
18,4,3,880132150,75,18,63,4
435,300,2,884130647,19,435,5,300
445,504,3,890988206,278,445,171,504
296,357,5,884197068,217,296,35,357
42,385,5,881108147,129,42,66,385
109,211,5,880578230,70,109,67,211
455,597,3,879110123,168,455,68,597
141,121,4,884585071,343,141,6,121
422,217,3,879744143,395,422,176,217
398,134,3,875658898,141,398,73,134
387,209,5,886480206,36,387,79,209
318,238,3,884497359,202,318,38,238
235,655,4,889655550,337,235,50,655
84,1028,3,883452155,411,84,137,1028
426,191,4,879442128,378,426,31,191
328,380,3,885047737,71,328,184,380
253,56,3,891628229,307,253,8,56
194,178,3,879521253,25,194,165,178
391,328,3,877398552,261,391,22,328
16,216,5,877722736,215,16,26,216
145,89,4,882181605,102,145,32,89
130,501,5,875801716,47,130,170,501
493,222,3,884130416,190,493,10,222
222,546,3,877563462,11,222,40,546
429,89,4,882385168,3,429,32,89
450,29,3,887661438,6,450,188,29
468,742,3,875280310,207,468,34,742
308,473,3,887739951,8,308,163,473
213,252,3,878870456,200,213,124,252
435,50,5,884132515,19,435,0,50
298,483,5,884125441,222,298,46,483
301,550,3,882078040,40,301,132,550
24,238,5,875323274,420,24,38,238
216,182,4,883981859,260,216,51,182
437,433,3,880140369,72,437,106,433
437,433,3,880140369,72,437,107,433
125,323,3,892836124,232,125,47,323
399,174,3,882342187,66,399,7,174
407,4,4,876340144,78,407,63,4
299,191,4,878192039,87,299,31,191
452,597,5,885816916,159,452,68,597
158,546,3,880132719,139,158,40,546
379,405,3,883156925,115,379,12,405
60,385,4,883327799,173,60,66,385
234,183,4,892079585,12,234,25,183
435,226,4,884133161,19,435,115,226
416,259,2,885114559,2,416,119,259
332,815,4,887938224,157,332,192,815
346,89,4,874948513,188,346,32,89
343,144,4,876405004,96,343,45,144
101,1,3,877136039,489,101,4,1
102,175,4,892991117,138,102,65,175
213,31,4,878956338,200,213,130,31
214,319,3,891542735,277,214,114,319
478,684,4,889396531,279,478,113,684
160,13,4,876768990,287,160,81,13
249,210,3,879641305,126,249,13,210
92,231,3,875654732,14,92,142,231
213,175,4,878955599,200,213,65,175
394,154,3,880887152,218,394,97,154
52,471,4,882922562,473,52,53,471
445,475,5,891200869,278,445,43,475
115,357,5,881171982,335,115,35,357
435,257,4,884134363,19,435,16,257
374,56,5,880394885,68,374,8,56
402,591,4,876267041,394,402,90,591
409,135,5,881107860,182,409,36,135
119,96,5,874781257,194,119,21,96
483,237,3,878953019,494,483,9,237
293,240,2,888905086,7,293,128,240
336,121,4,877760441,338,336,6,121
308,432,4,887737036,8,308,98,432
62,56,5,879373711,80,62,8,56
54,471,4,880937399,474,54,53,471
327,8,4,887819860,41,327,55,8
181,15,3,878962816,216,181,23,15
308,318,4,887736743,8,308,19,318
151,118,3,879542588,65,151,24,118
94,190,5,885870231,15,94,168,190
373,480,3,877098643,97,373,87,480
394,550,4,881058101,218,394,132,550
398,485,5,875657857,141,398,167,485
117,237,4,880126232,366,117,9,237
387,96,4,886480447,36,387,21,96
1,89,5,875072484,67,1,32,89
269,88,1,891450427,59,269,61,88
474,161,4,887926633,20,474,54,161
426,418,3,879444871,378,426,152,418
422,235,2,875130173,395,422,59,235
92,198,5,875653016,14,92,160,198
158,96,4,880134332,139,158,21,96
450,15,3,882812350,6,450,23,15
327,4,4,887819161,41,327,63,4
293,258,3,888904092,7,293,1,258
493,284,4,884130619,190,493,77,284
313,328,4,891012907,43,313,22,328
453,42,5,877554301,212,453,135,42
125,258,5,892835624,232,125,1,258
230,134,4,880484755,229,230,73,134
301,144,4,882076021,40,301,45,144
298,527,5,884182725,222,298,74,527
76,324,4,875027206,405,76,166,324
453,154,3,877554587,212,453,97,154
458,50,2,886396521,169,458,0,50
253,588,5,891628416,307,253,69,588
311,300,4,884363831,50,311,5,300
13,739,4,886303745,0,13,117,739
293,89,5,888905582,7,293,32,89
276,1047,3,889174658,1,276,148,1047
417,178,3,879646965,28,417,165,178
288,427,5,886374342,362,288,56,427
468,31,3,875287615,207,468,130,31
234,216,3,892078605,12,234,26,216
389,174,4,879991115,107,389,7,174
160,100,5,876767023,287,160,2,100
314,501,4,877888610,195,314,170,501
43,291,3,883955995,100,43,162,291
457,474,5,882398178,34,457,76,474
484,96,5,891195323,185,484,21,96
286,475,4,875807074,91,286,43,475
267,231,4,878973153,140,267,142,231
293,62,1,888907624,7,293,158,62
210,23,5,887730102,233,210,82,23
312,1,5,891698832,206,312,4,1
406,756,3,879540387,27,406,157,756
313,480,5,891013742,43,313,87,480
325,1,2,891478665,291,325,4,1
338,654,5,879438143,461,338,139,654
450,176,4,882373088,6,450,27,176
487,293,5,883441813,84,487,138,293
407,202,4,876338150,78,407,28,202
305,88,2,886323966,106,305,61,88
246,475,4,884921637,201,246,43,475
478,50,3,889396509,279,478,0,50
6,22,3,883602048,117,6,20,22
213,181,4,878870552,200,213,3,181
207,137,3,877821612,73,207,103,137
435,550,3,884133253,19,435,132,550
455,196,4,879111737,168,455,42,196
76,42,3,882606243,405,76,135,42
25,479,5,885852569,399,25,86,479
13,83,2,886303585,0,13,92,83
455,161,4,879112098,168,455,54,161
279,421,3,892864867,49,279,196,421
158,275,5,880132313,139,158,33,275
387,319,1,886484384,36,387,114,319
374,845,2,883627072,68,374,93,845
271,218,3,885849087,39,271,104,218
256,118,5,882151123,184,256,24,118
457,471,4,882393421,34,457,53,471
18,319,4,880129305,75,18,114,319
178,237,4,882824291,38,178,9,237
455,300,4,878585250,168,455,5,300
422,410,5,875130230,395,422,121,410
456,161,3,881374967,132,456,54,161
59,216,4,888205228,13,59,26,216
178,472,4,882824194,38,178,125,472
435,136,4,884132434,19,435,197,136
457,48,5,882397293,34,457,179,48
483,144,2,878954228,494,483,45,144
73,255,2,888792938,457,73,101,255
58,433,5,884305165,198,58,106,433
58,433,5,884305165,198,58,107,433
21,322,3,874951005,361,21,58,322
10,157,5,877889004,176,10,159,157
495,174,5,888632319,133,495,7,174
328,739,3,885048611,71,328,117,739
301,527,4,882076238,40,301,74,527
6,419,4,883602284,117,6,89,419
198,690,3,884204427,110,198,129,690
207,291,3,876018608,73,207,162,291
90,175,3,891383912,101,90,65,175
158,118,5,880132638,139,158,24,118
224,276,3,888104116,400,224,18,276
234,174,3,892078605,12,234,7,174
493,762,4,884130439,190,493,187,762
481,210,4,885828165,437,481,13,210
58,501,2,884305220,198,58,170,501
109,763,2,880571715,70,109,134,763
6,50,4,883600842,117,6,0,50
56,183,5,892676314,148,56,25,183
313,496,5,891014753,43,313,49,496
343,324,5,876402468,96,343,166,324
479,174,5,889125837,76,479,7,174
198,215,4,884208098,110,198,62,215
222,216,4,878182632,11,222,26,216
401,588,2,891033549,180,401,69,588
432,151,4,889415895,396,432,14,151
445,845,2,891200320,278,445,93,845
493,69,5,884130995,190,493,15,69
387,50,5,886480108,36,387,0,50
23,124,5,874784440,130,23,80,124
361,475,4,879440475,292,361,43,475
476,204,4,883364325,421,476,11,204
106,211,4,881452532,499,106,67,211
151,496,4,879524974,65,151,49,496
58,514,5,884305321,198,58,84,514
497,234,2,879361847,85,497,29,234
405,431,3,885547996,55,405,131,431
326,501,3,879876688,144,326,170,501
102,319,4,875886434,138,102,114,319
339,209,5,891032600,54,339,79,209
60,210,4,883326241,173,60,13,210
487,121,4,883444832,84,487,6,121
479,325,1,879459791,76,479,156,325
291,8,4,874871766,121,291,55,8
406,28,3,882461684,27,406,30,28
291,238,5,874871736,121,291,38,238
94,260,2,891725049,15,94,161,260
312,69,4,891699182,206,312,15,69
456,1,2,881371548,132,456,4,1
416,276,3,876697243,2,416,18,276
232,133,4,888549988,356,232,102,133
48,480,4,879434653,429,48,87,480
174,239,4,886439537,300,174,133,239
303,13,4,879484918,5,303,81,13
315,56,5,879821037,325,315,8,56
59,284,2,888203449,13,59,77,284
457,597,3,882393908,34,457,68,597
468,283,4,875280331,207,468,91,283
472,181,5,875978034,92,472,3,181
256,56,3,882164406,184,256,8,56
181,845,3,878962816,216,181,93,845
484,53,1,891195663,185,484,154,53
371,42,3,880435397,436,371,135,42
301,405,4,882074727,40,301,12,405
22,451,4,878887062,276,22,111,451
297,603,5,875239942,95,297,64,603
347,1,4,881652518,112,347,4,1
488,480,3,891376110,145,488,87,480
378,62,4,880333851,16,378,158,62
236,203,4,890116132,289,236,83,203
498,475,3,881954617,240,498,43,475
214,427,5,892668172,277,214,56,427
177,121,2,880131123,265,177,6,121
456,479,5,881373900,132,456,86,479
401,318,4,891032737,180,401,19,318
450,70,4,882374497,6,450,41,70
235,327,3,889654594,337,235,96,327
436,447,1,887769444,322,436,174,447
178,1016,4,882824253,38,178,145,1016
222,176,4,878181804,11,222,27,176
429,550,3,882387350,3,429,132,550
344,385,2,884901503,131,344,66,385
255,118,1,883216958,479,255,24,118
184,357,5,889913687,120,184,35,357
435,73,3,884132403,19,435,155,73
236,211,3,890116539,289,236,67,211
57,125,3,883697223,323,57,44,125
87,48,4,879875649,149,87,179,48
487,501,4,883531122,84,487,170,501
407,99,4,876338883,78,407,100,99
487,252,1,883445079,84,487,124,252
435,403,4,884132756,19,435,70,403
97,135,5,884238652,445,97,36,135
249,203,5,879572167,126,249,83,203
409,474,5,881107351,182,409,76,474
44,135,5,878347259,172,44,36,135
429,403,4,882385902,3,429,70,403
43,756,3,884029519,100,43,157,756
194,357,4,879520916,25,194,35,357
395,328,4,883762528,481,395,22,328
104,845,3,888465634,375,104,93,845
484,651,5,891194910,185,484,108,651
394,455,4,880889066,218,394,140,455
332,763,5,887938421,157,332,134,763
26,276,4,891386369,310,26,18,276
269,204,2,891449842,59,269,11,204
405,50,5,885544947,55,405,0,50
397,504,5,885349865,393,397,171,504
447,183,5,878856394,189,447,25,183
63,475,4,875747319,374,63,43,475
479,248,4,879460192,76,479,123,248
213,222,3,878870790,200,213,10,222
437,393,3,880382747,72,437,78,393
58,300,4,884388247,198,58,5,300
405,185,4,885544769,55,405,48,185
378,235,4,880045006,16,378,59,235
286,176,4,878142001,91,286,27,176
75,845,3,884050194,385,75,93,845
343,83,4,876404957,96,343,92,83
435,190,4,884132146,19,435,168,190
290,403,2,880475542,162,290,70,403
308,248,4,887741437,8,308,123,248
497,227,2,879310883,85,497,122,227
287,50,5,875334271,434,287,0,50
92,742,3,886443192,14,92,34,742
52,22,5,882922833,473,52,20,22
64,50,5,889737914,81,64,0,50
286,181,3,875807043,91,286,3,181
453,188,4,877554466,212,453,109,188
432,763,5,889416570,396,432,134,763
454,88,4,888267560,83,454,61,88
354,137,3,891216575,158,354,103,137
268,124,4,875742499,58,268,80,124
406,222,3,879445735,27,406,10,222
296,198,5,884197264,217,296,160,198
295,188,3,879518042,150,295,109,188
201,227,4,884310149,31,201,122,227
152,237,5,880148734,391,152,9,237
234,47,2,892334543,12,234,149,47
487,276,3,883444252,84,487,18,276
236,432,5,890118251,289,236,98,432
145,300,3,875269755,102,145,5,300
64,162,3,889739262,81,64,195,162
83,732,4,880308390,252,83,85,732
194,229,1,879535548,25,194,105,229
5,257,5,875635239,238,5,16,257
236,483,5,890116221,289,236,46,483
465,300,3,883529601,369,465,5,300
455,511,5,879110971,168,455,99,511
450,174,5,882374422,6,450,7,174
436,746,5,887770015,322,436,177,746
499,511,5,885599227,380,499,99,511
499,210,3,885599201,380,499,13,210
437,483,5,880141962,72,437,46,483
417,242,3,879645999,28,417,180,242
301,156,4,882076098,40,301,136,156
87,202,5,879876403,149,87,28,202
200,69,5,884128788,125,200,15,69
267,455,3,878970578,140,267,140,455
62,70,3,879373960,80,62,41,70
23,275,5,874785474,130,23,33,275
450,1047,4,882469941,6,450,148,1047
354,421,2,891306852,158,354,196,421
194,546,3,879541806,25,194,40,546
493,252,4,884130619,190,493,124,252
268,222,4,875742275,58,268,10,222
498,176,2,881956498,240,498,27,176
117,678,4,880124435,366,117,57,678
7,678,3,891350356,17,7,57,678
95,31,4,888954513,82,95,130,31
307,227,5,879538922,273,307,122,227
85,432,4,880838305,57,85,98,432
109,735,5,880577989,70,109,144,735
347,157,5,881654567,112,347,159,157
215,496,5,891435183,259,215,49,496
280,176,3,891700426,90,280,27,176
130,252,5,876250932,47,130,124,252
21,300,3,874950889,361,21,5,300
207,23,4,875509888,73,207,82,23
64,22,4,889737376,81,64,20,22
43,1047,3,883956387,100,43,148,1047
164,293,4,889402121,448,164,138,293
301,240,4,882074494,40,301,128,240
11,258,5,891901696,179,11,1,258
85,527,4,879455114,57,85,74,527
15,13,1,879455940,333,15,81,13
325,137,5,891477980,291,325,103,137
59,161,3,888205855,13,59,54,161
328,28,5,885045931,71,328,30,28
472,151,3,875978867,92,472,14,151
85,284,3,879452866,57,85,77,284
360,1,3,880354315,284,360,4,1
296,293,5,884196765,217,296,138,293
455,323,3,878585277,168,455,47,323
59,22,4,888204260,13,59,20,22
279,70,1,875309141,49,279,41,70
374,763,3,880393754,68,374,134,763
374,144,5,880394716,68,374,45,144
493,431,5,884132037,190,493,131,431
493,121,5,884131690,190,493,6,121
276,240,4,874786713,1,276,128,240
321,211,4,879440109,308,321,67,211
371,210,4,880435313,436,371,13,210
271,526,5,885849188,39,271,169,526
272,210,5,879455220,480,272,13,210
463,285,4,877385125,379,463,120,285
311,100,1,884963136,50,311,2,100
313,322,3,891014313,43,313,58,322
456,218,4,881374522,132,456,104,218
380,28,4,885479436,239,380,30,28
59,99,4,888205033,13,59,100,99
432,410,4,889415895,396,432,121,410
181,455,1,878962623,216,181,140,455
334,678,3,891544446,51,334,57,678
184,183,4,889908630,120,184,25,183
474,191,5,887923789,20,474,31,191
417,428,3,879647966,28,417,173,428
95,170,5,880573288,82,95,172,170
416,289,3,876696788,2,416,37,289
474,136,4,887925187,20,474,197,136
425,298,4,878738992,174,425,75,298
407,185,5,875044597,78,407,48,185
339,69,4,891032633,54,339,15,69
495,89,3,888632888,133,495,32,89
121,479,5,891388113,386,121,86,479
318,289,3,884470682,202,318,37,289
144,196,4,888105743,109,144,42,196
312,174,5,891698224,206,312,7,174
189,99,5,893265684,166,189,100,99
256,403,4,882164603,184,256,70,403
345,56,5,884902317,111,345,8,56
85,447,3,882994767,57,85,174,447
393,237,4,887744328,44,393,9,237
395,257,5,883765386,481,395,16,257
296,100,5,884196489,217,296,2,100
479,135,4,879461255,76,479,36,135
280,29,3,891701852,90,280,188,29
339,99,4,891035180,54,339,100,99
291,31,4,874834768,121,291,130,31
60,174,4,883326497,173,60,7,174
405,66,5,885547268,55,405,118,66
128,121,4,879968278,156,128,6,121
123,435,5,879809943,446,123,60,435
496,526,3,876067597,311,496,169,526
472,763,4,875978922,92,472,134,763
144,215,4,888105714,109,144,62,215
299,88,3,889502902,87,299,61,88
497,566,3,879310941,85,497,88,566
232,531,4,888549647,356,232,153,531
425,257,3,878738992,174,425,16,257
339,88,4,891035454,54,339,61,88
399,405,3,882340599,66,399,12,405
13,663,5,882140252,0,13,185,663
272,50,4,879454900,480,272,0,50
474,48,4,887923923,20,474,179,48
320,226,4,884749306,235,320,115,226
383,268,5,891192338,415,383,39,268
12,133,4,879959670,456,12,102,133
385,451,1,879447205,113,385,111,451
387,226,3,886483252,36,387,115,226
391,8,3,877399030,261,391,55,8
314,393,4,877889133,195,314,78,393
346,215,3,874948303,188,346,62,215
262,433,4,879791790,234,262,106,433
262,433,4,879791790,234,262,107,433
184,176,4,889908740,120,184,27,176
83,527,4,880307807,252,83,74,527
379,285,5,880524753,115,379,120,285
373,136,4,877099091,97,373,197,136
432,258,4,889416657,396,432,1,258
417,217,4,879648594,28,417,176,217
450,419,5,887660504,6,450,89,419
15,252,2,879456351,333,15,124,252
