489,1101,0.4,11/30/96 21:13:16,325,489,54,1101
489,1103,0.8,10/2/96 17:46:21,325,489,239,1103
489,1186,0.8,12/21/96 8:53:35,325,489,211,1186
489,1193,0.6,11/30/96 21:27:51,325,489,35,1193
489,1200,0.6,11/30/96 21:28:31,325,489,27,1200
489,1208,0.6,11/30/96 21:27:35,325,489,52,1208
489,1210,0.8,11/30/96 21:24:32,325,489,3,1210
489,1213,0.8,11/30/96 21:26:15,325,489,51,1213
489,1217,0.4,12/21/96 9:00:40,325,489,292,1217
489,1219,0.6,12/21/96 8:50:02,325,489,48,1219
489,1222,0.4,12/21/96 8:51:22,325,489,109,1222
489,1228,0.4,12/21/96 8:53:59,325,489,183,1228
489,1246,0.8,11/30/96 21:24:47,325,489,42,1246
489,1249,0.6,12/21/96 8:53:35,325,489,160,1249
489,1252,0.4,12/21/96 8:52:40,325,489,139,1252
489,1259,0.6,11/30/96 21:28:06,325,489,50,1259
489,1265,0.4,12/21/96 8:54:24,325,489,28,1265
489,1266,0.6,12/21/96 8:50:02,325,489,83,1266
489,1270,0.6,11/30/96 21:25:49,325,489,11,1270
489,1275,0.4,12/21/96 8:55:19,325,489,131,1275
489,1285,0.4,12/21/96 8:56:51,325,489,106,1285
489,1288,0.6,12/21/96 8:56:25,325,489,79,1288
489,1291,0.6,11/30/96 21:32:04,325,489,13,1291
489,1294,0.6,12/21/96 8:51:54,325,489,67,1294
489,1298,0.4,12/21/96 9:09:22,325,489,189,1298
489,1302,0.6,12/21/96 8:53:59,325,489,62,1302
489,1320,0.4,12/21/96 9:12:46,325,489,214,1320
489,1339,0.4,12/21/96 9:04:04,325,489,176,1339
489,1343,0.6,12/21/96 8:53:35,325,489,104,1343
489,1344,0.4,12/21/96 9:07:27,325,489,250,1344
489,1370,0.6,12/21/96 8:59:48,325,489,115,1370
489,1377,0.4,12/21/96 9:12:11,325,489,142,1377
489,1378,0.4,12/21/96 9:03:42,325,489,207,1378
489,1393,0.6,6/4/97 18:48:55,325,489,9,1393
489,1466,0.4,8/31/97 4:04:51,325,489,138,1466
489,1476,0.4,4/12/97 11:25:04,325,489,215,1476
489,1500,0.4,4/18/97 6:44:14,325,489,123,1500
496,608,0.8,3/27/96 14:20:14,279,496,2,608
498,1,1,3/27/96 14:29:54,231,498,4,1
498,21,0.8,3/27/96 14:29:54,231,498,63,21
498,41,0.8,3/27/96 14:29:54,231,498,242,41
498,70,1,3/27/96 14:29:54,231,498,230,70
498,95,0.8,3/27/96 14:29:54,231,498,40,95
498,107,0.6,3/27/96 14:29:54,231,498,257,107
498,111,1,3/27/96 14:29:54,231,498,82,111
498,608,1,3/27/96 14:29:54,231,498,2,608
498,610,0.8,3/27/96 14:29:54,231,498,283,610
500,1,1,3/27/96 14:49:06,116,500,4,1
500,5,0.8,3/27/96 14:49:06,116,500,157,5
500,104,0.4,3/27/96 14:49:06,116,500,134,104
503,150,1,3/27/96 16:28:11,208,503,30,150
503,161,1,3/27/96 16:28:11,208,503,130,161
503,236,1,3/27/96 16:28:11,208,503,258,236
503,296,0.4,3/27/96 16:28:11,208,503,8,296
503,344,0.6,3/27/96 16:28:11,208,503,201,344
503,349,1,3/27/96 16:28:11,208,503,88,349
503,380,0.8,3/27/96 16:28:11,208,503,66,380
503,410,0.4,3/27/96 16:28:11,208,503,247,410
503,434,0.4,3/27/96 16:28:11,208,503,227,434
506,1,1,3/27/96 16:21:45,95,506,4,1
506,2,0.8,11/19/96 14:49:00,95,506,222,2
506,150,1,5/13/96 15:08:09,95,506,30,150
506,153,0.4,5/13/96 14:59:04,95,506,188,153
506,161,1,5/13/96 15:15:20,95,506,130,161
506,208,0.8,8/5/96 15:54:05,95,506,203,208
506,292,0.6,5/13/96 15:18:43,95,506,198,292
506,329,0.8,5/13/96 15:27:25,95,506,184,329
506,339,1,5/13/96 15:02:01,95,506,118,339
506,344,0.4,5/13/96 15:02:01,95,506,201,344
506,349,1,5/13/96 14:59:04,95,506,88,349
506,380,1,5/13/96 14:59:04,95,506,66,380
506,434,0.8,5/13/96 14:59:32,95,506,227,434
506,480,1,7/8/96 11:04:32,95,506,124,480
506,500,0.6,7/8/96 11:04:33,95,506,78,500
506,539,0.8,8/5/96 15:56:25,95,506,61,539
506,589,1,8/5/96 15:54:05,95,506,21,589
506,592,0.6,5/13/96 14:59:04,95,506,70,592
506,597,0.6,8/5/96 15:58:22,95,506,117,597
506,736,0.6,11/19/96 14:44:18,95,506,24,736
514,344,0.2,3/27/96 17:24:51,155,514,201,344
514,434,0.8,3/27/96 17:24:51,155,514,227,434
514,592,0.8,3/27/96 17:24:51,155,514,70,592
524,1,0.8,3/27/96 19:05:37,49,524,4,1
524,2,1,3/27/96 19:05:37,49,524,222,2
524,86,1,3/27/96 19:05:37,49,524,256,86
524,95,0.8,3/27/96 19:05:37,49,524,40,95
524,110,1,3/27/96 19:23:03,49,524,20,110
524,150,0,3/27/96 19:23:03,49,524,30,150
524,153,1,3/27/96 19:23:03,49,524,188,153
524,161,0.6,3/27/96 19:23:03,49,524,130,161
524,165,0.2,3/27/96 19:23:03,49,524,132,165
524,168,0.6,3/27/96 19:23:03,49,524,251,168
524,208,1,3/27/96 19:23:04,49,524,203,208
524,230,1,3/27/96 19:23:03,49,524,271,230
524,266,1,3/27/96 19:23:03,49,524,265,266
524,277,0.2,3/27/96 19:23:03,49,524,209,277
524,300,0,3/27/96 19:23:04,49,524,94,300
524,329,0.4,3/27/96 19:23:04,49,524,184,329
524,344,1,3/27/96 19:23:03,49,524,201,344
524,349,0.6,3/27/96 19:23:03,49,524,88,349
524,380,0.6,3/27/96 19:23:04,49,524,66,380
524,410,0.6,3/27/96 19:23:03,49,524,247,410
524,434,0.6,3/27/96 19:23:03,49,524,227,434
524,494,1,3/27/96 19:05:37,49,524,127,494
524,553,1,3/27/96 19:23:04,49,524,194,553
524,592,1,3/27/96 19:23:03,49,524,70,592
524,595,1,3/27/96 19:23:03,49,524,69,595
532,5,1,3/27/96 20:35:26,73,532,157,5
532,34,1,3/27/96 20:50:08,73,532,55,34
532,39,0,3/27/96 20:50:08,73,532,110,39
532,62,1,3/27/96 20:35:26,73,532,23,62
532,110,0.8,3/27/96 20:50:08,73,532,20,110
532,150,0.2,3/27/96 20:50:08,73,532,30,150
532,151,1,3/27/96 20:50:09,73,532,231,151
532,153,0.8,3/27/96 20:50:08,73,532,188,153
532,165,1,3/27/96 20:50:09,73,532,132,165
532,252,1,3/27/96 20:50:09,73,532,264,252
532,253,1,3/27/96 20:50:09,73,532,143,253
532,261,1,3/27/96 20:50:09,73,532,204,261
532,266,1,3/27/96 20:50:09,73,532,265,266
532,277,0.8,3/27/96 20:50:09,73,532,209,277
532,316,0.6,3/27/96 20:50:09,73,532,158,316
532,339,1,3/27/96 20:50:09,73,532,118,339
532,344,0.6,3/27/96 20:50:08,73,532,201,344
532,380,1,3/27/96 20:50:09,73,532,66,380
532,595,1,3/27/96 20:50:08,73,532,69,595
536,1,0.6,3/27/96 21:39:03,200,536,4,1
536,25,1,8/16/96 9:00:47,200,536,18,25
536,36,0.8,8/16/96 9:01:21,200,536,17,36
536,47,1,8/16/96 8:57:30,200,536,129,47
536,52,0.8,8/16/96 9:14:32,200,536,81,52
536,110,0.8,8/16/96 8:56:49,200,536,20,110
536,150,0.6,8/16/96 8:55:22,200,536,30,150
536,153,0.6,8/16/96 8:55:38,200,536,188,153
536,161,0.8,8/16/96 8:56:33,200,536,130,161
536,163,1,8/16/96 9:03:18,200,536,219,163
536,235,0.6,8/16/96 9:00:10,200,536,149,235
536,253,0.6,8/16/96 8:56:49,200,536,143,253
536,288,0.8,8/16/96 8:57:13,200,536,154,288
536,292,0.8,8/16/96 8:56:33,200,536,198,292
536,296,1,8/16/96 8:55:22,200,536,8,296
536,300,0.6,8/16/96 8:57:13,200,536,94,300
536,306,0.8,8/16/96 9:12:11,200,536,259,306
536,349,0.8,10/21/96 2:24:26,200,536,88,349
536,356,0.8,8/16/96 8:57:13,200,536,15,356
536,357,1,8/16/96 8:59:12,200,536,41,357
536,370,0.8,8/16/96 9:03:18,200,536,296,370
536,380,0.6,10/21/96 2:23:33,200,536,66,380
536,434,0.6,8/16/96 8:56:33,200,536,227,434
536,442,0.6,8/16/96 8:59:47,200,536,232,442
536,474,0.6,8/16/96 9:00:22,200,536,113,474
536,475,0.8,8/16/96 9:12:02,200,536,202,475
536,480,0.4,8/16/96 8:57:13,200,536,124,480
536,497,0.6,8/16/96 9:01:55,200,536,92,497
536,508,1,8/16/96 9:00:34,200,536,144,508
536,527,1,8/16/96 8:59:00,200,536,19,527
536,534,1,8/16/96 9:14:23,200,536,275,534
536,553,0.6,8/16/96 8:59:31,200,536,194,553
536,555,0.8,8/16/96 9:00:47,200,536,199,555
536,589,1,8/16/96 8:57:30,200,536,21,589
536,592,0.6,8/16/96 8:55:22,200,536,70,592
536,597,0.6,8/16/96 8:59:00,200,536,117,597
536,608,0.8,10/1/96 12:56:26,200,536,2,608
536,778,1,8/16/96 9:36:51,200,536,43,778
537,16,0.6,3/27/96 21:43:07,6,537,236,16
537,47,0.8,3/27/96 22:01:44,6,537,129,47
537,70,0.6,3/27/96 21:43:07,6,537,230,70
537,95,0.2,3/27/96 21:43:07,6,537,40,95
537,150,0.6,3/27/96 22:01:41,6,537,30,150
537,153,0.6,3/27/96 22:01:41,6,537,188,153
537,161,0.2,3/27/96 22:01:42,6,537,130,161
537,163,0.6,3/27/96 22:01:42,6,537,219,163
537,165,0.8,3/27/96 22:01:42,6,537,132,165
537,168,0,3/27/96 22:01:42,6,537,251,168
537,208,0.6,3/27/96 22:01:44,6,537,203,208
537,223,1,3/27/96 22:01:42,6,537,135,223
537,230,0.2,3/27/96 22:01:42,6,537,271,230
537,235,0.6,3/27/96 22:01:42,6,537,149,235
537,236,0.6,3/27/96 22:01:42,6,537,258,236
537,252,0.2,3/27/96 22:01:43,6,537,264,252
537,253,0.8,3/27/96 22:01:43,6,537,143,253
537,260,0.2,3/27/96 22:01:43,6,537,0,260
537,288,0.8,3/27/96 22:01:44,6,537,154,288
537,296,1,3/27/96 22:01:44,6,537,8,296
537,300,0.6,3/27/96 22:01:44,6,537,94,300
537,316,0.8,3/27/96 22:01:44,6,537,158,316
537,329,0.6,3/27/96 22:01:44,6,537,184,329
537,339,0.6,3/27/96 22:01:44,6,537,118,339
537,344,0.8,3/27/96 22:01:41,6,537,201,344
537,380,0.6,3/27/96 22:01:44,6,537,66,380
537,434,0.6,3/27/96 22:01:42,6,537,227,434
537,553,1,3/27/96 22:01:44,6,537,194,553
537,555,0.6,3/27/96 22:01:44,6,537,199,555
537,592,0.8,3/27/96 22:01:41,6,537,70,592
537,595,0.8,3/27/96 22:01:41,6,537,69,595
551,1,1,3/28/96 7:11:13,34,551,4,1
551,6,0.6,3/28/96 7:11:13,34,551,107,6
551,21,0.8,3/28/96 7:11:13,34,551,63,21
551,36,1,3/28/96 7:11:13,34,551,17,36
551,41,0.8,3/28/96 7:11:13,34,551,242,41
551,70,0.8,3/28/96 7:11:13,34,551,230,70
551,95,0.8,3/28/96 7:11:13,34,551,40,95
551,111,1,3/28/96 7:11:13,34,551,82,111
551,608,1,3/28/96 7:11:13,34,551,2,608
551,610,0.8,3/28/96 7:11:13,34,551,283,610
553,34,1,3/28/96 6:31:26,362,553,55,34
553,39,1,3/28/96 6:31:26,362,553,110,39
553,47,1,3/28/96 6:31:27,362,553,129,47
553,110,1,3/28/96 6:31:26,362,553,20,110
553,150,1,3/28/96 6:31:26,362,553,30,150
553,153,0.6,3/28/96 6:31:26,362,553,188,153
553,161,1,3/28/96 6:31:26,362,553,130,161
553,165,1,3/28/96 6:31:26,362,553,132,165
553,208,1,3/28/96 6:31:27,362,553,203,208
553,235,0.4,3/28/96 6:31:26,362,553,149,235
553,236,0.8,3/28/96 6:31:27,362,553,258,236
553,252,0.6,3/28/96 6:31:27,362,553,264,252
553,253,0.6,3/28/96 6:31:27,362,553,143,253
553,266,1,3/28/96 6:31:27,362,553,265,266
553,288,1,3/28/96 6:31:27,362,553,154,288
553,292,1,3/28/96 6:31:27,362,553,198,292
553,296,1,3/28/96 6:31:27,362,553,8,296
553,300,0.6,3/28/96 6:31:27,362,553,94,300
553,316,1,3/28/96 6:31:27,362,553,158,316
553,329,0.8,3/28/96 6:31:27,362,553,184,329
553,339,1,3/28/96 6:31:27,362,553,118,339
553,344,0.8,3/28/96 6:31:26,362,553,201,344
553,348,0.8,3/28/96 6:31:26,362,553,252,348
553,380,1,3/28/96 6:31:27,362,553,66,380
553,410,0.8,3/28/96 6:31:26,362,553,247,410
553,434,1,3/28/96 6:31:26,362,553,227,434
553,553,1,3/28/96 6:31:27,362,553,194,553
553,592,0.6,3/28/96 6:31:26,362,553,70,592
553,595,0.8,3/28/96 6:31:26,362,553,69,595
560,95,0.6,3/28/96 8:01:10,360,560,40,95
577,1,1,3/28/96 11:00:37,162,577,4,1
577,17,1,3/28/96 11:00:37,162,577,33,17
577,25,0.8,3/28/96 11:00:37,162,577,18,25
577,82,1,3/28/96 11:00:37,162,577,294,82
586,16,0.8,3/28/96 11:24:47,196,586,236,16
588,1,0.8,3/28/96 11:55:09,117,588,4,1
588,17,1,3/28/96 11:55:08,117,588,33,17
588,21,0.8,3/28/96 11:55:08,117,588,63,21
588,25,0.8,3/28/96 11:55:08,117,588,18,25
588,45,1,3/28/96 11:55:08,117,588,248,45
588,111,0.8,3/28/96 11:55:08,117,588,82,111
593,2,0.6,3/28/96 13:04:55,215,593,222,2
593,6,0.8,3/28/96 13:04:55,215,593,107,6
593,21,0.8,3/28/96 13:04:55,215,593,63,21
593,25,1,3/28/96 13:04:55,215,593,18,25
593,41,0.8,3/28/96 13:04:55,215,593,242,41
600,16,1,3/28/96 13:44:08,386,600,236,16
600,21,0.8,3/28/96 13:44:08,386,600,63,21
600,95,0.8,3/28/96 13:44:08,386,600,40,95
600,150,1,3/28/96 13:50:03,386,600,30,150
600,153,1,3/28/96 13:50:03,386,600,188,153
600,165,1,3/28/96 13:50:03,386,600,132,165
600,246,1,3/28/96 13:50:03,386,600,179,246
600,266,1,3/28/96 13:50:03,386,600,265,266
600,292,1,3/28/96 13:50:03,386,600,198,292
600,434,1,3/28/96 13:50:03,386,600,227,434
600,592,1,3/28/96 13:50:03,386,600,70,592
601,39,0.6,3/28/96 13:51:35,234,601,110,39
601,150,1,3/28/96 13:51:35,234,601,30,150
601,153,0.8,3/28/96 13:51:35,234,601,188,153
601,161,0.8,3/28/96 13:51:35,234,601,130,161
601,165,0.6,3/28/96 13:51:35,234,601,132,165
601,208,0.4,3/28/96 13:51:36,234,601,203,208
601,235,0.8,3/28/96 13:51:35,234,601,149,235
601,246,1,3/28/96 13:51:35,234,601,179,246
601,252,0.8,3/28/96 13:51:35,234,601,264,252
601,260,0.8,3/28/96 13:51:35,234,601,0,260
601,277,0.6,3/28/96 13:51:36,234,601,209,277
601,288,0.8,3/28/96 13:51:36,234,601,154,288
601,296,1,3/28/96 13:51:36,234,601,8,296
601,300,0.8,3/28/96 13:51:36,234,601,94,300
601,316,0.4,3/28/96 13:51:36,234,601,158,316
601,329,0.2,3/28/96 13:51:36,234,601,184,329
601,339,0.6,3/28/96 13:51:37,234,601,118,339
601,344,0.4,3/28/96 13:51:35,234,601,201,344
601,349,0.6,3/28/96 13:51:35,234,601,88,349
601,380,0.6,3/28/96 13:51:36,234,601,66,380
601,434,0.6,3/28/96 13:51:35,234,601,227,434
601,592,0.8,3/28/96 13:51:35,234,601,70,592
601,595,0.8,3/28/96 13:51:35,234,601,69,595
605,5,0.8,4/12/96 15:09:02,383,605,157,5
605,22,0.8,4/5/96 13:04:14,383,605,249,22
605,34,0.8,3/28/96 15:05:39,383,605,55,34
605,39,0.8,4/5/96 13:04:14,383,605,110,39
605,47,1,3/28/96 15:05:42,383,605,129,47
605,104,1,4/12/96 15:09:02,383,605,134,104
605,110,1,4/13/96 8:39:23,383,605,20,110
605,140,1,4/12/96 15:09:02,383,605,254,140
605,150,1,4/12/96 11:55:36,383,605,30,150
605,153,0.8,3/28/96 15:05:39,383,605,188,153
605,168,0.8,3/28/96 15:05:40,383,605,251,168
605,222,0.6,3/28/96 15:05:40,383,605,278,222
605,223,0.8,4/5/96 13:04:14,383,605,135,223
605,236,0.8,3/28/96 15:05:40,383,605,258,236
605,261,0.8,4/5/96 13:04:14,383,605,204,261
605,277,0.8,3/28/96 15:05:41,383,605,209,277
605,288,0,4/5/96 13:04:14,383,605,154,288
605,292,0.8,3/28/96 15:05:42,383,605,198,292
605,296,0,3/28/96 15:05:42,383,605,8,296
605,339,1,3/28/96 15:05:42,383,605,118,339
605,344,0.8,3/28/96 15:05:39,383,605,201,344
605,380,0.8,3/28/96 15:05:42,383,605,66,380
605,434,0.8,3/28/96 15:05:40,383,605,227,434
605,553,0.8,4/17/96 15:41:50,383,605,194,553
605,595,1,3/28/96 15:05:39,383,605,69,595
605,628,1,4/12/96 15:09:02,383,605,90,628
605,637,0.8,4/13/96 8:31:57,383,605,280,637
606,14,0.2,3/28/96 14:11:23,102,606,238,14
606,36,1,3/28/96 14:11:23,102,606,17,36
606,52,0.8,3/28/96 14:11:23,102,606,81,52
606,62,0.4,3/28/96 14:11:23,102,606,23,62
608,1,1,3/28/96 14:16:18,201,608,4,1
608,17,1,3/28/96 14:16:18,201,608,33,17
608,95,0.8,3/28/96 14:16:18,201,608,40,95
615,16,0.6,3/28/96 15:35:22,351,615,236,16
615,17,1,3/28/96 15:35:22,351,615,33,17
615,21,0.8,3/28/96 15:35:22,351,615,63,21
615,22,1,3/28/96 15:31:32,351,615,249,22
615,36,0.8,3/28/96 15:35:22,351,615,17,36
615,39,0.6,3/29/96 15:11:12,351,615,110,39
615,150,0.4,3/28/96 15:31:32,351,615,30,150
615,208,0.2,3/28/96 15:31:34,351,615,203,208
615,222,1,3/28/96 15:31:32,351,615,278,222
615,230,0.8,3/28/96 15:31:33,351,615,271,230
615,232,0.8,3/28/96 15:31:33,351,615,269,232
615,235,0.6,3/29/96 15:11:12,351,615,149,235
615,236,0.8,3/28/96 15:31:33,351,615,258,236
615,247,0.8,3/28/96 15:31:33,351,615,291,247
615,252,0.8,3/28/96 15:31:33,351,615,264,252
615,253,0.8,3/28/96 15:31:33,351,615,143,253
615,260,0.8,3/29/96 15:11:12,351,615,0,260
615,261,0.2,3/28/96 15:31:33,351,615,204,261
615,266,0,3/29/96 15:11:12,351,615,265,266
615,288,0.8,3/28/96 15:31:34,351,615,154,288
615,292,0.6,3/29/96 15:11:12,351,615,198,292
615,296,1,3/28/96 15:31:34,351,615,8,296
615,344,0,3/29/96 15:11:12,351,615,201,344
618,21,0,3/28/96 15:26:08,130,618,63,21
620,1,1,3/28/96 15:35:46,323,620,4,1
620,21,0.6,3/28/96 15:35:46,323,620,63,21
620,45,1,3/28/96 15:35:46,323,620,248,45
620,107,1,3/28/96 15:35:46,323,620,257,107
622,1,0.8,3/28/96 15:44:49,113,622,4,1
622,5,0.2,7/24/97 13:35:28,113,622,157,5
622,22,0.6,12/22/96 19:02:21,113,622,249,22
622,25,0.8,10/21/96 7:30:27,113,622,18,25
622,34,0.4,8/20/96 9:29:41,113,622,55,34
622,39,0.8,3/29/96 17:44:42,113,622,110,39
622,47,1,3/29/96 17:44:42,113,622,129,47
622,95,0.6,9/1/96 12:11:00,113,622,40,95
622,100,0.6,7/24/97 13:31:08,113,622,273,100
622,153,0.6,3/29/96 17:44:42,113,622,188,153
622,162,0.6,10/8/96 13:12:43,113,622,263,162
622,168,0.2,3/29/96 17:44:42,113,622,251,168
622,198,0.8,3/29/96 17:51:51,113,622,246,198
622,208,0.8,3/29/96 17:44:42,113,622,203,208
622,223,0.8,3/29/96 17:44:42,113,622,135,223
622,246,0.8,5/24/96 13:26:54,113,622,179,246
622,252,0.4,3/29/96 17:44:42,113,622,264,252
622,260,0.8,11/18/96 13:21:27,113,622,0,260
622,277,0.6,11/18/96 13:11:43,113,622,209,277
622,288,0.6,3/29/96 17:44:42,113,622,154,288
622,296,0.8,3/29/96 17:44:42,113,622,8,296
622,316,0.8,3/29/96 17:44:42,113,622,158,316
622,329,0.4,11/19/96 14:21:08,113,622,184,329
622,344,0.8,3/29/96 17:44:41,113,622,201,344
622,349,0.6,8/20/96 11:45:47,113,622,88,349
622,356,0.8,6/23/96 14:53:51,113,622,15,356
622,357,0.6,8/20/96 9:38:07,113,622,41,357
622,372,0.4,11/19/96 14:23:35,113,622,277,372
622,410,0.4,11/18/96 12:59:52,113,622,247,410
622,440,0.4,5/24/96 13:27:41,113,622,85,440
622,442,0.6,5/24/96 13:28:26,113,622,232,442
622,466,0.4,11/18/96 13:11:43,113,622,298,466
622,480,0.6,6/23/96 14:54:32,113,622,124,480
622,538,0.8,11/19/96 14:14:13,113,622,282,538
622,539,0.4,8/20/96 10:04:56,113,622,61,539
622,541,0.8,11/18/96 13:28:51,113,622,32,541
622,543,0.6,11/18/96 13:15:34,113,622,223,543
622,555,0.6,8/20/96 11:38:25,113,622,199,555
622,562,0.6,1/17/97 9:54:04,113,622,191,562
622,589,0.8,6/23/96 14:51:24,113,622,21,589
622,592,0.6,11/19/96 14:14:52,113,622,70,592
622,594,0.6,11/18/96 14:53:47,113,622,100,594
622,608,1,11/12/96 20:15:18,113,622,2,608
622,610,0.6,6/23/96 14:55:51,113,622,283,610
622,648,0.6,7/24/97 13:33:25,113,622,12,648
622,653,0.4,6/23/96 14:49:02,113,622,125,653
622,671,0.6,10/15/96 8:50:46,113,622,150,671
622,778,0.8,8/20/96 9:26:23,113,622,43,778
622,780,0.6,8/20/96 9:47:21,113,622,6,780
622,785,0.8,11/12/96 20:16:06,113,622,121,785
622,836,0.2,11/19/96 14:28:11,113,622,270,836
622,908,1,11/15/96 6:10:54,113,622,87,908
622,924,0.8,11/19/96 6:22:56,113,622,36,924
622,991,0.4,11/6/96 11:49:51,113,622,233,991
622,1036,0.8,11/18/96 13:25:20,113,622,45,1036
622,1041,0.6,11/25/96 6:18:53,113,622,120,1041
622,1073,0.8,11/18/96 13:26:30,113,622,14,1073
622,1080,0.8,11/18/96 14:18:48,113,622,97,1080
622,1090,0.6,11/19/96 6:24:06,113,622,159,1090
622,1101,0.4,11/19/96 14:25:29,113,622,54,1101
622,1124,0.6,11/19/96 6:29:00,113,622,195,1124
622,1129,0.6,11/18/96 14:41:57,113,622,235,1129
622,1193,0.8,11/19/96 6:26:22,113,622,35,1193
622,1198,0.8,11/18/96 14:41:19,113,622,7,1198
622,1199,1,11/15/96 6:10:14,113,622,65,1199
622,1200,0.6,11/18/96 14:41:40,113,622,27,1200
622,1203,0.8,11/19/96 6:32:52,113,622,165,1203
622,1210,0.6,11/18/96 14:41:19,113,622,3,1210
622,1213,0.8,11/18/96 14:41:57,113,622,51,1213
622,1214,0.8,11/18/96 14:41:39,113,622,25,1214
622,1222,0.6,11/18/96 14:42:37,113,622,109,1222
622,1225,0.6,11/19/96 6:26:22,113,622,31,1225
622,1243,0.4,11/18/96 14:32:25,113,622,240,1243
622,1246,0.6,11/19/96 6:25:58,113,622,42,1246
622,1259,0.8,11/18/96 14:28:17,113,622,50,1259
622,1265,0.6,11/18/96 14:27:28,113,622,28,1265
622,1268,0.6,11/19/96 6:32:33,113,622,272,1268
622,1270,0.8,11/18/96 14:26:43,113,622,11,1270
622,1275,0.8,11/18/96 14:41:57,113,622,131,1275
622,1278,0.4,11/18/96 14:30:27,113,622,71,1278
622,1285,0.8,11/18/96 14:30:59,113,622,106,1285
622,1288,0.6,11/18/96 14:31:16,113,622,79,1288
622,1291,0.6,11/19/96 14:19:25,113,622,13,1291
622,1297,0.6,11/18/96 14:34:38,113,622,177,1297
622,1302,0.6,11/19/96 6:28:38,113,622,62,1302
622,1307,0.4,11/18/96 14:27:51,113,622,26,1307
622,1320,0.6,11/18/96 14:43:12,113,622,214,1320
622,1356,0.6,11/25/96 6:17:26,113,622,10,1356
622,1371,0.6,2/21/97 9:02:26,113,622,181,1371
622,1372,0.4,2/21/97 9:02:26,113,622,122,1372
622,1375,0.6,2/21/97 9:02:26,113,622,105,1375
622,1376,0.4,2/21/97 9:02:26,113,622,72,1376
622,1391,0.6,12/14/96 5:44:28,113,622,59,1391
622,1393,0.6,6/9/97 16:36:08,113,622,9,1393
622,1409,0.4,6/10/97 19:20:23,113,622,178,1409
622,1569,0.6,7/24/97 13:25:20,113,622,101,1569
625,1,0.8,3/28/96 15:54:24,341,625,4,1
625,25,1,3/28/96 15:54:24,341,625,18,25
625,45,0.8,3/28/96 15:54:24,341,625,248,45
625,111,0.8,3/28/96 15:54:24,341,625,82,111
625,296,0.8,8/13/96 13:25:54,341,625,8,296
625,344,1,8/13/96 13:32:40,341,625,201,344
625,349,0.8,8/13/96 13:32:40,341,625,88,349
625,380,0.4,8/13/96 13:25:56,341,625,66,380
625,592,0.6,8/13/96 13:25:46,341,625,70,592
630,2,1,3/28/96 16:20:05,330,630,222,2
630,16,0.6,3/28/96 16:20:04,330,630,236,16
630,21,0.2,3/28/96 16:20:05,330,630,63,21
630,62,0.8,3/28/96 16:20:05,330,630,23,62
632,34,0.8,3/28/96 17:01:10,308,632,55,34
632,150,1,3/28/96 17:01:10,308,632,30,150
632,151,0.8,3/28/96 17:01:10,308,632,231,151
632,153,0.4,3/28/96 17:01:10,308,632,188,153
632,161,1,3/28/96 17:01:10,308,632,130,161
632,300,0.8,3/28/96 17:01:10,308,632,94,300
632,316,0.6,3/28/96 17:01:10,308,632,158,316
632,329,0.6,3/28/96 17:01:10,308,632,184,329
632,349,0.8,3/28/96 17:01:10,308,632,88,349
632,380,1,3/28/96 17:01:10,308,632,66,380
632,410,0.8,3/28/96 17:01:10,308,632,247,410
632,434,0.6,3/28/96 17:01:10,308,632,227,434
632,592,0.8,3/28/96 17:01:10,308,632,70,592
632,595,0.8,3/28/96 17:01:10,308,632,69,595
634,2,0.8,3/28/96 17:18:31,267,634,222,2
634,16,0.8,3/28/96 17:18:31,267,634,236,16
634,36,1,3/28/96 17:18:31,267,634,17,36
634,110,1,3/28/96 17:52:52,267,634,20,110
634,150,0.8,3/28/96 17:52:52,267,634,30,150
634,151,1,3/28/96 17:52:53,267,634,231,151
634,153,0.8,3/28/96 17:52:52,267,634,188,153
634,161,0.6,3/28/96 17:52:52,267,634,130,161
634,208,0.8,3/28/96 17:52:53,267,634,203,208
634,253,1,3/28/96 17:52:53,267,634,143,253
634,266,1,3/28/96 17:52:53,267,634,265,266
634,296,0.8,3/28/96 17:52:53,267,634,8,296
634,316,0.8,3/28/96 17:52:53,267,634,158,316
634,329,0.6,3/28/96 17:52:53,267,634,184,329
634,339,0.8,3/28/96 17:52:53,267,634,118,339
634,349,0.8,3/28/96 17:52:52,267,634,88,349
634,380,0.8,3/28/96 17:52:53,267,634,66,380
634,410,0.8,3/28/96 17:52:52,267,634,247,410
634,434,0.8,3/28/96 17:52:52,267,634,227,434
634,592,0.8,3/28/96 17:52:52,267,634,70,592
634,595,0.8,3/28/96 17:52:52,267,634,69,595
637,5,0.8,3/28/96 17:23:14,348,637,157,5
637,6,0.8,3/28/96 17:23:14,348,637,107,6
637,21,1,3/28/96 17:23:14,348,637,63,21
637,39,0.6,11/29/96 22:42:11,348,637,110,39
637,135,0.2,8/13/96 12:10:07,348,637,212,135
637,140,0.8,3/28/96 17:23:14,348,637,254,140
637,150,1,8/13/96 12:11:17,348,637,30,150
637,163,0.6,12/6/96 17:00:00,348,637,219,163
637,165,0.8,11/29/96 22:38:44,348,637,132,165
637,222,0.8,11/29/96 22:40:04,348,637,278,222
637,232,1,11/29/96 22:39:34,348,637,269,232
637,246,0.8,11/29/96 22:39:34,348,637,179,246
637,261,0.8,11/29/96 22:39:07,348,637,204,261
