523,792,4,883702263,361,523,252,792
543,175,3,874864182,150,543,65,175
442,665,2,883390139,246,442,214,665
484,578,3,891195444,256,484,232,578
117,210,4,881012293,391,117,13,210
551,237,4,892777825,34,551,9,237
454,603,4,881959876,101,454,64,603
344,322,2,889814470,159,344,58,322
336,100,3,877756934,278,336,2,100
194,73,3,879527145,50,194,155,73
23,203,4,874786746,224,23,83,203
560,203,4,879975613,360,560,83,203
164,100,5,889401998,480,164,2,100
542,28,4,886533452,266,542,30,28
577,229,4,880475094,162,577,105,229
328,755,3,885048801,62,328,222,755
457,744,3,882393457,70,457,233,744
234,873,3,891034007,8,234,268,873
521,474,3,884477677,228,521,76,474
399,58,3,882344942,42,399,94,58
130,215,5,875802035,32,130,62,215
158,92,4,880134407,187,158,199,92
1,234,4,876892355,76,1,29,234
417,214,5,879647254,26,417,189,214
116,358,2,876452094,245,116,141,358
16,234,5,877720185,253,16,29,234
392,328,3,891037634,321,392,22,328
426,204,3,879442128,358,426,11,204
500,252,2,883865889,116,500,124,252
479,101,4,879462185,146,479,283,101
57,109,4,883697293,339,57,150,109
401,9,3,891032218,223,401,17,9
454,28,4,888267560,101,454,30,28
379,659,5,880568307,153,379,186,659
286,211,4,879781579,60,286,67,211
533,295,4,888844601,85,533,276,295
399,180,3,882345001,42,399,52,180
234,178,5,892078890,8,234,165,178
85,229,3,882813248,59,85,105,229
267,235,3,878970578,166,267,59,235
244,3,5,880602451,99,244,237,3
342,699,4,875319808,147,342,204,699
297,13,3,874955210,157,297,81,13
450,381,2,882374497,3,450,213,381
141,292,1,884584906,334,141,190,292
496,99,3,876066598,279,496,100,99
504,428,3,887910511,90,504,173,428
545,447,3,879899978,203,545,174,447
496,509,3,876067272,279,496,175,509
497,67,3,879362858,66,497,201,67
503,405,3,879438685,208,503,12,405
13,13,5,882141617,2,13,81,13
116,252,2,876453376,245,116,124,252
363,317,5,891495596,46,363,202,317
514,204,5,875318331,155,514,11,204
442,318,4,883391046,246,442,19,318
472,229,5,875982560,83,472,105,229
401,451,2,891033343,223,401,111,451
109,125,5,880564534,104,109,44,125
207,514,4,877878343,112,207,84,514
95,89,3,879196353,67,95,32,89
299,255,2,877878036,65,299,101,255
405,421,1,885549309,0,405,196,421
569,222,3,879794265,447,569,10,222
327,1101,4,887746665,61,327,282,1101
347,258,4,881652077,149,347,1,258
534,930,4,877808002,409,534,270,930
425,144,4,878738335,142,425,45,144
562,56,1,879195156,438,562,8,56
215,99,4,891435731,377,215,100,99
84,203,3,883453587,452,84,83,203
59,234,5,888204928,22,59,29,234
84,597,3,883452200,452,84,68,597
506,554,3,885135912,95,506,203,554
276,323,3,874786392,4,276,47,323
406,746,3,880131741,33,406,177,746
94,80,2,891723525,15,94,298,80
314,1014,3,877886317,92,314,218,1014
222,284,3,877563462,20,222,77,284
293,550,1,888906781,19,293,132,550
299,732,4,889502688,65,299,85,732
553,427,5,879948508,362,553,56,427
548,255,4,891043852,217,548,101,255
474,419,4,887925916,38,474,89,419
527,181,4,879456464,260,527,3,181
458,180,4,886397679,174,458,52,180
459,225,3,879563777,307,459,193,225
562,636,2,879195007,438,562,235,636
1,105,2,875240739,76,1,280,105
299,652,3,877880522,65,299,240,652
374,458,5,880393710,72,374,238,458
251,742,5,886272486,415,251,34,742
524,707,4,884634995,49,524,293,707
379,174,5,880525368,153,379,7,174
545,54,4,884134519,203,545,198,54
521,90,2,885254006,228,521,223,90
338,474,4,879438627,423,338,76,474
455,191,5,879111422,160,455,31,191
243,514,4,879989006,402,243,84,514
313,88,2,891028956,84,313,61,88
57,871,3,883697536,339,57,279,871
459,687,3,879561782,307,459,297,687
361,56,4,879440516,298,361,8,56
115,23,5,881171348,381,115,82,23
577,284,4,880470732,162,577,77,284
251,275,4,886271675,415,251,33,275
472,655,5,875982397,83,472,50,655
484,924,5,880937157,256,484,256,924
125,181,5,879454139,176,125,3,181
151,215,3,879524420,48,151,62,215
566,33,2,881650907,232,566,219,33
276,358,3,874786419,4,276,141,358
493,746,4,884131143,265,493,177,746
14,428,4,879119497,364,14,173,428
486,258,5,879874064,161,486,1,258
450,231,3,887662002,3,450,142,231
561,501,3,885808620,30,561,170,501
457,230,4,882392853,70,457,72,230
334,13,3,891545089,35,334,81,13
342,326,1,874984002,147,342,95,326
378,756,3,880057088,24,378,157,756
447,1,3,878854273,255,447,4,1
537,327,2,886028730,6,537,96,327
537,447,3,886031752,6,537,174,447
21,559,1,874951761,181,21,143,559
398,229,3,875744031,188,398,105,229
343,58,4,876406283,100,343,94,58
472,473,4,875978867,83,472,163,473
479,181,5,879460028,146,479,3,181
560,118,3,879976892,360,560,24,118
334,483,5,891628266,35,334,46,483
488,259,1,891293051,221,488,119,259
13,871,2,882141924,2,13,279,871
417,183,4,879647298,26,417,25,183
488,845,3,891294853,221,488,93,845
533,283,3,879365733,85,533,91,283
280,174,3,891700588,87,280,7,174
168,325,1,884287073,450,168,156,325
405,504,2,885548579,0,405,171,504
1,99,3,875072547,76,1,100,99
28,227,4,881961393,411,28,122,227
454,661,4,881959991,101,454,245,661
559,188,5,891034609,420,559,109,188
49,433,5,888068739,131,49,106,433
49,433,5,888068739,131,49,107,433
222,1011,4,881061049,20,222,229,1011
301,109,5,882074236,71,301,150,109
243,736,4,879988520,402,243,275,736
537,151,2,886030177,6,537,14,151
435,385,5,884131771,23,435,66,385
493,235,2,884130593,265,493,59,235
407,181,3,875045027,114,407,3,181
560,319,4,879975173,360,560,114,319
543,15,3,888209697,150,543,23,15
535,22,3,879619107,124,535,20,22
504,237,3,887831753,90,504,9,237
379,205,5,880524973,153,379,146,205
16,531,5,877722736,253,16,153,531
378,203,4,880055239,24,378,83,203
72,655,5,880037702,259,72,50,655
334,221,5,891544904,35,334,281,221
299,249,3,877878414,65,299,151,249
416,403,5,893212730,5,416,70,403
64,196,4,889737992,148,64,42,196
508,1,5,883777430,390,508,4,1
381,479,5,892696929,284,381,86,479
276,433,4,874791960,4,276,106,433
276,433,4,874791960,4,276,107,433
346,100,3,874948426,156,346,2,100
1,1,5,874965758,76,1,4,1
405,651,5,885545167,0,405,108,651
87,435,5,879875818,134,87,60,435
533,234,2,879191373,85,533,29,234
42,237,4,881105882,172,42,9,237
92,5,4,875654432,18,92,249,5
15,546,2,879456324,347,15,40,546
489,260,3,891366693,325,489,161,260
148,151,4,877400124,468,148,14,151
454,118,4,888267128,101,454,24,118
59,651,5,888204997,22,59,108,651
435,211,4,884131627,23,435,67,211
437,134,5,880139951,82,437,73,134
222,175,3,878181739,20,222,65,175
16,385,5,877727192,253,16,66,385
246,198,4,884922196,154,246,160,198
429,3,2,882386785,12,429,237,3
551,566,5,892783212,34,551,88,566
243,458,4,879987397,402,243,238,458
361,83,3,879440345,298,361,92,83
524,237,3,884322169,49,524,9,237
588,31,3,890015722,117,588,130,31
538,405,3,877109564,403,538,12,405
497,792,3,879362954,66,497,252,792
361,23,5,879441215,298,361,82,23
569,1,4,879793399,447,569,4,1
429,157,4,882384920,12,429,159,157
488,70,3,891294854,221,488,41,70
387,229,2,886483195,52,387,105,229
506,28,4,874874308,95,506,30,28
249,135,5,879572668,205,249,36,135
323,873,3,878738949,385,323,268,873
269,523,5,891447593,40,269,116,523
373,214,4,877100326,106,373,189,214
488,28,4,891293805,221,488,30,28
453,385,3,888207161,214,453,66,385
14,210,5,879119739,364,14,13,210
553,131,5,879948655,362,553,224,131
380,182,3,885478391,202,380,51,182
569,3,1,879795551,447,569,237,3
479,190,4,879461354,146,479,168,190
246,235,3,884921965,154,246,59,235
177,135,5,880130712,310,177,36,135
347,181,5,881652377,149,347,3,181
59,410,3,888203270,22,59,121,410
535,283,4,879618160,124,535,91,283
503,654,5,879454753,208,503,139,654
553,604,5,879949107,362,553,267,604
524,866,2,884626810,49,524,178,866
305,135,3,886323189,121,305,36,135
354,88,2,891307206,105,354,61,88
457,549,4,882398178,70,457,231,549
387,8,4,886480108,52,387,55,8
504,51,4,887839260,90,504,265,51
449,410,3,879959134,425,449,121,410
478,218,3,889396731,316,478,104,218
569,283,4,879793847,447,569,91,283
193,23,4,889126609,297,193,82,23
290,176,4,880473971,226,290,27,176
468,475,4,875280041,247,468,43,475
268,184,4,875310524,37,268,182,184
346,183,4,874948382,156,346,25,183
24,289,3,875245985,451,24,37,289
363,380,4,891496481,46,363,184,380
536,21,3,882320267,200,536,257,21
193,403,3,889125945,297,193,70,403
64,144,3,889737771,148,64,45,144
586,628,3,884064631,196,586,112,628
308,275,4,887737891,17,308,33,275
271,546,2,885848102,68,271,40,546
514,1014,2,885180645,155,514,218,1014
311,133,3,884364652,56,311,102,133
184,203,3,889908571,89,184,83,203
527,324,3,879455415,260,527,166,324
493,763,4,884130593,265,493,134,763
560,756,2,879977032,360,560,157,756
497,229,2,879310850,66,497,105,229
303,215,5,879467413,7,303,62,215
484,588,5,891195773,256,484,69,588
201,231,2,884310104,21,201,142,231
91,210,5,891439208,365,91,13,210
222,732,4,878183425,20,222,85,732
288,190,1,886374286,421,288,168,190
559,73,4,891035812,420,559,155,73
536,511,5,882359603,200,536,99,511
489,873,3,891447008,325,489,268,873
533,430,5,879191972,85,533,226,430
405,184,1,885547952,0,405,182,184
416,591,5,893212895,5,416,90,591
560,864,3,879976970,360,560,253,864
508,216,5,883768886,390,508,26,216
151,474,5,879524222,48,151,76,474
416,9,5,893212572,5,416,17,9
57,284,3,883697158,339,57,77,284
468,293,5,875280395,247,468,138,293
495,742,5,888632888,132,495,34,742
250,258,4,878088969,294,250,1,258
201,230,3,884112487,21,201,72,230
234,432,4,892079722,8,234,98,432
354,258,4,891180399,105,354,1,258
551,121,5,892783411,34,551,6,121
13,603,4,884538571,2,13,64,603
488,9,4,891294063,221,488,17,9
387,428,4,886482969,52,387,173,428
326,181,4,879875592,165,326,3,181
321,174,3,879441111,288,321,7,174
521,182,3,884477993,228,521,51,182
545,22,3,879899158,203,545,20,22
378,99,4,880045791,24,378,100,99
458,32,4,886395963,174,458,263,32
402,10,2,876266985,453,402,242,10
416,1,5,893212483,5,416,4,1
294,237,4,889242035,227,294,9,237
342,125,2,875318585,147,342,44,125
536,31,3,882360685,200,536,130,31
445,235,1,891200272,264,445,59,235
456,410,4,881372160,125,456,121,410
425,232,3,878738548,142,425,207,232
417,518,5,879647604,26,417,244,518
389,739,2,880088229,77,389,117,739
577,204,4,880474338,162,577,11,204
318,70,5,884496368,185,318,41,70
429,238,5,882384526,12,429,38,238
269,191,5,891457067,40,269,31,191
391,58,4,877398898,299,391,94,58
535,42,3,879618849,124,535,135,42
561,53,3,885810538,30,561,154,53
291,1,5,874834481,55,291,4,1
331,234,4,877196633,446,331,29,234
345,226,3,884993418,108,345,115,226
551,161,5,892782936,34,551,54,161
460,713,4,882912469,454,460,287,713
334,151,4,891544925,35,334,14,151
518,100,4,876822967,434,518,2,100
373,226,3,877107024,106,373,115,226
500,208,4,883873745,116,500,71,208
110,258,4,886987183,270,110,1,258
454,121,4,888267128,101,454,6,121
560,260,1,879977973,360,560,161,260
551,50,2,892776336,34,551,0,50
263,699,4,891299207,293,263,204,699
72,591,5,880035708,259,72,90,591
561,109,1,885810271,30,561,150,109
401,1,2,891032170,223,401,4,1
500,255,3,883865374,116,500,101,255
401,276,4,891032433,223,401,18,276
15,248,1,879455871,347,15,123,248
339,566,3,891034717,88,339,88,566
332,252,5,888098524,173,332,124,252
504,655,4,887840713,90,504,50,655
567,221,5,882426927,218,567,281,221
497,381,3,878759898,66,497,213,381
6,485,5,883602664,133,6,167,485
533,378,4,879439290,85,533,209,378
514,732,5,875462901,155,514,85,732
6,137,5,883599327,133,6,103,137
198,191,4,884208682,179,198,31,191
363,231,1,891497679,46,363,142,231
586,665,3,884061256,196,586,214,665
537,137,4,886029841,6,537,103,137
64,121,2,889739678,148,64,6,121
429,404,4,882386121,12,429,210,404
508,101,5,883777430,390,508,283,101
276,1011,3,874836682,4,276,229,1011
450,433,3,882469061,3,450,106,433
450,433,3,882469061,3,450,107,433
254,181,5,886471151,210,254,3,181
18,283,5,880130551,69,18,91,283
314,866,4,877892461,92,314,178,866
561,15,3,885809291,30,561,23,15
95,188,3,879196354,67,95,109,188
295,121,4,879518455,152,295,6,121
587,327,3,892871252,367,587,96,327
235,496,4,889655662,375,235,49,496
496,17,3,876065645,279,496,230,17
466,385,4,890284819,359,466,66,385
145,134,4,882181695,45,145,73,134
551,135,5,892778129,34,551,36,135
385,211,3,879446183,64,385,67,211
532,66,5,893118712,73,532,118,66
194,13,4,879539410,50,194,81,13
294,121,5,877819714,227,294,6,121
506,182,5,888848342,95,506,51,182
479,1,5,879459939,146,479,4,1
417,144,3,879647232,26,417,45,144
453,69,4,877554647,214,453,15,69
144,8,4,888105612,139,144,55,8
389,210,2,879990996,77,389,13,210
298,514,4,884182989,283,298,84,514
57,181,5,883697352,339,57,3,181
476,209,4,883364218,398,476,79,209
566,8,4,881650690,232,566,55,8
379,144,5,880525367,153,379,45,144
380,506,3,885481179,202,380,239,506
267,174,5,878971405,166,267,7,174
391,511,5,877398855,299,391,99,511
178,56,4,882825767,74,178,8,56
533,479,4,879191184,85,533,86,479
561,211,4,885808824,30,561,67,211
536,183,3,882359455,200,536,25,183
313,523,5,891014401,84,313,116,523
498,628,4,881961627,231,498,112,628
567,480,4,882426508,218,567,87,480
301,455,5,882074437,71,301,140,455
177,217,3,880131230,310,177,176,217
180,201,2,877127189,482,180,243,201
532,300,5,888635239,73,532,5,300
216,257,3,880232830,277,216,16,257
254,22,4,887347350,210,254,20,22
141,926,4,884585300,334,141,212,926
254,225,3,886475952,210,254,193,225
269,410,4,891446662,40,269,121,410
343,471,4,876402941,100,343,53,471
416,559,3,886317272,5,416,143,559
339,50,4,891032576,88,339,0,50
194,549,3,879527263,50,194,231,549
537,237,3,886030011,6,537,9,237
49,50,1,888067691,131,49,0,50
210,4,4,887730443,274,210,63,4
406,699,4,884630617,33,406,204,699
551,15,5,892782936,34,551,23,15
455,42,2,879110767,160,455,135,42
561,19,3,885808673,30,561,294,19
579,845,4,880952549,430,579,93,845
271,509,4,885848559,68,271,175,509
178,9,2,882823758,74,178,17,9
533,190,2,879439379,85,533,168,190
378,181,4,880045167,24,378,3,181
504,151,4,887831678,90,504,14,151
504,210,4,887832643,90,504,13,210
363,518,4,891494835,46,363,244,518
437,155,3,880143189,82,437,216,155
437,155,3,880143189,82,437,217,155
465,191,4,883530133,408,465,31,191
26,118,3,891385691,333,26,24,118
398,230,3,875908666,188,398,72,230
416,432,2,878879861,5,416,98,432
527,156,3,879456334,260,527,136,156
455,317,3,879111616,160,455,202,317
436,39,3,887769887,243,436,246,39
267,665,4,878973825,166,267,214,665
263,136,4,891298337,293,263,197,136
561,518,4,885808620,30,561,244,518
22,636,3,878888106,281,22,235,636
7,603,4,891350757,14,7,64,603
314,845,5,877886483,92,314,93,845
409,322,2,881105077,145,409,58,322
314,196,3,877888212,92,314,42,196
479,358,1,879459732,146,479,141,358
271,88,4,885849087,68,271,61,88
588,204,5,890015323,117,588,11,204
296,237,5,884196785,237,296,9,237
533,9,4,879192414,85,533,17,9
561,678,2,885807080,30,561,57,678
92,237,4,875640318,18,92,9,237
501,181,4,883347857,433,501,3,181
15,235,1,879456424,347,15,59,235
430,628,3,877225832,470,430,112,628
294,291,2,889242469,227,294,162,291
442,53,3,883390048,246,442,154,53
392,289,5,891037769,321,392,37,289
535,238,4,879618809,124,535,38,238
379,576,4,880525678,153,379,227,576
459,328,3,879561574,307,459,22,328
308,216,3,887737789,17,308,26,216
459,230,4,879564941,307,459,72,230
11,357,5,891904241,177,11,35,357
532,485,5,893119491,73,532,167,485
399,735,3,882344512,42,399,144,735
484,50,5,881254239,256,484,0,50
373,550,3,877105588,106,373,132,550
62,651,4,879373848,107,62,108,651
292,235,3,881104797,290,292,59,235
62,403,4,879375588,107,62,70,403
561,124,3,885807842,30,561,80,124
336,290,3,877756934,278,336,220,290
406,428,5,879446684,33,406,173,428
363,678,1,891494012,46,363,57,678
399,231,3,882350375,42,399,142,231
560,13,3,879976602,360,560,81,13
94,665,3,891723328,15,94,214,665
561,222,3,885807843,30,561,10,222
592,418,4,882956551,28,592,152,418
54,546,3,880937583,466,54,40,546
374,483,3,880394716,72,374,46,483
268,203,5,876513855,37,268,83,203
77,15,2,884732873,437,77,23,15
271,285,4,885847876,68,271,120,285
308,176,4,887736696,17,308,27,176
316,83,4,880853992,422,316,92,83
435,762,4,884132840,23,435,187,762
128,924,3,879967341,170,128,256,924
60,404,3,883327287,136,60,210,404
592,124,5,882607986,28,592,80,124
463,13,3,877385664,272,463,81,13
75,13,5,884050102,412,75,81,13
500,284,3,883865632,116,500,77,284
500,845,4,883865566,116,500,93,845
456,13,4,881372604,125,456,81,13
294,50,5,877819353,227,294,0,50
495,214,5,888632219,132,495,189,214
592,50,5,882607872,28,592,0,50
70,230,4,884064269,276,70,72,230
299,237,2,877877649,65,299,9,237
543,176,4,874865635,150,543,27,176
459,742,4,879562834,307,459,34,742
57,405,4,883697459,339,57,12,405
566,83,4,881650148,232,566,92,83
316,678,1,880853310,422,316,57,678
338,135,5,879438570,423,338,36,135
479,298,3,879459909,146,479,75,298
84,685,3,883452274,452,84,127,685
336,275,4,877759730,278,336,33,275
255,665,3,883216748,397,255,214,665
54,181,5,880931358,466,54,3,181
592,204,5,882956158,28,592,11,204
276,159,3,874795637,4,276,206,159
457,44,4,882548214,70,457,271,44
460,591,2,882911603,454,460,90,591
13,518,4,882140252,2,13,244,518
314,121,4,877886221,92,314,6,121
373,96,4,877098262,106,373,21,96
271,277,4,885847714,68,271,289,277
503,176,5,879454754,208,503,27,176
144,4,4,888105873,139,144,63,4
22,684,3,878887983,281,22,113,684
370,433,3,879434860,424,370,106,433
370,433,3,879434860,424,370,107,433
449,558,4,880410599,425,449,291,558
293,678,2,888904439,19,293,57,678
288,121,2,886893063,421,288,6,121
189,487,5,893265568,164,189,299,487
472,930,5,875979317,83,472,270,930
551,742,5,892782838,34,551,34,742
374,48,5,880395426,72,374,179,48
465,318,4,883531487,408,465,19,318
456,182,3,881373228,125,456,51,182
330,105,4,876545150,238,330,280,105
145,603,5,875272009,45,145,64,603
545,636,3,879899472,203,545,235,636
48,209,5,879434954,460,48,79,209
10,205,5,877888812,169,10,146,205
551,238,5,892777638,34,551,38,238
445,293,3,891199945,264,445,138,293
586,39,4,884061623,196,586,246,39
186,56,3,879023460,382,186,8,56
342,866,1,875318585,147,342,178,866
23,151,3,874784668,224,23,14,151
435,318,5,884131385,23,435,19,318
344,151,5,884899719,159,344,14,151
178,226,4,882826187,74,178,115,226
579,83,5,880952360,430,579,92,83
474,483,5,887924424,38,474,46,483
503,204,3,880383703,208,503,11,204
567,483,5,882425843,218,567,46,483
10,663,3,877886598,169,10,185,663
479,739,1,879461932,146,479,117,739
267,53,4,878972842,166,267,154,53
326,154,2,879875271,165,326,97,154
255,5,2,883216599,397,255,249,5
15,181,5,879455710,347,15,3,181
493,318,5,884132315,265,493,19,318
435,260,3,884130810,23,435,161,260
409,433,4,881108170,145,409,106,433
409,433,4,881108170,145,409,107,433
323,144,4,878739988,385,323,45,144
6,367,2,883602690,133,6,110,367
561,506,3,885809146,30,561,239,506
25,116,4,885853335,414,25,164,116
268,174,5,875309882,37,268,7,174
497,39,3,879310913,66,497,246,39
545,474,3,884134205,203,545,76,474
430,124,5,877225726,470,430,80,124
577,662,4,880474933,162,577,261,662
409,170,4,881107084,145,409,172,170
567,1,3,882426899,218,567,4,1
407,357,4,875042569,114,407,35,357
254,1028,2,886474619,210,254,137,1028
236,435,4,890115966,289,236,60,435
456,432,4,881374390,125,456,98,432
7,157,5,891352059,14,7,159,157
387,238,5,886482928,52,387,38,238
416,1048,3,876698255,5,416,285,1048
463,50,4,890530818,272,463,0,50
164,1016,3,889402091,480,164,145,1016
506,747,2,874874629,95,506,205,747
233,275,5,885147637,322,233,33,275
543,591,4,876896210,150,543,90,591
506,661,5,874874308,95,506,245,661
307,257,5,875645340,318,307,16,257
474,298,3,887915645,38,474,75,298
269,160,2,891448220,40,269,295,160
503,45,5,880383064,208,503,269,45
566,480,4,881649471,232,566,87,480
243,162,4,879988459,402,243,195,162
409,204,5,881108496,145,409,11,204
38,418,5,892431026,296,38,152,418
447,17,3,878856110,255,447,230,17
542,475,3,886532359,266,542,43,475
298,588,4,884125022,283,298,69,588
456,185,4,881372849,125,456,48,185
435,317,2,884132483,23,435,202,317
290,141,4,880474740,226,290,286,141
497,403,3,879310883,66,497,70,403
326,317,3,879875243,165,326,202,317
24,237,4,875323002,451,24,9,237
92,949,3,875653664,18,92,290,949
303,227,3,879542884,7,303,122,227
268,59,5,875309282,37,268,259,59
416,864,3,888700529,5,416,253,864
551,185,5,892777885,34,551,48,185
435,435,3,884132230,23,435,60,435
401,121,3,891032662,223,401,6,121
267,159,4,878974659,166,267,206,159
97,175,5,884239616,479,97,65,175
543,238,3,874866319,150,543,38,238
324,323,4,880575163,462,324,47,323
253,190,5,891628278,369,253,168,190
271,161,2,885849470,68,271,54,161
399,1074,4,882345842,42,399,277,1074
506,54,4,874876651,95,506,198,54
508,181,3,883767047,390,508,3,181
288,268,4,886372812,421,288,39,268
405,403,5,885546445,0,405,70,403
158,53,1,880134781,187,158,154,53
586,756,1,884067105,196,586,157,756
269,318,4,891447791,40,269,19,318
48,191,5,879434954,460,48,31,191
416,628,4,876697283,5,416,112,628
60,73,4,883326995,136,60,155,73
488,299,3,891293051,221,488,284,299
194,159,3,879552401,50,194,206,159
533,96,4,879438767,85,533,21,96
158,221,2,880132421,187,158,281,221
500,42,5,883874139,116,500,135,42
109,156,5,880573084,104,109,136,156
561,1,2,885807713,30,561,4,1
474,258,4,887914688,38,474,1,258
94,209,5,886008301,15,94,79,209
217,50,1,889069684,418,217,0,50
76,1048,2,882607017,400,76,285,1048
87,50,5,879876194,134,87,0,50
586,559,5,884060807,196,586,143,559
472,196,4,875982005,83,472,42,196
95,198,5,880570823,67,95,160,198
540,742,4,882157584,483,540,34,742
524,31,4,884636205,49,524,130,31
537,472,2,886030415,6,537,125,472
82,3,2,878768765,191,82,237,3
465,180,3,883530015,408,465,52,180
391,191,3,877399336,299,391,31,191
194,134,2,879521719,50,194,73,134
270,559,5,876956442,257,270,143,559
451,687,2,879012510,366,451,297,687
339,204,3,891033542,88,339,11,204
405,509,1,885546112,0,405,175,509
268,260,3,876513643,37,268,161,260
429,154,3,882384683,12,429,97,154
328,161,4,885047670,62,328,54,161
263,480,3,891298453,293,263,87,480
214,135,3,891544175,282,214,36,135
303,673,4,879468250,7,303,250,673
497,455,4,878759777,66,497,140,455
318,191,5,884496069,185,318,31,191
569,924,3,879793784,447,569,256,924
94,506,5,891721642,15,94,239,506
262,420,3,879793854,207,262,266,420
311,449,3,884365823,56,311,181,449
459,866,5,879563312,307,459,178,866
540,150,3,882157036,483,540,126,150
301,3,2,882075082,71,301,237,3
59,211,5,888206048,22,59,67,211
373,225,4,877106676,106,373,193,225
43,9,4,875975656,122,43,17,9
184,175,3,889908985,89,184,65,175
435,229,2,884133544,23,435,105,229
59,226,4,888206362,22,59,115,226
524,290,2,884323525,49,524,220,290
160,293,5,876767572,302,160,138,293
243,318,4,879988071,402,243,19,318
308,202,4,887737084,17,308,28,202
437,287,2,881000931,82,437,274,287
405,22,5,885545167,0,405,20,22
200,501,4,884129504,129,200,170,501
83,196,5,880307996,216,83,42,196
59,747,4,888205410,22,59,205,747
545,144,3,879899125,203,545,45,144
445,23,3,890987465,264,445,82,23
474,92,4,887927509,38,474,199,92
234,477,1,892335108,8,234,225,477
115,174,5,881171137,381,115,7,174
236,174,3,890116539,289,236,7,174
468,181,3,875280041,247,468,3,181
115,673,3,881171558,381,115,250,673
466,324,1,890283690,359,466,166,324
524,724,3,884636444,49,524,278,724
478,518,4,889395638,316,478,244,518
432,181,5,889416118,488,432,3,181
541,255,3,884046321,273,541,101,255
92,222,4,886440557,18,92,10,222
417,58,3,879647140,26,417,94,58
445,221,1,891200203,264,445,281,221
495,504,4,888632546,132,495,171,504
472,4,3,875980418,83,472,63,4
95,141,4,888954631,67,95,286,141
234,188,2,892079288,8,234,109,188
13,661,5,881515411,2,13,245,661
181,19,1,878962392,10,181,294,19
472,80,3,875981230,83,472,298,80
214,92,4,892668249,282,214,199,92
577,684,4,880474394,162,577,113,684
452,485,2,875276589,140,452,167,485
503,134,5,880383588,208,503,73,134
450,357,5,882373531,3,450,35,357
318,284,3,884470775,185,318,77,284
291,22,5,874835062,55,291,20,22
279,204,3,878082751,11,279,11,204
537,90,1,886032029,6,537,223,90
553,496,3,879948460,362,553,49,496
293,283,2,888904884,19,293,91,283
18,709,5,880131028,69,18,200,709
551,203,5,892782975,34,551,83,203
453,393,3,888207162,214,453,78,393
479,216,3,879461399,146,479,26,216
295,431,5,879518233,152,295,131,431
193,742,4,889126673,297,193,34,742
308,566,4,887739014,17,308,88,566
148,496,3,877015066,468,148,49,496
533,708,2,879439167,85,533,211,708
308,162,4,887739095,17,308,195,162
437,1039,2,880140101,82,437,241,1039
303,709,5,879468021,7,303,200,709
361,204,4,879440516,298,361,11,204
94,549,5,891721528,15,94,231,549
97,191,5,884239472,479,97,31,191
305,181,4,886321799,121,305,3,181
521,73,3,885253827,228,521,155,73
195,93,3,891762536,371,195,191,93
488,100,2,891293910,221,488,2,100
301,1016,4,882074684,71,301,145,1016
373,393,4,877104284,106,373,78,393
497,384,2,879362985,66,497,296,384
370,210,3,879434745,424,370,13,210
551,746,5,892777013,34,551,177,746
535,480,4,879618207,124,535,87,480
503,430,5,880383653,208,503,226,430
548,235,3,891415746,217,548,59,235
184,739,3,889910257,89,184,117,739
328,708,2,885048101,62,328,211,708
505,88,4,889334334,319,505,61,88
256,203,4,882164867,138,256,83,203
394,419,5,880887250,230,394,89,419
561,62,3,885810144,30,561,158,62
541,239,4,883865211,273,541,133,239
435,451,4,884133487,23,435,111,451
541,419,5,883874682,273,541,89,419
58,1012,4,884304627,219,58,215,1012
401,655,3,891033417,223,401,50,655
498,144,1,881958471,231,498,45,144
10,511,4,877888877,169,10,99,511
293,70,3,888907101,19,293,41,70
453,591,3,877552969,214,453,90,591
533,380,4,879438510,85,533,184,380
577,188,3,880474715,162,577,109,188
344,298,4,889814571,159,344,75,298
417,746,5,879648048,26,417,177,746
56,820,3,892683303,163,56,228,820
95,208,4,879198353,67,95,71,208
6,174,4,883600985,133,6,7,174
130,118,4,874953895,32,130,24,118
271,276,3,885847800,68,271,18,276
379,124,5,883156810,153,379,80,124
533,496,5,879439061,85,533,49,496
586,203,3,884059027,196,586,83,203
393,255,4,887744328,9,393,101,255
543,385,3,877545717,150,543,66,385
180,367,1,877127486,482,180,110,367
152,549,4,882476261,340,152,231,549
72,174,5,880037702,259,72,7,174
504,183,3,887832531,90,504,25,183
534,240,5,877807873,409,534,128,240
504,54,4,887909936,90,504,198,54
95,121,4,879194114,67,95,6,121
378,319,3,884530934,24,378,114,319
293,196,4,888906012,19,293,42,196
91,50,5,891439386,365,91,0,50
601,324,4,876346383,234,601,166,324
63,546,2,875747789,376,63,40,546
548,477,1,891415786,217,548,225,477
499,202,4,885598961,355,499,28,202
405,5,4,885545070,0,405,249,5
472,746,5,875983023,83,472,177,746
347,471,4,881652518,149,347,53,471
394,597,2,881058201,230,394,68,597
480,8,5,891208576,494,480,55,8
488,176,4,891293734,221,488,27,176
184,523,4,889909618,89,184,116,523
416,433,4,886316226,5,416,106,433
416,433,4,886316226,5,416,107,433
70,231,3,884064862,276,70,142,231
429,150,5,882385569,12,429,126,150
500,39,4,883875092,116,500,246,39
167,8,5,892738237,449,167,55,8
543,216,4,874864666,150,543,26,216
201,47,4,884140610,21,201,149,47
268,180,3,875309719,37,268,52,180
600,92,3,888451665,386,600,199,92
