292,661,5,881105561
292,9,4,881104148
292,328,3,877560833
292,276,5,881103915
292,183,5,881103478
292,324,3,881104533
292,10,5,881104606
292,176,5,881103478
292,100,5,881103999
292,28,4,881105734
292,1039,4,881105778
292,405,3,881104820
292,124,4,881104147
292,151,5,881104268
292,252,3,881104881
292,1014,3,881104424
292,479,4,881105516
292,226,4,881105281
292,475,5,881103896
292,511,5,881105373
292,628,3,881105123
292,118,3,881104701
292,654,5,881105481
292,83,5,881104360
292,56,5,881105373
292,285,4,881103896
292,234,5,881105245
292,222,3,881105195
292,300,4,877628139
292,144,5,881105280
292,659,5,881105340
292,125,2,881104401
292,135,4,881105701
292,190,5,881105625
292,214,3,881105701
292,58,5,881105442
292,523,4,881105561
292,156,5,881105516
292,298,4,881103977
292,209,5,881103874
292,180,5,881103652
292,235,3,881104797
292,264,3,877628138
292,1,4,881104147
292,665,3,881103478
292,48,5,881105318
292,96,4,881103568
292,248,4,881103999
292,50,4,881103977
292,150,4,881105135
292,603,5,881105318
292,181,4,881104068
292,419,4,881105657
292,472,3,881104760
292,203,4,881105442
292,483,5,881105442
292,249,3,881104820
293,5,3,888906576
293,685,3,888905170
293,471,3,888904884
293,135,5,888905550
293,249,3,888905229
293,137,3,888904653
293,380,2,888907527
293,708,3,888907527
293,325,2,888904353
293,39,3,888906804
293,496,5,888905840
293,665,2,888908117
293,293,4,888904795
293,724,3,888907061
293,227,2,888906990
293,156,4,888905948
293,654,5,888905760
293,157,5,888905779
293,566,3,888907312
293,386,2,888908065
293,124,4,888904696
293,559,2,888906168
293,216,4,888905990
293,264,3,888904392
293,514,4,888906378
293,647,5,888905760
293,210,3,888905665
293,188,3,888906288
293,125,2,888905086
293,300,2,888904004
293,655,3,888905618
293,781,2,888907644
293,144,4,888905819
293,239,3,888907166
293,1101,3,888906677
293,447,4,888907290
293,134,5,888905618
293,257,2,888904696
293,202,3,888906490
293,99,3,888906402
293,8,3,888905736
293,23,4,888905865
293,322,2,888904456
293,31,2,888906244
293,405,1,888905198
293,871,1,888908066
293,208,3,888906071
293,425,4,888905923
293,720,1,888907674
293,845,2,888904838
293,183,4,888906119
293,479,4,888905923
293,155,2,888907356
293,474,5,888905685
293,480,5,888905685
293,33,2,888907433
293,181,3,888904734
293,69,3,888906576
293,504,4,888905736
293,209,3,888905519
293,485,3,888905948
293,151,4,888904927
293,92,4,888906071
293,554,1,888907794
293,435,4,888906464
293,255,3,888905146
293,215,4,888906244
293,603,5,888905898
293,419,3,888906699
293,866,3,888905322
293,421,3,888906576
293,56,4,888905550
293,1011,3,888905146
293,54,3,888907210
293,739,2,888906804
293,298,4,888904795
293,430,3,888905716
293,280,2,888905198
293,53,3,888907891
293,328,2,888904285
293,226,1,888906906
293,924,2,888904814
293,747,2,888905819
293,22,3,888905819
293,549,3,888907166
293,290,2,888905198
293,578,2,888907913
293,742,2,888904927
293,367,2,888906288
293,3,2,888905399
293,240,2,888905086
293,258,3,888904092
293,89,5,888905582
293,62,1,888907624
293,684,3,888905481
293,588,3,888906748
293,746,3,888906748
293,433,3,888907407
293,160,4,888907036
293,29,1,888907499
293,732,3,888906516
293,182,5,888905481
293,15,3,888904777
293,252,2,888905086
293,546,1,888904927
293,133,3,888906045
293,651,3,888905865
293,291,2,888905377
293,636,4,888906576
293,204,3,888906012
293,403,3,888906869
293,211,4,888906338
293,591,3,888904712
293,550,1,888906781
293,678,2,888904439
293,283,2,888904884
293,70,3,888907101
293,196,4,888906012
293,48,5,888905819
293,50,5,888905519
293,248,3,888904985
293,357,4,888905760
293,483,5,888905481
293,198,4,888906143
293,506,5,888906428
293,222,3,888904861
293,230,2,888907384
293,49,3,888907312
293,1016,2,888905086
293,658,1,888907499
293,159,3,888907674
293,203,3,888906781
293,1048,3,888905034
293,715,3,888907674
293,531,4,888905642
293,393,3,888906906
293,234,5,888906726
293,17,2,888907335
293,404,4,888907122
293,174,5,888905923
293,518,5,888906489
293,192,5,888905582
293,180,5,888906428
293,121,3,888905198
293,47,3,888907061
293,527,4,888906598
293,427,4,888906288
293,232,2,888907384
293,317,4,888906193
293,4,4,888906489
293,67,3,888907575
293,275,3,888904696
293,150,3,888904838
293,663,3,888906516
293,285,5,888904632
293,693,4,888906781
293,152,4,888905716
293,455,2,888905229
293,218,2,888906168
293,420,4,888907356
293,175,2,888906244
293,235,3,888905146
293,100,4,888904734
293,161,2,888907081
293,217,3,888907955
293,1,2,888904861
293,185,5,888905840
293,96,3,888905519
293,815,2,888905122
293,229,2,888907726
293,451,3,888907245
293,51,3,888907674
293,88,3,888907266
293,176,4,888906536
293,237,3,888904696
293,284,2,888905122
293,696,2,888905229
293,410,2,888905034
293,238,4,888906464
293,820,2,888905306
293,73,2,888906869
293,66,2,888906781
293,432,5,888906516
293,558,3,888906143
293,501,4,888906378
293,628,3,888905004
293,162,3,888907312
293,45,5,888906315
293,303,4,888904220
293,28,3,888906071
293,509,3,888905948
294,109,4,877819599
294,930,3,889242704
294,222,4,877819353
294,10,3,877819490
294,483,4,889854323
294,678,2,877818861
294,118,3,877819941
294,299,3,877818982
294,327,3,877818982
294,264,2,877819090
294,603,5,889854323
294,325,3,877818861
294,471,4,877820189
294,248,5,877819421
294,742,4,877819634
294,105,3,889242660
294,260,4,877819126
294,300,4,877818861
294,125,3,877820272
294,475,5,877819310
294,926,3,877819713
294,1016,4,877820189
294,322,1,889243393
294,823,3,877820190
294,358,2,877818861
294,472,3,889242370
294,410,4,877819897
294,240,3,877820294
294,298,5,877819265
294,237,4,889242035
294,121,5,877819714
294,291,2,889242469
294,50,5,877819353
294,546,4,877819761
294,100,4,877819265
294,235,3,877819532
294,249,5,877819941
294,151,5,877819761
294,1011,2,889242370
294,252,4,877820240
294,1012,4,877819792
294,323,3,877818729
294,181,5,877819532
294,324,4,877818729
294,597,3,889242306
294,268,4,889241426
294,1014,2,889242306
294,276,4,877819421
294,258,3,877818457
294,93,4,877819713
294,1028,3,877819897
294,257,3,877819599
294,1,5,877819634
294,455,3,877819490
294,293,4,877819897
294,255,3,889241958
294,21,3,877819897
294,295,4,877820132
294,328,4,877818982
294,1047,3,877820240
294,405,4,877819761
295,218,5,879966498
295,739,4,879518319
295,39,4,879518279
295,190,4,879517062
295,235,4,879517943
295,47,5,879518166
295,73,4,879519009
295,483,5,879517348
295,151,4,879517635
295,67,4,879519042
295,4,4,879518568
295,405,5,879518319
295,736,5,879966498
295,588,4,879517682
295,404,4,879518378
295,378,4,879518233
295,210,4,879518378
295,485,4,879517558
295,154,5,879517801
295,99,4,879517741
295,419,4,879518107
295,215,5,879517247
295,226,4,879518166
295,162,4,879517157
295,157,5,879966498
295,53,1,879519528
295,318,5,879517010
295,1028,5,879519556
295,183,1,879517348
295,380,4,879518455
295,655,5,879517010
295,504,4,879517299
295,174,4,879517062
295,88,4,879517964
295,747,4,879518590
295,133,4,879517432
295,42,3,879517467
295,159,4,879518107
295,1039,4,879517742
295,435,5,879519556
295,290,4,879518630
295,191,5,879517033
295,496,5,879517682
295,720,4,879518801
295,386,4,879519308
295,238,4,879517136
295,420,4,879518233
295,181,4,879517860
295,229,4,879519010
295,217,4,879517705
295,188,3,879518042
295,230,4,879517271
295,161,4,879518430
295,118,3,879518840
295,125,5,879518528
295,527,4,879517964
295,421,4,879517802
295,105,4,879519473
295,134,5,879519556
295,22,4,879517372
295,403,4,879517762
295,137,4,879517271
295,202,5,879517943
295,121,4,879518455
295,431,5,879518233
295,96,1,879517299
295,109,4,879517911
295,427,4,879517412
295,204,4,879517655
295,208,5,879517157
295,559,4,879518674
295,69,5,879517911
295,196,5,879966498
295,357,4,879517136
295,216,5,879517580
295,381,5,879518528
295,237,4,879517994
295,70,5,879517779
295,222,4,879517136
295,385,4,879518864
295,100,5,879518080
295,155,4,879518715
295,89,5,879519555
295,451,4,879518864
295,735,5,879519556
295,227,4,879517635
295,50,5,879517540
295,83,5,879518257
295,470,3,879518257
295,1,4,879517580
295,144,4,879518166
295,511,5,879516961
295,546,4,879518780
295,209,5,879518233
295,449,4,879518864
295,232,3,879518900
295,56,4,879517348
296,222,5,884196640
296,248,5,884196765
296,258,5,884196469
296,242,4,884196057
296,48,5,884197091
296,275,4,884196555
296,427,5,884198772
296,83,5,884199624
296,32,4,884197131
296,96,5,884197287
296,292,5,884196057
296,654,5,884197419
296,685,4,884196896
296,255,2,884196584
296,15,3,884196712
296,455,1,884196921
296,10,2,884196605
296,277,5,884198772
296,238,4,884199624
296,485,5,884197235
296,151,2,884196964
296,298,1,884196640
296,210,3,884197308
296,22,4,884197068
296,504,5,884197394
296,56,5,884197287
296,475,4,884196555
296,124,5,884196555
296,204,5,884199625
296,815,3,884196806
296,845,5,884196689
296,121,5,884196689
296,284,4,884196805
296,240,1,884196765
296,45,5,884197419
296,268,4,884196238
296,134,5,884197264
296,652,4,884197068
296,89,5,884197352
296,435,5,884197108
296,191,5,884197193
296,257,5,884196921
296,357,5,884197068
296,287,4,884196765
296,198,5,884197264
296,293,5,884196765
296,100,5,884196489
296,125,5,884196985
296,259,1,884196374
296,663,5,884198772
296,523,4,884197235
296,180,5,884198772
296,303,4,884196238
296,237,5,884196785
296,144,4,884197131
296,289,3,884196351
296,221,5,884196524
296,480,5,884197068
296,628,5,884196640
296,50,5,884196469
296,19,5,884196524
296,1,5,884196689
296,181,5,884198772
296,483,5,884197307
296,285,5,884196469
296,211,4,884197068
296,276,5,884198772
296,9,4,884196523
296,13,3,884196665
296,150,1,884196556
296,514,5,884199624
296,659,5,884198772
296,696,4,884196805
296,23,5,884197235
296,209,4,884199625
296,137,4,884196741
297,133,4,875240090
297,89,4,875239125
297,73,2,875239691
297,275,5,874954260
297,234,3,875239018
297,432,4,875239658
297,588,4,875238579
297,182,3,875239125
297,736,4,875239975
297,218,3,875409827
297,1016,3,874955131
297,628,4,874954497
297,198,3,875238923
297,216,4,875409423
297,202,3,875238638
297,22,4,875238984
297,300,3,874953892
297,652,3,875239346
297,176,4,881708055
297,277,3,875048641
297,480,4,875238923
297,699,4,875239658
297,31,3,881708087
297,678,3,874954093
297,475,5,874954426
297,56,5,875239422
297,157,2,875238853
297,50,5,874954541
297,864,3,874954541
297,135,4,875238608
297,175,4,875238883
297,238,5,875409525
297,235,2,874954611
297,116,4,874954260
297,257,3,874954763
297,209,4,875239535
297,204,3,875239422
297,742,3,875774155
297,183,4,875238984
297,231,3,875239913
297,471,3,874954611
297,293,3,874954844
297,201,4,875238984
297,1014,3,874954845
297,326,2,874953892
297,435,3,875238726
297,137,5,874954425
297,687,2,875409099
297,70,5,875239619
297,118,3,875239495
297,222,4,874954845
297,47,2,875240090
297,69,3,875240171
297,53,3,875239942
297,447,4,875239691
297,17,3,875240201
297,603,5,875239942
297,8,5,875239795
297,430,1,875238778
297,154,5,875239658
297,514,3,875239383
297,237,4,875239383
297,258,5,874953892
297,298,5,874954814
297,160,1,875238853
297,283,4,874954387
297,83,4,875774306
297,13,3,874955210
297,268,4,881707737
297,1,3,874954425
297,474,4,875239125
297,191,3,875238923
297,249,3,874955210
297,185,5,875239870
297,4,1,875240201
297,151,3,875239975
297,174,5,875410071
297,455,4,874954611
297,109,4,874954814
297,230,2,875238814
297,419,3,875240016
297,746,3,875239569
297,211,4,875240090
297,32,4,875239267
297,546,3,874954763
297,42,3,875238853
297,90,4,875239942
297,215,2,875240133
297,156,4,875240090
297,92,3,875239346
297,28,4,875239913
297,210,4,875410100
297,124,4,874954353
297,248,3,874954814
297,181,4,875410178
297,144,3,875238778
297,357,4,875238922
297,196,4,875239267
297,485,3,875240267
297,367,2,875239018
297,527,5,875239018
297,208,4,875049192
297,479,5,875240015
297,100,5,874954183
297,724,3,875238883
297,659,4,881708055
297,690,5,876717812
297,284,4,874954497
298,474,4,884182806
298,317,4,884182806
298,181,4,884125629
298,252,4,884183833
298,152,3,884183336
298,8,5,884182748
298,477,4,884126202
298,432,4,884183307
298,151,3,884183952
298,418,4,884183406
298,652,3,884183099
298,144,4,884182838
298,496,5,884127603
298,237,5,884126240
298,473,3,884183952
298,651,5,884183063
298,69,4,884125058
298,28,4,884182725
298,202,3,884182867
298,185,3,884182774
298,178,5,884127369
298,203,3,884182966
298,99,3,884127249
298,511,4,884127690
298,471,4,884125847
298,183,3,884182600
298,864,3,884183912
298,483,5,884125441
298,527,5,884182725
298,58,4,884182725
298,430,5,884182657
298,134,5,884182966
298,23,4,884183236
298,318,5,884182657
298,1,5,884126061
298,257,4,884126240
298,133,3,884125093
298,118,4,884183016
298,514,4,884182989
298,588,4,884125022
298,603,5,884125093
298,435,5,884182573
298,22,4,884182965
298,866,3,884183930
298,205,5,884181969
298,393,4,884183099
298,604,5,884127720
298,211,5,884125093
298,208,5,884182867
298,523,4,884182774
298,88,5,884183236
298,196,4,884182891
298,284,4,884126240
298,504,3,884127249
298,215,5,884182685
298,276,2,884183833
298,419,5,884182774
298,820,4,884183897
298,479,5,884182685
298,210,5,884182891
298,526,5,884182573
298,174,5,884125022
298,50,5,884125578
298,121,4,884126202
298,427,5,884127369
298,546,3,884184098
298,845,3,884183773
298,125,3,884125912
298,549,4,884183307
298,204,4,884182148
298,9,4,884126202
298,357,5,884181969
298,742,3,884125553
298,275,3,884125672
298,485,3,884124993
299,144,4,877881320
299,229,3,878192429
299,303,3,877618584
299,134,4,878192311
299,1047,2,877880041
299,240,2,877878414
299,588,4,877880852
299,235,1,877878184
299,238,4,877880852
299,176,4,880699166
299,174,4,877880961
299,210,4,889502980
299,739,3,889502865
299,32,3,877881169
299,1074,3,889502786
299,137,4,877877535
299,50,4,877877775
299,101,2,889501721
299,367,4,878192497
299,501,3,889501790
299,378,3,878192680
299,418,4,889501790
299,742,4,877878339
299,479,4,878192556
299,257,2,877877732
299,496,3,878192154
299,485,4,877881320
299,715,4,889503441
299,208,4,878191995
299,318,4,877880649
299,1039,4,878191779
299,100,3,877877600
299,216,5,889502688
299,17,1,889503374
299,67,2,889503740
299,509,4,877880566
299,222,2,877878148
299,285,5,877877847
299,135,4,878191889
299,181,3,877877479
299,182,3,878192039
299,73,2,889503265
299,150,5,877877535
299,511,4,878192311
299,724,3,889502687
299,151,4,877878227
299,198,4,889501288
299,13,4,877877965
299,546,3,877879980
299,655,3,889502979
299,662,4,878192429
299,136,4,878192078
299,433,5,889501365
299,70,3,877881320
299,276,4,877877691
299,59,5,877880394
299,175,5,879123190
299,56,4,877880350
299,170,5,889501190
299,393,2,889503503
299,475,4,877877600
299,289,3,877877323
299,204,4,889503112
299,473,3,877878561
299,185,3,878192039
299,264,2,877877290
299,19,1,877877434
299,259,3,877877323
299,191,4,878192039
299,88,3,889502902
299,190,5,877881356
299,300,4,877618619
299,275,4,877877535
299,432,3,877880612
299,514,5,877881229
299,474,5,877880474
299,47,4,877881508
299,746,4,889502979
299,58,3,878192601
299,483,5,877880961
299,255,2,877878036
299,732,4,889502688
299,652,3,877880522
299,249,3,877878414
299,237,2,877877649
299,298,4,877878227
299,209,3,889503013
299,647,4,878192804
299,283,3,889417370
299,23,4,878192154
299,1,3,877877535
299,792,4,889503112
299,28,4,877880474
299,531,3,877880350
299,202,4,889501325
299,48,4,877880612
299,487,5,889501230
299,152,4,877880474
299,248,5,877877933
299,820,3,889501620
299,154,4,878191943
299,239,3,878192601
299,99,3,889501790
299,517,4,889502688
299,435,3,877881061
299,93,2,877877775
299,384,3,889503774
299,603,3,877880474
299,4,3,889503074
299,480,4,878191995
299,118,2,877880111
299,597,3,877880111
299,10,5,877878601
299,747,4,889502640
299,211,4,877880961
299,381,3,889502198
299,49,4,889502823
299,89,5,878192756
299,83,5,878192344
299,319,3,889501480
299,45,3,878192238
301,56,4,882076587
301,554,3,882078830
301,227,3,882077222
301,191,3,882075672
301,604,4,882075994
301,33,4,882078228
301,523,4,882076146
301,202,5,882076211
301,174,5,882075827
301,496,5,882075743
301,184,4,882077222
301,58,4,882077285
301,53,1,882078883
301,384,5,882079315
301,410,4,882074460
301,9,3,882074291
301,230,4,882077033
301,732,4,882077351
301,89,2,882076046
301,483,4,882076403
301,514,3,882076021
301,511,4,882075803
301,651,5,882075994
301,152,3,882077285
301,159,3,882076890
301,160,2,882077284
301,684,3,882077330
301,380,4,882078459
301,67,2,882078621
301,182,5,882075774
301,8,4,882076494
301,216,4,882076782
301,31,3,882076463
301,427,4,882075775
301,215,5,882077222
301,470,4,882078199
301,54,3,882076587
301,151,2,882074776
301,66,4,882077330
301,161,3,882076558
301,154,4,882076425
301,756,4,882074932
301,88,4,882077142
301,180,3,882076782
301,597,3,882075202
301,96,5,882076239
301,1,4,882074345
301,566,3,882076463
301,229,3,882078228
301,1028,5,882074801
301,673,4,882076751
301,105,3,882075202
301,864,4,882075110
301,99,4,882078419
301,419,3,882076072
301,357,5,882075994
301,300,4,882075500
301,276,1,882074384
301,239,2,882076682
301,201,4,882076619
301,385,3,882077055
301,204,5,882076264
301,231,2,882078580
301,871,4,882075148
301,222,4,882074345
301,252,3,882075148
301,176,4,882075774
301,22,4,882075859
301,1012,4,882074613
301,474,4,882075803
301,42,4,882075743
301,73,4,882075962
301,237,4,882074291
301,588,5,882077055
301,550,3,882078040
301,144,4,882076021
301,1074,2,882078580
301,527,4,882076238
301,405,4,882074727
301,156,4,882076098
301,240,4,882074494
301,203,4,882077176
301,29,4,882078492
301,118,4,882074903
301,665,2,882079334
301,403,4,882076292
301,181,5,882074291
301,739,2,882076966
301,447,4,882078955
301,196,4,882077836
301,47,4,882076936
301,235,2,882074408
301,501,3,882078040
301,28,4,882076264
301,133,4,882077142
301,746,3,882075774
301,559,4,882078955
301,39,3,882076292
301,109,5,882074236
301,455,5,882074437
301,3,2,882075082
301,1016,4,882074684
301,121,4,882075148
301,51,4,882078928
301,693,5,882076806
301,150,4,882074345
301,763,4,882074665
301,418,3,882076751
301,210,4,882076211
301,735,2,882077871
301,742,4,882074437
301,393,3,882078735
301,576,4,882079199
301,451,4,882078061
301,678,2,882075386
301,546,4,882078228
301,420,3,882077285
301,249,3,882074801
301,162,3,882078287
301,431,4,882078008
301,218,4,882076643
301,685,3,882074867
301,50,5,882074647
301,157,2,882076021
301,4,4,882077033
301,232,4,882078287
301,404,3,882076463
301,318,5,882075962
301,323,4,882075110
301,284,4,882074708
301,205,4,882076046
301,866,4,882075171
301,69,5,882076682
301,658,3,882076463
301,15,4,882074460
301,636,3,882077811
301,367,4,882076619
301,425,4,882077033
301,258,4,882074363
301,90,3,882078360
301,226,5,882077222
301,80,3,882078883
301,820,3,882075082
301,299,3,882075520
301,62,3,882078419
301,755,4,882078308
301,183,3,882076291
301,217,3,882079503
301,655,1,882076187
301,17,4,882077142
301,155,1,882078308
301,100,5,882074408
301,21,2,882074967
303,69,5,879467542
303,815,3,879485532
303,134,5,879467959
303,404,4,879468375
303,252,3,879544791
303,161,5,879468547
303,393,4,879484981
303,418,4,879483510
303,693,4,879466771
303,433,4,879467985
303,176,5,879467260
303,209,5,879467328
303,435,5,879466491
303,277,3,879468547
303,291,3,879484804
303,323,1,879466214
303,182,5,879467105
303,576,3,879485417
303,549,3,879484846
303,99,4,879467514
303,203,5,879467669
303,421,4,879466966
303,327,1,879466166
303,235,4,879484563
303,31,3,879467361
303,654,5,879467328
303,181,5,879468082
303,202,5,879468149
303,325,1,879466249
303,410,4,879484846
303,9,5,879466830
303,318,5,879466523
303,480,4,879466523
303,506,4,879467328
303,160,4,879468375
303,234,5,879467260
303,49,2,879483901
303,1016,3,879544727
303,1014,3,879544588
303,451,5,879468581
303,96,5,879466830
303,62,2,879484159
303,257,4,879544558
303,260,3,879466291
303,80,4,879484563
303,231,4,879485292
303,926,2,879485814
303,249,4,879544739
303,326,2,879466116
303,159,3,879484695
303,210,4,879466717
303,183,5,879466866
303,67,5,879485401
303,473,4,879485111
303,125,2,879467638
303,15,3,879467607
303,232,4,879467191
303,276,4,879467895
303,1012,4,879544712
303,739,5,879468547
303,735,4,879483567
303,742,4,879484899
303,184,5,879467436
303,237,5,879468307
303,118,2,879485623
303,792,5,879484644
303,300,1,879466166
303,531,4,879466457
303,558,4,879467105
303,201,5,879467573
303,578,2,879484846
303,1011,2,879484282
303,591,4,879468082
303,651,5,879468021
303,42,5,879467223
303,1048,4,879484871
303,44,4,879484480
303,208,5,879467706
303,141,3,879483900
303,226,4,879467295
303,430,4,879467260
303,449,4,879485685
303,763,4,879485319
303,367,4,879468082
303,384,3,879485165
303,218,4,879484695
303,685,1,879485089
303,755,2,879485016
303,248,2,879544680
303,358,2,879466291
303,820,3,879544184
303,152,4,879468274
303,229,3,879468581
303,268,5,879466166
303,185,5,879467465
303,1047,2,879485277
303,483,5,879466795
303,156,5,879466771
303,222,3,879468414
303,678,1,879544946
303,720,2,879468375
303,198,4,879467413
303,324,3,879466065
303,90,4,879485111
303,216,5,879466604
303,517,5,879484480
303,13,4,879484918
303,29,2,879485134
303,53,3,879485608
303,458,3,879467936
303,381,4,879467574
303,603,5,879466457
303,28,3,879466717
303,258,4,879465986
303,137,4,879468414
303,239,3,879484871
303,3,3,879485184
303,518,4,879468581
303,420,4,879484563
303,54,3,879484695
303,550,3,879467607
303,357,5,879466717
303,455,3,879484421
303,658,5,879484327
303,151,5,879484534
303,328,3,879466166
303,50,5,879466866
303,215,5,879467413
303,227,3,879542884
303,673,4,879468250
303,709,5,879468021
303,106,2,879543796
303,715,4,879484441
303,470,4,879468375
303,100,5,879466420
303,56,5,879466547
303,170,5,879467574
303,264,3,879466214
303,475,4,879467155
303,762,4,879468179
303,109,4,879467131
303,871,1,879485685
303,474,5,879466457
303,70,4,879467739
303,22,5,879467413
303,150,5,879467190
303,23,5,879467936
303,501,4,879484981
303,597,1,879485204
303,425,4,879466795
303,255,4,879544516
303,746,4,879467514
303,283,3,879467936
303,298,4,879544607
303,124,4,879466491
303,845,4,879485221
303,174,5,879466523
303,93,5,879467223
303,5,2,879484534
303,665,4,879485475
303,385,4,879467669
303,386,4,879485352
303,144,5,879467035
303,8,5,879467223
303,319,5,879466065
303,477,3,879483827
303,230,3,879483511
303,479,5,879466572
303,588,5,879468459
303,744,3,879467607
303,73,3,879484918
303,554,2,879484500
303,866,2,879485277
303,21,2,879484004
303,432,3,879468274
303,1039,5,879466457
303,1,5,879466966
303,293,4,879544515
303,403,5,879468274
303,405,4,879483802
303,873,3,879466214
303,92,4,879467131
303,204,4,879466491
303,636,3,879484695
303,514,5,879466667
303,83,5,879467607
303,121,3,879485016
303,289,2,879466065
303,17,4,879466830
303,47,5,879467959
303,4,4,879467936
303,559,4,879467670
303,287,4,879485203
303,687,1,879544923
303,655,5,879483568
303,284,4,879467465
303,290,4,879483941
303,33,4,879468021
303,155,3,879484159
303,419,4,879467328
303,221,5,879466491
303,240,3,879468513
303,238,4,879467295
303,259,3,879466116
303,116,5,879466771
303,427,4,879466547
303,191,5,879466937
303,88,4,879468307
303,546,2,879484373
305,451,3,886324817
305,427,5,886323090
305,471,4,886323648
305,214,2,886323068
305,425,4,886324486
305,654,4,886323937
305,483,5,886323068
305,50,5,886321799
305,203,4,886323839
305,15,1,886322796
305,238,3,886323617
305,209,5,886322966
305,56,1,886323068
305,131,3,886323440
305,216,5,886323563
305,403,2,886324792
305,210,3,886323006
305,257,2,886322122
305,1101,4,886323563
305,298,4,886322150
305,192,2,886323275
305,151,4,886324433
305,357,5,886323189
305,156,4,886323068
305,249,3,886322174
305,154,4,886322670
305,239,3,886323153
305,178,4,886322966
305,188,2,886323757
305,511,4,886322560
305,204,2,886323998
305,100,3,886323648
305,174,3,886322635
305,385,1,886324792
305,190,3,886322966
305,134,5,886322560
305,268,3,886307860
305,258,4,886308064
305,655,4,886323937
305,83,3,886323464
305,289,4,886308064
305,550,3,886325023
305,175,4,886322893
305,405,3,886324580
305,201,3,886323998
305,527,5,886323189
305,237,2,886322796
305,183,4,886324028
305,96,3,886324172
305,628,4,886324661
305,690,4,886307828
305,88,2,886323966
305,479,3,886323275
305,327,3,886307948
305,121,3,886324898
305,180,4,886323806
305,170,4,886322691
305,792,4,886323406
305,215,2,886323464
305,317,4,886323713
305,735,4,886324128
305,480,5,886322758
305,70,4,886324221
305,135,3,886323189
305,181,4,886321799
305,184,3,886323937
305,202,3,886323684
305,42,4,886324172
305,196,4,886324097
305,845,3,886323335
305,48,5,886323591
305,433,2,886324792
305,144,2,886323068
305,708,3,886324963
305,1,5,886323153
305,300,3,886307828
305,684,3,886323591
305,713,4,886323115
305,198,4,886322838
305,287,3,886324097
305,191,3,886322966
305,709,5,886324221
305,1074,2,886324330
305,89,3,886322719
305,285,5,886322930
305,431,4,886323806
305,597,2,886324551
305,160,4,886323937
305,176,4,886323839
305,33,3,886325627
305,474,5,886322838
305,275,2,886323153
305,318,3,886322560
305,326,2,886307917
305,475,4,886324199
305,428,3,886323902
305,13,3,886323998
305,49,3,886324962
305,59,3,886322758
305,66,3,886325023
305,663,3,886323591
305,45,5,886323275
305,222,2,886323378
305,485,2,886323648
305,69,3,886324299
305,242,5,886307828
305,566,3,886324486
307,89,5,879283786
307,174,4,879283480
307,949,4,877123315
307,687,1,879114143
307,509,3,877121019
307,100,3,879206424
307,258,5,879283786
307,431,4,877123333
307,21,4,876433101
307,175,4,877117651
307,22,3,879205470
307,393,3,877123041
307,229,5,879538921
307,427,3,877121988
307,527,5,878066938
307,428,4,877118113
307,154,5,879282952
307,183,3,877121921
307,746,4,875681078
307,101,3,888095824
307,511,5,879282952
307,239,3,877122138
307,449,4,879538922
307,655,4,877117166
307,403,3,877122035
307,474,5,879283787
307,214,5,879283091
307,210,2,877123746
307,83,5,877120874
307,380,3,879538922
307,230,5,879538921
307,215,4,879283036
307,227,5,879538922
307,56,4,878856967
307,185,3,877118565
307,181,5,879283232
307,204,3,879205470
307,419,4,877122115
307,135,4,877122208
307,257,5,875645340
307,209,5,879283798
307,28,3,877119480
307,1,5,878066938
307,739,2,877122317
307,1028,4,875746067
307,588,4,877118284
307,62,3,881966033
307,70,4,877121347
307,736,3,877118152
307,483,5,875680937
307,178,3,877118976
307,99,4,879283449
307,196,3,879205470
307,222,4,879538922
307,161,3,879205470
307,433,5,879283625
307,472,3,877123683
307,109,5,879283787
307,121,1,879114143
307,708,4,879283322
307,50,5,879284239
308,1,4,887736532
308,427,4,887736584
308,295,3,887741461
308,59,4,887737647
308,174,4,887736696
308,215,3,887737483
308,559,4,887740367
308,298,5,887741383
308,378,3,887740700
308,435,4,887737484
308,291,3,887739472
308,1028,2,887738972
308,628,3,887738104
308,54,2,887740254
308,4,5,887737890
308,673,4,887737243
308,447,4,887739056
308,511,5,887737130
308,109,3,887738894
308,526,3,887739426
308,746,4,887739056
308,736,3,887738760
308,475,4,887737193
308,322,2,887736408
308,283,3,887737194
308,170,3,887737130
308,116,4,887737594
308,483,3,887736843
308,319,4,887736408
308,192,5,887736696
308,178,4,887737719
308,487,4,887736798
308,204,4,887737891
308,393,4,887740367
308,144,3,887737956
308,234,3,887737084
308,184,4,887738847
308,205,3,887738191
308,183,4,887736695
308,45,4,887736843
308,755,3,887740033
308,514,4,887738619
308,433,5,887738301
308,1047,3,887742130
308,28,3,887737036
308,70,4,887737244
308,5,4,887739608
308,693,3,887738104
308,160,4,887738717
308,161,3,887740788
308,747,3,887740033
308,181,4,887739095
308,742,4,887739172
308,238,5,887736843
308,455,4,887738226
308,44,4,887740451
308,578,2,887738847
308,175,5,887736999
308,425,4,887737997
308,264,2,887736408
308,509,4,887738717
308,477,4,887739257
308,133,3,887738225
308,89,5,887738057
308,385,4,887740099
308,124,4,887737647
308,100,5,887736797
308,58,3,887736459
308,191,4,887736797
308,154,4,887738152
308,226,3,887740833
308,284,4,887741554
308,23,5,887737293
308,31,3,887739472
308,597,3,887738933
308,235,3,887739800
308,209,4,887737686
308,48,4,887736880
308,208,4,887736798
308,473,3,887739951
