109,210,5,880573084,76,109,13,210
109,211,5,880578230,76,109,67,211
109,214,1,880577604,76,109,189,214
109,215,3,880578598,76,109,62,215
109,216,3,880572891,76,109,26,216
109,218,4,880578633,76,109,104,218
109,222,4,880563471,76,109,10,222
109,226,5,880578503,76,109,115,226
109,227,5,880579417,76,109,122,227
109,229,5,880578632,76,109,105,229
109,230,5,880579107,76,109,72,230
109,231,3,880582976,76,109,142,231
109,234,4,880578286,76,109,29,234
109,237,4,880571770,76,109,9,237
109,238,2,880580637,76,109,38,238
109,239,4,880578632,76,109,133,239
109,248,2,880564415,76,109,123,248
109,252,5,880571629,76,109,124,252
109,257,5,880563331,76,109,16,257
109,258,5,880562908,76,109,1,258
109,291,3,880571801,76,109,162,291
109,318,4,880572680,76,109,19,318
109,322,2,880562908,76,109,58,322
109,323,3,880562908,76,109,47,323
109,357,2,880572528,76,109,35,357
109,358,2,880562908,76,109,141,358
109,367,3,880578121,76,109,110,367
109,380,5,880578093,76,109,184,380
109,385,4,880577961,76,109,66,385
109,393,4,880579237,76,109,78,393
109,403,5,880581719,76,109,70,403
109,405,5,880564640,76,109,12,405
109,410,1,880564534,76,109,121,410
109,431,3,880578186,76,109,131,431
109,449,5,880581987,76,109,181,449
109,451,5,880583192,76,109,111,451
109,472,2,880571715,76,109,125,472
109,475,1,880563641,76,109,43,475
109,527,3,880577604,76,109,74,527
109,531,4,880578066,76,109,153,531
109,546,3,880571979,76,109,40,546
109,550,5,880579107,76,109,132,550
109,559,3,880579709,76,109,143,559
109,566,4,880578814,76,109,88,566
109,588,4,880578388,76,109,69,588
109,597,2,880571715,76,109,68,597
109,628,2,880564640,76,109,112,628
109,655,3,880577735,76,109,50,655
109,732,3,880572588,76,109,85,732
109,735,5,880577989,76,109,144,735
109,739,4,880579107,76,109,117,739
109,742,5,880564457,76,109,34,742
109,762,3,880571831,76,109,187,762
109,763,2,880571715,76,109,134,763
109,845,4,880571684,76,109,93,845
109,866,4,880571872,76,109,178,866
109,1016,5,880571661,76,109,145,1016
109,1028,4,880571831,76,109,137,1028
114,56,3,881260545,77,114,8,56
114,89,5,881260024,77,114,32,89
114,96,3,881259955,77,114,21,96
114,100,5,881259927,77,114,2,100
114,135,4,881260611,77,114,36,135
114,156,4,881309662,77,114,136,156
114,157,2,881260611,77,114,159,157
114,175,5,881259955,77,114,65,175
114,176,5,881260203,77,114,27,176
114,180,3,881309718,77,114,52,180
114,182,3,881259994,77,114,51,182
114,183,5,881260545,77,114,25,183
114,191,3,881309511,77,114,31,191
114,204,3,881260441,77,114,11,204
114,210,3,881309511,77,114,13,210
114,318,3,881259495,77,114,19,318
114,357,4,881259525,77,114,35,357
114,474,5,881260170,77,114,76,474
114,483,4,881260246,77,114,46,483
114,485,3,881260409,77,114,167,485
114,496,4,881259994,77,114,49,496
114,527,3,881309586,77,114,74,527
114,654,3,881259741,77,114,139,654
114,655,3,881260506,77,114,50,655
114,659,4,881259495,77,114,186,659
40,242,4,889041330,78,40,180,242
40,258,3,889041981,78,40,1,258
40,259,2,889041643,78,40,119,259
40,268,4,889041430,78,40,39,268
40,300,3,889041523,78,40,5,300
40,303,4,889041283,78,40,147,303
40,328,3,889041595,78,40,22,328
40,358,3,889041741,78,40,141,358
339,1,5,891032349,79,339,4,1
339,4,4,891033653,79,339,63,4
339,9,5,891033044,79,339,17,9
339,22,5,891033735,79,339,20,22
339,23,5,891033481,79,339,82,23
339,28,4,891032542,79,339,30,28
339,29,3,891035759,79,339,188,29
339,42,4,891033452,79,339,135,42
339,47,4,891032701,79,339,149,47
339,50,4,891032576,79,339,0,50
339,53,4,891034254,79,339,154,53
339,56,5,891032221,79,339,8,56
339,58,3,891032379,79,339,94,58
339,69,4,891032633,79,339,15,69
339,73,3,891035003,79,339,155,73
339,88,4,891035454,79,339,61,88
339,89,5,891033416,79,339,32,89
339,92,4,891033452,79,339,199,92
339,99,4,891035180,79,339,100,99
339,100,5,891032286,79,339,2,100
339,121,3,891035454,79,339,6,121
339,124,4,891032885,79,339,80,124
339,133,4,891033165,79,339,102,133
339,134,5,891033044,79,339,73,134
339,135,5,891033256,79,339,36,135
339,136,5,891033898,79,339,197,136
339,144,3,891033794,79,339,45,144
339,150,4,891033282,79,339,126,150
339,151,4,891033676,79,339,14,151
339,154,4,891032885,79,339,97,154
339,156,5,891032495,79,339,136,156
339,157,4,891032379,79,339,159,157
339,161,3,891034626,79,339,54,161
339,170,5,891032286,79,339,172,170
339,174,4,891032320,79,339,7,174
339,175,5,891032793,79,339,65,175
339,176,4,891032413,79,339,27,176
339,178,5,891033310,79,339,165,178
339,180,5,891032793,79,339,52,180
339,181,4,891033898,79,339,3,181
339,182,5,891033310,79,339,51,182
339,183,4,891032828,79,339,25,183
339,185,4,891032885,79,339,48,185
339,188,4,891033735,79,339,109,188
339,190,4,891034215,79,339,168,190
339,191,5,891033676,79,339,31,191
339,192,5,891032438,79,339,183,192
339,196,4,891033416,79,339,42,196
339,198,5,891033382,79,339,160,198
339,203,4,891032466,79,339,83,203
339,204,3,891033542,79,339,11,204
339,205,5,891033629,79,339,146,205
339,208,4,891032827,79,339,71,208
339,209,5,891032600,79,339,79,209
339,211,5,891034215,79,339,67,211
339,214,3,891033226,79,339,189,214
339,216,3,891032286,79,339,26,216
339,217,3,891034254,79,339,176,217
339,218,3,891034810,79,339,104,218
339,222,4,891033512,79,339,10,222
339,226,2,891034744,79,339,115,226
339,227,2,891035524,79,339,122,227
339,229,3,891035584,79,339,105,229
339,231,2,891035180,79,339,142,231
339,234,4,891032255,79,339,29,234
339,235,3,891036387,79,339,59,235
339,238,5,891032827,79,339,38,238
339,240,4,891036641,79,339,128,240
339,248,4,891034592,79,339,123,248
339,257,4,891033710,79,339,16,257
339,258,3,891033200,79,339,1,258
339,276,4,891032495,79,339,18,276
339,293,5,891033282,79,339,138,293
339,298,2,891032856,79,339,75,298
339,327,4,891032150,79,339,96,327
339,357,5,891032189,79,339,35,357
339,380,3,891035584,79,339,184,380
339,403,3,891034510,79,339,70,403
339,410,2,891034953,79,339,121,410
339,427,5,891034778,79,339,56,427
339,428,5,891032349,79,339,173,428
339,431,4,891035488,79,339,131,431
339,433,4,891033542,79,339,106,433
339,433,4,891033542,79,339,107,433
339,435,4,891032189,79,339,60,435
339,447,4,891034923,79,339,174,447
339,449,3,891036316,79,339,181,449
339,451,3,891034151,79,339,111,451
339,474,4,891032286,79,339,76,474
339,475,5,891032856,79,339,43,475
339,479,5,891032701,79,339,86,479
339,480,5,891032885,79,339,87,480
339,483,5,891032121,79,339,46,483
339,485,5,891032413,79,339,167,485
339,496,5,891032320,79,339,49,496
339,504,5,891032255,79,339,171,504
339,509,4,891033140,79,339,175,509
339,511,5,891032885,79,339,99,511
339,514,3,891037119,79,339,84,514
339,523,5,891033044,79,339,116,523
339,527,4,891032793,79,339,74,527
339,546,4,891036423,79,339,40,546
339,550,2,891035523,79,339,132,550
339,566,3,891034717,79,339,88,566
339,603,5,891032542,79,339,64,603
339,654,5,891032150,79,339,139,654
339,655,4,891033452,79,339,50,655
339,663,5,891032952,79,339,185,663
339,678,2,891036781,79,339,57,678
339,735,4,891034717,79,339,144,735
339,739,3,891036058,79,339,117,739
339,845,4,891034718,79,339,93,845
871,4,3,888193338,80,871,63,4
871,22,5,888193177,80,871,20,22
871,50,5,888193275,80,871,0,50
871,56,5,888193177,80,871,8,56
871,92,3,888193338,80,871,199,92
871,96,5,888193177,80,871,21,96
871,121,4,888193275,80,871,6,121
871,161,5,888193275,80,871,54,161
871,174,5,888193176,80,871,7,174
871,181,3,888193335,80,871,3,181
871,182,5,888192925,80,871,51,182
871,183,3,888193177,80,871,25,183
871,190,2,888193275,80,871,168,190
871,202,4,888193385,80,871,28,202
871,210,5,888193275,80,871,13,210
871,216,3,888193384,80,871,26,216
871,226,5,888193177,80,871,115,226
871,237,3,888193386,80,871,9,237
871,242,3,888192858,80,871,180,242
871,258,5,888192970,80,871,1,258
871,259,3,888192971,80,871,119,259
871,275,3,888193384,80,871,33,275
871,276,5,888193136,80,871,18,276
871,289,3,888192475,80,871,37,289
871,300,4,888192971,80,871,5,300
871,324,3,888192689,80,871,166,324
871,326,5,888192971,80,871,95,326
871,435,3,888193336,80,871,60,435
871,511,2,888193177,80,871,99,511
871,526,5,888193337,80,871,169,526
871,566,3,888193337,80,871,88,566
871,651,2,888193337,80,871,108,651
871,690,3,888192315,80,871,129,690
739,22,5,886958860,81,739,20,22
739,50,4,886958895,81,739,0,50
739,56,4,886958938,81,739,8,56
739,69,5,886959069,81,739,15,69
739,96,5,886959039,81,739,21,96
739,100,5,886825383,81,739,2,100
739,176,1,886958938,81,739,27,176
739,216,4,886958831,81,739,26,216
739,318,4,886958831,81,739,19,318
739,327,5,886825529,81,739,96,327
739,526,5,886958895,81,739,169,526
739,603,4,886959069,81,739,64,603
822,1,4,891037291,82,822,4,1
822,235,3,891039543,82,822,59,235
822,358,3,891037112,82,822,141,358
822,410,1,891039486,82,822,121,410
822,432,3,891037394,82,822,98,432
822,588,2,891037394,82,822,69,588
309,242,4,877370319,83,309,180,242
309,258,5,877370288,83,309,1,258
309,300,3,877370288,83,309,5,300
309,303,2,877370319,83,309,147,303
309,319,4,877370419,83,309,114,319
309,324,3,877370419,83,309,166,324
309,326,5,877370383,83,309,95,326
309,690,3,877370319,83,309,129,690
686,22,5,879545181,84,686,20,22
686,23,5,879547177,84,686,82,23
686,28,4,879546147,84,686,30,28
686,48,5,879545180,84,686,179,48
686,50,4,879545413,84,686,0,50
686,56,5,879546147,84,686,8,56
686,89,4,879545481,84,686,32,89
686,99,5,879546553,84,686,100,99
686,134,5,879545340,84,686,73,134
686,135,5,879547276,84,686,36,135
686,170,5,879547043,84,686,172,170
686,174,4,879545966,84,686,7,174
686,176,3,879545413,84,686,27,176
686,178,5,879546715,84,686,165,178
686,180,5,879546147,84,686,52,180
686,181,4,879547337,84,686,3,181
686,182,5,879546217,84,686,51,182
686,185,5,879545603,84,686,48,185
686,191,5,879546954,84,686,31,191
686,192,5,879545340,84,686,183,192
686,198,5,879546443,84,686,160,198
686,204,4,879546553,84,686,11,204
686,205,5,879545181,84,686,146,205
686,208,5,879547275,84,686,71,208
686,209,5,879545550,84,686,79,209
686,214,5,879546651,84,686,189,214
686,234,4,879546715,84,686,29,234
686,318,5,879545814,84,686,19,318
686,327,5,879543445,84,686,96,327
686,357,5,879545549,84,686,35,357
686,427,5,879546319,84,686,56,427
686,435,5,879545758,84,686,60,435
686,451,4,879546847,84,686,111,451
686,474,5,879545413,84,686,76,474
686,480,5,879547224,84,686,87,480
686,504,5,879545662,84,686,171,504
686,514,5,879545662,84,686,84,514
686,527,3,879547177,84,686,74,527
686,588,4,879546497,84,686,69,588
686,603,5,879546847,84,686,64,603
686,651,5,879545413,84,686,108,651
686,654,5,879546954,84,686,139,654
936,1,4,886832453,85,936,4,1
936,9,4,886832373,85,936,17,9
936,13,4,886832596,85,936,81,13
936,50,4,886832282,85,936,0,50
936,93,5,886833795,85,936,191,93
936,100,4,886832092,85,936,2,100
936,116,4,886832636,85,936,164,116
936,118,3,886833516,85,936,24,118
936,121,4,886832544,85,936,6,121
936,124,4,886832282,85,936,80,124
936,125,4,886832757,85,936,44,125
936,137,4,886832544,85,936,103,137
936,181,4,886832596,85,936,3,181
936,235,3,886833099,85,936,59,235
936,237,4,886832672,85,936,9,237
936,248,4,886833006,85,936,123,248
936,249,5,886832808,85,936,151,249
936,252,2,886833099,85,936,124,252
936,255,5,886833795,85,936,101,255
936,257,3,886832808,85,936,16,257
936,258,3,886831374,85,936,1,258
936,259,3,886831709,85,936,119,259
936,268,4,886831415,85,936,39,268
936,275,4,886832134,85,936,33,275
936,276,5,886832282,85,936,18,276
936,285,4,886832221,85,936,120,285
936,289,5,886831769,85,936,37,289
936,298,4,886832134,85,936,75,298
936,300,3,886831501,85,936,5,300
936,319,4,886831576,85,936,114,319
936,323,3,886831820,85,936,47,323
936,324,5,886831576,85,936,166,324
936,325,5,886831709,85,936,156,325
936,327,4,886831445,85,936,96,327
936,358,4,886831820,85,936,141,358
936,405,2,886833053,85,936,12,405
936,410,3,886833099,85,936,121,410
936,455,3,886833148,85,936,140,455
936,475,5,886832282,85,936,43,475
936,591,4,886832373,85,936,90,591
936,628,1,886832758,85,936,112,628
936,678,3,886831820,85,936,57,678
936,756,4,886833052,85,936,157,756
936,815,3,886833571,85,936,192,815
936,845,4,886833006,85,936,93,845
936,866,2,886833099,85,936,178,866
936,1016,3,886832966,85,936,145,1016
586,22,3,884058708,86,586,20,22
586,23,2,884058674,86,586,82,23
586,28,3,884066087,86,586,30,28
586,29,5,884062405,86,586,188,29
586,31,4,884064631,86,586,130,31
586,50,4,884057387,86,586,0,50
586,53,5,884061084,86,586,154,53
586,54,3,884068393,86,586,198,54
586,56,5,884060112,86,586,8,56
586,69,4,884059426,86,586,15,69
586,83,2,884059196,86,586,92,83
586,92,3,884061459,86,586,199,92
586,96,4,884059110,86,586,21,96
586,118,4,884062671,86,586,24,118
586,121,5,884062010,86,586,6,121
586,144,4,884059287,86,586,45,144
586,156,4,884064459,86,586,136,156
586,161,5,884062671,86,586,54,161
586,174,4,884058898,86,586,7,174
586,176,3,884061623,86,586,27,176
586,181,4,884057344,86,586,3,181
586,182,3,884066016,86,586,51,182
586,183,4,884059196,86,586,25,183
586,184,2,884060807,86,586,182,184
586,185,2,884058860,86,586,48,185
586,188,2,884058956,86,586,109,188
586,202,4,884066689,86,586,28,202
586,203,3,884059027,86,586,83,203
586,204,3,884066723,86,586,11,204
586,210,4,884059027,86,586,13,210
586,215,4,884066141,86,586,62,215
586,217,5,884061084,86,586,176,217
586,218,3,884060705,86,586,104,218
586,222,3,884057387,86,586,10,222
586,226,4,884061806,86,586,115,226
586,227,2,884062010,86,586,122,227
586,229,3,884062742,86,586,105,229
586,230,2,884061623,86,586,72,230
586,231,3,884062010,86,586,142,231
586,234,3,884060614,86,586,29,234
586,235,3,884066859,86,586,59,235
586,237,4,884057783,86,586,9,237
586,238,2,884059027,86,586,38,238
586,239,3,884067058,86,586,133,239
586,240,3,884066799,86,586,128,240
586,249,2,884058005,86,586,151,249
586,257,3,884057471,86,586,16,257
586,276,3,884057692,86,586,18,276
586,284,3,884057518,86,586,77,284
586,318,3,884065986,86,586,19,318
586,358,4,884069523,86,586,141,358
586,385,3,884058956,86,586,66,385
586,393,3,884066799,86,586,78,393
586,403,4,884061807,86,586,70,403
586,405,5,884061807,86,586,12,405
586,410,3,884057783,86,586,121,410
586,427,3,884066016,86,586,56,427
586,431,3,884061343,86,586,131,431
586,451,4,884067422,86,586,111,451
586,470,4,884064631,86,586,194,470
586,496,3,884059426,86,586,49,496
586,550,4,884061459,86,586,132,550
586,559,5,884060807,86,586,143,559
586,566,3,884062621,86,586,88,566
586,591,3,884058249,86,586,90,591
586,628,3,884064631,86,586,112,628
586,651,3,884059287,86,586,108,651
586,655,4,884066294,86,586,50,655
586,735,3,884066230,86,586,144,735
586,742,3,884057578,86,586,34,742
586,756,1,884067105,86,586,157,756
586,763,4,884067105,86,586,134,763
586,1047,3,884067058,86,586,148,1047
790,1,3,884461306,87,790,4,1
790,4,3,885156773,87,790,63,4
790,13,3,884461820,87,790,81,13
790,15,5,884461413,87,790,23,15
790,22,5,885155540,87,790,20,22
790,29,2,885158082,87,790,188,29
790,42,5,885156686,87,790,135,42
790,47,2,885156988,87,790,149,47
790,50,4,884461387,87,790,0,50
790,56,4,885155150,87,790,8,56
790,62,3,885157465,87,790,158,62
790,66,3,885156560,87,790,118,66
790,69,1,885155209,87,790,15,69
790,70,3,885157776,87,790,41,70
790,73,4,885157489,87,790,155,73
790,83,3,885155034,87,790,92,83
790,89,4,885155770,87,790,32,89
790,96,3,885155648,87,790,21,96
790,100,2,884461334,87,790,2,100
790,109,3,884461775,87,790,150,109
790,116,4,884461334,87,790,164,116
790,121,3,884461657,87,790,6,121
790,135,3,885156538,87,790,36,135
790,144,4,885155572,87,790,45,144
790,151,4,884461988,87,790,14,151
790,154,4,885156290,87,790,97,154
790,157,2,885156193,87,790,159,157
790,161,4,885157181,87,790,54,161
790,174,4,885155572,87,790,7,174
790,176,3,885155489,87,790,27,176
790,181,4,884461283,87,790,3,181
790,183,4,885156193,87,790,25,183
790,184,3,885156958,87,790,182,184
790,188,4,885157399,87,790,109,188
790,191,3,885155209,87,790,31,191
790,196,3,885156500,87,790,42,196
790,202,3,885156904,87,790,28,202
790,203,4,885155459,87,790,83,203
790,208,3,885156014,87,790,71,208
790,209,1,885155540,87,790,79,209
790,210,4,885155209,87,790,13,210
790,211,4,885156046,87,790,67,211
790,214,3,885156618,87,790,189,214
790,215,2,885157797,87,790,62,215
790,216,5,885156435,87,790,26,216
790,217,4,885158459,87,790,176,217
790,222,3,884461441,87,790,10,222
790,226,3,885156396,87,790,115,226
790,227,3,885156647,87,790,122,227
790,229,3,885156686,87,790,105,229
790,230,4,885155846,87,790,72,230
790,231,4,885158057,87,790,142,231
790,235,1,884462551,87,790,59,235
790,237,4,884461541,87,790,9,237
790,240,3,884462692,87,790,128,240
790,248,4,884461888,87,790,123,248
790,249,3,884461849,87,790,151,249
790,258,3,884461387,87,790,1,258
790,259,2,884461023,87,790,119,259
790,268,4,884460878,87,790,39,268
790,275,4,884461774,87,790,33,275
790,283,2,884461517,87,790,91,283
790,284,4,884461888,87,790,77,284
790,298,5,884461849,87,790,75,298
790,328,3,884461023,87,790,22,328
790,358,2,885154848,87,790,141,358
790,367,4,885156114,87,790,110,367
790,380,4,885157419,87,790,184,380
790,393,2,885156290,87,790,78,393
790,403,4,885157036,87,790,70,403
790,405,3,884461925,87,790,12,405
790,427,4,885155172,87,790,56,427
790,431,3,885157159,87,790,131,431
790,449,2,885157594,87,790,181,449
790,451,3,885157299,87,790,111,451
790,470,4,885158547,87,790,194,470
790,472,2,884462416,87,790,125,472
790,475,3,884461657,87,790,43,475
790,485,3,885156709,87,790,167,485
790,496,3,885155172,87,790,49,496
790,546,1,884461590,87,790,40,546
790,550,4,885156618,87,790,132,550
790,559,3,885156773,87,790,143,559
790,566,3,885156618,87,790,88,566
790,597,3,884462047,87,790,68,597
790,678,3,884461115,87,790,57,678
790,685,4,884461988,87,790,127,685
790,739,4,885156686,87,790,117,739
790,742,4,884461541,87,790,34,742
790,762,5,884462105,87,790,187,762
790,763,3,884462692,87,790,134,763
790,1016,2,884461925,87,790,145,1016
790,1028,3,884462692,87,790,137,1028
790,1047,3,885157621,87,790,148,1047
209,1,5,883460644,88,209,4,1
209,9,3,883417547,88,209,17,9
209,50,5,883417589,88,209,0,50
209,181,4,883417491,88,209,3,181
209,242,4,883589606,88,209,180,242
209,249,2,883417640,88,209,151,249
209,258,2,883589626,88,209,1,258
209,276,2,883417796,88,209,18,276
209,285,5,883417613,88,209,120,285
209,293,4,883417796,88,209,138,293
165,15,5,879525799,89,165,23,15
165,69,3,879525799,89,165,15,69
165,156,3,879525894,89,165,136,156
165,174,4,879525961,89,165,7,174
165,176,4,879526007,89,165,27,176
165,181,5,879525738,89,165,3,181
165,202,4,879525855,89,165,28,202
165,216,4,879525778,89,165,26,216
165,222,5,879525987,89,165,10,222
165,258,5,879525672,89,165,1,258
165,260,3,879525673,89,165,161,260
165,318,5,879525961,89,165,19,318
165,325,4,879525672,89,165,156,325
165,326,5,879525672,89,165,95,326
165,328,3,879525673,89,165,22,328
165,419,4,879525706,89,165,89,419
165,432,5,879526046,89,165,98,432
165,651,5,879525961,89,165,108,651
553,1,3,879949153,90,553,4,1
553,8,3,879949290,90,553,55,8
553,22,5,879949324,90,553,20,22
553,23,5,879948806,90,553,82,23
553,50,4,879948732,90,553,0,50
553,56,4,879949042,90,553,8,56
553,89,5,879948386,90,553,32,89
553,99,5,879948508,90,553,100,99
553,100,5,879948869,90,553,2,100
553,134,4,879948806,90,553,73,134
553,135,4,879948996,90,553,36,135
553,136,4,879948655,90,553,197,136
553,151,5,879949181,90,553,14,151
553,170,4,879948806,90,553,172,170
553,174,4,879949073,90,553,7,174
553,178,5,879948460,90,553,165,178
553,181,4,879948695,90,553,3,181
553,182,3,879949290,90,553,51,182
553,190,5,879949251,90,553,168,190
553,191,4,879949153,90,553,31,191
553,205,4,879948869,90,553,146,205
553,218,4,879948996,90,553,104,218
553,238,5,879948655,90,553,38,238
553,275,5,879948552,90,553,33,275
553,367,4,879949153,90,553,110,367
553,427,5,879948508,90,553,56,427
553,435,4,879948869,90,553,60,435
553,474,5,879948609,90,553,76,474
553,479,5,879948386,90,553,86,479
553,480,5,879948552,90,553,87,480
553,483,5,879948423,90,553,46,483
553,485,3,879948695,90,553,167,485
553,496,3,879948460,90,553,49,496
553,511,5,879948869,90,553,99,511
553,514,3,879948695,90,553,84,514
553,523,4,879948508,90,553,116,523
553,527,3,879949290,90,553,74,527
553,559,3,879949251,90,553,143,559
553,603,5,879948695,90,553,64,603
553,655,4,879949289,90,553,50,655
17,1,4,885272579,91,17,4,1
17,9,3,885272558,91,17,17,9
17,13,3,885272654,91,17,81,13
17,100,4,885272520,91,17,2,100
17,125,1,885272538,91,17,44,125
17,137,4,885272606,91,17,103,137
17,150,5,885272654,91,17,126,150
17,151,4,885272751,91,17,14,151
17,222,3,885272751,91,17,10,222
17,237,2,885272628,91,17,9,237
17,276,4,885272654,91,17,18,276
17,323,1,885166256,91,17,47,323
17,471,2,885272779,91,17,53,471
17,475,4,885272520,91,17,43,475
17,628,1,885272724,91,17,112,628
521,1,2,884475825,92,521,4,1
521,8,3,884477914,92,521,55,8
521,13,2,884476240,92,521,81,13
521,22,4,884477677,92,521,20,22
521,23,3,884478428,92,521,82,23
521,28,3,885253323,92,521,30,28
521,31,3,884478135,92,521,130,31
521,42,5,884478721,92,521,135,42
521,50,4,884475799,92,521,0,50
521,56,4,884478530,92,521,8,56
521,69,3,884477727,92,521,15,69
521,73,3,885253827,92,521,155,73
521,89,3,885253266,92,521,32,89
521,96,4,884477853,92,521,21,96
521,99,3,885253937,92,521,100,99
521,100,3,884475872,92,521,2,100
521,109,5,884475845,92,521,150,109
521,121,2,884475889,92,521,6,121
521,125,3,884476020,92,521,44,125
521,135,4,885254226,92,521,36,135
521,144,3,884478171,92,521,45,144
521,151,3,884476240,92,521,14,151
521,154,2,884478119,92,521,97,154
521,156,4,884478171,92,521,136,156
521,161,2,885254116,92,521,54,161
521,174,4,884478721,92,521,7,174
521,176,4,884477820,92,521,27,176
521,181,4,884475845,92,521,3,181
521,182,3,884477993,92,521,51,182
521,183,3,884477630,92,521,25,183
521,184,4,884478358,92,521,182,184
521,188,4,884478101,92,521,109,188
521,191,4,884477868,92,521,31,191
521,202,3,884478530,92,521,28,202
521,203,3,884477896,92,521,83,203
521,204,4,884477853,92,521,11,204
521,208,3,885253562,92,521,71,208
521,210,3,884478119,92,521,13,210
521,215,1,886062095,92,521,62,215
521,216,2,885253247,92,521,26,216
521,222,4,884475799,92,521,10,222
521,226,4,884478721,92,521,115,226
521,227,3,885253808,92,521,122,227
521,229,2,884478314,92,521,105,229
521,230,3,885254250,92,521,72,230
521,231,2,885254307,92,521,142,231
521,235,3,884476221,92,521,59,235
521,238,3,884478101,92,521,38,238
521,239,5,885254354,92,521,133,239
521,240,3,884476067,92,521,128,240
521,248,3,884476110,92,521,123,248
521,249,4,884476257,92,521,151,249
521,257,3,884476035,92,521,16,257
521,258,4,884475503,92,521,1,258
521,268,5,884475470,92,521,39,268
521,291,1,885254166,92,521,162,291
521,298,3,884476126,92,521,75,298
521,300,3,884475555,92,521,5,300
521,324,2,886059923,92,521,166,324
521,380,3,884478483,92,521,184,380
521,385,3,885254837,92,521,66,385
521,393,3,884478667,92,521,78,393
521,403,4,885253758,92,521,70,403
521,405,2,884476820,92,521,12,405
521,421,4,885254070,92,521,196,421
521,427,3,884477630,92,521,56,427
521,431,4,884478601,92,521,131,431
521,474,3,884477677,92,521,76,474
521,475,3,884475889,92,521,43,475
521,496,2,885253668,92,521,49,496
521,526,3,885254307,92,521,169,526
521,550,3,885253844,92,521,132,550
521,566,3,885254925,92,521,88,566
521,597,2,884476302,92,521,68,597
521,651,3,885253376,92,521,108,651
521,655,4,885253904,92,521,50,655
521,659,4,885253376,92,521,186,659
521,684,3,884478807,92,521,113,684
521,732,3,884478135,92,521,85,732
521,742,3,884477512,92,521,34,742
521,746,4,884478152,92,521,177,746
521,763,4,884476152,92,521,134,763
521,1016,3,884476002,92,521,145,1016
650,1,3,891369759,93,650,4,1
650,4,3,891386695,93,650,63,4
650,15,3,891383594,93,650,23,15
650,22,3,891369707,93,650,20,22
650,23,3,891369890,93,650,82,23
650,29,2,891382877,93,650,188,29
650,50,5,891372232,93,650,0,50
650,54,2,891385876,93,650,198,54
650,56,3,891369798,93,650,8,56
650,62,3,891381784,93,650,158,62
650,66,3,891384285,93,650,118,66
650,69,2,891382877,93,650,15,69
650,73,3,891387542,93,650,155,73
650,88,3,891384226,93,650,61,88
650,89,4,891381585,93,650,32,89
650,96,4,891369479,93,650,21,96
650,99,4,891372365,93,650,100,99
650,100,4,891369954,93,650,2,100
650,109,3,891386167,93,650,150,109
650,118,4,891381546,93,650,24,118
650,121,3,891369836,93,650,6,121
650,133,4,891381546,93,650,102,133
650,134,5,891369520,93,650,73,134
650,135,4,891381545,93,650,36,135
650,136,4,891372203,93,650,197,136
650,137,3,891385105,93,650,103,137
650,144,3,891381585,93,650,45,144
650,151,3,891387418,93,650,14,151
650,154,3,891381993,93,650,97,154
650,157,3,891382960,93,650,159,157
650,161,3,891381709,93,650,54,161
650,162,3,891382928,93,650,195,162
650,174,4,891369479,93,650,7,174
650,175,4,891372233,93,650,65,175
650,176,4,891369798,93,650,27,176
650,180,3,891383164,93,650,52,180
650,181,4,891371116,93,650,3,181
650,182,3,891385775,93,650,51,182
650,183,4,891369924,93,650,25,183
650,185,3,891369836,93,650,48,185
650,188,3,891381610,93,650,109,188
650,191,4,891381546,93,650,31,191
650,196,4,891370998,93,650,42,196
650,198,4,891381546,93,650,160,198
650,202,3,891372258,93,650,28,202
650,203,3,891369924,93,650,83,203
650,204,4,891369707,93,650,11,204
650,205,4,891370971,93,650,146,205
650,208,5,891371090,93,650,71,208
650,209,3,891382032,93,650,79,209
650,210,3,891381585,93,650,13,210
650,211,4,891370971,93,650,67,211
650,214,3,891369587,93,650,189,214
650,215,2,891371152,93,650,62,215
650,216,4,891381546,93,650,26,216
650,217,3,891389162,93,650,176,217
650,218,3,891370065,93,650,104,218
650,222,4,891369924,93,650,10,222
650,226,3,891370031,93,650,115,226
650,227,2,891369836,93,650,122,227
650,229,2,891370031,93,650,105,229
650,230,4,891369656,93,650,72,230
650,231,2,891381709,93,650,142,231
650,234,4,891369890,93,650,29,234
650,235,3,891388080,93,650,59,235
650,238,4,891382032,93,650,38,238
650,239,3,891385876,93,650,133,239
650,257,3,891384844,93,650,16,257
650,258,3,891368960,93,650,1,258
650,323,3,891369285,93,650,47,323
650,357,4,891372286,93,650,35,357
650,367,2,891387490,93,650,110,367
650,380,2,891383735,93,650,184,380
650,385,4,891381585,93,650,66,385
650,393,3,891386778,93,650,78,393
650,403,3,891381709,93,650,70,403
650,419,4,891370971,93,650,89,419
650,427,4,891383424,93,650,56,427
650,431,3,891369620,93,650,131,431
650,432,4,891386830,93,650,98,432
650,435,4,891372286,93,650,60,435
650,447,3,891386120,93,650,174,447
650,449,3,891370031,93,650,181,449
650,451,2,891384202,93,650,111,451
650,472,3,891381784,93,650,125,472
650,474,4,891385315,93,650,76,474
650,479,5,891372339,93,650,86,479
650,480,5,891371090,93,650,87,480
650,483,5,891372315,93,650,46,483
650,485,3,891385422,93,650,167,485
650,496,4,891369707,93,650,49,496
650,501,3,891385980,93,650,170,501
