875,421,4,876465335,137,875,196,421
875,428,4,876465112,137,875,173,428
875,474,5,876465188,137,875,76,474
875,479,4,876466687,137,875,86,479
875,480,5,876465275,137,875,87,480
875,496,4,876465144,137,875,49,496
875,501,4,876465335,137,875,170,501
875,504,5,876465275,137,875,171,504
875,511,5,876465188,137,875,99,511
875,514,5,876465112,137,875,84,514
875,523,4,876465408,137,875,116,523
875,527,4,876465230,137,875,74,527
875,603,4,876465111,137,875,64,603
875,651,5,876466687,137,875,108,651
875,654,4,876465230,137,875,139,654
729,300,4,893286638,138,729,5,300
729,322,4,893286637,138,729,58,322
729,328,3,893286638,138,729,22,328
729,690,2,893286149,138,729,129,690
610,1,4,888703157,139,610,4,1
610,8,4,888702902,139,610,55,8
610,9,3,888702961,139,610,17,9
610,28,4,888703258,139,610,30,28
610,50,4,888702961,139,610,0,50
610,56,3,888703213,139,610,8,56
610,66,3,888704000,139,610,118,66
610,70,4,888703609,139,610,41,70
610,133,4,888703648,139,610,102,133
610,135,3,888703730,139,610,36,135
610,162,5,888703343,139,610,195,162
610,176,4,888703157,139,610,27,176
610,183,4,888703749,139,610,25,183
610,185,5,888703191,139,610,48,185
610,203,4,888703749,139,610,83,203
610,204,1,888703343,139,610,11,204
610,210,3,888703290,139,610,13,210
610,216,4,888703291,139,610,26,216
610,275,4,888703453,139,610,33,275
610,276,4,888703766,139,610,18,276
610,283,3,888703316,139,610,91,283
610,318,5,888703378,139,610,19,318
610,419,5,888703241,139,610,89,419
610,427,5,888703730,139,610,56,427
610,480,5,888702962,139,610,87,480
610,483,5,888702859,139,610,46,483
610,485,5,888703815,139,610,167,485
610,527,4,888703801,139,610,74,527
610,591,3,888703316,139,610,90,591
610,735,3,888703360,139,610,144,735
202,1,3,879727059,140,202,4,1
202,96,4,879727059,140,202,21,96
202,191,2,879727294,140,202,31,191
202,204,3,879727058,140,202,11,204
202,242,3,879726342,140,202,180,242
202,258,4,879726342,140,202,1,258
202,283,3,879727153,140,202,91,283
202,318,1,879727116,140,202,19,318
249,1,4,879572210,141,249,4,1
249,4,4,879572142,141,249,63,4
249,9,5,879572402,141,249,17,9
249,13,4,879640396,141,249,81,13
249,22,5,879572926,141,249,20,22
249,23,4,879572432,141,249,82,23
249,28,4,879572106,141,249,30,28
249,31,4,879572688,141,249,130,31
249,42,5,879572630,141,249,135,42
249,50,4,879571695,141,249,0,50
249,53,4,879572760,141,249,154,53
249,56,5,879572189,141,249,8,56
249,58,5,879572516,141,249,94,58
249,69,5,879572600,141,249,15,69
249,83,5,879640977,141,249,92,83
249,88,4,879572668,141,249,61,88
249,89,5,879572229,141,249,32,89
249,92,5,879572567,141,249,199,92
249,93,4,879640194,141,249,191,93
249,96,4,879572600,141,249,21,96
249,100,5,879572370,141,249,2,100
249,121,3,879572705,141,249,6,121
249,124,5,879572646,141,249,80,124
249,125,3,879640210,141,249,44,125
249,135,5,879572668,141,249,36,135
249,137,4,879572725,141,249,103,137
249,144,4,879572567,141,249,45,144
249,156,5,879572402,141,249,136,156
249,161,3,879572760,141,249,54,161
249,174,4,879572314,141,249,7,174
249,175,4,879572106,141,249,65,175
249,176,4,879641109,141,249,27,176
249,181,3,879571998,141,249,3,181
249,182,5,879640949,141,249,51,182
249,183,4,879572540,141,249,25,183
249,188,4,879641067,141,249,109,188
249,191,4,879572167,141,249,31,191
249,198,5,879572349,141,249,160,198
249,202,4,879572167,141,249,28,202
249,203,5,879572167,141,249,83,203
249,209,5,879572582,141,249,79,209
249,210,3,879641305,141,249,13,210
249,216,4,879641305,141,249,26,216
249,218,3,879641322,141,249,104,218
249,222,4,879640306,141,249,10,222
249,235,4,879640261,141,249,59,235
249,237,5,879640361,141,249,9,237
249,238,5,879572451,141,249,38,238
249,239,3,879572284,141,249,133,239
249,240,4,879640343,141,249,128,240
249,242,5,879571438,141,249,180,242
249,248,5,879571695,141,249,123,248
249,249,4,879571752,141,249,151,249
249,252,2,879571998,141,249,124,252
249,255,3,879571752,141,249,101,255
249,257,3,879571715,141,249,16,257
249,258,5,879571438,141,249,1,258
249,275,4,879572451,141,249,33,275
249,283,5,879572600,141,249,91,283
249,298,4,879571715,141,249,75,298
249,300,4,879571489,141,249,5,300
249,318,5,879572256,141,249,19,318
249,327,4,879571489,141,249,96,327
249,357,4,879572142,141,249,35,357
249,403,4,879640998,141,249,70,403
249,405,3,879640284,141,249,12,405
249,421,5,879572516,141,249,196,421
249,427,5,879572472,141,249,56,427
249,431,5,879641194,141,249,131,431
249,455,4,879640326,141,249,140,455
249,471,4,879640241,141,249,53,471
249,472,3,879640502,141,249,125,472
249,479,5,879641035,141,249,86,479
249,480,5,879572210,141,249,87,480
249,483,5,879572314,141,249,46,483
249,546,3,879640436,141,249,40,546
249,588,3,879572256,141,249,69,588
249,591,5,879572890,141,249,90,591
249,597,2,879640436,141,249,68,597
249,603,5,879640935,141,249,64,603
249,628,3,879640306,141,249,112,628
249,684,4,879641285,141,249,113,684
249,742,3,879640241,141,249,34,742
249,746,5,879641209,141,249,177,746
249,1016,3,879571752,141,249,145,1016
249,1047,3,879640603,141,249,148,1047
756,1,4,874826629,142,756,4,1
756,8,4,874827755,142,756,55,8
756,9,2,874828453,142,756,17,9
756,22,3,874828592,142,756,20,22
756,50,4,874828592,142,756,0,50
756,53,3,874830432,142,756,154,53
756,66,4,874829705,142,756,118,66
756,88,1,874829743,142,756,61,88
756,89,4,874828769,142,756,32,89
756,92,3,874828027,142,756,199,92
756,96,4,874828640,142,756,21,96
756,99,3,874829258,142,756,100,99
756,100,5,874831383,142,756,2,100
756,118,2,874828967,142,756,24,118
756,121,3,874829152,142,756,6,121
756,135,2,874827884,142,756,36,135
756,151,4,874830550,142,756,14,151
756,161,3,874831194,142,756,54,161
756,176,4,874828826,142,756,27,176
756,178,5,874831383,142,756,165,178
756,181,4,874831383,142,756,3,181
756,183,4,874831383,142,756,25,183
756,210,4,874828902,142,756,13,210
756,222,2,874828967,142,756,10,222
756,225,1,874830864,142,756,193,225
756,226,3,874830103,142,756,115,226
756,230,3,874829010,142,756,72,230
756,234,3,874829924,142,756,29,234
756,235,3,874827755,142,756,59,235
756,258,3,874826502,142,756,1,258
756,275,3,874827103,142,756,33,275
756,289,4,874828027,142,756,37,289
756,300,4,874826502,142,756,5,300
756,323,3,874832096,142,756,47,323
756,325,3,874832132,142,756,156,325
756,367,4,874827614,142,756,110,367
756,403,2,874828826,142,756,70,403
756,418,3,874829333,142,756,152,418
756,419,3,874830513,142,756,89,419
756,421,4,874829637,142,756,196,421
756,432,4,874829258,142,756,98,432
756,435,3,874832788,142,756,60,435
756,473,3,874829296,142,756,163,473
756,501,3,874829296,142,756,170,501
756,527,3,874828242,142,756,74,527
756,550,2,874829152,142,756,132,550
756,566,4,874830168,142,756,88,566
756,588,4,874829258,142,756,69,588
756,591,4,874829924,142,756,90,591
756,603,5,874831383,142,756,64,603
756,739,4,874829743,142,756,117,739
756,742,3,874830026,142,756,34,742
296,1,5,884196689,143,296,4,1
296,9,4,884196523,143,296,17,9
296,13,3,884196665,143,296,81,13
296,15,3,884196712,143,296,23,15
296,22,4,884197068,143,296,20,22
296,23,5,884197235,143,296,82,23
296,48,5,884197091,143,296,179,48
296,50,5,884196469,143,296,0,50
296,56,5,884197287,143,296,8,56
296,83,5,884199624,143,296,92,83
296,89,5,884197352,143,296,32,89
296,96,5,884197287,143,296,21,96
296,100,5,884196489,143,296,2,100
296,121,5,884196689,143,296,6,121
296,124,5,884196555,143,296,80,124
296,125,5,884196985,143,296,44,125
296,134,5,884197264,143,296,73,134
296,137,4,884196741,143,296,103,137
296,144,4,884197131,143,296,45,144
296,150,1,884196556,143,296,126,150
296,151,2,884196964,143,296,14,151
296,180,5,884198772,143,296,52,180
296,181,5,884198772,143,296,3,181
296,191,5,884197193,143,296,31,191
296,198,5,884197264,143,296,160,198
296,204,5,884199625,143,296,11,204
296,209,4,884199625,143,296,79,209
296,210,3,884197308,143,296,13,210
296,211,4,884197068,143,296,67,211
296,222,5,884196640,143,296,10,222
296,237,5,884196785,143,296,9,237
296,238,4,884199624,143,296,38,238
296,240,1,884196765,143,296,128,240
296,242,4,884196057,143,296,180,242
296,248,5,884196765,143,296,123,248
296,255,2,884196584,143,296,101,255
296,257,5,884196921,143,296,16,257
296,258,5,884196469,143,296,1,258
296,259,1,884196374,143,296,119,259
296,268,4,884196238,143,296,39,268
296,275,4,884196555,143,296,33,275
296,276,5,884198772,143,296,18,276
296,284,4,884196805,143,296,77,284
296,285,5,884196469,143,296,120,285
296,289,3,884196351,143,296,37,289
296,292,5,884196057,143,296,190,292
296,293,5,884196765,143,296,138,293
296,298,1,884196640,143,296,75,298
296,303,4,884196238,143,296,147,303
296,357,5,884197068,143,296,35,357
296,427,5,884198772,143,296,56,427
296,435,5,884197108,143,296,60,435
296,455,1,884196921,143,296,140,455
296,475,4,884196555,143,296,43,475
296,480,5,884197068,143,296,87,480
296,483,5,884197307,143,296,46,483
296,485,5,884197235,143,296,167,485
296,504,5,884197394,143,296,171,504
296,514,5,884199624,143,296,84,514
296,523,4,884197235,143,296,116,523
296,628,5,884196640,143,296,112,628
296,654,5,884197419,143,296,139,654
296,659,5,884198772,143,296,186,659
296,663,5,884198772,143,296,185,663
296,685,4,884196896,143,296,127,685
296,815,3,884196806,143,296,192,815
296,845,5,884196689,143,296,93,845
690,1,4,881179631,144,690,4,1
690,4,3,881177459,144,690,63,4
690,8,4,881177430,144,690,55,8
690,9,3,881178232,144,690,17,9
690,47,1,881179469,144,690,149,47
690,53,2,881180005,144,690,154,53
690,56,4,881177349,144,690,8,56
690,66,3,881177581,144,690,118,66
690,69,5,881179293,144,690,15,69
690,70,2,881179584,144,690,41,70
690,73,2,881177271,144,690,155,73
690,88,4,881177689,144,690,61,88
690,89,2,881179505,144,690,32,89
690,118,4,881180056,144,690,24,118
690,121,3,881179906,144,690,6,121
690,154,3,881179222,144,690,97,154
690,174,4,881179505,144,690,7,174
690,202,2,881177349,144,690,28,202
690,203,4,881179631,144,690,83,203
690,204,3,881177430,144,690,11,204
690,208,5,881177302,144,690,71,208
690,210,3,881177581,144,690,13,210
690,211,3,881177349,144,690,67,211
690,216,4,881177302,144,690,26,216
690,218,5,881179906,144,690,104,218
690,226,3,881179969,144,690,115,226
690,234,4,881179878,144,690,29,234
690,237,4,881178330,144,690,9,237
690,238,5,881177302,144,690,38,238
690,239,2,881177532,144,690,133,239
690,240,1,881179469,144,690,128,240
690,276,3,881178293,144,690,18,276
690,284,4,881178442,144,690,77,284
690,357,5,881179122,144,690,35,357
690,393,4,881177616,144,690,78,393
690,428,1,881177506,144,690,173,428
690,431,2,881179856,144,690,131,431
690,435,5,881177616,144,690,60,435
690,451,4,881177910,144,690,111,451
690,496,4,881179222,144,690,49,496
690,514,1,881177430,144,690,84,514
690,523,4,881177430,144,690,116,523
690,546,4,881178383,144,690,40,546
690,655,4,881177272,144,690,50,655
690,663,4,881177376,144,690,185,663
690,684,4,881179938,144,690,113,684
690,739,3,881180564,144,690,117,739
690,742,3,881179878,144,690,34,742
690,746,2,881177532,144,690,177,746
690,763,4,881177553,144,690,134,763
690,1028,4,881177836,144,690,137,1028
87,4,5,879876524,145,87,63,4
87,8,5,879876447,145,87,55,8
87,9,4,879877931,145,87,17,9
87,13,3,879876734,145,87,81,13
87,22,4,879875817,145,87,20,22
87,47,3,879876637,145,87,149,47
87,48,4,879875649,145,87,179,48
87,50,5,879876194,145,87,0,50
87,56,4,879876524,145,87,8,56
87,62,5,879875996,145,87,158,62
87,66,5,879876403,145,87,118,66
87,70,5,879876448,145,87,41,70
87,73,3,879877083,145,87,155,73
87,88,5,879876672,145,87,61,88
87,89,4,879875818,145,87,32,89
87,96,5,879875734,145,87,21,96
87,100,5,879876488,145,87,2,100
87,118,4,879876162,145,87,24,118
87,121,5,879875893,145,87,6,121
87,134,4,879877740,145,87,73,134
87,135,5,879875649,145,87,36,135
87,144,4,879875734,145,87,45,144
87,154,4,879876564,145,87,97,154
87,157,3,879877799,145,87,159,157
87,161,5,879875893,145,87,54,161
87,174,5,879875736,145,87,7,174
87,180,4,879875649,145,87,52,180
87,181,5,879876194,145,87,3,181
87,182,4,879875737,145,87,51,182
87,183,4,879875734,145,87,25,183
87,188,4,879875818,145,87,109,188
87,192,3,879877741,145,87,183,192
87,196,5,879877681,145,87,42,196
87,202,5,879876403,145,87,28,202
87,204,5,879876447,145,87,11,204
87,208,5,879876403,145,87,71,208
87,209,5,879876488,145,87,79,209
87,210,5,879875734,145,87,13,210
87,211,5,879876812,145,87,67,211
87,216,5,879876448,145,87,26,216
87,222,4,879875940,145,87,10,222
87,229,4,879876037,145,87,105,229
87,230,5,879875818,145,87,72,230
87,231,3,879876110,145,87,142,231
87,235,3,879877208,145,87,59,235
87,238,3,879876734,145,87,38,238
87,239,4,879876673,145,87,133,239
87,252,3,879876224,145,87,124,252
87,300,3,879875418,145,87,5,300
87,303,3,879875471,145,87,147,303
87,318,4,879877627,145,87,19,318
87,323,3,879876256,145,87,47,323
87,367,4,879876702,145,87,110,367
87,385,5,879875818,145,87,66,385
87,393,4,879876703,145,87,78,393
87,403,3,879875996,145,87,70,403
87,405,4,879875893,145,87,12,405
87,410,4,879876565,145,87,121,410
87,427,4,879877824,145,87,56,427
87,433,3,879876702,145,87,106,433
87,433,3,879876702,145,87,107,433
87,435,5,879875818,145,87,60,435
87,449,3,879876110,145,87,181,449
87,451,4,879876448,145,87,111,451
87,472,4,879875996,145,87,125,472
87,496,5,879877709,145,87,49,496
87,514,4,879876672,145,87,84,514
87,523,5,879875649,145,87,116,523
87,546,3,879876074,145,87,40,546
87,550,4,879876074,145,87,132,550
87,566,5,879875775,145,87,88,566
87,628,4,879877709,145,87,112,628
87,651,4,879875893,145,87,108,651
87,684,5,879875774,145,87,113,684
87,685,3,879875856,145,87,127,685
87,732,4,879876703,145,87,85,732
87,845,4,879876564,145,87,93,845
87,866,4,879877208,145,87,178,866
87,1016,4,879876194,145,87,145,1016
87,1028,4,879876946,145,87,137,1028
87,1047,3,879877280,145,87,148,1047
644,50,4,889077247,146,644,0,50
644,100,4,889076775,146,644,2,100
644,121,5,889077344,146,644,6,121
644,125,4,889076851,146,644,44,125
644,181,4,889077189,146,644,3,181
644,237,4,889076775,146,644,9,237
644,255,4,889077513,146,644,101,255
644,257,5,889077278,146,644,16,257
644,258,4,889075928,146,644,1,258
644,259,4,889076433,146,644,119,259
644,276,4,889077344,146,644,18,276
644,289,1,889076364,146,644,37,289
644,291,4,889076949,146,644,162,291
644,293,4,889076851,146,644,138,293
644,298,4,889077513,146,644,75,298
644,300,5,889075967,146,644,5,300
644,322,5,889076364,146,644,58,322
644,323,4,889076433,146,644,47,323
644,326,5,889076148,146,644,95,326
644,328,4,889076222,146,644,22,328
644,546,4,889076875,146,644,40,546
644,597,4,889077513,146,644,68,597
306,13,4,876504442,147,306,81,13
306,100,4,876504286,147,306,2,100
306,116,5,876504026,147,306,164,116
306,150,5,876504286,147,306,126,150
306,235,4,876504354,147,306,59,235
306,242,5,876503793,147,306,180,242
306,257,4,876504354,147,306,16,257
306,258,2,876503793,147,306,1,258
306,275,4,876503894,147,306,33,275
306,283,3,876503995,147,306,91,283
306,285,4,876504354,147,306,120,285
306,289,3,876503793,147,306,37,289
306,303,3,876503793,147,306,147,303
306,319,4,876503793,147,306,114,319
306,756,3,876504472,147,306,157,756
306,1028,2,876504581,147,306,137,1028
570,258,3,881262189,148,570,1,258
570,268,3,881262404,148,570,39,268
570,289,1,881262497,148,570,37,289
570,303,5,881262256,148,570,147,303
570,324,2,881262437,148,570,166,324
570,326,1,881262437,148,570,95,326
570,327,4,881262795,148,570,96,327
570,358,2,881262582,148,570,141,358
570,690,3,881262307,148,570,129,690
813,9,3,883752051,149,813,17,9
813,259,2,883752528,149,813,119,259
813,289,4,883752455,149,813,37,289
813,300,4,883752331,149,813,5,300
813,326,3,883752380,149,813,95,326
813,358,3,883752606,149,813,141,358
813,690,4,883752331,149,813,129,690
688,259,5,884153750,150,688,119,259
688,326,5,884153606,150,688,95,326
688,678,5,884153750,150,688,57,678
587,258,4,892871069,151,587,1,258
587,259,4,892871223,151,587,119,259
587,260,4,892871284,151,587,161,260
587,268,4,892871068,151,587,39,268
587,289,3,892871113,151,587,37,289
587,292,3,892871141,151,587,190,292
587,300,4,892871171,151,587,5,300
587,303,4,892871068,151,587,147,303
587,319,3,892871113,151,587,114,319
587,322,3,892871113,151,587,58,322
587,323,4,892871284,151,587,47,323
587,325,5,892871252,151,587,156,325
587,326,3,892871284,151,587,95,326
587,327,3,892871252,151,587,96,327
587,328,1,892871284,151,587,22,328
587,358,3,892871284,151,587,141,358
587,678,2,892871438,151,587,57,678
587,690,3,892871252,151,587,129,690
132,50,3,891278774,152,132,0,50
132,56,5,891278996,152,132,8,56
132,100,4,891278744,152,132,2,100
132,124,4,891278996,152,132,80,124
132,137,4,891278996,152,132,103,137
132,151,3,891278774,152,132,14,151
132,154,4,891278996,152,132,97,154
132,175,3,891278807,152,132,65,175
132,275,3,891278915,152,132,33,275
132,285,4,891278996,152,132,120,285
132,523,4,891278996,152,132,116,523
38,1,5,892430636,153,38,4,1
38,22,5,892429347,153,38,20,22
38,28,4,892429399,153,38,30,28
38,69,5,892430486,153,38,15,69
38,70,5,892432424,153,38,41,70
38,88,5,892430695,153,38,61,88
38,99,5,892430829,153,38,100,99
38,118,5,892431151,153,38,24,118
38,133,2,892429873,153,38,102,133
38,144,5,892430369,153,38,45,144
38,161,5,892432062,153,38,54,161
38,162,5,892431727,153,38,195,162
38,185,2,892432573,153,38,48,185
38,188,2,892431953,153,38,109,188
38,202,2,892431665,153,38,28,202
38,211,1,892431907,153,38,67,211
38,216,5,892430486,153,38,26,216
38,218,3,892431871,153,38,104,218
38,225,5,892433062,153,38,193,225
38,226,1,892431513,153,38,115,226
38,234,5,892431607,153,38,29,234
38,252,5,892429567,153,38,124,252
38,257,1,892429512,153,38,16,257
38,259,3,892428754,153,38,119,259
38,318,3,892430071,153,38,19,318
38,326,5,892428688,153,38,95,326
38,328,4,892428688,153,38,22,328
38,393,5,892430282,153,38,78,393
38,403,1,892432205,153,38,70,403
38,405,5,892432205,153,38,12,405
38,410,3,892432750,153,38,121,410
38,418,5,892431026,153,38,152,418
38,419,5,892429347,153,38,89,419
38,432,1,892430282,153,38,98,432
38,433,5,892433771,153,38,106,433
38,433,5,892433771,153,38,107,433
38,447,5,892434430,153,38,174,447
38,451,5,892431727,153,38,111,451
38,501,5,892429801,153,38,170,501
38,526,1,892430636,153,38,169,526
38,550,2,892432786,153,38,132,550
38,588,5,892429225,153,38,69,588
38,678,5,892428658,153,38,57,678
38,742,5,892430001,153,38,34,742
38,1016,5,892429542,153,38,145,1016
38,1028,5,892432624,153,38,137,1028
871,4,3,888193338,154,871,63,4
871,22,5,888193177,154,871,20,22
871,50,5,888193275,154,871,0,50
871,56,5,888193177,154,871,8,56
871,92,3,888193338,154,871,199,92
871,96,5,888193177,154,871,21,96
871,121,4,888193275,154,871,6,121
871,161,5,888193275,154,871,54,161
871,174,5,888193176,154,871,7,174
871,181,3,888193335,154,871,3,181
871,182,5,888192925,154,871,51,182
871,183,3,888193177,154,871,25,183
871,190,2,888193275,154,871,168,190
871,202,4,888193385,154,871,28,202
871,210,5,888193275,154,871,13,210
871,216,3,888193384,154,871,26,216
871,226,5,888193177,154,871,115,226
871,237,3,888193386,154,871,9,237
871,242,3,888192858,154,871,180,242
871,258,5,888192970,154,871,1,258
871,259,3,888192971,154,871,119,259
871,275,3,888193384,154,871,33,275
871,276,5,888193136,154,871,18,276
871,289,3,888192475,154,871,37,289
871,300,4,888192971,154,871,5,300
871,324,3,888192689,154,871,166,324
871,326,5,888192971,154,871,95,326
871,435,3,888193336,154,871,60,435
871,511,2,888193177,154,871,99,511
871,526,5,888193337,154,871,169,526
871,566,3,888193337,154,871,88,566
871,651,2,888193337,154,871,108,651
871,690,3,888192315,154,871,129,690
328,4,3,885047895,155,328,63,4
328,8,3,885047018,155,328,55,8
328,9,4,885045993,155,328,17,9
328,22,5,885045805,155,328,20,22
328,23,3,886036795,155,328,82,23
328,28,5,885045931,155,328,30,28
328,29,3,885048930,155,328,188,29
328,31,4,886036884,155,328,130,31
328,50,4,885045702,155,328,0,50
328,54,3,885047194,155,328,198,54
328,56,4,885045993,155,328,8,56
328,58,4,885046206,155,328,94,58
328,62,3,885049275,155,328,158,62
328,69,4,885045844,155,328,15,69
328,70,4,885047252,155,328,41,70
328,73,4,885048062,155,328,155,73
328,89,5,885046344,155,328,32,89
328,96,4,885046174,155,328,21,96
328,100,5,885046305,155,328,2,100
328,118,3,885048396,155,328,24,118
328,121,4,885048266,155,328,6,121
328,133,5,885047018,155,328,102,133
328,135,3,885046853,155,328,36,135
328,144,4,885045740,155,328,45,144
328,157,5,885046344,155,328,159,157
328,161,4,885047670,155,328,54,161
328,162,4,885048004,155,328,195,162
328,176,5,885046052,155,328,27,176
328,180,4,885046134,155,328,52,180
328,181,4,885046244,155,328,3,181
328,182,2,885045678,155,328,51,182
328,183,5,885045805,155,328,25,183
328,185,4,885045899,155,328,48,185
328,188,5,885046498,155,328,109,188
328,192,4,885045805,155,328,183,192
328,198,3,885045844,155,328,160,198
328,203,5,885045931,155,328,83,203
328,204,3,885045993,155,328,11,204
328,205,4,885045768,155,328,146,205
328,211,4,885046276,155,328,67,211
328,215,3,885046773,155,328,62,215
328,216,3,885045899,155,328,26,216
328,218,4,885047281,155,328,104,218
328,222,3,885046655,155,328,10,222
328,226,3,885048235,155,328,115,226
328,227,3,885047129,155,328,122,227
328,229,3,885046977,155,328,105,229
328,230,3,885048101,155,328,72,230
328,231,2,885048762,155,328,142,231
328,234,4,885046376,155,328,29,234
328,235,3,885048464,155,328,59,235
328,237,4,885047373,155,328,9,237
328,258,5,885044482,155,328,1,258
328,260,2,885044940,155,328,161,260
328,275,4,885046420,155,328,33,275
328,284,3,885047593,155,328,77,284
328,289,4,885044566,155,328,37,289
328,291,4,885047865,155,328,162,291
328,300,5,885044640,155,328,5,300
328,318,5,885045740,155,328,19,318
328,322,3,885044782,155,328,58,322
328,323,3,885044940,155,328,47,323
328,326,4,885044607,155,328,95,326
328,327,3,885044566,155,328,96,327
328,328,4,885044566,155,328,22,328
328,357,4,885046244,155,328,35,357
328,380,3,885047737,155,328,184,380
328,385,3,885046027,155,328,66,385
328,403,3,885047281,155,328,70,403
328,405,4,885047018,155,328,12,405
328,427,3,885045740,155,328,56,427
328,431,2,885047822,155,328,131,431
328,432,1,885047511,155,328,98,432
328,433,2,885047670,155,328,106,433
328,433,2,885047670,155,328,107,433
328,435,4,885045844,155,328,60,435
328,447,2,885045528,155,328,174,447
328,449,3,885049607,155,328,181,449
328,451,4,885048159,155,328,111,451
328,470,4,885046537,155,328,194,470
328,471,3,885048004,155,328,53,471
328,474,4,885046455,155,328,76,474
328,480,3,885046244,155,328,87,480
328,483,5,885045844,155,328,46,483
328,504,3,885046420,155,328,171,504
328,511,4,885045678,155,328,99,511
328,523,5,885046206,155,328,116,523
328,531,4,885046455,155,328,153,531
328,546,3,885048861,155,328,40,546
328,550,3,885047336,155,328,132,550
328,559,3,885048986,155,328,143,559
328,566,5,885047374,155,328,88,566
328,591,3,885047018,155,328,90,591
328,597,3,885048465,155,328,68,597
328,628,3,885047627,155,328,112,628
328,651,5,885046580,155,328,108,651
328,655,4,886037429,155,328,50,655
328,684,5,885046537,155,328,113,684
328,685,4,885047450,155,328,127,685
328,690,3,885044418,155,328,129,690
328,739,3,885048611,155,328,117,739
328,742,4,885047309,155,328,34,742
425,1,2,878737873,156,425,4,1
425,4,4,878738290,156,425,63,4
425,22,3,878738290,156,425,20,22
425,50,5,878738335,156,425,0,50
425,53,4,878738596,156,425,154,53
425,56,5,878737945,156,425,8,56
425,62,4,878738548,156,425,158,62
425,70,3,878738245,156,425,41,70
425,83,2,891986445,156,425,92,83
425,89,4,878738435,156,425,32,89
425,92,5,878738335,156,425,199,92
425,96,4,878738335,156,425,21,96
425,100,4,878738853,156,425,2,100
425,118,1,878738596,156,425,24,118
425,121,4,878738813,156,425,6,121
425,124,2,878737945,156,425,80,124
425,144,4,878738335,156,425,45,144
425,156,5,878737873,156,425,136,156
425,157,2,878738149,156,425,159,157
425,161,3,878738187,156,425,54,161
425,174,3,878738149,156,425,7,174
425,176,3,878738386,156,425,27,176
425,178,3,878737841,156,425,165,178
425,180,4,878738077,156,425,52,180
425,181,4,878738435,156,425,3,181
425,183,3,878738486,156,425,25,183
425,184,4,878738596,156,425,182,184
425,185,2,878738853,156,425,48,185
425,188,3,878738386,156,425,109,188
425,190,3,890347085,156,425,168,190
425,191,3,878738186,156,425,31,191
425,198,4,890347247,156,425,160,198
425,204,4,890347138,156,425,11,204
425,209,2,890347085,156,425,79,209
425,210,3,890346998,156,425,13,210
425,217,1,878738914,156,425,176,217
425,218,3,878738887,156,425,104,218
425,222,5,878738486,156,425,10,222
425,227,4,878738597,156,425,122,227
425,229,3,878738548,156,425,105,229
425,230,4,878738644,156,425,72,230
425,231,3,878738435,156,425,142,231
425,234,3,878738853,156,425,29,234
425,252,2,878739054,156,425,124,252
425,257,3,878738992,156,425,16,257
425,258,2,878737511,156,425,1,258
425,259,1,890346825,156,425,119,259
425,289,1,878737635,156,425,37,289
425,293,4,878738992,156,425,138,293
425,298,4,878738992,156,425,75,298
425,300,2,878737512,156,425,5,300
425,318,2,878737841,156,425,19,318
425,319,1,878737511,156,425,114,319
425,322,3,890346597,156,425,58,322
425,323,2,878737684,156,425,47,323
425,324,3,878737657,156,425,166,324
425,325,3,878737684,156,425,156,325
425,326,1,890346567,156,425,95,326
425,327,4,890346659,156,425,96,327
425,357,5,878737981,156,425,35,357
425,358,4,890346630,156,425,141,358
425,385,2,878738813,156,425,66,385
425,403,4,878738548,156,425,70,403
425,405,2,878738643,156,425,12,405
425,435,3,878738334,156,425,60,435
425,447,3,878738854,156,425,174,447
425,455,2,878738992,156,425,140,455
425,474,4,890347138,156,425,76,474
425,475,5,878737945,156,425,43,475
425,546,3,878738548,156,425,40,546
425,550,4,878738813,156,425,132,550
425,566,2,878738695,156,425,88,566
425,597,1,878739095,156,425,68,597
425,678,1,878737593,156,425,57,678
425,684,2,878738385,156,425,113,684
425,690,1,890346866,156,425,129,690
425,1016,3,878739054,156,425,145,1016
811,258,5,886377311,157,811,1,258
811,289,2,886377426,157,811,37,289
811,292,3,886377041,157,811,190,292
811,300,5,886377373,157,811,5,300
811,323,5,886377579,157,811,47,323
811,678,5,886377686,157,811,57,678
811,690,5,886377248,157,811,129,690
119,9,4,890627252,158,119,17,9
119,22,4,874781698,158,119,20,22
119,23,3,874782100,158,119,82,23
119,28,5,874782022,158,119,30,28
119,31,5,874781779,158,119,130,31
119,50,5,874774718,158,119,0,50
119,54,4,886176814,158,119,198,54
119,56,4,874781198,158,119,8,56
119,70,3,874781829,158,119,41,70
119,83,4,886176922,158,119,92,83
119,89,4,874781352,158,119,32,89
119,93,4,874775262,158,119,191,93
119,96,5,874781257,158,119,21,96
119,100,5,874774575,158,119,2,100
119,109,5,874775580,158,119,150,109
119,121,4,874775311,158,119,6,121
119,124,4,874781994,158,119,80,124
119,125,5,874775262,158,119,44,125
119,137,5,886176486,158,119,103,137
119,144,4,887038665,158,119,45,144
119,154,5,874782022,158,119,97,154
119,174,4,874781303,158,119,7,174
119,181,4,874775406,158,119,3,181
119,182,4,874781303,158,119,51,182
119,188,4,874781742,158,119,109,188
119,196,5,886177162,158,119,42,196
119,204,4,886177659,158,119,11,204
119,209,4,886177544,158,119,79,209
119,210,5,874781407,158,119,13,210
119,222,5,874775311,158,119,10,222
119,226,3,887038665,158,119,115,226
