109,180,3,880581127,143,109,52,180
109,181,5,880563471,143,109,3,181
109,183,5,880572528,143,109,25,183
109,191,4,880577844,143,109,31,191
109,196,4,880578358,143,109,42,196
109,202,5,880578632,143,109,28,202
109,204,4,880577844,143,109,11,204
109,209,1,880572756,143,109,79,209
109,210,5,880573084,143,109,13,210
109,211,5,880578230,143,109,67,211
109,214,1,880577604,143,109,189,214
109,215,3,880578598,143,109,62,215
109,216,3,880572891,143,109,26,216
109,218,4,880578633,143,109,104,218
109,222,4,880563471,143,109,10,222
109,226,5,880578503,143,109,115,226
109,227,5,880579417,143,109,122,227
109,229,5,880578632,143,109,105,229
109,230,5,880579107,143,109,72,230
109,231,3,880582976,143,109,142,231
109,234,4,880578286,143,109,29,234
109,237,4,880571770,143,109,9,237
109,238,2,880580637,143,109,38,238
109,239,4,880578632,143,109,133,239
109,248,2,880564415,143,109,123,248
109,252,5,880571629,143,109,124,252
109,257,5,880563331,143,109,16,257
109,258,5,880562908,143,109,1,258
109,291,3,880571801,143,109,162,291
109,318,4,880572680,143,109,19,318
109,322,2,880562908,143,109,58,322
109,323,3,880562908,143,109,47,323
109,357,2,880572528,143,109,35,357
109,358,2,880562908,143,109,141,358
109,367,3,880578121,143,109,110,367
109,380,5,880578093,143,109,184,380
109,385,4,880577961,143,109,66,385
109,393,4,880579237,143,109,78,393
109,403,5,880581719,143,109,70,403
109,405,5,880564640,143,109,12,405
109,410,1,880564534,143,109,121,410
109,431,3,880578186,143,109,131,431
109,449,5,880581987,143,109,181,449
109,451,5,880583192,143,109,111,451
109,472,2,880571715,143,109,125,472
109,475,1,880563641,143,109,43,475
109,527,3,880577604,143,109,74,527
109,531,4,880578066,143,109,153,531
109,546,3,880571979,143,109,40,546
109,550,5,880579107,143,109,132,550
109,559,3,880579709,143,109,143,559
109,566,4,880578814,143,109,88,566
109,588,4,880578388,143,109,69,588
109,597,2,880571715,143,109,68,597
109,628,2,880564640,143,109,112,628
109,655,3,880577735,143,109,50,655
109,732,3,880572588,143,109,85,732
109,735,5,880577989,143,109,144,735
109,739,4,880579107,143,109,117,739
109,742,5,880564457,143,109,34,742
109,762,3,880571831,143,109,187,762
109,763,2,880571715,143,109,134,763
109,845,4,880571684,143,109,93,845
109,866,4,880571872,143,109,178,866
109,1016,5,880571661,143,109,145,1016
109,1028,4,880571831,143,109,137,1028
34,242,5,888601628,144,34,180,242
34,259,2,888602808,144,34,119,259
34,289,1,888602950,144,34,37,289
34,292,5,888602742,144,34,190,292
34,324,5,888602808,144,34,166,324
34,690,4,888602513,144,34,129,690
753,22,4,891401798,145,753,20,22
753,23,2,891401665,145,753,82,23
753,50,4,891401902,145,753,0,50
753,69,4,891401851,145,753,15,69
753,89,3,891402240,145,753,32,89
753,96,1,891401366,145,753,21,96
753,134,4,891402323,145,753,73,134
753,174,4,891402323,145,753,7,174
753,180,2,891401712,145,753,52,180
753,181,3,891402240,145,753,3,181
753,182,3,891401851,145,753,51,182
753,183,1,891401798,145,753,25,183
753,185,3,891401410,145,753,48,185
753,211,4,891402240,145,753,67,211
753,215,5,891402272,145,753,62,215
753,242,4,891399477,145,753,180,242
753,300,1,891401167,145,753,5,300
753,322,3,891401167,145,753,58,322
753,328,3,891401167,145,753,22,328
753,357,4,891401901,145,753,35,357
753,427,5,891401712,145,753,56,427
753,435,4,891401712,145,753,60,435
753,483,5,891401712,145,753,46,483
753,504,3,891401457,145,753,171,504
753,523,4,891401851,145,753,116,523
753,527,4,891401510,145,753,74,527
23,1,5,874784615,146,23,4,1
23,8,4,874785474,146,23,55,8
23,13,4,874784497,146,23,81,13
23,28,3,874786793,146,23,30,28
23,50,4,874784440,146,23,0,50
23,56,4,874785233,146,23,8,56
23,62,3,874786880,146,23,158,62
23,70,2,874786513,146,23,41,70
23,73,3,874787016,146,23,155,73
23,83,4,874785926,146,23,92,83
23,88,3,874787410,146,23,61,88
23,89,5,874785582,146,23,32,89
23,96,4,874785551,146,23,21,96
23,99,4,874786098,146,23,100,99
23,100,5,874784557,146,23,2,100
23,109,3,874784466,146,23,150,109
23,116,5,874784466,146,23,164,116
23,124,5,874784440,146,23,80,124
23,133,4,874786220,146,23,102,133
23,134,4,874786098,146,23,73,134
23,144,3,874785926,146,23,45,144
23,151,3,874784668,146,23,14,151
23,154,3,874785552,146,23,97,154
23,156,3,877817091,146,23,136,156
23,161,2,874787017,146,23,54,161
23,162,3,874786950,146,23,195,162
23,170,4,874785348,146,23,172,170
23,174,4,874785652,146,23,7,174
23,175,5,874785526,146,23,65,175
23,176,3,874785843,146,23,27,176
23,181,4,874784337,146,23,3,181
23,183,3,874785728,146,23,25,183
23,185,4,874785756,146,23,48,185
23,188,3,877817151,146,23,109,188
23,191,3,877817113,146,23,31,191
23,196,2,874786926,146,23,42,196
23,202,3,874785165,146,23,28,202
23,203,4,874786746,146,23,83,203
23,204,3,874786122,146,23,11,204
23,209,5,874785843,146,23,79,209
23,211,4,874786512,146,23,67,211
23,214,3,874785701,146,23,189,214
23,215,2,874787116,146,23,62,215
23,216,4,874787204,146,23,26,216
23,217,2,874787144,146,23,176,217
23,222,4,876785704,146,23,10,222
23,227,3,874787738,146,23,122,227
23,229,3,874787162,146,23,105,229
23,230,4,874785809,146,23,72,230
23,234,2,874785624,146,23,29,234
23,235,1,874784712,146,23,59,235
23,238,5,874785526,146,23,38,238
23,257,3,890276940,146,23,16,257
23,258,5,876785704,146,23,1,258
23,275,5,874785474,146,23,33,275
23,283,4,874784575,146,23,91,283
23,323,2,874784266,146,23,47,323
23,357,3,874785233,146,23,35,357
23,367,4,874785957,146,23,110,367
23,380,5,874787774,146,23,184,380
23,385,4,874786462,146,23,66,385
23,405,4,874784638,146,23,12,405
23,418,4,874786037,146,23,152,418
23,419,3,874787204,146,23,89,419
23,421,5,874786770,146,23,196,421
23,427,5,874789279,146,23,56,427
23,432,4,884550048,146,23,98,432
23,433,5,874785233,146,23,106,433
23,433,5,874785233,146,23,107,433
23,449,2,874787083,146,23,181,449
23,451,2,874787256,146,23,111,451
23,472,2,874784972,146,23,125,472
23,479,5,874785728,146,23,86,479
23,483,4,884550048,146,23,46,483
23,504,4,874785624,146,23,171,504
23,511,5,874786770,146,23,99,511
23,526,3,874787116,146,23,169,526
23,527,4,874785926,146,23,74,527
23,546,3,874784668,146,23,40,546
23,588,4,884550021,146,23,69,588
23,597,3,874785024,146,23,68,597
23,603,4,874785448,146,23,64,603
23,655,3,874787330,146,23,50,655
23,739,2,874787861,146,23,117,739
871,4,3,888193338,147,871,63,4
871,22,5,888193177,147,871,20,22
871,50,5,888193275,147,871,0,50
871,56,5,888193177,147,871,8,56
871,92,3,888193338,147,871,199,92
871,96,5,888193177,147,871,21,96
871,121,4,888193275,147,871,6,121
871,161,5,888193275,147,871,54,161
871,174,5,888193176,147,871,7,174
871,181,3,888193335,147,871,3,181
871,182,5,888192925,147,871,51,182
871,183,3,888193177,147,871,25,183
871,190,2,888193275,147,871,168,190
871,202,4,888193385,147,871,28,202
871,210,5,888193275,147,871,13,210
871,216,3,888193384,147,871,26,216
871,226,5,888193177,147,871,115,226
871,237,3,888193386,147,871,9,237
871,242,3,888192858,147,871,180,242
871,258,5,888192970,147,871,1,258
871,259,3,888192971,147,871,119,259
871,275,3,888193384,147,871,33,275
871,276,5,888193136,147,871,18,276
871,289,3,888192475,147,871,37,289
871,300,4,888192971,147,871,5,300
871,324,3,888192689,147,871,166,324
871,326,5,888192971,147,871,95,326
871,435,3,888193336,147,871,60,435
871,511,2,888193177,147,871,99,511
871,526,5,888193337,147,871,169,526
871,566,3,888193337,147,871,88,566
871,651,2,888193337,147,871,108,651
871,690,3,888192315,147,871,129,690
321,8,4,879440451,148,321,55,8
321,9,4,879440472,148,321,17,9
321,48,4,879439706,148,321,179,48
321,50,4,879438793,148,321,0,50
321,56,4,879438651,148,321,8,56
321,83,4,879439926,148,321,92,83
321,89,3,879440716,148,321,32,89
321,100,4,879438882,148,321,2,100
321,116,3,879439595,148,321,164,116
321,124,3,879438857,148,321,80,124
321,133,5,879440612,148,321,102,133
321,134,3,879438607,148,321,73,134
321,135,4,879439763,148,321,36,135
321,170,4,879438651,148,321,172,170
321,174,3,879441111,148,321,7,174
321,175,3,879439706,148,321,65,175
321,180,4,879440612,148,321,52,180
321,182,3,879439679,148,321,51,182
321,190,4,879439562,148,321,168,190
321,191,3,879440365,148,321,31,191
321,198,4,879439926,148,321,160,198
321,205,5,879440109,148,321,146,205
321,211,4,879440109,148,321,67,211
321,215,3,879439658,148,321,62,215
321,216,4,879441308,148,321,26,216
321,275,4,879440109,148,321,33,275
321,276,3,879438987,148,321,18,276
321,283,3,879438987,148,321,91,283
321,357,4,879439832,148,321,35,357
321,419,4,879439620,148,321,89,419
321,428,4,879441336,148,321,173,428
321,432,5,879439812,148,321,98,432
321,435,5,879439860,148,321,60,435
321,474,4,879438607,148,321,76,474
321,479,4,879438607,148,321,86,479
321,480,4,879440109,148,321,87,480
321,483,5,879439658,148,321,46,483
321,485,4,879439787,148,321,167,485
321,496,4,879438607,148,321,49,496
321,511,4,879440954,148,321,99,511
321,514,4,879439706,148,321,84,514
321,523,3,879440687,148,321,116,523
321,526,3,879440245,148,321,169,526
321,527,3,879439763,148,321,74,527
321,531,4,879440294,148,321,153,531
321,603,5,879438607,148,321,64,603
321,651,3,879441178,148,321,108,651
321,654,4,879439927,148,321,139,654
321,659,4,879440980,148,321,186,659
321,663,2,879439537,148,321,185,663
321,1028,2,879441064,148,321,137,1028
78,93,4,879633766,149,78,191,93
78,237,5,879634264,149,78,9,237
78,255,4,879633745,149,78,101,255
78,257,4,879633721,149,78,16,257
78,289,4,879633567,149,78,37,289
78,298,3,879633702,149,78,75,298
78,323,1,879633567,149,78,47,323
78,327,1,879633495,149,78,96,327
78,1047,1,879634199,149,78,148,1047
351,258,5,879481386,150,351,1,258
351,289,5,879481613,150,351,37,289
351,292,4,879481550,150,351,190,292
351,300,5,879481425,150,351,5,300
351,322,5,879481589,150,351,58,322
351,323,5,883356710,150,351,47,323
351,326,5,879481589,150,351,95,326
351,327,5,883356684,150,351,96,327
351,328,4,879481550,150,351,22,328
351,678,4,879481675,150,351,57,678
454,1,3,881959818,151,454,4,1
454,8,5,888266643,151,454,55,8
454,15,2,881960029,151,454,23,15
454,22,4,881959844,151,454,20,22
454,28,4,888267560,151,454,30,28
454,48,4,881960114,151,454,179,48
454,50,4,881959144,151,454,0,50
454,56,3,888267590,151,454,8,56
454,58,4,881960029,151,454,94,58
454,66,4,888266685,151,454,118,66
454,69,4,881959818,151,454,15,69
454,70,4,888267419,151,454,41,70
454,73,3,888267521,151,454,155,73
454,88,4,888267560,151,454,61,88
454,89,1,888266433,151,454,32,89
454,96,4,888266600,151,454,21,96
454,99,3,881960296,151,454,100,99
454,100,4,881959917,151,454,2,100
454,118,4,888267128,151,454,24,118
454,121,4,888267128,151,454,6,121
454,124,4,881959960,151,454,80,124
454,133,4,881959652,151,454,102,133
454,134,3,881959991,151,454,73,134
454,135,2,888266433,151,454,36,135
454,136,3,881959745,151,454,197,136
454,144,4,888266643,151,454,45,144
454,161,4,888267198,151,454,54,161
454,162,3,888267315,151,454,195,162
454,174,4,888266643,151,454,7,174
454,181,3,881959187,151,454,3,181
454,182,3,888266685,151,454,51,182
454,185,2,881960265,151,454,48,185
454,191,4,888266724,151,454,31,191
454,196,2,881959778,151,454,42,196
454,202,3,881960201,151,454,28,202
454,203,2,888267487,151,454,83,203
454,204,4,881960504,151,454,11,204
454,210,4,881960361,151,454,13,210
454,211,2,888267158,151,454,67,211
454,215,4,881959917,151,454,62,215
454,222,3,888266785,151,454,10,222
454,234,3,888267087,151,454,29,234
454,237,4,881960361,151,454,9,237
454,238,3,881960361,151,454,38,238
454,248,3,881959238,151,454,123,248
454,252,2,881959336,151,454,124,252
454,255,4,881959276,151,454,101,255
454,257,4,881959276,151,454,16,257
454,258,4,881958402,151,454,1,258
454,259,4,881958606,151,454,119,259
454,260,1,888000454,151,454,161,260
454,275,2,888267419,151,454,33,275
454,283,3,888267590,151,454,91,283
454,285,2,881959917,151,454,120,285
454,289,3,881958783,151,454,37,289
454,293,4,881959238,151,454,138,293
454,300,4,881958326,151,454,5,300
454,318,5,881959576,151,454,19,318
454,322,2,881958782,151,454,58,322
454,323,2,881958783,151,454,47,323
454,326,4,881958362,151,454,95,326
454,327,3,881958428,151,454,96,327
454,357,3,881959844,151,454,35,357
454,367,4,888267128,151,454,110,367
454,385,3,888266810,151,454,66,385
454,418,3,888267128,151,454,152,418
454,419,4,881959917,151,454,89,419
454,427,4,881960173,151,454,56,427
454,431,3,888266991,151,454,131,431
454,435,2,881960145,151,454,60,435
454,451,4,888267455,151,454,111,451
454,471,3,881960445,151,454,53,471
454,472,3,888266874,151,454,125,472
454,474,4,881959917,151,454,76,474
454,479,4,881959991,151,454,86,479
454,480,4,881959652,151,454,87,480
454,483,3,881960145,151,454,46,483
454,485,4,888267386,151,454,167,485
454,496,4,881959991,151,454,49,496
454,504,2,888266955,151,454,171,504
454,509,2,881960230,151,454,175,509
454,511,3,881960173,151,454,99,511
454,526,4,881959698,151,454,169,526
454,527,4,881960201,151,454,74,527
454,531,2,888266785,151,454,153,531
454,566,4,888267087,151,454,88,566
454,588,3,881960083,151,454,69,588
454,603,4,881959876,151,454,64,603
454,651,4,881960083,151,454,108,651
454,654,2,888267419,151,454,139,654
454,655,3,881959746,151,454,50,655
454,659,2,888267028,151,454,186,659
454,678,2,881958782,151,454,57,678
454,685,3,888267198,151,454,127,685
454,732,4,888267560,151,454,85,732
454,735,2,888267387,151,454,144,735
454,742,3,888267315,151,454,34,742
454,746,2,881959778,151,454,177,746
158,1,4,880132443,152,158,4,1
158,4,4,880134477,152,158,63,4
158,8,5,880134948,152,158,55,8
158,22,5,880134333,152,158,20,22
158,29,3,880134607,152,158,188,29
158,42,3,880134913,152,158,135,42
158,50,4,880133306,152,158,0,50
158,53,1,880134781,152,158,154,53
158,56,5,880134296,152,158,8,56
158,62,5,880134759,152,158,158,62
158,70,4,880135118,152,158,41,70
158,83,5,880134913,152,158,92,83
158,89,5,880133189,152,158,32,89
158,92,4,880134407,152,158,199,92
158,96,4,880134332,152,158,21,96
158,100,5,880132401,152,158,2,100
158,116,5,880132383,152,158,164,116
158,118,5,880132638,152,158,24,118
158,121,4,880132701,152,158,6,121
158,124,4,880134261,152,158,80,124
158,125,3,880132745,152,158,44,125
158,137,5,880132443,152,158,103,137
158,144,4,880134445,152,158,45,144
158,154,4,880135069,152,158,97,154
158,161,2,880134477,152,158,54,161
158,174,5,880134332,152,158,7,174
158,175,4,880135044,152,158,65,175
158,176,4,880134398,152,158,27,176
158,181,3,880132383,152,158,3,181
158,182,5,880134296,152,158,51,182
158,183,3,880134332,152,158,25,183
158,184,3,880134407,152,158,182,184
158,188,4,880134332,152,158,109,188
158,190,5,880134332,152,158,168,190
158,202,5,880135001,152,158,28,202
158,204,4,880135001,152,158,11,204
158,208,5,880135093,152,158,71,208
158,209,5,880135001,152,158,79,209
158,210,4,880134296,152,158,13,210
158,216,3,880134948,152,158,26,216
158,217,5,880133095,152,158,176,217
158,222,3,880132771,152,158,10,222
158,226,3,880134675,152,158,115,226
158,227,2,880134499,152,158,122,227
158,229,3,880134532,152,158,105,229
158,230,2,880134445,152,158,72,230
158,231,2,880134532,152,158,142,231
158,235,1,880132794,152,158,59,235
158,238,5,880134913,152,158,38,238
158,239,3,880135093,152,158,133,239
158,252,3,880132893,152,158,124,252
158,275,5,880132313,152,158,33,275
158,283,5,880132421,152,158,91,283
158,284,5,880132638,152,158,77,284
158,285,5,880132383,152,158,120,285
158,293,4,880132513,152,158,138,293
158,298,3,880132513,152,158,75,298
158,325,4,880133920,152,158,156,325
158,367,4,880134913,152,158,110,367
158,385,3,880134445,152,158,66,385
158,403,4,880134650,152,158,70,403
158,410,3,880132794,152,158,121,410
158,431,5,880134477,152,158,131,431
158,433,3,880135044,152,158,106,433
158,433,3,880135044,152,158,107,433
158,435,5,880134407,152,158,60,435
158,449,2,880134815,152,158,181,449
158,455,4,880132772,152,158,140,455
158,471,4,880132513,152,158,53,471
158,472,3,880132659,152,158,125,472
158,483,5,880133225,152,158,46,483
158,511,5,880134296,152,158,99,511
158,514,3,880135093,152,158,84,514
158,546,3,880132719,152,158,40,546
158,550,3,880134445,152,158,132,550
158,566,3,880134499,152,158,88,566
158,651,5,880134296,152,158,108,651
158,659,5,880134947,152,158,186,659
158,684,3,880134332,152,158,113,684
158,742,4,880134261,152,158,34,742
158,866,2,880132701,152,158,178,866
158,1016,3,880132701,152,158,145,1016
158,1047,4,880134261,152,158,148,1047
266,9,4,892258004,153,266,17,9
266,100,5,892257865,153,266,2,100
266,124,4,892258004,153,266,80,124
266,237,3,892257940,153,266,9,237
266,268,4,892256828,153,266,39,268
266,275,5,892257831,153,266,33,275
266,276,3,892258004,153,266,18,276
266,283,3,892257897,153,266,91,283
266,285,4,892257940,153,266,120,285
266,289,3,892256967,153,266,37,289
266,319,2,892256765,153,266,114,319
266,325,1,892257419,153,266,156,325
112,258,3,884992484,154,112,1,258
112,289,5,884992690,154,112,37,289
112,300,4,884992508,154,112,5,300
112,303,4,884992535,154,112,147,303
112,322,4,884992690,154,112,58,322
112,323,3,884992651,154,112,47,323
112,325,1,884992714,154,112,156,325
112,327,1,884992535,154,112,96,327
112,328,4,884992566,154,112,22,328
112,678,3,884992714,154,112,57,678
112,690,4,884992462,154,112,129,690
235,1,4,889655571,155,235,4,1
235,22,4,889655044,155,235,20,22
235,50,5,889655403,155,235,0,50
235,66,2,889655266,155,235,118,66
235,69,4,889655468,155,235,15,69
235,70,5,889655619,155,235,41,70
235,83,4,889656068,155,235,92,83
235,96,4,889654971,155,235,21,96
235,100,4,889655550,155,235,2,100
235,135,4,889655571,155,235,36,135
235,170,4,889656113,155,235,172,170
235,174,4,889654971,155,235,7,174
235,175,4,889654971,155,235,65,175
235,181,3,889655360,155,235,3,181
235,185,4,889655435,155,235,48,185
235,188,4,889655619,155,235,109,188
235,190,4,889656007,155,235,168,190
235,191,4,889654971,155,235,31,191
235,192,4,889655298,155,235,183,192
235,196,3,889655162,155,235,42,196
235,198,3,889655044,155,235,160,198
235,211,5,889655162,155,235,67,211
235,230,4,889655162,155,235,72,230
235,237,4,889655435,155,235,9,237
235,275,5,889655550,155,235,33,275
235,285,4,889655204,155,235,120,285
235,292,3,889654638,155,235,190,292
235,303,4,889654483,155,235,147,303
235,318,5,889654971,155,235,19,318
235,319,4,889654419,155,235,114,319
235,327,3,889654594,155,235,96,327
235,419,5,889655858,155,235,89,419
235,431,2,889655490,155,235,131,431
235,433,4,889655596,155,235,106,433
235,433,4,889655596,155,235,107,433
235,435,5,889655434,155,235,60,435
235,474,5,889655112,155,235,76,474
235,480,4,889655044,155,235,87,480
235,483,5,889655204,155,235,46,483
235,496,4,889655662,155,235,49,496
235,511,5,889655162,155,235,99,511
235,523,5,889655044,155,235,116,523
235,603,3,889655044,155,235,64,603
235,655,4,889655550,155,235,50,655
235,684,4,889655162,155,235,113,684
307,1,5,878066938,156,307,4,1
307,22,3,879205470,156,307,20,22
307,28,3,877119480,156,307,30,28
307,50,5,879284239,156,307,0,50
307,56,4,878856967,156,307,8,56
307,62,3,881966033,156,307,158,62
307,70,4,877121347,156,307,41,70
307,83,5,877120874,156,307,92,83
307,89,5,879283786,156,307,32,89
307,99,4,879283449,156,307,100,99
307,100,3,879206424,156,307,2,100
307,109,5,879283787,156,307,150,109
307,121,1,879114143,156,307,6,121
307,135,4,877122208,156,307,36,135
307,154,5,879282952,156,307,97,154
307,161,3,879205470,156,307,54,161
307,174,4,879283480,156,307,7,174
307,175,4,877117651,156,307,65,175
307,178,3,877118976,156,307,165,178
307,181,5,879283232,156,307,3,181
307,183,3,877121921,156,307,25,183
307,185,3,877118565,156,307,48,185
307,196,3,879205470,156,307,42,196
307,204,3,879205470,156,307,11,204
307,209,5,879283798,156,307,79,209
307,210,2,877123746,156,307,13,210
307,214,5,879283091,156,307,189,214
307,215,4,879283036,156,307,62,215
307,222,4,879538922,156,307,10,222
307,227,5,879538922,156,307,122,227
307,229,5,879538921,156,307,105,229
307,230,5,879538921,156,307,72,230
307,239,3,877122138,156,307,133,239
307,257,5,875645340,156,307,16,257
307,258,5,879283786,156,307,1,258
307,380,3,879538922,156,307,184,380
307,393,3,877123041,156,307,78,393
307,403,3,877122035,156,307,70,403
307,419,4,877122115,156,307,89,419
307,427,3,877121988,156,307,56,427
307,428,4,877118113,156,307,173,428
307,431,4,877123333,156,307,131,431
307,433,5,879283625,156,307,106,433
307,433,5,879283625,156,307,107,433
307,449,4,879538922,156,307,181,449
307,472,3,877123683,156,307,125,472
307,474,5,879283787,156,307,76,474
307,483,5,875680937,156,307,46,483
307,509,3,877121019,156,307,175,509
307,511,5,879282952,156,307,99,511
307,527,5,878066938,156,307,74,527
307,588,4,877118284,156,307,69,588
307,655,4,877117166,156,307,50,655
307,739,2,877122317,156,307,117,739
307,746,4,875681078,156,307,177,746
307,1028,4,875746067,156,307,137,1028
140,258,3,879013617,157,140,1,258
140,268,4,879013684,157,140,39,268
140,289,4,879013719,157,140,37,289
140,303,5,879013684,157,140,147,303
140,319,4,879013617,157,140,114,319
140,322,3,879013684,157,140,58,322
140,325,3,879013719,157,140,156,325
284,258,4,885329146,158,284,1,258
284,259,2,885329593,158,284,119,259
284,268,5,885329065,158,284,39,268
284,289,3,885329671,158,284,37,289
284,300,3,885329395,158,284,5,300
284,303,5,885328991,158,284,147,303
284,319,3,885329238,158,284,114,319
284,322,3,885329671,158,284,58,322
284,324,3,885329468,158,284,166,324
284,328,4,885329322,158,284,22,328
284,690,3,885329468,158,284,129,690
361,23,5,879441215,159,361,82,23
361,28,3,879441417,159,361,30,28
361,47,4,879440516,159,361,149,47
361,50,5,879441417,159,361,0,50
361,53,2,879441351,159,361,154,53
361,56,4,879440516,159,361,8,56
361,66,4,879441075,159,361,118,66
361,70,4,879440386,159,361,41,70
361,83,3,879440345,159,361,92,83
361,88,4,879440974,159,361,61,88
361,100,5,879440386,159,361,2,100
361,121,2,879441324,159,361,6,121
361,150,2,879440345,159,361,126,150
361,156,4,879441252,159,361,136,156
361,170,5,879440605,159,361,172,170
361,176,4,879441215,159,361,27,176
361,178,5,879441462,159,361,165,178
361,183,4,879441285,159,361,25,183
361,185,5,879441215,159,361,48,185
361,190,5,879440573,159,361,168,190
361,202,3,879440941,159,361,28,202
361,203,5,879441285,159,361,83,203
361,204,4,879440516,159,361,11,204
361,216,5,879440740,159,361,26,216
361,218,3,879441324,159,361,104,218
361,222,2,879441253,159,361,10,222
361,226,3,879441352,159,361,115,226
361,234,4,879441285,159,361,29,234
361,237,4,879440740,159,361,9,237
361,238,4,879440475,159,361,38,238
361,258,3,879440286,159,361,1,258
361,275,4,879440694,159,361,33,275
361,276,4,879441417,159,361,18,276
361,283,4,879440694,159,361,91,283
361,285,4,879440516,159,361,120,285
361,319,5,879440941,159,361,114,319
361,367,3,879440475,159,361,110,367
361,421,3,879440974,159,361,196,421
361,435,5,879440345,159,361,60,435
361,451,3,879440740,159,361,111,451
361,475,4,879440475,159,361,43,475
361,504,4,879441215,159,361,171,504
361,514,5,879440345,159,361,84,514
361,527,4,879441462,159,361,74,527
361,531,5,879440545,159,361,153,531
361,603,5,879441215,159,361,64,603
361,654,4,879441253,159,361,139,654
361,655,3,879440346,159,361,50,655
361,659,5,879441324,159,361,186,659
361,684,4,879441215,159,361,113,684
361,739,4,879441075,159,361,117,739
361,742,1,879441351,159,361,34,742
361,762,2,879440774,159,361,187,762
460,1,2,882911203,160,460,4,1
460,9,3,882912150,160,460,17,9
460,13,3,882912371,160,460,81,13
460,100,5,882912418,160,460,2,100
460,124,4,882912150,160,460,80,124
460,137,5,882912418,160,460,103,137
460,151,3,882912205,160,460,14,151
460,242,4,882910838,160,460,180,242
460,248,4,882912342,160,460,123,248
460,257,2,882912342,160,460,16,257
460,258,3,882910637,160,460,1,258
460,275,3,882912261,160,460,33,275
460,276,5,882912418,160,460,18,276
460,283,3,882912316,160,460,91,283
460,285,4,882912205,160,460,120,285
460,289,4,882910838,160,460,37,289
460,293,4,882911603,160,460,138,293
460,298,2,882912440,160,460,75,298
460,303,3,882910553,160,460,147,303
460,322,3,882910722,160,460,58,322
460,327,4,882912418,160,460,96,327
460,591,2,882911603,160,460,90,591
719,9,4,883354106,161,719,17,9
719,23,3,888897264,161,719,82,23
719,50,2,879358671,161,719,0,50
719,58,3,879360933,161,719,94,58
719,66,3,888454637,161,719,118,66
719,69,5,879360536,161,719,15,69
719,88,3,888454637,161,719,61,88
719,118,2,879360001,161,719,24,118
719,121,1,879372253,161,719,6,121
719,137,1,884899841,161,719,103,137
719,162,4,879361003,161,719,195,162
719,185,4,877310932,161,719,48,185
719,214,2,879360965,161,719,189,214
719,215,4,879360781,161,719,62,215
719,216,4,879373935,161,719,26,216
719,237,2,877917981,161,719,9,237
719,240,1,879372631,161,719,128,240
719,255,2,883981599,161,719,101,255
719,284,2,888449573,161,719,77,284
719,285,4,877917156,161,719,120,285
719,289,2,877311150,161,719,37,289
719,291,3,884900301,161,719,162,291
719,293,3,883982002,161,719,138,293
719,298,2,888451537,161,719,75,298
719,300,2,888449132,161,719,5,300
719,318,5,879360493,161,719,19,318
719,357,4,879360583,161,719,35,357
719,410,1,883354126,161,719,121,410
719,427,4,883354106,161,719,56,427
719,509,2,879360933,161,719,175,509
719,655,4,879360617,161,719,50,655
719,659,4,879373935,161,719,186,659
719,735,5,888454612,161,719,144,735
719,742,4,879358893,161,719,34,742
274,1,4,878945466,162,274,4,1
274,9,5,878945404,162,274,17,9
274,15,5,878945505,162,274,23,15
274,50,5,878944679,162,274,0,50
274,69,5,878946644,162,274,15,69
274,83,5,878946612,162,274,92,83
274,88,4,878946677,162,274,61,88
274,100,5,878945404,162,274,2,100
274,118,4,878945711,162,274,24,118
274,125,4,878945711,162,274,44,125
274,150,5,878944679,162,274,126,150
274,181,5,878945365,162,274,3,181
274,208,4,878946473,162,274,71,208
274,211,5,878946612,162,274,67,211
274,234,5,878946536,162,274,29,234
274,237,4,878945678,162,274,9,237
274,255,2,878945579,162,274,101,255
274,258,5,878944379,162,274,1,258
274,275,5,878944679,162,274,33,275
274,276,4,878945437,162,274,18,276
274,300,5,878944464,162,274,5,300
274,318,5,878946577,162,274,19,318
274,319,5,878944379,162,274,114,319
274,405,4,878945840,162,274,12,405
274,471,4,878945505,162,274,53,471
274,472,3,878945918,162,274,125,472
274,496,5,878946473,162,274,49,496
274,546,3,878945918,162,274,40,546
274,591,4,878945466,162,274,90,591
274,597,3,878946133,162,274,68,597
274,628,4,878945505,162,274,112,628
274,685,5,878945542,162,274,127,685
274,742,4,878945322,162,274,34,742
274,756,3,878946030,162,274,157,756
274,762,5,878945610,162,274,187,762
274,815,3,878945763,162,274,192,815
274,845,5,878945579,162,274,93,845
274,866,4,878946107,162,274,178,866
649,1,5,891440235,163,649,4,1
649,15,4,891440373,163,649,23,15
649,50,4,891440235,163,649,0,50
649,121,2,891440214,163,649,6,121
649,181,4,891440309,163,649,3,181
649,252,4,891440624,163,649,124,252
649,257,5,891440496,163,649,16,257
649,275,2,891440412,163,649,33,275
649,291,5,891440330,163,649,162,291
649,298,4,891440293,163,649,75,298
649,323,3,891440624,163,649,47,323
649,471,5,891440412,163,649,53,471
649,678,3,891440562,163,649,57,678
649,815,3,891440274,163,649,192,815
649,1016,4,891440511,163,649,145,1016
938,1,4,891356314,164,938,4,1
938,9,3,891356413,164,938,17,9
938,15,2,891356615,164,938,23,15
938,50,5,891356314,164,938,0,50
938,100,5,891356350,164,938,2,100
938,118,5,891356799,164,938,24,118
