7,92,5,891352010,113,7,199,92
7,93,5,891351042,113,7,191,93
7,96,5,891351383,113,7,21,96
7,99,5,891352557,113,7,100,99
7,100,5,891351082,113,7,2,100
7,118,2,891353411,113,7,24,118
7,121,5,891352904,113,7,6,121
7,125,4,891353192,113,7,44,125
7,133,5,891353192,113,7,102,133
7,134,4,892134959,113,7,73,134
7,135,5,891351547,113,7,36,135
7,136,5,891351813,113,7,197,136
7,144,5,891351201,113,7,45,144
7,151,4,891352749,113,7,14,151
7,154,5,891353124,113,7,97,154
7,156,5,891351653,113,7,136,156
7,157,5,891352059,113,7,159,157
7,161,3,891352489,113,7,54,161
7,162,5,891353444,113,7,195,162
7,174,5,891350757,113,7,7,174
7,175,5,892133057,113,7,65,175
7,176,3,891350782,113,7,27,176
7,178,4,891350932,113,7,165,178
7,180,5,891350782,113,7,52,180
7,181,3,891351287,113,7,3,181
7,182,4,891350965,113,7,51,182
7,183,4,891351624,113,7,25,183
7,185,5,892135346,113,7,48,185
7,188,5,891352778,113,7,109,188
7,190,5,891351728,113,7,168,190
7,191,5,891351201,113,7,31,191
7,192,4,891352010,113,7,183,192
7,196,5,891351432,113,7,42,196
7,198,3,891351685,113,7,160,198
7,202,3,891352947,113,7,28,202
7,203,5,891352178,113,7,83,203
7,204,5,891351121,113,7,11,204
7,205,5,891351585,113,7,146,205
7,208,5,891352220,113,7,71,208
7,210,4,891352904,113,7,13,210
7,211,5,891352557,113,7,67,211
7,214,5,891352384,113,7,189,214
7,215,4,891351624,113,7,62,215
7,216,4,891350900,113,7,26,216
7,217,4,891352778,113,7,176,217
7,226,5,891353614,113,7,115,226
7,227,3,892132317,113,7,122,227
7,229,3,891352384,113,7,105,229
7,230,3,891353326,113,7,72,230
7,231,3,892132885,113,7,142,231
7,234,5,891351041,113,7,29,234
7,237,5,891351772,113,7,9,237
7,238,5,891351814,113,7,38,238
7,258,4,892135277,113,7,1,258
7,259,3,891350464,113,7,119,259
7,260,1,892130982,113,7,161,260
7,268,3,891350703,113,7,39,268
7,275,4,891352831,113,7,33,275
7,285,5,891351813,113,7,120,285
7,300,4,891350703,113,7,5,300
7,318,5,891352010,113,7,19,318
7,324,1,892135078,113,7,166,324
7,357,5,892135347,113,7,35,357
7,367,5,891350810,113,7,110,367
7,380,4,891354053,113,7,184,380
7,385,5,891351585,113,7,66,385
7,393,4,891352058,113,7,78,393
7,403,4,891351234,113,7,70,403
7,405,3,891353290,113,7,12,405
7,418,4,892131824,113,7,152,418
7,419,3,891350900,113,7,89,419
7,421,3,891352134,113,7,196,421
7,427,5,891352220,113,7,56,427
7,428,5,892133036,113,7,173,428
7,431,4,891351547,113,7,131,431
7,432,4,891352831,113,7,98,432
7,433,5,892135347,113,7,106,433
7,433,5,892135347,113,7,107,433
7,435,5,891350845,113,7,60,435
7,447,5,891350900,113,7,174,447
7,449,3,891354785,113,7,181,449
7,451,5,891353892,113,7,111,451
7,455,4,891353086,113,7,140,455
7,470,3,891352489,113,7,194,470
7,471,4,891352864,113,7,53,471
7,472,2,891353357,113,7,125,472
7,474,5,891351002,113,7,76,474
7,479,4,891352010,113,7,86,479
7,480,4,891352093,113,7,87,480
7,483,4,891351851,113,7,46,483
7,485,5,891351851,113,7,167,485
7,496,5,891351083,113,7,49,496
7,501,5,891353411,113,7,170,501
7,504,5,891352384,113,7,171,504
7,509,5,891352778,113,7,175,509
7,511,5,891351624,113,7,99,511
7,514,2,891351121,113,7,84,514
7,523,4,891350845,113,7,116,523
7,526,5,891351042,113,7,169,526
7,527,5,891351772,113,7,74,527
7,546,4,891353444,113,7,40,546
7,550,4,891352489,113,7,132,550
7,559,5,891354882,113,7,143,559
7,566,4,891353411,113,7,88,566
7,588,4,891352261,113,7,69,588
7,591,3,891352179,113,7,90,591
7,597,3,891353744,113,7,68,597
7,603,4,891350757,113,7,64,603
7,628,3,891352831,113,7,112,628
7,651,5,891350932,113,7,108,651
7,654,5,892135347,113,7,139,654
7,655,5,891351384,113,7,50,655
7,659,5,891351161,113,7,186,659
7,663,5,891352220,113,7,185,663
7,678,3,891350356,113,7,57,678
426,23,4,879444734,114,426,82,23
426,50,4,879442226,114,426,0,50
426,99,4,879444081,114,426,100,99
426,100,4,879442128,114,426,2,100
426,133,5,879441978,114,426,102,133
426,134,4,879444787,114,426,73,134
426,135,3,879444604,114,426,36,135
426,136,4,879442083,114,426,197,136
426,174,3,879442044,114,426,7,174
426,178,4,879444080,114,426,165,178
426,182,2,879442702,114,426,51,182
426,185,5,879445005,114,426,48,185
426,191,4,879442128,114,426,31,191
426,196,4,879444734,114,426,42,196
426,204,3,879442128,114,426,11,204
426,205,4,879444893,114,426,146,205
426,208,4,879442161,114,426,71,208
426,211,4,879444320,114,426,67,211
426,289,2,879441754,114,426,37,289
426,318,5,879442044,114,426,19,318
426,418,3,879444871,114,426,152,418
426,427,5,879442737,114,426,56,427
426,428,2,879444081,114,426,173,428
426,432,3,879444192,114,426,98,432
426,435,3,879444604,114,426,60,435
426,474,4,879442785,114,426,76,474
426,480,5,879444473,114,426,87,480
426,483,5,879442226,114,426,46,483
426,496,3,879442841,114,426,49,496
426,504,4,879442083,114,426,171,504
426,511,4,879441978,114,426,99,511
426,526,4,879444734,114,426,169,526
426,527,3,879444550,114,426,74,527
426,603,5,879444472,114,426,64,603
426,651,4,879442702,114,426,108,651
426,654,5,879442785,114,426,139,654
426,655,4,879444952,114,426,50,655
426,659,4,879442128,114,426,186,659
426,663,4,879444604,114,426,185,663
672,15,3,879787922,115,672,23,15
672,50,3,879787753,115,672,0,50
672,109,4,879788774,115,672,150,109
672,124,3,879787922,115,672,80,124
672,181,3,879788708,115,672,3,181
672,225,2,879789437,115,672,193,225
672,237,2,879787811,115,672,9,237
672,255,2,879789278,115,672,101,255
672,275,5,879787955,115,672,33,275
672,284,4,879789030,115,672,77,284
672,756,2,879789244,115,672,157,756
672,815,4,879788819,115,672,192,815
672,1028,4,879789030,115,672,137,1028
432,1,2,889415983,116,432,4,1
432,15,4,889416456,116,432,23,15
432,50,5,889416012,116,432,0,50
432,93,2,889415812,116,432,191,93
432,100,3,889415895,116,432,2,100
432,109,2,889416188,116,432,150,109
432,118,4,889416608,116,432,24,118
432,121,4,889416312,116,432,6,121
432,150,5,889415853,116,432,126,150
432,151,4,889415895,116,432,14,151
432,181,5,889416118,116,432,3,181
432,222,4,889416012,116,432,10,222
432,237,5,889415983,116,432,9,237
432,248,4,889416352,116,432,123,248
432,249,5,889416352,116,432,151,249
432,255,5,889416608,116,432,101,255
432,257,5,889416118,116,432,16,257
432,258,4,889416657,116,432,1,258
432,276,4,889415947,116,432,18,276
432,284,4,889416521,116,432,77,284
432,293,5,889415812,116,432,138,293
432,298,3,889415852,116,432,75,298
432,300,4,889415763,116,432,5,300
432,322,3,889416657,116,432,58,322
432,405,4,889416490,116,432,12,405
432,410,4,889415895,116,432,121,410
432,471,3,889416229,116,432,53,471
432,475,4,889416147,116,432,43,475
432,546,3,889416657,116,432,40,546
432,628,5,889416398,116,432,112,628
432,678,4,889416570,116,432,57,678
432,742,4,889415983,116,432,34,742
432,763,5,889416570,116,432,134,763
432,815,3,889416260,116,432,192,815
432,845,4,889416260,116,432,93,845
432,1016,3,889416397,116,432,145,1016
432,1047,5,889416118,116,432,148,1047
170,258,3,884104016,117,170,1,258
170,259,3,886623680,117,170,119,259
170,292,5,884103732,117,170,190,292
170,300,5,884103732,117,170,5,300
170,322,5,884103801,117,170,58,322
170,323,3,884293671,117,170,47,323
170,326,5,886623057,117,170,95,326
170,328,3,884103860,117,170,22,328
170,678,4,886623680,117,170,57,678
103,50,5,880416864,118,103,0,50
103,56,5,880416602,118,103,8,56
103,69,3,880420585,118,103,15,69
103,96,4,880422009,118,103,21,96
103,118,3,880420002,118,103,24,118
103,121,3,880415766,118,103,6,121
103,144,4,880420510,118,103,45,144
103,181,4,880415875,118,103,3,181
103,204,3,880423118,118,103,11,204
103,211,3,880420565,118,103,67,211
103,222,3,880415875,118,103,10,222
103,234,3,880420353,118,103,29,234
103,252,2,880420020,118,103,124,252
103,255,5,880416423,118,103,101,255
103,257,3,880415892,118,103,16,257
103,300,3,880416727,118,103,5,300
103,405,3,880416424,118,103,12,405
103,471,4,880416921,118,103,53,471
103,527,5,880416238,118,103,74,527
32,9,3,883717747,119,32,17,9
32,50,4,883717521,119,32,0,50
32,100,3,883717662,119,32,2,100
32,118,3,883717967,119,32,24,118
32,151,3,883717850,119,32,14,151
32,181,4,883717628,119,32,3,181
32,222,3,883717600,119,32,10,222
32,235,3,883718121,119,32,59,235
32,240,2,883717967,119,32,128,240
32,248,4,883717816,119,32,123,248
32,249,4,883717645,119,32,151,249
32,257,4,883717537,119,32,16,257
32,259,2,883709986,119,32,119,259
32,268,5,883709797,119,32,39,268
32,276,4,883717913,119,32,18,276
32,298,5,883717581,119,32,75,298
32,405,4,883718008,119,32,12,405
32,455,2,883717796,119,32,140,455
32,475,5,883717766,119,32,43,475
32,591,3,883717581,119,32,90,591
32,628,4,883718121,119,32,112,628
32,742,3,883717628,119,32,34,742
32,866,3,883718031,119,32,178,866
32,1016,1,883718121,119,32,145,1016
818,258,4,891870301,120,818,1,258
818,300,2,891870222,120,818,5,300
818,303,5,891870222,120,818,147,303
818,322,2,891870389,120,818,58,322
818,328,4,891870301,120,818,22,328
818,690,3,891870301,120,818,129,690
588,1,4,890015684,121,588,4,1
588,8,5,890023557,121,588,55,8
588,15,5,890015608,121,588,23,15
588,22,5,890024195,121,588,20,22
588,28,5,890024051,121,588,30,28
588,29,3,890027063,121,588,188,29
588,31,3,890015722,121,588,130,31
588,42,5,890024529,121,588,135,42
588,50,5,890024427,121,588,0,50
588,56,4,890024246,121,588,8,56
588,62,2,890027865,121,588,158,62
588,66,3,890023646,121,588,118,66
588,69,2,890023556,121,588,15,69
588,73,3,890026262,121,588,155,73
588,83,5,890015435,121,588,92,83
588,88,5,890024730,121,588,61,88
588,99,5,890023646,121,588,100,99
588,100,1,890015374,121,588,2,100
588,118,3,890026210,121,588,24,118
588,121,5,890026154,121,588,6,121
588,125,3,890026154,121,588,44,125
588,133,5,890015894,121,588,102,133
588,144,3,890024564,121,588,45,144
588,151,4,890026263,121,588,14,151
588,154,4,890024529,121,588,97,154
588,161,4,890015580,121,588,54,161
588,162,5,890026339,121,588,195,162
588,174,3,890015323,121,588,7,174
588,178,5,890015323,121,588,165,178
588,181,5,890015608,121,588,3,181
588,184,4,890025951,121,588,182,184
588,202,1,890015500,121,588,28,202
588,204,5,890015323,121,588,11,204
588,208,3,890023879,121,588,71,208
588,210,4,890015500,121,588,13,210
588,215,5,890024564,121,588,62,215
588,216,5,890024781,121,588,26,216
588,217,4,890030473,121,588,176,217
588,222,3,890015722,121,588,10,222
588,225,5,890027113,121,588,193,225
588,227,3,890028385,121,588,122,227
588,230,1,890023692,121,588,72,230
588,231,4,890028987,121,588,142,231
588,234,5,890024161,121,588,29,234
588,237,2,890015894,121,588,9,237
588,239,5,890025704,121,588,133,239
588,258,4,890014591,121,588,1,258
588,260,2,890014930,121,588,161,260
588,268,5,890014648,121,588,39,268
588,275,3,890024246,121,588,33,275
588,283,4,890015835,121,588,91,283
588,289,2,890015063,121,588,37,289
588,318,4,890015435,121,588,19,318
588,326,4,890014782,121,588,95,326
588,367,5,890024117,121,588,110,367
588,380,3,890028987,121,588,184,380
588,385,3,890023557,121,588,66,385
588,393,4,890026939,121,588,78,393
588,403,3,890027525,121,588,70,403
588,419,5,890023646,121,588,89,419
588,421,5,890023830,121,588,196,421
588,428,4,890024730,121,588,173,428
588,432,4,890027113,121,588,98,432
588,433,5,890024246,121,588,106,433
588,433,5,890024246,121,588,107,433
588,447,3,890026009,121,588,174,447
588,451,5,890026059,121,588,111,451
588,471,5,890024289,121,588,53,471
588,472,4,890026059,121,588,125,472
588,475,2,890015684,121,588,43,475
588,483,4,890015500,121,588,46,483
588,485,5,890015835,121,588,167,485
588,496,3,890023879,121,588,49,496
588,531,3,890015722,121,588,153,531
588,550,3,890026513,121,588,132,550
588,559,5,890025951,121,588,143,559
588,566,2,890023557,121,588,88,566
588,588,4,890023692,121,588,69,588
588,597,4,890026543,121,588,68,597
588,655,3,890025864,121,588,50,655
588,678,2,890015063,121,588,57,678
588,684,4,890024246,121,588,113,684
588,732,4,890024325,121,588,85,732
588,735,5,890024196,121,588,144,735
588,739,4,890025704,121,588,117,739
588,742,4,890024002,121,588,34,742
588,762,4,890026705,121,588,187,762
588,815,4,890024829,121,588,192,815
588,1047,3,890031141,121,588,148,1047
362,258,4,885019435,122,362,1,258
362,268,2,885019435,122,362,39,268
362,300,5,885019304,122,362,5,300
362,322,3,885019651,122,362,58,322
362,323,2,885019651,122,362,47,323
362,328,2,885019504,122,362,22,328
362,678,2,885019651,122,362,57,678
275,1,4,875154310,123,275,4,1
275,22,3,880314528,123,275,20,22
275,28,4,880314529,123,275,30,28
275,50,4,876198296,123,275,0,50
275,62,3,876198328,123,275,158,62
275,69,3,880314089,123,275,15,69
275,89,3,875154878,123,275,32,89
275,96,3,880314914,123,275,21,96
275,99,3,875154718,123,275,100,99
275,118,3,876197678,123,275,24,118
275,121,3,876197678,123,275,6,121
275,135,3,880314824,123,275,36,135
275,144,4,880314137,123,275,45,144
275,154,2,875154878,123,275,97,154
275,162,3,880315276,123,275,195,162
275,174,4,875155257,123,275,7,174
275,176,4,880314320,123,275,27,176
275,181,4,876197615,123,275,3,181
275,183,3,880314500,123,275,25,183
275,188,2,880315243,123,275,109,188
275,191,4,880314797,123,275,31,191
275,196,3,880314969,123,275,42,196
275,202,3,875155167,123,275,28,202
275,208,3,880314772,123,275,71,208
275,210,4,880314320,123,275,13,210
275,222,4,876198296,123,275,10,222
275,226,3,880314914,123,275,115,226
275,227,3,876198296,123,275,122,227
275,229,3,876198296,123,275,105,229
275,230,3,876198296,123,275,72,230
275,252,2,876197944,123,275,124,252
275,257,3,876197645,123,275,16,257
275,258,3,875154310,123,275,1,258
275,300,4,875153898,123,275,5,300
275,380,3,876198328,123,275,184,380
275,393,3,880314772,123,275,78,393
275,405,2,876197645,123,275,12,405
275,418,3,875154718,123,275,152,418
275,419,3,880314383,123,275,89,419
275,431,3,880314969,123,275,131,431
275,432,4,875154535,123,275,98,432
275,435,3,880313886,123,275,60,435
275,449,3,876198328,123,275,181,449
275,451,3,880315170,123,275,111,451
275,470,3,880314772,123,275,194,470
275,472,3,876197944,123,275,125,472
275,473,3,880313679,123,275,163,473
275,496,3,880314031,123,275,49,496
275,501,3,875154718,123,275,170,501
275,523,4,880314031,123,275,116,523
275,588,3,875154535,123,275,69,588
275,597,3,876197678,123,275,68,597
275,746,4,880314478,123,275,177,746
866,242,3,891221165,124,866,180,242
866,300,1,891220881,124,866,5,300
866,303,4,891221165,124,866,147,303
866,319,4,891221302,124,866,114,319
679,1,3,884487688,125,679,4,1
679,8,2,884486856,125,679,55,8
679,28,5,884486732,125,679,30,28
679,42,4,884487584,125,679,135,42
679,50,5,884486758,125,679,0,50
679,56,4,884487418,125,679,8,56
679,69,4,884487688,125,679,15,69
679,70,4,884487325,125,679,41,70
679,73,4,884488036,125,679,155,73
679,83,5,884486694,125,679,92,83
679,100,3,884487089,125,679,2,100
679,109,3,884488283,125,679,150,109
679,121,2,884488260,125,679,6,121
679,154,4,884486658,125,679,97,154
679,174,3,884486837,125,679,7,174
679,181,5,884487279,125,679,3,181
679,184,4,884487491,125,679,182,184
679,196,4,884487610,125,679,42,196
679,204,3,884487191,125,679,11,204
679,215,3,884487999,125,679,62,215
679,222,4,884487418,125,679,10,222
679,249,3,884486594,125,679,151,249
679,268,4,884312834,125,679,39,268
679,291,4,884487960,125,679,162,291
679,318,5,884486812,125,679,19,318
679,322,3,884312763,125,679,58,322
679,327,4,884312731,125,679,96,327
679,357,5,884486812,125,679,35,357
679,419,3,884487514,125,679,89,419
679,432,4,884487514,125,679,98,432
679,483,5,884487010,125,679,46,483
679,527,4,884486985,125,679,74,527
679,531,4,884487153,125,679,153,531
679,588,3,884487825,125,679,69,588
195,47,5,876632643,126,195,149,47
195,93,3,891762536,126,195,191,93
195,99,3,888737277,126,195,100,99
195,100,5,875771440,126,195,2,100
195,109,3,878019342,126,195,150,109
195,134,5,875771441,126,195,73,134
195,135,5,875771440,126,195,36,135
195,154,3,888737525,126,195,97,154
195,181,5,875771440,126,195,3,181
195,198,3,884420000,126,195,160,198
195,227,3,888737346,126,195,122,227
195,234,5,875771441,126,195,29,234
195,235,3,883191566,126,195,59,235
195,242,4,879141989,126,195,180,242
195,258,4,882859352,126,195,1,258
195,276,4,880710086,126,195,18,276
195,298,4,888737703,126,195,75,298
195,300,3,890588925,126,195,5,300
195,325,2,880268330,126,195,156,325
195,326,3,887439400,126,195,95,326
195,328,4,884420059,126,195,22,328
195,358,2,883463275,126,195,141,358
195,421,4,892362736,126,195,196,421
195,431,3,877835063,126,195,131,431
195,433,3,878019342,126,195,106,433
195,433,3,878019342,126,195,107,433
195,451,5,875771441,126,195,111,451
195,496,4,888737525,126,195,49,496
195,591,4,892281779,126,195,90,591
195,651,5,875436683,126,195,108,651
195,678,3,883295570,126,195,57,678
568,56,4,877907720,127,568,8,56
568,100,4,877907281,127,568,2,100
568,134,5,877907092,127,568,73,134
568,135,4,877907782,127,568,36,135
568,162,2,877906935,127,568,195,162
568,178,4,877907327,127,568,165,178
568,185,4,877907834,127,568,48,185
568,191,4,877907126,127,568,31,191
568,234,3,877907092,127,568,29,234
568,242,4,877906547,127,568,180,242
568,303,4,877906697,127,568,147,303
568,319,2,877906697,127,568,114,319
568,427,4,877907720,127,568,56,427
568,435,2,877907721,127,568,60,435
568,474,5,877907834,127,568,76,474
568,475,4,877907782,127,568,43,475
568,479,5,877906995,127,568,86,479
568,483,5,877907281,127,568,46,483
568,504,3,877907596,127,568,171,504
568,509,4,877906935,127,568,175,509
568,523,3,877907877,127,568,116,523
568,603,5,877907157,127,568,64,603
568,659,3,877907050,127,568,186,659
568,735,2,877907327,127,568,144,735
771,1,5,880659449,128,771,4,1
771,4,1,880659748,128,771,63,4
771,8,5,880659583,128,771,55,8
771,15,5,880659303,128,771,23,15
771,28,5,880659392,128,771,30,28
771,50,4,880659347,128,771,0,50
771,69,5,880659606,128,771,15,69
771,83,5,880659369,128,771,92,83
771,88,4,880659970,128,771,61,88
771,134,4,880659482,128,771,73,134
771,137,4,880659302,128,771,103,137
771,144,1,880659507,128,771,45,144
771,154,2,880659426,128,771,97,154
771,181,4,880659653,128,771,3,181
771,202,4,880659941,128,771,28,202
771,203,1,880659482,128,771,83,203
771,216,5,880659894,128,771,26,216
771,222,2,880659709,128,771,10,222
771,237,5,880659482,128,771,9,237
771,242,4,880659235,128,771,180,242
771,258,5,880659323,128,771,1,258
771,275,5,880659392,128,771,33,275
771,283,4,880659303,128,771,91,283
771,289,4,886640547,128,771,37,289
771,403,4,880659769,128,771,70,403
771,496,5,880659606,128,771,49,496
771,588,5,880659815,128,771,69,588
771,690,4,880659235,128,771,129,690
771,762,2,880659970,128,771,187,762
489,258,5,891366570,129,489,1,258
489,259,2,891445743,129,489,119,259
489,260,3,891366693,129,489,161,260
489,268,2,891448453,129,489,39,268
489,289,2,891366748,129,489,37,289
489,292,4,891366693,129,489,190,292
489,300,5,891366571,129,489,5,300
489,303,4,891448109,129,489,147,303
489,319,3,891447218,129,489,114,319
489,322,5,891366571,129,489,58,322
489,323,5,891445388,129,489,47,323
489,324,3,891445320,129,489,166,324
489,325,5,891445439,129,489,156,325
489,326,4,891362773,129,489,95,326
489,327,5,891448409,129,489,96,327
489,328,4,891366748,129,489,22,328
489,358,5,891445439,129,489,141,358
489,678,4,891366693,129,489,57,678
129,242,4,883243972,130,129,180,242
129,258,2,883245452,130,129,1,258
129,268,1,883245452,130,129,39,268
129,300,3,883243934,130,129,5,300
129,303,3,883244011,130,129,147,303
129,323,1,883245452,130,129,47,323
129,327,3,883244060,130,129,96,327
129,678,1,883245452,130,129,57,678
927,1,5,879191524,131,927,4,1
927,8,4,879183164,131,927,55,8
927,15,5,879177509,131,927,23,15
927,28,4,879183511,131,927,30,28
927,29,5,879194033,131,927,188,29
927,56,4,879184534,131,927,8,56
927,69,4,879183164,131,927,15,69
927,96,5,879184761,131,927,21,96
927,99,2,879195472,131,927,100,99
927,118,5,879181042,131,927,24,118
927,121,5,879199250,131,927,6,121
927,125,4,879177298,131,927,44,125
927,154,3,879184534,131,927,97,154
927,174,3,879185327,131,927,7,174
927,204,4,879183511,131,927,11,204
927,210,5,879194937,131,927,13,210
927,217,1,879196955,131,927,176,217
927,222,5,879177177,131,927,10,222
927,227,2,879196283,131,927,122,227
927,229,3,879191722,131,927,105,229
927,230,5,879199250,131,927,72,230
927,237,4,879177508,131,927,9,237
927,240,3,879177456,131,927,128,240
927,255,4,879177027,131,927,101,255
927,257,5,879177353,131,927,16,257
927,300,5,879176156,131,927,5,300
927,328,4,879176059,131,927,22,328
927,367,5,879199250,131,927,110,367
927,380,5,879196283,131,927,184,380
927,385,4,879193625,131,927,66,385
927,393,5,879193732,131,927,78,393
927,403,4,879194335,131,927,70,403
927,405,5,879181451,131,927,12,405
927,410,1,879190223,131,927,121,410
927,421,4,879194661,131,927,196,421
927,449,4,879196230,131,927,181,449
927,471,4,879193906,131,927,53,471
927,501,4,879190422,131,927,170,501
927,588,5,879183683,131,927,69,588
927,739,3,879191360,131,927,117,739
927,742,5,879199250,131,927,34,742
927,756,4,879181259,131,927,157,756
927,763,4,879181749,131,927,134,763
927,815,3,879181259,131,927,192,815
927,866,4,879181621,131,927,178,866
927,1016,5,879199250,131,927,145,1016
927,1047,4,879181192,131,927,148,1047
223,1,4,891549324,132,223,4,1
223,8,2,891550684,132,223,55,8
223,22,5,891550649,132,223,20,22
223,28,4,891550684,132,223,30,28
223,69,5,891550889,132,223,15,69
223,118,2,891549945,132,223,24,118
223,121,3,891549294,132,223,6,121
223,125,3,891549294,132,223,44,125
223,185,2,891550684,132,223,48,185
223,216,5,891550925,132,223,26,216
223,225,3,891550193,132,223,193,225
223,237,5,891549657,132,223,9,237
223,248,1,891549683,132,223,123,248
223,249,2,891549876,132,223,151,249
223,252,1,891550326,132,223,124,252
223,255,4,891549382,132,223,101,255
223,257,4,891550005,132,223,16,257
223,258,1,891548802,132,223,1,258
223,259,3,891548920,132,223,119,259
223,276,4,891549324,132,223,18,276
223,284,2,891549683,132,223,77,284
223,289,1,891549017,132,223,37,289
223,298,5,891549570,132,223,75,298
223,300,3,891548712,132,223,5,300
223,318,4,891550711,132,223,19,318
223,322,4,891548920,132,223,58,322
223,323,2,891549017,132,223,47,323
223,328,3,891548959,132,223,22,328
223,405,1,891550005,132,223,12,405
223,470,4,891550767,132,223,194,470
223,546,5,891550118,132,223,40,546
223,591,3,891549627,132,223,90,591
223,597,4,891549604,132,223,68,597
223,742,3,891549570,132,223,34,742
223,756,3,891550295,132,223,157,756
223,763,3,891550067,132,223,134,763
223,845,4,891549713,132,223,93,845
223,866,4,891549945,132,223,178,866
223,1016,5,891549657,132,223,145,1016
214,8,4,892668196,133,214,55,8
214,13,3,891543271,133,214,81,13
214,22,3,891544200,133,214,20,22
214,23,5,892668130,133,214,82,23
214,42,5,892668130,133,214,135,42
214,50,3,891543114,133,214,0,50
214,56,5,892668130,133,214,8,56
214,69,2,891544445,133,214,15,69
214,89,4,892668249,133,214,32,89
214,92,4,892668249,133,214,199,92
214,93,4,892668249,133,214,191,93
214,100,4,891542986,133,214,2,100
214,121,4,891543632,133,214,6,121
214,134,4,891544070,133,214,73,134
214,135,3,891544175,133,214,36,135
214,137,4,891543227,133,214,103,137
214,151,5,892668153,133,214,14,151
214,154,3,891544000,133,214,97,154
214,156,5,892668172,133,214,136,156
214,174,4,892668249,133,214,7,174
214,175,5,892668153,133,214,65,175
214,180,5,892668130,133,214,52,180
214,181,3,891543036,133,214,3,181
214,182,4,891544175,133,214,51,182
214,185,5,892668173,133,214,48,185
214,188,5,892668173,133,214,109,188
214,191,4,891544472,133,214,31,191
214,196,4,891544493,133,214,42,196
214,208,5,892668153,133,214,71,208
214,209,5,892668173,133,214,79,209
214,216,4,891544290,133,214,26,216
214,238,4,891544472,133,214,38,238
214,248,4,891543001,133,214,123,248
214,249,3,891543256,133,214,151,249
214,257,3,891543176,133,214,16,257
214,268,2,891542445,133,214,39,268
214,275,3,891542968,133,214,33,275
214,276,3,891543271,133,214,18,276
214,285,5,892668153,133,214,120,285
214,298,3,891543191,133,214,75,298
214,318,4,892668249,133,214,19,318
214,319,3,891542735,133,214,114,319
214,324,5,892668173,133,214,166,324
214,325,3,891542622,133,214,156,325
214,327,5,892668196,133,214,96,327
214,357,5,892668130,133,214,35,357
214,427,5,892668172,133,214,56,427
214,475,5,892668153,133,214,43,475
214,479,4,891544052,133,214,86,479
214,483,4,891543972,133,214,46,483
214,496,4,891544545,133,214,49,496
214,509,4,892668197,133,214,175,509
214,527,4,891544089,133,214,74,527
214,531,4,891544222,133,214,153,531
214,603,4,891544089,133,214,64,603
759,1,5,875227798,134,759,4,1
759,50,4,881476824,134,759,0,50
759,118,5,875227954,134,759,24,118
759,121,5,881476858,134,759,6,121
759,181,5,875227798,134,759,3,181
759,222,5,881476922,134,759,10,222
759,237,3,881476891,134,759,9,237
759,257,4,881476824,134,759,16,257
759,258,4,875227686,134,759,1,258
759,275,4,875227858,134,759,33,275
759,298,4,875227858,134,759,75,298
759,300,5,875227686,134,759,5,300
759,323,4,875227724,134,759,47,323
759,328,5,881476590,134,759,22,328
759,405,4,881476969,134,759,12,405
759,471,4,881476969,134,759,53,471
759,591,3,881476891,134,759,90,591
759,678,2,875227742,134,759,57,678
759,742,5,875227798,134,759,34,742
759,756,4,875227922,134,759,157,756
759,1016,5,881476922,134,759,145,1016
937,9,5,876769373,135,937,17,9
937,50,5,876769374,135,937,0,50
937,93,4,876780336,135,937,191,93
937,100,3,876769080,135,937,2,100
937,116,4,876769080,135,937,164,116
937,124,4,876769212,135,937,80,124
937,137,3,876769480,135,937,103,137
937,222,3,876769530,135,937,10,222
937,225,2,876769436,135,937,193,225
937,237,4,876769530,135,937,9,237
937,242,3,876762200,135,937,180,242
937,255,3,876769323,135,937,101,255
937,258,4,876762200,135,937,1,258
937,268,1,876762200,135,937,39,268
937,275,4,876769323,135,937,33,275
937,283,4,876769212,135,937,91,283
937,285,4,876769436,135,937,120,285
937,293,4,876769530,135,937,138,293
937,300,4,876768813,135,937,5,300
937,303,4,876762200,135,937,147,303
937,326,1,876768813,135,937,95,326
910,1,4,880822060,136,910,4,1
910,9,4,880821079,136,910,17,9
910,23,4,881421332,136,910,82,23
910,50,5,880822060,136,910,0,50
910,56,4,880821656,136,910,8,56
910,100,4,880821098,136,910,2,100
910,118,3,881420857,136,910,24,118
910,121,1,880821492,136,910,6,121
910,124,3,880821124,136,910,80,124
910,125,3,880821383,136,910,44,125
910,134,3,880821676,136,910,73,134
910,137,3,880822060,136,910,103,137
910,174,5,880822060,136,910,7,174
910,181,1,880821033,136,910,3,181
910,182,4,880821696,136,910,51,182
910,183,4,880822060,136,910,25,183
910,205,4,880822060,136,910,146,205
910,210,4,881421309,136,910,13,210
910,222,4,880822060,136,910,10,222
910,237,4,880822060,136,910,9,237
910,252,2,881421035,136,910,124,252
910,257,3,880821349,136,910,16,257
910,284,3,880821969,136,910,77,284
910,289,3,881420491,136,910,37,289
910,291,1,881421090,136,910,162,291
910,293,4,880822060,136,910,138,293
910,298,2,880821124,136,910,75,298
910,300,4,881420194,136,910,5,300
910,357,4,880821718,136,910,35,357
910,405,4,881420841,136,910,12,405
910,597,3,881421048,136,910,68,597
910,628,1,880821319,136,910,112,628
910,684,4,880821696,136,910,113,684
910,742,4,880822031,136,910,34,742
