151,483,5,879524244,135,151,46,483
151,485,5,879525002,135,151,167,485
151,496,4,879524974,135,151,49,496
151,504,4,879528868,135,151,171,504
151,509,4,879524778,135,151,175,509
151,514,4,879524797,135,151,84,514
151,523,5,879524173,135,151,116,523
151,531,3,879524738,135,151,153,531
151,546,2,879543400,135,151,40,546
151,559,2,879543075,135,151,143,559
151,566,3,879528890,135,151,88,566
151,603,5,879524641,135,151,64,603
151,628,5,879528674,135,151,112,628
151,654,4,879524514,135,151,139,654
151,655,4,879542645,135,151,50,655
151,659,5,879524974,135,151,186,659
151,663,4,879524268,135,151,185,663
151,684,3,879524849,135,151,113,684
151,732,4,879542775,135,151,85,732
151,735,5,879528438,135,151,144,735
151,845,4,879525035,135,151,93,845
151,1047,2,879543036,135,151,148,1047
237,9,4,879376730,136,237,17,9
237,23,4,879376606,136,237,82,23
237,28,4,879376435,136,237,30,28
237,58,4,879376434,136,237,94,58
237,83,4,879376641,136,237,92,83
237,100,5,879376381,136,237,2,100
237,134,5,879376327,136,237,73,134
237,174,4,879376773,136,237,7,174
237,176,3,879376328,136,237,27,176
237,178,4,879376671,136,237,165,178
237,180,4,879376730,136,237,52,180
237,183,5,879376641,136,237,25,183
237,185,4,879376773,136,237,48,185
237,190,4,879376515,136,237,168,190
237,191,4,879376773,136,237,31,191
237,211,4,879376515,136,237,67,211
237,238,4,879376435,136,237,38,238
237,357,4,879376327,136,237,35,357
237,474,5,879376327,136,237,76,474
237,479,5,879376487,136,237,86,479
237,483,5,879376381,136,237,46,483
237,485,4,879376553,136,237,167,485
237,514,4,879376641,136,237,84,514
237,603,5,879376773,136,237,64,603
237,659,4,879376553,136,237,186,659
897,1,5,879994113,137,897,4,1
897,8,3,879990744,137,897,55,8
897,22,5,879990361,137,897,20,22
897,23,3,879990683,137,897,82,23
897,28,4,879990779,137,897,30,28
897,50,5,879994113,137,897,0,50
897,56,2,879991037,137,897,8,56
897,66,3,879990973,137,897,118,66
897,69,5,879990396,137,897,15,69
897,73,3,879991341,137,897,155,73
897,88,4,879991283,137,897,61,88
897,89,4,879990683,137,897,32,89
897,96,5,879990430,137,897,21,96
897,99,5,879994113,137,897,100,99
897,118,5,879993275,137,897,24,118
897,121,5,879993376,137,897,6,121
897,125,4,879993314,137,897,44,125
897,133,4,879991037,137,897,102,133
897,135,3,879990843,137,897,36,135
897,136,5,879990843,137,897,197,136
897,151,5,879993519,137,897,14,151
897,161,5,879993309,137,897,54,161
897,174,5,879990587,137,897,7,174
897,176,5,879990492,137,897,27,176
897,180,5,879991007,137,897,52,180
897,181,3,879990622,137,897,3,181
897,182,4,879990683,137,897,51,182
897,183,5,879990531,137,897,25,183
897,184,4,879991226,137,897,182,184
897,185,5,879991137,137,897,48,185
897,188,5,879991493,137,897,109,188
897,196,3,879991258,137,897,42,196
897,202,2,879990683,137,897,28,202
897,203,4,879990813,137,897,83,203
897,204,4,879990396,137,897,11,204
897,205,3,879990556,137,897,146,205
897,208,5,879991037,137,897,71,208
897,210,5,879991007,137,897,13,210
897,211,5,879991186,137,897,67,211
897,214,5,879990923,137,897,189,214
897,215,4,879990683,137,897,62,215
897,222,4,879993042,137,897,10,222
897,227,3,879992190,137,897,122,227
897,230,4,879991607,137,897,72,230
897,234,5,879991729,137,897,29,234
897,235,3,879993519,137,897,59,235
897,238,4,879990779,137,897,38,238
897,239,2,879992310,137,897,133,239
897,240,4,879993823,137,897,128,240
897,323,4,879988868,137,897,47,323
897,385,3,879990622,137,897,66,385
897,393,4,879991493,137,897,78,393
897,405,5,879993042,137,897,12,405
897,410,3,879993621,137,897,121,410
897,418,4,879991282,137,897,152,418
897,419,4,879990430,137,897,89,419
897,433,4,879991434,137,897,106,433
897,433,4,879991434,137,897,107,433
897,435,3,879991069,137,897,60,435
897,451,4,879991607,137,897,111,451
897,455,3,879993772,137,897,140,455
897,470,4,879991493,137,897,194,470
897,472,5,879993620,137,897,125,472
897,473,3,879993644,137,897,163,473
897,479,4,879991566,137,897,86,479
897,483,3,879991921,137,897,46,483
897,485,3,879991037,137,897,167,485
897,496,5,879994113,137,897,49,496
897,501,5,879991566,137,897,170,501
897,523,5,879991186,137,897,116,523
897,526,5,879990813,137,897,169,526
897,546,4,879993489,137,897,40,546
897,550,3,879990923,137,897,132,550
897,566,2,879991976,137,897,88,566
897,588,4,879990877,137,897,69,588
897,597,5,879993519,137,897,68,597
897,603,5,879991666,137,897,64,603
897,651,3,879990587,137,897,108,651
897,659,5,879990923,137,897,186,659
897,684,2,879991524,137,897,113,684
897,742,3,879993314,137,897,34,742
897,763,3,879993404,137,897,134,763
897,866,5,879993797,137,897,178,866
897,1028,4,879993621,137,897,137,1028
201,1,3,884113635,138,201,4,1
201,4,4,884111830,138,201,63,4
201,8,3,884141438,138,201,55,8
201,9,3,884113343,138,201,17,9
201,15,3,884140670,138,201,23,15
201,22,2,884112201,138,201,20,22
201,23,4,884111830,138,201,82,23
201,28,3,884111217,138,201,30,28
201,29,3,884141053,138,201,188,29
201,31,1,884114232,138,201,130,31
201,42,4,884113713,138,201,135,42
201,47,4,884140610,138,201,149,47
201,48,3,884111485,138,201,179,48
201,50,4,884114471,138,201,0,50
201,53,3,884114713,138,201,154,53
201,56,5,884111269,138,201,8,56
201,58,4,884140488,138,201,94,58
201,62,1,884310149,138,201,158,62
201,69,2,884112901,138,201,15,69
201,70,3,884112029,138,201,41,70
201,89,3,884112245,138,201,32,89
201,92,3,884112245,138,201,199,92
201,93,5,884113662,138,201,191,93
201,96,4,884112352,138,201,21,96
201,99,3,884141438,138,201,100,99
201,100,4,884111485,138,201,2,100
201,116,1,884112800,138,201,164,116
201,118,1,884310148,138,201,24,118
201,121,2,884114275,138,201,6,121
201,124,3,884112991,138,201,80,124
201,125,2,884140709,138,201,44,125
201,134,4,884113772,138,201,73,134
201,137,4,884112901,138,201,103,137
201,144,4,884112245,138,201,45,144
201,150,4,884139983,138,201,126,150
201,156,4,884111830,138,201,136,156
201,157,4,884113453,138,201,159,157
201,174,3,884112201,138,201,7,174
201,175,2,884140022,138,201,65,175
201,176,4,884112281,138,201,27,176
201,180,3,884140078,138,201,52,180
201,181,2,884112245,138,201,3,181
201,182,4,884111485,138,201,51,182
201,183,4,884112245,138,201,25,183
201,184,3,884112245,138,201,182,184
201,185,5,884111217,138,201,48,185
201,188,4,884112201,138,201,109,188
201,190,4,884111873,138,201,168,190
201,191,4,884114471,138,201,31,191
201,192,4,884111637,138,201,183,192
201,196,4,884111677,138,201,42,196
201,198,4,884111873,138,201,160,198
201,202,3,884112747,138,201,28,202
201,203,5,884114471,138,201,83,203
201,204,4,884113082,138,201,11,204
201,209,3,884112801,138,201,79,209
201,210,2,884111270,138,201,13,210
201,211,3,884112840,138,201,67,211
201,215,2,884140382,138,201,62,215
201,216,4,884111360,138,201,26,216
201,217,3,884112627,138,201,176,217
201,218,4,884114471,138,201,104,218
201,222,3,884112201,138,201,10,222
201,226,3,884114232,138,201,115,226
201,227,4,884310149,138,201,122,227
201,230,3,884112487,138,201,72,230
201,231,2,884310104,138,201,142,231
201,234,5,884112537,138,201,29,234
201,237,4,884140307,138,201,9,237
201,238,3,884113343,138,201,38,238
201,239,1,884140275,138,201,133,239
201,240,3,884114069,138,201,128,240
201,242,4,884110598,138,201,180,242
201,258,2,884110667,138,201,1,258
201,260,4,884110967,138,201,161,260
201,268,4,884110637,138,201,39,268
201,275,4,884113634,138,201,33,275
201,276,5,884111598,138,201,18,276
201,284,3,884140336,138,201,77,284
201,285,4,884114471,138,201,120,285
201,289,2,884111064,138,201,37,289
201,292,3,884110598,138,201,190,292
201,303,2,884110667,138,201,147,303
201,318,5,884111269,138,201,19,318
201,319,2,884110967,138,201,114,319
201,324,5,884110811,138,201,166,324
201,325,5,884111064,138,201,156,325
201,326,2,884111095,138,201,95,326
201,357,4,884111217,138,201,35,357
201,358,1,884111095,138,201,141,358
201,380,1,884140825,138,201,184,380
201,385,2,884112427,138,201,66,385
201,403,3,884112427,138,201,70,403
201,405,4,884112427,138,201,12,405
201,421,2,884111708,138,201,196,421
201,431,1,884112352,138,201,131,431
201,432,3,884111312,138,201,98,432
201,435,4,884112201,138,201,60,435
201,447,5,884112581,138,201,174,447
201,455,3,884112487,138,201,140,455
201,471,2,884140637,138,201,53,471
201,473,3,884141470,138,201,163,473
201,475,4,884112748,138,201,43,475
201,479,4,884111397,138,201,86,479
201,480,4,884111598,138,201,87,480
201,483,3,884111546,138,201,46,483
201,509,3,884111546,138,201,175,509
201,511,3,884112201,138,201,99,511
201,514,3,884112747,138,201,84,514
201,527,3,884111360,138,201,74,527
201,531,2,884113949,138,201,153,531
201,546,2,884140891,138,201,40,546
201,559,2,884112627,138,201,143,559
201,566,3,884112352,138,201,88,566
201,588,4,884113490,138,201,69,588
201,591,3,884140307,138,201,90,591
201,597,2,884310149,138,201,68,597
201,603,4,884113924,138,201,64,603
201,651,4,884111217,138,201,108,651
201,654,3,884113422,138,201,139,654
201,655,4,884112800,138,201,50,655
201,684,3,884114233,138,201,113,684
201,685,3,884112352,138,201,127,685
201,735,3,884113975,138,201,144,735
817,1,4,874815835,139,817,4,1
817,9,3,874815836,139,817,17,9
817,15,3,874815836,139,817,23,15
817,118,3,874815947,139,817,24,118
817,121,3,874815835,139,817,6,121
817,124,4,874815885,139,817,80,124
817,222,4,874815835,139,817,10,222
817,258,3,874815541,139,817,1,258
817,289,2,874815789,139,817,37,289
817,300,3,874815542,139,817,5,300
817,324,2,874815789,139,817,166,324
817,327,4,874815593,139,817,96,327
817,328,4,874815679,139,817,22,328
817,358,4,874815679,139,817,141,358
817,405,3,874815947,139,817,12,405
817,455,3,874815947,139,817,140,455
817,546,4,874815947,139,817,40,546
817,597,2,874816007,139,817,68,597
212,180,1,879303974,140,212,52,180
212,191,3,879303830,140,212,31,191
212,268,5,879303468,140,212,39,268
212,318,5,879303928,140,212,19,318
212,427,4,879303795,140,212,56,427
212,511,4,879304051,140,212,99,511
212,527,5,879303892,140,212,74,527
212,735,4,879304010,140,212,144,735
311,1,4,884963202,141,311,4,1
311,8,4,884364465,141,311,55,8
311,9,4,884963365,141,311,17,9
311,15,5,884963136,141,311,23,15
311,22,4,884364538,141,311,20,22
311,23,3,884364570,141,311,82,23
311,28,5,884365140,141,311,30,28
311,31,4,884364570,141,311,130,31
311,47,2,884365654,141,311,149,47
311,50,5,884365075,141,311,0,50
311,54,4,884366439,141,311,198,54
311,56,5,884364437,141,311,8,56
311,58,3,884364570,141,311,94,58
311,62,3,884365929,141,311,158,62
311,66,4,884365325,141,311,118,66
311,69,5,884364999,141,311,15,69
311,70,4,884364999,141,311,41,70
311,73,4,884366187,141,311,155,73
311,83,5,884364812,141,311,92,83
311,88,4,884365450,141,311,61,88
311,89,5,884364845,141,311,32,89
311,96,5,884365653,141,311,21,96
311,99,5,884365075,141,311,100,99
311,100,1,884963136,141,311,2,100
311,118,3,884963203,141,311,24,118
311,121,4,884366852,141,311,6,121
311,125,4,884963179,141,311,44,125
311,133,3,884364652,141,311,102,133
311,134,5,884364502,141,311,73,134
311,135,4,884366617,141,311,36,135
311,136,5,884365357,141,311,197,136
311,161,4,884365579,141,311,54,161
311,170,5,884364999,141,311,172,170
311,174,5,884364538,141,311,7,174
311,176,4,884365104,141,311,27,176
311,178,5,884364437,141,311,165,178
311,180,4,884364764,141,311,52,180
311,181,4,884364724,141,311,3,181
311,183,5,884365519,141,311,25,183
311,185,2,884366617,141,311,48,185
311,188,4,884364437,141,311,109,188
311,191,4,884364764,141,311,31,191
311,192,3,884366528,141,311,183,192
311,196,5,884365325,141,311,42,196
311,198,3,884364812,141,311,160,198
311,202,4,884364694,141,311,28,202
311,203,5,884365201,141,311,83,203
311,204,5,884365617,141,311,11,204
311,205,5,884365357,141,311,146,205
311,208,4,884365104,141,311,71,208
311,209,2,884364502,141,311,79,209
311,210,5,884364652,141,311,13,210
311,211,3,884364538,141,311,67,211
311,215,4,884364999,141,311,62,215
311,216,5,884364502,141,311,26,216
311,218,4,884366363,141,311,104,218
311,222,4,884366852,141,311,10,222
311,226,4,884366397,141,311,115,226
311,227,4,884365617,141,311,122,227
311,229,5,884365890,141,311,105,229
311,230,5,884364931,141,311,72,230
311,231,4,884365746,141,311,142,231
311,234,4,884364873,141,311,29,234
311,238,4,884365357,141,311,38,238
311,239,3,884365284,141,311,133,239
311,258,4,884363706,141,311,1,258
311,275,4,884963136,141,311,33,275
311,276,4,884963282,141,311,18,276
311,300,4,884363831,141,311,5,300
311,318,5,884364569,141,311,19,318
311,322,4,884364047,141,311,58,322
311,323,3,884364139,141,311,47,323
311,326,2,884364047,141,311,95,326
311,357,5,884365104,141,311,35,357
311,367,3,884365780,141,311,110,367
311,380,4,884366067,141,311,184,380
311,385,5,884365284,141,311,66,385
311,393,4,884366066,141,311,78,393
311,403,4,884365889,141,311,70,403
311,418,4,884365202,141,311,152,418
311,419,3,884364931,141,311,89,419
311,428,4,884366111,141,311,173,428
311,431,4,884365201,141,311,131,431
311,432,4,884365485,141,311,98,432
311,433,3,884364931,141,311,106,433
311,433,3,884364931,141,311,107,433
311,449,3,884365823,141,311,181,449
311,451,3,884366397,141,311,111,451
311,470,3,884365140,141,311,194,470
311,471,4,884963254,141,311,53,471
311,479,5,884365519,141,311,86,479
311,480,4,884364593,141,311,87,480
311,483,4,884364437,141,311,46,483
311,485,1,884364538,141,311,167,485
311,496,5,884364593,141,311,49,496
311,501,5,884365954,141,311,170,501
311,504,4,884364873,141,311,171,504
311,509,3,884366590,141,311,175,509
311,511,4,884365202,141,311,99,511
311,523,5,884364694,141,311,116,523
311,526,5,884364873,141,311,169,526
311,527,4,884365780,141,311,74,527
311,550,3,884364812,141,311,132,550
311,559,2,884366187,141,311,143,559
311,566,4,884366112,141,311,88,566
311,588,4,884365284,141,311,69,588
311,651,4,884364623,141,311,108,651
311,654,3,884365075,141,311,139,654
311,655,4,884365406,141,311,50,655
311,684,4,884365075,141,311,113,684
311,732,4,884365617,141,311,85,732
311,735,4,884366637,141,311,144,735
311,739,4,884365823,141,311,117,739
311,845,4,884366824,141,311,93,845
338,1,3,879438143,142,338,4,1
338,56,3,879438535,142,338,8,56
338,83,2,879438064,142,338,92,83
338,100,4,879438196,142,338,2,100
338,133,4,879438143,142,338,102,133
338,134,5,879438536,142,338,73,134
338,135,5,879438570,142,338,36,135
338,170,5,879438301,142,338,172,170
338,174,4,879438392,142,338,7,174
338,175,4,879438762,142,338,65,175
338,180,4,879438505,142,338,52,180
338,196,2,879438505,142,338,42,196
338,204,3,879438063,142,338,11,204
338,208,3,879438225,142,338,71,208
338,211,4,879438092,142,338,67,211
338,215,3,879438092,142,338,62,215
338,216,4,879438196,142,338,26,216
338,275,5,879438063,142,338,33,275
338,427,4,879438419,142,338,56,427
338,435,4,879438597,142,338,60,435
338,474,4,879438627,142,338,76,474
338,479,5,879438250,142,338,86,479
338,480,5,879438114,142,338,87,480
338,483,4,879438092,142,338,46,483
338,511,4,879438473,142,338,99,511
338,514,5,879438114,142,338,84,514
338,523,3,879438366,142,338,116,523
338,603,5,879438690,142,338,64,603
338,654,5,879438143,142,338,139,654
338,663,5,879438627,142,338,185,663
769,1,4,885423720,143,769,4,1
769,13,4,885424214,143,769,81,13
769,15,3,885423824,143,769,23,15
769,118,4,885424099,143,769,24,118
769,121,4,885423865,143,769,6,121
769,222,4,885423824,143,769,10,222
769,235,3,885424186,143,769,59,235
769,237,3,885423954,143,769,9,237
769,258,3,885422650,143,769,1,258
769,284,3,885423927,143,769,77,284
769,405,2,885424214,143,769,12,405
769,473,3,885424337,143,769,163,473
769,546,4,885424242,143,769,40,546
769,597,2,885424001,143,769,68,597
769,685,3,885424305,143,769,127,685
769,1028,3,885424186,143,769,137,1028
900,9,2,877832868,144,900,17,9
900,31,2,877833995,144,900,130,31
900,100,4,877832904,144,900,2,100
900,121,2,877832803,144,900,6,121
900,124,4,877832837,144,900,80,124
900,136,2,877833712,144,900,197,136
900,137,3,877832803,144,900,103,137
900,183,3,877833781,144,900,25,183
900,205,4,877833712,144,900,146,205
900,237,4,877832803,144,900,9,237
900,284,2,877833287,144,900,77,284
900,318,4,877833672,144,900,19,318
900,325,1,877832320,144,900,156,325
900,405,3,877833364,144,900,12,405
900,410,2,877833326,144,900,121,410
900,471,2,877833259,144,900,53,471
900,474,4,877833781,144,900,76,474
900,480,4,877833603,144,900,87,480
900,483,4,877833924,144,900,46,483
900,654,2,877833924,144,900,139,654
900,1028,2,877833393,144,900,137,1028
318,4,2,884497516,145,318,63,4
318,8,4,884495616,145,318,55,8
318,15,5,884470944,145,318,23,15
318,47,2,884496855,145,318,149,47
318,50,2,884495696,145,318,0,50
318,56,3,884495561,145,318,8,56
318,58,4,884496243,145,318,94,58
318,66,4,884495921,145,318,118,66
318,69,5,884496572,145,318,15,69
318,70,5,884496368,145,318,41,70
318,88,4,884496367,145,318,61,88
318,100,5,884470896,145,318,2,100
318,121,1,884495052,145,318,6,121
318,133,4,884496432,145,318,102,133
318,134,5,884495639,145,318,73,134
318,137,4,884494652,145,318,103,137
318,157,5,884496398,145,318,159,157
318,161,3,884496738,145,318,54,161
318,162,5,884496123,145,318,195,162
318,174,4,884495590,145,318,7,174
318,182,4,884496549,145,318,51,182
318,188,3,884497031,145,318,109,188
318,191,5,884496069,145,318,31,191
318,196,3,884495973,145,318,42,196
318,204,5,884496218,145,318,11,204
318,205,3,884496334,145,318,146,205
318,208,4,884495664,145,318,71,208
318,210,4,884496069,145,318,13,210
318,211,5,884496432,145,318,67,211
318,215,2,884496218,145,318,62,215
318,216,4,884495868,145,318,26,216
318,229,1,884497318,145,318,105,229
318,237,5,884494712,145,318,9,237
318,238,3,884497359,145,318,38,238
318,239,4,884497235,145,318,133,239
318,248,3,884494976,145,318,123,248
318,255,4,884494693,145,318,101,255
318,257,5,884471030,145,318,16,257
318,275,4,884470718,145,318,33,275
318,284,3,884470775,145,318,77,284
318,285,4,884470944,145,318,120,285
318,289,3,884470682,145,318,37,289
318,318,5,884496218,145,318,19,318
318,326,4,884470149,145,318,95,326
318,357,4,884496069,145,318,35,357
318,385,4,884496398,145,318,66,385
318,393,5,884497449,145,318,78,393
318,403,2,884496759,145,318,70,403
318,405,2,884494797,145,318,12,405
318,419,5,884495890,145,318,89,419
318,435,5,884496069,145,318,60,435
318,451,4,884497546,145,318,111,451
318,474,4,884495742,145,318,76,474
318,480,4,884495795,145,318,87,480
318,485,5,884495921,145,318,167,485
318,501,4,884496984,145,318,170,501
318,509,5,884495817,145,318,175,509
318,514,2,884496524,145,318,84,514
318,527,5,884496596,145,318,74,527
318,531,4,884495921,145,318,153,531
318,566,4,884496472,145,318,88,566
318,628,4,884494757,145,318,112,628
318,655,4,884496290,145,318,50,655
318,659,4,884495868,145,318,186,659
318,732,5,884496267,145,318,85,732
318,735,5,884496182,145,318,144,735
318,739,5,884496984,145,318,117,739
318,763,3,884494897,145,318,134,763
318,815,3,884494938,145,318,192,815
318,866,4,884494976,145,318,178,866
298,1,5,884126061,146,298,4,1
298,8,5,884182748,146,298,55,8
298,9,4,884126202,146,298,17,9
298,22,4,884182965,146,298,20,22
298,23,4,884183236,146,298,82,23
298,28,4,884182725,146,298,30,28
298,50,5,884125578,146,298,0,50
298,58,4,884182725,146,298,94,58
298,69,4,884125058,146,298,15,69
298,88,5,884183236,146,298,61,88
298,99,3,884127249,146,298,100,99
298,118,4,884183016,146,298,24,118
298,121,4,884126202,146,298,6,121
298,125,3,884125912,146,298,44,125
298,133,3,884125093,146,298,102,133
298,134,5,884182966,146,298,73,134
298,144,4,884182838,146,298,45,144
298,151,3,884183952,146,298,14,151
298,174,5,884125022,146,298,7,174
298,178,5,884127369,146,298,165,178
298,181,4,884125629,146,298,3,181
298,183,3,884182600,146,298,25,183
298,185,3,884182774,146,298,48,185
298,196,4,884182891,146,298,42,196
298,202,3,884182867,146,298,28,202
298,203,3,884182966,146,298,83,203
298,204,4,884182148,146,298,11,204
298,205,5,884181969,146,298,146,205
298,208,5,884182867,146,298,71,208
298,210,5,884182891,146,298,13,210
298,211,5,884125093,146,298,67,211
298,215,5,884182685,146,298,62,215
298,237,5,884126240,146,298,9,237
298,252,4,884183833,146,298,124,252
298,257,4,884126240,146,298,16,257
298,275,3,884125672,146,298,33,275
298,276,2,884183833,146,298,18,276
298,284,4,884126240,146,298,77,284
298,318,5,884182657,146,298,19,318
298,357,5,884181969,146,298,35,357
298,393,4,884183099,146,298,78,393
298,418,4,884183406,146,298,152,418
298,419,5,884182774,146,298,89,419
298,427,5,884127369,146,298,56,427
298,432,4,884183307,146,298,98,432
298,435,5,884182573,146,298,60,435
298,471,4,884125847,146,298,53,471
298,473,3,884183952,146,298,163,473
298,474,4,884182806,146,298,76,474
298,479,5,884182685,146,298,86,479
298,483,5,884125441,146,298,46,483
298,485,3,884124993,146,298,167,485
298,496,5,884127603,146,298,49,496
298,504,3,884127249,146,298,171,504
298,511,4,884127690,146,298,99,511
298,514,4,884182989,146,298,84,514
298,523,4,884182774,146,298,116,523
298,526,5,884182573,146,298,169,526
298,527,5,884182725,146,298,74,527
298,546,3,884184098,146,298,40,546
298,588,4,884125022,146,298,69,588
298,603,5,884125093,146,298,64,603
298,651,5,884183063,146,298,108,651
298,742,3,884125553,146,298,34,742
298,845,3,884183773,146,298,93,845
298,866,3,884183930,146,298,178,866
493,1,3,884130416,147,493,4,1
493,22,5,884131114,147,493,20,22
493,48,4,884130995,147,493,179,48
493,50,5,884131553,147,493,0,50
493,56,4,884130911,147,493,8,56
493,69,5,884130995,147,493,15,69
493,89,4,884130933,147,493,32,89
493,96,4,884130793,147,493,21,96
493,100,5,884130308,147,493,2,100
493,109,4,884130416,147,493,150,109
493,118,4,884132898,147,493,24,118
493,121,5,884131690,147,493,6,121
493,124,3,884130253,147,493,80,124
493,134,3,884132246,147,493,73,134
493,150,5,884130495,147,493,126,150
493,151,3,884130516,147,493,14,151
493,154,4,884131952,147,493,97,154
493,156,1,884130995,147,493,136,156
493,170,3,884131089,147,493,172,170
493,174,3,884131211,147,493,7,174
493,175,4,884131933,147,493,65,175
493,176,5,884132197,147,493,27,176
493,180,4,884130793,147,493,52,180
493,181,5,884130308,147,493,3,181
493,182,5,884130971,147,493,51,182
493,183,5,884132225,147,493,25,183
493,188,5,884131314,147,493,109,188
493,191,4,884132225,147,493,31,191
493,192,3,884132015,147,493,183,192
493,196,4,884130933,147,493,42,196
493,204,5,884130852,147,493,11,204
493,208,4,884131897,147,493,71,208
493,209,5,884130933,147,493,79,209
493,210,5,884131620,147,493,13,210
493,222,3,884130416,147,493,10,222
493,234,5,884132037,147,493,29,234
493,235,2,884130593,147,493,59,235
493,238,3,884131985,147,493,38,238
493,239,5,884131952,147,493,133,239
493,249,4,884132784,147,493,151,249
493,252,4,884130619,147,493,124,252
493,257,5,884130495,147,493,16,257
493,258,5,884129725,147,493,1,258
493,260,1,884129979,147,493,161,260
493,275,1,884131357,147,493,33,275
493,284,4,884130619,147,493,77,284
493,298,3,884130668,147,493,75,298
493,300,4,884129725,147,493,5,300
493,318,5,884132315,147,493,19,318
493,323,4,884129979,147,493,47,323
493,327,5,884129868,147,493,96,327
493,328,4,884129823,147,493,22,328
493,357,5,884130891,147,493,35,357
493,358,4,884129979,147,493,141,358
493,405,2,884130619,147,493,12,405
493,410,4,884132883,147,493,121,410
493,431,5,884132037,147,493,131,431
493,435,5,884132015,147,493,60,435
493,455,5,884131690,147,493,140,455
493,475,3,884130495,147,493,43,475
493,483,5,884131534,147,493,46,483
493,527,5,884132037,147,493,74,527
493,546,5,884131738,147,493,40,546
493,550,4,884132181,147,493,132,550
493,597,4,884131738,147,493,68,597
493,678,3,884129979,147,493,57,678
493,684,4,884132267,147,493,113,684
493,742,3,884130253,147,493,34,742
493,746,4,884131143,147,493,177,746
493,762,4,884130439,147,493,187,762
493,763,4,884130593,147,493,134,763
493,1016,4,884130550,147,493,145,1016
405,4,4,885547314,148,405,63,4
405,8,4,885545015,148,405,55,8
405,22,5,885545167,148,405,20,22
405,23,5,885545372,148,405,82,23
405,28,4,885544947,148,405,30,28
405,29,4,885545639,148,405,188,29
405,31,1,885548579,148,405,130,31
405,42,1,885547313,148,405,135,42
405,47,5,885545429,148,405,149,47
405,48,1,885546154,148,405,179,48
405,50,5,885544947,148,405,0,50
405,53,2,885548137,148,405,154,53
405,54,2,885546379,148,405,198,54
405,56,4,885544911,148,405,8,56
405,58,1,885546247,148,405,94,58
405,62,1,885547996,148,405,158,62
405,66,5,885547268,148,405,118,66
405,69,4,885545111,148,405,15,69
405,70,3,885545912,148,405,41,70
405,73,5,885547313,148,405,155,73
405,83,1,885545974,148,405,92,83
405,88,3,885547360,148,405,61,88
405,89,1,885547952,148,405,32,89
405,92,1,885546287,148,405,199,92
405,96,3,885544881,148,405,21,96
405,99,5,885548785,148,405,100,99
405,135,5,885545333,148,405,36,135
405,161,1,885547997,148,405,54,161
405,170,1,885549506,148,405,172,170
405,174,5,885544739,148,405,7,174
405,175,1,885546069,148,405,65,175
405,176,1,885547909,148,405,27,176
405,178,3,885544947,148,405,165,178
405,180,3,885546069,148,405,52,180
405,181,5,885547909,148,405,3,181
405,182,1,885545974,148,405,51,182
405,183,1,885547909,148,405,25,183
405,184,1,885547952,148,405,182,184
405,185,4,885544769,148,405,48,185
405,188,1,885547996,148,405,109,188
405,190,2,885546201,148,405,168,190
405,191,4,885545235,148,405,31,191
405,192,5,885545401,148,405,183,192
405,196,1,885546112,148,405,42,196
405,198,2,885549506,148,405,160,198
405,202,4,885547221,148,405,28,202
405,203,1,885548578,148,405,83,203
405,204,5,885544769,148,405,11,204
405,205,3,885546025,148,405,146,205
405,208,5,885547124,148,405,71,208
405,209,3,885547124,148,405,79,209
405,210,5,885547124,148,405,13,210
405,211,1,885547177,148,405,67,211
405,214,4,885545235,148,405,189,214
405,215,5,885545263,148,405,62,215
405,216,2,885547124,148,405,26,216
405,217,1,885548385,148,405,176,217
405,218,5,885548330,148,405,104,218
405,226,2,885547953,148,405,115,226
405,227,1,885548049,148,405,122,227
405,229,1,885548048,148,405,105,229
405,230,2,885547953,148,405,72,230
405,231,3,885548094,148,405,142,231
405,234,5,885548275,148,405,29,234
405,238,5,885545070,148,405,38,238
405,239,3,885546112,148,405,133,239
405,303,1,885549904,148,405,147,303
405,318,5,885545167,148,405,19,318
405,357,5,885544974,148,405,35,357
405,367,1,885547222,148,405,110,367
405,380,2,885545883,148,405,184,380
405,385,1,885547910,148,405,66,385
405,393,4,885547314,148,405,78,393
405,403,5,885546445,148,405,70,403
405,418,5,885548836,148,405,152,418
405,419,4,885548785,148,405,89,419
405,421,1,885549309,148,405,196,421
405,427,5,885545306,148,405,56,427
405,428,1,885547314,148,405,173,428
405,431,3,885547996,148,405,131,431
405,432,3,885548785,148,405,98,432
405,433,4,885545070,148,405,106,433
405,433,4,885545070,148,405,107,433
405,435,1,885547176,148,405,60,435
405,447,4,885548331,148,405,174,447
405,449,1,885548093,148,405,181,449
405,451,5,885547360,148,405,111,451
405,470,1,885546247,148,405,194,470
405,480,4,885544739,148,405,87,480
405,501,3,885548837,148,405,170,501
405,504,2,885548579,148,405,171,504
405,509,1,885546112,148,405,175,509
405,511,2,885546112,148,405,99,511
405,514,1,885547221,148,405,84,514
405,523,2,885545975,148,405,116,523
405,526,1,885546154,148,405,169,526
405,527,5,885545200,148,405,74,527
405,550,2,885547909,148,405,132,550
405,559,5,885548330,148,405,143,559
405,566,1,885547953,148,405,88,566
405,588,2,885548785,148,405,69,588
405,603,3,885548578,148,405,64,603
405,651,5,885545167,148,405,108,651
405,654,2,885548579,148,405,139,654
405,655,5,885545401,148,405,50,655
405,659,4,885544739,148,405,186,659
405,663,2,885547221,148,405,185,663
