43055,296,0.8,10/23/96 8:34:33,38,43055,8,296
43055,300,0.4,10/23/96 8:36:50,38,43055,94,300
43055,339,1,10/23/96 8:36:01,38,43055,118,339
43055,349,0.8,10/23/96 8:35:09,38,43055,88,349
43055,356,1,10/23/96 8:35:28,38,43055,15,356
43055,357,0.8,10/23/96 8:37:49,38,43055,41,357
43055,380,0.8,10/23/96 8:34:33,38,43055,66,380
43055,474,0.6,10/23/96 8:38:24,38,43055,113,474
43055,497,0.6,10/23/96 8:40:48,38,43055,92,497
43055,500,0.4,10/23/96 8:36:50,38,43055,78,500
43055,508,0.8,10/23/96 8:38:58,38,43055,144,508
43055,527,1,10/23/96 8:37:28,38,43055,19,527
43055,539,1,10/23/96 8:37:07,38,43055,61,539
43055,592,0.6,10/23/96 8:34:33,38,43055,70,592
43055,594,0.8,10/23/96 8:40:48,38,43055,100,594
43055,595,0.6,10/23/96 8:35:09,38,43055,69,595
43055,597,1,10/23/96 8:36:50,38,43055,117,597
43055,736,1,10/23/96 8:38:58,38,43055,24,736
43055,780,0.6,10/23/96 8:39:27,38,43055,6,780
48249,1,1,11/21/96 8:13:15,39,48249,4,1
48249,3,0.2,11/21/96 18:03:55,39,48249,137,3
48249,5,1,11/21/96 8:23:33,39,48249,157,5
48249,17,1,11/21/96 8:13:28,39,48249,33,17
48249,21,1,11/21/96 8:12:01,39,48249,63,21
48249,39,0.8,11/21/96 8:12:16,39,48249,110,39
48249,62,0.6,11/21/96 8:13:44,39,48249,23,62
48249,111,1,11/21/96 18:00:52,39,48249,82,111
48249,161,0.8,11/21/96 8:10:51,39,48249,130,161
48249,165,1,11/21/96 17:57:28,39,48249,132,165
48249,235,0,11/21/96 8:14:00,39,48249,149,235
48249,253,0,11/21/96 8:11:10,39,48249,143,253
48249,260,1,11/21/96 18:05:24,39,48249,0,260
48249,292,1,11/21/96 8:10:34,39,48249,198,292
48249,296,1,11/21/96 8:09:28,39,48249,8,296
48249,356,1,11/21/96 8:10:18,39,48249,15,356
48249,368,0.8,11/21/96 17:59:22,39,48249,155,368
48249,474,1,11/21/96 8:13:02,39,48249,113,474
48249,480,1,11/21/96 8:10:34,39,48249,124,480
48249,500,1,11/21/96 8:11:25,39,48249,78,500
48249,527,0,11/21/96 8:19:27,39,48249,19,527
48249,539,1,11/21/96 8:12:01,39,48249,61,539
48249,541,1,11/21/96 18:08:45,39,48249,32,541
48249,589,1,11/21/96 8:11:10,39,48249,21,589
48249,592,0.6,11/21/96 8:09:28,39,48249,70,592
48249,594,1,11/21/96 17:59:59,39,48249,100,594
48249,595,0.8,11/21/96 8:10:18,39,48249,69,595
48249,661,1,11/21/96 18:06:54,39,48249,163,661
48249,736,0.8,11/21/96 8:13:28,39,48249,24,736
48249,1036,1,11/21/96 18:07:11,39,48249,45,1036
10032,5,1,7/8/96 22:50:55,40,10032,157,5
10032,39,1,7/8/96 22:48:42,40,10032,110,39
10032,47,1,7/8/96 22:32:42,40,10032,129,47
10032,95,0,7/8/96 22:34:09,40,10032,40,95
10032,153,0.8,7/8/96 22:32:18,40,10032,188,153
10032,235,0.8,7/8/96 22:33:45,40,10032,149,235
10032,253,0.8,7/8/96 23:13:23,40,10032,143,253
10032,288,0,7/8/96 23:09:34,40,10032,154,288
10032,296,0.8,5/20/96 15:45:20,40,10032,8,296
10032,316,0.8,7/8/96 23:15:46,40,10032,158,316
10032,329,0.8,7/8/96 22:32:18,40,10032,184,329
10032,349,1,7/8/96 23:09:11,40,10032,88,349
10032,356,1,7/8/96 22:33:03,40,10032,15,356
10032,357,1,7/8/96 22:33:45,40,10032,41,357
10032,368,0.8,7/8/96 22:49:44,40,10032,155,368
10032,380,0.8,5/20/96 15:45:21,40,10032,66,380
10032,440,1,7/8/96 22:26:04,40,10032,85,440
10032,474,0.8,7/8/96 23:10:11,40,10032,113,474
10032,480,1,7/8/96 23:06:19,40,10032,124,480
10032,497,1,7/8/96 22:27:35,40,10032,92,497
10032,500,0.8,7/8/96 22:48:59,40,10032,78,500
10032,508,0.8,7/8/96 22:35:00,40,10032,144,508
10032,527,1,7/8/96 22:33:24,40,10032,19,527
10032,539,1,7/8/96 22:26:26,40,10032,61,539
10032,589,1,7/8/96 23:16:06,40,10032,21,589
10032,592,0.6,5/20/96 15:45:18,40,10032,70,592
10032,594,0.8,7/8/96 23:05:10,40,10032,100,594
10032,595,1,7/8/96 23:04:45,40,10032,69,595
10032,597,0.8,7/8/96 22:26:57,40,10032,117,597
10032,608,0,7/8/96 22:35:24,40,10032,2,608
23755,17,0.4,7/9/96 21:51:32,41,23755,33,17
23755,62,0,7/9/96 21:51:32,41,23755,23,62
23755,95,0.2,7/9/96 21:55:07,41,23755,40,95
23755,110,0.8,7/9/96 21:49:09,41,23755,20,110
23755,150,0.8,7/9/96 21:45:39,41,23755,30,150
23755,153,0,7/9/96 22:01:17,41,23755,188,153
23755,161,0.6,7/9/96 21:47:56,41,23755,130,161
23755,165,0.8,7/9/96 21:46:40,41,23755,132,165
23755,288,0,7/9/96 21:49:09,41,23755,154,288
23755,292,0.8,7/9/96 21:47:56,41,23755,198,292
23755,300,0.6,7/9/96 21:49:09,41,23755,94,300
23755,316,0.8,7/9/96 21:47:14,41,23755,158,316
23755,329,0.8,7/9/96 21:47:14,41,23755,184,329
23755,339,0.6,7/9/96 21:48:33,41,23755,118,339
23755,349,0.6,7/9/96 21:46:40,41,23755,88,349
23755,356,0,7/9/96 21:51:31,41,23755,15,356
23755,368,0.8,7/9/96 21:55:42,41,23755,155,368
23755,380,0.8,7/9/96 21:45:43,41,23755,66,380
23755,440,0.8,7/9/96 21:55:07,41,23755,85,440
23755,474,0.8,7/9/96 21:57:39,41,23755,113,474
23755,480,1,7/9/96 21:50:52,41,23755,124,480
23755,527,1,7/9/96 21:50:18,41,23755,19,527
23755,539,0.4,7/9/96 21:50:52,41,23755,61,539
23755,553,0.6,7/9/96 21:58:17,41,23755,194,553
23755,589,0.8,7/9/96 21:52:44,41,23755,21,589
23755,592,0.4,7/9/96 21:45:32,41,23755,70,592
23755,595,0.6,7/9/96 21:47:17,41,23755,69,595
23755,648,0.2,7/9/96 21:54:10,41,23755,12,648
23755,653,0.8,7/9/96 21:54:10,41,23755,125,653
23755,736,0.8,7/9/96 21:55:42,41,23755,24,736
29698,6,0.6,8/9/96 17:01:14,42,29698,107,6
29698,17,0.8,8/9/96 16:59:15,42,29698,33,17
29698,25,0.6,8/9/96 17:00:27,42,29698,18,25
29698,36,0.8,8/9/96 17:00:55,42,29698,17,36
29698,39,0.8,8/9/96 16:57:18,42,29698,110,39
29698,47,0.8,8/9/96 16:56:42,42,29698,129,47
29698,110,0,8/9/96 16:56:17,42,29698,20,110
29698,150,0.8,8/9/96 16:53:40,42,29698,30,150
29698,161,0.6,8/9/96 16:55:14,42,29698,130,161
29698,165,0.4,8/9/96 16:54:12,42,29698,132,165
29698,223,0.8,8/9/96 17:00:55,42,29698,135,223
29698,235,0.8,8/9/96 16:59:33,42,29698,149,235
29698,246,0.8,8/9/96 17:02:00,42,29698,179,246
29698,296,0.4,8/9/96 16:53:41,42,29698,8,296
29698,300,1,8/9/96 16:56:42,42,29698,94,300
29698,316,0.4,8/9/96 16:54:42,42,29698,158,316
29698,339,0.6,8/9/96 16:55:45,42,29698,118,339
29698,349,0.6,8/9/96 16:54:12,42,29698,88,349
29698,357,0.8,8/9/96 16:58:14,42,29698,41,357
29698,440,0.6,8/9/96 16:58:14,42,29698,85,440
29698,474,0.8,8/9/96 16:59:54,42,29698,113,474
29698,480,0.4,8/9/96 16:56:17,42,29698,124,480
29698,497,0.6,8/9/96 17:01:31,42,29698,92,497
29698,500,0.6,8/9/96 16:57:31,42,29698,78,500
29698,508,0.6,8/9/96 17:00:15,42,29698,144,508
29698,527,0.8,8/9/96 16:57:56,42,29698,19,527
29698,539,0.8,8/9/96 16:58:14,42,29698,61,539
29698,592,0.4,8/9/96 16:53:40,42,29698,70,592
29698,597,0.4,8/9/96 16:57:56,42,29698,117,597
29698,653,0,11/26/96 19:21:50,42,29698,125,653
31882,5,0.6,8/22/96 3:45:23,43,31882,157,5
31882,6,0.6,8/22/96 3:44:18,43,31882,107,6
31882,17,0.8,8/22/96 3:43:05,43,31882,33,17
31882,34,1,8/22/96 3:40:54,43,31882,55,34
31882,62,0.8,8/22/96 3:43:47,43,31882,23,62
31882,110,1,8/20/96 17:05:26,43,31882,20,110
31882,150,0.8,8/20/96 16:59:57,43,31882,30,150
31882,161,0.6,8/20/96 17:02:43,43,31882,130,161
31882,246,1,8/22/96 3:44:48,43,31882,179,246
31882,292,0.4,8/20/96 17:02:43,43,31882,198,292
31882,300,0.8,8/22/96 3:40:35,43,31882,94,300
31882,316,0.4,8/20/96 17:01:57,43,31882,158,316
31882,339,0.4,8/20/96 17:03:34,43,31882,118,339
31882,349,0.6,8/20/96 17:01:09,43,31882,88,349
31882,356,1,8/20/96 17:05:26,43,31882,15,356
31882,368,0.6,8/22/96 3:55:17,43,31882,155,368
31882,380,0.6,8/20/96 16:59:57,43,31882,66,380
31882,440,0.6,8/22/96 3:41:56,43,31882,85,440
31882,474,0.8,8/22/96 3:43:25,43,31882,113,474
31882,480,0.8,8/20/96 17:05:26,43,31882,124,480
31882,494,0.6,8/22/96 3:47:37,43,31882,127,494
31882,497,0.8,8/22/96 3:57:59,43,31882,92,497
31882,500,0.8,8/22/96 3:41:28,43,31882,78,500
31882,527,0.8,8/22/96 3:41:56,43,31882,19,527
31882,539,0.6,8/22/96 3:41:56,43,31882,61,539
31882,589,1,8/22/96 3:40:54,43,31882,21,589
31882,595,0.8,8/20/96 17:01:57,43,31882,69,595
31882,719,0.8,8/22/96 3:54:01,43,31882,148,719
31882,736,0.6,8/22/96 3:44:08,43,31882,24,736
31882,780,0.6,8/22/96 3:45:38,43,31882,6,780
38525,3,0.8,10/1/96 16:11:59,44,38525,137,3
38525,5,0.6,10/1/96 16:06:59,44,38525,157,5
38525,6,0.8,10/1/96 16:02:27,44,38525,107,6
38525,25,0.2,10/1/96 16:03:11,44,38525,18,25
38525,36,1,10/1/96 16:02:27,44,38525,17,36
38525,47,0.6,10/1/96 15:57:34,44,38525,129,47
38525,62,1,10/1/96 16:02:46,44,38525,23,62
38525,95,0.8,10/1/96 16:00:15,44,38525,40,95
38525,110,1,10/1/96 15:56:37,44,38525,20,110
38525,150,1,10/1/96 15:53:57,44,38525,30,150
38525,161,0.8,10/1/96 15:56:12,44,38525,130,161
38525,165,0.6,10/1/96 15:54:34,44,38525,132,165
38525,253,0.2,10/1/96 15:56:11,44,38525,143,253
38525,292,0.8,10/1/96 15:55:34,44,38525,198,292
38525,316,0.8,10/1/96 15:55:34,44,38525,158,316
38525,329,0.8,10/1/96 15:55:09,44,38525,184,329
38525,339,0.6,10/1/96 15:56:11,44,38525,118,339
38525,349,0.8,10/1/96 15:55:09,44,38525,88,349
38525,356,1,10/1/96 15:55:34,44,38525,15,356
38525,357,0.4,10/1/96 15:58:58,44,38525,41,357
38525,368,0.8,10/1/96 16:03:11,44,38525,155,368
38525,380,0.6,10/1/96 15:53:57,44,38525,66,380
38525,440,0.8,10/1/96 15:59:24,44,38525,85,440
38525,480,0.8,10/1/96 15:56:12,44,38525,124,480
38525,494,0.6,10/1/96 16:07:44,44,38525,127,494
38525,500,0.6,10/1/96 15:57:34,44,38525,78,500
38525,539,1,10/1/96 15:58:31,44,38525,61,539
38525,589,0.6,10/1/96 15:57:01,44,38525,21,589
38525,592,0.6,10/1/96 15:53:57,44,38525,70,592
38525,597,0.8,10/1/96 15:58:04,44,38525,117,597
18582,1,1,6/22/96 9:53:19,45,18582,4,1
18582,47,1,6/22/96 9:53:47,45,18582,129,47
18582,110,1,6/22/96 9:53:19,45,18582,20,110
18582,150,1,6/22/96 9:50:34,45,18582,30,150
18582,153,1,6/22/96 9:51:11,45,18582,188,153
18582,161,0.6,6/22/96 9:52:22,45,18582,130,161
18582,165,0.8,6/22/96 9:51:11,45,18582,132,165
18582,235,1,6/22/96 9:56:09,45,18582,149,235
18582,253,0.8,6/22/96 9:52:48,45,18582,143,253
18582,288,0.6,6/22/96 9:53:19,45,18582,154,288
18582,292,0.8,6/22/96 9:52:22,45,18582,198,292
18582,296,1,6/22/96 9:50:34,45,18582,8,296
18582,316,1,6/22/96 9:51:37,45,18582,158,316
18582,329,1,6/22/96 9:51:37,45,18582,184,329
18582,349,1,6/22/96 9:51:10,45,18582,88,349
18582,356,1,6/22/96 9:55:27,45,18582,15,356
18582,368,0.8,6/22/96 10:02:17,45,18582,155,368
18582,380,1,6/22/96 9:50:34,45,18582,66,380
18582,440,0.8,6/22/96 9:56:09,45,18582,85,440
18582,474,1,6/22/96 10:00:26,45,18582,113,474
18582,480,1,6/22/96 9:55:49,45,18582,124,480
18582,500,1,6/22/96 9:58:44,45,18582,78,500
18582,508,1,6/22/96 10:01:13,45,18582,144,508
18582,527,1,6/22/96 9:58:44,45,18582,19,527
18582,553,1,6/22/96 9:57:33,45,18582,194,553
18582,589,1,6/22/96 9:57:56,45,18582,21,589
18582,592,1,6/22/96 9:50:34,45,18582,70,592
18582,594,0.8,6/22/96 10:03:21,45,18582,100,594
18582,597,0.6,6/22/96 9:59:21,45,18582,117,597
18582,736,1,6/22/96 10:00:38,45,18582,24,736
20375,21,0.8,6/27/96 12:36:54,46,20375,63,21
20375,34,0.8,6/27/96 12:36:54,46,20375,55,34
20375,47,0.8,6/27/96 12:36:31,46,20375,129,47
20375,110,0.8,6/27/96 12:36:31,46,20375,20,110
20375,150,0.8,6/27/96 12:33:47,46,20375,30,150
20375,153,0.4,6/27/96 12:34:14,46,20375,188,153
20375,161,0.8,6/27/96 12:35:42,46,20375,130,161
20375,165,0.8,6/27/96 12:34:13,46,20375,132,165
20375,253,1,6/27/96 12:36:10,46,20375,143,253
20375,292,0.6,6/27/96 12:35:42,46,20375,198,292
20375,296,1,6/27/96 12:33:47,46,20375,8,296
20375,316,1,6/27/96 12:34:41,46,20375,158,316
20375,329,0.6,6/27/96 12:34:41,46,20375,184,329
20375,339,0.6,6/27/96 12:35:42,46,20375,118,339
20375,349,0.8,6/27/96 12:34:14,46,20375,88,349
20375,356,1,6/27/96 12:37:35,46,20375,15,356
20375,368,0.6,6/27/96 12:52:28,46,20375,155,368
20375,380,1,6/27/96 12:33:47,46,20375,66,380
20375,440,0.6,6/27/96 12:44:44,46,20375,85,440
20375,474,0.8,6/27/96 12:47:21,46,20375,113,474
20375,480,1,6/27/96 12:37:59,46,20375,124,480
20375,500,0.6,6/27/96 12:45:30,46,20375,78,500
20375,508,0.8,6/27/96 12:48:03,46,20375,144,508
20375,527,0.6,6/27/96 12:45:30,46,20375,19,527
20375,539,1,6/27/96 12:46:07,46,20375,61,539
20375,553,0.4,6/27/96 12:39:00,46,20375,194,553
20375,589,1,6/27/96 12:39:02,46,20375,21,589
20375,592,1,6/27/96 12:33:46,46,20375,70,592
20375,597,0.6,6/27/96 12:46:23,46,20375,117,597
20375,736,0.6,6/27/96 12:48:03,46,20375,24,736
65494,1,1,4/9/97 21:59:02,47,65494,4,1
65494,3,0.4,4/9/97 21:59:56,47,65494,137,3
65494,5,0.6,4/9/97 21:59:56,47,65494,157,5
65494,6,0.8,4/9/97 21:59:56,47,65494,107,6
65494,17,1,4/9/97 21:59:05,47,65494,33,17
65494,25,0.8,4/9/97 21:59:07,47,65494,18,25
65494,36,1,4/9/97 21:59:56,47,65494,17,36
65494,52,0.8,4/9/97 22:00:43,47,65494,81,52
65494,62,1,4/9/97 21:59:04,47,65494,23,62
65494,95,0.8,4/9/97 21:59:04,47,65494,40,95
65494,104,0.8,4/9/97 22:00:43,47,65494,134,104
65494,260,1,4/9/97 21:59:57,47,65494,0,260
65494,494,0.8,4/9/97 21:59:56,47,65494,127,494
65494,562,0.8,4/9/97 22:05:07,47,65494,191,562
65494,608,0.8,4/9/97 21:59:56,47,65494,2,608
65494,648,0.6,4/9/97 21:59:02,47,65494,12,648
65494,661,1,4/9/97 22:01:26,47,65494,163,661
65494,671,0.8,4/9/97 22:04:47,47,65494,150,671
65494,736,0.6,4/9/97 21:59:01,47,65494,24,736
65494,780,0.6,4/9/97 21:59:01,47,65494,6,780
65494,786,0.6,4/9/97 21:59:56,47,65494,68,786
65494,852,0.8,4/9/97 22:03:10,47,65494,77,852
65494,1041,1,4/9/97 22:04:24,47,65494,120,1041
65494,1042,0.8,4/9/97 22:03:36,47,65494,93,1042
65494,1073,1,4/9/97 21:59:56,47,65494,14,1073
65494,1210,1,4/9/97 22:03:10,47,65494,3,1210
65494,1356,0.8,4/9/97 22:01:26,47,65494,10,1356
65494,1357,1,4/9/97 22:03:36,47,65494,153,1357
65494,1391,0.4,4/9/97 22:05:58,47,65494,59,1391
65494,1429,0.8,4/9/97 22:06:34,47,65494,140,1429
13860,3,0.6,6/4/96 18:32:47,48,13860,137,3
13860,34,1,6/4/96 17:54:48,48,13860,55,34
13860,39,0.6,6/4/96 17:56:23,48,13860,110,39
13860,47,0,6/4/96 17:53:45,48,13860,129,47
13860,62,1,6/4/96 18:01:06,48,13860,23,62
13860,111,0.6,6/4/96 17:56:23,48,13860,82,111
13860,150,0.8,6/4/96 17:49:03,48,13860,30,150
13860,161,0.8,6/4/96 17:52:09,48,13860,130,161
13860,165,0.8,6/4/96 17:50:23,48,13860,132,165
13860,288,0,6/4/96 17:53:00,48,13860,154,288
13860,292,0.6,6/4/96 17:52:09,48,13860,198,292
13860,296,0.2,6/4/96 17:49:03,48,13860,8,296
13860,316,0.8,6/4/96 17:51:16,48,13860,158,316
13860,329,0.8,6/4/96 17:51:16,48,13860,184,329
13860,339,0.6,6/4/96 17:52:09,48,13860,118,339
13860,349,0.8,6/4/96 17:50:23,48,13860,88,349
13860,356,0.6,6/4/96 18:03:11,48,13860,15,356
13860,357,0.8,6/4/96 18:14:20,48,13860,41,357
13860,380,0.6,6/4/96 17:49:03,48,13860,66,380
13860,440,0.6,6/4/96 18:00:32,48,13860,85,440
13860,474,0.6,6/4/96 18:16:23,48,13860,113,474
13860,480,0.6,6/4/96 18:04:03,48,13860,124,480
13860,500,0.6,6/4/96 18:14:49,48,13860,78,500
13860,539,0.8,6/4/96 18:15:32,48,13860,61,539
13860,553,0.6,6/4/96 17:57:40,48,13860,194,553
13860,589,0.8,6/4/96 18:12:23,48,13860,21,589
13860,592,0.4,6/4/96 17:49:02,48,13860,70,592
13860,595,0.6,6/4/96 17:51:16,48,13860,69,595
13860,597,0.8,6/4/96 18:15:54,48,13860,117,597
13860,648,0.6,6/4/96 18:18:41,48,13860,12,648
45501,25,0.8,11/7/96 1:54:30,49,45501,18,25
45501,34,0.6,11/7/96 1:49:25,49,45501,55,34
45501,47,1,11/7/96 1:48:58,49,45501,129,47
45501,95,0.8,11/7/96 1:52:34,49,45501,40,95
45501,110,1,11/7/96 1:48:32,49,45501,20,110
45501,150,0.8,11/7/96 1:45:34,49,45501,30,150
45501,153,0.6,11/7/96 1:46:23,49,45501,188,153
45501,165,0.6,11/7/96 1:46:23,49,45501,132,165
45501,253,1,11/7/96 1:48:32,49,45501,143,253
45501,288,0.4,11/7/96 1:48:32,49,45501,154,288
45501,292,0.6,11/7/96 1:47:16,49,45501,198,292
45501,296,1,11/7/96 1:45:34,49,45501,8,296
45501,316,0.6,11/7/96 1:46:52,49,45501,158,316
45501,329,0.4,11/7/96 1:47:16,49,45501,184,329
45501,356,1,11/7/96 1:46:53,49,45501,15,356
45501,357,0.6,11/7/96 1:50:34,49,45501,41,357
45501,368,0.8,11/7/96 1:54:02,49,45501,155,368
45501,380,0.4,11/7/96 1:45:34,49,45501,66,380
45501,474,0.6,11/7/96 1:52:13,49,45501,113,474
45501,480,0.8,11/7/96 1:47:16,49,45501,124,480
45501,500,0.6,11/7/96 1:48:58,49,45501,78,500
45501,508,0.6,11/7/96 1:52:55,49,45501,144,508
45501,527,1,11/7/96 1:50:34,49,45501,19,527
45501,539,0.6,11/7/96 1:49:53,49,45501,61,539
45501,553,0.8,11/7/96 1:52:34,49,45501,194,553
45501,589,0.6,11/7/96 1:48:32,49,45501,21,589
45501,592,0.6,11/7/96 1:45:34,49,45501,70,592
45501,595,0.8,11/7/96 1:46:53,49,45501,69,595
45501,597,0.8,11/7/96 1:49:25,49,45501,117,597
45501,780,1,11/7/96 1:53:31,49,45501,6,780
67109,1,0.6,5/1/97 19:13:16,50,67109,4,1
67109,3,0.2,5/1/97 19:14:26,50,67109,137,3
67109,5,0,5/1/97 19:14:26,50,67109,157,5
67109,6,0,5/1/97 19:14:26,50,67109,107,6
67109,17,0.6,5/1/97 19:13:16,50,67109,33,17
67109,36,0,5/1/97 19:14:26,50,67109,17,36
67109,62,0,5/1/97 19:13:16,50,67109,23,62
67109,95,1,5/1/97 19:13:16,50,67109,40,95
67109,260,1,5/1/97 19:14:27,50,67109,0,260
67109,494,1,5/1/97 19:14:27,50,67109,127,494
67109,608,0,5/1/97 19:14:26,50,67109,2,608
67109,648,0.8,5/1/97 19:13:16,50,67109,12,648
67109,653,0.6,5/1/97 19:15:06,50,67109,125,653
67109,671,0.6,5/1/97 19:18:29,50,67109,150,671
67109,736,0,5/1/97 19:13:16,50,67109,24,736
67109,780,0.8,5/1/97 19:13:16,50,67109,6,780
67109,786,1,5/1/97 19:14:27,50,67109,68,786
67109,802,0.8,5/1/97 19:15:42,50,67109,44,802
67109,832,0.8,5/1/97 19:16:26,50,67109,34,832
67109,838,0.8,5/1/97 19:20:11,50,67109,91,838
67109,852,0.6,5/1/97 19:16:26,50,67109,77,852
67109,1042,0,5/1/97 19:20:50,50,67109,93,1042
67109,1073,0.8,5/1/97 19:14:26,50,67109,14,1073
67109,1210,1,5/1/97 19:16:26,50,67109,3,1210
67109,1356,1,5/1/97 19:15:41,50,67109,10,1356
67109,1357,0,5/1/97 19:21:22,50,67109,153,1357
67109,1367,0.6,5/1/97 19:17:43,50,67109,193,1367
67109,1391,0.6,5/1/97 19:19:00,50,67109,59,1391
67109,1405,0,5/1/97 19:18:29,50,67109,128,1405
67109,1429,0.6,5/1/97 19:23:55,50,67109,140,1429
33153,17,0.4,8/27/96 22:32:48,51,33153,33,17
33153,21,0.6,8/27/96 22:27:47,51,33153,63,21
33153,34,0.6,8/27/96 22:27:27,51,33153,55,34
33153,39,0.4,8/27/96 22:28:11,51,33153,110,39
33153,47,1,8/27/96 22:27:01,51,33153,129,47
33153,110,0.8,8/27/96 22:26:39,51,33153,20,110
33153,150,0.4,8/27/96 22:24:12,51,33153,30,150
33153,153,0.4,8/27/96 22:24:44,51,33153,188,153
33153,161,0.6,8/27/96 22:25:50,51,33153,130,161
33153,165,0.6,8/27/96 22:24:44,51,33153,132,165
33153,253,0.6,8/27/96 22:26:15,51,33153,143,253
33153,288,0,8/27/96 22:26:39,51,33153,154,288
33153,292,0.6,8/27/96 22:25:50,51,33153,198,292
33153,296,1,8/27/96 22:24:12,51,33153,8,296
33153,316,0.4,8/27/96 22:25:24,51,33153,158,316
33153,329,0.6,8/27/96 22:25:50,51,33153,184,329
33153,349,0.6,8/27/96 22:24:44,51,33153,88,349
33153,356,0.2,8/27/96 22:26:15,51,33153,15,356
33153,357,0.8,8/27/96 22:29:03,51,33153,41,357
33153,380,0.6,8/27/96 22:24:12,51,33153,66,380
33153,440,0.8,8/27/96 22:29:03,51,33153,85,440
33153,474,0.6,8/27/96 22:32:48,51,33153,113,474
33153,480,0.8,8/27/96 22:26:39,51,33153,124,480
33153,527,0.6,8/27/96 22:28:39,51,33153,19,527
33153,539,0.4,8/27/96 22:28:39,51,33153,61,539
33153,589,1,8/27/96 22:27:01,51,33153,21,589
33153,592,0.8,8/27/96 22:24:12,51,33153,70,592
33153,595,0.6,8/27/96 22:25:24,51,33153,69,595
33153,597,0.8,8/27/96 22:28:11,51,33153,117,597
33153,852,1,8/28/96 0:49:50,51,33153,77,852
58125,1,1,1/25/97 12:19:47,52,58125,4,1
58125,3,0.6,1/25/97 12:20:35,52,58125,137,3
58125,5,0.6,1/25/97 12:20:35,52,58125,157,5
58125,6,0.8,1/25/97 12:20:35,52,58125,107,6
58125,17,1,1/25/97 12:19:48,52,58125,33,17
58125,25,1,1/25/97 12:19:48,52,58125,18,25
58125,36,1,1/25/97 12:20:35,52,58125,17,36
58125,52,0.8,1/25/97 12:21:12,52,58125,81,52
58125,62,0.4,1/25/97 12:19:48,52,58125,23,62
58125,94,0.6,1/25/97 12:22:59,52,58125,187,94
58125,95,0.6,1/25/97 12:19:47,52,58125,40,95
58125,104,0.4,1/25/97 12:21:12,52,58125,134,104
58125,562,0.8,1/25/97 12:26:57,52,58125,191,562
58125,608,1,1/25/97 12:20:35,52,58125,2,608
58125,648,0.6,1/25/97 12:19:48,52,58125,12,648
58125,719,0.6,1/25/97 12:22:12,52,58125,148,719
58125,728,1,1/25/97 12:23:49,52,58125,164,728
58125,736,0.6,1/25/97 12:19:47,52,58125,24,736
58125,780,0.6,1/25/97 12:19:47,52,58125,6,780
58125,785,0.4,1/25/97 12:23:49,52,58125,121,785
58125,786,0.4,1/25/97 12:21:12,52,58125,68,786
58125,802,0.8,1/25/97 12:22:12,52,58125,44,802
58125,852,0.8,1/25/97 12:22:37,52,58125,77,852
58125,1041,1,1/25/97 12:27:43,52,58125,120,1041
58125,1057,0.8,1/25/97 12:31:32,52,58125,114,1057
58125,1061,0.8,1/25/97 12:24:14,52,58125,112,1061
58125,1073,0.8,1/25/97 12:21:12,52,58125,14,1073
58125,1357,1,1/25/97 12:29:35,52,58125,153,1357
58125,1393,1,1/25/97 12:26:16,52,58125,9,1393
58125,1416,0.8,1/25/97 12:28:57,52,58125,37,1416
43598,1,0,10/26/96 11:39:05,53,43598,4,1
43598,34,0,10/26/96 11:35:56,53,43598,55,34
43598,39,0.8,10/26/96 11:36:42,53,43598,110,39
43598,47,1,10/26/96 11:35:30,53,43598,129,47
43598,150,0.6,10/26/96 11:31:52,53,43598,30,150
43598,153,0.4,10/26/96 11:33:17,53,43598,188,153
43598,161,0.8,10/26/96 11:34:36,53,43598,130,161
43598,165,0.8,10/26/96 11:33:17,53,43598,132,165
43598,246,0.8,10/26/96 11:42:58,53,43598,179,246
43598,253,0.8,10/26/96 11:35:00,53,43598,143,253
43598,288,0.2,10/26/96 11:35:00,53,43598,154,288
43598,292,1,10/26/96 11:34:12,53,43598,198,292
43598,296,0.6,10/26/96 11:31:52,53,43598,8,296
43598,339,0.4,10/26/96 11:34:36,53,43598,118,339
43598,356,0.8,10/26/96 11:34:12,53,43598,15,356
43598,357,0.2,10/26/96 11:36:42,53,43598,41,357
43598,368,0.8,10/26/96 11:39:45,53,43598,155,368
43598,380,0.8,10/26/96 11:31:54,53,43598,66,380
43598,474,1,10/26/96 11:37:53,53,43598,113,474
43598,480,0.8,10/26/96 11:34:12,53,43598,124,480
43598,500,1,10/26/96 11:35:56,53,43598,78,500
43598,508,0.2,10/26/96 11:38:36,53,43598,144,508
43598,539,0.6,10/26/96 11:36:18,53,43598,61,539
43598,553,0.8,10/26/96 11:38:14,53,43598,194,553
43598,555,0,10/26/96 11:40:23,53,43598,199,555
43598,592,0.4,10/26/96 11:31:52,53,43598,70,592
43598,595,0.6,10/26/96 11:33:41,53,43598,69,595
43598,597,0.8,10/26/96 11:35:56,53,43598,117,597
43598,736,1,10/26/96 11:38:36,53,43598,24,736
43598,780,1,10/26/96 11:39:24,53,43598,6,780
67221,1,0.8,5/2/97 12:38:21,54,67221,4,1
67221,3,0,5/2/97 12:39:01,54,67221,137,3
67221,5,0,5/2/97 12:39:00,54,67221,157,5
67221,25,1,5/2/97 12:38:21,54,67221,18,25
67221,34,0.8,5/2/97 12:45:42,54,67221,55,34
67221,47,0.6,5/2/97 12:41:04,54,67221,129,47
