12969,296,0.8,5/31/96 17:03:41,71,12969,8,296
12969,300,0.6,5/31/96 17:05:06,71,12969,94,300
12969,316,0.6,5/31/96 17:04:30,71,12969,158,316
12969,329,0.2,5/31/96 17:04:30,71,12969,184,329
12969,339,0.6,5/31/96 17:04:48,71,12969,118,339
12969,349,0.8,5/31/96 17:04:05,71,12969,88,349
12969,356,0.8,5/31/96 17:10:43,71,12969,15,356
12969,380,0.4,5/31/96 17:03:41,71,12969,66,380
12969,440,0.6,5/31/96 17:08:59,71,12969,85,440
12969,480,0.6,5/31/96 17:11:36,71,12969,124,480
12969,494,0.6,5/31/96 17:12:12,71,12969,127,494
12969,553,0.8,5/31/96 17:06:48,71,12969,194,553
12969,589,0.8,5/31/96 17:12:12,71,12969,21,589
12969,592,0.4,5/31/96 17:03:41,71,12969,70,592
12969,595,0.8,5/31/96 17:04:30,71,12969,69,595
33832,36,1,8/31/96 21:40:33,72,33832,17,36
33832,39,0.6,8/31/96 21:37:22,72,33832,110,39
33832,47,0.8,8/31/96 21:40:09,72,33832,129,47
33832,110,0.8,8/31/96 21:36:19,72,33832,20,110
33832,150,0.8,8/31/96 21:33:10,72,33832,30,150
33832,153,0.2,8/31/96 21:34:06,72,33832,188,153
33832,161,0.8,8/31/96 21:35:05,72,33832,130,161
33832,165,0.6,8/31/96 21:34:05,72,33832,132,165
33832,223,0.8,8/31/96 21:38:02,72,33832,135,223
33832,253,0.8,8/31/96 21:35:48,72,33832,143,253
33832,260,1,8/31/96 21:40:32,72,33832,0,260
33832,288,0.6,8/31/96 21:36:19,72,33832,154,288
33832,292,0.6,8/31/96 21:35:04,72,33832,198,292
33832,296,1,8/31/96 21:33:16,72,33832,8,296
33832,300,0.8,8/31/96 21:39:42,72,33832,94,300
33832,316,0.6,8/31/96 21:34:37,72,33832,158,316
33832,329,0.4,8/31/96 21:35:05,72,33832,184,329
33832,339,0.8,8/31/96 21:35:48,72,33832,118,339
33832,349,0.6,8/31/96 21:34:05,72,33832,88,349
33832,356,0.8,8/31/96 21:35:49,72,33832,15,356
33832,357,0.4,8/31/96 21:39:42,72,33832,41,357
33832,380,0.8,8/31/96 21:33:18,72,33832,66,380
33832,440,0.8,8/31/96 21:39:12,72,33832,85,440
33832,480,0.8,8/31/96 21:36:19,72,33832,124,480
33832,527,1,8/31/96 21:37:22,72,33832,19,527
33832,539,0.8,8/31/96 21:40:09,72,33832,61,539
33832,553,0.8,8/31/96 21:38:02,72,33832,194,553
33832,589,0.8,8/31/96 21:38:32,72,33832,21,589
33832,592,0.4,8/31/96 21:33:03,72,33832,70,592
33832,608,1,8/31/96 21:38:02,72,33832,2,608
26859,25,0.8,7/21/96 13:27:55,73,26859,18,25
26859,34,0.6,7/21/96 13:17:48,73,26859,55,34
26859,47,0.8,7/21/96 13:17:48,73,26859,129,47
26859,62,0.8,7/21/96 13:27:11,73,26859,23,62
26859,110,1,7/21/96 13:17:24,73,26859,20,110
26859,150,1,7/21/96 13:13:26,73,26859,30,150
26859,153,0.6,7/21/96 13:15:23,73,26859,188,153
26859,161,1,7/21/96 13:16:18,73,26859,130,161
26859,165,0.6,7/21/96 13:15:22,73,26859,132,165
26859,253,1,7/21/96 13:16:56,73,26859,143,253
26859,288,0.6,7/21/96 13:17:24,73,26859,154,288
26859,292,0.8,7/21/96 13:16:18,73,26859,198,292
26859,296,0.8,7/21/96 13:13:27,73,26859,8,296
26859,316,0.6,7/21/96 13:15:58,73,26859,158,316
26859,339,0.8,7/21/96 13:16:56,73,26859,118,339
26859,349,1,7/21/96 13:15:22,73,26859,88,349
26859,356,1,7/21/96 13:17:24,73,26859,15,356
26859,357,0.8,7/21/96 13:20:21,73,26859,41,357
26859,380,0.6,7/21/96 13:13:27,73,26859,66,380
26859,474,0.6,7/21/96 13:22:24,73,26859,113,474
26859,480,1,7/21/96 13:17:47,73,26859,124,480
26859,500,1,7/21/96 13:19:20,73,26859,78,500
26859,508,1,7/21/96 13:27:54,73,26859,144,508
26859,527,1,7/21/96 13:19:20,73,26859,19,527
26859,539,0.8,7/21/96 13:19:54,73,26859,61,539
26859,553,1,7/21/96 13:20:21,73,26859,194,553
26859,555,0.6,7/21/96 13:22:24,73,26859,199,555
26859,592,0.6,7/21/96 13:13:25,73,26859,70,592
26859,595,1,7/21/96 13:15:58,73,26859,69,595
26859,597,1,7/21/96 13:20:21,73,26859,117,597
68312,1,0.2,5/16/97 10:30:20,74,68312,4,1
68312,3,0,5/16/97 10:30:56,74,68312,137,3
68312,5,0,5/16/97 10:30:56,74,68312,157,5
68312,6,0,5/16/97 10:30:56,74,68312,107,6
68312,17,0,5/16/97 10:30:20,74,68312,33,17
68312,25,0.2,5/16/97 10:30:20,74,68312,18,25
68312,36,0,5/16/97 10:30:56,74,68312,17,36
68312,62,1,5/16/97 10:30:20,74,68312,23,62
68312,95,0,5/16/97 10:30:20,74,68312,40,95
68312,104,0,5/16/97 10:31:52,74,68312,134,104
68312,260,0,5/16/97 10:30:56,74,68312,0,260
68312,494,0.2,5/16/97 10:30:57,74,68312,127,494
68312,605,0.2,5/16/97 10:32:51,74,68312,192,605
68312,608,0,5/16/97 10:30:56,74,68312,2,608
68312,647,0.8,5/16/97 10:37:13,74,68312,53,647
68312,648,0,5/16/97 10:30:20,74,68312,12,648
68312,653,0.2,5/16/97 10:31:52,74,68312,125,653
68312,736,0.6,5/16/97 10:30:20,74,68312,24,736
68312,780,0.4,5/16/97 10:30:19,74,68312,6,780
68312,786,0.4,5/16/97 10:30:57,74,68312,68,786
68312,832,0.4,5/16/97 10:32:51,74,68312,34,832
68312,1061,0.2,5/16/97 10:33:58,74,68312,112,1061
68312,1073,0,5/16/97 10:30:56,74,68312,14,1073
68312,1357,0,5/16/97 10:33:58,74,68312,153,1357
68312,1367,0,5/16/97 10:33:59,74,68312,193,1367
68312,1409,0,5/16/97 10:35:52,74,68312,178,1409
68312,1416,0,5/16/97 10:33:58,74,68312,37,1416
68312,1438,1,5/16/97 10:37:13,74,68312,47,1438
68312,1459,0.6,5/16/97 10:37:13,74,68312,162,1459
68312,1515,0.6,5/16/97 10:35:52,74,68312,57,1515
71993,1,0.2,7/11/97 18:01:24,75,71993,4,1
71993,6,0.2,7/11/97 18:02:10,75,71993,107,6
71993,47,0.8,7/11/97 18:16:39,75,71993,129,47
71993,95,0.6,7/11/97 18:01:24,75,71993,40,95
71993,110,0.8,7/11/97 18:15:37,75,71993,20,110
71993,260,1,7/11/97 18:02:10,75,71993,0,260
71993,296,0.8,7/11/97 18:22:12,75,71993,8,296
71993,316,1,7/11/97 18:12:16,75,71993,158,316
71993,329,1,7/11/97 18:12:16,75,71993,184,329
71993,480,0.6,7/11/97 18:18:47,75,71993,124,480
71993,539,0.6,7/11/97 18:21:01,75,71993,61,539
71993,541,1,7/11/97 18:21:01,75,71993,32,541
71993,589,1,7/11/97 18:16:39,75,71993,21,589
71993,592,0.2,7/11/97 18:14:04,75,71993,70,592
71993,594,0.2,7/11/97 18:13:18,75,71993,100,594
71993,648,0.2,7/11/97 18:01:24,75,71993,12,648
71993,653,1,7/11/97 18:02:42,75,71993,125,653
71993,719,0.2,7/11/97 18:04:04,75,71993,148,719
71993,736,0.4,7/11/97 18:01:24,75,71993,24,736
71993,780,1,7/11/97 18:01:24,75,71993,6,780
71993,786,0.4,7/11/97 18:02:10,75,71993,68,786
71993,852,0,7/11/97 18:04:04,75,71993,77,852
71993,1022,0.2,7/11/97 18:18:47,75,71993,152,1022
71993,1028,0.2,7/11/97 18:17:22,75,71993,89,1028
71993,1036,0.6,7/11/97 18:22:12,75,71993,45,1036
71993,1198,1,7/11/97 18:18:47,75,71993,7,1198
71993,1210,1,7/11/97 18:03:19,75,71993,3,1210
71993,1246,0.6,7/11/97 18:23:02,75,71993,42,1246
71993,1275,1,7/11/97 18:20:08,75,71993,131,1275
71993,1356,1,7/11/97 18:02:42,75,71993,10,1356
57755,1,1,1/22/97 17:30:35,76,57755,4,1
57755,3,1,1/22/97 17:32:03,76,57755,137,3
57755,5,1,1/22/97 17:32:03,76,57755,157,5
57755,17,0.8,1/22/97 17:30:35,76,57755,33,17
57755,25,1,1/22/97 17:30:35,76,57755,18,25
57755,36,0.8,1/22/97 17:32:02,76,57755,17,36
57755,52,0.8,1/22/97 17:33:21,76,57755,81,52
57755,62,1,1/22/97 17:30:35,76,57755,23,62
57755,95,1,1/22/97 17:30:35,76,57755,40,95
57755,104,0.6,1/22/97 17:33:21,76,57755,134,104
57755,494,0.6,1/22/97 17:32:03,76,57755,127,494
57755,608,1,1/22/97 17:32:02,76,57755,2,608
57755,628,1,1/22/97 17:34:45,76,57755,90,628
57755,648,0.6,1/22/97 17:30:35,76,57755,12,648
57755,653,1,1/22/97 17:33:22,76,57755,125,653
57755,661,1,1/22/97 17:34:45,76,57755,163,661
57755,671,0.6,1/22/97 17:38:49,76,57755,150,671
57755,719,0.8,1/22/97 17:36:17,76,57755,148,719
57755,736,0.8,1/22/97 17:30:35,76,57755,24,736
57755,780,0.8,1/22/97 17:30:34,76,57755,6,780
57755,785,1,1/22/97 17:41:33,76,57755,121,785
57755,786,1,1/22/97 17:33:21,76,57755,68,786
57755,802,1,1/22/97 17:36:17,76,57755,44,802
57755,832,1,1/22/97 17:37:36,76,57755,34,832
57755,852,1,1/22/97 17:37:36,76,57755,77,852
57755,1059,1,1/22/97 17:43:40,76,57755,196,1059
57755,1061,1,1/22/97 17:43:40,76,57755,112,1061
57755,1073,1,1/22/97 17:33:21,76,57755,14,1073
57755,1356,1,1/22/97 17:34:45,76,57755,10,1356
57755,1367,1,1/22/97 17:43:40,76,57755,193,1367
41838,21,0.2,10/16/96 17:11:13,77,41838,63,21
41838,34,0.6,10/16/96 17:10:58,77,41838,55,34
41838,39,1,10/16/96 17:11:29,77,41838,110,39
41838,47,1,10/16/96 17:10:43,77,41838,129,47
41838,110,0.6,10/16/96 17:10:28,77,41838,20,110
41838,150,0.6,10/16/96 17:08:59,77,41838,30,150
41838,153,1,10/16/96 17:09:28,77,41838,188,153
41838,161,1,10/16/96 17:10:12,77,41838,130,161
41838,165,1,10/16/96 17:09:27,77,41838,132,165
41838,253,1,10/16/96 17:10:28,77,41838,143,253
41838,288,1,10/16/96 17:10:28,77,41838,154,288
41838,292,1,10/16/96 17:10:12,77,41838,198,292
41838,296,0,10/16/96 17:08:59,77,41838,8,296
41838,300,0.4,10/16/96 17:10:58,77,41838,94,300
41838,316,0.8,10/16/96 17:09:41,77,41838,158,316
41838,329,1,10/16/96 17:09:57,77,41838,184,329
41838,339,0.4,10/16/96 17:10:12,77,41838,118,339
41838,349,0.4,10/16/96 17:09:28,77,41838,88,349
41838,356,1,10/16/96 17:09:56,77,41838,15,356
41838,357,1,10/16/96 17:11:50,77,41838,41,357
41838,380,1,10/16/96 17:08:59,77,41838,66,380
41838,440,1,10/16/96 17:11:50,77,41838,85,440
41838,480,1,10/16/96 17:09:57,77,41838,124,480
41838,500,1,10/16/96 17:10:58,77,41838,78,500
41838,527,1,10/16/96 17:11:29,77,41838,19,527
41838,539,0.2,10/16/96 17:11:29,77,41838,61,539
41838,589,1,10/16/96 17:10:43,77,41838,21,589
41838,592,1,10/16/96 17:08:59,77,41838,70,592
41838,595,0.8,10/16/96 17:09:41,77,41838,69,595
41838,597,0.4,10/16/96 17:10:58,77,41838,117,597
21435,17,0.6,7/2/96 7:21:59,78,21435,33,17
21435,21,0.8,7/2/96 7:19:42,78,21435,63,21
21435,34,1,7/2/96 7:19:42,78,21435,55,34
21435,95,0.8,7/2/96 7:22:19,78,21435,40,95
21435,110,0.4,7/2/96 7:19:27,78,21435,20,110
21435,150,1,7/2/96 7:17:23,78,21435,30,150
21435,153,0.4,7/2/96 7:17:51,78,21435,188,153
21435,161,0.6,7/2/96 7:18:32,78,21435,130,161
21435,165,0.4,7/2/96 7:17:51,78,21435,132,165
21435,253,0.4,7/2/96 7:19:06,78,21435,143,253
21435,288,0.2,7/2/96 7:19:27,78,21435,154,288
21435,296,0.8,7/2/96 7:17:23,78,21435,8,296
21435,329,0.4,7/2/96 7:18:14,78,21435,184,329
21435,349,0.4,7/2/96 7:17:51,78,21435,88,349
21435,356,0.8,7/2/96 7:20:25,78,21435,15,356
21435,357,0.6,7/2/96 7:23:10,78,21435,41,357
21435,440,0.6,7/2/96 7:21:31,78,21435,85,440
21435,474,0.4,7/2/96 7:25:13,78,21435,113,474
21435,480,0.4,7/2/96 7:20:45,78,21435,124,480
21435,497,1,7/2/96 7:27:29,78,21435,92,497
21435,500,0.8,7/2/96 7:22:18,78,21435,78,500
21435,508,0.8,7/2/96 7:26:20,78,21435,144,508
21435,527,0.6,7/2/96 7:22:36,78,21435,19,527
21435,541,0.2,7/2/96 7:35:50,78,21435,32,541
21435,555,0.8,7/2/96 7:23:10,78,21435,199,555
21435,589,1,7/2/96 7:21:13,78,21435,21,589
21435,592,0.6,7/2/96 7:17:23,78,21435,70,592
21435,595,0.8,7/2/96 7:18:14,78,21435,69,595
21435,648,0.6,7/2/96 7:28:15,78,21435,12,648
21435,719,0.4,7/25/96 13:17:54,78,21435,148,719
36086,21,1,9/13/96 20:03:04,79,36086,63,21
36086,150,0.6,9/13/96 19:58:46,79,36086,30,150
36086,153,0.6,9/13/96 19:59:22,79,36086,188,153
36086,161,0.6,9/13/96 20:00:34,79,36086,130,161
36086,165,0.8,9/13/96 19:59:22,79,36086,132,165
36086,223,0.6,9/13/96 20:06:56,79,36086,135,223
36086,235,0.8,9/13/96 20:04:56,79,36086,149,235
36086,288,0.6,9/13/96 20:01:36,79,36086,154,288
36086,292,0.6,9/13/96 20:01:10,79,36086,198,292
36086,296,0.8,9/13/96 19:58:46,79,36086,8,296
36086,300,0.6,9/13/96 20:02:01,79,36086,94,300
36086,316,0.6,9/13/96 19:59:56,79,36086,158,316
36086,329,0.2,9/13/96 20:00:34,79,36086,184,329
36086,339,0,9/13/96 20:01:10,79,36086,118,339
36086,349,0,9/13/96 19:59:22,79,36086,88,349
36086,356,0.4,9/13/96 20:00:34,79,36086,15,356
36086,380,0,9/13/96 19:58:46,79,36086,66,380
36086,440,0.8,9/13/96 20:03:51,79,36086,85,440
36086,474,0.6,9/13/96 20:04:11,79,36086,113,474
36086,480,0.8,9/13/96 20:01:10,79,36086,124,480
36086,500,0.6,9/13/96 20:02:33,79,36086,78,500
36086,508,0.4,9/13/96 20:05:13,79,36086,144,508
36086,589,1,9/13/96 20:02:01,79,36086,21,589
36086,592,0.6,9/13/96 19:58:46,79,36086,70,592
36086,595,0.4,9/13/96 19:59:56,79,36086,69,595
36086,648,0.6,9/13/96 20:05:46,79,36086,12,648
36086,778,0.8,9/13/96 20:09:41,79,36086,43,778
36086,780,0.8,9/13/96 20:09:41,79,36086,6,780
36086,785,0,9/13/96 20:10:57,79,36086,121,785
36086,1036,1,9/13/96 20:27:59,79,36086,45,1036
73745,1,0.8,8/21/97 13:55:51,80,73745,4,1
73745,3,1,8/21/97 13:56:25,80,73745,137,3
73745,36,0,8/21/97 13:55:51,80,73745,17,36
73745,95,0.6,8/21/97 13:55:51,80,73745,40,95
73745,605,0.8,8/21/97 14:02:08,80,73745,192,605
73745,608,0.8,8/21/97 13:55:51,80,73745,2,608
73745,647,0.8,8/21/97 13:58:01,80,73745,53,647
73745,648,0.6,8/21/97 13:55:51,80,73745,12,648
73745,653,0.6,8/21/97 13:57:04,80,73745,125,653
73745,661,0.6,8/21/97 13:57:34,80,73745,163,661
73745,736,0.6,8/21/97 13:55:51,80,73745,24,736
73745,780,0.6,8/21/97 13:55:51,80,73745,6,780
73745,786,0.8,8/21/97 13:56:25,80,73745,68,786
73745,800,1,8/21/97 14:00:19,80,73745,80,800
73745,802,1,8/21/97 13:57:04,80,73745,44,802
73745,852,0,8/21/97 13:57:04,80,73745,77,852
73745,994,0.8,8/21/97 14:03:07,80,73745,103,994
73745,1061,0.6,8/21/97 13:58:46,80,73745,112,1061
73745,1356,1,8/21/97 13:56:26,80,73745,10,1356
73745,1391,0.8,8/21/97 13:58:01,80,73745,59,1391
73745,1393,0.6,8/21/97 13:57:34,80,73745,9,1393
73745,1405,0.6,8/21/97 13:58:01,80,73745,128,1405
73745,1409,1,8/21/97 14:00:55,80,73745,178,1409
73745,1429,0.8,8/21/97 14:02:08,80,73745,140,1429
73745,1438,0.8,8/21/97 14:03:07,80,73745,47,1438
73745,1483,0.4,8/21/97 14:06:07,80,73745,156,1483
73745,1517,0,8/21/97 14:03:43,80,73745,151,1517
73745,1569,1,8/21/97 14:05:18,80,73745,101,1569
73745,1580,1,8/21/97 14:03:07,80,73745,16,1580
73745,1584,1,8/21/97 14:04:56,80,73745,1,1584
39126,21,1,10/6/96 2:14:58,81,39126,63,21
39126,34,0.8,10/6/96 2:14:12,81,39126,55,34
39126,47,0.6,10/6/96 2:14:12,81,39126,129,47
39126,110,0.8,10/6/96 2:13:15,81,39126,20,110
39126,150,0.8,10/6/96 2:11:27,81,39126,30,150
39126,153,0.4,10/6/96 2:12:02,81,39126,188,153
39126,161,0.8,10/6/96 2:12:52,81,39126,130,161
39126,165,0.6,10/6/96 2:12:03,81,39126,132,165
39126,253,0.6,10/6/96 2:13:46,81,39126,143,253
39126,288,0,10/6/96 2:13:46,81,39126,154,288
39126,292,0.6,10/6/96 2:13:15,81,39126,198,292
39126,296,0.6,10/6/96 2:11:27,81,39126,8,296
39126,300,0.8,10/6/96 2:14:33,81,39126,94,300
39126,316,0.4,10/6/96 2:12:52,81,39126,158,316
39126,339,0.4,10/6/96 2:13:15,81,39126,118,339
39126,349,0.8,10/6/96 2:12:03,81,39126,88,349
39126,356,1,10/6/96 2:12:52,81,39126,15,356
39126,357,0.6,10/6/96 2:15:28,81,39126,41,357
39126,380,0.6,10/6/96 2:11:27,81,39126,66,380
39126,440,0.8,10/6/96 2:15:46,81,39126,85,440
39126,474,0.8,10/6/96 2:16:57,81,39126,113,474
39126,480,0.8,10/6/96 2:13:15,81,39126,124,480
39126,500,0.8,10/6/96 2:14:33,81,39126,78,500
39126,527,1,10/6/96 2:15:46,81,39126,19,527
39126,539,0.8,10/6/96 2:15:28,81,39126,61,539
39126,553,0.4,10/6/96 2:16:57,81,39126,194,553
39126,589,1,10/6/96 2:14:12,81,39126,21,589
39126,592,0.8,10/6/96 2:11:25,81,39126,70,592
39126,595,0.6,10/6/96 2:12:27,81,39126,69,595
39126,597,1,10/6/96 2:14:33,81,39126,117,597
44078,1,0.4,10/29/96 11:23:16,82,44078,4,1
44078,17,1,10/29/96 11:21:56,82,44078,33,17
44078,21,0.6,10/29/96 11:19:44,82,44078,63,21
44078,34,1,10/29/96 11:19:29,82,44078,55,34
44078,39,0.8,10/29/96 11:20:05,82,44078,110,39
44078,95,0.6,10/29/96 11:21:56,82,44078,40,95
44078,110,0.8,10/29/96 11:18:49,82,44078,20,110
44078,153,0,10/29/96 11:16:43,82,44078,188,153
44078,165,0,10/29/96 11:16:42,82,44078,132,165
44078,235,0.4,10/29/96 11:23:16,82,44078,149,235
44078,253,0,10/29/96 11:18:49,82,44078,143,253
44078,292,0,10/29/96 11:18:01,82,44078,198,292
44078,296,0.6,10/29/96 11:15:51,82,44078,8,296
44078,329,0.4,10/29/96 11:17:13,82,44078,184,329
44078,339,1,10/29/96 11:18:27,82,44078,118,339
44078,349,0.6,10/29/96 11:16:42,82,44078,88,349
44078,356,0.4,10/29/96 11:18:01,82,44078,15,356
44078,357,0.8,10/29/96 11:20:06,82,44078,41,357
44078,380,0.4,10/29/96 11:15:51,82,44078,66,380
44078,474,0.4,10/29/96 11:21:30,82,44078,113,474
44078,480,0,10/29/96 11:18:01,82,44078,124,480
44078,500,0.6,10/29/96 11:19:08,82,44078,78,500
44078,508,1,10/29/96 11:22:12,82,44078,144,508
44078,527,1,10/29/96 11:20:06,82,44078,19,527
44078,539,1,10/29/96 11:19:44,82,44078,61,539
44078,553,0,10/29/96 11:21:56,82,44078,194,553
44078,589,0,10/29/96 11:18:49,82,44078,21,589
44078,592,0,10/29/96 11:15:50,82,44078,70,592
44078,597,0.4,10/29/96 11:19:28,82,44078,117,597
44078,736,0,10/29/96 11:22:12,82,44078,24,736
37754,5,0.6,9/26/96 14:18:55,83,37754,157,5
37754,17,0.6,9/26/96 14:14:26,83,37754,33,17
37754,21,0.4,9/26/96 14:12:58,83,37754,63,21
37754,25,0.8,9/26/96 14:16:03,83,37754,18,25
37754,34,0.8,9/26/96 14:12:38,83,37754,55,34
37754,36,1,9/26/96 14:16:37,83,37754,17,36
37754,62,1,9/26/96 14:15:49,83,37754,23,62
37754,150,0.6,9/27/96 15:41:16,83,37754,30,150
37754,165,0,9/26/96 14:10:25,83,37754,132,165
37754,223,0.8,9/26/96 14:17:18,83,37754,135,223
37754,246,0.8,9/26/96 14:18:08,83,37754,179,246
37754,253,0,9/26/96 14:37:06,83,37754,143,253
37754,288,0,9/26/96 14:12:00,83,37754,154,288
37754,292,0.4,9/26/96 14:11:39,83,37754,198,292
37754,296,0,9/26/96 14:10:08,83,37754,8,296
37754,300,1,9/26/96 14:12:38,83,37754,94,300
37754,339,0.6,9/26/96 14:11:39,83,37754,118,339
37754,356,1,9/26/96 14:11:15,83,37754,15,356
37754,357,0.6,9/26/96 14:13:37,83,37754,41,357
37754,500,0.8,9/26/96 14:12:38,83,37754,78,500
37754,508,1,9/26/96 14:15:12,83,37754,144,508
37754,527,1,9/26/96 14:13:37,83,37754,19,527
37754,539,1,9/26/96 14:13:19,83,37754,61,539
37754,589,0,9/26/96 14:37:13,83,37754,21,589
37754,597,0.6,9/26/96 14:12:58,83,37754,117,597
37754,736,0,9/27/96 15:46:23,83,37754,24,736
37754,778,0.6,9/26/96 14:24:28,83,37754,43,778
37754,838,0.4,9/26/96 14:32:31,83,37754,91,838
37754,1036,0.6,9/26/96 14:21:43,83,37754,45,1036
37754,1101,0.8,9/26/96 14:30:01,83,37754,54,1101
9596,1,1,5/19/96 9:16:52,84,9596,4,1
9596,6,1,5/19/96 9:25:06,84,9596,107,6
9596,17,0.8,5/19/96 9:21:51,84,9596,33,17
9596,21,1,5/19/96 9:18:16,84,9596,63,21
9596,25,0.6,5/19/96 9:24:05,84,9596,18,25
9596,34,0.8,5/19/96 9:18:54,84,9596,55,34
9596,36,1,5/19/96 9:24:05,84,9596,17,36
9596,39,0.8,5/19/96 9:20:27,84,9596,110,39
9596,47,0.8,5/19/96 9:18:54,84,9596,129,47
9596,52,1,5/19/96 9:29:48,84,9596,81,52
9596,95,0.8,5/19/96 9:21:27,84,9596,40,95
9596,110,1,5/19/96 9:18:16,84,9596,20,110
9596,150,0.6,5/19/96 9:14:34,84,9596,30,150
9596,153,0.8,5/19/96 9:15:48,84,9596,188,153
9596,161,1,5/19/96 9:16:52,84,9596,130,161
9596,165,0.6,5/19/96 9:15:48,84,9596,132,165
9596,235,0.6,5/19/96 9:22:22,84,9596,149,235
9596,253,1,5/19/96 9:17:38,84,9596,143,253
9596,288,0,5/19/96 9:18:16,84,9596,154,288
9596,292,0.8,5/19/96 9:17:38,84,9596,198,292
9596,296,0,5/19/96 9:14:34,84,9596,8,296
9596,300,0.6,5/19/96 9:17:38,84,9596,94,300
9596,316,1,5/19/96 9:16:25,84,9596,158,316
9596,329,1,5/19/96 9:16:25,84,9596,184,329
9596,339,1,5/19/96 9:16:52,84,9596,118,339
9596,349,0.8,5/19/96 9:15:48,84,9596,88,349
9596,380,0.8,5/19/96 9:14:34,84,9596,66,380
9596,553,1,5/19/96 9:21:51,84,9596,194,553
9596,592,0.6,5/19/96 9:14:34,84,9596,70,592
9596,595,1,5/19/96 9:16:25,84,9596,69,595
22473,6,0.6,7/5/96 10:06:15,85,22473,107,6
22473,17,1,7/5/96 9:59:42,85,22473,33,17
22473,21,0.2,7/5/96 9:57:14,85,22473,63,21
22473,34,1,7/5/96 9:57:14,85,22473,55,34
22473,62,0.8,7/5/96 10:47:05,85,22473,23,62
22473,95,0.4,7/5/96 10:49:54,85,22473,40,95
22473,150,0.8,7/5/96 9:54:36,85,22473,30,150
22473,153,0.6,7/5/96 10:48:40,85,22473,188,153
22473,161,0.8,7/5/96 9:56:11,85,22473,130,161
22473,165,0.8,7/5/96 10:48:15,85,22473,132,165
22473,235,0,7/5/96 9:59:28,85,22473,149,235
22473,296,0.6,7/5/96 10:49:40,85,22473,8,296
22473,300,0.6,7/5/96 9:56:49,85,22473,94,300
22473,316,0.6,7/5/96 9:55:39,85,22473,158,316
22473,329,0.8,7/5/96 9:55:38,85,22473,184,329
22473,349,0.4,7/5/96 9:55:14,85,22473,88,349
22473,356,0.6,7/5/96 10:46:08,85,22473,15,356
22473,357,0.8,7/5/96 10:00:38,85,22473,41,357
22473,380,1,7/5/96 9:54:37,85,22473,66,380
22473,440,0.8,7/5/96 9:58:57,85,22473,85,440
22473,474,0.8,7/5/96 10:06:15,85,22473,113,474
22473,480,0.6,7/5/96 9:58:04,85,22473,124,480
22473,497,0.8,7/5/96 10:02:09,85,22473,92,497
22473,500,0.4,7/5/96 10:49:40,85,22473,78,500
22473,527,0.8,7/5/96 10:00:24,85,22473,19,527
22473,553,0.8,7/5/96 9:58:43,85,22473,194,553
22473,589,1,7/5/96 9:58:43,85,22473,21,589
22473,592,0.4,7/5/96 9:54:35,85,22473,70,592
22473,594,0.6,7/5/96 10:46:07,85,22473,100,594
22473,597,0.6,7/5/96 10:00:52,85,22473,117,597
23217,3,0,7/8/96 5:43:39,86,23217,137,3
23217,5,0,7/8/96 5:40:22,86,23217,157,5
23217,17,1,7/8/96 5:36:33,86,23217,33,17
23217,34,0.8,7/8/96 5:34:25,86,23217,55,34
23217,62,0.8,7/8/96 5:38:21,86,23217,23,62
23217,110,0.8,7/8/96 5:34:12,86,23217,20,110
23217,150,1,7/8/96 5:32:15,86,23217,30,150
23217,253,0,7/8/96 5:47:35,86,23217,143,253
23217,292,0.2,7/8/96 5:33:11,86,23217,198,292
23217,300,1,7/8/96 5:34:12,86,23217,94,300
23217,316,1,7/8/96 5:32:48,86,23217,158,316
23217,329,0.6,7/8/96 5:32:48,86,23217,184,329
23217,349,0.4,7/8/96 5:32:30,86,23217,88,349
23217,356,1,7/8/96 5:35:16,86,23217,15,356
23217,357,1,7/8/96 5:37:21,86,23217,41,357
23217,368,0.2,7/8/96 5:40:22,86,23217,155,368
23217,380,0.2,7/8/96 5:32:16,86,23217,66,380
23217,440,0.6,7/8/96 5:36:05,86,23217,85,440
23217,480,0.8,7/8/96 5:35:36,86,23217,124,480
23217,500,0.8,7/8/96 5:36:50,86,23217,78,500
23217,508,1,7/8/96 5:39:30,86,23217,144,508
23217,527,1,7/8/96 5:37:05,86,23217,19,527
23217,539,0.8,7/8/96 5:37:21,86,23217,61,539
23217,589,0,7/8/96 5:35:51,86,23217,21,589
23217,592,0.6,7/8/96 5:32:13,86,23217,70,592
23217,594,0.8,7/8/96 5:41:02,86,23217,100,594
23217,595,0.8,7/8/96 5:32:48,86,23217,69,595
23217,597,0.6,7/8/96 5:37:37,86,23217,117,597
23217,661,0.8,7/8/96 5:44:06,86,23217,163,661
23217,736,0.6,7/8/96 5:39:40,86,23217,24,736
34560,6,0.4,9/4/96 16:47:00,87,34560,107,6
34560,47,0.4,9/4/96 16:42:42,87,34560,129,47
34560,95,0.6,9/4/96 16:45:34,87,34560,40,95
34560,150,0.8,9/4/96 16:40:02,87,34560,30,150
34560,153,0.2,9/4/96 16:40:25,87,34560,188,153
34560,161,1,9/4/96 16:41:38,87,34560,130,161
34560,165,1,9/4/96 16:40:24,87,34560,132,165
34560,235,0,9/4/96 16:45:33,87,34560,149,235
34560,253,0,9/4/96 16:41:57,87,34560,143,253
34560,288,0,9/4/96 16:42:21,87,34560,154,288
34560,292,0.6,9/4/96 16:41:38,87,34560,198,292
