21844,153,0.4,7/3/96 10:27:20,91,21844,188,153
21844,165,0.4,7/3/96 10:27:19,91,21844,132,165
21844,223,0.8,7/3/96 10:36:18,91,21844,135,223
21844,292,0.8,7/3/96 10:29:21,91,21844,198,292
21844,296,0.8,7/3/96 10:26:41,91,21844,8,296
21844,300,0.6,7/3/96 10:30:07,91,21844,94,300
21844,329,0.8,7/3/96 10:27:45,91,21844,184,329
21844,339,0.8,7/3/96 10:29:21,91,21844,118,339
21844,349,0.8,7/3/96 10:27:19,91,21844,88,349
21844,356,1,7/3/96 10:31:19,91,21844,15,356
21844,357,1,7/3/96 10:35:37,91,21844,41,357
21844,368,0.8,7/3/96 10:40:25,91,21844,155,368
21844,380,0.6,7/3/96 10:26:41,91,21844,66,380
21844,440,0.8,7/3/96 10:32:41,91,21844,85,440
21844,474,0.8,7/3/96 10:37:01,91,21844,113,474
21844,500,0.6,7/3/96 10:33:55,91,21844,78,500
21844,539,0.8,7/3/96 10:35:37,91,21844,61,539
21844,553,1,7/3/96 10:32:22,91,21844,194,553
21844,555,0.4,7/3/96 10:35:37,91,21844,199,555
21844,589,0.8,7/3/96 10:32:22,91,21844,21,589
21844,592,0.6,7/3/96 10:26:40,91,21844,70,592
21844,594,0.8,7/3/96 10:47:35,91,21844,100,594
21844,595,0.6,7/3/96 10:27:45,91,21844,69,595
21844,597,0.8,7/3/96 10:35:53,91,21844,117,597
21844,648,0.8,7/3/96 10:46:54,91,21844,12,648
44747,6,0.6,11/3/96 8:20:09,92,44747,107,6
44747,25,0.8,11/3/96 8:28:13,92,44747,18,25
44747,34,1,11/3/96 8:18:39,92,44747,55,34
44747,36,1,11/3/96 8:17:35,92,44747,17,36
44747,47,0.8,11/3/96 8:19:27,92,44747,129,47
44747,62,0.6,11/3/96 8:15:21,92,44747,23,62
44747,95,0.6,11/3/96 8:27:39,92,44747,40,95
44747,110,1,11/3/96 8:14:35,92,44747,20,110
44747,150,0.8,11/3/96 8:11:09,92,44747,30,150
44747,161,0.6,11/3/96 8:14:35,92,44747,130,161
44747,165,0.6,11/3/96 8:12:26,92,44747,132,165
44747,235,1,11/3/96 8:27:39,92,44747,149,235
44747,246,0.6,11/3/96 8:31:02,92,44747,179,246
44747,292,0.2,11/3/96 8:20:44,92,44747,198,292
44747,296,0.6,11/3/96 8:11:09,92,44747,8,296
44747,300,1,11/3/96 8:26:25,92,44747,94,300
44747,316,0.6,11/3/96 8:13:19,92,44747,158,316
44747,329,1,11/3/96 8:13:19,92,44747,184,329
44747,349,0.8,11/3/96 8:12:26,92,44747,88,349
44747,356,0.8,11/3/96 8:15:21,92,44747,15,356
44747,380,0.6,11/3/96 8:11:09,92,44747,66,380
44747,474,0.8,11/3/96 8:20:09,92,44747,113,474
44747,508,0.8,11/3/96 8:27:39,92,44747,144,508
44747,527,1,11/3/96 8:14:35,92,44747,19,527
44747,553,0.4,11/3/96 8:20:09,92,44747,194,553
44747,592,0.6,11/3/96 8:11:09,92,44747,70,592
44747,595,0.8,11/3/96 8:13:19,92,44747,69,595
44747,608,1,11/3/96 8:20:09,92,44747,2,608
44747,647,0.6,11/3/96 8:29:48,92,44747,53,647
44747,1304,1,11/3/96 8:25:23,92,44747,60,1304
27242,5,0.6,7/24/96 11:50:32,93,27242,157,5
27242,21,0.8,7/24/96 11:18:24,93,27242,63,21
27242,95,0.4,7/24/96 11:24:58,93,27242,40,95
27242,104,0,7/24/96 12:01:39,93,27242,134,104
27242,110,1,7/24/96 11:17:06,93,27242,20,110
27242,150,1,7/24/96 11:11:22,93,27242,30,150
27242,165,0.8,7/24/96 11:13:32,93,27242,132,165
27242,292,0.8,7/24/96 12:21:06,93,27242,198,292
27242,296,0.6,7/24/96 11:11:22,93,27242,8,296
27242,300,1,7/24/96 11:17:06,93,27242,94,300
27242,316,0.6,7/24/96 11:14:19,93,27242,158,316
27242,329,0.8,7/24/96 11:14:19,93,27242,184,329
27242,339,0.6,7/24/96 11:16:26,93,27242,118,339
27242,349,1,7/24/96 11:13:32,93,27242,88,349
27242,356,1,7/24/96 11:17:06,93,27242,15,356
27242,357,1,7/24/96 11:22:57,93,27242,41,357
27242,380,0.8,7/24/96 11:11:22,93,27242,66,380
27242,440,0.8,7/24/96 11:21:34,93,27242,85,440
27242,474,1,7/24/96 11:26:22,93,27242,113,474
27242,480,1,7/24/96 11:17:41,93,27242,124,480
27242,500,1,7/24/96 11:21:34,93,27242,78,500
27242,508,0.8,7/24/96 11:27:29,93,27242,144,508
27242,539,0.6,7/24/96 11:22:05,93,27242,61,539
27242,589,0.8,7/24/96 11:19:14,93,27242,21,589
27242,597,0.8,7/24/96 11:22:57,93,27242,117,597
27242,661,0,7/24/96 12:04:41,93,27242,163,661
27242,719,0,7/24/96 13:39:50,93,27242,148,719
27242,780,0.8,7/24/96 11:58:25,93,27242,6,780
27242,786,0.8,7/24/96 12:05:07,93,27242,68,786
27242,802,1,7/24/96 12:14:27,93,27242,44,802
35129,21,0.4,9/7/96 20:21:58,94,35129,63,21
35129,34,0.6,9/7/96 20:20:57,94,35129,55,34
35129,39,0.2,9/7/96 20:22:34,94,35129,110,39
35129,47,0.4,9/7/96 20:20:19,94,35129,129,47
35129,110,0.4,9/7/96 20:19:14,94,35129,20,110
35129,150,0.6,9/7/96 20:13:54,94,35129,30,150
35129,153,0.2,9/7/96 20:14:38,94,35129,188,153
35129,161,0.6,9/7/96 20:15:58,94,35129,130,161
35129,165,0.2,9/7/96 20:14:38,94,35129,132,165
35129,253,0.2,9/7/96 20:16:34,94,35129,143,253
35129,288,0.2,9/7/96 20:19:18,94,35129,154,288
35129,292,0.4,9/7/96 20:15:58,94,35129,198,292
35129,296,0.4,9/7/96 20:13:56,94,35129,8,296
35129,300,0.6,9/7/96 20:20:18,94,35129,94,300
35129,316,0.4,9/7/96 20:15:23,94,35129,158,316
35129,329,0.4,9/7/96 20:15:58,94,35129,184,329
35129,339,0.2,9/7/96 20:16:34,94,35129,118,339
35129,349,0.4,9/7/96 20:14:38,94,35129,88,349
35129,356,0.4,9/7/96 20:16:34,94,35129,15,356
35129,357,0.4,9/7/96 20:23:40,94,35129,41,357
35129,380,0,9/7/96 20:13:57,94,35129,66,380
35129,440,0.6,9/7/96 20:23:40,94,35129,85,440
35129,480,0.6,9/7/96 20:19:10,94,35129,124,480
35129,500,0.4,9/7/96 20:21:58,94,35129,78,500
35129,527,1,9/7/96 20:23:11,94,35129,19,527
35129,539,0.4,9/7/96 20:23:11,94,35129,61,539
35129,589,0.6,9/7/96 20:20:18,94,35129,21,589
35129,592,0.2,9/7/96 20:13:51,94,35129,70,592
35129,595,0.4,9/7/96 20:15:23,94,35129,69,595
35129,597,0.2,9/7/96 20:22:34,94,35129,117,597
63019,1,1,3/16/97 23:06:01,95,63019,4,1
63019,3,0.4,3/16/97 23:06:49,95,63019,137,3
63019,6,0.6,3/16/97 23:06:49,95,63019,107,6
63019,17,1,3/16/97 23:06:01,95,63019,33,17
63019,25,0.8,3/16/97 23:06:01,95,63019,18,25
63019,36,0.6,3/16/97 23:06:49,95,63019,17,36
63019,52,0.6,3/16/97 23:07:36,95,63019,81,52
63019,62,0.6,3/16/97 23:06:01,95,63019,23,62
63019,95,0.6,3/16/97 23:06:01,95,63019,40,95
63019,104,0.8,3/16/97 23:07:36,95,63019,134,104
63019,110,1,3/16/97 23:10:27,95,63019,20,110
63019,235,0.8,3/16/97 23:14:12,95,63019,149,235
63019,260,0.6,3/16/97 23:07:36,95,63019,0,260
63019,296,1,3/16/97 23:10:26,95,63019,8,296
63019,356,1,3/16/97 23:10:29,95,63019,15,356
63019,497,1,3/16/97 23:10:29,95,63019,92,497
63019,595,0.8,3/16/97 23:10:27,95,63019,69,595
63019,608,0.8,3/16/97 23:06:49,95,63019,2,608
63019,648,0.6,3/16/97 23:06:01,95,63019,12,648
63019,653,0.4,3/16/97 23:07:36,95,63019,125,653
63019,661,0.8,3/16/97 23:08:08,95,63019,163,661
63019,736,0.4,3/16/97 23:06:01,95,63019,24,736
63019,778,0.8,3/16/97 23:09:24,95,63019,43,778
63019,780,0.4,3/16/97 23:06:01,95,63019,6,780
63019,786,0.4,3/16/97 23:06:49,95,63019,68,786
63019,802,0.8,3/16/97 23:08:08,95,63019,44,802
63019,852,0.4,3/16/97 23:09:24,95,63019,77,852
63019,1073,0.6,3/16/97 23:06:49,95,63019,14,1073
63019,1356,0.4,3/16/97 23:08:07,95,63019,10,1356
63019,1393,0.6,3/16/97 23:09:24,95,63019,9,1393
50945,3,0.2,12/6/96 12:52:13,96,50945,137,3
50945,5,0.4,12/6/96 12:52:13,96,50945,157,5
50945,6,0.6,12/6/96 12:52:13,96,50945,107,6
50945,17,0.4,12/6/96 12:51:02,96,50945,33,17
50945,25,0.6,12/6/96 12:51:02,96,50945,18,25
50945,36,0.6,12/6/96 12:52:13,96,50945,17,36
50945,52,0.6,12/6/96 12:53:17,96,50945,81,52
50945,62,0.8,12/6/96 12:51:02,96,50945,23,62
50945,94,0.2,12/6/96 12:58:52,96,50945,187,94
50945,95,0.4,12/6/96 12:51:02,96,50945,40,95
50945,104,0.4,12/6/96 12:53:17,96,50945,134,104
50945,494,0.6,12/6/96 12:52:13,96,50945,127,494
50945,608,0.8,12/6/96 12:52:13,96,50945,2,608
50945,628,0.6,12/6/96 12:55:11,96,50945,90,628
50945,648,0.6,12/6/96 12:51:02,96,50945,12,648
50945,653,0.6,12/6/96 12:53:17,96,50945,125,653
50945,661,0.4,12/6/96 12:54:09,96,50945,163,661
50945,671,0,12/6/96 12:56:17,96,50945,150,671
50945,719,0.6,12/6/96 12:57:50,96,50945,148,719
50945,728,0.4,12/6/96 12:58:52,96,50945,164,728
50945,736,0.8,12/6/96 12:51:02,96,50945,24,736
50945,778,0.8,12/6/96 12:53:17,96,50945,43,778
50945,780,0.8,12/6/96 12:51:02,96,50945,6,780
50945,785,0.2,12/6/96 12:58:52,96,50945,121,785
50945,786,0.4,12/6/96 12:53:17,96,50945,68,786
50945,800,0.2,12/6/96 12:57:50,96,50945,80,800
50945,832,0.6,12/6/96 12:59:48,96,50945,34,832
50945,838,0.4,12/6/96 12:57:50,96,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,96,50945,14,1073
50945,1356,1,12/6/96 12:59:48,96,50945,10,1356
11779,1,1,5/26/96 23:56:25,97,11779,4,1
11779,17,0.6,5/27/96 0:09:01,97,11779,33,17
11779,21,0.6,5/27/96 0:00:06,97,11779,63,21
11779,34,0.6,5/27/96 0:00:06,97,11779,55,34
11779,39,0.4,5/27/96 0:01:18,97,11779,110,39
11779,47,0.8,5/26/96 23:58:24,97,11779,129,47
11779,62,0.4,5/27/96 0:57:08,97,11779,23,62
11779,95,0.6,5/27/96 0:07:13,97,11779,40,95
11779,110,0.8,5/26/96 23:58:24,97,11779,20,110
11779,111,1,5/27/96 0:03:13,97,11779,82,111
11779,150,0.8,5/26/96 23:52:28,97,11779,30,150
11779,153,0.4,5/26/96 23:53:01,97,11779,188,153
11779,161,0.4,5/26/96 23:55:14,97,11779,130,161
11779,165,0.6,5/26/96 23:53:01,97,11779,132,165
11779,223,0.6,5/27/96 0:57:08,97,11779,135,223
11779,235,0.4,5/27/96 0:09:01,97,11779,149,235
11779,253,0.8,5/26/96 23:56:25,97,11779,143,253
11779,288,0.8,5/26/96 23:58:24,97,11779,154,288
11779,292,0.6,5/26/96 23:55:14,97,11779,198,292
11779,296,1,5/26/96 23:52:28,97,11779,8,296
11779,300,0.8,5/26/96 23:56:25,97,11779,94,300
11779,316,0.4,5/26/96 23:54:16,97,11779,158,316
11779,329,0.6,5/26/96 23:54:16,97,11779,184,329
11779,339,0.6,5/26/96 23:55:14,97,11779,118,339
11779,349,0.6,5/26/96 23:53:01,97,11779,88,349
11779,380,0.4,5/26/96 23:52:28,97,11779,66,380
11779,553,0.4,5/27/96 0:07:13,97,11779,194,553
11779,555,0.4,5/27/96 0:34:57,97,11779,199,555
11779,592,0.6,5/26/96 23:52:28,97,11779,70,592
11779,595,0.8,5/26/96 23:54:16,97,11779,69,595
55802,1,0.6,1/3/97 15:03:52,98,55802,4,1
55802,17,0.8,1/3/97 15:03:52,98,55802,33,17
55802,25,0.8,1/3/97 15:03:52,98,55802,18,25
55802,34,0.6,1/3/97 15:14:37,98,55802,55,34
55802,39,0.6,1/3/97 15:13:48,98,55802,110,39
55802,62,0.8,1/3/97 15:03:52,98,55802,23,62
55802,104,0.6,1/3/97 15:04:52,98,55802,134,104
55802,110,0.8,1/3/97 15:15:11,98,55802,20,110
55802,111,0.6,1/3/97 15:14:37,98,55802,82,111
55802,246,0.8,1/3/97 15:15:49,98,55802,179,246
55802,260,1,1/3/97 15:25:01,98,55802,0,260
55802,300,0.8,1/3/97 15:14:37,98,55802,94,300
55802,316,0.4,1/3/97 15:18:32,98,55802,158,316
55802,329,0.4,1/3/97 15:16:39,98,55802,184,329
55802,356,0.6,1/3/97 15:14:37,98,55802,15,356
55802,357,0.8,1/3/97 15:14:37,98,55802,41,357
55802,380,0.4,1/3/97 15:19:34,98,55802,66,380
55802,440,0.6,1/3/97 15:15:48,98,55802,85,440
55802,480,0.6,1/3/97 15:24:14,98,55802,124,480
55802,497,0.6,1/3/97 15:15:48,98,55802,92,497
55802,500,0.6,1/3/97 15:20:59,98,55802,78,500
55802,508,0.8,1/3/97 15:15:10,98,55802,144,508
55802,539,0.8,1/3/97 15:16:39,98,55802,61,539
55802,541,0.4,1/3/97 15:32:59,98,55802,32,541
55802,594,0.8,1/3/97 15:37:42,98,55802,100,594
55802,595,0.8,1/3/97 15:19:03,98,55802,69,595
55802,838,0.8,1/3/97 15:17:25,98,55802,91,838
55802,1073,0.6,1/3/97 15:04:52,98,55802,14,1073
55802,1080,0.8,1/3/97 15:21:25,98,55802,97,1080
55802,1084,0.6,1/3/97 15:34:57,98,55802,171,1084
71422,1,0.8,7/2/97 0:45:59,99,71422,4,1
71422,3,0.4,7/2/97 0:46:33,99,71422,137,3
71422,5,0.4,7/2/97 0:46:33,99,71422,157,5
71422,17,0.6,7/2/97 0:46:00,99,71422,33,17
71422,36,1,7/2/97 0:46:33,99,71422,17,36
71422,47,0.8,7/2/97 0:53:15,99,71422,129,47
71422,52,0.6,7/2/97 0:47:42,99,71422,81,52
71422,62,0.6,7/2/97 0:46:00,99,71422,23,62
71422,111,1,7/2/97 0:53:14,99,71422,82,111
71422,150,0.6,7/2/97 0:53:11,99,71422,30,150
71422,260,1,7/2/97 0:46:33,99,71422,0,260
71422,288,0.6,7/2/97 0:53:14,99,71422,154,288
71422,296,1,7/2/97 0:53:14,99,71422,8,296
71422,356,0.4,7/2/97 0:53:11,99,71422,15,356
71422,480,0.6,7/2/97 0:53:14,99,71422,124,480
71422,527,1,7/2/97 0:53:14,99,71422,19,527
71422,608,1,7/2/97 0:46:33,99,71422,2,608
71422,628,0.6,7/2/97 0:47:42,99,71422,90,628
71422,648,0.2,7/2/97 0:45:59,99,71422,12,648
71422,653,0,7/2/97 0:47:07,99,71422,125,653
71422,736,0.6,7/2/97 0:53:11,99,71422,24,736
71422,778,1,7/2/97 0:48:18,99,71422,43,778
71422,780,0.8,7/2/97 0:45:59,99,71422,6,780
71422,786,0.4,7/2/97 0:46:33,99,71422,68,786
71422,802,0.4,7/2/97 0:47:07,99,71422,44,802
71422,832,0.6,7/2/97 0:48:18,99,71422,34,832
71422,852,0,7/2/97 0:48:18,99,71422,77,852
71422,1073,1,7/2/97 0:46:33,99,71422,14,1073
71422,1210,1,7/2/97 0:47:42,99,71422,3,1210
71422,1569,0.8,7/2/97 0:53:21,99,71422,101,1569
48446,5,0.6,11/22/96 12:00:47,100,48446,157,5
48446,17,1,11/22/96 11:54:54,100,48446,33,17
48446,21,0.6,11/22/96 11:51:56,100,48446,63,21
48446,25,0.6,11/22/96 11:56:05,100,48446,18,25
48446,36,0.6,11/22/96 11:56:37,100,48446,17,36
48446,62,0.6,11/22/96 11:55:23,100,48446,23,62
48446,95,0.6,11/22/96 11:54:19,100,48446,40,95
48446,110,0.2,11/22/96 11:49:04,100,48446,20,110
48446,150,0.4,11/22/96 11:46:50,100,48446,30,150
48446,165,0,11/22/96 11:47:36,100,48446,132,165
48446,260,1,8/31/97 9:39:22,100,48446,0,260
48446,288,0,11/22/96 11:50:10,100,48446,154,288
48446,296,0.6,11/22/96 11:46:50,100,48446,8,296
48446,339,0.6,11/22/96 11:50:10,100,48446,118,339
48446,349,0.6,11/22/96 11:48:07,100,48446,88,349
48446,356,0.6,11/22/96 11:48:07,100,48446,15,356
48446,357,0.8,11/22/96 11:52:32,100,48446,41,357
48446,474,0.6,11/22/96 11:53:47,100,48446,113,474
48446,500,0.6,11/22/96 11:50:46,100,48446,78,500
48446,508,0.6,11/22/96 11:54:19,100,48446,144,508
48446,527,1,11/22/96 11:51:55,100,48446,19,527
48446,539,0.8,11/22/96 11:51:56,100,48446,61,539
48446,589,0,11/22/96 11:50:10,100,48446,21,589
48446,592,0.2,11/22/96 11:46:50,100,48446,70,592
48446,597,0.6,11/22/96 11:51:13,100,48446,117,597
48446,648,0.2,11/22/96 11:57:09,100,48446,12,648
48446,736,0.4,11/22/96 11:54:54,100,48446,24,736
48446,780,0.2,11/24/96 6:42:42,100,48446,6,780
48446,1210,0.8,8/31/97 9:39:22,100,48446,3,1210
48446,1623,0,8/31/97 9:40:02,100,48446,95,1623
72482,1,1,7/21/97 12:58:46,101,72482,4,1
72482,3,0.4,7/21/97 12:59:16,101,72482,137,3
72482,5,0.6,7/21/97 12:59:16,101,72482,157,5
72482,6,0.8,7/21/97 12:59:16,101,72482,107,6
72482,17,1,7/21/97 12:58:47,101,72482,33,17
72482,25,0.8,7/21/97 12:58:47,101,72482,18,25
72482,36,0.6,7/21/97 12:59:16,101,72482,17,36
72482,62,0.8,7/21/97 12:58:47,101,72482,23,62
72482,95,0.6,7/21/97 12:58:46,101,72482,40,95
72482,104,0.6,7/21/97 12:59:45,101,72482,134,104
72482,260,1,7/21/97 12:59:16,101,72482,0,260
72482,608,0.4,7/21/97 12:59:16,101,72482,2,608
72482,648,0.4,7/21/97 12:58:46,101,72482,12,648
72482,653,0.6,7/21/97 12:59:45,101,72482,125,653
72482,661,1,7/21/97 13:00:35,101,72482,163,661
72482,736,0.6,7/21/97 12:58:46,101,72482,24,736
72482,778,1,7/21/97 13:00:08,101,72482,43,778
72482,780,0.8,7/21/97 12:58:46,101,72482,6,780
72482,786,0.8,7/21/97 12:59:16,101,72482,68,786
72482,838,1,7/21/97 13:02:16,101,72482,91,838
72482,852,0.6,7/21/97 13:00:35,101,72482,77,852
72482,1073,1,7/21/97 12:59:16,101,72482,14,1073
72482,1210,1,7/21/97 13:00:08,101,72482,3,1210
72482,1367,1,7/21/97 13:01:19,101,72482,193,1367
72482,1393,0.8,7/21/97 13:00:35,101,72482,9,1393
72482,1409,1,7/21/97 13:02:48,101,72482,178,1409
72482,1491,1,7/21/97 13:06:07,101,72482,39,1491
72482,1517,1,7/21/97 13:05:19,101,72482,151,1517
72482,1552,0.8,7/21/97 13:05:33,101,72482,145,1552
72482,1580,1,7/21/97 13:05:48,101,72482,16,1580
20163,1,0.8,6/26/96 19:16:09,102,20163,4,1
20163,34,1,6/26/96 19:16:30,102,20163,55,34
20163,39,0.8,6/26/96 19:17:13,102,20163,110,39
20163,62,0.8,6/26/96 19:21:01,102,20163,23,62
20163,95,0.6,6/26/96 19:19:21,102,20163,40,95
20163,110,0.4,6/26/96 19:16:09,102,20163,20,110
20163,150,0.6,6/26/96 19:13:52,102,20163,30,150
20163,153,0.4,6/26/96 19:14:30,102,20163,188,153
20163,161,0.8,6/26/96 19:15:27,102,20163,130,161
20163,165,0.6,6/26/96 19:14:30,102,20163,132,165
20163,253,0.8,6/26/96 19:15:47,102,20163,143,253
20163,292,0.6,6/26/96 19:15:27,102,20163,198,292
20163,316,0.6,6/26/96 19:15:04,102,20163,158,316
20163,329,0.6,6/26/96 19:15:03,102,20163,184,329
20163,356,0.6,6/26/96 19:17:13,102,20163,15,356
20163,380,0.6,6/26/96 19:13:53,102,20163,66,380
20163,480,0.8,6/26/96 19:17:33,102,20163,124,480
20163,497,1,6/26/96 19:23:53,102,20163,92,497
20163,500,0.4,6/26/96 19:19:21,102,20163,78,500
20163,527,1,6/26/96 19:19:41,102,20163,19,527
20163,539,0.6,6/26/96 19:19:55,102,20163,61,539
20163,553,0.4,6/26/96 19:18:21,102,20163,194,553
20163,589,0.6,6/26/96 19:17:58,102,20163,21,589
20163,592,0.4,6/26/96 19:13:50,102,20163,70,592
20163,594,0.6,6/26/96 19:26:17,102,20163,100,594
20163,595,0.8,6/26/96 19:15:04,102,20163,69,595
20163,597,0.8,6/26/96 19:20:19,102,20163,117,597
20163,653,1,6/26/96 19:32:28,102,20163,125,653
20163,671,0.8,6/26/96 19:33:34,102,20163,150,671
20163,736,0.8,6/26/96 19:23:00,102,20163,24,736
33440,5,0.6,8/30/96 13:49:07,103,33440,157,5
33440,39,1,8/30/96 13:46:46,103,33440,110,39
33440,47,0.8,8/29/96 13:46:30,103,33440,129,47
33440,110,0.8,8/29/96 13:44:59,103,33440,20,110
33440,161,1,8/29/96 13:43:12,103,33440,130,161
33440,165,0.8,8/29/96 13:41:30,103,33440,132,165
33440,223,1,8/30/96 13:47:33,103,33440,135,223
33440,253,0.4,8/29/96 13:44:03,103,33440,143,253
33440,288,0,8/29/96 13:44:59,103,33440,154,288
33440,292,0.8,8/29/96 13:43:12,103,33440,198,292
33440,296,1,8/29/96 13:40:18,103,33440,8,296
33440,316,0.6,8/29/96 13:42:22,103,33440,158,316
33440,329,0,8/29/96 13:43:12,103,33440,184,329
33440,339,0.6,8/29/96 13:44:03,103,33440,118,339
33440,349,1,8/29/96 13:41:30,103,33440,88,349
33440,356,0.8,8/29/96 13:44:03,103,33440,15,356
33440,380,0.8,8/29/96 13:40:18,103,33440,66,380
33440,440,0.8,8/30/96 13:48:08,103,33440,85,440
33440,480,0.6,8/29/96 13:44:59,103,33440,124,480
33440,500,1,8/30/96 13:47:54,103,33440,78,500
33440,539,0.8,8/30/96 13:48:27,103,33440,61,539
33440,562,0,8/30/96 13:47:33,103,33440,191,562
33440,589,0.8,8/29/96 13:46:30,103,33440,21,589
33440,592,0.6,8/29/96 13:40:16,103,33440,70,592
33440,595,0.6,8/29/96 13:42:22,103,33440,69,595
33440,608,1,8/29/96 13:47:01,103,33440,2,608
33440,648,0.8,8/29/96 13:47:01,103,33440,12,648
33440,778,0,8/30/96 13:47:10,103,33440,43,778
33440,780,0.6,8/29/96 13:47:01,103,33440,6,780
33440,802,0.8,8/29/96 13:47:33,103,33440,44,802
70579,1,1,6/18/97 21:52:25,104,70579,4,1
70579,3,0.8,6/18/97 21:54:11,104,70579,137,3
70579,5,0.6,6/18/97 21:54:11,104,70579,157,5
70579,36,1,6/18/97 21:54:11,104,70579,17,36
70579,62,1,6/18/97 21:52:26,104,70579,23,62
70579,95,0.6,6/18/97 21:52:26,104,70579,40,95
70579,104,1,6/18/97 21:55:30,104,70579,134,104
70579,260,0.6,6/18/97 21:54:11,104,70579,0,260
70579,562,0.8,6/18/97 22:07:51,104,70579,191,562
70579,608,1,6/18/97 21:54:11,104,70579,2,608
70579,648,0.8,6/18/97 21:52:26,104,70579,12,648
70579,653,1,6/18/97 21:55:30,104,70579,125,653
70579,661,1,6/18/97 21:58:39,104,70579,163,661
70579,719,1,6/18/97 21:58:39,104,70579,148,719
70579,778,0.6,6/18/97 21:58:39,104,70579,43,778
70579,780,0.6,6/18/97 21:52:25,104,70579,6,780
70579,785,0.8,6/18/97 22:01:04,104,70579,121,785
70579,852,0.8,6/18/97 21:58:39,104,70579,77,852
70579,1042,1,6/18/97 22:05:45,104,70579,93,1042
70579,1061,1,6/18/97 22:02:11,104,70579,112,1061
70579,1073,1,6/18/97 21:54:11,104,70579,14,1073
70579,1356,0.6,6/18/97 21:55:30,104,70579,10,1356
70579,1367,1,6/18/97 22:01:04,104,70579,193,1367
70579,1391,1,6/18/97 22:20:37,104,70579,59,1391
70579,1393,1,6/18/97 22:00:05,104,70579,9,1393
70579,1405,1,6/18/97 22:20:37,104,70579,128,1405
70579,1409,1,6/18/97 22:06:45,104,70579,178,1409
70579,1429,0.8,6/18/97 22:11:15,104,70579,140,1429
70579,1552,1,6/18/97 22:20:09,104,70579,145,1552
70579,1560,1,6/18/97 22:21:11,104,70579,147,1560
68015,1,0.4,5/11/97 12:13:56,105,68015,4,1
68015,3,0.4,5/11/97 12:14:47,105,68015,137,3
68015,5,0.6,5/11/97 12:14:47,105,68015,157,5
68015,6,0.6,5/11/97 12:52:25,105,68015,107,6
68015,110,0.6,5/11/97 12:56:59,105,68015,20,110
68015,150,0.8,5/11/97 12:56:12,105,68015,30,150
68015,260,0.6,5/11/97 12:14:47,105,68015,0,260
68015,296,0.2,5/11/97 12:57:32,105,68015,8,296
68015,356,0.6,5/11/97 12:56:12,105,68015,15,356
68015,589,0.8,5/11/97 12:59:38,105,68015,21,589
68015,648,0.4,5/11/97 12:52:25,105,68015,12,648
68015,780,0.4,5/11/97 12:13:56,105,68015,6,780
68015,802,0.6,5/11/97 12:16:41,105,68015,44,802
68015,832,0.6,5/11/97 12:17:22,105,68015,34,832
68015,923,0.6,5/11/97 12:59:38,105,68015,73,923
68015,1036,0.6,5/11/97 13:02:11,105,68015,45,1036
68015,1101,0.6,5/11/97 13:06:58,105,68015,54,1101
68015,1198,0.8,5/11/97 12:56:59,105,68015,7,1198
68015,1204,0.6,5/11/97 12:58:50,105,68015,99,1204
68015,1266,0.4,5/11/97 13:00:52,105,68015,83,1266
68015,1287,0.6,5/11/97 12:59:38,105,68015,169,1287
68015,1291,0.8,5/11/97 13:00:52,105,68015,13,1291
68015,1357,0.6,5/11/97 12:23:12,105,68015,153,1357
68015,1367,0,5/11/97 12:18:36,105,68015,193,1367
68015,1370,0.4,5/11/97 13:03:03,105,68015,115,1370
68015,1393,0.8,5/11/97 12:17:57,105,68015,9,1393
68015,1416,0,5/11/97 12:23:12,105,68015,37,1416
68015,1422,0.6,5/11/97 12:40:20,105,68015,58,1422
68015,1429,0.4,5/11/97 12:25:14,105,68015,140,1429
68015,1466,0.6,5/11/97 12:52:25,105,68015,138,1466
70355,1,0.8,6/16/97 7:29:35,106,70355,4,1
70355,3,0.6,6/16/97 7:30:36,106,70355,137,3
70355,5,0.4,6/16/97 7:30:36,106,70355,157,5
70355,6,1,6/16/97 7:30:35,106,70355,107,6
70355,17,0,6/16/97 7:29:39,106,70355,33,17
70355,25,1,6/16/97 7:29:39,106,70355,18,25
70355,36,1,6/16/97 7:30:35,106,70355,17,36
70355,52,0.8,6/16/97 7:31:45,106,70355,81,52
70355,62,0.8,6/16/97 7:29:38,106,70355,23,62
70355,94,0.8,6/16/97 7:37:11,106,70355,187,94
70355,95,0.2,6/16/97 7:29:37,106,70355,40,95
70355,104,1,6/16/97 7:31:11,106,70355,134,104
70355,260,1,6/16/97 7:30:35,106,70355,0,260
70355,608,1,6/16/97 7:30:35,106,70355,2,608
70355,647,0.6,6/16/97 7:35:06,106,70355,53,647
70355,648,0.6,6/16/97 7:29:36,106,70355,12,648
70355,661,0.4,6/16/97 7:34:00,106,70355,163,661
70355,736,0.4,6/16/97 7:29:35,106,70355,24,736
70355,780,0.2,6/16/97 7:29:34,106,70355,6,780
70355,785,1,6/16/97 7:35:06,106,70355,121,785
70355,786,0.8,6/16/97 7:30:36,106,70355,68,786
70355,832,1,6/16/97 7:34:00,106,70355,34,832
70355,852,0.8,6/16/97 7:34:00,106,70355,77,852
70355,1061,1,6/16/97 7:35:41,106,70355,112,1061
70355,1073,1,6/16/97 7:30:36,106,70355,14,1073
