27589,356,1,7/26/96 11:12:21,93,27589,15,356
27589,357,0.4,7/26/96 11:15:18,93,27589,41,357
27589,380,0.8,7/26/96 11:09:06,93,27589,66,380
27589,480,1,7/26/96 11:12:46,93,27589,124,480
27589,500,0.8,7/26/96 11:14:23,93,27589,78,500
27589,508,1,7/26/96 11:24:32,93,27589,144,508
27589,527,1,7/26/96 11:14:23,93,27589,19,527
27589,539,0.8,7/26/96 11:14:47,93,27589,61,539
27589,553,1,7/26/96 11:15:18,93,27589,194,553
27589,589,0.8,7/26/96 11:13:44,93,27589,21,589
27589,592,0.6,7/26/96 11:09:06,93,27589,70,592
27589,594,0.8,7/26/96 12:24:39,93,27589,100,594
27589,595,1,7/26/96 11:10:49,93,27589,69,595
27589,597,1,7/26/96 11:15:18,93,27589,117,597
27589,736,0.8,7/26/96 11:24:58,93,27589,24,736
63100,3,1,3/17/97 18:56:53,94,63100,137,3
63100,5,0,3/17/97 18:56:53,94,63100,157,5
63100,6,1,3/17/97 18:56:52,94,63100,107,6
63100,17,0.6,3/17/97 18:54:53,94,63100,33,17
63100,25,1,3/17/97 18:54:53,94,63100,18,25
63100,36,0.4,3/17/97 18:56:52,94,63100,17,36
63100,47,1,3/17/97 19:11:24,94,63100,129,47
63100,62,0.8,3/17/97 18:54:53,94,63100,23,62
63100,94,1,3/17/97 19:03:53,94,63100,187,94
63100,95,0,3/17/97 18:54:53,94,63100,40,95
63100,223,0.6,3/17/97 19:12:37,94,63100,135,223
63100,253,0.6,3/17/97 19:10:33,94,63100,143,253
63100,260,1,3/17/97 18:57:56,94,63100,0,260
63100,292,0.4,3/17/97 19:10:33,94,63100,198,292
63100,296,1,3/17/97 19:10:30,94,63100,8,296
63100,500,0.4,3/17/97 19:12:40,94,63100,78,500
63100,595,1,3/17/97 19:10:32,94,63100,69,595
63100,608,0.8,3/17/97 18:56:52,94,63100,2,608
63100,628,1,3/17/97 18:59:14,94,63100,90,628
63100,648,1,3/17/97 18:54:53,94,63100,12,648
63100,719,0,3/17/97 19:00:23,94,63100,148,719
63100,736,0.4,3/17/97 18:54:53,94,63100,24,736
63100,780,0,3/17/97 18:54:53,94,63100,6,780
63100,785,0.8,3/17/97 19:03:53,94,63100,121,785
63100,852,0.2,3/17/97 19:01:35,94,63100,77,852
63100,1059,0.6,3/17/97 19:05:00,94,63100,196,1059
63100,1061,1,3/17/97 19:06:19,94,63100,112,1061
63100,1073,0.8,3/17/97 18:56:53,94,63100,14,1073
63100,1210,1,3/17/97 19:02:37,94,63100,3,1210
63100,1393,1,3/17/97 19:03:53,94,63100,9,1393
18140,21,0.6,6/20/96 13:26:47,95,18140,63,21
18140,34,0.6,6/20/96 13:26:47,95,18140,55,34
18140,39,0.4,6/20/96 13:27:27,95,18140,110,39
18140,47,0,6/20/96 13:26:47,95,18140,129,47
18140,110,0.6,6/20/96 13:26:22,95,18140,20,110
18140,150,0.6,6/20/96 13:24:19,95,18140,30,150
18140,153,0.6,6/20/96 13:24:42,95,18140,188,153
18140,253,0,6/20/96 13:25:59,95,18140,143,253
18140,288,0,6/20/96 13:26:22,95,18140,154,288
18140,292,1,6/20/96 13:25:32,95,18140,198,292
18140,296,0.4,6/20/96 13:24:19,95,18140,8,296
18140,316,0.4,6/20/96 13:25:07,95,18140,158,316
18140,339,0.6,6/20/96 13:25:32,95,18140,118,339
18140,349,0.6,6/20/96 13:24:42,95,18140,88,349
18140,356,0.8,6/20/96 13:28:07,95,18140,15,356
18140,357,0.6,6/20/96 13:30:47,95,18140,41,357
18140,368,0.4,6/20/96 13:34:05,95,18140,155,368
18140,440,0.8,6/20/96 13:28:45,95,18140,85,440
18140,480,0.8,6/20/96 13:28:24,95,18140,124,480
18140,497,1,6/20/96 13:33:42,95,18140,92,497
18140,500,0.6,6/20/96 13:30:32,95,18140,78,500
18140,508,0.4,6/20/96 13:33:16,95,18140,144,508
18140,527,0.6,6/20/96 13:30:32,95,18140,19,527
18140,539,0.8,6/20/96 13:31:05,95,18140,61,539
18140,555,0.8,6/20/96 13:29:55,95,18140,199,555
18140,589,0.4,6/20/96 13:29:31,95,18140,21,589
18140,592,0.6,6/20/96 13:24:19,95,18140,70,592
18140,595,0.4,6/20/96 13:25:07,95,18140,69,595
18140,597,0.6,6/20/96 13:31:23,95,18140,117,597
18140,671,0,6/20/96 13:40:52,95,18140,150,671
66820,1,0.8,4/28/97 17:26:56,96,66820,4,1
66820,3,0.4,4/28/97 17:27:59,96,66820,137,3
66820,5,0.6,4/28/97 17:27:59,96,66820,157,5
66820,6,0.8,4/28/97 17:27:59,96,66820,107,6
66820,25,0,4/28/97 17:27:00,96,66820,18,25
66820,36,0,4/28/97 17:34:15,96,66820,17,36
66820,62,1,4/28/97 17:27:00,96,66820,23,62
66820,95,1,4/28/97 17:27:00,96,66820,40,95
66820,104,0.2,4/28/97 17:30:50,96,66820,134,104
66820,260,1,4/28/97 17:27:59,96,66820,0,260
66820,494,1,4/28/97 17:27:59,96,66820,127,494
66820,608,0,4/28/97 17:27:59,96,66820,2,608
66820,628,0.4,4/28/97 17:32:29,96,66820,90,628
66820,648,0.6,4/28/97 17:26:58,96,66820,12,648
66820,653,0.6,4/28/97 17:30:50,96,66820,125,653
66820,661,0,4/28/97 17:32:29,96,66820,163,661
66820,719,0.6,4/28/97 17:36:02,96,66820,148,719
66820,736,0.4,4/28/97 17:26:54,96,66820,24,736
66820,780,1,4/28/97 17:26:53,96,66820,6,780
66820,786,0.8,4/28/97 17:27:59,96,66820,68,786
66820,802,0,4/28/97 17:32:29,96,66820,44,802
66820,832,0.8,4/28/97 17:34:15,96,66820,34,832
66820,1042,0.4,4/28/97 17:34:15,96,66820,93,1042
66820,1073,0,4/28/97 17:27:59,96,66820,14,1073
66820,1210,1,4/28/97 17:34:15,96,66820,3,1210
66820,1356,0,4/28/97 17:32:29,96,66820,10,1356
66820,1367,0.2,4/28/97 17:37:15,96,66820,193,1367
66820,1393,1,4/28/97 17:34:15,96,66820,9,1393
66820,1429,0.8,4/28/97 17:36:03,96,66820,140,1429
66820,1515,0.8,4/28/97 17:37:15,96,66820,57,1515
46670,3,0.8,11/12/96 18:28:05,97,46670,137,3
46670,17,0.8,11/12/96 18:19:55,97,46670,33,17
46670,34,1,11/12/96 18:16:44,97,46670,55,34
46670,36,0.8,11/12/96 18:22:13,97,46670,17,36
46670,62,1,11/12/96 18:21:00,97,46670,23,62
46670,104,0.6,11/12/96 18:30:08,97,46670,134,104
46670,110,0.6,11/12/96 18:14:56,97,46670,20,110
46670,150,0.6,11/12/96 18:12:46,97,46670,30,150
46670,153,0.2,11/12/96 18:13:20,97,46670,188,153
46670,253,0.4,11/12/96 18:15:31,97,46670,143,253
46670,288,0,11/12/96 18:15:31,97,46670,154,288
46670,292,1,11/12/96 18:14:32,97,46670,198,292
46670,296,0,11/12/96 18:12:46,97,46670,8,296
46670,339,0.8,11/12/96 18:15:31,97,46670,118,339
46670,356,1,11/12/96 18:13:48,97,46670,15,356
46670,357,0.4,11/12/96 18:17:38,97,46670,41,357
46670,474,0,11/12/96 19:00:15,97,46670,113,474
46670,480,1,11/12/96 18:14:31,97,46670,124,480
46670,500,1,11/12/96 18:16:14,97,46670,78,500
46670,508,1,11/12/96 18:19:55,97,46670,144,508
46670,527,0.6,11/12/96 18:17:11,97,46670,19,527
46670,539,1,11/12/96 18:17:11,97,46670,61,539
46670,589,0,11/12/96 18:15:31,97,46670,21,589
46670,592,0,11/12/96 18:12:46,97,46670,70,592
46670,594,0.4,11/12/96 18:23:01,97,46670,100,594
46670,595,0.8,11/12/96 18:13:48,97,46670,69,595
46670,597,0.6,11/12/96 18:16:43,97,46670,117,597
46670,628,1,11/12/96 18:37:05,97,46670,90,628
46670,736,0.6,11/12/96 18:20:25,97,46670,24,736
46670,1073,0.6,11/12/96 18:35:44,97,46670,14,1073
16392,1,0.8,6/13/96 7:10:17,98,16392,4,1
16392,5,0.8,6/13/96 7:18:28,98,16392,157,5
16392,21,0.6,6/13/96 7:12:00,98,16392,63,21
16392,39,0.4,6/13/96 7:12:41,98,16392,110,39
16392,47,0.8,6/13/96 7:12:00,98,16392,129,47
16392,62,0.8,6/13/96 7:15:10,98,16392,23,62
16392,104,0.6,6/13/96 7:19:48,98,16392,134,104
16392,153,0.6,6/13/96 7:09:14,98,16392,188,153
16392,161,0.8,6/13/96 7:10:01,98,16392,130,161
16392,235,0.6,6/13/96 7:13:27,98,16392,149,235
16392,253,0.6,6/13/96 7:10:17,98,16392,143,253
16392,292,0.2,6/13/96 7:10:01,98,16392,198,292
16392,296,1,6/13/96 7:08:45,98,16392,8,296
16392,339,0.8,6/13/96 7:10:01,98,16392,118,339
16392,349,0.8,6/13/96 7:09:14,98,16392,88,349
16392,356,0.8,6/13/96 7:13:53,98,16392,15,356
16392,357,0.6,6/13/96 7:16:09,98,16392,41,357
16392,380,0.8,6/13/96 7:08:45,98,16392,66,380
16392,480,0.8,6/13/96 7:14:34,98,16392,124,480
16392,500,0.8,6/13/96 7:16:09,98,16392,78,500
16392,508,1,6/13/96 7:18:12,98,16392,144,508
16392,527,1,6/13/96 7:16:09,98,16392,19,527
16392,539,0.8,6/13/96 7:16:54,98,16392,61,539
16392,553,0.6,6/13/96 7:13:10,98,16392,194,553
16392,555,0.6,6/13/96 7:14:34,98,16392,199,555
16392,592,0.6,6/13/96 7:08:45,98,16392,70,592
16392,594,1,6/13/96 7:19:48,98,16392,100,594
16392,595,0.8,6/13/96 7:09:37,98,16392,69,595
16392,597,0.6,6/13/96 7:17:07,98,16392,117,597
16392,648,0.8,6/13/96 7:19:08,98,16392,12,648
71692,1,0.8,7/6/97 15:14:25,99,71692,4,1
71692,5,0,7/6/97 15:19:22,99,71692,157,5
71692,6,0.6,7/6/97 15:15:03,99,71692,107,6
71692,17,1,7/6/97 15:14:25,99,71692,33,17
71692,62,0.8,7/6/97 15:14:25,99,71692,23,62
71692,94,0.8,7/6/97 15:18:27,99,71692,187,94
71692,95,0,7/6/97 15:14:25,99,71692,40,95
71692,260,1,7/6/97 15:15:03,99,71692,0,260
71692,494,0.6,7/6/97 15:15:04,99,71692,127,494
71692,608,0.8,7/6/97 15:15:03,99,71692,2,608
71692,628,0,7/6/97 15:16:14,99,71692,90,628
71692,647,0.4,7/6/97 15:17:37,99,71692,53,647
71692,648,0.6,7/6/97 15:14:25,99,71692,12,648
71692,653,0.4,7/6/97 15:15:38,99,71692,125,653
71692,661,0.4,7/6/97 15:16:51,99,71692,163,661
71692,671,0.6,7/6/97 15:18:27,99,71692,150,671
71692,719,0.6,7/6/97 15:16:51,99,71692,148,719
71692,728,1,7/6/97 15:21:37,99,71692,164,728
71692,736,0,7/6/97 15:14:25,99,71692,24,736
71692,778,0.8,7/6/97 15:16:51,99,71692,43,778
71692,780,0.4,7/6/97 15:14:25,99,71692,6,780
71692,786,0,7/6/97 15:15:04,99,71692,68,786
71692,832,0.6,7/6/97 15:16:51,99,71692,34,832
71692,838,1,7/6/97 15:19:22,99,71692,91,838
71692,1061,0.8,7/6/97 15:20:30,99,71692,112,1061
71692,1073,1,7/6/97 15:15:03,99,71692,14,1073
71692,1210,1,7/6/97 15:16:14,99,71692,3,1210
71692,1356,1,7/6/97 15:15:39,99,71692,10,1356
71692,1393,1,7/6/97 15:17:37,99,71692,9,1393
71692,1429,0.6,7/6/97 15:20:30,99,71692,140,1429
28087,5,0.8,7/30/96 16:59:30,100,28087,157,5
28087,34,0.8,7/30/96 16:52:43,100,28087,55,34
28087,47,0,7/30/96 16:52:43,100,28087,129,47
28087,110,1,7/30/96 16:52:10,100,28087,20,110
28087,150,1,7/30/96 16:50:10,100,28087,30,150
28087,153,1,7/30/96 16:50:37,100,28087,188,153
28087,161,0.8,7/30/96 16:51:19,100,28087,130,161
28087,165,0.8,7/30/96 16:50:36,100,28087,132,165
28087,288,0,7/30/96 16:52:10,100,28087,154,288
28087,296,0,7/30/96 16:50:11,100,28087,8,296
28087,316,0.6,7/30/96 16:51:01,100,28087,158,316
28087,329,0.8,7/30/96 16:51:01,100,28087,184,329
28087,349,1,7/30/96 16:50:36,100,28087,88,349
28087,356,0.8,7/30/96 16:52:10,100,28087,15,356
28087,357,0,7/30/96 16:54:50,100,28087,41,357
28087,368,0.8,7/30/96 16:57:44,100,28087,155,368
28087,380,1,7/30/96 16:50:11,100,28087,66,380
28087,474,0.4,7/30/96 16:56:40,100,28087,113,474
28087,480,1,7/30/96 16:52:43,100,28087,124,480
28087,500,1,7/30/96 16:54:06,100,28087,78,500
28087,527,1,7/30/96 16:54:27,100,28087,19,527
28087,553,1,7/30/96 16:55:07,100,28087,194,553
28087,589,0.8,7/30/96 16:53:12,100,28087,21,589
28087,592,0.8,7/30/96 16:50:10,100,28087,70,592
28087,594,0,7/30/96 16:58:55,100,28087,100,594
28087,595,0,7/30/96 16:51:01,100,28087,69,595
28087,648,1,7/30/96 16:57:56,100,28087,12,648
28087,736,0.6,7/30/96 16:57:18,100,28087,24,736
28087,780,1,7/30/96 17:02:17,100,28087,6,780
28087,786,1,7/30/96 17:02:50,100,28087,68,786
7859,1,1,5/13/96 11:45:00,101,7859,4,1
7859,17,1,5/13/96 11:47:49,101,7859,33,17
7859,39,0.6,5/13/96 11:46:39,101,7859,110,39
7859,47,0.8,5/13/96 11:46:15,101,7859,129,47
7859,62,0.8,5/13/96 11:48:50,101,7859,23,62
7859,95,0.8,5/13/96 11:47:24,101,7859,40,95
7859,104,0.6,5/13/96 11:58:33,101,7859,134,104
7859,110,0.8,5/13/96 11:45:50,101,7859,20,110
7859,150,1,5/13/96 11:43:46,101,7859,30,150
7859,153,0.8,5/13/96 11:44:12,101,7859,188,153
7859,161,0.6,5/13/96 11:45:00,101,7859,130,161
7859,165,0.4,5/13/96 11:44:41,101,7859,132,165
7859,223,1,5/13/96 11:49:14,101,7859,135,223
7859,235,0.4,5/13/96 11:48:06,101,7859,149,235
7859,253,0.8,5/13/96 11:45:27,101,7859,143,253
7859,288,0,5/13/96 11:45:50,101,7859,154,288
7859,292,0.8,5/13/96 11:45:27,101,7859,198,292
7859,296,0.2,5/13/96 11:43:46,101,7859,8,296
7859,300,0.6,5/13/96 11:45:27,101,7859,94,300
7859,316,0.8,5/13/96 11:44:41,101,7859,158,316
7859,329,0.6,5/13/96 11:44:41,101,7859,184,329
7859,339,1,5/13/96 11:45:00,101,7859,118,339
7859,349,0.6,5/13/96 11:44:12,101,7859,88,349
7859,380,0.8,5/13/96 11:43:46,101,7859,66,380
7859,440,0.8,5/13/96 11:59:30,101,7859,85,440
7859,494,0.6,5/13/96 11:56:37,101,7859,127,494
7859,553,0.4,5/13/96 11:47:49,101,7859,194,553
7859,592,0.8,5/13/96 11:43:46,101,7859,70,592
7859,595,0.8,5/13/96 11:44:42,101,7859,69,595
7859,628,0.8,5/13/96 12:00:17,101,7859,90,628
15926,1,0.8,6/11/96 12:46:25,102,15926,4,1
15926,21,0.8,6/11/96 12:48:15,102,15926,63,21
15926,39,0.2,6/11/96 12:49:32,102,15926,110,39
15926,95,0.6,6/11/96 12:51:28,102,15926,40,95
15926,110,1,6/11/96 12:47:23,102,15926,20,110
15926,150,0.8,6/11/96 12:43:21,102,15926,30,150
15926,153,0.6,6/11/96 12:44:17,102,15926,188,153
15926,161,0.8,6/11/96 12:45:21,102,15926,130,161
15926,165,0.4,6/11/96 12:44:17,102,15926,132,165
15926,253,0.8,6/11/96 12:46:27,102,15926,143,253
15926,292,0.6,6/11/96 12:45:20,102,15926,198,292
15926,296,0,6/11/96 12:43:21,102,15926,8,296
15926,316,0.6,6/11/96 12:44:48,102,15926,158,316
15926,329,0,6/11/96 12:44:48,102,15926,184,329
15926,339,0.6,6/11/96 12:45:20,102,15926,118,339
15926,349,0.6,6/11/96 12:44:17,102,15926,88,349
15926,356,1,6/11/96 12:52:10,102,15926,15,356
15926,380,0.6,6/11/96 12:43:21,102,15926,66,380
15926,440,0.6,6/11/96 12:52:46,102,15926,85,440
15926,480,1,6/11/96 12:53:23,102,15926,124,480
15926,497,0.6,6/11/96 13:04:02,102,15926,92,497
15926,500,0.6,6/11/96 13:04:02,102,15926,78,500
15926,508,0.8,6/11/96 13:04:02,102,15926,144,508
15926,539,0.6,6/11/96 13:02:34,102,15926,61,539
15926,553,0.6,6/11/96 12:50:28,102,15926,194,553
15926,555,0,6/11/96 12:53:23,102,15926,199,555
15926,589,0.8,6/11/96 13:01:05,102,15926,21,589
15926,592,0.6,6/11/96 12:43:19,102,15926,70,592
15926,595,0.4,6/11/96 12:44:48,102,15926,69,595
15926,736,0.4,6/11/96 13:04:02,102,15926,24,736
43055,6,0.6,10/23/96 8:40:11,103,43055,107,6
43055,17,0.8,10/23/96 8:38:36,103,43055,33,17
43055,21,0.8,10/23/96 8:37:07,103,43055,63,21
43055,25,0.8,10/23/96 8:39:44,103,43055,18,25
43055,36,1,10/23/96 8:40:11,103,43055,17,36
43055,39,0.8,10/23/96 8:37:28,103,43055,110,39
43055,62,0.8,10/23/96 8:39:27,103,43055,23,62
43055,150,1,10/23/96 8:34:33,103,43055,30,150
43055,161,0.8,10/23/96 8:35:44,103,43055,130,161
43055,246,0.8,10/23/96 8:41:46,103,43055,179,246
43055,288,0.6,10/23/96 8:36:23,103,43055,154,288
43055,296,0.8,10/23/96 8:34:33,103,43055,8,296
43055,300,0.4,10/23/96 8:36:50,103,43055,94,300
43055,339,1,10/23/96 8:36:01,103,43055,118,339
43055,349,0.8,10/23/96 8:35:09,103,43055,88,349
43055,356,1,10/23/96 8:35:28,103,43055,15,356
43055,357,0.8,10/23/96 8:37:49,103,43055,41,357
43055,380,0.8,10/23/96 8:34:33,103,43055,66,380
43055,474,0.6,10/23/96 8:38:24,103,43055,113,474
43055,497,0.6,10/23/96 8:40:48,103,43055,92,497
43055,500,0.4,10/23/96 8:36:50,103,43055,78,500
43055,508,0.8,10/23/96 8:38:58,103,43055,144,508
43055,527,1,10/23/96 8:37:28,103,43055,19,527
43055,539,1,10/23/96 8:37:07,103,43055,61,539
43055,592,0.6,10/23/96 8:34:33,103,43055,70,592
43055,594,0.8,10/23/96 8:40:48,103,43055,100,594
43055,595,0.6,10/23/96 8:35:09,103,43055,69,595
43055,597,1,10/23/96 8:36:50,103,43055,117,597
43055,736,1,10/23/96 8:38:58,103,43055,24,736
43055,780,0.6,10/23/96 8:39:27,103,43055,6,780
45594,3,0.6,11/7/96 9:35:32,104,45594,137,3
45594,5,0.8,11/7/96 9:33:49,104,45594,157,5
45594,21,0,11/7/96 9:53:12,104,45594,63,21
45594,34,0,11/7/96 9:52:42,104,45594,55,34
45594,36,1,11/7/96 9:32:33,104,45594,17,36
45594,47,0,11/7/96 9:52:43,104,45594,129,47
45594,52,0.6,11/7/96 9:36:18,104,45594,81,52
45594,110,0,11/7/96 9:51:42,104,45594,20,110
45594,150,0,11/7/96 9:50:21,104,45594,30,150
45594,153,0.6,11/7/96 9:29:30,104,45594,188,153
45594,161,0,11/7/96 9:51:42,104,45594,130,161
45594,165,0,11/7/96 9:50:21,104,45594,132,165
45594,253,0,11/7/96 9:51:42,104,45594,143,253
45594,288,0,11/7/96 9:52:06,104,45594,154,288
45594,292,0,11/7/96 9:51:18,104,45594,198,292
45594,296,0,11/7/96 9:46:46,104,45594,8,296
45594,300,0.8,11/7/96 9:30:50,104,45594,94,300
45594,316,0,11/7/96 9:50:47,104,45594,158,316
45594,329,0,11/7/96 9:51:18,104,45594,184,329
45594,339,0,11/7/96 9:51:42,104,45594,118,339
45594,349,0,11/7/96 9:50:47,104,45594,88,349
45594,356,0,11/7/96 9:51:18,104,45594,15,356
45594,380,0,11/7/96 9:50:21,104,45594,66,380
45594,480,0.4,11/7/96 9:29:51,104,45594,124,480
45594,500,0.8,11/7/96 9:30:38,104,45594,78,500
45594,539,0.8,11/7/96 9:31:01,104,45594,61,539
45594,589,0,11/7/96 9:52:06,104,45594,21,589
45594,592,0.8,11/7/96 9:29:09,104,45594,70,592
45594,595,0,11/7/96 9:50:47,104,45594,69,595
45594,597,0,11/7/96 9:52:43,104,45594,117,597
45662,1,1,11/7/96 14:21:58,105,45662,4,1
45662,17,1,11/7/96 14:21:31,105,45662,33,17
45662,21,0.4,11/7/96 14:20:13,105,45662,63,21
45662,34,1,11/7/96 14:19:47,105,45662,55,34
45662,47,0.6,11/7/96 14:19:32,105,45662,129,47
45662,110,1,11/7/96 14:19:16,105,45662,20,110
45662,153,0.8,11/7/96 14:18:20,105,45662,188,153
45662,161,0.8,11/7/96 14:19:02,105,45662,130,161
45662,165,0.8,11/7/96 14:18:19,105,45662,132,165
45662,253,0.8,11/7/96 14:19:16,105,45662,143,253
45662,296,1,11/7/96 14:17:59,105,45662,8,296
45662,300,0.8,11/7/96 14:19:47,105,45662,94,300
45662,329,0.6,11/7/96 14:18:46,105,45662,184,329
45662,349,0.8,11/7/96 14:18:32,105,45662,88,349
45662,356,0.8,11/7/96 14:18:32,105,45662,15,356
45662,357,1,11/7/96 14:20:27,105,45662,41,357
45662,368,0.8,11/7/96 14:22:41,105,45662,155,368
45662,380,0.6,11/7/96 14:17:59,105,45662,66,380
45662,440,0.8,11/7/96 14:20:45,105,45662,85,440
45662,480,0.8,11/7/96 14:18:46,105,45662,124,480
45662,500,1,11/7/96 14:19:32,105,45662,78,500
45662,508,0.8,11/7/96 14:21:58,105,45662,144,508
45662,527,1,11/7/96 14:20:27,105,45662,19,527
45662,539,0.6,11/7/96 14:20:12,105,45662,61,539
45662,589,1,11/7/96 14:19:16,105,45662,21,589
45662,592,0.8,11/7/96 14:17:58,105,45662,70,592
45662,595,0.6,11/13/96 15:11:08,105,45662,69,595
45662,728,0.8,11/13/96 15:10:08,105,45662,164,728
45662,778,0.8,11/7/96 14:25:54,105,45662,43,778
45662,780,0.6,11/7/96 14:22:26,105,45662,6,780
28417,21,0.8,8/1/96 23:20:04,106,28417,63,21
28417,39,0,8/1/96 23:26:36,106,28417,110,39
28417,47,0.6,8/1/96 23:19:32,106,28417,129,47
28417,62,1,8/1/96 23:34:03,106,28417,23,62
28417,150,0.2,8/1/96 23:16:48,106,28417,30,150
28417,153,0.2,8/1/96 23:17:27,106,28417,188,153
28417,165,0.6,8/1/96 23:17:27,106,28417,132,165
28417,223,1,8/1/96 23:31:20,106,28417,135,223
28417,235,1,8/1/96 23:30:32,106,28417,149,235
28417,253,0.6,8/1/96 23:18:51,106,28417,143,253
28417,288,1,8/1/96 23:19:13,106,28417,154,288
28417,292,0.4,8/1/96 23:18:08,106,28417,198,292
28417,296,1,8/1/96 23:16:48,106,28417,8,296
28417,300,0.4,8/1/96 23:19:32,106,28417,94,300
28417,316,0.2,8/1/96 23:17:46,106,28417,158,316
28417,329,0.8,8/1/96 23:17:46,106,28417,184,329
28417,356,0.4,8/1/96 23:19:13,106,28417,15,356
28417,380,0.6,8/1/96 23:16:48,106,28417,66,380
28417,480,0.2,8/1/96 23:19:13,106,28417,124,480
28417,497,0.6,8/1/96 23:38:42,106,28417,92,497
28417,500,0.6,8/1/96 23:26:36,106,28417,78,500
28417,527,0.6,8/1/96 23:36:07,106,28417,19,527
28417,589,0.6,8/1/96 23:20:04,106,28417,21,589
28417,592,0.8,8/1/96 23:16:48,106,28417,70,592
28417,608,1,8/1/96 23:20:27,106,28417,2,608
28417,648,0.6,8/1/96 23:22:56,106,28417,12,648
28417,653,0.2,8/1/96 23:22:56,106,28417,125,653
28417,778,1,8/1/96 23:21:01,106,28417,43,778
28417,780,0.2,8/1/96 23:22:37,106,28417,6,780
28417,785,0.2,8/1/96 23:23:19,106,28417,121,785
30362,3,0.8,8/13/96 21:53:58,107,30362,137,3
30362,21,0.4,8/13/96 21:50:34,107,30362,63,21
30362,34,0.8,8/13/96 21:40:48,107,30362,55,34
30362,39,0.2,8/13/96 21:50:34,107,30362,110,39
30362,150,1,8/13/96 21:35:03,107,30362,30,150
30362,153,0.6,8/13/96 21:36:20,107,30362,188,153
30362,161,0.6,8/13/96 21:38:09,107,30362,130,161
30362,165,0.4,8/13/96 21:36:19,107,30362,132,165
30362,235,0.4,8/13/96 21:46:53,107,30362,149,235
30362,292,0.6,8/13/96 21:38:09,107,30362,198,292
30362,296,1,8/13/96 21:35:03,107,30362,8,296
30362,300,0.8,8/13/96 21:40:48,107,30362,94,300
30362,316,0.6,8/13/96 21:37:22,107,30362,158,316
30362,329,0.4,8/13/96 21:37:22,107,30362,184,329
30362,339,0.4,8/13/96 21:38:46,107,30362,118,339
30362,349,0.6,8/13/96 21:36:20,107,30362,88,349
30362,356,0.8,8/13/96 21:39:52,107,30362,15,356
30362,357,0.6,8/13/96 21:52:23,107,30362,41,357
30362,380,0.6,8/13/96 21:35:03,107,30362,66,380
30362,440,0.8,8/13/96 21:52:23,107,30362,85,440
30362,474,0.6,8/13/96 21:55:12,107,30362,113,474
30362,480,1,8/13/96 21:39:52,107,30362,124,480
30362,500,0.8,8/13/96 21:50:34,107,30362,78,500
30362,508,0.6,8/13/96 21:46:53,107,30362,144,508
30362,539,0.8,8/13/96 21:51:47,107,30362,61,539
30362,589,0.8,8/13/96 21:45:48,107,30362,21,589
30362,592,0.4,8/13/96 21:35:03,107,30362,70,592
30362,595,0.4,8/13/96 21:37:22,107,30362,69,595
30362,597,0.8,8/13/96 21:51:47,107,30362,117,597
30362,780,1,8/13/96 21:55:47,107,30362,6,780
44747,6,0.6,11/3/96 8:20:09,108,44747,107,6
44747,25,0.8,11/3/96 8:28:13,108,44747,18,25
44747,34,1,11/3/96 8:18:39,108,44747,55,34
44747,36,1,11/3/96 8:17:35,108,44747,17,36
44747,47,0.8,11/3/96 8:19:27,108,44747,129,47
44747,62,0.6,11/3/96 8:15:21,108,44747,23,62
44747,95,0.6,11/3/96 8:27:39,108,44747,40,95
44747,110,1,11/3/96 8:14:35,108,44747,20,110
44747,150,0.8,11/3/96 8:11:09,108,44747,30,150
44747,161,0.6,11/3/96 8:14:35,108,44747,130,161
44747,165,0.6,11/3/96 8:12:26,108,44747,132,165
44747,235,1,11/3/96 8:27:39,108,44747,149,235
44747,246,0.6,11/3/96 8:31:02,108,44747,179,246
44747,292,0.2,11/3/96 8:20:44,108,44747,198,292
44747,296,0.6,11/3/96 8:11:09,108,44747,8,296
44747,300,1,11/3/96 8:26:25,108,44747,94,300
44747,316,0.6,11/3/96 8:13:19,108,44747,158,316
44747,329,1,11/3/96 8:13:19,108,44747,184,329
44747,349,0.8,11/3/96 8:12:26,108,44747,88,349
44747,356,0.8,11/3/96 8:15:21,108,44747,15,356
44747,380,0.6,11/3/96 8:11:09,108,44747,66,380
44747,474,0.8,11/3/96 8:20:09,108,44747,113,474
44747,508,0.8,11/3/96 8:27:39,108,44747,144,508
44747,527,1,11/3/96 8:14:35,108,44747,19,527
44747,553,0.4,11/3/96 8:20:09,108,44747,194,553
44747,592,0.6,11/3/96 8:11:09,108,44747,70,592
44747,595,0.8,11/3/96 8:13:19,108,44747,69,595
44747,608,1,11/3/96 8:20:09,108,44747,2,608
44747,647,0.6,11/3/96 8:29:48,108,44747,53,647
44747,1304,1,11/3/96 8:25:23,108,44747,60,1304
4820,6,0.8,4/25/96 17:04:18,109,4820,107,6
4820,17,1,4/25/96 17:00:58,109,4820,33,17
4820,21,0.8,4/25/96 16:58:37,109,4820,63,21
4820,25,1,4/25/96 17:02:19,109,4820,18,25
4820,36,1,4/25/96 17:02:51,109,4820,17,36
4820,47,0.8,4/25/96 17:00:58,109,4820,129,47
4820,62,0.6,4/25/96 17:01:47,109,4820,23,62
4820,95,0.4,4/25/96 17:00:30,109,4820,40,95
4820,110,1,4/25/96 16:59:40,109,4820,20,110
4820,111,1,4/25/96 17:00:58,109,4820,82,111
4820,150,0.8,4/25/96 16:56:49,109,4820,30,150
