23755,480,1,7/9/96 21:50:52,148,23755,124,480
23755,527,1,7/9/96 21:50:18,148,23755,19,527
23755,539,0.4,7/9/96 21:50:52,148,23755,61,539
23755,553,0.6,7/9/96 21:58:17,148,23755,194,553
23755,589,0.8,7/9/96 21:52:44,148,23755,21,589
23755,592,0.4,7/9/96 21:45:32,148,23755,70,592
23755,595,0.6,7/9/96 21:47:17,148,23755,69,595
23755,648,0.2,7/9/96 21:54:10,148,23755,12,648
23755,653,0.8,7/9/96 21:54:10,148,23755,125,653
23755,736,0.8,7/9/96 21:55:42,148,23755,24,736
17810,1,0.8,6/19/96 9:01:57,149,17810,4,1
17810,3,0.8,6/19/96 9:17:28,149,17810,137,3
17810,5,0.6,6/19/96 9:11:04,149,17810,157,5
17810,17,0.8,6/19/96 9:05:55,149,17810,33,17
17810,21,0.6,6/19/96 9:02:54,149,17810,63,21
17810,25,0.4,6/19/96 9:07:47,149,17810,18,25
17810,34,1,6/19/96 9:02:54,149,17810,55,34
17810,47,1,6/19/96 9:02:54,149,17810,129,47
17810,62,1,6/19/96 9:07:47,149,17810,23,62
17810,104,0.2,6/19/96 9:14:35,149,17810,134,104
17810,150,0.8,6/19/96 8:59:10,149,17810,30,150
17810,161,0.8,6/19/96 9:01:03,149,17810,130,161
17810,165,0.6,6/19/96 8:59:56,149,17810,132,165
17810,292,0.4,6/19/96 9:01:03,149,17810,198,292
17810,296,0.8,6/19/96 8:59:11,149,17810,8,296
17810,339,0.6,6/19/96 9:01:03,149,17810,118,339
17810,349,0.6,6/19/96 8:59:56,149,17810,88,349
17810,356,1,6/19/96 9:04:24,149,17810,15,356
17810,357,0.8,6/19/96 9:07:47,149,17810,41,357
17810,440,0.6,6/19/96 9:05:28,149,17810,85,440
17810,474,0.8,6/19/96 9:09:44,149,17810,113,474
17810,480,0.8,6/19/96 9:04:48,149,17810,124,480
17810,500,1,6/19/96 9:07:21,149,17810,78,500
17810,508,0.8,6/19/96 9:10:32,149,17810,144,508
17810,527,1,6/19/96 9:07:22,149,17810,19,527
17810,539,0.8,6/19/96 9:08:10,149,17810,61,539
17810,589,0.6,6/19/96 9:06:19,149,17810,21,589
17810,597,0.6,6/19/96 9:08:34,149,17810,117,597
17810,628,0.6,6/19/96 9:16:06,149,17810,90,628
17810,653,0.8,6/19/96 9:21:32,149,17810,125,653
67600,1,0.8,5/5/97 14:19:51,150,67600,4,1
67600,39,0.6,5/5/97 14:45:24,150,67600,110,39
67600,47,0.8,5/5/97 14:43:44,150,67600,129,47
67600,95,0,5/5/97 14:19:51,150,67600,40,95
67600,110,0,5/5/97 14:28:22,150,67600,20,110
67600,111,0.8,5/5/97 14:29:32,150,67600,82,111
67600,150,0.8,5/5/97 14:21:25,150,67600,30,150
67600,165,0.6,5/5/97 14:21:25,150,67600,132,165
67600,235,0.8,5/5/97 14:31:20,150,67600,149,235
67600,260,1,5/5/97 14:48:09,150,67600,0,260
67600,288,0.6,5/5/97 14:38:37,150,67600,154,288
67600,316,0,5/5/97 14:41:32,150,67600,158,316
67600,329,0.6,5/5/97 14:25:47,150,67600,184,329
67600,339,0.6,5/5/97 14:28:22,150,67600,118,339
67600,349,0,5/5/97 14:25:47,150,67600,88,349
67600,356,1,5/5/97 14:25:47,150,67600,15,356
67600,380,0,5/5/97 14:21:25,150,67600,66,380
67600,480,0.8,5/5/97 14:25:47,150,67600,124,480
67600,500,0.6,5/5/97 14:43:44,150,67600,78,500
67600,508,0.8,5/5/97 14:37:28,150,67600,144,508
67600,527,0.8,5/5/97 14:29:32,150,67600,19,527
67600,592,0.6,5/5/97 14:21:25,150,67600,70,592
67600,736,0,5/5/97 14:19:51,150,67600,24,736
67600,780,0.6,5/5/97 14:19:51,150,67600,6,780
67600,802,0.6,5/5/97 14:46:17,150,67600,44,802
67600,1036,0.6,5/5/97 14:38:37,150,67600,45,1036
67600,1073,0.8,5/5/97 14:37:28,150,67600,14,1073
67600,1080,0.8,5/5/97 14:46:17,150,67600,97,1080
67600,1210,1,5/5/97 14:50:10,150,67600,3,1210
67600,1270,0.8,5/5/97 14:45:24,150,67600,11,1270
33656,21,0.6,8/30/96 17:53:41,151,33656,63,21
33656,25,0.6,8/30/96 17:57:18,151,33656,18,25
33656,39,0.2,8/30/96 17:55:41,151,33656,110,39
33656,47,1,8/30/96 17:52:45,151,33656,129,47
33656,153,0.8,8/30/96 17:51:19,151,33656,188,153
33656,223,1,9/3/96 7:56:15,151,33656,135,223
33656,288,0.8,8/30/96 17:52:19,151,33656,154,288
33656,296,1,8/30/96 17:51:02,151,33656,8,296
33656,300,0.4,8/30/96 17:52:44,151,33656,94,300
33656,329,0.6,8/30/96 17:51:51,151,33656,184,329
33656,349,0.8,8/30/96 17:51:19,151,33656,88,349
33656,356,0.4,8/30/96 17:52:04,151,33656,15,356
33656,380,0,8/30/96 17:51:02,151,33656,66,380
33656,480,0.6,8/30/96 17:52:19,151,33656,124,480
33656,497,0.8,8/30/96 17:57:45,151,33656,92,497
33656,500,0.4,8/30/96 17:53:41,151,33656,78,500
33656,527,1,8/30/96 17:56:01,151,33656,19,527
33656,553,0.8,8/30/96 17:56:21,151,33656,194,553
33656,555,0.8,8/30/96 17:57:18,151,33656,199,555
33656,589,0.6,8/30/96 17:52:44,151,33656,21,589
33656,592,0.6,8/30/96 17:51:01,151,33656,70,592
33656,595,0.6,8/30/96 17:51:36,151,33656,69,595
33656,608,0.8,8/30/96 17:58:24,151,33656,2,608
33656,719,0.6,8/30/96 18:07:35,151,33656,148,719
33656,778,1,8/31/96 11:47:34,151,33656,43,778
33656,780,1,8/30/96 17:58:32,151,33656,6,780
33656,785,0.8,8/30/96 18:07:46,151,33656,121,785
33656,786,0.6,8/30/96 18:01:24,151,33656,68,786
33656,1036,0.6,8/30/96 18:13:23,151,33656,45,1036
33656,1080,0.8,9/30/96 12:40:12,151,33656,97,1080
33657,34,1,8/30/96 17:56:20,152,33657,55,34
33657,150,1,8/30/96 17:53:49,152,33657,30,150
33657,153,0.6,8/30/96 17:54:05,152,33657,188,153
33657,161,0.8,8/30/96 17:55:20,152,33657,130,161
33657,165,0.6,8/30/96 17:54:05,152,33657,132,165
33657,223,1,8/30/96 17:59:18,152,33657,135,223
33657,235,0.8,8/30/96 17:58:13,152,33657,149,235
33657,253,0.8,8/30/96 17:55:33,152,33657,143,253
33657,292,0.8,8/30/96 17:55:20,152,33657,198,292
33657,300,0.8,8/30/96 17:56:03,152,33657,94,300
33657,316,0.4,8/30/96 17:54:23,152,33657,158,316
33657,329,0.8,8/30/96 17:55:20,152,33657,184,329
33657,356,1,8/30/96 17:55:33,152,33657,15,356
33657,357,0.6,8/30/96 17:57:20,152,33657,41,357
33657,480,1,8/30/96 17:55:48,152,33657,124,480
33657,500,1,8/30/96 17:56:36,152,33657,78,500
33657,508,1,8/30/96 17:58:27,152,33657,144,508
33657,527,1,8/30/96 17:57:06,152,33657,19,527
33657,539,0.6,8/30/96 17:57:06,152,33657,61,539
33657,589,0.8,8/30/96 17:56:03,152,33657,21,589
33657,592,0.8,8/30/96 17:53:48,152,33657,70,592
33657,594,1,8/30/96 17:59:46,152,33657,100,594
33657,595,0.8,8/30/96 17:54:22,152,33657,69,595
33657,597,0.6,8/30/96 17:56:52,152,33657,117,597
33657,653,0.6,8/30/96 18:04:30,152,33657,125,653
33657,736,0.6,8/30/96 17:58:56,152,33657,24,736
33657,1022,0.8,8/30/96 18:11:37,152,33657,152,1022
33657,1028,0.8,8/30/96 18:11:49,152,33657,89,1028
33657,1029,1,8/30/96 18:11:25,152,33657,170,1029
33657,1036,0.8,8/30/96 18:13:03,152,33657,45,1036
31824,6,0.6,8/20/96 12:32:49,153,31824,107,6
31824,25,0.8,8/20/96 12:31:14,153,31824,18,25
31824,34,1,8/20/96 12:26:28,153,31824,55,34
31824,36,1,8/20/96 12:32:22,153,31824,17,36
31824,39,0.8,8/20/96 12:27:30,153,31824,110,39
31824,47,0.8,8/20/96 12:26:28,153,31824,129,47
31824,62,0.8,8/20/96 12:31:14,153,31824,23,62
31824,95,0.8,8/20/96 12:29:49,153,31824,40,95
31824,153,0.6,8/20/96 12:24:38,153,31824,188,153
31824,161,0.8,8/20/96 12:25:18,153,31824,130,161
31824,223,0.8,8/20/96 12:32:22,153,31824,135,223
31824,235,1,8/20/96 12:30:17,153,31824,149,235
31824,288,1,8/20/96 12:26:03,153,31824,154,288
31824,296,1,8/20/96 12:24:05,153,31824,8,296
31824,300,0.8,8/20/96 12:26:28,153,31824,94,300
31824,329,0.6,8/20/96 12:25:18,153,31824,184,329
31824,349,0.6,8/20/96 12:24:38,153,31824,88,349
31824,356,1,8/20/96 12:26:03,153,31824,15,356
31824,357,0.8,8/20/96 12:28:10,153,31824,41,357
31824,368,0.6,8/20/96 12:32:22,153,31824,155,368
31824,474,0.6,8/20/96 12:30:17,153,31824,113,474
31824,480,0.8,8/20/96 12:26:03,153,31824,124,480
31824,497,1,8/20/96 12:32:49,153,31824,92,497
31824,500,0.8,8/20/96 12:27:12,153,31824,78,500
31824,508,0.6,8/20/96 12:30:55,153,31824,144,508
31824,527,1,8/20/96 12:27:49,153,31824,19,527
31824,539,0.8,8/20/96 12:27:49,153,31824,61,539
31824,553,0.8,8/20/96 12:28:42,153,31824,194,553
31824,592,0.4,8/20/96 12:24:05,153,31824,70,592
31824,595,0.8,8/20/96 12:25:00,153,31824,69,595
9090,1,1,5/17/96 15:34:37,154,9090,4,1
9090,17,0.8,5/17/96 15:36:26,154,9090,33,17
9090,21,0.6,5/17/96 15:35:14,154,9090,63,21
9090,25,0.6,5/17/96 15:38:10,154,9090,18,25
9090,34,1,5/17/96 15:35:30,154,9090,55,34
9090,36,0.8,5/17/96 15:38:10,154,9090,17,36
9090,39,1,5/17/96 15:35:47,154,9090,110,39
9090,52,0.6,5/17/96 15:42:02,154,9090,81,52
9090,104,0,5/17/96 15:42:40,154,9090,134,104
9090,111,1,5/17/96 15:36:03,154,9090,82,111
9090,150,0.6,5/17/96 15:33:10,154,9090,30,150
9090,153,1,5/17/96 15:33:41,154,9090,188,153
9090,161,0.6,5/17/96 15:34:37,154,9090,130,161
9090,165,0.6,5/17/96 15:33:41,154,9090,132,165
9090,223,0.8,5/17/96 15:38:10,154,9090,135,223
9090,235,1,5/17/96 15:36:53,154,9090,149,235
9090,260,0.8,5/17/96 15:41:27,154,9090,0,260
9090,288,0.4,5/17/96 15:35:14,154,9090,154,288
9090,296,1,5/17/96 15:33:10,154,9090,8,296
9090,300,0.8,5/17/96 15:34:51,154,9090,94,300
9090,316,0.6,5/17/96 15:34:17,154,9090,158,316
9090,329,0.8,5/17/96 15:34:17,154,9090,184,329
9090,380,0.8,5/17/96 15:33:10,154,9090,66,380
9090,592,1,5/17/96 15:33:10,154,9090,70,592
9090,595,0.8,5/17/96 15:34:17,154,9090,69,595
9090,608,1,5/17/96 15:39:25,154,9090,2,608
9090,648,0.6,5/17/96 15:57:33,154,9090,12,648
9090,661,0.8,5/17/96 15:47:13,154,9090,163,661
9090,728,1,5/17/96 15:55:54,154,9090,164,728
9090,736,0.8,5/17/96 15:47:02,154,9090,24,736
11779,1,1,5/26/96 23:56:25,155,11779,4,1
11779,17,0.6,5/27/96 0:09:01,155,11779,33,17
11779,21,0.6,5/27/96 0:00:06,155,11779,63,21
11779,34,0.6,5/27/96 0:00:06,155,11779,55,34
11779,39,0.4,5/27/96 0:01:18,155,11779,110,39
11779,47,0.8,5/26/96 23:58:24,155,11779,129,47
11779,62,0.4,5/27/96 0:57:08,155,11779,23,62
11779,95,0.6,5/27/96 0:07:13,155,11779,40,95
11779,110,0.8,5/26/96 23:58:24,155,11779,20,110
11779,111,1,5/27/96 0:03:13,155,11779,82,111
11779,150,0.8,5/26/96 23:52:28,155,11779,30,150
11779,153,0.4,5/26/96 23:53:01,155,11779,188,153
11779,161,0.4,5/26/96 23:55:14,155,11779,130,161
11779,165,0.6,5/26/96 23:53:01,155,11779,132,165
11779,223,0.6,5/27/96 0:57:08,155,11779,135,223
11779,235,0.4,5/27/96 0:09:01,155,11779,149,235
11779,253,0.8,5/26/96 23:56:25,155,11779,143,253
11779,288,0.8,5/26/96 23:58:24,155,11779,154,288
11779,292,0.6,5/26/96 23:55:14,155,11779,198,292
11779,296,1,5/26/96 23:52:28,155,11779,8,296
11779,300,0.8,5/26/96 23:56:25,155,11779,94,300
11779,316,0.4,5/26/96 23:54:16,155,11779,158,316
11779,329,0.6,5/26/96 23:54:16,155,11779,184,329
11779,339,0.6,5/26/96 23:55:14,155,11779,118,339
11779,349,0.6,5/26/96 23:53:01,155,11779,88,349
11779,380,0.4,5/26/96 23:52:28,155,11779,66,380
11779,553,0.4,5/27/96 0:07:13,155,11779,194,553
11779,555,0.4,5/27/96 0:34:57,155,11779,199,555
11779,592,0.6,5/26/96 23:52:28,155,11779,70,592
11779,595,0.8,5/26/96 23:54:16,155,11779,69,595
29760,3,1,8/10/96 9:04:41,156,29760,137,3
29760,17,1,8/10/96 9:08:16,156,29760,33,17
29760,21,0.8,8/10/96 9:17:33,156,29760,63,21
29760,25,0.6,8/10/96 8:52:11,156,29760,18,25
29760,36,0.8,8/10/96 8:55:18,156,29760,17,36
29760,39,0.8,8/10/96 8:50:09,156,29760,110,39
29760,62,0.8,8/10/96 8:49:33,156,29760,23,62
29760,110,1,8/10/96 9:00:44,156,29760,20,110
29760,153,0.6,8/10/96 9:08:16,156,29760,188,153
29760,165,0,8/10/96 9:22:36,156,29760,132,165
29760,253,0.6,8/10/96 9:01:53,156,29760,143,253
29760,288,0,8/10/96 9:07:12,156,29760,154,288
29760,296,0.8,8/10/96 9:04:19,156,29760,8,296
29760,300,1,8/10/96 8:54:07,156,29760,94,300
29760,339,0.8,8/10/96 8:49:33,156,29760,118,339
29760,349,1,8/10/96 8:59:09,156,29760,88,349
29760,356,0.8,8/10/96 8:50:09,156,29760,15,356
29760,357,1,8/10/96 8:59:09,156,29760,41,357
29760,380,0.6,8/10/96 9:02:52,156,29760,66,380
29760,440,0.8,8/10/96 8:50:09,156,29760,85,440
29760,480,0.8,8/10/96 8:56:27,156,29760,124,480
29760,494,0,8/10/96 8:34:45,156,29760,127,494
29760,500,0.8,8/10/96 8:56:27,156,29760,78,500
29760,508,1,8/10/96 8:53:33,156,29760,144,508
29760,527,1,8/10/96 8:51:26,156,29760,19,527
29760,539,1,8/10/96 8:49:33,156,29760,61,539
29760,553,0.4,8/10/96 9:10:59,156,29760,194,553
29760,589,0,8/10/96 9:08:38,156,29760,21,589
29760,592,0.6,8/10/96 9:10:04,156,29760,70,592
29760,597,1,8/10/96 8:51:26,156,29760,117,597
31764,17,1,8/20/96 8:14:58,157,31764,33,17
31764,21,0.6,8/20/96 8:10:32,157,31764,63,21
31764,25,0.8,8/20/96 8:17:07,157,31764,18,25
31764,36,1,8/20/96 8:18:04,157,31764,17,36
31764,47,0.6,8/20/96 8:05:13,157,31764,129,47
31764,62,0.8,8/20/96 8:17:07,157,31764,23,62
31764,95,0.4,8/20/96 8:14:58,157,31764,40,95
31764,110,0.2,8/20/96 8:03:30,157,31764,20,110
31764,165,0.6,8/20/96 8:01:24,157,31764,132,165
31764,223,0.6,8/20/96 8:36:08,157,31764,135,223
31764,235,0.6,8/20/96 8:15:29,157,31764,149,235
31764,253,0,8/20/96 8:02:56,157,31764,143,253
31764,288,0.6,8/20/96 8:03:30,157,31764,154,288
31764,296,0.6,8/20/96 8:00:55,157,31764,8,296
31764,339,0.6,8/20/96 8:02:56,157,31764,118,339
31764,349,0.6,8/20/96 8:01:24,157,31764,88,349
31764,356,0.8,8/20/96 8:03:30,157,31764,15,356
31764,357,0.8,8/20/96 18:55:52,157,31764,41,357
31764,380,0.6,8/20/96 8:00:55,157,31764,66,380
31764,480,0.4,8/20/96 8:03:30,157,31764,124,480
31764,494,0.6,8/20/96 8:27:22,157,31764,127,494
31764,497,0.8,8/20/96 8:18:27,157,31764,92,497
31764,500,0.8,8/20/96 8:10:32,157,31764,78,500
31764,539,0.6,8/20/96 8:11:07,157,31764,61,539
31764,562,0.8,8/20/96 8:36:32,157,31764,191,562
31764,589,0.8,8/20/96 8:10:03,157,31764,21,589
31764,597,0.6,8/20/96 8:11:07,157,31764,117,597
31764,608,0.8,8/20/96 8:19:48,157,31764,2,608
31764,780,0.6,8/20/96 8:22:22,157,31764,6,780
31764,800,1,8/20/96 8:34:58,157,31764,80,800
23936,6,0.8,7/26/96 12:38:15,158,23936,107,6
23936,17,0.2,7/19/96 11:22:51,158,23936,33,17
23936,36,0.6,9/17/96 6:04:21,158,23936,17,36
23936,47,0.8,10/21/96 11:19:30,158,23936,129,47
23936,62,1,7/19/96 11:22:51,158,23936,23,62
23936,95,0.6,8/27/96 6:15:49,158,23936,40,95
23936,110,0.8,7/10/96 13:10:07,158,23936,20,110
23936,150,1,7/10/96 13:07:19,158,23936,30,150
23936,161,1,7/10/96 13:08:58,158,23936,130,161
23936,246,0.8,7/19/96 11:25:09,158,23936,179,246
23936,292,0.8,7/10/96 13:08:57,158,23936,198,292
23936,296,0,7/19/96 11:21:21,158,23936,8,296
23936,300,0.8,7/10/96 13:10:06,158,23936,94,300
23936,316,0.4,7/10/96 13:08:21,158,23936,158,316
23936,349,1,7/10/96 13:07:40,158,23936,88,349
23936,356,0.8,7/10/96 13:11:21,158,23936,15,356
23936,357,0.2,7/19/96 11:30:13,158,23936,41,357
23936,380,0.4,7/10/96 13:07:20,158,23936,66,380
23936,494,0.8,9/12/96 9:12:29,158,23936,127,494
23936,497,0.6,7/10/96 13:11:21,158,23936,92,497
23936,500,0.6,7/10/96 13:15:19,158,23936,78,500
23936,508,0.8,7/19/96 11:24:21,158,23936,144,508
23936,527,0.8,7/10/96 13:11:20,158,23936,19,527
23936,553,0.6,7/19/96 11:25:09,158,23936,194,553
23936,736,0.6,10/30/96 12:20:20,158,23936,24,736
23936,780,0.8,9/17/96 6:03:44,158,23936,6,780
23936,786,0.6,12/16/96 12:09:14,158,23936,68,786
23936,802,0,3/26/97 9:45:13,158,23936,44,802
23936,1042,0.6,3/6/97 9:22:56,158,23936,93,1042
23936,1393,0.6,3/6/97 9:23:29,158,23936,9,1393
40554,6,1,10/11/96 15:55:46,159,40554,107,6
40554,21,0.6,10/11/96 15:50:47,159,40554,63,21
40554,34,0.8,10/11/96 15:50:13,159,40554,55,34
40554,39,0.8,10/11/96 15:51:06,159,40554,110,39
40554,47,0.8,10/11/96 15:49:38,159,40554,129,47
40554,95,1,10/11/96 15:52:37,159,40554,40,95
40554,110,0.8,10/11/96 15:48:43,159,40554,20,110
40554,150,0.8,10/11/96 15:46:10,159,40554,30,150
40554,153,0.8,10/11/96 15:46:42,159,40554,188,153
40554,161,1,10/11/96 15:48:12,159,40554,130,161
40554,165,0.8,10/11/96 15:46:42,159,40554,132,165
40554,253,0.6,10/11/96 15:48:43,159,40554,143,253
40554,288,0.8,10/11/96 15:48:43,159,40554,154,288
40554,292,1,10/11/96 15:48:12,159,40554,198,292
40554,296,0.6,10/11/96 15:46:11,159,40554,8,296
40554,316,0.8,10/11/96 15:47:42,159,40554,158,316
40554,329,0.2,10/11/96 15:47:14,159,40554,184,329
40554,349,0.4,10/11/96 15:46:42,159,40554,88,349
40554,356,0.8,10/11/96 15:47:41,159,40554,15,356
40554,357,0.6,10/11/96 15:51:28,159,40554,41,357
40554,368,0.6,10/11/96 15:59:29,159,40554,155,368
40554,380,0.6,10/11/96 15:46:11,159,40554,66,380
40554,480,1,10/11/96 15:47:41,159,40554,124,480
40554,494,1,10/11/96 15:55:20,159,40554,127,494
40554,553,0.8,10/11/96 15:54:46,159,40554,194,553
40554,589,1,10/11/96 15:48:43,159,40554,21,589
40554,592,0.8,10/11/96 15:46:08,159,40554,70,592
40554,647,1,10/11/96 15:55:20,159,40554,53,647
40554,736,0.8,10/11/96 16:00:51,159,40554,24,736
40554,780,0.8,10/11/96 15:54:17,159,40554,6,780
59913,1,1,2/12/97 8:56:18,160,59913,4,1
59913,5,0.2,2/12/97 8:57:21,160,59913,157,5
59913,34,1,2/12/97 9:07:43,160,59913,55,34
59913,47,1,2/12/97 9:12:22,160,59913,129,47
59913,111,0.8,2/12/97 8:59:54,160,59913,82,111
59913,150,0.8,2/12/97 8:59:58,160,59913,30,150
59913,235,0.8,2/12/97 9:02:44,160,59913,149,235
59913,260,1,2/12/97 9:03:50,160,59913,0,260
59913,296,1,2/12/97 8:59:59,160,59913,8,296
59913,356,0.8,2/12/97 9:02:44,160,59913,15,356
59913,480,0.8,2/12/97 8:59:54,160,59913,124,480
59913,527,0.8,2/12/97 9:07:43,160,59913,19,527
59913,589,0.8,2/12/97 9:02:44,160,59913,21,589
59913,592,0.6,2/12/97 8:59:56,160,59913,70,592
59913,594,0.8,2/12/97 9:02:44,160,59913,100,594
59913,648,0.6,2/12/97 8:56:18,160,59913,12,648
59913,661,0.4,2/12/97 9:09:46,160,59913,163,661
59913,750,1,2/12/97 9:08:32,160,59913,76,750
59913,780,0.6,2/12/97 8:56:18,160,59913,6,780
59913,904,1,2/12/97 9:09:46,160,59913,64,904
59913,908,1,2/12/97 9:13:26,160,59913,87,908
59913,923,0.8,2/12/97 9:09:46,160,59913,73,923
59913,924,1,2/12/97 8:58:36,160,59913,36,924
59913,1073,1,2/12/97 8:57:21,160,59913,14,1073
59913,1080,1,2/12/97 9:03:50,160,59913,97,1080
59913,1193,1,2/12/97 9:11:46,160,59913,35,1193
59913,1198,0.6,2/12/97 9:09:46,160,59913,7,1198
59913,1199,1,2/12/97 9:12:22,160,59913,65,1199
59913,1207,0.8,2/12/97 9:13:26,160,59913,56,1207
59913,1219,0.6,2/12/97 9:11:46,160,59913,48,1219
72094,1,0.2,7/13/97 23:42:12,161,72094,4,1
72094,3,0.6,7/13/97 23:43:08,161,72094,137,3
72094,5,0.6,7/13/97 23:43:08,161,72094,157,5
72094,6,0.6,7/13/97 23:43:08,161,72094,107,6
72094,25,0,7/13/97 23:42:14,161,72094,18,25
72094,36,0.8,7/13/97 23:43:08,161,72094,17,36
72094,62,1,7/13/97 23:42:14,161,72094,23,62
72094,95,0.6,7/13/97 23:42:13,161,72094,40,95
72094,260,0.6,7/13/97 23:43:08,161,72094,0,260
72094,494,0.8,7/13/97 23:43:08,161,72094,127,494
72094,608,0.8,7/13/97 23:43:08,161,72094,2,608
72094,647,0.8,7/13/97 23:45:52,161,72094,53,647
72094,648,0.8,7/13/97 23:42:13,161,72094,12,648
72094,653,1,7/13/97 23:43:57,161,72094,125,653
72094,719,0.4,7/13/97 23:45:14,161,72094,148,719
72094,736,0.8,7/13/97 23:42:11,161,72094,24,736
72094,780,0.6,7/13/97 23:42:10,161,72094,6,780
72094,785,0.6,7/13/97 23:46:22,161,72094,121,785
72094,786,0.8,7/13/97 23:43:08,161,72094,68,786
72094,802,0.8,7/13/97 23:43:57,161,72094,44,802
72094,832,1,7/13/97 23:44:37,161,72094,34,832
72094,852,0.6,7/13/97 23:45:14,161,72094,77,852
72094,1061,0.8,7/13/97 23:47:04,161,72094,112,1061
72094,1073,0.6,7/13/97 23:43:08,161,72094,14,1073
72094,1210,0.6,7/13/97 23:44:37,161,72094,3,1210
72094,1356,0.6,7/13/97 23:43:57,161,72094,10,1356
72094,1391,0.4,7/13/97 23:47:04,161,72094,59,1391
72094,1393,0.8,7/13/97 23:45:52,161,72094,9,1393
72094,1409,0.8,7/13/97 23:48:54,161,72094,178,1409
72094,1459,1,7/13/97 23:52:35,161,72094,162,1459
26760,17,0.6,7/20/96 14:01:41,162,26760,33,17
26760,34,0.6,7/20/96 13:58:46,162,26760,55,34
26760,39,0.4,7/20/96 14:25:54,162,26760,110,39
26760,47,0.6,7/20/96 13:58:46,162,26760,129,47
26760,52,0.8,7/20/96 14:07:28,162,26760,81,52
26760,95,0.2,7/20/96 14:27:19,162,26760,40,95
26760,150,0.4,7/20/96 13:48:38,162,26760,30,150
26760,153,0.2,7/20/96 13:50:12,162,26760,188,153
26760,165,0.4,7/20/96 13:50:54,162,26760,132,165
26760,235,0.6,7/20/96 14:01:41,162,26760,149,235
26760,288,0.8,7/20/96 13:58:26,162,26760,154,288
26760,292,0,7/20/96 13:57:56,162,26760,198,292
26760,296,0.8,7/20/96 13:48:38,162,26760,8,296
26760,316,0.2,7/20/96 13:50:54,162,26760,158,316
26760,329,0.8,7/20/96 13:51:38,162,26760,184,329
26760,349,0.4,7/20/96 13:50:54,162,26760,88,349
26760,356,0.4,7/20/96 13:58:25,162,26760,15,356
26760,357,0.6,7/20/96 13:53:08,162,26760,41,357
26760,480,0.4,7/20/96 13:58:46,162,26760,124,480
26760,500,0.4,7/20/96 14:00:02,162,26760,78,500
26760,508,0.4,7/20/96 14:02:36,162,26760,144,508
26760,527,0.6,7/20/96 14:00:02,162,26760,19,527
26760,539,0,7/20/96 14:00:19,162,26760,61,539
26760,562,0.8,7/20/96 14:13:51,162,26760,191,562
26760,589,0.8,7/20/96 13:59:24,162,26760,21,589
26760,592,0.2,7/20/96 13:50:12,162,26760,70,592
26760,595,0.4,7/20/96 13:50:50,162,26760,69,595
26760,597,0.2,7/20/96 14:01:00,162,26760,117,597
26760,648,0.2,7/20/96 14:27:01,162,26760,12,648
26760,780,0.2,7/20/96 14:07:28,162,26760,6,780
50945,3,0.2,12/6/96 12:52:13,163,50945,137,3
50945,5,0.4,12/6/96 12:52:13,163,50945,157,5
50945,6,0.6,12/6/96 12:52:13,163,50945,107,6
50945,17,0.4,12/6/96 12:51:02,163,50945,33,17
50945,25,0.6,12/6/96 12:51:02,163,50945,18,25
50945,36,0.6,12/6/96 12:52:13,163,50945,17,36
50945,52,0.6,12/6/96 12:53:17,163,50945,81,52
50945,62,0.8,12/6/96 12:51:02,163,50945,23,62
50945,94,0.2,12/6/96 12:58:52,163,50945,187,94
50945,95,0.4,12/6/96 12:51:02,163,50945,40,95
50945,104,0.4,12/6/96 12:53:17,163,50945,134,104
50945,494,0.6,12/6/96 12:52:13,163,50945,127,494
50945,608,0.8,12/6/96 12:52:13,163,50945,2,608
50945,628,0.6,12/6/96 12:55:11,163,50945,90,628
50945,648,0.6,12/6/96 12:51:02,163,50945,12,648
50945,653,0.6,12/6/96 12:53:17,163,50945,125,653
50945,661,0.4,12/6/96 12:54:09,163,50945,163,661
50945,671,0,12/6/96 12:56:17,163,50945,150,671
50945,719,0.6,12/6/96 12:57:50,163,50945,148,719
50945,728,0.4,12/6/96 12:58:52,163,50945,164,728
50945,736,0.8,12/6/96 12:51:02,163,50945,24,736
50945,778,0.8,12/6/96 12:53:17,163,50945,43,778
50945,780,0.8,12/6/96 12:51:02,163,50945,6,780
50945,785,0.2,12/6/96 12:58:52,163,50945,121,785
50945,786,0.4,12/6/96 12:53:17,163,50945,68,786
50945,800,0.2,12/6/96 12:57:50,163,50945,80,800
50945,832,0.6,12/6/96 12:59:48,163,50945,34,832
50945,838,0.4,12/6/96 12:57:50,163,50945,91,838
50945,1073,0.2,12/6/96 12:53:17,163,50945,14,1073
50945,1356,1,12/6/96 12:59:48,163,50945,10,1356
48446,5,0.6,11/22/96 12:00:47,164,48446,157,5
48446,17,1,11/22/96 11:54:54,164,48446,33,17
48446,21,0.6,11/22/96 11:51:56,164,48446,63,21
48446,25,0.6,11/22/96 11:56:05,164,48446,18,25
48446,36,0.6,11/22/96 11:56:37,164,48446,17,36
48446,62,0.6,11/22/96 11:55:23,164,48446,23,62
48446,95,0.6,11/22/96 11:54:19,164,48446,40,95
48446,110,0.2,11/22/96 11:49:04,164,48446,20,110
48446,150,0.4,11/22/96 11:46:50,164,48446,30,150
48446,165,0,11/22/96 11:47:36,164,48446,132,165
48446,260,1,8/31/97 9:39:22,164,48446,0,260
48446,288,0,11/22/96 11:50:10,164,48446,154,288
