3542,316,0.2,4/18/96 17:56:39,94,3542,158,316
3542,339,0.4,4/18/96 17:56:39,94,3542,118,339
3542,356,0.6,8/8/96 10:27:30,94,3542,15,356
3542,357,0.8,8/8/96 10:45:05,94,3542,41,357
3542,380,0.8,4/18/96 17:56:39,94,3542,66,380
3542,474,0.6,8/8/96 10:47:58,94,3542,113,474
3542,497,0.6,8/8/96 10:51:33,94,3542,92,497
3542,500,0.6,8/8/96 10:44:04,94,3542,78,500
3542,527,0.8,8/8/96 10:44:42,94,3542,19,527
3542,539,0.6,8/8/96 10:44:41,94,3542,61,539
3542,589,0.8,8/8/96 10:43:27,94,3542,21,589
3542,592,0.6,4/18/96 17:56:38,94,3542,70,592
3542,595,0.6,4/18/96 17:56:39,94,3542,69,595
3542,597,0.4,8/8/96 10:44:42,94,3542,117,597
3542,608,0.8,8/8/96 10:51:47,94,3542,2,608
3542,800,1,8/15/96 17:07:11,94,3542,80,800
70904,1,0.6,6/23/97 19:40:54,95,70904,4,1
70904,3,0.8,6/23/97 19:41:27,95,70904,137,3
70904,5,0.6,6/23/97 19:41:27,95,70904,157,5
70904,17,1,6/23/97 19:40:55,95,70904,33,17
70904,25,1,6/23/97 19:40:55,95,70904,18,25
70904,36,1,6/23/97 19:41:27,95,70904,17,36
70904,52,0.6,6/23/97 19:42:39,95,70904,81,52
70904,62,1,6/23/97 19:40:55,95,70904,23,62
70904,95,0.8,6/23/97 19:40:55,95,70904,40,95
70904,260,1,6/23/97 19:41:27,95,70904,0,260
70904,605,0.6,6/23/97 19:48:12,95,70904,192,605
70904,628,1,6/23/97 19:42:39,95,70904,90,628
70904,647,1,6/23/97 19:43:36,95,70904,53,647
70904,648,0.2,6/23/97 19:40:54,95,70904,12,648
70904,653,0.8,6/23/97 19:42:00,95,70904,125,653
70904,661,1,6/23/97 19:43:10,95,70904,163,661
70904,719,0.6,6/23/97 19:43:10,95,70904,148,719
70904,780,0.8,6/23/97 19:40:54,95,70904,6,780
70904,802,1,6/23/97 19:42:01,95,70904,44,802
70904,832,1,6/23/97 19:43:10,95,70904,34,832
70904,838,1,6/23/97 19:46:24,95,70904,91,838
70904,852,0.6,6/23/97 19:43:10,95,70904,77,852
70904,1042,0.8,6/23/97 19:46:24,95,70904,93,1042
70904,1061,1,6/23/97 19:45:39,95,70904,112,1061
70904,1073,1,6/23/97 19:41:27,95,70904,14,1073
70904,1210,1,6/23/97 19:42:39,95,70904,3,1210
70904,1356,1,6/23/97 19:42:01,95,70904,10,1356
70904,1393,1,6/23/97 19:43:36,95,70904,9,1393
70904,1409,0.8,6/23/97 19:47:09,95,70904,178,1409
70904,1466,1,6/23/97 19:49:46,95,70904,138,1466
26859,25,0.8,7/21/96 13:27:55,96,26859,18,25
26859,34,0.6,7/21/96 13:17:48,96,26859,55,34
26859,47,0.8,7/21/96 13:17:48,96,26859,129,47
26859,62,0.8,7/21/96 13:27:11,96,26859,23,62
26859,110,1,7/21/96 13:17:24,96,26859,20,110
26859,150,1,7/21/96 13:13:26,96,26859,30,150
26859,153,0.6,7/21/96 13:15:23,96,26859,188,153
26859,161,1,7/21/96 13:16:18,96,26859,130,161
26859,165,0.6,7/21/96 13:15:22,96,26859,132,165
26859,253,1,7/21/96 13:16:56,96,26859,143,253
26859,288,0.6,7/21/96 13:17:24,96,26859,154,288
26859,292,0.8,7/21/96 13:16:18,96,26859,198,292
26859,296,0.8,7/21/96 13:13:27,96,26859,8,296
26859,316,0.6,7/21/96 13:15:58,96,26859,158,316
26859,339,0.8,7/21/96 13:16:56,96,26859,118,339
26859,349,1,7/21/96 13:15:22,96,26859,88,349
26859,356,1,7/21/96 13:17:24,96,26859,15,356
26859,357,0.8,7/21/96 13:20:21,96,26859,41,357
26859,380,0.6,7/21/96 13:13:27,96,26859,66,380
26859,474,0.6,7/21/96 13:22:24,96,26859,113,474
26859,480,1,7/21/96 13:17:47,96,26859,124,480
26859,500,1,7/21/96 13:19:20,96,26859,78,500
26859,508,1,7/21/96 13:27:54,96,26859,144,508
26859,527,1,7/21/96 13:19:20,96,26859,19,527
26859,539,0.8,7/21/96 13:19:54,96,26859,61,539
26859,553,1,7/21/96 13:20:21,96,26859,194,553
26859,555,0.6,7/21/96 13:22:24,96,26859,199,555
26859,592,0.6,7/21/96 13:13:25,96,26859,70,592
26859,595,1,7/21/96 13:15:58,96,26859,69,595
26859,597,1,7/21/96 13:20:21,96,26859,117,597
11840,1,1,5/27/96 8:55:34,97,11840,4,1
11840,6,0.8,5/27/96 20:07:09,97,11840,107,6
11840,21,0.4,5/27/96 8:55:58,97,11840,63,21
11840,25,0.8,7/3/96 13:32:15,97,11840,18,25
11840,95,0.6,5/27/96 8:56:47,97,11840,40,95
11840,104,0.8,5/27/96 20:09:26,97,11840,134,104
11840,111,0.6,5/27/96 8:56:25,97,11840,82,111
11840,153,0.8,5/27/96 8:54:35,97,11840,188,153
11840,165,1,5/27/96 8:54:35,97,11840,132,165
11840,246,0.8,5/27/96 8:58:23,97,11840,179,246
11840,253,0.6,5/27/96 8:55:34,97,11840,143,253
11840,288,0.6,5/27/96 8:55:48,97,11840,154,288
11840,292,0.8,5/27/96 8:55:16,97,11840,198,292
11840,296,0.8,5/27/96 8:54:17,97,11840,8,296
11840,316,0.6,5/27/96 8:55:00,97,11840,158,316
11840,329,0.8,5/27/96 8:55:00,97,11840,184,329
11840,349,0.6,5/27/96 8:54:35,97,11840,88,349
11840,356,1,7/3/96 13:29:46,97,11840,15,356
11840,368,0.6,7/3/96 13:33:04,97,11840,155,368
11840,380,1,5/27/96 8:54:17,97,11840,66,380
11840,474,0.8,7/3/96 13:32:38,97,11840,113,474
11840,480,1,7/3/96 13:29:50,97,11840,124,480
11840,500,0.6,7/3/96 13:31:02,97,11840,78,500
11840,555,0.6,5/27/96 8:57:31,97,11840,199,555
11840,589,0.8,5/27/96 8:59:24,97,11840,21,589
11840,592,0.8,5/27/96 8:54:17,97,11840,70,592
11840,648,0.6,5/27/96 8:59:24,97,11840,12,648
11840,780,0.8,7/3/96 13:23:33,97,11840,6,780
11840,786,0.6,7/3/96 13:23:33,97,11840,68,786
11840,802,0.8,7/3/96 13:23:33,97,11840,44,802
12025,6,0,5/28/96 0:53:57,98,12025,107,6
12025,21,0.8,5/28/96 1:27:22,98,12025,63,21
12025,47,0.8,5/28/96 0:52:49,98,12025,129,47
12025,95,0.6,5/28/96 0:58:09,98,12025,40,95
12025,110,0,5/28/96 0:53:57,98,12025,20,110
12025,111,1,5/28/96 0:55:04,98,12025,82,111
12025,150,0.4,5/28/96 0:42:17,98,12025,30,150
12025,153,0.4,5/28/96 0:43:37,98,12025,188,153
12025,161,0.4,5/28/96 1:02:07,98,12025,130,161
12025,165,0.4,5/28/96 0:43:37,98,12025,132,165
12025,223,1,5/28/96 0:55:04,98,12025,135,223
12025,235,0.8,5/28/96 1:29:27,98,12025,149,235
12025,253,0.8,5/28/96 0:45:48,98,12025,143,253
12025,288,1,5/28/96 0:45:48,98,12025,154,288
12025,292,1,5/28/96 1:04:56,98,12025,198,292
12025,296,1,5/28/96 0:42:17,98,12025,8,296
12025,316,0.6,5/28/96 1:29:27,98,12025,158,316
12025,349,0.8,5/28/96 0:43:37,98,12025,88,349
12025,356,0.4,5/28/96 1:00:35,98,12025,15,356
12025,357,0.8,5/28/96 1:29:53,98,12025,41,357
12025,380,0.6,5/28/96 0:42:17,98,12025,66,380
12025,474,0.8,5/28/96 0:55:56,98,12025,113,474
12025,480,0.8,5/28/96 0:56:33,98,12025,124,480
12025,497,0.8,5/28/96 1:00:35,98,12025,92,497
12025,527,0.8,5/28/96 1:13:02,98,12025,19,527
12025,553,0.8,5/28/96 1:01:23,98,12025,194,553
12025,555,0.6,5/28/96 0:56:33,98,12025,199,555
12025,589,0.6,5/28/96 0:52:49,98,12025,21,589
12025,592,0.8,5/28/96 0:42:17,98,12025,70,592
12025,608,0.8,5/28/96 0:55:04,98,12025,2,608
72080,1,1,7/13/97 18:56:36,99,72080,4,1
72080,25,0.6,7/13/97 18:56:37,99,72080,18,25
72080,62,0.4,7/13/97 18:56:37,99,72080,23,62
72080,94,0.8,7/13/97 19:00:11,99,72080,187,94
72080,95,0.6,7/13/97 18:56:37,99,72080,40,95
72080,104,0.8,7/13/97 18:57:24,99,72080,134,104
72080,260,1,7/13/97 19:18:16,99,72080,0,260
72080,608,1,7/13/97 18:57:04,99,72080,2,608
72080,647,0.8,7/13/97 18:58:51,99,72080,53,647
72080,648,0.4,7/13/97 18:56:36,99,72080,12,648
72080,736,0.8,7/13/97 18:56:36,99,72080,24,736
72080,778,1,7/13/97 18:58:24,99,72080,43,778
72080,780,0.8,7/13/97 18:56:36,99,72080,6,780
72080,802,0.6,7/13/97 19:18:16,99,72080,44,802
72080,832,0.8,7/13/97 18:57:46,99,72080,34,832
72080,1042,1,7/13/97 19:00:34,99,72080,93,1042
72080,1060,0.8,7/13/97 19:15:44,99,72080,126,1060
72080,1061,1,7/13/97 18:59:38,99,72080,112,1061
72080,1210,1,7/13/97 19:18:16,99,72080,3,1210
72080,1356,1,7/13/97 18:57:24,99,72080,10,1356
72080,1391,0.8,7/13/97 18:59:38,99,72080,59,1391
72080,1393,1,7/13/97 18:58:51,99,72080,9,1393
72080,1405,1,7/13/97 18:59:16,99,72080,128,1405
72080,1429,0.8,7/13/97 19:02:32,99,72080,140,1429
72080,1466,0.8,7/13/97 19:15:29,99,72080,138,1466
72080,1491,1,7/13/97 19:18:16,99,72080,39,1491
72080,1500,1,7/13/97 19:16:09,99,72080,123,1500
72080,1517,0.8,7/13/97 19:16:43,99,72080,151,1517
72080,1569,1,7/13/97 19:20:57,99,72080,101,1569
72080,1580,1,7/13/97 19:18:51,99,72080,16,1580
70915,1,0.6,6/24/97 3:17:11,100,70915,4,1
70915,5,0.2,6/24/97 3:17:51,100,70915,157,5
70915,17,0.8,6/24/97 3:17:12,100,70915,33,17
70915,25,0.8,6/24/97 3:17:12,100,70915,18,25
70915,36,0.8,6/24/97 3:17:51,100,70915,17,36
70915,52,0.8,6/24/97 3:18:52,100,70915,81,52
70915,62,0.6,6/24/97 3:17:12,100,70915,23,62
70915,104,0,6/24/97 3:18:28,100,70915,134,104
70915,562,0.8,6/24/97 3:22:16,100,70915,191,562
70915,605,0.4,6/24/97 3:23:06,100,70915,192,605
70915,608,0.8,6/24/97 3:17:51,100,70915,2,608
70915,648,0,6/24/97 3:17:11,100,70915,12,648
70915,661,0.8,6/24/97 3:27:20,100,70915,163,661
70915,719,0,6/24/97 3:19:22,100,70915,148,719
70915,728,0.8,6/24/97 3:21:56,100,70915,164,728
70915,736,0,6/24/97 3:17:11,100,70915,24,736
70915,778,0.8,6/24/97 3:19:22,100,70915,43,778
70915,780,0,6/24/97 3:17:09,100,70915,6,780
70915,785,0,6/24/97 3:20:26,100,70915,121,785
70915,802,0.2,6/24/97 3:18:28,100,70915,44,802
70915,838,0.8,6/24/97 3:21:12,100,70915,91,838
70915,852,0,6/24/97 3:19:22,100,70915,77,852
70915,1041,0.8,6/24/97 3:22:16,100,70915,120,1041
70915,1073,0.8,6/24/97 3:17:51,100,70915,14,1073
70915,1356,0,6/24/97 3:18:28,100,70915,10,1356
70915,1367,0.2,6/24/97 3:20:26,100,70915,193,1367
70915,1393,0.8,6/24/97 3:19:50,100,70915,9,1393
70915,1405,0,6/24/97 3:20:26,100,70915,128,1405
70915,1438,0.2,6/24/97 3:23:32,100,70915,47,1438
70915,1466,1,6/24/97 3:24:35,100,70915,138,1466
26802,3,1,7/20/96 21:18:13,101,26802,137,3
26802,5,0.6,7/20/96 21:03:28,101,26802,157,5
26802,21,0.4,7/20/96 20:50:44,101,26802,63,21
26802,34,0,9/10/96 23:41:20,101,26802,55,34
26802,39,0,7/20/96 20:51:26,101,26802,110,39
26802,47,0,7/20/96 20:50:00,101,26802,129,47
26802,62,0.8,7/20/96 20:57:20,101,26802,23,62
26802,104,0.8,8/4/96 18:46:15,101,26802,134,104
26802,150,0.8,7/20/96 20:46:28,101,26802,30,150
26802,153,0,7/20/96 20:47:03,101,26802,188,153
26802,161,0.6,7/20/96 20:48:20,101,26802,130,161
26802,223,0.8,9/10/96 23:52:04,101,26802,135,223
26802,288,0,7/20/96 20:49:23,101,26802,154,288
26802,292,0.8,8/4/96 18:41:17,101,26802,198,292
26802,296,0,7/20/96 20:46:28,101,26802,8,296
26802,329,0,7/20/96 20:47:39,101,26802,184,329
26802,339,1,7/20/96 20:48:55,101,26802,118,339
26802,349,0.8,7/20/96 20:47:03,101,26802,88,349
26802,368,0.6,7/20/96 20:59:16,101,26802,155,368
26802,380,0.8,7/20/96 20:46:28,101,26802,66,380
26802,474,0.6,7/20/96 20:56:37,101,26802,113,474
26802,480,0,7/20/96 20:50:00,101,26802,124,480
26802,500,0.6,7/20/96 20:53:34,101,26802,78,500
26802,539,1,7/20/96 20:52:41,101,26802,61,539
26802,555,0,8/4/96 18:39:57,101,26802,199,555
26802,562,0,7/20/96 21:38:52,101,26802,191,562
26802,589,0.6,7/20/96 20:51:26,101,26802,21,589
26802,594,0.4,7/20/96 21:02:21,101,26802,100,594
26802,595,0.8,7/20/96 20:47:39,101,26802,69,595
26802,597,1,7/20/96 20:54:30,101,26802,117,597
55802,1,0.6,1/3/97 15:03:52,102,55802,4,1
55802,17,0.8,1/3/97 15:03:52,102,55802,33,17
55802,25,0.8,1/3/97 15:03:52,102,55802,18,25
55802,34,0.6,1/3/97 15:14:37,102,55802,55,34
55802,39,0.6,1/3/97 15:13:48,102,55802,110,39
55802,62,0.8,1/3/97 15:03:52,102,55802,23,62
55802,104,0.6,1/3/97 15:04:52,102,55802,134,104
55802,110,0.8,1/3/97 15:15:11,102,55802,20,110
55802,111,0.6,1/3/97 15:14:37,102,55802,82,111
55802,246,0.8,1/3/97 15:15:49,102,55802,179,246
55802,260,1,1/3/97 15:25:01,102,55802,0,260
55802,300,0.8,1/3/97 15:14:37,102,55802,94,300
55802,316,0.4,1/3/97 15:18:32,102,55802,158,316
55802,329,0.4,1/3/97 15:16:39,102,55802,184,329
55802,356,0.6,1/3/97 15:14:37,102,55802,15,356
55802,357,0.8,1/3/97 15:14:37,102,55802,41,357
55802,380,0.4,1/3/97 15:19:34,102,55802,66,380
55802,440,0.6,1/3/97 15:15:48,102,55802,85,440
55802,480,0.6,1/3/97 15:24:14,102,55802,124,480
55802,497,0.6,1/3/97 15:15:48,102,55802,92,497
55802,500,0.6,1/3/97 15:20:59,102,55802,78,500
55802,508,0.8,1/3/97 15:15:10,102,55802,144,508
55802,539,0.8,1/3/97 15:16:39,102,55802,61,539
55802,541,0.4,1/3/97 15:32:59,102,55802,32,541
55802,594,0.8,1/3/97 15:37:42,102,55802,100,594
55802,595,0.8,1/3/97 15:19:03,102,55802,69,595
55802,838,0.8,1/3/97 15:17:25,102,55802,91,838
55802,1073,0.6,1/3/97 15:04:52,102,55802,14,1073
55802,1080,0.8,1/3/97 15:21:25,102,55802,97,1080
55802,1084,0.6,1/3/97 15:34:57,102,55802,171,1084
7859,1,1,5/13/96 11:45:00,103,7859,4,1
7859,17,1,5/13/96 11:47:49,103,7859,33,17
7859,39,0.6,5/13/96 11:46:39,103,7859,110,39
7859,47,0.8,5/13/96 11:46:15,103,7859,129,47
7859,62,0.8,5/13/96 11:48:50,103,7859,23,62
7859,95,0.8,5/13/96 11:47:24,103,7859,40,95
7859,104,0.6,5/13/96 11:58:33,103,7859,134,104
7859,110,0.8,5/13/96 11:45:50,103,7859,20,110
7859,150,1,5/13/96 11:43:46,103,7859,30,150
7859,153,0.8,5/13/96 11:44:12,103,7859,188,153
7859,161,0.6,5/13/96 11:45:00,103,7859,130,161
7859,165,0.4,5/13/96 11:44:41,103,7859,132,165
7859,223,1,5/13/96 11:49:14,103,7859,135,223
7859,235,0.4,5/13/96 11:48:06,103,7859,149,235
7859,253,0.8,5/13/96 11:45:27,103,7859,143,253
7859,288,0,5/13/96 11:45:50,103,7859,154,288
7859,292,0.8,5/13/96 11:45:27,103,7859,198,292
7859,296,0.2,5/13/96 11:43:46,103,7859,8,296
7859,300,0.6,5/13/96 11:45:27,103,7859,94,300
7859,316,0.8,5/13/96 11:44:41,103,7859,158,316
7859,329,0.6,5/13/96 11:44:41,103,7859,184,329
7859,339,1,5/13/96 11:45:00,103,7859,118,339
7859,349,0.6,5/13/96 11:44:12,103,7859,88,349
7859,380,0.8,5/13/96 11:43:46,103,7859,66,380
7859,440,0.8,5/13/96 11:59:30,103,7859,85,440
7859,494,0.6,5/13/96 11:56:37,103,7859,127,494
7859,553,0.4,5/13/96 11:47:49,103,7859,194,553
7859,592,0.8,5/13/96 11:43:46,103,7859,70,592
7859,595,0.8,5/13/96 11:44:42,103,7859,69,595
7859,628,0.8,5/13/96 12:00:17,103,7859,90,628
16741,34,0.8,6/14/96 10:57:12,104,16741,55,34
16741,47,0.8,6/14/96 10:57:12,104,16741,129,47
16741,110,0.8,6/14/96 10:56:56,104,16741,20,110
16741,153,0.6,6/14/96 10:55:46,104,16741,188,153
16741,161,1,6/14/96 10:56:23,104,16741,130,161
16741,223,1,6/14/96 11:00:46,104,16741,135,223
16741,253,0.2,6/14/96 10:56:34,104,16741,143,253
16741,260,1,6/14/96 11:09:45,104,16741,0,260
16741,288,0.8,6/14/96 10:56:56,104,16741,154,288
16741,296,1,6/14/96 10:55:25,104,16741,8,296
16741,300,1,6/14/96 10:56:56,104,16741,94,300
16741,316,0.8,6/14/96 10:56:05,104,16741,158,316
16741,329,0.6,6/14/96 10:56:05,104,16741,184,329
16741,339,0.6,6/14/96 10:56:23,104,16741,118,339
16741,349,1,6/14/96 10:55:46,104,16741,88,349
16741,357,1,6/14/96 11:01:28,104,16741,41,357
16741,380,0.8,6/14/96 10:55:25,104,16741,66,380
16741,440,0.8,6/14/96 10:59:26,104,16741,85,440
16741,474,0.8,6/14/96 11:07:11,104,16741,113,474
16741,480,0.8,6/14/96 10:59:09,104,16741,124,480
16741,500,0.4,6/14/96 11:01:03,104,16741,78,500
16741,508,0.8,6/14/96 11:07:59,104,16741,144,508
16741,527,1,6/14/96 11:01:03,104,16741,19,527
16741,539,0.4,6/14/96 11:01:41,104,16741,61,539
16741,555,0.8,6/14/96 11:00:08,104,16741,199,555
16741,589,0.8,6/14/96 11:00:08,104,16741,21,589
16741,592,0.6,6/14/96 10:55:24,104,16741,70,592
16741,594,0.6,6/14/96 11:10:05,104,16741,100,594
16741,595,0.2,6/14/96 10:56:06,104,16741,69,595
16741,597,1,6/14/96 11:02:45,104,16741,117,597
55452,3,0.8,1/1/97 15:13:26,105,55452,137,3
55452,5,0.8,1/1/97 15:13:26,105,55452,157,5
55452,25,0.6,1/1/97 15:12:35,105,55452,18,25
55452,36,0.8,1/1/97 15:13:25,105,55452,17,36
55452,47,0.8,1/19/97 21:10:52,105,55452,129,47
55452,62,0.8,1/1/97 15:12:34,105,55452,23,62
55452,104,0.6,1/1/97 15:14:21,105,55452,134,104
55452,110,1,1/19/97 21:02:48,105,55452,20,110
55452,150,1,1/19/97 21:03:28,105,55452,30,150
55452,161,0.8,1/19/97 21:02:48,105,55452,130,161
55452,356,1,1/19/97 21:05:26,105,55452,15,356
55452,494,0.8,1/1/97 15:13:26,105,55452,127,494
55452,500,1,1/19/97 21:05:26,105,55452,78,500
55452,508,0.8,1/19/97 21:05:26,105,55452,144,508
55452,539,1,1/19/97 21:05:53,105,55452,61,539
55452,553,0.6,1/19/97 21:07:20,105,55452,194,553
55452,595,1,1/19/97 21:09:31,105,55452,69,595
55452,597,1,1/19/97 21:02:48,105,55452,117,597
55452,605,0.8,1/1/97 15:19:28,105,55452,192,605
55452,628,0.8,1/19/97 20:57:08,105,55452,90,628
55452,648,0.6,1/1/97 15:12:34,105,55452,12,648
55452,719,0.8,1/1/97 15:15:29,105,55452,148,719
55452,736,0.6,1/1/97 15:12:34,105,55452,24,736
55452,780,0.6,1/19/97 20:58:47,105,55452,6,780
55452,802,0.8,1/19/97 20:53:31,105,55452,44,802
55452,852,0.8,1/1/97 15:15:53,105,55452,77,852
55452,1084,1,1/19/97 21:05:26,105,55452,171,1084
55452,1101,1,1/19/97 21:03:28,105,55452,54,1101
55452,1246,0.8,1/19/97 21:10:52,105,55452,42,1246
55452,1393,1,1/1/97 15:18:05,105,55452,9,1393
40635,21,0.6,10/11/96 20:42:32,106,40635,63,21
40635,34,0.8,10/11/96 20:41:21,106,40635,55,34
40635,39,0.6,10/11/96 20:43:43,106,40635,110,39
40635,110,0.6,10/11/96 20:40:31,106,40635,20,110
40635,150,0.8,10/11/96 20:36:29,106,40635,30,150
40635,153,0.6,10/11/96 20:37:23,106,40635,188,153
40635,161,0.8,10/11/96 20:39:59,106,40635,130,161
40635,253,0,10/11/96 20:40:31,106,40635,143,253
40635,288,0.4,10/11/96 20:40:31,106,40635,154,288
40635,292,0.8,10/11/96 20:39:59,106,40635,198,292
40635,296,0.2,10/11/96 20:36:29,106,40635,8,296
40635,300,0.6,10/11/96 20:41:21,106,40635,94,300
40635,316,0.6,10/11/96 20:39:06,106,40635,158,316
40635,329,0.6,10/11/96 20:37:43,106,40635,184,329
40635,339,0.8,10/11/96 20:39:58,106,40635,118,339
40635,349,1,10/11/96 20:37:22,106,40635,88,349
40635,356,1,10/11/96 20:39:06,106,40635,15,356
40635,380,0.6,10/11/96 20:36:29,106,40635,66,380
40635,480,0.8,10/11/96 20:39:06,106,40635,124,480
40635,500,1,10/11/96 20:41:21,106,40635,78,500
40635,527,1,10/11/96 20:43:43,106,40635,19,527
40635,589,0.6,10/11/96 20:40:31,106,40635,21,589
40635,592,0.8,10/11/96 20:36:29,106,40635,70,592
40635,595,1,10/11/96 20:37:42,106,40635,69,595
40635,597,1,10/11/96 20:42:32,106,40635,117,597
40635,647,1,10/11/96 20:45:49,106,40635,53,647
40635,780,0.8,10/11/96 20:45:48,106,40635,6,780
40635,802,0.6,10/11/96 20:45:49,106,40635,44,802
40635,838,0.8,10/11/96 20:46:20,106,40635,91,838
40635,852,0.8,10/11/96 20:46:20,106,40635,77,852
18714,1,0,6/22/96 17:44:16,107,18714,4,1
18714,34,0.8,6/22/96 17:45:00,107,18714,55,34
18714,104,0,6/22/96 18:06:25,107,18714,134,104
18714,110,1,6/22/96 17:44:16,107,18714,20,110
18714,150,0.8,6/22/96 17:40:51,107,18714,30,150
18714,153,0,6/22/96 17:41:36,107,18714,188,153
18714,161,0.8,6/22/96 17:42:51,107,18714,130,161
18714,165,0.8,6/22/96 17:41:36,107,18714,132,165
18714,253,0,6/22/96 17:43:41,107,18714,143,253
18714,288,0,6/22/96 17:44:16,107,18714,154,288
18714,296,0.6,6/22/96 17:40:51,107,18714,8,296
18714,300,0.8,6/22/96 17:44:16,107,18714,94,300
18714,329,0,6/22/96 17:42:10,107,18714,184,329
18714,356,1,6/22/96 17:48:31,107,18714,15,356
18714,357,0.8,6/22/96 17:54:06,107,18714,41,357
18714,368,0.8,6/22/96 18:02:13,107,18714,155,368
18714,380,1,6/22/96 17:40:51,107,18714,66,380
18714,474,0.8,6/22/96 17:58:26,107,18714,113,474
18714,480,0.8,6/22/96 17:49:12,107,18714,124,480
18714,500,0.8,6/22/96 17:53:27,107,18714,78,500
18714,508,0.8,6/22/96 17:59:57,107,18714,144,508
18714,527,1,6/22/96 17:53:27,107,18714,19,527
18714,539,0.8,6/22/96 17:54:51,107,18714,61,539
18714,553,0.8,6/22/96 17:48:31,107,18714,194,553
18714,555,0.8,6/22/96 17:52:03,107,18714,199,555
18714,589,0.8,6/22/96 17:51:15,107,18714,21,589
18714,592,0,6/22/96 17:40:51,107,18714,70,592
18714,594,0,6/22/96 18:04:25,107,18714,100,594
18714,597,0.4,6/22/96 17:55:31,107,18714,117,597
18714,661,0,6/22/96 18:12:24,107,18714,163,661
24391,6,0.8,7/12/96 4:57:09,108,24391,107,6
24391,25,0.8,7/12/96 4:56:10,108,24391,18,25
24391,47,0.8,7/12/96 4:48:00,108,24391,129,47
24391,110,0.8,7/12/96 4:48:00,108,24391,20,110
24391,150,0.4,7/12/96 4:45:00,108,24391,30,150
24391,153,0,7/12/96 4:45:40,108,24391,188,153
24391,161,0.6,7/12/96 4:46:52,108,24391,130,161
24391,165,0.4,7/12/96 4:45:39,108,24391,132,165
24391,235,0.8,7/12/96 4:54:09,108,24391,149,235
24391,253,0.6,7/12/96 4:47:32,108,24391,143,253
24391,296,1,7/12/96 4:45:00,108,24391,8,296
24391,300,0.6,7/12/96 4:48:00,108,24391,94,300
24391,316,0,7/12/96 4:46:18,108,24391,158,316
24391,339,0.2,7/12/96 4:47:32,108,24391,118,339
24391,349,0.4,7/12/96 4:45:39,108,24391,88,349
24391,356,1,7/12/96 4:48:33,108,24391,15,356
24391,357,0.6,7/12/96 4:53:30,108,24391,41,357
24391,380,0.6,7/12/96 4:45:00,108,24391,66,380
24391,440,0.8,7/12/96 4:51:17,108,24391,85,440
24391,474,1,7/12/96 4:55:29,108,24391,113,474
24391,480,0.6,7/12/96 4:49:05,108,24391,124,480
24391,500,0.6,7/12/96 4:51:16,108,24391,78,500
24391,508,0.8,7/12/96 4:57:09,108,24391,144,508
24391,527,1,7/12/96 4:51:49,108,24391,19,527
24391,539,0.4,7/12/96 4:52:48,108,24391,61,539
24391,553,0,7/12/96 4:51:49,108,24391,194,553
24391,589,0.6,7/12/96 4:49:46,108,24391,21,589
24391,592,0,7/12/96 4:45:00,108,24391,70,592
24391,595,0.8,7/12/96 4:46:18,108,24391,69,595
24391,597,0.8,7/12/96 4:53:31,108,24391,117,597
47303,3,0.2,11/16/96 16:34:55,109,47303,137,3
47303,6,1,11/16/96 16:31:29,109,47303,107,6
47303,47,0.8,11/16/96 16:27:47,109,47303,129,47
47303,62,0,11/16/96 16:30:35,109,47303,23,62
47303,110,0.8,11/16/96 16:27:03,109,47303,20,110
47303,150,0.6,11/16/96 16:25:37,109,47303,30,150
47303,153,0.8,11/16/96 16:25:58,109,47303,188,153
47303,161,0.8,11/16/96 16:27:03,109,47303,130,161
47303,165,0.8,11/16/96 16:25:58,109,47303,132,165
47303,253,0.4,11/16/96 16:27:24,109,47303,143,253
47303,288,0.8,11/16/96 16:27:24,109,47303,154,288
47303,296,1,11/16/96 16:25:38,109,47303,8,296
47303,329,0,11/17/96 7:23:24,109,47303,184,329
47303,339,0.2,11/17/96 7:14:28,109,47303,118,339
47303,349,0.6,11/16/96 16:26:18,109,47303,88,349
47303,356,0.6,11/16/96 16:26:18,109,47303,15,356
47303,357,0.8,11/16/96 16:28:46,109,47303,41,357
47303,380,0.6,11/16/96 16:25:38,109,47303,66,380
47303,474,0.6,11/16/96 16:29:57,109,47303,113,474
47303,480,0.4,11/16/96 16:26:42,109,47303,124,480
47303,500,0.2,11/17/96 7:14:28,109,47303,78,500
47303,508,0.6,11/16/96 16:30:10,109,47303,144,508
47303,527,0.8,11/16/96 16:28:27,109,47303,19,527
47303,539,0.2,11/16/96 16:28:27,109,47303,61,539
47303,553,0.6,11/16/96 16:30:10,109,47303,194,553
47303,589,0.6,11/16/96 16:27:24,109,47303,21,589
47303,592,0.8,11/16/96 16:25:37,109,47303,70,592
47303,594,0,11/16/96 16:31:54,109,47303,100,594
47303,595,0,11/17/96 7:23:24,109,47303,69,595
47303,597,0.2,11/16/96 16:28:09,109,47303,117,597
38314,17,0.6,9/30/96 11:01:15,110,38314,33,17
38314,21,0.4,9/30/96 10:59:26,110,38314,63,21
38314,25,0.8,9/30/96 11:02:32,110,38314,18,25
38314,34,0.4,9/30/96 10:58:42,110,38314,55,34
38314,110,0,9/30/96 10:58:19,110,38314,20,110
38314,150,0.6,9/30/96 10:56:23,110,38314,30,150
38314,153,0.4,9/30/96 10:56:48,110,38314,188,153
