32472,589,1,8/23/96 21:19:51,63,32472,21,589
32472,592,0.6,8/23/96 21:16:45,63,32472,70,592
32472,595,0.6,8/23/96 21:17:50,63,32472,69,595
32472,597,0.6,8/23/96 21:21:08,63,32472,117,597
14584,1,0.6,6/6/96 23:39:58,64,14584,4,1
14584,21,0.6,6/6/96 23:47:29,64,14584,63,21
14584,34,0.6,6/6/96 23:47:29,64,14584,55,34
14584,39,0.6,6/6/96 23:50:58,64,14584,110,39
14584,47,0.6,8/9/96 1:40:13,64,14584,129,47
14584,95,0.8,6/6/96 23:55:05,64,14584,40,95
14584,110,0.8,6/6/96 23:45:19,64,14584,20,110
14584,150,0.8,6/6/96 23:34:43,64,14584,30,150
14584,161,0.8,8/9/96 1:44:14,64,14584,130,161
14584,253,0.8,6/6/96 23:39:58,64,14584,143,253
14584,292,0.6,6/6/96 23:39:11,64,14584,198,292
14584,296,0.8,6/6/96 23:34:43,64,14584,8,296
14584,316,0.6,6/6/96 23:37:47,64,14584,158,316
14584,339,0.6,6/6/96 23:39:11,64,14584,118,339
14584,349,0.6,6/6/96 23:35:43,64,14584,88,349
14584,368,0.6,8/9/96 1:40:34,64,14584,155,368
14584,380,0.8,6/6/96 23:34:43,64,14584,66,380
14584,440,0.6,8/9/96 1:43:26,64,14584,85,440
14584,474,0.8,8/9/96 1:43:26,64,14584,113,474
14584,480,1,6/7/96 0:06:24,64,14584,124,480
14584,494,0.8,8/9/96 1:35:39,64,14584,127,494
14584,500,0.6,8/9/96 1:52:16,64,14584,78,500
14584,539,0.6,8/9/96 1:51:57,64,14584,61,539
14584,589,1,6/7/96 0:03:40,64,14584,21,589
14584,592,0.4,6/6/96 23:34:43,64,14584,70,592
14584,648,0.8,8/9/96 1:45:22,64,14584,12,648
14584,653,0.8,8/9/96 1:40:47,64,14584,125,653
14584,736,1,8/9/96 1:39:07,64,14584,24,736
14584,780,0.8,8/9/96 1:40:13,64,14584,6,780
14584,786,1,8/9/96 1:43:26,64,14584,68,786
43350,21,1,10/24/96 18:51:23,65,43350,63,21
43350,34,1,10/24/96 18:51:43,65,43350,55,34
43350,47,1,10/24/96 18:52:44,65,43350,129,47
43350,62,1,10/24/96 18:51:03,65,43350,23,62
43350,110,1,10/24/96 18:50:09,65,43350,20,110
43350,150,1,10/24/96 18:49:33,65,43350,30,150
43350,161,1,10/24/96 18:50:31,65,43350,130,161
43350,165,1,10/24/96 18:51:03,65,43350,132,165
43350,253,1,10/24/96 18:53:22,65,43350,143,253
43350,292,0.8,10/24/96 18:51:23,65,43350,198,292
43350,296,1,10/24/96 18:49:33,65,43350,8,296
43350,300,1,10/24/96 18:51:59,65,43350,94,300
43350,316,0.4,10/24/96 18:52:44,65,43350,158,316
43350,339,1,10/24/96 18:52:19,65,43350,118,339
43350,349,1,10/24/96 18:50:31,65,43350,88,349
43350,356,1,10/24/96 18:50:09,65,43350,15,356
43350,357,0.8,10/24/96 18:53:39,65,43350,41,357
43350,368,1,10/24/96 18:52:44,65,43350,155,368
43350,380,0.8,10/24/96 18:49:33,65,43350,66,380
43350,474,1,10/24/96 18:51:23,65,43350,113,474
43350,480,1,10/24/96 18:50:46,65,43350,124,480
43350,508,1,10/24/96 18:51:03,65,43350,144,508
43350,527,1,10/24/96 18:50:09,65,43350,19,527
43350,539,1,10/24/96 18:52:44,65,43350,61,539
43350,589,0.8,10/24/96 18:50:31,65,43350,21,589
43350,592,0.8,10/24/96 18:49:33,65,43350,70,592
43350,595,1,10/24/96 18:50:46,65,43350,69,595
43350,597,0.6,10/24/96 18:51:43,65,43350,117,597
43350,736,0.6,10/24/96 18:52:19,65,43350,24,736
43350,780,1,10/24/96 18:51:03,65,43350,6,780
29034,6,1,8/5/96 20:04:52,66,29034,107,6
29034,34,0.8,8/5/96 19:55:51,66,29034,55,34
29034,62,1,8/5/96 20:03:26,66,29034,23,62
29034,110,1,8/5/96 19:55:08,66,29034,20,110
29034,150,0.8,8/5/96 19:50:54,66,29034,30,150
29034,153,0.6,8/5/96 19:52:03,66,29034,188,153
29034,165,0.6,8/5/96 19:52:02,66,29034,132,165
29034,246,0.6,8/5/96 20:06:03,66,29034,179,246
29034,288,0,8/5/96 19:55:08,66,29034,154,288
29034,292,0.6,8/5/96 19:53:37,66,29034,198,292
29034,296,0.6,8/5/96 19:50:54,66,29034,8,296
29034,300,0.6,8/5/96 19:55:51,66,29034,94,300
29034,316,0.6,8/5/96 19:52:52,66,29034,158,316
29034,339,0.6,8/5/96 19:54:27,66,29034,118,339
29034,349,0.8,8/5/96 19:52:02,66,29034,88,349
29034,356,1,8/5/96 19:55:08,66,29034,15,356
29034,357,0.8,8/5/96 19:59:18,66,29034,41,357
29034,368,0.8,8/5/96 20:04:24,66,29034,155,368
29034,380,0.6,8/5/96 19:50:54,66,29034,66,380
29034,474,0.8,8/5/96 20:02:23,66,29034,113,474
29034,480,0.6,8/5/96 19:55:08,66,29034,124,480
29034,500,0.8,8/5/96 19:57:57,66,29034,78,500
29034,508,0.4,8/5/96 20:03:26,66,29034,144,508
29034,527,1,8/5/96 19:58:38,66,29034,19,527
29034,539,0.8,8/5/96 19:59:18,66,29034,61,539
29034,553,1,8/5/96 20:00:05,66,29034,194,553
29034,589,0.8,8/5/96 19:56:41,66,29034,21,589
29034,592,0.8,8/5/96 19:50:54,66,29034,70,592
29034,595,0.6,8/5/96 19:52:52,66,29034,69,595
29034,597,0.8,8/5/96 19:58:38,66,29034,117,597
47906,1,1,11/19/96 8:24:33,67,47906,4,1
47906,21,0.6,11/19/96 8:10:58,67,47906,63,21
47906,34,0.8,11/19/96 8:10:25,67,47906,55,34
47906,39,0.2,11/19/96 8:11:33,67,47906,110,39
47906,47,0.8,11/19/96 8:09:40,67,47906,129,47
47906,110,0.6,11/19/96 8:08:31,67,47906,20,110
47906,150,0.6,11/19/96 8:06:11,67,47906,30,150
47906,153,0.6,11/19/96 8:06:48,67,47906,188,153
47906,165,0.4,11/19/96 8:06:48,67,47906,132,165
47906,253,0.8,11/19/96 8:09:04,67,47906,143,253
47906,288,0.8,11/19/96 8:09:04,67,47906,154,288
47906,296,0.8,11/19/96 8:06:11,67,47906,8,296
47906,300,0.2,11/19/96 8:10:25,67,47906,94,300
47906,329,0.4,11/19/96 8:07:56,67,47906,184,329
47906,339,0.4,11/19/96 8:09:04,67,47906,118,339
47906,356,0.8,11/19/96 8:07:21,67,47906,15,356
47906,357,0.8,11/19/96 8:11:33,67,47906,41,357
47906,380,0.6,11/19/96 8:06:12,67,47906,66,380
47906,440,0.6,11/19/96 8:12:04,67,47906,85,440
47906,474,0.8,11/19/96 8:15:16,67,47906,113,474
47906,480,0.6,11/19/96 8:07:56,67,47906,124,480
47906,500,0.4,11/19/96 8:09:40,67,47906,78,500
47906,508,0.6,11/19/96 8:24:33,67,47906,144,508
47906,527,1,11/19/96 8:10:58,67,47906,19,527
47906,539,0.6,11/19/96 8:10:58,67,47906,61,539
47906,553,1,11/19/96 8:24:33,67,47906,194,553
47906,589,0.6,11/19/96 8:09:04,67,47906,21,589
47906,592,0.6,11/19/96 8:06:11,67,47906,70,592
47906,595,0.6,11/19/96 8:07:21,67,47906,69,595
47906,597,0.4,11/19/96 8:10:25,67,47906,117,597
49957,1,0,11/29/96 16:48:51,68,49957,4,1
49957,39,0.4,11/29/96 16:46:51,68,49957,110,39
49957,47,1,11/29/96 16:45:51,68,49957,129,47
49957,95,0.6,11/29/96 16:48:51,68,49957,40,95
49957,110,1,11/29/96 16:45:17,68,49957,20,110
49957,150,0.8,11/29/96 16:43:53,68,49957,30,150
49957,153,0.4,11/29/96 16:44:22,68,49957,188,153
49957,161,0.8,11/29/96 16:45:17,68,49957,130,161
49957,165,1,11/29/96 16:44:22,68,49957,132,165
49957,253,1,11/29/96 16:45:35,68,49957,143,253
49957,288,0.8,11/29/96 16:45:51,68,49957,154,288
49957,296,1,11/29/96 16:43:53,68,49957,8,296
49957,300,0.6,11/29/96 16:46:11,68,49957,94,300
49957,316,1,11/29/96 16:44:41,68,49957,158,316
49957,329,0.8,11/29/96 16:44:59,68,49957,184,329
49957,339,0.6,11/29/96 16:45:35,68,49957,118,339
49957,356,0.8,11/29/96 16:44:41,68,49957,15,356
49957,380,0.8,11/29/96 16:43:53,68,49957,66,380
49957,440,1,11/29/96 16:47:09,68,49957,85,440
49957,480,0.8,11/29/96 16:44:59,68,49957,124,480
49957,500,0.8,11/29/96 16:45:51,68,49957,78,500
49957,527,1,11/29/96 16:46:31,68,49957,19,527
49957,539,0.6,11/29/96 16:46:31,68,49957,61,539
49957,553,1,11/29/96 16:48:51,68,49957,194,553
49957,589,1,11/29/96 16:45:35,68,49957,21,589
49957,592,0,11/29/96 16:43:53,68,49957,70,592
49957,595,0,11/29/96 16:44:41,68,49957,69,595
49957,597,0.4,11/29/96 16:46:11,68,49957,117,597
49957,736,0.8,11/29/96 16:48:40,68,49957,24,736
49957,780,0,11/29/96 16:48:40,68,49957,6,780
368,1,1,3/20/96 22:17:36,69,368,4,1
368,6,0,4/15/96 21:44:14,69,368,107,6
368,17,1,3/20/96 22:17:36,69,368,33,17
368,34,0.8,4/24/96 18:31:32,69,368,55,34
368,62,1,3/20/96 22:17:35,69,368,23,62
368,150,1,3/20/96 22:22:03,69,368,30,150
368,153,0.8,3/20/96 22:22:03,69,368,188,153
368,161,1,3/20/96 22:22:03,69,368,130,161
368,223,0,5/6/96 0:31:10,69,368,135,223
368,235,0,3/20/96 22:22:03,69,368,149,235
368,253,0,5/6/96 0:31:35,69,368,143,253
368,292,0.8,3/20/96 22:22:04,69,368,198,292
368,296,0,7/26/96 10:35:25,69,368,8,296
368,300,0.8,3/20/96 22:22:04,69,368,94,300
368,316,0.6,3/20/96 22:22:04,69,368,158,316
368,339,0.8,3/20/96 22:22:04,69,368,118,339
368,349,0.8,5/6/96 0:31:35,69,368,88,349
368,356,0.8,5/22/96 22:00:57,69,368,15,356
368,357,0.8,6/7/96 0:07:16,69,368,41,357
368,440,0.8,5/22/96 22:01:36,69,368,85,440
368,480,1,5/22/96 22:02:07,69,368,124,480
368,500,0.8,5/22/96 22:02:21,69,368,78,500
368,527,1,5/22/96 22:01:36,69,368,19,527
368,539,0.6,5/22/96 22:01:20,69,368,61,539
368,592,0.2,7/26/96 10:35:25,69,368,70,592
368,595,1,5/6/96 0:30:48,69,368,69,595
368,597,0.4,5/22/96 22:01:20,69,368,117,597
368,608,0.6,3/31/96 15:29:28,69,368,2,608
368,653,0,6/7/96 0:06:53,69,368,125,653
368,736,0,5/13/96 22:59:50,69,368,24,736
11505,25,1,5/25/96 23:30:40,70,11505,18,25
11505,47,0.8,5/25/96 23:12:57,70,11505,129,47
11505,95,1,8/13/96 13:01:06,70,11505,40,95
11505,111,0.8,5/25/96 23:13:58,70,11505,82,111
11505,153,0,5/25/96 23:10:55,70,11505,188,153
11505,161,1,5/25/96 23:11:52,70,11505,130,161
11505,165,0.2,5/25/96 23:10:55,70,11505,132,165
11505,253,0,5/25/96 23:12:20,70,11505,143,253
11505,288,0.4,5/25/96 23:12:57,70,11505,154,288
11505,292,0.6,5/25/96 23:11:51,70,11505,198,292
11505,296,0.6,5/29/96 14:51:55,70,11505,8,296
11505,316,0.4,5/25/96 23:11:28,70,11505,158,316
11505,329,0.6,5/25/96 23:11:28,70,11505,184,329
11505,357,0.8,5/31/96 14:19:20,70,11505,41,357
11505,380,0,5/25/96 23:10:21,70,11505,66,380
11505,474,0.8,5/31/96 14:21:07,70,11505,113,474
11505,480,0.6,5/31/96 14:17:58,70,11505,124,480
11505,500,0.2,5/31/96 14:19:20,70,11505,78,500
11505,508,0.8,5/31/96 14:21:19,70,11505,144,508
11505,527,0.6,5/31/96 14:18:40,70,11505,19,527
11505,539,0.6,5/31/96 14:20:07,70,11505,61,539
11505,541,0.6,8/13/96 13:03:54,70,11505,32,541
11505,562,0.4,8/13/96 13:08:35,70,11505,191,562
11505,589,1,5/31/96 14:18:18,70,11505,21,589
11505,592,0.6,5/29/96 14:51:55,70,11505,70,592
11505,597,0.6,5/31/96 14:20:56,70,11505,117,597
11505,608,0.6,5/25/96 23:30:40,70,11505,2,608
11505,736,0.8,5/25/96 23:31:11,70,11505,24,736
11505,778,0.8,8/31/96 10:01:14,70,11505,43,778
11505,780,0.4,7/7/96 19:22:07,70,11505,6,780
69358,3,0.6,5/31/97 12:46:03,71,69358,137,3
69358,5,0.8,5/31/97 12:46:03,71,69358,157,5
69358,6,0.8,5/31/97 12:46:03,71,69358,107,6
69358,95,1,5/31/97 12:45:08,71,69358,40,95
69358,104,0.6,8/19/97 20:14:53,71,69358,134,104
69358,494,0.8,5/31/97 12:46:03,71,69358,127,494
69358,605,0.8,8/28/97 12:15:20,71,69358,192,605
69358,647,0.6,8/28/97 12:15:20,71,69358,53,647
69358,648,1,5/31/97 12:45:08,71,69358,12,648
69358,661,0.4,5/31/97 12:48:48,71,69358,163,661
69358,719,0.4,8/28/97 12:15:20,71,69358,148,719
69358,736,0.8,5/31/97 12:45:08,71,69358,24,736
69358,778,0.4,7/12/97 1:37:59,71,69358,43,778
69358,780,0.8,5/31/97 12:45:08,71,69358,6,780
69358,786,0.8,8/19/97 20:14:31,71,69358,68,786
69358,802,1,5/31/97 12:47:47,71,69358,44,802
69358,832,0.8,8/19/97 20:14:31,71,69358,34,832
69358,852,0.2,5/31/97 12:48:48,71,69358,77,852
69358,1042,0.8,5/31/97 12:58:56,71,69358,93,1042
69358,1059,0.8,8/28/97 12:15:20,71,69358,196,1059
69358,1061,0.8,5/31/97 12:51:28,71,69358,112,1061
69358,1356,0.6,8/28/97 12:15:20,71,69358,10,1356
69358,1367,0.6,5/31/97 12:50:45,71,69358,193,1367
69358,1391,0.4,8/28/97 12:14:35,71,69358,59,1391
69358,1393,1,5/31/97 12:58:15,71,69358,9,1393
69358,1409,0.4,8/28/97 12:15:20,71,69358,178,1409
69358,1429,0.8,7/2/97 12:16:43,71,69358,140,1429
69358,1459,0.6,8/28/97 12:15:20,71,69358,162,1459
69358,1573,1,7/2/97 12:13:26,71,69358,75,1573
69358,1580,1,7/12/97 1:33:09,71,69358,16,1580
70462,1,0.6,6/17/97 14:17:06,72,70462,4,1
70462,3,0,6/17/97 14:17:54,72,70462,137,3
70462,5,0,6/17/97 14:17:53,72,70462,157,5
70462,6,0.4,6/17/97 14:17:53,72,70462,107,6
70462,17,0.6,6/17/97 14:17:07,72,70462,33,17
70462,25,0.8,6/17/97 14:17:07,72,70462,18,25
70462,36,0.8,6/17/97 14:17:53,72,70462,17,36
70462,39,0.4,6/17/97 14:20:38,72,70462,110,39
70462,47,0.8,6/17/97 14:20:39,72,70462,129,47
70462,52,0.6,6/17/97 14:19:30,72,70462,81,52
70462,62,0,6/17/97 14:17:07,72,70462,23,62
70462,95,0.4,6/17/97 14:17:07,72,70462,40,95
70462,104,0.6,6/17/97 14:18:35,72,70462,134,104
70462,111,1,6/17/97 14:20:38,72,70462,82,111
70462,223,0.8,6/17/97 14:20:39,72,70462,135,223
70462,260,0.4,6/17/97 14:17:53,72,70462,0,260
70462,296,1,6/17/97 14:20:37,72,70462,8,296
70462,494,0.2,6/17/97 14:17:54,72,70462,127,494
70462,555,0.6,6/17/97 14:20:38,72,70462,199,555
70462,608,1,6/17/97 14:17:53,72,70462,2,608
70462,648,0.4,6/17/97 14:17:07,72,70462,12,648
70462,653,0.2,6/17/97 14:18:35,72,70462,125,653
70462,736,0,6/17/97 14:17:06,72,70462,24,736
70462,778,0.6,6/17/97 14:20:36,72,70462,43,778
70462,780,0.4,6/17/97 14:17:06,72,70462,6,780
70462,786,0.2,6/17/97 14:17:54,72,70462,68,786
70462,802,0.2,6/17/97 14:18:35,72,70462,44,802
70462,1073,0.8,6/17/97 14:17:53,72,70462,14,1073
70462,1210,0.4,6/17/97 14:19:30,72,70462,3,1210
70462,1356,0.2,6/17/97 14:18:35,72,70462,10,1356
14290,5,0,6/6/96 7:50:49,73,14290,157,5
14290,25,0,6/6/96 7:45:43,73,14290,18,25
14290,36,0,6/6/96 7:46:08,73,14290,17,36
14290,39,0.8,6/6/96 7:42:22,73,14290,110,39
14290,47,0,6/6/96 7:41:39,73,14290,129,47
14290,104,0,6/6/96 7:53:05,73,14290,134,104
14290,110,0.4,6/6/96 7:41:17,73,14290,20,110
14290,150,1,6/6/96 7:38:35,73,14290,30,150
14290,153,0,6/6/96 7:39:24,73,14290,188,153
14290,165,0,6/6/96 7:39:24,73,14290,132,165
14290,235,0,6/6/96 7:43:39,73,14290,149,235
14290,253,0,6/6/96 7:40:44,73,14290,143,253
14290,288,0,6/6/96 7:40:44,73,14290,154,288
14290,329,1,6/6/96 7:40:06,73,14290,184,329
14290,339,0.6,6/6/96 7:40:23,73,14290,118,339
14290,356,1,6/6/96 7:46:08,73,14290,15,356
14290,357,1,6/6/96 7:49:10,73,14290,41,357
14290,380,0,6/6/96 7:38:35,73,14290,66,380
14290,440,1,6/6/96 7:44:56,73,14290,85,440
14290,474,0.8,6/6/96 7:51:23,73,14290,113,474
14290,480,1,6/6/96 7:47:03,73,14290,124,480
14290,494,0,6/6/96 7:50:03,73,14290,127,494
14290,500,1,6/6/96 7:49:10,73,14290,78,500
14290,527,0,6/6/96 7:48:23,73,14290,19,527
14290,539,0.8,6/6/96 7:50:19,73,14290,61,539
14290,589,0.8,6/6/96 7:47:24,73,14290,21,589
14290,594,0.6,6/6/96 7:54:58,73,14290,100,594
14290,595,0.8,6/6/96 7:40:06,73,14290,69,595
14290,597,0.8,6/6/96 7:50:49,73,14290,117,597
14290,628,0,6/6/96 7:54:58,73,14290,90,628
66833,1,0.8,4/28/97 21:28:48,74,66833,4,1
66833,17,0,4/28/97 21:28:50,74,66833,33,17
66833,25,0,4/28/97 21:28:50,74,66833,18,25
66833,36,1,4/28/97 21:29:37,74,66833,17,36
66833,47,0.8,4/28/97 21:41:37,74,66833,129,47
66833,110,1,4/28/97 21:40:17,74,66833,20,110
66833,246,0.6,4/28/97 21:42:16,74,66833,179,246
66833,260,1,4/28/97 21:29:37,74,66833,0,260
66833,292,0.8,4/28/97 21:40:54,74,66833,198,292
66833,329,0.4,4/28/97 21:39:19,74,66833,184,329
66833,356,1,4/28/97 21:39:18,74,66833,15,356
66833,527,1,4/28/97 21:39:17,74,66833,19,527
66833,589,1,4/28/97 21:48:34,74,66833,21,589
66833,592,0.6,4/28/97 21:43:01,74,66833,70,592
66833,594,0.2,4/28/97 21:49:02,74,66833,100,594
66833,608,0.8,4/28/97 21:29:37,74,66833,2,608
66833,648,0.2,4/28/97 21:28:48,74,66833,12,648
66833,653,0.4,4/28/97 21:30:10,74,66833,125,653
66833,719,0,4/28/97 21:31:24,74,66833,148,719
66833,736,0,4/28/97 21:28:47,74,66833,24,736
66833,778,0,4/28/97 21:31:23,74,66833,43,778
66833,780,0,4/28/97 21:28:46,74,66833,6,780
66833,786,0,4/28/97 21:29:37,74,66833,68,786
66833,924,0.8,4/28/97 21:42:16,74,66833,36,924
66833,1073,0.8,4/28/97 21:29:37,74,66833,14,1073
66833,1198,1,4/28/97 21:53:59,74,66833,7,1198
66833,1210,0.8,4/28/97 21:31:24,74,66833,3,1210
66833,1215,0.8,4/28/97 21:55:29,74,66833,182,1215
66833,1219,1,4/28/97 21:55:29,74,66833,48,1219
66833,1356,0.8,4/28/97 21:30:53,74,66833,10,1356
21844,39,0.8,7/3/96 10:31:01,75,21844,110,39
21844,47,0.8,7/3/96 10:30:08,75,21844,129,47
21844,110,0.8,7/3/96 10:30:08,75,21844,20,110
21844,111,0.8,7/3/96 10:31:19,75,21844,82,111
21844,150,0.8,7/3/96 10:26:40,75,21844,30,150
21844,153,0.4,7/3/96 10:27:20,75,21844,188,153
21844,165,0.4,7/3/96 10:27:19,75,21844,132,165
21844,223,0.8,7/3/96 10:36:18,75,21844,135,223
21844,292,0.8,7/3/96 10:29:21,75,21844,198,292
21844,296,0.8,7/3/96 10:26:41,75,21844,8,296
21844,300,0.6,7/3/96 10:30:07,75,21844,94,300
21844,329,0.8,7/3/96 10:27:45,75,21844,184,329
21844,339,0.8,7/3/96 10:29:21,75,21844,118,339
21844,349,0.8,7/3/96 10:27:19,75,21844,88,349
21844,356,1,7/3/96 10:31:19,75,21844,15,356
21844,357,1,7/3/96 10:35:37,75,21844,41,357
21844,368,0.8,7/3/96 10:40:25,75,21844,155,368
21844,380,0.6,7/3/96 10:26:41,75,21844,66,380
21844,440,0.8,7/3/96 10:32:41,75,21844,85,440
21844,474,0.8,7/3/96 10:37:01,75,21844,113,474
21844,500,0.6,7/3/96 10:33:55,75,21844,78,500
21844,539,0.8,7/3/96 10:35:37,75,21844,61,539
21844,553,1,7/3/96 10:32:22,75,21844,194,553
21844,555,0.4,7/3/96 10:35:37,75,21844,199,555
21844,589,0.8,7/3/96 10:32:22,75,21844,21,589
21844,592,0.6,7/3/96 10:26:40,75,21844,70,592
21844,594,0.8,7/3/96 10:47:35,75,21844,100,594
21844,595,0.6,7/3/96 10:27:45,75,21844,69,595
21844,597,0.8,7/3/96 10:35:53,75,21844,117,597
21844,648,0.8,7/3/96 10:46:54,75,21844,12,648
53374,1,0.8,12/18/96 19:15:42,76,53374,4,1
53374,3,0,12/18/96 19:24:31,76,53374,137,3
53374,150,0.8,12/18/96 19:18:55,76,53374,30,150
53374,253,0.6,12/18/96 19:22:24,76,53374,143,253
53374,260,0.8,2/4/97 20:01:48,76,53374,0,260
53374,292,0.6,12/18/96 19:19:17,76,53374,198,292
53374,316,0.6,12/18/96 19:22:58,76,53374,158,316
53374,368,0.6,12/18/96 19:24:30,76,53374,155,368
53374,380,0.8,12/18/96 19:24:30,76,53374,66,380
53374,480,0.8,12/18/96 19:19:40,76,53374,124,480
53374,500,0.8,12/18/96 19:18:55,76,53374,78,500
53374,592,0.6,12/18/96 19:24:30,76,53374,70,592
53374,594,1,12/18/96 19:20:01,76,53374,100,594
53374,595,1,12/18/96 19:24:30,76,53374,69,595
53374,597,0.6,12/18/96 19:25:30,76,53374,117,597
53374,653,0.8,12/18/96 19:17:15,76,53374,125,653
53374,780,1,12/18/96 19:15:42,76,53374,6,780
53374,838,0.6,12/18/96 19:17:47,76,53374,91,838
53374,912,1,12/18/96 19:24:55,76,53374,46,912
53374,1022,1,12/18/96 19:22:58,76,53374,152,1022
53374,1028,0.8,12/18/96 19:24:30,76,53374,89,1028
53374,1029,1,12/18/96 19:25:30,76,53374,170,1029
53374,1073,0.6,12/18/96 19:17:15,76,53374,14,1073
53374,1101,0.6,12/18/96 19:20:31,76,53374,54,1101
53374,1198,0.8,12/18/96 19:23:42,76,53374,7,1198
53374,1210,0.8,12/18/96 19:24:55,76,53374,3,1210
53374,1291,0.6,12/18/96 19:25:30,76,53374,13,1291
53374,1356,0.6,12/18/96 19:16:53,76,53374,10,1356
53374,1405,0,12/21/96 19:56:07,76,53374,128,1405
53374,1580,0.8,7/12/97 20:12:35,76,53374,16,1580
73745,1,0.8,8/21/97 13:55:51,77,73745,4,1
73745,3,1,8/21/97 13:56:25,77,73745,137,3
73745,36,0,8/21/97 13:55:51,77,73745,17,36
73745,95,0.6,8/21/97 13:55:51,77,73745,40,95
73745,605,0.8,8/21/97 14:02:08,77,73745,192,605
73745,608,0.8,8/21/97 13:55:51,77,73745,2,608
73745,647,0.8,8/21/97 13:58:01,77,73745,53,647
73745,648,0.6,8/21/97 13:55:51,77,73745,12,648
73745,653,0.6,8/21/97 13:57:04,77,73745,125,653
73745,661,0.6,8/21/97 13:57:34,77,73745,163,661
73745,736,0.6,8/21/97 13:55:51,77,73745,24,736
73745,780,0.6,8/21/97 13:55:51,77,73745,6,780
73745,786,0.8,8/21/97 13:56:25,77,73745,68,786
73745,800,1,8/21/97 14:00:19,77,73745,80,800
73745,802,1,8/21/97 13:57:04,77,73745,44,802
73745,852,0,8/21/97 13:57:04,77,73745,77,852
73745,994,0.8,8/21/97 14:03:07,77,73745,103,994
73745,1061,0.6,8/21/97 13:58:46,77,73745,112,1061
73745,1356,1,8/21/97 13:56:26,77,73745,10,1356
73745,1391,0.8,8/21/97 13:58:01,77,73745,59,1391
73745,1393,0.6,8/21/97 13:57:34,77,73745,9,1393
73745,1405,0.6,8/21/97 13:58:01,77,73745,128,1405
73745,1409,1,8/21/97 14:00:55,77,73745,178,1409
73745,1429,0.8,8/21/97 14:02:08,77,73745,140,1429
73745,1438,0.8,8/21/97 14:03:07,77,73745,47,1438
73745,1483,0.4,8/21/97 14:06:07,77,73745,156,1483
73745,1517,0,8/21/97 14:03:43,77,73745,151,1517
73745,1569,1,8/21/97 14:05:18,77,73745,101,1569
73745,1580,1,8/21/97 14:03:07,77,73745,16,1580
73745,1584,1,8/21/97 14:04:56,77,73745,1,1584
31182,34,0.8,8/16/96 20:32:55,78,31182,55,34
31182,39,0.8,8/16/96 20:34:08,78,31182,110,39
31182,62,0.8,8/16/96 20:36:50,78,31182,23,62
31182,95,0.8,8/16/96 20:35:32,78,31182,40,95
31182,150,0.8,8/16/96 20:24:43,78,31182,30,150
31182,153,1,8/16/96 20:25:11,78,31182,188,153
31182,161,0.8,8/16/96 20:25:54,78,31182,130,161
31182,165,0.6,8/16/96 20:25:10,78,31182,132,165
31182,253,0.8,8/16/96 20:26:08,78,31182,143,253
31182,288,0.6,8/16/96 20:26:29,78,31182,154,288
31182,292,0.8,8/16/96 20:25:54,78,31182,198,292
31182,296,0.8,8/16/96 20:24:43,78,31182,8,296
31182,316,1,8/16/96 20:25:36,78,31182,158,316
31182,329,0.6,8/16/96 20:25:54,78,31182,184,329
31182,349,0.6,8/16/96 20:25:11,78,31182,88,349
31182,356,1,8/16/96 20:26:29,78,31182,15,356
31182,368,0.8,8/16/96 20:37:18,78,31182,155,368
31182,380,0.8,8/16/96 20:24:44,78,31182,66,380
31182,440,0.6,8/16/96 20:34:45,78,31182,85,440
31182,474,0.6,8/16/96 20:36:05,78,31182,113,474
31182,480,1,8/16/96 20:26:29,78,31182,124,480
31182,500,0.8,8/16/96 20:33:51,78,31182,78,500
31182,539,0.8,8/16/96 20:34:27,78,31182,61,539
31182,555,0.6,8/16/96 20:36:50,78,31182,199,555
31182,589,1,8/16/96 20:33:18,78,31182,21,589
31182,592,0.8,8/16/96 20:24:43,78,31182,70,592
31182,594,0.8,8/16/96 20:38:19,78,31182,100,594
31182,595,0.8,8/16/96 20:25:36,78,31182,69,595
31182,597,0.8,8/16/96 20:34:27,78,31182,117,597
31182,736,0.8,8/16/96 20:37:04,78,31182,24,736
34958,21,0.4,9/6/96 21:17:28,79,34958,63,21
34958,34,0.8,9/6/96 21:16:29,79,34958,55,34
34958,47,0.2,9/6/96 21:16:01,79,34958,129,47
34958,95,0.6,9/6/96 21:32:19,79,34958,40,95
34958,110,1,9/6/96 21:15:40,79,34958,20,110
34958,150,1,9/6/96 21:13:24,79,34958,30,150
34958,153,0,9/6/96 21:14:02,79,34958,188,153
34958,161,0.8,9/6/96 21:14:49,79,34958,130,161
34958,165,1,9/6/96 21:14:02,79,34958,132,165
34958,253,0.6,9/6/96 21:15:12,79,34958,143,253
34958,292,0.8,9/6/96 21:14:48,79,34958,198,292
34958,296,0.6,9/6/96 21:13:25,79,34958,8,296
34958,316,0.6,9/6/96 21:14:23,79,34958,158,316
34958,329,0.2,9/6/96 21:14:49,79,34958,184,329
34958,339,0.8,9/6/96 21:15:12,79,34958,118,339
34958,349,0.8,9/6/96 21:14:02,79,34958,88,349
34958,356,1,9/6/96 21:15:12,79,34958,15,356
34958,380,0.2,9/6/96 21:13:26,79,34958,66,380
34958,474,0.8,9/6/96 21:31:13,79,34958,113,474
34958,480,1,9/6/96 21:15:40,79,34958,124,480
34958,500,0.6,9/6/96 21:17:27,79,34958,78,500
34958,508,0.6,9/6/96 21:33:49,79,34958,144,508
