73383,1422,0.4,8/10/97 20:03:17,142,73383,58,1422
73383,1429,0.2,8/10/97 19:59:16,142,73383,140,1429
73383,1459,0.6,8/10/97 20:00:50,142,73383,162,1459
73383,1517,0.6,8/10/97 20:01:13,142,73383,151,1517
73383,1552,0.6,8/10/97 20:01:37,142,73383,145,1552
73383,1573,0.6,8/10/97 20:02:40,142,73383,75,1573
73383,1580,0.4,8/10/97 20:00:50,142,73383,16,1580
69528,1,1,6/3/97 21:37:47,143,69528,4,1
69528,3,0.6,6/3/97 21:38:18,143,69528,137,3
69528,5,0.8,6/3/97 21:38:18,143,69528,157,5
69528,6,0.6,6/3/97 21:38:17,143,69528,107,6
69528,36,0.4,6/3/97 21:38:17,143,69528,17,36
69528,62,0.8,6/3/97 21:37:47,143,69528,23,62
69528,95,0.6,6/3/97 21:37:47,143,69528,40,95
69528,104,0.4,6/3/97 21:38:43,143,69528,134,104
69528,260,0.4,6/3/97 21:38:18,143,69528,0,260
69528,494,1,6/3/97 21:38:18,143,69528,127,494
69528,605,1,6/3/97 21:41:59,143,69528,192,605
69528,608,0.6,6/3/97 21:38:17,143,69528,2,608
69528,628,0.8,6/3/97 21:39:05,143,69528,90,628
69528,647,1,6/3/97 21:40:04,143,69528,53,647
69528,648,0.6,6/3/97 21:37:47,143,69528,12,648
69528,719,0.4,6/3/97 21:39:23,143,69528,148,719
69528,736,0.6,6/3/97 21:37:47,143,69528,24,736
69528,780,0.8,6/3/97 21:37:47,143,69528,6,780
69528,785,0.6,6/3/97 21:40:04,143,69528,121,785
69528,786,0.8,6/3/97 21:38:18,143,69528,68,786
69528,802,1,6/3/97 21:39:05,143,69528,44,802
69528,832,0.8,6/3/97 21:39:23,143,69528,34,832
69528,852,0.8,6/3/97 21:39:23,143,69528,77,852
69528,1042,0.8,6/3/97 21:41:06,143,69528,93,1042
69528,1061,0.8,6/3/97 21:40:25,143,69528,112,1061
69528,1073,0,6/3/97 21:38:18,143,69528,14,1073
69528,1210,0.6,6/3/97 21:39:05,143,69528,3,1210
69528,1367,1,6/3/97 21:40:04,143,69528,193,1367
69528,1393,1,6/3/97 21:39:44,143,69528,9,1393
69528,1405,0,6/3/97 21:40:25,143,69528,128,1405
72859,34,0.8,7/28/97 9:12:39,144,72859,55,34
72859,150,1,7/28/97 9:12:02,144,72859,30,150
72859,260,0.6,7/28/97 8:23:09,144,72859,0,260
72859,339,0.8,7/28/97 9:03:30,144,72859,118,339
72859,349,0.8,7/28/97 8:50:17,144,72859,88,349
72859,357,0.6,7/28/97 8:49:33,144,72859,41,357
72859,368,1,7/28/97 9:00:21,144,72859,155,368
72859,380,0.6,7/28/97 9:09:41,144,72859,66,380
72859,440,1,7/28/97 8:47:56,144,72859,85,440
72859,480,0.4,7/28/97 8:47:25,144,72859,124,480
72859,500,0.8,7/28/97 8:47:25,144,72859,78,500
72859,539,1,7/28/97 9:02:50,144,72859,61,539
72859,592,0.4,7/28/97 9:09:07,144,72859,70,592
72859,597,0.2,7/28/97 8:48:35,144,72859,117,597
72859,605,0.6,7/28/97 8:29:21,144,72859,192,605
72859,719,0.8,7/28/97 8:24:28,144,72859,148,719
72859,838,0.6,7/28/97 8:26:55,144,72859,91,838
72859,1028,0.8,7/28/97 9:11:38,144,72859,89,1028
72859,1029,0.6,7/28/97 9:12:20,144,72859,170,1029
72859,1080,0,7/28/97 9:03:08,144,72859,97,1080
72859,1101,0.6,7/28/97 8:52:58,144,72859,54,1101
72859,1198,0.8,7/28/97 8:55:02,144,72859,7,1198
72859,1210,0.6,7/28/97 8:23:47,144,72859,3,1210
72859,1270,0.8,7/28/97 8:55:02,144,72859,11,1270
72859,1291,0.2,7/28/97 9:01:10,144,72859,13,1291
72859,1304,0.6,7/28/97 9:04:57,144,72859,60,1304
72859,1307,0.8,7/28/97 8:56:25,144,72859,26,1307
72859,1367,0.6,7/28/97 8:25:59,144,72859,193,1367
72859,1380,0.4,7/28/97 9:06:05,144,72859,111,1380
72859,1483,0,7/28/97 8:32:27,144,72859,156,1483
18080,34,0.8,6/20/96 7:02:04,145,18080,55,34
18080,39,0,6/20/96 7:02:51,145,18080,110,39
18080,47,1,6/20/96 7:02:04,145,18080,129,47
18080,95,0.8,6/20/96 7:05:12,145,18080,40,95
18080,110,1,6/20/96 7:01:39,145,18080,20,110
18080,111,0.8,6/20/96 7:02:51,145,18080,82,111
18080,150,1,6/20/96 6:59:20,145,18080,30,150
18080,153,0.8,6/20/96 6:59:57,145,18080,188,153
18080,161,1,6/20/96 7:00:48,145,18080,130,161
18080,165,0.8,6/20/96 6:59:57,145,18080,132,165
18080,235,0.4,6/20/96 7:04:47,145,18080,149,235
18080,288,0.4,6/20/96 7:01:39,145,18080,154,288
18080,292,0.6,6/20/96 7:00:48,145,18080,198,292
18080,296,0.8,6/20/96 6:59:20,145,18080,8,296
18080,300,0.8,6/20/96 7:01:39,145,18080,94,300
18080,316,0.6,6/20/96 7:00:25,145,18080,158,316
18080,329,0.6,6/20/96 7:00:25,145,18080,184,329
18080,339,0.4,7/8/96 11:08:39,145,18080,118,339
18080,349,0.8,6/20/96 6:59:57,145,18080,88,349
18080,356,0.8,6/20/96 7:03:53,145,18080,15,356
18080,368,0.6,6/20/96 7:14:28,145,18080,155,368
18080,380,0.8,6/20/96 6:59:20,145,18080,66,380
18080,480,0.8,6/20/96 7:04:18,145,18080,124,480
18080,500,0.6,6/20/96 7:07:40,145,18080,78,500
18080,527,0.8,6/20/96 7:07:40,145,18080,19,527
18080,553,0.4,6/20/96 7:03:52,145,18080,194,553
18080,589,0.6,6/20/96 7:23:28,145,18080,21,589
18080,592,0.6,6/20/96 6:59:20,145,18080,70,592
18080,594,0.4,6/20/96 7:15:51,145,18080,100,594
18080,597,0.4,6/20/96 7:10:26,145,18080,117,597
6290,5,0,5/6/96 14:50:08,146,6290,157,5
6290,6,0.8,5/6/96 14:51:28,146,6290,107,6
6290,17,0.8,5/6/96 14:47:53,146,6290,33,17
6290,21,0.8,5/6/96 14:45:05,146,6290,63,21
6290,25,0.8,5/6/96 14:49:37,146,6290,18,25
6290,34,1,5/6/96 14:46:07,146,6290,55,34
6290,36,0.8,5/6/96 14:50:08,146,6290,17,36
6290,39,0.6,5/6/96 14:46:07,146,6290,110,39
6290,47,0.6,5/6/96 14:46:39,146,6290,129,47
6290,62,0,5/6/96 14:49:10,146,6290,23,62
6290,95,0.6,5/6/96 14:47:12,146,6290,40,95
6290,110,0.6,5/6/96 14:45:39,146,6290,20,110
6290,111,0.6,5/6/96 14:46:39,146,6290,82,111
6290,150,0.6,5/6/96 14:42:49,146,6290,30,150
6290,161,0.6,5/6/96 14:44:35,146,6290,130,161
6290,165,0.6,5/6/96 14:44:02,146,6290,132,165
6290,235,0.6,5/6/96 14:48:47,146,6290,149,235
6290,253,0.6,5/6/96 14:45:05,146,6290,143,253
6290,288,0.4,5/6/96 14:45:39,146,6290,154,288
6290,292,0.6,5/6/96 14:45:04,146,6290,198,292
6290,296,0.8,5/6/96 14:42:50,146,6290,8,296
6290,300,0.8,5/6/96 14:45:04,146,6290,94,300
6290,316,0.6,5/6/96 14:44:02,146,6290,158,316
6290,339,0.8,5/6/96 14:44:35,146,6290,118,339
6290,349,0.8,5/6/96 14:43:25,146,6290,88,349
6290,380,0.6,5/6/96 14:42:50,146,6290,66,380
6290,494,0.6,5/6/96 14:54:39,146,6290,127,494
6290,553,0.8,5/6/96 14:48:47,146,6290,194,553
6290,592,0,5/6/96 14:42:49,146,6290,70,592
6290,608,1,5/6/96 14:52:22,146,6290,2,608
15942,1,0.8,6/11/96 13:20:20,147,15942,4,1
15942,3,0.2,6/11/97 10:34:14,147,15942,137,3
15942,5,0.4,6/11/97 10:34:14,147,15942,157,5
15942,17,0.6,6/11/96 13:24:00,147,15942,33,17
15942,34,0.6,6/11/96 13:20:47,147,15942,55,34
15942,47,1,6/11/96 13:20:47,147,15942,129,47
15942,95,0.4,6/11/96 13:24:00,147,15942,40,95
15942,150,0.6,6/11/96 13:18:04,147,15942,30,150
15942,153,0.6,6/11/96 13:18:27,147,15942,188,153
15942,246,1,6/11/96 13:26:26,147,15942,179,246
15942,253,0.4,6/11/96 13:20:20,147,15942,143,253
15942,260,0.8,6/11/97 10:56:43,147,15942,0,260
15942,296,1,6/11/96 13:18:04,147,15942,8,296
15942,356,0.4,6/11/96 13:25:03,147,15942,15,356
15942,357,0.6,6/11/96 13:27:08,147,15942,41,357
15942,480,0.6,6/11/96 13:25:34,147,15942,124,480
15942,497,0.6,6/11/96 13:30:21,147,15942,92,497
15942,500,0.4,6/11/96 13:27:08,147,15942,78,500
15942,589,0.6,6/11/96 13:25:59,147,15942,21,589
15942,594,0.6,6/11/96 13:32:54,147,15942,100,594
15942,597,0.4,6/11/96 13:27:40,147,15942,117,597
15942,648,0.6,6/11/97 10:14:05,147,15942,12,648
15942,736,0.6,1/24/97 6:58:22,147,15942,24,736
15942,778,0.8,7/29/96 10:26:18,147,15942,43,778
15942,838,0.8,9/19/96 5:21:33,147,15942,91,838
15942,1210,0.8,6/11/97 10:56:43,147,15942,3,1210
15942,1393,0.6,6/11/97 10:03:13,147,15942,9,1393
15942,1446,0.8,9/9/97 12:41:35,147,15942,180,1446
15942,1500,0.8,6/11/97 10:27:09,147,15942,123,1500
15942,1517,0.6,6/11/97 10:19:36,147,15942,151,1517
66833,1,0.8,4/28/97 21:28:48,148,66833,4,1
66833,17,0,4/28/97 21:28:50,148,66833,33,17
66833,25,0,4/28/97 21:28:50,148,66833,18,25
66833,36,1,4/28/97 21:29:37,148,66833,17,36
66833,47,0.8,4/28/97 21:41:37,148,66833,129,47
66833,110,1,4/28/97 21:40:17,148,66833,20,110
66833,246,0.6,4/28/97 21:42:16,148,66833,179,246
66833,260,1,4/28/97 21:29:37,148,66833,0,260
66833,292,0.8,4/28/97 21:40:54,148,66833,198,292
66833,329,0.4,4/28/97 21:39:19,148,66833,184,329
66833,356,1,4/28/97 21:39:18,148,66833,15,356
66833,527,1,4/28/97 21:39:17,148,66833,19,527
66833,589,1,4/28/97 21:48:34,148,66833,21,589
66833,592,0.6,4/28/97 21:43:01,148,66833,70,592
66833,594,0.2,4/28/97 21:49:02,148,66833,100,594
66833,608,0.8,4/28/97 21:29:37,148,66833,2,608
66833,648,0.2,4/28/97 21:28:48,148,66833,12,648
66833,653,0.4,4/28/97 21:30:10,148,66833,125,653
66833,719,0,4/28/97 21:31:24,148,66833,148,719
66833,736,0,4/28/97 21:28:47,148,66833,24,736
66833,778,0,4/28/97 21:31:23,148,66833,43,778
66833,780,0,4/28/97 21:28:46,148,66833,6,780
66833,786,0,4/28/97 21:29:37,148,66833,68,786
66833,924,0.8,4/28/97 21:42:16,148,66833,36,924
66833,1073,0.8,4/28/97 21:29:37,148,66833,14,1073
66833,1198,1,4/28/97 21:53:59,148,66833,7,1198
66833,1210,0.8,4/28/97 21:31:24,148,66833,3,1210
66833,1215,0.8,4/28/97 21:55:29,148,66833,182,1215
66833,1219,1,4/28/97 21:55:29,148,66833,48,1219
66833,1356,0.8,4/28/97 21:30:53,148,66833,10,1356
44623,1,1,11/2/96 10:19:43,149,44623,4,1
44623,34,0.6,11/2/96 10:18:15,149,44623,55,34
44623,39,0,11/2/96 10:18:52,149,44623,110,39
44623,47,0.4,11/2/96 10:17:57,149,44623,129,47
44623,110,0.8,11/2/96 10:17:43,149,44623,20,110
44623,150,1,11/2/96 10:16:32,149,44623,30,150
44623,153,1,11/2/96 10:16:46,149,44623,188,153
44623,161,1,11/2/96 10:17:27,149,44623,130,161
44623,165,1,11/2/96 10:16:46,149,44623,132,165
44623,253,0.6,11/2/96 10:17:43,149,44623,143,253
44623,288,0,11/2/96 10:17:43,149,44623,154,288
44623,292,0.8,11/2/96 10:17:11,149,44623,198,292
44623,296,0.2,11/2/96 10:16:32,149,44623,8,296
44623,300,0,11/2/96 10:18:14,149,44623,94,300
44623,316,0.8,11/2/96 10:16:59,149,44623,158,316
44623,329,0.8,11/2/96 10:16:59,149,44623,184,329
44623,339,0.6,11/2/96 10:17:26,149,44623,118,339
44623,349,0.8,11/2/96 10:16:46,149,44623,88,349
44623,356,0.8,11/2/96 10:17:11,149,44623,15,356
44623,357,0.8,11/2/96 10:18:52,149,44623,41,357
44623,380,1,11/2/96 10:16:32,149,44623,66,380
44623,440,0.6,11/2/96 10:19:16,149,44623,85,440
44623,480,1,11/2/96 10:17:11,149,44623,124,480
44623,500,1,11/2/96 10:17:57,149,44623,78,500
44623,527,1,11/2/96 10:18:52,149,44623,19,527
44623,539,0.6,11/2/96 10:18:34,149,44623,61,539
44623,589,0.8,11/2/96 10:17:43,149,44623,21,589
44623,592,0.8,11/2/96 10:16:32,149,44623,70,592
44623,595,0.8,11/2/96 10:16:59,149,44623,69,595
44623,597,0.4,11/2/96 10:18:14,149,44623,117,597
31035,34,0.8,8/16/96 10:20:48,150,31035,55,34
31035,39,0.8,8/16/96 10:21:18,150,31035,110,39
31035,150,0.8,8/16/96 10:19:17,150,31035,30,150
31035,153,0.6,8/16/96 10:19:36,150,31035,188,153
31035,161,0.6,8/16/96 10:20:06,150,31035,130,161
31035,165,0.6,8/16/96 10:19:36,150,31035,132,165
31035,288,0.4,8/16/96 10:20:33,150,31035,154,288
31035,292,0.8,8/16/96 10:20:06,150,31035,198,292
31035,296,0.8,8/16/96 10:19:17,150,31035,8,296
31035,300,0.6,8/16/96 10:20:48,150,31035,94,300
31035,316,0.6,8/16/96 10:19:52,150,31035,158,316
31035,329,0.4,8/16/96 10:19:52,150,31035,184,329
31035,339,0.8,8/16/96 10:20:20,150,31035,118,339
31035,349,0.6,8/16/96 10:19:36,150,31035,88,349
31035,356,0.8,8/16/96 10:20:33,150,31035,15,356
31035,357,1,8/16/96 10:22:06,150,31035,41,357
31035,380,0.8,8/16/96 10:19:17,150,31035,66,380
31035,440,1,8/16/96 10:22:06,150,31035,85,440
31035,480,0.8,8/16/96 10:20:33,150,31035,124,480
31035,500,0.8,8/16/96 10:21:30,150,31035,78,500
31035,527,1,8/16/96 10:21:53,150,31035,19,527
31035,539,0.8,8/16/96 10:22:06,150,31035,61,539
31035,589,1,8/16/96 10:21:04,150,31035,21,589
31035,592,0.8,8/16/96 10:19:17,150,31035,70,592
31035,595,0.8,8/16/96 10:19:52,150,31035,69,595
31035,597,0.8,8/16/96 10:21:53,150,31035,117,597
31035,608,1,8/16/96 10:24:58,150,31035,2,608
31035,719,0.8,8/16/96 10:24:35,150,31035,148,719
31035,780,1,8/16/96 10:24:20,150,31035,6,780
31035,786,0.8,8/16/96 10:24:58,150,31035,68,786
19018,5,0,6/23/96 19:30:24,151,19018,157,5
19018,17,1,6/23/96 19:09:06,151,19018,33,17
19018,25,1,6/23/96 19:11:33,151,19018,18,25
19018,39,0.8,6/23/96 19:06:52,151,19018,110,39
19018,47,1,6/23/96 19:05:59,151,19018,129,47
19018,52,0.6,6/23/96 19:32:15,151,19018,81,52
19018,95,0.6,6/23/96 19:09:05,151,19018,40,95
19018,104,0,6/23/96 19:32:00,151,19018,134,104
19018,111,0.8,6/23/96 19:06:52,151,19018,82,111
19018,153,0.8,6/23/96 19:03:43,151,19018,188,153
19018,235,1,6/23/96 19:08:31,151,19018,149,235
19018,253,0.8,6/23/96 19:05:15,151,19018,143,253
19018,288,1,6/23/96 19:05:41,151,19018,154,288
19018,296,0.8,6/23/96 19:03:10,151,19018,8,296
19018,300,0.8,6/23/96 19:05:41,151,19018,94,300
19018,329,0.4,6/23/96 19:04:12,151,19018,184,329
19018,339,0,6/23/96 19:04:44,151,19018,118,339
19018,357,0.6,6/23/96 19:11:33,151,19018,41,357
19018,380,0.6,6/23/96 19:03:10,151,19018,66,380
19018,480,0.6,6/23/96 19:07:59,151,19018,124,480
19018,500,0.4,6/23/96 19:11:08,151,19018,78,500
19018,539,0,6/23/96 19:11:53,151,19018,61,539
19018,555,0.6,6/23/96 19:10:05,151,19018,199,555
19018,589,1,6/23/96 19:09:37,151,19018,21,589
19018,592,0.8,6/23/96 19:03:10,151,19018,70,592
19018,595,0.2,6/23/96 19:04:12,151,19018,69,595
19018,597,0.2,6/23/96 19:12:25,151,19018,117,597
19018,736,1,6/23/96 19:14:55,151,19018,24,736
19018,750,1,6/23/96 19:25:59,151,19018,76,750
19018,778,1,6/23/96 19:27:07,151,19018,43,778
60957,1,1,2/24/97 23:00:24,152,60957,4,1
60957,3,0,2/24/97 23:01:19,152,60957,137,3
60957,5,0.8,2/24/97 23:01:19,152,60957,157,5
60957,6,0.6,2/24/97 23:01:19,152,60957,107,6
60957,17,0.6,2/24/97 23:00:25,152,60957,33,17
60957,25,0.4,2/24/97 23:00:26,152,60957,18,25
60957,36,0.8,2/24/97 23:01:18,152,60957,17,36
60957,52,0.6,2/24/97 23:02:14,152,60957,81,52
60957,62,0.8,2/24/97 23:00:25,152,60957,23,62
60957,95,0.6,2/24/97 23:00:25,152,60957,40,95
60957,104,0,2/24/97 23:02:13,152,60957,134,104
60957,260,1,2/24/97 23:02:14,152,60957,0,260
60957,494,1,2/24/97 23:01:19,152,60957,127,494
60957,562,1,2/24/97 23:07:44,152,60957,191,562
60957,608,0,2/24/97 23:01:19,152,60957,2,608
60957,648,0.8,2/24/97 23:00:25,152,60957,12,648
60957,653,1,2/24/97 23:02:14,152,60957,125,653
60957,661,0.6,2/24/97 23:02:56,152,60957,163,661
60957,671,0.8,2/24/97 23:04:25,152,60957,150,671
60957,736,1,2/24/97 23:00:25,152,60957,24,736
60957,780,1,2/24/97 23:00:24,152,60957,6,780
60957,785,1,2/24/97 23:04:53,152,60957,121,785
60957,786,1,2/24/97 23:01:19,152,60957,68,786
60957,802,1,2/24/97 23:03:23,152,60957,44,802
60957,1073,1,2/24/97 23:01:19,152,60957,14,1073
60957,1356,1,2/24/97 23:02:56,152,60957,10,1356
60957,1367,1,2/24/97 23:05:28,152,60957,193,1367
60957,1391,1,2/24/97 23:06:27,152,60957,59,1391
60957,1393,1,2/24/97 23:05:28,152,60957,9,1393
60957,1405,1,2/24/97 23:05:59,152,60957,128,1405
16147,1,0.8,6/12/96 10:34:12,153,16147,4,1
16147,6,0.8,6/27/96 2:57:46,153,16147,107,6
16147,17,0.8,6/12/96 10:38:17,153,16147,33,17
16147,52,0.6,6/27/96 2:56:46,153,16147,81,52
16147,95,0,7/11/96 1:28:27,153,16147,40,95
16147,110,0,6/12/96 10:34:29,153,16147,20,110
16147,111,1,6/12/96 10:35:49,153,16147,82,111
16147,150,0.6,6/12/96 10:33:00,153,16147,30,150
16147,153,0,6/27/96 3:01:15,153,16147,188,153
16147,161,0,6/27/96 3:02:37,153,16147,130,161
16147,165,0,6/12/96 10:33:18,153,16147,132,165
16147,235,0.8,7/11/96 1:30:34,153,16147,149,235
16147,253,0,6/27/96 3:02:51,153,16147,143,253
16147,288,0.6,6/12/96 10:34:12,153,16147,154,288
16147,296,0.8,6/12/96 10:33:00,153,16147,8,296
16147,316,0,6/27/96 3:01:15,153,16147,158,316
16147,339,0,6/12/96 10:33:54,153,16147,118,339
16147,349,0,6/12/96 10:33:18,153,16147,88,349
16147,356,0,6/27/96 3:03:15,153,16147,15,356
16147,357,0.4,7/11/96 1:30:34,153,16147,41,357
16147,380,0,6/12/96 10:33:00,153,16147,66,380
16147,480,0.6,6/27/96 3:03:15,153,16147,124,480
16147,500,0,7/11/96 1:29:38,153,16147,78,500
16147,527,0.6,7/11/96 1:29:52,153,16147,19,527
16147,555,0.6,6/12/96 10:38:36,153,16147,199,555
16147,589,0.4,7/11/96 1:29:23,153,16147,21,589
16147,592,0.2,6/12/96 10:32:59,153,16147,70,592
16147,595,0.8,6/12/96 10:33:39,153,16147,69,595
16147,597,0,7/11/96 1:30:11,153,16147,117,597
16147,750,0.8,6/12/96 10:40:43,153,16147,76,750
26802,3,1,7/20/96 21:18:13,154,26802,137,3
26802,5,0.6,7/20/96 21:03:28,154,26802,157,5
26802,21,0.4,7/20/96 20:50:44,154,26802,63,21
26802,34,0,9/10/96 23:41:20,154,26802,55,34
26802,39,0,7/20/96 20:51:26,154,26802,110,39
26802,47,0,7/20/96 20:50:00,154,26802,129,47
26802,62,0.8,7/20/96 20:57:20,154,26802,23,62
26802,104,0.8,8/4/96 18:46:15,154,26802,134,104
26802,150,0.8,7/20/96 20:46:28,154,26802,30,150
26802,153,0,7/20/96 20:47:03,154,26802,188,153
26802,161,0.6,7/20/96 20:48:20,154,26802,130,161
26802,223,0.8,9/10/96 23:52:04,154,26802,135,223
26802,288,0,7/20/96 20:49:23,154,26802,154,288
26802,292,0.8,8/4/96 18:41:17,154,26802,198,292
26802,296,0,7/20/96 20:46:28,154,26802,8,296
26802,329,0,7/20/96 20:47:39,154,26802,184,329
26802,339,1,7/20/96 20:48:55,154,26802,118,339
26802,349,0.8,7/20/96 20:47:03,154,26802,88,349
26802,368,0.6,7/20/96 20:59:16,154,26802,155,368
26802,380,0.8,7/20/96 20:46:28,154,26802,66,380
26802,474,0.6,7/20/96 20:56:37,154,26802,113,474
26802,480,0,7/20/96 20:50:00,154,26802,124,480
26802,500,0.6,7/20/96 20:53:34,154,26802,78,500
26802,539,1,7/20/96 20:52:41,154,26802,61,539
26802,555,0,8/4/96 18:39:57,154,26802,199,555
26802,562,0,7/20/96 21:38:52,154,26802,191,562
26802,589,0.6,7/20/96 20:51:26,154,26802,21,589
26802,594,0.4,7/20/96 21:02:21,154,26802,100,594
26802,595,0.8,7/20/96 20:47:39,154,26802,69,595
26802,597,1,7/20/96 20:54:30,154,26802,117,597
27246,3,0.6,7/24/96 12:31:51,155,27246,137,3
27246,5,0.6,7/24/96 12:22:18,155,27246,157,5
27246,6,0.8,7/24/96 12:19:07,155,27246,107,6
27246,25,0.8,7/24/96 12:18:47,155,27246,18,25
27246,34,0.4,7/24/96 12:13:32,155,27246,55,34
27246,36,0.8,7/24/96 12:19:07,155,27246,17,36
27246,39,0.6,7/24/96 12:15:01,155,27246,110,39
27246,62,0.6,7/24/96 12:18:21,155,27246,23,62
27246,95,0.2,7/24/96 12:16:38,155,27246,40,95
27246,110,0.6,7/24/96 12:11:20,155,27246,20,110
27246,153,0,7/24/96 11:42:58,155,27246,188,153
27246,161,0.8,7/24/96 11:44:11,155,27246,130,161
27246,165,0.8,7/24/96 11:42:58,155,27246,132,165
27246,253,0,7/24/96 11:44:37,155,27246,143,253
27246,288,0.6,7/24/96 12:11:20,155,27246,154,288
27246,296,0.2,7/24/96 11:42:22,155,27246,8,296
27246,329,0.2,7/24/96 11:43:33,155,27246,184,329
27246,339,0.8,7/24/96 11:44:38,155,27246,118,339
27246,356,0.8,7/24/96 12:11:20,155,27246,15,356
27246,380,0.6,7/24/96 11:42:22,155,27246,66,380
27246,474,0.6,7/24/96 12:18:04,155,27246,113,474
27246,480,0.6,7/24/96 12:13:32,155,27246,124,480
27246,500,1,7/24/96 12:15:29,155,27246,78,500
27246,539,0.6,7/24/96 12:15:46,155,27246,61,539
27246,555,0.6,7/24/96 12:18:04,155,27246,199,555
27246,592,0,7/24/96 11:42:22,155,27246,70,592
27246,597,0.8,7/24/96 12:15:59,155,27246,117,597
27246,648,0.6,7/24/96 12:21:14,155,27246,12,648
27246,736,0.8,7/24/96 12:19:07,155,27246,24,736
27246,780,0.6,7/24/96 12:29:06,155,27246,6,780
12560,1,1,5/30/96 7:55:02,156,12560,4,1
12560,47,1,5/30/96 7:55:17,156,12560,129,47
12560,95,0.6,5/30/96 7:57:05,156,12560,40,95
12560,110,1,5/30/96 7:55:17,156,12560,20,110
12560,150,0.8,5/30/96 7:53:29,156,12560,30,150
12560,153,1,5/30/96 7:53:51,156,12560,188,153
12560,161,1,5/30/96 7:54:46,156,12560,130,161
12560,165,1,5/30/96 7:53:51,156,12560,132,165
12560,288,0.6,5/30/96 7:55:17,156,12560,154,288
12560,292,1,5/30/96 7:54:46,156,12560,198,292
12560,296,1,5/30/96 7:53:29,156,12560,8,296
12560,316,0.8,5/30/96 7:54:28,156,12560,158,316
12560,329,0.8,5/30/96 7:54:28,156,12560,184,329
12560,349,0.8,5/30/96 7:53:50,156,12560,88,349
12560,356,1,5/30/96 8:00:40,156,12560,15,356
12560,357,0.6,5/30/96 8:02:02,156,12560,41,357
12560,368,1,5/30/96 8:10:16,156,12560,155,368
12560,380,1,5/30/96 7:53:29,156,12560,66,380
12560,440,0.8,5/30/96 7:58:30,156,12560,85,440
12560,474,1,5/30/96 8:07:33,156,12560,113,474
12560,480,0.6,5/30/96 8:01:19,156,12560,124,480
12560,494,1,5/30/96 8:00:24,156,12560,127,494
12560,508,1,5/30/96 8:08:31,156,12560,144,508
12560,527,1,5/30/96 8:01:54,156,12560,19,527
12560,539,0.2,5/30/96 8:06:29,156,12560,61,539
12560,555,1,5/30/96 7:57:58,156,12560,199,555
12560,589,1,5/30/96 8:01:30,156,12560,21,589
12560,592,0.8,5/30/96 7:53:29,156,12560,70,592
12560,594,0.6,5/30/96 8:11:38,156,12560,100,594
12560,595,0.6,5/30/96 7:54:28,156,12560,69,595
73281,1,0.8,8/7/97 9:08:51,157,73281,4,1
73281,3,0,8/7/97 9:09:30,157,73281,137,3
73281,5,0,8/7/97 9:09:30,157,73281,157,5
73281,36,0.8,8/7/97 9:19:08,157,73281,17,36
73281,223,1,8/7/97 9:21:12,157,73281,135,223
73281,260,0.6,8/7/97 9:09:30,157,73281,0,260
73281,288,1,8/7/97 9:21:35,157,73281,154,288
73281,296,1,8/7/97 9:21:57,157,73281,8,296
73281,608,0.8,8/7/97 9:19:08,157,73281,2,608
73281,647,0.8,8/7/97 9:11:26,157,73281,53,647
73281,661,0,8/7/97 9:10:29,157,73281,163,661
73281,736,0.6,8/7/97 9:08:51,157,73281,24,736
73281,778,1,8/7/97 9:09:59,157,73281,43,778
73281,780,0.6,8/7/97 9:08:50,157,73281,6,780
73281,852,0,8/7/97 9:10:30,157,73281,77,852
73281,1042,0,8/7/97 9:12:37,157,73281,93,1042
73281,1059,0.8,8/7/97 9:12:38,157,73281,196,1059
73281,1210,0.6,8/7/97 9:09:59,157,73281,3,1210
73281,1356,0.8,8/7/97 9:09:59,157,73281,10,1356
73281,1367,0,8/7/97 9:11:26,157,73281,193,1367
73281,1393,0.6,8/7/97 9:10:30,157,73281,9,1393
73281,1405,1,8/7/97 9:11:26,157,73281,128,1405
73281,1429,0.4,8/7/97 9:14:01,157,73281,140,1429
73281,1500,0.8,8/7/97 9:15:00,157,73281,123,1500
73281,1517,0,8/7/97 9:15:00,157,73281,151,1517
73281,1552,0,8/7/97 9:15:15,157,73281,145,1552
73281,1573,0,8/7/97 9:15:35,157,73281,75,1573
73281,1584,0.8,8/7/97 9:15:51,157,73281,1,1584
73281,1586,0,8/7/97 9:17:07,157,73281,119,1586
73281,1594,0.6,8/7/97 9:16:54,157,73281,5,1594
12006,1,1,5/27/96 21:57:18,158,12006,4,1
12006,17,1,5/27/96 21:58:58,158,12006,33,17
12006,21,0.6,5/27/96 21:57:43,158,12006,63,21
12006,25,1,5/27/96 21:59:54,158,12006,18,25
12006,34,1,5/27/96 21:57:43,158,12006,55,34
12006,39,1,5/27/96 21:57:54,158,12006,110,39
12006,47,1,5/27/96 21:57:32,158,12006,129,47
12006,150,0.8,5/27/96 21:56:26,158,12006,30,150
12006,153,0.6,5/27/96 21:56:38,158,12006,188,153
12006,253,0.6,5/27/96 21:57:18,158,12006,143,253
12006,260,0.8,5/27/96 22:02:11,158,12006,0,260
12006,296,1,5/27/96 21:56:26,158,12006,8,296
12006,300,1,5/27/96 21:57:18,158,12006,94,300
12006,339,1,5/27/96 21:57:01,158,12006,118,339
12006,349,0.8,5/27/96 21:56:38,158,12006,88,349
12006,356,1,5/27/96 22:04:04,158,12006,15,356
