46935,17,0.4,11/14/96 10:06:07,54,46935,33,17
46935,34,1,11/14/96 10:03:16,54,46935,55,34
46935,47,1,11/14/96 10:02:53,54,46935,129,47
46935,95,0.4,11/14/96 10:06:07,54,46935,40,95
46935,110,1,11/14/96 10:02:06,54,46935,20,110
46935,150,0.8,11/14/96 10:00:13,54,46935,30,150
46935,153,0.6,11/14/96 10:00:42,54,46935,188,153
46935,161,0.8,11/14/96 10:02:06,54,46935,130,161
46935,165,0.4,11/14/96 10:00:41,54,46935,132,165
46935,253,1,11/14/96 10:02:35,54,46935,143,253
46935,288,0.6,11/14/96 10:02:35,54,46935,154,288
46935,292,0.6,11/14/96 10:01:37,54,46935,198,292
46935,296,0.8,11/14/96 10:00:13,54,46935,8,296
46935,316,0.4,11/14/96 10:01:10,54,46935,158,316
46935,329,0.8,11/14/96 10:01:37,54,46935,184,329
46935,339,0.4,11/14/96 10:02:35,54,46935,118,339
46935,349,0.4,11/14/96 10:01:10,54,46935,88,349
46935,356,1,11/14/96 10:01:10,54,46935,15,356
46935,380,0.6,11/14/96 10:00:13,54,46935,66,380
46935,474,0.8,11/14/96 10:06:27,54,46935,113,474
46935,480,1,11/14/96 10:01:37,54,46935,124,480
46935,500,0.4,11/14/96 10:02:53,54,46935,78,500
46935,508,1,11/14/96 10:06:07,54,46935,144,508
46935,527,1,11/14/96 10:03:37,54,46935,19,527
46935,539,0.8,11/14/96 10:03:37,54,46935,61,539
46935,553,1,11/14/96 10:06:07,54,46935,194,553
46935,589,0.4,11/14/96 10:02:35,54,46935,21,589
46935,592,0.6,11/14/96 10:00:13,54,46935,70,592
46935,595,1,11/14/96 10:01:10,54,46935,69,595
46935,597,0.8,11/14/96 10:03:16,54,46935,117,597
25927,1,0.8,7/17/96 17:26:57,55,25927,4,1
25927,34,0,7/17/96 16:40:40,55,25927,55,34
25927,39,0.8,7/17/96 17:17:51,55,25927,110,39
25927,62,0.6,7/17/96 17:06:18,55,25927,23,62
25927,150,0.6,8/24/96 15:26:27,55,25927,30,150
25927,153,0,7/17/96 16:41:30,55,25927,188,153
25927,161,0.6,7/17/96 17:17:06,55,25927,130,161
25927,165,0,7/17/96 17:16:35,55,25927,132,165
25927,260,0.6,2/23/97 15:02:41,55,25927,0,260
25927,329,0.6,7/17/96 16:38:54,55,25927,184,329
25927,356,1,7/17/96 16:40:40,55,25927,15,356
25927,368,0,7/17/96 17:15:10,55,25927,155,368
25927,380,0.2,7/17/96 16:37:49,55,25927,66,380
25927,480,0.2,7/17/96 16:40:40,55,25927,124,480
25927,500,1,7/17/96 17:18:30,55,25927,78,500
25927,527,0.8,7/17/96 17:14:55,55,25927,19,527
25927,553,0,7/17/96 17:05:50,55,25927,194,553
25927,589,0,7/17/96 16:41:30,55,25927,21,589
25927,592,0,7/17/96 16:37:49,55,25927,70,592
25927,594,0.6,7/17/96 17:11:26,55,25927,100,594
25927,595,1,7/17/96 16:38:54,55,25927,69,595
25927,653,0.6,3/31/97 9:42:15,55,25927,125,653
25927,661,0,7/17/96 17:25:42,55,25927,163,661
25927,736,0,7/17/96 17:25:59,55,25927,24,736
25927,780,0.8,8/18/96 11:52:48,55,25927,6,780
25927,785,0,7/18/96 15:15:08,55,25927,121,785
25927,1059,0.8,11/26/96 7:51:07,55,25927,196,1059
25927,1356,0.6,12/14/96 16:21:44,55,25927,10,1356
25927,1391,0,12/23/96 12:10:15,55,25927,59,1391
25927,1405,0,12/23/96 12:11:29,55,25927,128,1405
64285,1,0.8,3/29/97 12:17:29,56,64285,4,1
64285,3,0,3/29/97 12:18:12,56,64285,137,3
64285,6,0.8,3/29/97 12:18:12,56,64285,107,6
64285,17,0.4,3/29/97 12:17:30,56,64285,33,17
64285,25,0.8,3/29/97 12:17:30,56,64285,18,25
64285,36,0.6,3/29/97 12:18:12,56,64285,17,36
64285,52,1,3/29/97 12:18:48,56,64285,81,52
64285,95,0,3/29/97 12:17:30,56,64285,40,95
64285,260,1,3/29/97 12:18:48,56,64285,0,260
64285,494,0,3/29/97 12:18:12,56,64285,127,494
64285,608,1,3/29/97 12:18:12,56,64285,2,608
64285,628,0,3/29/97 12:19:29,56,64285,90,628
64285,648,0.8,3/29/97 12:17:29,56,64285,12,648
64285,653,0.4,3/29/97 12:18:48,56,64285,125,653
64285,661,0.6,3/29/97 12:19:29,56,64285,163,661
64285,671,1,3/29/97 12:21:17,56,64285,150,671
64285,719,0.2,3/29/97 12:20:17,56,64285,148,719
64285,736,0,3/29/97 12:17:29,56,64285,24,736
64285,778,0.8,3/29/97 12:20:16,56,64285,43,778
64285,780,0,3/29/97 12:17:29,56,64285,6,780
64285,785,0.8,3/29/97 12:22:52,56,64285,121,785
64285,802,0,3/29/97 12:19:29,56,64285,44,802
64285,832,0.6,3/29/97 12:20:17,56,64285,34,832
64285,1059,1,3/29/97 12:22:35,56,64285,196,1059
64285,1073,0.8,3/29/97 12:18:12,56,64285,14,1073
64285,1210,0.8,3/29/97 12:20:49,56,64285,3,1210
64285,1356,0.2,3/29/97 12:19:29,56,64285,10,1356
64285,1391,1,3/29/97 12:22:35,56,64285,59,1391
64285,1393,0.8,3/29/97 12:21:17,56,64285,9,1393
64285,1405,0.8,3/29/97 12:22:34,56,64285,128,1405
15923,1,0.6,6/17/96 14:34:58,57,15923,4,1
15923,34,0.6,6/17/96 14:35:31,57,15923,55,34
15923,62,0.8,6/17/96 14:38:27,57,15923,23,62
15923,110,0.8,6/17/96 14:35:18,57,15923,20,110
15923,150,1,6/11/96 12:39:46,57,15923,30,150
15923,153,0.6,6/11/96 12:40:05,57,15923,188,153
15923,161,0.6,6/17/96 14:28:45,57,15923,130,161
15923,253,0.2,6/17/96 14:28:45,57,15923,143,253
15923,300,0.8,6/17/96 14:35:18,57,15923,94,300
15923,329,0.6,6/17/96 14:28:19,57,15923,184,329
15923,339,0.6,6/17/96 14:28:45,57,15923,118,339
15923,349,0.6,6/17/96 14:28:01,57,15923,88,349
15923,356,1,6/17/96 14:36:25,57,15923,15,356
15923,357,0.6,6/17/96 14:39:01,57,15923,41,357
15923,368,0.6,6/17/96 14:41:20,57,15923,155,368
15923,380,0.8,6/11/96 12:39:46,57,15923,66,380
15923,440,0.6,6/17/96 14:37:02,57,15923,85,440
15923,474,0.6,6/17/96 14:40:07,57,15923,113,474
15923,480,0.8,6/17/96 14:36:52,57,15923,124,480
15923,500,0.6,6/17/96 14:38:27,57,15923,78,500
15923,508,0.8,6/17/96 14:40:41,57,15923,144,508
15923,527,1,6/17/96 14:38:14,57,15923,19,527
15923,539,0.6,6/17/96 14:39:12,57,15923,61,539
15923,553,0.4,6/17/96 14:36:25,57,15923,194,553
15923,589,0.6,6/17/96 14:37:47,57,15923,21,589
15923,592,0.6,6/11/96 12:39:45,57,15923,70,592
15923,594,0.6,6/17/96 14:44:19,57,15923,100,594
15923,595,0.6,6/17/96 14:28:19,57,15923,69,595
15923,597,0.6,6/17/96 14:39:29,57,15923,117,597
15923,648,0.6,6/17/96 14:41:30,57,15923,12,648
33720,6,0.8,8/31/96 7:07:41,58,33720,107,6
33720,17,0.8,8/31/96 7:05:47,58,33720,33,17
33720,21,0.6,8/31/96 7:02:50,58,33720,63,21
33720,36,0.8,8/31/96 7:07:41,58,33720,17,36
33720,39,0.6,8/31/96 7:03:24,58,33720,110,39
33720,47,1,8/31/96 7:01:57,58,33720,129,47
33720,52,0.6,8/31/96 7:14:00,58,33720,81,52
33720,95,0.6,8/31/96 7:06:19,58,33720,40,95
33720,153,0.6,8/31/96 6:59:35,58,33720,188,153
33720,161,0.6,8/31/96 7:00:54,58,33720,130,161
33720,165,0.8,8/31/96 6:59:34,58,33720,132,165
33720,288,0.8,8/31/96 7:01:32,58,33720,154,288
33720,292,0.4,8/31/96 7:00:54,58,33720,198,292
33720,296,1,8/31/96 6:58:56,58,33720,8,296
33720,316,0.4,8/31/96 7:00:09,58,33720,158,316
33720,329,0.6,8/31/96 7:00:54,58,33720,184,329
33720,349,0.6,8/31/96 6:59:34,58,33720,88,349
33720,356,0.6,8/31/96 7:01:10,58,33720,15,356
33720,357,0.6,8/31/96 7:04:14,58,33720,41,357
33720,368,0.6,8/31/96 7:07:23,58,33720,155,368
33720,380,0.4,8/31/96 6:58:56,58,33720,66,380
33720,474,0.6,8/31/96 7:05:47,58,33720,113,474
33720,480,0.8,8/31/96 7:01:33,58,33720,124,480
33720,494,0.8,8/31/96 7:12:39,58,33720,127,494
33720,500,0.4,8/31/96 7:02:50,58,33720,78,500
33720,527,0.8,8/31/96 7:03:51,58,33720,19,527
33720,553,0.8,8/31/96 7:04:39,58,33720,194,553
33720,555,0.8,8/31/96 7:07:07,58,33720,199,555
33720,589,0.6,8/31/96 7:01:57,58,33720,21,589
33720,592,0.6,8/31/96 6:58:55,58,33720,70,592
28257,34,0.8,7/31/96 20:50:32,59,28257,55,34
28257,47,0.8,7/31/96 20:50:32,59,28257,129,47
28257,110,1,7/31/96 20:50:02,59,28257,20,110
28257,150,0.8,7/31/96 20:47:00,59,28257,30,150
28257,153,0.2,7/31/96 20:47:41,59,28257,188,153
28257,161,0.8,7/31/96 20:49:01,59,28257,130,161
28257,165,0.4,7/31/96 20:47:41,59,28257,132,165
28257,253,0.4,7/31/96 20:49:30,59,28257,143,253
28257,288,0,7/31/96 20:50:02,59,28257,154,288
28257,292,0.6,7/31/96 20:49:01,59,28257,198,292
28257,296,0,7/31/96 20:47:00,59,28257,8,296
28257,300,0.6,7/31/96 20:50:32,59,28257,94,300
28257,316,0.6,7/31/96 20:48:13,59,28257,158,316
28257,329,0.6,7/31/96 20:48:13,59,28257,184,329
28257,339,0.8,7/31/96 20:49:30,59,28257,118,339
28257,349,0.8,7/31/96 20:47:41,59,28257,88,349
28257,356,1,7/31/96 20:50:02,59,28257,15,356
28257,357,0.8,7/31/96 20:52:55,59,28257,41,357
28257,380,0.4,7/31/96 20:47:00,59,28257,66,380
28257,440,0.8,7/31/96 20:52:29,59,28257,85,440
28257,474,0.8,7/31/96 20:55:22,59,28257,113,474
28257,480,1,7/31/96 20:50:02,59,28257,124,480
28257,500,1,7/31/96 20:52:02,59,28257,78,500
28257,527,1,7/31/96 20:52:29,59,28257,19,527
28257,539,0.8,7/31/96 20:52:55,59,28257,61,539
28257,553,0.6,7/31/96 20:53:25,59,28257,194,553
28257,589,0.8,7/31/96 20:51:09,59,28257,21,589
28257,592,0,7/31/96 20:47:00,59,28257,70,592
28257,595,0.4,7/31/96 20:48:13,59,28257,69,595
28257,597,0.8,7/31/96 20:52:55,59,28257,117,597
17802,6,1,6/19/96 8:44:11,60,17802,107,6
17802,21,0.8,6/19/96 8:37:40,60,17802,63,21
17802,34,0,6/19/96 8:37:40,60,17802,55,34
17802,39,0.8,6/19/96 8:38:29,60,17802,110,39
17802,47,1,6/19/96 8:37:40,60,17802,129,47
17802,62,0,6/19/96 8:42:26,60,17802,23,62
17802,95,1,6/19/96 8:40:24,60,17802,40,95
17802,150,0.6,6/19/96 8:35:21,60,17802,30,150
17802,153,0.4,6/19/96 8:35:47,60,17802,188,153
17802,165,0.8,6/19/96 8:35:47,60,17802,132,165
17802,223,1,6/19/96 8:42:26,60,17802,135,223
17802,253,0.2,6/19/96 8:36:49,60,17802,143,253
17802,288,0.8,6/19/96 8:37:08,60,17802,154,288
17802,292,0.6,6/19/96 8:36:26,60,17802,198,292
17802,296,1,6/19/96 8:35:21,60,17802,8,296
17802,339,0.4,6/19/96 8:36:26,60,17802,118,339
17802,356,0.6,6/19/96 8:39:13,60,17802,15,356
17802,357,0,6/19/96 8:42:26,60,17802,41,357
17802,380,0.8,6/19/96 8:35:21,60,17802,66,380
17802,440,0,6/19/96 8:39:57,60,17802,85,440
17802,474,0.6,6/19/96 8:45:00,60,17802,113,474
17802,480,0.4,6/19/96 8:39:33,60,17802,124,480
17802,500,0.4,6/19/96 8:42:03,60,17802,78,500
17802,527,0,6/19/96 8:42:03,60,17802,19,527
17802,539,0,6/19/96 8:42:56,60,17802,61,539
17802,555,0.8,6/19/96 8:41:10,60,17802,199,555
17802,589,0.8,6/19/96 8:40:45,60,17802,21,589
17802,592,0.6,6/19/96 8:35:21,60,17802,70,592
17802,595,0,6/19/96 8:36:04,60,17802,69,595
17802,597,0.2,6/19/96 8:43:18,60,17802,117,597
4953,5,0.4,4/26/96 12:48:31,61,4953,157,5
4953,6,1,4/26/96 12:49:35,61,4953,107,6
4953,17,0.2,4/26/96 12:46:46,61,4953,33,17
4953,21,0.8,4/26/96 12:44:43,61,4953,63,21
4953,25,0.4,4/26/96 12:47:52,61,4953,18,25
4953,34,0.6,4/26/96 12:45:57,61,4953,55,34
4953,36,0.6,4/26/96 12:48:32,61,4953,17,36
4953,39,0.2,4/26/96 12:45:57,61,4953,110,39
4953,47,0.8,4/26/96 12:46:46,61,4953,129,47
4953,94,0.2,4/26/96 12:53:39,61,4953,187,94
4953,95,0.8,4/26/96 12:46:23,61,4953,40,95
4953,110,0.8,4/26/96 12:45:31,61,4953,20,110
4953,150,0.8,4/26/96 12:43:22,61,4953,30,150
4953,153,0.6,4/26/96 12:43:51,61,4953,188,153
4953,161,0.8,4/26/96 12:44:16,61,4953,130,161
4953,165,0.8,4/26/96 12:44:43,61,4953,132,165
4953,246,0.4,4/26/96 12:48:55,61,4953,179,246
4953,253,0.6,4/26/96 12:45:09,61,4953,143,253
4953,260,1,4/26/96 12:52:39,61,4953,0,260
4953,288,0.8,4/26/96 12:45:31,61,4953,154,288
4953,292,0.6,4/26/96 12:45:09,61,4953,198,292
4953,296,1,4/26/96 12:43:22,61,4953,8,296
4953,316,0.8,4/26/96 12:44:16,61,4953,158,316
4953,329,0,4/26/96 12:44:43,61,4953,184,329
4953,339,0.6,4/26/96 12:44:43,61,4953,118,339
4953,349,0.8,4/26/96 12:43:51,61,4953,88,349
4953,380,0.4,4/26/96 12:43:22,61,4953,66,380
4953,553,0.8,4/26/96 12:48:08,61,4953,194,553
4953,555,0.2,4/26/96 12:50:01,61,4953,199,555
4953,592,0.6,4/26/96 12:43:22,61,4953,70,592
69111,36,0.8,8/8/97 11:37:55,62,69111,17,36
69111,62,0.8,5/28/97 9:59:17,62,69111,23,62
69111,150,0.8,8/8/97 12:00:41,62,69111,30,150
69111,246,0.8,8/8/97 12:56:02,62,69111,179,246
69111,260,0.8,8/8/97 11:37:56,62,69111,0,260
69111,356,0.8,8/8/97 12:00:38,62,69111,15,356
69111,440,0.8,8/8/97 12:53:36,62,69111,85,440
69111,480,0.6,8/8/97 12:45:19,62,69111,124,480
69111,500,0.8,8/8/97 12:42:52,62,69111,78,500
69111,508,0.8,8/8/97 12:01:27,62,69111,144,508
69111,597,0.8,8/8/97 12:45:19,62,69111,117,597
69111,605,0.8,8/8/97 11:40:24,62,69111,192,605
69111,628,0.6,8/8/97 11:45:57,62,69111,90,628
69111,647,1,8/8/97 11:38:19,62,69111,53,647
69111,648,0.6,5/28/97 9:59:17,62,69111,12,648
69111,736,0.6,5/28/97 9:59:17,62,69111,24,736
69111,802,1,8/8/97 11:38:19,62,69111,44,802
69111,832,0.8,8/8/97 11:37:56,62,69111,34,832
69111,994,0.4,8/8/97 11:40:24,62,69111,103,994
69111,1042,0.8,8/8/97 11:38:45,62,69111,93,1042
69111,1124,1,8/8/97 12:50:15,62,69111,195,1124
69111,1193,1,8/8/97 12:51:58,62,69111,35,1193
69111,1198,0.8,8/8/97 12:43:12,62,69111,7,1198
69111,1242,0.8,8/8/97 12:46:26,62,69111,108,1242
69111,1246,1,8/8/97 12:43:49,62,69111,42,1246
69111,1270,0.8,8/8/97 12:47:25,62,69111,11,1270
69111,1293,0.8,8/8/97 12:51:58,62,69111,74,1293
69111,1302,0.8,8/8/97 12:49:42,62,69111,62,1302
69111,1307,0.8,8/8/97 12:51:03,62,69111,26,1307
69111,1393,0.8,8/8/97 11:37:56,62,69111,9,1393
47966,21,0.4,11/19/96 14:16:13,63,47966,63,21
47966,34,1,11/19/96 14:15:29,63,47966,55,34
47966,39,1,11/19/96 14:16:45,63,47966,110,39
47966,47,1,11/19/96 14:15:07,63,47966,129,47
47966,110,1,11/19/96 14:14:11,63,47966,20,110
47966,150,0.2,11/19/96 14:12:09,63,47966,30,150
47966,153,0.8,11/19/96 14:12:42,63,47966,188,153
47966,161,0.8,11/19/96 14:14:11,63,47966,130,161
47966,165,0.8,11/19/96 14:12:41,63,47966,132,165
47966,253,0.8,11/19/96 14:14:35,63,47966,143,253
47966,288,1,11/19/96 14:14:35,63,47966,154,288
47966,292,0.4,11/19/96 14:13:44,63,47966,198,292
47966,296,1,11/19/96 14:12:09,63,47966,8,296
47966,316,0.4,11/19/96 14:13:09,63,47966,158,316
47966,329,0.4,11/19/96 14:13:44,63,47966,184,329
47966,339,0.6,11/19/96 14:14:35,63,47966,118,339
47966,349,0.8,11/19/96 14:13:09,63,47966,88,349
47966,356,0.4,11/19/96 14:13:09,63,47966,15,356
47966,357,0.8,11/19/96 14:16:45,63,47966,41,357
47966,380,0.8,11/19/96 14:12:09,63,47966,66,380
47966,440,0.8,11/19/96 14:17:20,63,47966,85,440
47966,474,0.8,11/19/96 14:18:41,63,47966,113,474
47966,480,1,11/19/96 14:13:44,63,47966,124,480
47966,500,0.8,11/19/96 14:15:07,63,47966,78,500
47966,527,1,11/19/96 14:16:13,63,47966,19,527
47966,539,0.8,11/19/96 14:16:13,63,47966,61,539
47966,589,1,11/19/96 14:14:35,63,47966,21,589
47966,592,0.6,11/19/96 14:12:09,63,47966,70,592
47966,595,1,11/19/96 14:13:09,63,47966,69,595
47966,597,0.8,11/19/96 14:15:29,63,47966,117,597
45669,21,1,11/7/96 14:48:50,64,45669,63,21
45669,34,0.8,11/7/96 14:48:30,64,45669,55,34
45669,47,1,11/7/96 14:48:04,64,45669,129,47
45669,150,1,11/7/96 14:45:43,64,45669,30,150
45669,153,0.4,11/7/96 14:46:09,64,45669,188,153
45669,161,1,11/7/96 14:47:21,64,45669,130,161
45669,165,0.4,11/7/96 14:46:09,64,45669,132,165
45669,235,0.4,11/7/96 14:50:55,64,45669,149,235
45669,253,1,11/7/96 14:47:42,64,45669,143,253
45669,288,0.6,11/7/96 14:47:42,64,45669,154,288
45669,292,1,11/7/96 14:47:02,64,45669,198,292
45669,296,1,11/7/96 14:45:43,64,45669,8,296
45669,316,0.6,11/7/96 14:46:35,64,45669,158,316
45669,329,1,11/7/96 14:47:02,64,45669,184,329
45669,349,1,11/7/96 14:46:35,64,45669,88,349
45669,356,1,11/7/96 14:46:35,64,45669,15,356
45669,380,0.4,11/7/96 14:45:43,64,45669,66,380
45669,440,0.8,11/7/96 14:49:32,64,45669,85,440
45669,474,1,11/7/96 15:17:09,64,45669,113,474
45669,480,1,11/7/96 14:47:02,64,45669,124,480
45669,494,1,11/7/96 14:54:24,64,45669,127,494
45669,500,1,11/7/96 14:48:04,64,45669,78,500
45669,527,1,11/7/96 14:49:13,64,45669,19,527
45669,539,1,11/7/96 14:48:50,64,45669,61,539
45669,589,1,11/7/96 14:47:42,64,45669,21,589
45669,592,0.4,11/7/96 14:45:43,64,45669,70,592
45669,597,0.6,11/7/96 14:48:30,64,45669,117,597
45669,1042,0.8,11/7/96 15:08:45,64,45669,93,1042
45669,1073,0.4,11/7/96 15:00:15,64,45669,14,1073
45669,1084,0.4,11/7/96 15:02:50,64,45669,171,1084
46670,3,0.8,11/12/96 18:28:05,65,46670,137,3
46670,17,0.8,11/12/96 18:19:55,65,46670,33,17
46670,34,1,11/12/96 18:16:44,65,46670,55,34
46670,36,0.8,11/12/96 18:22:13,65,46670,17,36
46670,62,1,11/12/96 18:21:00,65,46670,23,62
46670,104,0.6,11/12/96 18:30:08,65,46670,134,104
46670,110,0.6,11/12/96 18:14:56,65,46670,20,110
46670,150,0.6,11/12/96 18:12:46,65,46670,30,150
46670,153,0.2,11/12/96 18:13:20,65,46670,188,153
46670,253,0.4,11/12/96 18:15:31,65,46670,143,253
46670,288,0,11/12/96 18:15:31,65,46670,154,288
46670,292,1,11/12/96 18:14:32,65,46670,198,292
46670,296,0,11/12/96 18:12:46,65,46670,8,296
46670,339,0.8,11/12/96 18:15:31,65,46670,118,339
46670,356,1,11/12/96 18:13:48,65,46670,15,356
46670,357,0.4,11/12/96 18:17:38,65,46670,41,357
46670,474,0,11/12/96 19:00:15,65,46670,113,474
46670,480,1,11/12/96 18:14:31,65,46670,124,480
46670,500,1,11/12/96 18:16:14,65,46670,78,500
46670,508,1,11/12/96 18:19:55,65,46670,144,508
46670,527,0.6,11/12/96 18:17:11,65,46670,19,527
46670,539,1,11/12/96 18:17:11,65,46670,61,539
46670,589,0,11/12/96 18:15:31,65,46670,21,589
46670,592,0,11/12/96 18:12:46,65,46670,70,592
46670,594,0.4,11/12/96 18:23:01,65,46670,100,594
46670,595,0.8,11/12/96 18:13:48,65,46670,69,595
46670,597,0.6,11/12/96 18:16:43,65,46670,117,597
46670,628,1,11/12/96 18:37:05,65,46670,90,628
46670,736,0.6,11/12/96 18:20:25,65,46670,24,736
46670,1073,0.6,11/12/96 18:35:44,65,46670,14,1073
17497,6,1,6/18/96 1:53:25,66,17497,107,6
17497,21,1,6/18/96 1:56:56,66,17497,63,21
17497,25,0.8,6/18/96 1:55:41,66,17497,18,25
17497,95,0.6,6/18/96 1:54:53,66,17497,40,95
17497,110,1,6/18/96 1:50:14,66,17497,20,110
17497,111,1,6/18/96 1:53:59,66,17497,82,111
17497,150,0.8,6/18/96 1:48:31,66,17497,30,150
17497,153,0.6,6/18/96 1:49:16,66,17497,188,153
17497,161,0.8,6/18/96 1:56:28,66,17497,130,161
17497,165,1,6/18/96 1:49:16,66,17497,132,165
17497,223,1,6/18/96 1:53:25,66,17497,135,223
17497,253,1,6/18/96 1:57:13,66,17497,143,253
17497,292,0.6,6/18/96 1:56:29,66,17497,198,292
17497,296,1,6/18/96 1:48:31,66,17497,8,296
17497,316,1,6/18/96 1:49:37,66,17497,158,316
17497,329,1,6/18/96 1:49:37,66,17497,184,329
17497,349,0.8,6/18/96 1:49:16,66,17497,88,349
17497,356,1,6/18/96 1:50:14,66,17497,15,356
17497,368,0.8,6/18/96 1:58:27,66,17497,155,368
17497,380,0.8,6/18/96 1:48:31,66,17497,66,380
17497,440,0.8,6/18/96 1:58:57,66,17497,85,440
17497,474,0.8,6/18/96 1:54:34,66,17497,113,474
17497,480,1,6/18/96 1:50:40,66,17497,124,480
17497,497,0.6,6/18/96 1:58:06,66,17497,92,497
17497,553,1,6/18/96 1:56:28,66,17497,194,553
17497,555,1,6/18/96 1:54:34,66,17497,199,555
17497,589,1,6/18/96 1:50:40,66,17497,21,589
17497,592,1,6/18/96 1:48:31,66,17497,70,592
17497,653,0.6,6/18/96 1:53:25,66,17497,125,653
17497,671,1,6/18/96 1:53:42,66,17497,150,671
28762,3,0,8/4/96 0:22:16,67,28762,137,3
28762,5,0.8,8/4/96 0:06:31,67,28762,157,5
28762,21,1,8/3/96 23:58:34,67,28762,63,21
28762,39,0.6,8/3/96 23:58:56,67,28762,110,39
28762,95,0.6,8/4/96 0:00:35,67,28762,40,95
28762,153,1,8/3/96 23:56:54,67,28762,188,153
28762,161,0.8,8/3/96 23:57:31,67,28762,130,161
28762,165,1,8/3/96 23:56:54,67,28762,132,165
28762,246,1,8/4/96 0:02:37,67,28762,179,246
28762,253,0.8,8/3/96 23:57:54,67,28762,143,253
28762,292,0.8,8/3/96 23:57:31,67,28762,198,292
28762,296,1,8/3/96 23:56:35,67,28762,8,296
28762,316,0.8,8/3/96 23:57:13,67,28762,158,316
28762,329,0.6,8/3/96 23:57:13,67,28762,184,329
28762,349,0.4,8/3/96 23:56:54,67,28762,88,349
28762,356,1,8/3/96 23:58:08,67,28762,15,356
28762,368,0.8,8/4/96 0:02:02,67,28762,155,368
28762,380,1,8/3/96 23:56:35,67,28762,66,380
28762,440,0.8,8/3/96 23:59:21,67,28762,85,440
28762,474,1,8/4/96 0:00:55,67,28762,113,474
28762,480,0.8,8/3/96 23:58:08,67,28762,124,480
28762,497,0.6,8/4/96 0:02:22,67,28762,92,497
28762,500,0.8,8/3/96 23:59:07,67,28762,78,500
28762,508,1,8/4/96 0:01:17,67,28762,144,508
28762,539,1,8/3/96 23:59:39,67,28762,61,539
28762,589,1,8/3/96 23:58:34,67,28762,21,589
28762,592,0.8,8/3/96 23:56:35,67,28762,70,592
28762,595,0.8,8/3/96 23:57:13,67,28762,69,595
28762,597,0.6,8/3/96 23:59:39,67,28762,117,597
28762,780,1,8/4/96 0:08:40,67,28762,6,780
30362,3,0.8,8/13/96 21:53:58,68,30362,137,3
30362,21,0.4,8/13/96 21:50:34,68,30362,63,21
30362,34,0.8,8/13/96 21:40:48,68,30362,55,34
30362,39,0.2,8/13/96 21:50:34,68,30362,110,39
30362,150,1,8/13/96 21:35:03,68,30362,30,150
30362,153,0.6,8/13/96 21:36:20,68,30362,188,153
30362,161,0.6,8/13/96 21:38:09,68,30362,130,161
30362,165,0.4,8/13/96 21:36:19,68,30362,132,165
30362,235,0.4,8/13/96 21:46:53,68,30362,149,235
30362,292,0.6,8/13/96 21:38:09,68,30362,198,292
30362,296,1,8/13/96 21:35:03,68,30362,8,296
30362,300,0.8,8/13/96 21:40:48,68,30362,94,300
30362,316,0.6,8/13/96 21:37:22,68,30362,158,316
30362,329,0.4,8/13/96 21:37:22,68,30362,184,329
30362,339,0.4,8/13/96 21:38:46,68,30362,118,339
30362,349,0.6,8/13/96 21:36:20,68,30362,88,349
30362,356,0.8,8/13/96 21:39:52,68,30362,15,356
30362,357,0.6,8/13/96 21:52:23,68,30362,41,357
30362,380,0.6,8/13/96 21:35:03,68,30362,66,380
30362,440,0.8,8/13/96 21:52:23,68,30362,85,440
30362,474,0.6,8/13/96 21:55:12,68,30362,113,474
30362,480,1,8/13/96 21:39:52,68,30362,124,480
30362,500,0.8,8/13/96 21:50:34,68,30362,78,500
30362,508,0.6,8/13/96 21:46:53,68,30362,144,508
30362,539,0.8,8/13/96 21:51:47,68,30362,61,539
30362,589,0.8,8/13/96 21:45:48,68,30362,21,589
30362,592,0.4,8/13/96 21:35:03,68,30362,70,592
30362,595,0.4,8/13/96 21:37:22,68,30362,69,595
30362,597,0.8,8/13/96 21:51:47,68,30362,117,597
30362,780,1,8/13/96 21:55:47,68,30362,6,780
39126,21,1,10/6/96 2:14:58,69,39126,63,21
39126,34,0.8,10/6/96 2:14:12,69,39126,55,34
39126,47,0.6,10/6/96 2:14:12,69,39126,129,47
39126,110,0.8,10/6/96 2:13:15,69,39126,20,110
39126,150,0.8,10/6/96 2:11:27,69,39126,30,150
39126,153,0.4,10/6/96 2:12:02,69,39126,188,153
39126,161,0.8,10/6/96 2:12:52,69,39126,130,161
39126,165,0.6,10/6/96 2:12:03,69,39126,132,165
39126,253,0.6,10/6/96 2:13:46,69,39126,143,253
39126,288,0,10/6/96 2:13:46,69,39126,154,288
39126,292,0.6,10/6/96 2:13:15,69,39126,198,292
39126,296,0.6,10/6/96 2:11:27,69,39126,8,296
39126,300,0.8,10/6/96 2:14:33,69,39126,94,300
39126,316,0.4,10/6/96 2:12:52,69,39126,158,316
39126,339,0.4,10/6/96 2:13:15,69,39126,118,339
39126,349,0.8,10/6/96 2:12:03,69,39126,88,349
39126,356,1,10/6/96 2:12:52,69,39126,15,356
39126,357,0.6,10/6/96 2:15:28,69,39126,41,357
39126,380,0.6,10/6/96 2:11:27,69,39126,66,380
39126,440,0.8,10/6/96 2:15:46,69,39126,85,440
39126,474,0.8,10/6/96 2:16:57,69,39126,113,474
39126,480,0.8,10/6/96 2:13:15,69,39126,124,480
39126,500,0.8,10/6/96 2:14:33,69,39126,78,500
39126,527,1,10/6/96 2:15:46,69,39126,19,527
39126,539,0.8,10/6/96 2:15:28,69,39126,61,539
