524,724,3,884636444,115,524,278,724
524,739,2,884637128,115,524,117,739
524,742,3,884627446,115,524,34,742
524,781,1,884636583,115,524,258,781
524,792,4,884636519,115,524,252,792
524,815,3,884627519,115,524,192,815
524,823,4,884628136,115,524,262,823
524,845,5,884323426,115,524,93,845
524,866,2,884626810,115,524,178,866
524,930,3,884832772,115,524,270,930
524,1048,4,884627594,115,524,285,1048
524,1074,2,884637128,115,524,277,1074
524,1101,4,884635053,115,524,282,1101
517,1,3,892659892,116,517,4,1
517,50,5,892660727,116,517,0,50
517,105,1,892654653,116,517,280,105
517,131,3,892659922,116,517,224,131
517,181,4,892660033,116,517,3,181
517,222,4,892660033,116,517,10,222
517,229,3,892660034,116,517,105,229
517,237,1,892659923,116,517,9,237
517,258,5,892660728,116,517,1,258
517,275,5,892660728,116,517,33,275
517,283,4,892660728,116,517,91,283
517,284,2,892659923,116,517,77,284
517,300,5,892660728,116,517,5,300
517,328,3,892660034,116,517,22,328
517,405,4,892659893,116,517,12,405
517,472,2,892659923,116,517,125,472
517,597,4,892660034,116,517,68,597
517,755,3,892659893,116,517,222,755
517,823,2,892659923,116,517,262,823
517,873,3,892660034,116,517,268,873
517,1016,1,892607194,116,517,145,1016
517,1047,2,892659923,116,517,148,1047
678,1,5,879544882,117,678,4,1
678,15,3,879544449,117,678,23,15
678,50,4,879544450,117,678,0,50
678,100,5,879544750,117,678,2,100
678,181,3,879544450,117,678,3,181
678,222,3,879544989,117,678,10,222
678,237,3,879544915,117,678,9,237
678,275,2,879544450,117,678,33,275
678,276,5,879544952,117,678,18,276
678,277,3,879544882,117,678,289,277
678,285,3,879544397,117,678,120,285
678,287,3,879544397,117,678,274,287
678,298,3,879544750,117,678,75,298
678,300,4,879544295,117,678,5,300
678,742,4,879544783,117,678,34,742
678,924,2,879544397,117,678,256,924
403,1,4,879785974,118,403,4,1
403,9,3,879786052,118,403,17,9
403,50,5,879785736,118,403,0,50
403,100,5,879785974,118,403,2,100
403,106,2,879786084,118,403,288,106
403,118,5,879785974,118,403,24,118
403,121,5,879786221,118,403,6,121
403,151,4,879786270,118,403,14,151
403,181,4,879785916,118,403,3,181
403,222,5,879786190,118,403,10,222
403,235,5,879786165,118,403,59,235
403,237,5,879786221,118,403,9,237
403,240,1,879786084,118,403,128,240
403,257,2,879786112,118,403,16,257
403,258,4,879785703,118,403,1,258
403,276,4,879785941,118,403,18,276
403,284,1,879790389,118,403,77,284
403,291,4,879790319,118,403,162,291
403,405,5,879786747,118,403,12,405
403,410,2,879790445,118,403,121,410
403,471,5,879785822,118,403,53,471
403,472,4,879790319,118,403,125,472
403,477,4,879786165,118,403,225,477
403,546,3,879786221,118,403,40,546
403,597,2,879786747,118,403,68,597
403,685,4,879786662,118,403,127,685
403,845,4,879786052,118,403,93,845
403,864,4,879786747,118,403,253,864
403,866,4,879786294,118,403,178,866
403,1012,1,879786190,118,403,215,1012
403,1047,2,879786381,118,403,148,1047
538,4,3,877107726,119,538,63,4
538,22,5,877107232,119,538,20,22
538,28,3,877107491,119,538,30,28
538,31,3,877109422,119,538,130,31
538,42,1,877108077,119,538,135,42
538,50,5,877107656,119,538,0,50
538,56,4,877107408,119,538,8,56
538,58,4,877109688,119,538,94,58
538,69,5,877107340,119,538,15,69
538,88,2,877108078,119,538,61,88
538,89,4,877109831,119,538,32,89
538,96,4,877109669,119,538,21,96
538,100,4,877109748,119,538,2,100
538,121,3,877110209,119,538,6,121
538,137,3,877108372,119,538,103,137
538,144,4,877107558,119,538,45,144
538,162,3,877363863,119,538,195,162
538,174,4,877106619,119,538,7,174
538,176,4,877106918,119,538,27,176
538,181,3,877107700,119,538,3,181
538,182,4,877107408,119,538,51,182
538,183,4,877106768,119,538,25,183
538,188,4,877108195,119,538,109,188
538,191,5,877106665,119,538,31,191
538,196,4,877107408,119,538,42,196
538,202,4,877108250,119,538,28,202
538,204,3,877363950,119,538,11,204
538,208,3,877107085,119,538,71,208
538,210,3,877106665,119,538,13,210
538,211,4,877109986,119,538,67,211
538,215,5,877107536,119,538,62,215
538,216,4,877364204,119,538,26,216
538,234,3,877108077,119,538,29,234
538,237,4,877109986,119,538,9,237
538,238,5,877110174,119,538,38,238
538,240,2,877109422,119,538,128,240
538,258,3,877095640,119,538,1,258
538,275,4,877107050,119,538,33,275
538,276,1,877107340,119,538,18,276
538,289,1,877095667,119,538,37,289
538,317,4,877107765,119,538,202,317
538,318,5,877106768,119,538,19,318
538,381,3,877110175,119,538,213,381
538,385,3,877108345,119,538,66,385
538,405,3,877109564,119,538,12,405
538,483,5,877109932,119,538,46,483
538,496,5,877107491,119,538,49,496
538,527,3,877364067,119,538,74,527
538,566,3,877107765,119,538,88,566
538,655,3,877108345,119,538,50,655
538,735,3,877108785,119,538,144,735
192,9,5,881367527,120,192,17,9
192,50,4,881367505,120,192,0,50
192,100,5,881367706,120,192,2,100
192,118,2,881367932,120,192,24,118
192,121,2,881368127,120,192,6,121
192,125,3,881367849,120,192,44,125
192,235,3,881368090,120,192,59,235
192,252,1,881368277,120,192,124,252
192,255,2,881367505,120,192,101,255
192,257,4,881367592,120,192,16,257
192,258,5,881366456,120,192,1,258
192,276,2,881367505,120,192,18,276
192,277,3,881367932,120,192,289,277
192,284,5,881367987,120,192,77,284
192,287,4,881368016,120,192,274,287
192,289,4,881366615,120,192,37,289
289,1,3,876789736,121,289,4,1
289,15,3,876789581,121,289,23,15
289,21,1,876790499,121,289,257,21
289,109,3,876789628,121,289,150,109
289,121,3,876789736,121,289,6,121
289,125,2,876789373,121,289,44,125
289,151,2,876790499,121,289,14,151
289,222,2,876789463,121,289,10,222
289,405,2,876790576,121,289,12,405
289,410,2,876790361,121,289,121,410
289,455,4,876790464,121,289,140,455
289,471,4,876789373,121,289,53,471
289,473,1,876790576,121,289,163,473
289,477,2,876790323,121,289,225,477
289,685,4,876789373,121,289,127,685
289,742,4,876789463,121,289,34,742
289,815,3,876789581,121,289,192,815
289,926,3,876790611,121,289,212,926
289,1016,5,876789843,121,289,145,1016
561,1,2,885807713,122,561,4,1
561,3,3,885810390,122,561,237,3
561,4,3,885809044,122,561,63,4
561,8,3,885807455,122,561,55,8
561,9,4,885807546,122,561,17,9
561,10,3,885808766,122,561,242,10
561,13,3,885810060,122,561,81,13
561,15,3,885809291,122,561,23,15
561,17,2,885810167,122,561,230,17
561,19,3,885808673,122,561,294,19
561,22,3,885809223,122,561,20,22
561,23,5,885807888,122,561,82,23
561,28,2,885808053,122,561,30,28
561,31,2,885809146,122,561,130,31
561,32,4,885807455,122,561,263,32
561,42,3,885809025,122,561,135,42
561,45,3,885808716,122,561,269,45
561,47,4,885809557,122,561,149,47
561,48,4,885807547,122,561,179,48
561,49,2,885809269,122,561,264,49
561,50,3,885807429,122,561,0,50
561,51,3,885810834,122,561,265,51
561,53,3,885810538,122,561,154,53
561,56,5,885807291,122,561,8,56
561,58,3,885809654,122,561,94,58
561,62,3,885810144,122,561,158,62
561,67,1,885810240,122,561,201,67
561,69,1,885807215,122,561,15,69
561,70,4,885808673,122,561,41,70
561,80,2,885810372,122,561,298,80
561,88,2,885810769,122,561,61,88
561,89,4,885809556,122,561,32,89
561,92,3,885809897,122,561,199,92
561,93,4,885809224,122,561,191,93
561,96,1,885809336,122,561,21,96
561,99,3,885808673,122,561,100,99
561,100,4,885807484,122,561,2,100
561,109,1,885810271,122,561,150,109
561,116,4,885809146,122,561,164,116
561,121,3,885810372,122,561,6,121
561,124,3,885807842,122,561,80,124
561,131,4,885808929,122,561,224,131
561,133,3,885807888,122,561,102,133
561,135,4,885809336,122,561,36,135
561,141,2,885809781,122,561,286,141
561,144,3,885807547,122,561,45,144
561,151,2,885808843,122,561,14,151
561,154,4,885807612,122,561,97,154
561,155,2,885810785,122,561,216,155
561,155,2,885810785,122,561,217,155
561,156,4,885807484,122,561,136,156
561,157,4,885808053,122,561,159,157
561,159,1,885809356,122,561,206,159
561,160,3,885808904,122,561,295,160
561,162,3,885809781,122,561,195,162
561,170,4,885808738,122,561,172,170
561,174,4,885808053,122,561,7,174
561,175,4,885807429,122,561,65,175
561,176,4,885807345,122,561,27,176
561,178,4,885807713,122,561,165,178
561,180,4,885807261,122,561,52,180
561,181,3,885807318,122,561,3,181
561,182,3,885807318,122,561,51,182
561,183,5,885807215,122,561,25,183
561,184,3,885808843,122,561,182,184
561,185,4,885807173,122,561,48,185
561,188,4,885807261,122,561,109,188
561,191,3,885807484,122,561,31,191
561,196,4,885808620,122,561,42,196
561,198,3,885808986,122,561,160,198
561,201,3,885807291,122,561,243,201
561,202,3,885808867,122,561,28,202
561,203,4,885807261,122,561,83,203
561,204,3,885808716,122,561,11,204
561,205,3,885807393,122,561,146,205
561,209,4,885807369,122,561,79,209
561,210,3,885809146,122,561,13,210
561,211,4,885808824,122,561,67,211
561,214,3,885809670,122,561,189,214
561,215,3,885809872,122,561,62,215
561,216,3,885807173,122,561,26,216
561,217,3,885810858,122,561,176,217
561,218,3,885810000,122,561,104,218
561,222,3,885807843,122,561,10,222
561,226,1,885809806,122,561,115,226
561,229,3,885810271,122,561,105,229
561,230,3,885809426,122,561,72,230
561,231,2,885810744,122,561,142,231
561,232,3,885810428,122,561,207,232
561,234,3,885808824,122,561,29,234
561,235,3,885809806,122,561,59,235
561,238,4,885807547,122,561,38,238
561,239,3,885809336,122,561,133,239
561,240,1,885810726,122,561,128,240
561,258,2,885806823,122,561,1,258
561,268,3,885806710,122,561,39,268
561,276,4,885807713,122,561,18,276
561,277,3,885809223,122,561,289,277
561,284,1,885809626,122,561,77,284
561,285,4,885808715,122,561,120,285
561,317,3,885808824,122,561,202,317
561,318,3,885807345,122,561,19,318
561,319,2,885809005,122,561,114,319
561,357,3,885807612,122,561,35,357
561,367,3,885809583,122,561,110,367
561,380,2,885809524,122,561,184,380
561,385,2,885810144,122,561,66,385
561,393,2,885810309,122,561,78,393
561,403,3,885809690,122,561,70,403
561,405,2,885809313,122,561,12,405
561,410,1,885810117,122,561,121,410
561,425,4,885808000,122,561,255,425
561,427,4,885807484,122,561,56,427
561,428,4,885810084,122,561,173,428
561,430,3,885809336,122,561,226,430
561,431,2,885808738,122,561,131,431
561,432,5,885807776,122,561,98,432
561,433,1,885808867,122,561,106,433
561,433,1,885808867,122,561,107,433
561,435,3,888232990,122,561,60,435
561,447,3,885808767,122,561,174,447
561,451,2,885810117,122,561,111,451
561,455,3,885808766,122,561,140,455
561,458,4,885809197,122,561,238,458
561,470,3,885809872,122,561,194,470
561,473,3,885810428,122,561,163,473
561,474,5,885807318,122,561,76,474
561,475,3,885807393,122,561,43,475
561,479,4,885807547,122,561,86,479
561,480,4,885807484,122,561,87,480
561,483,4,885807612,122,561,46,483
561,496,3,885807369,122,561,49,496
561,501,3,885808620,122,561,170,501
561,504,3,885809447,122,561,171,504
561,506,3,885809146,122,561,239,506
561,511,4,885807510,122,561,99,511
561,514,4,885807713,122,561,84,514
561,518,4,885808620,122,561,244,518
561,523,4,885809269,122,561,116,523
561,526,3,885808796,122,561,169,526
561,531,1,885807215,122,561,153,531
561,546,1,885810557,122,561,40,546
561,549,2,885809654,122,561,231,549
561,550,1,885810117,122,561,132,550
561,559,1,885809336,122,561,143,559
561,566,3,885809873,122,561,88,566
561,578,3,885810575,122,561,232,578
561,588,2,885809197,122,561,69,588
561,597,3,885810428,122,561,68,597
561,603,4,885807842,122,561,64,603
561,636,1,885809670,122,561,235,636
561,651,3,885807574,122,561,108,651
561,652,5,885809312,122,561,240,652
561,655,3,885807930,122,561,50,655
561,661,4,885808715,122,561,245,661
561,665,3,885810309,122,561,214,665
561,673,3,885809313,122,561,250,673
561,678,2,885807080,122,561,57,678
561,684,3,885808867,122,561,113,684
561,693,3,885808620,122,561,236,693
561,708,3,885809447,122,561,211,708
561,709,3,885808824,122,561,200,709
561,715,3,885809606,122,561,248,715
561,724,3,885808867,122,561,278,724
561,732,3,885809958,122,561,85,732
561,735,3,885809712,122,561,144,735
561,739,2,885810271,122,561,117,739
561,744,3,885809781,122,561,233,744
561,746,3,885809025,122,561,177,746
561,762,3,885809654,122,561,187,762
561,1039,3,885807612,122,561,241,1039
561,1074,3,885810813,122,561,277,1074
561,1101,3,885808887,122,561,282,1101
52,13,5,882922485,123,52,81,13
52,15,5,882922204,123,52,23,15
52,19,5,882922407,123,52,294,19
52,22,5,882922833,123,52,20,22
52,93,4,882922357,123,52,191,93
52,100,4,882922204,123,52,2,100
52,116,4,882922328,123,52,164,116
52,121,4,882922382,123,52,6,121
52,151,5,882922249,123,52,14,151
52,191,5,882923031,123,52,31,191
52,204,4,882923012,123,52,11,204
52,235,2,882922806,123,52,59,235
52,237,4,882922227,123,52,9,237
52,257,3,882922806,123,52,16,257
52,258,5,882922065,123,52,1,258
52,275,4,882922328,123,52,33,275
52,277,5,882922661,123,52,289,277
52,280,3,882922806,123,52,254,280
52,285,5,882922227,123,52,120,285
52,287,5,882922357,123,52,274,287
52,318,5,882922974,123,52,19,318
52,405,4,882922610,123,52,12,405
52,427,5,882922833,123,52,56,427
52,471,4,882922562,123,52,53,471
52,473,4,882922661,123,52,163,473
52,475,4,882922357,123,52,43,475
52,527,5,882922927,123,52,74,527
52,531,5,882922833,123,52,153,531
52,588,4,882922927,123,52,69,588
52,742,4,882922540,123,52,34,742
52,762,3,882922806,123,52,187,762
52,815,4,882922357,123,52,192,815
52,845,5,882922485,123,52,93,845
52,864,3,882922661,123,52,253,864
52,1011,4,882922588,123,52,229,1011
487,1,5,883443504,124,487,4,1
487,3,5,883444583,124,487,237,3
487,4,4,883531003,124,487,63,4
487,17,3,883531279,124,487,230,17
487,22,5,883445495,124,487,20,22
487,28,4,883446352,124,487,30,28
487,31,5,883446685,124,487,130,31
487,42,3,883446685,124,487,135,42
487,45,5,883446725,124,487,269,45
487,48,2,883445540,124,487,179,48
487,49,4,884036466,124,487,264,49
487,50,4,883442018,124,487,0,50
487,53,2,883447118,124,487,154,53
487,56,4,883528441,124,487,8,56
487,58,5,883446907,124,487,94,58
487,62,3,884042630,124,487,158,62
487,66,5,883530484,124,487,118,66
487,67,3,884050247,124,487,201,67
487,69,4,883445859,124,487,15,69
487,70,3,883530929,124,487,41,70
487,73,3,884050038,124,487,155,73
487,88,4,884024901,124,487,61,88
487,92,4,883446600,124,487,199,92
487,96,5,883446801,124,487,21,96
487,99,4,883530434,124,487,100,99
487,100,5,883442105,124,487,2,100
487,121,4,883444832,124,487,6,121
487,125,5,883444736,124,487,44,125
487,133,4,883530865,124,487,102,133
487,136,5,883445606,124,487,197,136
487,144,5,883446725,124,487,45,144
487,150,5,883442430,124,487,126,150
487,156,4,883446027,124,487,136,156
487,160,4,884041685,124,487,295,160
487,161,5,883530702,124,487,54,161
487,174,5,883446404,124,487,7,174
487,176,5,883445540,124,487,27,176
487,178,5,883445540,124,487,165,178
487,181,4,883441956,124,487,3,181
487,183,5,883446637,124,487,25,183
487,188,4,883445900,124,487,109,188
487,191,4,883446027,124,487,31,191
487,196,5,883446830,124,487,42,196
487,202,5,883445943,124,487,28,202
487,204,4,883445495,124,487,11,204
487,210,4,883529505,124,487,13,210
487,215,4,883446027,124,487,62,215
487,216,4,883530484,124,487,26,216
487,218,2,883531507,124,487,104,218
487,222,4,883442018,124,487,10,222
487,226,3,883531085,124,487,115,226
487,227,3,883531279,124,487,122,227
487,229,3,884042207,124,487,105,229
487,230,5,884036466,124,487,72,230
487,231,1,884050940,124,487,142,231
487,232,4,883530764,124,487,207,232
487,237,4,883441813,124,487,9,237
487,239,5,883531507,124,487,133,239
487,248,1,883443504,124,487,123,248
487,249,1,884637200,124,487,151,249
487,252,1,883445079,124,487,124,252
487,255,2,883441890,124,487,101,255
487,257,4,883442260,124,487,16,257
487,258,5,883440613,124,487,1,258
487,259,2,883441083,124,487,119,259
487,260,2,883441026,124,487,161,260
487,276,3,883444252,124,487,18,276
487,280,5,883444860,124,487,254,280
487,289,2,883441083,124,487,37,289
487,291,3,883445079,124,487,162,291
487,293,5,883441813,124,487,138,293
487,298,5,883442431,124,487,75,298
487,300,5,883441026,124,487,5,300
487,318,3,883528237,124,487,19,318
487,367,3,883530674,124,487,110,367
487,378,5,883530973,124,487,209,378
487,380,2,883531466,124,487,184,380
487,385,4,883530454,124,487,66,385
487,393,4,884042207,124,487,78,393
487,403,4,884050247,124,487,70,403
487,404,4,883446725,124,487,210,404
487,405,4,883443504,124,487,12,405
487,419,3,883530644,124,487,89,419
487,431,3,883529593,124,487,131,431
487,432,3,883447015,124,487,98,432
487,455,2,883444252,124,487,140,455
487,470,5,883530409,124,487,194,470
487,471,3,883441956,124,487,53,471
487,474,4,883445752,124,487,76,474
487,501,4,883531122,124,487,170,501
487,546,3,883444674,124,487,40,546
487,549,4,884046879,124,487,231,549
487,550,3,883530841,124,487,132,550
487,559,3,884029657,124,487,143,559
487,566,4,883529540,124,487,88,566
487,578,3,884036466,124,487,232,578
487,588,5,883446725,124,487,69,588
487,591,2,883444462,124,487,90,591
487,597,4,883444674,124,487,68,597
487,628,4,883444558,124,487,112,628
487,651,5,883445606,124,487,108,651
487,652,5,883530374,124,487,240,652
487,658,4,883530434,124,487,272,658
487,684,5,883446543,124,487,113,684
487,685,3,883444252,124,487,127,685
487,713,4,883444631,124,487,287,713
487,720,4,884036466,124,487,251,720
487,732,5,884025080,124,487,85,732
487,735,4,884042206,124,487,144,735
487,739,2,884046879,124,487,117,739
487,742,5,883442053,124,487,34,742
487,746,4,883529540,124,487,177,746
487,747,4,883531466,124,487,205,747
487,781,3,884030528,124,487,258,781
487,820,3,883444884,124,487,228,820
487,823,1,883445302,124,487,262,823
487,845,4,883442260,124,487,93,845
487,1011,3,883444768,124,487,229,1011
487,1016,5,883444515,124,487,145,1016
487,1074,1,884051840,124,487,277,1074
253,1,5,891628467,125,253,4,1
253,4,4,891628670,125,253,63,4
253,8,4,891628323,125,253,55,8
253,15,4,891628019,125,253,23,15
253,22,5,891628435,125,253,20,22
253,50,4,891628518,125,253,0,50
253,56,3,891628229,125,253,8,56
253,83,4,891628159,125,253,92,83
253,89,4,891628451,125,253,32,89
253,96,5,891628651,125,253,21,96
253,100,4,891628122,125,253,2,100
253,121,5,891628142,125,253,6,121
253,125,3,891628033,125,253,44,125
253,156,3,891628614,125,253,136,156
253,175,2,891628884,125,253,65,175
253,182,3,891628374,125,253,51,182
253,183,5,891628341,125,253,25,183
253,188,4,891628416,125,253,109,188
253,190,5,891628278,125,253,168,190
253,192,1,891628884,125,253,183,192
253,198,5,891628392,125,253,160,198
253,202,5,891628392,125,253,28,202
253,203,4,891628651,125,253,83,203
253,210,4,891628598,125,253,13,210
253,216,4,891628252,125,253,26,216
253,222,4,891628548,125,253,10,222
253,234,4,891628252,125,253,29,234
253,237,4,891628002,125,253,9,237
253,259,2,891628883,125,253,119,259
253,298,3,891628074,125,253,75,298
253,300,4,891627724,125,253,5,300
253,318,5,891628323,125,253,19,318
253,328,4,891627790,125,253,22,328
253,427,5,891628229,125,253,56,427
253,433,3,891628670,125,253,106,433
253,433,3,891628670,125,253,107,433
253,483,5,891628122,125,253,46,483
253,485,5,891628435,125,253,167,485
253,487,4,891628323,125,253,299,487
253,496,5,891628278,125,253,49,496
253,518,5,891628392,125,253,244,518
253,523,4,891628501,125,253,116,523
253,527,5,891628518,125,253,74,527
253,566,4,891628578,125,253,88,566
253,588,5,891628416,125,253,69,588
253,591,3,891628358,125,253,90,591
253,647,3,891628229,125,253,292,647
253,655,4,891628142,125,253,50,655
253,659,5,891628358,125,253,186,659
253,685,2,891628884,125,253,127,685
253,699,4,891628630,125,253,204,699
253,732,4,891628651,125,253,85,732
253,742,4,891628535,125,253,34,742
253,746,3,891628630,125,253,177,746
253,747,3,891628501,125,253,205,747
253,1016,3,891628094,125,253,145,1016
253,1039,4,891628199,125,253,241,1039
327,1,4,887745622,126,327,4,1
327,4,4,887819161,126,327,63,4
327,8,4,887819860,126,327,55,8
327,9,5,887819860,126,327,17,9
327,10,4,887744432,126,327,242,10
327,13,2,887746665,126,327,81,13
327,22,4,887744167,126,327,20,22
327,23,4,887745463,126,327,82,23
327,28,3,887747971,126,327,30,28
327,31,2,887820531,126,327,130,31
327,32,4,887747266,126,327,263,32
327,33,3,887820341,126,327,219,33
327,42,3,887746665,126,327,135,42
327,44,3,887745840,126,327,271,44
327,47,4,887746553,126,327,149,47
327,48,4,887745662,126,327,179,48
327,50,3,887745574,126,327,0,50
327,56,2,887745805,126,327,8,56
327,66,3,887819582,126,327,118,66
327,69,2,887822711,126,327,15,69
327,70,4,887819316,126,327,41,70
327,83,2,887744101,126,327,92,83
327,88,2,887819194,126,327,61,88
327,89,4,887744167,126,327,32,89
327,90,3,887819194,126,327,223,90
327,92,4,887748006,126,327,199,92
327,93,4,887744432,126,327,191,93
327,96,2,887822530,126,327,21,96
327,99,4,887820761,126,327,100,99
327,100,4,887744513,126,327,2,100
327,121,2,887822530,126,327,6,121
327,131,4,887818783,126,327,224,131
327,133,4,887745662,126,327,102,133
327,144,4,887820293,126,327,45,144
327,150,4,887744356,126,327,126,150
327,151,4,887745871,126,327,14,151
327,152,3,887819194,126,327,260,152
327,154,4,887747337,126,327,97,154
327,156,4,887747668,126,327,136,156
327,160,4,887822209,126,327,295,160
327,161,3,887820417,126,327,54,161
327,174,4,887744513,126,327,7,174
327,175,2,887744205,126,327,65,175
327,176,4,887744240,126,327,27,176
327,178,4,887745661,126,327,165,178
327,180,4,887745774,126,327,52,180
327,181,4,887745537,126,327,3,181
327,182,4,887744205,126,327,51,182
327,183,3,887744065,126,327,25,183
327,184,3,887820341,126,327,182,184
327,188,5,887745774,126,327,109,188
327,190,4,887832180,126,327,168,190
327,191,4,887820828,126,327,31,191
327,192,5,887820828,126,327,183,192
327,196,4,887745871,126,327,42,196
327,198,4,887747337,126,327,160,198
327,201,5,887820828,126,327,243,201
327,202,4,887822400,126,327,28,202
327,203,3,887818540,126,327,83,203
327,204,4,887818658,126,327,11,204
327,209,4,887747939,126,327,79,209
327,210,3,887744065,126,327,13,210
327,211,3,887818682,126,327,67,211
327,215,4,887820695,126,327,62,215
327,216,3,887818991,126,327,26,216
327,217,3,887746328,126,327,176,217
327,218,3,887746328,126,327,104,218
327,222,2,887744357,126,327,10,222
327,226,3,887820341,126,327,115,226
327,230,4,887820448,126,327,72,230
327,232,4,887819538,126,327,207,232
327,234,5,887745840,126,327,29,234
327,237,4,887745494,126,327,9,237
327,238,4,887747410,126,327,38,238
327,239,3,887819316,126,327,133,239
327,249,2,887744432,126,327,151,249
327,255,3,887745911,126,327,101,255
327,257,2,887746728,126,327,16,257
327,258,1,887737355,126,327,1,258
327,260,1,887743705,126,327,161,260
327,264,2,887743725,126,327,208,264
327,268,4,887737629,126,327,39,268
327,275,4,887747338,126,327,33,275
327,285,4,887744459,126,327,120,285
327,293,3,887745574,126,327,138,293
327,298,3,887744405,126,327,75,298
327,300,2,887743541,126,327,5,300
327,318,5,887820828,126,327,19,318
327,324,3,887743644,126,327,166,324
327,327,3,887737402,126,327,96,327
327,328,2,887743600,126,327,22,328
327,357,4,887747338,126,327,35,357
327,367,4,887819355,126,327,110,367
327,381,4,887819354,126,327,213,381
327,393,3,887819507,126,327,78,393
327,403,3,887820384,126,327,70,403
327,405,2,887745589,126,327,12,405
327,410,2,887819462,126,327,121,410
327,418,3,887820761,126,327,152,418
327,419,4,887822832,126,327,89,419
327,421,2,887745840,126,327,196,421
327,425,3,887822681,126,327,255,425
327,428,4,887819021,126,327,173,428
327,431,3,887820384,126,327,131,431
327,433,4,887818991,126,327,106,433
327,433,4,887818991,126,327,107,433
327,435,4,888251521,126,327,60,435
327,447,4,887746196,126,327,174,447
327,451,4,887819411,126,327,111,451
327,455,2,887819316,126,327,140,455
327,474,3,887743986,126,327,76,474
327,475,4,887744405,126,327,43,475
327,506,3,887744513,126,327,239,506
327,514,4,887747338,126,327,84,514
327,517,2,887818991,126,327,234,517
327,523,4,887818800,126,327,116,523
327,527,4,887745319,126,327,74,527
327,546,2,887820448,126,327,40,546
327,550,2,887820448,126,327,132,550
327,558,4,887746196,126,327,291,558
327,559,2,887746328,126,327,143,559
327,588,4,887820761,126,327,69,588
327,603,4,887745661,126,327,64,603
327,628,2,887820226,126,327,112,628
327,651,4,887745744,126,327,108,651
327,652,4,887819860,126,327,240,652
327,655,4,887745303,126,327,50,655
327,658,2,887747668,126,327,272,658
327,659,4,887819021,126,327,186,659
327,663,4,887819582,126,327,185,663
327,678,3,887743705,126,327,57,678
327,684,4,887820293,126,327,113,684
327,708,4,887818596,126,327,211,708
327,709,4,887819411,126,327,200,709
327,715,4,887819860,126,327,248,715
327,732,1,887819316,126,327,85,732
327,735,2,887818540,126,327,144,735
327,746,3,887818992,126,327,177,746
327,792,4,887819021,126,327,252,792
327,845,3,887818957,126,327,93,845
327,949,4,887819316,126,327,290,949
327,1012,2,887745891,126,327,215,1012
327,1101,4,887746665,126,327,282,1101
617,17,1,883789507,127,617,230,17
617,53,1,883789537,127,617,154,53
617,56,1,883789425,127,617,8,56
617,89,4,883789294,127,617,32,89
617,100,4,883789425,127,617,2,100
617,134,3,883788900,127,617,73,134
617,136,3,883789079,127,617,197,136
617,170,1,883788929,127,617,172,170
617,174,1,883788820,127,617,7,174
617,175,4,883789386,127,617,65,175
617,183,4,883789386,127,617,25,183
617,184,1,883789464,127,617,182,184
617,185,5,883789042,127,617,48,185
617,192,5,883788900,127,617,183,192
617,201,1,883789465,127,617,243,201
617,217,1,883789507,127,617,176,217
617,218,2,883789464,127,617,104,218
617,234,3,883789464,127,617,29,234
617,238,3,883789249,127,617,38,238
617,242,3,883788511,127,617,180,242
617,357,4,883789386,127,617,35,357
617,427,4,883789042,127,617,56,427
617,447,4,883789386,127,617,174,447
617,475,1,883789294,127,617,43,475
617,480,4,883789179,127,617,87,480
617,496,1,883789080,127,617,49,496
617,531,2,883788859,127,617,153,531
617,558,3,883789425,127,617,291,558
617,559,1,883789507,127,617,143,559
617,604,2,883788955,127,617,267,604
617,647,3,883789006,127,617,292,647
510,258,4,887667465,128,510,1,258
510,259,2,887667708,128,510,119,259
510,289,2,887667751,128,510,37,289
510,292,4,887667524,128,510,190,292
510,299,3,887667681,128,510,284,299
510,300,5,887667439,128,510,5,300
510,322,3,887667752,128,510,58,322
510,323,4,887667752,128,510,47,323
510,324,1,887667618,128,510,166,324
510,325,1,887667575,128,510,156,325
510,326,4,887667751,128,510,95,326
510,358,1,887667780,128,510,141,358
510,678,4,887667780,128,510,57,678
510,687,2,887667752,128,510,297,687
510,873,3,887667780,128,510,268,873
230,1,5,880484370,129,230,4,1
230,8,5,880484501,129,230,55,8
230,10,3,880485530,129,230,242,10
230,22,5,880484850,129,230,20,22
230,28,5,880484444,129,230,30,28
230,50,5,880484755,129,230,0,50
230,51,4,880484937,129,230,265,51
230,56,3,880484416,129,230,8,56
230,69,4,880484338,129,230,15,69
230,70,4,880484637,129,230,41,70
230,96,2,880484683,129,230,21,96
230,99,3,880485066,129,230,100,99
230,100,4,880485856,129,230,2,100
230,121,4,880484998,129,230,6,121
230,125,5,880485090,129,230,44,125
230,134,4,880484755,129,230,73,134
230,135,2,880485216,129,230,36,135
230,141,4,880485489,129,230,286,141
230,144,3,880484850,129,230,45,144
230,154,4,880485159,129,230,97,154
230,161,5,880485468,129,230,54,161
230,162,4,880484587,129,230,195,162
230,174,5,880484661,129,230,7,174
230,176,4,880485445,129,230,27,176
230,181,4,880485066,129,230,3,181
230,182,2,880484370,129,230,51,182
230,183,3,880484370,129,230,25,183
230,185,4,880485090,129,230,48,185
230,196,5,880484755,129,230,42,196
230,202,4,880485352,129,230,28,202
230,203,2,880484890,129,230,83,203
230,204,4,880484616,129,230,11,204
230,205,3,880484476,129,230,146,205
