381,378,4,892696019,120,381,209,378
381,403,3,892696045,120,381,70,403
381,418,3,892696471,120,381,152,418
381,419,5,892696446,120,381,89,419
381,432,5,892696587,120,381,98,432
381,473,5,892697150,120,381,163,473
381,479,5,892696929,120,381,86,479
381,480,5,892696019,120,381,87,480
381,483,5,892696698,120,381,46,483
381,485,4,892696347,120,381,167,485
381,487,5,892697083,120,381,299,487
381,501,4,892697133,120,381,170,501
381,509,5,892696872,120,381,175,509
381,514,5,892697394,120,381,84,514
381,517,4,892696557,120,381,234,517
381,526,4,892696831,120,381,169,526
381,566,2,892696512,120,381,88,566
381,588,3,892697338,120,381,69,588
381,647,4,892697133,120,381,292,647
381,652,5,892696252,120,381,240,652
381,673,3,892696209,120,381,250,673
381,693,4,892697280,120,381,236,693
381,724,3,892696616,120,381,278,724
381,742,4,892697677,120,381,34,742
122,28,4,879270084,121,122,30,28
122,69,2,879270511,121,122,15,69
122,70,5,879270606,121,122,41,70
122,83,5,879270327,121,122,92,83
122,135,4,879270327,121,122,36,135
122,175,5,879270084,121,122,65,175
122,180,5,879270327,121,122,52,180
122,190,4,879270424,121,122,168,190
122,191,5,879270128,121,122,31,191
122,214,2,879270676,121,122,189,214
122,215,4,879270676,121,122,62,215
122,239,4,879270741,121,122,133,239
122,357,3,879270084,121,122,35,357
122,378,4,879270769,121,122,209,378
122,403,4,879270805,121,122,70,403
122,427,3,879270165,121,122,56,427
122,470,3,879270901,121,122,194,470
122,509,4,879270511,121,122,175,509
122,511,5,879270084,121,122,99,511
122,661,4,879270327,121,122,245,661
122,673,3,879270511,121,122,250,673
122,699,5,879270541,121,122,204,699
122,708,5,879270605,121,122,211,708
122,715,5,879270741,121,122,248,715
122,724,4,879270677,121,122,278,724
122,736,4,879270606,121,122,275,736
122,792,3,879270459,121,122,252,792
122,1074,4,879270901,121,122,277,1074
733,1,2,879535129,122,733,4,1
733,9,3,879535406,122,733,17,9
733,10,3,879535559,122,733,242,10
733,13,3,879535694,122,733,81,13
733,19,5,879535338,122,733,294,19
733,100,5,879535471,122,733,2,100
733,116,4,879535368,122,733,164,116
733,121,3,879536723,122,733,6,121
733,124,5,879535213,122,733,80,124
733,125,2,879535814,122,733,44,125
733,137,5,879535406,122,733,103,137
733,150,2,879535440,122,733,126,150
733,151,4,879535694,122,733,14,151
733,221,4,879535265,122,733,281,221
733,237,3,879535338,122,733,9,237
733,242,4,879535011,122,733,180,242
733,248,3,879535752,122,733,123,248
733,258,3,879535011,122,733,1,258
733,275,3,879535265,122,733,33,275
733,276,5,879535299,122,733,18,276
733,277,1,879536523,122,733,289,277
733,283,3,879535368,122,733,91,283
733,284,2,879535129,122,733,77,284
733,285,4,879535299,122,733,120,285
733,287,3,879535129,122,733,274,287
733,290,4,879535752,122,733,220,290
733,291,2,879536608,122,733,162,291
733,293,4,879535559,122,733,138,293
733,298,2,879535502,122,733,75,298
733,322,2,879536523,122,733,58,322
733,324,4,879535694,122,733,166,324
733,405,2,879536659,122,733,12,405
733,458,2,879535129,122,733,238,458
733,471,3,879535814,122,733,53,471
733,546,1,879544466,122,733,40,546
733,591,3,879535440,122,733,90,591
733,696,3,879535909,122,733,273,696
733,713,4,879535938,122,733,287,713
733,742,3,879535502,122,733,34,742
733,744,4,879535723,122,733,233,744
733,762,4,879535847,122,733,187,762
733,820,2,879536608,122,733,228,820
733,924,4,879536523,122,733,256,924
733,1011,4,879535644,122,733,229,1011
733,1047,2,879536659,122,733,148,1047
629,4,3,880117513,123,629,63,4
629,9,4,880117485,123,629,17,9
629,15,5,880117719,123,629,23,15
629,22,5,880116818,123,629,20,22
629,23,5,880117001,123,629,82,23
629,39,2,880117747,123,629,246,39
629,42,2,880117430,123,629,135,42
629,50,5,880117395,123,629,0,50
629,56,5,880117430,123,629,8,56
629,58,4,880117215,123,629,94,58
629,69,5,880117485,123,629,15,69
629,92,4,880117163,123,629,199,92
629,100,5,880116847,123,629,2,100
629,135,5,880117586,123,629,36,135
629,137,5,880117001,123,629,103,137
629,144,5,880117430,123,629,45,144
629,160,4,880117361,123,629,295,160
629,162,5,880117361,123,629,195,162
629,174,5,880116847,123,629,7,174
629,182,5,880116818,123,629,51,182
629,191,3,880116887,123,629,31,191
629,196,4,880117062,123,629,42,196
629,202,4,880117635,123,629,28,202
629,204,5,880117285,123,629,11,204
629,210,5,880117689,123,629,13,210
629,234,4,880117215,123,629,29,234
629,238,5,880117285,123,629,38,238
629,258,4,880116722,123,629,1,258
629,268,5,880116722,123,629,39,268
629,275,5,880117565,123,629,33,275
629,276,5,880116887,123,629,18,276
629,277,5,880117459,123,629,289,277
629,284,4,880117719,123,629,77,284
629,292,4,880116722,123,629,190,292
629,300,4,880115923,123,629,5,300
629,317,4,880117430,123,629,202,317
629,319,4,880116722,123,629,114,319
629,322,3,880116240,123,629,58,322
629,324,2,880116023,123,629,166,324
629,326,3,880116103,123,629,95,326
629,327,3,880116201,123,629,96,327
629,328,3,880116103,123,629,22,328
629,357,4,880117062,123,629,35,357
629,381,4,880117852,123,629,213,381
629,425,3,880117163,123,629,255,425
629,435,4,880116756,123,629,60,435
629,475,4,880117121,123,629,43,475
629,504,4,880117719,123,629,171,504
629,509,5,880116818,123,629,175,509
629,523,3,880116963,123,629,116,523
629,566,5,880117395,123,629,88,566
629,651,5,880117163,123,629,108,651
629,655,5,880117333,123,629,50,655
629,658,4,880117813,123,629,272,658
629,684,5,880117430,123,629,113,684
629,690,2,880116067,123,629,129,690
629,693,5,880117215,123,629,236,693
629,699,3,880117460,123,629,204,699
629,709,3,880117062,123,629,200,709
629,732,5,880117430,123,629,85,732
698,1,4,886366815,124,698,4,1
698,9,3,886367956,124,698,17,9
698,10,4,886366652,124,698,242,10
698,22,1,886368545,124,698,20,22
698,28,2,886366916,124,698,30,28
698,50,5,886366101,124,698,0,50
698,66,3,886367100,124,698,118,66
698,83,5,886366731,124,698,92,83
698,89,4,886366454,124,698,32,89
698,96,4,886366515,124,698,21,96
698,100,2,886367809,124,698,2,100
698,121,2,886368545,124,698,6,121
698,131,4,886366955,124,698,224,131
698,133,2,886367586,124,698,102,133
698,134,3,886366558,124,698,73,134
698,135,3,886366483,124,698,36,135
698,144,2,886367586,124,698,45,144
698,174,3,886367337,124,698,7,174
698,175,3,886367406,124,698,65,175
698,176,4,886366814,124,698,27,176
698,181,3,886366141,124,698,3,181
698,183,3,886366916,124,698,25,183
698,190,5,886366515,124,698,168,190
698,191,2,886367406,124,698,31,191
698,198,2,886367442,124,698,160,198
698,202,3,886367775,124,698,28,202
698,204,2,886366770,124,698,11,204
698,205,4,886367013,124,698,146,205
698,210,5,886366690,124,698,13,210
698,211,2,886367066,124,698,67,211
698,214,1,886367874,124,698,189,214
698,222,4,886366611,124,698,10,222
698,230,3,886367337,124,698,72,230
698,255,3,886366213,124,698,101,255
698,257,3,886366141,124,698,16,257
698,258,3,886365527,124,698,1,258
698,275,4,886366558,124,698,33,275
698,283,2,886367849,124,698,91,283
698,284,1,886368545,124,698,77,284
698,300,4,886365577,124,698,5,300
698,357,4,886366454,124,698,35,357
698,385,4,886367366,124,698,66,385
698,404,1,886368545,124,698,210,404
698,419,3,886367474,124,698,89,419
698,421,2,886367366,124,698,196,421
698,427,1,886367013,124,698,56,427
698,428,1,886367955,124,698,173,428
698,431,1,886367750,124,698,131,431
698,433,4,886366848,124,698,106,433
698,433,4,886366848,124,698,107,433
698,435,3,886366980,124,698,60,435
698,479,2,886368545,124,698,86,479
698,480,2,886367100,124,698,87,480
698,483,3,886367133,124,698,46,483
698,485,4,886367473,124,698,167,485
698,487,2,886367508,124,698,299,487
698,496,3,886366690,124,698,49,496
698,511,2,886367693,124,698,99,511
698,526,2,886366611,124,698,169,526
698,588,4,886367558,124,698,69,588
698,603,4,886366770,124,698,64,603
698,654,1,886367586,124,698,139,654
698,659,3,886367013,124,698,186,659
698,662,2,886367406,124,698,261,662
698,663,1,886366955,124,698,185,663
698,707,2,886366814,124,698,293,707
698,709,4,886367065,124,698,200,709
864,1,5,877214125,125,864,4,1
864,4,4,888890690,125,864,63,4
864,5,4,888889657,125,864,249,5
864,8,5,888887402,125,864,55,8
864,9,5,877214236,125,864,17,9
864,13,4,877214125,125,864,81,13
864,15,4,888887658,125,864,23,15
864,22,5,888888937,125,864,20,22
864,28,5,888887247,125,864,30,28
864,29,4,888891794,125,864,188,29
864,31,4,888888202,125,864,130,31
864,44,4,888890144,125,864,271,44
864,47,5,888887502,125,864,149,47
864,48,5,888886945,125,864,179,48
864,49,3,888892091,125,864,264,49
864,50,5,877214085,125,864,0,50
864,53,4,888891794,125,864,154,53
864,54,4,888891473,125,864,198,54
864,56,5,888887097,125,864,8,56
864,58,5,888887739,125,864,94,58
864,62,4,888889035,125,864,158,62
864,66,3,888889784,125,864,118,66
864,67,4,888891190,125,864,201,67
864,69,5,888889863,125,864,15,69
864,70,4,888888168,125,864,41,70
864,73,5,888888994,125,864,155,73
864,88,4,888887469,125,864,61,88
864,93,3,888889948,125,864,191,93
864,96,5,888887830,125,864,21,96
864,99,3,888890730,125,864,100,99
864,100,5,877214125,125,864,2,100
864,106,3,877214236,125,864,288,106
864,109,5,888888994,125,864,150,109
864,116,4,888887045,125,864,164,116
864,118,4,888888994,125,864,24,118
864,121,4,877214085,125,864,6,121
864,124,5,877214158,125,864,80,124
864,125,4,888889162,125,864,44,125
864,133,5,888887984,125,864,102,133
864,134,5,888887013,125,864,73,134
864,136,4,888886913,125,864,197,136
864,137,4,878179514,125,864,103,137
864,144,5,888887830,125,864,45,144
864,151,5,888889466,125,864,14,151
864,157,4,888886984,125,864,159,157
864,159,4,888891049,125,864,206,159
864,161,4,888891288,125,864,54,161
864,174,5,888887354,125,864,7,174
864,176,5,888887289,125,864,27,176
864,178,4,888887248,125,864,165,178
864,181,5,888887984,125,864,3,181
864,182,3,888886913,125,864,51,182
864,183,4,888888115,125,864,25,183
864,184,4,888890775,125,864,182,184
864,188,3,888887172,125,864,109,188
864,190,4,888887437,125,864,168,190
864,191,4,888887869,125,864,31,191
864,196,4,888887914,125,864,42,196
864,201,5,888887172,125,864,243,201
864,202,5,888887354,125,864,28,202
864,203,5,888886846,125,864,83,203
864,204,5,888888937,125,864,11,204
864,208,4,888888994,125,864,71,208
864,209,3,888887172,125,864,79,209
864,210,4,888887469,125,864,13,210
864,214,2,888890052,125,864,189,214
864,215,4,888888994,125,864,62,215
864,216,4,888886882,125,864,26,216
864,217,4,888891524,125,864,176,217
864,218,4,888890316,125,864,104,218
864,222,4,888887502,125,864,10,222
864,225,3,878179608,125,864,193,225
864,226,3,888889601,125,864,115,226
864,227,4,888889510,125,864,122,227
864,229,4,888891836,125,864,105,229
864,230,2,888889129,125,864,72,230
864,231,3,888891288,125,864,142,231
864,232,4,888889327,125,864,207,232
864,234,4,888887658,125,864,29,234
864,235,5,888891794,125,864,59,235
864,237,4,878179514,125,864,9,237
864,238,5,888890432,125,864,38,238
864,239,4,888889466,125,864,133,239
864,257,4,891044192,125,864,16,257
864,258,5,877214042,125,864,1,258
864,275,4,878179445,125,864,33,275
864,276,5,878179411,125,864,18,276
864,283,5,878179514,125,864,91,283
864,290,3,888892053,125,864,220,290
864,317,4,888887128,125,864,202,317
864,318,5,888887071,125,864,19,318
864,328,5,887686456,125,864,22,328
864,357,5,888887794,125,864,35,357
864,367,5,888890316,125,864,110,367
864,380,3,888889744,125,864,184,380
864,386,3,888891288,125,864,247,386
864,393,3,888889129,125,864,78,393
864,403,5,888887944,125,864,70,403
864,404,4,888890316,125,864,210,404
864,405,5,877214158,125,864,12,405
864,418,3,888887247,125,864,152,418
864,419,4,888887984,125,864,89,419
864,432,2,888887502,125,864,98,432
864,433,3,888887703,125,864,106,433
864,433,3,888887703,125,864,107,433
864,451,4,888889563,125,864,111,451
864,470,4,888890052,125,864,194,470
864,471,5,888888862,125,864,53,471
864,472,4,888888861,125,864,125,472
864,473,4,888892300,125,864,163,473
864,474,4,888889863,125,864,76,474
864,483,5,888886913,125,864,46,483
864,496,5,888887944,125,864,49,496
864,501,3,888891836,125,864,170,501
864,509,5,888887944,125,864,175,509
864,511,4,888886846,125,864,99,511
864,523,4,888888202,125,864,116,523
864,526,4,888889784,125,864,169,526
864,531,5,888887739,125,864,153,531
864,546,4,888892015,125,864,40,546
864,549,3,888890730,125,864,231,549
864,550,4,888889389,125,864,132,550
864,559,4,888888680,125,864,143,559
864,566,4,888889601,125,864,88,566
864,578,3,888889948,125,864,232,578
864,588,3,888887289,125,864,69,588
864,591,4,878179608,125,864,90,591
864,597,4,888888625,125,864,68,597
864,603,4,888888025,125,864,64,603
864,628,4,888890639,125,864,112,628
864,651,5,888888168,125,864,108,651
864,655,4,888887128,125,864,50,655
864,658,2,888890690,125,864,272,658
864,663,4,888887248,125,864,185,663
864,665,3,888892300,125,864,214,665
864,673,3,888890273,125,864,250,673
864,678,4,887686545,125,864,57,678
864,684,4,888887289,125,864,113,684
864,685,4,888891900,125,864,127,685
864,693,4,888888168,125,864,236,693
864,708,3,888889863,125,864,211,708
864,715,4,888891238,125,864,248,715
864,720,3,888891238,125,864,251,720
864,732,4,888888067,125,864,85,732
864,735,5,888886882,125,864,144,735
864,736,5,888888025,125,864,275,736
864,742,4,878179445,125,864,34,742
864,747,3,888890380,125,864,205,747
864,755,4,888892128,125,864,222,755
864,781,3,888891238,125,864,258,781
864,930,3,888892841,125,864,270,930
864,1016,4,877214125,125,864,145,1016
864,1047,3,888888680,125,864,148,1047
864,1101,4,888887502,125,864,282,1101
895,1,4,879437950,126,895,4,1
895,13,5,879437950,126,895,81,13
895,50,5,879438062,126,895,0,50
895,100,4,879437997,126,895,2,100
895,151,5,879438101,126,895,14,151
895,181,5,879437950,126,895,3,181
895,222,3,879437965,126,895,10,222
895,275,5,879438011,126,895,33,275
895,283,4,879438028,126,895,91,283
895,284,3,879438062,126,895,77,284
895,328,4,879437748,126,895,22,328
895,597,2,879438101,126,895,68,597
895,742,4,879438123,126,895,34,742
895,1014,3,879438082,126,895,218,1014
7,4,5,891351772,127,7,63,4
7,8,5,891351328,127,7,55,8
7,9,5,891351432,127,7,17,9
7,10,4,891352864,127,7,242,10
7,22,5,891351121,127,7,20,22
7,23,3,891351383,127,7,82,23
7,28,5,891352341,127,7,30,28
7,29,3,891353828,127,7,188,29
7,31,4,892134959,127,7,130,31
7,32,4,891350932,127,7,263,32
7,39,5,891353614,127,7,246,39
7,44,5,891351728,127,7,271,44
7,47,5,891352692,127,7,149,47
7,50,5,891351042,127,7,0,50
7,51,2,891352984,127,7,265,51
7,53,5,891354689,127,7,154,53
7,54,3,892132380,127,7,198,54
7,56,5,891351432,127,7,8,56
7,62,3,891354499,127,7,158,62
7,69,5,891351728,127,7,15,69
7,70,1,891352557,127,7,41,70
7,73,3,892133154,127,7,155,73
7,80,4,891354381,127,7,298,80
7,89,5,891351082,127,7,32,89
7,90,3,891352984,127,7,223,90
7,92,5,891352010,127,7,199,92
7,93,5,891351042,127,7,191,93
7,96,5,891351383,127,7,21,96
7,99,5,891352557,127,7,100,99
7,100,5,891351082,127,7,2,100
7,101,5,891350966,127,7,283,101
7,106,4,891353892,127,7,288,106
7,118,2,891353411,127,7,24,118
7,121,5,891352904,127,7,6,121
7,125,4,891353192,127,7,44,125
7,131,5,891352383,127,7,224,131
7,133,5,891353192,127,7,102,133
7,134,4,892134959,127,7,73,134
7,135,5,891351547,127,7,36,135
7,136,5,891351813,127,7,197,136
7,141,5,891353444,127,7,286,141
7,144,5,891351201,127,7,45,144
7,151,4,891352749,127,7,14,151
7,152,4,891351851,127,7,260,152
7,154,5,891353124,127,7,97,154
7,156,5,891351653,127,7,136,156
7,157,5,891352059,127,7,159,157
7,161,3,891352489,127,7,54,161
7,162,5,891353444,127,7,195,162
7,174,5,891350757,127,7,7,174
7,175,5,892133057,127,7,65,175
7,176,3,891350782,127,7,27,176
7,178,4,891350932,127,7,165,178
7,180,5,891350782,127,7,52,180
7,181,3,891351287,127,7,3,181
7,182,4,891350965,127,7,51,182
7,183,4,891351624,127,7,25,183
7,185,5,892135346,127,7,48,185
7,188,5,891352778,127,7,109,188
7,190,5,891351728,127,7,168,190
7,191,5,891351201,127,7,31,191
7,192,4,891352010,127,7,183,192
7,196,5,891351432,127,7,42,196
7,198,3,891351685,127,7,160,198
7,201,2,891351471,127,7,243,201
7,202,3,891352947,127,7,28,202
7,203,5,891352178,127,7,83,203
7,204,5,891351121,127,7,11,204
7,205,5,891351585,127,7,146,205
7,208,5,891352220,127,7,71,208
7,210,4,891352904,127,7,13,210
7,211,5,891352557,127,7,67,211
7,214,5,891352384,127,7,189,214
7,215,4,891351624,127,7,62,215
7,216,4,891350900,127,7,26,216
7,217,4,891352778,127,7,176,217
7,226,5,891353614,127,7,115,226
7,227,3,892132317,127,7,122,227
7,229,3,891352384,127,7,105,229
7,230,3,891353326,127,7,72,230
7,231,3,892132885,127,7,142,231
7,232,3,891353766,127,7,207,232
7,234,5,891351041,127,7,29,234
7,237,5,891351772,127,7,9,237
7,238,5,891351814,127,7,38,238
7,258,4,892135277,127,7,1,258
7,259,3,891350464,127,7,119,259
7,260,1,892130982,127,7,161,260
7,264,4,891350703,127,7,208,264
7,268,3,891350703,127,7,39,268
7,275,4,891352831,127,7,33,275
7,285,5,891351813,127,7,120,285
7,300,4,891350703,127,7,5,300
7,317,4,892133670,127,7,202,317
7,318,5,891352010,127,7,19,318
7,324,1,892135078,127,7,166,324
7,357,5,892135347,127,7,35,357
7,367,5,891350810,127,7,110,367
7,378,5,891353011,127,7,209,378
7,380,4,891354053,127,7,184,380
7,384,3,891353710,127,7,296,384
7,385,5,891351585,127,7,66,385
7,386,4,892133310,127,7,247,386
7,393,4,891352058,127,7,78,393
7,403,4,891351234,127,7,70,403
7,404,5,891352947,127,7,210,404
7,405,3,891353290,127,7,12,405
7,418,4,892131824,127,7,152,418
7,419,3,891350900,127,7,89,419
7,420,5,891353219,127,7,266,420
7,421,3,891352134,127,7,196,421
7,427,5,891352220,127,7,56,427
7,428,5,892133036,127,7,173,428
7,430,3,891352178,127,7,226,430
7,431,4,891351547,127,7,131,431
7,432,4,891352831,127,7,98,432
7,433,5,892135347,127,7,106,433
7,433,5,892135347,127,7,107,433
7,435,5,891350845,127,7,60,435
7,447,5,891350900,127,7,174,447
7,449,3,891354785,127,7,181,449
7,451,5,891353892,127,7,111,451
7,455,4,891353086,127,7,140,455
7,470,3,891352489,127,7,194,470
7,471,4,891352864,127,7,53,471
7,472,2,891353357,127,7,125,472
7,474,5,891351002,127,7,76,474
7,479,4,891352010,127,7,86,479
7,480,4,891352093,127,7,87,480
7,483,4,891351851,127,7,46,483
7,485,5,891351851,127,7,167,485
7,487,3,891352178,127,7,299,487
7,496,5,891351083,127,7,49,496
7,501,5,891353411,127,7,170,501
7,504,5,891352384,127,7,171,504
7,506,5,891353614,127,7,239,506
7,509,5,891352778,127,7,175,509
7,511,5,891351624,127,7,99,511
7,514,2,891351121,127,7,84,514
7,523,4,891350845,127,7,116,523
7,526,5,891351042,127,7,169,526
7,527,5,891351772,127,7,74,527
7,546,4,891353444,127,7,40,546
7,549,4,891353086,127,7,231,549
7,550,4,891352489,127,7,132,550
7,554,3,891354639,127,7,203,554
7,558,4,892131924,127,7,291,558
7,559,5,891354882,127,7,143,559
7,566,4,891353411,127,7,88,566
7,576,5,892132943,127,7,227,576
7,578,3,891354090,127,7,232,578
7,588,4,891352261,127,7,69,588
7,591,3,891352179,127,7,90,591
7,597,3,891353744,127,7,68,597
7,603,4,891350757,127,7,64,603
7,604,3,891351547,127,7,267,604
7,628,3,891352831,127,7,112,628
7,636,4,891351384,127,7,235,636
7,647,5,891352489,127,7,292,647
7,651,5,891350932,127,7,108,651
7,652,3,891352659,127,7,240,652
7,654,5,892135347,127,7,139,654
7,655,5,891351384,127,7,50,655
7,658,3,891352419,127,7,272,658
7,659,5,891351161,127,7,186,659
7,661,5,891351624,127,7,245,661
7,662,3,892133739,127,7,261,662
7,663,5,891352220,127,7,185,663
7,665,4,891354471,127,7,214,665
7,673,3,891353744,127,7,250,673
7,678,3,891350356,127,7,57,678
630,1,4,885666779,128,630,4,1
630,9,2,885666536,128,630,17,9
630,15,3,885666718,128,630,23,15
630,22,3,885668328,128,630,20,22
630,31,2,885667968,128,630,130,31
630,50,3,885666536,128,630,0,50
630,69,3,885667939,128,630,15,69
630,70,2,885667994,128,630,41,70
630,96,4,885668277,128,630,21,96
630,100,3,885666592,128,630,2,100
630,118,4,885666875,128,630,24,118
630,121,4,885666823,128,630,6,121
630,125,3,885666875,128,630,44,125
630,174,3,885668131,128,630,7,174
630,181,3,885666650,128,630,3,181
630,191,3,885668090,128,630,31,191
630,216,5,885667968,128,630,26,216
630,222,4,885666779,128,630,10,222
630,237,5,885666823,128,630,9,237
630,239,4,885668061,128,630,133,239
630,240,3,885667200,128,630,128,240
630,252,2,885667464,128,630,124,252
630,255,5,885666740,128,630,101,255
630,257,3,885667037,128,630,16,257
630,258,3,885666143,128,630,1,258
630,264,2,885666353,128,630,208,264
630,276,1,885667108,128,630,18,276
630,280,2,885667148,128,630,254,280
630,295,4,885666875,128,630,276,295
630,298,5,885666686,128,630,75,298
630,300,4,885665975,128,630,5,300
630,322,3,885666211,128,630,58,322
630,323,4,885666237,128,630,47,323
630,325,3,885666301,128,630,156,325
630,357,3,885668090,128,630,35,357
630,471,4,885666955,128,630,53,471
630,472,3,885667391,128,630,125,472
630,477,4,885667200,128,630,225,477
630,496,3,885667854,128,630,49,496
630,546,3,885667056,128,630,40,546
630,550,3,885667968,128,630,132,550
630,597,4,885667006,128,630,68,597
630,687,3,885666301,128,630,297,687
630,732,4,885668203,128,630,85,732
630,735,2,885668231,128,630,144,735
630,742,5,885666918,128,630,34,742
630,756,4,885667551,128,630,157,756
630,815,3,885667229,128,630,192,815
630,820,4,885667391,128,630,228,820
630,845,3,885666918,128,630,93,845
630,864,4,885667600,128,630,253,864
630,866,3,885667148,128,630,178,866
630,871,2,885666918,128,630,279,871
630,930,3,885667551,128,630,270,930
630,1047,4,885667200,128,630,148,1047
247,1,4,893097024,129,247,4,1
247,28,5,893097024,129,247,30,28
247,50,5,893097024,129,247,0,50
247,58,4,893081396,129,247,94,58
247,70,5,893097024,129,247,41,70
247,100,3,893081395,129,247,2,100
247,121,4,893081396,129,247,6,121
247,151,4,893081396,129,247,14,151
247,181,4,893081396,129,247,3,181
247,222,3,893081411,129,247,10,222
247,257,4,893081396,129,247,16,257
247,258,5,893097024,129,247,1,258
247,259,3,893081411,129,247,119,259
247,300,2,893081411,129,247,5,300
247,736,5,893097024,129,247,275,736
815,1,5,878691975,130,815,4,1
815,9,4,878691739,130,815,17,9
815,28,4,878694199,130,815,30,28
815,31,4,878695490,130,815,130,31
815,50,5,878691739,130,815,0,50
815,54,3,878696355,130,815,198,54
815,69,4,878694106,130,815,15,69
815,83,4,878695311,130,815,92,83
815,88,4,878695176,130,815,61,88
815,89,4,878695092,130,815,32,89
815,96,5,878693871,130,815,21,96
815,99,4,878694665,130,815,100,99
815,121,2,878692344,130,815,6,121
815,125,5,878692242,130,815,44,125
815,131,2,878698449,130,815,224,131
815,133,5,878694613,130,815,102,133
815,134,4,878694613,130,815,73,134
815,135,2,878694493,130,815,36,135
815,136,5,878695311,130,815,197,136
815,141,4,878694613,130,815,286,141
815,144,4,878693989,130,815,45,144
815,151,4,878692207,130,815,14,151
815,154,5,878694453,130,815,97,154
815,159,3,878694306,130,815,206,159
815,174,4,878693424,130,815,7,174
815,175,3,878694952,130,815,65,175
815,176,4,878694705,130,815,27,176
815,181,5,878691844,130,815,3,181
815,182,3,878693424,130,815,51,182
815,183,5,878694381,130,815,25,183
815,185,3,878693830,130,815,48,185
815,188,3,878693906,130,815,109,188
815,190,5,878693381,130,815,168,190
815,191,5,878693183,130,815,31,191
815,196,4,878694526,130,815,42,196
815,202,4,878694341,130,815,28,202
815,203,4,878696650,130,815,83,203
815,204,4,878693871,130,815,11,204
815,210,2,878698553,130,815,13,210
815,214,5,878693497,130,815,189,214
815,215,5,878694820,130,815,62,215
815,216,3,878693381,130,815,26,216
815,217,3,878696681,130,815,176,217
815,222,4,884320310,130,815,10,222
815,226,3,878698704,130,815,115,226
815,227,2,878695147,130,815,122,227
815,229,3,878695527,130,815,105,229
815,230,5,878698098,130,815,72,230
815,239,5,878694563,130,815,133,239
815,240,2,878692319,130,815,128,240
815,252,2,884267891,130,815,124,252
815,257,3,884320266,130,815,16,257
815,258,4,884320310,130,815,1,258
815,318,5,878693497,130,815,19,318
815,357,5,878693906,130,815,35,357
815,380,3,878695744,130,815,184,380
815,386,2,878696563,130,815,247,386
815,393,4,878696473,130,815,78,393
815,403,4,878697532,130,815,70,403
815,404,4,878695147,130,815,210,404
815,405,4,878692071,130,815,12,405
815,418,4,878695744,130,815,152,418
815,419,3,878695490,130,815,89,419
815,427,5,887978255,130,815,56,427
815,432,5,878694952,130,815,98,432
815,433,3,878695199,130,815,106,433
815,433,3,878695199,130,815,107,433
815,435,4,878694269,130,815,60,435
815,449,2,878698661,130,815,181,449
815,451,3,878696965,130,815,111,451
815,471,2,878692149,130,815,53,471
815,472,1,878692826,130,815,125,472
815,479,4,878694106,130,815,86,479
815,483,5,878696284,130,815,46,483
815,485,4,878694820,130,815,167,485
815,496,5,878694027,130,815,49,496
815,501,3,878694028,130,815,170,501
815,514,1,878693183,130,815,84,514
815,518,3,878693183,130,815,244,518
815,523,4,878693462,130,815,116,523
815,526,4,878696093,130,815,169,526
815,527,5,878693830,130,815,74,527
815,559,3,878695877,130,815,143,559
815,588,5,878693906,130,815,69,588
815,603,3,878694664,130,815,64,603
815,647,5,878694055,130,815,292,647
815,655,3,878694563,130,815,50,655
815,659,5,878694952,130,815,186,659
815,665,2,878698525,130,815,214,665
815,684,4,878696441,130,815,113,684
815,713,4,878692016,130,815,287,713
815,732,5,878694106,130,815,85,732
815,735,5,878695438,130,815,144,735
815,871,1,878693073,130,815,279,871
815,1039,5,878693870,130,815,241,1039
925,5,4,884718156,131,925,249,5
925,56,3,884717963,131,925,8,56
925,185,4,884717963,131,925,48,185
925,217,2,884718100,131,925,176,217
925,218,4,884717862,131,925,104,218
925,260,3,884717669,131,925,161,260
925,299,3,884717478,131,925,284,299
925,323,4,884633287,131,925,47,323
925,324,4,884633348,131,925,166,324
925,325,4,884633349,131,925,156,325
925,327,3,884717790,131,925,96,327
925,447,4,884717963,131,925,174,447
925,558,1,884718099,131,925,291,558
925,559,3,884717963,131,925,143,559
925,678,3,884717790,131,925,57,678
705,1,5,883427101,132,705,4,1
705,8,3,883427904,132,705,55,8
705,15,3,883427297,132,705,23,15
705,22,5,883427988,132,705,20,22
705,28,4,883427640,132,705,30,28
705,29,5,883428237,132,705,188,29
705,50,4,883427012,132,705,0,50
705,58,2,883518834,132,705,94,58
705,62,5,883428178,132,705,158,62
705,69,3,883518834,132,705,15,69
705,83,4,883518834,132,705,92,83
705,89,2,883428083,132,705,32,89
705,96,5,883428028,132,705,21,96
705,99,3,883427691,132,705,100,99
705,118,4,883427377,132,705,24,118
705,121,5,883427479,132,705,6,121
705,144,3,883427988,132,705,45,144
705,151,3,883427134,132,705,14,151
705,161,5,883428028,132,705,54,161
705,174,5,883427640,132,705,7,174
705,181,5,883426892,132,705,3,181
705,183,2,883427988,132,705,25,183
705,191,1,883518871,132,705,31,191
705,196,4,883518903,132,705,42,196
705,210,5,883427988,132,705,13,210
705,215,2,883518871,132,705,62,215
705,222,5,883427318,132,705,10,222
705,225,4,883427594,132,705,193,225
705,226,3,883428028,132,705,115,226
705,227,4,883428178,132,705,122,227
705,229,3,883428154,132,705,105,229
705,230,4,883428083,132,705,72,230
705,231,3,883428201,132,705,142,231
