648,191,5,884368002,128,648,31,191
648,202,5,884881524,128,648,28,202
648,203,1,884796571,128,648,83,203
648,204,5,884368002,128,648,11,204
648,205,3,884628607,128,648,146,205
648,208,5,884796652,128,648,71,208
648,210,4,882213502,128,648,13,210
648,211,4,884368643,128,648,67,211
648,215,2,884796689,128,648,62,215
648,216,4,882213596,128,648,26,216
648,217,2,884883616,128,648,176,217
648,218,3,884883424,128,648,104,218
648,222,5,882211258,128,648,10,222
648,225,1,882212527,128,648,193,225
648,226,4,884882916,128,648,115,226
648,227,3,884882803,128,648,122,227
648,229,4,884882802,128,648,105,229
648,230,5,884796822,128,648,72,230
648,231,2,884882987,128,648,142,231
648,234,5,884368314,128,648,29,234
648,235,4,882212071,128,648,59,235
648,238,3,882213535,128,648,38,238
648,240,2,882211857,128,648,128,240
648,249,3,882211348,128,648,151,249
648,252,4,882212374,128,648,124,252
648,275,5,882211016,128,648,33,275
648,290,3,882211707,128,648,220,290
648,291,3,882211736,128,648,162,291
648,295,4,882211464,128,648,276,295
648,298,2,884884466,128,648,75,298
648,318,3,884368371,128,648,19,318
648,323,5,882212526,128,648,47,323
648,357,2,884628534,128,648,35,357
648,367,3,884881837,128,648,110,367
648,384,4,884882235,128,648,296,384
648,385,5,884368130,128,648,66,385
648,386,4,884882192,128,648,247,386
648,393,4,884881679,128,648,78,393
648,403,4,884882802,128,648,70,403
648,405,4,882211924,128,648,12,405
648,410,2,884882375,128,648,121,410
648,428,2,884881754,128,648,173,428
648,430,5,884881563,128,648,226,430
648,431,5,884882664,128,648,131,431
648,432,5,884368538,128,648,98,432
648,435,5,882212651,128,648,60,435
648,447,5,884883578,128,648,174,447
648,449,3,884882987,128,648,181,449
648,455,3,882211685,128,648,140,455
648,458,2,882211418,128,648,238,458
648,471,4,882211685,128,648,53,471
648,472,3,882211965,128,648,125,472
648,473,3,882211965,128,648,163,473
648,474,4,884368002,128,648,76,474
648,475,1,884364250,128,648,43,475
648,477,3,882211585,128,648,225,477
648,479,4,884368538,128,648,86,479
648,483,5,882212708,128,648,46,483
648,496,4,884796822,128,648,49,496
648,514,2,884796822,128,648,84,514
648,523,3,884628644,128,648,116,523
648,526,3,884368232,128,648,169,526
648,527,4,884368643,128,648,74,527
648,546,4,882211736,128,648,40,546
648,550,4,884882802,128,648,132,550
648,554,4,884883323,128,648,203,554
648,559,2,884883578,128,648,143,559
648,566,4,884882702,128,648,88,566
648,576,4,884882916,128,648,227,576
648,578,4,884882987,128,648,232,578
648,603,5,882212651,128,648,64,603
648,636,4,884882916,128,648,235,636
648,662,3,884368485,128,648,261,662
648,663,1,882213502,128,648,185,663
648,665,2,884882987,128,648,214,665
648,678,3,884366792,128,648,57,678
648,684,4,884882702,128,648,113,684
648,685,5,882211924,128,648,127,685
648,687,1,882212527,128,648,297,687
648,713,2,884795447,128,648,287,713
648,742,5,882211175,128,648,34,742
648,746,4,884881524,128,648,177,746
648,756,2,884366939,128,648,157,756
648,763,2,882212200,128,648,134,763
648,781,4,884882078,128,648,258,781
648,820,2,882212131,128,648,228,820
648,864,3,882211418,128,648,253,864
648,924,1,884795447,128,648,256,924
648,926,3,882212400,128,648,212,926
648,930,3,882212131,128,648,270,930
648,1028,2,882212288,128,648,137,1028
648,1047,2,882212288,128,648,148,1047
792,1,4,877910822,129,792,4,1
792,9,3,877909631,129,792,17,9
792,13,4,877910822,129,792,81,13
792,15,4,877909865,129,792,23,15
792,21,3,877910444,129,792,257,21
792,100,4,877910822,129,792,2,100
792,118,2,877910538,129,792,24,118
792,121,4,877910412,129,792,6,121
792,124,4,877909865,129,792,80,124
792,125,3,877910539,129,792,44,125
792,151,3,877909753,129,792,14,151
792,237,3,877910444,129,792,9,237
792,276,3,877910305,129,792,18,276
792,291,2,877910629,129,792,162,291
792,405,3,877909753,129,792,12,405
792,471,4,877910822,129,792,53,471
792,546,3,877910353,129,792,40,546
792,591,2,877909865,129,792,90,591
792,597,3,877910478,129,792,68,597
792,696,3,877910241,129,792,273,696
792,742,3,877909709,129,792,34,742
792,762,4,877910206,129,792,187,762
792,926,3,877909798,129,792,212,926
792,1011,3,877910730,129,792,229,1011
792,1047,3,877909798,129,792,148,1047
893,1,5,874827725,130,893,4,1
893,50,5,874829883,130,893,0,50
893,56,5,874829733,130,893,8,56
893,69,5,874827818,130,893,15,69
893,96,4,874830314,130,893,21,96
893,118,4,874828864,130,893,24,118
893,121,4,874830313,130,893,6,121
893,125,3,874828864,130,893,44,125
893,144,4,874830101,130,893,45,144
893,151,4,874829427,130,893,14,151
893,161,5,874830122,130,893,54,161
893,235,3,874829035,130,893,59,235
893,237,4,874828097,130,893,9,237
893,240,4,874828864,130,893,128,240
893,258,3,874827508,130,893,1,258
893,259,3,874827960,130,893,119,259
893,260,2,874828296,130,893,161,260
893,264,3,874828296,130,893,208,264
893,290,3,874829161,130,893,220,290
893,298,4,874827623,130,893,75,298
893,323,2,874827595,130,893,47,323
893,358,2,874828296,130,893,141,358
893,405,5,874828864,130,893,12,405
893,410,4,874828649,130,893,121,410
893,471,4,874828897,130,893,53,471
893,531,4,874830160,130,893,153,531
893,597,4,874829230,130,893,68,597
893,724,3,874830160,130,893,278,724
893,781,3,874828569,130,893,258,781
893,815,3,874830372,130,893,192,815
893,820,3,874829161,130,893,228,820
893,845,3,874828772,130,893,93,845
893,1012,3,874828163,130,893,215,1012
681,258,1,885409516,131,681,1,258
681,259,2,885409882,131,681,119,259
681,289,5,885410009,131,681,37,289
681,292,4,885409883,131,681,190,292
681,328,3,885409810,131,681,22,328
681,690,4,885409770,131,681,129,690
182,1,4,885613092,132,182,4,1
182,15,4,885612967,132,182,23,15
182,48,3,876436556,132,182,179,48
182,50,5,885613018,132,182,0,50
182,69,5,876435435,132,182,15,69
182,100,3,885613067,132,182,2,100
182,121,3,885613117,132,182,6,121
182,150,3,885613294,132,182,126,150
182,178,5,876435434,132,182,165,178
182,181,5,885612967,132,182,3,181
182,191,4,876435434,132,182,31,191
182,203,3,876436556,132,182,83,203
182,222,3,885613180,132,182,10,222
182,237,3,885613067,132,182,9,237
182,257,3,885613117,132,182,16,257
182,283,2,885613153,132,182,91,283
182,293,3,885613152,132,182,138,293
182,471,4,885613216,132,182,53,471
182,479,5,876436556,132,182,86,479
182,763,3,885613092,132,182,134,763
182,845,3,885613067,132,182,93,845
182,864,4,885613092,132,182,253,864
621,1,3,880227233,133,621,4,1
621,3,5,881444887,133,621,237,3
621,4,4,874962988,133,621,63,4
621,8,5,874965407,133,621,55,8
621,17,4,880739965,133,621,230,17
621,28,4,874965408,133,621,30,28
621,33,4,874962824,133,621,219,33
621,50,5,874965407,133,621,0,50
621,53,4,874964496,133,621,154,53
621,62,4,874964496,133,621,158,62
621,67,4,880739654,133,621,201,67
621,73,5,874962772,133,621,155,73
621,80,4,874963126,133,621,298,80
621,88,2,874962772,133,621,61,88
621,96,5,874963797,133,621,21,96
621,100,5,880227104,133,621,2,100
621,109,4,880737607,133,621,150,109
621,118,3,880738353,133,621,24,118
621,121,3,880227385,133,621,6,121
621,125,4,880739654,133,621,44,125
621,135,5,885596819,133,621,36,135
621,151,5,880737929,133,621,14,151
621,154,5,881444499,133,621,97,154
621,161,3,874964447,133,621,54,161
621,174,3,874965407,133,621,7,174
621,176,3,874963797,133,621,27,176
621,180,4,885596944,133,621,52,180
621,181,5,874965408,133,621,3,181
621,183,4,874963594,133,621,25,183
621,184,3,874964267,133,621,182,184
621,208,4,874962824,133,621,71,208
621,222,4,880736904,133,621,10,222
621,231,4,874964375,133,621,142,231
621,235,3,880738142,133,621,59,235
621,240,4,880738893,133,621,128,240
621,249,5,880738282,133,621,151,249
621,257,5,880738699,133,621,16,257
621,268,4,890517367,133,621,39,268
621,276,4,880736723,133,621,18,276
621,293,3,880227385,133,621,138,293
621,298,4,883801703,133,621,75,298
621,299,1,880227012,133,621,284,299
621,300,3,890517589,133,621,5,300
621,367,3,874962900,133,621,110,367
621,384,3,874963081,133,621,296,384
621,385,5,874963797,133,621,66,385
621,386,3,874963126,133,621,247,386
621,393,3,874962705,133,621,78,393
621,404,3,874965496,133,621,210,404
621,405,5,880740034,133,621,12,405
621,410,4,880738623,133,621,121,410
621,418,3,874965298,133,621,152,418
621,419,4,874965093,133,621,89,419
621,420,4,874965298,133,621,266,420
621,432,4,874965093,133,621,98,432
621,451,1,874963028,133,621,111,451
621,455,4,880738462,133,621,140,455
621,472,3,880738462,133,621,125,472
621,501,3,874965299,133,621,170,501
621,546,3,880738894,133,621,40,546
621,554,4,874964657,133,621,203,554
621,559,5,874964915,133,621,143,559
621,576,2,874964605,133,621,227,576
621,578,5,874964604,133,621,232,578
621,588,3,874965208,133,621,69,588
621,735,4,880739654,133,621,144,735
621,746,4,874963028,133,621,177,746
621,755,3,874965299,133,621,222,755
621,763,4,880738462,133,621,134,763
621,871,3,881445723,133,621,279,871
621,926,3,880738894,133,621,212,926
621,1012,5,880227233,133,621,215,1012
621,1016,4,880737785,133,621,145,1016
621,1028,4,880737861,133,621,137,1028
621,1047,3,880738080,133,621,148,1047
184,1,4,889907652,134,184,4,1
184,9,5,889907685,134,184,17,9
184,13,3,889907839,134,184,81,13
184,15,3,889907812,134,184,23,15
184,22,3,889908985,134,184,20,22
184,29,3,889910326,134,184,188,29
184,44,4,889909746,134,184,271,44
184,47,4,889909640,134,184,149,47
184,50,4,889907396,134,184,0,50
184,51,4,889909069,134,184,265,51
184,56,3,889908657,134,184,8,56
184,58,4,889908984,134,184,94,58
184,66,4,889910013,134,184,118,66
184,67,3,889912569,134,184,201,67
184,69,3,889908694,134,184,15,69
184,70,4,889908657,134,184,41,70
184,88,3,889909551,134,184,61,88
184,89,4,889908572,134,184,32,89
184,92,3,889908657,134,184,199,92
184,93,4,889907771,134,184,191,93
184,100,5,889907652,134,184,2,100
184,116,4,889910481,134,184,164,116
184,118,2,889908344,134,184,24,118
184,121,2,889908026,134,184,6,121
184,124,5,889907652,134,184,80,124
184,134,5,889909618,134,184,73,134
184,137,5,889907685,134,184,103,137
184,155,3,889912656,134,184,216,155
184,155,3,889912656,134,184,217,155
184,160,3,889911459,134,184,295,160
184,161,2,889909640,134,184,54,161
184,170,5,889913687,134,184,172,170
184,174,3,889908693,134,184,7,174
184,175,3,889908985,134,184,65,175
184,176,4,889908740,134,184,27,176
184,181,4,889907426,134,184,3,181
184,182,4,889908497,134,184,51,182
184,183,4,889908630,134,184,25,183
184,185,4,889908843,134,184,48,185
184,191,4,889908716,134,184,31,191
184,192,4,889908843,134,184,183,192
184,196,4,889908985,134,184,42,196
184,202,3,889909768,134,184,28,202
184,203,3,889908571,134,184,83,203
184,208,4,889908985,134,184,71,208
184,210,4,889911069,134,184,13,210
184,215,4,889909812,134,184,62,215
184,216,4,889908539,134,184,26,216
184,217,3,889910394,134,184,176,217
184,218,3,889909840,134,184,104,218
184,221,5,889907838,134,184,281,221
184,231,3,889910195,134,184,142,231
184,235,2,889907862,134,184,59,235
184,237,4,889907945,134,184,9,237
184,238,4,889909069,134,184,38,238
184,252,2,889907528,134,184,124,252
184,255,3,889907468,134,184,101,255
184,258,3,889906882,134,184,1,258
184,259,3,889907096,134,184,119,259
184,275,5,889913687,134,184,33,275
184,276,4,889907685,134,184,18,276
184,277,3,889907971,134,184,289,277
184,283,5,889913687,134,184,91,283
184,285,5,889907771,134,184,120,285
184,287,4,889908050,134,184,274,287
184,317,3,889909426,134,184,202,317
184,318,5,889908571,134,184,19,318
184,357,5,889913687,134,184,35,357
184,378,4,889909551,134,184,209,378
184,381,4,889909962,134,184,213,381
184,393,4,889909788,134,184,78,393
184,403,3,889909746,134,184,70,403
184,405,2,889908050,134,184,12,405
184,410,3,889908181,134,184,121,410
184,428,4,889909551,134,184,173,428
184,447,3,889910653,134,184,174,447
184,451,4,889909914,134,184,111,451
184,458,3,889907925,134,184,238,458
184,473,4,889908133,134,184,163,473
184,480,4,889908571,134,184,87,480
184,483,5,889908630,134,184,46,483
184,485,4,889908947,134,184,167,485
184,487,4,889908571,134,184,299,487
184,496,5,889908539,134,184,49,496
184,504,4,889908630,134,184,171,504
184,506,4,889909569,134,184,239,506
184,509,4,889908694,134,184,175,509
184,511,4,889908740,134,184,99,511
184,514,5,889908497,134,184,84,514
184,517,4,889909409,134,184,234,517
184,523,4,889909618,134,184,116,523
184,527,4,889908462,134,184,74,527
184,531,4,889910653,134,184,153,531
184,559,3,889910418,134,184,143,559
184,588,5,889909812,134,184,69,588
184,591,3,889907711,134,184,90,591
184,604,4,889908693,134,184,267,604
184,647,5,889909024,134,184,292,647
184,651,3,889908462,134,184,108,651
184,654,4,889908824,134,184,139,654
184,655,3,889908630,134,184,50,655
184,665,2,889910098,134,184,214,665
184,693,3,889909142,134,184,236,693
184,699,5,889909914,134,184,204,699
184,707,4,889908873,134,184,293,707
184,708,4,889909962,134,184,211,708
184,715,4,889909590,134,184,248,715
184,724,4,889909672,134,184,278,724
184,735,3,889909868,134,184,144,735
184,736,3,889911633,134,184,275,736
184,739,3,889910257,134,184,117,739
184,742,3,889908026,134,184,34,742
184,747,3,889909672,134,184,205,747
184,792,4,889909840,134,184,252,792
184,845,3,889907971,134,184,93,845
184,949,3,889909618,134,184,290,949
184,1012,3,889907448,134,184,215,1012
184,1014,2,889907468,134,184,218,1014
184,1101,4,889909515,134,184,282,1101
292,1,4,881104147,135,292,4,1
292,9,4,881104148,135,292,17,9
292,10,5,881104606,135,292,242,10
292,28,4,881105734,135,292,30,28
292,48,5,881105318,135,292,179,48
292,50,4,881103977,135,292,0,50
292,56,5,881105373,135,292,8,56
292,58,5,881105442,135,292,94,58
292,83,5,881104360,135,292,92,83
292,96,4,881103568,135,292,21,96
292,100,5,881103999,135,292,2,100
292,118,3,881104701,135,292,24,118
292,124,4,881104147,135,292,80,124
292,125,2,881104401,135,292,44,125
292,135,4,881105701,135,292,36,135
292,144,5,881105280,135,292,45,144
292,150,4,881105135,135,292,126,150
292,151,5,881104268,135,292,14,151
292,156,5,881105516,135,292,136,156
292,174,5,881105481,135,292,7,174
292,176,5,881103478,135,292,27,176
292,180,5,881103652,135,292,52,180
292,181,4,881104068,135,292,3,181
292,183,5,881103478,135,292,25,183
292,190,5,881105625,135,292,168,190
292,203,4,881105442,135,292,83,203
292,209,5,881103874,135,292,79,209
292,214,3,881105701,135,292,189,214
292,222,3,881105195,135,292,10,222
292,226,4,881105281,135,292,115,226
292,234,5,881105245,135,292,29,234
292,235,3,881104797,135,292,59,235
292,248,4,881103999,135,292,123,248
292,249,3,881104820,135,292,151,249
292,252,3,881104881,135,292,124,252
292,264,3,877628138,135,292,208,264
292,276,5,881103915,135,292,18,276
292,285,4,881103896,135,292,120,285
292,298,4,881103977,135,292,75,298
292,300,4,877628139,135,292,5,300
292,324,3,881104533,135,292,166,324
292,328,3,877560833,135,292,22,328
292,405,3,881104820,135,292,12,405
292,419,4,881105657,135,292,89,419
292,472,3,881104760,135,292,125,472
292,475,5,881103896,135,292,43,475
292,479,4,881105516,135,292,86,479
292,483,5,881105442,135,292,46,483
292,511,5,881105373,135,292,99,511
292,523,4,881105561,135,292,116,523
292,603,5,881105318,135,292,64,603
292,628,3,881105123,135,292,112,628
292,654,5,881105481,135,292,139,654
292,659,5,881105340,135,292,186,659
292,661,5,881105561,135,292,245,661
292,665,3,881103478,135,292,214,665
292,1014,3,881104424,135,292,218,1014
292,1039,4,881105778,135,292,241,1039
788,1,3,880867970,136,788,4,1
788,4,3,880868401,136,788,63,4
788,9,4,880869508,136,788,17,9
788,10,4,880869584,136,788,242,10
788,22,5,880868513,136,788,20,22
788,23,3,880868277,136,788,82,23
788,28,5,880868876,136,788,30,28
788,29,3,880871240,136,788,188,29
788,44,4,880869434,136,788,271,44
788,51,4,880870018,136,788,265,51
788,53,1,880871717,136,788,154,53
788,54,4,880869174,136,788,198,54
788,56,3,880868235,136,788,8,56
788,58,4,880868355,136,788,94,58
788,62,3,880870179,136,788,158,62
788,69,4,880868144,136,788,15,69
788,70,4,880869908,136,788,41,70
788,73,3,880869174,136,788,155,73
788,89,5,880869548,136,788,32,89
788,96,3,880868803,136,788,21,96
788,100,5,880868277,136,788,2,100
788,118,3,880870335,136,788,24,118
788,121,4,880869469,136,788,6,121
788,125,3,880870335,136,788,44,125
788,133,5,880868473,136,788,102,133
788,135,3,880869014,136,788,36,135
788,141,3,880869984,136,788,286,141
788,144,4,880868599,136,788,45,144
788,151,1,880869908,136,788,14,151
788,157,5,880869396,136,788,159,157
788,159,3,880869135,136,788,206,159
788,162,3,880869787,136,788,195,162
788,174,2,880868316,136,788,7,174
788,175,3,880868401,136,788,65,175
788,176,5,880868743,136,788,27,176
788,180,4,880869174,136,788,52,180
788,182,2,880868599,136,788,51,182
788,183,5,880868743,136,788,25,183
788,185,4,880868316,136,788,48,185
788,188,4,880870083,136,788,109,188
788,192,4,880868838,136,788,183,192
788,203,5,880869215,136,788,83,203
788,204,3,880868644,136,788,11,204
788,205,4,880868068,136,788,146,205
788,211,4,880868401,136,788,67,211
788,215,3,880869908,136,788,62,215
788,218,4,880871328,136,788,104,218
788,222,3,880869945,136,788,10,222
788,226,4,880870710,136,788,115,226
788,227,3,880867890,136,788,122,227
788,229,3,880870299,136,788,105,229
788,230,3,880869754,136,788,72,230
788,231,3,880871267,136,788,142,231
788,234,3,880868473,136,788,29,234
788,235,3,880871328,136,788,59,235
788,237,4,880869584,136,788,9,237
788,258,4,880867855,136,788,1,258
788,284,3,880869323,136,788,77,284
788,289,4,880867565,136,788,37,289
788,291,4,880870905,136,788,162,291
788,300,5,880867477,136,788,5,300
788,317,4,880869945,136,788,202,317
788,318,5,880868355,136,788,19,318
788,322,4,880867422,136,788,58,322
788,323,3,880867855,136,788,47,323
788,326,4,880867477,136,788,95,326
788,327,3,880867855,136,788,96,327
788,328,4,880867477,136,788,22,328
788,357,4,880869687,136,788,35,357
788,380,3,880869215,136,788,184,380
788,385,3,880869434,136,788,66,385
788,403,3,880870516,136,788,70,403
788,405,4,880868974,136,788,12,405
788,427,2,880868316,136,788,56,427
788,431,2,880868401,136,788,131,431
788,432,1,880869323,136,788,98,432
788,433,2,880869621,136,788,106,433
788,433,2,880869621,136,788,107,433
788,435,3,880869278,136,788,60,435
788,447,3,880870299,136,788,174,447
788,451,4,880871240,136,788,111,451
788,470,3,880868042,136,788,194,470
788,471,3,880869862,136,788,53,471
788,474,3,880868599,136,788,76,474
788,480,3,880868473,136,788,87,480
788,483,5,880867933,136,788,46,483
788,504,4,880867970,136,788,171,504
788,511,5,880868277,136,788,99,511
788,518,3,880869754,136,788,244,518
788,523,4,880868559,136,788,116,523
788,531,4,880868144,136,788,153,531
788,546,3,880871429,136,788,40,546
788,549,4,880869753,136,788,231,549
788,550,3,880869508,136,788,132,550
788,554,3,880870257,136,788,203,554
788,566,4,880869908,136,788,88,566
788,591,3,880869469,136,788,90,591
788,597,3,880870582,136,788,68,597
788,636,3,880870583,136,788,235,636
788,651,4,880868838,136,788,108,651
788,655,3,880868644,136,788,50,655
788,658,3,880869862,136,788,272,658
788,661,5,880868473,136,788,245,661
788,662,4,880871359,136,788,261,662
788,665,2,880867890,136,788,214,665
788,684,5,880868401,136,788,113,684
788,685,3,880870996,136,788,127,685
788,693,2,880868705,136,788,236,693
788,696,3,880871173,136,788,273,696
788,699,3,880869323,136,788,204,699
788,708,2,880869908,136,788,211,708
788,715,3,880871664,136,788,248,715
788,720,3,880870482,136,788,251,720
788,736,3,880870299,136,788,275,736
788,739,2,880870149,136,788,117,739
788,742,3,880869508,136,788,34,742
788,744,4,880869621,136,788,233,744
788,755,3,880870881,136,788,222,755
788,781,3,880871205,136,788,258,781
788,823,3,880871294,136,788,262,823
360,1,3,880354315,137,360,4,1
360,10,5,880354624,137,360,242,10
360,13,3,880354315,137,360,81,13
360,15,3,880354436,137,360,23,15
360,23,5,880356240,137,360,82,23
360,28,4,880355678,137,360,30,28
360,45,4,880355747,137,360,269,45
360,50,4,880354149,137,360,0,50
360,56,4,880356131,137,360,8,56
360,69,3,880355994,137,360,15,69
360,83,4,880355845,137,360,92,83
360,96,3,880355803,137,360,21,96
360,100,5,880354379,137,360,2,100
360,116,3,880354275,137,360,164,116
360,124,5,880354215,137,360,80,124
360,134,5,880356025,137,360,73,134
360,137,5,880354379,137,360,103,137
360,144,2,880355527,137,360,45,144
360,157,4,880355994,137,360,159,157
360,170,5,880355485,137,360,172,170
360,174,3,880356240,137,360,7,174
360,175,3,880355888,137,360,65,175
360,181,4,880355353,137,360,3,181
360,191,4,880355958,137,360,31,191
360,205,5,880356240,137,360,146,205
360,210,4,880356166,137,360,13,210
360,222,2,880355094,137,360,10,222
360,237,4,880354484,137,360,9,237
360,238,4,880355845,137,360,38,238
360,242,4,880353616,137,360,180,242
360,248,4,880354484,137,360,123,248
360,257,4,880354515,137,360,16,257
360,258,4,880353585,137,360,1,258
360,275,4,880354149,137,360,33,275
360,283,4,880354215,137,360,91,283
360,284,3,880354991,137,360,77,284
360,285,5,880354250,137,360,120,285
360,303,3,880353526,137,360,147,303
360,306,4,880353584,137,360,221,306
360,326,3,880354094,137,360,95,326
360,328,3,880354094,137,360,22,328
360,357,5,880355958,137,360,35,357
360,405,3,880354347,137,360,12,405
360,471,4,880355177,137,360,53,471
360,474,5,880355803,137,360,76,474
360,479,4,880356092,137,360,86,479
360,483,5,880355527,137,360,46,483
360,496,3,880356092,137,360,49,496
360,511,5,880355994,137,360,99,511
360,523,3,880356240,137,360,116,523
360,531,4,880355678,137,360,153,531
360,588,3,880355803,137,360,69,588
360,651,4,880355845,137,360,108,651
360,654,5,880355715,137,360,139,654
360,661,5,880356131,137,360,245,661
360,663,4,880355888,137,360,185,663
360,735,5,880356059,137,360,144,735
360,744,4,880355066,137,360,233,744
360,845,3,880354942,137,360,93,845
360,1039,5,880356131,137,360,241,1039
53,15,5,879443027,138,53,23,15
53,50,4,879442978,138,53,0,50
53,96,4,879442514,138,53,21,96
53,100,5,879442537,138,53,2,100
53,118,4,879443253,138,53,24,118
53,121,4,879443329,138,53,6,121
53,151,4,879443011,138,53,14,151
53,156,4,879442561,138,53,136,156
53,174,5,879442561,138,53,7,174
53,181,4,879443046,138,53,3,181
53,257,4,879443188,138,53,16,257
53,258,4,879442654,138,53,1,258
53,284,2,879442901,138,53,77,284
53,546,4,879443329,138,53,40,546
53,628,5,879443253,138,53,112,628
53,845,3,879443083,138,53,93,845
53,924,3,879443303,138,53,256,924
359,1,4,886453214,139,359,4,1
359,50,5,886453271,139,359,0,50
359,118,3,886453402,139,359,24,118
359,121,4,886453373,139,359,6,121
359,181,5,886453305,139,359,3,181
359,268,4,886453490,139,359,39,268
359,295,3,886453325,139,359,276,295
359,298,5,886453354,139,359,75,298
359,323,3,886453431,139,359,47,323
359,405,3,886453354,139,359,12,405
359,455,4,886453305,139,359,140,455
359,472,4,886453402,139,359,125,472
359,546,3,886453373,139,359,40,546
359,930,4,886453402,139,359,270,930
489,258,5,891366570,140,489,1,258
489,259,2,891445743,140,489,119,259
489,260,3,891366693,140,489,161,260
489,264,4,891445721,140,489,208,264
489,268,2,891448453,140,489,39,268
489,289,2,891366748,140,489,37,289
489,292,4,891366693,140,489,190,292
489,299,2,891447522,140,489,284,299
489,300,5,891366571,140,489,5,300
489,303,4,891448109,140,489,147,303
489,319,3,891447218,140,489,114,319
489,322,5,891366571,140,489,58,322
489,323,5,891445388,140,489,47,323
489,324,3,891445320,140,489,166,324
489,325,5,891445439,140,489,156,325
489,326,4,891362773,140,489,95,326
489,327,5,891448409,140,489,96,327
489,328,4,891366748,140,489,22,328
489,358,5,891445439,140,489,141,358
489,678,4,891366693,140,489,57,678
489,687,3,891445439,140,489,297,687
489,873,3,891447008,140,489,268,873
283,21,3,879297867,141,283,257,21
283,42,5,879298333,141,283,135,42
283,49,4,879298333,141,283,264,49
283,50,5,879297134,141,283,0,50
283,56,5,879298206,141,283,8,56
283,70,4,879298206,141,283,41,70
283,83,4,879298239,141,283,92,83
283,100,4,879297160,141,283,2,100
283,109,4,879297237,141,283,150,109
283,125,5,879297347,141,283,44,125
283,151,4,879297318,141,283,14,151
283,175,4,879298270,141,283,65,175
283,202,5,879298206,141,283,28,202
283,204,4,879298239,141,283,11,204
283,208,5,879298239,141,283,71,208
283,209,4,879298271,141,283,79,209
283,210,5,879298206,141,283,13,210
283,211,4,879298271,141,283,67,211
283,216,4,879298206,141,283,26,216
283,238,5,879298295,141,283,38,238
283,291,2,879297867,141,283,162,291
283,393,4,879298295,141,283,78,393
283,432,5,879297965,141,283,98,432
283,433,4,879298333,141,283,106,433
283,433,4,879298333,141,283,107,433
283,435,5,879298206,141,283,60,435
283,455,4,879297707,141,283,140,455
283,588,4,879297965,141,283,69,588
283,659,5,879298239,141,283,186,659
283,709,5,879298206,141,283,200,709
283,732,4,879298239,141,283,85,732
283,820,4,879297904,141,283,228,820
283,845,4,879297442,141,283,93,845
283,866,3,879297867,141,283,178,866
197,4,3,891409981,142,197,63,4
197,22,5,891409839,142,197,20,22
197,29,3,891410170,142,197,188,29
197,33,2,891409981,142,197,219,33
197,39,2,891409982,142,197,246,39
197,50,5,891409839,142,197,0,50
197,56,1,891409799,142,197,8,56
197,62,2,891410039,142,197,158,62
197,89,5,891409798,142,197,32,89
197,92,1,891410082,142,197,199,92
197,96,5,891409839,142,197,21,96
197,161,4,891410039,142,197,54,161
197,174,5,891409798,142,197,7,174
197,176,5,891409798,142,197,27,176
197,181,5,891409893,142,197,3,181
197,182,3,891409935,142,197,51,182
197,183,5,891409839,142,197,25,183
197,184,1,891409981,142,197,182,184
197,188,3,891409982,142,197,109,188
197,190,3,891410082,142,197,168,190
197,210,5,891409838,142,197,13,210
197,226,4,891410038,142,197,115,226
197,227,3,891409936,142,197,122,227
197,229,3,891410039,142,197,105,229
197,230,4,891409893,142,197,72,230
197,231,3,891410124,142,197,142,231
197,232,4,891410082,142,197,207,232
197,258,4,891409255,142,197,1,258
197,259,1,891409422,142,197,119,259
197,289,4,891409422,142,197,37,289
197,300,4,891409422,142,197,5,300
197,306,2,891409160,142,197,221,306
197,322,3,891409475,142,197,58,322
197,323,3,891409422,142,197,47,323
197,326,3,891409199,142,197,95,326
197,328,4,891409290,142,197,22,328
197,385,2,891409893,142,197,66,385
197,403,3,891410038,142,197,70,403
197,431,3,891409935,142,197,131,431
197,435,5,891409935,142,197,60,435
197,449,5,891410124,142,197,181,449
197,511,5,891409839,142,197,99,511
197,518,1,891409982,142,197,244,518
197,526,5,891409935,142,197,169,526
197,550,3,891409981,142,197,132,550
197,554,4,891410170,142,197,203,554
197,566,4,891409893,142,197,88,566
197,576,4,891410039,142,197,227,576
197,578,3,891410039,142,197,232,578
197,651,5,891409839,142,197,108,651
197,665,4,891410124,142,197,214,665
197,678,2,891409593,142,197,57,678
197,684,4,891409981,142,197,113,684
197,690,3,891409255,142,197,129,690
197,720,2,891410039,142,197,251,720
494,1,3,879541374,143,494,4,1
494,9,2,879541404,143,494,17,9
494,15,5,879541475,143,494,23,15
494,50,5,879541246,143,494,0,50
494,100,5,879541475,143,494,2,100
494,121,4,879541429,143,494,6,121
494,174,5,879541112,143,494,7,174
494,181,4,879541298,143,494,3,181
494,183,5,879541158,143,494,25,183
494,191,4,879541158,143,494,31,191
494,204,5,879541298,143,494,11,204
494,222,5,879541375,143,494,10,222
494,237,4,879541375,143,494,9,237
494,238,5,879541207,143,494,38,238
494,289,1,879540630,143,494,37,289
494,300,5,879540593,143,494,5,300
494,322,2,879540819,143,494,58,322
494,323,3,879540901,143,494,47,323
494,357,5,879541245,143,494,35,357
494,358,3,879540901,143,494,141,358
494,427,5,879541112,143,494,56,427
494,479,3,879541207,143,494,86,479
494,514,2,879541246,143,494,84,514
494,603,3,879541298,143,494,64,603
