269,237,2,891446368,109,269,9,237
269,238,5,891448850,109,269,38,238
269,239,2,891448386,109,269,133,239
269,252,1,891456350,109,269,124,252
269,255,1,891446703,109,269,101,255
269,268,5,891446132,109,269,39,268
269,276,5,891446193,109,269,18,276
269,285,5,891446165,109,269,120,285
269,293,3,891446308,109,269,138,293
269,318,4,891447791,109,269,19,318
269,357,5,891447773,109,269,35,357
269,367,3,891450023,109,269,110,367
269,378,3,891449962,109,269,209,378
269,393,1,891451036,109,269,78,393
269,403,1,891448522,109,269,70,403
269,405,1,891450902,109,269,12,405
269,410,4,891446662,109,269,121,410
269,425,5,891448345,109,269,255,425
269,427,5,891447960,109,269,56,427
269,428,5,891448980,109,269,173,428
269,432,4,891450005,109,269,98,432
269,433,3,891449900,109,269,106,433
269,433,3,891449900,109,269,107,433
269,435,3,891449011,109,269,60,435
269,447,3,891451303,109,269,174,447
269,451,1,891450880,109,269,111,451
269,474,4,891448823,109,269,76,474
269,475,5,891457067,109,269,43,475
269,479,4,891448980,109,269,86,479
269,483,4,891448800,109,269,46,483
269,496,5,891455816,109,269,49,496
269,504,4,891449922,109,269,171,504
269,506,5,891449572,109,269,239,506
269,509,4,891447280,109,269,175,509
269,514,4,891449123,109,269,84,514
269,517,4,891449189,109,269,234,517
269,518,4,891447815,109,269,244,518
269,523,5,891447593,109,269,116,523
269,527,5,891447841,109,269,74,527
269,531,5,891447141,109,269,153,531
269,597,1,891450978,109,269,68,597
269,603,5,891448871,109,269,64,603
269,604,3,891448895,109,269,267,604
269,636,3,891450453,109,269,235,636
269,647,4,891447815,109,269,292,647
269,654,4,891448980,109,269,139,654
269,655,4,891448019,109,269,50,655
269,658,2,891448497,109,269,272,658
269,659,4,891449406,109,269,186,659
269,661,4,891447773,109,269,245,661
269,663,4,891449880,109,269,185,663
269,665,1,891451810,109,269,214,665
269,673,4,891448322,109,269,250,673
269,707,2,891449304,109,269,293,707
269,708,4,891448323,109,269,211,708
269,715,4,891448092,109,269,248,715
269,735,2,891448120,109,269,144,735
269,739,1,891451431,109,269,117,739
269,747,4,891449646,109,269,205,747
269,756,1,891451947,109,269,157,756
269,762,1,891446662,109,269,187,762
269,763,1,891450555,109,269,134,763
269,792,4,891448436,109,269,252,792
269,823,3,891446514,109,269,262,823
269,845,1,891456255,109,269,93,845
269,1011,4,891446246,109,269,229,1011
269,1014,3,891446838,109,269,218,1014
269,1028,2,891446838,109,269,137,1028
269,1074,1,891448697,109,269,277,1074
269,1101,4,891448120,109,269,282,1101
426,23,4,879444734,110,426,82,23
426,50,4,879442226,110,426,0,50
426,99,4,879444081,110,426,100,99
426,100,4,879442128,110,426,2,100
426,133,5,879441978,110,426,102,133
426,134,4,879444787,110,426,73,134
426,135,3,879444604,110,426,36,135
426,136,4,879442083,110,426,197,136
426,174,3,879442044,110,426,7,174
426,178,4,879444080,110,426,165,178
426,182,2,879442702,110,426,51,182
426,185,5,879445005,110,426,48,185
426,191,4,879442128,110,426,31,191
426,196,4,879444734,110,426,42,196
426,204,3,879442128,110,426,11,204
426,205,4,879444893,110,426,146,205
426,208,4,879442161,110,426,71,208
426,211,4,879444320,110,426,67,211
426,289,2,879441754,110,426,37,289
426,318,5,879442044,110,426,19,318
426,404,3,879444321,110,426,210,404
426,418,3,879444871,110,426,152,418
426,427,5,879442737,110,426,56,427
426,428,2,879444081,110,426,173,428
426,430,3,879445005,110,426,226,430
426,432,3,879444192,110,426,98,432
426,435,3,879444604,110,426,60,435
426,474,4,879442785,110,426,76,474
426,480,5,879444473,110,426,87,480
426,483,5,879442226,110,426,46,483
426,496,3,879442841,110,426,49,496
426,504,4,879442083,110,426,171,504
426,511,4,879441978,110,426,99,511
426,526,4,879444734,110,426,169,526
426,527,3,879444550,110,426,74,527
426,603,5,879444472,110,426,64,603
426,651,4,879442702,110,426,108,651
426,654,5,879442785,110,426,139,654
426,655,4,879444952,110,426,50,655
426,659,4,879442128,110,426,186,659
426,661,4,879444321,110,426,245,661
426,663,4,879444604,110,426,185,663
426,673,4,879442227,110,426,250,673
111,242,4,891679901,111,111,180,242
111,258,4,891679692,111,111,1,258
111,303,3,891680028,111,111,147,303
111,326,3,891680131,111,111,95,326
111,328,4,891679939,111,111,22,328
172,23,3,875537717,112,172,82,23
172,124,4,875537151,112,172,80,124
172,178,3,875538027,112,172,165,178
172,183,5,875538864,112,172,25,183
172,425,1,875536591,112,172,255,425
172,428,4,875537964,112,172,173,428
172,430,3,875537964,112,172,226,430
172,483,3,875538028,112,172,46,483
172,485,3,875538028,112,172,167,485
172,514,3,875537964,112,172,84,514
172,603,3,875538027,112,172,64,603
387,1,4,886480681,113,387,4,1
387,4,3,886482969,113,387,63,4
387,8,4,886480108,113,387,55,8
387,10,4,886481228,113,387,242,10
387,13,4,886480788,113,387,81,13
387,22,5,886483049,113,387,20,22
387,23,2,886479528,113,387,82,23
387,28,5,886483939,113,387,30,28
387,29,1,886483252,113,387,188,29
387,31,3,886483330,113,387,130,31
387,32,5,886479737,113,387,263,32
387,33,3,886483098,113,387,219,33
387,39,3,886483049,113,387,246,39
387,42,4,886480548,113,387,135,42
387,47,4,886480384,113,387,149,47
387,48,4,886483753,113,387,179,48
387,50,5,886480108,113,387,0,50
387,53,4,886481737,113,387,154,53
387,56,5,886479649,113,387,8,56
387,58,4,886484065,113,387,94,58
387,62,2,886483252,113,387,158,62
387,69,3,886480413,113,387,15,69
387,83,4,886480244,113,387,92,83
387,89,5,886483048,113,387,32,89
387,92,4,886483098,113,387,199,92
387,93,5,886480703,113,387,191,93
387,96,4,886480447,113,387,21,96
387,99,5,886483620,113,387,100,99
387,100,5,886484336,113,387,2,100
387,101,4,886479528,113,387,283,101
387,109,4,886481073,113,387,150,109
387,116,3,886480206,113,387,164,116
387,121,2,886481228,113,387,6,121
387,133,2,886480483,113,387,102,133
387,135,5,886480288,113,387,36,135
387,136,3,886480288,113,387,197,136
387,144,3,886479649,113,387,45,144
387,151,3,886481228,113,387,14,151
387,152,1,886479690,113,387,260,152
387,156,5,886484336,113,387,136,156
387,161,1,886483252,113,387,54,161
387,174,5,886480384,113,387,7,174
387,175,5,886479771,113,387,65,175
387,176,3,886480446,113,387,27,176
387,178,3,886483824,113,387,165,178
387,180,4,886479737,113,387,52,180
387,181,4,886479610,113,387,3,181
387,182,5,886483048,113,387,51,182
387,183,4,886480206,113,387,25,183
387,184,3,886481634,113,387,182,184
387,188,5,886483151,113,387,109,188
387,190,5,886483150,113,387,168,190
387,191,4,886479610,113,387,31,191
387,192,5,886484336,113,387,183,192
387,196,2,886484012,113,387,42,196
387,198,4,886480352,113,387,160,198
387,201,5,886484631,113,387,243,201
387,202,3,886482695,113,387,28,202
387,203,4,886483330,113,387,83,203
387,204,2,886479771,113,387,11,204
387,205,5,886480384,113,387,146,205
387,208,3,886480484,113,387,71,208
387,209,5,886480206,113,387,79,209
387,210,4,886482928,113,387,13,210
387,211,4,886480108,113,387,67,211
387,214,5,886483753,113,387,189,214
387,215,2,886483906,113,387,62,215
387,217,3,886481687,113,387,176,217
387,218,3,886481687,113,387,104,218
387,222,4,886481073,113,387,10,222
387,226,3,886483252,113,387,115,226
387,227,4,886483195,113,387,122,227
387,229,2,886483195,113,387,105,229
387,230,3,886483194,113,387,72,230
387,231,3,886483194,113,387,142,231
387,232,2,886483289,113,387,207,232
387,238,5,886482928,113,387,38,238
387,239,1,886483970,113,387,133,239
387,248,4,886481151,113,387,123,248
387,258,4,886480818,113,387,1,258
387,268,3,886479430,113,387,39,268
387,277,4,886481033,113,387,289,277
387,289,1,886484413,113,387,37,289
387,293,4,886481002,113,387,138,293
387,295,3,886480818,113,387,276,295
387,298,3,886480623,113,387,75,298
387,317,4,886483906,113,387,202,317
387,318,3,886479610,113,387,19,318
387,319,1,886484384,113,387,114,319
387,324,4,886481002,113,387,166,324
387,325,2,886484460,113,387,156,325
387,357,5,886479690,113,387,35,357
387,367,3,886482883,113,387,110,367
387,380,2,886484098,113,387,184,380
387,381,4,886482969,113,387,213,381
387,385,3,886483150,113,387,66,385
387,393,2,886483009,113,387,78,393
387,403,3,886483099,113,387,70,403
387,410,3,886480789,113,387,121,410
387,418,3,886483669,113,387,152,418
387,428,4,886482969,113,387,173,428
387,430,3,886482882,113,387,226,430
387,431,3,886483150,113,387,131,431
387,432,4,886480353,113,387,98,432
387,435,3,886480483,113,387,60,435
387,447,4,886481687,113,387,174,447
387,455,4,886481105,113,387,140,455
387,458,1,886481183,113,387,238,458
387,470,3,886483970,113,387,194,470
387,473,4,886481033,113,387,163,473
387,474,5,886480163,113,387,76,474
387,475,3,886480657,113,387,43,475
387,477,1,886480733,113,387,225,477
387,496,3,886480515,113,387,49,496
387,501,4,886483620,113,387,170,501
387,511,3,886483049,113,387,99,511
387,514,3,886480515,113,387,84,514
387,518,4,886483151,113,387,244,518
387,526,4,886483150,113,387,169,526
387,531,3,886479528,113,387,153,531
387,549,5,886484012,113,387,231,549
387,550,2,886483252,113,387,132,550
387,558,4,886480384,113,387,291,558
387,559,3,886481737,113,387,143,559
387,566,3,886483194,113,387,88,566
387,578,2,886483252,113,387,232,578
387,588,3,886480163,113,387,69,588
387,603,4,886480548,113,387,64,603
387,651,2,886479689,113,387,108,651
387,655,3,886480352,113,387,50,655
387,659,4,886480325,113,387,186,659
387,663,4,886482883,113,387,185,663
387,665,2,886481851,113,387,214,665
387,678,3,886484460,113,387,57,678
387,684,3,886483099,113,387,113,684
387,693,5,886484336,113,387,236,693
387,715,5,886484157,113,387,248,715
387,732,1,886484215,113,387,85,732
387,735,2,886484012,113,387,144,735
387,742,2,886481105,113,387,34,742
387,744,3,886480818,113,387,233,744
387,746,1,886479737,113,387,177,746
387,845,4,886484336,113,387,93,845
387,1011,3,886481033,113,387,229,1011
387,1012,4,886481073,113,387,215,1012
387,1014,3,886480789,113,387,218,1014
812,289,1,877625461,114,812,37,289
812,292,3,877625610,114,812,190,292
812,300,5,877625461,114,812,5,300
812,326,4,877625294,114,812,95,326
812,328,4,877625368,114,812,22,328
812,358,3,877625461,114,812,141,358
812,678,4,877625294,114,812,57,678
812,873,4,877625537,114,812,268,873
432,1,2,889415983,115,432,4,1
432,3,3,889416260,115,432,237,3
432,15,4,889416456,115,432,23,15
432,50,5,889416012,115,432,0,50
432,93,2,889415812,115,432,191,93
432,100,3,889415895,115,432,2,100
432,109,2,889416188,115,432,150,109
432,118,4,889416608,115,432,24,118
432,121,4,889416312,115,432,6,121
432,150,5,889415853,115,432,126,150
432,151,4,889415895,115,432,14,151
432,181,5,889416118,115,432,3,181
432,222,4,889416012,115,432,10,222
432,237,5,889415983,115,432,9,237
432,248,4,889416352,115,432,123,248
432,249,5,889416352,115,432,151,249
432,255,5,889416608,115,432,101,255
432,257,5,889416118,115,432,16,257
432,258,4,889416657,115,432,1,258
432,276,4,889415947,115,432,18,276
432,284,4,889416521,115,432,77,284
432,293,5,889415812,115,432,138,293
432,295,3,889416352,115,432,276,295
432,298,3,889415852,115,432,75,298
432,300,4,889415763,115,432,5,300
432,322,3,889416657,115,432,58,322
432,405,4,889416490,115,432,12,405
432,410,4,889415895,115,432,121,410
432,471,3,889416229,115,432,53,471
432,475,4,889416147,115,432,43,475
432,546,3,889416657,115,432,40,546
432,628,5,889416398,115,432,112,628
432,678,4,889416570,115,432,57,678
432,742,4,889415983,115,432,34,742
432,763,5,889416570,115,432,134,763
432,815,3,889416260,115,432,192,815
432,845,4,889416260,115,432,93,845
432,864,2,889416657,115,432,253,864
432,871,2,889416456,115,432,279,871
432,1012,5,889415947,115,432,215,1012
432,1016,3,889416397,115,432,145,1016
432,1047,5,889416118,115,432,148,1047
736,50,3,878708579,116,736,0,50
736,181,2,878708646,116,736,3,181
736,248,4,878709365,116,736,123,248
736,255,1,878709025,116,736,101,255
736,257,3,878708721,116,736,16,257
736,293,4,878709365,116,736,138,293
736,323,1,878709187,116,736,47,323
736,324,3,878708991,116,736,166,324
736,678,1,878709212,116,736,57,678
314,1,5,877886317,117,314,4,1
314,5,4,877889724,117,314,249,5
314,8,4,877888059,117,314,55,8
314,9,4,877886375,117,314,17,9
314,15,5,877886483,117,314,23,15
314,22,4,877889724,117,314,20,22
314,28,5,877888346,117,314,30,28
314,29,5,877889234,117,314,188,29
314,42,5,877888610,117,314,135,42
314,53,1,877891426,117,314,154,53
314,54,4,877888892,117,314,198,54
314,56,1,877887568,117,314,8,56
314,66,5,877887763,117,314,118,66
314,67,4,877891386,117,314,201,67
314,69,5,877888212,117,314,15,69
314,70,1,877890531,117,314,41,70
314,73,4,877889205,117,314,155,73
314,88,5,877888007,117,314,61,88
314,90,2,877888758,117,314,223,90
314,93,1,877886221,117,314,191,93
314,99,4,877888391,117,314,100,99
314,105,4,877887292,117,314,280,105
314,106,2,877886584,117,314,288,106
314,121,4,877886221,117,314,6,121
314,125,5,877886412,117,314,44,125
314,144,3,877889275,117,314,45,144
314,150,4,877886522,117,314,126,150
314,151,4,877886522,117,314,14,151
314,155,5,877891575,117,314,216,155
314,155,5,877891575,117,314,217,155
314,161,5,877888168,117,314,54,161
314,196,3,877888212,117,314,42,196
314,202,5,877888610,117,314,28,202
314,204,5,877888644,117,314,11,204
314,215,4,877888722,117,314,62,215
314,216,3,877888722,117,314,26,216
314,218,4,877889204,117,314,104,218
314,237,5,877886221,117,314,9,237
314,255,5,877886221,117,314,101,255
314,257,5,877886413,117,314,16,257
314,268,5,877885836,117,314,39,268
314,276,1,877886413,117,314,18,276
314,280,3,877887034,117,314,254,280
314,283,4,877886483,117,314,91,283
314,284,3,877886706,117,314,77,284
314,318,5,877888796,117,314,19,318
314,322,4,877886029,117,314,58,322
314,327,4,877886099,117,314,96,327
314,328,4,877885887,117,314,22,328
314,367,4,877889770,117,314,110,367
314,378,5,877888168,117,314,209,378
314,393,4,877889133,117,314,78,393
314,405,4,877886522,117,314,12,405
314,410,5,877886706,117,314,121,410
314,418,5,877888346,117,314,152,418
314,419,4,877889039,117,314,89,419
314,433,3,877887642,117,314,106,433
314,433,3,877887642,117,314,107,433
314,470,3,877889770,117,314,194,470
314,477,3,877886375,117,314,225,477
314,496,4,877888060,117,314,49,496
314,501,4,877888610,117,314,170,501
314,546,4,877886788,117,314,40,546
314,578,4,877887763,117,314,232,578
314,588,5,877888007,117,314,69,588
314,591,5,877887002,117,314,90,591
314,597,4,877887065,117,314,68,597
314,628,5,877886606,117,314,112,628
314,655,4,877887605,117,314,50,655
314,685,4,877886788,117,314,127,685
314,693,3,877891575,117,314,236,693
314,699,5,877888527,117,314,204,699
314,724,2,877888117,117,314,278,724
314,735,5,877888855,117,314,144,735
314,739,5,877889861,117,314,117,739
314,742,4,877886221,117,314,34,742
314,747,1,877889698,117,314,205,747
314,756,3,877886641,117,314,157,756
314,762,4,877886443,117,314,187,762
314,763,5,877886706,117,314,134,763
314,781,3,877891937,117,314,258,781
314,815,5,877886375,117,314,192,815
314,820,5,877892461,117,314,228,820
314,845,5,877886483,117,314,93,845
314,866,4,877892461,117,314,178,866
314,873,4,877886099,117,314,268,873
314,924,5,877886921,117,314,256,924
314,949,4,877890428,117,314,290,949
314,1012,4,877886584,117,314,215,1012
314,1014,3,877886317,117,314,218,1014
314,1016,4,877886483,117,314,145,1016
314,1028,3,877886816,117,314,137,1028
314,1047,4,877886279,117,314,148,1047
314,1048,4,877886221,117,314,285,1048
314,1074,3,877890857,117,314,277,1074
207,3,2,877846284,118,207,237,3
207,4,4,876198457,118,207,63,4
207,5,3,880839802,118,207,249,5
207,8,3,878103820,118,207,55,8
207,9,4,880911845,118,207,17,9
207,13,3,875506839,118,207,81,13
207,15,4,876198392,118,207,23,15
207,22,3,875509262,118,207,20,22
207,23,4,875509888,118,207,82,23
207,28,4,877822162,118,207,30,28
207,33,2,877125422,118,207,219,33
207,42,4,877878688,118,207,135,42
207,45,3,878104569,118,207,269,45
207,53,1,881681725,118,207,154,53
207,56,4,875503973,118,207,8,56
207,58,3,875991047,118,207,94,58
207,59,4,877846793,118,207,259,59
207,69,4,877878342,118,207,15,69
207,70,3,875506737,118,207,41,70
207,73,3,876079087,118,207,155,73
207,88,2,878104627,118,207,61,88
207,92,2,875509346,118,207,199,92
207,96,3,877847025,118,207,21,96
207,100,2,875503786,118,207,2,100
207,121,3,875504876,118,207,6,121
207,125,4,877878688,118,207,44,125
207,131,3,878104377,118,207,224,131
207,133,4,875812281,118,207,102,133
207,134,4,875991160,118,207,73,134
207,135,2,877822350,118,207,36,135
207,137,3,877821612,118,207,103,137
207,144,3,875509434,118,207,45,144
207,150,3,877847150,118,207,126,150
207,154,2,878088217,118,207,97,154
207,156,2,878104438,118,207,136,156
207,160,2,878191632,118,207,295,160
207,161,4,875509507,118,207,54,161
207,170,4,877125221,118,207,172,170
207,174,4,877750843,118,207,7,174
207,175,1,877845982,118,207,65,175
207,180,3,879665352,118,207,52,180
207,181,3,877878828,118,207,3,181
207,182,3,891759050,118,207,51,182
207,183,2,875509832,118,207,25,183
207,185,4,875509832,118,207,48,185
207,188,3,875509262,118,207,109,188
207,191,4,877124663,118,207,31,191
207,192,3,877822350,118,207,183,192
207,196,4,880911845,118,207,42,196
207,202,3,875506771,118,207,28,202
207,203,3,877124625,118,207,83,203
207,204,3,875506737,118,207,11,204
207,205,4,875991160,118,207,146,205
207,208,4,878191679,118,207,71,208
207,210,3,878191574,118,207,13,210
207,211,5,878191679,118,207,67,211
207,216,5,877878688,118,207,26,216
207,226,2,877125390,118,207,115,226
207,237,4,877878342,118,207,9,237
207,238,2,876079087,118,207,38,238
207,239,3,876079016,118,207,133,239
207,242,4,890793823,118,207,180,242
207,248,3,877878409,118,207,123,248
207,255,3,877845763,118,207,101,255
207,258,4,877879172,118,207,1,258
207,276,2,875504835,118,207,18,276
207,284,3,877746137,118,207,77,284
207,290,2,878104627,118,207,220,290
207,291,3,876018608,118,207,162,291
207,293,2,878104486,118,207,138,293
207,298,3,875509150,118,207,75,298
207,317,4,875506634,118,207,202,317
207,318,5,877124871,118,207,19,318
207,319,3,879664891,118,207,114,319
207,322,3,879001724,118,207,58,322
207,328,2,884386312,118,207,22,328
207,357,5,878191679,118,207,35,357
207,367,3,875508873,118,207,110,367
207,385,3,875509346,118,207,66,385
207,393,4,877838977,118,207,78,393
207,410,3,877838946,118,207,121,410
207,428,4,877838826,118,207,173,428
207,433,3,878104569,118,207,106,433
207,433,3,878104569,118,207,107,433
207,435,4,875506807,118,207,60,435
207,458,3,875991160,118,207,238,458
207,470,3,879665381,118,207,194,470
207,471,3,875509715,118,207,53,471
207,475,2,875503932,118,207,43,475
207,483,5,875774491,118,207,46,483
207,509,4,877878688,118,207,175,509
207,514,4,877878343,118,207,84,514
207,517,3,882081278,118,207,234,517
207,526,4,875509507,118,207,169,526
207,527,4,877879172,118,207,74,527
207,531,4,877878342,118,207,153,531
207,546,3,876018553,118,207,40,546
207,554,2,877822854,118,207,203,554
207,566,4,875509434,118,207,88,566
207,576,3,877822904,118,207,227,576
207,591,3,876018608,118,207,90,591
207,597,3,876018471,118,207,68,597
207,628,3,876018608,118,207,112,628
207,655,4,877878342,118,207,50,655
207,684,3,875509307,118,207,113,684
207,685,3,876018471,118,207,127,685
207,696,3,877751310,118,207,273,696
207,735,4,877878688,118,207,144,735
207,742,4,876018580,118,207,34,742
207,746,4,877878342,118,207,177,746
207,756,2,877878923,118,207,157,756
207,763,3,877743609,118,207,134,763
207,792,2,876079016,118,207,252,792
207,845,3,881681663,118,207,93,845
207,864,3,877750738,118,207,253,864
207,866,3,876079054,118,207,178,866
207,871,5,880839802,118,207,279,871
207,1012,3,876109074,118,207,215,1012
207,1028,3,877847025,118,207,137,1028
897,1,5,879994113,119,897,4,1
897,8,3,879990744,119,897,55,8
897,22,5,879990361,119,897,20,22
897,23,3,879990683,119,897,82,23
897,28,4,879990779,119,897,30,28
897,33,5,879992310,119,897,219,33
897,50,5,879994113,119,897,0,50
897,56,2,879991037,119,897,8,56
897,66,3,879990973,119,897,118,66
897,69,5,879990396,119,897,15,69
897,73,3,879991341,119,897,155,73
897,88,4,879991283,119,897,61,88
897,89,4,879990683,119,897,32,89
897,96,5,879990430,119,897,21,96
897,99,5,879994113,119,897,100,99
897,118,5,879993275,119,897,24,118
897,121,5,879993376,119,897,6,121
897,125,4,879993314,119,897,44,125
897,133,4,879991037,119,897,102,133
897,135,3,879990843,119,897,36,135
897,136,5,879990843,119,897,197,136
897,141,4,879991403,119,897,286,141
897,151,5,879993519,119,897,14,151
897,161,5,879993309,119,897,54,161
897,174,5,879990587,119,897,7,174
897,176,5,879990492,119,897,27,176
897,180,5,879991007,119,897,52,180
897,181,3,879990622,119,897,3,181
897,182,4,879990683,119,897,51,182
897,183,5,879990531,119,897,25,183
897,184,4,879991226,119,897,182,184
897,185,5,879991137,119,897,48,185
897,188,5,879991493,119,897,109,188
897,196,3,879991258,119,897,42,196
897,201,5,879990556,119,897,243,201
897,202,2,879990683,119,897,28,202
897,203,4,879990813,119,897,83,203
897,204,4,879990396,119,897,11,204
897,205,3,879990556,119,897,146,205
897,208,5,879991037,119,897,71,208
897,210,5,879991007,119,897,13,210
897,211,5,879991186,119,897,67,211
897,214,5,879990923,119,897,189,214
897,215,4,879990683,119,897,62,215
897,222,4,879993042,119,897,10,222
897,227,3,879992190,119,897,122,227
897,230,4,879991607,119,897,72,230
897,232,5,879994113,119,897,207,232
897,234,5,879991729,119,897,29,234
897,235,3,879993519,119,897,59,235
897,238,4,879990779,119,897,38,238
897,239,2,879992310,119,897,133,239
897,240,4,879993823,119,897,128,240
897,290,4,879993457,119,897,220,290
897,323,4,879988868,119,897,47,323
897,378,5,879991137,119,897,209,378
897,385,3,879990622,119,897,66,385
897,393,4,879991493,119,897,78,393
897,404,4,879991186,119,897,210,404
897,405,5,879993042,119,897,12,405
897,410,3,879993621,119,897,121,410
897,418,4,879991282,119,897,152,418
897,419,4,879990430,119,897,89,419
897,433,4,879991434,119,897,106,433
897,433,4,879991434,119,897,107,433
897,435,3,879991069,119,897,60,435
897,451,4,879991607,119,897,111,451
897,455,3,879993772,119,897,140,455
897,470,4,879991493,119,897,194,470
897,472,5,879993620,119,897,125,472
897,473,3,879993644,119,897,163,473
897,477,3,879993315,119,897,225,477
897,479,4,879991566,119,897,86,479
897,483,3,879991921,119,897,46,483
897,485,3,879991037,119,897,167,485
897,496,5,879994113,119,897,49,496
897,501,5,879991566,119,897,170,501
897,506,4,879991524,119,897,239,506
897,523,5,879991186,119,897,116,523
897,526,5,879990813,119,897,169,526
897,546,4,879993489,119,897,40,546
897,550,3,879990923,119,897,132,550
897,566,2,879991976,119,897,88,566
897,588,4,879990877,119,897,69,588
897,597,5,879993519,119,897,68,597
897,603,5,879991666,119,897,64,603
897,651,3,879990587,119,897,108,651
897,659,5,879990923,119,897,186,659
897,673,5,879990744,119,897,250,673
897,684,2,879991524,119,897,113,684
897,699,4,879990973,119,897,204,699
897,708,2,879991226,119,897,211,708
897,736,3,879991186,119,897,275,736
897,742,3,879993314,119,897,34,742
897,763,3,879993404,119,897,134,763
897,864,4,879993772,119,897,253,864
897,866,5,879993797,119,897,178,866
897,871,3,879993519,119,897,279,871
897,926,4,879993674,119,897,212,926
897,1028,4,879993621,119,897,137,1028
124,1,3,890287733,120,124,4,1
124,28,3,890287068,120,124,30,28
124,50,3,890287508,120,124,0,50
124,96,4,890399864,120,124,21,96
124,144,4,890287645,120,124,45,144
124,154,5,890287645,120,124,97,154
124,157,2,890287936,120,124,159,157
124,174,3,890287317,120,124,7,174
124,209,3,890399902,120,124,79,209
124,226,4,890287645,120,124,115,226
124,474,3,890287221,120,124,76,474
124,496,1,890286933,120,124,49,496
124,550,4,890287645,120,124,132,550
106,1,4,881449487,121,106,4,1
106,8,4,881452405,121,106,55,8
106,9,4,883876572,121,106,17,9
106,15,3,883876518,121,106,23,15
106,22,4,881449830,121,106,20,22
106,28,4,881451144,121,106,30,28
106,45,3,881453290,121,106,269,45
106,48,3,881453290,121,106,179,48
106,59,4,881453318,121,106,259,59
106,69,4,881449886,121,106,15,69
106,70,3,881452355,121,106,41,70
106,88,3,881453097,121,106,61,88
106,100,3,881449487,121,106,2,100
106,161,3,881452816,121,106,54,161
106,162,5,881450758,121,106,195,162
106,191,5,881451453,121,106,31,191
106,196,5,881450578,121,106,42,196
106,210,4,881450810,121,106,13,210
106,211,4,881452532,121,106,67,211
106,216,5,881452998,121,106,26,216
106,275,4,883877219,121,106,33,275
106,280,2,883876680,121,106,254,280
106,285,4,883876206,121,106,120,285
106,318,5,881449830,121,106,19,318
106,435,3,881452355,121,106,60,435
106,526,4,881452685,121,106,169,526
106,566,4,881452711,121,106,88,566
106,647,3,881450440,121,106,292,647
106,684,4,881452763,121,106,113,684
106,699,4,881451421,121,106,204,699
106,739,3,881453290,121,106,117,739
106,1028,3,883876085,121,106,137,1028
224,15,4,888103611,122,224,23,15
224,22,5,888103581,122,224,20,22
224,28,4,888082468,122,224,30,28
224,29,3,888104457,122,224,188,29
224,51,4,888104457,122,224,265,51
224,54,3,888104313,122,224,198,54
224,69,4,888082495,122,224,15,69
224,70,2,888103812,122,224,41,70
224,92,1,888103812,122,224,199,92
224,125,3,888103942,122,224,44,125
224,135,1,888103671,122,224,36,135
224,157,4,888103971,122,224,159,157
224,162,4,888103611,122,224,195,162
224,178,4,888082468,122,224,165,178
224,191,4,888082468,122,224,31,191
224,196,4,888103532,122,224,42,196
224,215,4,888082612,122,224,62,215
224,221,2,888103812,122,224,281,221
224,222,4,888103729,122,224,10,222
224,237,3,888082742,122,224,9,237
224,239,4,888104554,122,224,133,239
224,258,3,888081947,122,224,1,258
224,276,3,888104116,122,224,18,276
224,277,3,888103812,122,224,289,277
224,280,4,888104353,122,224,254,280
224,284,3,888104117,122,224,77,284
224,287,3,888104154,122,224,274,287
224,300,4,888081843,122,224,5,300
224,318,5,888082584,122,224,19,318
224,322,2,888082013,122,224,58,322
224,323,3,888082216,122,224,47,323
224,325,1,888082045,122,224,156,325
224,326,4,888082071,122,224,95,326
224,328,4,888081947,122,224,22,328
224,378,4,888103775,122,224,209,378
224,380,4,888104188,122,224,184,380
224,403,4,888104522,122,224,70,403
224,470,4,888082742,122,224,194,470
224,518,1,888103906,122,224,244,518
224,526,4,888082495,122,224,169,526
224,549,3,888103971,122,224,231,549
224,591,3,888082584,122,224,90,591
224,655,4,888103646,122,224,50,655
224,658,1,888103840,122,224,272,658
224,662,5,888103671,122,224,261,662
224,678,3,888082277,122,224,57,678
224,687,2,888082135,122,224,297,687
224,699,4,888103703,122,224,204,699
224,708,2,888104153,122,224,211,708
224,715,1,888104487,122,224,248,715
224,720,4,888103906,122,224,251,720
224,724,3,888082742,122,224,278,724
224,736,3,888082742,122,224,275,736
224,744,1,888103646,122,224,233,744
224,873,2,888082187,122,224,268,873
224,924,3,888103646,122,224,256,924
224,949,3,888104057,122,224,290,949
224,1039,5,888082552,122,224,241,1039
689,1,3,876676211,123,689,4,1
689,13,1,876676397,123,689,81,13
689,15,5,876676502,123,689,23,15
689,50,5,876676397,123,689,0,50
689,109,5,876675152,123,689,150,109
689,118,4,876676433,123,689,24,118
689,121,5,876676433,123,689,6,121
689,125,3,876675152,123,689,44,125
689,150,4,876676134,123,689,126,150
689,151,3,876676501,123,689,14,151
689,181,5,876674861,123,689,3,181
689,222,5,876674954,123,689,10,222
689,237,3,876676293,123,689,9,237
689,257,5,876676397,123,689,16,257
689,258,5,876674954,123,689,1,258
689,260,3,879211543,123,689,161,260
689,295,1,876676334,123,689,276,295
689,298,4,876676211,123,689,75,298
689,300,5,876674606,123,689,5,300
689,328,5,879211479,123,689,22,328
689,358,4,876674762,123,689,141,358
689,405,5,876676292,123,689,12,405
689,410,1,876676293,123,689,121,410
689,471,4,876676433,123,689,53,471
