929,23,3,880817681,56,929,82,23
929,28,4,879640084,56,929,30,28
929,31,2,880817708,56,929,130,31
929,32,3,880817818,56,929,263,32
929,50,4,878402162,56,929,0,50
929,56,4,880817844,56,929,8,56
929,89,5,879640126,56,929,32,89
929,100,4,878402162,56,929,2,100
929,134,4,880817752,56,929,73,134
929,135,5,880817818,56,929,36,135
929,136,3,879640184,56,929,197,136
929,144,3,879640394,56,929,45,144
929,174,3,879640329,56,929,7,174
929,182,4,879640225,56,929,51,182
929,185,5,879640184,56,929,48,185
929,188,4,880817728,56,929,109,188
929,204,4,879640126,56,929,11,204
929,205,4,879639969,56,929,146,205
929,209,3,880817752,56,929,79,209
929,276,2,879640184,56,929,18,276
929,284,2,878402162,56,929,77,284
929,318,4,879640225,56,929,19,318
929,419,4,880817844,56,929,89,419
929,431,1,879640225,56,929,131,431
929,433,2,880817753,56,929,106,433
929,433,2,880817753,56,929,107,433
929,435,3,880817753,56,929,60,435
929,474,4,879640126,56,929,76,474
929,479,4,879640329,56,929,86,479
929,480,3,879639969,56,929,87,480
929,483,4,879640036,56,929,46,483
929,496,3,879640256,56,929,49,496
929,517,5,879640329,56,929,234,517
929,654,3,879640290,56,929,139,654
920,258,4,884220094,57,920,1,258
920,268,3,884220163,57,920,39,268
920,292,3,884220058,57,920,190,292
920,299,2,884220163,57,920,284,299
920,300,3,884220058,57,920,5,300
920,328,2,884220058,57,920,22,328
119,9,4,890627252,58,119,17,9
119,22,4,874781698,58,119,20,22
119,23,3,874782100,58,119,82,23
119,28,5,874782022,58,119,30,28
119,31,5,874781779,58,119,130,31
119,50,5,874774718,58,119,0,50
119,54,4,886176814,58,119,198,54
119,56,4,874781198,58,119,8,56
119,70,3,874781829,58,119,41,70
119,83,4,886176922,58,119,92,83
119,89,4,874781352,58,119,32,89
119,93,4,874775262,58,119,191,93
119,96,5,874781257,58,119,21,96
119,100,5,874774575,58,119,2,100
119,105,2,874775849,58,119,280,105
119,109,5,874775580,58,119,150,109
119,121,4,874775311,58,119,6,121
119,124,4,874781994,58,119,80,124
119,125,5,874775262,58,119,44,125
119,137,5,886176486,58,119,103,137
119,144,4,887038665,58,119,45,144
119,154,5,874782022,58,119,97,154
119,174,4,874781303,58,119,7,174
119,181,4,874775406,58,119,3,181
119,182,4,874781303,58,119,51,182
119,188,4,874781742,58,119,109,188
119,196,5,886177162,58,119,42,196
119,204,4,886177659,58,119,11,204
119,209,4,886177544,58,119,79,209
119,210,5,874781407,58,119,13,210
119,222,5,874775311,58,119,10,222
119,226,3,887038665,58,119,115,226
119,235,5,874774956,58,119,59,235
119,237,5,874775038,58,119,9,237
119,252,3,874780832,58,119,124,252
119,255,3,874775914,58,119,101,255
119,257,4,874775614,58,119,16,257
119,258,2,887037225,58,119,1,258
119,259,4,886175571,58,119,119,259
119,268,5,886175117,58,119,39,268
119,275,5,874774575,58,119,33,275
119,276,2,874775262,58,119,18,276
119,277,4,874774993,58,119,289,277
119,287,4,874775465,58,119,274,287
119,298,4,874775038,58,119,75,298
119,299,4,890626446,58,119,284,299
119,300,5,874774286,58,119,5,300
119,322,4,874774449,58,119,58,322
119,323,4,874774449,58,119,47,323
119,328,4,876923913,58,119,22,328
119,385,5,874781994,58,119,66,385
119,405,4,874775815,58,119,12,405
119,410,1,890627339,58,119,121,410
119,449,5,874782190,58,119,181,449
119,451,5,891286958,58,119,111,451
119,455,4,874774719,58,119,140,455
119,458,5,874774575,58,119,238,458
119,471,4,886177338,58,119,53,471
119,472,4,874775406,58,119,125,472
119,473,3,874775647,58,119,163,473
119,475,4,874775580,58,119,43,475
119,506,5,886176779,58,119,239,506
119,511,5,874781407,58,119,99,511
119,526,2,886177762,58,119,169,526
119,546,4,874775914,58,119,40,546
119,550,4,887038665,58,119,132,550
119,591,4,886177235,58,119,90,591
119,597,4,874775465,58,119,68,597
119,628,4,874775185,58,119,112,628
119,655,5,874781628,58,119,50,655
119,658,5,874782127,58,119,272,658
119,684,4,886177338,58,119,113,684
119,685,4,886177048,58,119,127,685
119,742,5,874775406,58,119,34,742
119,755,1,886176678,58,119,222,755
119,762,4,874775465,58,119,187,762
119,823,3,874775406,58,119,262,823
119,845,4,886176922,58,119,93,845
119,866,3,874774575,58,119,178,866
119,924,4,874775535,58,119,256,924
119,930,3,874775945,58,119,270,930
119,1016,5,874775262,58,119,145,1016
119,1101,5,874781779,58,119,282,1101
506,5,4,874874947,59,506,249,5
506,8,5,874873374,59,506,55,8
506,10,2,874862734,59,506,242,10
506,28,4,874874308,59,506,30,28
506,29,2,874874894,59,506,188,29
506,31,4,874873247,59,506,130,31
506,33,3,874873703,59,506,219,33
506,42,3,874873247,59,506,135,42
506,44,4,874874850,59,506,271,44
506,47,4,874876486,59,506,149,47
506,48,2,874873158,59,506,179,48
506,50,5,878044852,59,506,0,50
506,53,4,874874985,59,506,154,53
506,54,4,874876651,59,506,198,54
506,56,4,874873374,59,506,8,56
506,58,4,874874985,59,506,94,58
506,62,3,874874894,59,506,158,62
506,66,4,874874676,59,506,118,66
506,67,3,874874894,59,506,201,67
506,69,5,874873327,59,506,15,69
506,70,4,874874055,59,506,41,70
506,73,4,874873703,59,506,155,73
506,88,4,874873944,59,506,61,88
506,89,5,874874109,59,506,32,89
506,90,2,874876599,59,506,223,90
506,92,3,874876551,59,506,199,92
506,96,4,874873423,59,506,21,96
506,135,5,874873157,59,506,36,135
506,137,2,874872872,59,506,103,137
506,161,4,885135881,59,506,54,161
506,174,5,874873157,59,506,7,174
506,175,5,874873327,59,506,65,175
506,176,5,874873892,59,506,27,176
506,181,5,874874676,59,506,3,181
506,182,5,888848342,59,506,51,182
506,183,5,874874308,59,506,25,183
506,191,4,874873615,59,506,31,191
506,196,4,874873745,59,506,42,196
506,198,2,874873703,59,506,160,198
506,202,5,874873374,59,506,28,202
506,203,4,874874152,59,506,83,203
506,204,5,874874055,59,506,11,204
506,205,5,874874760,59,506,146,205
506,208,4,874873423,59,506,71,208
506,209,4,874873529,59,506,79,209
506,210,5,885135737,59,506,13,210
506,211,4,874873198,59,506,67,211
506,215,5,878044852,59,506,62,215
506,216,4,874873794,59,506,26,216
506,218,3,874873615,59,506,104,218
506,222,4,884517178,59,506,10,222
506,226,4,885135844,59,506,115,226
506,227,4,874875062,59,506,122,227
506,229,4,874874895,59,506,105,229
506,230,4,874873847,59,506,72,230
506,231,3,874873847,59,506,142,231
506,234,5,874873111,59,506,29,234
506,239,3,874874152,59,506,133,239
506,248,2,880198305,59,506,123,248
506,258,4,884517178,59,506,1,258
506,295,4,879074845,59,506,276,295
506,300,3,888178161,59,506,5,300
506,323,3,875444631,59,506,47,323
506,324,1,877984213,59,506,166,324
506,328,4,885135476,59,506,22,328
506,367,3,874873068,59,506,110,367
506,380,4,874874585,59,506,184,380
506,385,4,874873944,59,506,66,385
506,393,3,874874802,59,506,78,393
506,403,4,874874458,59,506,70,403
506,404,5,878044851,59,506,210,404
506,410,2,882100955,59,506,121,410
506,418,4,874874055,59,506,152,418
506,425,4,874874585,59,506,255,425
506,430,4,874873703,59,506,226,430
506,432,4,874873112,59,506,98,432
506,435,5,874873744,59,506,60,435
506,447,4,874873847,59,506,174,447
506,449,2,885135882,59,506,181,449
506,455,3,876070976,59,506,140,455
506,470,4,874873423,59,506,194,470
506,475,1,874862229,59,506,43,475
506,479,4,874873571,59,506,86,479
506,496,5,874873615,59,506,49,496
506,514,5,874873287,59,506,84,514
506,517,2,874874585,59,506,234,517
506,518,4,874873198,59,506,244,518
506,523,5,874873112,59,506,116,523
506,550,4,885135881,59,506,132,550
506,554,3,885135912,59,506,203,554
506,566,4,885135819,59,506,88,566
506,576,4,885135954,59,506,227,576
506,578,3,885135881,59,506,232,578
506,603,5,874873198,59,506,64,603
506,604,4,874873528,59,506,267,604
506,654,4,874876486,59,506,139,654
506,655,4,874873892,59,506,50,655
506,661,5,874874308,59,506,245,661
506,662,5,878044851,59,506,261,662
506,663,4,874874947,59,506,185,663
506,665,2,885135882,59,506,214,665
506,678,3,879074774,59,506,57,678
506,684,5,874873529,59,506,113,684
506,693,4,874876651,59,506,236,693
506,699,4,888848303,59,506,204,699
506,715,2,874876486,59,506,248,715
506,732,4,874874109,59,506,85,732
506,739,4,874874525,59,506,117,739
506,742,5,878044851,59,506,34,742
506,746,5,874875062,59,506,177,746
506,747,2,874874629,59,506,205,747
506,755,4,874876486,59,506,222,755
506,762,3,877861473,59,506,187,762
506,792,2,874876598,59,506,252,792
506,873,4,889874717,59,506,268,873
506,930,1,877984514,59,506,270,930
506,1014,3,880908472,59,506,218,1014
506,1016,4,882100828,59,506,145,1016
654,1,4,887863557,60,654,4,1
654,3,3,887864071,60,654,237,3
654,4,4,887864830,60,654,63,4
654,8,5,887864497,60,654,55,8
654,13,1,887863780,60,654,81,13
654,15,3,887863557,60,654,23,15
654,22,5,887864292,60,654,20,22
654,28,5,887864610,60,654,30,28
654,50,5,887863323,60,654,0,50
654,54,3,887864941,60,654,198,54
654,56,4,887864414,60,654,8,56
654,66,4,887864727,60,654,118,66
654,69,4,887864641,60,654,15,69
654,70,4,887864663,60,654,41,70
654,83,5,887864680,60,654,92,83
654,100,1,887863436,60,654,2,100
654,109,3,887863635,60,654,150,109
654,116,4,887863436,60,654,164,116
654,118,2,887863914,60,654,24,118
654,121,4,887863757,60,654,6,121
654,124,4,887863412,60,654,80,124
654,137,4,887863596,60,654,103,137
654,144,5,887864907,60,654,45,144
654,151,4,887863471,60,654,14,151
654,154,3,887864797,60,654,97,154
654,174,5,887864727,60,654,7,174
654,181,3,887863381,60,654,3,181
654,196,5,887864757,60,654,42,196
654,204,4,887864610,60,654,11,204
654,210,5,887864350,60,654,13,210
654,215,4,887864587,60,654,62,215
654,216,4,887864432,60,654,26,216
654,218,2,887864330,60,654,104,218
654,222,5,887863534,60,654,10,222
654,237,4,887863339,60,654,9,237
654,238,4,887864452,60,654,38,238
654,239,4,887864868,60,654,133,239
654,248,2,887863596,60,654,123,248
654,249,5,887863866,60,654,151,249
654,252,2,887864031,60,654,124,252
654,255,2,887863513,60,654,101,255
654,257,4,887863802,60,654,16,257
654,258,4,887863436,60,654,1,258
654,268,1,887863017,60,654,39,268
654,275,5,887863394,60,654,33,275
654,276,1,887863866,60,654,18,276
654,283,5,887863471,60,654,91,283
654,284,4,887863914,60,654,77,284
654,291,4,887863914,60,654,162,291
654,300,5,887863017,60,654,5,300
654,317,4,887864757,60,654,202,317
654,318,5,887864230,60,654,19,318
654,367,4,887864923,60,654,110,367
654,381,3,887864886,60,654,213,381
654,385,4,887864308,60,654,66,385
654,405,4,887863866,60,654,12,405
654,418,4,887864588,60,654,152,418
654,431,4,887864414,60,654,131,431
654,455,3,887863826,60,654,140,455
654,473,2,887863933,60,654,163,473
654,496,4,887864230,60,654,49,496
654,546,4,887863885,60,654,40,546
654,558,3,887864471,60,654,291,558
654,588,4,887864797,60,654,69,588
654,591,5,887863412,60,654,90,591
654,597,4,887864812,60,654,68,597
654,678,4,888687055,60,654,57,678
654,720,4,887864923,60,654,251,720
654,735,4,887864846,60,654,144,735
654,736,5,887864757,60,654,275,736
654,739,4,887864886,60,654,117,739
654,742,4,887863339,60,654,34,742
654,746,3,887864204,60,654,177,746
654,756,4,887864071,60,654,157,756
654,845,4,887863613,60,654,93,845
654,926,4,887863981,60,654,212,926
654,1014,3,887863981,60,654,218,1014
654,1016,4,887863841,60,654,145,1016
654,1048,3,887864050,60,654,285,1048
533,1,4,879192521,61,533,4,1
533,4,3,888845066,61,533,63,4
533,8,3,879191938,61,533,55,8
533,9,4,879192414,61,533,17,9
533,10,2,879192414,61,533,242,10
533,13,3,879192475,61,533,81,13
533,15,4,879192641,61,533,23,15
533,19,3,879365781,61,533,294,19
533,21,3,888239930,61,533,257,21
533,22,4,879438961,61,533,20,22
533,23,3,879191770,61,533,82,23
533,28,4,879192315,61,533,30,28
533,31,3,879191265,61,533,130,31
533,44,4,879191594,61,533,271,44
533,47,1,879191998,61,533,149,47
533,48,4,879191373,61,533,179,48
533,50,5,882902988,61,533,0,50
533,53,1,879191621,61,533,154,53
533,54,4,888844601,61,533,198,54
533,56,3,879439379,61,533,8,56
533,58,4,888845150,61,533,94,58
533,66,4,879439204,61,533,118,66
533,69,4,879438849,61,533,15,69
533,70,4,879191938,61,533,41,70
533,83,2,879191902,61,533,92,83
533,88,4,879191902,61,533,61,88
533,96,4,879438767,61,533,21,96
533,100,5,882902988,61,533,2,100
533,109,2,879192986,61,533,150,109
533,118,4,879192792,61,533,24,118
533,121,4,879192901,61,533,6,121
533,125,5,891263021,61,533,44,125
533,133,5,879191085,61,533,102,133
533,134,4,879439379,61,533,73,134
533,135,3,879191022,61,533,36,135
533,150,3,886425704,61,533,126,150
533,151,3,879192474,61,533,14,151
533,161,4,879439465,61,533,54,161
533,174,4,879191184,61,533,7,174
533,176,1,879191332,61,533,27,176
533,180,3,879439379,61,533,52,180
533,181,5,879191085,61,533,3,181
533,182,3,879191265,61,533,51,182
533,190,2,879439379,61,533,168,190
533,191,4,879192315,61,533,31,191
533,192,3,879438486,61,533,183,192
533,196,4,888844941,61,533,42,196
533,202,4,879191938,61,533,28,202
533,203,4,879438743,61,533,83,203
533,204,4,879192157,61,533,11,204
533,205,5,882902988,61,533,146,205
533,208,4,879191374,61,533,71,208
533,210,5,879191401,61,533,13,210
533,211,4,879191972,61,533,67,211
533,215,4,879438941,61,533,62,215
533,216,4,879191864,61,533,26,216
533,218,2,879191652,61,533,104,218
533,221,3,888844601,61,533,281,221
533,222,5,884007368,61,533,10,222
533,226,4,879191621,61,533,115,226
533,227,4,879191563,61,533,122,227
533,229,4,879191621,61,533,105,229
533,230,4,879191563,61,533,72,230
533,234,2,879191373,61,533,29,234
533,237,2,879193048,61,533,9,237
533,239,3,879192157,61,533,133,239
533,240,1,879192474,61,533,128,240
533,242,4,884698095,61,533,180,242
533,252,4,880402784,61,533,124,252
533,255,2,882195237,61,533,101,255
533,257,4,882195275,61,533,16,257
533,258,4,884007368,61,533,1,258
533,275,4,887721848,61,533,33,275
533,276,1,889451077,61,533,18,276
533,283,3,879365733,61,533,91,283
533,284,1,879192641,61,533,77,284
533,289,2,879773297,61,533,37,289
533,291,3,882902727,61,533,162,291
533,292,4,883583127,61,533,190,292
533,293,3,879191469,61,533,138,293
533,295,4,888844601,61,533,276,295
533,298,4,882195203,61,533,75,298
533,300,4,888844557,61,533,5,300
533,303,4,893160944,61,533,147,303
533,318,5,879438849,61,533,19,318
533,319,3,879193132,61,533,114,319
533,322,4,879193106,61,533,58,322
533,328,4,887032063,61,533,22,328
533,357,3,879191085,61,533,35,357
533,367,2,879191972,61,533,110,367
533,378,4,879439290,61,533,209,378
533,380,4,879438510,61,533,184,380
533,385,4,879438666,61,533,66,385
533,393,4,879192069,61,533,78,393
533,403,3,879439341,61,533,70,403
533,405,3,879192793,61,533,12,405
533,427,4,879191373,61,533,56,427
533,430,5,879191972,61,533,226,430
533,435,4,879438455,61,533,60,435
533,449,4,879191713,61,533,181,449
533,451,2,879439465,61,533,111,451
533,471,4,882902330,61,533,53,471
533,474,3,879190771,61,533,76,474
533,475,1,879192500,61,533,43,475
533,477,4,880402957,61,533,225,477
533,479,4,879191184,61,533,86,479
533,480,4,879190670,61,533,87,480
533,483,4,879438470,61,533,46,483
533,496,5,879439061,61,533,49,496
533,504,4,888845229,61,533,171,504
533,511,4,879439379,61,533,99,511
533,514,3,879190670,61,533,84,514
533,526,2,879191265,61,533,169,526
533,527,4,879191022,61,533,74,527
533,546,3,879192769,61,533,40,546
533,549,4,879439340,61,533,231,549
533,550,4,879439340,61,533,132,550
533,554,1,879191691,61,533,203,554
533,566,4,879191652,61,533,88,566
533,591,4,887721848,61,533,90,591
533,597,3,879192939,61,533,68,597
533,603,4,879190670,61,533,64,603
533,651,4,888845036,61,533,108,651
533,654,3,879191770,61,533,139,654
533,659,4,879439379,61,533,186,659
533,663,5,879191022,61,533,185,663
533,673,3,879439143,61,533,250,673
533,684,4,879191594,61,533,113,684
533,685,4,887032380,61,533,127,685
533,687,2,879193517,61,533,297,687
533,696,3,887032538,61,533,273,696
533,708,2,879439167,61,533,211,708
533,713,2,879192582,61,533,287,713
533,724,4,888347691,61,533,278,724
533,739,5,882902988,61,533,117,739
533,742,4,879192681,61,533,34,742
533,744,2,887721800,61,533,233,744
533,747,5,879438767,61,533,205,747
533,755,3,888845338,61,533,222,755
533,756,4,879193004,61,533,157,756
533,792,3,879190771,61,533,252,792
533,820,2,887032380,61,533,228,820
533,823,4,879192901,61,533,262,823
533,845,4,882902989,61,533,93,845
533,866,2,887032297,61,533,178,866
533,871,2,879192730,61,533,279,871
533,949,4,879439519,61,533,290,949
533,1016,3,887721769,61,533,145,1016
533,1028,2,879192769,61,533,137,1028
533,1047,3,887032276,61,533,148,1047
533,1048,3,889450842,61,533,285,1048
871,4,3,888193338,62,871,63,4
871,17,3,888193275,62,871,230,17
871,22,5,888193177,62,871,20,22
871,50,5,888193275,62,871,0,50
871,56,5,888193177,62,871,8,56
871,92,3,888193338,62,871,199,92
871,96,5,888193177,62,871,21,96
871,121,4,888193275,62,871,6,121
871,161,5,888193275,62,871,54,161
871,174,5,888193176,62,871,7,174
871,181,3,888193335,62,871,3,181
871,182,5,888192925,62,871,51,182
871,183,3,888193177,62,871,25,183
871,190,2,888193275,62,871,168,190
871,202,4,888193385,62,871,28,202
871,210,5,888193275,62,871,13,210
871,216,3,888193384,62,871,26,216
871,226,5,888193177,62,871,115,226
871,237,3,888193386,62,871,9,237
871,242,3,888192858,62,871,180,242
871,258,5,888192970,62,871,1,258
871,259,3,888192971,62,871,119,259
871,275,3,888193384,62,871,33,275
871,276,5,888193136,62,871,18,276
871,289,3,888192475,62,871,37,289
871,300,4,888192971,62,871,5,300
871,324,3,888192689,62,871,166,324
871,326,5,888192971,62,871,95,326
871,435,3,888193336,62,871,60,435
871,511,2,888193177,62,871,99,511
871,526,5,888193337,62,871,169,526
871,549,3,888193541,62,871,231,549
871,566,3,888193337,62,871,88,566
871,651,2,888193337,62,871,108,651
871,662,3,888193541,62,871,261,662
871,690,3,888192315,62,871,129,690
871,747,3,888193541,62,871,205,747
871,781,4,888193541,62,871,258,781
943,9,3,875501960,63,943,17,9
943,22,4,888639042,63,943,20,22
943,23,4,888638897,63,943,82,23
943,28,4,875409978,63,943,30,28
943,31,4,888639066,63,943,130,31
943,42,5,888639042,63,943,135,42
943,50,4,875501835,63,943,0,50
943,51,1,888640088,63,943,265,51
943,53,3,888640067,63,943,154,53
943,54,4,888639972,63,943,198,54
943,56,5,888639269,63,943,8,56
943,58,4,888639118,63,943,94,58
943,62,3,888640003,63,943,158,62
943,67,4,888640143,63,943,201,67
943,69,5,888639427,63,943,15,69
943,73,3,888639598,63,943,155,73
943,80,2,888640048,63,943,298,80
943,92,5,888639660,63,943,199,92
943,96,4,888638920,63,943,21,96
943,100,5,875501725,63,943,2,100
943,121,3,875502096,63,943,6,121
943,124,3,875501995,63,943,80,124
943,151,4,888692699,63,943,14,151
943,161,4,888639772,63,943,54,161
943,174,4,875410099,63,943,7,174
943,181,4,875409978,63,943,3,181
943,182,5,888639066,63,943,51,182
943,184,5,888639247,63,943,182,184
943,185,2,888639370,63,943,48,185
943,188,4,888639269,63,943,109,188
943,196,5,888639192,63,943,42,196
943,201,5,888639351,63,943,243,201
943,202,2,888639170,63,943,28,202
943,204,3,888639117,63,943,11,204
943,205,5,888639478,63,943,146,205
943,210,4,888639147,63,943,13,210
943,215,5,888639000,63,943,62,215
943,216,4,888639327,63,943,26,216
943,217,3,888640067,63,943,176,217
943,218,4,888639929,63,943,104,218
943,226,4,888639660,63,943,115,226
943,227,1,888693158,63,943,122,227
943,229,2,888693158,63,943,105,229
943,230,1,888693158,63,943,72,230
943,231,2,888640186,63,943,142,231
943,232,4,888639867,63,943,207,232
943,234,3,888693184,63,943,29,234
943,237,4,888692413,63,943,9,237
943,239,5,888639867,63,943,133,239
943,284,2,875502192,63,943,77,284
943,318,3,888639093,63,943,19,318
943,367,4,888639679,63,943,110,367
943,385,4,888639308,63,943,66,385
943,386,1,888640186,63,943,247,386
943,393,2,888639638,63,943,78,393
943,403,4,888639746,63,943,70,403
943,405,4,875502042,63,943,12,405
943,419,2,888638920,63,943,89,419
943,421,2,888639351,63,943,196,421
943,427,4,888639147,63,943,56,427
943,431,4,888639724,63,943,131,431
943,449,1,888693158,63,943,181,449
943,470,4,888639814,63,943,194,470
943,471,5,875502042,63,943,53,471
943,475,5,875501889,63,943,43,475
943,485,5,888639523,63,943,167,485
943,526,4,888639523,63,943,169,526
943,546,4,875502229,63,943,40,546
943,549,1,888639772,63,943,231,549
943,559,4,888639638,63,943,143,559
943,566,4,888639886,63,943,88,566
943,576,4,888640106,63,943,227,576
943,655,4,888639269,63,943,50,655
943,685,4,875502042,63,943,127,685
943,720,1,888640048,63,943,251,720
943,724,1,888639478,63,943,278,724
943,732,4,888639789,63,943,85,732
943,739,4,888639929,63,943,117,739
943,756,2,875502146,63,943,157,756
943,763,4,875501813,63,943,134,763
943,1011,2,875502560,63,943,229,1011
943,1028,2,875502096,63,943,137,1028
943,1047,2,875502146,63,943,148,1047
943,1074,4,888640250,63,943,277,1074
222,1,4,877563227,64,222,4,1
222,4,3,878183924,64,222,63,4
222,8,1,878182307,64,222,55,8
222,9,5,877563227,64,222,17,9
222,15,3,877563437,64,222,23,15
222,17,2,878183079,64,222,230,17
222,22,5,878183285,64,222,20,22
222,28,5,878182370,64,222,30,28
222,29,3,878184571,64,222,188,29
222,31,5,878182453,64,222,130,31
222,44,3,881059877,64,222,271,44
222,48,5,878181592,64,222,179,48
222,49,3,878183512,64,222,264,49
222,50,4,877563194,64,222,0,50
222,51,3,881059816,64,222,265,51
222,53,5,878184113,64,222,154,53
222,54,4,878183111,64,222,198,54
222,56,5,878182058,64,222,8,56
222,58,3,878182479,64,222,94,58
222,62,4,878183616,64,222,158,62
222,66,4,878183837,64,222,118,66
222,67,4,878183616,64,222,201,67
222,69,5,878182338,64,222,15,69
222,70,3,878181804,64,222,41,70
222,73,4,878181976,64,222,155,73
222,80,2,881060155,64,222,298,80
222,88,4,878183336,64,222,61,88
222,89,5,878181739,64,222,32,89
222,90,2,878181647,64,222,223,90
222,92,3,878182632,64,222,199,92
222,93,2,883815577,64,222,191,93
222,96,5,878181739,64,222,21,96
222,99,3,878182059,64,222,100,99
222,100,5,877563052,64,222,2,100
222,101,4,878183539,64,222,283,101
222,106,2,883816184,64,222,288,106
222,109,3,878184136,64,222,150,109
222,118,4,877563802,64,222,24,118
222,121,3,877564031,64,222,6,121
222,125,5,877563802,64,222,44,125
222,133,1,878182338,64,222,102,133
222,135,5,878181563,64,222,36,135
222,144,5,878182416,64,222,45,144
222,150,3,878181869,64,222,126,150
222,151,3,878182109,64,222,14,151
222,154,3,878183747,64,222,97,154
222,155,4,878184113,64,222,216,155
222,155,4,878184113,64,222,217,155
222,156,4,878183777,64,222,136,156
222,157,4,878181976,64,222,159,157
222,159,3,878181457,64,222,206,159
222,160,1,878182154,64,222,295,160
222,161,4,878182279,64,222,54,161
222,162,2,878184087,64,222,195,162
222,174,5,878181934,64,222,7,174
222,175,3,878181739,64,222,65,175
222,176,4,878181804,64,222,27,176
222,180,3,878181804,64,222,52,180
222,181,4,877563168,64,222,3,181
222,182,4,881058666,64,222,51,182
222,183,4,878181535,64,222,25,183
222,185,4,881059419,64,222,48,185
222,188,3,878184393,64,222,109,188
222,191,2,878181906,64,222,31,191
222,196,5,878183110,64,222,42,196
222,198,4,881059039,64,222,160,198
222,202,4,878181906,64,222,28,202
222,204,5,878182370,64,222,11,204
222,208,3,881059014,64,222,71,208
222,209,4,878181457,64,222,79,209
222,210,4,878184338,64,222,13,210
222,214,4,878182453,64,222,189,214
222,215,4,878183481,64,222,62,215
222,216,4,878182632,64,222,26,216
222,217,3,881060062,64,222,176,217
222,218,5,878182370,64,222,104,218
222,222,4,877563462,64,222,10,222
222,225,1,877563353,64,222,193,225
222,226,3,878185044,64,222,115,226
222,227,3,878184171,64,222,122,227
222,229,3,878184315,64,222,105,229
222,230,4,878182058,64,222,72,230
222,231,2,878182005,64,222,142,231
222,232,4,878183985,64,222,207,232
222,234,2,878181387,64,222,29,234
222,237,4,877563437,64,222,9,237
222,238,5,878181673,64,222,38,238
222,239,5,878184392,64,222,133,239
222,240,2,877563716,64,222,128,240
222,248,4,877563506,64,222,123,248
222,249,1,883815768,64,222,151,249
222,252,2,877563934,64,222,124,252
222,255,3,883815804,64,222,101,255
222,257,4,877563353,64,222,16,257
222,258,5,877562748,64,222,1,258
222,268,4,877562748,64,222,39,268
222,276,5,877563550,64,222,18,276
222,280,3,878184545,64,222,254,280
222,284,3,877563462,64,222,77,284
222,293,3,877563353,64,222,138,293
222,298,4,877563253,64,222,75,298
222,300,5,877562795,64,222,5,300
222,318,5,878181934,64,222,19,318
222,323,3,877562839,64,222,47,323
222,326,4,877562819,64,222,95,326
222,328,5,877562772,64,222,22,328
222,357,4,881059014,64,222,35,357
222,358,2,877562839,64,222,141,358
222,367,2,878181563,64,222,110,367
222,378,1,881059993,64,222,209,378
222,380,4,878184545,64,222,184,380
222,385,4,878183924,64,222,66,385
222,386,2,881060205,64,222,247,386
222,393,4,878184028,64,222,78,393
222,403,3,878183481,64,222,70,403
222,405,3,877563570,64,222,12,405
222,410,2,877563326,64,222,121,410
222,418,2,878182959,64,222,152,418
222,419,2,878182279,64,222,89,419
222,431,4,881059461,64,222,131,431
222,432,3,881059142,64,222,98,432
222,433,4,881059876,64,222,106,433
222,433,4,881059876,64,222,107,433
222,449,4,878184899,64,222,181,449
222,451,3,878185014,64,222,111,451
222,455,3,877563437,64,222,140,455
222,470,3,878181869,64,222,194,470
222,471,3,881060992,64,222,53,471
222,472,2,877563998,64,222,125,472
222,473,1,877563622,64,222,163,473
222,475,4,877563252,64,222,43,475
222,477,2,883815749,64,222,225,477
222,501,2,881060331,64,222,170,501
222,506,2,878183264,64,222,239,506
222,527,4,878183110,64,222,74,527
222,546,3,877563462,64,222,40,546
222,549,4,878184055,64,222,231,549
222,550,3,878184623,64,222,132,550
222,554,2,881060435,64,222,203,554
222,559,3,878184291,64,222,143,559
222,566,4,878185044,64,222,88,566
222,576,3,881060305,64,222,227,576
222,578,3,881060281,64,222,232,578
222,588,4,881059537,64,222,69,588
222,591,4,878181869,64,222,90,591
222,597,1,877564076,64,222,68,597
222,628,5,877563485,64,222,112,628
222,636,4,878184055,64,222,235,636
222,651,4,878184290,64,222,108,651
222,654,3,878184087,64,222,139,654
222,655,4,878182210,64,222,50,655
222,658,3,881059678,64,222,272,658
222,662,3,878182813,64,222,261,662
222,665,1,878184719,64,222,214,665
222,678,3,877562973,64,222,57,678
222,685,4,881061165,64,222,127,685
222,693,4,878184514,64,222,236,693
222,715,2,878183924,64,222,248,715
222,724,3,878181976,64,222,278,724
222,732,4,878183425,64,222,85,732
222,735,5,878184087,64,222,144,735
222,739,4,878184924,64,222,117,739
222,742,5,877563597,64,222,34,742
222,746,5,878183137,64,222,177,746
222,747,2,878181976,64,222,205,747
222,755,4,878183481,64,222,222,755
222,756,4,877564031,64,222,157,756
222,762,3,877563530,64,222,187,762
222,763,3,881061165,64,222,134,763
222,781,3,881059677,64,222,258,781
222,815,2,877563716,64,222,192,815
222,845,3,877563530,64,222,93,845
222,949,3,878183173,64,222,290,949
222,1011,4,881061049,64,222,229,1011
222,1016,3,877563530,64,222,145,1016
222,1074,3,881060504,64,222,277,1074
505,1,3,889333414,65,505,4,1
505,22,5,889333274,65,505,20,22
505,31,4,889334067,65,505,130,31
505,50,3,889334067,65,505,0,50
505,54,3,889334067,65,505,198,54
505,56,1,889333560,65,505,8,56
