157,50,4,886890541,66,157,0,50
157,93,3,886890692,66,157,191,93
157,100,5,886890650,66,157,2,100
157,118,2,886890439,66,157,24,118
157,137,5,886889876,66,157,103,137
157,150,5,874813703,66,157,126,150
157,235,5,874813703,66,157,59,235
157,255,3,886889876,66,157,101,255
157,258,3,886890296,66,157,1,258
157,268,5,886889729,66,157,39,268
157,276,4,886889876,66,157,18,276
157,283,4,886890692,66,157,91,283
157,289,4,886889876,66,157,37,289
157,290,4,886890787,66,157,220,290
157,293,5,874813703,66,157,138,293
157,298,4,886889876,66,157,75,298
157,405,3,886890342,66,157,12,405
157,410,4,886890855,66,157,121,410
157,475,3,886890650,66,157,43,475
157,597,3,886890406,66,157,68,597
157,685,3,886890372,66,157,127,685
157,1016,5,886890341,66,157,145,1016
42,1,5,881105633,67,42,4,1
42,15,4,881105633,67,42,23,15
42,28,5,881108187,67,42,30,28
42,44,3,881108548,67,42,271,44
42,48,5,881107821,67,42,179,48
42,50,5,881107178,67,42,0,50
42,54,4,881108982,67,42,198,54
42,58,5,881108040,67,42,94,58
42,66,4,881108280,67,42,118,66
42,69,4,881107375,67,42,15,69
42,70,3,881109148,67,42,41,70
42,73,4,881108484,67,42,155,73
42,83,4,881108093,67,42,92,83
42,88,5,881108425,67,42,61,88
42,96,5,881107178,67,42,21,96
42,99,5,881108346,67,42,100,99
42,118,4,881105505,67,42,24,118
42,121,4,881110578,67,42,6,121
42,125,4,881105462,67,42,44,125
42,131,2,881108548,67,42,224,131
42,135,4,881109148,67,42,36,135
42,136,4,881107329,67,42,197,136
42,141,3,881109059,67,42,286,141
42,151,4,881110578,67,42,14,151
42,161,4,881108229,67,42,54,161
42,174,5,881106711,67,42,7,174
42,175,2,881107687,67,42,65,175
42,176,3,881107178,67,42,27,176
42,181,5,881107291,67,42,3,181
42,183,4,881107821,67,42,25,183
42,185,4,881107449,67,42,48,185
42,196,5,881107718,67,42,42,196
42,202,5,881107687,67,42,28,202
42,203,4,881107413,67,42,83,203
42,204,5,881107821,67,42,11,204
42,210,5,881108633,67,42,13,210
42,211,4,881107880,67,42,67,211
42,215,5,881107413,67,42,62,215
42,216,5,881108147,67,42,26,216
42,222,4,881105882,67,42,10,222
42,227,4,881109060,67,42,122,227
42,229,4,881108684,67,42,105,229
42,230,5,881109148,67,42,72,230
42,234,4,881108093,67,42,29,234
42,237,4,881105882,67,42,9,237
42,239,5,881108187,67,42,133,239
42,276,1,881105405,67,42,18,276
42,280,4,881106270,67,42,254,280
42,283,3,881110483,67,42,91,283
42,284,3,881105581,67,42,77,284
42,290,3,881106072,67,42,220,290
42,318,5,881107718,67,42,19,318
42,357,5,881107687,67,42,35,357
42,367,2,881109149,67,42,110,367
42,380,4,881108548,67,42,184,380
42,385,5,881108147,67,42,66,385
42,403,3,881108684,67,42,70,403
42,404,5,881108760,67,42,210,404
42,405,4,881105541,67,42,12,405
42,410,3,881110483,67,42,121,410
42,418,5,881108147,67,42,152,418
42,419,5,881107178,67,42,89,419
42,427,4,881107773,67,42,56,427
42,428,3,881108040,67,42,173,428
42,432,3,881108147,67,42,98,432
42,433,2,881108760,67,42,106,433
42,433,2,881108760,67,42,107,433
42,451,2,881108982,67,42,111,451
42,471,4,881105505,67,42,53,471
42,479,4,881108147,67,42,86,479
42,496,5,881107718,67,42,49,496
42,501,5,881108345,67,42,170,501
42,506,3,881108760,67,42,239,506
42,523,5,881107375,67,42,116,523
42,546,3,881105817,67,42,40,546
42,559,2,881109271,67,42,143,559
42,566,5,881107821,67,42,88,566
42,588,5,881108147,67,42,69,588
42,591,4,881110138,67,42,90,591
42,603,4,881107502,67,42,64,603
42,655,3,881107642,67,42,50,655
42,658,2,881107502,67,42,272,658
42,684,4,881108093,67,42,113,684
42,685,4,881105972,67,42,127,685
42,720,4,881109149,67,42,251,720
42,732,5,881108346,67,42,85,732
42,735,4,881108548,67,42,144,735
42,736,5,881108187,67,42,275,736
42,742,4,881105581,67,42,34,742
42,746,3,881108279,67,42,177,746
42,755,4,881108425,67,42,222,755
42,756,5,881106420,67,42,157,756
42,781,4,881108280,67,42,258,781
42,845,5,881110719,67,42,93,845
42,866,4,881105972,67,42,178,866
42,924,3,881105677,67,42,256,924
42,926,3,881105766,67,42,212,926
42,1028,4,881106072,67,42,137,1028
42,1047,4,881106419,67,42,148,1047
42,1048,1,881106220,67,42,285,1048
80,45,4,887401585,68,80,269,45
80,50,3,887401533,68,80,0,50
80,58,4,887401677,68,80,94,58
80,100,5,887401453,68,80,2,100
80,154,3,887401307,68,80,97,154
80,205,5,887401533,68,80,146,205
80,208,5,887401604,68,80,71,208
80,215,5,887401353,68,80,62,215
80,234,3,887401533,68,80,29,234
80,237,4,887401732,68,80,9,237
80,260,1,883605215,68,80,161,260
80,303,4,883605055,68,80,147,303
80,483,5,887401328,68,80,46,483
80,514,3,887401533,68,80,84,514
80,531,4,887401430,68,80,153,531
80,699,3,887401533,68,80,204,699
815,1,5,878691975,69,815,4,1
815,9,4,878691739,69,815,17,9
815,28,4,878694199,69,815,30,28
815,31,4,878695490,69,815,130,31
815,50,5,878691739,69,815,0,50
815,54,3,878696355,69,815,198,54
815,69,4,878694106,69,815,15,69
815,83,4,878695311,69,815,92,83
815,88,4,878695176,69,815,61,88
815,89,4,878695092,69,815,32,89
815,96,5,878693871,69,815,21,96
815,99,4,878694665,69,815,100,99
815,121,2,878692344,69,815,6,121
815,125,5,878692242,69,815,44,125
815,131,2,878698449,69,815,224,131
815,133,5,878694613,69,815,102,133
815,134,4,878694613,69,815,73,134
815,135,2,878694493,69,815,36,135
815,136,5,878695311,69,815,197,136
815,141,4,878694613,69,815,286,141
815,144,4,878693989,69,815,45,144
815,151,4,878692207,69,815,14,151
815,154,5,878694453,69,815,97,154
815,159,3,878694306,69,815,206,159
815,174,4,878693424,69,815,7,174
815,175,3,878694952,69,815,65,175
815,176,4,878694705,69,815,27,176
815,181,5,878691844,69,815,3,181
815,182,3,878693424,69,815,51,182
815,183,5,878694381,69,815,25,183
815,185,3,878693830,69,815,48,185
815,188,3,878693906,69,815,109,188
815,190,5,878693381,69,815,168,190
815,191,5,878693183,69,815,31,191
815,196,4,878694526,69,815,42,196
815,202,4,878694341,69,815,28,202
815,203,4,878696650,69,815,83,203
815,204,4,878693871,69,815,11,204
815,210,2,878698553,69,815,13,210
815,214,5,878693497,69,815,189,214
815,215,5,878694820,69,815,62,215
815,216,3,878693381,69,815,26,216
815,217,3,878696681,69,815,176,217
815,222,4,884320310,69,815,10,222
815,226,3,878698704,69,815,115,226
815,227,2,878695147,69,815,122,227
815,229,3,878695527,69,815,105,229
815,230,5,878698098,69,815,72,230
815,239,5,878694563,69,815,133,239
815,240,2,878692319,69,815,128,240
815,252,2,884267891,69,815,124,252
815,257,3,884320266,69,815,16,257
815,258,4,884320310,69,815,1,258
815,318,5,878693497,69,815,19,318
815,357,5,878693906,69,815,35,357
815,380,3,878695744,69,815,184,380
815,386,2,878696563,69,815,247,386
815,393,4,878696473,69,815,78,393
815,403,4,878697532,69,815,70,403
815,404,4,878695147,69,815,210,404
815,405,4,878692071,69,815,12,405
815,418,4,878695744,69,815,152,418
815,419,3,878695490,69,815,89,419
815,427,5,887978255,69,815,56,427
815,432,5,878694952,69,815,98,432
815,433,3,878695199,69,815,106,433
815,433,3,878695199,69,815,107,433
815,435,4,878694269,69,815,60,435
815,449,2,878698661,69,815,181,449
815,451,3,878696965,69,815,111,451
815,471,2,878692149,69,815,53,471
815,472,1,878692826,69,815,125,472
815,479,4,878694106,69,815,86,479
815,483,5,878696284,69,815,46,483
815,485,4,878694820,69,815,167,485
815,496,5,878694027,69,815,49,496
815,501,3,878694028,69,815,170,501
815,514,1,878693183,69,815,84,514
815,518,3,878693183,69,815,244,518
815,523,4,878693462,69,815,116,523
815,526,4,878696093,69,815,169,526
815,527,5,878693830,69,815,74,527
815,559,3,878695877,69,815,143,559
815,588,5,878693906,69,815,69,588
815,603,3,878694664,69,815,64,603
815,647,5,878694055,69,815,292,647
815,655,3,878694563,69,815,50,655
815,659,5,878694952,69,815,186,659
815,665,2,878698525,69,815,214,665
815,684,4,878696441,69,815,113,684
815,713,4,878692016,69,815,287,713
815,732,5,878694106,69,815,85,732
815,735,5,878695438,69,815,144,735
815,871,1,878693073,69,815,279,871
815,1039,5,878693870,69,815,241,1039
170,258,3,884104016,70,170,1,258
170,259,3,886623680,70,170,119,259
170,292,5,884103732,70,170,190,292
170,299,3,886190476,70,170,284,299
170,300,5,884103732,70,170,5,300
170,322,5,884103801,70,170,58,322
170,323,3,884293671,70,170,47,323
170,326,5,886623057,70,170,95,326
170,328,3,884103860,70,170,22,328
170,678,4,886623680,70,170,57,678
170,687,3,884706063,70,170,297,687
321,8,4,879440451,71,321,55,8
321,9,4,879440472,71,321,17,9
321,19,4,879438825,71,321,294,19
321,32,3,879440716,71,321,263,32
321,45,4,879439763,71,321,269,45
321,48,4,879439706,71,321,179,48
321,50,4,879438793,71,321,0,50
321,56,4,879438651,71,321,8,56
321,59,4,879440687,71,321,259,59
321,83,4,879439926,71,321,92,83
321,89,3,879440716,71,321,32,89
321,100,4,879438882,71,321,2,100
321,116,3,879439595,71,321,164,116
321,124,3,879438857,71,321,80,124
321,131,4,879439883,71,321,224,131
321,133,5,879440612,71,321,102,133
321,134,3,879438607,71,321,73,134
321,135,4,879439763,71,321,36,135
321,170,4,879438651,71,321,172,170
321,174,3,879441111,71,321,7,174
321,175,3,879439706,71,321,65,175
321,180,4,879440612,71,321,52,180
321,182,3,879439679,71,321,51,182
321,190,4,879439562,71,321,168,190
321,191,3,879440365,71,321,31,191
321,198,4,879439926,71,321,160,198
321,205,5,879440109,71,321,146,205
321,211,4,879440109,71,321,67,211
321,215,3,879439658,71,321,62,215
321,216,4,879441308,71,321,26,216
321,221,5,879438793,71,321,281,221
321,275,4,879440109,71,321,33,275
321,276,3,879438987,71,321,18,276
321,283,3,879438987,71,321,91,283
321,287,3,879438857,71,321,274,287
321,357,4,879439832,71,321,35,357
321,419,4,879439620,71,321,89,419
321,428,4,879441336,71,321,173,428
321,430,3,879439734,71,321,226,430
321,432,5,879439812,71,321,98,432
321,435,5,879439860,71,321,60,435
321,474,4,879438607,71,321,76,474
321,479,4,879438607,71,321,86,479
321,480,4,879440109,71,321,87,480
321,483,5,879439658,71,321,46,483
321,485,4,879439787,71,321,167,485
321,496,4,879438607,71,321,49,496
321,511,4,879440954,71,321,99,511
321,514,4,879439706,71,321,84,514
321,523,3,879440687,71,321,116,523
321,526,3,879440245,71,321,169,526
321,527,3,879439763,71,321,74,527
321,531,4,879440294,71,321,153,531
321,603,5,879438607,71,321,64,603
321,604,5,879438651,71,321,267,604
321,647,3,879438699,71,321,292,647
321,651,3,879441178,71,321,108,651
321,654,4,879439927,71,321,139,654
321,659,4,879440980,71,321,186,659
321,663,2,879439537,71,321,185,663
321,709,4,879441308,71,321,200,709
321,736,4,879439537,71,321,275,736
321,1028,2,879441064,71,321,137,1028
321,1101,3,879440660,71,321,282,1101
497,1,4,879309955,72,497,4,1
497,3,4,879309715,72,497,237,3
497,4,3,879310825,72,497,63,4
497,13,2,878759927,72,497,81,13
497,19,4,879310245,72,497,294,19
497,22,5,879310730,72,497,20,22
497,28,3,879363586,72,497,30,28
497,29,4,879362569,72,497,188,29
497,31,3,879361802,72,497,130,31
497,33,4,879310730,72,497,219,33
497,39,3,879310913,72,497,246,39
497,42,4,878759777,72,497,135,42
497,49,3,879310474,72,497,264,49
497,50,5,879310580,72,497,0,50
497,53,3,879362178,72,497,154,53
497,54,3,879362071,72,497,198,54
497,56,4,878759659,72,497,8,56
497,62,4,879310913,72,497,158,62
497,66,3,879362720,72,497,118,66
497,67,3,879362858,72,497,201,67
497,70,4,879362798,72,497,41,70
497,73,3,879362858,72,497,155,73
497,80,3,879363181,72,497,298,80
497,83,2,878759898,72,497,92,83
497,89,4,879310850,72,497,32,89
497,90,4,879310445,72,497,223,90
497,96,4,879310705,72,497,21,96
497,99,3,879310021,72,497,100,99
497,100,4,878759828,72,497,2,100
497,101,4,879310070,72,497,283,101
497,105,2,879309836,72,497,280,105
497,109,4,878759659,72,497,150,109
497,118,4,879310621,72,497,24,118
497,121,4,879310581,72,497,6,121
497,141,3,879363611,72,497,286,141
497,144,4,879310792,72,497,45,144
497,151,3,879363510,72,497,14,151
497,152,2,878759898,72,497,260,152
497,155,3,879310522,72,497,216,155
497,155,3,879310522,72,497,217,155
497,156,5,879361872,72,497,136,156
497,161,5,879310730,72,497,54,161
497,174,4,879310705,72,497,7,174
497,175,4,878759745,72,497,65,175
497,176,4,879310762,72,497,27,176
497,181,5,879310580,72,497,3,181
497,182,4,879310705,72,497,51,182
497,183,4,879310825,72,497,25,183
497,184,3,879310792,72,497,182,184
497,185,3,879361802,72,497,48,185
497,188,3,879310762,72,497,109,188
497,202,4,878760023,72,497,28,202
497,204,3,879362683,72,497,11,204
497,208,3,878759806,72,497,71,208
497,210,4,878759777,72,497,13,210
497,216,3,879310399,72,497,26,216
497,217,4,879362382,72,497,176,217
497,222,3,879310580,72,497,10,222
497,225,3,879363510,72,497,193,225
497,226,3,879310913,72,497,115,226
497,227,2,879310883,72,497,122,227
497,229,2,879310850,72,497,105,229
497,230,2,879310762,72,497,72,230
497,231,3,879310883,72,497,142,231
497,232,3,879310850,72,497,207,232
497,234,2,879361847,72,497,29,234
497,237,3,879310314,72,497,9,237
497,239,4,879362835,72,497,133,239
497,240,4,879309734,72,497,128,240
497,242,1,878759351,72,497,180,242
497,248,4,879309673,72,497,123,248
497,249,5,879309734,72,497,151,249
497,252,3,879310650,72,497,124,252
497,257,4,879309648,72,497,16,257
497,258,4,878759351,72,497,1,258
497,260,4,878759529,72,497,161,260
497,268,4,878759399,72,497,39,268
497,291,3,879361707,72,497,162,291
497,298,3,879310580,72,497,75,298
497,300,3,878759351,72,497,5,300
497,325,2,878759505,72,497,156,325
497,358,4,878759378,72,497,141,358
497,367,4,879362835,72,497,110,367
497,381,3,878759898,72,497,213,381
497,384,2,879362985,72,497,296,384
497,385,3,879310792,72,497,66,385
497,386,2,879363111,72,497,247,386
497,393,4,879362858,72,497,78,393
497,403,3,879310883,72,497,70,403
497,405,3,879310621,72,497,12,405
497,418,3,879310021,72,497,152,418
497,420,3,879309993,72,497,266,420
497,431,4,879310825,72,497,131,431
497,432,3,879309993,72,497,98,432
497,433,3,878759806,72,497,106,433
497,433,3,878759806,72,497,107,433
497,449,2,879310966,72,497,181,449
497,451,2,879310419,72,497,111,451
497,455,4,878759777,72,497,140,455
497,472,3,879310650,72,497,125,472
497,475,4,878759705,72,497,43,475
497,501,2,879309993,72,497,170,501
497,526,3,879362478,72,497,169,526
497,549,4,879310445,72,497,231,549
497,550,4,879310913,72,497,132,550
497,559,4,879362359,72,497,143,559
497,566,3,879310941,72,497,88,566
497,578,4,879310965,72,497,232,578
497,588,4,879309993,72,497,69,588
497,597,3,879310649,72,497,68,597
497,603,3,879361802,72,497,64,603
497,651,4,879310762,72,497,108,651
497,652,5,878759777,72,497,240,652
497,655,4,878759862,72,497,50,655
497,665,2,879310966,72,497,214,665
497,684,3,879310792,72,497,113,684
497,720,2,879310941,72,497,251,720
497,724,5,879310445,72,497,278,724
497,739,4,879310474,72,497,117,739
497,746,5,878759777,72,497,177,746
497,763,3,879309780,72,497,134,763
497,781,3,879310445,72,497,258,781
497,792,3,879362954,72,497,252,792
497,864,3,879309734,72,497,253,864
497,926,2,879309759,72,497,212,926
497,1016,4,879310604,72,497,145,1016
497,1047,3,879309836,72,497,148,1047
207,3,2,877846284,73,207,237,3
207,4,4,876198457,73,207,63,4
207,5,3,880839802,73,207,249,5
207,8,3,878103820,73,207,55,8
207,9,4,880911845,73,207,17,9
207,13,3,875506839,73,207,81,13
207,15,4,876198392,73,207,23,15
207,22,3,875509262,73,207,20,22
207,23,4,875509888,73,207,82,23
207,28,4,877822162,73,207,30,28
207,33,2,877125422,73,207,219,33
207,42,4,877878688,73,207,135,42
207,45,3,878104569,73,207,269,45
207,53,1,881681725,73,207,154,53
207,56,4,875503973,73,207,8,56
207,58,3,875991047,73,207,94,58
207,59,4,877846793,73,207,259,59
207,69,4,877878342,73,207,15,69
207,70,3,875506737,73,207,41,70
207,73,3,876079087,73,207,155,73
207,88,2,878104627,73,207,61,88
207,92,2,875509346,73,207,199,92
207,96,3,877847025,73,207,21,96
207,100,2,875503786,73,207,2,100
207,121,3,875504876,73,207,6,121
207,125,4,877878688,73,207,44,125
207,131,3,878104377,73,207,224,131
207,133,4,875812281,73,207,102,133
207,134,4,875991160,73,207,73,134
207,135,2,877822350,73,207,36,135
207,137,3,877821612,73,207,103,137
207,144,3,875509434,73,207,45,144
207,150,3,877847150,73,207,126,150
207,154,2,878088217,73,207,97,154
207,156,2,878104438,73,207,136,156
207,160,2,878191632,73,207,295,160
207,161,4,875509507,73,207,54,161
207,170,4,877125221,73,207,172,170
207,174,4,877750843,73,207,7,174
207,175,1,877845982,73,207,65,175
207,180,3,879665352,73,207,52,180
207,181,3,877878828,73,207,3,181
207,182,3,891759050,73,207,51,182
207,183,2,875509832,73,207,25,183
207,185,4,875509832,73,207,48,185
207,188,3,875509262,73,207,109,188
207,191,4,877124663,73,207,31,191
207,192,3,877822350,73,207,183,192
207,196,4,880911845,73,207,42,196
207,202,3,875506771,73,207,28,202
207,203,3,877124625,73,207,83,203
207,204,3,875506737,73,207,11,204
207,205,4,875991160,73,207,146,205
207,208,4,878191679,73,207,71,208
207,210,3,878191574,73,207,13,210
207,211,5,878191679,73,207,67,211
207,216,5,877878688,73,207,26,216
207,226,2,877125390,73,207,115,226
207,237,4,877878342,73,207,9,237
207,238,2,876079087,73,207,38,238
207,239,3,876079016,73,207,133,239
207,242,4,890793823,73,207,180,242
207,248,3,877878409,73,207,123,248
207,255,3,877845763,73,207,101,255
207,258,4,877879172,73,207,1,258
207,276,2,875504835,73,207,18,276
207,284,3,877746137,73,207,77,284
207,290,2,878104627,73,207,220,290
207,291,3,876018608,73,207,162,291
207,293,2,878104486,73,207,138,293
207,298,3,875509150,73,207,75,298
207,317,4,875506634,73,207,202,317
207,318,5,877124871,73,207,19,318
207,319,3,879664891,73,207,114,319
207,322,3,879001724,73,207,58,322
207,328,2,884386312,73,207,22,328
207,357,5,878191679,73,207,35,357
207,367,3,875508873,73,207,110,367
207,385,3,875509346,73,207,66,385
207,393,4,877838977,73,207,78,393
207,410,3,877838946,73,207,121,410
207,428,4,877838826,73,207,173,428
207,433,3,878104569,73,207,106,433
207,433,3,878104569,73,207,107,433
207,435,4,875506807,73,207,60,435
207,458,3,875991160,73,207,238,458
207,470,3,879665381,73,207,194,470
207,471,3,875509715,73,207,53,471
207,475,2,875503932,73,207,43,475
207,483,5,875774491,73,207,46,483
207,509,4,877878688,73,207,175,509
207,514,4,877878343,73,207,84,514
207,517,3,882081278,73,207,234,517
207,526,4,875509507,73,207,169,526
207,527,4,877879172,73,207,74,527
207,531,4,877878342,73,207,153,531
207,546,3,876018553,73,207,40,546
207,554,2,877822854,73,207,203,554
207,566,4,875509434,73,207,88,566
207,576,3,877822904,73,207,227,576
207,591,3,876018608,73,207,90,591
207,597,3,876018471,73,207,68,597
207,628,3,876018608,73,207,112,628
207,655,4,877878342,73,207,50,655
207,684,3,875509307,73,207,113,684
207,685,3,876018471,73,207,127,685
207,696,3,877751310,73,207,273,696
207,735,4,877878688,73,207,144,735
207,742,4,876018580,73,207,34,742
207,746,4,877878342,73,207,177,746
207,756,2,877878923,73,207,157,756
207,763,3,877743609,73,207,134,763
207,792,2,876079016,73,207,252,792
207,845,3,881681663,73,207,93,845
207,864,3,877750738,73,207,253,864
207,866,3,876079054,73,207,178,866
207,871,5,880839802,73,207,279,871
207,1012,3,876109074,73,207,215,1012
207,1028,3,877847025,73,207,137,1028
710,1,4,882064377,74,710,4,1
710,22,3,882063852,74,710,20,22
710,23,5,882064200,74,710,82,23
710,50,4,882063766,74,710,0,50
710,56,5,882064021,74,710,8,56
710,89,4,882063736,74,710,32,89
710,92,3,883705436,74,710,199,92
710,99,4,882064434,74,710,100,99
710,100,4,882063920,74,710,2,100
710,116,4,882063852,74,710,164,116
710,134,5,882063648,74,710,73,134
710,135,5,882064041,74,710,36,135
710,156,4,882064524,74,710,136,156
710,174,4,882064283,74,710,7,174
710,180,4,882063736,74,710,52,180
710,181,3,882064160,74,710,3,181
710,182,4,882063967,74,710,51,182
710,185,4,882064321,74,710,48,185
710,192,5,882063921,74,710,183,192
710,198,4,883705435,74,710,160,198
710,202,3,882063793,74,710,28,202
710,204,4,882063824,74,710,11,204
710,210,4,882064283,74,710,13,210
710,234,4,882064321,74,710,29,234
710,258,2,882063224,74,710,1,258
710,264,2,882063564,74,710,208,264
710,268,4,882063276,74,710,39,268
710,277,4,882063967,74,710,289,277
710,299,3,882063612,74,710,284,299
710,300,3,882063407,74,710,5,300
710,303,4,882063224,74,710,147,303
710,318,4,882063710,74,710,19,318
710,327,3,882063407,74,710,96,327
710,357,4,882063649,74,710,35,357
710,418,3,882063685,74,710,152,418
710,419,4,882063766,74,710,89,419
710,420,4,882064434,74,710,266,420
710,432,5,882064434,74,710,98,432
710,479,5,882064120,74,710,86,479
710,483,5,882063685,74,710,46,483
710,496,4,882063793,74,710,49,496
710,501,3,882064435,74,710,170,501
710,504,4,882063649,74,710,171,504
710,603,4,882063921,74,710,64,603
710,654,4,882064524,74,710,139,654
710,720,3,882063649,74,710,251,720
710,1039,4,882063736,74,710,241,1039
710,1101,4,883705436,74,710,282,1101
511,260,4,890004916,75,511,161,260
511,292,5,890004686,75,511,190,292
511,299,2,890004827,75,511,284,299
511,300,4,890004658,75,511,5,300
511,322,3,890005102,75,511,58,322
511,358,1,890004916,75,511,141,358
511,678,2,890005076,75,511,57,678
896,1,4,887158579,76,896,4,1
896,4,3,887159173,76,896,63,4
896,8,5,887159343,76,896,55,8
896,9,4,887158266,76,896,17,9
896,15,3,887158900,76,896,23,15
896,19,2,887159211,76,896,294,19
896,22,5,887157947,76,896,20,22
896,23,2,887159145,76,896,82,23
896,28,2,887158738,76,896,30,28
896,29,2,887160916,76,896,188,29
896,31,3,887158830,76,896,130,31
896,33,2,887160209,76,896,219,33
896,39,2,887158739,76,896,246,39
896,42,4,887160000,76,896,135,42
896,48,4,887158635,76,896,179,48
896,50,5,887159211,76,896,0,50
896,51,2,887159951,76,896,265,51
896,53,1,887235026,76,896,154,53
896,54,2,887160606,76,896,198,54
896,58,3,887159531,76,896,94,58
896,62,2,887161488,76,896,158,62
896,67,2,887160983,76,896,201,67
896,69,5,887158768,76,896,15,69
896,70,4,887160086,76,896,41,70
896,73,3,887159368,76,896,155,73
896,80,2,887160938,76,896,298,80
896,83,5,887159554,76,896,92,83
896,88,5,887159426,76,896,61,88
896,89,5,887159262,76,896,32,89
896,92,1,887160296,76,896,199,92
896,96,5,887158635,76,896,21,96
896,100,3,887158294,76,896,2,100
896,101,3,887160070,76,896,283,101
896,118,2,887159805,76,896,24,118
896,121,3,887159343,76,896,6,121
896,124,4,887158830,76,896,80,124
896,133,2,887159502,76,896,102,133
896,134,5,887159109,76,896,73,134
896,135,3,887158926,76,896,36,135
896,136,5,887158768,76,896,197,136
896,141,3,887159012,76,896,286,141
896,144,4,887158333,76,896,45,144
896,152,3,887160116,76,896,260,152
896,154,3,887159212,76,896,97,154
896,157,4,887159555,76,896,159,157
896,159,2,887160880,76,896,206,159
896,160,3,887160247,76,896,295,160
896,161,3,887159302,76,896,54,161
896,174,5,887161710,76,896,7,174
896,175,2,887159603,76,896,65,175
896,176,5,887235690,76,896,27,176
896,180,5,887158660,76,896,52,180
896,181,5,887158829,76,896,3,181
896,182,4,887157924,76,896,51,182
896,183,4,887235690,76,896,25,183
896,184,3,887159578,76,896,182,184
896,188,3,887159011,76,896,109,188
896,190,5,887159530,76,896,168,190
896,191,4,887158604,76,896,31,191
896,196,3,887159173,76,896,42,196
896,198,4,887158636,76,896,160,198
896,201,3,887158900,76,896,243,201
896,202,2,887159464,76,896,28,202
896,203,5,887158713,76,896,83,203
896,204,4,887157947,76,896,11,204
896,209,3,887158790,76,896,79,209
896,210,4,887158332,76,896,13,210
896,211,4,887159554,76,896,67,211
896,215,5,887158959,76,896,62,215
896,216,5,887159658,76,896,26,216
896,217,2,887161198,76,896,176,217
896,222,4,887159109,76,896,10,222
896,225,1,887161518,76,896,193,225
896,226,3,887160270,76,896,115,226
896,227,4,887161728,76,896,122,227
896,229,4,887160399,76,896,105,229
896,230,4,887161728,76,896,72,230
896,231,1,887160771,76,896,142,231
896,232,3,887160427,76,896,207,232
896,234,4,887157925,76,896,29,234
896,235,1,887161198,76,896,59,235
896,237,5,887158714,76,896,9,237
896,238,3,887158165,76,896,38,238
896,239,4,887158165,76,896,133,239
896,248,4,887235249,76,896,123,248
896,257,4,887235105,76,896,16,257
896,258,5,887157258,76,896,1,258
896,260,2,887157732,76,896,161,260
896,275,4,887158713,76,896,33,275
896,284,4,887159972,76,896,77,284
896,291,3,887160795,76,896,162,291
896,299,1,887235709,76,896,284,299
896,300,2,887157234,76,896,5,300
896,317,4,887159069,76,896,202,317
896,318,4,887158294,76,896,19,318
896,325,1,887157732,76,896,156,325
896,327,5,887235643,76,896,96,327
896,328,1,887235731,76,896,22,328
896,358,1,887235749,76,896,141,358
896,367,4,887160227,76,896,110,367
896,380,2,887159748,76,896,184,380
896,384,2,887160860,76,896,296,384
896,385,4,887160426,76,896,66,385
896,386,3,887161172,76,896,247,386
896,393,3,887159464,76,896,78,393
896,403,1,887160554,76,896,70,403
896,405,2,887160270,76,896,12,405
896,420,4,887158739,76,896,266,420
896,425,2,887159110,76,896,255,425
896,427,4,887158384,76,896,56,427
896,430,3,887159234,76,896,226,430
896,431,3,887159262,76,896,131,431
896,435,4,887158579,76,896,60,435
896,455,2,887159723,76,896,140,455
896,458,1,887235027,76,896,238,458
896,470,2,887159531,76,896,194,470
896,471,3,887159972,76,896,53,471
896,472,2,887160983,76,896,125,472
896,473,2,887161393,76,896,163,473
896,474,3,887159426,76,896,76,474
896,479,3,887158713,76,896,86,479
896,480,3,887158185,76,896,87,480
896,483,3,887158333,76,896,46,483
896,496,4,887158029,76,896,49,496
896,504,3,887159926,76,896,171,504
896,511,5,887158830,76,896,99,511
896,518,3,887159234,76,896,244,518
896,526,4,887159211,76,896,169,526
896,527,4,887159723,76,896,74,527
896,546,2,887160938,76,896,40,546
896,549,2,887160209,76,896,231,549
896,550,2,887160880,76,896,132,550
896,554,2,887161199,76,896,203,554
896,559,3,887160187,76,896,143,559
896,566,4,887159805,76,896,88,566
896,576,2,887160677,76,896,227,576
896,578,2,887160653,76,896,232,578
896,588,5,887158265,76,896,69,588
896,591,3,887160702,76,896,90,591
896,597,4,887159854,76,896,68,597
896,603,4,887158384,76,896,64,603
896,636,3,887159464,76,896,235,636
896,647,3,887159502,76,896,292,647
896,651,4,887158958,76,896,108,651
896,654,3,887159895,76,896,139,654
896,655,4,887159109,76,896,50,655
896,658,4,887159895,76,896,272,658
896,661,4,887158384,76,896,245,661
896,662,3,887160529,76,896,261,662
896,665,1,887235690,76,896,214,665
896,684,4,887158959,76,896,113,684
896,685,3,887160465,76,896,127,685
896,696,1,887235027,76,896,273,696
896,708,2,887159926,76,896,211,708
896,709,3,887158866,76,896,200,709
896,713,2,887159630,76,896,287,713
896,715,3,887159895,76,896,248,715
896,720,1,887235026,76,896,251,720
896,732,4,887159674,76,896,85,732
896,735,3,887159262,76,896,144,735
896,739,2,887159723,76,896,117,739
896,742,1,887159464,76,896,34,742
896,744,3,887160040,76,896,233,744
896,746,3,887159658,76,896,177,746
896,763,2,887161199,76,896,134,763
896,820,2,887159926,76,896,228,820
896,845,3,887159531,76,896,93,845
