929,209,3,880817752,87,929,79,209
929,276,2,879640184,87,929,18,276
929,284,2,878402162,87,929,77,284
929,318,4,879640225,87,929,19,318
929,419,4,880817844,87,929,89,419
929,431,1,879640225,87,929,131,431
929,433,2,880817753,87,929,106,433
929,433,2,880817753,87,929,107,433
929,435,3,880817753,87,929,60,435
929,474,4,879640126,87,929,76,474
929,479,4,879640329,87,929,86,479
929,480,3,879639969,87,929,87,480
929,483,4,879640036,87,929,46,483
929,496,3,879640256,87,929,49,496
929,517,5,879640329,87,929,234,517
929,654,3,879640290,87,929,139,654
287,1,5,875334088,88,287,4,1
287,4,4,875336652,88,287,63,4
287,9,5,875334089,88,287,17,9
287,28,5,875335018,88,287,30,28
287,39,5,875336652,88,287,246,39
287,50,5,875334271,88,287,0,50
287,56,5,875334759,88,287,8,56
287,92,4,875334896,88,287,199,92
287,100,5,888177364,88,287,2,100
287,121,4,875334494,88,287,6,121
287,156,5,875336804,88,287,136,156
287,181,3,875333964,88,287,3,181
287,201,5,875334962,88,287,243,201
287,208,4,875334896,88,287,71,208
287,218,5,875335424,88,287,104,218
287,222,5,875334224,88,287,10,222
287,235,4,875334248,88,287,59,235
287,237,5,875334151,88,287,9,237
287,240,2,875334454,88,287,128,240
287,248,5,875333965,88,287,123,248
287,249,5,875334430,88,287,151,249
287,252,1,875334361,88,287,124,252
287,257,4,875334224,88,287,16,257
287,268,4,888177170,88,287,39,268
287,276,4,875334126,88,287,18,276
287,291,5,888177402,88,287,162,291
287,298,4,875333965,88,287,75,298
287,327,5,875333916,88,287,96,327
287,546,4,875334271,88,287,40,546
287,591,5,875334293,88,287,90,591
287,652,4,875335018,88,287,240,652
287,742,3,875334196,88,287,34,742
287,815,3,875334248,88,287,192,815
287,845,5,875334587,88,287,93,845
287,926,4,875334340,88,287,212,926
287,1016,5,875334430,88,287,145,1016
661,1,5,876016545,89,661,4,1
661,8,5,876016491,89,661,55,8
661,28,5,876013975,89,661,30,28
661,31,3,876017533,89,661,130,31
661,48,4,876016726,89,661,179,48
661,50,5,876013935,89,661,0,50
661,58,4,886841865,89,661,94,58
661,69,4,876013492,89,661,15,69
661,70,4,876017029,89,661,41,70
661,89,5,888300344,89,661,32,89
661,96,4,876015607,89,661,21,96
661,118,4,876037058,89,661,24,118
661,121,2,876037619,89,661,6,121
661,131,3,886841714,89,661,224,131
661,135,5,876013398,89,661,36,135
661,144,5,876016580,89,661,45,144
661,161,4,876013588,89,661,54,161
661,170,4,888300680,89,661,172,170
661,174,5,876013447,89,661,7,174
661,175,2,888299899,89,661,65,175
661,178,4,876013492,89,661,165,178
661,180,5,876016545,89,661,52,180
661,181,5,876015607,89,661,3,181
661,183,4,876035466,89,661,25,183
661,185,5,876013447,89,661,48,185
661,191,4,888300344,89,661,31,191
661,192,4,888299461,89,661,183,192
661,196,3,888300680,89,661,42,196
661,204,5,876017801,89,661,11,204
661,209,4,876013492,89,661,79,209
661,210,5,876015530,89,661,13,210
661,215,3,876015657,89,661,62,215
661,216,5,876017933,89,661,26,216
661,218,3,876035933,89,661,104,218
661,222,3,876013121,89,661,10,222
661,230,4,888300344,89,661,72,230
661,237,4,876037519,89,661,9,237
661,238,4,876016491,89,661,38,238
661,249,3,886841443,89,661,151,249
661,255,3,876037088,89,661,101,255
661,258,4,876012997,89,661,1,258
661,280,3,886841562,89,661,254,280
661,298,3,886841348,89,661,75,298
661,300,3,876036477,89,661,5,300
661,318,5,876013935,89,661,19,318
661,357,4,876014469,89,661,35,357
661,418,4,876036240,89,661,152,418
661,425,4,886841714,89,661,255,425
661,427,4,876016491,89,661,56,427
661,428,4,876016726,89,661,173,428
661,433,5,876016545,89,661,106,433
661,433,5,876016545,89,661,107,433
661,471,4,876037167,89,661,53,471
661,480,5,876016491,89,661,87,480
661,496,5,876015530,89,661,49,496
661,501,4,876036190,89,661,170,501
661,506,3,886841865,89,661,239,506
661,514,3,876013398,89,661,84,514
661,527,4,876035679,89,661,74,527
661,531,4,876013552,89,661,153,531
661,566,4,876015688,89,661,88,566
661,603,3,876016726,89,661,64,603
661,647,4,876013356,89,661,292,647
661,652,2,888300680,89,661,240,652
661,665,3,876035999,89,661,214,665
661,684,3,888299899,89,661,113,684
661,707,5,876016858,89,661,293,707
661,709,4,886841685,89,661,200,709
661,756,3,876037089,89,661,157,756
661,762,2,876037121,89,661,187,762
781,50,5,879634362,90,781,0,50
781,56,3,879633919,90,781,8,56
781,69,3,879634147,90,781,15,69
781,100,5,879634175,90,781,2,100
781,134,5,879634256,90,781,73,134
781,135,5,879634387,90,781,36,135
781,174,5,879634256,90,781,7,174
781,180,4,879633895,90,781,52,180
781,181,5,879634318,90,781,3,181
781,191,4,879633995,90,781,31,191
781,204,4,879634256,90,781,11,204
781,205,5,879634256,90,781,146,205
781,210,4,879634295,90,781,13,210
781,215,3,879634124,90,781,62,215
781,232,3,879634318,90,781,207,232
781,258,2,879633862,90,781,1,258
781,268,2,879633862,90,781,39,268
781,289,3,879633862,90,781,37,289
781,318,3,879634124,90,781,19,318
781,322,2,879633862,90,781,58,322
781,324,4,879633862,90,781,166,324
781,327,4,879633862,90,781,96,327
781,403,4,879634340,90,781,70,403
781,474,5,879633976,90,781,76,474
781,483,5,879633942,90,781,46,483
781,523,5,879634038,90,781,116,523
480,8,5,891208576,91,480,55,8
480,50,4,891207951,91,480,0,50
480,56,4,891208492,91,480,8,56
480,89,4,891208651,91,480,32,89
480,96,4,891208623,91,480,21,96
480,100,4,891207715,91,480,2,100
480,152,4,891208390,91,480,260,152
480,174,5,891208356,91,480,7,174
480,175,3,891208356,91,480,65,175
480,183,4,891208651,91,480,25,183
480,185,2,891208718,91,480,48,185
480,190,5,891208265,91,480,168,190
480,191,4,891208265,91,480,31,191
480,203,4,891208520,91,480,83,203
480,208,2,891208650,91,480,71,208
480,209,4,891208599,91,480,79,209
480,234,4,891208769,91,480,29,234
480,237,2,891207836,91,480,9,237
480,249,1,891207975,91,480,151,249
480,257,4,891208037,91,480,16,257
480,258,3,891207859,91,480,1,258
480,298,2,891207665,91,480,75,298
480,319,3,891207539,91,480,114,319
480,479,4,891208215,91,480,86,479
480,483,3,891208293,91,480,46,483
480,485,4,891208186,91,480,167,485
480,504,4,891208822,91,480,171,504
480,511,4,891208599,91,480,99,511
480,517,4,891208460,91,480,234,517
480,527,4,891208327,91,480,74,527
480,603,4,891208239,91,480,64,603
480,654,4,891208718,91,480,139,654
480,661,4,891208327,91,480,245,661
826,1,4,885690250,92,826,4,1
826,4,4,885690526,92,826,63,4
826,22,5,885690481,92,826,20,22
826,29,3,885690750,92,826,188,29
826,33,3,885690600,92,826,219,33
826,39,4,885690600,92,826,246,39
826,50,5,885690525,92,826,0,50
826,53,5,885690900,92,826,154,53
826,56,5,885690525,92,826,8,56
826,62,4,885690790,92,826,158,62
826,89,5,885690526,92,826,32,89
826,92,4,885690636,92,826,199,92
826,96,5,885690600,92,826,21,96
826,99,3,885690379,92,826,100,99
826,101,5,885690442,92,826,283,101
826,161,3,885690677,92,826,54,161
826,174,5,885690481,92,826,7,174
826,176,5,885690600,92,826,27,176
826,181,5,885690526,92,826,3,181
826,182,4,885690600,92,826,51,182
826,183,5,885690482,92,826,25,183
826,184,3,885690677,92,826,182,184
826,188,4,885690636,92,826,109,188
826,190,3,885690636,92,826,168,190
826,210,5,885690526,92,826,13,210
826,226,4,885690677,92,826,115,226
826,227,4,885690713,92,826,122,227
826,229,4,885690713,92,826,105,229
826,230,4,885690600,92,826,72,230
826,231,3,885690713,92,826,142,231
826,232,3,885690713,92,826,207,232
826,258,4,885689759,92,826,1,258
826,260,3,885690022,92,826,161,260
826,385,5,885690677,92,826,66,385
826,403,4,885690750,92,826,70,403
826,420,3,885690342,92,826,266,420
826,431,5,885690636,92,826,131,431
826,432,3,885690379,92,826,98,432
826,435,4,885690677,92,826,60,435
826,449,4,885690819,92,826,181,449
826,501,3,885690380,92,826,170,501
826,511,3,885690482,92,826,99,511
826,526,3,885690677,92,826,169,526
826,550,3,885690750,92,826,132,550
826,554,4,885690749,92,826,203,554
826,566,3,885690636,92,826,88,566
826,576,4,885690900,92,826,227,576
826,578,5,885690713,92,826,232,578
826,588,4,885690342,92,826,69,588
826,651,4,885690526,92,826,108,651
826,665,5,885690819,92,826,214,665
826,678,4,885689942,92,826,57,678
826,684,3,885690600,92,826,113,684
826,720,3,885690819,92,826,251,720
826,820,3,885690250,92,826,228,820
107,258,4,891264466,93,107,1,258
107,259,2,891264630,93,107,119,259
107,264,3,891264598,93,107,208,264
107,268,4,891264387,93,107,39,268
107,300,1,891264432,93,107,5,300
107,322,1,891264535,93,107,58,322
107,323,1,891264566,93,107,47,323
107,325,3,891264659,93,107,156,325
107,327,3,891264501,93,107,96,327
565,10,5,891037453,94,565,242,10
565,70,5,891037629,94,565,41,70
565,83,5,891037628,94,565,92,83
565,170,5,891037291,94,565,172,170
565,190,5,891037563,94,565,168,190
565,381,2,891037628,94,565,213,381
565,509,4,891037692,94,565,175,509
565,652,5,891037563,94,565,240,652
565,707,5,891037453,94,565,293,707
565,713,5,891037693,94,565,287,713
350,1,4,882345734,95,350,4,1
350,23,5,882345823,95,350,82,23
350,50,5,882345502,95,350,0,50
350,89,4,882347465,95,350,32,89
350,133,5,882346900,95,350,102,133
350,136,5,882347699,95,350,197,136
350,174,5,882346720,95,350,7,174
350,176,4,882347653,95,350,27,176
350,181,4,882346720,95,350,3,181
350,183,3,882347465,95,350,25,183
350,185,5,882347531,95,350,48,185
350,190,4,882346900,95,350,168,190
350,204,4,882346161,95,350,11,204
350,210,4,882345918,95,350,13,210
350,211,2,882347466,95,350,67,211
350,214,3,882347465,95,350,189,214
350,258,3,882347465,95,350,1,258
350,324,4,882345384,95,350,166,324
350,427,5,882346118,95,350,56,427
350,435,5,882346900,95,350,60,435
350,479,5,882345789,95,350,86,479
350,480,5,882345918,95,350,87,480
350,483,5,882347734,95,350,46,483
350,603,5,882345975,95,350,64,603
350,604,5,882346086,95,350,267,604
350,654,5,882345918,95,350,139,654
350,1039,4,882345975,95,350,241,1039
34,242,5,888601628,96,34,180,242
34,259,2,888602808,96,34,119,259
34,289,1,888602950,96,34,37,289
34,292,5,888602742,96,34,190,292
34,299,5,888602923,96,34,284,299
34,324,5,888602808,96,34,166,324
34,690,4,888602513,96,34,129,690
533,1,4,879192521,97,533,4,1
533,4,3,888845066,97,533,63,4
533,8,3,879191938,97,533,55,8
533,9,4,879192414,97,533,17,9
533,10,2,879192414,97,533,242,10
533,13,3,879192475,97,533,81,13
533,15,4,879192641,97,533,23,15
533,19,3,879365781,97,533,294,19
533,21,3,888239930,97,533,257,21
533,22,4,879438961,97,533,20,22
533,23,3,879191770,97,533,82,23
533,28,4,879192315,97,533,30,28
533,31,3,879191265,97,533,130,31
533,44,4,879191594,97,533,271,44
533,47,1,879191998,97,533,149,47
533,48,4,879191373,97,533,179,48
533,50,5,882902988,97,533,0,50
533,53,1,879191621,97,533,154,53
533,54,4,888844601,97,533,198,54
533,56,3,879439379,97,533,8,56
533,58,4,888845150,97,533,94,58
533,66,4,879439204,97,533,118,66
533,69,4,879438849,97,533,15,69
533,70,4,879191938,97,533,41,70
533,83,2,879191902,97,533,92,83
533,88,4,879191902,97,533,61,88
533,96,4,879438767,97,533,21,96
533,100,5,882902988,97,533,2,100
533,109,2,879192986,97,533,150,109
533,118,4,879192792,97,533,24,118
533,121,4,879192901,97,533,6,121
533,125,5,891263021,97,533,44,125
533,133,5,879191085,97,533,102,133
533,134,4,879439379,97,533,73,134
533,135,3,879191022,97,533,36,135
533,150,3,886425704,97,533,126,150
533,151,3,879192474,97,533,14,151
533,161,4,879439465,97,533,54,161
533,174,4,879191184,97,533,7,174
533,176,1,879191332,97,533,27,176
533,180,3,879439379,97,533,52,180
533,181,5,879191085,97,533,3,181
533,182,3,879191265,97,533,51,182
533,190,2,879439379,97,533,168,190
533,191,4,879192315,97,533,31,191
533,192,3,879438486,97,533,183,192
533,196,4,888844941,97,533,42,196
533,202,4,879191938,97,533,28,202
533,203,4,879438743,97,533,83,203
533,204,4,879192157,97,533,11,204
533,205,5,882902988,97,533,146,205
533,208,4,879191374,97,533,71,208
533,210,5,879191401,97,533,13,210
533,211,4,879191972,97,533,67,211
533,215,4,879438941,97,533,62,215
533,216,4,879191864,97,533,26,216
533,218,2,879191652,97,533,104,218
533,221,3,888844601,97,533,281,221
533,222,5,884007368,97,533,10,222
533,226,4,879191621,97,533,115,226
533,227,4,879191563,97,533,122,227
533,229,4,879191621,97,533,105,229
533,230,4,879191563,97,533,72,230
533,234,2,879191373,97,533,29,234
533,237,2,879193048,97,533,9,237
533,239,3,879192157,97,533,133,239
533,240,1,879192474,97,533,128,240
533,242,4,884698095,97,533,180,242
533,252,4,880402784,97,533,124,252
533,255,2,882195237,97,533,101,255
533,257,4,882195275,97,533,16,257
533,258,4,884007368,97,533,1,258
533,275,4,887721848,97,533,33,275
533,276,1,889451077,97,533,18,276
533,283,3,879365733,97,533,91,283
533,284,1,879192641,97,533,77,284
533,289,2,879773297,97,533,37,289
533,291,3,882902727,97,533,162,291
533,292,4,883583127,97,533,190,292
533,293,3,879191469,97,533,138,293
533,295,4,888844601,97,533,276,295
533,298,4,882195203,97,533,75,298
533,300,4,888844557,97,533,5,300
533,303,4,893160944,97,533,147,303
533,318,5,879438849,97,533,19,318
533,319,3,879193132,97,533,114,319
533,322,4,879193106,97,533,58,322
533,328,4,887032063,97,533,22,328
533,357,3,879191085,97,533,35,357
533,367,2,879191972,97,533,110,367
533,378,4,879439290,97,533,209,378
533,380,4,879438510,97,533,184,380
533,385,4,879438666,97,533,66,385
533,393,4,879192069,97,533,78,393
533,403,3,879439341,97,533,70,403
533,405,3,879192793,97,533,12,405
533,427,4,879191373,97,533,56,427
533,430,5,879191972,97,533,226,430
533,435,4,879438455,97,533,60,435
533,449,4,879191713,97,533,181,449
533,451,2,879439465,97,533,111,451
533,471,4,882902330,97,533,53,471
533,474,3,879190771,97,533,76,474
533,475,1,879192500,97,533,43,475
533,477,4,880402957,97,533,225,477
533,479,4,879191184,97,533,86,479
533,480,4,879190670,97,533,87,480
533,483,4,879438470,97,533,46,483
533,496,5,879439061,97,533,49,496
533,504,4,888845229,97,533,171,504
533,511,4,879439379,97,533,99,511
533,514,3,879190670,97,533,84,514
533,526,2,879191265,97,533,169,526
533,527,4,879191022,97,533,74,527
533,546,3,879192769,97,533,40,546
533,549,4,879439340,97,533,231,549
533,550,4,879439340,97,533,132,550
533,554,1,879191691,97,533,203,554
533,566,4,879191652,97,533,88,566
533,591,4,887721848,97,533,90,591
533,597,3,879192939,97,533,68,597
533,603,4,879190670,97,533,64,603
533,651,4,888845036,97,533,108,651
533,654,3,879191770,97,533,139,654
533,659,4,879439379,97,533,186,659
533,663,5,879191022,97,533,185,663
533,673,3,879439143,97,533,250,673
533,684,4,879191594,97,533,113,684
533,685,4,887032380,97,533,127,685
533,687,2,879193517,97,533,297,687
533,696,3,887032538,97,533,273,696
533,708,2,879439167,97,533,211,708
533,713,2,879192582,97,533,287,713
533,724,4,888347691,97,533,278,724
533,739,5,882902988,97,533,117,739
533,742,4,879192681,97,533,34,742
533,744,2,887721800,97,533,233,744
533,747,5,879438767,97,533,205,747
533,755,3,888845338,97,533,222,755
533,756,4,879193004,97,533,157,756
533,792,3,879190771,97,533,252,792
533,820,2,887032380,97,533,228,820
533,823,4,879192901,97,533,262,823
533,845,4,882902989,97,533,93,845
533,866,2,887032297,97,533,178,866
533,871,2,879192730,97,533,279,871
533,949,4,879439519,97,533,290,949
533,1016,3,887721769,97,533,145,1016
533,1028,2,879192769,97,533,137,1028
533,1047,3,887032276,97,533,148,1047
533,1048,3,889450842,97,533,285,1048
403,1,4,879785974,98,403,4,1
403,9,3,879786052,98,403,17,9
403,50,5,879785736,98,403,0,50
403,100,5,879785974,98,403,2,100
403,106,2,879786084,98,403,288,106
403,118,5,879785974,98,403,24,118
403,121,5,879786221,98,403,6,121
403,151,4,879786270,98,403,14,151
403,181,4,879785916,98,403,3,181
403,222,5,879786190,98,403,10,222
403,235,5,879786165,98,403,59,235
403,237,5,879786221,98,403,9,237
403,240,1,879786084,98,403,128,240
403,257,2,879786112,98,403,16,257
403,258,4,879785703,98,403,1,258
403,276,4,879785941,98,403,18,276
403,284,1,879790389,98,403,77,284
403,291,4,879790319,98,403,162,291
403,405,5,879786747,98,403,12,405
403,410,2,879790445,98,403,121,410
403,471,5,879785822,98,403,53,471
403,472,4,879790319,98,403,125,472
403,477,4,879786165,98,403,225,477
403,546,3,879786221,98,403,40,546
403,597,2,879786747,98,403,68,597
403,685,4,879786662,98,403,127,685
403,845,4,879786052,98,403,93,845
403,864,4,879786747,98,403,253,864
403,866,4,879786294,98,403,178,866
403,1012,1,879786190,98,403,215,1012
403,1047,2,879786381,98,403,148,1047
652,96,4,882567356,99,652,21,96
652,125,2,882567383,99,652,44,125
652,257,2,882567356,99,652,16,257
652,259,2,882567058,99,652,119,259
652,275,4,882567294,99,652,33,275
652,300,4,882566890,99,652,5,300
652,323,3,882567100,99,652,47,323
652,328,4,882567058,99,652,22,328
652,699,5,882567383,99,652,204,699
763,1,4,878915559,100,763,4,1
763,4,5,878917877,100,763,63,4
763,5,4,878920895,100,763,249,5
763,13,3,878919116,100,763,81,13
763,22,4,878921853,100,763,20,22
763,28,3,878915765,100,763,30,28
763,39,4,878918360,100,763,246,39
763,47,3,878915692,100,763,149,47
763,50,4,878914968,100,763,0,50
763,56,5,878919116,100,763,8,56
763,59,5,878915765,100,763,259,59
763,69,4,878915600,100,763,15,69
763,70,5,878917468,100,763,41,70
763,73,3,878919180,100,763,155,73
763,83,3,878917877,100,763,92,83
763,88,4,878918486,100,763,61,88
763,96,2,878918213,100,763,21,96
763,99,4,878915765,100,763,100,99
763,100,5,878915958,100,763,2,100
763,125,3,878923322,100,763,44,125
763,133,3,878923609,100,763,102,133
763,135,5,878918332,100,763,36,135
763,137,4,878918332,100,763,103,137
763,144,3,878915722,100,763,45,144
763,151,4,878923488,100,763,14,151
763,157,4,878917467,100,763,159,157
763,159,3,878917818,100,763,206,159
763,162,4,878923433,100,763,195,162
763,174,4,878919019,100,763,7,174
763,176,4,878919116,100,763,27,176
763,190,4,878917384,100,763,168,190
763,191,4,878915063,100,763,31,191
763,196,4,878919206,100,763,42,196
763,198,5,878915958,100,763,160,198
763,209,4,878918213,100,763,79,209
763,210,3,878915015,100,763,13,210
763,222,5,878918406,100,763,10,222
763,230,3,878923288,100,763,72,230
763,234,3,878923288,100,763,29,234
763,237,3,878919153,100,763,9,237
763,238,4,878915559,100,763,38,238
763,258,3,878914901,100,763,1,258
763,275,5,878915958,100,763,33,275
763,280,2,878915015,100,763,254,280
763,283,4,878915600,100,763,91,283
763,317,3,878919180,100,763,202,317
763,357,4,878919116,100,763,35,357
763,367,3,878918871,100,763,110,367
763,418,4,878921530,100,763,152,418
763,432,5,878922982,100,763,98,432
763,475,4,878915722,100,763,43,475
763,483,4,878915628,100,763,46,483
763,509,5,878920895,100,763,175,509
763,518,4,878919180,100,763,244,518
763,527,3,878915692,100,763,74,527
763,588,4,878918213,100,763,69,588
763,658,3,878915600,100,763,272,658
763,732,3,878919206,100,763,85,732
763,742,4,878921584,100,763,34,742
763,845,4,878918712,100,763,93,845
763,1039,4,878923513,100,763,241,1039
763,1101,3,878918486,100,763,282,1101
3,181,4,889237482,101,3,3,181
3,258,2,889237026,101,3,1,258
3,260,4,889237455,101,3,161,260
3,264,2,889237297,101,3,208,264
3,268,3,889236961,101,3,39,268
3,299,3,889237199,101,3,284,299
3,300,2,889236939,101,3,5,300
3,303,3,889236983,101,3,147,303
3,317,2,889237482,101,3,202,317
3,318,4,889237482,101,3,19,318
3,319,2,889237026,101,3,114,319
3,322,3,889237269,101,3,58,322
3,323,2,889237269,101,3,47,323
3,324,2,889237247,101,3,166,324
3,325,1,889237297,101,3,156,325
3,326,2,889237224,101,3,95,326
3,327,4,889237455,101,3,96,327
3,328,5,889237455,101,3,22,328
259,15,3,881378653,102,259,23,15
259,39,4,888720644,102,259,246,39
259,121,3,881379128,102,259,6,121
259,154,5,876365003,102,259,97,154
259,176,4,874725386,102,259,27,176
259,180,5,877925033,102,259,52,180
259,181,4,874809057,102,259,3,181
259,185,4,874724781,102,259,48,185
259,210,4,874725485,102,259,13,210
259,235,2,883372151,102,259,59,235
259,255,4,874724710,102,259,101,255
259,293,4,883371861,102,259,138,293
259,298,4,874724754,102,259,75,298
259,317,5,874809057,102,259,202,317
259,357,5,874725485,102,259,35,357
259,405,3,874725120,102,259,12,405
259,475,5,877925049,102,259,43,475
259,546,3,883372151,102,259,40,546
259,762,2,883372151,102,259,187,762
259,781,3,888630664,102,259,258,781
259,1074,3,874725264,102,259,277,1074
845,242,4,885409493,103,845,180,242
845,268,3,885409374,103,845,39,268
845,303,1,885409374,103,845,147,303
845,306,2,885409374,103,845,221,306
845,690,5,885409719,103,845,129,690
867,1,4,880078521,104,867,4,1
867,9,5,880078958,104,867,17,9
867,22,5,880078424,104,867,20,22
867,23,5,880078723,104,867,82,23
867,28,5,880078887,104,867,30,28
867,31,5,880078656,104,867,130,31
867,50,5,880078027,104,867,0,50
867,51,3,880079142,104,867,265,51
867,56,5,880078818,104,867,8,56
867,69,2,880078797,104,867,15,69
867,89,5,880078769,104,867,32,89
867,96,5,880078656,104,867,21,96
867,134,5,880078723,104,867,73,134
867,135,5,880079065,104,867,36,135
867,144,3,880078484,104,867,45,144
867,150,5,880078677,104,867,126,150
867,156,5,880078574,104,867,136,156
867,174,5,880078991,104,867,7,174
867,175,5,880078818,104,867,65,175
867,176,3,880079094,104,867,27,176
867,180,5,880078656,104,867,52,180
867,181,5,880078050,104,867,3,181
867,182,4,880078521,104,867,51,182
867,183,3,880078863,104,867,25,183
867,188,4,880078796,104,867,109,188
867,191,5,880079117,104,867,31,191
867,196,3,880079043,104,867,42,196
867,198,5,880078723,104,867,160,198
867,203,4,880078484,104,867,83,203
867,204,4,880078958,104,867,11,204
867,210,5,880078547,104,867,13,210
867,211,3,880078484,104,867,67,211
867,216,3,880079043,104,867,26,216
867,222,4,880079094,104,867,10,222
867,252,2,880078179,104,867,124,252
867,257,4,880078090,104,867,16,257
867,258,3,880077751,104,867,1,258
867,276,1,880079020,104,867,18,276
867,289,5,880077950,104,867,37,289
867,295,4,880078069,104,867,276,295
867,300,2,880077751,104,867,5,300
867,318,5,880078424,104,867,19,318
867,323,3,880077951,104,867,47,323
867,328,5,880077855,104,867,22,328
867,431,4,880078841,104,867,131,431
867,474,5,880078840,104,867,76,474
867,475,5,880078656,104,867,43,475
867,480,5,880078401,104,867,87,480
867,483,5,880078372,104,867,46,483
867,496,5,880078574,104,867,49,496
867,511,5,880078371,104,867,99,511
867,588,3,880078887,104,867,69,588
867,603,5,880078452,104,867,64,603
867,651,5,880079065,104,867,108,651
867,652,5,880078745,104,867,240,652
867,655,4,880078906,104,867,50,655
867,678,3,880078004,104,867,57,678
867,690,5,880077751,104,867,129,690
867,1039,5,880078677,104,867,241,1039
397,8,4,885349913,105,397,55,8
397,22,4,885349476,105,397,20,22
397,23,5,885350132,105,397,82,23
397,50,5,885349955,105,397,0,50
397,56,5,882839517,105,397,8,56
397,58,5,885349202,105,397,94,58
397,100,5,882839517,105,397,2,100
397,109,4,889760803,105,397,150,109
397,134,5,885350132,105,397,73,134
397,135,5,885349825,105,397,36,135
397,156,5,885350381,105,397,136,156
397,174,5,885349999,105,397,7,174
397,178,5,885349759,105,397,165,178
397,181,4,885349955,105,397,3,181
397,182,5,885349759,105,397,51,182
397,183,4,885349348,105,397,25,183
397,192,5,885349610,105,397,183,192
397,210,4,885349825,105,397,13,210
397,221,4,885349348,105,397,281,221
397,268,4,889760703,105,397,39,268
397,289,3,885349348,105,397,37,289
397,298,4,885349348,105,397,75,298
397,318,4,885349610,105,397,19,318
397,322,1,875063613,105,397,58,322
397,324,2,882838749,105,397,166,324
397,325,3,882838853,105,397,156,325
397,327,2,875063649,105,397,96,327
397,357,5,885350381,105,397,35,357
397,358,2,882838937,105,397,141,358
397,435,4,885349376,105,397,60,435
397,474,5,882839559,105,397,76,474
397,475,4,885350045,105,397,43,475
397,479,4,885349865,105,397,86,479
397,480,5,885349476,105,397,87,480
397,483,5,885349715,105,397,46,483
397,504,5,885349865,105,397,171,504
397,588,4,885349528,105,397,69,588
397,591,4,885349562,105,397,90,591
397,652,3,885350326,105,397,240,652
397,665,3,885349348,105,397,214,665
397,693,4,885349955,105,397,236,693
267,3,4,878970901,106,267,237,3
267,5,3,878972399,106,267,249,5
267,17,4,878971773,106,267,230,17
267,22,4,878971816,106,267,20,22
267,28,4,878972524,106,267,30,28
267,29,3,878973426,106,267,188,29
267,31,4,878972119,106,267,130,31
267,33,5,878972650,106,267,219,33
267,47,5,878972369,106,267,149,47
267,50,5,878974783,106,267,0,50
267,53,4,878972842,106,267,154,53
267,54,3,878973922,106,267,198,54
267,56,5,878972493,106,267,8,56
267,62,3,878973597,106,267,158,62
267,67,3,878973088,106,267,201,67
267,69,4,878971659,106,267,15,69
267,80,4,878973597,106,267,298,80
267,88,4,878972873,106,267,61,88
267,89,5,878971690,106,267,32,89
267,92,4,878971514,106,267,199,92
267,100,5,878970427,106,267,2,100
267,121,3,878970681,106,267,6,121
267,124,5,878970473,106,267,80,124
267,135,5,878972463,106,267,36,135
267,141,4,878972147,106,267,286,141
267,144,5,878971463,106,267,45,144
267,155,3,878973088,106,267,216,155
267,155,3,878973088,106,267,217,155
267,156,5,878971599,106,267,136,156
267,157,5,878971874,106,267,159,157
267,159,4,878974659,106,267,206,159
267,161,4,878972706,106,267,54,161
267,174,5,878971405,106,267,7,174
267,175,5,878972558,106,267,65,175
267,176,5,878971874,106,267,27,176
267,180,5,878971690,106,267,52,180
267,181,5,878974783,106,267,3,181
267,182,5,878971773,106,267,51,182
267,183,4,878971438,106,267,25,183
267,188,5,878971745,106,267,109,188
267,198,5,878971745,106,267,160,198
267,202,5,878972398,106,267,28,202
267,203,5,878972241,106,267,83,203
267,204,4,878971629,106,267,11,204
267,209,5,878971745,106,267,79,209
267,210,4,878972434,106,267,13,210
267,214,4,878972342,106,267,189,214
267,216,4,878972586,106,267,26,216
267,217,4,878973760,106,267,176,217
267,218,4,878972650,106,267,104,218
267,222,4,878970681,106,267,10,222
267,226,3,878972463,106,267,115,226
267,227,3,878973088,106,267,122,227
267,229,4,878972558,106,267,105,229
267,230,4,878972493,106,267,72,230
267,231,4,878973153,106,267,142,231
267,235,3,878970578,106,267,59,235
267,238,4,878971629,106,267,38,238
267,239,4,878972873,106,267,133,239
267,240,4,878970503,106,267,128,240
267,293,4,878970785,106,267,138,293
267,324,3,878970114,106,267,166,324
267,367,4,878971939,106,267,110,367
267,380,2,878973426,106,267,184,380
267,384,3,878973734,106,267,296,384
267,385,3,878972873,106,267,66,385
267,386,3,878973597,106,267,247,386
267,393,3,878973483,106,267,78,393
267,403,4,878971939,106,267,70,403
267,405,3,878970953,106,267,12,405
267,410,4,878970785,106,267,121,410
267,431,4,878973426,106,267,131,431
267,433,5,878972314,106,267,106,433
267,433,5,878972314,106,267,107,433
267,449,3,878973358,106,267,181,449
267,455,3,878970578,106,267,140,455
267,470,4,878972931,106,267,194,470
267,474,5,878974783,106,267,76,474
267,475,5,878970368,106,267,43,475
267,479,4,878971405,106,267,86,479
267,480,4,878971438,106,267,87,480
267,483,5,878971463,106,267,46,483
267,518,5,878971773,106,267,244,518
267,546,3,878970877,106,267,40,546
267,550,4,878973047,106,267,132,550
267,554,3,878972040,106,267,203,554
267,559,3,878972614,106,267,143,559
267,566,3,878973047,106,267,88,566
267,576,3,878973760,106,267,227,576
267,578,3,878973153,106,267,232,578
