84,815,4,883452462,116,84,192,815
84,823,3,883452672,116,84,262,823
84,866,4,883452174,116,84,178,866
84,1028,3,883452155,116,84,137,1028
84,1047,2,883452694,116,84,148,1047
122,28,4,879270084,117,122,30,28
122,69,2,879270511,117,122,15,69
122,70,5,879270606,117,122,41,70
122,83,5,879270327,117,122,92,83
122,135,4,879270327,117,122,36,135
122,175,5,879270084,117,122,65,175
122,180,5,879270327,117,122,52,180
122,190,4,879270424,117,122,168,190
122,191,5,879270128,117,122,31,191
122,214,2,879270676,117,122,189,214
122,215,4,879270676,117,122,62,215
122,239,4,879270741,117,122,133,239
122,357,3,879270084,117,122,35,357
122,378,4,879270769,117,122,209,378
122,403,4,879270805,117,122,70,403
122,427,3,879270165,117,122,56,427
122,470,3,879270901,117,122,194,470
122,509,4,879270511,117,122,175,509
122,511,5,879270084,117,122,99,511
122,661,4,879270327,117,122,245,661
122,673,3,879270511,117,122,250,673
122,699,5,879270541,117,122,204,699
122,708,5,879270605,117,122,211,708
122,715,5,879270741,117,122,248,715
122,724,4,879270677,117,122,278,724
122,736,4,879270606,117,122,275,736
122,792,3,879270459,117,122,252,792
122,1074,4,879270901,117,122,277,1074
872,1,3,888479151,118,872,4,1
872,106,3,888479624,118,872,288,106
872,118,4,888479560,118,872,24,118
872,121,4,888479206,118,872,6,121
872,151,2,888479434,118,872,14,151
872,237,4,888479275,118,872,9,237
872,258,4,888478698,118,872,1,258
872,268,1,888478864,118,872,39,268
872,280,3,888479275,118,872,254,280
872,284,3,888479369,118,872,77,284
872,290,2,888479537,118,872,220,290
872,300,5,888478766,118,872,5,300
872,323,2,888480019,118,872,47,323
872,328,4,888478822,118,872,22,328
872,405,4,888479151,118,872,12,405
872,546,4,888479560,118,872,40,546
872,591,3,888479253,118,872,90,591
872,597,4,888479370,118,872,68,597
872,628,4,888479151,118,872,112,628
872,685,4,888479348,118,872,127,685
872,742,4,888479171,118,872,34,742
872,756,4,888479370,118,872,157,756
872,763,3,888479405,118,872,134,763
872,815,4,888479434,118,872,192,815
872,820,3,888479624,118,872,228,820
872,845,3,888479313,118,872,93,845
872,864,3,888479498,118,872,253,864
872,871,3,888479677,118,872,279,871
872,926,4,888479516,118,872,212,926
872,930,3,888479654,118,872,270,930
872,1011,1,888479333,118,872,229,1011
872,1028,3,888479434,118,872,137,1028
872,1047,4,888479603,118,872,148,1047
38,1,5,892430636,119,38,4,1
38,22,5,892429347,119,38,20,22
38,28,4,892429399,119,38,30,28
38,67,4,892434312,119,38,201,67
38,69,5,892430486,119,38,15,69
38,70,5,892432424,119,38,41,70
38,88,5,892430695,119,38,61,88
38,99,5,892430829,119,38,100,99
38,105,3,892434217,119,38,280,105
38,118,5,892431151,119,38,24,118
38,133,2,892429873,119,38,102,133
38,144,5,892430369,119,38,45,144
38,155,5,892432090,119,38,216,155
38,155,5,892432090,119,38,217,155
38,161,5,892432062,119,38,54,161
38,162,5,892431727,119,38,195,162
38,185,2,892432573,119,38,48,185
38,188,2,892431953,119,38,109,188
38,202,2,892431665,119,38,28,202
38,211,1,892431907,119,38,67,211
38,216,5,892430486,119,38,26,216
38,218,3,892431871,119,38,104,218
38,225,5,892433062,119,38,193,225
38,226,1,892431513,119,38,115,226
38,234,5,892431607,119,38,29,234
38,252,5,892429567,119,38,124,252
38,257,1,892429512,119,38,16,257
38,259,3,892428754,119,38,119,259
38,318,3,892430071,119,38,19,318
38,326,5,892428688,119,38,95,326
38,328,4,892428688,119,38,22,328
38,384,5,892433660,119,38,296,384
38,393,5,892430282,119,38,78,393
38,403,1,892432205,119,38,70,403
38,404,5,892431586,119,38,210,404
38,405,5,892432205,119,38,12,405
38,410,3,892432750,119,38,121,410
38,418,5,892431026,119,38,152,418
38,419,5,892429347,119,38,89,419
38,420,5,892429347,119,38,266,420
38,432,1,892430282,119,38,98,432
38,433,5,892433771,119,38,106,433
38,433,5,892433771,119,38,107,433
38,447,5,892434430,119,38,174,447
38,451,5,892431727,119,38,111,451
38,501,5,892429801,119,38,170,501
38,526,1,892430636,119,38,169,526
38,550,2,892432786,119,38,132,550
38,588,5,892429225,119,38,69,588
38,673,5,892432062,119,38,250,673
38,678,5,892428658,119,38,57,678
38,720,5,892432424,119,38,251,720
38,742,5,892430001,119,38,34,742
38,1014,5,892429542,119,38,218,1014
38,1016,5,892429542,119,38,145,1016
38,1028,5,892432624,119,38,137,1028
493,1,3,884130416,120,493,4,1
493,22,5,884131114,120,493,20,22
493,48,4,884130995,120,493,179,48
493,50,5,884131553,120,493,0,50
493,56,4,884130911,120,493,8,56
493,59,5,884132315,120,493,259,59
493,69,5,884130995,120,493,15,69
493,89,4,884130933,120,493,32,89
493,96,4,884130793,120,493,21,96
493,100,5,884130308,120,493,2,100
493,109,4,884130416,120,493,150,109
493,118,4,884132898,120,493,24,118
493,121,5,884131690,120,493,6,121
493,124,3,884130253,120,493,80,124
493,134,3,884132246,120,493,73,134
493,150,5,884130495,120,493,126,150
493,151,3,884130516,120,493,14,151
493,154,4,884131952,120,493,97,154
493,156,1,884130995,120,493,136,156
493,170,3,884131089,120,493,172,170
493,174,3,884131211,120,493,7,174
493,175,4,884131933,120,493,65,175
493,176,5,884132197,120,493,27,176
493,180,4,884130793,120,493,52,180
493,181,5,884130308,120,493,3,181
493,182,5,884130971,120,493,51,182
493,183,5,884132225,120,493,25,183
493,188,5,884131314,120,493,109,188
493,191,4,884132225,120,493,31,191
493,192,3,884132015,120,493,183,192
493,196,4,884130933,120,493,42,196
493,201,5,884131089,120,493,243,201
493,204,5,884130852,120,493,11,204
493,208,4,884131897,120,493,71,208
493,209,5,884130933,120,493,79,209
493,210,5,884131620,120,493,13,210
493,222,3,884130416,120,493,10,222
493,234,5,884132037,120,493,29,234
493,235,2,884130593,120,493,59,235
493,238,3,884131985,120,493,38,238
493,239,5,884131952,120,493,133,239
493,249,4,884132784,120,493,151,249
493,252,4,884130619,120,493,124,252
493,257,5,884130495,120,493,16,257
493,258,5,884129725,120,493,1,258
493,260,1,884129979,120,493,161,260
493,264,3,884129923,120,493,208,264
493,275,1,884131357,120,493,33,275
493,284,4,884130619,120,493,77,284
493,298,3,884130668,120,493,75,298
493,300,4,884129725,120,493,5,300
493,317,3,884132267,120,493,202,317
493,318,5,884132315,120,493,19,318
493,323,4,884129979,120,493,47,323
493,327,5,884129868,120,493,96,327
493,328,4,884129823,120,493,22,328
493,357,5,884130891,120,493,35,357
493,358,4,884129979,120,493,141,358
493,404,4,884132351,120,493,210,404
493,405,2,884130619,120,493,12,405
493,410,4,884132883,120,493,121,410
493,431,5,884132037,120,493,131,431
493,435,5,884132015,120,493,60,435
493,455,5,884131690,120,493,140,455
493,475,3,884130495,120,493,43,475
493,483,5,884131534,120,493,46,483
493,527,5,884132037,120,493,74,527
493,546,5,884131738,120,493,40,546
493,550,4,884132181,120,493,132,550
493,597,4,884131738,120,493,68,597
493,647,4,884131287,120,493,292,647
493,652,5,884131287,120,493,240,652
493,678,3,884129979,120,493,57,678
493,684,4,884132267,120,493,113,684
493,687,1,884130055,120,493,297,687
493,693,4,884132129,120,493,236,693
493,742,3,884130253,120,493,34,742
493,746,4,884131143,120,493,177,746
493,762,4,884130439,120,493,187,762
493,763,4,884130593,120,493,134,763
493,1016,4,884130550,120,493,145,1016
703,1,4,875242851,121,703,4,1
703,9,2,875242814,121,703,17,9
703,15,5,875242814,121,703,23,15
703,50,5,875242813,121,703,0,50
703,100,4,875242663,121,703,2,100
703,118,5,875242852,121,703,24,118
703,121,5,875243049,121,703,6,121
703,181,5,875242762,121,703,3,181
703,222,4,875242704,121,703,10,222
703,235,1,875242885,121,703,59,235
703,237,5,875242787,121,703,9,237
703,257,5,875242990,121,703,16,257
703,258,4,875242076,121,703,1,258
703,259,1,875242336,121,703,119,259
703,275,4,875242663,121,703,33,275
703,276,3,875242964,121,703,18,276
703,293,4,875242990,121,703,138,293
703,300,4,875242077,121,703,5,300
703,322,3,875242336,121,703,58,322
703,323,2,875242281,121,703,47,323
703,328,3,875242303,121,703,22,328
703,410,4,875243028,121,703,121,410
703,458,3,875242935,121,703,238,458
703,471,4,875242885,121,703,53,471
703,591,4,875243049,121,703,90,591
703,628,4,875242762,121,703,112,628
703,742,3,875242852,121,703,34,742
703,845,4,875243028,121,703,93,845
703,864,2,875242912,121,703,253,864
703,926,4,875242885,121,703,212,926
703,1012,4,875242852,121,703,215,1012
703,1047,3,875243028,121,703,148,1047
669,1,5,892549412,122,669,4,1
669,22,3,891517159,122,669,20,22
669,23,4,891260474,122,669,82,23
669,50,5,891517215,122,669,0,50
669,56,2,891260497,122,669,8,56
669,96,2,891260392,122,669,21,96
669,118,2,892549838,122,669,24,118
669,121,3,892549673,122,669,6,121
669,125,3,892549622,122,669,44,125
669,133,4,891260779,122,669,102,133
669,150,3,892549477,122,669,126,150
669,151,5,892549370,122,669,14,151
669,174,3,891260369,122,669,7,174
669,175,4,892550170,122,669,65,175
669,181,5,892549390,122,669,3,181
669,183,3,891260577,122,669,25,183
669,190,3,892550170,122,669,168,190
669,191,3,892550310,122,669,31,191
669,192,5,891260542,122,669,183,192
669,196,3,892550234,122,669,42,196
669,205,4,892550137,122,669,146,205
669,208,2,891517215,122,669,71,208
669,216,3,892550170,122,669,26,216
669,222,3,892549434,122,669,10,222
669,235,2,892549865,122,669,59,235
669,248,4,892549412,122,669,123,248
669,252,2,892549865,122,669,124,252
669,257,3,892549514,122,669,16,257
669,258,2,891182622,122,669,1,258
669,268,3,891517159,122,669,39,268
669,276,2,892550259,122,669,18,276
669,290,2,892549820,122,669,220,290
669,300,4,892549238,122,669,5,300
669,323,1,891182792,122,669,47,323
669,324,3,891517159,122,669,166,324
669,326,1,891182678,122,669,95,326
669,357,4,891260616,122,669,35,357
669,427,4,892550137,122,669,56,427
669,474,4,891260369,122,669,76,474
669,475,3,892549336,122,669,43,475
669,479,5,891260806,122,669,86,479
669,480,5,891517259,122,669,87,480
669,483,3,892550196,122,669,46,483
669,511,5,891260778,122,669,99,511
669,514,3,892550215,122,669,84,514
669,517,3,892550282,122,669,234,517
669,523,4,891260638,122,669,116,523
669,527,3,891517185,122,669,74,527
669,531,3,892550310,122,669,153,531
669,603,5,891260719,122,669,64,603
669,647,5,891260596,122,669,292,647
669,654,5,891260754,122,669,139,654
184,1,4,889907652,123,184,4,1
184,9,5,889907685,123,184,17,9
184,13,3,889907839,123,184,81,13
184,15,3,889907812,123,184,23,15
184,22,3,889908985,123,184,20,22
184,29,3,889910326,123,184,188,29
184,44,4,889909746,123,184,271,44
184,47,4,889909640,123,184,149,47
184,50,4,889907396,123,184,0,50
184,51,4,889909069,123,184,265,51
184,56,3,889908657,123,184,8,56
184,58,4,889908984,123,184,94,58
184,66,4,889910013,123,184,118,66
184,67,3,889912569,123,184,201,67
184,69,3,889908694,123,184,15,69
184,70,4,889908657,123,184,41,70
184,88,3,889909551,123,184,61,88
184,89,4,889908572,123,184,32,89
184,92,3,889908657,123,184,199,92
184,93,4,889907771,123,184,191,93
184,100,5,889907652,123,184,2,100
184,116,4,889910481,123,184,164,116
184,118,2,889908344,123,184,24,118
184,121,2,889908026,123,184,6,121
184,124,5,889907652,123,184,80,124
184,134,5,889909618,123,184,73,134
184,137,5,889907685,123,184,103,137
184,155,3,889912656,123,184,216,155
184,155,3,889912656,123,184,217,155
184,160,3,889911459,123,184,295,160
184,161,2,889909640,123,184,54,161
184,170,5,889913687,123,184,172,170
184,174,3,889908693,123,184,7,174
184,175,3,889908985,123,184,65,175
184,176,4,889908740,123,184,27,176
184,181,4,889907426,123,184,3,181
184,182,4,889908497,123,184,51,182
184,183,4,889908630,123,184,25,183
184,185,4,889908843,123,184,48,185
184,191,4,889908716,123,184,31,191
184,192,4,889908843,123,184,183,192
184,196,4,889908985,123,184,42,196
184,202,3,889909768,123,184,28,202
184,203,3,889908571,123,184,83,203
184,208,4,889908985,123,184,71,208
184,210,4,889911069,123,184,13,210
184,215,4,889909812,123,184,62,215
184,216,4,889908539,123,184,26,216
184,217,3,889910394,123,184,176,217
184,218,3,889909840,123,184,104,218
184,221,5,889907838,123,184,281,221
184,231,3,889910195,123,184,142,231
184,235,2,889907862,123,184,59,235
184,237,4,889907945,123,184,9,237
184,238,4,889909069,123,184,38,238
184,252,2,889907528,123,184,124,252
184,255,3,889907468,123,184,101,255
184,258,3,889906882,123,184,1,258
184,259,3,889907096,123,184,119,259
184,275,5,889913687,123,184,33,275
184,276,4,889907685,123,184,18,276
184,277,3,889907971,123,184,289,277
184,283,5,889913687,123,184,91,283
184,285,5,889907771,123,184,120,285
184,287,4,889908050,123,184,274,287
184,317,3,889909426,123,184,202,317
184,318,5,889908571,123,184,19,318
184,357,5,889913687,123,184,35,357
184,378,4,889909551,123,184,209,378
184,381,4,889909962,123,184,213,381
184,393,4,889909788,123,184,78,393
184,403,3,889909746,123,184,70,403
184,405,2,889908050,123,184,12,405
184,410,3,889908181,123,184,121,410
184,428,4,889909551,123,184,173,428
184,447,3,889910653,123,184,174,447
184,451,4,889909914,123,184,111,451
184,458,3,889907925,123,184,238,458
184,473,4,889908133,123,184,163,473
184,480,4,889908571,123,184,87,480
184,483,5,889908630,123,184,46,483
184,485,4,889908947,123,184,167,485
184,487,4,889908571,123,184,299,487
184,496,5,889908539,123,184,49,496
184,504,4,889908630,123,184,171,504
184,506,4,889909569,123,184,239,506
184,509,4,889908694,123,184,175,509
184,511,4,889908740,123,184,99,511
184,514,5,889908497,123,184,84,514
184,517,4,889909409,123,184,234,517
184,523,4,889909618,123,184,116,523
184,527,4,889908462,123,184,74,527
184,531,4,889910653,123,184,153,531
184,559,3,889910418,123,184,143,559
184,588,5,889909812,123,184,69,588
184,591,3,889907711,123,184,90,591
184,604,4,889908693,123,184,267,604
184,647,5,889909024,123,184,292,647
184,651,3,889908462,123,184,108,651
184,654,4,889908824,123,184,139,654
184,655,3,889908630,123,184,50,655
184,665,2,889910098,123,184,214,665
184,693,3,889909142,123,184,236,693
184,699,5,889909914,123,184,204,699
184,707,4,889908873,123,184,293,707
184,708,4,889909962,123,184,211,708
184,715,4,889909590,123,184,248,715
184,724,4,889909672,123,184,278,724
184,735,3,889909868,123,184,144,735
184,736,3,889911633,123,184,275,736
184,739,3,889910257,123,184,117,739
184,742,3,889908026,123,184,34,742
184,747,3,889909672,123,184,205,747
184,792,4,889909840,123,184,252,792
184,845,3,889907971,123,184,93,845
184,949,3,889909618,123,184,290,949
184,1012,3,889907448,123,184,215,1012
184,1014,2,889907468,123,184,218,1014
184,1101,4,889909515,123,184,282,1101
381,1,5,892697394,124,381,4,1
381,13,4,892696445,124,381,81,13
381,15,2,892697358,124,381,23,15
381,49,2,892696328,124,381,264,49
381,50,5,892696252,124,381,0,50
381,59,3,892697266,124,381,259,59
381,83,4,892695996,124,381,92,83
381,89,5,892696426,124,381,32,89
381,96,5,892697174,124,381,21,96
381,99,5,892696445,124,381,100,99
381,100,4,892697442,124,381,2,100
381,118,1,892697051,124,381,24,118
381,121,2,892696793,124,381,6,121
381,124,5,892697690,124,381,80,124
381,133,5,892697413,124,381,102,133
381,134,5,892696347,124,381,73,134
381,135,5,892697150,124,381,36,135
381,150,4,892697542,124,381,126,150
381,151,5,892697526,124,381,14,151
381,159,3,892696674,124,381,206,159
381,175,5,892696268,124,381,65,175
381,176,4,892696698,124,381,27,176
381,178,4,892696291,124,381,165,178
381,191,5,892696757,124,381,31,191
381,196,5,892697083,124,381,42,196
381,214,2,892697338,124,381,189,214
381,216,5,892695996,124,381,26,216
381,217,2,892696757,124,381,176,217
381,225,3,892697495,124,381,193,225
381,259,2,892698054,124,381,119,259
381,268,4,892697982,124,381,39,268
381,276,3,892696587,124,381,18,276
381,283,5,892697655,124,381,91,283
381,303,3,892697999,124,381,147,303
381,318,5,892696654,124,381,19,318
381,378,4,892696019,124,381,209,378
381,403,3,892696045,124,381,70,403
381,418,3,892696471,124,381,152,418
381,419,5,892696446,124,381,89,419
381,432,5,892696587,124,381,98,432
381,473,5,892697150,124,381,163,473
381,479,5,892696929,124,381,86,479
381,480,5,892696019,124,381,87,480
381,483,5,892696698,124,381,46,483
381,485,4,892696347,124,381,167,485
381,487,5,892697083,124,381,299,487
381,501,4,892697133,124,381,170,501
381,509,5,892696872,124,381,175,509
381,514,5,892697394,124,381,84,514
381,517,4,892696557,124,381,234,517
381,526,4,892696831,124,381,169,526
381,566,2,892696512,124,381,88,566
381,588,3,892697338,124,381,69,588
381,647,4,892697133,124,381,292,647
381,652,5,892696252,124,381,240,652
381,673,3,892696209,124,381,250,673
381,693,4,892697280,124,381,236,693
381,724,3,892696616,124,381,278,724
381,742,4,892697677,124,381,34,742
383,9,5,891192801,125,383,17,9
383,19,4,891192911,125,383,294,19
383,58,4,891193210,125,383,94,58
383,89,3,891193181,125,383,32,89
383,100,4,891193016,125,383,2,100
383,124,4,891192949,125,383,80,124
383,134,5,891192778,125,383,73,134
383,135,5,891193042,125,383,36,135
383,137,5,891192986,125,383,103,137
383,180,5,891192778,125,383,52,180
383,182,5,891192836,125,383,51,182
383,185,5,891192985,125,383,48,185
383,188,5,891192949,125,383,109,188
383,203,5,891193242,125,383,83,203
383,205,4,891193210,125,383,146,205
383,237,4,891192836,125,383,9,237
383,238,5,891192836,125,383,38,238
383,268,5,891192338,125,383,39,268
383,285,5,891193210,125,383,120,285
383,319,2,891192377,125,383,114,319
383,357,5,891193137,125,383,35,357
383,425,4,891193181,125,383,255,425
383,427,5,891192748,125,383,56,427
383,435,4,891192836,125,383,60,435
383,474,5,891193072,125,383,76,474
383,475,2,891193137,125,383,43,475
383,479,4,891192985,125,383,86,479
383,480,5,891193242,125,383,87,480
383,483,5,891192986,125,383,46,483
383,496,5,891192888,125,383,49,496
383,504,4,891193108,125,383,171,504
383,514,5,891192949,125,383,84,514
383,517,5,891192748,125,383,234,517
383,531,3,891192888,125,383,153,531
383,603,5,891193242,125,383,64,603
383,604,5,891193042,125,383,267,604
383,654,5,891193016,125,383,139,654
383,663,5,891192778,125,383,185,663
383,736,5,891192949,125,383,275,736
297,1,3,874954425,126,297,4,1
297,4,1,875240201,126,297,63,4
297,8,5,875239795,126,297,55,8
297,13,3,874955210,126,297,81,13
297,17,3,875240201,126,297,230,17
297,22,4,875238984,126,297,20,22
297,28,4,875239913,126,297,30,28
297,31,3,881708087,126,297,130,31
297,32,4,875239267,126,297,263,32
297,42,3,875238853,126,297,135,42
297,47,2,875240090,126,297,149,47
297,50,5,874954541,126,297,0,50
297,53,3,875239942,126,297,154,53
297,56,5,875239422,126,297,8,56
297,69,3,875240171,126,297,15,69
297,70,5,875239619,126,297,41,70
297,73,2,875239691,126,297,155,73
297,83,4,875774306,126,297,92,83
297,89,4,875239125,126,297,32,89
297,90,4,875239942,126,297,223,90
297,92,3,875239346,126,297,199,92
297,100,5,874954183,126,297,2,100
297,109,4,874954814,126,297,150,109
297,116,4,874954260,126,297,164,116
297,118,3,875239495,126,297,24,118
297,124,4,874954353,126,297,80,124
297,133,4,875240090,126,297,102,133
297,135,4,875238608,126,297,36,135
297,137,5,874954425,126,297,103,137
297,144,3,875238778,126,297,45,144
297,151,3,875239975,126,297,14,151
297,154,5,875239658,126,297,97,154
297,156,4,875240090,126,297,136,156
297,157,2,875238853,126,297,159,157
297,160,1,875238853,126,297,295,160
297,174,5,875410071,126,297,7,174
297,175,4,875238883,126,297,65,175
297,176,4,881708055,126,297,27,176
297,181,4,875410178,126,297,3,181
297,182,3,875239125,126,297,51,182
297,183,4,875238984,126,297,25,183
297,185,5,875239870,126,297,48,185
297,191,3,875238923,126,297,31,191
297,196,4,875239267,126,297,42,196
297,198,3,875238923,126,297,160,198
297,201,4,875238984,126,297,243,201
297,202,3,875238638,126,297,28,202
297,204,3,875239422,126,297,11,204
297,208,4,875049192,126,297,71,208
297,209,4,875239535,126,297,79,209
297,210,4,875410100,126,297,13,210
297,211,4,875240090,126,297,67,211
297,215,2,875240133,126,297,62,215
297,216,4,875409423,126,297,26,216
297,218,3,875409827,126,297,104,218
297,222,4,874954845,126,297,10,222
297,230,2,875238814,126,297,72,230
297,231,3,875239913,126,297,142,231
297,234,3,875239018,126,297,29,234
297,235,2,874954611,126,297,59,235
297,237,4,875239383,126,297,9,237
297,238,5,875409525,126,297,38,238
297,248,3,874954814,126,297,123,248
297,249,3,874955210,126,297,151,249
297,257,3,874954763,126,297,16,257
297,258,5,874953892,126,297,1,258
297,268,4,881707737,126,297,39,268
297,275,5,874954260,126,297,33,275
297,277,3,875048641,126,297,289,277
297,283,4,874954387,126,297,91,283
297,284,4,874954497,126,297,77,284
297,293,3,874954844,126,297,138,293
297,298,5,874954814,126,297,75,298
297,300,3,874953892,126,297,5,300
297,326,2,874953892,126,297,95,326
297,357,4,875238922,126,297,35,357
297,367,2,875239018,126,297,110,367
297,419,3,875240016,126,297,89,419
297,430,1,875238778,126,297,226,430
297,432,4,875239658,126,297,98,432
297,435,3,875238726,126,297,60,435
297,447,4,875239691,126,297,174,447
297,455,4,874954611,126,297,140,455
297,471,3,874954611,126,297,53,471
297,474,4,875239125,126,297,76,474
297,475,5,874954426,126,297,43,475
297,479,5,875240015,126,297,86,479
297,480,4,875238923,126,297,87,480
297,485,3,875240267,126,297,167,485
297,514,3,875239383,126,297,84,514
297,527,5,875239018,126,297,74,527
297,546,3,874954763,126,297,40,546
297,588,4,875238579,126,297,69,588
297,603,5,875239942,126,297,64,603
297,628,4,874954497,126,297,112,628
297,652,3,875239346,126,297,240,652
297,659,4,881708055,126,297,186,659
297,678,3,874954093,126,297,57,678
297,687,2,875409099,126,297,297,687
297,690,5,876717812,126,297,129,690
297,699,4,875239658,126,297,204,699
297,724,3,875238883,126,297,278,724
297,736,4,875239975,126,297,275,736
297,742,3,875774155,126,297,34,742
297,746,3,875239569,126,297,177,746
297,864,3,874954541,126,297,253,864
297,1014,3,874954845,126,297,218,1014
297,1016,3,874955131,126,297,145,1016
355,242,4,879486529,127,355,180,242
355,260,4,879485760,127,355,161,260
355,264,4,879485760,127,355,208,264
355,300,4,879486529,127,355,5,300
355,306,4,879486422,127,355,221,306
355,319,5,879486529,127,355,114,319
355,324,4,879486422,127,355,166,324
355,328,4,879486422,127,355,22,328
355,358,4,879485523,127,355,141,358
181,1,3,878962392,128,181,4,1
181,3,2,878963441,128,181,237,3
181,9,4,878962675,128,181,17,9
181,10,2,878962955,128,181,242,10
181,13,2,878962465,128,181,81,13
181,15,3,878962816,128,181,23,15
181,19,1,878962392,128,181,294,19
181,21,1,878963381,128,181,257,21
181,93,1,878962773,128,181,191,93
181,100,3,878962816,128,181,2,100
181,105,1,878963304,128,181,280,105
181,106,2,878963167,128,181,288,106
181,109,1,878962955,128,181,150,109
181,116,1,878962550,128,181,164,116
181,118,2,878962955,128,181,24,118
181,121,4,878962623,128,181,6,121
181,124,1,878962550,128,181,80,124
181,125,3,878962816,128,181,44,125
181,137,2,878962465,128,181,103,137
181,150,1,878962465,128,181,126,150
181,151,2,878962866,128,181,14,151
181,221,1,878962465,128,181,281,221
181,222,4,878962919,128,181,10,222
181,225,3,878963038,128,181,193,225
181,235,1,878963168,128,181,59,235
181,237,5,878962996,128,181,9,237
181,240,1,878963122,128,181,128,240
181,242,1,878961814,128,181,180,242
181,258,3,878961709,128,181,1,258
181,259,1,878961668,128,181,119,259
181,260,1,878961623,128,181,161,260
181,264,2,878961624,128,181,208,264
181,268,1,878961749,128,181,39,268
181,275,3,878962720,128,181,33,275
181,276,2,878962816,128,181,18,276
181,277,1,878963441,128,181,289,277
181,280,4,878963381,128,181,254,280
181,283,3,878963241,128,181,91,283
181,284,2,878962996,128,181,77,284
181,285,2,878962816,128,181,120,285
181,287,2,878963038,128,181,274,287
181,289,4,878961332,128,181,37,289
181,290,2,878963168,128,181,220,290
181,291,3,878962997,128,181,162,291
181,292,1,878961781,128,181,190,292
181,299,1,878961749,128,181,284,299
181,300,3,878961227,128,181,5,300
181,303,1,878961749,128,181,147,303
181,306,1,878962006,128,181,221,306
181,319,3,878961173,128,181,114,319
181,322,1,878961814,128,181,58,322
181,323,2,878961304,128,181,47,323
181,324,1,878961814,128,181,166,324
181,325,2,878961814,128,181,156,325
181,326,1,878961709,128,181,95,326
181,327,3,878961780,128,181,96,327
181,328,3,878961227,128,181,22,328
181,358,2,878961709,128,181,141,358
181,405,4,878962919,128,181,12,405
181,410,1,878962955,128,181,121,410
181,455,1,878962623,128,181,140,455
181,458,3,878962350,128,181,238,458
181,471,2,878962919,128,181,53,471
181,472,1,878963380,128,181,125,472
181,473,2,878962919,128,181,163,473
181,475,2,878962720,128,181,43,475
181,477,1,878962465,128,181,225,477
181,546,2,878962919,128,181,40,546
181,591,4,878962996,128,181,90,591
181,597,3,878963276,128,181,68,597
181,628,3,878962392,128,181,112,628
181,678,2,878961369,128,181,57,678
181,685,2,878963381,128,181,127,685
181,687,1,878961814,128,181,297,687
181,690,3,878961511,128,181,129,690
181,696,2,878962997,128,181,273,696
181,713,2,878962774,128,181,287,713
181,742,4,878962623,128,181,34,742
181,744,2,878962720,128,181,233,744
181,756,2,878962866,128,181,157,756
181,762,2,878963418,128,181,187,762
181,763,1,878962955,128,181,134,763
181,815,3,878963168,128,181,192,815
181,820,1,878963342,128,181,228,820
181,823,2,878963343,128,181,262,823
181,845,3,878962816,128,181,93,845
181,864,2,878962774,128,181,253,864
181,866,1,878963037,128,181,178,866
181,871,2,878963168,128,181,279,871
181,873,1,878961542,128,181,268,873
181,924,3,878963168,128,181,256,924
181,926,1,878962866,128,181,212,926
181,930,1,878963275,128,181,270,930
181,1011,1,878963204,128,181,229,1011
181,1028,2,878962997,128,181,137,1028
181,1047,2,878962866,128,181,148,1047
181,1048,2,878963275,128,181,285,1048
677,1,4,889399229,129,677,4,1
677,101,5,889399671,129,677,283,101
677,109,1,889399327,129,677,150,109
677,150,3,889399402,129,677,126,150
677,151,4,889399431,129,677,14,151
677,222,4,889399171,129,677,10,222
677,237,4,889399402,129,677,9,237
677,240,5,889399431,129,677,128,240
677,268,5,889398907,129,677,39,268
677,289,1,889399113,129,677,37,289
677,290,1,889399295,129,677,220,290
677,300,5,889398960,129,677,5,300
677,322,4,885191280,129,677,58,322
677,323,4,885191280,129,677,47,323
677,358,5,885191454,129,677,141,358
677,405,4,889399328,129,677,12,405
677,455,5,889399470,129,677,140,455
677,471,4,889399171,129,677,53,471
677,475,4,889399265,129,677,43,475
677,678,4,889399113,129,677,57,678
677,687,4,889399113,129,677,297,687
677,742,4,889399139,129,677,34,742
677,845,3,889399327,129,677,93,845
677,1011,3,889399431,129,677,229,1011
607,19,3,883879613,130,607,294,19
607,45,4,883880079,130,607,269,45
607,56,5,883880155,130,607,8,56
607,100,4,883879316,130,607,2,100
607,121,2,883879811,130,607,6,121
607,137,4,883879556,130,607,103,137
607,174,3,883879516,130,607,7,174
607,180,4,883879556,130,607,52,180
607,211,5,883879556,130,607,67,211
607,222,3,883879613,130,607,10,222
607,238,4,883879556,130,607,38,238
607,275,4,883879756,130,607,33,275
607,435,3,883879473,130,607,60,435
607,474,4,883879473,130,607,76,474
607,475,4,883879811,130,607,43,475
607,483,4,883879379,130,607,46,483
607,485,3,883879442,130,607,167,485
607,487,4,883879213,130,607,299,487
607,511,5,883879556,130,607,99,511
607,707,4,883880027,130,607,293,707
465,1,4,883530054,131,465,4,1
465,8,4,883530991,131,465,55,8
465,22,3,883531246,131,465,20,22
465,28,3,883531110,131,465,30,28
465,32,3,883531026,131,465,263,32
465,48,3,883530313,131,465,179,48
465,50,4,883530778,131,465,0,50
465,56,4,883531110,131,465,8,56
465,100,3,883532119,131,465,2,100
465,109,3,883532119,131,465,150,109
465,134,4,883530133,131,465,73,134
465,135,3,883531380,131,465,36,135
465,136,4,883530133,131,465,197,136
