889,636,4,880181663,90,889,235,636
889,647,2,880181191,90,889,292,647
889,651,4,880177906,90,889,108,651
889,652,5,880180784,90,889,240,652
889,654,3,880178512,90,889,139,654
889,655,4,880178224,90,889,50,655
889,658,4,880181086,90,889,272,658
889,659,4,880178367,90,889,186,659
889,663,3,880180554,90,889,185,663
889,678,3,880177352,90,889,57,678
889,684,2,880180376,90,889,113,684
889,687,2,880177797,90,889,297,687
889,696,3,880177407,90,889,273,696
889,732,2,880179612,90,889,85,732
889,739,3,880182517,90,889,117,739
889,742,3,880177219,90,889,34,742
889,746,4,880179893,90,889,177,746
889,747,4,880181515,90,889,205,747
889,755,3,880182017,90,889,222,755
889,762,3,880177154,90,889,187,762
889,763,4,880177502,90,889,134,763
889,820,2,880182103,90,889,228,820
889,866,4,880177407,90,889,178,866
889,949,3,880181646,90,889,290,949
889,1011,3,880177287,90,889,229,1011
889,1014,2,880177778,90,889,218,1014
889,1016,3,880177070,90,889,145,1016
889,1048,3,880177435,90,889,285,1048
889,1074,3,880181515,90,889,277,1074
173,242,5,877556626,91,173,180,242
173,258,4,877556625,91,173,1,258
173,259,3,877557239,91,173,119,259
173,260,4,877557345,91,173,161,260
173,268,4,877556626,91,173,39,268
173,289,4,877556988,91,173,37,289
173,292,5,877557369,91,173,190,292
173,299,4,877556926,91,173,284,299
173,300,4,877556988,91,173,5,300
173,303,5,877556864,91,173,147,303
173,306,5,877556626,91,173,221,306
173,319,4,877556926,91,173,114,319
173,322,4,877557028,91,173,58,322
173,323,5,877556926,91,173,47,323
173,324,5,877556864,91,173,166,324
173,326,5,877556988,91,173,95,326
173,327,5,877557168,91,173,96,327
173,328,5,877557028,91,173,22,328
173,678,3,877556988,91,173,57,678
173,687,1,877557132,91,173,297,687
173,690,5,877557076,91,173,129,690
638,4,4,876695108,92,638,63,4
638,22,5,876694787,92,638,20,22
638,29,2,876694917,92,638,188,29
638,50,4,876694704,92,638,0,50
638,62,3,876695307,92,638,158,62
638,89,4,876694704,92,638,32,89
638,96,4,876694917,92,638,21,96
638,100,3,876695560,92,638,2,100
638,118,3,876695385,92,638,24,118
638,121,4,876694995,92,638,6,121
638,144,5,876694861,92,638,45,144
638,161,4,876695307,92,638,54,161
638,174,5,876694861,92,638,7,174
638,175,4,876695774,92,638,65,175
638,176,3,876694861,92,638,27,176
638,181,5,876694787,92,638,3,181
638,183,4,876694704,92,638,25,183
638,185,5,876695601,92,638,48,185
638,188,3,876694995,92,638,109,188
638,202,3,876695819,92,638,28,202
638,204,5,876695917,92,638,11,204
638,210,4,876695478,92,638,13,210
638,211,4,876695774,92,638,67,211
638,222,4,876694787,92,638,10,222
638,226,5,876695217,92,638,115,226
638,227,2,876695259,92,638,122,227
638,229,1,876695108,92,638,105,229
638,230,5,876695259,92,638,72,230
638,234,4,876695627,92,638,29,234
638,238,4,876695819,92,638,38,238
638,385,5,876694917,92,638,66,385
638,403,3,876695059,92,638,70,403
638,405,3,876695338,92,638,12,405
638,410,4,876695774,92,638,121,410
638,430,5,876695714,92,638,226,430
638,431,4,876695108,92,638,131,431
638,435,3,876694787,92,638,60,435
638,449,2,876694995,92,638,181,449
638,455,3,876695059,92,638,140,455
638,472,3,876695307,92,638,125,472
638,504,2,876695560,92,638,171,504
638,511,3,876695478,92,638,99,511
638,514,2,876695714,92,638,84,514
638,523,4,876695917,92,638,116,523
638,550,5,876695059,92,638,132,550
638,554,3,876695059,92,638,203,554
638,636,3,876695108,92,638,235,636
638,685,4,876695307,92,638,127,685
704,22,2,891397441,93,704,20,22
704,50,5,891397262,93,704,0,50
704,58,3,891397366,93,704,94,58
704,69,3,891397441,93,704,15,69
704,89,5,891397305,93,704,32,89
704,100,4,891397491,93,704,2,100
704,131,5,891398726,93,704,224,131
704,134,5,891397441,93,704,73,134
704,135,5,891397305,93,704,36,135
704,136,4,891397819,93,704,197,136
704,152,2,891397819,93,704,260,152
704,154,3,891398702,93,704,97,154
704,156,3,891397819,93,704,136,156
704,170,3,891397086,93,704,172,170
704,175,3,891397712,93,704,65,175
704,178,5,891397535,93,704,165,178
704,180,4,891397491,93,704,52,180
704,185,4,891398702,93,704,48,185
704,191,3,891397262,93,704,31,191
704,205,5,891397819,93,704,146,205
704,208,3,891397262,93,704,71,208
704,209,3,891397667,93,704,79,209
704,210,4,891397112,93,704,13,210
704,211,5,891398726,93,704,67,211
704,214,2,891398702,93,704,189,214
704,222,3,891397058,93,704,10,222
704,259,2,891396904,93,704,119,259
704,289,3,891396881,93,704,37,289
704,300,2,891396674,93,704,5,300
704,318,5,891397491,93,704,19,318
704,322,2,891396881,93,704,58,322
704,381,3,891397713,93,704,213,381
704,432,5,891397535,93,704,98,432
704,435,4,891397058,93,704,60,435
704,480,5,891397086,93,704,87,480
704,496,5,891397712,93,704,49,496
704,506,4,891397712,93,704,239,506
704,514,4,891397112,93,704,84,514
704,523,5,891397667,93,704,116,523
704,603,5,891397262,93,704,64,603
704,604,5,891397366,93,704,267,604
704,654,5,891397667,93,704,139,654
704,655,3,891397190,93,704,50,655
704,661,4,891397667,93,704,245,661
704,662,3,891397819,93,704,261,662
704,735,4,891397305,93,704,144,735
769,1,4,885423720,94,769,4,1
769,13,4,885424214,94,769,81,13
769,15,3,885423824,94,769,23,15
769,118,4,885424099,94,769,24,118
769,121,4,885423865,94,769,6,121
769,222,4,885423824,94,769,10,222
769,235,3,885424186,94,769,59,235
769,237,3,885423954,94,769,9,237
769,258,3,885422650,94,769,1,258
769,284,3,885423927,94,769,77,284
769,405,2,885424214,94,769,12,405
769,473,3,885424337,94,769,163,473
769,546,4,885424242,94,769,40,546
769,597,2,885424001,94,769,68,597
769,685,3,885424305,94,769,127,685
769,1011,3,885424142,94,769,229,1011
769,1028,3,885424186,94,769,137,1028
483,1,4,878950971,95,483,4,1
483,9,2,878952471,95,483,17,9
483,50,5,878953485,95,483,0,50
483,99,3,884047323,95,483,100,99
483,101,2,884047278,95,483,283,101
483,109,5,882165734,95,483,150,109
483,116,3,878951532,95,483,164,116
483,121,2,878952692,95,483,6,121
483,144,2,878954228,95,483,45,144
483,151,2,878952582,95,483,14,151
483,180,2,878954086,95,483,52,180
483,181,4,878950971,95,483,3,181
483,222,3,878953485,95,483,10,222
483,227,3,878953592,95,483,122,227
483,229,3,878953485,95,483,105,229
483,230,5,878953592,95,483,72,230
483,237,3,878953019,95,483,9,237
483,249,2,878952866,95,483,151,249
483,257,2,878952519,95,483,16,257
483,258,4,878950353,95,483,1,258
483,275,4,878951388,95,483,33,275
483,277,3,878952636,95,483,289,277
483,283,5,878952582,95,483,91,283
483,290,3,878953199,95,483,220,290
483,318,3,884046480,95,483,19,318
483,380,3,878953592,95,483,184,380
483,405,3,878952966,95,483,12,405
483,432,3,884047278,95,483,98,432
483,449,3,878953593,95,483,181,449
483,473,3,878953090,95,483,163,473
483,480,3,878953862,95,483,87,480
527,4,2,879456162,96,527,63,4
527,9,5,879455873,96,527,17,9
527,19,3,879456611,96,527,294,19
527,22,5,879456132,96,527,20,22
527,23,5,879456611,96,527,82,23
527,28,3,879456289,96,527,30,28
527,50,4,879455706,96,527,0,50
527,56,4,879456611,96,527,8,56
527,59,5,879455792,96,527,259,59
527,69,4,879456490,96,527,15,69
527,70,4,879455873,96,527,41,70
527,93,4,879456078,96,527,191,93
527,96,4,879456611,96,527,21,96
527,99,3,879456186,96,527,100,99
527,100,5,879455905,96,527,2,100
527,116,4,879456611,96,527,164,116
527,124,4,879455680,96,527,80,124
527,134,5,879456490,96,527,73,134
527,135,2,879456587,96,527,36,135
527,144,4,879456186,96,527,45,144
527,152,2,879456405,96,527,260,152
527,154,3,879455814,96,527,97,154
527,156,3,879456334,96,527,136,156
527,170,3,879456637,96,527,172,170
527,174,4,879455847,96,527,7,174
527,175,3,879456132,96,527,65,175
527,176,2,879455740,96,527,27,176
527,180,5,879456334,96,527,52,180
527,181,4,879456464,96,527,3,181
527,182,5,879456132,96,527,51,182
527,183,5,879456691,96,527,25,183
527,185,5,879455680,96,527,48,185
527,190,4,879456362,96,527,168,190
527,191,5,879455654,96,527,31,191
527,192,4,879455765,96,527,183,192
527,201,3,879456490,96,527,243,201
527,202,3,879456691,96,527,28,202
527,203,4,879456662,96,527,83,203
527,204,5,879455847,96,527,11,204
527,208,4,879456289,96,527,71,208
527,209,4,879456405,96,527,79,209
527,210,4,879455924,96,527,13,210
527,211,4,879456289,96,527,67,211
527,214,4,879456030,96,527,189,214
527,234,5,879455706,96,527,29,234
527,238,5,879456405,96,527,38,238
527,275,3,879455961,96,527,33,275
527,283,4,879456405,96,527,91,283
527,285,5,879456363,96,527,120,285
527,317,4,879456405,96,527,202,317
527,318,3,879456104,96,527,19,318
527,324,3,879455415,96,527,166,324
527,357,5,879455654,96,527,35,357
527,425,4,879455792,96,527,255,425
527,427,4,879455740,96,527,56,427
527,431,3,879456363,96,527,131,431
527,433,4,879456464,96,527,106,433
527,433,4,879456464,96,527,107,433
527,474,3,879455792,96,527,76,474
527,475,3,879455847,96,527,43,475
527,479,4,879455707,96,527,86,479
527,496,4,879456248,96,527,49,496
527,511,5,879456248,96,527,99,511
527,514,5,879455961,96,527,84,514
527,517,5,879456186,96,527,234,517
527,526,5,879456312,96,527,169,526
527,531,3,879456077,96,527,153,531
527,558,4,879456162,96,527,291,558
527,588,4,879456289,96,527,69,588
527,603,4,879456078,96,527,64,603
527,628,3,879456289,96,527,112,628
527,647,5,879455654,96,527,292,647
527,651,5,879455654,96,527,108,651
527,652,4,879456248,96,527,240,652
527,655,3,879456464,96,527,50,655
527,659,4,879455617,96,527,186,659
527,661,5,879456186,96,527,245,661
527,673,4,879456587,96,527,250,673
527,709,5,879455961,96,527,200,709
527,1101,4,879456691,96,527,282,1101
912,15,4,875967028,97,912,23,15
912,28,4,875966756,97,912,30,28
912,56,2,875966027,97,912,8,56
912,152,4,875966320,97,912,260,152
912,154,4,875966027,97,912,97,154
912,174,3,875966756,97,912,7,174
912,185,3,875966065,97,912,48,185
912,192,4,875966349,97,912,183,192
912,204,2,875966202,97,912,11,204
912,238,4,875966320,97,912,38,238
912,268,2,875965695,97,912,39,268
912,318,4,875966385,97,912,19,318
912,357,5,875966429,97,912,35,357
912,418,4,875966694,97,912,152,418
912,419,4,875966756,97,912,89,419
912,427,5,875965830,97,912,56,427
912,474,3,875965906,97,912,76,474
912,479,4,875966107,97,912,86,479
912,483,5,875965906,97,912,46,483
912,496,4,875965939,97,912,49,496
912,501,4,875966756,97,912,170,501
912,517,4,875966458,97,912,234,517
912,523,4,875965830,97,912,116,523
912,654,3,875966027,97,912,139,654
912,655,5,875966320,97,912,50,655
912,659,5,875966202,97,912,186,659
912,661,2,875965981,97,912,245,661
800,1,4,887646283,98,800,4,1
800,15,4,887646631,98,800,23,15
800,50,4,887646263,98,800,0,50
800,118,3,887646342,98,800,24,118
800,121,4,887646423,98,800,6,121
800,125,3,887646608,98,800,44,125
800,181,4,887646203,98,800,3,181
800,222,4,887646226,98,800,10,222
800,237,4,887646980,98,800,9,237
800,257,4,887646980,98,800,16,257
800,275,4,887646203,98,800,33,275
800,276,3,887646245,98,800,18,276
800,289,4,887646980,98,800,37,289
800,292,5,887646979,98,800,190,292
800,300,4,887646980,98,800,5,300
800,405,4,887646705,98,800,12,405
800,597,4,887646555,98,800,68,597
800,742,4,887646477,98,800,34,742
800,864,4,887646980,98,800,253,864
800,1047,3,887646804,98,800,148,1047
490,1,3,875427148,99,490,4,1
490,9,4,875428765,99,490,17,9
490,15,1,875427739,99,490,23,15
490,50,5,875428765,99,490,0,50
490,93,4,875427993,99,490,191,93
490,100,3,875427629,99,490,2,100
490,109,5,875428765,99,490,150,109
490,118,2,875428703,99,490,24,118
490,124,4,875427629,99,490,80,124
490,137,3,875427739,99,490,103,137
490,150,5,875428765,99,490,126,150
490,151,1,875428185,99,490,14,151
490,181,4,875427873,99,490,3,181
490,222,3,875427103,99,490,10,222
490,237,1,875427993,99,490,9,237
490,255,1,875428309,99,490,101,255
490,257,3,875428570,99,490,16,257
490,258,2,875427021,99,490,1,258
490,277,3,875428531,99,490,289,277
490,284,3,875427993,99,490,77,284
490,289,1,875427021,99,490,37,289
490,292,3,875428185,99,490,190,292
490,293,2,875427993,99,490,138,293
490,298,3,875427532,99,490,75,298
490,410,4,875428570,99,490,121,410
490,455,4,875428152,99,490,140,455
490,458,3,875428417,99,490,238,458
490,473,2,875428417,99,490,163,473
490,475,4,875427629,99,490,43,475
490,926,2,875428185,99,490,212,926
490,1012,3,875428416,99,490,215,1012
762,116,1,878719186,100,762,164,116
762,237,3,878719294,100,762,9,237
762,421,4,878719594,100,762,196,421
762,475,5,878719219,100,762,43,475
762,709,3,878719594,100,762,200,709
762,815,1,878719406,100,762,192,815
916,1,4,880843361,101,916,4,1
916,3,3,880843838,101,916,237,3
916,4,4,880844395,101,916,63,4
916,5,3,880845099,101,916,249,5
916,9,5,880843378,101,916,17,9
916,17,4,880845135,101,916,230,17
916,22,4,880844627,101,916,20,22
916,23,4,880843997,101,916,82,23
916,28,4,880844861,101,916,30,28
916,31,3,880844789,101,916,130,31
916,33,2,880845135,101,916,219,33
916,39,4,880845011,101,916,246,39
916,42,5,880844958,101,916,135,42
916,48,5,880844861,101,916,179,48
916,49,3,880845673,101,916,264,49
916,50,5,880843436,101,916,0,50
916,51,2,880845658,101,916,265,51
916,53,4,880844834,101,916,154,53
916,54,3,880845790,101,916,198,54
916,56,5,880844038,101,916,8,56
916,58,5,880844291,101,916,94,58
916,66,3,880845264,101,916,118,66
916,69,4,880844694,101,916,15,69
916,70,4,880845099,101,916,41,70
916,73,3,880845829,101,916,155,73
916,80,3,880845476,101,916,298,80
916,83,4,880845206,101,916,92,83
916,88,4,880845157,101,916,61,88
916,89,5,880844241,101,916,32,89
916,90,3,880845115,101,916,223,90
916,92,5,880844291,101,916,199,92
916,96,3,880844813,101,916,21,96
916,100,5,880843288,101,916,2,100
916,101,3,880845690,101,916,283,101
916,106,3,880843934,101,916,288,106
916,109,3,880845099,101,916,150,109
916,118,2,880843838,101,916,24,118
916,121,3,880843864,101,916,6,121
916,125,3,880843750,101,916,44,125
916,134,5,880844123,101,916,73,134
916,135,4,880844552,101,916,36,135
916,137,5,880843482,101,916,103,137
916,144,3,880844016,101,916,45,144
916,150,4,880843318,101,916,126,150
916,151,3,880843578,101,916,14,151
916,154,4,880844552,101,916,97,154
916,155,2,880845808,101,916,216,155
916,155,2,880845808,101,916,217,155
916,156,5,880844016,101,916,136,156
916,157,4,880845011,101,916,159,157
916,159,3,880845303,101,916,206,159
916,160,3,880844511,101,916,295,160
916,161,3,880845658,101,916,54,161
916,170,4,880844612,101,916,172,170
916,174,5,880844569,101,916,7,174
916,175,4,880845011,101,916,65,175
916,176,4,880844419,101,916,27,176
916,180,5,880844753,101,916,52,180
916,181,4,880843401,101,916,3,181
916,182,3,880844123,101,916,51,182
916,183,4,880844395,101,916,25,183
916,188,3,880844789,101,916,109,188
916,190,4,880846339,101,916,168,190
916,192,4,880844552,101,916,183,192
916,196,4,880844920,101,916,42,196
916,198,4,880844463,101,916,160,198
916,202,3,880845028,101,916,28,202
916,203,4,880844157,101,916,83,203
916,204,3,880844813,101,916,11,204
916,209,3,880844017,101,916,79,209
916,210,4,880844694,101,916,13,210
916,211,4,880844395,101,916,67,211
916,214,3,880844958,101,916,189,214
916,215,3,880844552,101,916,62,215
916,216,4,880844312,101,916,26,216
916,217,4,880845282,101,916,176,217
916,218,3,880845303,101,916,104,218
916,221,4,880843594,101,916,281,221
916,222,3,880843419,101,916,10,222
916,226,3,880845177,101,916,115,226
916,227,3,880845067,101,916,122,227
916,229,3,880845328,101,916,105,229
916,230,3,880845177,101,916,72,230
916,232,3,880844897,101,916,207,232
916,234,4,880845206,101,916,29,234
916,235,3,880843749,101,916,59,235
916,237,3,880843419,101,916,9,237
916,238,4,880845011,101,916,38,238
916,239,3,880844627,101,916,133,239
916,249,3,880843579,101,916,151,249
916,252,2,880843864,101,916,124,252
916,257,3,880843401,101,916,16,257
916,268,5,880843093,101,916,39,268
916,276,4,880843551,101,916,18,276
916,280,2,880843864,101,916,254,280
916,284,2,880843666,101,916,77,284
916,290,3,880845206,101,916,220,290
916,295,2,880843551,101,916,276,295
916,298,3,880843334,101,916,75,298
916,317,4,880845098,101,916,202,317
916,318,4,880844175,101,916,19,318
916,367,3,880845451,101,916,110,367
916,380,2,880845206,101,916,184,380
916,381,3,880845738,101,916,213,381
916,385,3,880844834,101,916,66,385
916,393,2,880845067,101,916,78,393
916,405,2,880843579,101,916,12,405
916,421,5,880844291,101,916,196,421
916,425,5,880844102,101,916,255,425
916,427,4,880844654,101,916,56,427
916,428,4,880844350,101,916,173,428
916,431,3,880844655,101,916,131,431
916,433,3,880844958,101,916,106,433
916,433,3,880844958,101,916,107,433
916,451,3,880845227,101,916,111,451
916,470,3,880845476,101,916,194,470
916,472,3,880843697,101,916,125,472
916,474,4,880844175,101,916,76,474
916,475,4,880843334,101,916,43,475
916,480,4,880844201,101,916,87,480
916,483,5,880844419,101,916,46,483
916,506,3,880844728,101,916,239,506
916,509,4,880844312,101,916,175,509
916,511,5,880844395,101,916,99,511
916,523,3,880844511,101,916,116,523
916,527,4,880845135,101,916,74,527
916,531,4,880844331,101,916,153,531
916,546,2,880843864,101,916,40,546
916,549,3,880845543,101,916,231,549
916,550,2,880844985,101,916,132,550
916,558,3,880844767,101,916,291,558
916,559,3,880845658,101,916,143,559
916,566,3,880845574,101,916,88,566
916,578,1,880844985,101,916,232,578
916,597,2,880843727,101,916,68,597
916,636,3,880845391,101,916,235,636
916,652,4,880844291,101,916,240,652
916,655,3,880844350,101,916,50,655
916,678,2,880843249,101,916,57,678
916,684,3,880844395,101,916,113,684
916,685,2,880843727,101,916,127,685
916,693,3,880844087,101,916,236,693
916,708,4,880845673,101,916,211,708
916,709,3,880844123,101,916,200,709
916,713,3,880843636,101,916,287,713
916,715,4,880845099,101,916,248,715
916,720,2,880844920,101,916,251,720
916,732,3,880844862,101,916,85,732
916,735,4,880844879,101,916,144,735
916,739,3,880845589,101,916,117,739
916,746,3,880844262,101,916,177,746
916,755,2,880845574,101,916,222,755
916,756,3,880843892,101,916,157,756
916,762,3,880843579,101,916,187,762
916,763,3,880843683,101,916,134,763
916,781,3,880845451,101,916,258,781
916,792,3,880844569,101,916,252,792
916,820,2,880843636,101,916,228,820
916,866,3,880843798,101,916,178,866
916,930,2,880843934,101,916,270,930
916,1011,4,880843666,101,916,229,1011
916,1014,3,880843683,101,916,218,1014
916,1074,3,880844985,101,916,277,1074
916,1101,4,880844419,101,916,282,1101
883,1,3,891914583,102,883,4,1
883,4,4,891694276,102,883,63,4
883,8,4,891694249,102,883,55,8
883,9,4,891717495,102,883,17,9
883,10,5,892557605,102,883,242,10
883,13,4,891723351,102,883,81,13
883,19,2,891692657,102,883,294,19
883,22,3,891696824,102,883,20,22
883,28,3,891717908,102,883,30,28
883,39,4,891696864,102,883,246,39
883,45,5,891695570,102,883,269,45
883,47,3,891694182,102,883,149,47
883,48,4,891717283,102,883,179,48
883,49,3,891694636,102,883,264,49
883,50,4,891696824,102,883,0,50
883,53,5,891696999,102,883,154,53
883,56,5,891694276,102,883,8,56
883,58,3,891717380,102,883,94,58
883,59,5,891692982,102,883,259,59
883,66,3,891694636,102,883,118,66
883,69,2,891717356,102,883,15,69
883,70,3,891693169,102,883,41,70
883,83,3,891693200,102,883,92,83
883,88,4,891696715,102,883,61,88
883,89,5,891696864,102,883,32,89
883,90,3,891694672,102,883,223,90
883,96,4,891696864,102,883,21,96
883,100,4,891717462,102,883,2,100
883,116,5,891692786,102,883,164,116
883,124,5,891717419,102,883,80,124
883,134,5,891754950,102,883,73,134
883,135,4,891717319,102,883,36,135
883,137,5,891717356,102,883,103,137
883,144,4,892557605,102,883,45,144
883,151,5,892439523,102,883,14,151
883,154,4,891754985,102,883,97,154
883,170,3,891693139,102,883,172,170
883,174,4,891696824,102,883,7,174
883,175,5,891694312,102,883,65,175
883,176,4,891696895,102,883,27,176
883,183,5,891696895,102,883,25,183
883,185,5,891695692,102,883,48,185
883,190,4,891693058,102,883,168,190
883,198,5,891695570,102,883,160,198
883,202,4,891694312,102,883,28,202
883,204,4,891694182,102,883,11,204
883,208,4,891694340,102,883,71,208
883,209,3,891694311,102,883,79,209
883,210,4,891723351,102,883,13,210
883,211,5,891694249,102,883,67,211
883,216,4,891694249,102,883,26,216
883,222,3,891717495,102,883,10,222
883,226,3,892557605,102,883,115,226
883,227,3,891696930,102,883,122,227
883,229,4,891696930,102,883,105,229
883,234,4,891695666,102,883,29,234
883,237,3,891717963,102,883,9,237
883,238,4,891694218,102,883,38,238
883,239,3,891694401,102,883,133,239
883,257,5,891914605,102,883,16,257
883,275,4,891692657,102,883,33,275
883,276,5,891717462,102,883,18,276
883,277,4,891717936,102,883,289,277
883,283,4,891692742,102,883,91,283
883,285,5,891723351,102,883,120,285
883,289,5,891692168,102,883,37,289
883,306,3,891691410,102,883,221,306
883,318,4,891717936,102,883,19,318
883,319,3,891691560,102,883,114,319
883,322,5,891692168,102,883,58,322
883,323,5,891692168,102,883,47,323
883,367,5,891694218,102,883,110,367
883,384,3,891694431,102,883,296,384
883,385,1,891696999,102,883,66,385
883,386,3,891694372,102,883,247,386
883,403,5,891696999,102,883,70,403
883,405,3,891916961,102,883,12,405
883,421,5,891696689,102,883,196,421
883,430,5,891694401,102,883,226,430
883,435,4,891696895,102,883,60,435
883,455,4,891916411,102,883,140,455
883,477,5,891914545,102,883,225,477
883,479,5,891755017,102,883,86,479
883,487,5,891755066,102,883,299,487
883,496,2,891755066,102,883,49,496
883,504,5,891754950,102,883,171,504
883,506,5,891754950,102,883,239,506
883,511,4,891717419,102,883,99,511
883,514,4,891694182,102,883,84,514
883,517,4,891694218,102,883,234,517
883,523,5,891694276,102,883,116,523
883,531,3,891693497,102,883,153,531
883,549,4,891696782,102,883,231,549
883,550,3,892557605,102,883,132,550
883,559,3,891695692,102,883,143,559
883,566,3,891696999,102,883,88,566
883,603,4,891755017,102,883,64,603
883,647,5,891717319,102,883,292,647
883,659,3,891694218,102,883,186,659
883,661,4,891718914,102,883,245,661
883,665,4,891695717,102,883,214,665
883,684,3,891755066,102,883,113,684
883,693,4,891717988,102,883,236,693
883,707,3,891693139,102,883,293,707
883,709,5,891694431,102,883,200,709
883,713,3,891692742,102,883,287,713
883,715,5,891694311,102,883,248,715
883,724,4,891696689,102,883,278,724
883,732,3,891694340,102,883,85,732
883,736,3,891696750,102,883,275,736
883,739,2,891696715,102,883,117,739
883,781,3,891694340,102,883,258,781
883,792,4,891694182,102,883,252,792
883,873,3,891695173,102,883,268,873
883,1012,5,891916324,102,883,215,1012
883,1074,4,891694340,102,883,277,1074
587,258,4,892871069,103,587,1,258
587,259,4,892871223,103,587,119,259
587,260,4,892871284,103,587,161,260
587,264,4,892871400,103,587,208,264
587,268,4,892871068,103,587,39,268
587,289,3,892871113,103,587,37,289
587,292,3,892871141,103,587,190,292
587,300,4,892871171,103,587,5,300
587,303,4,892871068,103,587,147,303
587,319,3,892871113,103,587,114,319
587,322,3,892871113,103,587,58,322
587,323,4,892871284,103,587,47,323
587,325,5,892871252,103,587,156,325
587,326,3,892871284,103,587,95,326
587,327,3,892871252,103,587,96,327
587,328,1,892871284,103,587,22,328
587,358,3,892871284,103,587,141,358
587,678,2,892871438,103,587,57,678
587,687,1,892871683,103,587,297,687
587,690,3,892871252,103,587,129,690
587,873,3,892871284,103,587,268,873
707,4,3,886286170,104,707,63,4
707,8,5,886285762,104,707,55,8
707,9,5,880059647,104,707,17,9
707,10,5,880059687,104,707,242,10
707,13,4,880059957,104,707,81,13
707,15,4,880059876,104,707,23,15
707,45,4,886286926,104,707,269,45
707,58,3,886285907,104,707,94,58
707,70,3,886287376,104,707,41,70
707,83,3,886286926,104,707,92,83
707,88,3,886287331,104,707,61,88
707,93,5,880059995,104,707,191,93
707,100,5,880059810,104,707,2,100
707,106,3,886288189,104,707,288,106
707,116,5,880059974,104,707,164,116
707,124,4,880059876,104,707,80,124
707,133,2,886287268,104,707,102,133
707,134,4,886286004,104,707,73,134
707,135,2,886286032,104,707,36,135
707,137,5,880059876,104,707,103,137
707,151,4,880059810,104,707,14,151
707,154,3,886286742,104,707,97,154
707,155,3,886288598,104,707,216,155
707,155,3,886288598,104,707,217,155
707,160,5,886286193,104,707,295,160
707,162,5,886285968,104,707,195,162
707,170,5,886285824,104,707,172,170
707,174,2,886286133,104,707,7,174
707,185,3,886286032,104,707,48,185
707,190,5,886286283,104,707,168,190
707,191,5,880061699,104,707,31,191
707,208,5,886285939,104,707,71,208
707,211,3,886287051,104,707,67,211
707,216,3,886286092,104,707,26,216
707,221,4,880059749,104,707,281,221
707,238,4,886286764,104,707,38,238
707,242,4,879439088,104,707,180,242
707,248,4,886285498,104,707,123,248
707,275,4,880059687,104,707,33,275
707,283,4,880059957,104,707,91,283
707,285,5,880059749,104,707,120,285
707,287,4,880059774,104,707,274,287
707,293,4,880059810,104,707,138,293
707,303,3,879438988,104,707,147,303
707,317,3,886286433,104,707,202,317
707,318,5,880061699,104,707,19,318
707,319,5,879439088,104,707,114,319
707,367,4,886291531,104,707,110,367
707,378,3,886287628,104,707,209,378
707,381,3,886286457,104,707,213,381
707,419,3,886285968,104,707,89,419
707,420,3,886287160,104,707,266,420
707,425,5,886287268,104,707,255,425
707,427,4,886285907,104,707,56,427
707,449,2,886288688,104,707,181,449
707,458,3,880060724,104,707,238,458
707,473,4,880060820,104,707,163,473
707,479,3,886286092,104,707,86,479
707,480,3,886286360,104,707,87,480
707,483,5,886286004,104,707,46,483
707,485,4,886287079,104,707,167,485
707,487,2,886286360,104,707,299,487
707,496,3,886286433,104,707,49,496
707,504,1,886286246,104,707,171,504
707,506,2,886286742,104,707,239,506
707,517,3,886287079,104,707,234,517
707,526,1,886287405,104,707,169,526
707,527,5,880061699,104,707,74,527
707,531,5,886286214,104,707,153,531
707,603,3,886286926,104,707,64,603
707,647,5,880061652,104,707,292,647
707,654,4,880061578,104,707,139,654
707,663,4,886286979,104,707,185,663
707,696,4,880061405,104,707,273,696
707,707,5,886286133,104,707,293,707
707,708,3,886286170,104,707,211,708
707,715,3,886286954,104,707,248,715
707,732,4,886287160,104,707,85,732
707,735,4,886286792,104,707,144,735
707,736,4,886286311,104,707,275,736
707,739,2,886287919,104,707,117,739
707,744,3,880060261,104,707,233,744
707,747,3,886287900,104,707,205,747
707,792,4,886287107,104,707,252,792
707,815,2,880060609,104,707,192,815
707,864,4,880060262,104,707,253,864
707,866,2,880060974,104,707,178,866
707,949,3,886287191,104,707,290,949
707,1101,4,880061652,104,707,282,1101
845,242,4,885409493,105,845,180,242
845,268,3,885409374,105,845,39,268
845,303,1,885409374,105,845,147,303
845,306,2,885409374,105,845,221,306
845,690,5,885409719,105,845,129,690
622,1,3,882590344,106,622,4,1
622,3,1,882672922,106,622,237,3
622,4,4,882671120,106,622,63,4
622,8,4,882592421,106,622,55,8
622,9,4,882669969,106,622,17,9
622,15,4,882590670,106,622,23,15
622,22,4,882592178,106,622,20,22
622,28,3,882592314,106,622,30,28
622,29,4,882592735,106,622,188,29
622,31,3,882669594,106,622,130,31
622,47,3,882670406,106,622,149,47
622,49,3,882671273,106,622,264,49
622,50,5,882592815,106,622,0,50
622,56,5,882592103,106,622,8,56
622,62,4,882592850,106,622,158,62
622,66,3,882670480,106,622,118,66
622,67,1,882671463,106,622,201,67
622,69,4,882592041,106,622,15,69
622,70,3,882670562,106,622,41,70
622,80,3,882671446,106,622,298,80
622,83,5,882592178,106,622,92,83
622,88,3,882670749,106,622,61,88
622,89,5,882669740,106,622,32,89
622,90,4,882671574,106,622,223,90
