474,136,4,887925187,33,474,197,136
474,137,5,887915188,33,474,103,137
474,141,4,887926059,33,474,286,141
474,150,5,887915188,33,474,126,150
474,151,3,887916203,33,474,14,151
474,161,4,887926633,33,474,54,161
474,170,4,887925620,33,474,172,170
474,174,5,887925750,33,474,7,174
474,175,4,887925497,33,474,65,175
474,176,5,887923972,33,474,27,176
474,178,4,887926105,33,474,165,178
474,180,5,887924028,33,474,52,180
474,181,5,887915511,33,474,3,181
474,182,5,887923924,33,474,51,182
474,183,5,887924619,33,474,25,183
474,185,5,887923923,33,474,48,185
474,188,5,887926437,33,474,109,188
474,190,3,887923972,33,474,168,190
474,191,5,887923789,33,474,31,191
474,192,4,887924571,33,474,183,192
474,196,5,887924469,33,474,42,196
474,198,3,887925621,33,474,160,198
474,203,5,887926059,33,474,83,203
474,204,4,887924084,33,474,11,204
474,205,5,887924469,33,474,146,205
474,208,3,887925497,33,474,71,208
474,209,5,887927670,33,474,79,209
474,210,5,887928562,33,474,13,210
474,211,5,887925751,33,474,67,211
474,215,5,887926804,33,474,62,215
474,216,4,887924683,33,474,26,216
474,218,4,887927588,33,474,104,218
474,221,4,888628044,33,474,281,221
474,222,4,887915479,33,474,10,222
474,227,4,887926872,33,474,122,227
474,230,3,887927728,33,474,72,230
474,234,5,887923788,33,474,29,234
474,237,4,887915366,33,474,9,237
474,238,4,887924083,33,474,38,238
474,248,4,887916438,33,474,123,248
474,252,4,887916567,33,474,124,252
474,255,4,887915600,33,474,101,255
474,257,3,887915511,33,474,16,257
474,258,4,887914688,33,474,1,258
474,259,1,887914878,33,474,119,259
474,275,3,887915269,33,474,33,275
474,276,5,887915221,33,474,18,276
474,283,3,887915437,33,474,91,283
474,284,4,887915645,33,474,77,284
474,285,5,888628044,33,474,120,285
474,289,3,887914906,33,474,37,289
474,291,4,887916567,33,474,162,291
474,293,4,887915269,33,474,138,293
474,298,3,887915645,33,474,75,298
474,317,4,887925187,33,474,202,317
474,318,5,887923708,33,474,19,318
474,322,4,888627937,33,474,58,322
474,323,2,887915020,33,474,47,323
474,326,3,887914822,33,474,95,326
474,357,5,887924618,33,474,35,357
474,378,4,887927152,33,474,209,378
474,380,4,887927588,33,474,184,380
474,381,4,887924683,33,474,213,381
474,385,4,887927670,33,474,66,385
474,405,4,887916260,33,474,12,405
474,410,2,887915645,33,474,121,410
474,418,3,887928562,33,474,152,418
474,419,4,887925916,33,474,89,419
474,421,3,887928562,33,474,196,421
474,427,5,887923924,33,474,56,427
474,430,3,887925977,33,474,226,430
474,431,4,887926999,33,474,131,431
474,435,5,887926573,33,474,60,435
474,470,3,887926437,33,474,194,470
474,471,3,887915307,33,474,53,471
474,474,5,887923789,33,474,76,474
474,475,4,887915479,33,474,43,475
474,479,5,887923972,33,474,86,479
474,480,5,887925186,33,474,87,480
474,483,5,887924424,33,474,46,483
474,485,4,887926804,33,474,167,485
474,487,4,887923972,33,474,299,487
474,496,4,887923708,33,474,49,496
474,504,5,887924469,33,474,171,504
474,506,5,887924084,33,474,239,506
474,509,5,887927457,33,474,175,509
474,511,5,887925620,33,474,99,511
474,514,4,887926632,33,474,84,514
474,517,4,887925916,33,474,234,517
474,518,4,887926633,33,474,244,518
474,523,5,887924083,33,474,116,523
474,526,5,887927339,33,474,169,526
474,527,5,887923923,33,474,74,527
474,549,5,887926999,33,474,231,549
474,566,5,887926632,33,474,88,566
474,591,3,887915366,33,474,90,591
474,603,5,887923788,33,474,64,603
474,604,4,887926059,33,474,267,604
474,628,4,887915414,33,474,112,628
474,647,4,887924571,33,474,292,647
474,651,5,887927670,33,474,108,651
474,652,4,887925838,33,474,240,652
474,654,5,887924469,33,474,139,654
474,655,5,887924083,33,474,50,655
474,659,5,887925187,33,474,186,659
474,661,4,887925620,33,474,245,661
474,663,4,887924084,33,474,185,663
474,678,2,887915020,33,474,57,678
474,684,4,887925977,33,474,113,684
474,685,3,887915784,33,474,127,685
474,696,3,887916330,33,474,273,696
474,699,4,887927457,33,474,204,699
474,707,5,887925751,33,474,293,707
474,708,4,887927339,33,474,211,708
474,709,5,887928755,33,474,200,709
474,735,4,887924619,33,474,144,735
474,736,3,887927509,33,474,275,736
474,744,3,887916260,33,474,233,744
474,756,1,887915646,33,474,157,756
474,792,4,887926573,33,474,252,792
474,924,4,887915600,33,474,256,924
474,1011,4,887916203,33,474,229,1011
474,1014,3,887916567,33,474,218,1014
474,1016,3,887915567,33,474,145,1016
474,1028,1,887916438,33,474,137,1028
238,118,3,883576509,34,238,24,118
238,121,4,883576443,34,238,6,121
238,125,3,883576230,34,238,44,125
238,151,2,883576398,34,238,14,151
238,181,3,883576336,34,238,3,181
238,237,3,883576281,34,238,9,237
238,252,3,883576644,34,238,124,252
238,255,3,883576644,34,238,101,255
238,257,4,883576261,34,238,16,257
238,258,3,883575728,34,238,1,258
238,298,5,883576398,34,238,75,298
238,300,4,883575836,34,238,5,300
238,405,4,883576424,34,238,12,405
238,458,4,883576622,34,238,238,458
238,471,4,883576359,34,238,53,471
238,546,3,883576574,34,238,40,546
238,756,3,883576476,34,238,157,756
238,815,2,883576398,34,238,192,815
238,845,3,883576424,34,238,93,845
238,926,3,883576543,34,238,212,926
99,1,4,886518459,35,99,4,1
99,3,3,885679237,35,99,237,3
99,4,5,886519097,35,99,63,4
99,22,5,885679596,35,99,20,22
99,28,3,885680578,35,99,30,28
99,50,5,885679998,35,99,0,50
99,56,5,885679833,35,99,8,56
99,66,3,886519047,35,99,118,66
99,69,4,885679833,35,99,15,69
99,92,4,885680837,35,99,199,92
99,100,5,885678813,35,99,2,100
99,105,2,885679353,35,99,280,105
99,116,2,888469419,35,99,164,116
99,118,2,885679237,35,99,24,118
99,121,3,885679261,35,99,6,121
99,124,2,885678886,35,99,80,124
99,125,4,885678840,35,99,44,125
99,174,5,885679705,35,99,7,174
99,181,5,885680138,35,99,3,181
99,182,4,886518810,35,99,51,182
99,196,4,885680578,35,99,42,196
99,201,3,885680348,35,99,243,201
99,203,4,885680723,35,99,83,203
99,204,4,885679952,35,99,11,204
99,210,5,885679705,35,99,13,210
99,232,4,886519075,35,99,207,232
99,237,5,885678886,35,99,9,237
99,238,4,885680616,35,99,38,238
99,240,4,885679279,35,99,128,240
99,255,3,888469419,35,99,101,255
99,258,5,885678696,35,99,1,258
99,268,3,885678247,35,99,39,268
99,275,1,888469419,35,99,33,275
99,276,2,885678973,35,99,18,276
99,290,4,886518628,35,99,220,290
99,300,4,885678397,35,99,5,300
99,322,3,885678499,35,99,58,322
99,326,3,885678267,35,99,95,326
99,328,4,885678696,35,99,22,328
99,358,2,885678520,35,99,141,358
99,367,4,886519075,35,99,110,367
99,403,4,885680374,35,99,70,403
99,405,4,885678813,35,99,12,405
99,410,5,885679262,35,99,121,410
99,421,3,885680772,35,99,196,421
99,433,4,886780105,35,99,106,433
99,433,4,886780105,35,99,107,433
99,471,4,885679091,35,99,53,471
99,472,3,885679210,35,99,125,472
99,473,4,885679353,35,99,163,473
99,475,5,885678785,35,99,43,475
99,546,4,885679353,35,99,40,546
99,591,4,885678840,35,99,90,591
99,597,4,885679210,35,99,68,597
99,628,4,885678813,35,99,112,628
99,651,5,885679833,35,99,108,651
99,678,2,885678479,35,99,57,678
99,685,3,885678840,35,99,127,685
99,742,5,885679114,35,99,34,742
99,762,2,885679411,35,99,187,762
99,763,5,885679138,35,99,134,763
99,815,2,885679237,35,99,192,815
99,845,3,885679183,35,99,93,845
99,871,2,885679411,35,99,279,871
99,873,1,885678436,35,99,268,873
99,926,3,885679437,35,99,212,926
99,1016,5,885678724,35,99,145,1016
99,1047,4,885679472,35,99,148,1047
99,1048,4,885679411,35,99,285,1048
320,1,3,884748604,36,320,4,1
320,3,4,884748978,36,320,237,3
320,4,3,884749306,36,320,63,4
320,17,5,884751190,36,320,230,17
320,22,5,884749452,36,320,20,22
320,33,4,884749385,36,320,219,33
320,42,4,884751712,36,320,135,42
320,50,4,884749227,36,320,0,50
320,51,5,884750992,36,320,265,51
320,54,4,884751209,36,320,198,54
320,56,5,884749227,36,320,8,56
320,62,4,884749306,36,320,158,62
320,66,4,884751034,36,320,118,66
320,89,4,884749327,36,320,32,89
320,90,4,884751034,36,320,223,90
320,92,5,884749306,36,320,199,92
320,96,5,884749255,36,320,21,96
320,99,4,884751440,36,320,100,99
320,100,4,884748579,36,320,2,100
320,118,1,884748868,36,320,24,118
320,121,5,884748733,36,320,6,121
320,156,5,884750574,36,320,136,156
320,159,4,884751190,36,320,206,159
320,161,4,884749360,36,320,54,161
320,174,4,884749255,36,320,7,174
320,176,4,884749255,36,320,27,176
320,183,4,884749255,36,320,25,183
320,184,5,884749360,36,320,182,184
320,185,4,884751141,36,320,48,185
320,188,4,884749360,36,320,109,188
320,202,4,884750946,36,320,28,202
320,204,5,884750717,36,320,11,204
320,210,5,884749227,36,320,13,210
320,226,4,884749306,36,320,115,226
320,231,2,884749411,36,320,142,231
320,232,4,884749281,36,320,207,232
320,235,3,884748929,36,320,59,235
320,238,4,884751672,36,320,38,238
320,240,3,884748818,36,320,128,240
320,248,5,884750644,36,320,123,248
320,252,2,884749532,36,320,124,252
320,257,4,884749499,36,320,16,257
320,276,2,884748579,36,320,18,276
320,284,4,884748818,36,320,77,284
320,291,4,884749014,36,320,162,291
320,292,3,884748299,36,320,190,292
320,300,4,884748229,36,320,5,300
320,358,4,884748485,36,320,141,358
320,385,4,884749327,36,320,66,385
320,403,4,884749281,36,320,70,403
320,405,4,884748774,36,320,12,405
320,410,4,884748839,36,320,121,410
320,421,4,884750968,36,320,196,421
320,431,5,884749327,36,320,131,431
320,433,4,884751730,36,320,106,433
320,433,4,884751730,36,320,107,433
320,458,4,884748868,36,320,238,458
320,470,5,884751263,36,320,194,470
320,472,3,884748750,36,320,125,472
320,501,3,884751462,36,320,170,501
320,546,4,884748818,36,320,40,546
320,550,5,884749384,36,320,132,550
320,554,4,884751288,36,320,203,554
320,566,3,884749384,36,320,88,566
320,576,3,884749411,36,320,227,576
320,588,3,884750766,36,320,69,588
320,597,3,884748774,36,320,68,597
320,678,3,884748418,36,320,57,678
320,685,4,884748839,36,320,127,685
320,732,3,884751013,36,320,85,732
320,739,4,884750992,36,320,117,739
320,742,4,884748800,36,320,34,742
320,763,4,884748683,36,320,134,763
320,1011,3,884748978,36,320,229,1011
320,1047,4,884748733,36,320,148,1047
450,1,4,887835272,37,450,4,1
450,3,4,882398220,37,450,237,3
450,4,3,882373865,37,450,63,4
450,10,4,882398567,37,450,242,10
450,13,3,882373297,37,450,81,13
450,15,3,882812350,37,450,23,15
450,22,5,882373865,37,450,20,22
450,23,5,887136837,37,450,82,23
450,28,4,882377861,37,450,30,28
450,29,3,887661438,37,450,188,29
450,33,5,882398083,37,450,219,33
450,39,4,882376282,37,450,246,39
450,44,3,882376658,37,450,271,44
450,47,3,882394180,37,450,149,47
450,49,5,882469728,37,450,264,49
450,50,5,882371415,37,450,0,50
450,51,4,882377358,37,450,265,51
450,54,4,887138820,37,450,198,54
450,56,4,882371645,37,450,8,56
450,58,3,882373464,37,450,94,58
450,59,4,882371904,37,450,259,59
450,66,4,882398770,37,450,118,66
450,67,3,882469941,37,450,201,67
450,69,4,882373532,37,450,15,69
450,70,4,882374497,37,450,41,70
450,73,3,887661438,37,450,155,73
450,80,3,882471737,37,450,298,80
450,83,4,882372027,37,450,92,83
450,88,5,882396799,37,450,61,88
450,89,5,882371311,37,450,32,89
450,90,4,887660650,37,450,223,90
450,92,4,887660650,37,450,199,92
450,96,4,887834823,37,450,21,96
450,99,4,882376803,37,450,100,99
450,100,4,882374059,37,450,2,100
450,101,5,882399359,37,450,283,101
450,118,3,882395166,37,450,24,118
450,121,3,882395537,37,450,6,121
450,125,4,882376803,37,450,44,125
450,131,4,882377861,37,450,224,131
450,133,5,882373019,37,450,102,133
450,134,3,882373597,37,450,73,134
450,135,3,882373231,37,450,36,135
450,136,5,882812349,37,450,197,136
450,141,3,882377726,37,450,286,141
450,144,5,882373865,37,450,45,144
450,151,5,882376658,37,450,14,151
450,152,5,882395052,37,450,260,152
450,154,3,882377590,37,450,97,154
450,155,4,882396564,37,450,216,155
450,155,4,882396564,37,450,217,155
450,157,3,882394180,37,450,159,157
450,161,5,882396245,37,450,54,161
450,162,5,882395913,37,450,195,162
450,170,5,887660440,37,450,172,170
450,174,5,882374422,37,450,7,174
450,176,4,882373088,37,450,27,176
450,178,4,882394251,37,450,165,178
450,180,4,882373020,37,450,52,180
450,181,4,882372103,37,450,3,181
450,182,5,882376585,37,450,51,182
450,183,4,882394180,37,450,25,183
450,185,5,882376365,37,450,48,185
450,188,3,882395778,37,450,109,188
450,190,4,882373385,37,450,168,190
450,191,5,887660440,37,450,31,191
450,192,4,882467868,37,450,183,192
450,196,5,882371526,37,450,42,196
450,202,4,882397223,37,450,28,202
450,203,4,882396799,37,450,83,203
450,204,4,882377590,37,450,11,204
450,205,4,882373531,37,450,146,205
450,208,5,882377358,37,450,71,208
450,210,3,887835408,37,450,13,210
450,211,5,882373865,37,450,67,211
450,214,1,882371416,37,450,189,214
450,215,5,882396051,37,450,62,215
450,216,5,882373657,37,450,26,216
450,218,4,882397224,37,450,104,218
450,221,4,882395052,37,450,281,221
450,222,3,882395778,37,450,10,222
450,225,4,887662002,37,450,193,225
450,226,4,882474001,37,450,115,226
450,227,3,882398313,37,450,122,227
450,229,4,882474001,37,450,105,229
450,230,4,882371732,37,450,72,230
450,231,3,887662002,37,450,142,231
450,232,4,882398666,37,450,207,232
450,234,3,882396245,37,450,29,234
450,235,3,887661217,37,450,59,235
450,237,5,887660650,37,450,9,237
450,238,5,882396928,37,450,38,238
450,239,5,882373865,37,450,133,239
450,252,3,887834953,37,450,124,252
450,258,4,882216108,37,450,1,258
450,259,3,887834953,37,450,119,259
450,260,2,889568753,37,450,161,260
450,264,3,882370581,37,450,208,264
450,275,4,882372178,37,450,33,275
450,277,3,882397223,37,450,289,277
450,280,4,882397940,37,450,254,280
450,283,3,887661961,37,450,91,283
450,284,4,887139517,37,450,77,284
450,287,4,887660504,37,450,274,287
450,290,4,882399509,37,450,220,290
450,292,5,882215922,37,450,190,292
450,299,2,889568793,37,450,284,299
450,300,4,882216475,37,450,5,300
450,318,5,882373531,37,450,19,318
450,322,4,882370316,37,450,58,322
450,328,4,886449488,37,450,22,328
450,357,5,882373531,37,450,35,357
450,367,3,882376282,37,450,110,367
450,378,5,882373995,37,450,209,378
450,380,5,882398939,37,450,184,380
450,381,2,882374497,37,450,213,381
450,384,3,882471524,37,450,296,384
450,385,4,882396489,37,450,66,385
450,386,4,882397049,37,450,247,386
450,393,4,882812349,37,450,78,393
450,403,4,887660440,37,450,70,403
450,405,4,882474001,37,450,12,405
450,418,4,882395914,37,450,152,418
450,419,5,887660504,37,450,89,419
450,421,4,887834823,37,450,196,421
450,427,5,882371415,37,450,56,427
450,428,4,887660722,37,450,173,428
450,430,4,882377590,37,450,226,430
450,431,5,882473914,37,450,131,431
450,432,4,882377861,37,450,98,432
450,433,3,882469061,37,450,106,433
450,433,3,882469061,37,450,107,433
450,435,4,882374332,37,450,60,435
450,451,4,882398220,37,450,111,451
450,455,4,882376188,37,450,140,455
450,470,5,887139517,37,450,194,470
450,471,4,882396153,37,450,53,471
450,472,4,882397813,37,450,125,472
450,474,5,882812558,37,450,76,474
450,477,4,887660762,37,450,225,477
450,479,4,882371526,37,450,86,479
450,480,4,882372178,37,450,87,480
450,483,3,882371826,37,450,46,483
450,485,5,882373088,37,450,167,485
450,487,4,887660504,37,450,299,487
450,496,5,882373532,37,450,49,496
450,501,4,882371416,37,450,170,501
450,504,5,882377590,37,450,171,504
450,506,5,882373088,37,450,239,506
450,509,4,882398567,37,450,175,509
450,511,5,882372178,37,450,99,511
450,514,5,882468931,37,450,84,514
450,518,4,882374134,37,450,244,518
450,523,5,882371904,37,450,116,523
450,526,4,882396245,37,450,169,526
450,527,5,882374059,37,450,74,527
450,546,4,887139019,37,450,40,546
450,549,3,882377358,37,450,231,549
450,550,4,882473915,37,450,132,550
450,558,3,882396050,37,450,291,558
450,559,3,882376446,37,450,143,559
450,566,4,882373928,37,450,88,566
450,588,4,882376658,37,450,69,588
450,591,4,887660762,37,450,90,591
450,597,4,882473914,37,450,68,597
450,603,5,882373088,37,450,64,603
450,604,4,882373231,37,450,267,604
450,628,4,882377590,37,450,112,628
450,647,4,887136622,37,450,292,647
450,651,5,882376658,37,450,108,651
450,654,4,882373928,37,450,139,654
450,655,4,882377653,37,450,50,655
450,659,5,882374217,37,450,186,659
450,661,3,882373231,37,450,245,661
450,662,4,882395914,37,450,261,662
450,663,4,882373019,37,450,185,663
450,673,3,882396928,37,450,250,673
450,685,4,882374134,37,450,127,685
450,693,3,887139232,37,450,236,693
450,696,4,882398666,37,450,273,696
450,699,4,882395537,37,450,204,699
450,707,5,882373786,37,450,293,707
450,708,4,882397049,37,450,211,708
450,709,3,882371826,37,450,200,709
450,713,3,882395778,37,450,287,713
450,715,3,887137066,37,450,248,715
450,724,5,882395537,37,450,278,724
450,732,3,882395662,37,450,85,732
450,735,4,882377590,37,450,144,735
450,736,5,882395167,37,450,275,736
450,739,4,887660650,37,450,117,739
450,742,4,882396564,37,450,34,742
450,747,4,882395166,37,450,205,747
450,756,3,882398940,37,450,157,756
450,762,3,882469627,37,450,187,762
450,781,4,882398220,37,450,258,781
450,792,4,882396050,37,450,252,792
450,815,3,882396153,37,450,192,815
450,823,3,887139729,37,450,262,823
450,845,4,882373385,37,450,93,845
450,866,4,882396565,37,450,178,866
450,873,3,882216475,37,450,268,873
450,926,4,882470125,37,450,212,926
450,1028,4,882469250,37,450,137,1028
450,1039,5,887137271,37,450,241,1039
450,1047,4,882469941,37,450,148,1047
450,1048,3,882397813,37,450,285,1048
759,1,5,875227798,38,759,4,1
759,50,4,881476824,38,759,0,50
759,118,5,875227954,38,759,24,118
759,121,5,881476858,38,759,6,121
759,181,5,875227798,38,759,3,181
759,222,5,881476922,38,759,10,222
759,237,3,881476891,38,759,9,237
759,257,4,881476824,38,759,16,257
759,258,4,875227686,38,759,1,258
759,275,4,875227858,38,759,33,275
759,298,4,875227858,38,759,75,298
759,300,5,875227686,38,759,5,300
759,323,4,875227724,38,759,47,323
759,328,5,881476590,38,759,22,328
759,405,4,881476969,38,759,12,405
759,471,4,881476969,38,759,53,471
759,591,3,881476891,38,759,90,591
759,678,2,875227742,38,759,57,678
759,742,5,875227798,38,759,34,742
759,756,4,875227922,38,759,157,756
759,1016,5,881476922,38,759,145,1016
313,1,4,891013436,39,313,4,1
313,8,3,891014551,39,313,55,8
313,15,2,891016962,39,313,23,15
313,22,3,891014870,39,313,20,22
313,23,4,891013742,39,313,82,23
313,28,3,891016193,39,313,30,28
313,29,2,891028472,39,313,188,29
313,31,4,891015486,39,313,130,31
313,44,3,891015049,39,313,271,44
313,47,3,891015268,39,313,149,47
313,50,5,891013859,39,313,0,50
313,56,2,891014313,39,313,8,56
313,58,3,891015387,39,313,94,58
313,66,1,891015049,39,313,118,66
313,67,1,891029117,39,313,201,67
313,69,5,891016193,39,313,15,69
313,73,5,891015012,39,313,155,73
313,88,2,891028956,39,313,61,88
313,89,5,891014373,39,313,32,89
313,96,5,891015144,39,313,21,96
313,99,4,891014029,39,313,100,99
313,100,5,891013681,39,313,2,100
313,118,4,891028197,39,313,24,118
313,121,4,891015114,39,313,6,121
313,125,3,891017059,39,313,44,125
313,131,4,891015513,39,313,224,131
313,133,5,891014956,39,313,102,133
313,134,5,891013712,39,313,73,134
313,135,5,891014401,39,313,36,135
313,136,5,891014474,39,313,197,136
313,141,4,891030189,39,313,286,141
313,144,4,891015144,39,313,45,144
313,151,1,891014982,39,313,14,151
313,152,3,891016878,39,313,260,152
313,154,2,891014753,39,313,97,154
313,155,2,891031577,39,313,216,155
313,155,2,891031577,39,313,217,155
313,156,3,891014838,39,313,136,156
313,157,3,891017372,39,313,159,157
313,161,4,891015319,39,313,54,161
313,162,3,891017270,39,313,195,162
313,174,4,891014499,39,313,7,174
313,175,4,891014697,39,313,65,175
313,176,4,891013713,39,313,27,176
313,178,5,891013773,39,313,165,178
313,180,5,891014898,39,313,52,180
313,181,4,891014782,39,313,3,181
313,182,4,891013773,39,313,51,182
313,183,5,891013554,39,313,25,183
313,185,5,891013773,39,313,48,185
313,191,5,891013829,39,313,31,191
313,192,3,891015011,39,313,183,192
313,202,5,891014697,39,313,28,202
313,203,5,891013859,39,313,83,203
313,204,4,891014401,39,313,11,204
313,205,5,891013652,39,313,146,205
313,208,3,891015167,39,313,71,208
313,210,4,891014898,39,313,13,210
313,211,5,891013859,39,313,67,211
313,215,4,891015011,39,313,62,215
313,216,4,891013525,39,313,26,216
313,218,2,891029847,39,313,104,218
313,222,3,891017708,39,313,10,222
313,225,4,891030228,39,313,193,225
313,226,4,891028241,39,313,115,226
313,229,3,891028241,39,313,105,229
313,230,3,891015049,39,313,72,230
313,231,2,891028323,39,313,142,231
313,232,3,891014957,39,313,207,232
313,234,4,891013803,39,313,29,234
313,235,3,891029148,39,313,59,235
313,237,2,891016757,39,313,9,237
313,238,4,891013859,39,313,38,238
313,239,3,891028873,39,313,133,239
313,258,3,891012852,39,313,1,258
313,300,4,891012907,39,313,5,300
313,318,4,891013712,39,313,19,318
313,322,3,891014313,39,313,58,322
313,326,4,891012907,39,313,95,326
313,328,4,891012907,39,313,22,328
313,357,5,891013773,39,313,35,357
313,385,4,891015296,39,313,66,385
313,393,4,891015268,39,313,78,393
313,403,3,891028285,39,313,70,403
313,404,4,891030189,39,313,210,404
313,405,3,891028197,39,313,12,405
313,418,3,891014838,39,313,152,418
313,419,3,891014313,39,313,89,419
313,420,5,891014782,39,313,266,420
313,427,5,891014029,39,313,56,427
313,428,3,891014649,39,313,173,428
313,430,5,891013620,39,313,226,430
313,432,5,891016583,39,313,98,432
313,435,5,891013803,39,313,60,435
313,449,3,891028323,39,313,181,449
313,471,4,891015196,39,313,53,471
313,473,3,891030228,39,313,163,473
313,474,5,891016193,39,313,76,474
313,479,5,891013652,39,313,86,479
313,480,5,891013742,39,313,87,480
313,483,5,891016193,39,313,46,483
313,485,3,891016425,39,313,167,485
313,487,3,891016378,39,313,299,487
313,496,5,891014753,39,313,49,496
313,501,5,891013742,39,313,170,501
313,504,5,891013859,39,313,171,504
313,511,4,891013742,39,313,99,511
313,514,4,891013887,39,313,84,514
313,523,5,891014401,39,313,116,523
313,526,4,891028197,39,313,169,526
313,527,4,891013525,39,313,74,527
313,531,3,891014524,39,313,153,531
313,546,4,891028426,39,313,40,546
313,550,4,891028323,39,313,132,550
313,559,3,891029877,39,313,143,559
313,566,4,891016220,39,313,88,566
313,576,3,891028472,39,313,227,576
313,578,3,891028241,39,313,232,578
313,588,4,891016354,39,313,69,588
313,603,5,891013681,39,313,64,603
313,604,4,891014552,39,313,267,604
313,628,4,891016280,39,313,112,628
313,636,4,891028241,39,313,235,636
313,651,3,891014552,39,313,108,651
313,654,5,891013681,39,313,139,654
313,655,4,891014474,39,313,50,655
313,659,4,891013773,39,313,186,659
313,661,4,891015082,39,313,245,661
313,662,3,891031576,39,313,261,662
313,663,5,891013652,39,313,185,663
313,665,4,891028323,39,313,214,665
313,673,4,891016622,39,313,250,673
313,684,4,891017088,39,313,113,684
313,696,3,891032028,39,313,273,696
313,720,2,891028472,39,313,251,720
313,735,3,891014649,39,313,144,735
313,739,3,891031747,39,313,117,739
313,742,3,891016932,39,313,34,742
313,744,3,891016986,39,313,233,744
313,820,2,891030228,39,313,228,820
313,823,3,891028555,39,313,262,823
313,845,3,891016853,39,313,93,845
631,289,4,888465216,40,631,37,289
631,323,2,888465216,40,631,47,323
631,873,2,888465084,40,631,268,873
608,4,3,880406168,41,608,63,4
608,8,2,880405484,41,608,55,8
608,9,4,880403765,41,608,17,9
608,22,4,880405395,41,608,20,22
608,23,5,880403239,41,608,82,23
608,28,4,880405484,41,608,30,28
608,42,5,880406168,41,608,135,42
608,44,4,880406469,41,608,271,44
608,50,1,880403765,41,608,0,50
608,56,5,880403690,41,608,8,56
608,58,2,880406800,41,608,94,58
608,59,5,880403856,41,608,259,59
608,69,4,880405702,41,608,15,69
608,70,4,880406552,41,608,41,70
608,83,5,880406862,41,608,92,83
608,92,3,880408150,41,608,199,92
608,93,4,880406299,41,608,191,93
608,100,4,880403280,41,608,2,100
608,131,4,880406032,41,608,224,131
608,133,4,880405165,41,608,102,133
608,134,3,880403810,41,608,73,134
608,136,3,880403280,41,608,197,136
608,144,4,880405659,41,608,45,144
608,150,3,880406299,41,608,126,150
608,157,1,880405085,41,608,159,157
608,162,3,880406862,41,608,195,162
608,174,3,880406506,41,608,7,174
608,182,4,880403484,41,608,51,182
608,185,5,880405484,41,608,48,185
608,190,4,880405527,41,608,168,190
608,196,5,880405395,41,608,42,196
608,204,4,880405527,41,608,11,204
608,215,3,880406299,41,608,62,215
608,216,5,880403239,41,608,26,216
608,218,4,880406862,41,608,104,218
608,234,5,880404847,41,608,29,234
608,238,5,880403810,41,608,38,238
608,268,4,880402983,41,608,39,268
608,275,5,880403810,41,608,33,275
608,276,2,880404975,41,608,18,276
608,283,4,880406623,41,608,91,283
608,287,3,880406950,41,608,274,287
608,300,1,880402327,41,608,5,300
608,303,4,880402983,41,608,147,303
608,306,4,880402983,41,608,221,306
608,317,5,880405527,41,608,202,317
608,318,4,880404916,41,608,19,318
608,319,4,880402983,41,608,114,319
608,327,2,880402450,41,608,96,327
608,328,4,880402983,41,608,22,328
608,357,5,880404916,41,608,35,357
608,418,1,880405971,41,608,152,418
608,419,4,880405702,41,608,89,419
608,421,5,880406427,41,608,196,421
608,427,4,880403765,41,608,56,427
608,475,3,880405971,41,608,43,475
608,479,5,880404636,41,608,86,479
608,480,3,880405165,41,608,87,480
608,483,4,880404916,41,608,46,483
608,487,4,880406032,41,608,299,487
608,506,4,880406728,41,608,239,506
608,509,1,880403855,41,608,175,509
608,514,5,880403320,41,608,84,514
608,517,4,880403856,41,608,234,517
608,549,4,880405824,41,608,231,549
608,603,5,880403537,41,608,64,603
608,655,5,880405395,41,608,50,655
608,658,3,880408150,41,608,272,658
608,661,3,880405927,41,608,245,661
608,673,4,880405484,41,608,250,673
608,690,4,880402527,41,608,129,690
608,693,3,880405927,41,608,236,693
608,699,5,880406507,41,608,204,699
608,735,4,880406799,41,608,144,735
608,736,4,880403484,41,608,275,736
608,742,4,880406299,41,608,34,742
608,1039,5,880406552,41,608,241,1039
608,1101,4,880405863,41,608,282,1101
886,1,4,876031433,42,886,4,1
886,3,3,876032330,42,886,237,3
886,4,3,876031601,42,886,63,4
886,5,3,876032929,42,886,249,5
886,9,5,876032274,42,886,17,9
886,10,3,876032030,42,886,242,10
886,15,3,876031869,42,886,23,15
886,17,4,876032596,42,886,230,17
886,22,4,876032378,42,886,20,22
886,23,4,876031365,42,886,82,23
886,28,4,876031413,42,886,30,28
886,29,1,876033576,42,886,188,29
886,33,4,876033088,42,886,219,33
886,42,5,876032248,42,886,135,42
886,47,4,876031601,42,886,149,47
886,48,4,876031526,42,886,179,48
886,49,4,876032187,42,886,264,49
886,50,5,876031501,42,886,0,50
886,53,1,876032422,42,886,154,53
886,54,3,876031279,42,886,198,54
886,56,4,876031365,42,886,8,56
886,58,4,876032331,42,886,94,58
886,62,3,876033265,42,886,158,62
886,66,3,876032442,42,886,118,66
886,67,4,876033228,42,886,201,67
886,69,2,876031932,42,886,15,69
886,80,3,876034228,42,886,298,80
886,89,4,876031720,42,886,32,89
886,92,3,876031481,42,886,199,92
886,96,3,876031392,42,886,21,96
886,100,4,876032187,42,886,2,100
886,101,4,876032103,42,886,283,101
886,118,1,876032673,42,886,24,118
886,144,4,876032509,42,886,45,144
886,150,4,876031656,42,886,126,150
886,156,4,876031413,42,886,136,156
