53,15,5,879443027,145,53,23,15
53,50,4,879442978,145,53,0,50
53,96,4,879442514,145,53,21,96
53,100,5,879442537,145,53,2,100
53,118,4,879443253,145,53,24,118
53,121,4,879443329,145,53,6,121
53,151,4,879443011,145,53,14,151
53,156,4,879442561,145,53,136,156
53,174,5,879442561,145,53,7,174
53,181,4,879443046,145,53,3,181
53,257,4,879443188,145,53,16,257
53,258,4,879442654,145,53,1,258
53,284,2,879442901,145,53,77,284
53,546,4,879443329,145,53,40,546
53,628,5,879443253,145,53,112,628
53,845,3,879443083,145,53,93,845
53,924,3,879443303,145,53,256,924
196,8,5,881251753,146,196,55,8
196,13,2,881251955,146,196,81,13
196,66,3,881251911,146,196,118,66
196,67,5,881252017,146,196,201,67
196,70,3,881251842,146,196,41,70
196,116,3,881251753,146,196,164,116
196,202,3,881251728,146,196,28,202
196,238,4,881251820,146,196,38,238
196,242,3,881250949,146,196,180,242
196,257,2,881251577,146,196,16,257
196,285,5,881251753,146,196,120,285
196,287,3,881251884,146,196,274,287
196,306,4,881251021,146,196,221,306
196,381,4,881251728,146,196,213,381
196,393,4,881251863,146,196,78,393
196,428,4,881251702,146,196,173,428
196,655,5,881251793,146,196,50,655
196,663,5,881251911,146,196,185,663
196,762,3,881251955,146,196,187,762
196,845,4,881251954,146,196,93,845
694,9,5,875726618,147,694,17,9
694,15,4,875728842,147,694,23,15
694,22,5,875726759,147,694,20,22
694,23,3,875727926,147,694,82,23
694,28,4,875729304,147,694,30,28
694,31,4,875728345,147,694,130,31
694,48,4,875726759,147,694,179,48
694,50,5,875730386,147,694,0,50
694,69,5,875727715,147,694,15,69
694,88,4,875727018,147,694,61,88
694,89,4,875728220,147,694,32,89
694,100,4,875727640,147,694,2,100
694,118,4,875729983,147,694,24,118
694,121,5,875726886,147,694,6,121
694,131,5,875727715,147,694,224,131
694,133,5,875727189,147,694,102,133
694,135,5,875727018,147,694,36,135
694,141,5,875727399,147,694,286,141
694,144,4,875728912,147,694,45,144
694,157,4,875729667,147,694,159,157
694,161,4,875727018,147,694,54,161
694,174,5,875727061,147,694,7,174
694,176,5,875729146,147,694,27,176
694,178,4,875727099,147,694,165,178
694,180,4,875727672,147,694,52,180
694,181,5,875730386,147,694,3,181
694,183,5,875727061,147,694,25,183
694,185,4,875729520,147,694,48,185
694,188,5,875727715,147,694,109,188
694,191,5,875727749,147,694,31,191
694,196,5,875727226,147,694,42,196
694,202,4,875727189,147,694,28,202
694,203,4,875728801,147,694,83,203
694,204,4,875728639,147,694,11,204
694,205,5,875726968,147,694,146,205
694,210,4,875728293,147,694,13,210
694,211,5,875727189,147,694,67,211
694,215,3,875728181,147,694,62,215
694,216,4,875729830,147,694,26,216
694,226,3,875729271,147,694,115,226
694,229,4,875728801,147,694,105,229
694,230,4,875727143,147,694,72,230
694,237,4,875728509,147,694,9,237
694,238,3,875727306,147,694,38,238
694,239,4,875729520,147,694,133,239
694,275,4,875727640,147,694,33,275
694,300,4,875726453,147,694,5,300
694,318,5,875727099,147,694,19,318
694,357,5,875726618,147,694,35,357
694,378,3,875730313,147,694,209,378
694,385,4,875730082,147,694,66,385
694,393,3,875728952,147,694,78,393
694,419,4,875729907,147,694,89,419
694,427,4,875727226,147,694,56,427
694,432,4,875727513,147,694,98,432
694,435,4,875728639,147,694,60,435
694,449,4,875727271,147,694,181,449
694,451,4,875729068,147,694,111,451
694,470,4,875727144,147,694,194,470
694,474,4,875727226,147,694,76,474
694,480,4,875726759,147,694,87,480
694,483,5,875727449,147,694,46,483
694,485,4,875728952,147,694,167,485
694,496,4,875727640,147,694,49,496
694,504,3,875728912,147,694,171,504
694,506,4,875727270,147,694,239,506
694,511,5,875728048,147,694,99,511
694,517,4,875727926,147,694,234,517
694,523,4,875727877,147,694,116,523
694,526,5,875729431,147,694,169,526
694,527,5,875727449,147,694,74,527
694,603,4,875727476,147,694,64,603
694,604,4,875727399,147,694,267,604
694,654,4,875727099,147,694,139,654
694,659,4,875728181,147,694,186,659
694,661,5,875727926,147,694,245,661
694,663,4,875727926,147,694,185,663
694,665,4,875728729,147,694,214,665
694,673,4,875726926,147,694,250,673
694,684,4,875730313,147,694,113,684
694,699,4,875728639,147,694,204,699
694,1028,3,875728581,147,694,137,1028
566,8,4,881650690,148,566,55,8
566,15,3,881650030,148,566,23,15
566,22,3,881649358,148,566,20,22
566,23,4,881650405,148,566,82,23
566,31,3,881650825,148,566,130,31
566,33,2,881650907,148,566,219,33
566,49,2,881651561,148,566,264,49
566,50,2,881650063,148,566,0,50
566,54,3,881651013,148,566,198,54
566,56,4,881649828,148,566,8,56
566,69,4,881650108,148,566,15,69
566,70,4,881649563,148,566,41,70
566,80,3,881651531,148,566,298,80
566,83,4,881650148,148,566,92,83
566,88,3,881650090,148,566,61,88
566,89,4,881650423,148,566,32,89
566,96,3,881650171,148,566,21,96
566,100,5,881649548,148,566,2,100
566,121,3,881650755,148,566,6,121
566,133,4,881649670,148,566,102,133
566,134,5,881649853,148,566,73,134
566,135,5,881649389,148,566,36,135
566,136,4,881649621,148,566,197,136
566,137,5,881649928,148,566,103,137
566,144,3,881649530,148,566,45,144
566,154,3,881651151,148,566,97,154
566,155,2,881651225,148,566,216,155
566,155,2,881651225,148,566,217,155
566,156,4,881649428,148,566,136,156
566,157,5,881649985,148,566,159,157
566,161,4,881651097,148,566,54,161
566,170,5,881650739,148,566,172,170
566,181,2,881649985,148,566,3,181
566,182,4,881649428,148,566,51,182
566,191,4,881649853,148,566,31,191
566,192,5,881649747,148,566,183,192
566,196,4,881650405,148,566,42,196
566,202,4,881650551,148,566,28,202
566,203,4,881650148,148,566,83,203
566,204,3,881649828,148,566,11,204
566,210,4,881650030,148,566,13,210
566,215,3,881650739,148,566,62,215
566,218,4,881650242,148,566,104,218
566,230,2,881650123,148,566,72,230
566,231,1,881651317,148,566,142,231
566,234,3,881650148,148,566,29,234
566,235,3,881650534,148,566,59,235
566,240,3,881651225,148,566,128,240
566,242,5,881649273,148,566,180,242
566,260,2,881649273,148,566,161,260
566,289,1,881649273,148,566,37,289
566,318,4,881649471,148,566,19,318
566,327,3,881649273,148,566,96,327
566,378,4,881650467,148,566,209,378
566,384,3,881651360,148,566,296,384
566,385,3,881650825,148,566,66,385
566,386,1,881651375,148,566,247,386
566,393,2,881651434,148,566,78,393
566,403,3,881650654,148,566,70,403
566,405,5,881650943,148,566,12,405
566,419,2,881650907,148,566,89,419
566,479,4,881649428,148,566,86,479
566,480,4,881649471,148,566,87,480
566,483,4,881649357,148,566,46,483
566,485,3,881650242,148,566,167,485
566,496,5,881649428,148,566,49,496
566,511,4,881649445,148,566,99,511
566,523,4,881649622,148,566,116,523
566,576,2,881651013,148,566,227,576
566,651,4,881650242,148,566,108,651
566,673,4,881649775,148,566,250,673
566,684,4,881649802,148,566,113,684
566,685,3,881651183,148,566,127,685
566,693,5,881649727,148,566,236,693
566,707,4,881650442,148,566,293,707
566,736,4,881650690,148,566,275,736
566,742,3,881650627,148,566,34,742
566,755,2,881651561,148,566,222,755
566,763,4,881651045,148,566,134,763
566,1028,2,881651339,148,566,137,1028
579,1,4,880951740,149,579,4,1
579,4,2,880952271,149,579,63,4
579,49,3,880952360,149,579,264,49
579,50,5,880951984,149,579,0,50
579,56,3,880952360,149,579,8,56
579,66,4,880952516,149,579,118,66
579,69,2,880951868,149,579,15,69
579,70,3,880952299,149,579,41,70
579,83,5,880952360,149,579,92,83
579,88,4,880952440,149,579,61,88
579,89,3,880952102,149,579,32,89
579,100,4,880952201,149,579,2,100
579,183,4,880952038,149,579,25,183
579,202,5,880952270,149,579,28,202
579,204,3,880952201,149,579,11,204
579,209,4,880951944,149,579,79,209
579,210,3,880951944,149,579,13,210
579,211,3,880952476,149,579,67,211
579,216,5,880952299,149,579,26,216
579,234,3,880951708,149,579,29,234
579,238,3,880952201,149,579,38,238
579,258,5,880951444,149,579,1,258
579,268,3,880951444,149,579,39,268
579,289,2,880951569,149,579,37,289
579,303,3,880951494,149,579,147,303
579,326,3,880951494,149,579,95,326
579,327,3,880951494,149,579,96,327
579,328,3,880951444,149,579,22,328
579,381,3,880952360,149,579,213,381
579,393,4,880952409,149,579,78,393
579,428,4,880952335,149,579,173,428
579,433,3,880952237,149,579,106,433
579,433,3,880952237,149,579,107,433
579,435,5,880952038,149,579,60,435
579,514,3,880952165,149,579,84,514
579,523,3,880951740,149,579,116,523
579,603,5,880952006,149,579,64,603
579,655,3,880952201,149,579,50,655
579,709,5,880952142,149,579,200,709
579,732,4,880952335,149,579,85,732
579,845,4,880952549,149,579,93,845
579,1047,3,880952579,149,579,148,1047
579,1074,3,880952579,149,579,277,1074
265,1,5,875320247,150,265,4,1
265,15,3,875320574,150,265,23,15
265,50,2,875320398,150,265,0,50
265,100,5,875320601,150,265,2,100
265,118,4,875320714,150,265,24,118
265,125,4,875320516,150,265,44,125
265,151,2,875320661,150,265,14,151
265,181,2,875320180,150,265,3,181
265,237,5,875320462,150,265,9,237
265,240,3,875320633,150,265,128,240
265,257,4,875320462,150,265,16,257
265,258,4,875320024,150,265,1,258
265,284,4,875320689,150,265,77,284
265,293,4,875320661,150,265,138,293
265,298,5,875320633,150,265,75,298
265,300,5,875320024,150,265,5,300
265,323,3,875320112,150,265,47,323
265,327,3,875320052,150,265,96,327
265,328,4,875320084,150,265,22,328
265,410,4,875320633,150,265,121,410
265,471,4,875320302,150,265,53,471
265,472,3,875320542,150,265,125,472
265,477,3,875320371,150,265,225,477
265,591,5,875320424,150,265,90,591
265,628,4,875320516,150,265,112,628
265,742,5,875320542,150,265,34,742
265,756,4,875320574,150,265,157,756
265,815,3,875320424,150,265,192,815
265,1016,3,875320462,150,265,145,1016
55,22,5,878176397,151,55,20,22
55,50,4,878176005,151,55,0,50
55,56,4,878176397,151,55,8,56
55,89,5,878176398,151,55,32,89
55,118,5,878176134,151,55,24,118
55,121,3,878176084,151,55,6,121
55,144,5,878176398,151,55,45,144
55,174,4,878176397,151,55,7,174
55,181,4,878176237,151,55,3,181
55,257,3,878176084,151,55,16,257
55,405,1,878176134,151,55,12,405
55,597,2,878176134,151,55,68,597
55,678,3,878176206,151,55,57,678
55,685,1,878176134,151,55,127,685
55,1016,1,878176005,151,55,145,1016
630,1,4,885666779,152,630,4,1
630,9,2,885666536,152,630,17,9
630,15,3,885666718,152,630,23,15
630,22,3,885668328,152,630,20,22
630,31,2,885667968,152,630,130,31
630,50,3,885666536,152,630,0,50
630,69,3,885667939,152,630,15,69
630,70,2,885667994,152,630,41,70
630,96,4,885668277,152,630,21,96
630,100,3,885666592,152,630,2,100
630,118,4,885666875,152,630,24,118
630,121,4,885666823,152,630,6,121
630,125,3,885666875,152,630,44,125
630,174,3,885668131,152,630,7,174
630,181,3,885666650,152,630,3,181
630,191,3,885668090,152,630,31,191
630,216,5,885667968,152,630,26,216
630,222,4,885666779,152,630,10,222
630,237,5,885666823,152,630,9,237
630,239,4,885668061,152,630,133,239
630,240,3,885667200,152,630,128,240
630,252,2,885667464,152,630,124,252
630,255,5,885666740,152,630,101,255
630,257,3,885667037,152,630,16,257
630,258,3,885666143,152,630,1,258
630,264,2,885666353,152,630,208,264
630,276,1,885667108,152,630,18,276
630,280,2,885667148,152,630,254,280
630,295,4,885666875,152,630,276,295
630,298,5,885666686,152,630,75,298
630,300,4,885665975,152,630,5,300
630,322,3,885666211,152,630,58,322
630,323,4,885666237,152,630,47,323
630,325,3,885666301,152,630,156,325
630,357,3,885668090,152,630,35,357
630,471,4,885666955,152,630,53,471
630,472,3,885667391,152,630,125,472
630,477,4,885667200,152,630,225,477
630,496,3,885667854,152,630,49,496
630,546,3,885667056,152,630,40,546
630,550,3,885667968,152,630,132,550
630,597,4,885667006,152,630,68,597
630,687,3,885666301,152,630,297,687
630,732,4,885668203,152,630,85,732
630,735,2,885668231,152,630,144,735
630,742,5,885666918,152,630,34,742
630,756,4,885667551,152,630,157,756
630,815,3,885667229,152,630,192,815
630,820,4,885667391,152,630,228,820
630,845,3,885666918,152,630,93,845
630,864,4,885667600,152,630,253,864
630,866,3,885667148,152,630,178,866
630,871,2,885666918,152,630,279,871
630,930,3,885667551,152,630,270,930
630,1047,4,885667200,152,630,148,1047
592,1,4,882608021,153,592,4,1
592,3,4,882608960,153,592,237,3
592,4,4,882956418,153,592,63,4
592,8,5,882955582,153,592,55,8
592,9,5,882608182,153,592,17,9
592,13,5,882608401,153,592,81,13
592,15,5,882608457,153,592,23,15
592,22,5,882955506,153,592,20,22
592,23,5,882955735,153,592,82,23
592,28,4,882956586,153,592,30,28
592,32,5,882956067,153,592,263,32
592,42,5,882955918,153,592,135,42
592,47,5,882955889,153,592,149,47
592,48,5,882955735,153,592,179,48
592,50,5,882607872,153,592,0,50
592,56,5,882955948,153,592,8,56
592,58,5,882956388,153,592,94,58
592,59,4,882956718,153,592,259,59
592,69,5,882956201,153,592,15,69
592,70,4,882956803,153,592,41,70
592,89,4,882955543,153,592,32,89
592,92,5,882956358,153,592,199,92
592,93,4,882608061,153,592,191,93
592,96,5,882956241,153,592,21,96
592,99,5,882955663,153,592,100,99
592,100,5,882608182,153,592,2,100
592,109,4,882608145,153,592,150,109
592,116,4,882608182,153,592,164,116
592,118,3,882609056,153,592,24,118
592,121,4,882608573,153,592,6,121
592,124,5,882607986,153,592,80,124
592,125,2,882608795,153,592,44,125
592,134,5,882955794,153,592,73,134
592,135,5,882955765,153,592,36,135
592,137,5,882608145,153,592,103,137
592,144,5,882956668,153,592,45,144
592,150,5,882607955,153,592,126,150
592,151,4,882608402,153,592,14,151
592,157,5,882955918,153,592,159,157
592,170,5,882955703,153,592,172,170
592,174,5,882955918,153,592,7,174
592,176,5,882956039,153,592,27,176
592,178,5,882956241,153,592,165,178
592,180,5,882956102,153,592,52,180
592,181,3,882608182,153,592,3,181
592,182,5,882955662,153,592,51,182
592,183,5,882955613,153,592,25,183
592,184,5,882956419,153,592,182,184
592,185,5,882956201,153,592,48,185
592,188,5,882956387,153,592,109,188
592,191,5,882955735,153,592,31,191
592,192,5,882955460,153,592,183,192
592,196,5,882955978,153,592,42,196
592,198,5,882956241,153,592,160,198
592,201,5,882955794,153,592,243,201
592,202,5,882956803,153,592,28,202
592,203,5,882956276,153,592,83,203
592,204,5,882956158,153,592,11,204
592,215,5,882956467,153,592,62,215
592,216,4,882955978,153,592,26,216
592,221,5,882608357,153,592,281,221
592,222,1,882608145,153,592,10,222
592,234,5,882955863,153,592,29,234
592,235,3,882608662,153,592,59,235
592,237,4,882608061,153,592,9,237
592,238,5,882956321,153,592,38,238
592,242,5,882607286,153,592,180,242
592,248,4,882608279,153,592,123,248
592,249,4,882608795,153,592,151,249
592,252,3,882608915,153,592,124,252
592,255,4,882608915,153,592,101,255
592,257,4,882608107,153,592,16,257
592,258,5,882607476,153,592,1,258
592,259,2,882607573,153,592,119,259
592,260,4,882607690,153,592,161,260
592,264,2,882607528,153,592,208,264
592,268,5,882607286,153,592,39,268
592,276,5,882608401,153,592,18,276
592,283,4,882956241,153,592,91,283
592,285,5,882607910,153,592,120,285
592,287,3,882608457,153,592,274,287
592,289,4,882607606,153,592,37,289
592,291,3,882609008,153,592,162,291
592,292,1,882607434,153,592,190,292
592,293,5,882607986,153,592,138,293
592,295,4,882608357,153,592,276,295
592,298,5,882608061,153,592,75,298
592,299,1,882607573,153,592,284,299
592,303,5,882607325,153,592,147,303
592,306,5,882607528,153,592,221,306
592,318,5,882955863,153,592,19,318
592,319,4,882607434,153,592,114,319
592,322,1,882607647,153,592,58,322
592,323,1,882607690,153,592,47,323
592,324,4,882607387,153,592,166,324
592,325,2,882607647,153,592,156,325
592,326,4,882607573,153,592,95,326
592,327,4,882607387,153,592,96,327
592,328,1,882607476,153,592,22,328
592,357,4,882956102,153,592,35,357
592,358,1,882607690,153,592,141,358
592,367,4,882956510,153,592,110,367
592,405,4,882608531,153,592,12,405
592,410,5,882608402,153,592,121,410
592,418,4,882956551,153,592,152,418
592,421,5,882956158,153,592,196,421
592,425,5,882956467,153,592,255,425
592,427,5,882955735,153,592,56,427
592,431,2,882956510,153,592,131,431
592,432,1,882956321,153,592,98,432
592,433,5,882956761,153,592,106,433
592,433,5,882956761,153,592,107,433
592,455,4,882608402,153,592,140,455
592,458,3,882608107,153,592,238,458
592,471,4,882608234,153,592,53,471
592,472,1,882608795,153,592,125,472
592,475,5,882608107,153,592,43,475
592,479,4,882956668,153,592,86,479
592,480,4,882955662,153,592,87,480
592,483,5,882955613,153,592,46,483
592,501,4,882956276,153,592,170,501
592,514,5,882955543,153,592,84,514
592,518,5,882956011,153,592,244,518
592,526,5,882956241,153,592,169,526
592,527,5,882955889,153,592,74,527
592,531,5,882955765,153,592,153,531
592,546,4,882608500,153,592,40,546
592,558,5,882955948,153,592,291,558
592,591,4,882608402,153,592,90,591
592,597,2,882609056,153,592,68,597
592,603,5,882955543,153,592,64,603
592,628,3,882608107,153,592,112,628
592,652,4,882956467,153,592,240,652
592,654,5,882955703,153,592,139,654
592,655,5,882955543,153,592,50,655
592,678,2,882607690,153,592,57,678
592,685,2,882608662,153,592,127,685
592,735,5,882956158,153,592,144,735
592,742,4,882608357,153,592,34,742
592,744,3,882608500,153,592,233,744
592,747,4,882956102,153,592,205,747
592,762,5,882608402,153,592,187,762
592,763,5,882608531,153,592,134,763
592,815,3,882608625,153,592,192,815
592,820,3,882609057,153,592,228,820
592,823,1,882609009,153,592,262,823
592,845,4,882608573,153,592,93,845
592,1011,4,882608699,153,592,229,1011
592,1012,5,882608401,153,592,215,1012
592,1014,4,882609009,153,592,218,1014
592,1016,4,882608145,153,592,145,1016
592,1039,4,882955582,153,592,241,1039
592,1047,1,882608736,153,592,148,1047
592,1048,3,882608625,153,592,285,1048
458,1,4,886394423,154,458,4,1
458,8,4,886395899,154,458,55,8
458,9,5,886394373,154,458,17,9
458,13,4,886394916,154,458,81,13
458,21,2,886395393,154,458,257,21
458,23,4,886397931,154,458,82,23
458,28,3,886396005,154,458,30,28
458,32,4,886395963,154,458,263,32
458,48,4,886396192,154,458,179,48
458,50,2,886396521,154,458,0,50
458,56,5,886397679,154,458,8,56
458,58,5,886396140,154,458,94,58
458,69,2,886397988,154,458,15,69
458,83,4,886398071,154,458,92,83
458,96,4,886398543,154,458,21,96
458,99,4,886397110,154,458,100,99
458,100,4,886394373,154,458,2,100
458,116,4,886394623,154,458,164,116
458,121,1,886395022,154,458,6,121
458,124,4,886394822,154,458,80,124
458,134,5,886395963,154,458,73,134
458,137,5,886394730,154,458,103,137
458,144,4,886396390,154,458,45,144
458,152,5,886397275,154,458,260,152
458,174,3,886397109,154,458,7,174
458,178,4,886398187,154,458,165,178
458,180,4,886397679,154,458,52,180
458,181,2,886396824,154,458,3,181
458,182,4,886397771,154,458,51,182
458,183,4,886396460,154,458,25,183
458,190,4,886397771,154,458,168,190
458,191,5,886396192,154,458,31,191
458,192,4,886396240,154,458,183,192
458,203,5,886396460,154,458,83,203
458,204,4,886396390,154,458,11,204
458,208,4,886395963,154,458,71,208
458,209,4,886397155,154,458,79,209
458,234,4,886397808,154,458,29,234
458,237,4,886394623,154,458,9,237
458,238,4,886397679,154,458,38,238
458,255,2,886396521,154,458,101,255
458,275,5,886394471,154,458,33,275
458,276,5,886394470,154,458,18,276
458,283,5,886394730,154,458,91,283
458,284,4,886394527,154,458,77,284
458,285,4,886394423,154,458,120,285
458,287,4,886394822,154,458,274,287
458,289,2,889323582,154,458,37,289
458,293,5,886396767,154,458,138,293
458,298,5,886396677,154,458,75,298
458,317,5,886397155,154,458,202,317
458,318,4,886397771,154,458,19,318
458,319,4,889323714,154,458,114,319
458,357,3,886397275,154,458,35,357
458,405,4,886395022,154,458,12,405
458,410,1,886394778,154,458,121,410
458,425,3,886398246,154,458,255,425
458,427,4,886396460,154,458,56,427
458,430,5,886398543,154,458,226,430
458,433,4,886398289,154,458,106,433
458,433,4,886398289,154,458,107,433
458,435,4,886397504,154,458,60,435
458,473,4,886395022,154,458,163,473
458,474,4,886397109,154,458,76,474
458,475,4,886394729,154,458,43,475
458,483,5,886396460,154,458,46,483
458,496,3,886398289,154,458,49,496
458,509,4,886397857,154,458,175,509
458,514,5,886397504,154,458,84,514
458,517,4,886398289,154,458,234,517
458,526,5,886396241,154,458,169,526
458,527,2,886397857,154,458,74,527
458,531,5,886395758,154,458,153,531
458,546,3,886394863,154,458,40,546
458,588,5,886396460,154,458,69,588
458,591,3,886394730,154,458,90,591
458,597,3,886395022,154,458,68,597
458,603,4,886397155,154,458,64,603
458,651,3,886397988,154,458,108,651
458,654,5,886397771,154,458,139,654
458,663,4,886398289,154,458,185,663
458,685,3,886394373,154,458,127,685
458,696,3,886395512,154,458,273,696
458,709,4,886396192,154,458,200,709
458,735,2,886397679,154,458,144,735
458,736,4,886398543,154,458,275,736
458,742,4,886394730,154,458,34,742
458,744,4,886394623,154,458,233,744
458,762,3,886395065,154,458,187,762
458,792,4,886398025,154,458,252,792
458,823,3,886395119,154,458,262,823
458,845,3,886394527,154,458,93,845
458,1011,3,886394471,154,458,229,1011
458,1039,5,886397275,154,458,241,1039
458,1048,4,886395119,154,458,285,1048
458,1101,4,886397931,154,458,282,1101
467,1,4,879532459,155,467,4,1
467,10,4,879532496,155,467,242,10
467,50,4,879532385,155,467,0,50
467,93,4,879532595,155,467,191,93
467,100,5,879532420,155,467,2,100
467,109,5,879532550,155,467,150,109
467,124,5,879532534,155,467,80,124
467,150,4,879532385,155,467,126,150
467,181,3,879532420,155,467,3,181
467,222,3,879532651,155,467,10,222
467,240,3,879532773,155,467,128,240
467,248,3,879532651,155,467,123,248
467,249,3,879532671,155,467,151,249
467,257,4,879532512,155,467,16,257
467,258,2,879532164,155,467,1,258
467,264,2,879532296,155,467,208,264
467,268,5,879532164,155,467,39,268
467,276,5,879532460,155,467,18,276
467,293,4,879532385,155,467,138,293
467,298,4,879532385,155,467,75,298
467,327,4,879532164,155,467,96,327
467,455,3,879532744,155,467,140,455
467,475,4,879532460,155,467,43,475
467,742,2,879532671,155,467,34,742
467,762,3,879532478,155,467,187,762
467,1011,2,879532630,155,467,229,1011
467,1012,3,879532534,155,467,215,1012
467,1016,4,879532671,155,467,145,1016
646,258,3,888528417,156,646,1,258
646,259,3,888528978,156,646,119,259
646,300,3,888528418,156,646,5,300
646,319,3,888529054,156,646,114,319
646,323,3,888529153,156,646,47,323
646,328,3,888528457,156,646,22,328
646,678,3,888529127,156,646,57,678
646,690,3,888528417,156,646,129,690
920,258,4,884220094,157,920,1,258
920,268,3,884220163,157,920,39,268
920,292,3,884220058,157,920,190,292
920,299,2,884220163,157,920,284,299
920,300,3,884220058,157,920,5,300
920,328,2,884220058,157,920,22,328
912,15,4,875967028,158,912,23,15
912,28,4,875966756,158,912,30,28
912,56,2,875966027,158,912,8,56
912,152,4,875966320,158,912,260,152
912,154,4,875966027,158,912,97,154
912,174,3,875966756,158,912,7,174
912,185,3,875966065,158,912,48,185
912,192,4,875966349,158,912,183,192
912,204,2,875966202,158,912,11,204
912,238,4,875966320,158,912,38,238
912,268,2,875965695,158,912,39,268
912,318,4,875966385,158,912,19,318
912,357,5,875966429,158,912,35,357
912,418,4,875966694,158,912,152,418
912,419,4,875966756,158,912,89,419
912,427,5,875965830,158,912,56,427
912,474,3,875965906,158,912,76,474
912,479,4,875966107,158,912,86,479
912,483,5,875965906,158,912,46,483
912,496,4,875965939,158,912,49,496
912,501,4,875966756,158,912,170,501
912,517,4,875966458,158,912,234,517
912,523,4,875965830,158,912,116,523
912,654,3,875966027,158,912,139,654
912,655,5,875966320,158,912,50,655
912,659,5,875966202,158,912,186,659
912,661,2,875965981,158,912,245,661
845,242,4,885409493,159,845,180,242
845,268,3,885409374,159,845,39,268
845,303,1,885409374,159,845,147,303
845,306,2,885409374,159,845,221,306
845,690,5,885409719,159,845,129,690
801,259,3,890332986,160,801,119,259
801,268,5,890332645,160,801,39,268
801,299,2,890333011,160,801,284,299
801,300,5,890332748,160,801,5,300
801,326,4,890332885,160,801,95,326
801,328,5,890332748,160,801,22,328
801,358,4,890333094,160,801,141,358
675,235,1,889490151,161,675,59,235
675,242,4,889488522,161,675,180,242
675,258,3,889488679,161,675,1,258
675,303,5,889488522,161,675,147,303
675,306,5,889488487,161,675,221,306
675,318,5,889489273,161,675,19,318
675,427,5,889489691,161,675,56,427
675,509,5,889489465,161,675,175,509
675,531,5,889489108,161,675,153,531
675,1101,4,889490029,161,675,282,1101
546,5,5,885141411,162,546,249,5
546,17,4,885141411,162,546,230,17
546,50,5,885140368,162,546,0,50
546,53,5,885141502,162,546,154,53
546,56,5,885141332,162,546,8,56
546,100,3,885140706,162,546,2,100
546,109,5,885141260,162,546,150,109
546,118,5,885141260,162,546,24,118
546,121,5,885140909,162,546,6,121
546,181,5,885140754,162,546,3,181
546,185,4,885141360,162,546,48,185
546,222,4,885141260,162,546,10,222
546,234,4,885141332,162,546,29,234
546,258,4,885139634,162,546,1,258
546,300,3,885139842,162,546,5,300
546,322,4,885139921,162,546,58,322
546,447,3,885141360,162,546,174,447
546,458,1,885140689,162,546,238,458
546,665,2,885141411,162,546,214,665
546,690,2,885139693,162,546,129,690
546,930,5,885141260,162,546,270,930
110,22,4,886987826,163,110,20,22
110,28,4,886987979,163,110,30,28
110,29,3,886988374,163,110,188,29
110,31,3,886989057,163,110,130,31
110,33,4,886988631,163,110,219,33
110,54,4,886988202,163,110,198,54
110,56,1,886988449,163,110,8,56
110,67,3,886989566,163,110,201,67
110,69,4,886987860,163,110,15,69
110,88,4,886988967,163,110,61,88
110,96,4,886988449,163,110,21,96
110,161,5,886988631,163,110,54,161
110,184,1,886988631,163,110,182,184
110,188,4,886988574,163,110,109,188
110,196,4,886987978,163,110,42,196
110,202,2,886988909,163,110,28,202
110,204,3,886989276,163,110,11,204
110,215,3,886987894,163,110,62,215
110,226,3,886988536,163,110,115,226
110,230,3,886988750,163,110,72,230
110,231,1,886988664,163,110,142,231
110,232,3,886988449,163,110,207,232
110,238,3,886989340,163,110,38,238
110,258,4,886987183,163,110,1,258
110,300,3,886987380,163,110,5,300
110,325,3,886987561,163,110,156,325
110,326,4,886987417,163,110,95,326
110,327,3,886987442,163,110,96,327
110,367,3,886989340,163,110,110,367
110,384,2,886989524,163,110,296,384
110,385,3,886988574,163,110,66,385
110,393,3,886989363,163,110,78,393
110,403,3,886988134,163,110,70,403
110,421,4,886988873,163,110,196,421
110,451,4,886988909,163,110,111,451
110,550,3,886988664,163,110,132,550
110,566,4,886988574,163,110,88,566
110,576,2,886988574,163,110,227,576
110,578,3,886988536,163,110,232,578
110,651,4,886988018,163,110,108,651
110,658,3,886988065,163,110,272,658
110,684,4,886988480,163,110,113,684
110,715,2,886989440,163,110,248,715
110,732,3,886988018,163,110,85,732
110,739,4,886988937,163,110,117,739
110,873,2,886987505,163,110,268,873
351,258,5,879481386,164,351,1,258
351,289,5,879481613,164,351,37,289
351,292,4,879481550,164,351,190,292
351,300,5,879481425,164,351,5,300
351,322,5,879481589,164,351,58,322
351,323,5,883356710,164,351,47,323
351,326,5,879481589,164,351,95,326
351,327,5,883356684,164,351,96,327
351,328,4,879481550,164,351,22,328
351,678,4,879481675,164,351,57,678
351,873,3,879481643,164,351,268,873
369,50,5,889428642,165,369,0,50
369,181,5,889428642,165,369,3,181
369,196,5,889428642,165,369,42,196
369,268,5,889428642,165,369,39,268
369,358,3,889428228,165,369,141,358
825,9,3,880755418,166,825,17,9
825,50,4,880755418,166,825,0,50
825,100,4,880755942,166,825,2,100
825,105,3,889021208,166,825,280,105
825,106,4,880756504,166,825,288,106
825,116,3,880755693,166,825,164,116
825,118,4,880756725,166,825,24,118
825,121,5,880756076,166,825,6,121
825,124,3,881097389,166,825,80,124
825,125,5,880755942,166,825,44,125
