758,176,5,882055987,150,758,27,176
758,181,4,880672747,150,758,3,181
758,183,5,882055987,150,758,25,183
758,184,5,881974823,150,758,182,184
758,185,4,881975182,150,758,48,185
758,191,5,881975853,150,758,31,191
758,192,4,882053053,150,758,183,192
758,196,4,881977229,150,758,42,196
758,202,5,881976821,150,758,28,202
758,203,5,881978016,150,758,83,203
758,204,4,881975787,150,758,11,204
758,208,4,881978148,150,758,71,208
758,209,5,881975118,150,758,79,209
758,210,4,882053302,150,758,13,210
758,211,4,881975736,150,758,67,211
758,216,4,881974931,150,758,26,216
758,217,2,881978805,150,758,176,217
758,218,4,881977487,150,758,104,218
758,221,3,881976335,150,758,281,221
758,222,4,884999132,150,758,10,222
758,227,4,884999133,150,758,122,227
758,229,3,881978057,150,758,105,229
758,230,4,884999132,150,758,72,230
758,231,3,881979012,150,758,142,231
758,234,4,881974823,150,758,29,234
758,235,5,881978274,150,758,59,235
758,237,4,881976377,150,758,9,237
758,238,5,881975538,150,758,38,238
758,239,3,881976574,150,758,133,239
758,240,3,882053986,150,758,128,240
758,242,3,880672230,150,758,180,242
758,248,4,880672747,150,758,123,248
758,249,4,880672782,150,758,151,249
758,252,3,880672830,150,758,124,252
758,257,5,880672700,150,758,16,257
758,258,4,880672230,150,758,1,258
758,276,2,881976574,150,758,18,276
758,285,5,881974823,150,758,120,285
758,287,5,881975182,150,758,274,287
758,289,2,880672402,150,758,37,289
758,290,5,881978495,150,758,220,290
758,291,4,881978115,150,758,162,291
758,292,4,880672402,150,758,190,292
758,293,3,880672727,150,758,138,293
758,298,4,880672727,150,758,75,298
758,300,2,880672402,150,758,5,300
758,303,4,880672321,150,758,147,303
758,319,4,880672321,150,758,114,319
758,324,5,880672230,150,758,166,324
758,328,1,880672321,150,758,22,328
758,380,4,884999133,150,758,184,380
758,384,5,881979788,150,758,296,384
758,385,4,881974742,150,758,66,385
758,386,3,881978259,150,758,247,386
758,393,4,881979012,150,758,78,393
758,405,4,881978635,150,758,12,405
758,419,4,881974639,150,758,89,419
758,420,3,882053499,150,758,266,420
758,421,4,881975814,150,758,196,421
758,425,5,881977337,150,758,255,425
758,427,4,881974742,150,758,56,427
758,428,4,881976745,150,758,173,428
758,430,5,881975503,150,758,226,430
758,431,3,881977309,150,758,131,431
758,433,5,881976820,150,758,106,433
758,433,5,881976820,150,758,107,433
758,435,5,881975853,150,758,60,435
758,447,4,881977487,150,758,174,447
758,455,4,881977309,150,758,140,455
758,471,3,881975472,150,758,53,471
758,474,5,881976089,150,758,76,474
758,475,5,881977205,150,758,43,475
758,479,5,881975539,150,758,86,479
758,480,5,881975213,150,758,87,480
758,483,5,881975577,150,758,46,483
758,496,3,881976031,150,758,49,496
758,506,3,881975061,150,758,239,506
758,509,5,881975213,150,758,175,509
758,514,5,881974823,150,758,84,514
758,517,3,881976377,150,758,234,517
758,526,4,882052744,150,758,169,526
758,527,5,881977169,150,758,74,527
758,531,5,881975061,150,758,153,531
758,546,3,882053613,150,758,40,546
758,550,4,881978115,150,758,132,550
758,554,3,882055007,150,758,203,554
758,566,4,881977488,150,758,88,566
758,576,4,882055054,150,758,227,576
758,578,4,881977872,150,758,232,578
758,597,2,881978805,150,758,68,597
758,603,5,881976262,150,758,64,603
758,628,4,881977714,150,758,112,628
758,652,5,881975853,150,758,240,652
758,654,4,881975061,150,758,139,654
758,665,2,882055988,150,758,214,665
758,684,4,881977872,150,758,113,684
758,685,5,881979987,150,758,127,685
758,687,3,881295189,150,758,297,687
758,713,3,881977533,150,758,287,713
758,715,4,881977057,150,758,248,715
758,732,4,881977057,150,758,85,732
758,735,5,881976855,150,758,144,735
758,742,4,881976168,150,758,34,742
758,746,4,881976746,150,758,177,746
758,820,4,882054112,150,758,228,820
758,864,4,882053726,150,758,253,864
758,1012,4,880672727,150,758,215,1012
758,1016,4,880672855,150,758,145,1016
758,1039,5,881975787,150,758,241,1039
758,1047,3,882054250,150,758,148,1047
758,1074,1,882054297,150,758,277,1074
876,19,5,879428354,151,876,294,19
876,22,4,879428451,151,876,20,22
876,48,5,879428481,151,876,179,48
876,174,4,879428378,151,876,7,174
876,178,4,879428378,151,876,165,178
876,238,4,879428406,151,876,38,238
876,276,4,879428354,151,876,18,276
876,289,3,879428145,151,876,37,289
876,318,5,879428406,151,876,19,318
876,435,4,879428421,151,876,60,435
876,511,5,879428354,151,876,99,511
876,523,5,879428378,151,876,116,523
876,527,5,879428406,151,876,74,527
876,531,4,879428481,151,876,153,531
876,604,5,879428406,151,876,267,604
85,8,4,879454952,152,85,55,8
85,9,4,879456308,152,85,17,9
85,10,4,879452898,152,85,242,10
85,13,3,879452866,152,85,81,13
85,23,4,879454272,152,85,82,23
85,28,4,879829301,152,85,30,28
85,42,3,879453876,152,85,135,42
85,45,3,879455197,152,85,269,45
85,50,5,882813248,152,85,0,50
85,51,2,879454782,152,85,265,51
85,53,3,882995643,152,85,154,53
85,56,4,879453587,152,85,8,56
85,58,4,879829689,152,85,94,58
85,69,4,879454582,152,85,15,69
85,70,4,879828328,152,85,41,70
85,83,4,886282959,152,85,92,83
85,89,4,879454075,152,85,32,89
85,99,5,880838306,152,85,100,99
85,100,3,879452693,152,85,2,100
85,121,2,879453167,152,85,6,121
85,124,5,882813248,152,85,80,124
85,133,4,879453876,152,85,102,133
85,134,5,879454004,152,85,73,134
85,135,5,879453845,152,85,36,135
85,136,4,879454349,152,85,197,136
85,141,3,879829042,152,85,286,141
85,150,3,890255432,152,85,126,150
85,152,5,879454751,152,85,260,152
85,154,4,879828777,152,85,97,154
85,157,3,879454400,152,85,159,157
85,160,3,879454075,152,85,295,160
85,161,4,882819528,152,85,54,161
85,162,2,879454235,152,85,195,162
85,170,4,879453748,152,85,172,170
85,174,4,879454139,152,85,7,174
85,175,4,879828912,152,85,65,175
85,180,4,879454820,152,85,52,180
85,181,4,882813312,152,85,3,181
85,182,4,893110061,152,85,51,182
85,188,2,879454782,152,85,109,188
85,190,4,879453845,152,85,168,190
85,191,4,879455021,152,85,31,191
85,192,4,879454951,152,85,183,192
85,196,4,879454952,152,85,42,196
85,203,5,879455402,152,85,83,203
85,204,4,879828821,152,85,11,204
85,205,4,879454004,152,85,146,205
85,208,5,879828941,152,85,71,208
85,209,4,879454500,152,85,79,209
85,210,3,879454981,152,85,13,210
85,211,5,879454005,152,85,67,211
85,215,4,879829438,152,85,62,215
85,216,3,879454500,152,85,26,216
85,221,2,879452693,152,85,281,221
85,222,2,879452831,152,85,10,222
85,229,3,882813248,152,85,105,229
85,230,3,882813248,152,85,72,230
85,231,2,882995615,152,85,142,231
85,232,3,882995966,152,85,207,232
85,234,4,882995015,152,85,29,234
85,237,3,879452769,152,85,9,237
85,238,2,879453965,152,85,38,238
85,258,4,882812472,152,85,1,258
85,259,2,881705026,152,85,119,259
85,268,4,881705073,152,85,39,268
85,275,3,879454581,152,85,33,275
85,277,2,879452938,152,85,289,277
85,283,3,879454467,152,85,91,283
85,284,3,879452866,152,85,77,284
85,289,3,879452334,152,85,37,289
85,291,3,882994658,152,85,162,291
85,298,4,880581629,152,85,75,298
85,300,3,879452259,152,85,5,300
85,317,3,882995577,152,85,202,317
85,318,4,879453684,152,85,19,318
85,319,4,879452334,152,85,114,319
85,325,2,879452386,152,85,156,325
85,327,3,884820110,152,85,96,327
85,328,3,884906441,152,85,22,328
85,357,4,879454045,152,85,35,357
85,378,4,879829642,152,85,209,378
85,380,4,882995704,152,85,184,380
85,385,3,879455021,152,85,66,385
85,393,4,879828967,152,85,78,393
85,404,3,882994947,152,85,210,404
85,405,2,879453018,152,85,12,405
85,418,3,879455197,152,85,152,418
85,419,5,882819427,152,85,89,419
85,420,4,880838337,152,85,266,420
85,425,4,879454905,152,85,255,425
85,427,3,879456350,152,85,56,427
85,428,5,879454235,152,85,173,428
85,432,4,880838305,152,85,98,432
85,433,3,879828720,152,85,106,433
85,433,3,879828720,152,85,107,433
85,435,4,879828911,152,85,60,435
85,447,3,882994767,152,85,174,447
85,449,4,882813248,152,85,181,449
85,451,4,882995934,152,85,111,451
85,458,3,879452867,152,85,238,458
85,474,5,879454500,152,85,76,474
85,479,4,879454951,152,85,86,479
85,480,4,879453658,152,85,87,480
85,483,5,879453933,152,85,46,483
85,485,5,879454400,152,85,167,485
85,496,4,879453781,152,85,49,496
85,501,3,880838306,152,85,170,501
85,504,4,879453748,152,85,171,504
85,506,4,886282959,152,85,239,506
85,509,4,879454189,152,85,175,509
85,511,4,879454112,152,85,99,511
85,514,5,879453684,152,85,84,514
85,517,5,879455238,152,85,234,517
85,523,4,879453965,152,85,116,523
85,526,4,879454500,152,85,169,526
85,527,4,879455114,152,85,74,527
85,531,4,879454112,152,85,153,531
85,566,3,879454273,152,85,88,566
85,588,3,880838306,152,85,69,588
85,604,4,882995132,152,85,267,604
85,647,4,879453844,152,85,292,647
85,654,4,879454272,152,85,139,654
85,655,3,879454350,152,85,50,655
85,658,3,879829861,152,85,272,658
85,659,4,879453844,152,85,186,659
85,661,4,879454005,152,85,245,661
85,663,5,879454437,152,85,185,663
85,690,2,890255371,152,85,129,690
85,707,4,879454350,152,85,293,707
85,708,4,879828349,152,85,211,708
85,709,5,879828941,152,85,200,709
85,715,4,882995967,152,85,248,715
85,732,3,879455238,152,85,85,732
85,735,3,879454905,152,85,144,735
85,792,4,879828941,152,85,252,792
85,845,3,879828456,152,85,93,845
85,924,1,879453114,152,85,256,924
85,1039,4,879453903,152,85,241,1039
85,1074,3,882996039,152,85,277,1074
85,1101,4,879454046,152,85,282,1101
110,22,4,886987826,153,110,20,22
110,28,4,886987979,153,110,30,28
110,29,3,886988374,153,110,188,29
110,31,3,886989057,153,110,130,31
110,33,4,886988631,153,110,219,33
110,54,4,886988202,153,110,198,54
110,56,1,886988449,153,110,8,56
110,67,3,886989566,153,110,201,67
110,69,4,886987860,153,110,15,69
110,88,4,886988967,153,110,61,88
110,96,4,886988449,153,110,21,96
110,161,5,886988631,153,110,54,161
110,184,1,886988631,153,110,182,184
110,188,4,886988574,153,110,109,188
110,196,4,886987978,153,110,42,196
110,202,2,886988909,153,110,28,202
110,204,3,886989276,153,110,11,204
110,215,3,886987894,153,110,62,215
110,226,3,886988536,153,110,115,226
110,230,3,886988750,153,110,72,230
110,231,1,886988664,153,110,142,231
110,232,3,886988449,153,110,207,232
110,238,3,886989340,153,110,38,238
110,258,4,886987183,153,110,1,258
110,300,3,886987380,153,110,5,300
110,325,3,886987561,153,110,156,325
110,326,4,886987417,153,110,95,326
110,327,3,886987442,153,110,96,327
110,367,3,886989340,153,110,110,367
110,384,2,886989524,153,110,296,384
110,385,3,886988574,153,110,66,385
110,393,3,886989363,153,110,78,393
110,403,3,886988134,153,110,70,403
110,421,4,886988873,153,110,196,421
110,451,4,886988909,153,110,111,451
110,550,3,886988664,153,110,132,550
110,566,4,886988574,153,110,88,566
110,576,2,886988574,153,110,227,576
110,578,3,886988536,153,110,232,578
110,651,4,886988018,153,110,108,651
110,658,3,886988065,153,110,272,658
110,684,4,886988480,153,110,113,684
110,715,2,886989440,153,110,248,715
110,732,3,886988018,153,110,85,732
110,739,4,886988937,153,110,117,739
110,873,2,886987505,153,110,268,873
323,9,4,878739325,154,323,17,9
323,15,3,878739393,154,323,23,15
323,22,5,878739743,154,323,20,22
323,23,5,878739925,154,323,82,23
323,50,5,878739137,154,323,0,50
323,56,5,878739771,154,323,8,56
323,93,4,878739177,154,323,191,93
323,100,4,878739177,154,323,2,100
323,121,3,878739618,154,323,6,121
323,144,4,878739988,154,323,45,144
323,150,4,878739568,154,323,126,150
323,151,4,878739568,154,323,14,151
323,156,5,878739720,154,323,136,156
323,180,5,878739857,154,323,52,180
323,181,5,878739177,154,323,3,181
323,203,5,878739953,154,323,83,203
323,204,3,878739771,154,323,11,204
323,210,4,878739878,154,323,13,210
323,215,5,878739988,154,323,62,215
323,222,3,878739251,154,323,10,222
323,238,4,878740017,154,323,38,238
323,248,3,878739519,154,323,123,248
323,249,3,878739488,154,323,151,249
323,255,4,878739275,154,323,101,255
323,257,2,878739393,154,323,16,257
323,258,4,878738826,154,323,1,258
323,268,4,878738865,154,323,39,268
323,289,2,878738910,154,323,37,289
323,292,4,878738997,154,323,190,292
323,293,4,878739299,154,323,138,293
323,295,3,878739519,154,323,276,295
323,298,4,878739275,154,323,75,298
323,300,2,878738827,154,323,5,300
323,319,2,878738827,154,323,114,319
323,322,2,878738910,154,323,58,322
323,327,4,878738910,154,323,96,327
323,328,3,878739029,154,323,22,328
323,475,3,878739393,154,323,43,475
323,479,4,878739801,154,323,86,479
323,546,2,878739519,154,323,40,546
323,651,5,878739829,154,323,108,651
323,678,2,878738910,154,323,57,678
323,713,4,878739299,154,323,287,713
323,744,5,878739436,154,323,233,744
323,762,4,878739488,154,323,187,762
323,763,4,878739459,154,323,134,763
323,873,3,878738949,154,323,268,873
323,1012,4,878739594,154,323,215,1012
323,1048,3,878739594,154,323,285,1048
344,1,3,884899372,155,344,4,1
344,4,4,884901235,155,344,63,4
344,5,3,884901533,155,344,249,5
344,8,5,889814194,155,344,55,8
344,9,5,884814480,155,344,17,9
344,13,3,884899768,155,344,81,13
344,19,4,884899346,155,344,294,19
344,22,3,884901180,155,344,20,22
344,39,3,884901290,155,344,246,39
344,45,5,884901210,155,344,269,45
344,50,5,884814401,155,344,0,50
344,58,3,884814697,155,344,94,58
344,69,2,884901093,155,344,15,69
344,70,3,884901561,155,344,41,70
344,73,3,884901371,155,344,155,73
344,83,4,884901503,155,344,92,83
344,88,3,884901403,155,344,61,88
344,89,5,884814479,155,344,32,89
344,96,4,889814195,155,344,21,96
344,100,5,886382272,155,344,2,100
344,106,2,884900583,155,344,288,106
344,118,3,884900353,155,344,24,118
344,121,3,884899792,155,344,6,121
344,124,5,884899346,155,344,80,124
344,125,3,884899741,155,344,44,125
344,137,5,884814668,155,344,103,137
344,151,5,884899719,155,344,14,151
344,174,5,884900993,155,344,7,174
344,175,5,884901110,155,344,65,175
344,176,5,884814507,155,344,27,176
344,181,3,884901047,155,344,3,181
344,183,5,884814507,155,344,25,183
344,190,5,886382447,155,344,168,190
344,191,5,889814194,155,344,31,191
344,196,4,884901328,155,344,42,196
344,198,5,884814507,155,344,160,198
344,202,4,884901180,155,344,28,202
344,203,4,884901328,155,344,83,203
344,204,4,884901024,155,344,11,204
344,208,5,884901290,155,344,71,208
344,210,4,884814401,155,344,13,210
344,215,3,884900818,155,344,62,215
344,216,4,884901156,155,344,26,216
344,222,4,884899372,155,344,10,222
344,235,3,884900423,155,344,59,235
344,237,3,884900353,155,344,9,237
344,248,4,889814539,155,344,123,248
344,255,4,889814555,155,344,101,255
344,258,3,884814359,155,344,1,258
344,268,3,884814359,155,344,39,268
344,275,4,884899397,155,344,33,275
344,276,4,889814194,155,344,18,276
344,280,3,884899815,155,344,254,280
344,283,4,884814432,155,344,91,283
344,284,3,884899768,155,344,77,284
344,285,5,889814068,155,344,120,285
344,290,2,884899837,155,344,220,290
344,291,3,884899791,155,344,162,291
344,295,3,889814571,155,344,276,295
344,298,4,889814571,155,344,75,298
344,303,4,884814359,155,344,147,303
344,306,5,884814359,155,344,221,306
344,319,1,886381985,155,344,114,319
344,322,2,889814470,155,344,58,322
344,357,5,884814432,155,344,35,357
344,367,5,884901560,155,344,110,367
344,385,2,884901503,155,344,66,385
344,405,2,884900353,155,344,12,405
344,421,2,884901561,155,344,196,421
344,431,3,884901469,155,344,131,431
344,433,4,884901517,155,344,106,433
344,433,4,884901517,155,344,107,433
344,451,4,884901403,155,344,111,451
344,471,3,884899719,155,344,53,471
344,472,3,884899837,155,344,125,472
344,473,4,884900248,155,344,163,473
344,477,3,884900353,155,344,225,477
344,479,4,884901093,155,344,86,479
344,487,5,884900791,155,344,299,487
344,496,4,889814194,155,344,49,496
344,509,4,889814195,155,344,175,509
344,511,4,884901311,155,344,99,511
344,546,3,884899837,155,344,40,546
344,559,3,884901351,155,344,143,559
344,588,5,884900993,155,344,69,588
344,597,2,884900454,155,344,68,597
344,628,4,884899442,155,344,112,628
344,647,4,884814401,155,344,292,647
344,663,5,884900993,155,344,185,663
344,678,2,884813365,155,344,57,678
344,684,3,884901249,155,344,113,684
344,696,3,884900567,155,344,273,696
344,707,4,884900792,155,344,293,707
344,708,4,884901561,155,344,211,708
344,709,5,886382364,155,344,200,709
344,713,3,884899742,155,344,287,713
344,715,4,889814195,155,344,248,715
344,742,3,884900248,155,344,34,742
344,756,2,884900529,155,344,157,756
344,762,3,884900391,155,344,187,762
344,815,2,884900409,155,344,192,815
344,845,3,884899791,155,344,93,845
344,864,3,884900454,155,344,253,864
344,926,2,886381985,155,344,212,926
344,1014,4,889814600,155,344,218,1014
344,1048,3,884899815,155,344,285,1048
16,1,5,877717833,156,16,4,1
16,4,5,877726390,156,16,63,4
16,8,5,877722736,156,16,55,8
16,9,5,877722736,156,16,17,9
16,15,5,877722001,156,16,23,15
16,22,5,877721071,156,16,20,22
16,28,5,877727122,156,16,30,28
16,31,5,877717956,156,16,130,31
16,33,2,877722001,156,16,219,33
16,39,5,877720118,156,16,246,39
16,51,4,877726390,156,16,265,51
16,56,5,877719863,156,16,8,56
16,58,4,877720118,156,16,94,58
16,66,4,877719075,156,16,118,66
16,69,5,877724846,156,16,15,69
16,70,4,877720118,156,16,41,70
16,89,2,877717833,156,16,32,89
16,92,4,877721905,156,16,199,92
16,96,5,877717833,156,16,21,96
16,99,5,877720733,156,16,100,99
16,100,5,877720437,156,16,2,100
16,109,4,877719333,156,16,150,109
16,125,3,877726944,156,16,44,125
16,134,4,877719158,156,16,73,134
16,135,4,877720916,156,16,36,135
16,144,5,877721142,156,16,45,144
16,151,5,877721905,156,16,14,151
16,152,4,877728417,156,16,260,152
16,155,3,877719157,156,16,216,155
16,155,3,877719157,156,16,217,155
16,156,4,877719863,156,16,136,156
16,160,4,877722001,156,16,295,160
16,161,5,877726390,156,16,54,161
16,174,5,877719504,156,16,7,174
16,178,5,877719333,156,16,165,178
16,180,5,877726790,156,16,52,180
16,182,5,877719863,156,16,51,182
16,183,5,877720733,156,16,25,183
16,191,5,877719454,156,16,31,191
16,202,5,877724726,156,16,28,202
16,204,5,877722736,156,16,11,204
16,208,5,877727054,156,16,71,208
16,209,5,877722736,156,16,79,209
16,216,5,877722736,156,16,26,216
16,227,5,877727193,156,16,122,227
16,230,5,877720813,156,16,72,230
16,234,5,877720185,156,16,29,234
16,237,5,877719504,156,16,9,237
16,240,4,877724603,156,16,128,240
16,284,1,877719863,156,16,77,284
16,300,5,877717078,156,16,5,300
16,318,5,877718107,156,16,19,318
16,357,5,877720297,156,16,35,357
16,367,3,877726390,156,16,110,367
16,385,5,877727192,156,16,66,385
16,404,5,877728417,156,16,210,404
16,410,5,877718107,156,16,121,410
16,418,5,877724727,156,16,152,418
16,427,5,877722001,156,16,56,427
16,447,5,877724066,156,16,174,447
16,471,3,877724845,156,16,53,471
16,479,5,877720436,156,16,86,479
16,480,5,877720297,156,16,87,480
16,496,5,877721905,156,16,49,496
16,504,5,877718168,156,16,171,504
16,509,2,877720118,156,16,175,509
16,531,5,877722736,156,16,153,531
16,546,4,877726944,156,16,40,546
16,591,4,877726944,156,16,90,591
16,603,5,877719206,156,16,64,603
16,654,5,877720298,156,16,139,654
16,655,5,877724066,156,16,50,655
16,661,4,877726789,156,16,245,661
16,684,5,877719863,156,16,113,684
16,693,4,877721905,156,16,236,693
16,732,5,877726944,156,16,85,732
16,735,3,877720186,156,16,144,735
926,237,3,888351813,157,926,9,237
926,258,4,888636202,157,926,1,258
926,289,3,888636269,157,926,37,289
926,292,3,888636202,157,926,190,292
926,300,3,888351623,157,926,5,300
926,303,3,888351713,157,926,147,303
926,322,2,888636270,157,926,58,322
926,325,1,888636269,157,926,156,325
776,5,4,892920320,158,776,249,5
776,21,3,892313317,158,776,257,21
776,22,5,891628752,158,776,20,22
776,23,4,891628708,158,776,82,23
776,28,5,891628895,158,776,30,28
776,50,5,891628977,158,776,0,50
776,53,2,892313246,158,776,154,53
776,89,5,891628708,158,776,32,89
776,109,4,892210576,158,776,150,109
776,134,4,892210460,158,776,73,134
776,135,4,891628656,158,776,36,135
776,174,5,891629157,158,776,7,174
776,181,4,891628916,158,776,3,181
776,182,3,891628773,158,776,51,182
776,184,4,892920381,158,776,182,184
776,185,4,892920290,158,776,48,185
776,191,5,891628837,158,776,31,191
776,192,5,891628836,158,776,183,192
776,196,3,891628773,158,776,42,196
776,217,4,892920351,158,776,176,217
776,218,4,892920321,158,776,104,218
776,234,5,892920290,158,776,29,234
776,238,4,891628708,158,776,38,238
776,276,4,892313295,158,776,18,276
776,318,4,891628632,158,776,19,318
776,427,3,892313246,158,776,56,427
776,431,4,891628916,158,776,131,431
776,432,1,891628977,158,776,98,432
776,474,5,891628632,158,776,76,474
776,479,4,891813013,158,776,86,479
776,483,5,891628731,158,776,46,483
776,485,2,891628656,158,776,167,485
776,496,3,891628708,158,776,49,496
776,509,5,891628773,158,776,175,509
776,511,5,891628632,158,776,99,511
776,514,5,891628916,158,776,84,514
776,523,4,891628937,158,776,116,523
776,549,5,891628731,158,776,231,549
776,559,4,892920351,158,776,143,559
776,588,4,892210723,158,776,69,588
776,603,4,891628599,158,776,64,603
776,661,5,893077159,158,776,245,661
776,708,5,891628599,158,776,211,708
776,866,3,892313273,158,776,178,866
172,23,3,875537717,159,172,82,23
172,124,4,875537151,159,172,80,124
172,178,3,875538027,159,172,165,178
172,183,5,875538864,159,172,25,183
172,425,1,875536591,159,172,255,425
172,428,4,875537964,159,172,173,428
172,430,3,875537964,159,172,226,430
172,483,3,875538028,159,172,46,483
172,485,3,875538028,159,172,167,485
172,514,3,875537964,159,172,84,514
172,603,3,875538027,159,172,64,603
299,1,3,877877535,160,299,4,1
299,4,3,889503074,160,299,63,4
299,10,5,877878601,160,299,242,10
299,13,4,877877965,160,299,81,13
299,17,1,889503374,160,299,230,17
299,19,1,877877434,160,299,294,19
299,23,4,878192154,160,299,82,23
299,28,4,877880474,160,299,30,28
299,32,3,877881169,160,299,263,32
299,45,3,878192238,160,299,269,45
299,47,4,877881508,160,299,149,47
299,48,4,877880612,160,299,179,48
299,49,4,889502823,160,299,264,49
299,50,4,877877775,160,299,0,50
299,56,4,877880350,160,299,8,56
299,58,3,878192601,160,299,94,58
299,59,5,877880394,160,299,259,59
299,67,2,889503740,160,299,201,67
299,70,3,877881320,160,299,41,70
299,73,2,889503265,160,299,155,73
299,83,5,878192344,160,299,92,83
299,88,3,889502902,160,299,61,88
299,89,5,878192756,160,299,32,89
299,93,2,877877775,160,299,191,93
299,99,3,889501790,160,299,100,99
299,100,3,877877600,160,299,2,100
299,101,2,889501721,160,299,283,101
299,118,2,877880111,160,299,24,118
299,134,4,878192311,160,299,73,134
299,135,4,878191889,160,299,36,135
299,136,4,878192078,160,299,197,136
299,137,4,877877535,160,299,103,137
299,144,4,877881320,160,299,45,144
299,150,5,877877535,160,299,126,150
299,151,4,877878227,160,299,14,151
299,152,4,877880474,160,299,260,152
299,154,4,878191943,160,299,97,154
299,170,5,889501190,160,299,172,170
299,174,4,877880961,160,299,7,174
299,175,5,879123190,160,299,65,175
299,176,4,880699166,160,299,27,176
299,181,3,877877479,160,299,3,181
299,182,3,878192039,160,299,51,182
299,185,3,878192039,160,299,48,185
299,190,5,877881356,160,299,168,190
299,191,4,878192039,160,299,31,191
299,198,4,889501288,160,299,160,198
299,202,4,889501325,160,299,28,202
299,204,4,889503112,160,299,11,204
299,208,4,878191995,160,299,71,208
299,209,3,889503013,160,299,79,209
299,210,4,889502980,160,299,13,210
299,211,4,877880961,160,299,67,211
299,216,5,889502688,160,299,26,216
299,222,2,877878148,160,299,10,222
299,229,3,878192429,160,299,105,229
299,235,1,877878184,160,299,59,235
299,237,2,877877649,160,299,9,237
299,238,4,877880852,160,299,38,238
299,239,3,878192601,160,299,133,239
299,240,2,877878414,160,299,128,240
299,248,5,877877933,160,299,123,248
299,249,3,877878414,160,299,151,249
299,255,2,877878036,160,299,101,255
299,257,2,877877732,160,299,16,257
299,259,3,877877323,160,299,119,259
299,264,2,877877290,160,299,208,264
299,275,4,877877535,160,299,33,275
299,276,4,877877691,160,299,18,276
299,283,3,889417370,160,299,91,283
299,285,5,877877847,160,299,120,285
299,289,3,877877323,160,299,37,289
299,298,4,877878227,160,299,75,298
299,300,4,877618619,160,299,5,300
299,303,3,877618584,160,299,147,303
299,318,4,877880649,160,299,19,318
299,319,3,889501480,160,299,114,319
299,367,4,878192497,160,299,110,367
299,378,3,878192680,160,299,209,378
299,381,3,889502198,160,299,213,381
299,384,3,889503774,160,299,296,384
299,393,2,889503503,160,299,78,393
299,418,4,889501790,160,299,152,418
299,432,3,877880612,160,299,98,432
299,433,5,889501365,160,299,106,433
299,433,5,889501365,160,299,107,433
299,435,3,877881061,160,299,60,435
299,473,3,877878561,160,299,163,473
299,474,5,877880474,160,299,76,474
299,475,4,877877600,160,299,43,475
299,479,4,878192556,160,299,86,479
299,480,4,878191995,160,299,87,480
299,483,5,877880961,160,299,46,483
299,485,4,877881320,160,299,167,485
299,487,5,889501230,160,299,299,487
299,496,3,878192154,160,299,49,496
299,501,3,889501790,160,299,170,501
299,509,4,877880566,160,299,175,509
299,511,4,878192311,160,299,99,511
299,514,5,877881229,160,299,84,514
299,517,4,889502688,160,299,234,517
299,531,3,877880350,160,299,153,531
299,546,3,877879980,160,299,40,546
299,588,4,877880852,160,299,69,588
299,597,3,877880111,160,299,68,597
299,603,3,877880474,160,299,64,603
299,647,4,878192804,160,299,292,647
299,652,3,877880522,160,299,240,652
299,655,3,889502979,160,299,50,655
299,662,4,878192429,160,299,261,662
299,715,4,889503441,160,299,248,715
299,724,3,889502687,160,299,278,724
299,732,4,889502688,160,299,85,732
299,739,3,889502865,160,299,117,739
299,742,4,877878339,160,299,34,742
299,746,4,889502979,160,299,177,746
299,747,4,889502640,160,299,205,747
299,792,4,889503112,160,299,252,792
299,820,3,889501620,160,299,228,820
299,1039,4,878191779,160,299,241,1039
299,1047,2,877880041,160,299,148,1047
299,1074,3,889502786,160,299,277,1074
216,1,4,880232615,161,216,4,1
216,3,4,880233061,161,216,237,3
216,4,5,880234469,161,216,63,4
216,9,4,880232637,161,216,17,9
216,15,3,881428365,161,216,23,15
216,22,5,880234346,161,216,20,22
216,28,4,880244902,161,216,30,28
216,42,5,880234469,161,216,135,42
216,47,4,880244870,161,216,149,47
216,50,4,880232637,161,216,0,50
216,56,5,880233608,161,216,8,56
216,58,4,880244972,161,216,94,58
216,66,2,881428365,161,216,118,66
216,67,3,881721843,161,216,201,67
216,69,5,880235229,161,216,15,69
216,93,4,880232637,161,216,191,93
216,100,5,880232597,161,216,2,100
216,134,4,880233651,161,216,73,134
216,144,4,880234639,161,216,45,144
216,150,5,880232812,161,216,126,150
216,151,3,880232936,161,216,14,151
216,156,5,880233608,161,216,136,156
216,174,5,881432488,161,216,7,174
216,181,3,880232597,161,216,3,181
216,182,4,883981859,161,216,51,182
216,184,4,880245056,161,216,182,184
216,188,5,880245075,161,216,109,188
216,196,5,880245145,161,216,42,196
216,201,3,880235734,161,216,243,201
216,202,4,880234346,161,216,28,202
216,204,4,881432523,161,216,11,204
216,210,4,880235229,161,216,13,210
216,215,5,880235120,161,216,62,215
216,216,4,883981877,161,216,26,216
216,218,4,880234933,161,216,104,218
216,221,4,881432501,161,216,281,221
216,226,3,880244803,161,216,115,226
216,231,2,880245109,161,216,142,231
216,234,4,880244870,161,216,29,234
216,237,5,880232752,161,216,9,237
216,238,5,880244446,161,216,38,238
216,249,3,880232917,161,216,151,249
216,257,3,880232830,161,216,16,257
216,276,4,880232830,161,216,18,276
216,280,2,880233043,161,216,254,280
216,298,5,881721819,161,216,75,298
216,318,5,880233564,161,216,19,318
