901,403,2,877131086,140,901,70,403
901,405,4,877127250,140,901,12,405
901,419,5,877131763,140,901,89,419
901,430,3,877131416,140,901,226,430
901,435,5,877131342,140,901,60,435
901,447,3,877132015,140,901,174,447
901,451,4,877132604,140,901,111,451
901,477,3,877127021,140,901,225,477
901,509,4,877288977,140,901,175,509
901,523,4,877132400,140,901,116,523
901,546,4,877127250,140,901,40,546
901,566,5,877131118,140,901,88,566
901,578,3,877131961,140,901,232,578
901,636,2,877131147,140,901,235,636
901,662,4,877132632,140,901,261,662
901,732,5,877132578,140,901,85,732
901,739,5,877132671,140,901,117,739
901,756,4,877126935,140,901,157,756
901,864,5,877289441,140,901,253,864
901,866,3,877126963,140,901,178,866
901,949,3,877131500,140,901,290,949
901,1047,3,877131391,140,901,148,1047
462,22,5,886365498,141,462,20,22
462,100,4,886365387,141,462,2,100
462,136,4,886365498,141,462,197,136
462,181,4,886365443,141,462,3,181
462,237,5,886365387,141,462,9,237
462,259,3,886365773,141,462,119,259
462,289,5,886365837,141,462,37,289
462,292,5,886365260,141,462,190,292
462,300,5,886365260,141,462,5,300
462,322,5,886365773,141,462,58,322
462,323,2,886365837,141,462,47,323
462,326,4,886365297,141,462,95,326
462,328,5,886365773,141,462,22,328
462,358,1,886365638,141,462,141,358
462,655,5,886365467,141,462,50,655
462,678,3,886365335,141,462,57,678
462,866,5,886365387,141,462,178,866
462,873,4,886365706,141,462,268,873
531,259,1,887048789,142,531,119,259
531,289,3,887048862,142,531,37,289
531,300,4,887048862,142,531,5,300
531,323,5,887049081,142,531,47,323
531,327,3,887048718,142,531,96,327
531,358,1,887049187,142,531,141,358
531,690,5,887048789,142,531,129,690
347,1,4,881652518,143,347,4,1
347,4,4,881654452,143,347,63,4
347,15,2,881652535,143,347,23,15
347,17,4,881654635,143,347,230,17
347,22,5,881654005,143,347,20,22
347,28,4,881654612,143,347,30,28
347,31,5,881654321,143,347,130,31
347,50,5,881652456,143,347,0,50
347,56,5,881653736,143,347,8,56
347,69,5,881653687,143,347,15,69
347,70,2,881654428,143,347,41,70
347,73,2,881654773,143,347,155,73
347,96,4,881653775,143,347,21,96
347,99,3,881654591,143,347,100,99
347,100,3,881652417,143,347,2,100
347,105,2,881653198,143,347,280,105
347,106,2,881652813,143,347,288,106
347,118,4,881652710,143,347,24,118
347,121,3,881652535,143,347,6,121
347,125,5,881652568,143,347,44,125
347,137,2,881652568,143,347,103,137
347,144,5,881654186,143,347,45,144
347,151,3,881652480,143,347,14,151
347,156,5,881653652,143,347,136,156
347,157,5,881654567,143,347,159,157
347,159,4,881654635,143,347,206,159
347,174,4,881654248,143,347,7,174
347,176,3,881653866,143,347,27,176
347,180,5,881654101,143,347,52,180
347,181,5,881652377,143,347,3,181
347,182,5,881653736,143,347,51,182
347,183,3,881654232,143,347,25,183
347,188,5,881654480,143,347,109,188
347,192,4,881653798,143,347,183,192
347,202,4,881654211,143,347,28,202
347,203,5,881654232,143,347,83,203
347,204,4,881653830,143,347,11,204
347,208,2,881654480,143,347,71,208
347,210,4,881653973,143,347,13,210
347,215,4,881654211,143,347,62,215
347,216,3,881653933,143,347,26,216
347,222,4,881652377,143,347,10,222
347,226,4,881653890,143,347,115,226
347,227,4,881654734,143,347,122,227
347,230,4,881654101,143,347,72,230
347,235,2,881653224,143,347,59,235
347,237,4,881652629,143,347,9,237
347,239,5,881654591,143,347,133,239
347,240,5,881653300,143,347,128,240
347,249,5,881652683,143,347,151,249
347,252,2,881653176,143,347,124,252
347,257,4,881652610,143,347,16,257
347,258,4,881652077,143,347,1,258
347,260,1,881652250,143,347,161,260
347,268,4,881652169,143,347,39,268
347,276,3,881652657,143,347,18,276
347,280,4,881652657,143,347,254,280
347,284,3,881652480,143,347,77,284
347,290,3,881653132,143,347,220,290
347,291,5,881652746,143,347,162,291
347,293,5,881652709,143,347,138,293
347,298,5,881652590,143,347,75,298
347,300,5,881652054,143,347,5,300
347,317,1,881654409,143,347,202,317
347,318,3,881653563,143,347,19,318
347,323,1,881652142,143,347,47,323
347,324,1,881652230,143,347,166,324
347,328,4,881652077,143,347,22,328
347,357,5,881653774,143,347,35,357
347,385,4,881654101,143,347,66,385
347,386,1,881654846,143,347,247,386
347,403,5,881654386,143,347,70,403
347,404,4,881654846,143,347,210,404
347,405,4,881652610,143,347,12,405
347,410,5,881653059,143,347,121,410
347,418,4,881654134,143,347,152,418
347,421,2,881653635,143,347,196,421
347,427,4,881654004,143,347,56,427
347,432,4,881653973,143,347,98,432
347,435,5,881654211,143,347,60,435
347,455,2,881653087,143,347,140,455
347,470,5,881654301,143,347,194,470
347,471,4,881652518,143,347,53,471
347,472,5,881652813,143,347,125,472
347,475,4,881652417,143,347,43,475
347,501,4,881654410,143,347,170,501
347,546,4,881653059,143,347,40,546
347,550,5,881654734,143,347,132,550
347,588,3,881654321,143,347,69,588
347,597,3,881652788,143,347,68,597
347,655,5,881653973,143,347,50,655
347,685,3,881652684,143,347,127,685
347,693,5,881654156,143,347,236,693
347,696,4,881653266,143,347,273,696
347,699,1,881654480,143,347,204,699
347,713,3,881652568,143,347,287,713
347,735,2,881654134,143,347,144,735
347,742,5,881652610,143,347,34,742
347,756,2,881653266,143,347,157,756
347,763,5,881652837,143,347,134,763
347,820,2,881653340,143,347,228,820
347,871,4,881653300,143,347,279,871
347,926,1,881654846,143,347,212,926
347,930,2,881653340,143,347,270,930
347,1011,3,881653155,143,347,229,1011
347,1012,4,881652590,143,347,215,1012
347,1016,3,881652730,143,347,145,1016
347,1028,2,881653087,143,347,137,1028
347,1039,5,881653830,143,347,241,1039
347,1047,1,881653224,143,347,148,1047
417,1,4,879646413,144,417,4,1
417,3,4,879646344,144,417,237,3
417,4,3,879648360,144,417,63,4
417,5,4,879648593,144,417,249,5
417,13,2,879646591,144,417,81,13
417,15,5,879646166,144,417,23,15
417,17,4,879648183,144,417,230,17
417,23,3,879647118,144,417,82,23
417,29,2,880952218,144,417,188,29
417,32,2,879647924,144,417,263,32
417,39,3,879648212,144,417,246,39
417,42,4,879647498,144,417,135,42
417,44,2,880951252,144,417,271,44
417,47,3,879648004,144,417,149,47
417,49,3,880951737,144,417,264,49
417,50,3,879646123,144,417,0,50
417,51,3,879648526,144,417,265,51
417,56,5,879647519,144,417,8,56
417,58,3,879647140,144,417,94,58
417,62,3,879648939,144,417,158,62
417,66,3,879648026,144,417,118,66
417,67,4,880952837,144,417,201,67
417,69,3,879647471,144,417,15,69
417,70,4,879647749,144,417,41,70
417,73,3,879648343,144,417,155,73
417,80,4,879649247,144,417,298,80
417,83,5,879648132,144,417,92,83
417,89,5,879647604,144,417,32,89
417,90,3,879649107,144,417,223,90
417,96,3,879646915,144,417,21,96
417,99,4,879647498,144,417,100,99
417,100,3,879646166,144,417,2,100
417,101,3,879649001,144,417,283,101
417,106,2,879646741,144,417,288,106
417,109,2,879646369,144,417,150,109
417,118,4,879646548,144,417,24,118
417,121,3,879646591,144,417,6,121
417,125,5,879646369,144,417,44,125
417,131,4,879647254,144,417,224,131
417,134,4,879647196,144,417,73,134
417,135,3,879647826,144,417,36,135
417,141,3,879648510,144,417,286,141
417,144,3,879647232,144,417,45,144
417,151,5,879646463,144,417,14,151
417,154,4,879647561,144,417,97,154
417,156,3,879647380,144,417,136,156
417,157,4,879647966,144,417,159,157
417,159,4,879648656,144,417,206,159
417,161,3,879647519,144,417,54,161
417,162,3,880951886,144,417,195,162
417,174,3,879647498,144,417,7,174
417,176,5,879646891,144,417,27,176
417,178,3,879646965,144,417,165,178
417,180,5,879647604,144,417,52,180
417,181,3,879646286,144,417,3,181
417,182,4,879646938,144,417,51,182
417,183,4,879647298,144,417,25,183
417,184,4,879647749,144,417,182,184
417,185,3,879647708,144,417,48,185
417,188,4,879647232,144,417,109,188
417,190,5,879647065,144,417,168,190
417,191,5,879647498,144,417,31,191
417,196,5,879647090,144,417,42,196
417,198,4,879647924,144,417,160,198
417,201,4,879648478,144,417,243,201
417,202,4,879647140,144,417,28,202
417,203,4,879646915,144,417,83,203
417,208,3,879648026,144,417,71,208
417,209,4,879647299,144,417,79,209
417,210,3,879647749,144,417,13,210
417,211,4,880949907,144,417,67,211
417,214,5,879647254,144,417,189,214
417,216,3,879647298,144,417,26,216
417,217,4,879648594,144,417,176,217
417,218,3,879648184,144,417,104,218
417,222,3,879646388,144,417,10,222
417,226,3,879648096,144,417,115,226
417,230,3,879647850,144,417,72,230
417,231,4,879648798,144,417,142,231
417,232,3,879648510,144,417,207,232
417,234,4,879646965,144,417,29,234
417,235,2,879646413,144,417,59,235
417,238,4,879647768,144,417,38,238
417,242,3,879645999,144,417,180,242
417,248,4,879646286,144,417,123,248
417,252,3,879646530,144,417,124,252
417,255,3,879646327,144,417,101,255
417,257,3,879646244,144,417,16,257
417,258,4,879645999,144,417,1,258
417,260,3,879649779,144,417,161,260
417,264,2,879649763,144,417,208,264
417,268,4,879649657,144,417,39,268
417,290,4,879646661,144,417,220,290
417,293,4,879646123,144,417,138,293
417,298,3,879646327,144,417,75,298
417,322,3,886186468,144,417,58,322
417,323,3,879646820,144,417,47,323
417,324,1,879646463,144,417,166,324
417,325,2,880949231,144,417,156,325
417,326,4,879649669,144,417,95,326
417,357,5,879647118,144,417,35,357
417,358,2,879649763,144,417,141,358
417,367,2,879648898,144,417,110,367
417,380,3,879648860,144,417,184,380
417,384,4,879649284,144,417,296,384
417,385,5,879648184,144,417,66,385
417,386,3,879648382,144,417,247,386
417,393,4,879648096,144,417,78,393
417,403,4,879649224,144,417,70,403
417,404,3,879647947,144,417,210,404
417,405,3,879646531,144,417,12,405
417,418,4,879647471,144,417,152,418
417,419,4,879646986,144,417,89,419
417,420,4,879648452,144,417,266,420
417,421,4,879647561,144,417,196,421
417,425,4,879648132,144,417,255,425
417,428,3,879647966,144,417,173,428
417,431,4,879647431,144,417,131,431
417,433,4,879648403,144,417,106,433
417,433,4,879648403,144,417,107,433
417,447,3,879649064,144,417,174,447
417,449,3,880952674,144,417,181,449
417,451,4,879649266,144,417,111,451
417,472,2,879646369,144,417,125,472
417,473,2,879646860,144,417,163,473
417,474,4,879647118,144,417,76,474
417,475,4,879646437,144,417,43,475
417,483,5,879647355,144,417,46,483
417,485,3,880949880,144,417,167,485
417,496,3,879647040,144,417,49,496
417,501,3,879647540,144,417,170,501
417,506,4,879647471,144,417,239,506
417,518,5,879647604,144,417,244,518
417,546,3,879646712,144,417,40,546
417,549,3,879647924,144,417,231,549
417,550,3,879649178,144,417,132,550
417,559,4,879648979,144,417,143,559
417,576,3,879649410,144,417,227,576
417,578,3,879649610,144,417,232,578
417,588,3,879647540,144,417,69,588
417,597,3,879646413,144,417,68,597
417,628,3,879646413,144,417,112,628
417,636,3,879648435,144,417,235,636
417,651,4,879648212,144,417,108,651
417,655,4,879647900,144,417,50,655
417,658,2,879647947,144,417,272,658
417,663,3,879647040,144,417,185,663
417,665,2,880952400,144,417,214,665
417,684,3,879647380,144,417,113,684
417,685,1,879646570,144,417,127,685
417,708,2,879648798,144,417,211,708
417,709,3,879647355,144,417,200,709
417,713,2,879646052,144,417,287,713
417,715,2,879648656,144,417,248,715
417,732,4,879647825,144,417,85,732
417,742,2,879646531,144,417,34,742
417,746,5,879648048,144,417,177,746
417,747,3,879648325,144,417,205,747
417,762,3,879646712,144,417,187,762
417,781,3,880951559,144,417,258,781
417,792,4,879648079,144,417,252,792
417,815,4,879646741,144,417,192,815
417,823,2,879646860,144,417,262,823
417,871,2,886187012,144,417,279,871
417,1011,3,880949438,144,417,229,1011
417,1014,4,879646785,144,417,218,1014
417,1016,4,886186827,144,417,145,1016
417,1028,3,879646785,144,417,137,1028
417,1039,3,879647196,144,417,241,1039
417,1047,4,879646388,144,417,148,1047
118,5,2,875385256,145,118,249,5
118,17,3,875385257,145,118,230,17
118,22,5,875385136,145,118,20,22
118,23,5,875384979,145,118,82,23
118,32,5,875384979,145,118,263,32
118,53,5,875385280,145,118,154,53
118,56,5,875385198,145,118,8,56
118,100,5,875384751,145,118,2,100
118,134,5,875384916,145,118,73,134
118,135,5,875384591,145,118,36,135
118,156,5,875384946,145,118,136,156
118,174,5,875385007,145,118,7,174
118,175,5,875384885,145,118,65,175
118,176,5,875384793,145,118,27,176
118,180,5,875385136,145,118,52,180
118,184,5,875385057,145,118,182,184
118,185,5,875384979,145,118,48,185
118,188,5,875384669,145,118,109,188
118,201,5,875385198,145,118,243,201
118,210,5,875384825,145,118,13,210
118,217,3,875385257,145,118,176,217
118,218,5,875385386,145,118,104,218
118,234,5,875385386,145,118,29,234
118,258,5,875385386,145,118,1,258
118,317,5,875384885,145,118,202,317
118,324,4,875384444,145,118,166,324
118,421,4,875384946,145,118,196,421
118,427,5,875384751,145,118,56,427
118,433,5,875384793,145,118,106,433
118,433,5,875384793,145,118,107,433
118,474,5,875384571,145,118,76,474
118,475,5,875384793,145,118,43,475
118,511,5,875384885,145,118,99,511
118,558,5,875385228,145,118,291,558
118,559,4,875385306,145,118,143,559
118,603,4,875384916,145,118,64,603
118,654,5,875385007,145,118,139,654
118,655,5,875385136,145,118,50,655
803,242,5,880054592,146,803,180,242
803,259,2,880054971,146,803,119,259
803,260,3,880055454,146,803,161,260
803,264,2,880055309,146,803,208,264
803,289,3,880055309,146,803,37,289
803,300,3,880054629,146,803,5,300
803,303,4,880054629,146,803,147,303
803,306,4,880054629,146,803,221,306
803,322,2,880055043,146,803,58,322
803,325,4,880054885,146,803,156,325
803,690,4,880055210,146,803,129,690
518,1,4,876823143,147,518,4,1
518,9,3,876822811,147,518,17,9
518,10,3,876822744,147,518,242,10
518,13,4,876823266,147,518,81,13
518,100,4,876822967,147,518,2,100
518,106,5,876823804,147,518,288,106
518,118,5,876823804,147,518,24,118
518,121,5,876823804,147,518,6,121
518,124,3,876823071,147,518,80,124
518,125,5,876823645,147,518,44,125
518,151,3,876823018,147,518,14,151
518,222,5,876823597,147,518,10,222
518,235,4,876823597,147,518,59,235
518,237,4,876823804,147,518,9,237
518,240,1,876824079,147,518,128,240
518,276,5,876822923,147,518,18,276
518,280,4,876824218,147,518,254,280
518,284,4,876823324,147,518,77,284
518,289,4,876823804,147,518,37,289
518,291,3,876823926,147,518,162,291
518,300,3,876822581,147,518,5,300
518,405,5,876823926,147,518,12,405
518,410,3,876823541,147,518,121,410
518,458,3,876823266,147,518,238,458
518,471,3,876822873,147,518,53,471
518,475,4,876822811,147,518,43,475
518,546,4,876823447,147,518,40,546
518,591,3,876823447,147,518,90,591
518,628,5,876823804,147,518,112,628
518,685,5,876823597,147,518,127,685
518,696,5,876823266,147,518,273,696
518,713,5,876823071,147,518,287,713
518,742,5,876823804,147,518,34,742
518,744,4,876823266,147,518,233,744
518,763,1,876823994,147,518,134,763
518,820,2,876824218,147,518,228,820
518,864,3,876823324,147,518,253,864
518,866,5,876823540,147,518,178,866
518,924,3,876822873,147,518,256,924
518,1011,4,876823645,147,518,229,1011
518,1028,3,876824266,147,518,137,1028
518,1047,4,876823266,147,518,148,1047
226,9,5,883889811,148,226,17,9
226,23,3,883889355,148,226,82,23
226,28,4,883889322,148,226,30,28
226,56,4,883889102,148,226,8,56
226,69,4,883889430,148,226,15,69
226,89,5,883889229,148,226,32,89
226,92,2,883889102,148,226,199,92
226,109,4,883889063,148,226,150,109
226,150,4,883889063,148,226,126,150
226,174,4,883889186,148,226,7,174
226,176,4,883888978,148,226,27,176
226,180,4,883889322,148,226,52,180
226,182,1,883889322,148,226,51,182
226,191,4,883889229,148,226,31,191
226,203,5,883888978,148,226,83,203
226,209,3,883889146,148,226,79,209
226,242,5,883888671,148,226,180,242
226,258,5,883888671,148,226,1,258
226,275,3,883889764,148,226,33,275
226,283,2,883889811,148,226,91,283
226,405,4,883889507,148,226,12,405
226,474,3,883889063,148,226,76,474
226,480,4,883888853,148,226,87,480
226,509,4,883889322,148,226,175,509
226,527,4,883889430,148,226,74,527
226,652,3,883889012,148,226,240,652
226,713,5,883889884,148,226,287,713
271,1,3,886106038,149,271,4,1
271,4,5,885849357,149,271,63,4
271,8,4,885848770,149,271,55,8
271,9,4,885847738,149,271,17,9
271,13,4,885847714,149,271,81,13
271,15,3,885847876,149,271,23,15
271,22,5,885848518,149,271,20,22
271,28,5,885849025,149,271,30,28
271,31,4,885849325,149,271,130,31
271,44,4,885849357,149,271,271,44
271,47,3,885849386,149,271,149,47
271,48,4,885849087,149,271,179,48
271,50,5,885848640,149,271,0,50
271,51,4,885849386,149,271,265,51
271,54,3,885849188,149,271,198,54
271,56,3,885848559,149,271,8,56
271,58,3,885849325,149,271,94,58
271,62,2,885849386,149,271,158,62
271,69,4,885848559,149,271,15,69
271,70,5,885849164,149,271,41,70
271,73,2,885848707,149,271,155,73
271,83,4,885848408,149,271,92,83
271,88,4,885849087,149,271,61,88
271,89,3,885848518,149,271,32,89
271,100,5,885847738,149,271,2,100
271,116,2,885847636,149,271,164,116
271,118,3,885848132,149,271,24,118
271,121,2,885848132,149,271,6,121
271,124,4,886105886,149,271,80,124
271,125,3,885848062,149,271,44,125
271,131,4,885849419,149,271,224,131
271,133,4,885848971,149,271,102,133
271,134,3,885848518,149,271,73,134
271,135,4,885848373,149,271,36,135
271,136,3,885848863,149,271,197,136
271,137,4,885847636,149,271,103,137
271,141,4,885849114,149,271,286,141
271,161,2,885849470,149,271,54,161
271,170,5,885848827,149,271,172,170
271,174,5,885848314,149,271,7,174
271,176,3,885848640,149,271,27,176
271,178,3,885849087,149,271,165,178
271,180,5,885849087,149,271,52,180
271,181,5,885848707,149,271,3,181
271,182,3,885848408,149,271,51,182
271,185,3,885848448,149,271,48,185
271,188,2,885849087,149,271,109,188
271,190,4,885848707,149,271,168,190
271,191,5,885848448,149,271,31,191
271,192,5,885848373,149,271,183,192
271,196,4,885848886,149,271,42,196
271,198,4,885848616,149,271,160,198
271,202,4,885849025,149,271,28,202
271,203,4,885848448,149,271,83,203
271,204,4,885848314,149,271,11,204
271,205,5,885848343,149,271,146,205
271,208,4,885848916,149,271,71,208
271,210,4,885848447,149,271,13,210
271,211,5,885849164,149,271,67,211
271,215,4,885849300,149,271,62,215
271,216,5,885848672,149,271,26,216
271,218,3,885849087,149,271,104,218
271,221,3,885847927,149,271,281,221
271,234,5,885848640,149,271,29,234
271,235,3,885848062,149,271,59,235
271,237,4,885847763,149,271,9,237
271,238,4,885848408,149,271,38,238
271,239,3,885849419,149,271,133,239
271,242,4,885844495,149,271,180,242
271,248,4,886106129,149,271,123,248
271,257,4,886106038,149,271,16,257
271,258,3,885847357,149,271,1,258
271,275,4,885847693,149,271,33,275
271,276,3,885847800,149,271,18,276
271,277,4,885847714,149,271,289,277
271,283,4,885847876,149,271,91,283
271,284,3,885847956,149,271,77,284
271,285,4,885847876,149,271,120,285
271,289,4,885844666,149,271,37,289
271,300,2,885844583,149,271,5,300
271,317,3,885848863,149,271,202,317
271,318,5,885848707,149,271,19,318
271,328,2,885844746,149,271,22,328
271,357,5,885848408,149,271,35,357
271,378,4,885849447,149,271,209,378
271,381,3,885849536,149,271,213,381
271,384,3,885849582,149,271,296,384
271,393,4,885849648,149,271,78,393
271,405,2,885848179,149,271,12,405
271,410,2,885848238,149,271,121,410
271,419,3,885848996,149,271,89,419
271,425,2,885849275,149,271,255,425
271,427,5,885848518,149,271,56,427
271,428,4,885849188,149,271,173,428
271,430,5,885849419,149,271,226,430
271,435,4,885848802,149,271,60,435
271,451,3,885849447,149,271,111,451
271,470,3,885848707,149,271,194,470
271,471,3,885847926,149,271,53,471
271,472,2,886106165,149,271,125,472
271,474,3,885848518,149,271,76,474
271,477,3,885847955,149,271,225,477
271,479,4,885848615,149,271,86,479
271,480,4,885848475,149,271,87,480
271,485,4,885848827,149,271,167,485
271,487,4,885848770,149,271,299,487
271,496,5,885849140,149,271,49,496
271,504,3,885849025,149,271,171,504
271,506,4,885849052,149,271,239,506
271,509,4,885848559,149,271,175,509
271,511,5,885848736,149,271,99,511
271,514,4,885848408,149,271,84,514
271,517,3,885848943,149,271,234,517
271,518,4,885849357,149,271,244,518
271,523,4,885848770,149,271,116,523
271,526,5,885849188,149,271,169,526
271,527,5,885848736,149,271,74,527
271,546,2,885848102,149,271,40,546
271,549,4,885849231,149,271,231,549
271,566,4,885848707,149,271,88,566
271,591,4,885847901,149,271,90,591
271,603,4,885848802,149,271,64,603
271,651,4,885848584,149,271,108,651
271,654,5,885848475,149,271,139,654
271,659,3,885848827,149,271,186,659
271,661,4,885848373,149,271,245,661
271,663,4,885849052,149,271,185,663
271,690,4,885844430,149,271,129,690
271,699,4,885849025,149,271,204,699
271,707,4,885849140,149,271,293,707
271,709,3,885849325,149,271,200,709
271,713,4,885847800,149,271,287,713
271,732,4,885848672,149,271,85,732
271,735,4,885849140,149,271,144,735
271,739,4,885849706,149,271,117,739
271,742,3,886106209,149,271,34,742
271,744,4,885847693,149,271,233,744
271,747,3,885849087,149,271,205,747
271,756,2,885848218,149,271,157,756
271,763,3,885847876,149,271,134,763
271,792,4,885849536,149,271,252,792
271,815,3,885848153,149,271,192,815
271,823,3,885848237,149,271,262,823
271,845,1,885847800,149,271,93,845
271,864,3,886106165,149,271,253,864
271,866,4,885848132,149,271,178,866
271,924,3,885847974,149,271,256,924
271,1028,2,885848102,149,271,137,1028
271,1101,4,885849025,149,271,282,1101
824,259,4,877020927,150,824,119,259
824,268,4,877020871,150,824,39,268
824,289,2,877021044,150,824,37,289
824,292,3,877020927,150,824,190,292
824,319,2,877020927,150,824,114,319
824,322,4,877021044,150,824,58,322
824,323,2,877020965,150,824,47,323
824,325,4,877021121,150,824,156,325
824,678,3,877021121,150,824,57,678
824,687,2,877021077,150,824,297,687
806,1,4,882385082,151,806,4,1
806,3,2,882385916,151,806,237,3
806,17,4,882389506,151,806,230,17
806,28,3,882388286,151,806,30,28
806,29,4,882390296,151,806,188,29
806,45,4,882388159,151,806,269,45
806,47,4,882387563,151,806,149,47
806,50,5,882385200,151,806,0,50
806,56,5,882387999,151,806,8,56
806,70,2,882388628,151,806,41,70
806,88,4,882390191,151,806,61,88
806,89,5,882387756,151,806,32,89
806,90,4,882390164,151,806,223,90
806,96,5,882389908,151,806,21,96
806,100,4,882385063,151,806,2,100
806,121,4,882385916,151,806,6,121
806,131,4,882390496,151,806,224,131
806,133,5,882389908,151,806,102,133
806,144,5,882388658,151,806,45,144
806,150,4,882385563,151,806,126,150
806,155,3,882390164,151,806,216,155
806,155,3,882390164,151,806,217,155
806,156,4,882388128,151,806,136,156
806,157,3,882387974,151,806,159,157
806,161,3,882388328,151,806,54,161
806,162,3,882388557,151,806,195,162
806,170,5,882387520,151,806,172,170
806,174,5,882387870,151,806,7,174
806,175,5,882387756,151,806,65,175
806,176,5,882387798,151,806,27,176
806,180,4,882388082,151,806,52,180
806,181,2,882384988,151,806,3,181
806,182,5,882387925,151,806,51,182
806,188,3,882388159,151,806,109,188
806,192,4,882387798,151,806,183,192
806,196,5,882388437,151,806,42,196
806,204,5,882388205,151,806,11,204
806,209,3,882387837,151,806,79,209
806,210,5,882387520,151,806,13,210
806,216,4,882388128,151,806,26,216
806,222,4,882385563,151,806,10,222
806,226,3,882389908,151,806,115,226
806,227,2,882388353,151,806,122,227
806,230,4,882388520,151,806,72,230
806,231,3,882390614,151,806,142,231
806,234,4,882388036,151,806,29,234
806,237,2,882385135,151,806,9,237
806,238,4,882388082,151,806,38,238
806,240,2,882385455,151,806,128,240
806,249,4,882385476,151,806,151,249
806,252,1,882386110,151,806,124,252
806,257,4,882385394,151,806,16,257
806,258,3,882384589,151,806,1,258
806,318,5,882387484,151,806,19,318
806,324,2,882384513,151,806,166,324
806,357,3,882387373,151,806,35,357
806,403,4,882388706,151,806,70,403
806,405,3,882385762,151,806,12,405
806,419,5,882388706,151,806,89,419
806,421,4,882388897,151,806,196,421
806,433,4,882389523,151,806,106,433
806,433,4,882389523,151,806,107,433
806,455,3,882385455,151,806,140,455
806,475,4,882385083,151,806,43,475
806,483,4,882387409,151,806,46,483
806,485,5,882388381,151,806,167,485
806,496,5,882387798,151,806,49,496
806,504,4,882388658,151,806,171,504
806,511,5,882387520,151,806,99,511
806,518,3,882388231,151,806,244,518
806,588,4,882388795,151,806,69,588
806,628,3,882385309,151,806,112,628
806,654,5,882387837,151,806,139,654
806,655,3,882388128,151,806,50,655
806,690,2,882384589,151,806,129,690
806,1012,4,882385278,151,806,215,1012
806,1016,1,882386110,151,806,145,1016
806,1048,3,882385806,151,806,285,1048
806,1074,3,882390515,151,806,277,1074
493,1,3,884130416,152,493,4,1
493,22,5,884131114,152,493,20,22
493,48,4,884130995,152,493,179,48
493,50,5,884131553,152,493,0,50
493,56,4,884130911,152,493,8,56
493,59,5,884132315,152,493,259,59
493,69,5,884130995,152,493,15,69
493,89,4,884130933,152,493,32,89
493,96,4,884130793,152,493,21,96
493,100,5,884130308,152,493,2,100
493,109,4,884130416,152,493,150,109
493,118,4,884132898,152,493,24,118
493,121,5,884131690,152,493,6,121
493,124,3,884130253,152,493,80,124
493,134,3,884132246,152,493,73,134
493,150,5,884130495,152,493,126,150
493,151,3,884130516,152,493,14,151
493,154,4,884131952,152,493,97,154
493,156,1,884130995,152,493,136,156
493,170,3,884131089,152,493,172,170
493,174,3,884131211,152,493,7,174
493,175,4,884131933,152,493,65,175
493,176,5,884132197,152,493,27,176
493,180,4,884130793,152,493,52,180
493,181,5,884130308,152,493,3,181
493,182,5,884130971,152,493,51,182
493,183,5,884132225,152,493,25,183
493,188,5,884131314,152,493,109,188
493,191,4,884132225,152,493,31,191
493,192,3,884132015,152,493,183,192
493,196,4,884130933,152,493,42,196
493,201,5,884131089,152,493,243,201
493,204,5,884130852,152,493,11,204
493,208,4,884131897,152,493,71,208
493,209,5,884130933,152,493,79,209
493,210,5,884131620,152,493,13,210
493,222,3,884130416,152,493,10,222
493,234,5,884132037,152,493,29,234
493,235,2,884130593,152,493,59,235
493,238,3,884131985,152,493,38,238
493,239,5,884131952,152,493,133,239
493,249,4,884132784,152,493,151,249
493,252,4,884130619,152,493,124,252
493,257,5,884130495,152,493,16,257
493,258,5,884129725,152,493,1,258
493,260,1,884129979,152,493,161,260
493,264,3,884129923,152,493,208,264
493,275,1,884131357,152,493,33,275
493,284,4,884130619,152,493,77,284
493,298,3,884130668,152,493,75,298
493,300,4,884129725,152,493,5,300
493,317,3,884132267,152,493,202,317
493,318,5,884132315,152,493,19,318
493,323,4,884129979,152,493,47,323
493,327,5,884129868,152,493,96,327
493,328,4,884129823,152,493,22,328
493,357,5,884130891,152,493,35,357
493,358,4,884129979,152,493,141,358
493,404,4,884132351,152,493,210,404
493,405,2,884130619,152,493,12,405
493,410,4,884132883,152,493,121,410
493,431,5,884132037,152,493,131,431
493,435,5,884132015,152,493,60,435
493,455,5,884131690,152,493,140,455
493,475,3,884130495,152,493,43,475
493,483,5,884131534,152,493,46,483
493,527,5,884132037,152,493,74,527
493,546,5,884131738,152,493,40,546
493,550,4,884132181,152,493,132,550
493,597,4,884131738,152,493,68,597
493,647,4,884131287,152,493,292,647
493,652,5,884131287,152,493,240,652
493,678,3,884129979,152,493,57,678
493,684,4,884132267,152,493,113,684
493,687,1,884130055,152,493,297,687
493,693,4,884132129,152,493,236,693
493,742,3,884130253,152,493,34,742
493,746,4,884131143,152,493,177,746
493,762,4,884130439,152,493,187,762
493,763,4,884130593,152,493,134,763
493,1016,4,884130550,152,493,145,1016
213,1,2,878870719,153,213,4,1
213,8,3,878955564,153,213,55,8
213,13,4,878955139,153,213,81,13
213,31,4,878956338,153,213,130,31
213,42,5,878956263,153,213,135,42
213,48,5,878955848,153,213,179,48
213,50,5,878870456,153,213,0,50
213,56,5,878955635,153,213,8,56
213,69,3,878955534,153,213,15,69
213,70,3,878955766,153,213,41,70
213,100,5,878870749,153,213,2,100
