488,259,1,891293051,145,488,119,259
488,260,2,891293304,145,488,161,260
488,289,1,891293263,145,488,37,289
488,292,3,891292651,145,488,190,292
488,299,3,891293051,145,488,284,299
488,300,4,891293606,145,488,5,300
488,318,4,891293734,145,488,19,318
488,322,3,891293009,145,488,58,322
488,323,1,891293263,145,488,47,323
488,328,4,891293606,145,488,22,328
488,357,4,891293699,145,488,35,357
488,358,3,891293051,145,488,141,358
488,385,4,891294014,145,488,66,385
488,405,3,891294014,145,488,12,405
488,418,3,891294530,145,488,152,418
488,419,3,891294976,145,488,89,419
488,474,2,891294439,145,488,76,474
488,480,3,891376110,145,488,87,480
488,483,3,891293660,145,488,46,483
488,485,3,891294298,145,488,167,485
488,496,4,891294246,145,488,49,496
488,509,2,891294365,145,488,175,509
488,511,4,891294209,145,488,99,511
488,514,2,891294063,145,488,84,514
488,523,3,891293699,145,488,116,523
488,526,4,891294530,145,488,169,526
488,527,3,891294473,145,488,74,527
488,651,5,891294014,145,488,108,651
488,655,3,891294246,145,488,50,655
488,659,3,891293771,145,488,186,659
488,662,4,891294896,145,488,261,662
488,678,2,891293400,145,488,57,678
488,707,2,891294707,145,488,293,707
488,724,3,891375751,145,488,278,724
488,732,4,891294606,145,488,85,732
488,742,4,891295023,145,488,34,742
488,746,4,891293771,145,488,177,746
488,845,3,891294853,145,488,93,845
488,873,3,891293152,145,488,268,873
488,1039,4,891294654,145,488,241,1039
278,22,5,891295360,146,278,20,22
278,258,3,891295099,146,278,1,258
278,306,5,891295043,146,278,221,306
278,603,5,891295330,146,278,64,603
516,50,5,891290565,147,516,0,50
516,181,4,891290566,147,516,3,181
516,191,4,891290685,147,516,31,191
516,204,4,891290649,147,516,11,204
516,214,3,891290649,147,516,189,214
516,357,3,891290685,147,516,35,357
516,431,3,891290649,147,516,131,431
516,474,5,891290648,147,516,76,474
516,523,3,891290649,147,516,116,523
516,628,4,891290649,147,516,112,628
478,1,4,889387931,148,478,4,1
478,15,5,889397306,148,478,23,15
478,17,2,889396180,148,478,230,17
478,23,2,889388562,148,478,82,23
478,28,3,889395655,148,478,30,28
478,32,3,889395678,148,478,263,32
478,42,5,889388763,148,478,135,42
478,48,4,889388587,148,478,179,48
478,50,3,889396509,148,478,0,50
478,69,3,889388612,148,478,15,69
478,93,4,889387871,148,478,191,93
478,96,2,889396509,148,478,21,96
478,100,5,889388863,148,478,2,100
478,124,4,889387982,148,478,80,124
478,134,2,889397467,148,478,73,134
478,137,4,889398260,148,478,103,137
478,144,5,889396509,148,478,45,144
478,150,4,889388098,148,478,126,150
478,151,5,889388038,148,478,14,151
478,160,2,889395921,148,478,295,160
478,161,3,889396645,148,478,54,161
478,178,4,889388562,148,478,165,178
478,182,5,889389014,148,478,51,182
478,188,4,889396582,148,478,109,188
478,196,3,889395921,148,478,42,196
478,202,4,889396256,148,478,28,202
478,204,4,889388658,148,478,11,204
478,216,5,889396029,148,478,26,216
478,218,3,889396731,148,478,104,218
478,222,2,889387931,148,478,10,222
478,231,1,889398598,148,478,142,231
478,232,2,889396180,148,478,207,232
478,235,2,889388357,148,478,59,235
478,237,5,889388863,148,478,9,237
478,238,3,889388818,148,478,38,238
478,255,4,889398363,148,478,101,255
478,276,5,889388862,148,478,18,276
478,283,4,889388137,148,478,91,283
478,300,3,889387471,148,478,5,300
478,318,5,889389232,148,478,19,318
478,327,3,889387577,148,478,96,327
478,357,5,889388724,148,478,35,357
478,367,4,889396235,148,478,110,367
478,381,5,889397221,148,478,213,381
478,393,4,889397306,148,478,78,393
478,403,2,889398645,148,478,70,403
478,410,3,889388357,148,478,121,410
478,427,4,889388633,148,478,56,427
478,433,3,889396330,148,478,106,433
478,433,3,889396330,148,478,107,433
478,447,4,889396732,148,478,174,447
478,451,5,889396282,148,478,111,451
478,496,5,889388862,148,478,49,496
478,518,4,889395638,148,478,244,518
478,591,3,889387958,148,478,90,591
478,604,3,889398289,148,478,267,604
478,655,3,889395541,148,478,50,655
478,658,3,889395977,148,478,272,658
478,673,3,889395696,148,478,250,673
478,684,4,889396531,148,478,113,684
478,708,3,889397239,148,478,211,708
478,739,4,889398528,148,478,117,739
478,762,4,889388161,148,478,187,762
478,763,5,889388375,148,478,134,763
478,866,1,889388273,148,478,178,866
478,1048,4,889388357,148,478,285,1048
478,1101,4,889396005,148,478,282,1101
60,8,3,883326370,149,60,55,8
60,9,5,883326399,149,60,17,9
60,13,4,883327539,149,60,81,13
60,15,4,883328033,149,60,23,15
60,21,3,883327923,149,60,257,21
60,23,4,883326652,149,60,82,23
60,28,5,883326155,149,60,30,28
60,47,4,883326399,149,60,149,47
60,50,5,883326566,149,60,0,50
60,56,4,883326919,149,60,8,56
60,59,5,883326155,149,60,259,59
60,69,4,883326215,149,60,15,69
60,70,4,883326838,149,60,41,70
60,73,4,883326995,149,60,155,73
60,88,4,883327684,149,60,61,88
60,89,5,883326463,149,60,32,89
60,96,4,883326122,149,60,21,96
60,121,4,883327664,149,60,6,121
60,131,4,883327441,149,60,224,131
60,133,4,883326893,149,60,102,133
60,134,4,883326215,149,60,73,134
60,135,5,883327087,149,60,36,135
60,136,4,883326057,149,60,197,136
60,141,3,883327472,149,60,286,141
60,144,4,883325944,149,60,45,144
60,151,5,883326995,149,60,14,151
60,152,4,883328033,149,60,260,152
60,160,4,883326525,149,60,295,160
60,161,4,883327265,149,60,54,161
60,162,4,883327734,149,60,195,162
60,174,4,883326497,149,60,7,174
60,175,5,883326919,149,60,65,175
60,176,4,883326057,149,60,27,176
60,178,5,883326399,149,60,165,178
60,180,4,883326028,149,60,52,180
60,181,4,883326754,149,60,3,181
60,183,5,883326399,149,60,25,183
60,185,4,883326682,149,60,48,185
60,204,4,883326086,149,60,11,204
60,205,4,883326426,149,60,146,205
60,208,5,883326028,149,60,71,208
60,209,5,883326593,149,60,79,209
60,210,4,883326241,149,60,13,210
60,211,4,883327493,149,60,67,211
60,215,4,883327566,149,60,62,215
60,216,4,883327827,149,60,26,216
60,218,4,883327538,149,60,104,218
60,222,4,883327441,149,60,10,222
60,225,3,883327976,149,60,193,225
60,227,4,883326784,149,60,122,227
60,229,4,883327472,149,60,105,229
60,230,4,883327441,149,60,72,230
60,234,4,883326463,149,60,29,234
60,237,4,883327442,149,60,9,237
60,275,4,883326682,149,60,33,275
60,327,4,883325508,149,60,96,327
60,357,4,883326273,149,60,35,357
60,378,4,883327566,149,60,209,378
60,385,4,883327799,149,60,66,385
60,393,4,883327754,149,60,78,393
60,403,3,883327087,149,60,70,403
60,404,3,883327287,149,60,210,404
60,405,4,883326958,149,60,12,405
60,418,3,883327342,149,60,152,418
60,419,3,883327612,149,60,89,419
60,420,4,883327113,149,60,266,420
60,427,5,883326620,149,60,56,427
60,430,5,883326122,149,60,226,430
60,433,4,883327342,149,60,106,433
60,433,4,883327342,149,60,107,433
60,435,4,883326122,149,60,60,435
60,474,5,883326028,149,60,76,474
60,479,5,883326301,149,60,86,479
60,480,4,883326273,149,60,87,480
60,483,5,883326497,149,60,46,483
60,485,4,883327222,149,60,167,485
60,496,4,883326682,149,60,49,496
60,501,3,883327472,149,60,170,501
60,506,5,883327441,149,60,239,506
60,511,4,883326301,149,60,99,511
60,514,4,883326300,149,60,84,514
60,517,4,883327265,149,60,234,517
60,523,4,883326837,149,60,116,523
60,546,4,883326837,149,60,40,546
60,558,4,883326784,149,60,291,558
60,603,5,883326652,149,60,64,603
60,604,4,883327997,149,60,267,604
60,654,4,883326399,149,60,139,654
60,659,4,883326862,149,60,186,659
60,661,4,883326808,149,60,245,661
60,665,4,883326893,149,60,214,665
60,673,4,883327711,149,60,250,673
60,684,4,883328033,149,60,113,684
60,699,4,883327539,149,60,204,699
60,708,4,883326784,149,60,211,708
60,735,5,883327711,149,60,144,735
60,736,5,883327923,149,60,275,736
60,755,4,883327639,149,60,222,755
504,4,4,887839260,150,504,63,4
504,5,4,887912462,150,504,249,5
504,9,4,887831567,150,504,17,9
504,28,4,887839810,150,504,30,28
504,44,4,887838846,150,504,271,44
504,50,3,887831293,150,504,0,50
504,51,4,887839260,150,504,265,51
504,53,4,887911730,150,504,154,53
504,54,4,887909936,150,504,198,54
504,56,3,887832643,150,504,8,56
504,58,3,887837740,150,504,94,58
504,66,4,887839165,150,504,118,66
504,67,2,887912382,150,504,201,67
504,69,4,887837918,150,504,15,69
504,70,3,887838869,150,504,41,70
504,88,3,887909839,150,504,61,88
504,90,3,887910552,150,504,223,90
504,96,4,887840098,150,504,21,96
504,99,3,887837739,150,504,100,99
504,100,5,887831486,150,504,2,100
504,106,3,887831879,150,504,288,106
504,118,3,887831838,150,504,24,118
504,121,4,887831642,150,504,6,121
504,125,4,889550735,150,504,44,125
504,133,5,887832593,150,504,102,133
504,141,3,887909578,150,504,286,141
504,151,4,887831678,150,504,14,151
504,154,4,887839081,150,504,97,154
504,155,3,887912634,150,504,216,155
504,155,3,887912634,150,504,217,155
504,161,4,887839195,150,504,54,161
504,162,4,887832741,150,504,195,162
504,174,4,887909455,150,504,7,174
504,176,3,887837739,150,504,27,176
504,180,4,887837918,150,504,52,180
504,181,3,887831773,150,504,3,181
504,183,3,887832531,150,504,25,183
504,185,5,887838624,150,504,48,185
504,196,4,887838935,150,504,42,196
504,202,3,887909347,150,504,28,202
504,204,3,887838908,150,504,11,204
504,205,3,887909299,150,504,146,205
504,208,4,887838450,150,504,71,208
504,210,4,887832643,150,504,13,210
504,211,4,887837739,150,504,67,211
504,214,4,887840764,150,504,189,214
504,215,4,887908861,150,504,62,215
504,216,4,887838450,150,504,26,216
504,218,4,887910267,150,504,104,218
504,225,4,887832207,150,504,193,225
504,234,3,887838740,150,504,29,234
504,237,3,887831753,150,504,9,237
504,238,3,887912416,150,504,38,238
504,240,1,887832012,150,504,128,240
504,248,4,887831622,150,504,123,248
504,257,5,887831753,150,504,16,257
504,258,5,887831273,150,504,1,258
504,276,3,887831790,150,504,18,276
504,291,4,887832043,150,504,162,291
504,292,5,887831273,150,504,190,292
504,295,4,887831567,150,504,276,295
504,298,4,887831717,150,504,75,298
504,300,4,887831274,150,504,5,300
504,318,5,887832593,150,504,19,318
504,322,4,887831274,150,504,58,322
504,323,4,887831274,150,504,47,323
504,357,4,887832705,150,504,35,357
504,384,2,887912447,150,504,296,384
504,385,4,887832571,150,504,66,385
504,386,3,887912431,150,504,247,386
504,393,3,887909456,150,504,78,393
504,403,3,887910409,150,504,70,403
504,404,4,887910370,150,504,210,404
504,418,3,887832391,150,504,152,418
504,419,3,887832643,150,504,89,419
504,420,3,887840560,150,504,266,420
504,428,3,887910511,150,504,173,428
504,447,4,887909816,150,504,174,447
504,449,4,887839810,150,504,181,449
504,451,1,887912584,150,504,111,451
504,479,4,887832571,150,504,86,479
504,485,4,887839745,150,504,167,485
504,504,4,887909890,150,504,171,504
504,506,4,887910552,150,504,239,506
504,514,4,887838485,150,504,84,514
504,517,4,887832782,150,504,234,517
504,526,3,887838624,150,504,169,526
504,527,4,887838624,150,504,74,527
504,546,4,887831947,150,504,40,546
504,559,5,887840745,150,504,143,559
504,628,4,887831678,150,504,112,628
504,651,4,887832531,150,504,108,651
504,655,4,887840713,150,504,50,655
504,678,4,887831115,150,504,57,678
504,693,4,887832741,150,504,236,693
504,699,4,887838573,150,504,204,699
504,735,5,887838510,150,504,144,735
504,739,3,887841201,150,504,117,739
504,742,4,887831860,150,504,34,742
504,755,4,887841177,150,504,222,755
504,756,3,887910240,150,504,157,756
721,1,5,877137877,151,721,4,1
721,8,4,877154765,151,721,55,8
721,15,4,877140632,151,721,23,15
721,22,5,877139147,151,721,20,22
721,28,5,877140137,151,721,30,28
721,50,5,877138584,151,721,0,50
721,51,4,877141038,151,721,265,51
721,56,3,877150031,151,721,8,56
721,58,2,877140781,151,721,94,58
721,69,4,877140282,151,721,15,69
721,70,3,877145403,151,721,41,70
721,125,3,877147080,151,721,44,125
721,135,3,877140490,151,721,36,135
721,157,3,877140137,151,721,159,157
721,161,5,877138816,151,721,54,161
721,162,2,877147503,151,721,195,162
721,174,5,877139015,151,721,7,174
721,175,5,877140282,151,721,65,175
721,181,5,877138951,151,721,3,181
721,191,3,877140490,151,721,31,191
721,196,5,877139147,151,721,42,196
721,204,5,877154765,151,721,11,204
721,209,3,877150031,151,721,79,209
721,215,4,877141373,151,721,62,215
721,216,5,877138498,151,721,26,216
721,222,5,877138584,151,721,10,222
721,229,5,877138585,151,721,105,229
721,237,3,877145312,151,721,9,237
721,239,4,877147007,151,721,133,239
721,242,3,877137597,151,721,180,242
721,258,3,877135269,151,721,1,258
721,259,3,877137527,151,721,119,259
721,260,3,877137109,151,721,161,260
721,264,1,877135806,151,721,208,264
721,268,4,877136831,151,721,39,268
721,284,4,877141038,151,721,77,284
721,289,3,877137597,151,721,37,289
721,292,3,877137527,151,721,190,292
721,299,3,877137447,151,721,284,299
721,300,5,877135806,151,721,5,300
721,303,3,877137285,151,721,147,303
721,306,3,877137285,151,721,221,306
721,317,4,877147872,151,721,202,317
721,318,4,877140047,151,721,19,318
721,319,3,877137527,151,721,114,319
721,322,4,877136891,151,721,58,322
721,323,3,877137598,151,721,47,323
721,324,3,877137447,151,721,166,324
721,325,3,877137109,151,721,156,325
721,326,4,877136236,151,721,95,326
721,327,2,877136967,151,721,96,327
721,328,5,877136303,151,721,22,328
721,357,5,877140221,151,721,35,357
721,358,1,877137214,151,721,141,358
721,380,5,877138661,151,721,184,380
721,393,5,877138200,151,721,78,393
721,403,4,877139638,151,721,70,403
721,435,4,877139384,151,721,60,435
721,455,5,877138884,151,721,140,455
721,471,5,877138200,151,721,53,471
721,518,2,877140221,151,721,244,518
721,527,5,877140046,151,721,74,527
721,655,2,877140490,151,721,50,655
721,678,3,877137527,151,721,57,678
721,684,4,877138200,151,721,113,684
721,687,3,877137358,151,721,297,687
721,690,3,877136967,151,721,129,690
721,699,3,877147080,151,721,204,699
721,715,2,877147726,151,721,248,715
721,720,5,877138395,151,721,251,720
721,732,4,877147079,151,721,85,732
721,735,4,877141039,151,721,144,735
721,739,4,877139551,151,721,117,739
721,755,4,877139773,151,721,222,755
721,873,3,877137447,151,721,268,873
721,1039,5,877140780,151,721,241,1039
409,8,3,881108777,152,409,55,8
409,9,4,881107992,152,409,17,9
409,22,2,881108077,152,409,20,22
409,23,4,881109175,152,409,82,23
409,28,2,881107943,152,409,30,28
409,45,4,881168603,152,409,269,45
409,48,2,881108455,152,409,179,48
409,50,5,881107281,152,409,0,50
409,58,4,881108170,152,409,94,58
409,59,5,881108455,152,409,259,59
409,83,3,881108971,152,409,92,83
409,89,5,881107539,152,409,32,89
409,99,3,881107750,152,409,100,99
409,100,5,881107992,152,409,2,100
409,116,4,881107117,152,409,164,116
409,133,4,881108455,152,409,102,133
409,134,5,881106734,152,409,73,134
409,135,5,881107860,152,409,36,135
409,136,4,881107992,152,409,197,136
409,154,5,881108648,152,409,97,154
409,156,2,881108715,152,409,136,156
409,162,4,881109264,152,409,195,162
409,170,4,881107084,152,409,172,170
409,174,4,881108881,152,409,7,174
409,175,4,881107251,152,409,65,175
409,178,5,881107817,152,409,165,178
409,180,5,881107155,152,409,52,180
409,181,4,881109019,152,409,3,181
409,191,5,881107817,152,409,31,191
409,192,4,881107666,152,409,183,192
409,201,1,881109019,152,409,243,201
409,202,3,881109347,152,409,28,202
409,203,5,881107539,152,409,83,203
409,204,5,881108496,152,409,11,204
409,205,3,881107992,152,409,146,205
409,209,5,881107117,152,409,79,209
409,210,4,881109175,152,409,13,210
409,211,4,881108829,152,409,67,211
409,214,4,881109216,152,409,189,214
409,216,4,881107251,152,409,26,216
409,264,1,881105366,152,409,208,264
409,275,4,881107351,152,409,33,275
409,276,4,881108455,152,409,18,276
409,283,4,881109264,152,409,91,283
409,285,4,881168712,152,409,120,285
409,289,1,881105077,152,409,37,289
409,300,3,881104697,152,409,5,300
409,303,4,881104727,152,409,147,303
409,318,4,881107943,152,409,19,318
409,322,2,881105077,152,409,58,322
409,325,4,881105077,152,409,156,325
409,326,3,881105077,152,409,95,326
409,327,2,881104837,152,409,96,327
409,357,5,881107410,152,409,35,357
409,367,3,881109264,152,409,110,367
409,381,2,881108364,152,409,213,381
409,404,2,881109019,152,409,210,404
409,427,5,881107251,152,409,56,427
409,428,4,881109175,152,409,173,428
409,430,4,881168604,152,409,226,430
409,433,4,881108170,152,409,106,433
409,433,4,881108170,152,409,107,433
409,435,3,881107310,152,409,60,435
409,474,5,881107351,152,409,76,474
409,475,4,881107750,152,409,43,475
409,479,5,881106947,152,409,86,479
409,480,5,881107056,152,409,87,480
409,483,4,881107602,152,409,46,483
409,485,2,881107155,152,409,167,485
409,496,5,881107817,152,409,49,496
409,504,2,881106682,152,409,171,504
409,511,5,881107943,152,409,99,511
409,514,5,881107310,152,409,84,514
409,518,1,881109347,152,409,244,518
409,523,4,881106682,152,409,116,523
409,526,3,881107117,152,409,169,526
409,527,4,881109175,152,409,74,527
409,603,5,881107351,152,409,64,603
409,604,4,881108364,152,409,267,604
409,647,5,881107817,152,409,292,647
409,654,3,881107697,152,409,139,654
409,659,5,881107410,152,409,186,659
409,661,5,881107817,152,409,245,661
409,663,4,881107251,152,409,185,663
409,684,4,881109420,152,409,113,684
409,708,4,881109019,152,409,211,708
409,709,4,881108496,152,409,200,709
172,23,3,875537717,153,172,82,23
172,124,4,875537151,153,172,80,124
172,178,3,875538027,153,172,165,178
172,183,5,875538864,153,172,25,183
172,425,1,875536591,153,172,255,425
172,428,4,875537964,153,172,173,428
172,430,3,875537964,153,172,226,430
172,483,3,875538028,153,172,46,483
172,485,3,875538028,153,172,167,485
172,514,3,875537964,153,172,84,514
172,603,3,875538027,153,172,64,603
657,1,3,884239123,154,657,4,1
657,9,4,884239123,154,657,17,9
657,109,1,884239886,154,657,150,109
657,118,1,884240732,154,657,24,118
657,151,4,884239886,154,657,14,151
657,258,2,884238559,154,657,1,258
657,300,2,884237751,154,657,5,300
657,327,1,884238247,154,657,96,327
657,455,1,884239498,154,657,140,455
657,475,4,884239057,154,657,43,475
657,628,3,884241192,154,657,112,628
657,690,4,884238002,154,657,129,690
657,744,4,884239566,154,657,233,744
657,873,3,884238614,154,657,268,873
545,1,5,879901359,155,545,4,1
545,17,3,879899472,155,545,230,17
545,22,3,879899158,155,545,20,22
545,28,4,884133814,155,545,30,28
545,29,3,880347984,155,545,188,29
545,31,4,884133988,155,545,130,31
545,50,5,879898644,155,545,0,50
545,54,4,884134519,155,545,198,54
545,62,5,879899438,155,545,158,62
545,67,1,880348933,155,545,201,67
545,69,4,884133906,155,545,15,69
545,73,4,879900121,155,545,155,73
545,80,3,879900654,155,545,298,80
545,88,3,879901941,155,545,61,88
545,89,3,879899125,155,545,32,89
545,96,5,879899233,155,545,21,96
545,99,4,880347957,155,545,100,99
545,101,4,879901538,155,545,283,101
545,121,5,879899299,155,545,6,121
545,135,4,884134060,155,545,36,135
545,144,3,879899125,155,545,45,144
545,151,4,880348074,155,545,14,151
545,155,3,879902060,155,545,216,155
545,155,3,879902060,155,545,217,155
545,161,4,879899472,155,545,54,161
545,174,4,879899125,155,545,7,174
545,175,4,879899641,155,545,65,175
545,176,4,879899125,155,545,27,176
545,181,5,879898644,155,545,3,181
545,182,3,883115423,155,545,51,182
545,183,4,879899125,155,545,25,183
545,188,2,879899233,155,545,109,188
545,196,4,884133859,155,545,42,196
545,202,4,879900388,155,545,28,202
545,203,4,880347831,155,545,83,203
545,204,4,879899641,155,545,11,204
545,205,4,884134276,155,545,146,205
545,208,3,879899619,155,545,71,208
545,210,5,879899158,155,545,13,210
545,211,3,879900586,155,545,67,211
545,215,3,884133881,155,545,62,215
545,217,5,879899934,155,545,176,217
545,218,4,879899906,155,545,104,218
545,222,4,879899157,155,545,10,222
545,226,3,879899438,155,545,115,226
545,227,4,879899380,155,545,122,227
545,229,3,879899380,155,545,105,229
545,230,5,879899327,155,545,72,230
545,231,4,879899472,155,545,142,231
545,232,3,883115515,155,545,207,232
545,234,3,879899905,155,545,29,234
545,257,5,879898678,155,545,16,257
545,258,3,879898617,155,545,1,258
545,326,3,879898447,155,545,95,326
545,328,4,879898301,155,545,22,328
545,378,3,884134177,155,545,209,378
545,380,3,884134628,155,545,184,380
545,384,3,879900863,155,545,296,384
545,385,3,879899266,155,545,66,385
545,386,2,884134780,155,545,247,386
545,393,4,879900891,155,545,78,393
545,403,5,879899380,155,545,70,403
545,404,4,884133839,155,545,210,404
545,405,4,879899380,155,545,12,405
545,419,3,884134177,155,545,89,419
545,431,3,879899472,155,545,131,431
545,447,3,879899978,155,545,174,447
545,449,2,879899497,155,545,181,449
545,451,3,879900366,155,545,111,451
545,472,5,879899266,155,545,125,472
545,474,3,884134205,155,545,76,474
545,546,3,879901281,155,545,40,546
545,549,4,879901920,155,545,231,549
545,550,3,879899327,155,545,132,550
545,554,3,879899497,155,545,203,554
545,566,4,879899438,155,545,88,566
545,578,4,884134936,155,545,232,578
545,588,4,879901459,155,545,69,588
545,636,3,879899472,155,545,235,636
545,665,3,879899299,155,545,214,665
545,684,4,879899380,155,545,113,684
545,720,3,883115664,155,545,251,720
545,732,4,879899619,155,545,85,732
545,739,4,884134780,155,545,117,739
545,742,4,880347813,155,545,34,742
545,746,4,879900321,155,545,177,746
545,820,3,879901359,155,545,228,820
545,1028,4,879900731,155,545,137,1028
761,1,1,876190094,156,761,4,1
761,9,2,876190235,156,761,17,9
761,15,5,876190314,156,761,23,15
761,50,5,876189795,156,761,0,50
761,125,4,876190798,156,761,44,125
761,151,2,876190394,156,761,14,151
761,181,5,876190072,156,761,3,181
761,201,2,876190511,156,761,243,201
761,205,4,876190511,156,761,146,205
761,214,1,876190510,156,761,189,214
761,222,4,876190025,156,761,10,222
761,235,3,876190182,156,761,59,235
761,237,5,876190417,156,761,9,237
761,258,4,876189585,156,761,1,258
761,275,4,876190130,156,761,33,275
761,283,4,876190160,156,761,91,283
761,289,2,876189871,156,761,37,289
761,291,3,876190770,156,761,162,291
761,293,4,876190130,156,761,138,293
761,295,4,876190130,156,761,276,295
761,326,1,876189715,156,761,95,326
761,358,3,876189689,156,761,141,358
761,455,2,876190439,156,761,140,455
761,458,1,876190623,156,761,238,458
761,471,3,876190336,156,761,53,471
761,477,1,876190235,156,761,225,477
761,546,5,876190468,156,761,40,546
761,628,4,876190689,156,761,112,628
761,678,2,876189689,156,761,57,678
761,742,2,876190370,156,761,34,742
761,864,4,876190336,156,761,253,864
761,924,4,876190723,156,761,256,924
761,1012,1,876190417,156,761,215,1012
761,1014,1,876190256,156,761,218,1014
336,1,3,877759342,157,336,4,1
336,3,1,877758935,157,336,237,3
336,4,4,877757790,157,336,63,4
336,13,3,877756890,157,336,81,13
336,15,4,877754621,157,336,23,15
336,33,3,877756242,157,336,219,33
336,42,5,877757669,157,336,135,42
336,49,4,877758001,157,336,264,49
336,50,4,877759224,157,336,0,50
336,56,4,877757601,157,336,8,56
336,66,3,877756126,157,336,118,66
336,67,4,877756966,157,336,201,67
336,70,5,877757910,157,336,41,70
336,88,2,877757910,157,336,61,88
336,90,5,877757062,157,336,223,90
336,100,3,877756934,157,336,2,100
336,105,4,877755098,157,336,280,105
336,121,4,877760441,157,336,6,121
336,124,1,877760244,157,336,80,124
336,125,3,877760032,157,336,44,125
336,151,1,877759473,157,336,14,151
336,154,5,877757637,157,336,97,154
336,202,1,877757909,157,336,28,202
336,204,5,877757601,157,336,11,204
336,208,2,877757930,157,336,71,208
336,210,5,877757700,157,336,13,210
336,216,5,877757858,157,336,26,216
336,232,3,877757023,157,336,207,232
336,237,5,877759598,157,336,9,237
336,238,3,877757700,157,336,38,238
336,239,3,877758001,157,336,133,239
336,257,4,877759730,157,336,16,257
336,275,4,877759730,157,336,33,275
336,276,4,877760310,157,336,18,276
336,284,4,877759833,157,336,77,284
336,290,3,877756934,157,336,220,290
336,367,3,877757910,157,336,110,367
336,393,3,877756618,157,336,78,393
336,405,3,877760374,157,336,12,405
336,410,3,877758001,157,336,121,410
336,451,2,877756242,157,336,111,451
336,475,4,877756934,157,336,43,475
336,546,3,877760310,157,336,40,546
336,591,5,877759598,157,336,90,591
336,628,3,877760374,157,336,112,628
336,655,3,877757752,157,336,50,655
336,732,3,877756356,157,336,85,732
336,742,3,877759928,157,336,34,742
336,746,3,877758103,157,336,177,746
336,762,5,877756890,157,336,187,762
336,763,3,877756890,157,336,134,763
336,781,3,877757373,157,336,258,781
336,845,1,877758035,157,336,93,845
336,864,1,877757837,157,336,253,864
336,871,2,877757550,157,336,279,871
336,926,1,877758935,157,336,212,926
336,949,4,877757952,157,336,290,949
336,1011,2,877754536,157,336,229,1011
336,1012,5,877760082,157,336,215,1012
336,1047,4,877757063,157,336,148,1047
336,1048,4,877757134,157,336,285,1048
336,1074,5,877757516,157,336,277,1074
381,1,5,892697394,158,381,4,1
381,13,4,892696445,158,381,81,13
381,15,2,892697358,158,381,23,15
381,49,2,892696328,158,381,264,49
381,50,5,892696252,158,381,0,50
381,59,3,892697266,158,381,259,59
381,83,4,892695996,158,381,92,83
381,89,5,892696426,158,381,32,89
381,96,5,892697174,158,381,21,96
381,99,5,892696445,158,381,100,99
381,100,4,892697442,158,381,2,100
381,118,1,892697051,158,381,24,118
381,121,2,892696793,158,381,6,121
381,124,5,892697690,158,381,80,124
381,133,5,892697413,158,381,102,133
381,134,5,892696347,158,381,73,134
381,135,5,892697150,158,381,36,135
381,150,4,892697542,158,381,126,150
381,151,5,892697526,158,381,14,151
381,159,3,892696674,158,381,206,159
381,175,5,892696268,158,381,65,175
381,176,4,892696698,158,381,27,176
381,178,4,892696291,158,381,165,178
381,191,5,892696757,158,381,31,191
381,196,5,892697083,158,381,42,196
381,214,2,892697338,158,381,189,214
381,216,5,892695996,158,381,26,216
381,217,2,892696757,158,381,176,217
381,225,3,892697495,158,381,193,225
381,259,2,892698054,158,381,119,259
381,268,4,892697982,158,381,39,268
381,276,3,892696587,158,381,18,276
381,283,5,892697655,158,381,91,283
381,303,3,892697999,158,381,147,303
381,318,5,892696654,158,381,19,318
381,378,4,892696019,158,381,209,378
381,403,3,892696045,158,381,70,403
381,418,3,892696471,158,381,152,418
381,419,5,892696446,158,381,89,419
381,432,5,892696587,158,381,98,432
381,473,5,892697150,158,381,163,473
381,479,5,892696929,158,381,86,479
381,480,5,892696019,158,381,87,480
381,483,5,892696698,158,381,46,483
381,485,4,892696347,158,381,167,485
381,487,5,892697083,158,381,299,487
381,501,4,892697133,158,381,170,501
381,509,5,892696872,158,381,175,509
381,514,5,892697394,158,381,84,514
381,517,4,892696557,158,381,234,517
381,526,4,892696831,158,381,169,526
381,566,2,892696512,158,381,88,566
381,588,3,892697338,158,381,69,588
381,647,4,892697133,158,381,292,647
381,652,5,892696252,158,381,240,652
381,673,3,892696209,158,381,250,673
381,693,4,892697280,158,381,236,693
381,724,3,892696616,158,381,278,724
381,742,4,892697677,158,381,34,742
320,1,3,884748604,159,320,4,1
320,3,4,884748978,159,320,237,3
320,4,3,884749306,159,320,63,4
320,17,5,884751190,159,320,230,17
320,22,5,884749452,159,320,20,22
320,33,4,884749385,159,320,219,33
320,42,4,884751712,159,320,135,42
320,50,4,884749227,159,320,0,50
320,51,5,884750992,159,320,265,51
320,54,4,884751209,159,320,198,54
320,56,5,884749227,159,320,8,56
320,62,4,884749306,159,320,158,62
320,66,4,884751034,159,320,118,66
320,89,4,884749327,159,320,32,89
320,90,4,884751034,159,320,223,90
320,92,5,884749306,159,320,199,92
320,96,5,884749255,159,320,21,96
320,99,4,884751440,159,320,100,99
320,100,4,884748579,159,320,2,100
320,118,1,884748868,159,320,24,118
320,121,5,884748733,159,320,6,121
320,156,5,884750574,159,320,136,156
320,159,4,884751190,159,320,206,159
320,161,4,884749360,159,320,54,161
320,174,4,884749255,159,320,7,174
