407,405,3,876348318,136,407,12,405
407,418,4,876338910,136,407,152,418
407,427,4,876338966,136,407,56,427
407,428,3,875553154,136,407,173,428
407,432,4,875552685,136,407,98,432
407,433,4,875117053,136,407,106,433
407,433,4,875117053,136,407,107,433
407,447,3,876338249,136,407,174,447
407,449,2,876344772,136,407,181,449
407,455,3,884201774,136,407,140,455
407,474,3,875042378,136,407,76,474
407,479,4,875045240,136,407,86,479
407,483,4,875042642,136,407,46,483
407,496,5,875042425,136,407,49,496
407,504,3,875043948,136,407,171,504
407,514,4,875042675,136,407,84,514
407,559,3,875553424,136,407,143,559
407,588,4,875552964,136,407,69,588
407,603,4,875044037,136,407,64,603
407,655,4,875044037,136,407,50,655
407,659,5,875550174,136,407,186,659
407,684,3,875045268,136,407,113,684
407,708,3,876344712,136,407,211,708
407,715,4,876340239,136,407,248,715
407,732,4,876341443,136,407,85,732
407,739,3,876344062,136,407,117,739
407,746,4,875046268,136,407,177,746
407,747,3,876339940,136,407,205,747
407,755,3,875553509,136,407,222,755
407,756,2,876348232,136,407,157,756
407,930,2,876348901,136,407,270,930
407,949,3,875045685,136,407,290,949
407,1012,3,875548480,136,407,215,1012
407,1028,3,876348832,136,407,137,1028
204,1,2,892513979,137,204,4,1
204,9,5,892513979,137,204,17,9
204,45,5,892513906,137,204,269,45
204,170,5,892513865,137,204,172,170
204,191,4,892513906,137,204,31,191
204,216,4,892513864,137,204,26,216
204,242,5,892388935,137,204,180,242
204,258,2,892388976,137,204,1,258
204,259,2,892389195,137,204,119,259
204,268,3,892388935,137,204,39,268
204,292,5,892388857,137,204,190,292
204,300,3,892388900,137,204,5,300
204,303,5,892389020,137,204,147,303
204,318,5,892513819,137,204,19,318
204,322,3,892391947,137,204,58,322
497,1,4,879309955,138,497,4,1
497,3,4,879309715,138,497,237,3
497,4,3,879310825,138,497,63,4
497,13,2,878759927,138,497,81,13
497,19,4,879310245,138,497,294,19
497,22,5,879310730,138,497,20,22
497,28,3,879363586,138,497,30,28
497,29,4,879362569,138,497,188,29
497,31,3,879361802,138,497,130,31
497,33,4,879310730,138,497,219,33
497,39,3,879310913,138,497,246,39
497,42,4,878759777,138,497,135,42
497,49,3,879310474,138,497,264,49
497,50,5,879310580,138,497,0,50
497,53,3,879362178,138,497,154,53
497,54,3,879362071,138,497,198,54
497,56,4,878759659,138,497,8,56
497,62,4,879310913,138,497,158,62
497,66,3,879362720,138,497,118,66
497,67,3,879362858,138,497,201,67
497,70,4,879362798,138,497,41,70
497,73,3,879362858,138,497,155,73
497,80,3,879363181,138,497,298,80
497,83,2,878759898,138,497,92,83
497,89,4,879310850,138,497,32,89
497,90,4,879310445,138,497,223,90
497,96,4,879310705,138,497,21,96
497,99,3,879310021,138,497,100,99
497,100,4,878759828,138,497,2,100
497,101,4,879310070,138,497,283,101
497,105,2,879309836,138,497,280,105
497,109,4,878759659,138,497,150,109
497,118,4,879310621,138,497,24,118
497,121,4,879310581,138,497,6,121
497,141,3,879363611,138,497,286,141
497,144,4,879310792,138,497,45,144
497,151,3,879363510,138,497,14,151
497,152,2,878759898,138,497,260,152
497,155,3,879310522,138,497,216,155
497,155,3,879310522,138,497,217,155
497,156,5,879361872,138,497,136,156
497,161,5,879310730,138,497,54,161
497,174,4,879310705,138,497,7,174
497,175,4,878759745,138,497,65,175
497,176,4,879310762,138,497,27,176
497,181,5,879310580,138,497,3,181
497,182,4,879310705,138,497,51,182
497,183,4,879310825,138,497,25,183
497,184,3,879310792,138,497,182,184
497,185,3,879361802,138,497,48,185
497,188,3,879310762,138,497,109,188
497,202,4,878760023,138,497,28,202
497,204,3,879362683,138,497,11,204
497,208,3,878759806,138,497,71,208
497,210,4,878759777,138,497,13,210
497,216,3,879310399,138,497,26,216
497,217,4,879362382,138,497,176,217
497,222,3,879310580,138,497,10,222
497,225,3,879363510,138,497,193,225
497,226,3,879310913,138,497,115,226
497,227,2,879310883,138,497,122,227
497,229,2,879310850,138,497,105,229
497,230,2,879310762,138,497,72,230
497,231,3,879310883,138,497,142,231
497,232,3,879310850,138,497,207,232
497,234,2,879361847,138,497,29,234
497,237,3,879310314,138,497,9,237
497,239,4,879362835,138,497,133,239
497,240,4,879309734,138,497,128,240
497,242,1,878759351,138,497,180,242
497,248,4,879309673,138,497,123,248
497,249,5,879309734,138,497,151,249
497,252,3,879310650,138,497,124,252
497,257,4,879309648,138,497,16,257
497,258,4,878759351,138,497,1,258
497,260,4,878759529,138,497,161,260
497,268,4,878759399,138,497,39,268
497,291,3,879361707,138,497,162,291
497,298,3,879310580,138,497,75,298
497,300,3,878759351,138,497,5,300
497,325,2,878759505,138,497,156,325
497,358,4,878759378,138,497,141,358
497,367,4,879362835,138,497,110,367
497,381,3,878759898,138,497,213,381
497,384,2,879362985,138,497,296,384
497,385,3,879310792,138,497,66,385
497,386,2,879363111,138,497,247,386
497,393,4,879362858,138,497,78,393
497,403,3,879310883,138,497,70,403
497,405,3,879310621,138,497,12,405
497,418,3,879310021,138,497,152,418
497,420,3,879309993,138,497,266,420
497,431,4,879310825,138,497,131,431
497,432,3,879309993,138,497,98,432
497,433,3,878759806,138,497,106,433
497,433,3,878759806,138,497,107,433
497,449,2,879310966,138,497,181,449
497,451,2,879310419,138,497,111,451
497,455,4,878759777,138,497,140,455
497,472,3,879310650,138,497,125,472
497,475,4,878759705,138,497,43,475
497,501,2,879309993,138,497,170,501
497,526,3,879362478,138,497,169,526
497,549,4,879310445,138,497,231,549
497,550,4,879310913,138,497,132,550
497,559,4,879362359,138,497,143,559
497,566,3,879310941,138,497,88,566
497,578,4,879310965,138,497,232,578
497,588,4,879309993,138,497,69,588
497,597,3,879310649,138,497,68,597
497,603,3,879361802,138,497,64,603
497,651,4,879310762,138,497,108,651
497,652,5,878759777,138,497,240,652
497,655,4,878759862,138,497,50,655
497,665,2,879310966,138,497,214,665
497,684,3,879310792,138,497,113,684
497,720,2,879310941,138,497,251,720
497,724,5,879310445,138,497,278,724
497,739,4,879310474,138,497,117,739
497,746,5,878759777,138,497,177,746
497,763,3,879309780,138,497,134,763
497,781,3,879310445,138,497,258,781
497,792,3,879362954,138,497,252,792
497,864,3,879309734,138,497,253,864
497,926,2,879309759,138,497,212,926
497,1016,4,879310604,138,497,145,1016
497,1047,3,879309836,138,497,148,1047
898,242,4,888294441,139,898,180,242
898,258,3,888294407,139,898,1,258
898,300,2,888294375,139,898,5,300
898,319,5,888294676,139,898,114,319
898,324,4,888294621,139,898,166,324
898,327,5,888294529,139,898,96,327
898,328,2,888294567,139,898,22,328
898,358,4,888294739,139,898,141,358
237,9,4,879376730,140,237,17,9
237,23,4,879376606,140,237,82,23
237,28,4,879376435,140,237,30,28
237,58,4,879376434,140,237,94,58
237,83,4,879376641,140,237,92,83
237,100,5,879376381,140,237,2,100
237,134,5,879376327,140,237,73,134
237,174,4,879376773,140,237,7,174
237,176,3,879376328,140,237,27,176
237,178,4,879376671,140,237,165,178
237,180,4,879376730,140,237,52,180
237,183,5,879376641,140,237,25,183
237,185,4,879376773,140,237,48,185
237,190,4,879376515,140,237,168,190
237,191,4,879376773,140,237,31,191
237,211,4,879376515,140,237,67,211
237,238,4,879376435,140,237,38,238
237,357,4,879376327,140,237,35,357
237,474,5,879376327,140,237,76,474
237,479,5,879376487,140,237,86,479
237,483,5,879376381,140,237,46,483
237,485,4,879376553,140,237,167,485
237,514,4,879376641,140,237,84,514
237,603,5,879376773,140,237,64,603
237,659,4,879376553,140,237,186,659
519,259,1,883248278,141,519,119,259
519,264,2,883248251,141,519,208,264
519,268,5,883248065,141,519,39,268
519,299,5,884545961,141,519,284,299
519,324,1,883248191,141,519,166,324
519,325,1,883248535,141,519,156,325
519,327,4,883248134,141,519,96,327
519,328,2,883248251,141,519,22,328
184,1,4,889907652,142,184,4,1
184,9,5,889907685,142,184,17,9
184,13,3,889907839,142,184,81,13
184,15,3,889907812,142,184,23,15
184,22,3,889908985,142,184,20,22
184,29,3,889910326,142,184,188,29
184,44,4,889909746,142,184,271,44
184,47,4,889909640,142,184,149,47
184,50,4,889907396,142,184,0,50
184,51,4,889909069,142,184,265,51
184,56,3,889908657,142,184,8,56
184,58,4,889908984,142,184,94,58
184,66,4,889910013,142,184,118,66
184,67,3,889912569,142,184,201,67
184,69,3,889908694,142,184,15,69
184,70,4,889908657,142,184,41,70
184,88,3,889909551,142,184,61,88
184,89,4,889908572,142,184,32,89
184,92,3,889908657,142,184,199,92
184,93,4,889907771,142,184,191,93
184,100,5,889907652,142,184,2,100
184,116,4,889910481,142,184,164,116
184,118,2,889908344,142,184,24,118
184,121,2,889908026,142,184,6,121
184,124,5,889907652,142,184,80,124
184,134,5,889909618,142,184,73,134
184,137,5,889907685,142,184,103,137
184,155,3,889912656,142,184,216,155
184,155,3,889912656,142,184,217,155
184,160,3,889911459,142,184,295,160
184,161,2,889909640,142,184,54,161
184,170,5,889913687,142,184,172,170
184,174,3,889908693,142,184,7,174
184,175,3,889908985,142,184,65,175
184,176,4,889908740,142,184,27,176
184,181,4,889907426,142,184,3,181
184,182,4,889908497,142,184,51,182
184,183,4,889908630,142,184,25,183
184,185,4,889908843,142,184,48,185
184,191,4,889908716,142,184,31,191
184,192,4,889908843,142,184,183,192
184,196,4,889908985,142,184,42,196
184,202,3,889909768,142,184,28,202
184,203,3,889908571,142,184,83,203
184,208,4,889908985,142,184,71,208
184,210,4,889911069,142,184,13,210
184,215,4,889909812,142,184,62,215
184,216,4,889908539,142,184,26,216
184,217,3,889910394,142,184,176,217
184,218,3,889909840,142,184,104,218
184,221,5,889907838,142,184,281,221
184,231,3,889910195,142,184,142,231
184,235,2,889907862,142,184,59,235
184,237,4,889907945,142,184,9,237
184,238,4,889909069,142,184,38,238
184,252,2,889907528,142,184,124,252
184,255,3,889907468,142,184,101,255
184,258,3,889906882,142,184,1,258
184,259,3,889907096,142,184,119,259
184,275,5,889913687,142,184,33,275
184,276,4,889907685,142,184,18,276
184,277,3,889907971,142,184,289,277
184,283,5,889913687,142,184,91,283
184,285,5,889907771,142,184,120,285
184,287,4,889908050,142,184,274,287
184,317,3,889909426,142,184,202,317
184,318,5,889908571,142,184,19,318
184,357,5,889913687,142,184,35,357
184,378,4,889909551,142,184,209,378
184,381,4,889909962,142,184,213,381
184,393,4,889909788,142,184,78,393
184,403,3,889909746,142,184,70,403
184,405,2,889908050,142,184,12,405
184,410,3,889908181,142,184,121,410
184,428,4,889909551,142,184,173,428
184,447,3,889910653,142,184,174,447
184,451,4,889909914,142,184,111,451
184,458,3,889907925,142,184,238,458
184,473,4,889908133,142,184,163,473
184,480,4,889908571,142,184,87,480
184,483,5,889908630,142,184,46,483
184,485,4,889908947,142,184,167,485
184,487,4,889908571,142,184,299,487
184,496,5,889908539,142,184,49,496
184,504,4,889908630,142,184,171,504
184,506,4,889909569,142,184,239,506
184,509,4,889908694,142,184,175,509
184,511,4,889908740,142,184,99,511
184,514,5,889908497,142,184,84,514
184,517,4,889909409,142,184,234,517
184,523,4,889909618,142,184,116,523
184,527,4,889908462,142,184,74,527
184,531,4,889910653,142,184,153,531
184,559,3,889910418,142,184,143,559
184,588,5,889909812,142,184,69,588
184,591,3,889907711,142,184,90,591
184,604,4,889908693,142,184,267,604
184,647,5,889909024,142,184,292,647
184,651,3,889908462,142,184,108,651
184,654,4,889908824,142,184,139,654
184,655,3,889908630,142,184,50,655
184,665,2,889910098,142,184,214,665
184,693,3,889909142,142,184,236,693
184,699,5,889909914,142,184,204,699
184,707,4,889908873,142,184,293,707
184,708,4,889909962,142,184,211,708
184,715,4,889909590,142,184,248,715
184,724,4,889909672,142,184,278,724
184,735,3,889909868,142,184,144,735
184,736,3,889911633,142,184,275,736
184,739,3,889910257,142,184,117,739
184,742,3,889908026,142,184,34,742
184,747,3,889909672,142,184,205,747
184,792,4,889909840,142,184,252,792
184,845,3,889907971,142,184,93,845
184,949,3,889909618,142,184,290,949
184,1012,3,889907448,142,184,215,1012
184,1014,2,889907468,142,184,218,1014
184,1101,4,889909515,142,184,282,1101
867,1,4,880078521,143,867,4,1
867,9,5,880078958,143,867,17,9
867,22,5,880078424,143,867,20,22
867,23,5,880078723,143,867,82,23
867,28,5,880078887,143,867,30,28
867,31,5,880078656,143,867,130,31
867,50,5,880078027,143,867,0,50
867,51,3,880079142,143,867,265,51
867,56,5,880078818,143,867,8,56
867,69,2,880078797,143,867,15,69
867,89,5,880078769,143,867,32,89
867,96,5,880078656,143,867,21,96
867,134,5,880078723,143,867,73,134
867,135,5,880079065,143,867,36,135
867,144,3,880078484,143,867,45,144
867,150,5,880078677,143,867,126,150
867,156,5,880078574,143,867,136,156
867,174,5,880078991,143,867,7,174
867,175,5,880078818,143,867,65,175
867,176,3,880079094,143,867,27,176
867,180,5,880078656,143,867,52,180
867,181,5,880078050,143,867,3,181
867,182,4,880078521,143,867,51,182
867,183,3,880078863,143,867,25,183
867,188,4,880078796,143,867,109,188
867,191,5,880079117,143,867,31,191
867,196,3,880079043,143,867,42,196
867,198,5,880078723,143,867,160,198
867,203,4,880078484,143,867,83,203
867,204,4,880078958,143,867,11,204
867,210,5,880078547,143,867,13,210
867,211,3,880078484,143,867,67,211
867,216,3,880079043,143,867,26,216
867,222,4,880079094,143,867,10,222
867,252,2,880078179,143,867,124,252
867,257,4,880078090,143,867,16,257
867,258,3,880077751,143,867,1,258
867,276,1,880079020,143,867,18,276
867,289,5,880077950,143,867,37,289
867,295,4,880078069,143,867,276,295
867,300,2,880077751,143,867,5,300
867,318,5,880078424,143,867,19,318
867,323,3,880077951,143,867,47,323
867,328,5,880077855,143,867,22,328
867,431,4,880078841,143,867,131,431
867,474,5,880078840,143,867,76,474
867,475,5,880078656,143,867,43,475
867,480,5,880078401,143,867,87,480
867,483,5,880078372,143,867,46,483
867,496,5,880078574,143,867,49,496
867,511,5,880078371,143,867,99,511
867,588,3,880078887,143,867,69,588
867,603,5,880078452,143,867,64,603
867,651,5,880079065,143,867,108,651
867,652,5,880078745,143,867,240,652
867,655,4,880078906,143,867,50,655
867,678,3,880078004,143,867,57,678
867,690,5,880077751,143,867,129,690
867,1039,5,880078677,143,867,241,1039
558,9,4,879436069,144,558,17,9
558,15,3,879436140,144,558,23,15
558,19,5,879436396,144,558,294,19
558,100,5,879436396,144,558,2,100
558,116,5,879436396,144,558,164,116
558,124,4,879435855,144,558,80,124
558,137,4,879435896,144,558,103,137
558,275,4,879435896,144,558,33,275
558,283,3,879436097,144,558,91,283
558,285,5,879436396,144,558,120,285
558,744,4,879436027,144,558,233,744
456,1,2,881371548,145,456,4,1
456,3,4,881371660,145,456,237,3
456,4,3,881374849,145,456,63,4
456,9,3,881372328,145,456,17,9
456,13,4,881372604,145,456,81,13
456,22,4,881373573,145,456,20,22
456,23,4,881373019,145,456,82,23
456,32,4,881372911,145,456,263,32
456,33,4,881374086,145,456,219,33
456,42,4,881373655,145,456,135,42
456,50,4,881373473,145,456,0,50
456,53,4,881375284,145,456,154,53
456,54,3,881375416,145,456,198,54
456,56,5,881373353,145,456,8,56
456,59,4,881372779,145,456,259,59
456,69,4,881373949,145,456,15,69
456,80,2,881374967,145,456,298,80
456,92,4,881374048,145,456,199,92
456,99,3,881374767,145,456,100,99
456,100,3,881372366,145,456,2,100
456,101,3,881375284,145,456,283,101
456,109,3,881371660,145,456,150,109
456,121,2,881372052,145,456,6,121
456,125,4,881372015,145,456,44,125
456,133,3,881373084,145,456,102,133
456,135,4,881373169,145,456,36,135
456,150,4,881371453,145,456,126,150
456,161,3,881374967,145,456,54,161
456,170,5,881373353,145,456,172,170
456,174,4,881373019,145,456,7,174
456,175,3,881372946,145,456,65,175
456,180,4,881373084,145,456,52,180
456,181,3,881373120,145,456,3,181
456,182,3,881373228,145,456,51,182
456,185,4,881372849,145,456,48,185
456,188,4,881373573,145,456,109,188
456,191,3,881372849,145,456,31,191
456,196,4,881374649,145,456,42,196
456,202,3,881374586,145,456,28,202
456,204,3,881374086,145,456,11,204
456,208,4,881374710,145,456,71,208
456,209,3,881372849,145,456,79,209
456,210,3,881374849,145,456,13,210
456,211,4,881374162,145,456,67,211
456,214,4,881374586,145,456,189,214
456,216,4,881374193,145,456,26,216
456,217,3,881374883,145,456,176,217
456,218,4,881374522,145,456,104,218
456,222,2,881371766,145,456,10,222
456,226,2,881375482,145,456,115,226
456,229,3,881375482,145,456,105,229
456,231,2,881375226,145,456,142,231
456,232,2,881374389,145,456,207,232
456,234,3,881373473,145,456,29,234
456,238,4,881373756,145,456,38,238
456,258,4,887165802,145,456,1,258
456,268,5,887165395,145,456,39,268
456,289,4,881372687,145,456,37,289
456,324,4,881372687,145,456,166,324
456,325,3,881372687,145,456,156,325
456,357,4,881373084,145,456,35,357
456,367,3,881373900,145,456,110,367
456,380,3,881375097,145,456,184,380
456,403,2,881373900,145,456,70,403
456,405,1,881371942,145,456,12,405
456,410,4,881372160,145,456,121,410
456,419,4,881374124,145,456,89,419
456,421,3,881374086,145,456,196,421
456,427,4,881372779,145,456,56,427
456,431,4,881374437,145,456,131,431
456,432,4,881374390,145,456,98,432
456,433,4,881373120,145,456,106,433
456,433,4,881373120,145,456,107,433
456,447,3,881374332,145,456,174,447
456,449,3,881375226,145,456,181,449
456,474,5,881373353,145,456,76,474
456,475,5,881372366,145,456,43,475
456,479,5,881373900,145,456,86,479
456,480,4,881373573,145,456,87,480
456,483,4,881372911,145,456,46,483
456,485,4,881373574,145,456,167,485
456,506,4,881374332,145,456,239,506
456,523,4,881373353,145,456,116,523
456,546,4,881371942,145,456,40,546
456,550,2,881375381,145,456,132,550
456,559,3,881373574,145,456,143,559
456,578,2,881375127,145,456,232,578
456,588,3,881374462,145,456,69,588
456,603,5,881373019,145,456,64,603
456,655,3,881373838,145,456,50,655
456,658,3,881375351,145,456,272,658
456,662,4,881374710,145,456,261,662
456,673,3,881374849,145,456,250,673
456,693,3,881373949,145,456,236,693
456,696,3,881372078,145,456,273,696
456,708,4,881373756,145,456,211,708
456,715,3,881373697,145,456,248,715
456,720,3,881375515,145,456,251,720
456,739,3,881375226,145,456,117,739
456,747,4,881374331,145,456,205,747
456,763,4,881372015,145,456,134,763
456,845,3,881371839,145,456,93,845
456,864,4,881371660,145,456,253,864
456,1101,3,881374710,145,456,282,1101
309,242,4,877370319,146,309,180,242
309,258,5,877370288,146,309,1,258
309,300,3,877370288,146,309,5,300
309,303,2,877370319,146,309,147,303
309,306,2,877370356,146,309,221,306
309,319,4,877370419,146,309,114,319
309,324,3,877370419,146,309,166,324
309,326,5,877370383,146,309,95,326
309,690,3,877370319,146,309,129,690
716,1,5,879793192,147,716,4,1
716,4,2,879796046,147,716,63,4
716,13,2,879793376,147,716,81,13
716,22,5,879795159,147,716,20,22
716,23,4,879795643,147,716,82,23
716,28,5,879794815,147,716,30,28
716,31,3,879794996,147,716,130,31
716,47,3,879795606,147,716,149,47
716,48,5,879795314,147,716,179,48
716,49,4,879797286,147,716,264,49
716,50,5,879793192,147,716,0,50
716,56,5,879796171,147,716,8,56
716,58,5,879795239,147,716,94,58
716,69,5,879795188,147,716,15,69
716,70,4,879796046,147,716,41,70
716,73,4,879797256,147,716,155,73
716,83,4,879795906,147,716,92,83
716,88,4,879796596,147,716,61,88
716,96,2,879795122,147,716,21,96
716,99,5,879796214,147,716,100,99
716,105,2,879794450,147,716,280,105
716,118,2,879793763,147,716,24,118
716,121,5,879794116,147,716,6,121
716,131,5,879796311,147,716,224,131
716,133,5,879795239,147,716,102,133
716,134,5,879795314,147,716,73,134
716,135,3,879795071,147,716,36,135
716,136,5,879795790,147,716,197,136
716,141,4,879797555,147,716,286,141
716,144,2,879795467,147,716,45,144
716,151,5,879793631,147,716,14,151
716,154,5,879795867,147,716,97,154
716,157,3,879796914,147,716,159,157
716,159,4,879797475,147,716,206,159
716,160,2,879797303,147,716,295,160
716,161,3,879796651,147,716,54,161
716,162,4,879796311,147,716,195,162
716,174,5,879795025,147,716,7,174
716,175,2,879795644,147,716,65,175
716,176,3,879795189,147,716,27,176
716,178,5,879795269,147,716,165,178
716,180,3,879794815,147,716,52,180
716,181,4,879793221,147,716,3,181
716,183,2,879796279,147,716,25,183
716,185,5,879796046,147,716,48,185
716,190,5,879797152,147,716,168,190
716,191,5,879796046,147,716,31,191
716,192,3,879794870,147,716,183,192
716,196,5,879796596,147,716,42,196
716,202,4,879794935,147,716,28,202
716,203,4,879796311,147,716,83,203
716,204,5,879795543,147,716,11,204
716,205,5,879796438,147,716,146,205
716,208,5,879795790,147,716,71,208
716,209,3,879795543,147,716,79,209
716,210,5,879796651,147,716,13,210
716,211,5,879796171,147,716,67,211
716,215,5,879796046,147,716,62,215
716,216,5,879795239,147,716,26,216
716,218,3,879796766,147,716,104,218
716,222,4,879793192,147,716,10,222
716,225,3,879794482,147,716,193,225
716,227,3,879797177,147,716,122,227
716,229,3,879797177,147,716,105,229
716,230,3,879797198,147,716,72,230
716,234,5,879795269,147,716,29,234
716,235,2,879794154,147,716,59,235
716,237,5,879793844,147,716,9,237
716,238,4,879797286,147,716,38,238
716,248,4,879793293,147,716,123,248
716,257,5,879793465,147,716,16,257
716,260,1,879793001,147,716,161,260
716,275,5,879793501,147,716,33,275
716,283,4,879793294,147,716,91,283
716,284,3,879794116,147,716,77,284
716,293,4,879793258,147,716,138,293
716,298,5,879793501,147,716,75,298
716,300,5,879792599,147,716,5,300
716,318,5,879794962,147,716,19,318
716,357,5,879795762,147,716,35,357
716,367,4,879796942,147,716,110,367
716,381,4,879795644,147,716,213,381
716,385,1,879796011,147,716,66,385
716,393,3,879796596,147,716,78,393
716,404,4,879796438,147,716,210,404
716,405,4,879793844,147,716,12,405
716,418,4,879796620,147,716,152,418
716,419,5,879794775,147,716,89,419
716,420,4,879796766,147,716,266,420
716,425,5,879796279,147,716,255,425
716,427,5,879795375,147,716,56,427
716,428,3,879795838,147,716,173,428
716,430,5,879796620,147,716,226,430
716,432,5,879795269,147,716,98,432
716,435,4,879795071,147,716,60,435
716,451,4,879796961,147,716,111,451
716,470,4,879797152,147,716,194,470
716,471,2,879795375,147,716,53,471
716,472,3,879794032,147,716,125,472
716,473,4,879794379,147,716,163,473
716,474,5,879795122,147,716,76,474
716,479,4,879796010,147,716,86,479
716,480,5,879795025,147,716,87,480
716,483,5,879795790,147,716,46,483
716,485,5,879795375,147,716,167,485
716,487,5,879794934,147,716,299,487
716,496,5,879795467,147,716,49,496
716,501,5,879796215,147,716,170,501
716,504,5,879795189,147,716,171,504
716,506,4,879794775,147,716,239,506
716,511,5,879795542,147,716,99,511
716,514,5,879796331,147,716,84,514
716,517,5,879797221,147,716,234,517
716,526,5,879795269,147,716,169,526
716,527,5,879795813,147,716,74,527
716,546,1,879794094,147,716,40,546
716,549,4,879797372,147,716,231,549
716,559,2,879796846,147,716,143,559
716,566,3,879796010,147,716,88,566
716,588,4,879795606,147,716,69,588
716,603,5,879794775,147,716,64,603
716,604,3,879795071,147,716,267,604
716,628,3,879793376,147,716,112,628
716,636,2,879796651,147,716,235,636
716,651,5,879796278,147,716,108,651
716,655,4,879795838,147,716,50,655
716,659,4,879794962,147,716,186,659
716,661,3,879794870,147,716,245,661
716,662,3,879794962,147,716,261,662
716,663,5,879795467,147,716,185,663
716,673,4,879797535,147,716,250,673
716,696,2,879794615,147,716,273,696
716,707,4,879795121,147,716,293,707
716,708,4,879797443,147,716,211,708
716,724,4,879796138,147,716,278,724
716,732,5,879795375,147,716,85,732
716,735,5,879795644,147,716,144,735
716,792,4,879796010,147,716,252,792
716,823,3,879794428,147,716,262,823
716,866,3,879794200,147,716,178,866
716,949,3,879796718,147,716,290,949
716,1016,3,879794032,147,716,145,1016
716,1039,5,879796808,147,716,241,1039
716,1047,3,879794200,147,716,148,1047
716,1101,5,879795467,147,716,282,1101
727,1,3,883708660,148,727,4,1
727,5,3,883711680,148,727,249,5
727,17,1,883711011,148,727,230,17
727,22,4,883710236,148,727,20,22
727,28,5,883710075,148,727,30,28
727,29,3,883712603,148,727,188,29
727,33,3,883711150,148,727,219,33
727,39,2,883712780,148,727,246,39
727,42,5,883710375,148,727,135,42
727,50,4,883708951,148,727,0,50
727,53,1,883712851,148,727,154,53
727,54,3,883711045,148,727,198,54
727,56,3,883711150,148,727,8,56
727,62,3,883712603,148,727,158,62
727,66,3,883712068,148,727,118,66
727,67,4,883712652,148,727,201,67
727,69,4,883710186,148,727,15,69
727,70,5,883710856,148,727,41,70
727,73,4,883713048,148,727,155,73
727,80,4,883713454,148,727,298,80
727,83,5,883710889,148,727,92,83
727,88,5,883711394,148,727,61,88
727,89,5,883711298,148,727,32,89
727,90,3,883711991,148,727,223,90
727,92,2,883710806,148,727,199,92
727,96,4,883710152,148,727,21,96
727,100,2,883708830,148,727,2,100
727,101,2,883711771,148,727,283,101
727,105,1,883709884,148,727,280,105
727,109,2,883709266,148,727,150,109
727,118,4,883709729,148,727,24,118
727,121,4,883709518,148,727,6,121
727,125,4,883710598,148,727,44,125
727,131,2,883711699,148,727,224,131
727,135,2,883711069,148,727,36,135
727,144,4,883710395,148,727,45,144
727,154,3,883711567,148,727,97,154
727,155,3,883712068,148,727,216,155
727,155,3,883712068,148,727,217,155
727,156,4,883710326,148,727,136,156
727,157,3,883711965,148,727,159,157
727,159,2,883712016,148,727,206,159
727,161,4,883712716,148,727,54,161
727,174,4,883710186,148,727,7,174
727,176,4,883710948,148,727,27,176
727,178,4,883710123,148,727,165,178
727,180,3,883711589,148,727,52,180
727,181,3,883708750,148,727,3,181
727,183,3,883710186,148,727,25,183
727,184,3,883710761,148,727,182,184
727,188,3,883711679,148,727,109,188
727,191,4,883710717,148,727,31,191
727,196,4,883710514,148,727,42,196
727,198,4,883710687,148,727,160,198
727,201,4,883710717,148,727,243,201
727,202,4,883711354,148,727,28,202
727,203,5,883710236,148,727,83,203
727,204,3,883710395,148,727,11,204
727,205,5,883710104,148,727,146,205
727,208,4,883711240,148,727,71,208
727,209,3,883710186,148,727,79,209
727,210,3,883710123,148,727,13,210
727,211,4,883710464,148,727,67,211
727,217,3,883712913,148,727,176,217
727,222,3,883709350,148,727,10,222
727,226,3,883711966,148,727,115,226
727,227,4,883710974,148,727,122,227
727,229,2,883711476,148,727,105,229
727,230,3,883711847,148,727,72,230
727,231,3,883713286,148,727,142,231
727,232,3,883712780,148,727,207,232
727,234,2,883711699,148,727,29,234
727,235,3,883709518,148,727,59,235
727,238,2,883710910,148,727,38,238
727,239,4,883711449,148,727,133,239
727,240,3,883709607,148,727,128,240
727,248,5,883709207,148,727,123,248
727,249,2,883708927,148,727,151,249
727,252,2,883709438,148,727,124,252
727,257,2,883708806,148,727,16,257
727,258,2,883709325,148,727,1,258
727,259,4,883708265,148,727,119,259
727,260,1,883708265,148,727,161,260
727,268,4,883708087,148,727,39,268
727,275,3,883708927,148,727,33,275
727,283,2,883709009,148,727,91,283
727,284,3,883709607,148,727,77,284
727,291,4,883709009,148,727,162,291
727,328,4,883708149,148,727,22,328
727,358,2,883708462,148,727,141,358
727,367,3,883712430,148,727,110,367
727,378,3,883712603,148,727,209,378
727,380,3,883712397,148,727,184,380
727,384,2,883712804,148,727,296,384
727,385,3,883710994,148,727,66,385
727,386,2,883712805,148,727,247,386
727,393,3,883712397,148,727,78,393
727,403,4,883712282,148,727,70,403
727,405,3,883709571,148,727,12,405
727,410,2,883709710,148,727,121,410
727,419,2,883710236,148,727,89,419
727,421,5,883711181,148,727,196,421
727,431,4,883711045,148,727,131,431
727,432,2,883711298,148,727,98,432
727,433,5,883710994,148,727,106,433
727,433,5,883710994,148,727,107,433
727,435,3,883710687,148,727,60,435
727,447,3,883713194,148,727,174,447
727,451,5,883712681,148,727,111,451
727,455,3,883709671,148,727,140,455
727,470,5,883711847,148,727,194,470
727,471,3,883709188,148,727,53,471
