472,252,4,875978191,46,472,124,252
472,255,5,892791017,46,472,101,255
472,257,4,875978096,46,472,16,257
472,258,5,892790953,46,472,1,258
472,260,4,875977827,46,472,161,260
472,264,3,875977870,46,472,208,264
472,318,5,892791017,46,472,19,318
472,323,4,892790117,46,472,47,323
472,358,5,892790676,46,472,141,358
472,367,5,892790953,46,472,110,367
472,378,4,875981759,46,472,209,378
472,380,5,875982511,46,472,184,380
472,384,3,875982051,46,472,296,384
472,385,5,892790676,46,472,66,385
472,386,5,892790953,46,472,247,386
472,393,3,875983129,46,472,78,393
472,403,5,875982200,46,472,70,403
472,404,3,875982922,46,472,210,404
472,405,5,875978600,46,472,12,405
472,418,3,875980120,46,472,152,418
472,419,4,875982337,46,472,89,419
472,420,3,875982149,46,472,266,420
472,421,5,875982200,46,472,196,421
472,431,5,875982607,46,472,131,431
472,432,5,875979964,46,472,98,432
472,449,5,875982967,46,472,181,449
472,455,4,883903686,46,472,140,455
472,472,5,875979153,46,472,125,472
472,473,4,875978867,46,472,163,473
472,475,5,892791017,46,472,43,475
472,477,5,875978387,46,472,225,477
472,485,3,875980377,46,472,167,485
472,496,4,875980823,46,472,49,496
472,501,3,875982868,46,472,170,501
472,546,4,875979041,46,472,40,546
472,549,5,892791063,46,472,231,549
472,550,5,875983066,46,472,132,550
472,554,5,875982771,46,472,203,554
472,559,5,875981708,46,472,143,559
472,566,4,875982727,46,472,88,566
472,576,5,892790952,46,472,227,576
472,578,5,892790952,46,472,232,578
472,588,3,875979797,46,472,69,588
472,597,5,892791062,46,472,68,597
472,603,5,875980376,46,472,64,603
472,651,4,875981830,46,472,108,651
472,655,5,875982397,46,472,50,655
472,658,5,875983231,46,472,272,658
472,665,4,875983023,46,472,214,665
472,678,4,883904118,46,472,57,678
472,685,3,875978740,46,472,127,685
472,715,4,875982607,46,472,248,715
472,720,5,875982096,46,472,251,720
472,739,5,875982967,46,472,117,739
472,742,5,883903715,46,472,34,742
472,746,5,875983023,46,472,177,746
472,747,5,875982051,46,472,205,747
472,755,4,875981829,46,472,222,755
472,756,4,875978922,46,472,157,756
472,763,4,875978922,46,472,134,763
472,866,5,875978600,46,472,178,866
472,924,2,875978994,46,472,256,924
472,930,5,875979317,46,472,270,930
472,1011,4,875979187,46,472,229,1011
472,1014,4,875978191,46,472,218,1014
472,1047,4,875979082,46,472,148,1047
472,1074,5,892790676,46,472,277,1074
143,258,3,888407586,47,143,1,258
143,322,4,888407708,47,143,58,322
143,323,3,888407656,47,143,47,323
143,325,5,888407741,47,143,156,325
143,326,5,888407708,47,143,95,326
143,328,4,888407656,47,143,22,328
143,690,2,888407622,47,143,129,690
819,70,4,884105841,48,819,41,70
819,182,4,884105025,48,819,51,182
819,248,5,880382511,48,819,123,248
819,255,1,884105841,48,819,101,255
819,258,2,879952538,48,819,1,258
819,268,4,884012614,48,819,39,268
819,300,5,879952538,48,819,5,300
819,303,4,879952508,48,819,147,303
819,319,4,879952627,48,819,114,319
819,327,4,879952656,48,819,96,327
819,381,4,884105841,48,819,213,381
819,744,5,880382355,48,819,233,744
198,1,4,884205081,49,198,4,1
198,4,3,884209536,49,198,63,4
198,15,3,884205185,49,198,23,15
198,23,4,884208491,49,198,82,23
198,31,3,884207897,49,198,130,31
198,33,3,884209291,49,198,219,33
198,50,5,884204919,49,198,0,50
198,51,3,884208455,49,198,265,51
198,56,5,884207392,49,198,8,56
198,58,3,884208173,49,198,94,58
198,69,4,884207560,49,198,15,69
198,70,3,884207691,49,198,41,70
198,73,3,884208419,49,198,155,73
198,89,5,884208623,49,198,32,89
198,93,3,884205346,49,198,191,93
198,96,4,884208326,49,198,21,96
198,100,1,884207325,49,198,2,100
198,101,5,884209569,49,198,283,101
198,118,2,884206513,49,198,24,118
198,121,3,884206330,49,198,6,121
198,131,3,884208952,49,198,224,131
198,135,5,884208061,49,198,36,135
198,137,4,884205252,49,198,103,137
198,151,4,884206401,49,198,14,151
198,154,4,884208098,49,198,97,154
198,156,3,884207058,49,198,136,156
198,161,3,884208454,49,198,54,161
198,174,5,884208326,49,198,7,174
198,175,3,884207239,49,198,65,175
198,176,4,884207136,49,198,27,176
198,180,3,884207298,49,198,52,180
198,181,4,884205050,49,198,3,181
198,182,4,884207946,49,198,51,182
198,183,5,884207654,49,198,25,183
198,184,3,884209003,49,198,182,184
198,185,3,884209264,49,198,48,185
198,188,5,884208200,49,198,109,188
198,191,4,884208682,49,198,31,191
198,196,3,884208098,49,198,42,196
198,198,4,884207654,49,198,160,198
198,201,3,884207897,49,198,243,201
198,203,3,884207733,49,198,83,203
198,204,3,884207584,49,198,11,204
198,208,3,884208571,49,198,71,208
198,210,4,884207612,49,198,13,210
198,214,4,884208273,49,198,189,214
198,215,4,884208098,49,198,62,215
198,216,4,884208490,49,198,26,216
198,217,4,884208273,49,198,176,217
198,218,3,884209412,49,198,104,218
198,222,3,884204993,49,198,10,222
198,229,3,884209353,49,198,105,229
198,230,3,884209073,49,198,72,230
198,234,3,884207833,49,198,29,234
198,237,2,884206191,49,198,9,237
198,238,4,884207733,49,198,38,238
198,248,3,884205385,49,198,123,248
198,249,2,884205277,49,198,151,249
198,258,4,884204501,49,198,1,258
198,276,3,884205317,49,198,18,276
198,280,3,884206401,49,198,254,280
198,291,2,884205219,49,198,162,291
198,298,1,884204993,49,198,75,298
198,300,2,884204427,49,198,5,300
198,318,4,884207560,49,198,19,318
198,323,2,884204637,49,198,47,323
198,357,5,884207267,49,198,35,357
198,367,3,884209379,49,198,110,367
198,381,3,884208273,49,198,213,381
198,385,3,884208778,49,198,66,385
198,403,4,884209353,49,198,70,403
198,405,2,884206428,49,198,12,405
198,410,1,884205385,49,198,121,410
198,427,4,884207009,49,198,56,427
198,428,4,884209188,49,198,173,428
198,431,3,884208137,49,198,131,431
198,433,2,884208326,49,198,106,433
198,433,2,884208326,49,198,107,433
198,447,4,884209188,49,198,174,447
198,455,3,884206191,49,198,140,455
198,470,3,884208571,49,198,194,470
198,474,5,884207298,49,198,76,474
198,475,4,884205277,49,198,43,475
198,480,4,884207239,49,198,87,480
198,501,4,884209264,49,198,170,501
198,509,4,884208710,49,198,175,509
198,511,4,884208326,49,198,99,511
198,518,3,884208876,49,198,244,518
198,526,4,884208273,49,198,169,526
198,527,4,884208061,49,198,74,527
198,531,5,884207525,49,198,153,531
198,549,3,884208518,49,198,231,549
198,559,3,884208739,49,198,143,559
198,636,3,884209353,49,198,235,636
198,651,4,884207424,49,198,108,651
198,652,3,884209569,49,198,240,652
198,654,5,884207733,49,198,139,654
198,655,4,884209188,49,198,50,655
198,658,3,884208173,49,198,272,658
198,673,3,884209451,49,198,250,673
198,684,3,884208778,49,198,113,684
198,690,3,884204427,49,198,129,690
198,693,3,884207734,49,198,236,693
198,707,2,884207009,49,198,293,707
198,746,4,884207946,49,198,177,746
198,763,3,884206482,49,198,134,763
198,820,1,884206773,49,198,228,820
198,823,2,884206587,49,198,262,823
198,871,1,884205277,49,198,279,871
198,1014,2,884206330,49,198,218,1014
326,1,3,879876159,50,326,4,1
326,4,1,879876688,50,326,63,4
326,8,4,879875457,50,326,55,8
326,9,1,879875852,50,326,17,9
326,22,4,879874989,50,326,20,22
326,33,2,879876975,50,326,219,33
326,44,1,879875852,50,326,271,44
326,48,3,879875533,50,326,179,48
326,50,5,879875112,50,326,0,50
326,53,1,879877039,50,326,154,53
326,54,3,879876300,50,326,198,54
326,56,2,879875691,50,326,8,56
326,67,2,879877284,50,326,201,67
326,69,2,879874964,50,326,15,69
326,88,2,879877235,50,326,61,88
326,89,4,879875398,50,326,32,89
326,90,1,879877198,50,326,223,90
326,96,3,879875057,50,326,21,96
326,131,2,879875457,50,326,224,131
326,134,3,879875797,50,326,73,134
326,135,3,879875852,50,326,36,135
326,136,4,879874933,50,326,197,136
326,141,3,879876235,50,326,286,141
326,144,5,879876114,50,326,45,144
326,154,2,879875271,50,326,97,154
326,161,3,879875873,50,326,54,161
326,170,2,879874897,50,326,172,170
326,174,4,879874825,50,326,7,174
326,175,1,879874933,50,326,65,175
326,176,2,879876184,50,326,27,176
326,178,5,879875175,50,326,165,178
326,180,1,879875457,50,326,52,180
326,181,4,879875592,50,326,3,181
326,182,2,879876861,50,326,51,182
326,183,5,879875851,50,326,25,183
326,185,5,879875203,50,326,48,185
326,196,4,879875822,50,326,42,196
326,202,4,879875724,50,326,28,202
326,204,3,879874964,50,326,11,204
326,205,4,879875507,50,326,146,205
326,208,3,879875534,50,326,71,208
326,210,3,879874964,50,326,13,210
326,211,4,879876184,50,326,67,211
326,216,2,879876235,50,326,26,216
326,226,5,879876975,50,326,115,226
326,227,3,879876941,50,326,122,227
326,229,3,879876941,50,326,105,229
326,230,3,879876861,50,326,72,230
326,232,2,879876941,50,326,207,232
326,234,3,879875797,50,326,29,234
326,237,2,879875572,50,326,9,237
326,239,3,879875612,50,326,133,239
326,317,3,879875243,50,326,202,317
326,318,5,879875612,50,326,19,318
326,367,3,879877264,50,326,110,367
326,378,4,879875724,50,326,209,378
326,385,3,879876882,50,326,66,385
326,386,5,879877284,50,326,247,386
326,393,4,879876327,50,326,78,393
326,403,3,879876976,50,326,70,403
326,419,3,879875203,50,326,89,419
326,427,4,879875483,50,326,56,427
326,428,5,879877283,50,326,173,428
326,433,2,879875644,50,326,106,433
326,433,2,879875644,50,326,107,433
326,435,3,879874897,50,326,60,435
326,447,4,879877388,50,326,174,447
326,449,3,879877039,50,326,181,449
326,451,2,879877234,50,326,111,451
326,474,5,879875025,50,326,76,474
326,479,5,879875432,50,326,86,479
326,480,4,879875691,50,326,87,480
326,483,5,879874963,50,326,46,483
326,485,5,879875483,50,326,167,485
326,496,5,879874825,50,326,49,496
326,501,3,879876688,50,326,170,501
326,511,4,879875593,50,326,99,511
326,514,3,879875612,50,326,84,514
326,523,4,879875057,50,326,116,523
326,526,5,879874964,50,326,169,526
326,527,5,879874989,50,326,74,527
326,550,5,879876505,50,326,132,550
326,554,3,879877005,50,326,203,554
326,559,3,879877413,50,326,143,559
326,566,4,879877073,50,326,88,566
326,588,3,879875691,50,326,69,588
326,603,4,879875203,50,326,64,603
326,651,4,879875663,50,326,108,651
326,654,1,879875151,50,326,139,654
326,655,5,879875432,50,326,50,655
326,659,4,879875397,50,326,186,659
326,663,1,879877159,50,326,185,663
326,665,1,879876975,50,326,214,665
326,720,2,879876975,50,326,251,720
326,732,5,879877143,50,326,85,732
416,1,5,893212483,51,416,4,1
416,4,4,876699903,51,416,63,4
416,8,5,893212484,51,416,55,8
416,9,5,893212572,51,416,17,9
416,10,3,876698364,51,416,242,10
416,13,5,893212623,51,416,81,13
416,15,4,876697017,51,416,23,15
416,17,2,886318084,51,416,230,17
416,21,3,876697415,51,416,257,21
416,22,5,893212623,51,416,20,22
416,28,5,893212730,51,416,30,28
416,29,2,886318228,51,416,188,29
416,31,5,893212730,51,416,130,31
416,32,2,888702297,51,416,263,32
416,42,3,876699578,51,416,135,42
416,44,4,886316596,51,416,271,44
416,49,4,893142283,51,416,264,49
416,50,5,893212730,51,416,0,50
416,51,5,893212895,51,416,265,51
416,53,2,876699946,51,416,154,53
416,54,5,893212929,51,416,198,54
416,56,5,893212929,51,416,8,56
416,58,5,893212929,51,416,94,58
416,66,5,893213019,51,416,118,66
416,67,4,886318740,51,416,201,67
416,69,4,876699027,51,416,15,69
416,70,5,893213019,51,416,41,70
416,73,3,876699994,51,416,155,73
416,80,2,886317825,51,416,298,80
416,83,5,893213444,51,416,92,83
416,88,3,886316140,51,416,61,88
416,90,4,876699102,51,416,223,90
416,92,3,878880244,51,416,199,92
416,93,4,876697105,51,416,191,93
416,96,4,893142245,51,416,21,96
416,99,4,876700137,51,416,100,99
416,100,5,893212895,51,416,2,100
416,105,2,876698430,51,416,280,105
416,106,3,876697913,51,416,288,106
416,118,2,876697479,51,416,24,118
416,121,5,893213645,51,416,6,121
416,124,4,876697017,51,416,80,124
416,125,5,893213796,51,416,44,125
416,133,2,876699903,51,416,102,133
416,134,4,878879619,51,416,73,134
416,136,5,893212623,51,416,197,136
416,137,3,876697165,51,416,103,137
416,144,5,893212730,51,416,45,144
416,150,5,893214041,51,416,126,150
416,151,3,876697105,51,416,14,151
416,154,4,876699839,51,416,97,154
416,155,5,893212895,51,416,216,155
416,155,5,893212895,51,416,217,155
416,156,5,893212895,51,416,136,156
416,157,4,886317316,51,416,159,157
416,159,1,886317412,51,416,206,159
416,161,4,886316739,51,416,54,161
416,174,5,893213917,51,416,7,174
416,176,4,876699652,51,416,27,176
416,178,5,893213918,51,416,165,178
416,181,5,893213019,51,416,3,181
416,182,4,876698934,51,416,51,182
416,183,5,893214127,51,416,25,183
416,184,4,876699758,51,416,182,184
416,185,4,876699101,51,416,48,185
416,191,5,893213019,51,416,31,191
416,196,5,893214128,51,416,42,196
416,202,4,876699334,51,416,28,202
416,203,3,886316596,51,416,83,203
416,204,5,893213404,51,416,11,204
416,209,5,893214332,51,416,79,209
416,210,5,893213918,51,416,13,210
416,211,5,893214041,51,416,67,211
416,215,5,893213644,51,416,62,215
416,216,5,893213444,51,416,26,216
416,217,4,886317880,51,416,176,217
416,218,3,876699488,51,416,104,218
416,225,1,876697330,51,416,193,225
416,226,4,886317030,51,416,115,226
416,230,4,886316797,51,416,72,230
416,231,3,878880244,51,416,142,231
416,232,5,893213549,51,416,207,232
416,234,5,893213644,51,416,29,234
416,235,2,885115041,51,416,59,235
416,237,3,876697330,51,416,9,237
416,238,4,876699179,51,416,38,238
416,239,5,893212730,51,416,133,239
416,240,1,886315446,51,416,128,240
416,242,4,888819254,51,416,180,242
416,248,5,893213103,51,416,123,248
416,249,3,876697558,51,416,151,249
416,252,4,876698115,51,416,124,252
416,255,5,893214041,51,416,101,255
416,257,3,876697205,51,416,16,257
416,258,5,893213549,51,416,1,258
416,259,2,885114559,51,416,119,259
416,264,3,876696938,51,416,208,264
416,268,4,876696643,51,416,39,268
416,275,5,893212484,51,416,33,275
416,276,3,876697243,51,416,18,276
416,277,5,893212572,51,416,289,277
416,283,5,893213796,51,416,91,283
416,284,4,893142144,51,416,77,284
416,285,2,876697165,51,416,120,285
416,287,4,878879237,51,416,274,287
416,289,3,876696788,51,416,37,289
416,291,4,878879275,51,416,162,291
416,293,5,893213019,51,416,138,293
416,295,5,893213405,51,416,276,295
416,298,4,876697387,51,416,75,298
416,300,4,876696823,51,416,5,300
416,303,4,876696643,51,416,147,303
416,317,5,893213444,51,416,202,317
416,318,5,893213549,51,416,19,318
416,319,5,893213444,51,416,114,319
416,322,3,876696788,51,416,58,322
416,323,3,876696739,51,416,47,323
416,326,5,893214041,51,416,95,326
416,327,4,876696853,51,416,96,327
416,328,5,893213644,51,416,22,328
416,357,5,893213645,51,416,35,357
416,367,5,893212572,51,416,110,367
416,378,5,893212896,51,416,209,378
416,385,5,893213103,51,416,66,385
416,393,4,886316118,51,416,78,393
416,403,5,893212730,51,416,70,403
416,404,3,886316190,51,416,210,404
416,405,5,893213645,51,416,12,405
416,418,4,876699793,51,416,152,418
416,419,4,892441448,51,416,89,419
416,420,3,886318155,51,416,266,420
416,421,5,893214041,51,416,196,421
416,425,4,886316647,51,416,255,425
416,427,5,893213019,51,416,56,427
416,431,4,886316164,51,416,131,431
416,432,2,878879861,51,416,98,432
416,433,4,886316226,51,416,106,433
416,433,4,886316226,51,416,107,433
416,447,4,876699027,51,416,174,447
416,451,5,893212623,51,416,111,451
416,470,4,878880154,51,416,194,470
416,471,5,893213645,51,416,53,471
416,472,4,876698204,51,416,125,472
416,473,2,876697387,51,416,163,473
416,475,2,876697074,51,416,43,475
416,477,4,892441480,51,416,225,477
416,479,5,893213917,51,416,86,479
416,480,5,893213918,51,416,87,480
416,496,5,893212572,51,416,49,496
416,501,5,893213918,51,416,170,501
416,506,5,893214041,51,416,239,506
416,509,5,893214041,51,416,175,509
416,526,5,893214226,51,416,169,526
416,531,5,893212572,51,416,153,531
416,546,3,876697807,51,416,40,546
416,549,4,886316922,51,416,231,549
416,550,4,886317599,51,416,132,550
416,554,3,886318394,51,416,203,554
416,559,3,886317272,51,416,143,559
416,576,5,893213103,51,416,227,576
416,578,4,886318546,51,416,232,578
416,588,5,893213644,51,416,69,588
416,591,5,893212895,51,416,90,591
416,597,3,876698178,51,416,68,597
416,603,5,893212484,51,416,64,603
416,628,4,876697283,51,416,112,628
416,651,4,886316439,51,416,108,651
416,652,4,876699526,51,416,240,652
416,655,5,893213103,51,416,50,655
416,658,5,893214226,51,416,272,658
416,659,5,893213404,51,416,186,659
416,662,4,876699994,51,416,261,662
416,678,2,876696788,51,416,57,678
416,684,5,893213405,51,416,113,684
416,685,3,876697955,51,416,127,685
416,690,5,893214127,51,416,129,690
416,693,3,878879976,51,416,236,693
416,696,3,876697524,51,416,273,696
416,699,5,893212895,51,416,204,699
416,707,4,876699179,51,416,293,707
416,708,4,889907392,51,416,211,708
416,713,4,876697448,51,416,287,713
416,720,4,886318128,51,416,251,720
416,724,4,886316409,51,416,278,724
416,732,5,893213404,51,416,85,732
416,735,5,893213549,51,416,144,735
416,739,5,893212896,51,416,117,739
416,742,4,876697524,51,416,34,742
416,746,5,893213444,51,416,177,746
416,747,5,893212929,51,416,205,747
416,755,4,893214333,51,416,222,755
416,762,3,876697524,51,416,187,762
416,763,5,893212623,51,416,134,763
416,781,4,893142283,51,416,258,781
416,792,4,876699526,51,416,252,792
416,815,4,876697243,51,416,192,815
416,845,4,876697361,51,416,93,845
416,864,3,888700529,51,416,253,864
416,866,4,878879130,51,416,178,866
416,873,5,893213645,51,416,268,873
416,924,5,893212623,51,416,256,924
416,926,2,886315298,51,416,212,926
416,930,3,878878814,51,416,270,930
416,1011,4,885114897,51,416,229,1011
416,1012,4,876697205,51,416,215,1012
416,1014,3,876697847,51,416,218,1014
416,1016,5,893213444,51,416,145,1016
416,1048,3,876698255,51,416,285,1048
416,1074,5,893213103,51,416,277,1074
103,50,5,880416864,52,103,0,50
103,56,5,880416602,52,103,8,56
103,69,3,880420585,52,103,15,69
103,96,4,880422009,52,103,21,96
103,118,3,880420002,52,103,24,118
103,121,3,880415766,52,103,6,121
103,144,4,880420510,52,103,45,144
103,181,4,880415875,52,103,3,181
103,204,3,880423118,52,103,11,204
103,211,3,880420565,52,103,67,211
103,222,3,880415875,52,103,10,222
103,234,3,880420353,52,103,29,234
103,252,2,880420020,52,103,124,252
103,255,5,880416423,52,103,101,255
103,257,3,880415892,52,103,16,257
103,300,3,880416727,52,103,5,300
103,405,3,880416424,52,103,12,405
103,471,4,880416921,52,103,53,471
103,487,4,880421001,52,103,299,487
103,527,5,880416238,52,103,74,527
121,1,4,891388475,53,121,4,1
121,9,5,891390013,53,121,17,9
121,50,5,891390014,53,121,0,50
121,83,4,891388210,53,121,92,83
121,100,4,891388035,53,121,2,100
121,118,2,891390501,53,121,24,118
121,121,2,891388501,53,121,6,121
121,124,5,891388063,53,121,80,124
121,125,2,891388600,53,121,44,125
121,135,5,891388090,53,121,36,135
121,137,5,891388501,53,121,103,137
121,156,4,891388145,53,121,136,156
121,174,3,891388063,53,121,7,174
121,180,3,891388286,53,121,52,180
121,181,5,891390014,53,121,3,181
121,192,4,891388250,53,121,183,192
121,235,1,891390579,53,121,59,235
121,237,5,891388708,53,121,9,237
121,249,1,891388708,53,121,151,249
121,257,5,891390014,53,121,16,257
121,275,4,891390233,53,121,33,275
121,276,3,891388453,53,121,18,276
121,291,3,891390477,53,121,162,291
121,292,4,891388960,53,121,190,292
121,298,2,891388676,53,121,75,298
121,300,3,891387810,53,121,5,300
121,318,5,891390013,53,121,19,318
121,357,5,891388063,53,121,35,357
121,405,2,891390579,53,121,12,405
121,427,4,891388286,53,121,56,427
121,428,5,891388333,53,121,173,428
121,458,1,891388847,53,121,238,458
121,472,3,891390599,53,121,125,472
121,479,5,891388113,53,121,86,479
121,509,5,891388145,53,121,175,509
121,514,3,891387947,53,121,84,514
121,546,1,891390521,53,121,40,546
121,628,3,891389037,53,121,112,628
121,736,5,891387992,53,121,275,736
121,742,5,891390013,53,121,34,742
121,744,3,891388936,53,121,233,744
121,792,3,891388250,53,121,252,792
311,1,4,884963202,54,311,4,1
311,5,3,884365853,54,311,249,5
311,8,4,884364465,54,311,55,8
311,9,4,884963365,54,311,17,9
311,15,5,884963136,54,311,23,15
311,22,4,884364538,54,311,20,22
311,23,3,884364570,54,311,82,23
311,28,5,884365140,54,311,30,28
311,31,4,884364570,54,311,130,31
311,39,4,884364999,54,311,246,39
311,44,3,884365168,54,311,271,44
311,47,2,884365654,54,311,149,47
311,50,5,884365075,54,311,0,50
311,51,4,884366010,54,311,265,51
311,54,4,884366439,54,311,198,54
311,56,5,884364437,54,311,8,56
311,58,3,884364570,54,311,94,58
311,62,3,884365929,54,311,158,62
311,66,4,884365325,54,311,118,66
311,69,5,884364999,54,311,15,69
311,70,4,884364999,54,311,41,70
311,73,4,884366187,54,311,155,73
311,83,5,884364812,54,311,92,83
311,88,4,884365450,54,311,61,88
311,89,5,884364845,54,311,32,89
311,96,5,884365653,54,311,21,96
311,99,5,884365075,54,311,100,99
311,100,1,884963136,54,311,2,100
311,101,4,884366397,54,311,283,101
311,118,3,884963203,54,311,24,118
311,121,4,884366852,54,311,6,121
311,125,4,884963179,54,311,44,125
311,131,3,884365252,54,311,224,131
311,133,3,884364652,54,311,102,133
311,134,5,884364502,54,311,73,134
311,135,4,884366617,54,311,36,135
311,136,5,884365357,54,311,197,136
311,141,4,884366187,54,311,286,141
311,161,4,884365579,54,311,54,161
311,170,5,884364999,54,311,172,170
311,174,5,884364538,54,311,7,174
311,176,4,884365104,54,311,27,176
311,178,5,884364437,54,311,165,178
311,180,4,884364764,54,311,52,180
311,181,4,884364724,54,311,3,181
311,183,5,884365519,54,311,25,183
311,185,2,884366617,54,311,48,185
311,188,4,884364437,54,311,109,188
311,191,4,884364764,54,311,31,191
311,192,3,884366528,54,311,183,192
311,196,5,884365325,54,311,42,196
311,198,3,884364812,54,311,160,198
311,202,4,884364694,54,311,28,202
311,203,5,884365201,54,311,83,203
311,204,5,884365617,54,311,11,204
311,205,5,884365357,54,311,146,205
311,208,4,884365104,54,311,71,208
311,209,2,884364502,54,311,79,209
311,210,5,884364652,54,311,13,210
311,211,3,884364538,54,311,67,211
311,215,4,884364999,54,311,62,215
311,216,5,884364502,54,311,26,216
311,218,4,884366363,54,311,104,218
311,222,4,884366852,54,311,10,222
311,226,4,884366397,54,311,115,226
311,227,4,884365617,54,311,122,227
311,229,5,884365890,54,311,105,229
311,230,5,884364931,54,311,72,230
311,231,4,884365746,54,311,142,231
311,232,3,884364812,54,311,207,232
311,234,4,884364873,54,311,29,234
311,238,4,884365357,54,311,38,238
311,239,3,884365284,54,311,133,239
311,258,4,884363706,54,311,1,258
311,275,4,884963136,54,311,33,275
311,276,4,884963282,54,311,18,276
311,300,4,884363831,54,311,5,300
311,306,4,884363791,54,311,221,306
311,318,5,884364569,54,311,19,318
311,322,4,884364047,54,311,58,322
311,323,3,884364139,54,311,47,323
311,326,2,884364047,54,311,95,326
311,357,5,884365104,54,311,35,357
311,367,3,884365780,54,311,110,367
311,378,5,884366363,54,311,209,378
311,380,4,884366067,54,311,184,380
311,385,5,884365284,54,311,66,385
311,386,3,884365747,54,311,247,386
311,393,4,884366066,54,311,78,393
311,403,4,884365889,54,311,70,403
311,404,3,884365406,54,311,210,404
311,418,4,884365202,54,311,152,418
311,419,3,884364931,54,311,89,419
311,420,1,884366334,54,311,266,420
311,425,2,884365140,54,311,255,425
311,428,4,884366111,54,311,173,428
311,431,4,884365201,54,311,131,431
311,432,4,884365485,54,311,98,432
311,433,3,884364931,54,311,106,433
311,433,3,884364931,54,311,107,433
311,449,3,884365823,54,311,181,449
311,451,3,884366397,54,311,111,451
311,470,3,884365140,54,311,194,470
311,471,4,884963254,54,311,53,471
311,479,5,884365519,54,311,86,479
311,480,4,884364593,54,311,87,480
311,483,4,884364437,54,311,46,483
311,485,1,884364538,54,311,167,485
311,487,4,884365519,54,311,299,487
311,496,5,884364593,54,311,49,496
311,501,5,884365954,54,311,170,501
311,504,4,884364873,54,311,171,504
311,509,3,884366590,54,311,175,509
311,511,4,884365202,54,311,99,511
311,518,3,884365451,54,311,244,518
311,523,5,884364694,54,311,116,523
311,526,5,884364873,54,311,169,526
311,527,4,884365780,54,311,74,527
311,549,2,884366111,54,311,231,549
311,550,3,884364812,54,311,132,550
311,559,2,884366187,54,311,143,559
311,566,4,884366112,54,311,88,566
311,576,3,884366269,54,311,227,576
311,578,2,884365930,54,311,232,578
311,588,4,884365284,54,311,69,588
311,604,3,884364570,54,311,267,604
311,651,4,884364623,54,311,108,651
311,654,3,884365075,54,311,139,654
311,655,4,884365406,54,311,50,655
311,661,3,884365075,54,311,245,661
311,662,4,884365018,54,311,261,662
311,684,4,884365075,54,311,113,684
311,699,4,884365075,54,311,204,699
311,708,5,884366397,54,311,211,708
311,715,2,884365746,54,311,248,715
311,720,3,884366307,54,311,251,720
311,724,4,884365406,54,311,278,724
311,732,4,884365617,54,311,85,732
311,735,4,884366637,54,311,144,735
311,739,4,884365823,54,311,117,739
311,747,3,884364502,54,311,205,747
311,755,4,884366035,54,311,222,755
311,781,2,884366307,54,311,258,781
311,845,4,884366824,54,311,93,845
919,1,4,875289321,55,919,4,1
919,4,1,875374032,55,919,63,4
919,5,4,875374088,55,919,249,5
919,9,5,875288749,55,919,17,9
919,15,5,875289250,55,919,23,15
919,19,4,875288681,55,919,294,19
919,21,2,875289356,55,919,257,21
919,22,5,875374269,55,919,20,22
919,23,3,875373074,55,919,82,23
919,28,4,875373888,55,919,30,28
919,31,3,875373416,55,919,130,31
919,50,3,875288570,55,919,0,50
919,58,5,875374032,55,919,94,58
919,69,3,875921182,55,919,15,69
919,70,4,875921442,55,919,41,70
919,88,2,875373621,55,919,61,88
919,93,5,875288681,55,919,191,93
919,99,4,875373945,55,919,100,99
919,100,5,875288522,55,919,2,100
919,116,3,875288749,55,919,164,116
919,118,4,875373582,55,919,24,118
919,124,3,875288522,55,919,80,124
919,125,4,875289113,55,919,44,125
919,137,2,875288749,55,919,103,137
919,144,4,875373889,55,919,45,144
919,151,4,875289025,55,919,14,151
919,174,4,875372947,55,919,7,174
919,181,4,875289250,55,919,3,181
919,183,3,875372802,55,919,25,183
919,191,5,875373824,55,919,31,191
919,201,4,875920887,55,919,243,201
919,202,3,875373582,55,919,28,202
919,204,4,875921396,55,919,11,204
919,217,4,875373669,55,919,176,217
919,218,4,875374032,55,919,104,218
919,221,4,875288898,55,919,281,221
919,222,3,875288983,55,919,10,222
919,237,4,875288805,55,919,9,237
919,238,3,875372988,55,919,38,238
919,240,3,875289611,55,919,128,240
919,255,4,875289170,55,919,101,255
919,257,4,875288848,55,919,16,257
919,258,4,875288164,55,919,1,258
919,259,4,875288362,55,919,119,259
919,260,4,875288362,55,919,161,260
919,264,3,875288362,55,919,208,264
919,268,3,875920245,55,919,39,268
919,275,5,875288522,55,919,33,275
919,276,5,875288612,55,919,18,276
919,277,5,875288805,55,919,289,277
919,283,4,875288748,55,919,91,283
919,284,3,875289280,55,919,77,284
919,285,5,875288748,55,919,120,285
919,287,4,875289611,55,919,274,287
919,289,3,875288164,55,919,37,289
919,292,3,875288253,55,919,190,292
919,293,4,875288681,55,919,138,293
919,295,3,875289170,55,919,276,295
919,298,3,875288983,55,919,75,298
919,300,4,875288164,55,919,5,300
919,303,4,875920245,55,919,147,303
919,318,5,875372903,55,919,19,318
919,319,3,875288164,55,919,114,319
919,322,3,875288253,55,919,58,322
919,323,4,875288362,55,919,47,323
919,325,4,875288418,55,919,156,325
919,326,3,875288304,55,919,95,326
919,327,4,875288304,55,919,96,327
919,328,2,875288304,55,919,22,328
919,358,3,875288304,55,919,141,358
