764,99,4,876246687,72,764,100,99
764,100,4,876242649,72,764,2,100
764,106,2,876243990,72,764,288,106
764,118,3,876243046,72,764,24,118
764,121,5,876244991,72,764,6,121
764,125,4,876243795,72,764,44,125
764,151,4,876242912,72,764,14,151
764,174,5,876245475,72,764,7,174
764,176,4,876244856,72,764,27,176
764,191,3,876244688,72,764,31,191
764,202,4,876246312,72,764,28,202
764,216,4,876245520,72,764,26,216
764,218,4,876245837,72,764,104,218
764,222,4,876243440,72,764,10,222
764,227,4,876246358,72,764,122,227
764,231,3,876246409,72,764,142,231
764,237,4,876243440,72,764,9,237
764,252,3,876244023,72,764,124,252
764,255,4,876244181,72,764,101,255
764,275,4,876242851,72,764,33,275
764,276,3,876752289,72,764,18,276
764,280,4,876244181,72,764,254,280
764,284,4,876243015,72,764,77,284
764,289,5,876244991,72,764,37,289
764,318,5,876244991,72,764,19,318
764,323,3,876233088,72,764,47,323
764,405,4,876243772,72,764,12,405
764,418,4,876430033,72,764,152,418
764,432,5,876245421,72,764,98,432
764,472,3,876243925,72,764,125,472
764,496,5,876244991,72,764,49,496
764,527,4,876339982,72,764,74,527
764,531,5,876244991,72,764,153,531
764,588,5,876246409,72,764,69,588
764,591,3,876243572,72,764,90,591
764,597,4,876243440,72,764,68,597
764,673,4,876246504,72,764,250,673
764,693,3,876246687,72,764,236,693
764,696,3,876243465,72,764,273,696
764,732,3,876246475,72,764,85,732
764,742,3,876243410,72,764,34,742
764,747,3,876246291,72,764,205,747
764,756,3,876243595,72,764,157,756
764,820,3,876243953,72,764,228,820
764,845,4,876242972,72,764,93,845
764,864,4,876243232,72,764,253,864
764,866,4,876244181,72,764,178,866
764,1012,4,876244181,72,764,215,1012
764,1028,4,876244181,72,764,137,1028
133,258,5,890588639,73,133,1,258
133,260,1,890588878,73,133,161,260
133,300,3,890588577,73,133,5,300
133,306,4,890588612,73,133,221,306
133,322,2,890588852,73,133,58,322
133,328,3,890588577,73,133,22,328
303,1,5,879466966,74,303,4,1
303,3,3,879485184,74,303,237,3
303,4,4,879467936,74,303,63,4
303,5,2,879484534,74,303,249,5
303,8,5,879467223,74,303,55,8
303,9,5,879466830,74,303,17,9
303,13,4,879484918,74,303,81,13
303,15,3,879467607,74,303,23,15
303,17,4,879466830,74,303,230,17
303,21,2,879484004,74,303,257,21
303,22,5,879467413,74,303,20,22
303,23,5,879467936,74,303,82,23
303,28,3,879466717,74,303,30,28
303,29,2,879485134,74,303,188,29
303,31,3,879467361,74,303,130,31
303,33,4,879468021,74,303,219,33
303,42,5,879467223,74,303,135,42
303,44,4,879484480,74,303,271,44
303,47,5,879467959,74,303,149,47
303,49,2,879483901,74,303,264,49
303,50,5,879466866,74,303,0,50
303,53,3,879485608,74,303,154,53
303,54,3,879484695,74,303,198,54
303,56,5,879466547,74,303,8,56
303,62,2,879484159,74,303,158,62
303,67,5,879485401,74,303,201,67
303,69,5,879467542,74,303,15,69
303,70,4,879467739,74,303,41,70
303,73,3,879484918,74,303,155,73
303,80,4,879484563,74,303,298,80
303,83,5,879467607,74,303,92,83
303,88,4,879468307,74,303,61,88
303,90,4,879485111,74,303,223,90
303,92,4,879467131,74,303,199,92
303,93,5,879467223,74,303,191,93
303,96,5,879466830,74,303,21,96
303,99,4,879467514,74,303,100,99
303,100,5,879466420,74,303,2,100
303,106,2,879543796,74,303,288,106
303,109,4,879467131,74,303,150,109
303,116,5,879466771,74,303,164,116
303,118,2,879485623,74,303,24,118
303,121,3,879485016,74,303,6,121
303,124,4,879466491,74,303,80,124
303,125,2,879467638,74,303,44,125
303,134,5,879467959,74,303,73,134
303,137,4,879468414,74,303,103,137
303,141,3,879483900,74,303,286,141
303,144,5,879467035,74,303,45,144
303,150,5,879467190,74,303,126,150
303,151,5,879484534,74,303,14,151
303,152,4,879468274,74,303,260,152
303,155,3,879484159,74,303,216,155
303,155,3,879484159,74,303,217,155
303,156,5,879466771,74,303,136,156
303,159,3,879484695,74,303,206,159
303,160,4,879468375,74,303,295,160
303,161,5,879468547,74,303,54,161
303,170,5,879467574,74,303,172,170
303,174,5,879466523,74,303,7,174
303,176,5,879467260,74,303,27,176
303,181,5,879468082,74,303,3,181
303,182,5,879467105,74,303,51,182
303,183,5,879466866,74,303,25,183
303,184,5,879467436,74,303,182,184
303,185,5,879467465,74,303,48,185
303,191,5,879466937,74,303,31,191
303,198,4,879467413,74,303,160,198
303,201,5,879467573,74,303,243,201
303,202,5,879468149,74,303,28,202
303,203,5,879467669,74,303,83,203
303,204,4,879466491,74,303,11,204
303,208,5,879467706,74,303,71,208
303,209,5,879467328,74,303,79,209
303,210,4,879466717,74,303,13,210
303,215,5,879467413,74,303,62,215
303,216,5,879466604,74,303,26,216
303,218,4,879484695,74,303,104,218
303,221,5,879466491,74,303,281,221
303,222,3,879468414,74,303,10,222
303,226,4,879467295,74,303,115,226
303,227,3,879542884,74,303,122,227
303,229,3,879468581,74,303,105,229
303,230,3,879483511,74,303,72,230
303,231,4,879485292,74,303,142,231
303,232,4,879467191,74,303,207,232
303,234,5,879467260,74,303,29,234
303,235,4,879484563,74,303,59,235
303,237,5,879468307,74,303,9,237
303,238,4,879467295,74,303,38,238
303,239,3,879484871,74,303,133,239
303,240,3,879468513,74,303,128,240
303,248,2,879544680,74,303,123,248
303,249,4,879544739,74,303,151,249
303,252,3,879544791,74,303,124,252
303,255,4,879544516,74,303,101,255
303,257,4,879544558,74,303,16,257
303,258,4,879465986,74,303,1,258
303,259,3,879466116,74,303,119,259
303,260,3,879466291,74,303,161,260
303,264,3,879466214,74,303,208,264
303,268,5,879466166,74,303,39,268
303,276,4,879467895,74,303,18,276
303,277,3,879468547,74,303,289,277
303,283,3,879467936,74,303,91,283
303,284,4,879467465,74,303,77,284
303,287,4,879485203,74,303,274,287
303,289,2,879466065,74,303,37,289
303,290,4,879483941,74,303,220,290
303,291,3,879484804,74,303,162,291
303,293,4,879544515,74,303,138,293
303,298,4,879544607,74,303,75,298
303,300,1,879466166,74,303,5,300
303,318,5,879466523,74,303,19,318
303,319,5,879466065,74,303,114,319
303,323,1,879466214,74,303,47,323
303,324,3,879466065,74,303,166,324
303,325,1,879466249,74,303,156,325
303,326,2,879466116,74,303,95,326
303,327,1,879466166,74,303,96,327
303,328,3,879466166,74,303,22,328
303,357,5,879466717,74,303,35,357
303,358,2,879466291,74,303,141,358
303,367,4,879468082,74,303,110,367
303,381,4,879467574,74,303,213,381
303,384,3,879485165,74,303,296,384
303,385,4,879467669,74,303,66,385
303,386,4,879485352,74,303,247,386
303,393,4,879484981,74,303,78,393
303,403,5,879468274,74,303,70,403
303,404,4,879468375,74,303,210,404
303,405,4,879483802,74,303,12,405
303,410,4,879484846,74,303,121,410
303,418,4,879483510,74,303,152,418
303,419,4,879467328,74,303,89,419
303,420,4,879484563,74,303,266,420
303,421,4,879466966,74,303,196,421
303,425,4,879466795,74,303,255,425
303,427,4,879466547,74,303,56,427
303,430,4,879467260,74,303,226,430
303,432,3,879468274,74,303,98,432
303,433,4,879467985,74,303,106,433
303,433,4,879467985,74,303,107,433
303,435,5,879466491,74,303,60,435
303,449,4,879485685,74,303,181,449
303,451,5,879468581,74,303,111,451
303,455,3,879484421,74,303,140,455
303,458,3,879467936,74,303,238,458
303,470,4,879468375,74,303,194,470
303,473,4,879485111,74,303,163,473
303,474,5,879466457,74,303,76,474
303,475,4,879467155,74,303,43,475
303,477,3,879483827,74,303,225,477
303,479,5,879466572,74,303,86,479
303,480,4,879466523,74,303,87,480
303,483,5,879466795,74,303,46,483
303,501,4,879484981,74,303,170,501
303,506,4,879467328,74,303,239,506
303,514,5,879466667,74,303,84,514
303,517,5,879484480,74,303,234,517
303,518,4,879468581,74,303,244,518
303,531,4,879466457,74,303,153,531
303,546,2,879484373,74,303,40,546
303,549,3,879484846,74,303,231,549
303,550,3,879467607,74,303,132,550
303,554,2,879484500,74,303,203,554
303,558,4,879467105,74,303,291,558
303,559,4,879467670,74,303,143,559
303,576,3,879485417,74,303,227,576
303,578,2,879484846,74,303,232,578
303,588,5,879468459,74,303,69,588
303,591,4,879468082,74,303,90,591
303,597,1,879485204,74,303,68,597
303,603,5,879466457,74,303,64,603
303,636,3,879484695,74,303,235,636
303,651,5,879468021,74,303,108,651
303,654,5,879467328,74,303,139,654
303,655,5,879483568,74,303,50,655
303,658,5,879484327,74,303,272,658
303,665,4,879485475,74,303,214,665
303,673,4,879468250,74,303,250,673
303,678,1,879544946,74,303,57,678
303,685,1,879485089,74,303,127,685
303,687,1,879544923,74,303,297,687
303,693,4,879466771,74,303,236,693
303,709,5,879468021,74,303,200,709
303,715,4,879484441,74,303,248,715
303,720,2,879468375,74,303,251,720
303,735,4,879483567,74,303,144,735
303,739,5,879468547,74,303,117,739
303,742,4,879484899,74,303,34,742
303,744,3,879467607,74,303,233,744
303,746,4,879467514,74,303,177,746
303,755,2,879485016,74,303,222,755
303,762,4,879468179,74,303,187,762
303,763,4,879485319,74,303,134,763
303,792,5,879484644,74,303,252,792
303,815,3,879485532,74,303,192,815
303,820,3,879544184,74,303,228,820
303,845,4,879485221,74,303,93,845
303,866,2,879485277,74,303,178,866
303,871,1,879485685,74,303,279,871
303,873,3,879466214,74,303,268,873
303,926,2,879485814,74,303,212,926
303,1011,2,879484282,74,303,229,1011
303,1012,4,879544712,74,303,215,1012
303,1014,3,879544588,74,303,218,1014
303,1016,3,879544727,74,303,145,1016
303,1039,5,879466457,74,303,241,1039
303,1047,2,879485277,74,303,148,1047
303,1048,4,879484871,74,303,285,1048
641,23,5,879370364,75,641,82,23
641,50,3,879370150,75,641,0,50
641,59,4,879370259,75,641,259,59
641,83,4,879370119,75,641,92,83
641,89,4,879370364,75,641,32,89
641,124,4,879370299,75,641,80,124
641,134,5,879370062,75,641,73,134
641,192,4,879370150,75,641,183,192
641,198,5,879370028,75,641,160,198
641,203,4,879370337,75,641,83,203
641,209,4,879370365,75,641,79,209
641,242,5,879370299,75,641,180,242
641,258,3,879369806,75,641,1,258
641,268,4,879369827,75,641,39,268
641,285,5,879370028,75,641,120,285
641,303,3,879369827,75,641,147,303
641,427,4,879370119,75,641,56,427
641,432,5,879370119,75,641,98,432
641,483,5,879370259,75,641,46,483
641,496,2,879370337,75,641,49,496
641,511,5,879370337,75,641,99,511
641,514,4,879370062,75,641,84,514
641,558,5,879370299,75,641,291,558
641,1039,4,879370337,75,641,241,1039
810,289,5,879895403,76,810,37,289
810,300,5,890083187,76,810,5,300
810,323,4,879895314,76,810,47,323
810,326,5,891873739,76,810,95,326
810,328,5,885406635,76,810,22,328
810,678,4,879895453,76,810,57,678
810,873,3,879895403,76,810,268,873
406,1,4,879446107,77,406,4,1
406,3,3,879540228,77,406,237,3
406,4,2,880131792,77,406,63,4
406,5,4,880132276,77,406,249,5
406,8,4,879445562,77,406,55,8
406,9,5,879445735,77,406,17,9
406,10,3,879445684,77,406,242,10
406,13,2,879539987,77,406,81,13
406,15,4,879540051,77,406,23,15
406,22,3,882480671,77,406,20,22
406,23,4,879446529,77,406,82,23
406,28,3,882461684,77,406,30,28
406,32,5,879446639,77,406,263,32
406,39,4,884630523,77,406,246,39
406,42,5,879445936,77,406,135,42
406,47,4,880131741,77,406,149,47
406,48,5,879792811,77,406,179,48
406,50,5,879445897,77,406,0,50
406,53,4,879792928,77,406,154,53
406,56,5,879792811,77,406,8,56
406,58,4,879446718,77,406,94,58
406,69,4,879446748,77,406,15,69
406,70,3,879793295,77,406,41,70
406,73,2,880131704,77,406,155,73
406,88,2,880131608,77,406,61,88
406,89,4,879446361,77,406,32,89
406,92,4,882480836,77,406,199,92
406,93,4,879445562,77,406,191,93
406,96,5,879446529,77,406,21,96
406,99,5,879793081,77,406,100,99
406,100,4,879446062,77,406,2,100
406,101,3,879793112,77,406,283,101
406,121,5,879540199,77,406,6,121
406,124,4,879446588,77,406,80,124
406,125,3,879539987,77,406,44,125
406,131,2,884630617,77,406,224,131
406,133,5,882461684,77,406,102,133
406,134,5,879445430,77,406,73,134
406,135,5,879445684,77,406,36,135
406,136,4,879445522,77,406,197,136
406,144,1,879445475,77,406,45,144
406,150,4,879446748,77,406,126,150
406,151,2,879540051,77,406,14,151
406,152,2,880131666,77,406,260,152
406,154,5,879792811,77,406,97,154
406,156,5,879446062,77,406,136,156
406,157,3,882480865,77,406,159,157
406,170,3,879445599,77,406,172,170
406,174,4,879445809,77,406,7,174
406,175,5,879792811,77,406,65,175
406,176,5,879445474,77,406,27,176
406,180,5,879445599,77,406,52,180
406,181,5,879445859,77,406,3,181
406,182,4,879445734,77,406,51,182
406,183,5,882480567,77,406,25,183
406,184,2,879792863,77,406,182,184
406,185,5,879792811,77,406,48,185
406,188,4,882480772,77,406,109,188
406,190,5,879793210,77,406,168,190
406,191,5,882480443,77,406,31,191
406,196,2,879446588,77,406,42,196
406,198,2,879793179,77,406,160,198
406,202,3,880131704,77,406,28,202
406,203,4,882480891,77,406,83,203
406,204,5,879446718,77,406,11,204
406,205,2,879445642,77,406,146,205
406,208,2,880131582,77,406,71,208
406,209,1,880131608,77,406,79,209
406,210,5,880131703,77,406,13,210
406,211,5,879445936,77,406,67,211
406,215,3,884630523,77,406,62,215
406,216,3,880131741,77,406,26,216
406,217,4,879792928,77,406,176,217
406,218,3,879792863,77,406,104,218
406,222,3,879445735,77,406,10,222
406,234,4,879792863,77,406,29,234
406,235,4,879540330,77,406,59,235
406,237,1,879540078,77,406,9,237
406,238,2,879445475,77,406,38,238
406,239,3,880131608,77,406,133,239
406,240,4,879540078,77,406,128,240
406,275,3,879446061,77,406,33,275
406,276,4,879539824,77,406,18,276
406,277,3,879540106,77,406,289,277
406,284,1,879539987,77,406,77,284
406,285,5,879792811,77,406,120,285
406,289,3,879445250,77,406,37,289
406,317,4,882480772,77,406,202,317
406,318,5,879792811,77,406,19,318
406,357,4,879446108,77,406,35,357
406,367,4,880131929,77,406,110,367
406,381,3,879793261,77,406,213,381
406,393,4,880131851,77,406,78,393
406,404,5,884630554,77,406,210,404
406,405,3,879540296,77,406,12,405
406,410,4,879540026,77,406,121,410
406,418,5,879793081,77,406,152,418
406,419,1,882480443,77,406,89,419
406,420,4,879793112,77,406,266,420
406,421,4,882480628,77,406,196,421
406,425,3,884630617,77,406,255,425
406,427,4,879445897,77,406,56,427
406,428,5,879446684,77,406,173,428
406,430,4,879445430,77,406,226,430
406,431,3,882480710,77,406,131,431
406,432,5,879793081,77,406,98,432
406,433,3,880131791,77,406,106,433
406,433,3,880131791,77,406,107,433
406,435,5,880131642,77,406,60,435
406,447,4,879792897,77,406,174,447
406,451,2,880131954,77,406,111,451
406,472,3,879539884,77,406,125,472
406,474,5,884630554,77,406,76,474
406,479,4,879445771,77,406,86,479
406,480,4,882480802,77,406,87,480
406,483,4,879446062,77,406,46,483
406,485,3,879445735,77,406,167,485
406,487,3,884630973,77,406,299,487
406,496,4,879445378,77,406,49,496
406,501,5,879793081,77,406,170,501
406,504,4,879445859,77,406,171,504
406,506,4,882480802,77,406,239,506
406,509,3,879540515,77,406,175,509
406,511,5,879792811,77,406,99,511
406,514,1,879445562,77,406,84,514
406,517,2,880131550,77,406,234,517
406,523,3,879446062,77,406,116,523
406,526,5,882480511,77,406,169,526
406,527,4,879445599,77,406,74,527
406,531,3,879445475,77,406,153,531
406,558,3,880132276,77,406,291,558
406,559,3,879792974,77,406,143,559
406,588,4,879793081,77,406,69,588
406,591,3,879446062,77,406,90,591
406,604,3,879446361,77,406,267,604
406,647,5,879792811,77,406,292,647
406,651,3,882480595,77,406,108,651
406,652,2,879793179,77,406,240,652
406,654,4,879445522,77,406,139,654
406,655,3,880131704,77,406,50,655
406,661,5,879446268,77,406,245,661
406,662,3,882480481,77,406,261,662
406,663,5,879446269,77,406,185,663
406,665,3,879792928,77,406,214,665
406,693,3,884630583,77,406,236,693
406,699,4,884630617,77,406,204,699
406,709,5,880131642,77,406,200,709
406,713,4,879539855,77,406,287,713
406,715,4,880131821,77,406,248,715
406,724,3,884630973,77,406,278,724
406,732,4,880131666,77,406,85,732
406,735,3,884630554,77,406,144,735
406,746,3,880131741,77,406,177,746
406,747,2,879446108,77,406,205,747
406,756,3,879540387,77,406,157,756
406,823,3,879540147,77,406,262,823
406,845,3,879540051,77,406,93,845
406,924,4,879540228,77,406,256,924
406,1047,3,879540358,77,406,148,1047
406,1101,4,879445771,77,406,282,1101
121,1,4,891388475,78,121,4,1
121,9,5,891390013,78,121,17,9
121,50,5,891390014,78,121,0,50
121,83,4,891388210,78,121,92,83
121,100,4,891388035,78,121,2,100
121,118,2,891390501,78,121,24,118
121,121,2,891388501,78,121,6,121
121,124,5,891388063,78,121,80,124
121,125,2,891388600,78,121,44,125
121,135,5,891388090,78,121,36,135
121,137,5,891388501,78,121,103,137
121,156,4,891388145,78,121,136,156
121,174,3,891388063,78,121,7,174
121,180,3,891388286,78,121,52,180
121,181,5,891390014,78,121,3,181
121,192,4,891388250,78,121,183,192
121,235,1,891390579,78,121,59,235
121,237,5,891388708,78,121,9,237
121,249,1,891388708,78,121,151,249
121,257,5,891390014,78,121,16,257
121,275,4,891390233,78,121,33,275
121,276,3,891388453,78,121,18,276
121,291,3,891390477,78,121,162,291
121,292,4,891388960,78,121,190,292
121,298,2,891388676,78,121,75,298
121,300,3,891387810,78,121,5,300
121,318,5,891390013,78,121,19,318
121,357,5,891388063,78,121,35,357
121,405,2,891390579,78,121,12,405
121,427,4,891388286,78,121,56,427
121,428,5,891388333,78,121,173,428
121,458,1,891388847,78,121,238,458
121,472,3,891390599,78,121,125,472
121,479,5,891388113,78,121,86,479
121,509,5,891388145,78,121,175,509
121,514,3,891387947,78,121,84,514
121,546,1,891390521,78,121,40,546
121,628,3,891389037,78,121,112,628
121,736,5,891387992,78,121,275,736
121,742,5,891390013,78,121,34,742
121,744,3,891388936,78,121,233,744
121,792,3,891388250,78,121,252,792
261,125,5,890456142,79,261,44,125
261,259,4,890454843,79,261,119,259
261,300,5,890454310,79,261,5,300
261,322,4,890454974,79,261,58,322
261,326,4,890454279,79,261,95,326
261,410,5,890456142,79,261,121,410
261,597,4,890456142,79,261,68,597
261,687,5,890455020,79,261,297,687
197,4,3,891409981,80,197,63,4
197,22,5,891409839,80,197,20,22
197,29,3,891410170,80,197,188,29
197,33,2,891409981,80,197,219,33
197,39,2,891409982,80,197,246,39
197,50,5,891409839,80,197,0,50
197,56,1,891409799,80,197,8,56
197,62,2,891410039,80,197,158,62
197,89,5,891409798,80,197,32,89
197,92,1,891410082,80,197,199,92
197,96,5,891409839,80,197,21,96
197,161,4,891410039,80,197,54,161
197,174,5,891409798,80,197,7,174
197,176,5,891409798,80,197,27,176
197,181,5,891409893,80,197,3,181
197,182,3,891409935,80,197,51,182
197,183,5,891409839,80,197,25,183
197,184,1,891409981,80,197,182,184
197,188,3,891409982,80,197,109,188
197,190,3,891410082,80,197,168,190
197,210,5,891409838,80,197,13,210
197,226,4,891410038,80,197,115,226
197,227,3,891409936,80,197,122,227
197,229,3,891410039,80,197,105,229
197,230,4,891409893,80,197,72,230
197,231,3,891410124,80,197,142,231
197,232,4,891410082,80,197,207,232
197,258,4,891409255,80,197,1,258
197,259,1,891409422,80,197,119,259
197,289,4,891409422,80,197,37,289
197,300,4,891409422,80,197,5,300
197,306,2,891409160,80,197,221,306
197,322,3,891409475,80,197,58,322
197,323,3,891409422,80,197,47,323
197,326,3,891409199,80,197,95,326
197,328,4,891409290,80,197,22,328
197,385,2,891409893,80,197,66,385
197,403,3,891410038,80,197,70,403
197,431,3,891409935,80,197,131,431
197,435,5,891409935,80,197,60,435
197,449,5,891410124,80,197,181,449
197,511,5,891409839,80,197,99,511
197,518,1,891409982,80,197,244,518
197,526,5,891409935,80,197,169,526
197,550,3,891409981,80,197,132,550
197,554,4,891410170,80,197,203,554
197,566,4,891409893,80,197,88,566
197,576,4,891410039,80,197,227,576
197,578,3,891410039,80,197,232,578
197,651,5,891409839,80,197,108,651
197,665,4,891410124,80,197,214,665
197,678,2,891409593,80,197,57,678
197,684,4,891409981,80,197,113,684
197,690,3,891409255,80,197,129,690
197,720,2,891410039,80,197,251,720
587,258,4,892871069,81,587,1,258
587,259,4,892871223,81,587,119,259
587,260,4,892871284,81,587,161,260
587,264,4,892871400,81,587,208,264
587,268,4,892871068,81,587,39,268
587,289,3,892871113,81,587,37,289
587,292,3,892871141,81,587,190,292
587,300,4,892871171,81,587,5,300
587,303,4,892871068,81,587,147,303
587,319,3,892871113,81,587,114,319
587,322,3,892871113,81,587,58,322
587,323,4,892871284,81,587,47,323
587,325,5,892871252,81,587,156,325
587,326,3,892871284,81,587,95,326
587,327,3,892871252,81,587,96,327
587,328,1,892871284,81,587,22,328
587,358,3,892871284,81,587,141,358
587,678,2,892871438,81,587,57,678
587,687,1,892871683,81,587,297,687
587,690,3,892871252,81,587,129,690
587,873,3,892871284,81,587,268,873
290,1,5,880474327,82,290,4,1
290,15,4,880474494,82,290,23,15
290,21,3,880475695,82,290,257,21
290,22,5,880473942,82,290,20,22
290,28,5,880474235,82,290,30,28
290,31,4,880475032,82,290,130,31
290,49,3,880475542,82,290,264,49
290,50,5,880473582,82,290,0,50
290,54,3,880475218,82,290,198,54
290,62,2,880473583,82,290,158,62
290,66,4,880731963,82,290,118,66
290,69,4,880473696,82,290,15,69
290,88,4,880731963,82,290,61,88
290,89,3,880473971,82,290,32,89
290,99,4,880473918,82,290,100,99
290,105,2,880732753,82,290,280,105
290,109,3,880475564,82,290,150,109
290,118,4,880731896,82,290,24,118
290,121,4,880475266,82,290,6,121
290,125,3,880475245,82,290,44,125
290,133,3,880473735,82,290,102,133
290,135,4,880474510,82,290,36,135
290,136,4,880474367,82,290,197,136
290,141,4,880474740,82,290,286,141
290,144,3,880473802,82,290,45,144
290,151,2,880474835,82,290,14,151
290,161,4,880474293,82,290,54,161
290,162,3,880474107,82,290,195,162
290,174,5,880473891,82,290,7,174
290,176,4,880473971,82,290,27,176
290,180,1,880474913,82,290,52,180
290,181,5,880473696,82,290,3,181
290,183,4,880474054,82,290,25,183
290,191,3,880474235,82,290,31,191
290,196,4,880474293,82,290,42,196
290,202,4,880474590,82,290,28,202
290,204,4,880473696,82,290,11,204
290,205,3,880473777,82,290,146,205
290,208,3,880475245,82,290,71,208
290,210,5,880474716,82,290,13,210
290,211,3,880474235,82,290,67,211
290,216,4,880475218,82,290,26,216
290,218,2,880475542,82,290,104,218
290,222,4,880731778,82,290,10,222
290,227,2,880473557,82,290,122,227
290,229,3,880473557,82,290,105,229
290,230,4,880473557,82,290,72,230
290,234,3,880474451,82,290,29,234
290,235,3,880474451,82,290,59,235
290,239,2,880474451,82,290,133,239
290,252,3,880732575,82,290,124,252
290,257,4,880731518,82,290,16,257
290,318,4,880473776,82,290,19,318
290,323,3,880473346,82,290,47,323
290,357,3,880474107,82,290,35,357
290,378,3,880475169,82,290,209,378
290,380,3,880731766,82,290,184,380
290,385,4,880474716,82,290,66,385
290,393,3,880475169,82,290,78,393
290,403,2,880475542,82,290,70,403
290,404,3,880475341,82,290,210,404
290,405,2,880732365,82,290,12,405
290,418,3,880474293,82,290,152,418
290,419,4,880474235,82,290,89,419
290,432,5,880474590,82,290,98,432
290,435,3,880473802,82,290,60,435
290,449,1,880473557,82,290,181,449
290,472,4,880475495,82,290,125,472
290,473,1,880475420,82,290,163,473
290,474,3,880474204,82,290,76,474
290,483,5,880473845,82,290,46,483
290,496,4,880474156,82,290,49,496
290,523,3,880473735,82,290,116,523
290,527,4,880474590,82,290,74,527
290,546,2,880475564,82,290,40,546
290,550,3,880475807,82,290,132,550
290,566,3,880474388,82,290,88,566
290,588,4,880474652,82,290,69,588
290,651,3,880474034,82,290,108,651
290,685,3,880732365,82,290,127,685
290,699,3,880473735,82,290,204,699
290,720,3,880475695,82,290,251,720
290,732,4,880473777,82,290,85,732
290,739,3,880475757,82,290,117,739
290,742,2,880475310,82,290,34,742
290,755,4,880475218,82,290,222,755
290,926,3,880732538,82,290,212,926
290,930,3,880732131,82,290,270,930
290,1028,3,880732365,82,290,137,1028
290,1047,4,880475757,82,290,148,1047
540,1,3,882157126,83,540,4,1
540,9,5,882156965,83,540,17,9
540,13,4,882157585,83,540,81,13
540,15,3,882157084,83,540,23,15
540,50,5,882156948,83,540,0,50
540,100,5,882156948,83,540,2,100
540,109,4,882157194,83,540,150,109
540,121,2,882157148,83,540,6,121
540,125,3,882157011,83,540,44,125
540,150,3,882157036,83,540,126,150
540,181,4,882157060,83,540,3,181
540,222,4,882157224,83,540,10,222
540,240,3,882157662,83,540,128,240
540,249,3,882157687,83,540,151,249
540,257,4,882157584,83,540,16,257
540,258,4,882156584,83,540,1,258
540,276,4,882157061,83,540,18,276
540,280,3,882157797,83,540,254,280
540,293,4,882157084,83,540,138,293
540,300,3,882156618,83,540,5,300
540,323,3,882156851,83,540,47,323
540,405,3,882157612,83,540,12,405
540,455,4,882157477,83,540,140,455
540,471,4,882157706,83,540,53,471
540,473,3,882157687,83,540,163,473
540,475,4,882156983,83,540,43,475
540,591,3,882157036,83,540,90,591
540,597,4,882157248,83,540,68,597
540,628,3,882157148,83,540,112,628
540,742,4,882157584,83,540,34,742
540,762,4,882157545,83,540,187,762
540,820,3,882157545,83,540,228,820
540,1011,4,882157509,83,540,229,1011
540,1014,4,882157224,83,540,218,1014
540,1016,4,882157662,83,540,145,1016
540,1048,4,882157635,83,540,285,1048
533,1,4,879192521,84,533,4,1
533,4,3,888845066,84,533,63,4
533,8,3,879191938,84,533,55,8
533,9,4,879192414,84,533,17,9
533,10,2,879192414,84,533,242,10
533,13,3,879192475,84,533,81,13
533,15,4,879192641,84,533,23,15
533,19,3,879365781,84,533,294,19
533,21,3,888239930,84,533,257,21
533,22,4,879438961,84,533,20,22
533,23,3,879191770,84,533,82,23
533,28,4,879192315,84,533,30,28
533,31,3,879191265,84,533,130,31
533,44,4,879191594,84,533,271,44
533,47,1,879191998,84,533,149,47
533,48,4,879191373,84,533,179,48
533,50,5,882902988,84,533,0,50
533,53,1,879191621,84,533,154,53
533,54,4,888844601,84,533,198,54
533,56,3,879439379,84,533,8,56
533,58,4,888845150,84,533,94,58
533,66,4,879439204,84,533,118,66
533,69,4,879438849,84,533,15,69
533,70,4,879191938,84,533,41,70
533,83,2,879191902,84,533,92,83
533,88,4,879191902,84,533,61,88
533,96,4,879438767,84,533,21,96
533,100,5,882902988,84,533,2,100
533,109,2,879192986,84,533,150,109
533,118,4,879192792,84,533,24,118
533,121,4,879192901,84,533,6,121
533,125,5,891263021,84,533,44,125
533,133,5,879191085,84,533,102,133
533,134,4,879439379,84,533,73,134
533,135,3,879191022,84,533,36,135
533,150,3,886425704,84,533,126,150
533,151,3,879192474,84,533,14,151
533,161,4,879439465,84,533,54,161
533,174,4,879191184,84,533,7,174
533,176,1,879191332,84,533,27,176
533,180,3,879439379,84,533,52,180
533,181,5,879191085,84,533,3,181
533,182,3,879191265,84,533,51,182
533,190,2,879439379,84,533,168,190
533,191,4,879192315,84,533,31,191
533,192,3,879438486,84,533,183,192
533,196,4,888844941,84,533,42,196
533,202,4,879191938,84,533,28,202
533,203,4,879438743,84,533,83,203
533,204,4,879192157,84,533,11,204
533,205,5,882902988,84,533,146,205
533,208,4,879191374,84,533,71,208
533,210,5,879191401,84,533,13,210
533,211,4,879191972,84,533,67,211
533,215,4,879438941,84,533,62,215
533,216,4,879191864,84,533,26,216
533,218,2,879191652,84,533,104,218
533,221,3,888844601,84,533,281,221
533,222,5,884007368,84,533,10,222
533,226,4,879191621,84,533,115,226
533,227,4,879191563,84,533,122,227
533,229,4,879191621,84,533,105,229
533,230,4,879191563,84,533,72,230
533,234,2,879191373,84,533,29,234
533,237,2,879193048,84,533,9,237
533,239,3,879192157,84,533,133,239
