43,755,3,883956075,117,43,222,755
43,756,3,884029519,117,43,157,756
43,781,3,883956494,117,43,258,781
43,792,1,883954876,117,43,252,792
43,815,4,883956189,117,43,192,815
43,820,2,884029742,117,43,228,820
43,845,5,883955547,117,43,93,845
43,866,4,883956417,117,43,178,866
43,926,2,875975613,117,43,212,926
43,1047,3,883956387,117,43,148,1047
43,1048,3,883956260,117,43,285,1048
494,1,3,879541374,118,494,4,1
494,9,2,879541404,118,494,17,9
494,15,5,879541475,118,494,23,15
494,50,5,879541246,118,494,0,50
494,100,5,879541475,118,494,2,100
494,121,4,879541429,118,494,6,121
494,174,5,879541112,118,494,7,174
494,181,4,879541298,118,494,3,181
494,183,5,879541158,118,494,25,183
494,191,4,879541158,118,494,31,191
494,204,5,879541298,118,494,11,204
494,222,5,879541375,118,494,10,222
494,237,4,879541375,118,494,9,237
494,238,5,879541207,118,494,38,238
494,289,1,879540630,118,494,37,289
494,300,5,879540593,118,494,5,300
494,322,2,879540819,118,494,58,322
494,323,3,879540901,118,494,47,323
494,357,5,879541245,118,494,35,357
494,358,3,879540901,118,494,141,358
494,427,5,879541112,118,494,56,427
494,479,3,879541207,118,494,86,479
494,514,2,879541246,118,494,84,514
494,603,3,879541298,118,494,64,603
494,663,5,879541080,118,494,185,663
494,707,4,879541112,118,494,293,707
494,845,4,879541429,118,494,93,845
494,924,4,879541475,118,494,256,924
374,1,4,880392992,119,374,4,1
374,4,2,880395924,119,374,63,4
374,5,4,880937875,119,374,249,5
374,9,1,880393056,119,374,17,9
374,15,3,880393380,119,374,23,15
374,17,2,880937876,119,374,230,17
374,23,3,880395896,119,374,82,23
374,28,5,880395698,119,374,30,28
374,29,3,880939127,119,374,188,29
374,31,5,880396659,119,374,130,31
374,39,4,880937876,119,374,246,39
374,48,5,880395426,119,374,179,48
374,50,3,880394367,119,374,0,50
374,54,4,880396048,119,374,198,54
374,56,5,880394885,119,374,8,56
374,66,3,880394571,119,374,118,66
374,69,5,880394840,119,374,15,69
374,70,4,880396622,119,374,41,70
374,88,3,880395665,119,374,61,88
374,89,2,880395896,119,374,32,89
374,96,4,880938870,119,374,21,96
374,100,5,880392873,119,374,2,100
374,106,3,880394088,119,374,288,106
374,116,1,880393307,119,374,164,116
374,118,5,880393864,119,374,24,118
374,121,4,880393095,119,374,6,121
374,124,3,880392873,119,374,80,124
374,125,5,880393424,119,374,44,125
374,135,4,882159077,119,374,36,135
374,137,2,880393511,119,374,103,137
374,144,5,880394716,119,374,45,144
374,150,4,882156767,119,374,126,150
374,151,3,880393811,119,374,14,151
374,156,2,880395896,119,374,136,156
374,159,4,880937920,119,374,206,159
374,161,5,880938965,119,374,54,161
374,162,2,880396511,119,374,195,162
374,174,5,880395530,119,374,7,174
374,176,4,880937692,119,374,27,176
374,181,3,880392846,119,374,3,181
374,182,5,880395698,119,374,51,182
374,183,4,880434204,119,374,25,183
374,184,2,880939034,119,374,182,184
374,185,5,880395665,119,374,48,185
374,192,5,880395665,119,374,183,192
374,196,1,880395426,119,374,42,196
374,202,3,880394716,119,374,28,202
374,203,3,880937735,119,374,83,203
374,204,4,880395604,119,374,11,204
374,210,4,880395202,119,374,13,210
374,216,5,880394997,119,374,26,216
374,218,4,880396444,119,374,104,218
374,222,4,880392778,119,374,10,222
374,225,3,882158071,119,374,193,225
374,226,5,880937876,119,374,115,226
374,227,4,880937876,119,374,122,227
374,229,5,880937780,119,374,105,229
374,230,5,880396622,119,374,72,230
374,231,2,880939228,119,374,142,231
374,234,4,880396256,119,374,29,234
374,235,3,880394301,119,374,59,235
374,237,5,880392717,119,374,9,237
374,239,4,880396622,119,374,133,239
374,240,1,880394301,119,374,128,240
374,248,1,880393191,119,374,123,248
374,252,3,880394179,119,374,124,252
374,257,3,880393223,119,374,16,257
374,276,4,880393056,119,374,18,276
374,280,3,880393811,119,374,254,280
374,284,1,880393753,119,374,77,284
374,289,1,880392482,119,374,37,289
374,291,3,885107905,119,374,162,291
374,292,4,880392237,119,374,190,292
374,318,2,880394886,119,374,19,318
374,322,4,880392482,119,374,58,322
374,323,3,880392482,119,374,47,323
374,385,4,880396048,119,374,66,385
374,393,4,880395973,119,374,78,393
374,403,2,880939126,119,374,70,403
374,405,4,880392992,119,374,12,405
374,427,3,880396048,119,374,56,427
374,449,4,880938044,119,374,181,449
374,458,5,880393710,119,374,238,458
374,471,4,880393056,119,374,53,471
374,472,2,880393783,119,374,125,472
374,475,1,880393191,119,374,43,475
374,477,1,885107929,119,374,225,477
374,483,3,880394716,119,374,46,483
374,504,4,880395973,119,374,171,504
374,526,4,880938965,119,374,169,526
374,527,4,883628801,119,374,74,527
374,546,5,880936389,119,374,40,546
374,550,5,880938965,119,374,132,550
374,554,2,880938370,119,374,203,554
374,558,1,882158738,119,374,291,558
374,566,3,880394571,119,374,88,566
374,576,3,880939186,119,374,227,576
374,591,4,880393095,119,374,90,591
374,597,4,880393460,119,374,68,597
374,628,3,880392778,119,374,112,628
374,651,4,880395320,119,374,108,651
374,654,3,880396622,119,374,139,654
374,665,4,880939228,119,374,214,665
374,684,5,880937692,119,374,113,684
374,685,4,880393307,119,374,127,685
374,693,5,880396359,119,374,236,693
374,696,3,880394233,119,374,273,696
374,713,1,880935656,119,374,287,713
374,732,4,880395320,119,374,85,732
374,735,5,880396359,119,374,144,735
374,742,5,880393331,119,374,34,742
374,756,3,882157967,119,374,157,756
374,762,5,880393460,119,374,187,762
374,763,3,880393754,119,374,134,763
374,815,4,880393668,119,374,192,815
374,820,4,882158327,119,374,228,820
374,823,1,880936476,119,374,262,823
374,845,2,883627072,119,374,93,845
374,924,5,880393095,119,374,256,924
374,930,2,880394179,119,374,270,930
374,1011,4,880393783,119,374,229,1011
374,1014,1,880394138,119,374,218,1014
374,1028,1,880393425,119,374,137,1028
374,1047,3,880394179,119,374,148,1047
374,1048,3,880394179,119,374,285,1048
374,1101,4,880395634,119,374,282,1101
711,8,5,879993707,120,711,55,8
711,10,5,876185943,120,711,242,10
711,22,4,879993073,120,711,20,22
711,42,3,876278831,120,711,135,42
711,48,4,879993053,120,711,179,48
711,49,4,879994903,120,711,264,49
711,50,4,876185648,120,711,0,50
711,51,4,879994778,120,711,265,51
711,58,4,879993028,120,711,94,58
711,66,4,879994801,120,711,118,66
711,69,3,879993194,120,711,15,69
711,70,5,879993824,120,711,41,70
711,83,5,879993628,120,711,92,83
711,88,5,886030557,120,711,61,88
711,89,5,879993997,120,711,32,89
711,99,3,879993534,120,711,100,99
711,116,5,888458447,120,711,164,116
711,121,1,876185726,120,711,6,121
711,133,5,879992739,120,711,102,133
711,134,5,876278804,120,711,73,134
711,135,4,879992445,120,711,36,135
711,137,5,886030557,120,711,103,137
711,144,2,879993871,120,711,45,144
711,151,4,876185920,120,711,14,151
711,154,4,879992739,120,711,97,154
711,155,4,879995382,120,711,216,155
711,155,4,879995382,120,711,217,155
711,157,3,879994608,120,711,159,157
711,161,4,879994495,120,711,54,161
711,162,5,879994875,120,711,195,162
711,170,5,876279059,120,711,172,170
711,180,4,876279059,120,711,52,180
711,181,4,876185574,120,711,3,181
711,185,4,876278721,120,711,48,185
711,191,5,879993959,120,711,31,191
711,196,5,879993918,120,711,42,196
711,202,4,879993194,120,711,28,202
711,203,4,879994433,120,711,83,203
711,204,3,879992994,120,711,11,204
711,214,4,879993871,120,711,189,214
711,215,3,879994555,120,711,62,215
711,216,4,879993149,120,711,26,216
711,217,4,879994454,120,711,176,217
711,218,4,879994852,120,711,104,218
711,222,3,876185896,120,711,10,222
711,229,3,879995461,120,711,105,229
711,230,3,879995053,120,711,72,230
711,232,3,879993799,120,711,207,232
711,238,4,879993126,120,711,38,238
711,240,1,879991425,120,711,128,240
711,248,5,886030732,120,711,123,248
711,255,4,886030579,120,711,101,255
711,257,3,876185726,120,711,16,257
711,258,4,876185488,120,711,1,258
711,275,5,876185855,120,711,33,275
711,277,5,879991476,120,711,289,277
711,283,4,876185788,120,711,91,283
711,306,5,879991049,120,711,221,306
711,317,4,879993173,120,711,202,317
711,318,5,879992968,120,711,19,318
711,378,4,879995099,120,711,209,378
711,380,3,879993959,120,711,184,380
711,381,5,879994749,120,711,213,381
711,393,4,879994778,120,711,78,393
711,403,4,879994513,120,711,70,403
711,404,3,879993579,120,711,210,404
711,419,5,879994581,120,711,89,419
711,420,5,879995302,120,711,266,420
711,421,4,879993674,120,711,196,421
711,425,4,879993728,120,711,255,425
711,427,5,886030557,120,711,56,427
711,432,4,879992870,120,711,98,432
711,433,4,879992994,120,711,106,433
711,433,4,879992994,120,711,107,433
711,447,4,879994656,120,711,174,447
711,451,5,879994749,120,711,111,451
711,472,1,879991585,120,711,125,472
711,475,5,876185673,120,711,43,475
711,483,5,879992739,120,711,46,483
711,485,4,879993278,120,711,167,485
711,496,5,879993073,120,711,49,496
711,509,4,879993674,120,711,175,509
711,549,4,879994719,120,711,231,549
711,559,3,879994020,120,711,143,559
711,566,2,879995259,120,711,88,566
711,588,4,879993173,120,711,69,588
711,651,4,879993707,120,711,108,651
711,652,4,879993824,120,711,240,652
711,655,4,879993605,120,711,50,655
711,658,4,879994581,120,711,272,658
711,662,3,879993918,120,711,261,662
711,684,3,879993758,120,711,113,684
711,699,5,879993728,120,711,204,699
711,707,5,879993579,120,711,293,707
711,713,3,879991283,120,711,287,713
711,715,4,879994581,120,711,248,715
711,720,3,879995077,120,711,251,720
711,724,5,879995461,120,711,278,724
711,732,4,879994495,120,711,85,732
711,735,5,886030557,120,711,144,735
711,736,5,879993871,120,711,275,736
711,739,3,879995215,120,711,117,739
711,744,4,876185896,120,711,233,744
711,747,4,879993871,120,711,205,747
711,755,3,879994581,120,711,222,755
711,762,3,879991585,120,711,187,762
711,763,1,876185767,120,711,134,763
711,845,4,879991247,120,711,93,845
711,949,4,879994719,120,711,290,949
711,1014,4,886030873,120,711,218,1014
711,1074,3,879995754,120,711,277,1074
8,22,5,879362183,121,8,20,22
8,50,5,879362124,121,8,0,50
8,56,5,879362183,121,8,8,56
8,89,4,879362124,121,8,32,89
8,96,3,879362183,121,8,21,96
8,144,5,879362286,121,8,45,144
8,174,5,879362183,121,8,7,174
8,176,5,879362233,121,8,27,176
8,181,4,879362183,121,8,3,181
8,182,5,879362183,121,8,51,182
8,183,5,879362233,121,8,25,183
8,188,5,879362356,121,8,109,188
8,190,4,879362183,121,8,168,190
8,210,4,879362287,121,8,13,210
8,222,5,879362356,121,8,10,222
8,227,4,879362423,121,8,122,227
8,229,5,879362356,121,8,105,229
8,258,5,879361482,121,8,1,258
8,259,1,879361604,121,8,119,259
8,260,3,879361665,121,8,161,260
8,358,2,879361732,121,8,141,358
8,385,1,879362124,121,8,66,385
8,403,4,879362234,121,8,70,403
8,431,2,879362356,121,8,131,431
8,435,5,879362233,121,8,60,435
8,511,5,879362183,121,8,99,511
8,518,4,879362422,121,8,244,518
8,550,3,879362356,121,8,132,550
8,566,3,879362423,121,8,88,566
8,651,5,879362123,121,8,108,651
8,684,4,879362356,121,8,113,684
8,685,4,879362423,121,8,127,685
8,687,1,879361825,121,8,297,687
16,1,5,877717833,122,16,4,1
16,4,5,877726390,122,16,63,4
16,8,5,877722736,122,16,55,8
16,9,5,877722736,122,16,17,9
16,15,5,877722001,122,16,23,15
16,22,5,877721071,122,16,20,22
16,28,5,877727122,122,16,30,28
16,31,5,877717956,122,16,130,31
16,33,2,877722001,122,16,219,33
16,39,5,877720118,122,16,246,39
16,51,4,877726390,122,16,265,51
16,56,5,877719863,122,16,8,56
16,58,4,877720118,122,16,94,58
16,66,4,877719075,122,16,118,66
16,69,5,877724846,122,16,15,69
16,70,4,877720118,122,16,41,70
16,89,2,877717833,122,16,32,89
16,92,4,877721905,122,16,199,92
16,96,5,877717833,122,16,21,96
16,99,5,877720733,122,16,100,99
16,100,5,877720437,122,16,2,100
16,109,4,877719333,122,16,150,109
16,125,3,877726944,122,16,44,125
16,134,4,877719158,122,16,73,134
16,135,4,877720916,122,16,36,135
16,144,5,877721142,122,16,45,144
16,151,5,877721905,122,16,14,151
16,152,4,877728417,122,16,260,152
16,155,3,877719157,122,16,216,155
16,155,3,877719157,122,16,217,155
16,156,4,877719863,122,16,136,156
16,160,4,877722001,122,16,295,160
16,161,5,877726390,122,16,54,161
16,174,5,877719504,122,16,7,174
16,178,5,877719333,122,16,165,178
16,180,5,877726790,122,16,52,180
16,182,5,877719863,122,16,51,182
16,183,5,877720733,122,16,25,183
16,191,5,877719454,122,16,31,191
16,202,5,877724726,122,16,28,202
16,204,5,877722736,122,16,11,204
16,208,5,877727054,122,16,71,208
16,209,5,877722736,122,16,79,209
16,216,5,877722736,122,16,26,216
16,227,5,877727193,122,16,122,227
16,230,5,877720813,122,16,72,230
16,234,5,877720185,122,16,29,234
16,237,5,877719504,122,16,9,237
16,240,4,877724603,122,16,128,240
16,284,1,877719863,122,16,77,284
16,300,5,877717078,122,16,5,300
16,318,5,877718107,122,16,19,318
16,357,5,877720297,122,16,35,357
16,367,3,877726390,122,16,110,367
16,385,5,877727192,122,16,66,385
16,404,5,877728417,122,16,210,404
16,410,5,877718107,122,16,121,410
16,418,5,877724727,122,16,152,418
16,427,5,877722001,122,16,56,427
16,447,5,877724066,122,16,174,447
16,471,3,877724845,122,16,53,471
16,479,5,877720436,122,16,86,479
16,480,5,877720297,122,16,87,480
16,496,5,877721905,122,16,49,496
16,504,5,877718168,122,16,171,504
16,509,2,877720118,122,16,175,509
16,531,5,877722736,122,16,153,531
16,546,4,877726944,122,16,40,546
16,591,4,877726944,122,16,90,591
16,603,5,877719206,122,16,64,603
16,654,5,877720298,122,16,139,654
16,655,5,877724066,122,16,50,655
16,661,4,877726789,122,16,245,661
16,684,5,877719863,122,16,113,684
16,693,4,877721905,122,16,236,693
16,732,5,877726944,122,16,85,732
16,735,3,877720186,122,16,144,735
729,300,4,893286638,123,729,5,300
729,322,4,893286637,123,729,58,322
729,328,3,893286638,123,729,22,328
729,690,2,893286149,123,729,129,690
755,258,5,882569732,124,755,1,258
755,259,3,882570140,124,755,119,259
755,264,2,882570077,124,755,208,264
755,289,1,882569912,124,755,37,289
755,299,2,882569732,124,755,284,299
755,300,4,882569574,124,755,5,300
755,319,3,882569801,124,755,114,319
755,322,3,882569912,124,755,58,322
755,323,4,882570077,124,755,47,323
755,327,2,882569801,124,755,96,327
755,328,4,882569881,124,755,22,328
755,690,5,882569574,124,755,129,690
380,1,4,885478218,125,380,4,1
380,9,3,885479301,125,380,17,9
380,22,4,885478334,125,380,20,22
380,28,4,885479436,125,380,30,28
380,31,1,885479730,125,380,130,31
380,50,4,885478497,125,380,0,50
380,58,2,885479355,125,380,94,58
380,59,4,885478447,125,380,259,59
380,62,1,885479777,125,380,158,62
380,69,4,885479301,125,380,15,69
380,89,5,885478583,125,380,32,89
380,100,4,885478193,125,380,2,100
380,109,2,885480093,125,380,150,109
380,118,2,885480301,125,380,24,118
380,121,3,885479896,125,380,6,121
380,134,3,885478583,125,380,73,134
380,135,3,885479436,125,380,36,135
380,151,4,885478759,125,380,14,151
380,152,2,885478312,125,380,260,152
380,154,3,885478624,125,380,97,154
380,161,2,885480046,125,380,54,161
380,170,4,885478192,125,380,172,170
380,174,4,885478924,125,380,7,174
380,176,3,885481179,125,380,27,176
380,180,2,885478374,125,380,52,180
380,181,3,885478391,125,380,3,181
380,182,3,885478391,125,380,51,182
380,183,4,885478192,125,380,25,183
380,185,4,885479057,125,380,48,185
380,190,5,885478668,125,380,168,190
380,196,4,885479777,125,380,42,196
380,204,2,885479274,125,380,11,204
380,208,2,885480301,125,380,71,208
380,211,3,885479487,125,380,67,211
380,215,3,885479163,125,380,62,215
380,217,2,885480093,125,380,176,217
380,222,3,885478519,125,380,10,222
380,229,3,885481179,125,380,105,229
380,234,2,885478447,125,380,29,234
380,238,3,885479057,125,380,38,238
380,258,4,885477742,125,380,1,258
380,300,3,885481179,125,380,5,300
380,306,4,885477802,125,380,221,306
380,318,4,885478624,125,380,19,318
380,357,4,885478425,125,380,35,357
380,419,3,885479124,125,380,89,419
380,425,4,885479163,125,380,255,425
380,427,4,885478193,125,380,56,427
380,428,3,885480320,125,380,173,428
380,433,3,885479186,125,380,106,433
380,433,3,885479186,125,380,107,433
380,435,3,885479124,125,380,60,435
380,449,3,885480902,125,380,181,449
380,474,4,885478558,125,380,76,474
380,479,4,885478374,125,380,86,479
380,480,4,885478718,125,380,87,480
380,483,4,885478668,125,380,46,483
380,496,4,885479537,125,380,49,496
380,506,3,885481179,125,380,239,506
380,514,2,885478780,125,380,84,514
380,518,3,885478821,125,380,244,518
380,527,4,885479212,125,380,74,527
380,549,3,885479926,125,380,231,549
380,554,2,885479754,125,380,203,554
380,566,3,885478519,125,380,88,566
380,651,3,885478292,125,380,108,651
380,652,3,885478241,125,380,240,652
380,654,4,885478953,125,380,139,654
380,663,4,885478799,125,380,185,663
380,665,2,885480870,125,380,214,665
380,684,3,885478886,125,380,113,684
380,699,3,885479186,125,380,204,699
380,708,3,885478759,125,380,211,708
380,709,4,885478603,125,380,200,709
380,732,4,885478646,125,380,85,732
380,736,4,885478780,125,380,275,736
380,744,3,885480144,125,380,233,744
380,845,4,885479706,125,380,93,845
380,1039,3,885481179,125,380,241,1039
380,1101,4,885479487,125,380,282,1101
439,13,3,882893171,126,439,81,13
439,93,4,882893737,126,439,191,93
439,100,3,882892705,126,439,2,100
439,121,2,882893768,126,439,6,121
439,125,3,882893688,126,439,44,125
439,237,5,882893220,126,439,9,237
439,240,3,882893859,126,439,128,240
439,242,5,882892424,126,439,180,242
439,257,4,882893737,126,439,16,257
439,268,4,882892424,126,439,39,268
439,276,5,882892755,126,439,18,276
439,285,5,882893220,126,439,120,285
439,290,4,882894084,126,439,220,290
439,293,3,882892818,126,439,138,293
439,300,4,882892424,126,439,5,300
439,405,4,882893323,126,439,12,405
439,475,3,882893220,126,439,43,475
439,591,4,882892818,126,439,90,591
439,1048,4,882893602,126,439,285,1048
470,1,3,879178428,127,470,4,1
470,9,5,879178370,127,470,17,9
470,13,4,879178518,127,470,81,13
470,19,4,879178813,127,470,294,19
470,50,5,879178487,127,470,0,50
470,93,4,879178518,127,470,191,93
470,100,4,879178370,127,470,2,100
470,118,4,879178645,127,470,24,118
470,124,3,879178486,127,470,80,124
470,125,4,879178969,127,470,44,125
470,137,3,879178406,127,470,103,137
470,150,5,879178406,127,470,126,150
470,181,4,879189434,127,470,3,181
470,221,4,879178370,127,470,281,221
470,222,3,879178711,127,470,10,222
470,235,3,879178486,127,470,59,235
470,248,3,879189434,127,470,123,248
470,257,4,879178568,127,470,16,257
470,258,4,879178216,127,470,1,258
470,268,2,879178216,127,470,39,268
470,276,5,879178619,127,470,18,276
470,277,4,879178593,127,470,289,277
470,283,5,879178370,127,470,91,283
470,284,4,879178884,127,470,77,284
470,285,3,879178619,127,470,120,285
470,291,2,879178777,127,470,162,291
470,293,4,879178455,127,470,138,293
470,295,3,879178455,127,470,276,295
470,319,3,879178216,127,470,114,319
470,327,3,879178274,127,470,96,327
470,458,4,879178542,127,470,238,458
470,471,5,879178593,127,470,53,471
470,475,4,879178568,127,470,43,475
470,546,4,879178950,127,470,40,546
470,742,4,879178455,127,470,34,742
259,15,3,881378653,128,259,23,15
259,39,4,888720644,128,259,246,39
259,121,3,881379128,128,259,6,121
259,154,5,876365003,128,259,97,154
259,176,4,874725386,128,259,27,176
259,180,5,877925033,128,259,52,180
259,181,4,874809057,128,259,3,181
259,185,4,874724781,128,259,48,185
259,210,4,874725485,128,259,13,210
259,235,2,883372151,128,259,59,235
259,255,4,874724710,128,259,101,255
259,293,4,883371861,128,259,138,293
259,298,4,874724754,128,259,75,298
259,317,5,874809057,128,259,202,317
259,357,5,874725485,128,259,35,357
259,405,3,874725120,128,259,12,405
259,475,5,877925049,128,259,43,475
259,546,3,883372151,128,259,40,546
259,762,2,883372151,128,259,187,762
259,781,3,888630664,128,259,258,781
259,1074,3,874725264,128,259,277,1074
853,258,3,879364883,129,853,1,258
853,259,3,879365034,129,853,119,259
853,264,3,879365169,129,853,208,264
853,292,4,879364669,129,853,190,292
853,299,4,879365092,129,853,284,299
853,300,5,879364744,129,853,5,300
853,322,3,879364883,129,853,58,322
853,323,3,879364883,129,853,47,323
853,326,2,879364955,129,853,95,326
853,327,3,879364955,129,853,96,327
853,328,3,879364744,129,853,22,328
853,358,1,879365035,129,853,141,358
853,678,4,879365170,129,853,57,678
853,690,2,879364744,129,853,129,690
853,873,3,879365091,129,853,268,873
687,264,3,884652197,130,687,208,264
687,268,5,884652088,130,687,39,268
687,300,4,884652089,130,687,5,300
687,319,4,884652276,130,687,114,319
687,323,2,884651894,130,687,47,323
687,324,2,884651648,130,687,166,324
687,678,4,884652482,130,687,57,678
865,1,1,880143424,131,865,4,1
865,21,2,880144229,131,865,257,21
865,99,1,880235060,131,865,100,99
865,100,4,880143232,131,865,2,100
865,101,1,880235099,131,865,283,101
865,118,1,880144229,131,865,24,118
865,121,1,880144024,131,865,6,121
865,222,2,880143482,131,865,10,222
865,240,2,880143680,131,865,128,240
865,258,4,880142652,131,865,1,258
865,268,4,880142652,131,865,39,268
865,328,3,880142857,131,865,22,328
865,405,2,880144194,131,865,12,405
865,418,1,880235099,131,865,152,418
865,432,1,880235059,131,865,98,432
865,455,4,880143612,131,865,140,455
865,471,1,880143612,131,865,53,471
865,472,1,880144229,131,865,125,472
865,473,3,880144194,131,865,163,473
865,475,4,880143425,131,865,43,475
865,501,1,880235060,131,865,170,501
865,546,1,880143917,131,865,40,546
865,588,2,880235060,131,865,69,588
865,597,1,880144368,131,865,68,597
865,685,3,880144071,131,865,127,685
865,744,4,880144024,131,865,233,744
865,763,1,880143680,131,865,134,763
865,845,1,880144123,131,865,93,845
865,926,1,880144405,131,865,212,926
865,1011,1,880144405,131,865,229,1011
865,1028,1,880144024,131,865,137,1028
865,1047,1,880144265,131,865,148,1047
86,242,4,879569486,132,86,180,242
86,258,5,879570366,132,86,1,258
86,259,4,879570423,132,86,119,259
86,289,3,879570366,132,86,37,289
86,300,3,879570277,132,86,5,300
86,319,3,879569555,132,86,114,319
86,326,3,879570423,132,86,95,326
86,327,4,879570218,132,86,96,327
86,328,2,879569555,132,86,22,328
287,1,5,875334088,133,287,4,1
287,4,4,875336652,133,287,63,4
287,9,5,875334089,133,287,17,9
287,28,5,875335018,133,287,30,28
287,39,5,875336652,133,287,246,39
287,50,5,875334271,133,287,0,50
287,56,5,875334759,133,287,8,56
287,92,4,875334896,133,287,199,92
287,100,5,888177364,133,287,2,100
287,121,4,875334494,133,287,6,121
287,156,5,875336804,133,287,136,156
287,181,3,875333964,133,287,3,181
287,201,5,875334962,133,287,243,201
287,208,4,875334896,133,287,71,208
287,218,5,875335424,133,287,104,218
287,222,5,875334224,133,287,10,222
287,235,4,875334248,133,287,59,235
287,237,5,875334151,133,287,9,237
287,240,2,875334454,133,287,128,240
287,248,5,875333965,133,287,123,248
287,249,5,875334430,133,287,151,249
287,252,1,875334361,133,287,124,252
287,257,4,875334224,133,287,16,257
287,268,4,888177170,133,287,39,268
287,276,4,875334126,133,287,18,276
287,291,5,888177402,133,287,162,291
287,298,4,875333965,133,287,75,298
287,327,5,875333916,133,287,96,327
287,546,4,875334271,133,287,40,546
287,591,5,875334293,133,287,90,591
287,652,4,875335018,133,287,240,652
287,742,3,875334196,133,287,34,742
287,815,3,875334248,133,287,192,815
287,845,5,875334587,133,287,93,845
287,926,4,875334340,133,287,212,926
287,1016,5,875334430,133,287,145,1016
282,258,5,879949367,134,282,1,258
282,268,4,879949438,134,282,39,268
282,300,3,879949438,134,282,5,300
282,319,4,879949394,134,282,114,319
282,325,1,881703044,134,282,156,325
282,327,5,879949417,134,282,96,327
282,358,3,879949594,134,282,141,358
936,1,4,886832453,135,936,4,1
936,3,4,886833148,135,936,237,3
936,9,4,886832373,135,936,17,9
936,13,4,886832596,135,936,81,13
936,19,5,886832092,135,936,294,19
936,50,4,886832282,135,936,0,50
936,93,5,886833795,135,936,191,93
936,100,4,886832092,135,936,2,100
936,106,3,886833148,135,936,288,106
936,116,4,886832636,135,936,164,116
936,118,3,886833516,135,936,24,118
936,121,4,886832544,135,936,6,121
936,124,4,886832282,135,936,80,124
936,125,4,886832757,135,936,44,125
936,137,4,886832544,135,936,103,137
936,181,4,886832596,135,936,3,181
936,221,4,886832373,135,936,281,221
936,235,3,886833099,135,936,59,235
936,237,4,886832672,135,936,9,237
936,248,4,886833006,135,936,123,248
936,249,5,886832808,135,936,151,249
936,252,2,886833099,135,936,124,252
936,255,5,886833795,135,936,101,255
936,257,3,886832808,135,936,16,257
936,258,3,886831374,135,936,1,258
936,259,3,886831709,135,936,119,259
936,268,4,886831415,135,936,39,268
936,275,4,886832134,135,936,33,275
936,276,5,886832282,135,936,18,276
936,285,4,886832221,135,936,120,285
936,287,4,886832419,135,936,274,287
936,289,5,886831769,135,936,37,289
936,295,3,886832502,135,936,276,295
936,298,4,886832134,135,936,75,298
936,300,3,886831501,135,936,5,300
936,319,4,886831576,135,936,114,319
936,323,3,886831820,135,936,47,323
936,324,5,886831576,135,936,166,324
936,325,5,886831709,135,936,156,325
936,327,4,886831445,135,936,96,327
936,358,4,886831820,135,936,141,358
936,405,2,886833053,135,936,12,405
936,410,3,886833099,135,936,121,410
936,455,3,886833148,135,936,140,455
936,475,5,886832282,135,936,43,475
936,591,4,886832373,135,936,90,591
936,628,1,886832758,135,936,112,628
936,678,3,886831820,135,936,57,678
936,696,2,886833191,135,936,273,696
936,756,4,886833052,135,936,157,756
936,815,3,886833571,135,936,192,815
936,845,4,886833006,135,936,93,845
936,864,4,886833360,135,936,253,864
936,866,2,886833099,135,936,178,866
936,926,4,886833191,135,936,212,926
936,1011,4,886832757,135,936,229,1011
936,1014,3,886833571,135,936,218,1014
936,1016,3,886832966,135,936,145,1016
173,242,5,877556626,136,173,180,242
173,258,4,877556625,136,173,1,258
173,259,3,877557239,136,173,119,259
173,260,4,877557345,136,173,161,260
173,268,4,877556626,136,173,39,268
173,289,4,877556988,136,173,37,289
173,292,5,877557369,136,173,190,292
173,299,4,877556926,136,173,284,299
173,300,4,877556988,136,173,5,300
173,303,5,877556864,136,173,147,303
173,306,5,877556626,136,173,221,306
173,319,4,877556926,136,173,114,319
173,322,4,877557028,136,173,58,322
173,323,5,877556926,136,173,47,323
173,324,5,877556864,136,173,166,324
173,326,5,877556988,136,173,95,326
173,327,5,877557168,136,173,96,327
173,328,5,877557028,136,173,22,328
173,678,3,877556988,136,173,57,678
173,687,1,877557132,136,173,297,687
173,690,5,877557076,136,173,129,690
4,50,5,892003526,137,4,0,50
4,210,3,892003374,137,4,13,210
4,258,5,892001374,137,4,1,258
4,260,4,892004275,137,4,161,260
4,264,3,892004275,137,4,208,264
4,300,5,892001445,137,4,5,300
4,303,5,892002352,137,4,147,303
4,324,5,892002353,137,4,166,324
4,327,5,892002352,137,4,96,327
4,328,3,892001537,137,4,22,328
4,357,4,892003525,137,4,35,357
4,358,2,892004275,137,4,141,358
206,242,3,888180049,138,206,180,242
206,258,4,888179602,138,206,1,258
206,260,3,888179772,138,206,161,260
206,300,1,888179565,138,206,5,300
206,323,1,888179833,138,206,47,323
206,326,1,888179713,138,206,95,326
206,678,1,888179833,138,206,57,678
206,690,2,888179694,138,206,129,690
206,873,3,888179833,138,206,268,873
429,1,3,882385785,139,429,4,1
429,3,2,882386785,139,429,237,3
429,4,4,882385684,139,429,63,4
429,8,3,882386237,139,429,55,8
429,15,5,882386941,139,429,23,15
429,21,2,882386508,139,429,257,21
429,22,5,882384744,139,429,20,22
429,23,4,882385243,139,429,82,23
429,28,3,882385636,139,429,30,28
429,31,3,882386966,139,429,130,31
429,32,4,882386309,139,429,263,32
429,39,3,882386378,139,429,246,39
