237,9,4,879376730,98,237,17,9
237,23,4,879376606,98,237,82,23
237,28,4,879376435,98,237,30,28
237,58,4,879376434,98,237,94,58
237,83,4,879376641,98,237,92,83
237,100,5,879376381,98,237,2,100
237,134,5,879376327,98,237,73,134
237,174,4,879376773,98,237,7,174
237,176,3,879376328,98,237,27,176
237,178,4,879376671,98,237,165,178
237,180,4,879376730,98,237,52,180
237,183,5,879376641,98,237,25,183
237,185,4,879376773,98,237,48,185
237,190,4,879376515,98,237,168,190
237,191,4,879376773,98,237,31,191
237,211,4,879376515,98,237,67,211
237,238,4,879376435,98,237,38,238
237,357,4,879376327,98,237,35,357
237,474,5,879376327,98,237,76,474
237,479,5,879376487,98,237,86,479
237,483,5,879376381,98,237,46,483
237,485,4,879376553,98,237,167,485
237,514,4,879376641,98,237,84,514
237,603,5,879376773,98,237,64,603
237,659,4,879376553,98,237,186,659
613,1,4,891227410,99,613,4,1
613,28,3,891227262,99,613,30,28
613,50,5,891227365,99,613,0,50
613,89,5,891227237,99,613,32,89
613,176,5,891227237,99,613,27,176
613,258,5,891227365,99,613,1,258
613,303,4,891227111,99,613,147,303
613,318,5,891227299,99,613,19,318
613,435,5,891227299,99,613,60,435
613,471,3,891227410,99,613,53,471
613,509,4,891227236,99,613,175,509
613,514,4,891227236,99,613,84,514
613,576,3,891227204,99,613,227,576
613,603,5,891227298,99,613,64,603
662,10,4,880570142,100,662,242,10
662,13,4,880570265,100,662,81,13
662,50,3,880570142,100,662,0,50
662,93,5,880571006,100,662,191,93
662,100,5,880571006,100,662,2,100
662,268,5,880571005,100,662,39,268
662,275,4,880571006,100,662,33,275
662,276,3,880570080,100,662,18,276
662,285,5,880571005,100,662,120,285
662,291,2,880570487,100,662,162,291
662,319,3,880569520,100,662,114,319
662,591,4,880570112,100,662,90,591
600,4,4,888451908,101,600,63,4
600,22,5,888451491,101,600,20,22
600,29,2,888452490,101,600,188,29
600,50,4,888451492,101,600,0,50
600,53,4,888452563,101,600,154,53
600,56,5,888451492,101,600,8,56
600,62,4,888452151,101,600,158,62
600,89,5,888451492,101,600,32,89
600,92,3,888451665,101,600,199,92
600,96,5,888451664,101,600,21,96
600,161,4,888451908,101,600,54,161
600,174,4,888451665,101,600,7,174
600,176,5,888451665,101,600,27,176
600,181,4,888451491,101,600,3,181
600,182,4,888451750,101,600,51,182
600,183,5,888451750,101,600,25,183
600,184,3,888451750,101,600,182,184
600,188,4,888451750,101,600,109,188
600,210,4,888451665,101,600,13,210
600,226,4,888451977,101,600,115,226
600,227,4,888451977,101,600,122,227
600,229,3,888451840,101,600,105,229
600,230,4,888451839,101,600,72,230
600,231,3,888452152,101,600,142,231
600,232,3,888451839,101,600,207,232
600,385,3,888451582,101,600,66,385
600,403,3,888451908,101,600,70,403
600,431,3,888451908,101,600,131,431
600,435,5,888451750,101,600,60,435
600,449,4,888452564,101,600,181,449
600,511,5,888451492,101,600,99,511
600,518,5,888451908,101,600,244,518
600,526,4,888451750,101,600,169,526
600,550,4,888452071,101,600,132,550
600,554,4,888451977,101,600,203,554
600,566,3,888451908,101,600,88,566
600,576,3,888451840,101,600,227,576
600,578,2,888451839,101,600,232,578
600,651,4,888451492,101,600,108,651
600,665,5,888452152,101,600,214,665
600,684,4,888451582,101,600,113,684
600,720,3,888452151,101,600,251,720
39,258,4,891400280,102,39,1,258
39,300,3,891400280,102,39,5,300
39,306,3,891400342,102,39,221,306
39,319,4,891400094,102,39,114,319
832,50,3,888260089,103,832,0,50
832,181,3,888260089,103,832,3,181
832,258,3,888258960,103,832,1,258
832,260,3,888259404,103,832,161,260
832,264,3,888259480,103,832,208,264
832,322,3,888259984,103,832,58,322
832,323,3,888259984,103,832,47,323
832,326,4,888259121,103,832,95,326
832,328,3,888259020,103,832,22,328
832,471,4,888260089,103,832,53,471
832,678,2,888259984,103,832,57,678
832,873,2,888259984,103,832,268,873
894,1,4,880416286,104,894,4,1
894,9,4,880416039,104,894,17,9
894,10,4,880416381,104,894,242,10
894,13,4,882404137,104,894,81,13
894,15,3,880416340,104,894,23,15
894,19,4,879897100,104,894,294,19
894,32,4,882404137,104,894,263,32
894,45,4,882404250,104,894,269,45
894,50,4,880416008,104,894,0,50
894,59,5,882404397,104,894,259,59
894,70,3,882404536,104,894,41,70
894,83,4,882404250,104,894,92,83
894,93,4,880416219,104,894,191,93
894,100,4,882404137,104,894,2,100
894,109,1,880416219,104,894,150,109
894,116,4,880416473,104,894,164,116
894,121,3,880993662,104,894,6,121
894,124,5,881625708,104,894,80,124
894,125,3,885428261,104,894,44,125
894,134,4,879897198,104,894,73,134
894,137,5,880416340,104,894,103,137
894,170,4,882404329,104,894,172,170
894,190,5,879897100,104,894,168,190
894,198,4,882404460,104,894,160,198
894,221,4,885428233,104,894,281,221
894,237,4,880416176,104,894,9,237
894,242,4,879896041,104,894,180,242
894,248,4,879896836,104,894,123,248
894,249,3,879896872,104,894,151,249
894,252,3,879896897,104,894,124,252
894,255,3,879896836,104,894,101,255
894,257,3,880416315,104,894,16,257
894,258,4,879896109,104,894,1,258
894,260,2,879896268,104,894,161,260
894,264,3,879896309,104,894,208,264
894,268,3,879896041,104,894,39,268
894,275,4,882404137,104,894,33,275
894,276,5,880416314,104,894,18,276
894,277,4,880416341,104,894,289,277
894,280,3,880993709,104,894,254,280
894,283,3,880993490,104,894,91,283
894,284,3,880416220,104,894,77,284
894,285,4,880416136,104,894,120,285
894,287,4,880993766,104,894,274,287
894,289,2,879896109,104,894,37,289
894,290,2,880416285,104,894,220,290
894,292,4,879896168,104,894,190,292
894,293,4,881625708,104,894,138,293
894,295,3,879896704,104,894,276,295
894,298,3,879896673,104,894,75,298
894,299,3,879896200,104,894,284,299
894,300,4,879896466,104,894,5,300
894,303,4,879896756,104,894,147,303
894,306,4,879896756,104,894,221,306
894,318,5,879897168,104,894,19,318
894,319,4,879896756,104,894,114,319
894,322,3,879896267,104,894,58,322
894,323,2,879896268,104,894,47,323
894,324,3,879896168,104,894,166,324
894,326,3,879896168,104,894,95,326
894,327,4,881625708,104,894,96,327
894,328,4,879896466,104,894,22,328
894,381,3,882404430,104,894,213,381
894,405,3,880416177,104,894,12,405
894,471,4,880416314,104,894,53,471
894,472,3,880993730,104,894,125,472
894,475,3,880416176,104,894,43,475
894,479,5,879897198,104,894,86,479
894,509,4,882404278,104,894,175,509
894,511,4,879897198,104,894,99,511
894,531,3,882404363,104,894,153,531
894,558,5,882404250,104,894,291,558
894,591,4,880416137,104,894,90,591
894,628,3,880416102,104,894,112,628
894,678,3,879896268,104,894,57,678
894,690,4,879896200,104,894,129,690
894,707,4,882404250,104,894,293,707
894,713,4,880416177,104,894,287,713
894,736,4,882404572,104,894,275,736
894,744,3,880416072,104,894,233,744
894,845,3,881443365,104,894,93,845
894,1016,3,879896920,104,894,145,1016
894,1048,4,880993661,104,894,285,1048
145,1,3,882181396,105,145,4,1
145,3,3,875271562,105,145,237,3
145,5,3,875272196,105,145,249,5
145,9,2,875270394,105,145,17,9
145,13,5,875270507,105,145,81,13
145,15,2,875270655,105,145,23,15
145,17,3,875272132,105,145,230,17
145,22,5,875273021,105,145,20,22
145,23,4,875271896,105,145,82,23
145,31,5,875271896,105,145,130,31
145,39,4,875271838,105,145,246,39
145,42,5,882181785,105,145,135,42
145,44,5,875272132,105,145,271,44
145,49,3,875272926,105,145,264,49
145,50,5,885557660,105,145,0,50
145,51,3,875272786,105,145,265,51
145,53,2,875272245,105,145,154,53
145,54,5,888398669,105,145,198,54
145,56,5,875271896,105,145,8,56
145,59,1,882181695,105,145,259,59
145,62,2,885557699,105,145,158,62
145,66,4,875272786,105,145,118,66
145,69,5,882181632,105,145,15,69
145,88,5,875272833,105,145,61,88
145,89,4,882181605,105,145,32,89
145,96,5,882181728,105,145,21,96
145,100,5,875270458,105,145,2,100
145,105,2,875271442,105,145,280,105
145,106,4,875270655,105,145,288,106
145,109,4,875270903,105,145,150,109
145,118,3,875270764,105,145,24,118
145,121,2,875270507,105,145,6,121
145,134,4,882181695,105,145,73,134
145,135,5,885557731,105,145,36,135
145,150,5,875270655,105,145,126,150
145,155,2,875272871,105,145,216,155
145,155,2,875272871,105,145,217,155
145,156,5,875271896,105,145,136,156
145,159,4,875272299,105,145,206,159
145,174,5,882181728,105,145,7,174
145,176,5,875271838,105,145,27,176
145,181,5,875270507,105,145,3,181
145,182,5,885622510,105,145,51,182
145,183,5,875272009,105,145,25,183
145,185,4,875271838,105,145,48,185
145,202,4,875272694,105,145,28,202
145,203,5,875271948,105,145,83,203
145,209,4,882181659,105,145,79,209
145,216,5,875272694,105,145,26,216
145,217,3,877343156,105,145,176,217
145,218,3,877343121,105,145,104,218
145,222,5,885557660,105,145,10,222
145,226,1,875272196,105,145,115,226
145,227,4,885557660,105,145,122,227
145,229,3,885557699,105,145,105,229
145,230,5,885557660,105,145,72,230
145,234,5,875271948,105,145,29,234
145,235,4,875270507,105,145,59,235
145,237,5,875270570,105,145,9,237
145,238,4,882181859,105,145,38,238
145,240,5,875270764,105,145,128,240
145,242,5,875269755,105,145,180,242
145,249,4,875270832,105,145,151,249
145,257,5,875270932,105,145,16,257
145,258,4,875269755,105,145,1,258
145,259,3,875269871,105,145,119,259
145,260,4,875269871,105,145,161,260
145,268,4,888396828,105,145,39,268
145,275,2,885557505,105,145,33,275
145,276,1,882182634,105,145,18,276
145,284,4,888398104,105,145,77,284
145,293,4,875270276,105,145,138,293
145,298,1,885557579,105,145,75,298
145,299,4,875269822,105,145,284,299
145,300,3,875269755,105,145,5,300
145,327,5,875269822,105,145,96,327
145,328,5,875270006,105,145,22,328
145,358,4,875273234,105,145,141,358
145,380,3,885557699,105,145,184,380
145,393,5,875273174,105,145,78,393
145,405,3,875270970,105,145,12,405
145,410,4,875270616,105,145,121,410
145,431,5,875272132,105,145,131,431
145,447,5,877343185,105,145,174,447
145,449,3,885557699,105,145,181,449
145,470,5,875272299,105,145,194,470
145,471,4,885622707,105,145,53,471
145,472,3,875271128,105,145,125,472
145,477,2,888398069,105,145,225,477
145,546,3,875271047,105,145,40,546
145,549,5,875272786,105,145,231,549
145,554,3,875272245,105,145,203,554
145,558,2,877343121,105,145,291,558
145,559,2,877343156,105,145,143,559
145,566,5,875272010,105,145,88,566
145,591,4,879161848,105,145,90,591
145,597,4,875271477,105,145,68,597
145,603,5,875272009,105,145,64,603
145,628,2,875270932,105,145,112,628
145,636,4,875272050,105,145,235,636
145,652,5,882181571,105,145,240,652
145,665,5,877343212,105,145,214,665
145,673,4,875272299,105,145,250,673
145,678,2,879161675,105,145,57,678
145,684,5,875273174,105,145,113,684
145,685,4,875271229,105,145,127,685
145,687,2,882181335,105,145,297,687
145,690,4,877342952,105,145,129,690
145,696,3,875271442,105,145,273,696
145,713,4,875270616,105,145,287,713
145,732,4,875272833,105,145,85,732
145,739,2,875272927,105,145,117,739
145,742,4,875270616,105,145,34,742
145,756,2,885557506,105,145,157,756
145,762,3,875272926,105,145,187,762
145,763,4,875271047,105,145,134,763
145,820,2,885557732,105,145,228,820
145,823,3,875271397,105,145,262,823
145,924,2,875270508,105,145,256,924
145,926,3,875271094,105,145,212,926
145,930,2,888398833,105,145,270,930
145,949,4,875272652,105,145,290,949
145,1011,5,888398162,105,145,229,1011
145,1012,4,875270322,105,145,215,1012
145,1028,5,875271607,105,145,137,1028
145,1047,3,875270764,105,145,148,1047
596,13,2,883539402,106,596,81,13
596,50,5,883539402,106,596,0,50
596,181,4,883539431,106,596,3,181
596,222,3,883539402,106,596,10,222
596,258,3,883539011,106,596,1,258
596,276,3,883539431,106,596,18,276
596,289,3,883539079,106,596,37,289
596,295,4,883539402,106,596,276,295
596,300,4,883539011,106,596,5,300
596,323,4,883538965,106,596,47,323
596,328,5,883539103,106,596,22,328
596,678,3,883538965,106,596,57,678
530,50,4,883781669,107,530,0,50
530,56,3,886202320,107,530,8,56
530,70,4,886198864,107,530,41,70
530,88,4,890627443,107,530,61,88
530,100,4,883784058,107,530,2,100
530,156,4,883790381,107,530,136,156
530,174,4,883784503,107,530,7,174
530,176,3,886202320,107,530,27,176
530,178,5,883787080,107,530,165,178
530,181,3,886202320,107,530,3,181
530,183,4,883790882,107,530,25,183
530,191,5,883785574,107,530,31,191
530,196,5,883784601,107,530,42,196
530,204,4,883790833,107,530,11,204
530,214,2,886202320,107,530,189,214
530,237,4,886629307,107,530,9,237
530,255,4,886198864,107,530,101,255
530,275,5,890627396,107,530,33,275
530,319,3,891568424,107,530,114,319
530,322,4,886203949,107,530,58,322
530,328,4,886198454,107,530,22,328
530,357,5,883784456,107,530,35,357
530,470,3,891568895,107,530,194,470
530,483,3,883785248,107,530,46,483
530,487,4,883784557,107,530,299,487
530,527,4,883784654,107,530,74,527
530,815,4,886202404,107,530,192,815
766,8,5,891309329,108,766,55,8
766,22,3,891309261,108,766,20,22
766,23,4,891309177,108,766,82,23
766,28,5,891309668,108,766,30,28
766,50,4,891309053,108,766,0,50
766,53,4,891310281,108,766,154,53
766,62,3,891310475,108,766,158,62
766,69,4,891309668,108,766,15,69
766,89,4,891309090,108,766,32,89
766,90,1,891310313,108,766,223,90
766,99,3,891309810,108,766,100,99
766,131,3,891309703,108,766,224,131
766,133,3,891309844,108,766,102,133
766,134,5,891308968,108,766,73,134
766,135,4,891309053,108,766,36,135
766,136,3,891310009,108,766,197,136
766,161,3,891310372,108,766,54,161
766,174,3,891308968,108,766,7,174
766,175,3,891309118,108,766,65,175
766,176,2,891308927,108,766,27,176
766,178,4,891308968,108,766,165,178
766,180,4,891308927,108,766,52,180
766,181,4,891309177,108,766,3,181
766,182,4,891309053,108,766,51,182
766,183,4,891309484,108,766,25,183
766,185,4,891310038,108,766,48,185
766,188,4,891309484,108,766,109,188
766,191,4,891310067,108,766,31,191
766,192,4,891309391,108,766,183,192
766,196,3,891309703,108,766,42,196
766,198,4,891310210,108,766,160,198
766,202,3,891310281,108,766,28,202
766,205,5,891309975,108,766,146,205
766,208,5,891309810,108,766,71,208
766,209,3,891309053,108,766,79,209
766,211,4,891310009,108,766,67,211
766,214,2,891309667,108,766,189,214
766,215,3,891309250,108,766,62,215
766,216,3,891310038,108,766,26,216
766,217,4,891310650,108,766,176,217
766,226,3,891310150,108,766,115,226
766,229,3,891310210,108,766,105,229
766,230,3,891310444,108,766,72,230
766,231,2,891310851,108,766,142,231
766,234,4,891309558,108,766,29,234
766,238,4,891309450,108,766,38,238
766,318,5,891309522,108,766,19,318
766,357,4,891309558,108,766,35,357
766,367,2,891309878,108,766,110,367
766,378,4,891310540,108,766,209,378
766,380,2,891310475,108,766,184,380
766,385,3,891310281,108,766,66,385
766,386,3,891310620,108,766,247,386
766,393,3,891310372,108,766,78,393
766,403,3,891310444,108,766,70,403
766,419,3,891309913,108,766,89,419
766,428,5,891309622,108,766,173,428
766,431,3,891310067,108,766,131,431
766,432,3,891309250,108,766,98,432
766,433,3,891309391,108,766,106,433
766,433,3,891309391,108,766,107,433
766,435,3,891309053,108,766,60,435
766,447,3,891309522,108,766,174,447
766,451,2,891310824,108,766,111,451
766,474,5,891309011,108,766,76,474
766,483,3,891309250,108,766,46,483
766,485,3,891309913,108,766,167,485
766,487,3,891309090,108,766,299,487
766,496,5,891309767,108,766,49,496
766,504,3,891309484,108,766,171,504
766,514,4,891308927,108,766,84,514
766,518,3,891309878,108,766,244,518
766,523,3,891309011,108,766,116,523
766,526,2,891309558,108,766,169,526
766,527,5,891309558,108,766,74,527
766,550,3,891310210,108,766,132,550
766,559,4,891310824,108,766,143,559
766,588,3,891309484,108,766,69,588
766,604,4,891309329,108,766,267,604
766,654,4,891309090,108,766,139,654
766,659,3,891309736,108,766,186,659
766,662,3,891310281,108,766,261,662
766,663,5,891310067,108,766,185,663
766,739,2,891310241,108,766,117,739
766,747,5,891310210,108,766,205,747
287,1,5,875334088,109,287,4,1
287,4,4,875336652,109,287,63,4
287,9,5,875334089,109,287,17,9
287,28,5,875335018,109,287,30,28
287,39,5,875336652,109,287,246,39
287,50,5,875334271,109,287,0,50
287,56,5,875334759,109,287,8,56
287,92,4,875334896,109,287,199,92
287,100,5,888177364,109,287,2,100
287,121,4,875334494,109,287,6,121
287,156,5,875336804,109,287,136,156
287,181,3,875333964,109,287,3,181
287,201,5,875334962,109,287,243,201
287,208,4,875334896,109,287,71,208
287,218,5,875335424,109,287,104,218
287,222,5,875334224,109,287,10,222
287,235,4,875334248,109,287,59,235
287,237,5,875334151,109,287,9,237
287,240,2,875334454,109,287,128,240
287,248,5,875333965,109,287,123,248
287,249,5,875334430,109,287,151,249
287,252,1,875334361,109,287,124,252
287,257,4,875334224,109,287,16,257
287,268,4,888177170,109,287,39,268
287,276,4,875334126,109,287,18,276
287,291,5,888177402,109,287,162,291
287,298,4,875333965,109,287,75,298
287,327,5,875333916,109,287,96,327
287,546,4,875334271,109,287,40,546
287,591,5,875334293,109,287,90,591
287,652,4,875335018,109,287,240,652
287,742,3,875334196,109,287,34,742
287,815,3,875334248,109,287,192,815
287,845,5,875334587,109,287,93,845
287,926,4,875334340,109,287,212,926
287,1016,5,875334430,109,287,145,1016
305,1,5,886323153,110,305,4,1
305,13,3,886323998,110,305,81,13
305,15,1,886322796,110,305,23,15
305,33,3,886325627,110,305,219,33
305,42,4,886324172,110,305,135,42
305,45,5,886323275,110,305,269,45
305,48,5,886323591,110,305,179,48
305,49,3,886324962,110,305,264,49
305,50,5,886321799,110,305,0,50
305,56,1,886323068,110,305,8,56
305,59,3,886322758,110,305,259,59
305,66,3,886325023,110,305,118,66
305,69,3,886324299,110,305,15,69
305,70,4,886324221,110,305,41,70
305,83,3,886323464,110,305,92,83
305,88,2,886323966,110,305,61,88
305,89,3,886322719,110,305,32,89
305,96,3,886324172,110,305,21,96
305,100,3,886323648,110,305,2,100
305,121,3,886324898,110,305,6,121
305,131,3,886323440,110,305,224,131
305,134,5,886322560,110,305,73,134
305,135,3,886323189,110,305,36,135
305,144,2,886323068,110,305,45,144
305,151,4,886324433,110,305,14,151
305,154,4,886322670,110,305,97,154
305,156,4,886323068,110,305,136,156
305,160,4,886323937,110,305,295,160
305,170,4,886322691,110,305,172,170
305,174,3,886322635,110,305,7,174
305,175,4,886322893,110,305,65,175
305,176,4,886323839,110,305,27,176
305,178,4,886322966,110,305,165,178
305,180,4,886323806,110,305,52,180
305,181,4,886321799,110,305,3,181
305,183,4,886324028,110,305,25,183
305,184,3,886323937,110,305,182,184
305,188,2,886323757,110,305,109,188
305,190,3,886322966,110,305,168,190
305,191,3,886322966,110,305,31,191
305,192,2,886323275,110,305,183,192
305,196,4,886324097,110,305,42,196
305,198,4,886322838,110,305,160,198
305,201,3,886323998,110,305,243,201
305,202,3,886323684,110,305,28,202
305,203,4,886323839,110,305,83,203
305,204,2,886323998,110,305,11,204
305,209,5,886322966,110,305,79,209
305,210,3,886323006,110,305,13,210
305,214,2,886323068,110,305,189,214
305,215,2,886323464,110,305,62,215
305,216,5,886323563,110,305,26,216
305,222,2,886323378,110,305,10,222
305,237,2,886322796,110,305,9,237
305,238,3,886323617,110,305,38,238
305,239,3,886323153,110,305,133,239
305,242,5,886307828,110,305,180,242
305,249,3,886322174,110,305,151,249
305,257,2,886322122,110,305,16,257
305,258,4,886308064,110,305,1,258
305,268,3,886307860,110,305,39,268
305,275,2,886323153,110,305,33,275
305,285,5,886322930,110,305,120,285
305,287,3,886324097,110,305,274,287
305,289,4,886308064,110,305,37,289
305,298,4,886322150,110,305,75,298
305,300,3,886307828,110,305,5,300
305,317,4,886323713,110,305,202,317
305,318,3,886322560,110,305,19,318
305,326,2,886307917,110,305,95,326
305,327,3,886307948,110,305,96,327
305,357,5,886323189,110,305,35,357
305,385,1,886324792,110,305,66,385
305,403,2,886324792,110,305,70,403
305,405,3,886324580,110,305,12,405
305,425,4,886324486,110,305,255,425
305,427,5,886323090,110,305,56,427
305,428,3,886323902,110,305,173,428
305,431,4,886323806,110,305,131,431
305,433,2,886324792,110,305,106,433
305,433,2,886324792,110,305,107,433
305,451,3,886324817,110,305,111,451
305,471,4,886323648,110,305,53,471
305,474,5,886322838,110,305,76,474
305,475,4,886324199,110,305,43,475
305,479,3,886323275,110,305,86,479
305,480,5,886322758,110,305,87,480
305,483,5,886323068,110,305,46,483
305,485,2,886323648,110,305,167,485
305,511,4,886322560,110,305,99,511
305,527,5,886323189,110,305,74,527
305,550,3,886325023,110,305,132,550
305,566,3,886324486,110,305,88,566
305,597,2,886324551,110,305,68,597
305,628,4,886324661,110,305,112,628
305,654,4,886323937,110,305,139,654
305,655,4,886323937,110,305,50,655
305,663,3,886323591,110,305,185,663
305,684,3,886323591,110,305,113,684
305,690,4,886307828,110,305,129,690
305,708,3,886324963,110,305,211,708
305,709,5,886324221,110,305,200,709
305,713,4,886323115,110,305,287,713
305,735,4,886324128,110,305,144,735
305,792,4,886323406,110,305,252,792
305,845,3,886323335,110,305,93,845
305,1074,2,886324330,110,305,277,1074
305,1101,4,886323563,110,305,282,1101
36,268,2,882157418,111,36,39,268
36,289,2,882157356,111,36,37,289
36,319,2,882157356,111,36,114,319
36,358,5,882157581,111,36,141,358
36,873,3,882157386,111,36,268,873
266,9,4,892258004,112,266,17,9
266,100,5,892257865,112,266,2,100
266,124,4,892258004,112,266,80,124
266,237,3,892257940,112,266,9,237
266,268,4,892256828,112,266,39,268
266,275,5,892257831,112,266,33,275
266,276,3,892258004,112,266,18,276
266,283,3,892257897,112,266,91,283
266,285,4,892257940,112,266,120,285
266,289,3,892256967,112,266,37,289
266,319,2,892256765,112,266,114,319
266,325,1,892257419,112,266,156,325
266,924,2,892258038,112,266,256,924
391,8,3,877399030,113,391,55,8
391,9,5,877399780,113,391,17,9
391,15,4,877399805,113,391,23,15
391,22,4,877398951,113,391,20,22
391,23,4,877398992,113,391,82,23
391,31,2,877399659,113,391,130,31
391,47,4,877399301,113,391,149,47
391,48,4,877399171,113,391,179,48
391,50,4,877399588,113,391,0,50
391,56,5,877399745,113,391,8,56
391,58,4,877398898,113,391,94,58
391,59,5,877399745,113,391,259,59
391,69,4,877399618,113,391,15,69
391,89,3,877399380,113,391,32,89
391,96,3,877399171,113,391,21,96
391,100,4,877399805,113,391,2,100
391,125,3,877399894,113,391,44,125
391,131,2,877399455,113,391,224,131
391,133,4,877398898,113,391,102,133
391,134,4,877399171,113,391,73,134
391,174,5,877399301,113,391,7,174
391,176,3,877398856,113,391,27,176
391,180,5,877399066,113,391,52,180
391,182,4,877399696,113,391,51,182
391,188,3,877399658,113,391,109,188
391,191,3,877399336,113,391,31,191
391,203,4,877399423,113,391,83,203
391,204,3,877399658,113,391,11,204
391,205,5,877399337,113,391,146,205
391,209,5,877399541,113,391,79,209
391,215,4,877399100,113,391,62,215
391,222,2,877399864,113,391,10,222
391,234,4,877399455,113,391,29,234
391,237,4,877399864,113,391,9,237
391,238,5,877399659,113,391,38,238
391,258,3,877398517,113,391,1,258
391,264,1,877398704,113,391,208,264
391,276,3,877399780,113,391,18,276
391,291,3,877400062,113,391,162,291
391,300,2,877398619,113,391,5,300
391,318,4,877399030,113,391,19,318
391,322,3,877398619,113,391,58,322
391,328,3,877398552,113,391,22,328
391,357,5,877399486,113,391,35,357
391,378,3,877399171,113,391,209,378
391,421,2,877399269,113,391,196,421
391,427,5,877399512,113,391,56,427
391,435,5,877399100,113,391,60,435
391,458,4,877399864,113,391,238,458
391,471,2,877399864,113,391,53,471
391,474,5,877399171,113,391,76,474
391,479,4,877399030,113,391,86,479
391,480,4,877398991,113,391,87,480
391,483,3,877399423,113,391,46,483
391,504,5,877398856,113,391,171,504
391,511,5,877398855,113,391,99,511
391,527,3,877399541,113,391,74,527
391,546,3,877400037,113,391,40,546
391,591,4,877399894,113,391,90,591
391,603,5,877398991,113,391,64,603
391,604,4,877399380,113,391,267,604
391,628,4,877399864,113,391,112,628
391,651,5,877399133,113,391,108,651
391,652,4,877399588,113,391,240,652
391,659,4,877399208,113,391,186,659
391,661,5,877398898,113,391,245,661
391,678,2,877398704,113,391,57,678
391,696,4,877400117,113,391,273,696
391,715,2,877399588,113,391,248,715
391,924,2,877400116,113,391,256,924
391,1101,4,877399423,113,391,282,1101
255,5,2,883216599,114,255,249,5
255,53,3,883216672,114,255,154,53
255,56,5,883216448,114,255,8,56
255,100,3,883216358,114,255,2,100
255,118,1,883216958,114,255,24,118
255,121,2,883216902,114,255,6,121
255,185,4,883216449,114,255,48,185
255,217,2,883216600,114,255,176,217
255,218,3,883216544,114,255,104,218
255,222,3,883216845,114,255,10,222
255,234,5,883216448,114,255,29,234
255,249,5,883216245,114,255,151,249
255,258,4,883215406,114,255,1,258
255,259,3,883215759,114,255,119,259
255,264,2,883215829,114,255,208,264
255,300,3,883215358,114,255,5,300
255,322,2,883215723,114,255,58,322
255,323,2,883215723,114,255,47,323
255,324,5,883215586,114,255,166,324
255,325,1,883215723,114,255,156,325
255,328,2,883215630,114,255,22,328
255,405,4,883216902,114,255,12,405
255,447,3,883216599,114,255,174,447
255,455,2,883216845,114,255,140,455
255,472,1,883216958,114,255,125,472
255,546,3,883216902,114,255,40,546
255,559,4,883216748,114,255,143,559
255,597,4,883216958,114,255,68,597
255,665,3,883216748,114,255,214,665
255,678,2,883215795,114,255,57,678
255,685,3,883216845,114,255,127,685
255,763,5,883217072,114,255,134,763
255,930,1,883216958,114,255,270,930
246,1,4,884920918,115,246,4,1
246,3,2,884923390,115,246,237,3
246,8,3,884921245,115,246,55,8
246,17,2,884922658,115,246,230,17
246,29,1,884922740,115,246,188,29
246,50,5,884920788,115,246,0,50
246,56,1,884920948,115,246,8,56
246,66,3,884922252,115,246,118,66
246,67,2,884923893,115,246,201,67
246,69,3,884921202,115,246,15,69
246,80,2,884923329,115,246,298,80
246,83,4,884921086,115,246,92,83
246,92,1,884921661,115,246,199,92
246,96,3,884920900,115,246,21,96
246,99,3,884922657,115,246,100,99
246,100,4,884921033,115,246,2,100
246,101,2,884922740,115,246,283,101
246,109,5,884921794,115,246,150,109
246,118,1,884923175,115,246,24,118
246,121,4,884922627,115,246,6,121
246,133,3,884921705,115,246,102,133
246,151,5,884921727,115,246,14,151
246,155,1,884923687,115,246,216,155
246,155,1,884923687,115,246,217,155
246,159,3,884923003,115,246,206,159
246,161,3,884921679,115,246,54,161
246,174,3,884921086,115,246,7,174
246,175,4,884921362,115,246,65,175
246,176,4,884921613,115,246,27,176
246,178,5,884920918,115,246,165,178
246,181,5,884920978,115,246,3,181
246,184,4,884921948,115,246,182,184
246,185,5,884921428,115,246,48,185
246,196,3,884921861,115,246,42,196
246,198,4,884922196,115,246,160,198
246,201,5,884921594,115,246,243,201
246,202,3,884922272,115,246,28,202
246,204,3,884921638,115,246,11,204
246,208,4,884921394,115,246,71,208
246,210,3,884921319,115,246,13,210
246,211,4,884922605,115,246,67,211
246,215,2,884921058,115,246,62,215
246,216,3,884920949,115,246,26,216
246,226,2,884923329,115,246,115,226
246,227,4,884922475,115,246,122,227
246,230,3,884922070,115,246,72,230
246,231,1,884922898,115,246,142,231
246,232,3,884923073,115,246,207,232
246,235,3,884921965,115,246,59,235
246,238,5,884921429,115,246,38,238
246,239,3,884921380,115,246,133,239
246,240,3,884923547,115,246,128,240
246,252,1,884924473,115,246,124,252
246,257,4,884924327,115,246,16,257
246,260,5,884924991,115,246,161,260
246,284,1,884922475,115,246,77,284
246,289,2,884922658,115,246,37,289
246,384,2,884923632,115,246,296,384
246,385,1,884922272,115,246,66,385
246,393,3,884922627,115,246,78,393
246,403,4,884922697,115,246,70,403
246,404,3,884922434,115,246,210,404
246,410,1,884923175,115,246,121,410
246,418,3,884921453,115,246,152,418
246,420,3,884922272,115,246,266,420
246,425,5,884921918,115,246,255,425
246,431,3,884921661,115,246,131,431
246,432,3,884921511,115,246,98,432
