435,215,2,884131576,116,435,62,215
435,216,3,884131118,116,435,26,216
435,222,3,884132027,116,435,10,222
435,230,3,884132809,116,435,72,230
435,234,4,884132619,116,435,29,234
435,235,4,884132266,116,435,59,235
435,257,4,884134363,116,435,16,257
435,258,4,884130647,116,435,1,258
435,268,5,884130688,116,435,39,268
435,284,2,884132898,116,435,77,284
435,298,4,884134500,116,435,75,298
435,300,2,884130647,116,435,5,300
435,318,5,884131385,116,435,19,318
435,327,3,884130765,116,435,96,327
435,357,4,884131771,116,435,35,357
435,385,5,884131771,116,435,66,385
435,393,2,884133610,116,435,78,393
435,403,4,884132756,116,435,70,403
435,405,4,884132540,116,435,12,405
435,427,3,884131542,116,435,56,427
435,432,3,884132968,116,435,98,432
435,435,3,884132230,116,435,60,435
435,474,3,884131085,116,435,76,474
435,479,3,884131901,116,435,86,479
435,496,4,884131243,116,435,49,496
435,527,4,884130995,116,435,74,527
435,546,4,884132942,116,435,40,546
435,566,4,884132643,116,435,88,566
435,588,4,884131996,116,435,69,588
435,597,3,884133284,116,435,68,597
435,603,3,884131118,116,435,64,603
435,655,2,884131799,116,435,50,655
435,732,4,884132341,116,435,85,732
435,742,4,884132840,116,435,34,742
435,845,3,884132100,116,435,93,845
743,9,5,881278061,117,743,17,9
743,15,3,881277855,117,743,23,15
743,100,5,881277962,117,743,2,100
743,181,3,881277931,117,743,3,181
743,222,4,881277962,117,743,10,222
743,258,5,881277357,117,743,1,258
743,268,4,881277551,117,743,39,268
743,276,5,881277855,117,743,18,276
743,289,3,881277357,117,743,37,289
743,298,4,881278061,117,743,75,298
743,300,4,881277267,117,743,5,300
743,322,3,881277750,117,743,58,322
743,326,3,881277656,117,743,95,326
884,9,5,876858820,118,884,17,9
884,70,4,876859208,118,884,41,70
884,100,5,876858820,118,884,2,100
884,258,5,876857704,118,884,1,258
884,268,4,876857704,118,884,39,268
884,275,4,876857845,118,884,33,275
884,300,1,876857789,118,884,5,300
884,322,3,876857745,118,884,58,322
884,323,2,876857745,118,884,47,323
884,475,4,876858914,118,884,43,475
512,1,4,888589126,119,512,4,1
512,23,4,888580248,119,512,82,23
512,50,5,888579997,119,512,0,50
512,56,5,888579996,119,512,8,56
512,183,5,888579474,119,512,25,183
512,191,4,888579747,119,512,31,191
512,258,3,888578768,119,512,1,258
512,318,5,888579569,119,512,19,318
512,527,5,888579645,119,512,74,527
102,1,3,883748352,120,102,4,1
102,4,2,888801522,120,102,63,4
102,13,3,892991118,120,102,81,13
102,50,4,888801315,120,102,0,50
102,56,3,888801360,120,102,8,56
102,70,3,888803537,120,102,41,70
102,83,3,888803487,120,102,92,83
102,88,3,892991311,120,102,61,88
102,89,4,888801315,120,102,32,89
102,96,3,888801316,120,102,21,96
102,118,3,888801465,120,102,24,118
102,121,3,888801673,120,102,6,121
102,144,3,888801360,120,102,45,144
102,154,3,888803708,120,102,97,154
102,161,2,888801876,120,102,54,161
102,174,4,888801360,120,102,7,174
102,175,4,892991117,120,102,65,175
102,176,3,888801360,120,102,27,176
102,181,2,888801406,120,102,3,181
102,182,3,889362833,120,102,51,182
102,183,4,888801360,120,102,25,183
102,185,3,888802940,120,102,48,185
102,202,4,892991269,120,102,28,202
102,204,4,888803487,120,102,11,204
102,208,4,888803537,120,102,71,208
102,210,3,888801522,120,102,13,210
102,211,3,892993190,120,102,67,211
102,222,3,888801406,120,102,10,222
102,230,2,888801232,120,102,72,230
102,234,3,888802940,120,102,29,234
102,235,3,892993605,120,102,59,235
102,258,4,875886337,120,102,1,258
102,298,3,875886827,120,102,75,298
102,300,3,875886434,120,102,5,300
102,322,3,883277645,120,102,58,322
102,326,3,879082298,120,102,95,326
102,327,2,884870872,120,102,96,327
102,328,2,883277645,120,102,22,328
102,385,3,888801577,120,102,66,385
102,393,3,892993302,120,102,78,393
102,403,3,888801812,120,102,70,403
102,405,2,888801812,120,102,12,405
102,432,3,883748418,120,102,98,432
102,435,3,888801315,120,102,60,435
102,511,3,888801407,120,102,99,511
102,546,3,888801876,120,102,40,546
102,566,2,888801876,120,102,88,566
102,588,4,883748450,120,102,69,588
102,597,3,888801673,120,102,68,597
102,655,3,888803802,120,102,50,655
102,732,3,888804089,120,102,85,732
621,1,3,880227233,121,621,4,1
621,4,4,874962988,121,621,63,4
621,8,5,874965407,121,621,55,8
621,28,4,874965408,121,621,30,28
621,50,5,874965407,121,621,0,50
621,88,2,874962772,121,621,61,88
621,96,5,874963797,121,621,21,96
621,100,5,880227104,121,621,2,100
621,118,3,880738353,121,621,24,118
621,121,3,880227385,121,621,6,121
621,125,4,880739654,121,621,44,125
621,135,5,885596819,121,621,36,135
621,151,5,880737929,121,621,14,151
621,154,5,881444499,121,621,97,154
621,161,3,874964447,121,621,54,161
621,174,3,874965407,121,621,7,174
621,176,3,874963797,121,621,27,176
621,180,4,885596944,121,621,52,180
621,181,5,874965408,121,621,3,181
621,183,4,874963594,121,621,25,183
621,208,4,874962824,121,621,71,208
621,222,4,880736904,121,621,10,222
621,235,3,880738142,121,621,59,235
621,257,5,880738699,121,621,16,257
621,268,4,890517367,121,621,39,268
621,276,4,880736723,121,621,18,276
621,298,4,883801703,121,621,75,298
621,300,3,890517589,121,621,5,300
621,385,5,874963797,121,621,66,385
621,393,3,874962705,121,621,78,393
621,405,5,880740034,121,621,12,405
621,419,4,874965093,121,621,89,419
621,432,4,874965093,121,621,98,432
621,546,3,880738894,121,621,40,546
621,588,3,874965208,121,621,69,588
356,258,5,891406040,122,356,1,258
356,300,3,891405978,122,356,5,300
356,322,3,891406289,122,356,58,322
356,326,4,891406193,122,356,95,326
356,328,4,891406241,122,356,22,328
268,1,3,875742341,123,268,4,1
268,4,4,875309829,123,268,63,4
268,13,3,875742647,123,268,81,13
268,50,5,875309719,123,268,0,50
268,56,4,875309998,123,268,8,56
268,70,3,875309282,123,268,41,70
268,83,4,875309344,123,268,92,83
268,88,2,875743760,123,268,61,88
268,89,4,876513897,123,268,32,89
268,96,5,876513953,123,268,21,96
268,100,3,875742316,123,268,2,100
268,121,2,875743141,123,268,6,121
268,124,4,875742499,123,268,80,124
268,134,5,875310083,123,268,73,134
268,135,4,875309583,123,268,36,135
268,144,4,875744106,123,268,45,144
268,151,3,875742470,123,268,14,151
268,154,4,875743563,123,268,97,154
268,161,3,875744199,123,268,54,161
268,174,5,875309882,123,268,7,174
268,176,5,875309998,123,268,27,176
268,180,3,875309719,123,268,52,180
268,181,4,875309486,123,268,3,181
268,182,4,875309882,123,268,51,182
268,183,4,875309583,123,268,25,183
268,185,3,875309801,123,268,48,185
268,191,4,875310784,123,268,31,191
268,203,5,876513855,123,268,83,203
268,204,3,875310311,123,268,11,204
268,208,4,875309430,123,268,71,208
268,209,4,875310311,123,268,79,209
268,210,3,875310571,123,268,13,210
268,211,4,875309583,123,268,67,211
268,222,4,875742275,123,268,10,222
268,230,3,875310824,123,268,72,230
268,234,4,875309430,123,268,29,234
268,235,3,875742556,123,268,59,235
268,238,3,875310352,123,268,38,238
268,257,4,875742866,123,268,16,257
268,258,2,876513675,123,268,1,258
268,268,5,876513491,123,268,39,268
268,284,3,875742407,123,268,77,284
268,298,3,875742647,123,268,75,298
268,328,1,876513643,123,268,22,328
268,357,4,875309882,123,268,35,357
268,385,3,875310206,123,268,66,385
268,403,4,875309914,123,268,70,403
268,405,2,875742822,123,268,12,405
268,432,3,875310145,123,268,98,432
268,435,4,875309859,123,268,60,435
268,474,5,875309718,123,268,76,474
268,475,4,875306644,123,268,43,475
268,479,4,875310463,123,268,86,479
268,480,5,875309430,123,268,87,480
268,483,5,875309859,123,268,46,483
268,527,4,875309430,123,268,74,527
268,546,4,875743110,123,268,40,546
268,566,3,875744321,123,268,88,566
268,588,3,875310745,123,268,69,588
268,597,2,875743310,123,268,68,597
268,655,4,875309486,123,268,50,655
268,732,3,876514107,123,268,85,732
929,1,3,878402162,124,929,4,1
929,22,5,879640394,124,929,20,22
929,23,3,880817681,124,929,82,23
929,28,4,879640084,124,929,30,28
929,50,4,878402162,124,929,0,50
929,56,4,880817844,124,929,8,56
929,89,5,879640126,124,929,32,89
929,100,4,878402162,124,929,2,100
929,134,4,880817752,124,929,73,134
929,135,5,880817818,124,929,36,135
929,144,3,879640394,124,929,45,144
929,174,3,879640329,124,929,7,174
929,182,4,879640225,124,929,51,182
929,185,5,879640184,124,929,48,185
929,204,4,879640126,124,929,11,204
929,209,3,880817752,124,929,79,209
929,276,2,879640184,124,929,18,276
929,284,2,878402162,124,929,77,284
929,318,4,879640225,124,929,19,318
929,419,4,880817844,124,929,89,419
929,435,3,880817753,124,929,60,435
929,474,4,879640126,124,929,76,474
929,479,4,879640329,124,929,86,479
929,480,3,879639969,124,929,87,480
929,483,4,879640036,124,929,46,483
929,496,3,879640256,124,929,49,496
556,134,5,882136252,125,556,73,134
556,135,2,882136252,125,556,36,135
556,209,5,882136162,125,556,79,209
556,268,4,882135646,125,556,39,268
556,318,5,882136252,125,556,19,318
556,323,2,882136058,125,556,47,323
556,327,5,882135508,125,556,96,327
556,427,5,882136440,125,556,56,427
556,479,5,882136162,125,556,86,479
556,496,5,882136252,125,556,49,496
556,603,5,882136440,125,556,64,603
682,1,4,888523054,126,682,4,1
682,4,3,888521599,126,682,63,4
682,8,3,888521833,126,682,55,8
682,9,3,888517168,126,682,17,9
682,15,4,888523581,126,682,23,15
682,22,5,888519725,126,682,20,22
682,23,4,888519725,126,682,82,23
682,28,3,888516953,126,682,30,28
682,50,5,888518639,126,682,0,50
682,56,4,888519077,126,682,8,56
682,58,3,888517627,126,682,94,58
682,69,4,888519206,126,682,15,69
682,70,4,888517416,126,682,41,70
682,83,3,888517011,126,682,92,83
682,88,4,888521599,126,682,61,88
682,89,4,888522418,126,682,32,89
682,96,4,888523635,126,682,21,96
682,100,3,888517011,126,682,2,100
682,121,4,888520799,126,682,6,121
682,124,2,888517097,126,682,80,124
682,125,4,888523635,126,682,44,125
682,135,4,888517484,126,682,36,135
682,144,3,888522418,126,682,45,144
682,151,5,888523115,126,682,14,151
682,154,5,888521489,126,682,97,154
682,161,3,888522542,126,682,54,161
682,174,4,888523581,126,682,7,174
682,175,3,888517265,126,682,65,175
682,176,4,888521195,126,682,27,176
682,180,3,888516979,126,682,52,180
682,181,5,888518639,126,682,3,181
682,182,4,888523619,126,682,51,182
682,183,3,888520638,126,682,25,183
682,185,4,888520639,126,682,48,185
682,191,3,888517197,126,682,31,191
682,196,5,888523581,126,682,42,196
682,202,4,888521413,126,682,28,202
682,204,3,888521413,126,682,11,204
682,209,3,888521381,126,682,79,209
682,210,4,888522326,126,682,13,210
682,211,4,888522311,126,682,67,211
682,215,4,888517197,126,682,62,215
682,216,4,888521381,126,682,26,216
682,222,4,888519725,126,682,10,222
682,234,3,888520705,126,682,29,234
682,235,1,888521833,126,682,59,235
682,237,3,888517324,126,682,9,237
682,238,3,888521540,126,682,38,238
682,257,2,888518704,126,682,16,257
682,258,3,888516814,126,682,1,258
682,268,5,888518279,126,682,39,268
682,276,3,888517097,126,682,18,276
682,284,4,888519725,126,682,77,284
682,298,4,888518639,126,682,75,298
682,300,2,888518320,126,682,5,300
682,318,4,888517168,126,682,19,318
682,323,2,888516865,126,682,47,323
682,327,3,888518299,126,682,96,327
682,328,3,888518363,126,682,22,328
682,357,3,888516979,126,682,35,357
682,385,3,888522456,126,682,66,385
682,393,4,888521711,126,682,78,393
682,403,3,888517792,126,682,70,403
682,405,2,888522456,126,682,12,405
682,419,3,888523054,126,682,89,419
682,427,4,888523581,126,682,56,427
682,471,3,888517537,126,682,53,471
682,475,3,888521465,126,682,43,475
682,527,3,888517168,126,682,74,527
682,546,3,888517740,126,682,40,546
682,566,3,888519260,126,682,88,566
682,591,3,888517097,126,682,90,591
682,597,1,888522699,126,682,68,597
682,655,5,888519725,126,682,50,655
682,678,1,888516814,126,682,57,678
682,732,3,888517740,126,682,85,732
682,742,3,888519738,126,682,34,742
111,258,4,891679692,127,111,1,258
111,326,3,891680131,127,111,95,326
111,328,4,891679939,127,111,22,328
144,1,4,888104063,128,144,4,1
144,4,4,888105873,128,144,63,4
144,8,4,888105612,128,144,55,8
144,9,5,888104191,128,144,17,9
144,15,4,888104150,128,144,23,15
144,22,5,888105439,128,144,20,22
144,50,5,888103929,128,144,0,50
144,56,4,888105387,128,144,8,56
144,58,3,888105548,128,144,94,58
144,69,5,888105140,128,144,15,69
144,70,4,888105587,128,144,41,70
144,89,3,888105691,128,144,32,89
144,96,5,888105691,128,144,21,96
144,100,5,888104063,128,144,2,100
144,124,4,888104063,128,144,80,124
144,125,4,888104191,128,144,44,125
144,135,5,888105364,128,144,36,135
144,144,4,888105254,128,144,45,144
144,174,5,888105612,128,144,7,174
144,176,4,888105338,128,144,27,176
144,180,4,888105873,128,144,52,180
144,181,4,888104032,128,144,3,181
144,182,3,888105743,128,144,51,182
144,183,4,888105140,128,144,25,183
144,191,4,888105081,128,144,31,191
144,196,4,888105743,128,144,42,196
144,204,2,888105116,128,144,11,204
144,209,2,888105116,128,144,79,209
144,215,4,888105714,128,144,62,215
144,216,4,888105691,128,144,26,216
144,234,4,888105115,128,144,29,234
144,235,1,888104715,128,144,59,235
144,237,4,888104258,128,144,9,237
144,257,4,888104258,128,144,16,257
144,258,4,888103371,128,144,1,258
144,276,3,888104122,128,144,18,276
144,284,3,888104213,128,144,77,284
144,298,3,888103988,128,144,75,298
144,300,3,888103370,128,144,5,300
144,318,5,888105419,128,144,19,318
144,326,4,888103530,128,144,95,326
144,327,3,888103444,128,144,96,327
144,328,3,888103407,128,144,22,328
144,357,4,888105254,128,144,35,357
144,393,4,888105743,128,144,78,393
144,403,3,888105636,128,144,70,403
144,405,4,888104419,128,144,12,405
144,435,4,888105387,128,144,60,435
144,471,4,888104213,128,144,53,471
144,474,4,888105311,128,144,76,474
144,475,1,888104032,128,144,43,475
144,480,4,888106322,128,144,87,480
144,514,5,888105197,128,144,84,514
144,527,5,888105665,128,144,74,527
144,588,4,888105549,128,144,69,588
144,591,3,888104122,128,144,90,591
144,597,4,888104191,128,144,68,597
144,655,5,888105116,128,144,50,655
144,742,4,888104122,128,144,34,742
144,845,4,888104191,128,144,93,845
785,1,4,879439137,129,785,4,1
785,22,4,879438957,129,785,20,22
785,50,5,879439021,129,785,0,50
785,56,4,879438920,129,785,8,56
785,69,4,879439137,129,785,15,69
785,174,5,879438957,129,785,7,174
785,183,5,879439232,129,785,25,183
785,209,3,879439043,129,785,79,209
785,318,4,879439232,129,785,19,318
785,496,4,879438810,129,785,49,496
773,1,3,888539232,130,773,4,1
773,13,4,888539471,130,773,81,13
773,23,5,888540507,130,773,82,23
773,50,5,888539993,130,773,0,50
773,56,2,888539328,130,773,8,56
773,70,3,888538810,130,773,41,70
773,89,4,888540020,130,773,32,89
773,96,2,888540063,130,773,21,96
773,100,4,888539347,130,773,2,100
773,121,2,888540163,130,773,6,121
773,154,5,888539471,130,773,97,154
773,174,3,888539962,130,773,7,174
773,175,4,888539425,130,773,65,175
773,176,4,888539962,130,773,27,176
773,181,5,888540020,130,773,3,181
773,182,4,888539993,130,773,51,182
773,183,4,888539962,130,773,25,183
773,185,4,888540279,130,773,48,185
773,191,4,888540448,130,773,31,191
773,196,4,888540467,130,773,42,196
773,204,3,888539559,130,773,11,204
773,209,5,888539425,130,773,79,209
773,210,2,888539398,130,773,13,210
773,216,4,888539608,130,773,26,216
773,234,2,888540279,130,773,29,234
773,235,4,888539677,130,773,59,235
773,238,4,888539347,130,773,38,238
773,258,5,888538143,130,773,1,258
773,268,4,888538249,130,773,39,268
773,318,4,888540484,130,773,19,318
773,357,4,888540448,130,773,35,357
773,393,2,888539711,130,773,78,393
773,403,2,888540091,130,773,70,403
773,427,3,888540484,130,773,56,427
773,432,4,888539232,130,773,98,432
773,475,3,888538533,130,773,43,475
773,588,1,888539232,130,773,69,588
773,655,3,888539347,130,773,50,655
773,732,3,888539492,130,773,85,732
236,9,5,890116792,131,236,17,9
236,15,5,890116628,131,236,23,15
236,28,4,890116539,131,236,30,28
236,50,3,890116059,131,236,0,50
236,56,5,890116254,131,236,8,56
236,58,2,890118462,131,236,94,58
236,69,5,890116426,131,236,15,69
236,88,2,890116709,131,236,61,88
236,100,3,890116402,131,236,2,100
236,134,4,890116282,131,236,73,134
236,135,2,890116033,131,236,36,135
236,151,2,890116964,131,236,14,151
236,174,3,890116539,131,236,7,174
236,176,2,890115933,131,236,27,176
236,181,4,890115933,131,236,3,181
236,183,2,890118206,131,236,25,183
236,185,5,890118307,131,236,48,185
236,191,4,890116335,131,236,31,191
236,196,1,890115966,131,236,42,196
236,203,4,890116132,131,236,83,203
236,204,3,890118393,131,236,11,204
236,210,2,890118153,131,236,13,210
236,211,3,890116539,131,236,67,211
236,216,5,890116163,131,236,26,216
236,222,4,890116817,131,236,10,222
236,237,4,890117001,131,236,9,237
236,275,3,890116499,131,236,33,275
236,289,4,890117820,131,236,37,289
236,298,4,890116793,131,236,75,298
236,318,5,890116539,131,236,19,318
236,328,5,890117711,131,236,22,328
236,419,5,890116282,131,236,89,419
236,427,5,890118153,131,236,56,427
236,432,5,890118251,131,236,98,432
236,435,4,890115966,131,236,60,435
236,483,5,890116221,131,236,46,483
236,496,3,890116499,131,236,49,496
236,546,4,890117223,131,236,40,546
236,591,4,890117029,131,236,90,591
236,655,3,890116670,131,236,50,655
418,258,5,891282551,132,418,1,258
418,300,3,891282656,132,418,5,300
418,327,1,891282836,132,418,96,327
418,328,1,891282738,132,418,22,328
425,1,2,878737873,133,425,4,1
425,4,4,878738290,133,425,63,4
425,22,3,878738290,133,425,20,22
425,50,5,878738335,133,425,0,50
425,56,5,878737945,133,425,8,56
425,70,3,878738245,133,425,41,70
425,83,2,891986445,133,425,92,83
425,89,4,878738435,133,425,32,89
425,96,4,878738335,133,425,21,96
425,100,4,878738853,133,425,2,100
425,118,1,878738596,133,425,24,118
425,121,4,878738813,133,425,6,121
425,124,2,878737945,133,425,80,124
425,144,4,878738335,133,425,45,144
425,161,3,878738187,133,425,54,161
425,174,3,878738149,133,425,7,174
425,176,3,878738386,133,425,27,176
425,180,4,878738077,133,425,52,180
425,181,4,878738435,133,425,3,181
425,183,3,878738486,133,425,25,183
425,185,2,878738853,133,425,48,185
425,191,3,878738186,133,425,31,191
425,204,4,890347138,133,425,11,204
425,209,2,890347085,133,425,79,209
425,210,3,890346998,133,425,13,210
425,222,5,878738486,133,425,10,222
425,230,4,878738644,133,425,72,230
425,234,3,878738853,133,425,29,234
425,257,3,878738992,133,425,16,257
425,258,2,878737511,133,425,1,258
425,289,1,878737635,133,425,37,289
425,298,4,878738992,133,425,75,298
425,300,2,878737512,133,425,5,300
425,318,2,878737841,133,425,19,318
425,322,3,890346597,133,425,58,322
425,323,2,878737684,133,425,47,323
425,326,1,890346567,133,425,95,326
425,327,4,890346659,133,425,96,327
425,357,5,878737981,133,425,35,357
425,385,2,878738813,133,425,66,385
425,403,4,878738548,133,425,70,403
425,405,2,878738643,133,425,12,405
425,435,3,878738334,133,425,60,435
425,474,4,890347138,133,425,76,474
425,475,5,878737945,133,425,43,475
425,546,3,878738548,133,425,40,546
425,566,2,878738695,133,425,88,566
425,597,1,878739095,133,425,68,597
425,678,1,878737593,133,425,57,678
647,15,4,876532975,134,647,23,15
647,22,5,876534131,134,647,20,22
647,70,3,876776321,134,647,41,70
647,88,4,876534041,134,647,61,88
647,121,4,876534274,134,647,6,121
647,134,4,876534275,134,647,73,134
647,174,4,876530784,134,647,7,174
647,196,4,876537620,134,647,42,196
647,202,4,876534275,134,647,28,202
647,203,3,876776321,134,647,83,203
647,222,4,876534274,134,647,10,222
647,237,3,876776320,134,647,9,237
647,257,2,876776321,134,647,16,257
647,298,3,876533005,134,647,75,298
647,300,4,876534131,134,647,5,300
647,326,3,876532517,134,647,95,326
647,328,3,876531582,134,647,22,328
647,357,5,876534131,134,647,35,357
647,403,4,876533657,134,647,70,403
647,405,4,876532747,134,647,12,405
647,427,4,876534275,134,647,56,427
647,496,4,876534275,134,647,49,496
647,588,4,876531955,134,647,69,588
647,742,4,876534275,134,647,34,742
758,4,4,881977375,135,758,63,4
758,8,5,881975577,135,758,55,8
758,13,5,881977205,135,758,81,13
758,23,4,881975814,135,758,82,23
758,28,4,881975990,135,758,30,28
758,50,4,884999132,135,758,0,50
758,56,5,881976031,135,758,8,56
758,58,4,881977169,135,758,94,58
758,69,5,881976233,135,758,15,69
758,88,4,881979942,135,758,61,88
758,96,5,881976985,135,758,21,96
758,100,5,881975119,135,758,2,100
758,118,2,881978326,135,758,24,118
758,121,2,881978864,135,758,6,121
758,124,5,884999132,135,758,80,124
758,125,2,881977205,135,758,44,125
758,134,5,881975005,135,758,73,134
758,135,5,881974742,135,758,36,135
758,144,4,881975267,135,758,45,144
758,151,5,881975814,135,758,14,151
758,154,5,881975267,135,758,97,154
758,174,5,881975005,135,758,7,174
758,175,4,881976061,135,758,65,175
758,176,5,882055987,135,758,27,176
758,181,4,880672747,135,758,3,181
758,183,5,882055987,135,758,25,183
758,185,4,881975182,135,758,48,185
758,191,5,881975853,135,758,31,191
758,196,4,881977229,135,758,42,196
758,202,5,881976821,135,758,28,202
758,203,5,881978016,135,758,83,203
758,204,4,881975787,135,758,11,204
758,208,4,881978148,135,758,71,208
758,209,5,881975118,135,758,79,209
758,210,4,882053302,135,758,13,210
758,211,4,881975736,135,758,67,211
758,216,4,881974931,135,758,26,216
758,222,4,884999132,135,758,10,222
758,230,4,884999132,135,758,72,230
758,234,4,881974823,135,758,29,234
758,235,5,881978274,135,758,59,235
758,237,4,881976377,135,758,9,237
758,238,5,881975538,135,758,38,238
758,257,5,880672700,135,758,16,257
758,258,4,880672230,135,758,1,258
758,276,2,881976574,135,758,18,276
758,289,2,880672402,135,758,37,289
758,298,4,880672727,135,758,75,298
758,300,2,880672402,135,758,5,300
758,328,1,880672321,135,758,22,328
758,385,4,881974742,135,758,66,385
758,393,4,881979012,135,758,78,393
758,405,4,881978635,135,758,12,405
758,419,4,881974639,135,758,89,419
758,427,4,881974742,135,758,56,427
758,435,5,881975853,135,758,60,435
758,471,3,881975472,135,758,53,471
758,474,5,881976089,135,758,76,474
758,475,5,881977205,135,758,43,475
758,479,5,881975539,135,758,86,479
758,480,5,881975213,135,758,87,480
758,483,5,881975577,135,758,46,483
758,496,3,881976031,135,758,49,496
758,514,5,881974823,135,758,84,514
758,527,5,881977169,135,758,74,527
758,546,3,882053613,135,758,40,546
758,566,4,881977488,135,758,88,566
758,597,2,881978805,135,758,68,597
758,603,5,881976262,135,758,64,603
758,732,4,881977057,135,758,85,732
758,742,4,881976168,135,758,34,742
411,1,4,892845604,136,411,4,1
411,4,4,892845634,136,411,63,4
411,8,3,891035761,136,411,55,8
411,9,4,891035827,136,411,17,9
411,22,4,891035239,136,411,20,22
411,28,4,892845986,136,411,30,28
411,50,5,892845604,136,411,0,50
411,56,4,891035278,136,411,8,56
411,58,3,892845804,136,411,94,58
411,88,3,891035761,136,411,61,88
411,89,3,891035761,136,411,32,89
411,161,2,891035761,136,411,54,161
411,174,4,892845634,136,411,7,174
411,181,5,892845605,136,411,3,181
411,182,3,891035278,136,411,51,182
411,196,4,892845804,136,411,42,196
411,202,4,891035663,136,411,28,202
411,208,4,891035617,136,411,71,208
411,209,4,891035550,136,411,79,209
411,210,5,892845605,136,411,13,210
411,222,3,891035152,136,411,10,222
411,230,3,891035362,136,411,72,230
411,238,3,891035525,136,411,38,238
411,258,4,892845634,136,411,1,258
411,276,3,892845575,136,411,18,276
411,318,4,892845712,136,411,19,318
411,405,4,891035152,136,411,12,405
411,435,3,891035478,136,411,60,435
411,527,4,892845926,136,411,74,527
411,566,4,892845634,136,411,88,566
411,603,5,892845986,136,411,64,603
411,655,4,891035639,136,411,50,655
411,732,4,892845634,136,411,85,732
753,22,4,891401798,137,753,20,22
753,23,2,891401665,137,753,82,23
753,50,4,891401902,137,753,0,50
753,69,4,891401851,137,753,15,69
753,89,3,891402240,137,753,32,89
753,96,1,891401366,137,753,21,96
753,134,4,891402323,137,753,73,134
753,174,4,891402323,137,753,7,174
753,180,2,891401712,137,753,52,180
753,181,3,891402240,137,753,3,181
753,182,3,891401851,137,753,51,182
753,183,1,891401798,137,753,25,183
753,185,3,891401410,137,753,48,185
753,211,4,891402240,137,753,67,211
753,215,5,891402272,137,753,62,215
753,300,1,891401167,137,753,5,300
753,322,3,891401167,137,753,58,322
753,328,3,891401167,137,753,22,328
753,357,4,891401901,137,753,35,357
753,427,5,891401712,137,753,56,427
753,435,4,891401712,137,753,60,435
753,483,5,891401712,137,753,46,483
753,527,4,891401510,137,753,74,527
202,1,3,879727059,138,202,4,1
202,96,4,879727059,138,202,21,96
202,191,2,879727294,138,202,31,191
202,204,3,879727058,138,202,11,204
202,258,4,879726342,138,202,1,258
202,283,3,879727153,138,202,91,283
202,318,1,879727116,138,202,19,318
248,1,3,884535744,139,248,4,1
248,22,2,884534752,139,248,20,22
248,50,5,884535013,139,248,0,50
248,69,1,884534695,139,248,15,69
248,89,5,884535046,139,248,32,89
248,96,4,884534968,139,248,21,96
248,100,4,884534716,139,248,2,100
248,121,2,884536206,139,248,6,121
248,174,3,884534992,139,248,7,174
248,176,5,884534808,139,248,27,176
248,180,3,884534735,139,248,52,180
248,181,4,884535374,139,248,3,181
248,183,5,884534772,139,248,25,183
248,185,3,884534772,139,248,48,185
248,196,2,884535013,139,248,42,196
248,210,3,884534946,139,248,13,210
248,234,4,884534968,139,248,29,234
248,235,3,884536150,139,248,59,235
248,257,3,884535840,139,248,16,257
248,283,1,884535157,139,248,91,283
248,323,1,884534472,139,248,47,323
248,405,4,884536165,139,248,12,405
248,474,2,884534672,139,248,76,474
248,475,5,884535446,139,248,43,475
248,678,3,884534419,139,248,57,678
693,9,3,875481856,140,693,17,9
693,23,4,875482168,140,693,82,23
693,28,2,875482280,140,693,30,28
693,50,3,875483881,140,693,0,50
693,56,4,875483268,140,693,8,56
693,58,3,875482477,140,693,94,58
693,69,3,875482336,140,693,15,69
693,88,3,883975500,140,693,61,88
693,96,4,875483881,140,693,21,96
693,118,2,875483597,140,693,24,118
693,121,2,875483564,140,693,6,121
693,134,4,875484539,140,693,73,134
693,135,4,875482524,140,693,36,135
693,144,4,875483847,140,693,45,144
693,161,3,875484089,140,693,54,161
693,174,4,875483881,140,693,7,174
693,176,2,875483268,140,693,27,176
693,180,3,875482309,140,693,52,180
693,181,3,875483881,140,693,3,181
693,183,2,875483301,140,693,25,183
693,185,5,875483301,140,693,48,185
693,191,2,875482136,140,693,31,191
693,196,2,875482548,140,693,42,196
693,210,3,875484044,140,693,13,210
693,211,2,875484789,140,693,67,211
693,215,4,875482860,140,693,62,215
693,216,4,875484613,140,693,26,216
693,222,2,875482524,140,693,10,222
693,230,2,875483381,140,693,72,230
693,234,2,875483330,140,693,29,234
693,258,4,875481336,140,693,1,258
693,289,3,889167919,140,693,37,289
693,298,3,885703740,140,693,75,298
693,300,2,875481397,140,693,5,300
693,318,4,875482092,140,693,19,318
693,357,5,875482169,140,693,35,357
693,403,2,875483049,140,693,70,403
693,419,2,875484501,140,693,89,419
693,427,4,875484908,140,693,56,427
693,432,4,875484908,140,693,98,432
693,471,3,875482653,140,693,53,471
693,480,4,875484454,140,693,87,480
693,483,3,875484352,140,693,46,483
693,514,4,875484431,140,693,84,514
693,527,3,875482280,140,693,74,527
693,546,1,875483234,140,693,40,546
693,566,2,875483473,140,693,88,566
693,591,3,875482779,140,693,90,591
693,655,3,875482604,140,693,50,655
693,742,3,875483407,140,693,34,742
823,1,4,878438206,141,823,4,1
823,4,5,878438607,141,823,63,4
823,8,5,878437925,141,823,55,8
823,13,5,878438642,141,823,81,13
823,22,5,878438058,141,823,20,22
