221,385,4,875245948,135,221,66,385
221,403,4,875245374,135,221,70,403
221,405,3,875244633,135,221,12,405
221,475,4,875244204,135,221,43,475
221,496,3,875246146,135,221,49,496
221,566,3,875246308,135,221,88,566
221,588,3,875246209,135,221,69,588
221,732,4,875246330,135,221,85,732
50,9,4,877052297,136,50,17,9
50,15,2,877052438,136,50,23,15
50,100,2,877052400,136,50,2,100
50,124,1,877052400,136,50,80,124
50,125,2,877052502,136,50,44,125
50,268,4,877051656,136,50,39,268
50,276,2,877052400,136,50,18,276
50,327,3,877052093,136,50,96,327
50,475,5,877052167,136,50,43,475
379,1,4,883156176,137,379,4,1
379,4,5,880525598,137,379,63,4
379,8,5,880525194,137,379,55,8
379,9,4,880524886,137,379,17,9
379,23,4,880524783,137,379,82,23
379,28,4,880524943,137,379,30,28
379,50,4,880525400,137,379,0,50
379,56,5,880524541,137,379,8,56
379,69,4,880524754,137,379,15,69
379,83,4,880525002,137,379,92,83
379,88,4,880525968,137,379,61,88
379,89,4,880525424,137,379,32,89
379,96,5,880741811,137,379,21,96
379,100,5,880524541,137,379,2,100
379,124,5,883156810,137,379,80,124
379,135,4,880524886,137,379,36,135
379,144,5,880525367,137,379,45,144
379,151,4,880525771,137,379,14,151
379,161,2,880525502,137,379,54,161
379,174,5,880525368,137,379,7,174
379,175,5,880525108,137,379,65,175
379,176,5,886317511,137,379,27,176
379,181,4,880525368,137,379,3,181
379,183,4,886317511,137,379,25,183
379,185,5,880524582,137,379,48,185
379,191,5,880524886,137,379,31,191
379,196,4,880525062,137,379,42,196
379,202,5,880525259,137,379,28,202
379,203,4,880526100,137,379,83,203
379,204,5,880525236,137,379,11,204
379,208,4,880525214,137,379,71,208
379,210,4,883156880,137,379,13,210
379,211,5,880740437,137,379,67,211
379,216,4,880525926,137,379,26,216
379,230,4,880525540,137,379,72,230
379,234,5,880524541,137,379,29,234
379,238,5,880525236,137,379,38,238
379,257,4,880741811,137,379,16,257
379,284,4,880568407,137,379,77,284
379,300,3,890464279,137,379,5,300
379,357,5,881000269,137,379,35,357
379,385,2,882563616,137,379,66,385
379,393,4,892879325,137,379,78,393
379,403,4,880525598,137,379,70,403
379,405,3,883156925,137,379,12,405
379,419,4,880525794,137,379,89,419
379,427,5,881996665,137,379,56,427
379,435,5,882563752,137,379,60,435
379,474,5,886317533,137,379,76,474
379,480,5,885063301,137,379,87,480
379,496,5,892879481,137,379,49,496
379,511,4,880524811,137,379,99,511
379,514,3,880961718,137,379,84,514
379,527,3,880524860,137,379,74,527
379,566,4,880525540,137,379,88,566
379,603,5,880526074,137,379,64,603
379,655,5,888044628,137,379,50,655
379,732,5,880525995,137,379,85,732
161,15,2,891172284,138,161,23,15
161,22,2,891171282,138,161,20,22
161,50,2,891170972,138,161,0,50
161,56,3,891171257,138,161,8,56
161,69,4,891171657,138,161,15,69
161,70,3,891171064,138,161,41,70
161,100,4,891171127,138,161,2,100
161,118,2,891172421,138,161,24,118
161,135,2,891170656,138,161,36,135
161,174,2,891170800,138,161,7,174
161,181,2,891171848,138,161,3,181
161,191,2,891171734,138,161,31,191
161,202,5,891170769,138,161,28,202
161,204,2,891170947,138,161,11,204
161,210,2,891171698,138,161,13,210
161,215,2,891170866,138,161,62,215
161,257,3,891172174,138,161,16,257
161,276,5,891170881,138,161,18,276
161,284,3,891172246,138,161,77,284
161,318,3,891170824,138,161,19,318
161,435,2,891171104,138,161,60,435
161,483,3,891171214,138,161,46,483
161,496,3,891171734,138,161,49,496
62,1,2,879372813,139,62,4,1
62,4,4,879374640,139,62,63,4
62,8,5,879373820,139,62,55,8
62,9,4,879372182,139,62,17,9
62,13,4,879372634,139,62,81,13
62,15,2,879372634,139,62,23,15
62,22,4,879373820,139,62,20,22
62,28,3,879375169,139,62,30,28
62,50,5,879372216,139,62,0,50
62,56,5,879373711,139,62,8,56
62,69,4,879374015,139,62,15,69
62,70,3,879373960,139,62,41,70
62,83,5,879375000,139,62,92,83
62,89,5,879374640,139,62,32,89
62,96,4,879374835,139,62,21,96
62,100,4,879372276,139,62,2,100
62,118,2,879373007,139,62,24,118
62,121,4,879372916,139,62,6,121
62,125,4,879372347,139,62,44,125
62,134,4,879373768,139,62,73,134
62,135,4,879375080,139,62,36,135
62,144,3,879374785,139,62,45,144
62,151,5,879372651,139,62,14,151
62,174,4,879374916,139,62,7,174
62,176,5,879373768,139,62,27,176
62,180,4,879373984,139,62,52,180
62,181,4,879372418,139,62,3,181
62,182,5,879375169,139,62,51,182
62,183,4,879374893,139,62,25,183
62,191,5,879373613,139,62,31,191
62,196,4,879374015,139,62,42,196
62,204,3,879373737,139,62,11,204
62,209,4,879373849,139,62,79,209
62,210,4,879374640,139,62,13,210
62,215,3,879374640,139,62,62,215
62,216,4,879375414,139,62,26,216
62,222,5,879372480,139,62,10,222
62,230,2,879375738,139,62,72,230
62,235,4,879373007,139,62,59,235
62,237,3,879372563,139,62,9,237
62,238,5,879373568,139,62,38,238
62,257,2,879372434,139,62,16,257
62,258,5,879371909,139,62,1,258
62,275,4,879372325,139,62,33,275
62,276,5,879372182,139,62,18,276
62,283,4,879372598,139,62,91,283
62,298,4,879372304,139,62,75,298
62,318,5,879373659,139,62,19,318
62,328,3,879371909,139,62,22,328
62,357,4,879374706,139,62,35,357
62,403,4,879375588,139,62,70,403
62,405,3,879373118,139,62,12,405
62,474,4,879373613,139,62,76,474
62,475,4,879371980,139,62,43,475
62,483,4,879373768,139,62,46,483
62,511,4,879373586,139,62,99,511
62,514,3,879374813,139,62,84,514
62,527,4,879373692,139,62,74,527
62,546,4,879373118,139,62,40,546
62,597,2,879373254,139,62,68,597
62,655,3,879375453,139,62,50,655
62,742,2,879372965,139,62,34,742
62,845,3,879372383,139,62,93,845
745,1,2,880122809,140,745,4,1
745,8,4,880123627,140,745,55,8
745,9,4,880122809,140,745,17,9
745,28,2,880123671,140,745,30,28
745,50,2,880122928,140,745,0,50
745,96,4,880123399,140,745,21,96
745,100,5,880122809,140,745,2,100
745,124,5,880122775,140,745,80,124
745,125,5,880123069,140,745,44,125
745,151,2,880122948,140,745,14,151
745,174,3,880123179,140,745,7,174
745,181,2,880122965,140,745,3,181
745,182,2,880123314,140,745,51,182
745,183,3,880123205,140,745,25,183
745,202,3,880123486,140,745,28,202
745,203,3,880123696,140,745,83,203
745,204,3,880123335,140,745,11,204
745,215,3,880123751,140,745,62,215
745,222,2,880123126,140,745,10,222
745,230,2,880123572,140,745,72,230
745,258,5,880122502,140,745,1,258
745,275,1,880123905,140,745,33,275
745,276,1,880123905,140,745,18,276
745,427,4,880123361,140,745,56,427
745,480,3,880123361,140,745,87,480
745,483,1,880123361,140,745,46,483
745,527,3,880123486,140,745,74,527
745,603,4,880123243,140,745,64,603
8,22,5,879362183,141,8,20,22
8,50,5,879362124,141,8,0,50
8,56,5,879362183,141,8,8,56
8,89,4,879362124,141,8,32,89
8,96,3,879362183,141,8,21,96
8,144,5,879362286,141,8,45,144
8,174,5,879362183,141,8,7,174
8,176,5,879362233,141,8,27,176
8,181,4,879362183,141,8,3,181
8,182,5,879362183,141,8,51,182
8,183,5,879362233,141,8,25,183
8,210,4,879362287,141,8,13,210
8,222,5,879362356,141,8,10,222
8,258,5,879361482,141,8,1,258
8,385,1,879362124,141,8,66,385
8,403,4,879362234,141,8,70,403
8,435,5,879362233,141,8,60,435
8,511,5,879362183,141,8,99,511
8,566,3,879362423,141,8,88,566
692,1,4,876953340,142,692,4,1
692,56,3,876953204,142,692,8,56
692,100,4,876953482,142,692,2,100
692,204,5,876953340,142,692,11,204
692,208,4,876953340,142,692,71,208
692,211,4,876953340,142,692,67,211
692,238,4,876953340,142,692,38,238
692,257,4,876953340,142,692,16,257
692,300,4,876953340,142,692,5,300
692,326,3,876948579,142,692,95,326
692,328,4,876953340,142,692,22,328
692,845,3,876948910,142,692,93,845
366,56,5,888857750,143,366,8,56
366,185,5,888857750,143,366,48,185
366,234,1,888857750,143,366,29,234
164,9,4,889402050,144,164,17,9
164,100,5,889401998,144,164,2,100
164,118,5,889401852,144,164,24,118
164,121,5,889402203,144,164,6,121
164,125,5,889402071,144,164,44,125
164,181,5,889401906,144,164,3,181
164,222,4,889401927,144,164,10,222
164,237,2,889401816,144,164,9,237
164,258,5,889401221,144,164,1,258
164,276,3,889401771,144,164,18,276
164,298,3,889401835,144,164,75,298
164,300,5,889401221,144,164,5,300
164,322,4,889401432,144,164,58,322
164,323,4,889401318,144,164,47,323
164,326,3,889401362,144,164,95,326
164,328,5,889401362,144,164,22,328
164,405,5,889402160,144,164,12,405
164,471,5,889402245,144,164,53,471
164,597,4,889402225,144,164,68,597
164,678,4,889401432,144,164,57,678
164,742,5,889401981,144,164,34,742
164,845,3,889402071,144,164,93,845
873,258,3,891392818,145,873,1,258
873,289,2,891392577,145,873,37,289
873,300,4,891392238,145,873,5,300
873,326,4,891392656,145,873,95,326
873,328,4,891392756,145,873,22,328
571,69,2,883354760,146,571,15,69
571,124,4,883354760,146,571,80,124
571,144,2,883354992,146,571,45,144
571,174,4,883354940,146,571,7,174
571,181,4,883354940,146,571,3,181
571,191,4,883354761,146,571,31,191
571,357,4,883355063,146,571,35,357
571,496,3,883354886,146,571,49,496
878,8,3,880866288,147,878,55,8
878,9,4,880865562,147,878,17,9
878,15,4,880872273,147,878,23,15
878,22,2,880866918,147,878,20,22
878,50,4,880865562,147,878,0,50
878,70,3,880868035,147,878,41,70
878,88,4,880869418,147,878,61,88
878,100,2,880865661,147,878,2,100
878,151,1,880870609,147,878,14,151
878,154,3,880866369,147,878,97,154
878,174,3,880872669,147,878,7,174
878,175,2,880869911,147,878,65,175
878,181,3,880865770,147,878,3,181
878,191,4,880866564,147,878,31,191
878,202,4,880869090,147,878,28,202
878,204,2,880869911,147,878,11,204
878,215,2,880866687,147,878,62,215
878,216,4,880869135,147,878,26,216
878,234,1,880872619,147,878,29,234
878,237,3,880868955,147,878,9,237
878,258,3,880865562,147,878,1,258
878,275,4,880865469,147,878,33,275
878,276,3,880865715,147,878,18,276
878,283,3,880868035,147,878,91,283
878,318,5,880866013,147,878,19,318
878,393,3,880870487,147,878,78,393
878,427,5,880872394,147,878,56,427
878,432,3,880870048,147,878,98,432
878,435,4,880866103,147,878,60,435
878,474,5,880868819,147,878,76,474
878,496,5,880867387,147,878,49,496
878,511,4,880866810,147,878,99,511
878,514,4,880870854,147,878,84,514
878,588,2,880870048,147,878,69,588
878,655,3,880866687,147,878,50,655
878,732,4,880869302,147,878,85,732
442,22,2,883390813,148,442,20,22
442,56,5,883388237,148,442,8,56
442,69,3,883390935,148,442,15,69
442,89,4,883390416,148,442,32,89
442,96,4,883390328,148,442,21,96
442,100,2,883388325,148,442,2,100
442,121,2,883390544,148,442,6,121
442,144,4,883390328,148,442,45,144
442,154,4,883389491,148,442,97,154
442,161,3,883390497,148,442,54,161
442,174,4,883389776,148,442,7,174
442,176,5,883390284,148,442,27,176
442,181,4,883390416,148,442,3,181
442,182,4,883390284,148,442,51,182
442,203,3,883391146,148,442,83,203
442,204,3,883389028,148,442,11,204
442,209,4,883388283,148,442,79,209
442,210,3,883388609,148,442,13,210
442,222,3,883391221,148,442,10,222
442,230,3,883390466,148,442,72,230
442,234,4,883389983,148,442,29,234
442,268,4,883388092,148,442,39,268
442,276,4,883391027,148,442,18,276
442,318,4,883391046,148,442,19,318
442,385,3,883390416,148,442,66,385
442,403,4,883390466,148,442,70,403
442,405,3,883390497,148,442,12,405
442,546,3,883390574,148,442,40,546
442,591,3,883391221,148,442,90,591
442,742,3,883391146,148,442,34,742
428,268,4,885943818,149,428,39,268
428,289,4,885943981,149,428,37,289
428,300,5,885943713,149,428,5,300
428,322,4,885943782,149,428,58,322
428,323,3,885943869,149,428,47,323
428,326,3,892572448,149,428,95,326
187,8,5,879465273,150,187,55,8
187,23,4,879465631,150,187,82,23
187,28,4,879465597,150,187,30,28
187,69,4,879465566,150,187,15,69
187,70,4,879465394,150,187,41,70
187,83,5,879465274,150,187,92,83
187,134,3,879465079,150,187,73,134
187,135,4,879465653,150,187,36,135
187,175,2,879465241,150,187,65,175
187,191,5,879465566,150,187,31,191
187,196,4,879465507,150,187,42,196
187,204,2,879465370,150,187,11,204
187,209,4,879465370,150,187,79,209
187,210,4,879465242,150,187,13,210
187,215,3,879465805,150,187,62,215
187,216,5,879465394,150,187,26,216
187,275,5,879465937,150,187,33,275
187,300,4,879464783,150,187,5,300
187,427,5,879465597,150,187,56,427
187,435,4,879465242,150,187,60,435
187,732,3,879465419,150,187,85,732
796,1,2,892660251,151,796,4,1
796,4,5,893048150,151,796,63,4
796,8,5,892690059,151,796,55,8
796,9,3,892660251,151,796,17,9
796,15,4,893188341,151,796,23,15
796,22,4,892662523,151,796,20,22
796,23,2,892690382,151,796,82,23
796,28,3,892662523,151,796,30,28
796,50,5,892660147,151,796,0,50
796,56,5,892663009,151,796,8,56
796,58,3,892675605,151,796,94,58
796,69,5,892662483,151,796,15,69
796,88,5,893047287,151,796,61,88
796,89,5,892662222,151,796,32,89
796,96,4,892662523,151,796,21,96
796,100,3,892611093,151,796,2,100
796,118,4,893048505,151,796,24,118
796,121,5,892661043,151,796,6,121
796,125,4,892660465,151,796,44,125
796,134,3,892663009,151,796,73,134
796,144,5,892662524,151,796,45,144
796,151,5,893218765,151,796,14,151
796,154,3,892676155,151,796,97,154
796,161,5,893048377,151,796,54,161
796,174,5,892662069,151,796,7,174
796,176,5,892662523,151,796,27,176
796,180,2,892675606,151,796,52,180
796,181,5,892660177,151,796,3,181
796,182,4,893048342,151,796,51,182
796,183,5,892662441,151,796,25,183
796,185,4,893194548,151,796,48,185
796,191,4,892690382,151,796,31,191
796,196,5,892675693,151,796,42,196
796,202,4,893047167,151,796,28,202
796,203,3,892690173,151,796,83,203
796,204,5,892662441,151,796,11,204
796,209,3,893048115,151,796,79,209
796,210,3,892662441,151,796,13,210
796,211,3,893048115,151,796,67,211
796,215,5,892676115,151,796,62,215
796,216,5,892761543,151,796,26,216
796,222,5,892660364,151,796,10,222
796,230,5,893048377,151,796,72,230
796,234,2,892690173,151,796,29,234
796,237,5,893047126,151,796,9,237
796,238,3,892761427,151,796,38,238
796,257,5,892660283,151,796,16,257
796,258,4,892611840,151,796,1,258
796,275,4,892660211,151,796,33,275
796,283,3,892660322,151,796,91,283
796,284,3,892660954,151,796,77,284
796,298,5,892660954,151,796,75,298
796,300,4,892611903,151,796,5,300
796,318,4,892661988,151,796,19,318
796,322,3,892611953,151,796,58,322
796,323,2,892611953,151,796,47,323
796,326,4,892612032,151,796,95,326
796,328,5,892612057,151,796,22,328
796,357,4,892662400,151,796,35,357
796,385,5,893048342,151,796,66,385
796,393,4,893218933,151,796,78,393
796,403,4,893048410,151,796,70,403
796,405,5,892660954,151,796,12,405
796,419,5,893219001,151,796,89,419
796,427,4,892662355,151,796,56,427
796,432,2,893218728,151,796,98,432
796,474,2,892663009,151,796,76,474
796,479,4,892761427,151,796,86,479
796,480,4,892663155,151,796,87,480
796,483,5,892663044,151,796,46,483
796,496,5,892662223,151,796,49,496
796,511,4,892676155,151,796,99,511
796,514,3,892676231,151,796,84,514
796,527,3,892675654,151,796,74,527
796,546,4,893048505,151,796,40,546
796,566,4,893048343,151,796,88,566
796,588,5,893218728,151,796,69,588
796,591,3,892611093,151,796,90,591
796,597,5,892661043,151,796,68,597
796,603,4,892662152,151,796,64,603
796,655,3,893048115,151,796,50,655
796,732,5,893047241,151,796,85,732
796,742,3,892660505,151,796,34,742
465,1,4,883530054,152,465,4,1
465,8,4,883530991,152,465,55,8
465,22,3,883531246,152,465,20,22
465,28,3,883531110,152,465,30,28
465,50,4,883530778,152,465,0,50
465,56,4,883531110,152,465,8,56
465,100,3,883532119,152,465,2,100
465,134,4,883530133,152,465,73,134
465,135,3,883531380,152,465,36,135
465,151,3,883530818,152,465,14,151
465,154,2,883532119,152,465,97,154
465,174,3,883531409,152,465,7,174
465,175,5,883530054,152,465,65,175
465,180,3,883530015,152,465,52,180
465,181,3,883530521,152,465,3,181
465,191,4,883530133,152,465,31,191
465,202,4,883531487,152,465,28,202
465,216,3,883531284,152,465,26,216
465,257,4,883530818,152,465,16,257
465,258,5,883529482,152,465,1,258
465,275,4,883530521,152,465,33,275
465,283,3,883530560,152,465,91,283
465,300,3,883529601,152,465,5,300
465,318,4,883531487,152,465,19,318
465,357,4,883531325,152,465,35,357
465,474,3,883531246,152,465,76,474
465,475,3,883530313,152,465,43,475
465,496,3,883531246,152,465,49,496
465,511,4,883530991,152,465,99,511
465,588,4,883531380,152,465,69,588
465,603,4,883531284,152,465,64,603
465,845,4,883530743,152,465,93,845
307,1,5,878066938,153,307,4,1
307,22,3,879205470,153,307,20,22
307,28,3,877119480,153,307,30,28
307,50,5,879284239,153,307,0,50
307,56,4,878856967,153,307,8,56
307,70,4,877121347,153,307,41,70
307,83,5,877120874,153,307,92,83
307,89,5,879283786,153,307,32,89
307,100,3,879206424,153,307,2,100
307,121,1,879114143,153,307,6,121
307,135,4,877122208,153,307,36,135
307,154,5,879282952,153,307,97,154
307,161,3,879205470,153,307,54,161
307,174,4,879283480,153,307,7,174
307,175,4,877117651,153,307,65,175
307,181,5,879283232,153,307,3,181
307,183,3,877121921,153,307,25,183
307,185,3,877118565,153,307,48,185
307,196,3,879205470,153,307,42,196
307,204,3,879205470,153,307,11,204
307,209,5,879283798,153,307,79,209
307,210,2,877123746,153,307,13,210
307,215,4,879283036,153,307,62,215
307,222,4,879538922,153,307,10,222
307,230,5,879538921,153,307,72,230
307,257,5,875645340,153,307,16,257
307,258,5,879283786,153,307,1,258
307,393,3,877123041,153,307,78,393
307,403,3,877122035,153,307,70,403
307,419,4,877122115,153,307,89,419
307,427,3,877121988,153,307,56,427
307,474,5,879283787,153,307,76,474
307,483,5,875680937,153,307,46,483
307,511,5,879282952,153,307,99,511
307,527,5,878066938,153,307,74,527
307,588,4,877118284,153,307,69,588
307,655,4,877117166,153,307,50,655
429,1,3,882385785,154,429,4,1
429,4,4,882385684,154,429,63,4
429,8,3,882386237,154,429,55,8
429,15,5,882386941,154,429,23,15
429,22,5,882384744,154,429,20,22
429,23,4,882385243,154,429,82,23
429,28,3,882385636,154,429,30,28
429,50,5,882384553,154,429,0,50
429,56,4,882384683,154,429,8,56
429,58,4,882385090,154,429,94,58
429,69,5,882386309,154,429,15,69
429,70,4,882386401,154,429,41,70
429,83,4,882385168,154,429,92,83
429,88,3,882386895,154,429,61,88
429,89,4,882385168,154,429,32,89
429,96,4,882387053,154,429,21,96
429,100,5,882385807,154,429,2,100
429,118,3,882386145,154,429,24,118
429,121,3,882386145,154,429,6,121
429,124,4,882384821,154,429,80,124
429,134,5,882385728,154,429,73,134
429,144,4,882387773,154,429,45,144
429,151,5,882386870,154,429,14,151
429,154,3,882384683,154,429,97,154
429,161,3,882385934,154,429,54,161
429,174,4,882387773,154,429,7,174
429,176,3,882385542,154,429,27,176
429,180,5,882385464,154,429,52,180
429,181,5,882384870,154,429,3,181
429,182,4,882384821,154,429,51,182
429,183,4,882385489,154,429,25,183
429,185,4,882386006,154,429,48,185
429,191,5,882385065,154,429,31,191
429,196,4,882385012,154,429,42,196
429,202,4,882385829,154,429,28,202
429,203,5,882385684,154,429,83,203
429,204,4,882387757,154,429,11,204
429,208,4,882384772,154,429,71,208
429,209,4,882384950,154,429,79,209
429,210,4,882387731,154,429,13,210
429,211,5,882385090,154,429,67,211
429,216,4,882385090,154,429,26,216
429,222,4,882385518,154,429,10,222
429,230,2,882385985,154,429,72,230
429,234,4,882386566,154,429,29,234
429,235,3,882386966,154,429,59,235
429,237,3,882384526,154,429,9,237
429,238,5,882384526,154,429,38,238
429,257,4,882386121,154,429,16,257
429,258,4,882386096,154,429,1,258
429,275,4,882384603,154,429,33,275
429,276,5,882385542,154,429,18,276
429,283,3,882385136,154,429,91,283
429,284,3,882386424,154,429,77,284
429,298,5,882386145,154,429,75,298
429,300,3,882385168,154,429,5,300
429,318,5,882387731,154,429,19,318
429,357,5,882385636,154,429,35,357
429,385,3,882386915,154,429,66,385
429,393,3,882385749,154,429,78,393
429,403,4,882385902,154,429,70,403
429,405,3,882387202,154,429,12,405
429,419,4,882385293,154,429,89,419
429,427,5,882385569,154,429,56,427
429,432,4,882385443,154,429,98,432
429,435,4,882385636,154,429,60,435
429,475,4,882384579,154,429,43,475
429,479,4,882385358,154,429,86,479
429,480,4,882386071,154,429,87,480
429,483,5,882384821,154,429,46,483
429,496,4,882384603,154,429,49,496
429,511,5,882385542,154,429,99,511
429,514,3,882385243,154,429,84,514
429,527,5,882387757,154,429,74,527
429,546,3,882387140,154,429,40,546
429,566,3,882386357,154,429,88,566
429,591,3,882385663,154,429,90,591
429,603,4,882384847,154,429,64,603
429,655,3,882385399,154,429,50,655
429,732,4,882385882,154,429,85,732
429,742,4,882386711,154,429,34,742
429,845,4,882386401,154,429,93,845
913,1,2,880758579,155,913,4,1
913,4,4,874786460,155,913,63,4
913,8,2,880825916,155,913,55,8
913,9,5,881725816,155,913,17,9
913,15,3,881367770,155,913,23,15
913,22,5,881369920,155,913,20,22
913,28,3,881369039,155,913,30,28
913,50,4,880758348,155,913,0,50
913,56,5,880758974,155,913,8,56
913,58,5,880759221,155,913,94,58
913,69,2,880757553,155,913,15,69
913,83,4,881725904,155,913,92,83
913,89,5,880794731,155,913,32,89
913,96,5,881725904,155,913,21,96
913,100,3,880824823,155,913,2,100
913,144,5,880946236,155,913,45,144
913,151,4,881368824,155,913,14,151
913,174,5,881367620,155,913,7,174
913,175,5,881366473,155,913,65,175
913,176,5,880759221,155,913,27,176
913,180,3,880758150,155,913,52,180
913,181,3,880825135,155,913,3,181
913,183,4,880757553,155,913,25,183
913,185,4,881367173,155,913,48,185
913,191,5,881725737,155,913,31,191
913,202,4,880825052,155,913,28,202
913,203,4,880825916,155,913,83,203
913,204,4,880946539,155,913,11,204
913,209,2,881367150,155,913,79,209
913,210,2,880826706,155,913,13,210
913,216,4,881725796,155,913,26,216
913,222,3,881037459,155,913,10,222
913,234,4,880825443,155,913,29,234
913,235,1,881725960,155,913,59,235
913,237,4,881725960,155,913,9,237
913,238,3,880825052,155,913,38,238
913,258,4,889331049,155,913,1,258
913,268,2,880753802,155,913,39,268
913,276,3,881037047,155,913,18,276
913,289,5,880658260,155,913,37,289
913,318,4,880794731,155,913,19,318
913,357,5,880824372,155,913,35,357
913,419,5,881725737,155,913,89,419
913,427,4,881725960,155,913,56,427
913,432,3,881366721,155,913,98,432
913,474,5,881725737,155,913,76,474
913,475,4,880757473,155,913,43,475
913,483,3,880757975,155,913,46,483
913,527,5,881036957,155,913,74,527
913,588,3,881449256,155,913,69,588
913,603,4,880758150,155,913,64,603
913,655,4,881725846,155,913,50,655
913,742,3,881036957,155,913,34,742
328,4,3,885047895,156,328,63,4
328,8,3,885047018,156,328,55,8
328,9,4,885045993,156,328,17,9
328,22,5,885045805,156,328,20,22
328,23,3,886036795,156,328,82,23
328,28,5,885045931,156,328,30,28
328,50,4,885045702,156,328,0,50
328,56,4,885045993,156,328,8,56
328,58,4,885046206,156,328,94,58
328,69,4,885045844,156,328,15,69
328,70,4,885047252,156,328,41,70
328,89,5,885046344,156,328,32,89
328,96,4,885046174,156,328,21,96
328,100,5,885046305,156,328,2,100
328,118,3,885048396,156,328,24,118
328,121,4,885048266,156,328,6,121
328,135,3,885046853,156,328,36,135
328,144,4,885045740,156,328,45,144
328,161,4,885047670,156,328,54,161
328,176,5,885046052,156,328,27,176
328,180,4,885046134,156,328,52,180
328,181,4,885046244,156,328,3,181
328,182,2,885045678,156,328,51,182
328,183,5,885045805,156,328,25,183
328,185,4,885045899,156,328,48,185
328,203,5,885045931,156,328,83,203
328,204,3,885045993,156,328,11,204
328,211,4,885046276,156,328,67,211
328,215,3,885046773,156,328,62,215
328,216,3,885045899,156,328,26,216
328,222,3,885046655,156,328,10,222
328,230,3,885048101,156,328,72,230
328,234,4,885046376,156,328,29,234
328,235,3,885048464,156,328,59,235
328,237,4,885047373,156,328,9,237
328,258,5,885044482,156,328,1,258
328,275,4,885046420,156,328,33,275
328,284,3,885047593,156,328,77,284
328,289,4,885044566,156,328,37,289
328,300,5,885044640,156,328,5,300
328,318,5,885045740,156,328,19,318
328,322,3,885044782,156,328,58,322
328,323,3,885044940,156,328,47,323
328,326,4,885044607,156,328,95,326
328,327,3,885044566,156,328,96,327
328,328,4,885044566,156,328,22,328
328,357,4,885046244,156,328,35,357
328,385,3,885046027,156,328,66,385
328,403,3,885047281,156,328,70,403
328,405,4,885047018,156,328,12,405
328,427,3,885045740,156,328,56,427
328,432,1,885047511,156,328,98,432
328,435,4,885045844,156,328,60,435
328,471,3,885048004,156,328,53,471
328,474,4,885046455,156,328,76,474
328,480,3,885046244,156,328,87,480
328,483,5,885045844,156,328,46,483
328,511,4,885045678,156,328,99,511
328,546,3,885048861,156,328,40,546
328,566,5,885047374,156,328,88,566
328,591,3,885047018,156,328,90,591
328,597,3,885048465,156,328,68,597
328,655,4,886037429,156,328,50,655
328,742,4,885047309,156,328,34,742
52,13,5,882922485,157,52,81,13
52,15,5,882922204,157,52,23,15
52,22,5,882922833,157,52,20,22
52,100,4,882922204,157,52,2,100
52,121,4,882922382,157,52,6,121
52,151,5,882922249,157,52,14,151
52,191,5,882923031,157,52,31,191
52,204,4,882923012,157,52,11,204
52,235,2,882922806,157,52,59,235
52,237,4,882922227,157,52,9,237
52,257,3,882922806,157,52,16,257
52,258,5,882922065,157,52,1,258
52,275,4,882922328,157,52,33,275
52,318,5,882922974,157,52,19,318
52,405,4,882922610,157,52,12,405
52,427,5,882922833,157,52,56,427
52,471,4,882922562,157,52,53,471
52,475,4,882922357,157,52,43,475
52,527,5,882922927,157,52,74,527
52,588,4,882922927,157,52,69,588
52,742,4,882922540,157,52,34,742
52,845,5,882922485,157,52,93,845
353,258,5,891402757,158,353,1,258
353,300,3,891402310,158,353,5,300
353,326,2,891402444,158,353,95,326
353,327,2,891402443,158,353,96,327
353,328,2,891402259,158,353,22,328
372,23,5,876869701,159,372,82,23
372,56,4,876869445,159,372,8,56
372,100,3,876869388,159,372,2,100
372,176,3,876869667,159,372,27,176
372,183,5,876869667,159,372,25,183
372,185,5,876869445,159,372,48,185
372,234,5,876869387,159,372,29,234
372,322,3,876869330,159,372,58,322
372,326,4,876869330,159,372,95,326
372,327,5,876869183,159,372,96,327
372,678,4,876869183,159,372,57,678
915,258,2,891030108,160,915,1,258
915,268,5,891031477,160,915,39,268
915,300,3,891031477,160,915,5,300
915,328,2,891031450,160,915,22,328
518,1,4,876823143,161,518,4,1
518,9,3,876822811,161,518,17,9
518,13,4,876823266,161,518,81,13
518,100,4,876822967,161,518,2,100
518,118,5,876823804,161,518,24,118
518,121,5,876823804,161,518,6,121
518,124,3,876823071,161,518,80,124
518,125,5,876823645,161,518,44,125
518,151,3,876823018,161,518,14,151
518,222,5,876823597,161,518,10,222
518,235,4,876823597,161,518,59,235
518,237,4,876823804,161,518,9,237
518,276,5,876822923,161,518,18,276
518,284,4,876823324,161,518,77,284
518,289,4,876823804,161,518,37,289
518,300,3,876822581,161,518,5,300
518,405,5,876823926,161,518,12,405
518,471,3,876822873,161,518,53,471
518,475,4,876822811,161,518,43,475
518,546,4,876823447,161,518,40,546
518,591,3,876823447,161,518,90,591
518,742,5,876823804,161,518,34,742
236,9,5,890116792,162,236,17,9
236,15,5,890116628,162,236,23,15
236,28,4,890116539,162,236,30,28
236,50,3,890116059,162,236,0,50
236,56,5,890116254,162,236,8,56
236,58,2,890118462,162,236,94,58
236,69,5,890116426,162,236,15,69
236,88,2,890116709,162,236,61,88
236,100,3,890116402,162,236,2,100
236,134,4,890116282,162,236,73,134
236,135,2,890116033,162,236,36,135
